
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,134;-0,104;-0,063;-0,006;0,006;-0,043;-0,113;-0,026;;;-0,062;-0,057;-0,059;-0,084;-0,110;-0,105;-0,017;
2023-06-05;-0,125;-0,095;-0,055;0,005;0,012;-0,043;-0,107;-0,027;;;-0,061;-0,056;-0,058;-0,081;-0,105;-0,100;-0,020;
2023-06-07;-0,127;-0,088;-0,055;-0,000;0,014;-0,043;-0,098;-0,027;;;-0,060;-0,055;-0,058;-0,080;-0,104;-0,099;-0,017;
2023-06-08;-0,130;-0,091;-0,058;-0,001;0,010;-0,043;;-0,027;;;-0,064;-0,056;-0,058;-0,081;-0,106;-0,101;-0,024;
2023-06-09;-0,127;-0,089;-0,055;0,001;0,013;-0,043;-0,097;-0,027;;;-0,061;-0,055;-0,058;-0,080;-0,104;-0,099;-0,022;
2023-06-12;-0,127;-0,089;-0,056;0,001;0,011;-0,043;-0,098;-0,027;;;-0,060;-0,055;-0,057;-0,080;-0,105;-0,100;-0,021;
2023-06-13;-0,125;-0,087;-0,052;0,001;0,017;-0,043;-0,099;-0,027;;;-0,058;-0,055;-0,057;-0,079;-0,103;-0,098;-0,018;
2023-06-14;-0,126;-0,089;-0,055;-0,003;0,015;-0,043;-0,099;-0,028;;;-0,058;-0,056;-0,058;-0,080;-0,104;-0,099;-0,017;
2023-06-15;-0,125;-0,092;-0,055;-0,001;0,016;-0,043;-0,097;-0,029;;;-0,062;-0,056;-0,058;-0,080;-0,104;-0,099;-0,023;
2023-06-16;-0,122;-0,090;-0,052;0,002;0,018;-0,043;-0,098;-0,030;;;-0,062;-0,056;-0,057;-0,078;-0,101;-0,096;-0,024;
2023-06-19;;;;;;-0,043;-0,090;-0,030;;;-0,068;-0,056;-0,058;;;;-0,033;
2023-06-20;-0,120;-0,088;-0,051;0,004;0,016;-0,043;-0,088;-0,029;;;-0,071;-0,056;-0,058;-0,079;-0,103;-0,097;-0,038;
2023-06-21;-0,125;-0,092;-0,056;0,001;0,006;-0,043;-0,091;-0,030;;;-0,078;-0,057;-0,060;-0,083;-0,108;-0,102;-0,046;
2023-06-22;-0,128;-0,098;-0,060;0,000;0,001;-0,043;-0,097;-0,032;;;-0,081;-0,059;-0,061;-0,086;-0,111;-0,106;-0,048;
2023-06-26;-0,129;-0,099;-0,061;-0,005;-0,001;-0,043;-0,097;-0,030;;;-0,085;;;;;;-0,049;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,087;-0,113;-0,108;;
2023-06-28;-0,124;-0,091;-0,056;-0,002;0,004;-0,043;-0,099;-0,030;;;-0,082;-0,057;-0,060;-0,083;-0,107;-0,102;-0,044;
2023-06-29;-0,120;-0,084;-0,052;0,001;0,012;-0,043;-0,096;-0,031;;;-0,078;-0,056;-0,059;-0,080;-0,104;-0,098;-0,041;
2023-06-30;-0,119;-0,084;-0,052;0,002;0,011;-0,043;-0,092;-0,031;;;-0,076;-0,056;-0,058;-0,078;-0,101;-0,096;-0,040;
2023-07-03;-0,116;-0,081;-0,049;-0,000;0,020;-0,043;-0,087;-0,031;;;-0,077;-0,056;-0,058;;;;-0,043;
2023-07-04;;;;;;-0,043;-0,086;-0,031;;;-0,072;;;;;;-0,035;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,078;-0,101;-0,095;;
2023-07-06;-0,118;-0,087;-0,052;0,001;0,007;-0,043;-0,090;-0,033;;;-0,080;-0,057;-0,059;-0,081;-0,105;-0,099;-0,046;
2023-07-07;-0,119;-0,085;-0,052;-0,003;0,007;-0,043;-0,090;-0,032;;;-0,079;-0,057;-0,059;-0,081;-0,105;-0,100;-0,044;
2023-07-10;-0,123;-0,084;-0,055;-0,007;0,008;-0,043;-0,093;-0,033;;;-0,080;-0,058;-0,060;-0,083;-0,107;-0,102;-0,047;
2023-07-11;-0,126;-0,085;-0,057;-0,013;0,011;-0,043;-0,107;-0,034;;;-0,080;-0,059;-0,062;-0,085;-0,110;-0,105;-0,045;
2023-07-12;-0,129;-0,087;-0,059;-0,022;0,010;-0,042;-0,100;-0,033;;;-0,076;-0,059;-0,062;-0,086;-0,111;-0,106;-0,039;
2023-07-13;-0,135;-0,093;-0,065;-0,028;0,009;-0,042;-0,109;-0,030;;;-0,078;-0,058;-0,062;-0,087;-0,114;-0,109;-0,039;
2023-07-14;-0,132;-0,094;-0,063;-0,024;0,007;-0,042;-0,112;-0,030;;;-0,081;-0,058;-0,061;-0,087;-0,113;-0,108;-0,047;
2023-07-17;-0,132;-0,093;-0,064;-0,021;0,002;-0,042;-0,115;-0,031;;;-0,086;-0,059;-0,062;-0,087;-0,114;-0,109;-0,051;
2023-07-18;-0,132;-0,090;-0,062;-0,019;0,011;-0,042;-0,111;-0,028;;;-0,085;-0,057;-0,061;-0,086;-0,113;-0,108;-0,048;
2023-07-19;-0,130;-0,089;-0,061;-0,016;0,010;-0,042;-0,111;-0,027;;;-0,080;-0,057;-0,060;-0,085;-0,112;-0,106;-0,041;
2023-07-20;-0,128;-0,088;-0,061;-0,011;0,007;-0,042;-0,108;-0,029;;;-0,080;-0,056;-0,059;-0,084;-0,110;-0,104;-0,044;
2023-07-21;-0,125;-0,086;-0,059;-0,004;0,008;-0,042;-0,101;-0,029;;;-0,080;-0,056;-0,059;-0,082;-0,107;-0,102;-0,041;
2023-07-24;-0,125;-0,086;-0,060;-0,003;0,006;-0,041;-0,101;-0,028;;;-0,078;-0,055;-0,058;-0,082;-0,107;-0,102;-0,037;
2023-07-25;-0,122;-0,084;-0,057;-0,004;0,009;-0,041;-0,094;-0,028;;;-0,074;-0,055;-0,057;-0,080;-0,104;-0,099;-0,032;
2023-07-26;-0,122;-0,083;-0,056;-0,008;0,008;-0,041;-0,094;-0,029;;;-0,076;-0,056;-0,058;-0,082;-0,106;-0,101;-0,034;
2023-07-27;-0,116;-0,079;-0,052;-0,003;0,009;-0,041;-0,089;-0,028;;;-0,071;-0,054;-0,056;-0,078;-0,101;-0,096;-0,030;
2023-07-28;-0,116;-0,079;-0,052;-0,004;0,003;-0,041;-0,087;-0,029;;;-0,073;-0,054;-0,057;-0,078;-0,102;-0,097;-0,033;
2023-07-31;-0,116;-0,077;-0,054;-0,004;0,007;-0,041;-0,085;-0,029;;;-0,072;-0,054;-0,056;-0,078;-0,101;-0,096;-0,033;
2023-08-01;-0,113;-0,075;-0,052;0,001;0,003;-0,041;-0,084;-0,029;;;-0,073;-0,054;-0,056;-0,077;-0,099;-0,094;-0,037;
2023-08-02;-0,115;-0,077;-0,055;-0,000;-0,004;-0,041;-0,089;-0,029;;;-0,076;;;;;;-0,041;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,081;-0,105;-0,100;;
2023-08-04;-0,122;-0,084;-0,063;-0,008;-0,012;-0,041;-0,098;-0,031;;;-0,079;-0,057;-0,059;-0,083;-0,109;-0,104;-0,044;
2023-08-07;-0,122;-0,084;-0,062;-0,007;-0,016;-0,041;-0,097;-0,031;;;-0,081;-0,057;-0,059;-0,083;-0,108;-0,103;-0,047;
2023-08-08;-0,120;-0,083;-0,058;0,010;-0,017;-0,041;-0,098;-0,030;;;-0,082;-0,054;-0,056;-0,078;-0,102;-0,096;-0,048;
2023-08-09;-0,120;-0,083;-0,059;0,009;-0,010;-0,041;-0,098;-0,030;;;-0,078;-0,054;-0,056;-0,077;-0,101;-0,095;-0,047;
2023-08-10;-0,121;-0,084;-0,061;0,007;-0,014;-0,041;-0,093;-0,030;;;-0,076;-0,054;-0,056;-0,077;-0,101;-0,095;-0,041;
2023-08-11;-0,118;-0,081;-0,057;0,013;-0,014;-0,041;-0,090;-0,032;;;-0,078;-0,054;-0,056;-0,077;-0,101;-0,095;-0,045;
2023-08-14;-0,118;-0,082;-0,058;0,016;-0,020;-0,040;-0,097;-0,032;;;-0,080;-0,055;-0,057;-0,078;-0,101;-0,095;-0,046;
2023-08-15;-0,120;-0,084;-0,059;0,014;-0,022;-0,040;-0,101;-0,033;;;-0,084;-0,055;-0,058;-0,079;-0,103;-0,098;-0,051;
2023-08-16;-0,120;-0,084;-0,060;0,014;-0,025;-0,040;-0,100;-0,032;;;-0,086;-0,055;-0,057;-0,079;-0,103;-0,097;-0,055;
2023-08-17;-0,121;-0,088;-0,062;0,014;-0,032;-0,040;-0,102;-0,033;;;-0,090;-0,056;-0,058;-0,080;-0,105;-0,099;-0,062;
2023-08-18;-0,123;-0,090;-0,064;0,013;-0,035;-0,040;-0,102;-0,033;;;-0,095;-0,056;-0,059;-0,082;-0,108;-0,102;-0,070;
2023-08-21;-0,122;-0,089;-0,063;0,015;-0,036;-0,040;-0,103;-0,034;;;-0,095;-0,056;-0,059;-0,081;-0,106;-0,101;-0,072;
2023-08-22;-0,120;-0,089;-0,061;0,015;-0,040;-0,040;-0,099;-0,034;;;-0,096;-0,056;-0,059;-0,081;-0,105;-0,100;-0,072;
2023-08-23;-0,118;-0,088;-0,058;0,017;-0,039;-0,040;-0,092;-0,032;;;-0,094;-0,055;-0,057;-0,079;-0,104;-0,098;-0,068;
2023-08-24;-0,114;-0,084;-0,055;0,018;-0,036;-0,040;-0,087;-0,032;;;-0,094;-0,054;-0,056;-0,077;-0,101;-0,095;-0,070;
2023-08-25;-0,118;-0,086;-0,057;0,015;-0,039;-0,040;-0,092;-0,032;;;-0,094;;;;;;-0,072;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,077;-0,101;-0,095;;
2023-08-29;-0,114;-0,083;-0,053;0,019;-0,031;-0,040;-0,090;-0,032;;;-0,090;-0,053;-0,055;-0,075;-0,098;-0,092;-0,067;
2023-08-30;-0,115;-0,083;-0,054;0,014;-0,030;-0,040;-0,093;-0,031;;;-0,089;-0,054;-0,056;-0,076;-0,100;-0,094;-0,063;
2023-08-31;-0,111;-0,077;-0,050;0,016;-0,026;-0,039;-0,095;-0,030;;;-0,087;-0,053;-0,054;-0,075;-0,097;-0,092;-0,059;
2023-09-01;-0,108;-0,074;-0,048;0,018;-0,025;-0,039;-0,096;-0,030;;;-0,084;-0,052;-0,053;;;;-0,058;
2023-09-04;;;;;;-0,039;-0,095;-0,031;;;-0,082;;;;;;-0,054;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,071;-0,093;-0,087;;
2023-09-06;-0,108;-0,076;-0,048;0,016;-0,026;-0,039;-0,101;-0,031;;;-0,086;-0,052;-0,053;-0,072;-0,094;-0,088;-0,059;
2023-09-07;-0,109;-0,080;-0,050;0,021;-0,035;-0,039;;-0,032;;;-0,091;-0,053;-0,054;-0,074;-0,096;-0,090;-0,067;
2023-09-08;-0,111;-0,083;-0,053;0,020;-0,037;-0,039;-0,110;-0,031;;;-0,092;-0,053;-0,055;-0,075;-0,098;-0,092;-0,069;
2023-09-11;-0,110;-0,082;-0,053;0,020;-0,037;-0,039;-0,106;-0,032;;;-0,090;-0,053;-0,054;-0,074;-0,096;-0,091;-0,067;
2023-09-12;-0,109;-0,081;-0,052;0,019;-0,034;-0,039;-0,100;-0,032;;;-0,091;-0,053;-0,054;-0,074;-0,097;-0,091;-0,070;
2023-09-13;-0,110;-0,083;-0,054;0,022;-0,034;-0,039;-0,092;-0,032;;;-0,094;-0,053;-0,055;-0,075;-0,098;-0,092;-0,075;
2023-09-14;-0,105;-0,079;-0,049;0,025;-0,027;-0,038;-0,088;-0,031;;;-0,087;-0,051;-0,053;-0,071;-0,093;-0,087;-0,066;
2023-09-15;-0,105;-0,079;-0,049;0,025;-0,027;-0,038;-0,087;-0,031;;;-0,085;-0,051;-0,053;-0,071;-0,093;-0,087;-0,064;
2023-09-18;-0,106;-0,080;-0,051;0,019;-0,032;-0,038;-0,086;-0,032;;;-0,088;-0,052;-0,054;-0,073;-0,095;-0,090;-0,071;
2023-09-19;-0,111;-0,085;-0,056;0,015;-0,038;-0,038;-0,090;-0,032;;;-0,091;-0,053;-0,055;-0,076;-0,099;-0,093;-0,075;
2023-09-20;-0,112;-0,085;-0,058;0,014;-0,039;-0,038;-0,088;-0,032;;;-0,086;-0,053;-0,054;-0,074;-0,097;-0,091;-0,069;
2023-09-21;-0,115;-0,090;-0,061;0,015;-0,049;-0,038;-0,097;-0,033;;;-0,088;-0,054;-0,055;-0,076;-0,100;-0,094;-0,071;
2023-09-22;-0,119;-0,094;-0,066;0,010;-0,052;-0,038;-0,098;-0,032;;;-0,091;-0,054;-0,057;-0,079;-0,103;-0,098;-0,076;
2023-09-25;-0,124;-0,099;-0,070;0,005;-0,059;-0,038;-0,107;-0,033;;;-0,099;;;;;;-0,081;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,085;-0,112;-0,107;;
2023-09-27;-0,129;-0,103;-0,075;0,004;-0,066;-0,038;-0,118;-0,032;;;-0,105;-0,057;-0,060;-0,086;-0,113;-0,108;-0,090;
2023-09-28;-0,131;-0,104;-0,076;0,002;-0,073;-0,038;-0,122;-0,034;;;-0,106;-0,058;-0,061;-0,087;-0,114;-0,108;-0,090;
2023-09-29;-0,129;-0,101;-0,075;-0,001;-0,069;-0,038;-0,114;-0,032;;;-0,097;-0,056;-0,059;-0,084;-0,111;-0,106;-0,079;
2023-10-02;-0,129;-0,103;-0,075;-0,003;-0,074;-0,038;-0,119;-0,033;;;-0,101;-0,057;-0,060;-0,086;-0,113;-0,108;-0,083;
2023-10-03;-0,129;-0,107;-0,077;-0,002;-0,090;-0,038;-0,121;-0,033;;;-0,107;;;;;;-0,089;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,060;-0,087;-0,115;-0,109;;
2023-10-10;-0,128;-0,107;-0,074;0,001;-0,099;-0,037;-0,132;-0,031;;;-0,100;-0,055;-0,058;-0,083;-0,110;-0,104;-0,079;
2023-10-11;-0,126;-0,106;-0,071;0,005;-0,088;-0,037;-0,127;-0,030;;;-0,098;;;;;;-0,079;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,078;-0,103;-0,097;;
2023-10-13;-0,124;-0,112;-0,070;0,010;-0,091;-0,037;-0,127;-0,030;;;-0,102;-0,054;-0,056;-0,079;-0,105;-0,099;-0,089;
2023-10-16;-0,127;-0,113;-0,074;0,007;-0,099;-0,037;-0,131;-0,031;;;-0,104;-0,055;-0,057;-0,082;-0,108;-0,102;-0,091;
2023-10-17;-0,129;-0,111;-0,075;0,006;-0,096;-0,037;-0,134;-0,032;;;-0,111;-0,056;-0,058;-0,084;-0,111;-0,105;-0,101;
2023-10-18;-0,127;-0,112;-0,076;0,006;-0,097;-0,037;-0,138;-0,033;;;-0,112;-0,056;-0,059;-0,084;-0,111;-0,105;-0,102;
2023-10-19;-0,131;-0,117;-0,080;-0,002;-0,104;-0,037;-0,144;-0,033;;;-0,117;-0,057;-0,061;-0,088;-0,117;-0,111;-0,109;
2023-10-20;-0,136;-0,123;-0,085;-0,003;-0,116;-0,037;-0,145;-0,033;;;-0,122;-0,059;-0,062;-0,092;-0,122;-0,117;-0,112;
2023-10-23;-0,137;-0,126;-0,087;-0,003;-0,121;-0,037;-0,143;-0,033;;;-0,130;-0,059;-0,063;-0,093;-0,124;-0,119;-0,119;
2023-10-24;-0,134;-0,122;-0,083;-0,003;-0,112;-0,036;-0,135;-0,032;;;-0,123;-0,058;-0,061;-0,091;-0,122;-0,116;-0,113;
2023-10-25;-0,135;-0,126;-0,085;-0,004;-0,119;-0,036;-0,138;-0,032;;;-0,129;;;;;;-0,120;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,092;-0,123;-0,118;;
2023-10-27;-0,139;-0,127;-0,091;-0,010;-0,119;-0,036;-0,128;-0,031;;;-0,125;;;;;;-0,117;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,093;-0,125;-0,119;;
2023-10-31;-0,138;-0,125;-0,088;-0,010;-0,118;-0,036;-0,140;-0,030;;;-0,115;-0,057;-0,060;-0,090;-0,121;-0,115;-0,102;
2023-11-01;-0,132;-0,121;-0,084;-0,005;-0,121;-0,036;-0,135;-0,030;;;-0,116;-0,056;-0,059;-0,088;-0,118;-0,112;-0,105;
2023-11-02;-0,126;-0,114;-0,077;-0,001;-0,110;-0,036;;-0,028;;;-0,103;;;;;;-0,086;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,084;-0,112;-0,106;;
2023-11-06;-0,127;-0,114;-0,081;-0,006;-0,104;-0,035;-0,121;-0,028;;;-0,105;-0,054;-0,056;-0,083;-0,112;-0,106;-0,083;
2023-11-07;-0,125;-0,114;-0,079;-0,004;-0,112;-0,035;-0,115;-0,027;;;-0,107;-0,053;-0,056;-0,083;-0,111;-0,106;-0,083;
2023-11-08;-0,125;-0,114;-0,076;-0,000;-0,112;-0,035;-0,115;-0,027;;;-0,103;-0,052;-0,055;-0,081;-0,109;-0,104;-0,081;
2023-11-09;-0,127;-0,118;-0,078;-0,006;-0,112;-0,035;-0,120;-0,028;;;-0,098;-0,053;-0,055;-0,082;-0,110;-0,104;-0,075;
2023-11-10;-0,127;-0,121;-0,078;-0,012;-0,123;-0,035;-0,120;-0,029;;;-0,102;-0,054;-0,057;-0,084;-0,113;-0,107;-0,082;
2023-11-13;-0,127;-0,121;-0,078;-0,012;-0,127;-0,035;-0,121;-0,029;;;-0,104;-0,054;-0,057;-0,084;-0,112;-0,107;-0,085;
2023-11-14;-0,126;-0,113;-0,076;-0,011;-0,118;-0,035;-0,116;-0,026;;;-0,089;-0,052;-0,054;-0,081;-0,108;-0,103;-0,062;
2023-11-15;-0,126;-0,109;-0,076;-0,016;-0,107;-0,035;;-0,026;;;-0,086;;;;;;-0,058;
2023-11-16;;;;;;;;;;;;-0,052;-0,054;-0,081;-0,109;-0,104;;
2023-11-17;-0,126;-0,113;-0,075;-0,015;-0,115;-0,034;-0,113;-0,024;;;-0,086;-0,050;-0,053;-0,079;-0,106;-0,100;-0,056;
2023-11-20;-0,128;-0,115;-0,077;-0,015;-0,111;-0,034;-0,113;-0,024;;;-0,083;-0,050;-0,053;-0,079;-0,106;-0,100;-0,052;
2023-11-21;-0,129;-0,118;-0,079;-0,017;-0,116;-0,034;-0,117;-0,024;;;-0,088;-0,051;-0,053;-0,080;-0,108;-0,102;-0,059;
2023-11-22;-0,124;-0,112;-0,075;-0,012;-0,114;-0,034;-0,109;-0,024;;;-0,085;-0,050;-0,052;-0,078;-0,104;-0,099;-0,055;
2023-11-23;;;;;;-0,034;-0,110;-0,025;;;-0,083;-0,050;-0,052;;;;-0,053;
2023-11-24;-0,126;-0,113;-0,075;-0,011;-0,119;-0,034;-0,113;-0,025;;;-0,082;-0,050;-0,052;-0,077;-0,103;-0,098;-0,052;
2023-11-27;-0,126;-0,113;-0,075;-0,011;-0,121;-0,034;-0,112;-0,024;;;-0,080;-0,049;-0,052;-0,077;-0,103;-0,098;-0,050;
2023-11-28;-0,130;-0,117;-0,080;-0,019;-0,126;-0,034;-0,115;-0,023;;;-0,084;-0,050;-0,053;-0,080;-0,108;-0,103;-0,053;
2023-11-29;-0,127;-0,111;-0,077;-0,019;-0,112;-0,033;-0,114;-0,021;;;-0,080;;;;;;-0,048;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,076;-0,102;-0,097;;
2023-12-01;-0,124;-0,107;-0,073;-0,010;-0,110;-0,033;-0,110;-0,021;;;-0,078;-0,048;-0,050;-0,075;-0,102;-0,097;-0,050;
2023-12-04;-0,126;-0,101;-0,074;-0,012;-0,103;-0,033;-0,109;-0,018;;;-0,078;-0,047;-0,050;-0,076;-0,103;-0,098;-0,047;
2023-12-05;-0,125;-0,101;-0,072;-0,011;-0,107;-0,032;-0,112;-0,017;;;-0,076;-0,046;-0,049;-0,075;-0,102;-0,097;-0,043;
2023-12-06;-0,123;-0,097;-0,069;-0,010;-0,105;-0,032;-0,107;-0,016;;;-0,072;-0,046;-0,048;-0,073;-0,100;-0,095;-0,035;
2023-12-07;-0,124;-0,100;-0,070;-0,013;-0,108;-0,032;-0,109;-0,016;;;-0,071;-0,046;-0,049;-0,074;-0,101;-0,096;-0,033;
2023-12-08;-0,122;-0,096;-0,067;-0,010;-0,106;-0,032;-0,107;-0,017;;;-0,069;-0,046;-0,048;-0,072;-0,098;-0,093;-0,031;
2023-12-11;-0,120;-0,096;-0,065;-0,009;-0,108;-0,032;-0,107;-0,016;;;-0,067;;;;;;-0,031;
2023-12-12;;;;;;;;;;;;-0,045;-0,047;-0,071;-0,096;-0,091;;
2023-12-13;-0,119;-0,096;-0,063;-0,008;-0,113;-0,032;-0,108;-0,015;;;-0,072;-0,044;-0,047;-0,071;-0,096;-0,091;-0,036;
2023-12-14;-0,119;-0,083;-0,062;-0,009;-0,086;-0,032;-0,097;-0,013;;;-0,056;-0,043;-0,045;-0,068;-0,092;-0,088;-0,016;
2023-12-15;-0,118;-0,082;-0,061;-0,011;-0,087;-0,032;-0,095;-0,012;;;-0,053;-0,042;-0,044;-0,067;-0,091;-0,086;-0,012;
2023-12-18;-0,122;-0,087;-0,065;-0,013;-0,090;-0,031;-0,101;-0,011;;;-0,057;-0,042;-0,045;-0,068;-0,093;-0,088;-0,017;
2023-12-19;-0,120;-0,083;-0,063;-0,012;-0,086;-0,031;-0,090;-0,010;;;-0,052;-0,041;-0,043;-0,066;-0,091;-0,086;-0,011;
2023-12-20;-0,120;-0,084;-0,063;-0,015;-0,092;-0,031;-0,095;-0,009;;;-0,054;-0,040;-0,043;-0,066;-0,090;-0,085;-0,013;
2023-12-21;-0,125;-0,088;-0,067;-0,018;-0,094;-0,031;-0,098;-0,009;;;-0,058;-0,041;-0,044;-0,068;-0,094;-0,089;-0,018;
2023-12-22;-0,127;-0,088;-0,069;-0,019;-0,094;-0,031;-0,101;-0,009;;;-0,056;-0,042;-0,044;-0,069;-0,094;-0,090;-0,012;
2023-12-27;-0,125;-0,085;-0,066;-0,018;-0,088;-0,031;-0,096;-0,009;;;-0,053;-0,041;-0,043;-0,067;-0,093;-0,088;-0,011;
2023-12-28;-0,124;-0,085;-0,065;-0,014;-0,085;-0,031;-0,096;-0,009;;;-0,051;-0,040;-0,043;-0,066;-0,091;-0,086;-0,008;
2023-12-29;-0,119;-0,081;-0,061;-0,011;-0,082;-0,031;;-0,009;;;-0,049;-0,040;-0,042;-0,064;-0,088;-0,083;-0,007;
2024-01-02;-0,119;-0,082;-0,062;-0,004;-0,087;-0,031;-0,093;-0,010;;;-0,053;-0,040;-0,042;-0,064;-0,088;-0,083;-0,013;
2024-01-03;-0,118;-0,087;-0,063;0,001;-0,095;-0,031;-0,095;-0,010;;;-0,060;;;;;;-0,025;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,064;-0,089;-0,083;;
2024-01-05;-0,120;-0,090;-0,065;0,002;-0,102;-0,031;-0,098;-0,012;;;-0,058;-0,041;-0,043;-0,065;-0,090;-0,084;-0,026;
2024-01-08;-0,119;-0,089;-0,063;0,004;-0,105;-0,030;-0,094;-0,013;;;-0,055;-0,041;-0,043;-0,065;-0,088;-0,083;-0,023;
2024-01-09;-0,116;-0,085;-0,060;0,011;-0,107;-0,030;-0,096;-0,013;;;-0,054;-0,040;-0,042;-0,064;-0,088;-0,082;-0,022;
2024-01-10;-0,116;-0,087;-0,058;0,011;-0,108;-0,030;-0,098;-0,013;;;-0,054;-0,040;-0,042;-0,063;-0,087;-0,082;-0,024;
2024-01-11;-0,112;-0,085;-0,054;0,013;-0,109;-0,030;-0,096;-0,013;;;-0,053;-0,039;-0,041;-0,062;-0,085;-0,080;-0,024;
2024-01-12;-0,112;-0,083;-0,053;0,013;-0,108;-0,030;-0,092;-0,011;;;-0,050;-0,039;-0,041;-0,061;-0,084;-0,079;-0,021;
2024-01-15;;;;;;-0,030;-0,093;-0,012;;;-0,056;-0,039;-0,041;;;;-0,031;
2024-01-16;-0,109;-0,085;-0,050;0,016;-0,116;-0,030;-0,093;-0,011;;;-0,058;-0,039;-0,041;-0,061;-0,085;-0,079;-0,034;
2024-01-17;-0,111;-0,086;-0,051;0,015;-0,126;-0,030;-0,097;-0,013;;;-0,064;-0,040;-0,042;-0,064;-0,088;-0,083;-0,045;
2024-01-18;-0,109;-0,085;-0,049;0,011;-0,127;-0,030;-0,099;-0,014;;;-0,060;-0,040;-0,042;-0,063;-0,086;-0,081;-0,040;
2024-01-19;-0,105;-0,083;-0,046;0,014;-0,128;-0,030;-0,101;-0,014;;;-0,061;-0,040;-0,042;-0,062;-0,085;-0,079;-0,044;
2024-01-22;-0,102;-0,076;-0,042;0,014;-0,122;-0,030;-0,098;-0,013;;;-0,060;-0,039;-0,041;-0,060;-0,082;-0,077;-0,043;
2024-01-23;-0,101;-0,073;-0,041;0,013;-0,116;-0,030;-0,103;-0,014;;;-0,057;;;;;;-0,037;
2024-01-24;-0,100;-0,077;-0,041;0,013;-0,120;-0,030;-0,100;-0,014;;;-0,054;-0,039;-0,041;-0,059;-0,081;-0,076;-0,034;
2024-01-25;-0,098;-0,076;-0,040;0,010;-0,121;-0,030;-0,099;-0,014;;;-0,053;;;;;;-0,032;
2024-01-26;;;;;;;;;;;;-0,038;-0,039;-0,057;-0,077;-0,072;;
2024-01-29;-0,096;-0,074;-0,037;0,017;-0,126;-0,029;-0,097;-0,013;;;-0,049;-0,037;-0,038;-0,055;-0,075;-0,069;-0,025;
2024-01-30;-0,097;-0,073;-0,037;0,016;-0,127;-0,029;-0,102;-0,013;;;-0,048;-0,037;-0,038;-0,056;-0,076;-0,070;-0,025;
2024-01-31;-0,102;-0,078;-0,042;0,018;-0,130;-0,029;-0,103;-0,012;;;-0,048;-0,037;-0,038;-0,056;-0,077;-0,072;-0,021;
2024-02-01;-0,100;-0,079;-0,040;0,017;-0,125;-0,029;-0,100;-0,011;;;-0,050;-0,036;-0,038;-0,055;-0,076;-0,071;-0,023;
2024-02-02;-0,097;-0,078;-0,038;0,019;-0,130;-0,029;-0,098;-0,012;;;-0,050;;;;;;-0,025;
2024-02-05;;;;;;;;;;;;-0,036;-0,037;-0,052;-0,071;-0,066;;
2024-02-06;-0,090;-0,073;-0,030;0,031;-0,130;-0,029;-0,089;-0,014;;;-0,049;-0,035;-0,037;-0,052;-0,070;-0,065;-0,028;
2024-02-07;-0,092;-0,078;-0,032;0,030;-0,129;-0,029;-0,090;-0,014;;;-0,049;-0,036;-0,037;-0,052;-0,071;-0,066;-0,023;
2024-02-08;-0,091;-0,074;-0,030;0,025;-0,124;-0,029;-0,094;-0,015;;;-0,046;-0,036;-0,037;-0,052;-0,071;-0,066;-0,021;
2024-02-09;-0,091;-0,072;-0,029;0,027;-0,123;-0,029;-0,096;-0,016;;;-0,046;-0,036;-0,037;-0,052;-0,071;-0,065;-0,023;
2024-02-12;-0,091;-0,068;-0,030;0,023;-0,115;-0,029;;-0,017;;;-0,044;-0,036;-0,037;-0,052;-0,070;-0,064;-0,019;
2024-02-13;-0,090;-0,073;-0,029;0,028;-0,123;-0,029;;-0,017;;;-0,048;-0,037;-0,038;-0,052;-0,071;-0,065;-0,026;
2024-02-14;-0,089;-0,070;-0,026;0,029;-0,119;-0,029;;-0,017;;;-0,045;-0,036;-0,037;-0,051;-0,069;-0,063;-0,023;
