
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,128;-0,075;-0,081;0,001;0,048;-0,040;-0,032;-0,031;;;-0,079;-0,054;-0,056;-0,075;-0,094;-0,089;-0,037;
2023-06-07;-0,130;-0,068;-0,081;-0,004;0,050;-0,040;-0,023;-0,031;;;-0,078;-0,053;-0,056;-0,074;-0,092;-0,088;-0,034;
2023-06-08;-0,133;-0,071;-0,084;-0,004;0,046;-0,040;;-0,031;;;-0,082;-0,054;-0,056;-0,075;-0,094;-0,089;-0,041;
2023-06-09;-0,129;-0,069;-0,081;-0,002;0,049;-0,040;-0,022;-0,031;;;-0,079;-0,053;-0,056;-0,074;-0,093;-0,088;-0,039;
2023-06-12;-0,129;-0,069;-0,082;-0,002;0,047;-0,040;-0,023;-0,031;;;-0,078;-0,053;-0,055;-0,074;-0,093;-0,088;-0,038;
2023-06-13;-0,127;-0,067;-0,079;-0,002;0,053;-0,040;-0,024;-0,031;;;-0,076;-0,053;-0,055;-0,072;-0,091;-0,086;-0,035;
2023-06-14;-0,129;-0,069;-0,081;-0,006;0,051;-0,040;-0,024;-0,032;;;-0,076;-0,053;-0,056;-0,074;-0,092;-0,087;-0,035;
2023-06-15;-0,127;-0,072;-0,081;-0,005;0,052;-0,040;-0,022;-0,033;;;-0,080;-0,054;-0,056;-0,074;-0,092;-0,087;-0,041;
2023-06-16;-0,125;-0,070;-0,079;-0,001;0,054;-0,040;-0,023;-0,034;;;-0,080;-0,053;-0,056;-0,072;-0,090;-0,085;-0,041;
2023-06-19;;;;;;-0,040;-0,014;-0,034;;;-0,086;-0,054;-0,056;;;;-0,050;
2023-06-20;-0,122;-0,068;-0,077;0,000;0,052;-0,040;-0,012;-0,033;;;-0,089;-0,053;-0,056;-0,073;-0,091;-0,086;-0,056;
2023-06-21;-0,127;-0,072;-0,082;-0,003;0,042;-0,040;-0,016;-0,034;;;-0,097;-0,055;-0,058;-0,076;-0,096;-0,091;-0,064;
2023-06-22;-0,131;-0,078;-0,086;-0,003;0,037;-0,040;-0,022;-0,035;;;-0,099;-0,057;-0,059;-0,079;-0,099;-0,094;-0,066;
2023-06-26;-0,132;-0,079;-0,087;-0,008;0,035;-0,040;-0,022;-0,034;;;-0,103;;;;;;-0,066;
2023-06-27;;;;;;;;;;;;-0,057;-0,060;-0,081;-0,102;-0,096;;
2023-06-28;-0,126;-0,071;-0,082;-0,005;0,040;-0,040;-0,024;-0,034;;;-0,100;-0,055;-0,058;-0,076;-0,096;-0,091;-0,061;
2023-06-29;-0,122;-0,064;-0,079;-0,002;0,048;-0,040;-0,021;-0,035;;;-0,096;-0,054;-0,057;-0,074;-0,092;-0,087;-0,058;
2023-06-30;-0,122;-0,064;-0,078;-0,001;0,047;-0,040;-0,017;-0,035;;;-0,094;-0,054;-0,056;-0,072;-0,089;-0,084;-0,057;
2023-07-03;-0,119;-0,061;-0,075;-0,004;0,056;-0,040;-0,012;-0,035;;;-0,095;-0,054;-0,056;;;;-0,060;
2023-07-04;;;;;;-0,040;-0,011;-0,035;;;-0,090;;;;;;-0,052;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,089;-0,084;;
2023-07-06;-0,121;-0,067;-0,078;-0,003;0,043;-0,040;-0,014;-0,037;;;-0,098;-0,055;-0,057;-0,075;-0,093;-0,088;-0,063;
2023-07-07;-0,122;-0,065;-0,079;-0,006;0,043;-0,039;-0,015;-0,036;;;-0,097;-0,055;-0,057;-0,075;-0,093;-0,088;-0,061;
2023-07-10;-0,126;-0,064;-0,081;-0,010;0,044;-0,039;-0,018;-0,037;;;-0,098;-0,056;-0,058;-0,077;-0,096;-0,091;-0,064;
2023-07-11;-0,129;-0,065;-0,083;-0,017;0,047;-0,039;-0,032;-0,038;;;-0,098;-0,057;-0,060;-0,079;-0,099;-0,094;-0,062;
2023-07-12;-0,131;-0,066;-0,085;-0,025;0,046;-0,039;-0,025;-0,037;;;-0,094;-0,057;-0,060;-0,079;-0,099;-0,094;-0,056;
2023-07-13;-0,137;-0,073;-0,091;-0,031;0,045;-0,039;-0,034;-0,034;;;-0,096;-0,056;-0,060;-0,081;-0,102;-0,097;-0,056;
2023-07-14;-0,135;-0,074;-0,090;-0,028;0,043;-0,039;-0,037;-0,034;;;-0,100;-0,056;-0,059;-0,080;-0,101;-0,097;-0,064;
2023-07-17;-0,135;-0,073;-0,090;-0,024;0,038;-0,039;-0,039;-0,034;;;-0,104;-0,057;-0,060;-0,081;-0,102;-0,097;-0,068;
2023-07-18;-0,135;-0,070;-0,089;-0,023;0,047;-0,039;-0,036;-0,032;;;-0,103;-0,055;-0,059;-0,080;-0,101;-0,096;-0,066;
2023-07-19;-0,133;-0,068;-0,088;-0,020;0,046;-0,038;-0,036;-0,031;;;-0,098;-0,055;-0,058;-0,079;-0,100;-0,095;-0,058;
2023-07-20;-0,131;-0,068;-0,087;-0,015;0,043;-0,038;-0,033;-0,032;;;-0,098;-0,054;-0,057;-0,077;-0,098;-0,093;-0,062;
2023-07-21;-0,128;-0,066;-0,085;-0,008;0,044;-0,038;-0,026;-0,033;;;-0,098;-0,054;-0,057;-0,076;-0,096;-0,091;-0,059;
2023-07-24;-0,128;-0,066;-0,086;-0,006;0,042;-0,038;-0,026;-0,032;;;-0,096;-0,053;-0,056;-0,075;-0,095;-0,090;-0,054;
2023-07-25;-0,124;-0,064;-0,083;-0,007;0,045;-0,038;-0,018;-0,032;;;-0,092;-0,053;-0,055;-0,074;-0,093;-0,088;-0,050;
2023-07-26;-0,124;-0,062;-0,083;-0,012;0,044;-0,038;-0,018;-0,033;;;-0,094;-0,054;-0,056;-0,075;-0,095;-0,090;-0,051;
2023-07-27;-0,119;-0,059;-0,078;-0,007;0,045;-0,038;-0,014;-0,032;;;-0,089;-0,052;-0,054;-0,072;-0,090;-0,085;-0,047;
2023-07-28;-0,118;-0,059;-0,078;-0,007;0,039;-0,038;-0,012;-0,032;;;-0,091;-0,052;-0,055;-0,072;-0,090;-0,085;-0,050;
2023-07-31;-0,119;-0,057;-0,080;-0,007;0,043;-0,038;-0,010;-0,033;;;-0,090;-0,052;-0,054;-0,071;-0,089;-0,084;-0,051;
2023-08-01;-0,115;-0,055;-0,078;-0,003;0,039;-0,038;-0,008;-0,033;;;-0,091;-0,052;-0,054;-0,070;-0,088;-0,083;-0,054;
2023-08-02;-0,117;-0,057;-0,081;-0,004;0,032;-0,038;-0,014;-0,033;;;-0,094;;;;;;-0,058;
2023-08-03;;;;;;;;;;;;-0,053;-0,056;-0,074;-0,093;-0,088;;
2023-08-04;-0,125;-0,063;-0,090;-0,011;0,024;-0,038;-0,022;-0,035;;;-0,097;-0,054;-0,057;-0,077;-0,097;-0,092;-0,061;
2023-08-07;-0,125;-0,063;-0,088;-0,011;0,020;-0,038;-0,021;-0,035;;;-0,099;-0,054;-0,057;-0,077;-0,096;-0,091;-0,065;
2023-08-08;-0,122;-0,063;-0,084;0,006;0,019;-0,037;-0,023;-0,034;;;-0,100;-0,052;-0,054;-0,071;-0,090;-0,085;-0,066;
2023-08-09;-0,123;-0,063;-0,085;0,005;0,026;-0,037;-0,023;-0,034;;;-0,096;-0,052;-0,054;-0,071;-0,089;-0,084;-0,064;
2023-08-10;-0,124;-0,064;-0,087;0,004;0,022;-0,037;-0,018;-0,034;;;-0,094;-0,052;-0,054;-0,071;-0,089;-0,084;-0,058;
2023-08-11;-0,121;-0,061;-0,083;0,010;0,022;-0,037;-0,015;-0,036;;;-0,096;-0,052;-0,054;-0,071;-0,089;-0,083;-0,062;
2023-08-14;-0,121;-0,061;-0,084;0,012;0,016;-0,037;-0,021;-0,036;;;-0,098;-0,052;-0,055;-0,071;-0,089;-0,084;-0,063;
2023-08-15;-0,123;-0,063;-0,086;0,010;0,014;-0,037;-0,026;-0,037;;;-0,102;-0,053;-0,056;-0,073;-0,091;-0,086;-0,068;
2023-08-16;-0,123;-0,064;-0,087;0,011;0,011;-0,037;-0,024;-0,036;;;-0,104;-0,053;-0,055;-0,072;-0,091;-0,086;-0,072;
2023-08-17;-0,124;-0,068;-0,088;0,010;0,004;-0,037;-0,027;-0,037;;;-0,108;-0,054;-0,056;-0,074;-0,093;-0,088;-0,079;
2023-08-18;-0,126;-0,069;-0,091;0,010;0,001;-0,037;-0,027;-0,037;;;-0,113;-0,054;-0,057;-0,076;-0,096;-0,090;-0,087;
2023-08-21;-0,124;-0,069;-0,089;0,012;0,000;-0,037;-0,028;-0,038;;;-0,113;-0,054;-0,057;-0,075;-0,095;-0,089;-0,089;
2023-08-22;-0,123;-0,069;-0,088;0,011;-0,004;-0,037;-0,024;-0,038;;;-0,114;-0,054;-0,057;-0,074;-0,094;-0,088;-0,090;
2023-08-23;-0,121;-0,068;-0,085;0,013;-0,003;-0,037;-0,017;-0,036;;;-0,112;-0,053;-0,055;-0,073;-0,092;-0,086;-0,086;
2023-08-24;-0,117;-0,064;-0,081;0,014;0,000;-0,037;-0,012;-0,035;;;-0,112;-0,052;-0,054;-0,071;-0,089;-0,084;-0,088;
2023-08-25;-0,121;-0,066;-0,084;0,011;-0,003;-0,037;-0,017;-0,036;;;-0,112;;;;;;-0,090;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,071;-0,089;-0,083;;
2023-08-29;-0,116;-0,062;-0,079;0,015;0,005;-0,036;-0,015;-0,036;;;-0,108;-0,051;-0,053;-0,069;-0,086;-0,081;-0,084;
2023-08-30;-0,118;-0,063;-0,080;0,011;0,006;-0,036;-0,018;-0,035;;;-0,107;-0,052;-0,054;-0,070;-0,088;-0,082;-0,080;
2023-08-31;-0,113;-0,057;-0,076;0,012;0,010;-0,036;-0,020;-0,034;;;-0,105;-0,050;-0,052;-0,068;-0,086;-0,080;-0,076;
2023-09-01;-0,111;-0,054;-0,074;0,014;0,011;-0,036;-0,021;-0,034;;;-0,103;-0,050;-0,051;;;;-0,075;
2023-09-04;;;;;;-0,036;-0,019;-0,035;;;-0,100;;;;;;-0,072;
2023-09-05;;;;;;;;;;;;-0,049;-0,051;-0,065;-0,081;-0,076;;
2023-09-06;-0,111;-0,056;-0,074;0,012;0,010;-0,036;-0,026;-0,035;;;-0,104;-0,050;-0,052;-0,066;-0,082;-0,077;-0,077;
2023-09-07;-0,112;-0,060;-0,077;0,017;0,001;-0,036;;-0,036;;;-0,109;-0,050;-0,052;-0,067;-0,084;-0,079;-0,085;
2023-09-08;-0,114;-0,063;-0,079;0,017;-0,001;-0,036;-0,035;-0,035;;;-0,110;-0,051;-0,053;-0,068;-0,086;-0,080;-0,086;
2023-09-11;-0,113;-0,062;-0,079;0,016;-0,001;-0,036;-0,031;-0,035;;;-0,108;-0,050;-0,052;-0,068;-0,085;-0,079;-0,084;
2023-09-12;-0,112;-0,061;-0,078;0,016;0,002;-0,035;-0,025;-0,036;;;-0,109;-0,051;-0,052;-0,068;-0,085;-0,079;-0,088;
2023-09-13;-0,113;-0,063;-0,080;0,018;0,002;-0,035;-0,016;-0,036;;;-0,112;-0,051;-0,053;-0,069;-0,087;-0,081;-0,092;
2023-09-14;-0,108;-0,058;-0,076;0,021;0,009;-0,035;-0,013;-0,035;;;-0,105;-0,049;-0,051;-0,065;-0,081;-0,076;-0,083;
2023-09-15;-0,108;-0,059;-0,075;0,021;0,009;-0,035;-0,012;-0,035;;;-0,104;-0,049;-0,051;-0,065;-0,081;-0,076;-0,081;
2023-09-18;-0,109;-0,060;-0,077;0,015;0,004;-0,035;-0,010;-0,036;;;-0,107;-0,050;-0,052;-0,067;-0,084;-0,078;-0,088;
2023-09-19;-0,114;-0,065;-0,083;0,012;-0,002;-0,035;-0,015;-0,036;;;-0,109;-0,051;-0,053;-0,069;-0,087;-0,082;-0,092;
2023-09-20;-0,115;-0,065;-0,084;0,010;-0,003;-0,035;-0,013;-0,036;;;-0,105;-0,051;-0,052;-0,068;-0,085;-0,080;-0,087;
2023-09-21;-0,118;-0,070;-0,088;0,012;-0,013;-0,035;-0,022;-0,036;;;-0,106;-0,051;-0,053;-0,070;-0,088;-0,083;-0,088;
2023-09-22;-0,122;-0,074;-0,092;0,006;-0,016;-0,035;-0,023;-0,036;;;-0,109;-0,052;-0,055;-0,072;-0,092;-0,086;-0,093;
2023-09-25;-0,127;-0,079;-0,097;0,002;-0,023;-0,035;-0,032;-0,037;;;-0,117;;;;;;-0,099;
2023-09-26;;;;;;;;;;;;-0,055;-0,058;-0,079;-0,101;-0,095;;
2023-09-27;-0,131;-0,083;-0,101;0,000;-0,030;-0,035;-0,043;-0,036;;;-0,123;-0,055;-0,058;-0,079;-0,102;-0,096;-0,107;
2023-09-28;-0,134;-0,084;-0,103;-0,002;-0,037;-0,035;-0,047;-0,038;;;-0,124;-0,056;-0,059;-0,080;-0,103;-0,097;-0,107;
2023-09-29;-0,132;-0,080;-0,101;-0,005;-0,033;-0,035;-0,039;-0,036;;;-0,115;-0,054;-0,057;-0,078;-0,100;-0,094;-0,096;
2023-10-02;-0,132;-0,083;-0,102;-0,007;-0,038;-0,034;-0,043;-0,037;;;-0,119;-0,055;-0,058;-0,080;-0,102;-0,096;-0,100;
2023-10-03;-0,132;-0,087;-0,103;-0,006;-0,054;-0,034;-0,045;-0,037;;;-0,125;;;;;;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,103;-0,098;;
2023-10-10;-0,131;-0,087;-0,100;-0,002;-0,063;-0,034;-0,056;-0,035;;;-0,118;-0,053;-0,056;-0,077;-0,098;-0,093;-0,097;
2023-10-11;-0,129;-0,086;-0,097;0,002;-0,052;-0,034;-0,052;-0,034;;;-0,116;;;;;;-0,097;
2023-10-12;;;;;;;;;;;;-0,051;-0,053;-0,072;-0,091;-0,086;;
2023-10-13;-0,127;-0,092;-0,096;0,006;-0,055;-0,034;-0,052;-0,034;;;-0,120;-0,052;-0,054;-0,073;-0,093;-0,088;-0,106;
2023-10-16;-0,130;-0,093;-0,100;0,004;-0,063;-0,034;-0,056;-0,035;;;-0,122;-0,053;-0,055;-0,075;-0,096;-0,091;-0,108;
2023-10-17;-0,132;-0,090;-0,102;0,003;-0,060;-0,034;-0,059;-0,036;;;-0,129;-0,054;-0,057;-0,077;-0,099;-0,093;-0,118;
2023-10-18;-0,130;-0,092;-0,102;0,003;-0,061;-0,034;-0,062;-0,036;;;-0,130;-0,054;-0,057;-0,078;-0,100;-0,094;-0,120;
2023-10-19;-0,134;-0,097;-0,106;-0,006;-0,068;-0,034;-0,068;-0,037;;;-0,135;-0,055;-0,059;-0,082;-0,105;-0,100;-0,127;
2023-10-20;-0,139;-0,103;-0,111;-0,006;-0,080;-0,034;-0,070;-0,037;;;-0,140;-0,056;-0,060;-0,085;-0,111;-0,105;-0,129;
2023-10-23;-0,140;-0,105;-0,113;-0,006;-0,085;-0,033;-0,068;-0,037;;;-0,148;-0,057;-0,061;-0,087;-0,113;-0,107;-0,136;
2023-10-24;-0,137;-0,102;-0,109;-0,006;-0,076;-0,033;-0,060;-0,036;;;-0,141;-0,056;-0,059;-0,085;-0,110;-0,104;-0,131;
2023-10-25;-0,138;-0,106;-0,111;-0,007;-0,083;-0,033;-0,062;-0,036;;;-0,147;;;;;;-0,137;
2023-10-26;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,112;-0,106;;
2023-10-27;-0,142;-0,107;-0,118;-0,013;-0,083;-0,033;-0,053;-0,035;;;-0,143;;;;;;-0,134;
2023-10-30;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,113;-0,107;;
2023-10-31;-0,140;-0,105;-0,114;-0,014;-0,082;-0,033;-0,065;-0,034;;;-0,133;-0,055;-0,058;-0,084;-0,109;-0,104;-0,119;
2023-11-01;-0,135;-0,101;-0,111;-0,008;-0,085;-0,033;-0,060;-0,034;;;-0,134;-0,054;-0,057;-0,082;-0,106;-0,101;-0,122;
2023-11-02;-0,129;-0,094;-0,103;-0,004;-0,074;-0,032;;-0,032;;;-0,122;;;;;;-0,103;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,077;-0,100;-0,095;;
2023-11-06;-0,130;-0,094;-0,107;-0,009;-0,068;-0,032;-0,046;-0,032;;;-0,123;-0,052;-0,054;-0,077;-0,100;-0,095;-0,100;
2023-11-07;-0,128;-0,094;-0,105;-0,008;-0,076;-0,032;-0,039;-0,031;;;-0,125;-0,051;-0,054;-0,077;-0,099;-0,094;-0,100;
2023-11-08;-0,128;-0,094;-0,103;-0,004;-0,076;-0,032;-0,040;-0,031;;;-0,121;-0,050;-0,053;-0,075;-0,097;-0,092;-0,099;
2023-11-09;-0,130;-0,097;-0,104;-0,009;-0,076;-0,032;-0,044;-0,032;;;-0,116;-0,051;-0,054;-0,076;-0,098;-0,093;-0,092;
2023-11-10;-0,130;-0,100;-0,105;-0,015;-0,087;-0,032;-0,044;-0,033;;;-0,120;-0,052;-0,055;-0,078;-0,101;-0,096;-0,099;
2023-11-13;-0,129;-0,101;-0,104;-0,015;-0,091;-0,032;-0,046;-0,033;;;-0,122;-0,052;-0,055;-0,078;-0,101;-0,095;-0,102;
2023-11-14;-0,129;-0,093;-0,102;-0,014;-0,082;-0,032;-0,040;-0,030;;;-0,107;-0,050;-0,053;-0,074;-0,096;-0,091;-0,080;
2023-11-15;-0,128;-0,089;-0,102;-0,019;-0,071;-0,032;;-0,030;;;-0,105;;;;;;-0,075;
2023-11-16;;;;;;;;;;;;-0,050;-0,052;-0,075;-0,097;-0,092;;
2023-11-17;-0,128;-0,093;-0,102;-0,018;-0,079;-0,031;-0,038;-0,028;;;-0,104;-0,048;-0,051;-0,072;-0,094;-0,089;-0,074;
2023-11-20;-0,130;-0,095;-0,104;-0,019;-0,075;-0,031;-0,037;-0,028;;;-0,101;-0,048;-0,051;-0,072;-0,094;-0,089;-0,069;
2023-11-21;-0,132;-0,098;-0,105;-0,020;-0,080;-0,031;-0,042;-0,028;;;-0,106;-0,049;-0,052;-0,074;-0,096;-0,091;-0,076;
2023-11-22;-0,127;-0,092;-0,101;-0,016;-0,078;-0,031;-0,034;-0,028;;;-0,103;-0,048;-0,050;-0,071;-0,092;-0,087;-0,072;
2023-11-23;;;;;;-0,031;-0,035;-0,029;;;-0,101;-0,048;-0,050;;;;-0,070;
2023-11-24;-0,128;-0,093;-0,101;-0,014;-0,083;-0,031;-0,038;-0,029;;;-0,100;-0,048;-0,050;-0,070;-0,091;-0,086;-0,070;
2023-11-27;-0,128;-0,093;-0,101;-0,014;-0,085;-0,031;-0,037;-0,028;;;-0,098;-0,047;-0,050;-0,070;-0,091;-0,086;-0,068;
2023-11-28;-0,132;-0,097;-0,106;-0,023;-0,090;-0,030;-0,040;-0,027;;;-0,102;-0,048;-0,051;-0,074;-0,096;-0,091;-0,071;
2023-11-29;-0,130;-0,091;-0,103;-0,022;-0,076;-0,030;-0,038;-0,025;;;-0,098;;;;;;-0,066;
2023-11-30;;;;;;;;;;;;-0,046;-0,049;-0,070;-0,091;-0,086;;
2023-12-01;-0,127;-0,087;-0,099;-0,014;-0,074;-0,030;-0,035;-0,024;;;-0,096;-0,046;-0,048;-0,069;-0,090;-0,085;-0,067;
2023-12-04;-0,128;-0,080;-0,100;-0,015;-0,067;-0,030;-0,034;-0,022;;;-0,096;-0,045;-0,048;-0,069;-0,091;-0,086;-0,064;
2023-12-05;-0,128;-0,080;-0,099;-0,015;-0,071;-0,029;-0,037;-0,021;;;-0,094;-0,044;-0,047;-0,069;-0,090;-0,085;-0,060;
2023-12-06;-0,126;-0,077;-0,095;-0,013;-0,069;-0,029;-0,032;-0,020;;;-0,090;-0,044;-0,046;-0,067;-0,088;-0,083;-0,052;
2023-12-07;-0,127;-0,080;-0,096;-0,016;-0,072;-0,029;-0,034;-0,020;;;-0,089;-0,044;-0,047;-0,068;-0,089;-0,085;-0,051;
2023-12-08;-0,124;-0,076;-0,093;-0,014;-0,070;-0,029;-0,031;-0,021;;;-0,087;-0,043;-0,046;-0,066;-0,086;-0,082;-0,048;
2023-12-11;-0,122;-0,076;-0,092;-0,013;-0,072;-0,029;-0,032;-0,020;;;-0,085;;;;;;-0,049;
2023-12-12;;;;;;;;;;;;-0,043;-0,045;-0,065;-0,085;-0,080;;
2023-12-13;-0,121;-0,076;-0,089;-0,011;-0,077;-0,029;-0,033;-0,018;;;-0,090;-0,042;-0,045;-0,065;-0,085;-0,080;-0,053;
2023-12-14;-0,122;-0,063;-0,088;-0,013;-0,050;-0,028;-0,022;-0,017;;;-0,074;-0,040;-0,043;-0,062;-0,081;-0,076;-0,033;
2023-12-15;-0,121;-0,062;-0,087;-0,014;-0,051;-0,028;-0,020;-0,015;;;-0,071;-0,040;-0,042;-0,060;-0,079;-0,075;-0,030;
2023-12-18;-0,124;-0,067;-0,091;-0,016;-0,054;-0,028;-0,026;-0,015;;;-0,075;-0,040;-0,043;-0,062;-0,081;-0,077;-0,034;
2023-12-19;-0,123;-0,063;-0,089;-0,015;-0,050;-0,028;-0,015;-0,014;;;-0,070;-0,039;-0,041;-0,060;-0,079;-0,074;-0,029;
2023-12-20;-0,123;-0,064;-0,089;-0,018;-0,056;-0,028;-0,019;-0,012;;;-0,072;-0,038;-0,041;-0,059;-0,078;-0,074;-0,030;
2023-12-21;-0,127;-0,068;-0,093;-0,022;-0,058;-0,028;-0,023;-0,013;;;-0,076;-0,039;-0,042;-0,062;-0,082;-0,077;-0,035;
2023-12-22;-0,130;-0,068;-0,095;-0,023;-0,058;-0,028;-0,026;-0,013;;;-0,074;-0,040;-0,042;-0,062;-0,083;-0,078;-0,030;
2023-12-27;-0,128;-0,064;-0,092;-0,021;-0,052;-0,028;-0,021;-0,012;;;-0,071;-0,039;-0,041;-0,061;-0,081;-0,076;-0,028;
2023-12-28;-0,126;-0,064;-0,091;-0,018;-0,049;-0,028;-0,021;-0,013;;;-0,069;-0,038;-0,041;-0,060;-0,079;-0,075;-0,025;
2023-12-29;-0,122;-0,061;-0,087;-0,015;-0,046;-0,028;;-0,013;;;-0,067;-0,038;-0,040;-0,058;-0,076;-0,072;-0,025;
2024-01-02;-0,122;-0,062;-0,088;-0,008;-0,051;-0,027;-0,018;-0,014;;;-0,071;-0,038;-0,040;-0,058;-0,076;-0,072;-0,030;
2024-01-03;-0,121;-0,067;-0,089;-0,002;-0,059;-0,027;-0,020;-0,014;;;-0,079;;;;;;-0,042;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,058;-0,077;-0,072;;
2024-01-05;-0,122;-0,070;-0,091;-0,001;-0,066;-0,027;-0,022;-0,016;;;-0,076;-0,039;-0,041;-0,059;-0,078;-0,073;-0,044;
2024-01-08;-0,122;-0,069;-0,089;0,000;-0,069;-0,027;-0,019;-0,017;;;-0,073;-0,039;-0,041;-0,058;-0,077;-0,072;-0,040;
2024-01-09;-0,119;-0,065;-0,086;0,007;-0,071;-0,027;-0,020;-0,017;;;-0,072;-0,038;-0,040;-0,057;-0,076;-0,071;-0,039;
2024-01-10;-0,118;-0,066;-0,084;0,007;-0,072;-0,027;-0,023;-0,017;;;-0,072;-0,038;-0,040;-0,057;-0,075;-0,070;-0,041;
2024-01-11;-0,115;-0,065;-0,080;0,009;-0,073;-0,027;-0,020;-0,017;;;-0,071;-0,037;-0,039;-0,056;-0,073;-0,068;-0,041;
2024-01-12;-0,115;-0,063;-0,079;0,009;-0,072;-0,027;-0,017;-0,015;;;-0,068;-0,037;-0,039;-0,055;-0,072;-0,067;-0,039;
2024-01-15;;;;;;-0,027;-0,017;-0,016;;;-0,074;-0,037;-0,039;;;;-0,048;
2024-01-16;-0,111;-0,065;-0,076;0,012;-0,080;-0,027;-0,018;-0,015;;;-0,076;-0,037;-0,039;-0,055;-0,073;-0,068;-0,052;
2024-01-17;-0,113;-0,066;-0,077;0,012;-0,090;-0,027;-0,022;-0,017;;;-0,082;-0,038;-0,040;-0,057;-0,076;-0,071;-0,062;
2024-01-18;-0,111;-0,065;-0,075;0,007;-0,091;-0,027;-0,024;-0,018;;;-0,078;-0,038;-0,040;-0,056;-0,074;-0,069;-0,058;
2024-01-19;-0,108;-0,063;-0,072;0,010;-0,092;-0,027;-0,026;-0,018;;;-0,079;-0,038;-0,040;-0,055;-0,073;-0,068;-0,062;
2024-01-22;-0,105;-0,056;-0,068;0,010;-0,086;-0,027;-0,023;-0,017;;;-0,078;-0,037;-0,039;-0,054;-0,070;-0,065;-0,060;
2024-01-23;-0,104;-0,053;-0,067;0,009;-0,080;-0,027;-0,027;-0,018;;;-0,075;;;;;;-0,055;
2024-01-24;-0,103;-0,057;-0,067;0,009;-0,084;-0,027;-0,024;-0,018;;;-0,072;-0,037;-0,039;-0,053;-0,069;-0,064;-0,052;
2024-01-25;-0,101;-0,056;-0,066;0,006;-0,085;-0,026;-0,023;-0,018;;;-0,071;;;;;;-0,050;
2024-01-26;;;;;;;;;;;;-0,036;-0,037;-0,051;-0,066;-0,061;;
2024-01-29;-0,098;-0,054;-0,063;0,013;-0,090;-0,026;-0,021;-0,017;;;-0,067;-0,035;-0,036;-0,049;-0,063;-0,058;-0,042;
2024-01-30;-0,100;-0,053;-0,063;0,012;-0,091;-0,026;-0,027;-0,017;;;-0,066;-0,035;-0,036;-0,049;-0,064;-0,059;-0,042;
2024-01-31;-0,105;-0,058;-0,068;0,015;-0,094;-0,026;-0,028;-0,016;;;-0,066;-0,034;-0,036;-0,050;-0,066;-0,061;-0,038;
2024-02-01;-0,103;-0,059;-0,067;0,014;-0,089;-0,026;-0,025;-0,015;;;-0,068;-0,034;-0,036;-0,049;-0,064;-0,059;-0,040;
2024-02-02;-0,100;-0,057;-0,064;0,016;-0,094;-0,026;-0,022;-0,016;;;-0,068;;;;;;-0,042;
2024-02-05;;;;;;;;;;;;-0,033;-0,035;-0,046;-0,059;-0,054;;
2024-02-06;-0,092;-0,053;-0,056;0,027;-0,094;-0,026;-0,013;-0,018;;;-0,067;-0,033;-0,035;-0,045;-0,058;-0,053;-0,045;
2024-02-07;-0,094;-0,058;-0,058;0,026;-0,093;-0,026;-0,015;-0,018;;;-0,067;-0,034;-0,035;-0,046;-0,059;-0,054;-0,041;
2024-02-08;-0,093;-0,054;-0,056;0,022;-0,088;-0,026;-0,018;-0,019;;;-0,064;-0,034;-0,035;-0,046;-0,059;-0,054;-0,038;
2024-02-09;-0,093;-0,052;-0,055;0,023;-0,087;-0,026;-0,020;-0,020;;;-0,064;-0,034;-0,036;-0,046;-0,059;-0,054;-0,040;
2024-02-12;-0,093;-0,048;-0,056;0,019;-0,079;-0,026;;-0,020;;;-0,062;-0,034;-0,035;-0,045;-0,058;-0,053;-0,037;
2024-02-13;-0,093;-0,053;-0,055;0,024;-0,087;-0,026;;-0,021;;;-0,066;-0,034;-0,036;-0,046;-0,059;-0,054;-0,043;
2024-02-14;-0,091;-0,049;-0,053;0,026;-0,083;-0,026;;-0,021;;;-0,063;-0,034;-0,035;-0,044;-0,057;-0,051;-0,040;
2024-02-15;-0,093;-0,047;-0,055;0,026;-0,076;-0,026;-0,021;-0,021;;;-0,059;-0,033;-0,035;-0,044;-0,056;-0,051;-0,035;
