
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,191;-0,153;-0,103;-0,042;0,044;-0,047;-0,105;-0,026;;;-0,099;-0,071;-0,073;-0,113;-0,155;-0,153;-0,065;
2023-06-07;-0,193;-0,146;-0,103;-0,047;0,046;-0,047;-0,095;-0,026;;;-0,098;-0,070;-0,072;-0,112;-0,154;-0,152;-0,062;
2023-06-08;-0,196;-0,149;-0,106;-0,048;0,042;-0,047;;-0,026;;;-0,102;-0,070;-0,073;-0,113;-0,156;-0,153;-0,069;
2023-06-09;-0,192;-0,147;-0,103;-0,045;0,045;-0,047;-0,094;-0,026;;;-0,099;-0,070;-0,072;-0,112;-0,154;-0,152;-0,067;
2023-06-12;-0,192;-0,147;-0,104;-0,045;0,044;-0,047;-0,095;-0,026;;;-0,098;-0,070;-0,072;-0,112;-0,155;-0,152;-0,066;
2023-06-13;-0,190;-0,145;-0,100;-0,045;0,050;-0,047;-0,097;-0,026;;;-0,096;-0,069;-0,072;-0,110;-0,153;-0,150;-0,063;
2023-06-14;-0,192;-0,146;-0,103;-0,049;0,047;-0,047;-0,097;-0,027;;;-0,096;-0,070;-0,072;-0,112;-0,154;-0,151;-0,063;
2023-06-15;-0,190;-0,150;-0,103;-0,048;0,048;-0,047;-0,094;-0,028;;;-0,100;-0,071;-0,073;-0,112;-0,154;-0,151;-0,068;
2023-06-16;-0,188;-0,148;-0,101;-0,044;0,050;-0,047;-0,095;-0,029;;;-0,100;-0,070;-0,072;-0,110;-0,151;-0,149;-0,069;
2023-06-19;;;;;;-0,047;-0,087;-0,029;;;-0,106;-0,071;-0,073;;;;-0,078;
2023-06-20;-0,185;-0,145;-0,099;-0,043;0,049;-0,047;-0,085;-0,028;;;-0,109;-0,070;-0,072;-0,111;-0,152;-0,150;-0,083;
2023-06-21;-0,190;-0,150;-0,104;-0,046;0,039;-0,047;-0,089;-0,029;;;-0,117;-0,072;-0,074;-0,114;-0,157;-0,155;-0,091;
2023-06-22;-0,194;-0,156;-0,108;-0,046;0,033;-0,047;-0,095;-0,030;;;-0,120;-0,073;-0,076;-0,117;-0,161;-0,158;-0,093;
2023-06-26;-0,195;-0,156;-0,109;-0,051;0,031;-0,047;-0,094;-0,029;;;-0,123;;;;;;-0,094;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,119;-0,163;-0,161;;
2023-06-28;-0,189;-0,148;-0,104;-0,049;0,036;-0,047;-0,097;-0,029;;;-0,120;-0,072;-0,074;-0,114;-0,157;-0,155;-0,089;
2023-06-29;-0,185;-0,142;-0,101;-0,046;0,045;-0,047;-0,093;-0,030;;;-0,116;-0,071;-0,073;-0,112;-0,153;-0,151;-0,086;
2023-06-30;-0,184;-0,141;-0,100;-0,044;0,043;-0,047;-0,090;-0,030;;;-0,114;-0,070;-0,073;-0,110;-0,151;-0,148;-0,085;
2023-07-03;-0,182;-0,139;-0,097;-0,047;0,052;-0,047;-0,084;-0,030;;;-0,115;-0,070;-0,072;;;;-0,088;
2023-07-04;;;;;;-0,047;-0,084;-0,030;;;-0,110;;;;;;-0,080;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,110;-0,151;-0,148;;
2023-07-06;-0,184;-0,144;-0,100;-0,046;0,040;-0,047;-0,087;-0,032;;;-0,118;-0,072;-0,074;-0,113;-0,154;-0,152;-0,091;
2023-07-07;-0,185;-0,142;-0,100;-0,050;0,040;-0,047;-0,087;-0,031;;;-0,117;-0,072;-0,074;-0,113;-0,155;-0,153;-0,089;
2023-07-10;-0,188;-0,142;-0,103;-0,053;0,040;-0,047;-0,090;-0,032;;;-0,118;-0,072;-0,075;-0,115;-0,157;-0,155;-0,092;
2023-07-11;-0,192;-0,143;-0,105;-0,060;0,044;-0,047;-0,104;-0,033;;;-0,118;-0,073;-0,076;-0,117;-0,160;-0,158;-0,090;
2023-07-12;-0,194;-0,144;-0,107;-0,068;0,042;-0,047;-0,098;-0,032;;;-0,115;-0,073;-0,076;-0,117;-0,161;-0,158;-0,084;
2023-07-13;-0,200;-0,150;-0,113;-0,074;0,041;-0,046;-0,106;-0,029;;;-0,116;-0,073;-0,076;-0,119;-0,164;-0,162;-0,084;
2023-07-14;-0,198;-0,151;-0,112;-0,071;0,039;-0,046;-0,110;-0,029;;;-0,120;-0,073;-0,076;-0,118;-0,163;-0,161;-0,092;
2023-07-17;-0,198;-0,151;-0,112;-0,068;0,034;-0,046;-0,112;-0,029;;;-0,125;-0,073;-0,076;-0,119;-0,164;-0,161;-0,096;
2023-07-18;-0,198;-0,148;-0,111;-0,066;0,043;-0,046;-0,108;-0,027;;;-0,123;-0,072;-0,075;-0,118;-0,163;-0,160;-0,093;
2023-07-19;-0,195;-0,146;-0,110;-0,063;0,042;-0,046;-0,109;-0,026;;;-0,118;-0,071;-0,074;-0,117;-0,161;-0,159;-0,086;
2023-07-20;-0,193;-0,146;-0,109;-0,058;0,039;-0,046;-0,105;-0,027;;;-0,118;-0,071;-0,074;-0,115;-0,159;-0,157;-0,090;
2023-07-21;-0,190;-0,144;-0,107;-0,051;0,040;-0,046;-0,099;-0,028;;;-0,118;-0,070;-0,073;-0,114;-0,157;-0,155;-0,086;
2023-07-24;-0,190;-0,144;-0,108;-0,050;0,038;-0,045;-0,098;-0,027;;;-0,116;-0,070;-0,073;-0,113;-0,157;-0,154;-0,082;
2023-07-25;-0,187;-0,142;-0,105;-0,050;0,041;-0,045;-0,091;-0,027;;;-0,113;-0,070;-0,072;-0,112;-0,154;-0,152;-0,078;
2023-07-26;-0,187;-0,140;-0,104;-0,055;0,041;-0,045;-0,091;-0,028;;;-0,114;-0,070;-0,073;-0,113;-0,156;-0,154;-0,079;
2023-07-27;-0,182;-0,137;-0,100;-0,050;0,041;-0,045;-0,087;-0,027;;;-0,109;-0,069;-0,071;-0,110;-0,151;-0,149;-0,075;
2023-07-28;-0,181;-0,137;-0,100;-0,051;0,035;-0,045;-0,084;-0,027;;;-0,112;-0,069;-0,071;-0,110;-0,152;-0,149;-0,078;
2023-07-31;-0,181;-0,135;-0,102;-0,050;0,040;-0,045;-0,083;-0,028;;;-0,110;-0,069;-0,071;-0,109;-0,151;-0,148;-0,078;
2023-08-01;-0,178;-0,133;-0,100;-0,046;0,035;-0,045;-0,081;-0,028;;;-0,111;-0,068;-0,070;-0,108;-0,149;-0,147;-0,082;
2023-08-02;-0,180;-0,135;-0,103;-0,047;0,028;-0,045;-0,087;-0,028;;;-0,115;;;;;;-0,086;
2023-08-03;;;;;;;;;;;;-0,070;-0,072;-0,112;-0,155;-0,152;;
2023-08-04;-0,188;-0,141;-0,112;-0,055;0,021;-0,045;-0,095;-0,030;;;-0,117;-0,071;-0,074;-0,115;-0,159;-0,156;-0,089;
2023-08-07;-0,188;-0,141;-0,110;-0,054;0,016;-0,045;-0,094;-0,030;;;-0,119;-0,071;-0,074;-0,115;-0,158;-0,155;-0,092;
2023-08-08;-0,185;-0,140;-0,106;-0,037;0,016;-0,045;-0,095;-0,029;;;-0,120;-0,069;-0,071;-0,109;-0,152;-0,149;-0,093;
2023-08-09;-0,186;-0,140;-0,107;-0,038;0,023;-0,045;-0,095;-0,029;;;-0,117;-0,068;-0,071;-0,109;-0,151;-0,148;-0,092;
2023-08-10;-0,187;-0,142;-0,109;-0,039;0,018;-0,045;-0,090;-0,029;;;-0,115;-0,069;-0,071;-0,109;-0,151;-0,148;-0,086;
2023-08-11;-0,184;-0,138;-0,105;-0,033;0,018;-0,045;-0,087;-0,031;;;-0,116;-0,069;-0,071;-0,109;-0,150;-0,148;-0,090;
2023-08-14;-0,184;-0,139;-0,106;-0,031;0,012;-0,045;-0,094;-0,031;;;-0,118;-0,069;-0,071;-0,109;-0,151;-0,148;-0,091;
2023-08-15;-0,185;-0,141;-0,107;-0,033;0,010;-0,045;-0,098;-0,032;;;-0,122;-0,070;-0,072;-0,111;-0,153;-0,150;-0,096;
2023-08-16;-0,186;-0,142;-0,109;-0,032;0,007;-0,044;-0,097;-0,031;;;-0,124;-0,070;-0,072;-0,110;-0,153;-0,150;-0,100;
2023-08-17;-0,187;-0,146;-0,110;-0,033;0,000;-0,044;-0,100;-0,032;;;-0,128;-0,070;-0,073;-0,112;-0,155;-0,152;-0,107;
2023-08-18;-0,189;-0,147;-0,113;-0,033;-0,003;-0,044;-0,100;-0,032;;;-0,133;-0,071;-0,074;-0,114;-0,158;-0,155;-0,115;
2023-08-21;-0,187;-0,147;-0,111;-0,032;-0,003;-0,044;-0,100;-0,033;;;-0,133;-0,071;-0,073;-0,113;-0,156;-0,153;-0,117;
2023-08-22;-0,186;-0,146;-0,110;-0,032;-0,008;-0,044;-0,096;-0,033;;;-0,134;-0,071;-0,073;-0,113;-0,155;-0,152;-0,118;
2023-08-23;-0,184;-0,146;-0,107;-0,030;-0,007;-0,044;-0,089;-0,031;;;-0,133;-0,069;-0,072;-0,111;-0,153;-0,150;-0,113;
2023-08-24;-0,180;-0,141;-0,103;-0,029;-0,004;-0,044;-0,084;-0,030;;;-0,132;-0,069;-0,071;-0,109;-0,151;-0,148;-0,115;
2023-08-25;-0,184;-0,144;-0,106;-0,032;-0,007;-0,044;-0,089;-0,031;;;-0,133;;;;;;-0,117;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,109;-0,150;-0,147;;
2023-08-29;-0,179;-0,140;-0,101;-0,028;0,001;-0,044;-0,088;-0,031;;;-0,128;-0,068;-0,070;-0,107;-0,148;-0,145;-0,112;
2023-08-30;-0,181;-0,140;-0,102;-0,032;0,003;-0,044;-0,090;-0,030;;;-0,128;-0,068;-0,070;-0,108;-0,149;-0,146;-0,108;
2023-08-31;-0,176;-0,135;-0,098;-0,031;0,006;-0,043;-0,092;-0,029;;;-0,126;-0,067;-0,069;-0,106;-0,147;-0,144;-0,104;
2023-09-01;-0,174;-0,132;-0,096;-0,029;0,008;-0,043;-0,094;-0,029;;;-0,123;-0,066;-0,068;;;;-0,103;
2023-09-04;;;;;;-0,043;-0,092;-0,030;;;-0,120;;;;;;-0,100;
2023-09-05;;;;;;;;;;;;-0,066;-0,068;-0,103;-0,143;-0,140;;
2023-09-06;-0,173;-0,134;-0,096;-0,031;0,007;-0,043;-0,099;-0,030;;;-0,124;-0,066;-0,068;-0,104;-0,144;-0,141;-0,105;
2023-09-07;-0,175;-0,138;-0,098;-0,026;-0,003;-0,043;;-0,031;;;-0,129;-0,067;-0,069;-0,105;-0,146;-0,143;-0,112;
2023-09-08;-0,177;-0,141;-0,101;-0,027;-0,005;-0,043;-0,108;-0,030;;;-0,130;-0,067;-0,069;-0,106;-0,147;-0,144;-0,114;
2023-09-11;-0,176;-0,140;-0,101;-0,027;-0,004;-0,043;-0,104;-0,030;;;-0,128;-0,067;-0,069;-0,106;-0,146;-0,143;-0,112;
2023-09-12;-0,175;-0,139;-0,100;-0,027;-0,002;-0,043;-0,098;-0,031;;;-0,129;-0,067;-0,069;-0,106;-0,147;-0,143;-0,115;
2023-09-13;-0,175;-0,141;-0,102;-0,025;-0,002;-0,043;-0,089;-0,031;;;-0,132;-0,068;-0,070;-0,107;-0,148;-0,145;-0,120;
2023-09-14;-0,171;-0,136;-0,098;-0,022;0,006;-0,043;-0,085;-0,030;;;-0,125;-0,066;-0,067;-0,103;-0,143;-0,140;-0,111;
2023-09-15;-0,171;-0,137;-0,097;-0,022;0,005;-0,043;-0,084;-0,030;;;-0,124;-0,066;-0,067;-0,103;-0,143;-0,140;-0,109;
2023-09-18;-0,172;-0,138;-0,099;-0,028;0,000;-0,043;-0,083;-0,031;;;-0,127;-0,067;-0,069;-0,105;-0,145;-0,142;-0,116;
2023-09-19;-0,177;-0,142;-0,105;-0,031;-0,006;-0,043;-0,087;-0,031;;;-0,129;-0,068;-0,070;-0,107;-0,149;-0,146;-0,120;
2023-09-20;-0,178;-0,143;-0,106;-0,033;-0,007;-0,042;-0,086;-0,031;;;-0,125;-0,067;-0,069;-0,106;-0,147;-0,144;-0,114;
2023-09-21;-0,181;-0,147;-0,109;-0,032;-0,017;-0,042;-0,094;-0,031;;;-0,126;-0,068;-0,070;-0,108;-0,150;-0,147;-0,116;
2023-09-22;-0,184;-0,152;-0,114;-0,037;-0,020;-0,042;-0,095;-0,031;;;-0,129;-0,069;-0,071;-0,110;-0,153;-0,150;-0,121;
2023-09-25;-0,190;-0,157;-0,119;-0,041;-0,027;-0,042;-0,105;-0,032;;;-0,137;;;;;;-0,126;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,117;-0,162;-0,159;;
2023-09-27;-0,194;-0,160;-0,123;-0,043;-0,034;-0,042;-0,115;-0,031;;;-0,144;-0,071;-0,074;-0,117;-0,163;-0,160;-0,135;
2023-09-28;-0,197;-0,161;-0,125;-0,045;-0,040;-0,042;-0,119;-0,033;;;-0,144;-0,072;-0,075;-0,118;-0,164;-0,161;-0,135;
2023-09-29;-0,195;-0,158;-0,123;-0,048;-0,036;-0,042;-0,111;-0,031;;;-0,136;-0,071;-0,074;-0,116;-0,161;-0,158;-0,124;
2023-10-02;-0,195;-0,161;-0,124;-0,050;-0,042;-0,042;-0,116;-0,032;;;-0,140;-0,071;-0,075;-0,118;-0,163;-0,160;-0,128;
2023-10-03;-0,195;-0,165;-0,125;-0,049;-0,058;-0,042;-0,118;-0,032;;;-0,145;;;;;;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,118;-0,165;-0,162;;
2023-10-10;-0,194;-0,165;-0,122;-0,045;-0,066;-0,041;-0,129;-0,030;;;-0,138;-0,070;-0,073;-0,115;-0,160;-0,157;-0,124;
2023-10-11;-0,192;-0,163;-0,119;-0,041;-0,055;-0,041;-0,125;-0,029;;;-0,136;;;;;;-0,124;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,110;-0,153;-0,150;;
2023-10-13;-0,190;-0,170;-0,118;-0,037;-0,059;-0,041;-0,124;-0,029;;;-0,140;-0,068;-0,070;-0,111;-0,155;-0,152;-0,134;
2023-10-16;-0,193;-0,171;-0,122;-0,039;-0,066;-0,041;-0,129;-0,030;;;-0,142;-0,069;-0,072;-0,113;-0,158;-0,155;-0,136;
2023-10-17;-0,194;-0,168;-0,124;-0,040;-0,064;-0,041;-0,132;-0,031;;;-0,149;-0,070;-0,073;-0,115;-0,160;-0,157;-0,146;
2023-10-18;-0,193;-0,170;-0,124;-0,040;-0,065;-0,041;-0,135;-0,031;;;-0,150;-0,070;-0,073;-0,116;-0,161;-0,158;-0,148;
2023-10-19;-0,197;-0,175;-0,128;-0,049;-0,072;-0,041;-0,141;-0,032;;;-0,156;-0,072;-0,075;-0,120;-0,167;-0,164;-0,154;
2023-10-20;-0,202;-0,181;-0,133;-0,049;-0,084;-0,041;-0,143;-0,032;;;-0,160;-0,073;-0,077;-0,123;-0,172;-0,169;-0,157;
2023-10-23;-0,203;-0,183;-0,135;-0,049;-0,089;-0,041;-0,141;-0,032;;;-0,168;-0,074;-0,077;-0,125;-0,174;-0,171;-0,164;
2023-10-24;-0,199;-0,180;-0,131;-0,049;-0,080;-0,041;-0,132;-0,031;;;-0,162;-0,073;-0,076;-0,123;-0,172;-0,168;-0,158;
2023-10-25;-0,200;-0,184;-0,133;-0,050;-0,087;-0,041;-0,135;-0,031;;;-0,167;;;;;;-0,165;
2023-10-26;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,173;-0,170;;
2023-10-27;-0,205;-0,185;-0,139;-0,056;-0,086;-0,040;-0,126;-0,030;;;-0,164;;;;;;-0,162;
2023-10-30;;;;;;;;;;;;-0,073;-0,076;-0,124;-0,174;-0,171;;
2023-10-31;-0,203;-0,182;-0,136;-0,057;-0,086;-0,040;-0,138;-0,029;;;-0,153;-0,071;-0,075;-0,122;-0,171;-0,168;-0,147;
2023-11-01;-0,198;-0,179;-0,133;-0,051;-0,089;-0,040;-0,132;-0,029;;;-0,154;-0,071;-0,074;-0,120;-0,168;-0,165;-0,150;
2023-11-02;-0,192;-0,172;-0,125;-0,047;-0,078;-0,040;;-0,027;;;-0,142;;;;;;-0,131;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,115;-0,161;-0,159;;
2023-11-06;-0,193;-0,172;-0,129;-0,052;-0,072;-0,040;-0,119;-0,027;;;-0,143;-0,068;-0,071;-0,115;-0,162;-0,159;-0,128;
2023-11-07;-0,191;-0,172;-0,127;-0,051;-0,080;-0,039;-0,112;-0,026;;;-0,145;-0,068;-0,071;-0,115;-0,161;-0,158;-0,128;
2023-11-08;-0,190;-0,172;-0,125;-0,047;-0,079;-0,039;-0,113;-0,026;;;-0,141;-0,067;-0,070;-0,113;-0,159;-0,156;-0,126;
2023-11-09;-0,192;-0,175;-0,126;-0,052;-0,080;-0,039;-0,117;-0,027;;;-0,137;-0,067;-0,070;-0,114;-0,160;-0,157;-0,120;
2023-11-10;-0,193;-0,178;-0,126;-0,058;-0,091;-0,039;-0,117;-0,028;;;-0,140;-0,069;-0,071;-0,116;-0,162;-0,160;-0,127;
2023-11-13;-0,192;-0,179;-0,126;-0,058;-0,095;-0,039;-0,118;-0,028;;;-0,142;-0,069;-0,071;-0,116;-0,162;-0,159;-0,130;
2023-11-14;-0,192;-0,171;-0,124;-0,057;-0,085;-0,039;-0,113;-0,025;;;-0,127;-0,066;-0,069;-0,112;-0,158;-0,155;-0,108;
2023-11-15;-0,191;-0,167;-0,124;-0,062;-0,075;-0,039;;-0,025;;;-0,125;;;;;;-0,103;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,113;-0,159;-0,156;;
2023-11-17;-0,191;-0,170;-0,123;-0,061;-0,083;-0,038;-0,110;-0,023;;;-0,124;-0,065;-0,068;-0,110;-0,155;-0,153;-0,101;
2023-11-20;-0,193;-0,172;-0,125;-0,062;-0,078;-0,038;-0,110;-0,023;;;-0,121;-0,065;-0,068;-0,110;-0,155;-0,153;-0,097;
2023-11-21;-0,194;-0,175;-0,127;-0,064;-0,084;-0,038;-0,114;-0,023;;;-0,126;-0,065;-0,068;-0,112;-0,158;-0,155;-0,104;
2023-11-22;-0,190;-0,170;-0,123;-0,059;-0,082;-0,038;-0,107;-0,023;;;-0,123;-0,065;-0,067;-0,109;-0,154;-0,152;-0,100;
2023-11-23;;;;;;-0,038;-0,107;-0,024;;;-0,121;-0,064;-0,067;;;;-0,098;
2023-11-24;-0,191;-0,171;-0,123;-0,057;-0,087;-0,038;-0,110;-0,024;;;-0,120;-0,064;-0,067;-0,108;-0,153;-0,150;-0,098;
2023-11-27;-0,191;-0,171;-0,123;-0,057;-0,089;-0,038;-0,110;-0,023;;;-0,119;-0,064;-0,066;-0,108;-0,153;-0,150;-0,095;
2023-11-28;-0,195;-0,175;-0,128;-0,066;-0,094;-0,038;-0,112;-0,022;;;-0,122;-0,065;-0,068;-0,112;-0,158;-0,155;-0,098;
2023-11-29;-0,193;-0,169;-0,125;-0,065;-0,080;-0,037;-0,111;-0,020;;;-0,118;;;;;;-0,094;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,108;-0,152;-0,150;;
2023-12-01;-0,189;-0,165;-0,121;-0,057;-0,078;-0,037;-0,108;-0,019;;;-0,117;-0,062;-0,065;-0,107;-0,152;-0,149;-0,095;
2023-12-04;-0,191;-0,158;-0,122;-0,058;-0,071;-0,037;-0,106;-0,017;;;-0,117;-0,062;-0,065;-0,107;-0,153;-0,150;-0,092;
2023-12-05;-0,191;-0,158;-0,120;-0,058;-0,075;-0,036;-0,110;-0,016;;;-0,114;-0,061;-0,064;-0,107;-0,152;-0,150;-0,088;
2023-12-06;-0,188;-0,155;-0,117;-0,056;-0,073;-0,036;-0,104;-0,015;;;-0,110;-0,060;-0,063;-0,105;-0,149;-0,147;-0,080;
2023-12-07;-0,189;-0,158;-0,118;-0,060;-0,076;-0,036;-0,107;-0,015;;;-0,110;-0,061;-0,063;-0,106;-0,151;-0,149;-0,079;
2023-12-08;-0,187;-0,154;-0,115;-0,057;-0,074;-0,036;-0,104;-0,016;;;-0,107;-0,060;-0,063;-0,104;-0,148;-0,146;-0,076;
2023-12-11;-0,185;-0,153;-0,113;-0,056;-0,076;-0,036;-0,104;-0,015;;;-0,105;;;;;;-0,076;
2023-12-12;;;;;;;;;;;;-0,059;-0,062;-0,103;-0,146;-0,144;;
2023-12-13;-0,184;-0,154;-0,111;-0,054;-0,081;-0,036;-0,106;-0,013;;;-0,110;-0,059;-0,062;-0,103;-0,146;-0,144;-0,081;
2023-12-14;-0,185;-0,141;-0,110;-0,056;-0,054;-0,036;-0,094;-0,012;;;-0,094;-0,057;-0,060;-0,100;-0,142;-0,140;-0,061;
2023-12-15;-0,184;-0,140;-0,109;-0,058;-0,055;-0,036;-0,092;-0,010;;;-0,092;-0,056;-0,059;-0,098;-0,141;-0,139;-0,058;
2023-12-18;-0,187;-0,144;-0,113;-0,059;-0,058;-0,036;-0,099;-0,010;;;-0,095;-0,057;-0,059;-0,100;-0,143;-0,141;-0,062;
2023-12-19;-0,186;-0,141;-0,111;-0,058;-0,054;-0,035;-0,088;-0,009;;;-0,090;-0,055;-0,058;-0,098;-0,140;-0,138;-0,056;
2023-12-20;-0,186;-0,141;-0,111;-0,061;-0,060;-0,035;-0,092;-0,007;;;-0,092;-0,055;-0,057;-0,097;-0,140;-0,138;-0,058;
2023-12-21;-0,190;-0,145;-0,115;-0,065;-0,062;-0,035;-0,095;-0,008;;;-0,096;-0,056;-0,059;-0,100;-0,143;-0,141;-0,063;
2023-12-22;-0,193;-0,146;-0,117;-0,066;-0,062;-0,035;-0,098;-0,008;;;-0,094;-0,056;-0,059;-0,100;-0,144;-0,142;-0,058;
2023-12-27;-0,191;-0,142;-0,114;-0,064;-0,056;-0,035;-0,093;-0,007;;;-0,091;-0,055;-0,058;-0,099;-0,142;-0,140;-0,056;
2023-12-28;-0,189;-0,142;-0,113;-0,061;-0,052;-0,035;-0,094;-0,008;;;-0,090;-0,055;-0,057;-0,098;-0,141;-0,139;-0,053;
2023-12-29;-0,185;-0,139;-0,109;-0,058;-0,049;-0,035;;-0,008;;;-0,087;-0,054;-0,056;-0,096;-0,138;-0,136;-0,052;
2024-01-02;-0,185;-0,139;-0,110;-0,051;-0,054;-0,035;-0,090;-0,009;;;-0,092;-0,055;-0,057;-0,096;-0,138;-0,136;-0,058;
2024-01-03;-0,184;-0,145;-0,111;-0,046;-0,062;-0,035;-0,092;-0,009;;;-0,099;;;;;;-0,070;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,096;-0,138;-0,136;;
2024-01-05;-0,185;-0,148;-0,113;-0,044;-0,069;-0,035;-0,095;-0,011;;;-0,096;-0,055;-0,058;-0,097;-0,139;-0,137;-0,071;
2024-01-08;-0,184;-0,147;-0,111;-0,043;-0,073;-0,035;-0,091;-0,012;;;-0,094;-0,055;-0,057;-0,096;-0,138;-0,136;-0,068;
2024-01-09;-0,182;-0,143;-0,108;-0,036;-0,074;-0,035;-0,093;-0,012;;;-0,092;-0,055;-0,057;-0,095;-0,137;-0,135;-0,067;
2024-01-10;-0,181;-0,144;-0,106;-0,036;-0,076;-0,034;-0,096;-0,012;;;-0,093;-0,055;-0,057;-0,095;-0,137;-0,134;-0,069;
2024-01-11;-0,178;-0,143;-0,102;-0,034;-0,077;-0,034;-0,093;-0,012;;;-0,091;-0,054;-0,056;-0,094;-0,135;-0,133;-0,069;
2024-01-12;-0,178;-0,141;-0,101;-0,034;-0,076;-0,034;-0,089;-0,010;;;-0,088;-0,053;-0,055;-0,093;-0,134;-0,131;-0,066;
2024-01-15;;;;;;-0,034;-0,090;-0,011;;;-0,095;-0,054;-0,056;;;;-0,076;
2024-01-16;-0,174;-0,142;-0,098;-0,031;-0,083;-0,034;-0,091;-0,010;;;-0,096;-0,053;-0,055;-0,093;-0,134;-0,132;-0,079;
2024-01-17;-0,176;-0,144;-0,099;-0,032;-0,094;-0,034;-0,094;-0,012;;;-0,103;-0,055;-0,057;-0,095;-0,138;-0,135;-0,090;
2024-01-18;-0,174;-0,142;-0,097;-0,036;-0,095;-0,034;-0,096;-0,013;;;-0,098;-0,055;-0,056;-0,094;-0,136;-0,133;-0,085;
2024-01-19;-0,171;-0,141;-0,094;-0,033;-0,095;-0,034;-0,099;-0,013;;;-0,099;-0,054;-0,056;-0,093;-0,135;-0,132;-0,089;
2024-01-22;-0,168;-0,133;-0,090;-0,033;-0,090;-0,034;-0,096;-0,012;;;-0,098;-0,054;-0,055;-0,092;-0,132;-0,129;-0,088;
2024-01-23;-0,166;-0,131;-0,089;-0,034;-0,084;-0,034;-0,100;-0,013;;;-0,095;;;;;;-0,082;
2024-01-24;-0,166;-0,134;-0,089;-0,034;-0,087;-0,034;-0,097;-0,013;;;-0,093;-0,053;-0,055;-0,091;-0,131;-0,128;-0,079;
2024-01-25;-0,164;-0,133;-0,088;-0,037;-0,089;-0,034;-0,096;-0,013;;;-0,092;;;;;;-0,077;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,089;-0,127;-0,125;;
2024-01-29;-0,161;-0,132;-0,085;-0,030;-0,094;-0,033;-0,094;-0,012;;;-0,087;-0,051;-0,053;-0,087;-0,125;-0,122;-0,070;
2024-01-30;-0,163;-0,131;-0,085;-0,031;-0,095;-0,033;-0,100;-0,012;;;-0,087;-0,052;-0,053;-0,087;-0,125;-0,123;-0,070;
2024-01-31;-0,168;-0,136;-0,090;-0,029;-0,098;-0,033;-0,100;-0,011;;;-0,087;-0,051;-0,053;-0,088;-0,127;-0,125;-0,066;
2024-02-01;-0,166;-0,137;-0,089;-0,029;-0,093;-0,033;-0,097;-0,010;;;-0,088;-0,051;-0,052;-0,087;-0,126;-0,123;-0,068;
2024-02-02;-0,163;-0,135;-0,086;-0,027;-0,098;-0,033;-0,095;-0,011;;;-0,089;;;;;;-0,070;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,084;-0,121;-0,118;;
2024-02-06;-0,155;-0,131;-0,078;-0,016;-0,097;-0,033;-0,086;-0,013;;;-0,088;-0,050;-0,051;-0,083;-0,120;-0,117;-0,073;
2024-02-07;-0,157;-0,136;-0,080;-0,017;-0,097;-0,033;-0,088;-0,013;;;-0,087;-0,050;-0,052;-0,084;-0,121;-0,118;-0,068;
2024-02-08;-0,156;-0,132;-0,078;-0,021;-0,091;-0,033;-0,091;-0,014;;;-0,084;-0,051;-0,052;-0,084;-0,121;-0,118;-0,066;
2024-02-09;-0,156;-0,130;-0,077;-0,020;-0,090;-0,033;-0,093;-0,015;;;-0,084;-0,051;-0,052;-0,084;-0,120;-0,118;-0,068;
2024-02-12;-0,156;-0,126;-0,078;-0,024;-0,083;-0,033;;-0,015;;;-0,082;-0,051;-0,052;-0,083;-0,120;-0,117;-0,064;
2024-02-13;-0,156;-0,131;-0,077;-0,019;-0,091;-0,033;;-0,016;;;-0,086;-0,051;-0,052;-0,084;-0,121;-0,118;-0,071;
2024-02-14;-0,154;-0,127;-0,075;-0,018;-0,087;-0,033;;-0,016;;;-0,083;-0,050;-0,052;-0,082;-0,118;-0,116;-0,068;
2024-02-15;-0,156;-0,124;-0,077;-0,017;-0,080;-0,033;-0,094;-0,016;;;-0,079;-0,050;-0,051;-0,082;-0,117;-0,115;-0,063;
