
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,196;-0,163;-0,108;-0,023;-0,053;-0,046;-0,119;-0,031;;;-0,073;-0,071;-0,074;-0,114;-0,155;-0,153;-0,036;
2023-06-02;-0,193;-0,158;-0,105;-0,022;-0,046;-0,046;-0,110;-0,032;;;-0,064;-0,071;-0,073;-0,111;-0,151;-0,148;-0,022;
2023-06-05;-0,184;-0,149;-0,098;-0,010;-0,041;-0,046;-0,105;-0,034;;;-0,063;-0,070;-0,072;-0,108;-0,146;-0,143;-0,025;
2023-06-07;-0,187;-0,142;-0,097;-0,016;-0,038;-0,046;-0,095;-0,034;;;-0,062;-0,069;-0,071;-0,107;-0,145;-0,142;-0,022;
2023-06-08;-0,190;-0,145;-0,101;-0,016;-0,042;-0,046;;-0,034;;;-0,066;-0,070;-0,072;-0,108;-0,147;-0,144;-0,028;
2023-06-09;-0,186;-0,144;-0,098;-0,014;-0,040;-0,046;-0,094;-0,033;;;-0,063;-0,069;-0,071;-0,107;-0,145;-0,142;-0,027;
2023-06-12;-0,186;-0,143;-0,099;-0,014;-0,041;-0,046;-0,095;-0,033;;;-0,063;-0,069;-0,071;-0,107;-0,145;-0,143;-0,025;
2023-06-13;-0,184;-0,142;-0,095;-0,014;-0,035;-0,046;-0,097;-0,033;;;-0,060;-0,068;-0,071;-0,106;-0,143;-0,141;-0,023;
2023-06-14;-0,185;-0,143;-0,097;-0,018;-0,038;-0,046;-0,097;-0,034;;;-0,060;-0,069;-0,072;-0,107;-0,144;-0,142;-0,022;
2023-06-15;-0,184;-0,147;-0,097;-0,017;-0,037;-0,046;-0,094;-0,035;;;-0,065;-0,070;-0,072;-0,107;-0,144;-0,142;-0,028;
2023-06-16;-0,182;-0,145;-0,095;-0,013;-0,034;-0,046;-0,095;-0,036;;;-0,064;-0,069;-0,071;-0,105;-0,142;-0,139;-0,028;
2023-06-19;;;;;;-0,046;-0,087;-0,036;;;-0,070;-0,070;-0,072;;;;-0,037;
2023-06-20;-0,179;-0,142;-0,094;-0,011;-0,036;-0,046;-0,085;-0,035;;;-0,073;-0,069;-0,071;-0,106;-0,143;-0,140;-0,043;
2023-06-21;-0,184;-0,147;-0,099;-0,015;-0,046;-0,046;-0,089;-0,036;;;-0,081;-0,071;-0,073;-0,110;-0,148;-0,145;-0,051;
2023-06-22;-0,188;-0,152;-0,103;-0,015;-0,051;-0,046;-0,095;-0,038;;;-0,084;-0,072;-0,075;-0,112;-0,152;-0,149;-0,053;
2023-06-26;-0,188;-0,153;-0,104;-0,020;-0,054;-0,046;-0,094;-0,037;;;-0,087;;;;;;-0,054;
2023-06-27;;;;;;;;;;;;-0,073;-0,075;-0,114;-0,154;-0,151;;
2023-06-28;-0,183;-0,145;-0,099;-0,017;-0,048;-0,046;-0,097;-0,036;;;-0,084;-0,071;-0,073;-0,110;-0,148;-0,145;-0,049;
2023-06-29;-0,179;-0,138;-0,095;-0,014;-0,040;-0,046;-0,093;-0,037;;;-0,081;-0,070;-0,072;-0,107;-0,144;-0,142;-0,046;
2023-06-30;-0,178;-0,138;-0,095;-0,013;-0,041;-0,046;-0,090;-0,037;;;-0,078;-0,070;-0,072;-0,105;-0,142;-0,139;-0,044;
2023-07-03;-0,175;-0,136;-0,092;-0,015;-0,032;-0,046;-0,084;-0,037;;;-0,079;-0,069;-0,071;;;;-0,048;
2023-07-04;;;;;;-0,046;-0,084;-0,037;;;-0,075;;;;;;-0,040;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,105;-0,141;-0,139;;
2023-07-06;-0,178;-0,141;-0,095;-0,015;-0,045;-0,046;-0,087;-0,039;;;-0,082;-0,071;-0,073;-0,108;-0,145;-0,142;-0,051;
2023-07-07;-0,179;-0,139;-0,095;-0,018;-0,045;-0,046;-0,087;-0,039;;;-0,081;-0,071;-0,073;-0,108;-0,146;-0,143;-0,048;
2023-07-10;-0,182;-0,139;-0,098;-0,022;-0,045;-0,046;-0,090;-0,040;;;-0,083;-0,072;-0,074;-0,110;-0,148;-0,145;-0,052;
2023-07-11;-0,186;-0,139;-0,099;-0,029;-0,041;-0,046;-0,104;-0,040;;;-0,082;-0,073;-0,075;-0,112;-0,151;-0,148;-0,049;
2023-07-12;-0,188;-0,141;-0,102;-0,037;-0,043;-0,046;-0,098;-0,039;;;-0,079;-0,072;-0,075;-0,113;-0,152;-0,149;-0,044;
2023-07-13;-0,194;-0,147;-0,108;-0,043;-0,044;-0,045;-0,106;-0,036;;;-0,081;-0,072;-0,075;-0,114;-0,155;-0,152;-0,043;
2023-07-14;-0,191;-0,148;-0,106;-0,040;-0,045;-0,045;-0,110;-0,037;;;-0,084;-0,072;-0,075;-0,114;-0,154;-0,151;-0,051;
2023-07-17;-0,192;-0,148;-0,107;-0,036;-0,051;-0,045;-0,112;-0,037;;;-0,089;-0,072;-0,076;-0,114;-0,155;-0,152;-0,055;
2023-07-18;-0,191;-0,145;-0,105;-0,035;-0,042;-0,045;-0,108;-0,034;;;-0,087;-0,071;-0,074;-0,113;-0,153;-0,151;-0,053;
2023-07-19;-0,189;-0,143;-0,104;-0,032;-0,043;-0,045;-0,109;-0,034;;;-0,082;-0,070;-0,073;-0,112;-0,152;-0,150;-0,046;
2023-07-20;-0,187;-0,142;-0,103;-0,027;-0,045;-0,045;-0,105;-0,035;;;-0,082;-0,070;-0,073;-0,111;-0,150;-0,147;-0,049;
2023-07-21;-0,184;-0,140;-0,102;-0,019;-0,044;-0,045;-0,099;-0,035;;;-0,082;-0,070;-0,072;-0,109;-0,148;-0,145;-0,046;
2023-07-24;-0,184;-0,140;-0,102;-0,018;-0,046;-0,044;-0,098;-0,034;;;-0,080;-0,069;-0,072;-0,109;-0,148;-0,145;-0,041;
2023-07-25;-0,181;-0,139;-0,099;-0,019;-0,044;-0,044;-0,091;-0,035;;;-0,077;-0,069;-0,071;-0,107;-0,145;-0,142;-0,037;
2023-07-26;-0,181;-0,137;-0,099;-0,023;-0,044;-0,044;-0,091;-0,035;;;-0,078;-0,069;-0,072;-0,108;-0,147;-0,144;-0,038;
2023-07-27;-0,175;-0,133;-0,095;-0,019;-0,043;-0,044;-0,087;-0,034;;;-0,073;-0,068;-0,070;-0,105;-0,142;-0,139;-0,035;
2023-07-28;-0,175;-0,134;-0,095;-0,019;-0,049;-0,044;-0,084;-0,035;;;-0,076;-0,068;-0,070;-0,105;-0,142;-0,140;-0,037;
2023-07-31;-0,175;-0,132;-0,096;-0,019;-0,045;-0,044;-0,083;-0,035;;;-0,074;-0,068;-0,070;-0,105;-0,141;-0,139;-0,038;
2023-08-01;-0,172;-0,130;-0,095;-0,014;-0,049;-0,044;-0,081;-0,035;;;-0,075;-0,067;-0,070;-0,104;-0,140;-0,137;-0,041;
2023-08-02;-0,174;-0,132;-0,097;-0,016;-0,057;-0,044;-0,087;-0,035;;;-0,079;;;;;;-0,046;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,108;-0,146;-0,143;;
2023-08-04;-0,182;-0,138;-0,106;-0,023;-0,064;-0,044;-0,095;-0,037;;;-0,081;-0,070;-0,073;-0,110;-0,149;-0,147;-0,049;
2023-08-07;-0,181;-0,138;-0,105;-0,023;-0,069;-0,044;-0,094;-0,038;;;-0,083;-0,070;-0,073;-0,110;-0,148;-0,146;-0,052;
2023-08-08;-0,179;-0,137;-0,101;-0,006;-0,069;-0,044;-0,095;-0,036;;;-0,084;-0,068;-0,070;-0,105;-0,142;-0,139;-0,053;
2023-08-09;-0,179;-0,137;-0,101;-0,007;-0,062;-0,044;-0,095;-0,036;;;-0,081;-0,068;-0,070;-0,104;-0,141;-0,138;-0,052;
2023-08-10;-0,181;-0,139;-0,104;-0,008;-0,066;-0,044;-0,090;-0,036;;;-0,079;-0,068;-0,070;-0,104;-0,141;-0,139;-0,045;
2023-08-11;-0,178;-0,135;-0,100;-0,002;-0,067;-0,044;-0,087;-0,038;;;-0,080;-0,068;-0,070;-0,104;-0,141;-0,138;-0,049;
2023-08-14;-0,177;-0,136;-0,100;0,001;-0,072;-0,044;-0,094;-0,039;;;-0,083;-0,068;-0,070;-0,104;-0,141;-0,139;-0,051;
2023-08-15;-0,179;-0,138;-0,102;-0,002;-0,074;-0,044;-0,098;-0,039;;;-0,086;-0,069;-0,071;-0,106;-0,144;-0,141;-0,056;
2023-08-16;-0,179;-0,139;-0,103;-0,001;-0,077;-0,043;-0,097;-0,039;;;-0,089;-0,069;-0,071;-0,106;-0,143;-0,140;-0,060;
2023-08-17;-0,181;-0,142;-0,105;-0,002;-0,085;-0,043;-0,100;-0,039;;;-0,092;-0,069;-0,072;-0,107;-0,146;-0,143;-0,067;
2023-08-18;-0,183;-0,144;-0,107;-0,002;-0,088;-0,043;-0,100;-0,039;;;-0,097;-0,070;-0,073;-0,109;-0,148;-0,145;-0,074;
2023-08-21;-0,181;-0,144;-0,106;-0,000;-0,088;-0,043;-0,100;-0,040;;;-0,097;-0,070;-0,072;-0,108;-0,147;-0,144;-0,077;
2023-08-22;-0,179;-0,143;-0,104;-0,001;-0,092;-0,043;-0,096;-0,041;;;-0,098;-0,070;-0,072;-0,108;-0,146;-0,143;-0,077;
2023-08-23;-0,178;-0,142;-0,101;0,001;-0,091;-0,043;-0,089;-0,038;;;-0,097;-0,069;-0,071;-0,106;-0,144;-0,141;-0,073;
2023-08-24;-0,174;-0,138;-0,098;0,003;-0,088;-0,043;-0,084;-0,038;;;-0,096;-0,068;-0,070;-0,104;-0,142;-0,139;-0,075;
2023-08-25;-0,177;-0,141;-0,100;-0,000;-0,091;-0,043;-0,089;-0,038;;;-0,097;;;;;;-0,077;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,104;-0,141;-0,138;;
2023-08-29;-0,173;-0,137;-0,096;0,003;-0,083;-0,043;-0,088;-0,038;;;-0,093;-0,067;-0,069;-0,102;-0,139;-0,136;-0,071;
2023-08-30;-0,174;-0,137;-0,097;-0,001;-0,082;-0,043;-0,090;-0,037;;;-0,092;-0,067;-0,069;-0,103;-0,140;-0,137;-0,068;
2023-08-31;-0,170;-0,132;-0,093;0,000;-0,079;-0,042;-0,092;-0,036;;;-0,090;-0,066;-0,068;-0,101;-0,138;-0,135;-0,063;
2023-09-01;-0,168;-0,128;-0,091;0,003;-0,077;-0,042;-0,094;-0,036;;;-0,087;-0,065;-0,067;;;;-0,062;
2023-09-04;;;;;;-0,042;-0,092;-0,037;;;-0,084;;;;;;-0,059;
2023-09-05;;;;;;;;;;;;-0,065;-0,067;-0,098;-0,134;-0,130;;
2023-09-06;-0,167;-0,131;-0,091;0,000;-0,078;-0,042;-0,099;-0,037;;;-0,088;-0,066;-0,067;-0,099;-0,135;-0,131;-0,064;
2023-09-07;-0,169;-0,135;-0,093;0,006;-0,087;-0,042;;-0,038;;;-0,093;-0,066;-0,068;-0,101;-0,137;-0,133;-0,072;
2023-09-08;-0,170;-0,138;-0,095;0,005;-0,090;-0,042;-0,108;-0,038;;;-0,094;-0,067;-0,068;-0,102;-0,138;-0,135;-0,073;
2023-09-11;-0,170;-0,136;-0,095;0,004;-0,089;-0,042;-0,104;-0,038;;;-0,093;-0,066;-0,068;-0,101;-0,137;-0,134;-0,071;
2023-09-12;-0,169;-0,136;-0,095;0,004;-0,087;-0,042;-0,098;-0,038;;;-0,093;-0,066;-0,068;-0,101;-0,137;-0,134;-0,075;
2023-09-13;-0,169;-0,138;-0,097;0,006;-0,086;-0,042;-0,089;-0,038;;;-0,096;-0,067;-0,069;-0,102;-0,139;-0,136;-0,080;
2023-09-14;-0,164;-0,133;-0,092;0,009;-0,079;-0,041;-0,085;-0,037;;;-0,089;-0,065;-0,066;-0,098;-0,134;-0,130;-0,071;
2023-09-15;-0,165;-0,133;-0,092;0,009;-0,080;-0,042;-0,084;-0,037;;;-0,088;-0,065;-0,066;-0,098;-0,134;-0,130;-0,069;
2023-09-18;-0,165;-0,135;-0,094;0,003;-0,084;-0,041;-0,083;-0,038;;;-0,091;-0,066;-0,068;-0,100;-0,136;-0,133;-0,076;
2023-09-19;-0,170;-0,139;-0,099;0,000;-0,090;-0,041;-0,087;-0,038;;;-0,094;-0,067;-0,069;-0,102;-0,139;-0,136;-0,080;
2023-09-20;-0,172;-0,140;-0,100;-0,002;-0,091;-0,041;-0,086;-0,038;;;-0,089;-0,066;-0,068;-0,101;-0,137;-0,134;-0,074;
2023-09-21;-0,175;-0,144;-0,104;-0,000;-0,102;-0,041;-0,094;-0,039;;;-0,090;-0,067;-0,069;-0,103;-0,140;-0,137;-0,075;
2023-09-22;-0,178;-0,149;-0,108;-0,006;-0,104;-0,041;-0,095;-0,039;;;-0,093;-0,068;-0,070;-0,106;-0,144;-0,141;-0,081;
2023-09-25;-0,183;-0,153;-0,113;-0,010;-0,112;-0,041;-0,105;-0,039;;;-0,101;;;;;;-0,086;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,153;-0,150;;
2023-09-27;-0,188;-0,157;-0,117;-0,012;-0,118;-0,041;-0,115;-0,038;;;-0,108;-0,070;-0,073;-0,113;-0,154;-0,151;-0,095;
2023-09-28;-0,190;-0,158;-0,119;-0,014;-0,125;-0,041;-0,119;-0,041;;;-0,109;-0,071;-0,075;-0,114;-0,155;-0,152;-0,095;
2023-09-29;-0,189;-0,155;-0,117;-0,017;-0,121;-0,041;-0,111;-0,038;;;-0,100;-0,070;-0,073;-0,111;-0,152;-0,149;-0,084;
2023-10-02;-0,189;-0,158;-0,118;-0,019;-0,126;-0,041;-0,116;-0,039;;;-0,104;-0,071;-0,074;-0,113;-0,154;-0,151;-0,087;
2023-10-03;-0,189;-0,162;-0,119;-0,018;-0,142;-0,041;-0,118;-0,040;;;-0,110;;;;;;-0,093;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,114;-0,155;-0,152;;
2023-10-10;-0,187;-0,162;-0,117;-0,014;-0,151;-0,040;-0,129;-0,037;;;-0,102;-0,069;-0,072;-0,110;-0,151;-0,148;-0,084;
2023-10-11;-0,186;-0,160;-0,114;-0,010;-0,140;-0,040;-0,125;-0,036;;;-0,100;;;;;;-0,084;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,105;-0,144;-0,141;;
2023-10-13;-0,183;-0,167;-0,112;-0,006;-0,144;-0,040;-0,124;-0,037;;;-0,104;-0,067;-0,070;-0,106;-0,145;-0,142;-0,093;
2023-10-16;-0,187;-0,168;-0,116;-0,008;-0,151;-0,040;-0,129;-0,037;;;-0,106;-0,068;-0,071;-0,108;-0,148;-0,145;-0,095;
2023-10-17;-0,188;-0,165;-0,118;-0,009;-0,149;-0,040;-0,132;-0,039;;;-0,113;-0,069;-0,072;-0,111;-0,151;-0,148;-0,106;
2023-10-18;-0,187;-0,166;-0,119;-0,009;-0,149;-0,040;-0,135;-0,039;;;-0,114;-0,070;-0,072;-0,111;-0,152;-0,149;-0,107;
2023-10-19;-0,191;-0,172;-0,122;-0,018;-0,157;-0,040;-0,141;-0,039;;;-0,120;-0,071;-0,074;-0,115;-0,158;-0,154;-0,114;
2023-10-20;-0,196;-0,178;-0,128;-0,018;-0,169;-0,040;-0,143;-0,039;;;-0,124;-0,072;-0,076;-0,119;-0,163;-0,160;-0,116;
2023-10-23;-0,196;-0,180;-0,129;-0,018;-0,173;-0,040;-0,141;-0,039;;;-0,132;-0,073;-0,077;-0,120;-0,165;-0,162;-0,124;
2023-10-24;-0,193;-0,176;-0,125;-0,018;-0,165;-0,040;-0,132;-0,038;;;-0,126;-0,072;-0,075;-0,118;-0,162;-0,159;-0,118;
2023-10-25;-0,194;-0,180;-0,127;-0,019;-0,171;-0,040;-0,135;-0,039;;;-0,131;;;;;;-0,124;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,119;-0,164;-0,161;;
2023-10-27;-0,199;-0,182;-0,134;-0,025;-0,171;-0,039;-0,126;-0,038;;;-0,128;;;;;;-0,122;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,120;-0,165;-0,162;;
2023-10-31;-0,197;-0,179;-0,131;-0,025;-0,171;-0,039;-0,138;-0,036;;;-0,117;-0,071;-0,074;-0,117;-0,162;-0,158;-0,107;
2023-11-01;-0,191;-0,176;-0,127;-0,020;-0,173;-0,039;-0,132;-0,036;;;-0,118;-0,070;-0,073;-0,115;-0,159;-0,155;-0,110;
2023-11-02;-0,186;-0,169;-0,120;-0,016;-0,163;-0,039;;-0,035;;;-0,106;;;;;;-0,090;
2023-11-03;;;;;;;;;;;;-0,068;-0,070;-0,110;-0,152;-0,149;;
2023-11-06;-0,187;-0,169;-0,124;-0,021;-0,157;-0,039;-0,119;-0,034;;;-0,107;-0,067;-0,070;-0,110;-0,152;-0,149;-0,087;
2023-11-07;-0,185;-0,169;-0,122;-0,020;-0,164;-0,038;-0,112;-0,033;;;-0,109;-0,067;-0,070;-0,110;-0,152;-0,149;-0,087;
2023-11-08;-0,184;-0,169;-0,119;-0,016;-0,164;-0,038;-0,113;-0,034;;;-0,105;-0,066;-0,069;-0,108;-0,150;-0,147;-0,086;
2023-11-09;-0,186;-0,172;-0,120;-0,021;-0,165;-0,038;-0,117;-0,034;;;-0,101;-0,067;-0,069;-0,109;-0,150;-0,148;-0,079;
2023-11-10;-0,187;-0,175;-0,121;-0,027;-0,176;-0,038;-0,117;-0,035;;;-0,104;-0,068;-0,070;-0,111;-0,153;-0,150;-0,087;
2023-11-13;-0,186;-0,176;-0,120;-0,027;-0,179;-0,038;-0,118;-0,035;;;-0,106;-0,068;-0,070;-0,111;-0,153;-0,150;-0,090;
2023-11-14;-0,185;-0,168;-0,118;-0,026;-0,170;-0,038;-0,113;-0,033;;;-0,091;-0,066;-0,068;-0,108;-0,149;-0,146;-0,067;
2023-11-15;-0,185;-0,164;-0,118;-0,031;-0,160;-0,038;;-0,032;;;-0,089;;;;;;-0,063;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,108;-0,149;-0,147;;
2023-11-17;-0,185;-0,167;-0,118;-0,030;-0,167;-0,037;-0,110;-0,031;;;-0,088;-0,064;-0,067;-0,106;-0,146;-0,143;-0,061;
2023-11-20;-0,187;-0,169;-0,120;-0,031;-0,163;-0,037;-0,110;-0,031;;;-0,085;-0,064;-0,067;-0,105;-0,146;-0,143;-0,057;
2023-11-21;-0,188;-0,172;-0,122;-0,032;-0,168;-0,037;-0,114;-0,030;;;-0,090;-0,065;-0,067;-0,107;-0,148;-0,146;-0,063;
2023-11-22;-0,184;-0,167;-0,117;-0,028;-0,166;-0,037;-0,107;-0,031;;;-0,087;-0,064;-0,066;-0,105;-0,145;-0,142;-0,059;
2023-11-23;;;;;;-0,037;-0,107;-0,031;;;-0,085;-0,064;-0,066;;;;-0,057;
2023-11-24;-0,185;-0,168;-0,117;-0,026;-0,171;-0,037;-0,110;-0,031;;;-0,085;-0,064;-0,066;-0,104;-0,144;-0,141;-0,057;
2023-11-27;-0,185;-0,168;-0,118;-0,026;-0,173;-0,037;-0,110;-0,030;;;-0,083;-0,063;-0,065;-0,104;-0,144;-0,141;-0,055;
2023-11-28;-0,189;-0,172;-0,123;-0,035;-0,178;-0,037;-0,112;-0,030;;;-0,087;-0,064;-0,067;-0,107;-0,148;-0,146;-0,058;
2023-11-29;-0,187;-0,166;-0,119;-0,034;-0,165;-0,036;-0,111;-0,027;;;-0,082;;;;;;-0,053;
2023-11-30;;;;;;;;;;;;-0,062;-0,065;-0,103;-0,143;-0,140;;
2023-12-01;-0,183;-0,161;-0,116;-0,026;-0,162;-0,036;-0,108;-0,027;;;-0,081;-0,061;-0,064;-0,102;-0,143;-0,140;-0,055;
2023-12-04;-0,185;-0,155;-0,116;-0,027;-0,155;-0,036;-0,106;-0,025;;;-0,081;-0,061;-0,064;-0,103;-0,143;-0,141;-0,052;
2023-12-05;-0,185;-0,155;-0,115;-0,026;-0,159;-0,035;-0,110;-0,023;;;-0,078;-0,060;-0,063;-0,102;-0,143;-0,140;-0,047;
2023-12-06;-0,182;-0,151;-0,112;-0,025;-0,158;-0,035;-0,104;-0,023;;;-0,074;-0,059;-0,062;-0,100;-0,140;-0,138;-0,039;
2023-12-07;-0,183;-0,154;-0,112;-0,028;-0,161;-0,035;-0,107;-0,022;;;-0,074;-0,060;-0,062;-0,101;-0,142;-0,139;-0,038;
2023-12-08;-0,181;-0,151;-0,110;-0,026;-0,159;-0,035;-0,104;-0,023;;;-0,071;-0,059;-0,062;-0,099;-0,139;-0,136;-0,036;
2023-12-11;-0,179;-0,150;-0,108;-0,024;-0,161;-0,035;-0,104;-0,023;;;-0,069;;;;;;-0,036;
2023-12-12;;;;;;;;;;;;-0,059;-0,061;-0,098;-0,137;-0,135;;
2023-12-13;-0,178;-0,151;-0,106;-0,023;-0,166;-0,035;-0,106;-0,021;;;-0,074;-0,058;-0,061;-0,098;-0,137;-0,135;-0,041;
2023-12-14;-0,179;-0,138;-0,105;-0,025;-0,139;-0,035;-0,094;-0,019;;;-0,058;-0,056;-0,059;-0,095;-0,133;-0,131;-0,020;
2023-12-15;-0,177;-0,137;-0,104;-0,026;-0,139;-0,035;-0,092;-0,018;;;-0,056;-0,055;-0,058;-0,094;-0,131;-0,129;-0,017;
2023-12-18;-0,181;-0,141;-0,108;-0,028;-0,143;-0,034;-0,099;-0,017;;;-0,060;-0,056;-0,058;-0,095;-0,133;-0,131;-0,022;
2023-12-19;-0,180;-0,138;-0,105;-0,027;-0,139;-0,034;-0,088;-0,016;;;-0,054;-0,055;-0,057;-0,093;-0,131;-0,129;-0,016;
2023-12-20;-0,179;-0,138;-0,106;-0,030;-0,145;-0,034;-0,092;-0,015;;;-0,056;-0,054;-0,056;-0,093;-0,131;-0,129;-0,017;
2023-12-21;-0,184;-0,142;-0,109;-0,034;-0,146;-0,034;-0,095;-0,015;;;-0,061;-0,055;-0,058;-0,095;-0,134;-0,132;-0,023;
2023-12-22;-0,187;-0,142;-0,111;-0,034;-0,147;-0,034;-0,098;-0,015;;;-0,058;-0,055;-0,058;-0,096;-0,135;-0,133;-0,017;
2023-12-27;-0,185;-0,139;-0,109;-0,033;-0,140;-0,034;-0,093;-0,015;;;-0,056;-0,054;-0,057;-0,094;-0,133;-0,131;-0,015;
2023-12-28;-0,183;-0,139;-0,108;-0,029;-0,137;-0,034;-0,094;-0,015;;;-0,054;-0,054;-0,056;-0,093;-0,132;-0,129;-0,013;
2023-12-29;-0,179;-0,136;-0,104;-0,027;-0,134;-0,034;;-0,016;;;-0,052;-0,053;-0,056;-0,091;-0,128;-0,126;-0,012;
2024-01-02;-0,178;-0,136;-0,104;-0,020;-0,139;-0,034;-0,090;-0,016;;;-0,056;-0,054;-0,056;-0,091;-0,129;-0,126;-0,018;
2024-01-03;-0,177;-0,141;-0,106;-0,014;-0,147;-0,034;-0,092;-0,016;;;-0,063;;;;;;-0,030;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,091;-0,129;-0,127;;
2024-01-05;-0,179;-0,145;-0,108;-0,013;-0,154;-0,034;-0,095;-0,019;;;-0,061;-0,054;-0,057;-0,092;-0,130;-0,128;-0,031;
2024-01-08;-0,178;-0,143;-0,106;-0,012;-0,158;-0,034;-0,091;-0,019;;;-0,058;-0,054;-0,056;-0,091;-0,129;-0,126;-0,028;
2024-01-09;-0,175;-0,140;-0,102;-0,005;-0,159;-0,033;-0,093;-0,019;;;-0,056;-0,054;-0,056;-0,091;-0,128;-0,126;-0,026;
2024-01-10;-0,175;-0,141;-0,101;-0,005;-0,161;-0,033;-0,096;-0,020;;;-0,057;-0,054;-0,056;-0,090;-0,128;-0,125;-0,029;
2024-01-11;-0,172;-0,140;-0,097;-0,003;-0,161;-0,033;-0,093;-0,019;;;-0,055;-0,053;-0,055;-0,089;-0,126;-0,123;-0,029;
2024-01-12;-0,171;-0,138;-0,095;-0,003;-0,160;-0,033;-0,089;-0,017;;;-0,052;-0,052;-0,054;-0,088;-0,125;-0,122;-0,026;
2024-01-15;;;;;;-0,033;-0,090;-0,018;;;-0,059;-0,053;-0,055;;;;-0,036;
2024-01-16;-0,168;-0,139;-0,092;0,000;-0,168;-0,033;-0,091;-0,018;;;-0,060;-0,053;-0,054;-0,088;-0,125;-0,122;-0,039;
2024-01-17;-0,170;-0,141;-0,094;-0,000;-0,179;-0,033;-0,094;-0,019;;;-0,067;-0,054;-0,056;-0,091;-0,129;-0,126;-0,050;
2024-01-18;-0,168;-0,139;-0,091;-0,005;-0,180;-0,033;-0,096;-0,020;;;-0,062;-0,054;-0,056;-0,090;-0,127;-0,124;-0,045;
2024-01-19;-0,164;-0,138;-0,089;-0,002;-0,180;-0,033;-0,099;-0,020;;;-0,063;-0,053;-0,055;-0,089;-0,125;-0,123;-0,049;
2024-01-22;-0,161;-0,130;-0,084;-0,002;-0,174;-0,033;-0,096;-0,020;;;-0,062;-0,053;-0,054;-0,087;-0,123;-0,120;-0,048;
2024-01-23;-0,160;-0,128;-0,084;-0,003;-0,168;-0,033;-0,100;-0,020;;;-0,059;;;;;;-0,042;
2024-01-24;-0,159;-0,131;-0,083;-0,003;-0,172;-0,033;-0,097;-0,020;;;-0,057;-0,053;-0,054;-0,086;-0,122;-0,119;-0,039;
2024-01-25;-0,157;-0,130;-0,083;-0,006;-0,173;-0,033;-0,096;-0,020;;;-0,056;;;;;;-0,037;
2024-01-26;;;;;;;;;;;;-0,052;-0,053;-0,084;-0,118;-0,115;;
2024-01-29;-0,155;-0,128;-0,079;0,001;-0,179;-0,032;-0,094;-0,020;;;-0,051;-0,050;-0,052;-0,082;-0,115;-0,113;-0,030;
2024-01-30;-0,156;-0,127;-0,080;0,001;-0,180;-0,032;-0,100;-0,020;;;-0,051;-0,051;-0,052;-0,082;-0,116;-0,113;-0,029;
2024-01-31;-0,162;-0,133;-0,085;0,003;-0,182;-0,032;-0,100;-0,018;;;-0,051;-0,050;-0,052;-0,083;-0,118;-0,115;-0,025;
2024-02-01;-0,160;-0,134;-0,083;0,002;-0,177;-0,032;-0,097;-0,017;;;-0,052;-0,050;-0,051;-0,082;-0,116;-0,114;-0,028;
2024-02-02;-0,156;-0,132;-0,080;0,004;-0,182;-0,032;-0,095;-0,018;;;-0,053;;;;;;-0,030;
2024-02-05;;;;;;;;;;;;-0,049;-0,051;-0,079;-0,112;-0,109;;
2024-02-06;-0,149;-0,128;-0,073;0,015;-0,182;-0,032;-0,086;-0,020;;;-0,052;-0,049;-0,050;-0,078;-0,111;-0,108;-0,032;
2024-02-07;-0,151;-0,133;-0,074;0,014;-0,182;-0,032;-0,088;-0,020;;;-0,051;-0,049;-0,051;-0,079;-0,112;-0,109;-0,028;
2024-02-08;-0,150;-0,129;-0,072;0,010;-0,176;-0,032;-0,091;-0,021;;;-0,048;-0,050;-0,051;-0,079;-0,111;-0,109;-0,026;
2024-02-09;-0,150;-0,127;-0,071;0,011;-0,175;-0,032;-0,093;-0,023;;;-0,048;-0,050;-0,051;-0,079;-0,111;-0,108;-0,028;
2024-02-12;-0,150;-0,123;-0,072;0,007;-0,167;-0,032;;-0,023;;;-0,046;-0,050;-0,051;-0,079;-0,110;-0,108;-0,024;
