
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,199;-0,159;-0,111;-0,040;0,017;-0,047;-0,110;-0,024;;;-0,097;-0,073;-0,076;-0,119;-0,164;-0,162;-0,058;
2023-06-05;-0,190;-0,151;-0,103;-0,029;0,023;-0,047;-0,105;-0,025;;;-0,096;-0,072;-0,074;-0,115;-0,159;-0,157;-0,061;
2023-06-07;-0,193;-0,144;-0,103;-0,035;0,025;-0,047;-0,095;-0,025;;;-0,095;-0,072;-0,074;-0,114;-0,158;-0,156;-0,057;
2023-06-08;-0,196;-0,147;-0,106;-0,035;0,022;-0,047;;-0,025;;;-0,099;-0,072;-0,075;-0,116;-0,160;-0,157;-0,064;
2023-06-09;-0,192;-0,145;-0,103;-0,033;0,024;-0,047;-0,094;-0,025;;;-0,096;-0,072;-0,074;-0,114;-0,158;-0,156;-0,062;
2023-06-12;-0,192;-0,145;-0,104;-0,033;0,023;-0,047;-0,095;-0,025;;;-0,095;-0,071;-0,074;-0,115;-0,159;-0,156;-0,061;
2023-06-13;-0,190;-0,143;-0,100;-0,033;0,029;-0,047;-0,097;-0,025;;;-0,093;-0,071;-0,073;-0,113;-0,157;-0,154;-0,059;
2023-06-14;-0,192;-0,145;-0,103;-0,037;0,026;-0,047;-0,097;-0,026;;;-0,093;-0,072;-0,074;-0,114;-0,158;-0,155;-0,058;
2023-06-15;-0,190;-0,148;-0,103;-0,036;0,027;-0,047;-0,094;-0,027;;;-0,097;-0,072;-0,074;-0,114;-0,158;-0,155;-0,064;
2023-06-16;-0,188;-0,146;-0,101;-0,032;0,029;-0,047;-0,095;-0,028;;;-0,097;-0,072;-0,074;-0,113;-0,155;-0,153;-0,064;
2023-06-19;;;;;;-0,047;-0,087;-0,028;;;-0,103;-0,072;-0,075;;;;-0,073;
2023-06-20;-0,185;-0,143;-0,099;-0,030;0,028;-0,047;-0,085;-0,027;;;-0,106;-0,072;-0,074;-0,113;-0,156;-0,154;-0,079;
2023-06-21;-0,190;-0,148;-0,104;-0,034;0,018;-0,047;-0,089;-0,028;;;-0,114;-0,073;-0,076;-0,117;-0,161;-0,159;-0,087;
2023-06-22;-0,194;-0,154;-0,108;-0,034;0,012;-0,047;-0,095;-0,030;;;-0,116;-0,075;-0,078;-0,120;-0,165;-0,163;-0,089;
2023-06-26;-0,194;-0,154;-0,109;-0,039;0,010;-0,047;-0,094;-0,028;;;-0,120;;;;;;-0,089;
2023-06-27;;;;;;;;;;;;-0,075;-0,078;-0,121;-0,167;-0,165;;
2023-06-28;-0,189;-0,147;-0,104;-0,036;0,015;-0,047;-0,097;-0,028;;;-0,117;-0,073;-0,076;-0,117;-0,161;-0,159;-0,084;
2023-06-29;-0,185;-0,140;-0,101;-0,033;0,024;-0,047;-0,093;-0,029;;;-0,113;-0,073;-0,075;-0,115;-0,158;-0,155;-0,082;
2023-06-30;-0,184;-0,140;-0,100;-0,032;0,022;-0,047;-0,090;-0,029;;;-0,111;-0,072;-0,074;-0,113;-0,155;-0,152;-0,080;
2023-07-03;-0,181;-0,137;-0,097;-0,034;0,031;-0,047;-0,084;-0,029;;;-0,112;-0,072;-0,074;;;;-0,084;
2023-07-04;;;;;;-0,047;-0,084;-0,029;;;-0,107;;;;;;-0,075;
2023-07-05;;;;;;;;;;;;-0,072;-0,074;-0,112;-0,155;-0,152;;
2023-07-06;-0,184;-0,143;-0,100;-0,034;0,019;-0,047;-0,087;-0,031;;;-0,115;-0,073;-0,075;-0,115;-0,158;-0,156;-0,086;
2023-07-07;-0,185;-0,141;-0,100;-0,037;0,019;-0,047;-0,087;-0,031;;;-0,114;-0,073;-0,076;-0,116;-0,159;-0,157;-0,084;
2023-07-10;-0,188;-0,140;-0,103;-0,041;0,019;-0,047;-0,090;-0,031;;;-0,115;-0,074;-0,077;-0,117;-0,161;-0,159;-0,088;
2023-07-11;-0,192;-0,141;-0,105;-0,047;0,023;-0,047;-0,104;-0,032;;;-0,115;-0,075;-0,078;-0,120;-0,164;-0,162;-0,085;
2023-07-12;-0,194;-0,142;-0,107;-0,056;0,021;-0,047;-0,098;-0,031;;;-0,111;-0,075;-0,078;-0,120;-0,165;-0,163;-0,079;
2023-07-13;-0,200;-0,148;-0,113;-0,062;0,020;-0,046;-0,106;-0,028;;;-0,113;-0,075;-0,078;-0,122;-0,168;-0,166;-0,079;
2023-07-14;-0,197;-0,150;-0,112;-0,058;0,018;-0,046;-0,110;-0,029;;;-0,117;-0,075;-0,078;-0,121;-0,167;-0,165;-0,087;
2023-07-17;-0,198;-0,149;-0,112;-0,055;0,013;-0,046;-0,112;-0,029;;;-0,121;-0,075;-0,078;-0,122;-0,168;-0,165;-0,091;
2023-07-18;-0,197;-0,146;-0,110;-0,054;0,022;-0,046;-0,108;-0,026;;;-0,120;-0,074;-0,077;-0,121;-0,167;-0,164;-0,089;
2023-07-19;-0,195;-0,144;-0,110;-0,050;0,021;-0,046;-0,109;-0,025;;;-0,115;-0,073;-0,076;-0,119;-0,165;-0,163;-0,081;
2023-07-20;-0,193;-0,144;-0,109;-0,046;0,018;-0,046;-0,105;-0,027;;;-0,115;-0,073;-0,076;-0,118;-0,163;-0,161;-0,085;
2023-07-21;-0,190;-0,142;-0,107;-0,038;0,019;-0,046;-0,099;-0,027;;;-0,115;-0,072;-0,075;-0,117;-0,161;-0,159;-0,082;
2023-07-24;-0,190;-0,142;-0,108;-0,037;0,017;-0,045;-0,098;-0,026;;;-0,113;-0,072;-0,074;-0,116;-0,161;-0,159;-0,077;
2023-07-25;-0,187;-0,140;-0,105;-0,038;0,020;-0,045;-0,091;-0,026;;;-0,109;-0,071;-0,074;-0,114;-0,158;-0,156;-0,073;
2023-07-26;-0,187;-0,138;-0,104;-0,042;0,020;-0,045;-0,091;-0,027;;;-0,111;-0,072;-0,075;-0,116;-0,160;-0,158;-0,074;
2023-07-27;-0,182;-0,135;-0,100;-0,037;0,020;-0,045;-0,087;-0,026;;;-0,106;-0,070;-0,073;-0,112;-0,155;-0,153;-0,071;
2023-07-28;-0,181;-0,135;-0,100;-0,038;0,014;-0,045;-0,084;-0,027;;;-0,108;-0,071;-0,073;-0,113;-0,156;-0,153;-0,073;
2023-07-31;-0,181;-0,133;-0,102;-0,038;0,019;-0,045;-0,083;-0,027;;;-0,107;-0,070;-0,073;-0,112;-0,155;-0,152;-0,074;
2023-08-01;-0,178;-0,131;-0,100;-0,033;0,014;-0,045;-0,081;-0,027;;;-0,108;-0,070;-0,072;-0,111;-0,153;-0,151;-0,077;
2023-08-02;-0,180;-0,133;-0,103;-0,034;0,007;-0,045;-0,087;-0,027;;;-0,111;;;;;;-0,081;
2023-08-03;;;;;;;;;;;;-0,072;-0,074;-0,115;-0,159;-0,156;;
2023-08-04;-0,188;-0,139;-0,112;-0,042;-0,000;-0,045;-0,095;-0,029;;;-0,114;-0,073;-0,076;-0,118;-0,163;-0,160;-0,085;
2023-08-07;-0,188;-0,139;-0,110;-0,041;-0,005;-0,045;-0,094;-0,029;;;-0,116;-0,073;-0,076;-0,117;-0,162;-0,159;-0,088;
2023-08-08;-0,185;-0,138;-0,106;-0,024;-0,005;-0,045;-0,095;-0,028;;;-0,117;-0,070;-0,072;-0,112;-0,156;-0,153;-0,089;
2023-08-09;-0,185;-0,139;-0,107;-0,025;0,002;-0,045;-0,095;-0,028;;;-0,113;-0,070;-0,072;-0,112;-0,155;-0,152;-0,087;
2023-08-10;-0,187;-0,140;-0,109;-0,027;-0,003;-0,045;-0,090;-0,028;;;-0,111;-0,070;-0,072;-0,112;-0,155;-0,152;-0,081;
2023-08-11;-0,184;-0,136;-0,105;-0,021;-0,003;-0,045;-0,087;-0,030;;;-0,113;-0,071;-0,073;-0,112;-0,154;-0,152;-0,085;
2023-08-14;-0,183;-0,137;-0,106;-0,018;-0,009;-0,045;-0,094;-0,030;;;-0,115;-0,071;-0,073;-0,112;-0,155;-0,152;-0,086;
2023-08-15;-0,185;-0,139;-0,107;-0,020;-0,011;-0,045;-0,098;-0,031;;;-0,119;-0,072;-0,074;-0,114;-0,157;-0,154;-0,091;
2023-08-16;-0,185;-0,140;-0,109;-0,020;-0,014;-0,044;-0,097;-0,030;;;-0,121;-0,071;-0,073;-0,113;-0,157;-0,154;-0,095;
2023-08-17;-0,187;-0,144;-0,110;-0,020;-0,021;-0,044;-0,100;-0,031;;;-0,125;-0,072;-0,074;-0,115;-0,159;-0,156;-0,102;
2023-08-18;-0,189;-0,145;-0,112;-0,021;-0,024;-0,044;-0,100;-0,031;;;-0,130;-0,073;-0,075;-0,117;-0,162;-0,159;-0,110;
2023-08-21;-0,187;-0,145;-0,111;-0,019;-0,024;-0,044;-0,100;-0,032;;;-0,130;-0,072;-0,075;-0,116;-0,160;-0,157;-0,112;
2023-08-22;-0,186;-0,145;-0,109;-0,019;-0,029;-0,044;-0,096;-0,032;;;-0,131;-0,072;-0,075;-0,115;-0,159;-0,156;-0,113;
2023-08-23;-0,184;-0,144;-0,106;-0,017;-0,028;-0,044;-0,089;-0,030;;;-0,129;-0,071;-0,073;-0,113;-0,157;-0,154;-0,109;
2023-08-24;-0,180;-0,140;-0,103;-0,016;-0,025;-0,044;-0,084;-0,030;;;-0,129;-0,070;-0,072;-0,112;-0,155;-0,152;-0,111;
2023-08-25;-0,183;-0,142;-0,106;-0,019;-0,028;-0,044;-0,089;-0,030;;;-0,129;;;;;;-0,113;
2023-08-28;;;;;;;;;;;;-0,071;-0,073;-0,111;-0,154;-0,151;;
2023-08-29;-0,179;-0,138;-0,101;-0,016;-0,020;-0,044;-0,088;-0,030;;;-0,125;-0,070;-0,071;-0,110;-0,152;-0,149;-0,107;
2023-08-30;-0,180;-0,139;-0,102;-0,020;-0,018;-0,044;-0,090;-0,029;;;-0,124;-0,070;-0,072;-0,111;-0,153;-0,150;-0,104;
2023-08-31;-0,176;-0,133;-0,098;-0,019;-0,015;-0,043;-0,092;-0,028;;;-0,122;-0,069;-0,071;-0,109;-0,151;-0,148;-0,099;
2023-09-01;-0,174;-0,130;-0,096;-0,016;-0,013;-0,043;-0,094;-0,028;;;-0,120;-0,068;-0,070;;;;-0,098;
2023-09-04;;;;;;-0,043;-0,092;-0,029;;;-0,117;;;;;;-0,095;
2023-09-05;;;;;;;;;;;;-0,068;-0,069;-0,106;-0,147;-0,144;;
2023-09-06;-0,173;-0,132;-0,096;-0,019;-0,014;-0,043;-0,099;-0,029;;;-0,121;-0,068;-0,070;-0,107;-0,148;-0,145;-0,100;
2023-09-07;-0,175;-0,136;-0,098;-0,013;-0,023;-0,043;;-0,030;;;-0,126;-0,069;-0,070;-0,108;-0,150;-0,147;-0,108;
2023-09-08;-0,177;-0,139;-0,101;-0,014;-0,026;-0,043;-0,108;-0,029;;;-0,127;-0,069;-0,071;-0,109;-0,152;-0,148;-0,109;
2023-09-11;-0,176;-0,138;-0,101;-0,015;-0,025;-0,043;-0,104;-0,030;;;-0,125;-0,069;-0,071;-0,108;-0,150;-0,147;-0,107;
2023-09-12;-0,175;-0,137;-0,100;-0,015;-0,023;-0,043;-0,098;-0,030;;;-0,126;-0,069;-0,071;-0,108;-0,151;-0,148;-0,111;
2023-09-13;-0,175;-0,139;-0,102;-0,013;-0,023;-0,043;-0,089;-0,030;;;-0,129;-0,069;-0,071;-0,110;-0,152;-0,149;-0,115;
2023-09-14;-0,171;-0,134;-0,097;-0,010;-0,015;-0,043;-0,085;-0,029;;;-0,122;-0,067;-0,069;-0,106;-0,147;-0,144;-0,107;
2023-09-15;-0,171;-0,135;-0,097;-0,010;-0,016;-0,043;-0,084;-0,029;;;-0,120;-0,068;-0,069;-0,106;-0,147;-0,144;-0,105;
2023-09-18;-0,171;-0,136;-0,099;-0,015;-0,021;-0,043;-0,083;-0,030;;;-0,124;-0,069;-0,070;-0,107;-0,149;-0,146;-0,111;
2023-09-19;-0,176;-0,141;-0,105;-0,019;-0,027;-0,043;-0,087;-0,030;;;-0,126;-0,069;-0,071;-0,110;-0,153;-0,150;-0,115;
2023-09-20;-0,178;-0,141;-0,106;-0,020;-0,028;-0,042;-0,086;-0,030;;;-0,122;-0,069;-0,071;-0,109;-0,151;-0,148;-0,110;
2023-09-21;-0,181;-0,146;-0,109;-0,019;-0,038;-0,042;-0,094;-0,031;;;-0,123;-0,070;-0,072;-0,111;-0,154;-0,151;-0,111;
2023-09-22;-0,184;-0,150;-0,114;-0,024;-0,041;-0,042;-0,095;-0,031;;;-0,126;-0,071;-0,073;-0,113;-0,157;-0,154;-0,116;
2023-09-25;-0,189;-0,155;-0,119;-0,029;-0,048;-0,042;-0,105;-0,031;;;-0,134;;;;;;-0,122;
2023-09-26;;;;;;;;;;;;-0,073;-0,076;-0,120;-0,166;-0,163;;
2023-09-27;-0,194;-0,158;-0,123;-0,030;-0,055;-0,042;-0,115;-0,030;;;-0,140;-0,073;-0,076;-0,120;-0,167;-0,164;-0,131;
2023-09-28;-0,197;-0,160;-0,124;-0,032;-0,061;-0,042;-0,119;-0,032;;;-0,141;-0,074;-0,077;-0,121;-0,168;-0,165;-0,131;
2023-09-29;-0,195;-0,156;-0,123;-0,036;-0,057;-0,042;-0,111;-0,030;;;-0,132;-0,072;-0,075;-0,119;-0,165;-0,162;-0,120;
2023-10-02;-0,195;-0,159;-0,124;-0,037;-0,063;-0,042;-0,116;-0,031;;;-0,136;-0,073;-0,076;-0,120;-0,167;-0,164;-0,123;
2023-10-03;-0,195;-0,163;-0,125;-0,036;-0,078;-0,042;-0,118;-0,031;;;-0,142;;;;;;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,073;-0,076;-0,121;-0,169;-0,166;;
2023-10-10;-0,193;-0,163;-0,122;-0,033;-0,087;-0,041;-0,129;-0,029;;;-0,135;-0,072;-0,075;-0,118;-0,164;-0,161;-0,120;
2023-10-11;-0,192;-0,162;-0,119;-0,029;-0,076;-0,041;-0,125;-0,028;;;-0,133;;;;;;-0,120;
2023-10-12;;;;;;;;;;;;-0,069;-0,072;-0,112;-0,157;-0,154;;
2023-10-13;-0,189;-0,168;-0,118;-0,024;-0,080;-0,041;-0,124;-0,028;;;-0,137;-0,070;-0,072;-0,114;-0,159;-0,156;-0,129;
2023-10-16;-0,193;-0,169;-0,122;-0,027;-0,087;-0,041;-0,129;-0,029;;;-0,139;-0,071;-0,073;-0,116;-0,162;-0,159;-0,131;
2023-10-17;-0,194;-0,166;-0,123;-0,028;-0,085;-0,041;-0,132;-0,030;;;-0,146;-0,072;-0,075;-0,118;-0,165;-0,161;-0,142;
2023-10-18;-0,193;-0,168;-0,124;-0,028;-0,086;-0,041;-0,135;-0,031;;;-0,147;-0,072;-0,075;-0,118;-0,165;-0,162;-0,143;
2023-10-19;-0,197;-0,173;-0,128;-0,036;-0,093;-0,041;-0,141;-0,031;;;-0,152;-0,074;-0,077;-0,123;-0,171;-0,168;-0,150;
2023-10-20;-0,202;-0,179;-0,133;-0,037;-0,105;-0,041;-0,143;-0,031;;;-0,157;-0,075;-0,078;-0,126;-0,176;-0,173;-0,152;
2023-10-23;-0,202;-0,181;-0,135;-0,037;-0,110;-0,041;-0,141;-0,031;;;-0,165;-0,075;-0,079;-0,128;-0,178;-0,175;-0,160;
2023-10-24;-0,199;-0,178;-0,131;-0,037;-0,101;-0,041;-0,132;-0,030;;;-0,158;-0,074;-0,078;-0,125;-0,176;-0,172;-0,154;
2023-10-25;-0,200;-0,182;-0,133;-0,038;-0,107;-0,041;-0,135;-0,031;;;-0,164;;;;;;-0,160;
2023-10-26;;;;;;;;;;;;-0,075;-0,078;-0,127;-0,177;-0,174;;
2023-10-27;-0,205;-0,183;-0,139;-0,044;-0,107;-0,040;-0,126;-0,030;;;-0,160;;;;;;-0,158;
2023-10-30;;;;;;;;;;;;-0,074;-0,078;-0,127;-0,179;-0,175;;
2023-10-31;-0,203;-0,180;-0,136;-0,044;-0,107;-0,040;-0,138;-0,028;;;-0,150;-0,073;-0,077;-0,125;-0,175;-0,172;-0,143;
2023-11-01;-0,197;-0,177;-0,132;-0,039;-0,110;-0,040;-0,132;-0,028;;;-0,151;-0,072;-0,075;-0,122;-0,172;-0,169;-0,145;
2023-11-02;-0,192;-0,170;-0,125;-0,035;-0,099;-0,040;;-0,026;;;-0,139;;;;;;-0,126;
2023-11-03;;;;;;;;;;;;-0,070;-0,073;-0,118;-0,166;-0,163;;
2023-11-06;-0,193;-0,170;-0,129;-0,040;-0,093;-0,040;-0,119;-0,026;;;-0,140;-0,070;-0,073;-0,118;-0,166;-0,163;-0,123;
2023-11-07;-0,191;-0,170;-0,127;-0,039;-0,101;-0,039;-0,112;-0,025;;;-0,142;-0,069;-0,072;-0,117;-0,165;-0,162;-0,123;
2023-11-08;-0,190;-0,170;-0,124;-0,035;-0,100;-0,039;-0,113;-0,025;;;-0,138;-0,069;-0,071;-0,116;-0,163;-0,160;-0,122;
2023-11-09;-0,192;-0,173;-0,126;-0,040;-0,101;-0,039;-0,117;-0,026;;;-0,133;-0,069;-0,072;-0,116;-0,164;-0,161;-0,115;
2023-11-10;-0,193;-0,176;-0,126;-0,046;-0,112;-0,040;-0,117;-0,027;;;-0,137;-0,070;-0,073;-0,118;-0,167;-0,164;-0,122;
2023-11-13;-0,192;-0,177;-0,126;-0,046;-0,116;-0,039;-0,118;-0,027;;;-0,139;-0,070;-0,073;-0,118;-0,166;-0,163;-0,126;
2023-11-14;-0,191;-0,169;-0,124;-0,045;-0,106;-0,039;-0,113;-0,024;;;-0,124;-0,068;-0,071;-0,115;-0,162;-0,159;-0,103;
2023-11-15;-0,191;-0,165;-0,124;-0,050;-0,096;-0,039;;-0,024;;;-0,121;;;;;;-0,098;
2023-11-16;;;;;;;;;;;;-0,068;-0,071;-0,115;-0,163;-0,160;;
2023-11-17;-0,191;-0,169;-0,123;-0,049;-0,103;-0,039;-0,110;-0,023;;;-0,121;-0,067;-0,069;-0,113;-0,160;-0,157;-0,097;
2023-11-20;-0,193;-0,171;-0,125;-0,050;-0,099;-0,038;-0,110;-0,023;;;-0,118;-0,067;-0,069;-0,113;-0,160;-0,157;-0,092;
2023-11-21;-0,194;-0,174;-0,127;-0,051;-0,105;-0,038;-0,114;-0,022;;;-0,123;-0,067;-0,070;-0,114;-0,162;-0,159;-0,099;
2023-11-22;-0,190;-0,168;-0,123;-0,047;-0,103;-0,038;-0,107;-0,022;;;-0,120;-0,066;-0,069;-0,112;-0,158;-0,156;-0,095;
2023-11-23;;;;;;-0,038;-0,107;-0,023;;;-0,118;-0,066;-0,068;;;;-0,093;
2023-11-24;-0,191;-0,169;-0,123;-0,045;-0,108;-0,038;-0,110;-0,023;;;-0,117;-0,066;-0,068;-0,111;-0,157;-0,154;-0,093;
2023-11-27;-0,191;-0,169;-0,123;-0,045;-0,110;-0,038;-0,110;-0,022;;;-0,115;-0,065;-0,068;-0,111;-0,157;-0,154;-0,091;
2023-11-28;-0,195;-0,173;-0,128;-0,054;-0,115;-0,038;-0,112;-0,021;;;-0,119;-0,067;-0,070;-0,114;-0,162;-0,159;-0,094;
2023-11-29;-0,193;-0,167;-0,125;-0,053;-0,101;-0,038;-0,111;-0,019;;;-0,115;;;;;;-0,089;
2023-11-30;;;;;;;;;;;;-0,065;-0,067;-0,110;-0,156;-0,154;;
2023-12-01;-0,189;-0,163;-0,121;-0,044;-0,099;-0,037;-0,108;-0,019;;;-0,113;-0,064;-0,067;-0,110;-0,156;-0,154;-0,091;
2023-12-04;-0,191;-0,156;-0,122;-0,046;-0,092;-0,037;-0,106;-0,016;;;-0,113;-0,063;-0,066;-0,110;-0,157;-0,154;-0,087;
2023-12-05;-0,191;-0,156;-0,120;-0,045;-0,096;-0,037;-0,110;-0,015;;;-0,111;-0,063;-0,066;-0,109;-0,156;-0,154;-0,083;
2023-12-06;-0,188;-0,153;-0,117;-0,044;-0,094;-0,037;-0,104;-0,014;;;-0,107;-0,062;-0,065;-0,108;-0,154;-0,151;-0,075;
2023-12-07;-0,189;-0,156;-0,118;-0,047;-0,097;-0,036;-0,107;-0,014;;;-0,106;-0,062;-0,065;-0,109;-0,155;-0,153;-0,074;
2023-12-08;-0,187;-0,152;-0,115;-0,045;-0,095;-0,036;-0,104;-0,015;;;-0,104;-0,062;-0,064;-0,107;-0,152;-0,150;-0,072;
2023-12-11;-0,185;-0,152;-0,113;-0,043;-0,097;-0,036;-0,104;-0,014;;;-0,102;;;;;;-0,072;
2023-12-12;;;;;;;;;;;;-0,061;-0,064;-0,106;-0,150;-0,148;;
2023-12-13;-0,184;-0,152;-0,111;-0,042;-0,102;-0,036;-0,106;-0,013;;;-0,107;-0,061;-0,063;-0,105;-0,150;-0,148;-0,076;
2023-12-14;-0,185;-0,139;-0,110;-0,043;-0,075;-0,036;-0,094;-0,011;;;-0,091;-0,059;-0,061;-0,102;-0,146;-0,144;-0,056;
2023-12-15;-0,184;-0,138;-0,109;-0,045;-0,075;-0,036;-0,092;-0,010;;;-0,088;-0,058;-0,060;-0,101;-0,145;-0,143;-0,053;
2023-12-18;-0,187;-0,143;-0,113;-0,047;-0,079;-0,036;-0,099;-0,009;;;-0,092;-0,058;-0,061;-0,102;-0,147;-0,145;-0,058;
2023-12-19;-0,186;-0,139;-0,111;-0,046;-0,075;-0,035;-0,088;-0,008;;;-0,087;-0,057;-0,060;-0,101;-0,144;-0,142;-0,052;
2023-12-20;-0,186;-0,139;-0,111;-0,049;-0,081;-0,035;-0,092;-0,007;;;-0,089;-0,057;-0,059;-0,100;-0,144;-0,142;-0,053;
2023-12-21;-0,190;-0,144;-0,115;-0,053;-0,083;-0,035;-0,095;-0,007;;;-0,093;-0,058;-0,060;-0,102;-0,147;-0,145;-0,059;
2023-12-22;-0,193;-0,144;-0,117;-0,053;-0,083;-0,035;-0,098;-0,007;;;-0,091;-0,058;-0,061;-0,103;-0,148;-0,146;-0,053;
2023-12-27;-0,191;-0,140;-0,114;-0,052;-0,077;-0,035;-0,093;-0,007;;;-0,088;-0,057;-0,060;-0,102;-0,146;-0,144;-0,051;
2023-12-28;-0,189;-0,140;-0,113;-0,048;-0,073;-0,035;-0,094;-0,007;;;-0,086;-0,057;-0,059;-0,101;-0,145;-0,143;-0,049;
2023-12-29;-0,185;-0,137;-0,109;-0,046;-0,070;-0,035;;-0,007;;;-0,084;-0,056;-0,058;-0,098;-0,142;-0,140;-0,048;
2024-01-02;-0,184;-0,138;-0,110;-0,039;-0,075;-0,035;-0,090;-0,008;;;-0,088;-0,056;-0,058;-0,099;-0,142;-0,140;-0,054;
2024-01-03;-0,184;-0,143;-0,111;-0,033;-0,083;-0,035;-0,092;-0,008;;;-0,096;;;;;;-0,066;
2024-01-04;;;;;;;;;;;;-0,057;-0,059;-0,099;-0,143;-0,140;;
2024-01-05;-0,185;-0,146;-0,113;-0,032;-0,090;-0,035;-0,095;-0,010;;;-0,093;-0,057;-0,059;-0,100;-0,144;-0,141;-0,067;
2024-01-08;-0,184;-0,145;-0,111;-0,031;-0,094;-0,035;-0,091;-0,011;;;-0,090;-0,057;-0,059;-0,099;-0,142;-0,140;-0,063;
2024-01-09;-0,181;-0,141;-0,108;-0,024;-0,095;-0,035;-0,093;-0,011;;;-0,089;-0,057;-0,059;-0,098;-0,141;-0,139;-0,062;
2024-01-10;-0,181;-0,142;-0,106;-0,023;-0,097;-0,035;-0,096;-0,011;;;-0,089;-0,057;-0,059;-0,098;-0,141;-0,138;-0,064;
2024-01-11;-0,178;-0,141;-0,102;-0,022;-0,098;-0,034;-0,093;-0,011;;;-0,088;-0,056;-0,058;-0,096;-0,139;-0,137;-0,064;
2024-01-12;-0,178;-0,139;-0,101;-0,021;-0,097;-0,034;-0,089;-0,009;;;-0,085;-0,055;-0,057;-0,095;-0,138;-0,135;-0,062;
2024-01-15;;;;;;-0,034;-0,090;-0,010;;;-0,091;-0,056;-0,058;;;;-0,071;
2024-01-16;-0,174;-0,141;-0,098;-0,019;-0,104;-0,034;-0,091;-0,009;;;-0,093;-0,055;-0,057;-0,096;-0,138;-0,136;-0,075;
2024-01-17;-0,176;-0,142;-0,099;-0,019;-0,115;-0,034;-0,094;-0,011;;;-0,099;-0,057;-0,059;-0,098;-0,142;-0,139;-0,086;
2024-01-18;-0,174;-0,140;-0,097;-0,023;-0,116;-0,034;-0,096;-0,012;;;-0,095;-0,056;-0,058;-0,097;-0,140;-0,137;-0,081;
2024-01-19;-0,170;-0,139;-0,094;-0,021;-0,116;-0,034;-0,099;-0,012;;;-0,096;-0,056;-0,058;-0,096;-0,139;-0,136;-0,085;
2024-01-22;-0,167;-0,132;-0,090;-0,021;-0,111;-0,034;-0,096;-0,011;;;-0,095;-0,055;-0,057;-0,094;-0,136;-0,133;-0,083;
2024-01-23;-0,166;-0,129;-0,089;-0,022;-0,105;-0,034;-0,100;-0,012;;;-0,092;;;;;;-0,078;
2024-01-24;-0,165;-0,133;-0,089;-0,022;-0,108;-0,034;-0,097;-0,012;;;-0,089;-0,055;-0,057;-0,094;-0,135;-0,132;-0,075;
2024-01-25;-0,164;-0,132;-0,088;-0,025;-0,110;-0,034;-0,096;-0,012;;;-0,088;;;;;;-0,073;
2024-01-26;;;;;;;;;;;;-0,054;-0,056;-0,091;-0,131;-0,129;;
2024-01-29;-0,161;-0,130;-0,085;-0,017;-0,115;-0,034;-0,094;-0,011;;;-0,084;-0,053;-0,054;-0,089;-0,129;-0,126;-0,066;
2024-01-30;-0,162;-0,129;-0,085;-0,018;-0,116;-0,034;-0,100;-0,012;;;-0,083;-0,053;-0,055;-0,090;-0,129;-0,127;-0,065;
2024-01-31;-0,168;-0,134;-0,090;-0,016;-0,119;-0,033;-0,100;-0,010;;;-0,083;-0,053;-0,054;-0,091;-0,131;-0,129;-0,061;
2024-02-01;-0,166;-0,135;-0,089;-0,017;-0,114;-0,033;-0,097;-0,009;;;-0,085;-0,052;-0,054;-0,090;-0,130;-0,127;-0,064;
2024-02-02;-0,162;-0,133;-0,086;-0,015;-0,119;-0,033;-0,095;-0,010;;;-0,085;;;;;;-0,066;
2024-02-05;;;;;;;;;;;;-0,052;-0,053;-0,087;-0,125;-0,122;;
2024-02-06;-0,155;-0,129;-0,078;-0,003;-0,118;-0,033;-0,086;-0,012;;;-0,084;-0,052;-0,053;-0,086;-0,124;-0,121;-0,068;
2024-02-07;-0,157;-0,134;-0,080;-0,005;-0,118;-0,033;-0,088;-0,012;;;-0,084;-0,052;-0,053;-0,087;-0,125;-0,122;-0,064;
2024-02-08;-0,156;-0,130;-0,078;-0,009;-0,112;-0,033;-0,091;-0,013;;;-0,081;-0,052;-0,054;-0,087;-0,125;-0,122;-0,061;
2024-02-09;-0,156;-0,128;-0,077;-0,007;-0,111;-0,033;-0,093;-0,014;;;-0,081;-0,052;-0,054;-0,087;-0,124;-0,122;-0,063;
2024-02-12;-0,156;-0,124;-0,078;-0,012;-0,104;-0,033;;-0,015;;;-0,079;-0,052;-0,054;-0,086;-0,124;-0,121;-0,060;
2024-02-13;-0,156;-0,129;-0,077;-0,007;-0,112;-0,033;;-0,015;;;-0,083;-0,053;-0,054;-0,087;-0,125;-0,122;-0,066;
