
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,133;-0,103;-0,063;-0,005;0,005;-0,043;-0,106;-0,026;;;-0,061;-0,058;-0,060;-0,086;-0,113;-0,108;-0,016;
2023-06-05;-0,124;-0,094;-0,055;0,006;0,010;-0,043;-0,101;-0,027;;;-0,060;-0,057;-0,059;-0,083;-0,108;-0,103;-0,019;
2023-06-07;-0,126;-0,087;-0,055;0,001;0,012;-0,043;-0,091;-0,027;;;-0,059;-0,056;-0,058;-0,082;-0,107;-0,102;-0,016;
2023-06-08;-0,129;-0,091;-0,058;-0,000;0,009;-0,043;;-0,027;;;-0,063;-0,057;-0,059;-0,083;-0,109;-0,104;-0,023;
2023-06-09;-0,126;-0,089;-0,055;0,002;0,011;-0,043;-0,090;-0,027;;;-0,060;-0,056;-0,058;-0,082;-0,107;-0,102;-0,021;
2023-06-12;-0,126;-0,089;-0,056;0,002;0,010;-0,043;-0,091;-0,026;;;-0,059;-0,056;-0,058;-0,082;-0,108;-0,102;-0,020;
2023-06-13;-0,124;-0,087;-0,052;0,002;0,016;-0,043;-0,093;-0,026;;;-0,057;-0,055;-0,058;-0,081;-0,106;-0,100;-0,017;
2023-06-14;-0,125;-0,088;-0,055;-0,002;0,013;-0,043;-0,093;-0,028;;;-0,057;-0,056;-0,059;-0,082;-0,107;-0,102;-0,017;
2023-06-15;-0,124;-0,092;-0,055;-0,000;0,014;-0,043;-0,090;-0,029;;;-0,061;-0,057;-0,059;-0,082;-0,107;-0,101;-0,023;
2023-06-16;-0,122;-0,090;-0,053;0,003;0,016;-0,043;-0,091;-0,029;;;-0,061;-0,056;-0,058;-0,080;-0,104;-0,099;-0,023;
2023-06-19;;;;;;-0,043;-0,083;-0,030;;;-0,067;-0,057;-0,059;;;;-0,032;
2023-06-20;-0,119;-0,087;-0,051;0,005;0,015;-0,043;-0,081;-0,029;;;-0,070;-0,056;-0,058;-0,081;-0,105;-0,100;-0,038;
2023-06-21;-0,124;-0,092;-0,056;0,001;0,005;-0,043;-0,085;-0,030;;;-0,078;-0,058;-0,060;-0,084;-0,110;-0,105;-0,046;
2023-06-22;-0,127;-0,097;-0,060;0,001;-0,001;-0,043;-0,091;-0,031;;;-0,080;-0,059;-0,062;-0,087;-0,114;-0,109;-0,048;
2023-06-26;-0,128;-0,098;-0,061;-0,004;-0,003;-0,043;-0,090;-0,030;;;-0,084;;;;;;-0,048;
2023-06-27;;;;;;;;;;;;-0,060;-0,062;-0,089;-0,116;-0,111;;
2023-06-28;-0,123;-0,090;-0,056;-0,001;0,003;-0,043;-0,093;-0,029;;;-0,081;-0,058;-0,060;-0,084;-0,110;-0,105;-0,043;
2023-06-29;-0,119;-0,084;-0,053;0,002;0,011;-0,043;-0,089;-0,030;;;-0,077;-0,057;-0,060;-0,082;-0,107;-0,101;-0,040;
2023-06-30;-0,118;-0,083;-0,052;0,003;0,009;-0,043;-0,086;-0,031;;;-0,075;-0,057;-0,059;-0,080;-0,104;-0,099;-0,039;
2023-07-03;-0,115;-0,081;-0,049;0,001;0,018;-0,043;-0,080;-0,031;;;-0,076;-0,056;-0,058;;;;-0,042;
2023-07-04;;;;;;-0,043;-0,080;-0,031;;;-0,071;;;;;;-0,034;
2023-07-05;;;;;;;;;;;;-0,056;-0,058;-0,080;-0,104;-0,098;;
2023-07-06;-0,118;-0,086;-0,052;0,001;0,006;-0,043;-0,083;-0,032;;;-0,079;-0,058;-0,060;-0,083;-0,107;-0,102;-0,045;
2023-07-07;-0,119;-0,084;-0,052;-0,002;0,006;-0,043;-0,083;-0,032;;;-0,078;-0,058;-0,060;-0,083;-0,108;-0,103;-0,043;
2023-07-10;-0,122;-0,084;-0,055;-0,006;0,006;-0,043;-0,086;-0,033;;;-0,079;-0,059;-0,061;-0,085;-0,110;-0,105;-0,046;
2023-07-11;-0,126;-0,085;-0,057;-0,012;0,010;-0,043;-0,100;-0,034;;;-0,079;-0,060;-0,062;-0,087;-0,113;-0,108;-0,044;
2023-07-12;-0,128;-0,086;-0,059;-0,021;0,008;-0,042;-0,094;-0,032;;;-0,075;-0,060;-0,062;-0,087;-0,114;-0,109;-0,038;
2023-07-13;-0,134;-0,092;-0,065;-0,027;0,007;-0,042;-0,102;-0,030;;;-0,077;-0,059;-0,062;-0,089;-0,117;-0,112;-0,038;
2023-07-14;-0,131;-0,093;-0,064;-0,023;0,005;-0,042;-0,106;-0,030;;;-0,081;-0,059;-0,062;-0,089;-0,116;-0,111;-0,046;
2023-07-17;-0,132;-0,093;-0,064;-0,020;-0,000;-0,042;-0,108;-0,030;;;-0,085;-0,059;-0,063;-0,089;-0,117;-0,112;-0,050;
2023-07-18;-0,131;-0,090;-0,062;-0,018;0,009;-0,042;-0,104;-0,028;;;-0,084;-0,058;-0,061;-0,088;-0,116;-0,110;-0,047;
2023-07-19;-0,129;-0,088;-0,062;-0,015;0,008;-0,042;-0,105;-0,027;;;-0,079;-0,057;-0,061;-0,087;-0,114;-0,109;-0,040;
2023-07-20;-0,127;-0,087;-0,061;-0,010;0,005;-0,042;-0,101;-0,028;;;-0,079;-0,057;-0,060;-0,086;-0,112;-0,107;-0,044;
2023-07-21;-0,124;-0,085;-0,059;-0,003;0,006;-0,042;-0,094;-0,028;;;-0,079;-0,057;-0,059;-0,084;-0,110;-0,105;-0,040;
2023-07-24;-0,124;-0,085;-0,060;-0,002;0,005;-0,041;-0,094;-0,027;;;-0,077;-0,056;-0,059;-0,084;-0,110;-0,105;-0,036;
2023-07-25;-0,121;-0,084;-0,057;-0,003;0,007;-0,041;-0,087;-0,028;;;-0,073;-0,056;-0,058;-0,082;-0,107;-0,102;-0,032;
2023-07-26;-0,121;-0,082;-0,056;-0,007;0,007;-0,041;-0,087;-0,028;;;-0,075;-0,056;-0,059;-0,083;-0,109;-0,104;-0,033;
2023-07-27;-0,115;-0,078;-0,052;-0,002;0,007;-0,041;-0,083;-0,028;;;-0,070;-0,055;-0,057;-0,080;-0,104;-0,099;-0,029;
2023-07-28;-0,115;-0,079;-0,052;-0,003;0,001;-0,041;-0,080;-0,028;;;-0,072;-0,055;-0,058;-0,080;-0,105;-0,099;-0,032;
2023-07-31;-0,115;-0,077;-0,054;-0,003;0,006;-0,041;-0,079;-0,028;;;-0,071;-0,055;-0,057;-0,079;-0,104;-0,098;-0,033;
2023-08-01;-0,112;-0,075;-0,052;0,002;0,001;-0,041;-0,077;-0,029;;;-0,072;-0,054;-0,057;-0,078;-0,102;-0,097;-0,036;
2023-08-02;-0,114;-0,077;-0,055;0,001;-0,006;-0,041;-0,083;-0,029;;;-0,075;;;;;;-0,040;
2023-08-03;;;;;;;;;;;;-0,056;-0,059;-0,082;-0,108;-0,103;;
2023-08-04;-0,122;-0,083;-0,064;-0,007;-0,013;-0,041;-0,091;-0,030;;;-0,078;-0,057;-0,060;-0,085;-0,112;-0,106;-0,043;
2023-08-07;-0,121;-0,083;-0,062;-0,006;-0,018;-0,041;-0,090;-0,031;;;-0,080;-0,057;-0,060;-0,085;-0,111;-0,105;-0,047;
2023-08-08;-0,119;-0,082;-0,058;0,011;-0,018;-0,041;-0,091;-0,029;;;-0,081;-0,055;-0,057;-0,080;-0,105;-0,099;-0,047;
2023-08-09;-0,119;-0,082;-0,059;0,010;-0,011;-0,041;-0,091;-0,030;;;-0,077;-0,055;-0,057;-0,079;-0,104;-0,098;-0,046;
2023-08-10;-0,121;-0,084;-0,061;0,008;-0,016;-0,041;-0,086;-0,030;;;-0,075;-0,055;-0,057;-0,079;-0,104;-0,098;-0,040;
2023-08-11;-0,118;-0,080;-0,057;0,014;-0,016;-0,041;-0,083;-0,031;;;-0,077;-0,055;-0,057;-0,079;-0,103;-0,098;-0,044;
2023-08-14;-0,117;-0,081;-0,058;0,017;-0,022;-0,040;-0,090;-0,032;;;-0,079;-0,055;-0,057;-0,079;-0,104;-0,098;-0,045;
2023-08-15;-0,119;-0,083;-0,059;0,015;-0,024;-0,040;-0,094;-0,033;;;-0,083;-0,056;-0,058;-0,081;-0,106;-0,100;-0,050;
2023-08-16;-0,119;-0,084;-0,061;0,015;-0,027;-0,040;-0,093;-0,032;;;-0,085;-0,056;-0,058;-0,081;-0,106;-0,100;-0,054;
2023-08-17;-0,121;-0,087;-0,062;0,015;-0,034;-0,040;-0,096;-0,033;;;-0,089;-0,057;-0,059;-0,082;-0,108;-0,102;-0,061;
2023-08-18;-0,123;-0,089;-0,064;0,014;-0,037;-0,040;-0,096;-0,032;;;-0,094;-0,057;-0,060;-0,084;-0,111;-0,105;-0,069;
2023-08-21;-0,121;-0,089;-0,063;0,016;-0,037;-0,040;-0,096;-0,034;;;-0,094;-0,057;-0,059;-0,083;-0,109;-0,103;-0,071;
2023-08-22;-0,119;-0,088;-0,061;0,016;-0,042;-0,040;-0,092;-0,034;;;-0,095;-0,057;-0,059;-0,083;-0,108;-0,102;-0,072;
2023-08-23;-0,118;-0,088;-0,058;0,018;-0,041;-0,040;-0,085;-0,032;;;-0,093;-0,056;-0,058;-0,081;-0,106;-0,101;-0,068;
2023-08-24;-0,114;-0,083;-0,055;0,019;-0,038;-0,040;-0,080;-0,031;;;-0,093;-0,055;-0,057;-0,079;-0,104;-0,098;-0,070;
2023-08-25;-0,117;-0,086;-0,058;0,016;-0,041;-0,040;-0,085;-0,032;;;-0,093;;;;;;-0,071;
2023-08-28;;;;;;;;;;;;-0,055;-0,057;-0,079;-0,103;-0,098;;
2023-08-29;-0,113;-0,082;-0,053;0,020;-0,033;-0,040;-0,084;-0,032;;;-0,089;-0,054;-0,056;-0,077;-0,101;-0,095;-0,066;
2023-08-30;-0,114;-0,082;-0,054;0,015;-0,031;-0,040;-0,086;-0,031;;;-0,088;-0,054;-0,056;-0,078;-0,102;-0,097;-0,062;
2023-08-31;-0,110;-0,077;-0,050;0,017;-0,028;-0,039;-0,088;-0,030;;;-0,086;-0,053;-0,055;-0,076;-0,100;-0,094;-0,058;
2023-09-01;-0,107;-0,073;-0,048;0,019;-0,026;-0,039;-0,090;-0,030;;;-0,084;-0,053;-0,054;;;;-0,057;
2023-09-04;;;;;;-0,039;-0,088;-0,030;;;-0,081;;;;;;-0,054;
2023-09-05;;;;;;;;;;;;-0,052;-0,054;-0,073;-0,096;-0,090;;
2023-09-06;-0,107;-0,076;-0,048;0,016;-0,027;-0,039;-0,095;-0,031;;;-0,085;-0,053;-0,054;-0,074;-0,097;-0,091;-0,059;
2023-09-07;-0,109;-0,080;-0,050;0,022;-0,036;-0,039;;-0,031;;;-0,090;-0,053;-0,055;-0,075;-0,099;-0,093;-0,067;
2023-09-08;-0,110;-0,083;-0,053;0,021;-0,039;-0,039;-0,104;-0,031;;;-0,091;-0,054;-0,055;-0,076;-0,100;-0,095;-0,068;
2023-09-11;-0,110;-0,081;-0,053;0,021;-0,038;-0,039;-0,100;-0,031;;;-0,089;-0,053;-0,055;-0,076;-0,099;-0,093;-0,066;
2023-09-12;-0,108;-0,081;-0,052;0,020;-0,036;-0,039;-0,094;-0,031;;;-0,090;-0,053;-0,055;-0,076;-0,100;-0,094;-0,070;
2023-09-13;-0,109;-0,083;-0,054;0,022;-0,036;-0,039;-0,085;-0,031;;;-0,093;-0,054;-0,056;-0,077;-0,101;-0,095;-0,074;
2023-09-14;-0,104;-0,078;-0,049;0,025;-0,028;-0,038;-0,081;-0,030;;;-0,086;-0,052;-0,053;-0,073;-0,096;-0,090;-0,065;
2023-09-15;-0,104;-0,079;-0,049;0,025;-0,029;-0,038;-0,080;-0,031;;;-0,085;-0,052;-0,053;-0,073;-0,096;-0,090;-0,063;
2023-09-18;-0,105;-0,080;-0,051;0,020;-0,033;-0,038;-0,079;-0,032;;;-0,088;-0,053;-0,055;-0,075;-0,098;-0,092;-0,070;
2023-09-19;-0,110;-0,084;-0,057;0,016;-0,040;-0,038;-0,083;-0,032;;;-0,090;-0,054;-0,056;-0,077;-0,102;-0,096;-0,074;
2023-09-20;-0,111;-0,085;-0,058;0,015;-0,041;-0,038;-0,082;-0,032;;;-0,086;-0,053;-0,055;-0,076;-0,100;-0,094;-0,068;
2023-09-21;-0,114;-0,089;-0,061;0,016;-0,051;-0,038;-0,090;-0,032;;;-0,087;-0,054;-0,056;-0,078;-0,103;-0,097;-0,070;
2023-09-22;-0,118;-0,094;-0,066;0,011;-0,054;-0,038;-0,091;-0,032;;;-0,090;-0,055;-0,057;-0,081;-0,106;-0,100;-0,075;
2023-09-25;-0,123;-0,099;-0,071;0,006;-0,061;-0,038;-0,101;-0,032;;;-0,098;;;;;;-0,081;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,087;-0,115;-0,109;;
2023-09-27;-0,128;-0,102;-0,075;0,005;-0,068;-0,038;-0,111;-0,032;;;-0,104;-0,057;-0,060;-0,087;-0,116;-0,110;-0,089;
2023-09-28;-0,130;-0,103;-0,076;0,003;-0,074;-0,038;-0,115;-0,034;;;-0,105;-0,059;-0,062;-0,089;-0,117;-0,111;-0,089;
2023-09-29;-0,129;-0,100;-0,075;-0,000;-0,070;-0,038;-0,107;-0,032;;;-0,096;-0,057;-0,060;-0,086;-0,114;-0,109;-0,078;
2023-10-02;-0,128;-0,103;-0,076;-0,002;-0,076;-0,038;-0,112;-0,032;;;-0,100;-0,058;-0,061;-0,088;-0,116;-0,110;-0,082;
2023-10-03;-0,128;-0,107;-0,077;-0,001;-0,091;-0,038;-0,114;-0,033;;;-0,106;;;;;;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,061;-0,088;-0,118;-0,112;;
2023-10-10;-0,127;-0,107;-0,074;0,002;-0,100;-0,037;-0,125;-0,031;;;-0,099;-0,056;-0,059;-0,085;-0,113;-0,107;-0,079;
2023-10-11;-0,125;-0,105;-0,071;0,006;-0,089;-0,037;-0,121;-0,029;;;-0,097;;;;;;-0,079;
2023-10-12;;;;;;;;;;;;-0,054;-0,056;-0,080;-0,106;-0,100;;
2023-10-13;-0,123;-0,112;-0,070;0,011;-0,093;-0,037;-0,120;-0,030;;;-0,101;-0,054;-0,057;-0,081;-0,108;-0,102;-0,088;
2023-10-16;-0,127;-0,113;-0,074;0,008;-0,100;-0,037;-0,125;-0,031;;;-0,103;-0,055;-0,058;-0,083;-0,111;-0,105;-0,090;
2023-10-17;-0,128;-0,110;-0,076;0,007;-0,098;-0,037;-0,128;-0,032;;;-0,110;-0,057;-0,059;-0,085;-0,114;-0,108;-0,100;
2023-10-18;-0,127;-0,112;-0,076;0,007;-0,099;-0,037;-0,131;-0,032;;;-0,111;-0,057;-0,059;-0,086;-0,114;-0,108;-0,102;
2023-10-19;-0,131;-0,117;-0,080;-0,001;-0,106;-0,037;-0,137;-0,033;;;-0,116;-0,058;-0,061;-0,090;-0,120;-0,114;-0,109;
2023-10-20;-0,136;-0,123;-0,085;-0,002;-0,118;-0,037;-0,139;-0,033;;;-0,121;-0,059;-0,063;-0,094;-0,125;-0,119;-0,111;
2023-10-23;-0,136;-0,125;-0,087;-0,002;-0,123;-0,037;-0,137;-0,033;;;-0,129;-0,060;-0,064;-0,095;-0,127;-0,121;-0,118;
2023-10-24;-0,133;-0,121;-0,083;-0,002;-0,114;-0,036;-0,128;-0,032;;;-0,122;-0,059;-0,062;-0,093;-0,125;-0,119;-0,112;
2023-10-25;-0,134;-0,125;-0,085;-0,003;-0,120;-0,036;-0,131;-0,032;;;-0,128;;;;;;-0,119;
2023-10-26;;;;;;;;;;;;-0,059;-0,063;-0,094;-0,126;-0,120;;
2023-10-27;-0,138;-0,127;-0,091;-0,009;-0,120;-0,036;-0,122;-0,031;;;-0,124;;;;;;-0,116;
2023-10-30;;;;;;;;;;;;-0,059;-0,063;-0,095;-0,127;-0,122;;
2023-10-31;-0,137;-0,124;-0,088;-0,009;-0,120;-0,036;-0,134;-0,030;;;-0,114;-0,058;-0,061;-0,092;-0,124;-0,118;-0,101;
2023-11-01;-0,131;-0,121;-0,085;-0,004;-0,123;-0,036;-0,128;-0,029;;;-0,115;-0,057;-0,060;-0,090;-0,121;-0,115;-0,104;
2023-11-02;-0,126;-0,114;-0,077;0,000;-0,112;-0,036;;-0,028;;;-0,103;;;;;;-0,085;
2023-11-03;;;;;;;;;;;;-0,055;-0,058;-0,085;-0,114;-0,109;;
2023-11-06;-0,126;-0,114;-0,081;-0,005;-0,106;-0,035;-0,115;-0,027;;;-0,104;-0,054;-0,057;-0,085;-0,115;-0,109;-0,082;
2023-11-07;-0,125;-0,114;-0,079;-0,003;-0,114;-0,035;-0,108;-0,027;;;-0,106;-0,054;-0,057;-0,085;-0,114;-0,108;-0,082;
2023-11-08;-0,124;-0,114;-0,076;0,001;-0,113;-0,035;-0,109;-0,027;;;-0,102;-0,053;-0,056;-0,083;-0,112;-0,106;-0,080;
2023-11-09;-0,126;-0,117;-0,078;-0,005;-0,114;-0,035;-0,113;-0,027;;;-0,097;-0,054;-0,056;-0,084;-0,113;-0,107;-0,074;
2023-11-10;-0,127;-0,120;-0,078;-0,011;-0,125;-0,035;-0,113;-0,028;;;-0,101;-0,055;-0,058;-0,086;-0,115;-0,110;-0,081;
2023-11-13;-0,126;-0,121;-0,078;-0,011;-0,129;-0,035;-0,114;-0,029;;;-0,103;-0,055;-0,058;-0,086;-0,115;-0,110;-0,084;
2023-11-14;-0,125;-0,113;-0,076;-0,010;-0,119;-0,035;-0,109;-0,026;;;-0,088;-0,053;-0,055;-0,082;-0,111;-0,106;-0,062;
2023-11-15;-0,125;-0,109;-0,076;-0,015;-0,109;-0,035;;-0,025;;;-0,086;;;;;;-0,057;
2023-11-16;;;;;;;;;;;;-0,052;-0,055;-0,083;-0,112;-0,106;;
2023-11-17;-0,125;-0,112;-0,075;-0,014;-0,116;-0,034;-0,106;-0,024;;;-0,085;-0,051;-0,054;-0,080;-0,108;-0,103;-0,055;
2023-11-20;-0,127;-0,114;-0,077;-0,014;-0,112;-0,034;-0,106;-0,024;;;-0,082;-0,051;-0,054;-0,080;-0,108;-0,103;-0,051;
2023-11-21;-0,128;-0,117;-0,079;-0,016;-0,117;-0,034;-0,110;-0,024;;;-0,087;-0,052;-0,054;-0,082;-0,111;-0,105;-0,058;
2023-11-22;-0,124;-0,112;-0,075;-0,011;-0,116;-0,034;-0,103;-0,024;;;-0,084;-0,051;-0,053;-0,079;-0,107;-0,102;-0,054;
2023-11-23;;;;;;-0,034;-0,103;-0,025;;;-0,082;-0,051;-0,053;;;;-0,052;
2023-11-24;-0,125;-0,113;-0,075;-0,010;-0,121;-0,034;-0,106;-0,025;;;-0,081;-0,051;-0,053;-0,079;-0,106;-0,101;-0,052;
2023-11-27;-0,125;-0,113;-0,075;-0,010;-0,123;-0,034;-0,106;-0,024;;;-0,079;-0,050;-0,052;-0,078;-0,106;-0,101;-0,049;
2023-11-28;-0,129;-0,117;-0,080;-0,018;-0,128;-0,034;-0,108;-0,023;;;-0,083;-0,051;-0,054;-0,082;-0,111;-0,106;-0,052;
2023-11-29;-0,127;-0,111;-0,077;-0,018;-0,114;-0,033;-0,107;-0,021;;;-0,079;;;;;;-0,048;
2023-11-30;;;;;;;;;;;;-0,049;-0,052;-0,078;-0,105;-0,100;;
2023-12-01;-0,123;-0,107;-0,073;-0,009;-0,112;-0,033;-0,104;-0,020;;;-0,077;-0,049;-0,051;-0,077;-0,105;-0,100;-0,049;
2023-12-04;-0,125;-0,100;-0,074;-0,011;-0,105;-0,033;-0,102;-0,018;;;-0,077;-0,048;-0,051;-0,078;-0,106;-0,100;-0,046;
2023-12-05;-0,124;-0,100;-0,072;-0,010;-0,109;-0,032;-0,106;-0,016;;;-0,075;-0,047;-0,050;-0,077;-0,105;-0,100;-0,042;
2023-12-06;-0,122;-0,096;-0,069;-0,009;-0,107;-0,032;-0,100;-0,016;;;-0,071;-0,047;-0,049;-0,075;-0,102;-0,098;-0,034;
2023-12-07;-0,123;-0,100;-0,070;-0,012;-0,110;-0,032;-0,103;-0,016;;;-0,070;-0,047;-0,050;-0,076;-0,104;-0,099;-0,033;
2023-12-08;-0,121;-0,096;-0,067;-0,010;-0,108;-0,032;-0,100;-0,016;;;-0,068;-0,046;-0,049;-0,074;-0,101;-0,096;-0,030;
2023-12-11;-0,119;-0,095;-0,065;-0,008;-0,110;-0,032;-0,100;-0,016;;;-0,066;;;;;;-0,030;
2023-12-12;;;;;;;;;;;;-0,046;-0,048;-0,073;-0,099;-0,094;;
2023-12-13;-0,118;-0,096;-0,063;-0,007;-0,115;-0,032;-0,102;-0,014;;;-0,071;-0,045;-0,048;-0,073;-0,099;-0,094;-0,035;
2023-12-14;-0,119;-0,083;-0,062;-0,008;-0,088;-0,032;-0,090;-0,013;;;-0,055;-0,043;-0,046;-0,070;-0,095;-0,090;-0,015;
2023-12-15;-0,117;-0,082;-0,061;-0,010;-0,088;-0,032;-0,088;-0,011;;;-0,052;-0,043;-0,045;-0,069;-0,094;-0,089;-0,012;
2023-12-18;-0,121;-0,086;-0,065;-0,012;-0,092;-0,031;-0,095;-0,011;;;-0,056;-0,043;-0,045;-0,070;-0,096;-0,091;-0,016;
2023-12-19;-0,119;-0,083;-0,063;-0,011;-0,088;-0,031;-0,084;-0,009;;;-0,051;-0,042;-0,044;-0,068;-0,093;-0,089;-0,010;
2023-12-20;-0,119;-0,083;-0,063;-0,014;-0,094;-0,031;-0,088;-0,008;;;-0,053;-0,041;-0,044;-0,067;-0,093;-0,088;-0,012;
2023-12-21;-0,124;-0,087;-0,067;-0,018;-0,096;-0,031;-0,091;-0,009;;;-0,057;-0,042;-0,045;-0,070;-0,096;-0,091;-0,017;
2023-12-22;-0,126;-0,088;-0,069;-0,018;-0,096;-0,031;-0,094;-0,009;;;-0,055;-0,042;-0,045;-0,070;-0,097;-0,092;-0,012;
2023-12-27;-0,124;-0,084;-0,066;-0,017;-0,090;-0,031;-0,089;-0,008;;;-0,052;-0,042;-0,044;-0,069;-0,095;-0,091;-0,010;
2023-12-28;-0,123;-0,084;-0,065;-0,013;-0,086;-0,031;-0,090;-0,009;;;-0,050;-0,041;-0,044;-0,068;-0,094;-0,089;-0,007;
2023-12-29;-0,118;-0,081;-0,061;-0,010;-0,083;-0,031;;-0,009;;;-0,048;-0,040;-0,043;-0,066;-0,091;-0,086;-0,006;
2024-01-02;-0,118;-0,081;-0,062;-0,004;-0,088;-0,031;-0,086;-0,009;;;-0,052;-0,041;-0,043;-0,066;-0,091;-0,086;-0,012;
2024-01-03;-0,117;-0,086;-0,063;0,002;-0,096;-0,031;-0,088;-0,009;;;-0,060;;;;;;-0,024;
2024-01-04;;;;;;;;;;;;-0,041;-0,043;-0,066;-0,091;-0,086;;
2024-01-05;-0,119;-0,090;-0,065;0,003;-0,103;-0,031;-0,091;-0,012;;;-0,057;-0,042;-0,044;-0,067;-0,092;-0,087;-0,025;
2024-01-08;-0,118;-0,089;-0,063;0,004;-0,107;-0,030;-0,087;-0,013;;;-0,054;-0,041;-0,044;-0,066;-0,091;-0,086;-0,022;
2024-01-09;-0,115;-0,085;-0,060;0,012;-0,108;-0,030;-0,089;-0,013;;;-0,053;-0,041;-0,043;-0,066;-0,090;-0,085;-0,021;
2024-01-10;-0,115;-0,086;-0,058;0,012;-0,110;-0,030;-0,092;-0,013;;;-0,053;-0,041;-0,043;-0,065;-0,090;-0,085;-0,023;
2024-01-11;-0,112;-0,085;-0,054;0,014;-0,110;-0,030;-0,089;-0,013;;;-0,052;-0,040;-0,042;-0,064;-0,088;-0,083;-0,023;
2024-01-12;-0,111;-0,083;-0,053;0,014;-0,110;-0,030;-0,085;-0,011;;;-0,049;-0,040;-0,041;-0,063;-0,087;-0,082;-0,020;
2024-01-15;;;;;;-0,030;-0,086;-0,012;;;-0,055;-0,040;-0,042;;;;-0,030;
2024-01-16;-0,108;-0,084;-0,050;0,017;-0,117;-0,030;-0,087;-0,011;;;-0,057;-0,040;-0,041;-0,063;-0,087;-0,082;-0,034;
2024-01-17;-0,110;-0,086;-0,051;0,016;-0,128;-0,030;-0,090;-0,013;;;-0,063;-0,041;-0,043;-0,066;-0,091;-0,085;-0,044;
2024-01-18;-0,108;-0,084;-0,049;0,012;-0,129;-0,030;-0,092;-0,013;;;-0,059;-0,041;-0,043;-0,064;-0,089;-0,083;-0,039;
2024-01-19;-0,104;-0,083;-0,046;0,015;-0,129;-0,030;-0,095;-0,014;;;-0,060;-0,041;-0,042;-0,064;-0,088;-0,082;-0,043;
2024-01-22;-0,101;-0,075;-0,042;0,014;-0,124;-0,030;-0,092;-0,013;;;-0,059;-0,040;-0,041;-0,062;-0,085;-0,080;-0,042;
2024-01-23;-0,100;-0,073;-0,041;0,014;-0,118;-0,030;-0,096;-0,014;;;-0,056;;;;;;-0,036;
2024-01-24;-0,099;-0,076;-0,041;0,013;-0,121;-0,030;-0,093;-0,014;;;-0,053;-0,040;-0,041;-0,061;-0,084;-0,079;-0,034;
2024-01-25;-0,097;-0,075;-0,040;0,010;-0,123;-0,030;-0,092;-0,013;;;-0,052;;;;;;-0,032;
2024-01-26;;;;;;;;;;;;-0,039;-0,040;-0,059;-0,080;-0,075;;
2024-01-29;-0,095;-0,074;-0,037;0,018;-0,128;-0,029;-0,090;-0,013;;;-0,048;-0,037;-0,039;-0,057;-0,078;-0,072;-0,024;
2024-01-30;-0,096;-0,073;-0,037;0,017;-0,129;-0,029;-0,096;-0,013;;;-0,047;-0,038;-0,039;-0,057;-0,078;-0,073;-0,024;
2024-01-31;-0,102;-0,078;-0,042;0,019;-0,132;-0,029;-0,096;-0,012;;;-0,047;-0,037;-0,039;-0,058;-0,080;-0,075;-0,020;
2024-02-01;-0,100;-0,079;-0,041;0,018;-0,127;-0,029;-0,093;-0,011;;;-0,049;-0,037;-0,038;-0,057;-0,079;-0,073;-0,022;
2024-02-02;-0,096;-0,077;-0,038;0,020;-0,132;-0,029;-0,091;-0,011;;;-0,049;;;;;;-0,024;
2024-02-05;;;;;;;;;;;;-0,036;-0,038;-0,054;-0,074;-0,068;;
2024-02-06;-0,089;-0,073;-0,030;0,032;-0,131;-0,029;-0,082;-0,014;;;-0,048;-0,036;-0,038;-0,053;-0,073;-0,067;-0,027;
2024-02-07;-0,091;-0,078;-0,032;0,031;-0,131;-0,029;-0,084;-0,014;;;-0,048;-0,037;-0,038;-0,054;-0,074;-0,069;-0,022;
2024-02-08;-0,090;-0,074;-0,030;0,026;-0,125;-0,029;-0,087;-0,015;;;-0,045;-0,037;-0,038;-0,054;-0,074;-0,068;-0,020;
2024-02-09;-0,090;-0,072;-0,029;0,028;-0,124;-0,029;-0,089;-0,016;;;-0,045;-0,037;-0,038;-0,054;-0,073;-0,068;-0,022;
2024-02-12;-0,090;-0,068;-0,030;0,024;-0,117;-0,029;;-0,016;;;-0,043;-0,037;-0,038;-0,054;-0,073;-0,067;-0,019;
2024-02-13;-0,089;-0,073;-0,029;0,028;-0,125;-0,029;;-0,017;;;-0,047;-0,037;-0,039;-0,054;-0,074;-0,068;-0,025;
2024-02-14;-0,088;-0,069;-0,026;0,030;-0,121;-0,029;;-0,017;;;-0,044;-0,037;-0,038;-0,053;-0,071;-0,066;-0,022;
