
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,201;-0,165;-0,114;-0,012;-0,068;-0,046;-0,119;-0,030;;;-0,075;-0,069;-0,072;-0,111;-0,150;-0,147;-0,037;
2023-06-02;-0,198;-0,159;-0,112;-0,011;-0,061;-0,046;-0,110;-0,031;;;-0,067;-0,069;-0,071;-0,108;-0,146;-0,143;-0,023;
2023-06-05;-0,189;-0,151;-0,104;0,000;-0,056;-0,046;-0,105;-0,032;;;-0,066;-0,068;-0,070;-0,105;-0,141;-0,138;-0,026;
2023-06-07;-0,191;-0,143;-0,103;-0,005;-0,053;-0,046;-0,095;-0,032;;;-0,064;-0,067;-0,070;-0,104;-0,140;-0,137;-0,023;
2023-06-08;-0,194;-0,147;-0,107;-0,005;-0,057;-0,046;;-0,032;;;-0,068;-0,068;-0,070;-0,105;-0,142;-0,139;-0,030;
2023-06-09;-0,190;-0,145;-0,104;-0,003;-0,055;-0,046;-0,094;-0,032;;;-0,066;-0,067;-0,070;-0,104;-0,140;-0,137;-0,028;
2023-06-12;-0,191;-0,145;-0,105;-0,003;-0,056;-0,046;-0,095;-0,032;;;-0,065;-0,067;-0,069;-0,104;-0,140;-0,137;-0,027;
2023-06-13;-0,189;-0,143;-0,101;-0,003;-0,050;-0,046;-0,097;-0,032;;;-0,062;-0,067;-0,069;-0,102;-0,138;-0,135;-0,024;
2023-06-14;-0,190;-0,144;-0,104;-0,007;-0,053;-0,046;-0,097;-0,033;;;-0,063;-0,068;-0,070;-0,104;-0,140;-0,136;-0,024;
2023-06-15;-0,189;-0,148;-0,104;-0,006;-0,052;-0,046;-0,094;-0,034;;;-0,067;-0,068;-0,070;-0,104;-0,139;-0,136;-0,030;
2023-06-16;-0,186;-0,146;-0,101;-0,002;-0,049;-0,046;-0,095;-0,034;;;-0,067;-0,068;-0,070;-0,102;-0,137;-0,134;-0,030;
2023-06-19;;;;;;-0,046;-0,087;-0,035;;;-0,073;-0,068;-0,070;;;;-0,039;
2023-06-20;-0,184;-0,143;-0,100;-0,001;-0,051;-0,046;-0,085;-0,034;;;-0,075;-0,068;-0,070;-0,103;-0,138;-0,135;-0,044;
2023-06-21;-0,189;-0,148;-0,105;-0,004;-0,061;-0,046;-0,089;-0,035;;;-0,083;-0,069;-0,072;-0,106;-0,143;-0,140;-0,052;
2023-06-22;-0,192;-0,154;-0,109;-0,004;-0,066;-0,046;-0,095;-0,036;;;-0,086;-0,071;-0,073;-0,109;-0,147;-0,144;-0,055;
2023-06-26;-0,193;-0,154;-0,110;-0,009;-0,069;-0,046;-0,094;-0,035;;;-0,090;;;;;;-0,055;
2023-06-27;;;;;;;;;;;;-0,071;-0,074;-0,110;-0,149;-0,146;;
2023-06-28;-0,188;-0,146;-0,105;-0,006;-0,063;-0,046;-0,097;-0,035;;;-0,086;-0,069;-0,072;-0,106;-0,143;-0,140;-0,050;
2023-06-29;-0,183;-0,140;-0,101;-0,003;-0,055;-0,046;-0,093;-0,035;;;-0,083;-0,069;-0,071;-0,104;-0,139;-0,136;-0,047;
2023-06-30;-0,183;-0,139;-0,101;-0,002;-0,056;-0,046;-0,090;-0,036;;;-0,080;-0,068;-0,070;-0,102;-0,137;-0,133;-0,046;
2023-07-03;-0,180;-0,137;-0,098;-0,005;-0,047;-0,046;-0,084;-0,036;;;-0,082;-0,068;-0,070;;;;-0,049;
2023-07-04;;;;;;-0,046;-0,084;-0,036;;;-0,077;;;;;;-0,041;
2023-07-05;;;;;;;;;;;;-0,068;-0,069;-0,102;-0,136;-0,133;;
2023-07-06;-0,182;-0,142;-0,101;-0,004;-0,060;-0,046;-0,087;-0,038;;;-0,085;-0,069;-0,071;-0,104;-0,140;-0,137;-0,052;
2023-07-07;-0,183;-0,140;-0,101;-0,007;-0,060;-0,045;-0,087;-0,037;;;-0,084;-0,069;-0,071;-0,105;-0,141;-0,138;-0,050;
2023-07-10;-0,187;-0,140;-0,104;-0,011;-0,060;-0,045;-0,090;-0,038;;;-0,085;-0,070;-0,073;-0,107;-0,143;-0,140;-0,053;
2023-07-11;-0,190;-0,141;-0,106;-0,018;-0,056;-0,046;-0,104;-0,039;;;-0,085;-0,071;-0,074;-0,109;-0,146;-0,143;-0,051;
2023-07-12;-0,193;-0,142;-0,108;-0,026;-0,058;-0,045;-0,098;-0,037;;;-0,081;-0,071;-0,074;-0,109;-0,147;-0,144;-0,045;
2023-07-13;-0,199;-0,148;-0,114;-0,032;-0,059;-0,045;-0,106;-0,035;;;-0,083;-0,070;-0,074;-0,111;-0,150;-0,147;-0,045;
2023-07-14;-0,196;-0,149;-0,112;-0,029;-0,060;-0,045;-0,110;-0,035;;;-0,086;-0,070;-0,074;-0,110;-0,149;-0,146;-0,053;
2023-07-17;-0,196;-0,149;-0,113;-0,025;-0,066;-0,045;-0,112;-0,035;;;-0,091;-0,071;-0,074;-0,111;-0,150;-0,146;-0,057;
2023-07-18;-0,196;-0,146;-0,111;-0,024;-0,057;-0,045;-0,108;-0,033;;;-0,090;-0,069;-0,073;-0,110;-0,148;-0,145;-0,054;
2023-07-19;-0,194;-0,144;-0,110;-0,021;-0,058;-0,044;-0,109;-0,032;;;-0,084;-0,069;-0,072;-0,109;-0,147;-0,144;-0,047;
2023-07-20;-0,192;-0,144;-0,109;-0,016;-0,060;-0,044;-0,105;-0,033;;;-0,085;-0,068;-0,071;-0,107;-0,145;-0,142;-0,051;
2023-07-21;-0,189;-0,142;-0,108;-0,009;-0,059;-0,044;-0,099;-0,034;;;-0,085;-0,068;-0,071;-0,106;-0,143;-0,140;-0,047;
2023-07-24;-0,189;-0,142;-0,109;-0,007;-0,061;-0,044;-0,098;-0,032;;;-0,082;-0,067;-0,070;-0,105;-0,143;-0,140;-0,043;
2023-07-25;-0,186;-0,140;-0,106;-0,008;-0,059;-0,044;-0,091;-0,033;;;-0,079;-0,067;-0,069;-0,104;-0,140;-0,137;-0,039;
2023-07-26;-0,185;-0,138;-0,105;-0,013;-0,059;-0,044;-0,091;-0,034;;;-0,080;-0,068;-0,070;-0,105;-0,142;-0,139;-0,040;
2023-07-27;-0,180;-0,135;-0,101;-0,008;-0,058;-0,044;-0,087;-0,033;;;-0,076;-0,066;-0,068;-0,101;-0,137;-0,134;-0,036;
2023-07-28;-0,180;-0,135;-0,101;-0,008;-0,064;-0,044;-0,084;-0,033;;;-0,078;-0,066;-0,069;-0,102;-0,137;-0,134;-0,039;
2023-07-31;-0,180;-0,133;-0,102;-0,008;-0,060;-0,044;-0,083;-0,034;;;-0,076;-0,066;-0,068;-0,101;-0,136;-0,133;-0,040;
2023-08-01;-0,176;-0,131;-0,101;-0,004;-0,064;-0,044;-0,081;-0,034;;;-0,078;-0,066;-0,068;-0,100;-0,135;-0,132;-0,043;
2023-08-02;-0,179;-0,133;-0,104;-0,005;-0,072;-0,044;-0,087;-0,034;;;-0,081;;;;;;-0,047;
2023-08-03;;;;;;;;;;;;-0,067;-0,070;-0,104;-0,141;-0,137;;
2023-08-04;-0,186;-0,139;-0,112;-0,012;-0,079;-0,044;-0,095;-0,035;;;-0,084;-0,069;-0,072;-0,107;-0,145;-0,141;-0,050;
2023-08-07;-0,186;-0,139;-0,111;-0,012;-0,084;-0,044;-0,094;-0,036;;;-0,085;-0,069;-0,071;-0,106;-0,144;-0,140;-0,053;
2023-08-08;-0,184;-0,138;-0,107;0,005;-0,084;-0,044;-0,095;-0,034;;;-0,086;-0,066;-0,068;-0,101;-0,138;-0,134;-0,054;
2023-08-09;-0,184;-0,138;-0,108;0,004;-0,077;-0,044;-0,095;-0,035;;;-0,083;-0,066;-0,068;-0,101;-0,137;-0,133;-0,053;
2023-08-10;-0,185;-0,140;-0,110;0,003;-0,081;-0,043;-0,090;-0,035;;;-0,081;-0,066;-0,068;-0,101;-0,137;-0,133;-0,047;
2023-08-11;-0,182;-0,136;-0,106;0,009;-0,082;-0,043;-0,087;-0,036;;;-0,083;-0,066;-0,069;-0,101;-0,136;-0,133;-0,051;
2023-08-14;-0,182;-0,137;-0,107;0,011;-0,087;-0,043;-0,094;-0,037;;;-0,085;-0,067;-0,069;-0,101;-0,137;-0,133;-0,052;
2023-08-15;-0,184;-0,139;-0,108;0,009;-0,089;-0,043;-0,098;-0,038;;;-0,088;-0,067;-0,070;-0,103;-0,139;-0,135;-0,057;
2023-08-16;-0,184;-0,140;-0,109;0,010;-0,092;-0,043;-0,097;-0,037;;;-0,091;-0,067;-0,069;-0,102;-0,138;-0,135;-0,061;
2023-08-17;-0,185;-0,144;-0,111;0,009;-0,100;-0,043;-0,100;-0,038;;;-0,095;-0,068;-0,070;-0,104;-0,141;-0,137;-0,068;
2023-08-18;-0,187;-0,145;-0,113;0,009;-0,103;-0,043;-0,100;-0,037;;;-0,099;-0,068;-0,071;-0,106;-0,143;-0,140;-0,076;
2023-08-21;-0,186;-0,145;-0,112;0,011;-0,103;-0,043;-0,100;-0,039;;;-0,099;-0,068;-0,071;-0,105;-0,142;-0,138;-0,078;
2023-08-22;-0,184;-0,144;-0,110;0,010;-0,107;-0,043;-0,096;-0,039;;;-0,101;-0,068;-0,071;-0,104;-0,141;-0,137;-0,079;
2023-08-23;-0,182;-0,144;-0,107;0,012;-0,106;-0,043;-0,089;-0,037;;;-0,099;-0,067;-0,069;-0,103;-0,139;-0,135;-0,075;
2023-08-24;-0,178;-0,139;-0,104;0,013;-0,103;-0,043;-0,084;-0,036;;;-0,099;-0,066;-0,068;-0,101;-0,137;-0,133;-0,076;
2023-08-25;-0,182;-0,142;-0,106;0,010;-0,106;-0,043;-0,089;-0,037;;;-0,099;;;;;;-0,078;
2023-08-28;;;;;;;;;;;;-0,066;-0,068;-0,101;-0,136;-0,132;;
2023-08-29;-0,177;-0,138;-0,102;0,014;-0,098;-0,043;-0,088;-0,037;;;-0,095;-0,065;-0,067;-0,099;-0,134;-0,130;-0,073;
2023-08-30;-0,179;-0,138;-0,103;0,010;-0,097;-0,042;-0,090;-0,036;;;-0,094;-0,066;-0,068;-0,100;-0,135;-0,132;-0,069;
2023-08-31;-0,174;-0,133;-0,099;0,011;-0,094;-0,042;-0,092;-0,035;;;-0,092;-0,065;-0,066;-0,098;-0,133;-0,129;-0,065;
2023-09-01;-0,172;-0,129;-0,097;0,013;-0,092;-0,042;-0,094;-0,035;;;-0,089;-0,064;-0,066;;;;-0,064;
2023-09-04;;;;;;-0,042;-0,092;-0,036;;;-0,087;;;;;;-0,061;
2023-09-05;;;;;;;;;;;;-0,063;-0,065;-0,095;-0,129;-0,125;;
2023-09-06;-0,172;-0,132;-0,097;0,011;-0,093;-0,042;-0,099;-0,036;;;-0,091;-0,064;-0,066;-0,096;-0,130;-0,126;-0,066;
2023-09-07;-0,173;-0,136;-0,099;0,016;-0,102;-0,042;;-0,037;;;-0,095;-0,065;-0,066;-0,097;-0,132;-0,128;-0,074;
2023-09-08;-0,175;-0,139;-0,102;0,016;-0,105;-0,042;-0,108;-0,036;;;-0,096;-0,065;-0,067;-0,098;-0,133;-0,129;-0,075;
2023-09-11;-0,174;-0,138;-0,102;0,015;-0,104;-0,042;-0,104;-0,036;;;-0,095;-0,065;-0,066;-0,097;-0,132;-0,128;-0,073;
2023-09-12;-0,173;-0,137;-0,101;0,015;-0,102;-0,042;-0,098;-0,036;;;-0,096;-0,065;-0,066;-0,098;-0,132;-0,129;-0,076;
2023-09-13;-0,174;-0,139;-0,103;0,017;-0,101;-0,042;-0,089;-0,037;;;-0,099;-0,065;-0,067;-0,099;-0,134;-0,130;-0,081;
2023-09-14;-0,169;-0,134;-0,098;0,020;-0,094;-0,041;-0,085;-0,035;;;-0,092;-0,063;-0,065;-0,095;-0,129;-0,125;-0,072;
2023-09-15;-0,169;-0,135;-0,098;0,020;-0,095;-0,041;-0,084;-0,036;;;-0,090;-0,063;-0,065;-0,095;-0,129;-0,125;-0,070;
2023-09-18;-0,170;-0,136;-0,100;0,014;-0,099;-0,041;-0,083;-0,037;;;-0,093;-0,064;-0,066;-0,097;-0,131;-0,127;-0,077;
2023-09-19;-0,175;-0,140;-0,105;0,011;-0,105;-0,041;-0,087;-0,037;;;-0,096;-0,065;-0,067;-0,099;-0,134;-0,131;-0,081;
2023-09-20;-0,176;-0,141;-0,107;0,009;-0,106;-0,041;-0,086;-0,037;;;-0,091;-0,065;-0,066;-0,098;-0,132;-0,129;-0,075;
2023-09-21;-0,179;-0,145;-0,110;0,011;-0,117;-0,041;-0,094;-0,037;;;-0,092;-0,066;-0,068;-0,100;-0,135;-0,132;-0,077;
2023-09-22;-0,183;-0,150;-0,115;0,005;-0,119;-0,041;-0,095;-0,037;;;-0,096;-0,066;-0,069;-0,102;-0,139;-0,135;-0,082;
2023-09-25;-0,188;-0,155;-0,119;0,001;-0,127;-0,041;-0,105;-0,037;;;-0,103;;;;;;-0,088;
2023-09-26;;;;;;;;;;;;-0,069;-0,072;-0,109;-0,148;-0,144;;
2023-09-27;-0,193;-0,158;-0,124;-0,001;-0,133;-0,041;-0,115;-0,037;;;-0,110;-0,069;-0,072;-0,109;-0,149;-0,145;-0,096;
2023-09-28;-0,195;-0,159;-0,125;-0,003;-0,140;-0,041;-0,119;-0,039;;;-0,111;-0,070;-0,073;-0,110;-0,150;-0,146;-0,096;
2023-09-29;-0,193;-0,156;-0,124;-0,006;-0,136;-0,041;-0,111;-0,037;;;-0,102;-0,068;-0,071;-0,108;-0,147;-0,144;-0,085;
2023-10-02;-0,193;-0,159;-0,124;-0,008;-0,141;-0,041;-0,116;-0,038;;;-0,106;-0,069;-0,072;-0,109;-0,149;-0,145;-0,089;
2023-10-03;-0,193;-0,163;-0,126;-0,007;-0,157;-0,041;-0,118;-0,038;;;-0,112;;;;;;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,069;-0,072;-0,110;-0,150;-0,147;;
2023-10-10;-0,192;-0,163;-0,123;-0,003;-0,166;-0,040;-0,129;-0,036;;;-0,104;-0,068;-0,070;-0,107;-0,146;-0,142;-0,086;
2023-10-11;-0,190;-0,161;-0,120;0,001;-0,155;-0,040;-0,125;-0,035;;;-0,103;;;;;;-0,086;
2023-10-12;;;;;;;;;;;;-0,065;-0,067;-0,102;-0,139;-0,135;;
2023-10-13;-0,188;-0,168;-0,119;0,005;-0,159;-0,040;-0,124;-0,035;;;-0,107;-0,066;-0,068;-0,103;-0,141;-0,137;-0,095;
2023-10-16;-0,191;-0,169;-0,123;0,003;-0,166;-0,040;-0,129;-0,036;;;-0,109;-0,067;-0,069;-0,105;-0,143;-0,140;-0,097;
2023-10-17;-0,193;-0,166;-0,124;0,002;-0,164;-0,040;-0,132;-0,037;;;-0,115;-0,068;-0,071;-0,107;-0,146;-0,142;-0,107;
2023-10-18;-0,191;-0,168;-0,125;0,002;-0,165;-0,040;-0,135;-0,037;;;-0,117;-0,068;-0,071;-0,108;-0,147;-0,143;-0,109;
2023-10-19;-0,195;-0,173;-0,129;-0,007;-0,172;-0,040;-0,141;-0,038;;;-0,122;-0,070;-0,073;-0,112;-0,153;-0,149;-0,116;
2023-10-20;-0,200;-0,179;-0,134;-0,007;-0,184;-0,040;-0,143;-0,038;;;-0,127;-0,071;-0,074;-0,115;-0,158;-0,154;-0,118;
2023-10-23;-0,201;-0,181;-0,135;-0,007;-0,188;-0,040;-0,141;-0,038;;;-0,134;-0,071;-0,075;-0,117;-0,160;-0,156;-0,125;
2023-10-24;-0,198;-0,178;-0,132;-0,007;-0,180;-0,039;-0,132;-0,037;;;-0,128;-0,070;-0,074;-0,115;-0,157;-0,154;-0,119;
2023-10-25;-0,199;-0,182;-0,133;-0,008;-0,186;-0,039;-0,135;-0,037;;;-0,134;;;;;;-0,126;
2023-10-26;;;;;;;;;;;;-0,070;-0,074;-0,116;-0,159;-0,155;;
2023-10-27;-0,203;-0,183;-0,140;-0,014;-0,186;-0,039;-0,126;-0,036;;;-0,130;;;;;;-0,123;
2023-10-30;;;;;;;;;;;;-0,070;-0,074;-0,116;-0,160;-0,156;;
2023-10-31;-0,202;-0,180;-0,137;-0,015;-0,186;-0,039;-0,138;-0,035;;;-0,120;-0,069;-0,072;-0,114;-0,157;-0,153;-0,108;
2023-11-01;-0,196;-0,177;-0,133;-0,009;-0,188;-0,039;-0,132;-0,035;;;-0,121;-0,068;-0,071;-0,112;-0,154;-0,150;-0,111;
2023-11-02;-0,190;-0,170;-0,126;-0,005;-0,178;-0,039;;-0,033;;;-0,108;;;;;;-0,092;
2023-11-03;;;;;;;;;;;;-0,066;-0,069;-0,107;-0,147;-0,144;;
2023-11-06;-0,191;-0,170;-0,130;-0,010;-0,172;-0,038;-0,119;-0,033;;;-0,110;-0,066;-0,069;-0,107;-0,148;-0,144;-0,089;
2023-11-07;-0,189;-0,170;-0,128;-0,009;-0,179;-0,038;-0,112;-0,032;;;-0,111;-0,065;-0,068;-0,106;-0,147;-0,143;-0,089;
2023-11-08;-0,189;-0,170;-0,125;-0,005;-0,179;-0,038;-0,113;-0,032;;;-0,108;-0,065;-0,067;-0,105;-0,145;-0,141;-0,087;
2023-11-09;-0,191;-0,173;-0,127;-0,010;-0,180;-0,038;-0,117;-0,033;;;-0,103;-0,065;-0,068;-0,106;-0,146;-0,142;-0,081;
2023-11-10;-0,191;-0,176;-0,127;-0,016;-0,191;-0,038;-0,117;-0,033;;;-0,107;-0,066;-0,069;-0,108;-0,148;-0,145;-0,088;
2023-11-13;-0,191;-0,177;-0,126;-0,016;-0,194;-0,038;-0,118;-0,034;;;-0,108;-0,066;-0,069;-0,107;-0,148;-0,145;-0,091;
2023-11-14;-0,190;-0,169;-0,124;-0,015;-0,185;-0,038;-0,113;-0,031;;;-0,094;-0,064;-0,067;-0,104;-0,144;-0,141;-0,069;
2023-11-15;-0,190;-0,165;-0,125;-0,020;-0,175;-0,038;;-0,031;;;-0,091;;;;;;-0,064;
2023-11-16;;;;;;;;;;;;-0,064;-0,066;-0,105;-0,144;-0,141;;
2023-11-17;-0,189;-0,168;-0,124;-0,019;-0,182;-0,037;-0,110;-0,029;;;-0,091;-0,063;-0,065;-0,102;-0,141;-0,138;-0,062;
2023-11-20;-0,191;-0,170;-0,126;-0,020;-0,178;-0,037;-0,110;-0,029;;;-0,088;-0,062;-0,065;-0,102;-0,141;-0,138;-0,058;
2023-11-21;-0,193;-0,173;-0,128;-0,021;-0,183;-0,037;-0,114;-0,029;;;-0,093;-0,063;-0,066;-0,104;-0,143;-0,140;-0,065;
2023-11-22;-0,188;-0,168;-0,124;-0,017;-0,181;-0,037;-0,107;-0,029;;;-0,090;-0,062;-0,065;-0,101;-0,140;-0,137;-0,061;
2023-11-23;;;;;;-0,037;-0,107;-0,030;;;-0,088;-0,062;-0,064;;;;-0,059;
2023-11-24;-0,189;-0,169;-0,123;-0,015;-0,186;-0,037;-0,110;-0,030;;;-0,087;-0,062;-0,064;-0,100;-0,139;-0,135;-0,059;
2023-11-27;-0,190;-0,169;-0,124;-0,015;-0,188;-0,037;-0,110;-0,029;;;-0,085;-0,061;-0,064;-0,100;-0,139;-0,136;-0,056;
2023-11-28;-0,194;-0,173;-0,129;-0,024;-0,193;-0,037;-0,112;-0,028;;;-0,089;-0,063;-0,065;-0,104;-0,144;-0,140;-0,059;
2023-11-29;-0,191;-0,167;-0,126;-0,023;-0,180;-0,036;-0,111;-0,026;;;-0,085;;;;;;-0,055;
2023-11-30;;;;;;;;;;;;-0,060;-0,063;-0,099;-0,138;-0,135;;
2023-12-01;-0,188;-0,163;-0,122;-0,015;-0,177;-0,036;-0,108;-0,025;;;-0,083;-0,060;-0,062;-0,099;-0,138;-0,135;-0,056;
2023-12-04;-0,189;-0,156;-0,123;-0,016;-0,170;-0,036;-0,106;-0,023;;;-0,083;-0,059;-0,062;-0,099;-0,138;-0,135;-0,053;
2023-12-05;-0,189;-0,156;-0,121;-0,016;-0,174;-0,035;-0,110;-0,021;;;-0,080;-0,058;-0,061;-0,099;-0,138;-0,135;-0,049;
2023-12-06;-0,187;-0,153;-0,118;-0,014;-0,173;-0,035;-0,104;-0,021;;;-0,077;-0,058;-0,060;-0,097;-0,135;-0,132;-0,041;
2023-12-07;-0,188;-0,156;-0,118;-0,017;-0,176;-0,035;-0,107;-0,021;;;-0,076;-0,058;-0,061;-0,098;-0,137;-0,134;-0,040;
2023-12-08;-0,185;-0,152;-0,116;-0,015;-0,174;-0,035;-0,104;-0,022;;;-0,073;-0,058;-0,060;-0,096;-0,134;-0,131;-0,037;
2023-12-11;-0,184;-0,151;-0,114;-0,014;-0,176;-0,035;-0,104;-0,021;;;-0,072;;;;;;-0,037;
2023-12-12;;;;;;;;;;;;-0,057;-0,059;-0,095;-0,132;-0,129;;
2023-12-13;-0,183;-0,152;-0,112;-0,012;-0,181;-0,035;-0,106;-0,019;;;-0,076;-0,057;-0,059;-0,095;-0,132;-0,129;-0,042;
2023-12-14;-0,183;-0,139;-0,111;-0,014;-0,154;-0,035;-0,094;-0,018;;;-0,060;-0,055;-0,057;-0,092;-0,128;-0,125;-0,022;
2023-12-15;-0,182;-0,138;-0,110;-0,015;-0,154;-0,034;-0,092;-0,016;;;-0,058;-0,054;-0,056;-0,090;-0,127;-0,124;-0,019;
2023-12-18;-0,186;-0,142;-0,114;-0,017;-0,158;-0,034;-0,099;-0,016;;;-0,062;-0,054;-0,057;-0,092;-0,129;-0,126;-0,023;
2023-12-19;-0,184;-0,139;-0,112;-0,016;-0,154;-0,034;-0,088;-0,014;;;-0,057;-0,053;-0,055;-0,090;-0,126;-0,123;-0,017;
2023-12-20;-0,184;-0,139;-0,112;-0,019;-0,160;-0,034;-0,092;-0,013;;;-0,059;-0,052;-0,055;-0,089;-0,126;-0,123;-0,019;
2023-12-21;-0,188;-0,143;-0,116;-0,023;-0,161;-0,034;-0,095;-0,014;;;-0,063;-0,053;-0,056;-0,092;-0,129;-0,126;-0,024;
2023-12-22;-0,191;-0,144;-0,118;-0,024;-0,162;-0,034;-0,098;-0,014;;;-0,061;-0,054;-0,056;-0,092;-0,130;-0,127;-0,019;
2023-12-27;-0,189;-0,140;-0,115;-0,022;-0,155;-0,034;-0,093;-0,013;;;-0,058;-0,053;-0,055;-0,091;-0,128;-0,125;-0,017;
2023-12-28;-0,188;-0,140;-0,114;-0,019;-0,152;-0,034;-0,094;-0,014;;;-0,056;-0,052;-0,055;-0,090;-0,127;-0,124;-0,014;
2023-12-29;-0,183;-0,137;-0,110;-0,016;-0,149;-0,034;;-0,014;;;-0,054;-0,052;-0,054;-0,088;-0,124;-0,121;-0,013;
2024-01-02;-0,183;-0,137;-0,111;-0,009;-0,154;-0,033;-0,090;-0,015;;;-0,058;-0,052;-0,054;-0,088;-0,124;-0,121;-0,019;
2024-01-03;-0,182;-0,143;-0,112;-0,003;-0,162;-0,033;-0,092;-0,014;;;-0,065;;;;;;-0,031;
2024-01-04;;;;;;;;;;;;-0,052;-0,055;-0,088;-0,124;-0,121;;
2024-01-05;-0,184;-0,146;-0,114;-0,002;-0,169;-0,033;-0,095;-0,017;;;-0,063;-0,053;-0,055;-0,089;-0,125;-0,122;-0,032;
2024-01-08;-0,183;-0,145;-0,112;-0,001;-0,173;-0,033;-0,091;-0,018;;;-0,060;-0,053;-0,055;-0,088;-0,124;-0,121;-0,029;
2024-01-09;-0,180;-0,141;-0,108;0,006;-0,174;-0,033;-0,093;-0,018;;;-0,058;-0,052;-0,054;-0,087;-0,123;-0,120;-0,028;
2024-01-10;-0,180;-0,142;-0,107;0,006;-0,176;-0,033;-0,096;-0,018;;;-0,059;-0,052;-0,054;-0,087;-0,123;-0,119;-0,030;
2024-01-11;-0,176;-0,141;-0,103;0,008;-0,176;-0,033;-0,093;-0,018;;;-0,058;-0,052;-0,053;-0,086;-0,121;-0,118;-0,030;
2024-01-12;-0,176;-0,139;-0,102;0,008;-0,175;-0,033;-0,089;-0,016;;;-0,055;-0,051;-0,053;-0,085;-0,120;-0,117;-0,027;
2024-01-15;;;;;;-0,033;-0,090;-0,017;;;-0,061;-0,051;-0,053;;;;-0,037;
2024-01-16;-0,173;-0,140;-0,099;0,011;-0,183;-0,033;-0,091;-0,016;;;-0,063;-0,051;-0,053;-0,085;-0,120;-0,117;-0,040;
2024-01-17;-0,174;-0,142;-0,100;0,011;-0,194;-0,033;-0,094;-0,018;;;-0,069;-0,052;-0,054;-0,087;-0,124;-0,120;-0,051;
2024-01-18;-0,173;-0,140;-0,098;0,006;-0,195;-0,033;-0,096;-0,019;;;-0,065;-0,052;-0,054;-0,086;-0,122;-0,118;-0,046;
2024-01-19;-0,169;-0,139;-0,095;0,009;-0,195;-0,033;-0,099;-0,019;;;-0,066;-0,052;-0,054;-0,085;-0,121;-0,117;-0,050;
2024-01-22;-0,166;-0,131;-0,091;0,009;-0,189;-0,033;-0,096;-0,018;;;-0,064;-0,051;-0,053;-0,084;-0,118;-0,115;-0,049;
2024-01-23;-0,165;-0,129;-0,090;0,008;-0,183;-0,033;-0,100;-0,019;;;-0,061;;;;;;-0,043;
2024-01-24;-0,164;-0,132;-0,090;0,008;-0,187;-0,033;-0,097;-0,019;;;-0,059;-0,051;-0,053;-0,083;-0,117;-0,113;-0,040;
2024-01-25;-0,162;-0,131;-0,089;0,005;-0,188;-0,033;-0,096;-0,018;;;-0,058;;;;;;-0,038;
2024-01-26;;;;;;;;;;;;-0,050;-0,051;-0,081;-0,113;-0,110;;
2024-01-29;-0,160;-0,130;-0,085;0,012;-0,194;-0,032;-0,094;-0,018;;;-0,054;-0,049;-0,050;-0,079;-0,110;-0,107;-0,031;
2024-01-30;-0,161;-0,129;-0,086;0,011;-0,195;-0,032;-0,100;-0,018;;;-0,053;-0,049;-0,051;-0,079;-0,111;-0,108;-0,031;
2024-01-31;-0,166;-0,134;-0,091;0,014;-0,197;-0,032;-0,100;-0,017;;;-0,053;-0,049;-0,050;-0,080;-0,113;-0,110;-0,027;
2024-02-01;-0,164;-0,135;-0,089;0,013;-0,192;-0,032;-0,097;-0,016;;;-0,054;-0,048;-0,050;-0,079;-0,112;-0,108;-0,029;
2024-02-02;-0,161;-0,133;-0,087;0,015;-0,197;-0,032;-0,095;-0,017;;;-0,055;;;;;;-0,031;
2024-02-05;;;;;;;;;;;;-0,048;-0,049;-0,076;-0,107;-0,103;;
2024-02-06;-0,154;-0,129;-0,079;0,026;-0,197;-0,032;-0,086;-0,019;;;-0,054;-0,048;-0,049;-0,075;-0,106;-0,102;-0,034;
2024-02-07;-0,156;-0,134;-0,080;0,025;-0,197;-0,032;-0,088;-0,019;;;-0,054;-0,048;-0,049;-0,076;-0,107;-0,103;-0,029;
2024-02-08;-0,155;-0,130;-0,079;0,021;-0,191;-0,032;-0,091;-0,020;;;-0,051;-0,048;-0,049;-0,076;-0,107;-0,103;-0,027;
2024-02-09;-0,154;-0,128;-0,078;0,022;-0,190;-0,032;-0,093;-0,021;;;-0,051;-0,048;-0,050;-0,076;-0,106;-0,103;-0,029;
2024-02-12;-0,155;-0,124;-0,079;0,018;-0,182;-0,032;;-0,021;;;-0,049;-0,048;-0,049;-0,075;-0,105;-0,102;-0,026;
2024-02-13;-0,154;-0,129;-0,078;0,023;-0,190;-0,032;;-0,022;;;-0,052;-0,049;-0,050;-0,076;-0,107;-0,103;-0,032;
