
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,197;-0,161;-0,109;-0,042;-0,003;-0,046;-0,110;-0,030;;;-0,071;-0,071;-0,073;-0,112;-0,152;-0,150;-0,036;
2023-06-05;-0,188;-0,152;-0,101;-0,031;0,002;-0,046;-0,105;-0,031;;;-0,070;-0,070;-0,072;-0,108;-0,147;-0,145;-0,039;
2023-06-07;-0,190;-0,145;-0,101;-0,037;0,005;-0,046;-0,095;-0,031;;;-0,069;-0,069;-0,071;-0,107;-0,146;-0,143;-0,036;
2023-06-08;-0,193;-0,148;-0,104;-0,037;0,001;-0,046;;-0,031;;;-0,073;-0,070;-0,072;-0,109;-0,148;-0,145;-0,043;
2023-06-09;-0,189;-0,146;-0,101;-0,035;0,003;-0,046;-0,094;-0,031;;;-0,070;-0,069;-0,071;-0,108;-0,146;-0,144;-0,041;
2023-06-12;-0,189;-0,146;-0,102;-0,035;0,002;-0,046;-0,095;-0,030;;;-0,070;-0,069;-0,071;-0,108;-0,146;-0,144;-0,040;
2023-06-13;-0,187;-0,145;-0,098;-0,035;0,008;-0,046;-0,097;-0,030;;;-0,067;-0,068;-0,071;-0,106;-0,144;-0,142;-0,037;
2023-06-14;-0,189;-0,146;-0,101;-0,039;0,006;-0,046;-0,097;-0,032;;;-0,067;-0,069;-0,072;-0,107;-0,145;-0,143;-0,037;
2023-06-15;-0,187;-0,149;-0,101;-0,038;0,006;-0,046;-0,094;-0,032;;;-0,072;-0,070;-0,072;-0,108;-0,145;-0,143;-0,043;
2023-06-16;-0,185;-0,148;-0,098;-0,034;0,009;-0,046;-0,095;-0,033;;;-0,071;-0,069;-0,071;-0,106;-0,143;-0,141;-0,043;
2023-06-19;;;;;;-0,046;-0,087;-0,034;;;-0,077;-0,070;-0,072;;;;-0,052;
2023-06-20;-0,182;-0,145;-0,097;-0,032;0,007;-0,046;-0,085;-0,033;;;-0,080;-0,069;-0,071;-0,107;-0,144;-0,142;-0,058;
2023-06-21;-0,187;-0,149;-0,102;-0,036;-0,003;-0,046;-0,089;-0,034;;;-0,088;-0,071;-0,073;-0,110;-0,149;-0,147;-0,066;
2023-06-22;-0,191;-0,155;-0,106;-0,036;-0,008;-0,047;-0,095;-0,035;;;-0,091;-0,072;-0,075;-0,113;-0,153;-0,150;-0,068;
2023-06-26;-0,192;-0,156;-0,107;-0,041;-0,011;-0,046;-0,094;-0,034;;;-0,095;;;;;;-0,068;
2023-06-27;;;;;;;;;;;;-0,073;-0,075;-0,114;-0,155;-0,152;;
2023-06-28;-0,186;-0,148;-0,102;-0,038;-0,005;-0,046;-0,097;-0,033;;;-0,091;-0,071;-0,073;-0,110;-0,149;-0,147;-0,063;
2023-06-29;-0,182;-0,141;-0,098;-0,035;0,003;-0,046;-0,093;-0,034;;;-0,088;-0,070;-0,072;-0,108;-0,145;-0,143;-0,060;
2023-06-30;-0,181;-0,141;-0,098;-0,034;0,002;-0,046;-0,090;-0,035;;;-0,085;-0,070;-0,072;-0,106;-0,143;-0,140;-0,059;
2023-07-03;-0,179;-0,139;-0,095;-0,036;0,011;-0,046;-0,084;-0,035;;;-0,086;-0,069;-0,071;;;;-0,062;
2023-07-04;;;;;;-0,046;-0,084;-0,035;;;-0,082;;;;;;-0,054;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,105;-0,142;-0,140;;
2023-07-06;-0,181;-0,144;-0,098;-0,036;-0,002;-0,046;-0,087;-0,036;;;-0,089;-0,071;-0,073;-0,108;-0,146;-0,144;-0,065;
2023-07-07;-0,182;-0,142;-0,098;-0,039;-0,002;-0,046;-0,087;-0,036;;;-0,088;-0,071;-0,073;-0,109;-0,147;-0,144;-0,063;
2023-07-10;-0,185;-0,141;-0,101;-0,043;-0,001;-0,046;-0,090;-0,037;;;-0,090;-0,072;-0,074;-0,111;-0,149;-0,147;-0,066;
2023-07-11;-0,189;-0,142;-0,103;-0,049;0,002;-0,046;-0,104;-0,037;;;-0,089;-0,073;-0,075;-0,113;-0,152;-0,149;-0,064;
2023-07-12;-0,191;-0,144;-0,105;-0,058;0,001;-0,046;-0,098;-0,036;;;-0,086;-0,072;-0,075;-0,113;-0,153;-0,150;-0,058;
2023-07-13;-0,197;-0,150;-0,111;-0,064;-0,001;-0,045;-0,106;-0,033;;;-0,088;-0,072;-0,075;-0,115;-0,156;-0,153;-0,058;
2023-07-14;-0,195;-0,151;-0,109;-0,061;-0,002;-0,045;-0,110;-0,034;;;-0,091;-0,072;-0,075;-0,114;-0,155;-0,152;-0,066;
2023-07-17;-0,195;-0,151;-0,110;-0,057;-0,008;-0,045;-0,112;-0,034;;;-0,096;-0,072;-0,076;-0,115;-0,156;-0,153;-0,070;
2023-07-18;-0,194;-0,147;-0,108;-0,056;0,002;-0,045;-0,108;-0,032;;;-0,094;-0,071;-0,074;-0,114;-0,154;-0,152;-0,068;
2023-07-19;-0,192;-0,146;-0,107;-0,053;0,001;-0,045;-0,109;-0,031;;;-0,089;-0,070;-0,073;-0,113;-0,153;-0,151;-0,060;
2023-07-20;-0,190;-0,145;-0,107;-0,048;-0,002;-0,045;-0,105;-0,032;;;-0,090;-0,070;-0,073;-0,111;-0,151;-0,149;-0,064;
2023-07-21;-0,187;-0,143;-0,105;-0,040;-0,001;-0,045;-0,099;-0,032;;;-0,090;-0,070;-0,072;-0,110;-0,149;-0,146;-0,061;
2023-07-24;-0,187;-0,143;-0,106;-0,039;-0,003;-0,045;-0,098;-0,031;;;-0,087;-0,069;-0,072;-0,109;-0,149;-0,146;-0,056;
2023-07-25;-0,184;-0,142;-0,103;-0,040;-0,000;-0,045;-0,091;-0,032;;;-0,084;-0,069;-0,071;-0,108;-0,146;-0,144;-0,052;
2023-07-26;-0,184;-0,140;-0,102;-0,044;-0,001;-0,045;-0,091;-0,032;;;-0,085;-0,069;-0,072;-0,109;-0,148;-0,146;-0,053;
2023-07-27;-0,179;-0,136;-0,098;-0,039;-0,000;-0,044;-0,087;-0,032;;;-0,080;-0,068;-0,070;-0,105;-0,143;-0,141;-0,049;
2023-07-28;-0,178;-0,137;-0,098;-0,040;-0,006;-0,044;-0,084;-0,032;;;-0,083;-0,068;-0,070;-0,106;-0,143;-0,141;-0,052;
2023-07-31;-0,178;-0,135;-0,100;-0,040;-0,002;-0,044;-0,083;-0,032;;;-0,081;-0,068;-0,070;-0,105;-0,142;-0,140;-0,053;
2023-08-01;-0,175;-0,132;-0,098;-0,035;-0,006;-0,044;-0,081;-0,033;;;-0,082;-0,067;-0,070;-0,104;-0,141;-0,139;-0,056;
2023-08-02;-0,177;-0,134;-0,101;-0,037;-0,013;-0,044;-0,087;-0,033;;;-0,086;;;;;;-0,060;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,108;-0,147;-0,144;;
2023-08-04;-0,185;-0,141;-0,109;-0,044;-0,021;-0,044;-0,095;-0,034;;;-0,088;-0,070;-0,073;-0,111;-0,150;-0,148;-0,063;
2023-08-07;-0,185;-0,141;-0,108;-0,043;-0,025;-0,044;-0,094;-0,035;;;-0,090;-0,070;-0,073;-0,110;-0,149;-0,147;-0,067;
2023-08-08;-0,182;-0,140;-0,104;-0,027;-0,026;-0,044;-0,095;-0,033;;;-0,091;-0,068;-0,070;-0,105;-0,143;-0,141;-0,068;
2023-08-09;-0,183;-0,140;-0,105;-0,028;-0,019;-0,044;-0,095;-0,034;;;-0,088;-0,068;-0,070;-0,105;-0,142;-0,140;-0,066;
2023-08-10;-0,184;-0,142;-0,107;-0,029;-0,023;-0,044;-0,090;-0,034;;;-0,086;-0,068;-0,070;-0,105;-0,142;-0,140;-0,060;
2023-08-11;-0,181;-0,138;-0,103;-0,023;-0,024;-0,044;-0,087;-0,035;;;-0,087;-0,068;-0,070;-0,105;-0,142;-0,139;-0,064;
2023-08-14;-0,181;-0,139;-0,104;-0,020;-0,029;-0,044;-0,094;-0,036;;;-0,090;-0,068;-0,070;-0,105;-0,142;-0,140;-0,065;
2023-08-15;-0,182;-0,141;-0,105;-0,022;-0,031;-0,044;-0,098;-0,037;;;-0,093;-0,069;-0,071;-0,107;-0,145;-0,142;-0,070;
2023-08-16;-0,183;-0,142;-0,106;-0,022;-0,034;-0,044;-0,097;-0,036;;;-0,096;-0,069;-0,071;-0,106;-0,144;-0,141;-0,074;
2023-08-17;-0,184;-0,145;-0,108;-0,023;-0,041;-0,044;-0,100;-0,037;;;-0,099;-0,069;-0,072;-0,108;-0,147;-0,144;-0,081;
2023-08-18;-0,186;-0,147;-0,110;-0,023;-0,045;-0,044;-0,100;-0,036;;;-0,104;-0,070;-0,073;-0,110;-0,149;-0,146;-0,089;
2023-08-21;-0,184;-0,146;-0,109;-0,021;-0,045;-0,043;-0,100;-0,038;;;-0,104;-0,070;-0,072;-0,109;-0,148;-0,145;-0,091;
2023-08-22;-0,183;-0,146;-0,107;-0,021;-0,049;-0,043;-0,096;-0,038;;;-0,105;-0,070;-0,072;-0,108;-0,147;-0,144;-0,092;
2023-08-23;-0,181;-0,145;-0,104;-0,020;-0,048;-0,043;-0,089;-0,036;;;-0,104;-0,069;-0,071;-0,107;-0,145;-0,142;-0,088;
2023-08-24;-0,177;-0,141;-0,101;-0,018;-0,045;-0,043;-0,084;-0,035;;;-0,103;-0,068;-0,070;-0,105;-0,143;-0,140;-0,090;
2023-08-25;-0,181;-0,144;-0,103;-0,021;-0,048;-0,043;-0,089;-0,036;;;-0,104;;;;;;-0,092;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,105;-0,142;-0,139;;
2023-08-29;-0,176;-0,140;-0,099;-0,018;-0,040;-0,043;-0,088;-0,036;;;-0,100;-0,067;-0,069;-0,103;-0,140;-0,137;-0,086;
2023-08-30;-0,178;-0,140;-0,100;-0,022;-0,039;-0,043;-0,090;-0,035;;;-0,099;-0,067;-0,069;-0,104;-0,141;-0,138;-0,082;
2023-08-31;-0,173;-0,134;-0,096;-0,021;-0,035;-0,043;-0,092;-0,034;;;-0,097;-0,066;-0,068;-0,102;-0,139;-0,136;-0,078;
2023-09-01;-0,171;-0,131;-0,094;-0,018;-0,034;-0,042;-0,094;-0,034;;;-0,094;-0,065;-0,067;;;;-0,077;
2023-09-04;;;;;;-0,042;-0,092;-0,034;;;-0,091;;;;;;-0,074;
2023-09-05;;;;;;;;;;;;-0,065;-0,067;-0,099;-0,135;-0,132;;
2023-09-06;-0,170;-0,134;-0,094;-0,021;-0,035;-0,042;-0,099;-0,035;;;-0,095;-0,066;-0,067;-0,100;-0,136;-0,133;-0,079;
2023-09-07;-0,172;-0,138;-0,096;-0,015;-0,044;-0,042;;-0,035;;;-0,100;-0,066;-0,068;-0,101;-0,138;-0,135;-0,087;
2023-09-08;-0,174;-0,141;-0,099;-0,016;-0,047;-0,042;-0,108;-0,035;;;-0,101;-0,067;-0,068;-0,102;-0,139;-0,136;-0,088;
2023-09-11;-0,173;-0,139;-0,099;-0,017;-0,046;-0,042;-0,104;-0,035;;;-0,100;-0,066;-0,068;-0,101;-0,138;-0,135;-0,086;
2023-09-12;-0,172;-0,139;-0,098;-0,017;-0,043;-0,042;-0,098;-0,035;;;-0,100;-0,066;-0,068;-0,102;-0,138;-0,135;-0,090;
2023-09-13;-0,172;-0,141;-0,100;-0,015;-0,043;-0,042;-0,089;-0,035;;;-0,103;-0,067;-0,069;-0,103;-0,140;-0,137;-0,094;
2023-09-14;-0,168;-0,136;-0,095;-0,012;-0,036;-0,042;-0,085;-0,034;;;-0,097;-0,065;-0,066;-0,099;-0,135;-0,132;-0,085;
2023-09-15;-0,168;-0,136;-0,095;-0,012;-0,036;-0,042;-0,084;-0,035;;;-0,095;-0,065;-0,066;-0,099;-0,135;-0,131;-0,083;
2023-09-18;-0,169;-0,138;-0,097;-0,017;-0,041;-0,042;-0,083;-0,036;;;-0,098;-0,066;-0,068;-0,101;-0,137;-0,134;-0,090;
2023-09-19;-0,174;-0,142;-0,103;-0,021;-0,047;-0,042;-0,087;-0,036;;;-0,101;-0,067;-0,069;-0,103;-0,140;-0,137;-0,094;
2023-09-20;-0,175;-0,142;-0,104;-0,023;-0,048;-0,042;-0,086;-0,035;;;-0,096;-0,066;-0,068;-0,102;-0,138;-0,135;-0,089;
2023-09-21;-0,178;-0,147;-0,107;-0,021;-0,058;-0,042;-0,094;-0,036;;;-0,097;-0,067;-0,069;-0,104;-0,141;-0,138;-0,090;
2023-09-22;-0,181;-0,152;-0,112;-0,026;-0,061;-0,042;-0,095;-0,036;;;-0,100;-0,068;-0,070;-0,106;-0,145;-0,142;-0,095;
2023-09-25;-0,187;-0,156;-0,116;-0,031;-0,068;-0,041;-0,105;-0,036;;;-0,108;;;;;;-0,101;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,113;-0,154;-0,151;;
2023-09-27;-0,191;-0,160;-0,121;-0,033;-0,075;-0,041;-0,115;-0,036;;;-0,115;-0,070;-0,073;-0,113;-0,155;-0,152;-0,109;
2023-09-28;-0,194;-0,161;-0,122;-0,035;-0,082;-0,041;-0,119;-0,038;;;-0,116;-0,071;-0,075;-0,114;-0,156;-0,153;-0,109;
2023-09-29;-0,192;-0,158;-0,121;-0,038;-0,078;-0,041;-0,111;-0,036;;;-0,107;-0,070;-0,073;-0,112;-0,153;-0,150;-0,098;
2023-10-02;-0,192;-0,161;-0,121;-0,039;-0,083;-0,041;-0,116;-0,036;;;-0,111;-0,071;-0,074;-0,113;-0,155;-0,152;-0,102;
2023-10-03;-0,192;-0,165;-0,123;-0,039;-0,099;-0,041;-0,118;-0,037;;;-0,117;;;;;;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,114;-0,156;-0,153;;
2023-10-10;-0,191;-0,165;-0,120;-0,035;-0,108;-0,040;-0,129;-0,035;;;-0,109;-0,069;-0,072;-0,111;-0,152;-0,149;-0,099;
2023-10-11;-0,189;-0,163;-0,117;-0,031;-0,097;-0,040;-0,125;-0,033;;;-0,107;;;;;;-0,099;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,106;-0,145;-0,142;;
2023-10-13;-0,186;-0,169;-0,116;-0,027;-0,100;-0,040;-0,124;-0,034;;;-0,111;-0,067;-0,070;-0,107;-0,146;-0,143;-0,108;
2023-10-16;-0,190;-0,171;-0,120;-0,029;-0,108;-0,040;-0,129;-0,035;;;-0,113;-0,068;-0,071;-0,109;-0,149;-0,146;-0,110;
2023-10-17;-0,191;-0,168;-0,121;-0,030;-0,106;-0,040;-0,132;-0,036;;;-0,120;-0,069;-0,072;-0,111;-0,152;-0,149;-0,120;
2023-10-18;-0,190;-0,169;-0,122;-0,030;-0,106;-0,040;-0,135;-0,036;;;-0,121;-0,070;-0,072;-0,112;-0,153;-0,150;-0,122;
2023-10-19;-0,194;-0,175;-0,126;-0,039;-0,114;-0,040;-0,141;-0,037;;;-0,127;-0,071;-0,074;-0,116;-0,159;-0,156;-0,129;
2023-10-20;-0,199;-0,181;-0,131;-0,039;-0,126;-0,040;-0,143;-0,037;;;-0,131;-0,072;-0,076;-0,119;-0,164;-0,161;-0,131;
2023-10-23;-0,200;-0,183;-0,133;-0,039;-0,130;-0,040;-0,141;-0,037;;;-0,139;-0,073;-0,077;-0,121;-0,166;-0,163;-0,138;
2023-10-24;-0,196;-0,179;-0,129;-0,039;-0,121;-0,040;-0,132;-0,036;;;-0,133;-0,072;-0,075;-0,119;-0,163;-0,160;-0,133;
2023-10-25;-0,197;-0,183;-0,131;-0,040;-0,128;-0,040;-0,135;-0,036;;;-0,138;;;;;;-0,139;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,120;-0,165;-0,162;;
2023-10-27;-0,202;-0,184;-0,137;-0,046;-0,128;-0,040;-0,126;-0,035;;;-0,135;;;;;;-0,136;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,120;-0,166;-0,163;;
2023-10-31;-0,200;-0,182;-0,134;-0,046;-0,127;-0,039;-0,138;-0,034;;;-0,124;-0,071;-0,074;-0,118;-0,163;-0,160;-0,121;
2023-11-01;-0,195;-0,179;-0,130;-0,041;-0,130;-0,039;-0,132;-0,033;;;-0,126;-0,070;-0,073;-0,116;-0,160;-0,157;-0,124;
2023-11-02;-0,189;-0,172;-0,123;-0,037;-0,120;-0,039;;-0,032;;;-0,113;;;;;;-0,105;
2023-11-03;;;;;;;;;;;;-0,068;-0,070;-0,111;-0,153;-0,150;;
2023-11-06;-0,190;-0,171;-0,127;-0,042;-0,114;-0,039;-0,119;-0,031;;;-0,114;-0,067;-0,070;-0,111;-0,153;-0,151;-0,102;
2023-11-07;-0,188;-0,172;-0,125;-0,041;-0,121;-0,039;-0,112;-0,031;;;-0,116;-0,067;-0,070;-0,110;-0,153;-0,150;-0,102;
2023-11-08;-0,187;-0,172;-0,122;-0,037;-0,121;-0,039;-0,113;-0,031;;;-0,112;-0,066;-0,069;-0,109;-0,151;-0,148;-0,101;
2023-11-09;-0,189;-0,175;-0,124;-0,042;-0,121;-0,039;-0,117;-0,031;;;-0,108;-0,067;-0,069;-0,109;-0,151;-0,149;-0,094;
2023-11-10;-0,190;-0,178;-0,124;-0,048;-0,132;-0,039;-0,117;-0,032;;;-0,111;-0,068;-0,070;-0,112;-0,154;-0,151;-0,101;
2023-11-13;-0,189;-0,179;-0,124;-0,048;-0,136;-0,039;-0,118;-0,033;;;-0,113;-0,068;-0,070;-0,111;-0,154;-0,151;-0,104;
2023-11-14;-0,189;-0,171;-0,122;-0,047;-0,127;-0,038;-0,113;-0,030;;;-0,098;-0,066;-0,068;-0,108;-0,150;-0,147;-0,082;
2023-11-15;-0,188;-0,167;-0,122;-0,052;-0,117;-0,038;;-0,029;;;-0,096;;;;;;-0,077;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,109;-0,150;-0,148;;
2023-11-17;-0,188;-0,170;-0,121;-0,051;-0,124;-0,038;-0,110;-0,028;;;-0,095;-0,064;-0,067;-0,106;-0,147;-0,145;-0,076;
2023-11-20;-0,190;-0,172;-0,123;-0,052;-0,120;-0,038;-0,110;-0,028;;;-0,092;-0,064;-0,067;-0,106;-0,147;-0,145;-0,071;
2023-11-21;-0,191;-0,175;-0,125;-0,053;-0,125;-0,038;-0,114;-0,028;;;-0,097;-0,065;-0,067;-0,107;-0,149;-0,147;-0,078;
2023-11-22;-0,187;-0,170;-0,121;-0,049;-0,123;-0,038;-0,107;-0,028;;;-0,094;-0,064;-0,066;-0,105;-0,146;-0,143;-0,074;
2023-11-23;;;;;;-0,037;-0,107;-0,029;;;-0,092;-0,064;-0,066;;;;-0,072;
2023-11-24;-0,188;-0,170;-0,121;-0,047;-0,128;-0,037;-0,110;-0,029;;;-0,092;-0,064;-0,066;-0,104;-0,145;-0,142;-0,072;
2023-11-27;-0,188;-0,171;-0,121;-0,047;-0,130;-0,037;-0,110;-0,028;;;-0,090;-0,063;-0,065;-0,104;-0,145;-0,142;-0,070;
2023-11-28;-0,192;-0,175;-0,126;-0,056;-0,135;-0,037;-0,112;-0,027;;;-0,094;-0,064;-0,067;-0,108;-0,149;-0,147;-0,073;
2023-11-29;-0,190;-0,168;-0,123;-0,055;-0,122;-0,037;-0,111;-0,025;;;-0,090;;;;;;-0,068;
2023-11-30;;;;;;;;;;;;-0,062;-0,065;-0,103;-0,144;-0,141;;
2023-12-01;-0,186;-0,164;-0,119;-0,046;-0,119;-0,036;-0,108;-0,024;;;-0,088;-0,061;-0,064;-0,103;-0,144;-0,141;-0,069;
2023-12-04;-0,188;-0,158;-0,120;-0,048;-0,112;-0,036;-0,106;-0,022;;;-0,088;-0,061;-0,064;-0,103;-0,144;-0,142;-0,066;
2023-12-05;-0,188;-0,158;-0,118;-0,047;-0,116;-0,036;-0,110;-0,020;;;-0,085;-0,060;-0,063;-0,103;-0,144;-0,141;-0,062;
2023-12-06;-0,185;-0,154;-0,115;-0,046;-0,115;-0,036;-0,104;-0,020;;;-0,081;-0,059;-0,062;-0,101;-0,141;-0,139;-0,054;
2023-12-07;-0,186;-0,157;-0,116;-0,049;-0,118;-0,036;-0,107;-0,020;;;-0,081;-0,060;-0,062;-0,102;-0,143;-0,141;-0,053;
2023-12-08;-0,184;-0,154;-0,113;-0,047;-0,116;-0,036;-0,104;-0,020;;;-0,078;-0,059;-0,062;-0,100;-0,139;-0,137;-0,050;
2023-12-11;-0,182;-0,153;-0,111;-0,045;-0,118;-0,035;-0,104;-0,020;;;-0,076;;;;;;-0,051;
2023-12-12;;;;;;;;;;;;-0,059;-0,061;-0,099;-0,138;-0,136;;
2023-12-13;-0,181;-0,153;-0,109;-0,044;-0,122;-0,035;-0,106;-0,018;;;-0,081;-0,058;-0,061;-0,098;-0,138;-0,136;-0,055;
2023-12-14;-0,182;-0,140;-0,108;-0,045;-0,096;-0,035;-0,094;-0,016;;;-0,065;-0,056;-0,059;-0,096;-0,134;-0,132;-0,035;
2023-12-15;-0,181;-0,140;-0,107;-0,047;-0,096;-0,035;-0,092;-0,015;;;-0,063;-0,055;-0,058;-0,094;-0,132;-0,130;-0,032;
2023-12-18;-0,184;-0,144;-0,111;-0,049;-0,099;-0,035;-0,099;-0,015;;;-0,067;-0,056;-0,058;-0,096;-0,134;-0,132;-0,036;
2023-12-19;-0,183;-0,140;-0,109;-0,048;-0,095;-0,035;-0,088;-0,013;;;-0,061;-0,055;-0,057;-0,094;-0,132;-0,130;-0,031;
2023-12-20;-0,183;-0,141;-0,109;-0,051;-0,101;-0,034;-0,092;-0,012;;;-0,063;-0,054;-0,056;-0,093;-0,132;-0,130;-0,032;
2023-12-21;-0,187;-0,145;-0,113;-0,055;-0,103;-0,034;-0,095;-0,013;;;-0,068;-0,055;-0,058;-0,096;-0,135;-0,133;-0,037;
2023-12-22;-0,190;-0,145;-0,115;-0,055;-0,103;-0,034;-0,098;-0,013;;;-0,065;-0,055;-0,058;-0,096;-0,136;-0,134;-0,032;
2023-12-27;-0,188;-0,142;-0,112;-0,054;-0,097;-0,034;-0,093;-0,012;;;-0,063;-0,054;-0,057;-0,095;-0,134;-0,132;-0,030;
2023-12-28;-0,186;-0,142;-0,111;-0,050;-0,094;-0,034;-0,094;-0,012;;;-0,061;-0,054;-0,056;-0,094;-0,133;-0,131;-0,028;
2023-12-29;-0,182;-0,139;-0,107;-0,048;-0,091;-0,034;;-0,013;;;-0,059;-0,053;-0,056;-0,091;-0,129;-0,127;-0,027;
2024-01-02;-0,182;-0,139;-0,108;-0,041;-0,096;-0,034;-0,090;-0,013;;;-0,063;-0,054;-0,056;-0,092;-0,130;-0,128;-0,032;
2024-01-03;-0,181;-0,144;-0,109;-0,035;-0,104;-0,034;-0,092;-0,013;;;-0,070;;;;;;-0,045;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,092;-0,130;-0,128;;
2024-01-05;-0,182;-0,147;-0,111;-0,034;-0,111;-0,034;-0,095;-0,016;;;-0,068;-0,055;-0,057;-0,093;-0,131;-0,129;-0,046;
2024-01-08;-0,181;-0,146;-0,109;-0,033;-0,115;-0,034;-0,091;-0,016;;;-0,065;-0,054;-0,056;-0,092;-0,130;-0,128;-0,042;
2024-01-09;-0,179;-0,143;-0,106;-0,026;-0,116;-0,034;-0,093;-0,017;;;-0,063;-0,054;-0,056;-0,091;-0,129;-0,127;-0,041;
2024-01-10;-0,178;-0,144;-0,104;-0,025;-0,118;-0,034;-0,096;-0,017;;;-0,064;-0,054;-0,056;-0,091;-0,129;-0,126;-0,043;
2024-01-11;-0,175;-0,143;-0,100;-0,024;-0,118;-0,034;-0,093;-0,017;;;-0,062;-0,053;-0,055;-0,089;-0,127;-0,124;-0,043;
2024-01-12;-0,175;-0,140;-0,099;-0,023;-0,117;-0,033;-0,089;-0,015;;;-0,059;-0,052;-0,054;-0,089;-0,126;-0,123;-0,041;
2024-01-15;;;;;;-0,033;-0,090;-0,016;;;-0,066;-0,053;-0,055;;;;-0,050;
2024-01-16;-0,171;-0,142;-0,096;-0,021;-0,125;-0,033;-0,091;-0,015;;;-0,067;-0,053;-0,054;-0,089;-0,126;-0,124;-0,054;
2024-01-17;-0,173;-0,144;-0,097;-0,021;-0,135;-0,033;-0,094;-0,017;;;-0,074;-0,054;-0,056;-0,091;-0,130;-0,127;-0,064;
2024-01-18;-0,171;-0,142;-0,095;-0,026;-0,136;-0,033;-0,096;-0,017;;;-0,069;-0,054;-0,056;-0,090;-0,128;-0,125;-0,060;
2024-01-19;-0,167;-0,140;-0,092;-0,023;-0,137;-0,033;-0,099;-0,018;;;-0,070;-0,054;-0,055;-0,089;-0,126;-0,124;-0,064;
2024-01-22;-0,165;-0,133;-0,088;-0,023;-0,131;-0,033;-0,096;-0,017;;;-0,069;-0,053;-0,054;-0,088;-0,124;-0,121;-0,062;
2024-01-23;-0,163;-0,131;-0,087;-0,024;-0,125;-0,033;-0,100;-0,018;;;-0,066;;;;;;-0,057;
2024-01-24;-0,162;-0,134;-0,087;-0,024;-0,129;-0,033;-0,097;-0,018;;;-0,064;-0,053;-0,054;-0,087;-0,123;-0,120;-0,054;
2024-01-25;-0,161;-0,133;-0,086;-0,027;-0,130;-0,033;-0,096;-0,017;;;-0,063;;;;;;-0,052;
2024-01-26;;;;;;;;;;;;-0,052;-0,053;-0,085;-0,119;-0,116;;
2024-01-29;-0,158;-0,131;-0,083;-0,020;-0,135;-0,033;-0,094;-0,017;;;-0,058;-0,050;-0,052;-0,082;-0,116;-0,114;-0,044;
2024-01-30;-0,160;-0,130;-0,083;-0,020;-0,137;-0,033;-0,100;-0,017;;;-0,058;-0,051;-0,052;-0,083;-0,117;-0,115;-0,044;
2024-01-31;-0,165;-0,135;-0,088;-0,018;-0,139;-0,033;-0,100;-0,016;;;-0,058;-0,050;-0,052;-0,084;-0,119;-0,116;-0,040;
2024-02-01;-0,163;-0,137;-0,086;-0,019;-0,134;-0,032;-0,097;-0,015;;;-0,059;-0,050;-0,051;-0,083;-0,117;-0,115;-0,043;
2024-02-02;-0,160;-0,135;-0,084;-0,017;-0,139;-0,032;-0,095;-0,015;;;-0,060;;;;;;-0,044;
2024-02-05;;;;;;;;;;;;-0,049;-0,051;-0,080;-0,113;-0,110;;
2024-02-06;-0,152;-0,131;-0,076;-0,005;-0,139;-0,032;-0,086;-0,018;;;-0,059;-0,049;-0,050;-0,079;-0,112;-0,109;-0,047;
2024-02-07;-0,154;-0,135;-0,078;-0,007;-0,139;-0,032;-0,088;-0,018;;;-0,058;-0,049;-0,051;-0,080;-0,113;-0,110;-0,043;
2024-02-08;-0,153;-0,132;-0,076;-0,011;-0,133;-0,032;-0,091;-0,019;;;-0,055;-0,050;-0,051;-0,080;-0,112;-0,110;-0,040;
2024-02-09;-0,153;-0,130;-0,075;-0,009;-0,132;-0,032;-0,093;-0,020;;;-0,055;-0,050;-0,051;-0,080;-0,112;-0,109;-0,042;
2024-02-12;-0,153;-0,126;-0,076;-0,014;-0,124;-0,032;;-0,020;;;-0,054;-0,050;-0,051;-0,079;-0,111;-0,109;-0,039;
2024-02-13;-0,153;-0,130;-0,075;-0,009;-0,132;-0,032;;-0,021;;;-0,057;-0,050;-0,052;-0,080;-0,113;-0,110;-0,045;
