
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,170;-0,141;-0,088;-0,024;0,042;-0,047;-0,105;-0,028;;;-0,085;-0,068;-0,071;-0,106;-0,145;-0,142;-0,054;
2023-06-07;-0,173;-0,134;-0,087;-0,029;0,044;-0,047;-0,095;-0,028;;;-0,084;-0,068;-0,070;-0,105;-0,144;-0,140;-0,050;
2023-06-08;-0,176;-0,138;-0,091;-0,029;0,040;-0,046;;-0,028;;;-0,088;-0,068;-0,071;-0,107;-0,145;-0,142;-0,057;
2023-06-09;-0,172;-0,136;-0,088;-0,027;0,043;-0,046;-0,094;-0,028;;;-0,085;-0,068;-0,070;-0,105;-0,144;-0,141;-0,056;
2023-06-12;-0,172;-0,136;-0,089;-0,027;0,041;-0,046;-0,095;-0,027;;;-0,084;-0,067;-0,070;-0,106;-0,144;-0,141;-0,054;
2023-06-13;-0,170;-0,134;-0,085;-0,027;0,047;-0,046;-0,097;-0,027;;;-0,082;-0,067;-0,069;-0,104;-0,142;-0,139;-0,052;
2023-06-14;-0,172;-0,135;-0,088;-0,031;0,045;-0,046;-0,097;-0,029;;;-0,082;-0,068;-0,070;-0,105;-0,143;-0,140;-0,051;
2023-06-15;-0,170;-0,139;-0,088;-0,030;0,046;-0,047;-0,094;-0,030;;;-0,086;-0,068;-0,071;-0,105;-0,143;-0,140;-0,057;
2023-06-16;-0,168;-0,137;-0,085;-0,026;0,048;-0,047;-0,095;-0,030;;;-0,086;-0,068;-0,070;-0,104;-0,141;-0,138;-0,057;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,092;-0,069;-0,071;;;;-0,066;
2023-06-20;-0,165;-0,134;-0,084;-0,025;0,046;-0,046;-0,085;-0,030;;;-0,095;-0,068;-0,070;-0,104;-0,142;-0,139;-0,072;
2023-06-21;-0,170;-0,139;-0,089;-0,028;0,036;-0,047;-0,089;-0,031;;;-0,102;-0,070;-0,072;-0,108;-0,147;-0,144;-0,080;
2023-06-22;-0,174;-0,144;-0,093;-0,028;0,031;-0,047;-0,095;-0,032;;;-0,105;-0,071;-0,074;-0,111;-0,151;-0,147;-0,082;
2023-06-26;-0,174;-0,145;-0,094;-0,033;0,029;-0,047;-0,094;-0,031;;;-0,109;;;;;;-0,083;
2023-06-27;;;;;;;;;;;;-0,071;-0,074;-0,112;-0,153;-0,149;;
2023-06-28;-0,169;-0,137;-0,089;-0,030;0,034;-0,046;-0,097;-0,031;;;-0,106;-0,070;-0,072;-0,108;-0,147;-0,143;-0,078;
2023-06-29;-0,165;-0,131;-0,085;-0,027;0,042;-0,046;-0,093;-0,031;;;-0,102;-0,069;-0,071;-0,106;-0,143;-0,140;-0,075;
2023-06-30;-0,164;-0,130;-0,085;-0,026;0,041;-0,046;-0,090;-0,032;;;-0,100;-0,068;-0,070;-0,104;-0,140;-0,137;-0,073;
2023-07-03;-0,161;-0,128;-0,082;-0,029;0,050;-0,046;-0,084;-0,032;;;-0,101;-0,068;-0,070;;;;-0,077;
2023-07-04;;;;;;-0,046;-0,084;-0,032;;;-0,096;;;;;;-0,069;
2023-07-05;;;;;;;;;;;;-0,068;-0,070;-0,103;-0,140;-0,137;;
2023-07-06;-0,164;-0,133;-0,085;-0,028;0,037;-0,046;-0,087;-0,033;;;-0,104;-0,069;-0,072;-0,106;-0,144;-0,140;-0,079;
2023-07-07;-0,165;-0,131;-0,085;-0,031;0,037;-0,046;-0,087;-0,033;;;-0,103;-0,069;-0,072;-0,107;-0,145;-0,141;-0,077;
2023-07-10;-0,168;-0,131;-0,088;-0,035;0,038;-0,046;-0,090;-0,034;;;-0,104;-0,070;-0,073;-0,108;-0,147;-0,144;-0,081;
2023-07-11;-0,172;-0,132;-0,089;-0,042;0,041;-0,046;-0,104;-0,035;;;-0,104;-0,071;-0,074;-0,111;-0,150;-0,146;-0,078;
2023-07-12;-0,174;-0,133;-0,092;-0,050;0,040;-0,046;-0,098;-0,033;;;-0,100;-0,071;-0,074;-0,111;-0,150;-0,147;-0,072;
2023-07-13;-0,180;-0,139;-0,098;-0,056;0,039;-0,046;-0,106;-0,031;;;-0,102;-0,071;-0,074;-0,113;-0,153;-0,150;-0,072;
2023-07-14;-0,177;-0,140;-0,096;-0,053;0,037;-0,046;-0,110;-0,031;;;-0,106;-0,071;-0,074;-0,112;-0,153;-0,149;-0,080;
2023-07-17;-0,178;-0,140;-0,097;-0,049;0,032;-0,045;-0,112;-0,031;;;-0,110;-0,071;-0,074;-0,113;-0,153;-0,150;-0,084;
2023-07-18;-0,177;-0,137;-0,095;-0,048;0,041;-0,045;-0,108;-0,029;;;-0,109;-0,070;-0,073;-0,112;-0,152;-0,149;-0,082;
2023-07-19;-0,175;-0,135;-0,094;-0,045;0,040;-0,045;-0,109;-0,028;;;-0,104;-0,069;-0,072;-0,110;-0,151;-0,148;-0,074;
2023-07-20;-0,173;-0,134;-0,093;-0,040;0,037;-0,045;-0,105;-0,029;;;-0,104;-0,069;-0,072;-0,109;-0,149;-0,146;-0,078;
2023-07-21;-0,170;-0,132;-0,092;-0,033;0,038;-0,045;-0,099;-0,030;;;-0,104;-0,068;-0,071;-0,108;-0,147;-0,143;-0,075;
2023-07-24;-0,170;-0,132;-0,092;-0,032;0,036;-0,045;-0,098;-0,028;;;-0,102;-0,068;-0,071;-0,107;-0,146;-0,143;-0,070;
2023-07-25;-0,167;-0,131;-0,090;-0,032;0,039;-0,045;-0,091;-0,029;;;-0,098;-0,067;-0,070;-0,105;-0,144;-0,141;-0,066;
2023-07-26;-0,167;-0,129;-0,089;-0,037;0,038;-0,045;-0,091;-0,030;;;-0,100;-0,068;-0,071;-0,107;-0,146;-0,142;-0,067;
2023-07-27;-0,162;-0,125;-0,085;-0,032;0,039;-0,045;-0,087;-0,029;;;-0,095;-0,066;-0,069;-0,103;-0,141;-0,138;-0,064;
2023-07-28;-0,161;-0,126;-0,085;-0,032;0,033;-0,045;-0,084;-0,029;;;-0,097;-0,067;-0,069;-0,104;-0,141;-0,138;-0,066;
2023-07-31;-0,161;-0,124;-0,086;-0,032;0,037;-0,044;-0,083;-0,029;;;-0,096;-0,067;-0,069;-0,103;-0,140;-0,137;-0,067;
2023-08-01;-0,158;-0,122;-0,085;-0,028;0,033;-0,044;-0,081;-0,030;;;-0,097;-0,066;-0,068;-0,102;-0,139;-0,136;-0,070;
2023-08-02;-0,160;-0,124;-0,088;-0,029;0,026;-0,044;-0,087;-0,030;;;-0,100;;;;;;-0,075;
2023-08-03;;;;;;;;;;;;-0,068;-0,070;-0,106;-0,144;-0,141;;
2023-08-04;-0,168;-0,130;-0,096;-0,036;0,018;-0,044;-0,095;-0,031;;;-0,103;-0,069;-0,072;-0,109;-0,148;-0,145;-0,078;
2023-08-07;-0,168;-0,130;-0,095;-0,036;0,014;-0,044;-0,094;-0,032;;;-0,105;-0,069;-0,072;-0,108;-0,147;-0,144;-0,081;
2023-08-08;-0,165;-0,129;-0,091;-0,019;0,013;-0,044;-0,095;-0,030;;;-0,106;-0,066;-0,069;-0,103;-0,141;-0,138;-0,082;
2023-08-09;-0,165;-0,129;-0,092;-0,020;0,020;-0,044;-0,095;-0,031;;;-0,102;-0,066;-0,068;-0,103;-0,140;-0,137;-0,081;
2023-08-10;-0,167;-0,131;-0,094;-0,021;0,016;-0,044;-0,090;-0,031;;;-0,100;-0,066;-0,069;-0,103;-0,140;-0,137;-0,074;
2023-08-11;-0,164;-0,127;-0,090;-0,015;0,016;-0,044;-0,087;-0,032;;;-0,102;-0,067;-0,069;-0,103;-0,140;-0,136;-0,078;
2023-08-14;-0,163;-0,128;-0,090;-0,013;0,010;-0,044;-0,094;-0,033;;;-0,104;-0,067;-0,069;-0,103;-0,140;-0,137;-0,079;
2023-08-15;-0,165;-0,130;-0,092;-0,015;0,008;-0,044;-0,098;-0,034;;;-0,108;-0,068;-0,070;-0,105;-0,143;-0,139;-0,085;
2023-08-16;-0,165;-0,131;-0,093;-0,014;0,005;-0,044;-0,097;-0,033;;;-0,110;-0,067;-0,070;-0,104;-0,142;-0,138;-0,089;
2023-08-17;-0,167;-0,134;-0,095;-0,015;-0,002;-0,044;-0,100;-0,034;;;-0,114;-0,068;-0,071;-0,106;-0,144;-0,141;-0,095;
2023-08-18;-0,169;-0,136;-0,097;-0,015;-0,005;-0,044;-0,100;-0,033;;;-0,119;-0,069;-0,071;-0,108;-0,147;-0,143;-0,103;
2023-08-21;-0,167;-0,136;-0,096;-0,013;-0,006;-0,044;-0,100;-0,035;;;-0,119;-0,069;-0,071;-0,107;-0,146;-0,142;-0,106;
2023-08-22;-0,166;-0,135;-0,094;-0,014;-0,010;-0,044;-0,096;-0,035;;;-0,120;-0,069;-0,071;-0,106;-0,145;-0,141;-0,106;
2023-08-23;-0,164;-0,135;-0,091;-0,012;-0,009;-0,043;-0,089;-0,033;;;-0,118;-0,067;-0,070;-0,104;-0,143;-0,139;-0,102;
2023-08-24;-0,160;-0,130;-0,088;-0,011;-0,006;-0,043;-0,084;-0,032;;;-0,118;-0,066;-0,068;-0,103;-0,141;-0,137;-0,104;
2023-08-25;-0,163;-0,133;-0,090;-0,014;-0,009;-0,043;-0,089;-0,033;;;-0,118;;;;;;-0,106;
2023-08-28;;;;;;;;;;;;-0,067;-0,069;-0,102;-0,140;-0,136;;
2023-08-29;-0,159;-0,129;-0,086;-0,010;-0,001;-0,043;-0,088;-0,033;;;-0,114;-0,066;-0,068;-0,101;-0,138;-0,134;-0,100;
2023-08-30;-0,160;-0,129;-0,087;-0,014;0,000;-0,043;-0,090;-0,032;;;-0,113;-0,066;-0,068;-0,102;-0,139;-0,135;-0,097;
2023-08-31;-0,156;-0,124;-0,083;-0,013;0,004;-0,043;-0,092;-0,031;;;-0,111;-0,065;-0,067;-0,100;-0,137;-0,133;-0,092;
2023-09-01;-0,154;-0,120;-0,081;-0,011;0,005;-0,043;-0,094;-0,031;;;-0,108;-0,064;-0,066;;;;-0,091;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,106;;;;;;-0,088;
2023-09-05;;;;;;;;;;;;-0,064;-0,065;-0,097;-0,132;-0,129;;
2023-09-06;-0,153;-0,123;-0,081;-0,013;0,004;-0,042;-0,099;-0,032;;;-0,110;-0,064;-0,066;-0,098;-0,133;-0,130;-0,093;
2023-09-07;-0,155;-0,127;-0,083;-0,008;-0,005;-0,042;;-0,032;;;-0,115;-0,065;-0,067;-0,099;-0,135;-0,131;-0,101;
2023-09-08;-0,157;-0,130;-0,085;-0,008;-0,007;-0,042;-0,108;-0,032;;;-0,116;-0,065;-0,067;-0,100;-0,137;-0,133;-0,102;
2023-09-11;-0,156;-0,128;-0,085;-0,009;-0,007;-0,042;-0,104;-0,032;;;-0,114;-0,065;-0,067;-0,099;-0,136;-0,132;-0,100;
2023-09-12;-0,155;-0,128;-0,085;-0,009;-0,004;-0,042;-0,098;-0,032;;;-0,115;-0,065;-0,067;-0,099;-0,136;-0,132;-0,104;
2023-09-13;-0,155;-0,130;-0,087;-0,007;-0,004;-0,042;-0,089;-0,032;;;-0,118;-0,066;-0,067;-0,101;-0,138;-0,134;-0,109;
2023-09-14;-0,151;-0,125;-0,082;-0,004;0,003;-0,042;-0,085;-0,031;;;-0,111;-0,064;-0,065;-0,097;-0,133;-0,129;-0,100;
2023-09-15;-0,151;-0,126;-0,082;-0,004;0,003;-0,042;-0,084;-0,032;;;-0,109;-0,064;-0,065;-0,097;-0,132;-0,128;-0,098;
2023-09-18;-0,151;-0,127;-0,084;-0,010;-0,002;-0,042;-0,083;-0,033;;;-0,112;-0,065;-0,066;-0,099;-0,135;-0,131;-0,104;
2023-09-19;-0,156;-0,131;-0,089;-0,013;-0,008;-0,042;-0,087;-0,033;;;-0,115;-0,066;-0,068;-0,101;-0,138;-0,134;-0,109;
2023-09-20;-0,158;-0,132;-0,090;-0,015;-0,009;-0,042;-0,086;-0,033;;;-0,111;-0,065;-0,067;-0,100;-0,136;-0,132;-0,103;
2023-09-21;-0,161;-0,136;-0,094;-0,013;-0,019;-0,042;-0,094;-0,033;;;-0,112;-0,066;-0,068;-0,102;-0,139;-0,135;-0,104;
2023-09-22;-0,164;-0,141;-0,098;-0,019;-0,022;-0,042;-0,095;-0,033;;;-0,115;-0,067;-0,069;-0,104;-0,143;-0,139;-0,110;
2023-09-25;-0,169;-0,146;-0,103;-0,023;-0,029;-0,042;-0,105;-0,033;;;-0,123;;;;;;-0,115;
2023-09-26;;;;;;;;;;;;-0,069;-0,072;-0,111;-0,152;-0,148;;
2023-09-27;-0,174;-0,149;-0,107;-0,025;-0,036;-0,041;-0,115;-0,033;;;-0,129;-0,069;-0,072;-0,111;-0,153;-0,149;-0,124;
2023-09-28;-0,177;-0,150;-0,109;-0,027;-0,043;-0,041;-0,119;-0,035;;;-0,130;-0,070;-0,073;-0,112;-0,154;-0,150;-0,124;
2023-09-29;-0,175;-0,147;-0,107;-0,030;-0,039;-0,041;-0,111;-0,033;;;-0,121;-0,069;-0,072;-0,110;-0,151;-0,147;-0,113;
2023-10-02;-0,175;-0,150;-0,108;-0,032;-0,044;-0,041;-0,116;-0,033;;;-0,125;-0,069;-0,072;-0,111;-0,153;-0,149;-0,116;
2023-10-03;-0,175;-0,154;-0,109;-0,031;-0,060;-0,041;-0,118;-0,034;;;-0,131;;;;;;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,069;-0,072;-0,112;-0,154;-0,150;;
2023-10-10;-0,173;-0,154;-0,107;-0,027;-0,069;-0,041;-0,129;-0,032;;;-0,124;-0,068;-0,071;-0,109;-0,149;-0,146;-0,113;
2023-10-11;-0,172;-0,152;-0,104;-0,023;-0,058;-0,040;-0,125;-0,030;;;-0,122;;;;;;-0,113;
2023-10-12;;;;;;;;;;;;-0,065;-0,068;-0,104;-0,143;-0,139;;
2023-10-13;-0,169;-0,159;-0,103;-0,019;-0,061;-0,040;-0,124;-0,031;;;-0,126;-0,066;-0,068;-0,105;-0,144;-0,140;-0,122;
2023-10-16;-0,173;-0,160;-0,106;-0,021;-0,069;-0,040;-0,129;-0,032;;;-0,128;-0,067;-0,070;-0,107;-0,147;-0,143;-0,124;
2023-10-17;-0,174;-0,157;-0,108;-0,022;-0,066;-0,040;-0,132;-0,033;;;-0,135;-0,068;-0,071;-0,109;-0,150;-0,146;-0,135;
2023-10-18;-0,173;-0,159;-0,109;-0,022;-0,067;-0,040;-0,135;-0,033;;;-0,136;-0,068;-0,071;-0,109;-0,151;-0,147;-0,136;
2023-10-19;-0,177;-0,164;-0,112;-0,031;-0,074;-0,040;-0,141;-0,034;;;-0,141;-0,070;-0,073;-0,114;-0,156;-0,153;-0,143;
2023-10-20;-0,182;-0,170;-0,118;-0,031;-0,086;-0,040;-0,143;-0,034;;;-0,146;-0,071;-0,075;-0,117;-0,162;-0,158;-0,145;
2023-10-23;-0,182;-0,172;-0,119;-0,031;-0,091;-0,040;-0,141;-0,034;;;-0,154;-0,072;-0,075;-0,119;-0,164;-0,160;-0,153;
2023-10-24;-0,179;-0,168;-0,116;-0,031;-0,082;-0,040;-0,132;-0,033;;;-0,147;-0,070;-0,074;-0,116;-0,161;-0,157;-0,147;
2023-10-25;-0,180;-0,172;-0,117;-0,032;-0,089;-0,040;-0,135;-0,033;;;-0,153;;;;;;-0,153;
2023-10-26;;;;;;;;;;;;-0,071;-0,074;-0,118;-0,163;-0,159;;
2023-10-27;-0,185;-0,174;-0,124;-0,038;-0,089;-0,040;-0,126;-0,032;;;-0,149;;;;;;-0,151;
2023-10-30;;;;;;;;;;;;-0,071;-0,074;-0,118;-0,164;-0,160;;
2023-10-31;-0,183;-0,171;-0,121;-0,039;-0,088;-0,039;-0,138;-0,031;;;-0,139;-0,069;-0,073;-0,116;-0,160;-0,157;-0,136;
2023-11-01;-0,177;-0,168;-0,117;-0,033;-0,091;-0,039;-0,132;-0,030;;;-0,140;-0,068;-0,072;-0,113;-0,158;-0,154;-0,139;
2023-11-02;-0,172;-0,161;-0,110;-0,029;-0,081;-0,039;;-0,029;;;-0,127;;;;;;-0,119;
2023-11-03;;;;;;;;;;;;-0,066;-0,069;-0,109;-0,151;-0,147;;
2023-11-06;-0,173;-0,161;-0,114;-0,034;-0,074;-0,039;-0,119;-0,029;;;-0,129;-0,066;-0,069;-0,109;-0,151;-0,148;-0,116;
2023-11-07;-0,171;-0,161;-0,112;-0,033;-0,082;-0,039;-0,112;-0,028;;;-0,131;-0,066;-0,068;-0,108;-0,151;-0,147;-0,116;
2023-11-08;-0,170;-0,161;-0,109;-0,029;-0,082;-0,039;-0,113;-0,028;;;-0,127;-0,065;-0,068;-0,107;-0,149;-0,145;-0,115;
2023-11-09;-0,172;-0,164;-0,111;-0,034;-0,082;-0,039;-0,117;-0,029;;;-0,122;-0,065;-0,068;-0,107;-0,149;-0,146;-0,108;
2023-11-10;-0,173;-0,167;-0,111;-0,040;-0,093;-0,039;-0,117;-0,029;;;-0,126;-0,066;-0,069;-0,109;-0,152;-0,148;-0,116;
2023-11-13;-0,172;-0,168;-0,110;-0,040;-0,097;-0,039;-0,118;-0,030;;;-0,128;-0,066;-0,069;-0,109;-0,152;-0,148;-0,119;
2023-11-14;-0,171;-0,160;-0,108;-0,039;-0,088;-0,038;-0,113;-0,027;;;-0,113;-0,064;-0,067;-0,106;-0,148;-0,144;-0,096;
2023-11-15;-0,171;-0,156;-0,108;-0,044;-0,077;-0,038;;-0,027;;;-0,110;;;;;;-0,092;
2023-11-16;;;;;;;;;;;;-0,064;-0,067;-0,106;-0,148;-0,145;;
2023-11-17;-0,171;-0,159;-0,108;-0,043;-0,085;-0,038;-0,110;-0,025;;;-0,110;-0,063;-0,065;-0,104;-0,145;-0,142;-0,090;
2023-11-20;-0,173;-0,161;-0,110;-0,044;-0,081;-0,038;-0,110;-0,025;;;-0,107;-0,063;-0,065;-0,104;-0,145;-0,142;-0,086;
2023-11-21;-0,174;-0,164;-0,112;-0,045;-0,086;-0,038;-0,114;-0,025;;;-0,112;-0,063;-0,066;-0,105;-0,147;-0,144;-0,092;
2023-11-22;-0,170;-0,159;-0,108;-0,041;-0,084;-0,038;-0,107;-0,025;;;-0,109;-0,063;-0,065;-0,103;-0,144;-0,140;-0,088;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,107;-0,062;-0,065;;;;-0,086;
2023-11-24;-0,171;-0,160;-0,107;-0,039;-0,089;-0,037;-0,110;-0,026;;;-0,106;-0,062;-0,065;-0,102;-0,142;-0,139;-0,086;
2023-11-27;-0,171;-0,160;-0,108;-0,039;-0,091;-0,037;-0,110;-0,025;;;-0,104;-0,062;-0,064;-0,102;-0,142;-0,139;-0,084;
2023-11-28;-0,175;-0,164;-0,113;-0,048;-0,096;-0,037;-0,112;-0,024;;;-0,108;-0,063;-0,066;-0,105;-0,147;-0,144;-0,087;
2023-11-29;-0,173;-0,158;-0,109;-0,047;-0,082;-0,037;-0,111;-0,022;;;-0,104;;;;;;-0,082;
2023-11-30;;;;;;;;;;;;-0,061;-0,063;-0,101;-0,142;-0,138;;
2023-12-01;-0,169;-0,154;-0,106;-0,039;-0,080;-0,036;-0,108;-0,021;;;-0,102;-0,060;-0,063;-0,101;-0,141;-0,138;-0,084;
2023-12-04;-0,171;-0,147;-0,106;-0,040;-0,073;-0,036;-0,106;-0,019;;;-0,102;-0,060;-0,063;-0,101;-0,142;-0,139;-0,080;
2023-12-05;-0,171;-0,147;-0,105;-0,040;-0,077;-0,036;-0,110;-0,017;;;-0,100;-0,059;-0,062;-0,100;-0,141;-0,138;-0,076;
2023-12-06;-0,168;-0,143;-0,102;-0,038;-0,076;-0,036;-0,104;-0,017;;;-0,096;-0,058;-0,061;-0,099;-0,139;-0,136;-0,068;
2023-12-07;-0,169;-0,147;-0,102;-0,041;-0,078;-0,036;-0,107;-0,017;;;-0,095;-0,058;-0,061;-0,100;-0,140;-0,137;-0,067;
2023-12-08;-0,167;-0,143;-0,100;-0,039;-0,076;-0,036;-0,104;-0,017;;;-0,093;-0,058;-0,061;-0,098;-0,137;-0,134;-0,065;
2023-12-11;-0,165;-0,142;-0,098;-0,038;-0,078;-0,036;-0,104;-0,017;;;-0,091;;;;;;-0,065;
2023-12-12;;;;;;;;;;;;-0,057;-0,060;-0,097;-0,136;-0,133;;
2023-12-13;-0,164;-0,143;-0,096;-0,036;-0,083;-0,035;-0,106;-0,015;;;-0,096;-0,057;-0,059;-0,096;-0,136;-0,133;-0,070;
2023-12-14;-0,165;-0,130;-0,095;-0,038;-0,056;-0,035;-0,094;-0,014;;;-0,080;-0,055;-0,057;-0,093;-0,132;-0,129;-0,049;
2023-12-15;-0,164;-0,129;-0,094;-0,039;-0,057;-0,035;-0,092;-0,012;;;-0,077;-0,054;-0,057;-0,092;-0,130;-0,127;-0,046;
2023-12-18;-0,167;-0,133;-0,098;-0,041;-0,060;-0,035;-0,099;-0,012;;;-0,081;-0,055;-0,057;-0,093;-0,132;-0,129;-0,051;
2023-12-19;-0,166;-0,130;-0,096;-0,040;-0,056;-0,035;-0,088;-0,010;;;-0,076;-0,053;-0,056;-0,092;-0,130;-0,127;-0,045;
2023-12-20;-0,166;-0,130;-0,096;-0,043;-0,062;-0,035;-0,092;-0,009;;;-0,078;-0,053;-0,055;-0,091;-0,130;-0,127;-0,046;
2023-12-21;-0,170;-0,134;-0,099;-0,047;-0,064;-0,035;-0,095;-0,010;;;-0,082;-0,054;-0,056;-0,093;-0,133;-0,130;-0,052;
2023-12-22;-0,173;-0,135;-0,101;-0,048;-0,064;-0,034;-0,098;-0,010;;;-0,080;-0,054;-0,057;-0,094;-0,134;-0,131;-0,046;
2023-12-27;-0,171;-0,131;-0,099;-0,046;-0,058;-0,034;-0,093;-0,009;;;-0,077;-0,053;-0,056;-0,093;-0,132;-0,129;-0,044;
2023-12-28;-0,169;-0,131;-0,098;-0,043;-0,055;-0,034;-0,094;-0,010;;;-0,075;-0,053;-0,055;-0,092;-0,130;-0,128;-0,042;
2023-12-29;-0,165;-0,128;-0,094;-0,040;-0,052;-0,034;;-0,010;;;-0,073;-0,052;-0,054;-0,089;-0,127;-0,124;-0,041;
2024-01-02;-0,164;-0,128;-0,094;-0,033;-0,057;-0,034;-0,090;-0,010;;;-0,077;-0,052;-0,055;-0,090;-0,128;-0,125;-0,047;
2024-01-03;-0,164;-0,133;-0,096;-0,027;-0,065;-0,034;-0,092;-0,010;;;-0,084;;;;;;-0,059;
2024-01-04;;;;;;;;;;;;-0,053;-0,055;-0,090;-0,128;-0,125;;
2024-01-05;-0,165;-0,137;-0,098;-0,026;-0,072;-0,034;-0,095;-0,013;;;-0,082;-0,053;-0,055;-0,091;-0,129;-0,126;-0,060;
2024-01-08;-0,164;-0,136;-0,096;-0,025;-0,075;-0,034;-0,091;-0,014;;;-0,079;-0,053;-0,055;-0,090;-0,128;-0,125;-0,056;
2024-01-09;-0,161;-0,132;-0,092;-0,018;-0,077;-0,034;-0,093;-0,014;;;-0,078;-0,053;-0,055;-0,089;-0,127;-0,124;-0,055;
2024-01-10;-0,161;-0,133;-0,091;-0,018;-0,078;-0,034;-0,096;-0,014;;;-0,078;-0,053;-0,055;-0,089;-0,126;-0,123;-0,058;
2024-01-11;-0,158;-0,132;-0,087;-0,016;-0,079;-0,034;-0,093;-0,014;;;-0,077;-0,052;-0,054;-0,087;-0,125;-0,121;-0,058;
2024-01-12;-0,158;-0,130;-0,085;-0,016;-0,078;-0,034;-0,089;-0,012;;;-0,074;-0,051;-0,053;-0,086;-0,123;-0,120;-0,055;
2024-01-15;;;;;;-0,033;-0,090;-0,013;;;-0,080;-0,052;-0,054;;;;-0,064;
2024-01-16;-0,154;-0,131;-0,082;-0,013;-0,086;-0,033;-0,091;-0,012;;;-0,082;-0,051;-0,053;-0,087;-0,124;-0,121;-0,068;
2024-01-17;-0,156;-0,133;-0,084;-0,014;-0,096;-0,034;-0,094;-0,014;;;-0,088;-0,053;-0,055;-0,089;-0,127;-0,124;-0,079;
2024-01-18;-0,154;-0,131;-0,082;-0,018;-0,097;-0,033;-0,096;-0,014;;;-0,084;-0,052;-0,054;-0,088;-0,125;-0,122;-0,074;
2024-01-19;-0,150;-0,130;-0,079;-0,015;-0,098;-0,033;-0,099;-0,015;;;-0,085;-0,052;-0,054;-0,087;-0,124;-0,121;-0,078;
2024-01-22;-0,147;-0,122;-0,075;-0,015;-0,092;-0,033;-0,096;-0,014;;;-0,084;-0,051;-0,053;-0,085;-0,122;-0,118;-0,077;
2024-01-23;-0,146;-0,120;-0,074;-0,016;-0,086;-0,033;-0,100;-0,015;;;-0,081;;;;;;-0,071;
2024-01-24;-0,145;-0,123;-0,074;-0,016;-0,090;-0,033;-0,097;-0,015;;;-0,078;-0,051;-0,053;-0,085;-0,120;-0,117;-0,068;
2024-01-25;-0,144;-0,122;-0,073;-0,019;-0,091;-0,033;-0,096;-0,014;;;-0,077;;;;;;-0,066;
2024-01-26;;;;;;;;;;;;-0,050;-0,052;-0,082;-0,117;-0,113;;
2024-01-29;-0,141;-0,121;-0,069;-0,012;-0,096;-0,033;-0,094;-0,014;;;-0,073;-0,049;-0,051;-0,080;-0,114;-0,111;-0,059;
2024-01-30;-0,142;-0,120;-0,070;-0,013;-0,097;-0,033;-0,100;-0,014;;;-0,072;-0,049;-0,051;-0,081;-0,115;-0,112;-0,058;
2024-01-31;-0,148;-0,125;-0,075;-0,010;-0,100;-0,033;-0,100;-0,013;;;-0,072;-0,049;-0,051;-0,082;-0,117;-0,113;-0,054;
2024-02-01;-0,146;-0,126;-0,073;-0,011;-0,095;-0,033;-0,097;-0,012;;;-0,074;-0,049;-0,050;-0,081;-0,115;-0,112;-0,057;
2024-02-02;-0,142;-0,124;-0,070;-0,009;-0,100;-0,033;-0,095;-0,013;;;-0,074;;;;;;-0,059;
2024-02-05;;;;;;;;;;;;-0,048;-0,049;-0,078;-0,111;-0,107;;
2024-02-06;-0,135;-0,120;-0,063;0,002;-0,100;-0,033;-0,086;-0,015;;;-0,073;-0,048;-0,049;-0,077;-0,109;-0,106;-0,061;
2024-02-07;-0,137;-0,125;-0,064;0,001;-0,099;-0,033;-0,088;-0,015;;;-0,073;-0,048;-0,050;-0,078;-0,111;-0,107;-0,057;
2024-02-08;-0,136;-0,121;-0,062;-0,003;-0,094;-0,033;-0,091;-0,016;;;-0,070;-0,048;-0,050;-0,078;-0,110;-0,107;-0,055;
2024-02-09;-0,136;-0,119;-0,062;-0,002;-0,093;-0,033;-0,093;-0,017;;;-0,070;-0,049;-0,050;-0,078;-0,110;-0,106;-0,057;
2024-02-12;-0,136;-0,115;-0,062;-0,006;-0,085;-0,032;;-0,017;;;-0,068;-0,049;-0,050;-0,077;-0,109;-0,106;-0,053;
2024-02-13;-0,136;-0,120;-0,062;-0,001;-0,093;-0,033;;-0,018;;;-0,072;-0,049;-0,050;-0,078;-0,110;-0,107;-0,059;
2024-02-14;-0,134;-0,116;-0,059;0,001;-0,089;-0,032;;-0,018;;;-0,069;-0,048;-0,050;-0,076;-0,108;-0,104;-0,056;
2024-02-15;-0,135;-0,113;-0,062;0,001;-0,082;-0,032;-0,094;-0,017;;;-0,065;-0,048;-0,049;-0,076;-0,107;-0,103;-0,052;
