
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,196;-0,159;-0,107;-0,008;-0,043;-0,046;-0,119;-0,029;;;-0,073;-0,069;-0,072;-0,109;-0,148;-0,145;-0,036;
2023-06-02;-0,193;-0,154;-0,104;-0,007;-0,037;-0,046;-0,110;-0,031;;;-0,065;-0,069;-0,071;-0,106;-0,143;-0,140;-0,022;
2023-06-05;-0,184;-0,145;-0,097;0,004;-0,032;-0,046;-0,105;-0,032;;;-0,064;-0,068;-0,070;-0,103;-0,138;-0,135;-0,025;
2023-06-07;-0,186;-0,138;-0,096;-0,001;-0,029;-0,046;-0,095;-0,032;;;-0,062;-0,067;-0,069;-0,102;-0,137;-0,134;-0,022;
2023-06-08;-0,189;-0,141;-0,100;-0,002;-0,033;-0,046;;-0,032;;;-0,066;-0,068;-0,070;-0,103;-0,139;-0,136;-0,029;
2023-06-09;-0,185;-0,139;-0,097;0,000;-0,031;-0,046;-0,094;-0,032;;;-0,064;-0,067;-0,069;-0,102;-0,137;-0,134;-0,027;
2023-06-12;-0,186;-0,139;-0,098;0,001;-0,032;-0,045;-0,095;-0,031;;;-0,063;-0,067;-0,069;-0,102;-0,138;-0,135;-0,026;
2023-06-13;-0,183;-0,137;-0,094;0,000;-0,026;-0,046;-0,097;-0,031;;;-0,060;-0,066;-0,069;-0,101;-0,136;-0,133;-0,023;
2023-06-14;-0,185;-0,139;-0,097;-0,004;-0,028;-0,046;-0,097;-0,033;;;-0,061;-0,067;-0,070;-0,102;-0,137;-0,134;-0,022;
2023-06-15;-0,184;-0,142;-0,097;-0,002;-0,028;-0,046;-0,094;-0,033;;;-0,065;-0,068;-0,070;-0,102;-0,137;-0,134;-0,028;
2023-06-16;-0,181;-0,140;-0,094;0,001;-0,025;-0,046;-0,095;-0,034;;;-0,065;-0,067;-0,069;-0,101;-0,134;-0,131;-0,029;
2023-06-19;;;;;;-0,046;-0,087;-0,034;;;-0,071;-0,068;-0,070;;;;-0,038;
2023-06-20;-0,179;-0,138;-0,093;0,003;-0,027;-0,046;-0,085;-0,034;;;-0,073;-0,067;-0,069;-0,101;-0,136;-0,132;-0,043;
2023-06-21;-0,184;-0,142;-0,098;-0,000;-0,037;-0,046;-0,089;-0,035;;;-0,081;-0,069;-0,071;-0,105;-0,141;-0,137;-0,051;
2023-06-22;-0,187;-0,148;-0,102;-0,001;-0,042;-0,046;-0,095;-0,036;;;-0,084;-0,070;-0,073;-0,108;-0,144;-0,141;-0,053;
2023-06-26;-0,188;-0,149;-0,103;-0,006;-0,045;-0,046;-0,094;-0,035;;;-0,088;;;;;;-0,054;
2023-06-27;;;;;;;;;;;;-0,071;-0,073;-0,109;-0,146;-0,143;;
2023-06-28;-0,183;-0,141;-0,098;-0,003;-0,039;-0,046;-0,097;-0,034;;;-0,084;-0,069;-0,071;-0,105;-0,140;-0,137;-0,049;
2023-06-29;-0,178;-0,134;-0,094;0,000;-0,031;-0,046;-0,093;-0,035;;;-0,081;-0,068;-0,070;-0,102;-0,137;-0,133;-0,046;
2023-06-30;-0,178;-0,134;-0,094;0,001;-0,032;-0,046;-0,090;-0,035;;;-0,078;-0,068;-0,070;-0,100;-0,134;-0,131;-0,045;
2023-07-03;-0,175;-0,131;-0,091;-0,001;-0,023;-0,045;-0,084;-0,035;;;-0,080;-0,067;-0,069;;;;-0,048;
2023-07-04;;;;;;-0,045;-0,084;-0,036;;;-0,075;;;;;;-0,040;
2023-07-05;;;;;;;;;;;;-0,067;-0,069;-0,100;-0,134;-0,130;;
2023-07-06;-0,177;-0,137;-0,094;-0,000;-0,036;-0,045;-0,087;-0,037;;;-0,083;-0,069;-0,071;-0,103;-0,138;-0,134;-0,051;
2023-07-07;-0,178;-0,135;-0,094;-0,004;-0,036;-0,045;-0,087;-0,037;;;-0,082;-0,069;-0,071;-0,103;-0,138;-0,135;-0,049;
2023-07-10;-0,182;-0,134;-0,097;-0,007;-0,035;-0,045;-0,090;-0,038;;;-0,083;-0,070;-0,072;-0,105;-0,141;-0,137;-0,052;
2023-07-11;-0,185;-0,135;-0,098;-0,014;-0,032;-0,045;-0,104;-0,038;;;-0,083;-0,071;-0,073;-0,107;-0,143;-0,140;-0,050;
2023-07-12;-0,188;-0,136;-0,101;-0,023;-0,033;-0,045;-0,098;-0,037;;;-0,079;-0,070;-0,073;-0,108;-0,144;-0,141;-0,044;
2023-07-13;-0,194;-0,143;-0,107;-0,029;-0,035;-0,045;-0,106;-0,034;;;-0,081;-0,070;-0,073;-0,110;-0,147;-0,144;-0,044;
2023-07-14;-0,191;-0,144;-0,105;-0,025;-0,036;-0,045;-0,110;-0,035;;;-0,084;-0,070;-0,073;-0,109;-0,146;-0,143;-0,052;
2023-07-17;-0,191;-0,143;-0,106;-0,022;-0,042;-0,045;-0,112;-0,035;;;-0,089;-0,070;-0,074;-0,110;-0,147;-0,144;-0,056;
2023-07-18;-0,191;-0,140;-0,104;-0,020;-0,032;-0,044;-0,108;-0,032;;;-0,088;-0,069;-0,072;-0,108;-0,146;-0,143;-0,053;
2023-07-19;-0,189;-0,138;-0,103;-0,017;-0,033;-0,044;-0,109;-0,032;;;-0,082;-0,068;-0,071;-0,107;-0,145;-0,141;-0,046;
2023-07-20;-0,187;-0,138;-0,102;-0,012;-0,036;-0,044;-0,105;-0,033;;;-0,083;-0,068;-0,071;-0,106;-0,143;-0,139;-0,049;
2023-07-21;-0,184;-0,136;-0,101;-0,005;-0,035;-0,044;-0,099;-0,033;;;-0,083;-0,068;-0,070;-0,104;-0,140;-0,137;-0,046;
2023-07-24;-0,184;-0,136;-0,101;-0,004;-0,037;-0,044;-0,098;-0,032;;;-0,080;-0,067;-0,070;-0,104;-0,140;-0,137;-0,042;
2023-07-25;-0,181;-0,134;-0,099;-0,004;-0,034;-0,044;-0,091;-0,033;;;-0,077;-0,067;-0,069;-0,102;-0,137;-0,134;-0,037;
2023-07-26;-0,180;-0,132;-0,098;-0,009;-0,035;-0,044;-0,091;-0,033;;;-0,078;-0,067;-0,070;-0,104;-0,139;-0,136;-0,039;
2023-07-27;-0,175;-0,129;-0,094;-0,004;-0,034;-0,044;-0,087;-0,033;;;-0,074;-0,066;-0,068;-0,100;-0,134;-0,131;-0,035;
2023-07-28;-0,175;-0,129;-0,094;-0,005;-0,040;-0,044;-0,084;-0,033;;;-0,076;-0,066;-0,068;-0,101;-0,135;-0,132;-0,038;
2023-07-31;-0,175;-0,127;-0,095;-0,005;-0,036;-0,044;-0,083;-0,033;;;-0,074;-0,066;-0,068;-0,100;-0,134;-0,131;-0,038;
2023-08-01;-0,171;-0,125;-0,094;-0,000;-0,040;-0,044;-0,081;-0,033;;;-0,076;-0,065;-0,068;-0,099;-0,132;-0,129;-0,042;
2023-08-02;-0,174;-0,127;-0,097;-0,001;-0,047;-0,044;-0,087;-0,034;;;-0,079;;;;;;-0,046;
2023-08-03;;;;;;;;;;;;-0,067;-0,070;-0,103;-0,138;-0,135;;
2023-08-04;-0,181;-0,134;-0,105;-0,009;-0,055;-0,044;-0,095;-0,035;;;-0,082;-0,068;-0,071;-0,106;-0,142;-0,139;-0,049;
2023-08-07;-0,181;-0,133;-0,104;-0,008;-0,059;-0,043;-0,094;-0,036;;;-0,083;-0,068;-0,071;-0,105;-0,141;-0,138;-0,052;
2023-08-08;-0,179;-0,133;-0,100;0,009;-0,060;-0,043;-0,095;-0,034;;;-0,084;-0,066;-0,068;-0,100;-0,135;-0,131;-0,053;
2023-08-09;-0,179;-0,133;-0,101;0,008;-0,053;-0,043;-0,095;-0,035;;;-0,081;-0,066;-0,068;-0,099;-0,134;-0,130;-0,052;
2023-08-10;-0,180;-0,134;-0,103;0,007;-0,057;-0,043;-0,090;-0,035;;;-0,079;-0,066;-0,068;-0,099;-0,134;-0,130;-0,046;
2023-08-11;-0,177;-0,131;-0,099;0,012;-0,058;-0,043;-0,087;-0,036;;;-0,081;-0,066;-0,068;-0,099;-0,134;-0,130;-0,050;
2023-08-14;-0,177;-0,132;-0,099;0,015;-0,063;-0,043;-0,094;-0,037;;;-0,083;-0,066;-0,068;-0,100;-0,134;-0,130;-0,051;
2023-08-15;-0,179;-0,133;-0,101;0,013;-0,065;-0,043;-0,098;-0,038;;;-0,086;-0,067;-0,069;-0,101;-0,136;-0,133;-0,056;
2023-08-16;-0,179;-0,134;-0,102;0,013;-0,068;-0,043;-0,097;-0,037;;;-0,089;-0,067;-0,069;-0,101;-0,136;-0,132;-0,060;
2023-08-17;-0,180;-0,138;-0,104;0,013;-0,075;-0,043;-0,100;-0,037;;;-0,092;-0,067;-0,070;-0,103;-0,138;-0,134;-0,067;
2023-08-18;-0,182;-0,139;-0,106;0,013;-0,079;-0,043;-0,100;-0,037;;;-0,097;-0,068;-0,071;-0,104;-0,141;-0,137;-0,075;
2023-08-21;-0,180;-0,139;-0,105;0,014;-0,079;-0,043;-0,100;-0,038;;;-0,097;-0,068;-0,070;-0,103;-0,139;-0,136;-0,077;
2023-08-22;-0,179;-0,139;-0,103;0,014;-0,083;-0,043;-0,096;-0,039;;;-0,099;-0,068;-0,070;-0,103;-0,139;-0,135;-0,077;
2023-08-23;-0,177;-0,138;-0,100;0,016;-0,082;-0,043;-0,089;-0,036;;;-0,097;-0,067;-0,069;-0,101;-0,137;-0,133;-0,073;
2023-08-24;-0,173;-0,134;-0,097;0,017;-0,079;-0,043;-0,084;-0,036;;;-0,097;-0,066;-0,068;-0,099;-0,134;-0,130;-0,075;
2023-08-25;-0,177;-0,136;-0,099;0,014;-0,082;-0,043;-0,089;-0,037;;;-0,097;;;;;;-0,077;
2023-08-28;;;;;;;;;;;;-0,066;-0,068;-0,099;-0,134;-0,130;;
2023-08-29;-0,172;-0,132;-0,095;0,018;-0,074;-0,042;-0,088;-0,037;;;-0,093;-0,065;-0,067;-0,097;-0,131;-0,127;-0,072;
2023-08-30;-0,174;-0,133;-0,096;0,013;-0,073;-0,042;-0,090;-0,036;;;-0,092;-0,065;-0,067;-0,098;-0,133;-0,129;-0,068;
2023-08-31;-0,169;-0,127;-0,092;0,015;-0,070;-0,042;-0,092;-0,035;;;-0,090;-0,064;-0,066;-0,097;-0,130;-0,127;-0,064;
2023-09-01;-0,167;-0,124;-0,090;0,017;-0,068;-0,042;-0,094;-0,034;;;-0,087;-0,063;-0,065;;;;-0,063;
2023-09-04;;;;;;-0,042;-0,092;-0,035;;;-0,085;;;;;;-0,059;
2023-09-05;;;;;;;;;;;;-0,063;-0,065;-0,094;-0,126;-0,122;;
2023-09-06;-0,167;-0,126;-0,090;0,015;-0,069;-0,042;-0,099;-0,036;;;-0,089;-0,064;-0,065;-0,094;-0,127;-0,123;-0,064;
2023-09-07;-0,168;-0,130;-0,092;0,020;-0,078;-0,042;;-0,036;;;-0,093;-0,064;-0,066;-0,096;-0,129;-0,125;-0,072;
2023-09-08;-0,170;-0,133;-0,094;0,019;-0,081;-0,042;-0,108;-0,036;;;-0,094;-0,065;-0,066;-0,097;-0,131;-0,127;-0,074;
2023-09-11;-0,169;-0,132;-0,094;0,019;-0,080;-0,041;-0,104;-0,036;;;-0,093;-0,064;-0,066;-0,096;-0,129;-0,126;-0,072;
2023-09-12;-0,168;-0,131;-0,094;0,018;-0,077;-0,041;-0,098;-0,036;;;-0,094;-0,064;-0,066;-0,096;-0,130;-0,126;-0,075;
2023-09-13;-0,169;-0,133;-0,096;0,021;-0,077;-0,041;-0,089;-0,036;;;-0,097;-0,065;-0,067;-0,097;-0,131;-0,127;-0,080;
2023-09-14;-0,164;-0,128;-0,091;0,024;-0,070;-0,041;-0,085;-0,035;;;-0,090;-0,063;-0,064;-0,093;-0,126;-0,122;-0,071;
2023-09-15;-0,164;-0,129;-0,091;0,024;-0,070;-0,041;-0,084;-0,036;;;-0,088;-0,063;-0,064;-0,093;-0,126;-0,122;-0,069;
2023-09-18;-0,165;-0,130;-0,093;0,018;-0,075;-0,041;-0,083;-0,036;;;-0,091;-0,064;-0,066;-0,095;-0,128;-0,125;-0,076;
2023-09-19;-0,170;-0,135;-0,098;0,015;-0,081;-0,041;-0,087;-0,037;;;-0,094;-0,065;-0,067;-0,098;-0,132;-0,128;-0,080;
2023-09-20;-0,171;-0,135;-0,099;0,013;-0,082;-0,041;-0,086;-0,036;;;-0,089;-0,064;-0,066;-0,096;-0,130;-0,126;-0,074;
2023-09-21;-0,174;-0,140;-0,103;0,014;-0,093;-0,041;-0,094;-0,037;;;-0,090;-0,065;-0,067;-0,099;-0,133;-0,129;-0,076;
2023-09-22;-0,178;-0,144;-0,108;0,009;-0,095;-0,041;-0,095;-0,037;;;-0,094;-0,066;-0,068;-0,101;-0,136;-0,133;-0,081;
2023-09-25;-0,183;-0,149;-0,112;0,005;-0,103;-0,041;-0,105;-0,037;;;-0,101;;;;;;-0,086;
2023-09-26;;;;;;;;;;;;-0,068;-0,071;-0,107;-0,145;-0,142;;
2023-09-27;-0,188;-0,153;-0,116;0,003;-0,109;-0,041;-0,115;-0,036;;;-0,108;-0,068;-0,071;-0,108;-0,146;-0,143;-0,095;
2023-09-28;-0,190;-0,154;-0,118;0,001;-0,116;-0,041;-0,119;-0,039;;;-0,109;-0,069;-0,073;-0,109;-0,147;-0,143;-0,095;
2023-09-29;-0,188;-0,151;-0,116;-0,002;-0,112;-0,040;-0,111;-0,037;;;-0,100;-0,068;-0,071;-0,107;-0,144;-0,141;-0,084;
2023-10-02;-0,188;-0,153;-0,117;-0,004;-0,117;-0,040;-0,116;-0,037;;;-0,104;-0,069;-0,072;-0,108;-0,146;-0,143;-0,088;
2023-10-03;-0,188;-0,157;-0,118;-0,003;-0,133;-0,040;-0,118;-0,038;;;-0,110;;;;;;-0,094;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,068;-0,071;-0,109;-0,148;-0,144;;
2023-10-10;-0,187;-0,157;-0,116;0,000;-0,142;-0,040;-0,129;-0,035;;;-0,102;-0,067;-0,070;-0,106;-0,143;-0,139;-0,084;
2023-10-11;-0,185;-0,156;-0,113;0,004;-0,131;-0,040;-0,125;-0,034;;;-0,100;;;;;;-0,084;
2023-10-12;;;;;;;;;;;;-0,065;-0,067;-0,100;-0,136;-0,132;;
2023-10-13;-0,183;-0,162;-0,112;0,009;-0,135;-0,040;-0,124;-0,035;;;-0,105;-0,065;-0,068;-0,101;-0,138;-0,134;-0,094;
2023-10-16;-0,186;-0,163;-0,115;0,006;-0,142;-0,040;-0,129;-0,036;;;-0,107;-0,066;-0,069;-0,104;-0,141;-0,137;-0,096;
2023-10-17;-0,188;-0,161;-0,117;0,005;-0,140;-0,040;-0,132;-0,037;;;-0,113;-0,067;-0,070;-0,106;-0,144;-0,140;-0,106;
2023-10-18;-0,186;-0,162;-0,118;0,005;-0,140;-0,039;-0,135;-0,037;;;-0,115;-0,068;-0,070;-0,106;-0,144;-0,140;-0,107;
2023-10-19;-0,190;-0,167;-0,122;-0,003;-0,148;-0,040;-0,141;-0,038;;;-0,120;-0,069;-0,072;-0,110;-0,150;-0,146;-0,114;
2023-10-20;-0,195;-0,173;-0,127;-0,004;-0,160;-0,039;-0,143;-0,037;;;-0,125;-0,070;-0,074;-0,114;-0,155;-0,152;-0,117;
2023-10-23;-0,196;-0,175;-0,128;-0,003;-0,164;-0,039;-0,141;-0,038;;;-0,132;-0,071;-0,075;-0,115;-0,158;-0,154;-0,124;
2023-10-24;-0,193;-0,172;-0,125;-0,004;-0,155;-0,039;-0,132;-0,036;;;-0,126;-0,070;-0,073;-0,113;-0,155;-0,151;-0,118;
2023-10-25;-0,194;-0,176;-0,126;-0,005;-0,162;-0,039;-0,135;-0,037;;;-0,132;;;;;;-0,125;
2023-10-26;;;;;;;;;;;;-0,070;-0,074;-0,114;-0,156;-0,153;;
2023-10-27;-0,198;-0,177;-0,133;-0,011;-0,162;-0,039;-0,126;-0,036;;;-0,128;;;;;;-0,122;
2023-10-30;;;;;;;;;;;;-0,070;-0,074;-0,115;-0,158;-0,154;;
2023-10-31;-0,197;-0,175;-0,130;-0,011;-0,161;-0,039;-0,138;-0,035;;;-0,118;-0,069;-0,072;-0,112;-0,154;-0,150;-0,107;
2023-11-01;-0,191;-0,171;-0,126;-0,006;-0,164;-0,039;-0,132;-0,034;;;-0,119;-0,068;-0,071;-0,110;-0,151;-0,147;-0,110;
2023-11-02;-0,185;-0,164;-0,119;-0,002;-0,154;-0,038;;-0,033;;;-0,106;;;;;;-0,091;
2023-11-03;;;;;;;;;;;;-0,066;-0,068;-0,106;-0,145;-0,141;;
2023-11-06;-0,186;-0,164;-0,123;-0,007;-0,148;-0,038;-0,119;-0,032;;;-0,108;-0,065;-0,068;-0,106;-0,145;-0,141;-0,088;
2023-11-07;-0,184;-0,164;-0,121;-0,005;-0,155;-0,038;-0,112;-0,032;;;-0,109;-0,065;-0,068;-0,105;-0,144;-0,141;-0,088;
2023-11-08;-0,184;-0,164;-0,118;-0,001;-0,155;-0,038;-0,113;-0,032;;;-0,106;-0,064;-0,067;-0,103;-0,142;-0,139;-0,086;
2023-11-09;-0,186;-0,167;-0,120;-0,007;-0,155;-0,038;-0,117;-0,032;;;-0,101;-0,065;-0,067;-0,104;-0,143;-0,139;-0,080;
2023-11-10;-0,186;-0,170;-0,120;-0,012;-0,166;-0,038;-0,117;-0,033;;;-0,105;-0,066;-0,068;-0,106;-0,146;-0,142;-0,087;
2023-11-13;-0,185;-0,171;-0,119;-0,013;-0,170;-0,038;-0,118;-0,033;;;-0,106;-0,066;-0,069;-0,106;-0,145;-0,142;-0,090;
2023-11-14;-0,185;-0,163;-0,117;-0,012;-0,161;-0,038;-0,113;-0,031;;;-0,092;-0,064;-0,066;-0,103;-0,141;-0,138;-0,067;
2023-11-15;-0,184;-0,159;-0,118;-0,017;-0,151;-0,037;;-0,030;;;-0,089;;;;;;-0,063;
2023-11-16;;;;;;;;;;;;-0,063;-0,066;-0,103;-0,142;-0,139;;
2023-11-17;-0,184;-0,163;-0,117;-0,016;-0,158;-0,037;-0,110;-0,029;;;-0,089;-0,062;-0,065;-0,101;-0,139;-0,135;-0,061;
2023-11-20;-0,186;-0,165;-0,119;-0,016;-0,154;-0,037;-0,110;-0,029;;;-0,086;-0,062;-0,065;-0,101;-0,139;-0,135;-0,057;
2023-11-21;-0,188;-0,168;-0,121;-0,018;-0,159;-0,037;-0,114;-0,029;;;-0,091;-0,063;-0,065;-0,102;-0,141;-0,137;-0,064;
2023-11-22;-0,183;-0,162;-0,117;-0,013;-0,157;-0,037;-0,107;-0,029;;;-0,088;-0,062;-0,064;-0,100;-0,137;-0,134;-0,060;
2023-11-23;;;;;;-0,037;-0,107;-0,029;;;-0,086;-0,062;-0,064;;;;-0,058;
2023-11-24;-0,184;-0,163;-0,116;-0,011;-0,162;-0,037;-0,110;-0,029;;;-0,085;-0,062;-0,064;-0,099;-0,136;-0,133;-0,057;
2023-11-27;-0,185;-0,163;-0,117;-0,012;-0,164;-0,037;-0,110;-0,028;;;-0,083;-0,061;-0,063;-0,099;-0,136;-0,133;-0,055;
2023-11-28;-0,189;-0,167;-0,122;-0,020;-0,169;-0,036;-0,112;-0,028;;;-0,087;-0,062;-0,065;-0,102;-0,141;-0,138;-0,058;
2023-11-29;-0,186;-0,161;-0,118;-0,019;-0,156;-0,036;-0,111;-0,026;;;-0,083;;;;;;-0,053;
2023-11-30;;;;;;;;;;;;-0,060;-0,063;-0,098;-0,135;-0,132;;
2023-12-01;-0,183;-0,157;-0,115;-0,011;-0,153;-0,036;-0,108;-0,025;;;-0,081;-0,059;-0,062;-0,098;-0,135;-0,132;-0,055;
2023-12-04;-0,184;-0,150;-0,116;-0,013;-0,146;-0,035;-0,106;-0,023;;;-0,081;-0,059;-0,062;-0,098;-0,136;-0,133;-0,052;
2023-12-05;-0,184;-0,150;-0,114;-0,012;-0,150;-0,035;-0,110;-0,021;;;-0,078;-0,058;-0,061;-0,097;-0,135;-0,132;-0,048;
2023-12-06;-0,182;-0,147;-0,111;-0,011;-0,149;-0,035;-0,104;-0,021;;;-0,075;-0,057;-0,060;-0,096;-0,133;-0,130;-0,040;
2023-12-07;-0,183;-0,150;-0,111;-0,014;-0,152;-0,035;-0,107;-0,020;;;-0,074;-0,058;-0,060;-0,097;-0,134;-0,131;-0,038;
2023-12-08;-0,180;-0,146;-0,109;-0,011;-0,150;-0,035;-0,104;-0,021;;;-0,071;-0,057;-0,060;-0,095;-0,131;-0,128;-0,036;
2023-12-11;-0,179;-0,146;-0,107;-0,010;-0,152;-0,035;-0,104;-0,021;;;-0,070;;;;;;-0,036;
2023-12-12;;;;;;;;;;;;-0,057;-0,059;-0,093;-0,129;-0,126;;
2023-12-13;-0,177;-0,146;-0,105;-0,009;-0,157;-0,035;-0,106;-0,019;;;-0,074;-0,056;-0,059;-0,093;-0,129;-0,126;-0,041;
2023-12-14;-0,178;-0,133;-0,104;-0,010;-0,130;-0,034;-0,094;-0,017;;;-0,058;-0,054;-0,057;-0,090;-0,126;-0,123;-0,021;
2023-12-15;-0,177;-0,132;-0,103;-0,012;-0,130;-0,034;-0,092;-0,016;;;-0,056;-0,053;-0,056;-0,089;-0,124;-0,121;-0,017;
2023-12-18;-0,181;-0,137;-0,107;-0,014;-0,133;-0,034;-0,099;-0,016;;;-0,060;-0,054;-0,056;-0,090;-0,126;-0,123;-0,022;
2023-12-19;-0,179;-0,133;-0,105;-0,013;-0,130;-0,034;-0,088;-0,014;;;-0,055;-0,053;-0,055;-0,088;-0,124;-0,121;-0,016;
2023-12-20;-0,179;-0,134;-0,105;-0,016;-0,136;-0,034;-0,092;-0,013;;;-0,057;-0,052;-0,054;-0,088;-0,123;-0,120;-0,018;
2023-12-21;-0,183;-0,138;-0,108;-0,019;-0,137;-0,034;-0,095;-0,013;;;-0,061;-0,053;-0,056;-0,090;-0,127;-0,124;-0,023;
2023-12-22;-0,186;-0,138;-0,110;-0,020;-0,138;-0,034;-0,098;-0,014;;;-0,059;-0,053;-0,056;-0,091;-0,127;-0,125;-0,017;
2023-12-27;-0,184;-0,135;-0,108;-0,019;-0,131;-0,034;-0,093;-0,013;;;-0,056;-0,052;-0,055;-0,089;-0,126;-0,123;-0,016;
2023-12-28;-0,183;-0,134;-0,107;-0,015;-0,128;-0,033;-0,094;-0,013;;;-0,054;-0,052;-0,054;-0,088;-0,124;-0,121;-0,013;
2023-12-29;-0,178;-0,131;-0,103;-0,012;-0,125;-0,033;;-0,014;;;-0,052;-0,051;-0,054;-0,086;-0,121;-0,118;-0,012;
2024-01-02;-0,178;-0,132;-0,104;-0,005;-0,130;-0,033;-0,090;-0,014;;;-0,056;-0,052;-0,054;-0,086;-0,121;-0,118;-0,018;
2024-01-03;-0,177;-0,137;-0,105;0,000;-0,138;-0,033;-0,092;-0,014;;;-0,063;;;;;;-0,030;
2024-01-04;;;;;;;;;;;;-0,052;-0,054;-0,087;-0,122;-0,118;;
2024-01-05;-0,178;-0,140;-0,107;0,002;-0,145;-0,033;-0,095;-0,017;;;-0,061;-0,053;-0,055;-0,087;-0,123;-0,119;-0,031;
2024-01-08;-0,178;-0,139;-0,105;0,003;-0,149;-0,033;-0,091;-0,017;;;-0,058;-0,052;-0,054;-0,087;-0,121;-0,118;-0,028;
2024-01-09;-0,175;-0,135;-0,101;0,010;-0,150;-0,033;-0,093;-0,017;;;-0,056;-0,052;-0,054;-0,086;-0,121;-0,117;-0,027;
2024-01-10;-0,174;-0,137;-0,100;0,010;-0,152;-0,033;-0,096;-0,018;;;-0,057;-0,052;-0,054;-0,086;-0,120;-0,117;-0,029;
2024-01-11;-0,171;-0,135;-0,096;0,012;-0,152;-0,033;-0,093;-0,017;;;-0,056;-0,051;-0,053;-0,084;-0,118;-0,115;-0,029;
2024-01-12;-0,171;-0,133;-0,094;0,012;-0,151;-0,033;-0,089;-0,016;;;-0,052;-0,050;-0,052;-0,083;-0,117;-0,114;-0,026;
2024-01-15;;;;;;-0,033;-0,090;-0,016;;;-0,059;-0,051;-0,053;;;;-0,036;
2024-01-16;-0,167;-0,135;-0,092;0,015;-0,159;-0,033;-0,091;-0,016;;;-0,061;-0,051;-0,052;-0,083;-0,118;-0,114;-0,039;
2024-01-17;-0,169;-0,136;-0,093;0,014;-0,169;-0,033;-0,094;-0,017;;;-0,067;-0,052;-0,054;-0,086;-0,121;-0,118;-0,050;
2024-01-18;-0,168;-0,135;-0,091;0,010;-0,170;-0,033;-0,096;-0,018;;;-0,063;-0,052;-0,054;-0,085;-0,119;-0,116;-0,045;
2024-01-19;-0,164;-0,133;-0,088;0,013;-0,171;-0,033;-0,099;-0,019;;;-0,064;-0,052;-0,053;-0,084;-0,118;-0,114;-0,049;
2024-01-22;-0,161;-0,126;-0,084;0,013;-0,165;-0,033;-0,096;-0,018;;;-0,062;-0,051;-0,052;-0,082;-0,115;-0,112;-0,048;
2024-01-23;-0,160;-0,123;-0,083;0,012;-0,159;-0,033;-0,100;-0,018;;;-0,059;;;;;;-0,042;
2024-01-24;-0,159;-0,127;-0,083;0,012;-0,163;-0,033;-0,097;-0,019;;;-0,057;-0,051;-0,052;-0,082;-0,114;-0,111;-0,039;
2024-01-25;-0,157;-0,126;-0,082;0,009;-0,164;-0,032;-0,096;-0,018;;;-0,056;;;;;;-0,037;
2024-01-26;;;;;;;;;;;;-0,050;-0,051;-0,079;-0,110;-0,107;;
2024-01-29;-0,155;-0,124;-0,078;0,016;-0,169;-0,032;-0,094;-0,018;;;-0,052;-0,048;-0,050;-0,077;-0,108;-0,104;-0,030;
2024-01-30;-0,156;-0,123;-0,079;0,015;-0,171;-0,032;-0,100;-0,018;;;-0,051;-0,049;-0,050;-0,078;-0,109;-0,105;-0,030;
2024-01-31;-0,161;-0,128;-0,084;0,017;-0,173;-0,032;-0,100;-0,016;;;-0,051;-0,048;-0,050;-0,078;-0,110;-0,107;-0,026;
2024-02-01;-0,159;-0,129;-0,082;0,017;-0,168;-0,032;-0,097;-0,016;;;-0,052;-0,048;-0,049;-0,077;-0,109;-0,106;-0,028;
2024-02-02;-0,156;-0,128;-0,079;0,018;-0,173;-0,032;-0,095;-0,016;;;-0,053;;;;;;-0,030;
2024-02-05;;;;;;;;;;;;-0,047;-0,049;-0,074;-0,104;-0,101;;
2024-02-06;-0,149;-0,123;-0,072;0,030;-0,173;-0,032;-0,086;-0,019;;;-0,052;-0,047;-0,048;-0,074;-0,103;-0,099;-0,033;
2024-02-07;-0,150;-0,128;-0,073;0,029;-0,173;-0,032;-0,088;-0,019;;;-0,052;-0,047;-0,049;-0,074;-0,104;-0,101;-0,028;
2024-02-08;-0,149;-0,124;-0,072;0,024;-0,167;-0,032;-0,091;-0,020;;;-0,048;-0,048;-0,049;-0,074;-0,104;-0,101;-0,026;
2024-02-09;-0,149;-0,122;-0,071;0,026;-0,166;-0,032;-0,093;-0,021;;;-0,049;-0,048;-0,049;-0,074;-0,104;-0,100;-0,028;
2024-02-12;-0,150;-0,118;-0,071;0,022;-0,158;-0,032;;-0,021;;;-0,047;-0,048;-0,049;-0,074;-0,103;-0,099;-0,024;
2024-02-13;-0,149;-0,123;-0,071;0,027;-0,166;-0,032;;-0,022;;;-0,050;-0,048;-0,050;-0,075;-0,104;-0,100;-0,031;
