
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,190;-0,159;-0,107;-0,032;0,026;-0,047;-0,105;-0,028;;;-0,087;-0,071;-0,073;-0,111;-0,153;-0,150;-0,057;
2023-06-07;-0,193;-0,152;-0,107;-0,037;0,029;-0,047;-0,095;-0,028;;;-0,086;-0,070;-0,072;-0,110;-0,152;-0,148;-0,054;
2023-06-08;-0,196;-0,155;-0,110;-0,038;0,025;-0,047;;-0,028;;;-0,090;-0,070;-0,073;-0,111;-0,154;-0,150;-0,060;
2023-06-09;-0,192;-0,153;-0,108;-0,035;0,027;-0,047;-0,094;-0,028;;;-0,087;-0,070;-0,072;-0,110;-0,152;-0,149;-0,059;
2023-06-12;-0,192;-0,153;-0,108;-0,035;0,026;-0,046;-0,095;-0,027;;;-0,086;-0,070;-0,072;-0,110;-0,152;-0,149;-0,057;
2023-06-13;-0,190;-0,151;-0,105;-0,035;0,032;-0,046;-0,097;-0,027;;;-0,084;-0,069;-0,071;-0,109;-0,150;-0,147;-0,055;
2023-06-14;-0,191;-0,152;-0,107;-0,039;0,029;-0,047;-0,097;-0,029;;;-0,084;-0,070;-0,072;-0,110;-0,152;-0,148;-0,054;
2023-06-15;-0,190;-0,156;-0,107;-0,038;0,030;-0,047;-0,094;-0,029;;;-0,088;-0,070;-0,073;-0,110;-0,151;-0,148;-0,060;
2023-06-16;-0,188;-0,154;-0,105;-0,034;0,032;-0,047;-0,095;-0,030;;;-0,088;-0,070;-0,072;-0,109;-0,149;-0,146;-0,060;
2023-06-19;;;;;;-0,047;-0,087;-0,030;;;-0,094;-0,071;-0,073;;;;-0,070;
2023-06-20;-0,185;-0,151;-0,104;-0,033;0,031;-0,047;-0,085;-0,030;;;-0,097;-0,070;-0,072;-0,109;-0,150;-0,147;-0,075;
2023-06-21;-0,190;-0,156;-0,109;-0,036;0,021;-0,047;-0,089;-0,031;;;-0,105;-0,072;-0,074;-0,113;-0,155;-0,152;-0,083;
2023-06-22;-0,194;-0,162;-0,112;-0,036;0,016;-0,047;-0,095;-0,032;;;-0,107;-0,073;-0,076;-0,116;-0,159;-0,155;-0,085;
2023-06-26;-0,194;-0,162;-0,114;-0,042;0,013;-0,047;-0,094;-0,031;;;-0,111;;;;;;-0,086;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,117;-0,161;-0,157;;
2023-06-28;-0,189;-0,155;-0,109;-0,039;0,019;-0,047;-0,097;-0,030;;;-0,108;-0,072;-0,074;-0,113;-0,155;-0,151;-0,081;
2023-06-29;-0,185;-0,148;-0,105;-0,036;0,027;-0,047;-0,093;-0,031;;;-0,104;-0,071;-0,073;-0,110;-0,151;-0,148;-0,078;
2023-06-30;-0,184;-0,147;-0,104;-0,034;0,025;-0,046;-0,090;-0,031;;;-0,102;-0,070;-0,072;-0,108;-0,149;-0,145;-0,076;
2023-07-03;-0,181;-0,145;-0,101;-0,037;0,034;-0,046;-0,084;-0,031;;;-0,103;-0,070;-0,072;;;;-0,080;
2023-07-04;;;;;;-0,046;-0,084;-0,032;;;-0,098;;;;;;-0,072;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,108;-0,148;-0,145;;
2023-07-06;-0,184;-0,151;-0,104;-0,036;0,022;-0,046;-0,087;-0,033;;;-0,106;-0,072;-0,074;-0,111;-0,152;-0,148;-0,083;
2023-07-07;-0,185;-0,149;-0,105;-0,040;0,022;-0,046;-0,087;-0,033;;;-0,105;-0,072;-0,074;-0,111;-0,153;-0,149;-0,080;
2023-07-10;-0,188;-0,148;-0,107;-0,043;0,022;-0,046;-0,090;-0,034;;;-0,106;-0,072;-0,075;-0,113;-0,155;-0,151;-0,084;
2023-07-11;-0,192;-0,149;-0,109;-0,050;0,026;-0,046;-0,104;-0,034;;;-0,106;-0,073;-0,076;-0,115;-0,158;-0,154;-0,082;
2023-07-12;-0,194;-0,150;-0,112;-0,058;0,024;-0,046;-0,098;-0,033;;;-0,102;-0,073;-0,076;-0,116;-0,159;-0,155;-0,076;
2023-07-13;-0,200;-0,156;-0,117;-0,064;0,023;-0,046;-0,106;-0,030;;;-0,104;-0,073;-0,076;-0,117;-0,162;-0,158;-0,076;
2023-07-14;-0,197;-0,158;-0,116;-0,061;0,021;-0,046;-0,110;-0,031;;;-0,108;-0,073;-0,076;-0,117;-0,161;-0,157;-0,083;
2023-07-17;-0,198;-0,157;-0,116;-0,058;0,016;-0,046;-0,112;-0,031;;;-0,112;-0,073;-0,076;-0,118;-0,162;-0,158;-0,087;
2023-07-18;-0,197;-0,154;-0,115;-0,056;0,025;-0,045;-0,108;-0,028;;;-0,111;-0,072;-0,075;-0,116;-0,160;-0,157;-0,085;
2023-07-19;-0,195;-0,152;-0,114;-0,053;0,024;-0,045;-0,109;-0,028;;;-0,106;-0,071;-0,074;-0,115;-0,159;-0,156;-0,078;
2023-07-20;-0,193;-0,152;-0,113;-0,048;0,022;-0,045;-0,105;-0,029;;;-0,106;-0,071;-0,074;-0,114;-0,157;-0,154;-0,081;
2023-07-21;-0,190;-0,150;-0,112;-0,041;0,023;-0,045;-0,099;-0,029;;;-0,106;-0,070;-0,073;-0,112;-0,155;-0,151;-0,078;
2023-07-24;-0,190;-0,150;-0,112;-0,040;0,021;-0,045;-0,098;-0,028;;;-0,104;-0,070;-0,073;-0,112;-0,155;-0,151;-0,074;
2023-07-25;-0,187;-0,148;-0,109;-0,040;0,023;-0,045;-0,091;-0,029;;;-0,100;-0,069;-0,072;-0,110;-0,152;-0,149;-0,069;
2023-07-26;-0,187;-0,146;-0,109;-0,045;0,023;-0,045;-0,091;-0,029;;;-0,102;-0,070;-0,073;-0,112;-0,154;-0,150;-0,070;
2023-07-27;-0,182;-0,143;-0,104;-0,040;0,023;-0,045;-0,087;-0,028;;;-0,097;-0,069;-0,071;-0,108;-0,149;-0,146;-0,067;
2023-07-28;-0,181;-0,143;-0,104;-0,041;0,018;-0,045;-0,084;-0,029;;;-0,099;-0,069;-0,071;-0,109;-0,149;-0,146;-0,069;
2023-07-31;-0,181;-0,141;-0,106;-0,040;0,022;-0,045;-0,083;-0,029;;;-0,098;-0,069;-0,071;-0,108;-0,148;-0,145;-0,070;
2023-08-01;-0,178;-0,139;-0,104;-0,036;0,017;-0,044;-0,081;-0,029;;;-0,099;-0,068;-0,070;-0,107;-0,147;-0,144;-0,073;
2023-08-02;-0,180;-0,141;-0,107;-0,037;0,010;-0,044;-0,087;-0,030;;;-0,102;;;;;;-0,078;
2023-08-03;;;;;;;;;;;;-0,070;-0,072;-0,111;-0,153;-0,149;;
2023-08-04;-0,188;-0,147;-0,116;-0,045;0,003;-0,044;-0,095;-0,031;;;-0,105;-0,071;-0,074;-0,114;-0,156;-0,153;-0,081;
2023-08-07;-0,188;-0,147;-0,114;-0,044;-0,002;-0,044;-0,094;-0,032;;;-0,107;-0,071;-0,074;-0,113;-0,156;-0,152;-0,084;
2023-08-08;-0,185;-0,146;-0,110;-0,027;-0,002;-0,044;-0,095;-0,030;;;-0,108;-0,068;-0,071;-0,108;-0,149;-0,146;-0,085;
2023-08-09;-0,185;-0,147;-0,111;-0,028;0,005;-0,044;-0,095;-0,031;;;-0,104;-0,068;-0,071;-0,107;-0,148;-0,145;-0,084;
2023-08-10;-0,187;-0,148;-0,113;-0,029;0,000;-0,044;-0,090;-0,031;;;-0,102;-0,068;-0,071;-0,107;-0,148;-0,145;-0,077;
2023-08-11;-0,184;-0,144;-0,110;-0,023;0,000;-0,044;-0,087;-0,032;;;-0,104;-0,069;-0,071;-0,107;-0,148;-0,144;-0,081;
2023-08-14;-0,183;-0,145;-0,110;-0,021;-0,006;-0,044;-0,094;-0,033;;;-0,106;-0,069;-0,071;-0,108;-0,149;-0,145;-0,083;
2023-08-15;-0,185;-0,147;-0,112;-0,023;-0,008;-0,044;-0,098;-0,034;;;-0,110;-0,070;-0,072;-0,109;-0,151;-0,147;-0,088;
2023-08-16;-0,185;-0,148;-0,113;-0,023;-0,010;-0,044;-0,097;-0,033;;;-0,112;-0,070;-0,072;-0,109;-0,150;-0,146;-0,092;
2023-08-17;-0,187;-0,152;-0,114;-0,023;-0,018;-0,044;-0,100;-0,033;;;-0,116;-0,070;-0,073;-0,111;-0,153;-0,149;-0,099;
2023-08-18;-0,189;-0,153;-0,117;-0,023;-0,021;-0,044;-0,100;-0,033;;;-0,121;-0,071;-0,074;-0,112;-0,155;-0,151;-0,107;
2023-08-21;-0,187;-0,153;-0,116;-0,022;-0,021;-0,044;-0,100;-0,034;;;-0,121;-0,071;-0,073;-0,111;-0,154;-0,150;-0,109;
2023-08-22;-0,186;-0,153;-0,114;-0,022;-0,025;-0,044;-0,096;-0,035;;;-0,122;-0,071;-0,073;-0,111;-0,153;-0,149;-0,109;
2023-08-23;-0,184;-0,152;-0,111;-0,020;-0,024;-0,044;-0,089;-0,032;;;-0,120;-0,069;-0,072;-0,109;-0,151;-0,147;-0,105;
2023-08-24;-0,180;-0,148;-0,107;-0,019;-0,021;-0,043;-0,084;-0,032;;;-0,120;-0,069;-0,071;-0,107;-0,149;-0,145;-0,107;
2023-08-25;-0,183;-0,150;-0,110;-0,022;-0,024;-0,043;-0,089;-0,033;;;-0,120;;;;;;-0,109;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,107;-0,148;-0,144;;
2023-08-29;-0,179;-0,146;-0,106;-0,018;-0,016;-0,043;-0,088;-0,032;;;-0,116;-0,068;-0,070;-0,105;-0,146;-0,142;-0,103;
2023-08-30;-0,180;-0,146;-0,107;-0,022;-0,015;-0,043;-0,090;-0,032;;;-0,115;-0,068;-0,070;-0,106;-0,147;-0,143;-0,100;
2023-08-31;-0,176;-0,141;-0,103;-0,021;-0,012;-0,043;-0,092;-0,031;;;-0,113;-0,067;-0,069;-0,105;-0,145;-0,141;-0,096;
2023-09-01;-0,174;-0,138;-0,101;-0,019;-0,010;-0,043;-0,094;-0,030;;;-0,110;-0,066;-0,068;;;;-0,094;
2023-09-04;;;;;;-0,043;-0,092;-0,031;;;-0,108;;;;;;-0,091;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,102;-0,141;-0,137;;
2023-09-06;-0,173;-0,140;-0,100;-0,021;-0,011;-0,043;-0,099;-0,032;;;-0,112;-0,066;-0,068;-0,102;-0,142;-0,138;-0,096;
2023-09-07;-0,175;-0,144;-0,103;-0,016;-0,020;-0,043;;-0,032;;;-0,117;-0,067;-0,069;-0,104;-0,144;-0,139;-0,104;
2023-09-08;-0,177;-0,147;-0,105;-0,017;-0,023;-0,042;-0,108;-0,032;;;-0,118;-0,067;-0,069;-0,105;-0,145;-0,141;-0,105;
2023-09-11;-0,176;-0,146;-0,105;-0,017;-0,022;-0,042;-0,104;-0,032;;;-0,116;-0,067;-0,069;-0,104;-0,144;-0,140;-0,104;
2023-09-12;-0,175;-0,145;-0,105;-0,017;-0,020;-0,042;-0,098;-0,032;;;-0,117;-0,067;-0,069;-0,104;-0,144;-0,140;-0,107;
2023-09-13;-0,175;-0,147;-0,106;-0,015;-0,020;-0,042;-0,089;-0,032;;;-0,120;-0,068;-0,069;-0,105;-0,146;-0,142;-0,112;
2023-09-14;-0,171;-0,142;-0,102;-0,012;-0,012;-0,042;-0,085;-0,031;;;-0,113;-0,066;-0,067;-0,101;-0,141;-0,137;-0,103;
2023-09-15;-0,171;-0,143;-0,102;-0,012;-0,013;-0,042;-0,084;-0,032;;;-0,111;-0,066;-0,067;-0,101;-0,141;-0,136;-0,101;
2023-09-18;-0,171;-0,144;-0,104;-0,018;-0,017;-0,042;-0,083;-0,032;;;-0,114;-0,067;-0,068;-0,103;-0,143;-0,139;-0,108;
2023-09-19;-0,176;-0,149;-0,109;-0,021;-0,023;-0,042;-0,087;-0,033;;;-0,117;-0,068;-0,070;-0,106;-0,146;-0,142;-0,112;
2023-09-20;-0,178;-0,149;-0,110;-0,023;-0,024;-0,042;-0,086;-0,032;;;-0,113;-0,067;-0,069;-0,104;-0,144;-0,140;-0,106;
2023-09-21;-0,181;-0,154;-0,114;-0,022;-0,035;-0,042;-0,094;-0,033;;;-0,114;-0,068;-0,070;-0,106;-0,147;-0,143;-0,107;
2023-09-22;-0,184;-0,158;-0,118;-0,027;-0,038;-0,042;-0,095;-0,033;;;-0,117;-0,069;-0,071;-0,109;-0,151;-0,147;-0,113;
2023-09-25;-0,189;-0,163;-0,123;-0,031;-0,045;-0,042;-0,105;-0,033;;;-0,125;;;;;;-0,118;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,115;-0,160;-0,156;;
2023-09-27;-0,194;-0,166;-0,127;-0,033;-0,052;-0,042;-0,115;-0,032;;;-0,131;-0,071;-0,074;-0,116;-0,161;-0,157;-0,127;
2023-09-28;-0,197;-0,167;-0,129;-0,035;-0,058;-0,042;-0,119;-0,035;;;-0,132;-0,072;-0,075;-0,117;-0,162;-0,158;-0,127;
2023-09-29;-0,195;-0,164;-0,127;-0,038;-0,054;-0,041;-0,111;-0,033;;;-0,123;-0,071;-0,074;-0,115;-0,159;-0,155;-0,116;
2023-10-02;-0,195;-0,167;-0,128;-0,040;-0,060;-0,041;-0,116;-0,033;;;-0,127;-0,071;-0,074;-0,116;-0,161;-0,157;-0,119;
2023-10-03;-0,195;-0,171;-0,129;-0,039;-0,075;-0,041;-0,118;-0,034;;;-0,133;;;;;;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,117;-0,162;-0,158;;
2023-10-10;-0,193;-0,171;-0,126;-0,035;-0,084;-0,041;-0,129;-0,031;;;-0,126;-0,070;-0,073;-0,114;-0,158;-0,154;-0,116;
2023-10-11;-0,192;-0,169;-0,123;-0,032;-0,073;-0,041;-0,125;-0,030;;;-0,124;;;;;;-0,116;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,108;-0,151;-0,147;;
2023-10-13;-0,189;-0,176;-0,122;-0,027;-0,077;-0,041;-0,124;-0,031;;;-0,128;-0,068;-0,070;-0,109;-0,152;-0,148;-0,125;
2023-10-16;-0,193;-0,177;-0,126;-0,029;-0,084;-0,040;-0,129;-0,032;;;-0,130;-0,069;-0,072;-0,112;-0,155;-0,151;-0,127;
2023-10-17;-0,194;-0,174;-0,128;-0,031;-0,082;-0,040;-0,132;-0,033;;;-0,137;-0,070;-0,073;-0,114;-0,158;-0,154;-0,138;
2023-10-18;-0,193;-0,176;-0,128;-0,030;-0,083;-0,040;-0,135;-0,033;;;-0,138;-0,070;-0,073;-0,114;-0,159;-0,155;-0,139;
2023-10-19;-0,197;-0,181;-0,132;-0,039;-0,090;-0,040;-0,141;-0,034;;;-0,143;-0,072;-0,075;-0,118;-0,165;-0,161;-0,146;
2023-10-20;-0,202;-0,187;-0,138;-0,039;-0,102;-0,040;-0,143;-0,033;;;-0,148;-0,073;-0,077;-0,122;-0,170;-0,166;-0,148;
2023-10-23;-0,202;-0,189;-0,139;-0,039;-0,106;-0,040;-0,141;-0,034;;;-0,156;-0,074;-0,077;-0,123;-0,172;-0,168;-0,156;
2023-10-24;-0,199;-0,186;-0,135;-0,039;-0,098;-0,040;-0,132;-0,032;;;-0,149;-0,073;-0,076;-0,121;-0,169;-0,165;-0,150;
2023-10-25;-0,200;-0,190;-0,137;-0,041;-0,104;-0,040;-0,135;-0,033;;;-0,155;;;;;;-0,157;
2023-10-26;;;;;;;;;;;;-0,073;-0,077;-0,122;-0,171;-0,167;;
2023-10-27;-0,205;-0,191;-0,144;-0,046;-0,104;-0,040;-0,126;-0,032;;;-0,151;;;;;;-0,154;
2023-10-30;;;;;;;;;;;;-0,073;-0,076;-0,123;-0,172;-0,168;;
2023-10-31;-0,203;-0,188;-0,140;-0,047;-0,104;-0,040;-0,138;-0,031;;;-0,141;-0,071;-0,075;-0,120;-0,169;-0,165;-0,139;
2023-11-01;-0,197;-0,185;-0,137;-0,041;-0,107;-0,039;-0,132;-0,030;;;-0,142;-0,070;-0,074;-0,118;-0,166;-0,162;-0,142;
2023-11-02;-0,192;-0,178;-0,129;-0,037;-0,096;-0,039;;-0,029;;;-0,130;;;;;;-0,122;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,114;-0,159;-0,155;;
2023-11-06;-0,193;-0,178;-0,133;-0,042;-0,090;-0,039;-0,119;-0,028;;;-0,131;-0,068;-0,071;-0,114;-0,160;-0,156;-0,119;
2023-11-07;-0,191;-0,178;-0,132;-0,041;-0,097;-0,039;-0,112;-0,028;;;-0,133;-0,068;-0,071;-0,113;-0,159;-0,155;-0,119;
2023-11-08;-0,190;-0,178;-0,129;-0,037;-0,097;-0,039;-0,113;-0,028;;;-0,129;-0,067;-0,070;-0,111;-0,157;-0,153;-0,118;
2023-11-09;-0,192;-0,181;-0,130;-0,042;-0,098;-0,039;-0,117;-0,028;;;-0,124;-0,067;-0,070;-0,112;-0,157;-0,154;-0,111;
2023-11-10;-0,193;-0,184;-0,131;-0,048;-0,109;-0,039;-0,117;-0,029;;;-0,128;-0,068;-0,071;-0,114;-0,160;-0,156;-0,119;
2023-11-13;-0,192;-0,185;-0,130;-0,049;-0,112;-0,039;-0,118;-0,029;;;-0,130;-0,069;-0,071;-0,114;-0,160;-0,156;-0,122;
2023-11-14;-0,191;-0,177;-0,128;-0,047;-0,103;-0,038;-0,113;-0,027;;;-0,115;-0,066;-0,069;-0,111;-0,156;-0,152;-0,099;
2023-11-15;-0,191;-0,173;-0,128;-0,053;-0,093;-0,038;;-0,026;;;-0,112;;;;;;-0,095;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,111;-0,156;-0,153;;
2023-11-17;-0,191;-0,176;-0,128;-0,051;-0,100;-0,038;-0,110;-0,025;;;-0,112;-0,065;-0,068;-0,109;-0,153;-0,150;-0,093;
2023-11-20;-0,193;-0,179;-0,130;-0,052;-0,096;-0,038;-0,110;-0,025;;;-0,109;-0,065;-0,067;-0,109;-0,153;-0,150;-0,089;
2023-11-21;-0,194;-0,182;-0,132;-0,054;-0,101;-0,038;-0,114;-0,025;;;-0,114;-0,065;-0,068;-0,110;-0,155;-0,152;-0,095;
2023-11-22;-0,190;-0,176;-0,127;-0,049;-0,099;-0,038;-0,107;-0,025;;;-0,111;-0,065;-0,067;-0,108;-0,152;-0,148;-0,091;
2023-11-23;;;;;;-0,038;-0,107;-0,025;;;-0,109;-0,064;-0,067;;;;-0,089;
2023-11-24;-0,191;-0,177;-0,127;-0,047;-0,104;-0,038;-0,110;-0,025;;;-0,108;-0,064;-0,067;-0,107;-0,151;-0,147;-0,089;
2023-11-27;-0,191;-0,177;-0,127;-0,047;-0,107;-0,037;-0,110;-0,024;;;-0,106;-0,064;-0,066;-0,107;-0,151;-0,147;-0,087;
2023-11-28;-0,195;-0,181;-0,132;-0,056;-0,111;-0,037;-0,112;-0,024;;;-0,110;-0,065;-0,068;-0,110;-0,155;-0,152;-0,090;
2023-11-29;-0,193;-0,175;-0,129;-0,055;-0,098;-0,037;-0,111;-0,022;;;-0,106;;;;;;-0,085;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,106;-0,150;-0,146;;
2023-12-01;-0,189;-0,171;-0,125;-0,047;-0,096;-0,037;-0,108;-0,021;;;-0,104;-0,062;-0,065;-0,106;-0,150;-0,146;-0,087;
2023-12-04;-0,191;-0,164;-0,126;-0,048;-0,088;-0,036;-0,106;-0,019;;;-0,104;-0,062;-0,065;-0,106;-0,150;-0,147;-0,084;
2023-12-05;-0,191;-0,164;-0,125;-0,048;-0,092;-0,036;-0,110;-0,017;;;-0,102;-0,061;-0,064;-0,105;-0,150;-0,146;-0,079;
2023-12-06;-0,188;-0,161;-0,121;-0,046;-0,091;-0,036;-0,104;-0,017;;;-0,098;-0,060;-0,063;-0,104;-0,147;-0,144;-0,071;
2023-12-07;-0,189;-0,164;-0,122;-0,050;-0,094;-0,036;-0,107;-0,016;;;-0,097;-0,061;-0,063;-0,105;-0,149;-0,145;-0,070;
2023-12-08;-0,187;-0,160;-0,120;-0,047;-0,092;-0,036;-0,104;-0,017;;;-0,095;-0,060;-0,063;-0,103;-0,146;-0,142;-0,068;
2023-12-11;-0,185;-0,159;-0,118;-0,046;-0,094;-0,036;-0,104;-0,017;;;-0,093;;;;;;-0,068;
2023-12-12;;;;;;;;;;;;-0,059;-0,062;-0,101;-0,144;-0,141;;
2023-12-13;-0,184;-0,160;-0,115;-0,045;-0,099;-0,036;-0,106;-0,015;;;-0,098;-0,059;-0,061;-0,101;-0,144;-0,141;-0,073;
2023-12-14;-0,185;-0,147;-0,114;-0,046;-0,072;-0,035;-0,094;-0,013;;;-0,082;-0,057;-0,060;-0,098;-0,140;-0,137;-0,052;
2023-12-15;-0,184;-0,146;-0,113;-0,048;-0,072;-0,035;-0,092;-0,012;;;-0,079;-0,056;-0,059;-0,097;-0,138;-0,135;-0,049;
2023-12-18;-0,187;-0,151;-0,118;-0,049;-0,076;-0,035;-0,099;-0,011;;;-0,083;-0,057;-0,059;-0,098;-0,141;-0,137;-0,054;
2023-12-19;-0,186;-0,147;-0,115;-0,048;-0,072;-0,035;-0,088;-0,010;;;-0,078;-0,055;-0,058;-0,096;-0,138;-0,135;-0,048;
2023-12-20;-0,186;-0,147;-0,115;-0,051;-0,078;-0,035;-0,092;-0,009;;;-0,080;-0,055;-0,057;-0,096;-0,138;-0,135;-0,049;
2023-12-21;-0,190;-0,151;-0,119;-0,055;-0,079;-0,035;-0,095;-0,009;;;-0,084;-0,056;-0,059;-0,098;-0,141;-0,138;-0,055;
2023-12-22;-0,193;-0,152;-0,121;-0,056;-0,080;-0,035;-0,098;-0,010;;;-0,082;-0,056;-0,059;-0,099;-0,142;-0,139;-0,049;
2023-12-27;-0,191;-0,148;-0,118;-0,054;-0,073;-0,034;-0,093;-0,009;;;-0,079;-0,055;-0,058;-0,097;-0,140;-0,137;-0,048;
2023-12-28;-0,189;-0,148;-0,117;-0,051;-0,070;-0,034;-0,094;-0,009;;;-0,077;-0,055;-0,057;-0,096;-0,139;-0,135;-0,045;
2023-12-29;-0,185;-0,145;-0,113;-0,048;-0,067;-0,034;;-0,010;;;-0,075;-0,054;-0,056;-0,094;-0,135;-0,132;-0,044;
2024-01-02;-0,184;-0,145;-0,114;-0,041;-0,072;-0,034;-0,090;-0,010;;;-0,079;-0,054;-0,057;-0,094;-0,136;-0,133;-0,050;
2024-01-03;-0,184;-0,151;-0,115;-0,036;-0,080;-0,034;-0,092;-0,010;;;-0,087;;;;;;-0,062;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,095;-0,136;-0,133;;
2024-01-05;-0,185;-0,154;-0,118;-0,034;-0,087;-0,034;-0,095;-0,013;;;-0,084;-0,055;-0,057;-0,095;-0,137;-0,134;-0,063;
2024-01-08;-0,184;-0,153;-0,116;-0,033;-0,091;-0,034;-0,091;-0,013;;;-0,081;-0,055;-0,057;-0,095;-0,136;-0,133;-0,060;
2024-01-09;-0,181;-0,149;-0,112;-0,026;-0,092;-0,034;-0,093;-0,013;;;-0,080;-0,055;-0,057;-0,094;-0,135;-0,132;-0,058;
2024-01-10;-0,181;-0,150;-0,110;-0,026;-0,094;-0,034;-0,096;-0,014;;;-0,080;-0,055;-0,057;-0,094;-0,135;-0,131;-0,061;
2024-01-11;-0,178;-0,149;-0,106;-0,024;-0,094;-0,034;-0,093;-0,013;;;-0,079;-0,054;-0,056;-0,092;-0,133;-0,129;-0,061;
2024-01-12;-0,178;-0,147;-0,105;-0,024;-0,093;-0,034;-0,089;-0,012;;;-0,076;-0,053;-0,055;-0,091;-0,132;-0,128;-0,058;
2024-01-15;;;;;;-0,034;-0,090;-0,012;;;-0,082;-0,054;-0,056;;;;-0,068;
2024-01-16;-0,174;-0,149;-0,102;-0,021;-0,101;-0,034;-0,091;-0,012;;;-0,084;-0,053;-0,055;-0,091;-0,132;-0,129;-0,071;
2024-01-17;-0,176;-0,150;-0,103;-0,022;-0,112;-0,034;-0,094;-0,013;;;-0,090;-0,055;-0,057;-0,094;-0,136;-0,132;-0,082;
2024-01-18;-0,174;-0,148;-0,101;-0,026;-0,113;-0,034;-0,096;-0,014;;;-0,086;-0,055;-0,056;-0,093;-0,134;-0,130;-0,077;
2024-01-19;-0,170;-0,147;-0,099;-0,023;-0,113;-0,034;-0,099;-0,015;;;-0,087;-0,054;-0,056;-0,092;-0,132;-0,129;-0,081;
2024-01-22;-0,167;-0,140;-0,094;-0,023;-0,107;-0,033;-0,096;-0,014;;;-0,086;-0,053;-0,055;-0,090;-0,130;-0,126;-0,080;
2024-01-23;-0,166;-0,137;-0,094;-0,024;-0,102;-0,033;-0,100;-0,014;;;-0,083;;;;;;-0,074;
2024-01-24;-0,165;-0,140;-0,093;-0,024;-0,105;-0,033;-0,097;-0,015;;;-0,080;-0,053;-0,055;-0,090;-0,129;-0,125;-0,071;
2024-01-25;-0,164;-0,140;-0,093;-0,027;-0,106;-0,033;-0,096;-0,014;;;-0,079;;;;;;-0,069;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,087;-0,125;-0,121;;
2024-01-29;-0,161;-0,138;-0,089;-0,020;-0,112;-0,033;-0,094;-0,014;;;-0,075;-0,051;-0,053;-0,085;-0,122;-0,119;-0,062;
2024-01-30;-0,162;-0,137;-0,089;-0,021;-0,113;-0,033;-0,100;-0,014;;;-0,074;-0,052;-0,053;-0,086;-0,123;-0,120;-0,061;
2024-01-31;-0,168;-0,142;-0,094;-0,019;-0,116;-0,033;-0,100;-0,012;;;-0,074;-0,051;-0,053;-0,086;-0,125;-0,121;-0,058;
2024-02-01;-0,166;-0,143;-0,093;-0,019;-0,111;-0,033;-0,097;-0,011;;;-0,076;-0,051;-0,052;-0,085;-0,124;-0,120;-0,060;
2024-02-02;-0,162;-0,141;-0,090;-0,017;-0,116;-0,033;-0,095;-0,012;;;-0,076;;;;;;-0,062;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,082;-0,119;-0,115;;
2024-02-06;-0,155;-0,137;-0,082;-0,006;-0,115;-0,033;-0,086;-0,015;;;-0,075;-0,050;-0,051;-0,082;-0,118;-0,114;-0,065;
2024-02-07;-0,157;-0,142;-0,084;-0,007;-0,115;-0,033;-0,088;-0,015;;;-0,075;-0,050;-0,052;-0,082;-0,119;-0,115;-0,060;
2024-02-08;-0,156;-0,138;-0,082;-0,011;-0,109;-0,033;-0,091;-0,016;;;-0,072;-0,051;-0,052;-0,082;-0,119;-0,115;-0,058;
2024-02-09;-0,156;-0,136;-0,081;-0,010;-0,108;-0,033;-0,093;-0,017;;;-0,072;-0,051;-0,052;-0,082;-0,118;-0,114;-0,060;
2024-02-12;-0,156;-0,132;-0,082;-0,014;-0,100;-0,033;;-0,017;;;-0,070;-0,051;-0,052;-0,082;-0,117;-0,114;-0,056;
2024-02-13;-0,156;-0,137;-0,082;-0,009;-0,108;-0,033;;-0,018;;;-0,074;-0,051;-0,052;-0,083;-0,119;-0,115;-0,062;
2024-02-14;-0,154;-0,133;-0,079;-0,008;-0,105;-0,033;;-0,018;;;-0,071;-0,050;-0,052;-0,081;-0,116;-0,112;-0,060;
