
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,126;-0,079;-0,069;-0,017;0,063;-0,040;-0,044;-0,026;;;-0,071;-0,053;-0,056;-0,076;-0,097;-0,092;-0,027;
2023-06-07;-0,129;-0,072;-0,069;-0,023;0,065;-0,040;-0,034;-0,026;;;-0,070;-0,053;-0,055;-0,075;-0,095;-0,091;-0,024;
2023-06-08;-0,132;-0,075;-0,072;-0,023;0,061;-0,040;;-0,026;;;-0,074;-0,053;-0,056;-0,076;-0,097;-0,092;-0,031;
2023-06-09;-0,128;-0,073;-0,069;-0,021;0,064;-0,040;-0,033;-0,026;;;-0,071;-0,053;-0,055;-0,075;-0,096;-0,091;-0,029;
2023-06-12;-0,128;-0,073;-0,070;-0,021;0,062;-0,040;-0,034;-0,025;;;-0,071;-0,052;-0,055;-0,075;-0,096;-0,091;-0,028;
2023-06-13;-0,126;-0,072;-0,066;-0,021;0,068;-0,040;-0,036;-0,025;;;-0,068;-0,052;-0,054;-0,074;-0,094;-0,089;-0,025;
2023-06-14;-0,127;-0,073;-0,069;-0,025;0,066;-0,040;-0,036;-0,027;;;-0,068;-0,053;-0,055;-0,075;-0,095;-0,090;-0,024;
2023-06-15;-0,126;-0,076;-0,069;-0,024;0,067;-0,040;-0,033;-0,027;;;-0,073;-0,053;-0,055;-0,075;-0,095;-0,090;-0,030;
2023-06-16;-0,124;-0,075;-0,066;-0,020;0,069;-0,040;-0,034;-0,028;;;-0,072;-0,053;-0,055;-0,073;-0,093;-0,088;-0,031;
2023-06-19;;;;;;-0,040;-0,026;-0,028;;;-0,078;-0,053;-0,056;;;;-0,040;
2023-06-20;-0,121;-0,072;-0,065;-0,018;0,067;-0,040;-0,024;-0,028;;;-0,081;-0,053;-0,055;-0,074;-0,094;-0,089;-0,045;
2023-06-21;-0,126;-0,076;-0,070;-0,022;0,057;-0,040;-0,028;-0,029;;;-0,089;-0,054;-0,057;-0,078;-0,099;-0,094;-0,053;
2023-06-22;-0,129;-0,082;-0,074;-0,022;0,052;-0,041;-0,034;-0,030;;;-0,092;-0,056;-0,059;-0,080;-0,102;-0,098;-0,055;
2023-06-26;-0,130;-0,083;-0,075;-0,027;0,050;-0,040;-0,033;-0,029;;;-0,096;;;;;;-0,056;
2023-06-27;;;;;;;;;;;;-0,056;-0,059;-0,082;-0,105;-0,100;;
2023-06-28;-0,125;-0,075;-0,070;-0,024;0,055;-0,040;-0,036;-0,028;;;-0,092;-0,054;-0,057;-0,077;-0,099;-0,094;-0,051;
2023-06-29;-0,121;-0,068;-0,066;-0,021;0,063;-0,040;-0,032;-0,029;;;-0,089;-0,054;-0,056;-0,075;-0,095;-0,090;-0,048;
2023-06-30;-0,120;-0,068;-0,066;-0,020;0,062;-0,040;-0,028;-0,029;;;-0,086;-0,053;-0,055;-0,073;-0,092;-0,087;-0,047;
2023-07-03;-0,117;-0,066;-0,063;-0,022;0,071;-0,040;-0,023;-0,029;;;-0,087;-0,053;-0,055;;;;-0,050;
2023-07-04;;;;;;-0,040;-0,023;-0,030;;;-0,083;;;;;;-0,042;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,073;-0,092;-0,087;;
2023-07-06;-0,120;-0,071;-0,066;-0,022;0,058;-0,040;-0,026;-0,031;;;-0,090;-0,054;-0,056;-0,076;-0,096;-0,091;-0,053;
2023-07-07;-0,121;-0,069;-0,066;-0,025;0,058;-0,040;-0,026;-0,031;;;-0,090;-0,054;-0,057;-0,076;-0,096;-0,092;-0,051;
2023-07-10;-0,124;-0,068;-0,069;-0,029;0,059;-0,040;-0,029;-0,032;;;-0,091;-0,055;-0,058;-0,078;-0,099;-0,094;-0,054;
2023-07-11;-0,128;-0,069;-0,071;-0,035;0,062;-0,040;-0,043;-0,032;;;-0,090;-0,056;-0,059;-0,080;-0,102;-0,097;-0,052;
2023-07-12;-0,130;-0,071;-0,073;-0,044;0,061;-0,040;-0,037;-0,031;;;-0,087;-0,056;-0,059;-0,081;-0,102;-0,098;-0,046;
2023-07-13;-0,136;-0,077;-0,079;-0,050;0,060;-0,039;-0,045;-0,028;;;-0,089;-0,056;-0,059;-0,082;-0,105;-0,101;-0,046;
2023-07-14;-0,133;-0,078;-0,077;-0,046;0,058;-0,039;-0,049;-0,029;;;-0,092;-0,056;-0,059;-0,082;-0,104;-0,100;-0,054;
2023-07-17;-0,134;-0,078;-0,078;-0,043;0,053;-0,039;-0,051;-0,029;;;-0,097;-0,056;-0,059;-0,082;-0,105;-0,100;-0,058;
2023-07-18;-0,133;-0,074;-0,076;-0,042;0,062;-0,039;-0,047;-0,026;;;-0,095;-0,055;-0,058;-0,081;-0,104;-0,099;-0,055;
2023-07-19;-0,131;-0,073;-0,075;-0,038;0,061;-0,039;-0,048;-0,026;;;-0,090;-0,054;-0,057;-0,080;-0,103;-0,098;-0,048;
2023-07-20;-0,129;-0,072;-0,075;-0,034;0,058;-0,039;-0,044;-0,027;;;-0,091;-0,054;-0,057;-0,079;-0,101;-0,096;-0,051;
2023-07-21;-0,126;-0,070;-0,073;-0,026;0,059;-0,039;-0,037;-0,027;;;-0,091;-0,053;-0,056;-0,077;-0,099;-0,094;-0,048;
2023-07-24;-0,126;-0,070;-0,074;-0,025;0,057;-0,039;-0,037;-0,026;;;-0,088;-0,053;-0,055;-0,077;-0,098;-0,093;-0,044;
2023-07-25;-0,123;-0,069;-0,071;-0,026;0,060;-0,039;-0,030;-0,027;;;-0,085;-0,052;-0,055;-0,075;-0,096;-0,091;-0,039;
2023-07-26;-0,123;-0,067;-0,070;-0,030;0,059;-0,039;-0,030;-0,027;;;-0,086;-0,053;-0,056;-0,076;-0,097;-0,093;-0,041;
2023-07-27;-0,117;-0,063;-0,066;-0,025;0,060;-0,038;-0,026;-0,027;;;-0,082;-0,051;-0,054;-0,073;-0,093;-0,088;-0,037;
2023-07-28;-0,117;-0,064;-0,066;-0,026;0,054;-0,038;-0,023;-0,027;;;-0,084;-0,052;-0,054;-0,073;-0,093;-0,088;-0,040;
2023-07-31;-0,117;-0,062;-0,068;-0,026;0,058;-0,038;-0,021;-0,027;;;-0,082;-0,051;-0,054;-0,072;-0,092;-0,087;-0,040;
2023-08-01;-0,114;-0,060;-0,066;-0,021;0,054;-0,038;-0,020;-0,027;;;-0,083;-0,051;-0,053;-0,071;-0,091;-0,086;-0,044;
2023-08-02;-0,116;-0,061;-0,069;-0,022;0,047;-0,038;-0,025;-0,028;;;-0,087;;;;;;-0,048;
2023-08-03;;;;;;;;;;;;-0,053;-0,055;-0,075;-0,096;-0,091;;
2023-08-04;-0,124;-0,068;-0,077;-0,030;0,039;-0,038;-0,034;-0,029;;;-0,089;-0,054;-0,057;-0,078;-0,100;-0,095;-0,051;
2023-08-07;-0,123;-0,068;-0,076;-0,029;0,035;-0,038;-0,033;-0,030;;;-0,091;-0,054;-0,057;-0,078;-0,099;-0,094;-0,054;
2023-08-08;-0,121;-0,067;-0,072;-0,012;0,034;-0,038;-0,034;-0,028;;;-0,092;-0,051;-0,053;-0,073;-0,093;-0,088;-0,055;
2023-08-09;-0,121;-0,067;-0,073;-0,014;0,041;-0,038;-0,034;-0,029;;;-0,089;-0,051;-0,053;-0,072;-0,092;-0,087;-0,054;
2023-08-10;-0,123;-0,069;-0,075;-0,015;0,037;-0,038;-0,029;-0,029;;;-0,087;-0,051;-0,053;-0,072;-0,092;-0,087;-0,048;
2023-08-11;-0,120;-0,065;-0,071;-0,009;0,037;-0,038;-0,026;-0,030;;;-0,088;-0,052;-0,054;-0,072;-0,092;-0,087;-0,052;
2023-08-14;-0,119;-0,066;-0,072;-0,006;0,031;-0,038;-0,033;-0,031;;;-0,091;-0,052;-0,054;-0,072;-0,092;-0,087;-0,053;
2023-08-15;-0,121;-0,068;-0,073;-0,008;0,029;-0,038;-0,037;-0,032;;;-0,094;-0,053;-0,055;-0,074;-0,094;-0,089;-0,058;
2023-08-16;-0,121;-0,069;-0,074;-0,008;0,026;-0,038;-0,036;-0,031;;;-0,097;-0,052;-0,055;-0,074;-0,094;-0,089;-0,062;
2023-08-17;-0,123;-0,072;-0,076;-0,009;0,019;-0,038;-0,039;-0,031;;;-0,100;-0,053;-0,055;-0,075;-0,096;-0,091;-0,069;
2023-08-18;-0,125;-0,074;-0,078;-0,009;0,016;-0,038;-0,039;-0,031;;;-0,105;-0,054;-0,056;-0,077;-0,099;-0,094;-0,077;
2023-08-21;-0,123;-0,073;-0,077;-0,007;0,015;-0,037;-0,039;-0,032;;;-0,105;-0,054;-0,056;-0,076;-0,098;-0,092;-0,079;
2023-08-22;-0,121;-0,073;-0,075;-0,007;0,011;-0,037;-0,035;-0,033;;;-0,106;-0,053;-0,056;-0,076;-0,097;-0,091;-0,079;
2023-08-23;-0,120;-0,072;-0,072;-0,006;0,012;-0,037;-0,028;-0,030;;;-0,105;-0,052;-0,054;-0,074;-0,095;-0,089;-0,075;
2023-08-24;-0,116;-0,068;-0,069;-0,004;0,015;-0,037;-0,023;-0,030;;;-0,104;-0,051;-0,053;-0,072;-0,092;-0,087;-0,077;
2023-08-25;-0,119;-0,071;-0,071;-0,007;0,012;-0,037;-0,028;-0,031;;;-0,105;;;;;;-0,079;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,072;-0,092;-0,086;;
2023-08-29;-0,115;-0,067;-0,067;-0,004;0,020;-0,037;-0,026;-0,031;;;-0,101;-0,051;-0,052;-0,070;-0,089;-0,084;-0,074;
2023-08-30;-0,116;-0,067;-0,068;-0,008;0,021;-0,037;-0,029;-0,030;;;-0,100;-0,051;-0,053;-0,071;-0,091;-0,085;-0,070;
2023-08-31;-0,112;-0,061;-0,064;-0,007;0,025;-0,037;-0,031;-0,029;;;-0,098;-0,050;-0,052;-0,069;-0,089;-0,083;-0,066;
2023-09-01;-0,109;-0,058;-0,062;-0,004;0,026;-0,036;-0,033;-0,028;;;-0,095;-0,049;-0,051;;;;-0,065;
2023-09-04;;;;;;-0,036;-0,031;-0,029;;;-0,092;;;;;;-0,062;
2023-09-05;;;;;;;;;;;;-0,049;-0,050;-0,066;-0,084;-0,079;;
2023-09-06;-0,109;-0,061;-0,062;-0,007;0,025;-0,036;-0,038;-0,030;;;-0,096;-0,049;-0,051;-0,067;-0,085;-0,080;-0,066;
2023-09-07;-0,111;-0,065;-0,064;-0,001;0,016;-0,036;;-0,030;;;-0,101;-0,050;-0,051;-0,068;-0,087;-0,082;-0,074;
2023-09-08;-0,112;-0,068;-0,067;-0,002;0,014;-0,036;-0,047;-0,030;;;-0,102;-0,050;-0,052;-0,069;-0,089;-0,083;-0,076;
2023-09-11;-0,112;-0,066;-0,067;-0,003;0,014;-0,036;-0,043;-0,030;;;-0,101;-0,050;-0,052;-0,069;-0,088;-0,082;-0,074;
2023-09-12;-0,111;-0,066;-0,066;-0,003;0,017;-0,036;-0,037;-0,030;;;-0,102;-0,050;-0,052;-0,069;-0,088;-0,083;-0,077;
2023-09-13;-0,111;-0,068;-0,068;-0,001;0,017;-0,036;-0,028;-0,030;;;-0,104;-0,050;-0,052;-0,070;-0,090;-0,084;-0,082;
2023-09-14;-0,106;-0,063;-0,063;0,002;0,024;-0,036;-0,024;-0,029;;;-0,098;-0,049;-0,050;-0,066;-0,084;-0,079;-0,073;
2023-09-15;-0,106;-0,063;-0,063;0,002;0,024;-0,036;-0,023;-0,030;;;-0,096;-0,049;-0,050;-0,066;-0,084;-0,079;-0,071;
2023-09-18;-0,107;-0,065;-0,065;-0,003;0,019;-0,036;-0,022;-0,030;;;-0,099;-0,050;-0,051;-0,068;-0,087;-0,081;-0,078;
2023-09-19;-0,112;-0,069;-0,070;-0,007;0,013;-0,036;-0,026;-0,031;;;-0,102;-0,050;-0,052;-0,070;-0,090;-0,085;-0,082;
2023-09-20;-0,114;-0,069;-0,072;-0,008;0,012;-0,036;-0,025;-0,030;;;-0,097;-0,050;-0,052;-0,069;-0,088;-0,083;-0,076;
2023-09-21;-0,116;-0,074;-0,075;-0,007;0,002;-0,036;-0,033;-0,031;;;-0,098;-0,051;-0,053;-0,071;-0,091;-0,086;-0,078;
2023-09-22;-0,120;-0,079;-0,080;-0,012;-0,001;-0,036;-0,034;-0,031;;;-0,101;-0,052;-0,054;-0,074;-0,095;-0,089;-0,083;
2023-09-25;-0,125;-0,083;-0,084;-0,017;-0,008;-0,035;-0,044;-0,031;;;-0,109;;;;;;-0,088;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,080;-0,104;-0,098;;
2023-09-27;-0,130;-0,087;-0,089;-0,019;-0,015;-0,035;-0,054;-0,030;;;-0,116;-0,054;-0,057;-0,080;-0,105;-0,099;-0,097;
2023-09-28;-0,132;-0,088;-0,090;-0,021;-0,022;-0,035;-0,058;-0,033;;;-0,117;-0,055;-0,058;-0,082;-0,105;-0,100;-0,097;
2023-09-29;-0,131;-0,085;-0,089;-0,024;-0,018;-0,035;-0,050;-0,031;;;-0,108;-0,053;-0,056;-0,079;-0,103;-0,097;-0,086;
2023-10-02;-0,131;-0,088;-0,089;-0,025;-0,023;-0,035;-0,055;-0,031;;;-0,112;-0,054;-0,057;-0,081;-0,105;-0,099;-0,090;
2023-10-03;-0,131;-0,092;-0,091;-0,024;-0,039;-0,035;-0,057;-0,032;;;-0,118;;;;;;-0,096;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,057;-0,081;-0,106;-0,101;;
2023-10-10;-0,129;-0,092;-0,088;-0,021;-0,048;-0,034;-0,068;-0,029;;;-0,110;-0,053;-0,056;-0,078;-0,101;-0,096;-0,086;
2023-10-11;-0,128;-0,090;-0,085;-0,017;-0,037;-0,034;-0,064;-0,028;;;-0,108;;;;;;-0,086;
2023-10-12;;;;;;;;;;;;-0,050;-0,053;-0,073;-0,094;-0,089;;
2023-10-13;-0,125;-0,096;-0,084;-0,013;-0,040;-0,034;-0,063;-0,029;;;-0,112;-0,051;-0,053;-0,074;-0,096;-0,091;-0,096;
2023-10-16;-0,129;-0,098;-0,088;-0,015;-0,048;-0,034;-0,068;-0,030;;;-0,114;-0,052;-0,054;-0,076;-0,099;-0,094;-0,098;
2023-10-17;-0,130;-0,095;-0,089;-0,016;-0,045;-0,034;-0,071;-0,031;;;-0,121;-0,053;-0,056;-0,079;-0,102;-0,096;-0,108;
2023-10-18;-0,129;-0,096;-0,090;-0,016;-0,046;-0,034;-0,074;-0,031;;;-0,122;-0,053;-0,056;-0,079;-0,103;-0,097;-0,109;
2023-10-19;-0,133;-0,102;-0,094;-0,024;-0,053;-0,034;-0,080;-0,032;;;-0,128;-0,055;-0,058;-0,083;-0,108;-0,103;-0,116;
2023-10-20;-0,138;-0,108;-0,099;-0,025;-0,065;-0,034;-0,082;-0,031;;;-0,133;-0,056;-0,059;-0,087;-0,114;-0,108;-0,119;
2023-10-23;-0,138;-0,110;-0,101;-0,025;-0,070;-0,034;-0,080;-0,032;;;-0,140;-0,056;-0,060;-0,088;-0,116;-0,110;-0,126;
2023-10-24;-0,135;-0,106;-0,097;-0,025;-0,061;-0,034;-0,071;-0,030;;;-0,134;-0,055;-0,059;-0,086;-0,113;-0,107;-0,120;
2023-10-25;-0,136;-0,110;-0,099;-0,026;-0,068;-0,034;-0,074;-0,031;;;-0,139;;;;;;-0,127;
2023-10-26;;;;;;;;;;;;-0,056;-0,059;-0,087;-0,115;-0,109;;
2023-10-27;-0,141;-0,111;-0,105;-0,032;-0,068;-0,034;-0,065;-0,030;;;-0,136;;;;;;-0,124;
2023-10-30;;;;;;;;;;;;-0,055;-0,059;-0,088;-0,116;-0,110;;
2023-10-31;-0,139;-0,109;-0,102;-0,032;-0,067;-0,033;-0,077;-0,029;;;-0,125;-0,054;-0,058;-0,085;-0,112;-0,107;-0,109;
2023-11-01;-0,133;-0,106;-0,098;-0,027;-0,070;-0,033;-0,071;-0,028;;;-0,127;-0,053;-0,056;-0,083;-0,109;-0,104;-0,112;
2023-11-02;-0,128;-0,099;-0,091;-0,023;-0,060;-0,033;;-0,027;;;-0,114;;;;;;-0,093;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,078;-0,103;-0,098;;
2023-11-06;-0,128;-0,098;-0,095;-0,028;-0,053;-0,033;-0,058;-0,026;;;-0,115;-0,051;-0,054;-0,078;-0,103;-0,098;-0,090;
2023-11-07;-0,127;-0,099;-0,093;-0,027;-0,061;-0,033;-0,051;-0,026;;;-0,117;-0,050;-0,053;-0,078;-0,102;-0,097;-0,090;
2023-11-08;-0,126;-0,099;-0,090;-0,023;-0,061;-0,033;-0,052;-0,026;;;-0,113;-0,050;-0,052;-0,076;-0,100;-0,095;-0,088;
2023-11-09;-0,128;-0,102;-0,092;-0,028;-0,061;-0,033;-0,056;-0,026;;;-0,109;-0,050;-0,053;-0,077;-0,101;-0,096;-0,082;
2023-11-10;-0,129;-0,105;-0,092;-0,034;-0,072;-0,033;-0,056;-0,027;;;-0,112;-0,051;-0,054;-0,079;-0,104;-0,099;-0,089;
2023-11-13;-0,128;-0,106;-0,092;-0,034;-0,076;-0,033;-0,057;-0,027;;;-0,114;-0,051;-0,054;-0,079;-0,104;-0,098;-0,092;
2023-11-14;-0,127;-0,098;-0,090;-0,033;-0,067;-0,032;-0,052;-0,025;;;-0,100;-0,049;-0,052;-0,075;-0,099;-0,094;-0,069;
2023-11-15;-0,127;-0,094;-0,090;-0,038;-0,056;-0,032;;-0,024;;;-0,097;;;;;;-0,065;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,076;-0,100;-0,095;;
2023-11-17;-0,127;-0,097;-0,089;-0,037;-0,064;-0,032;-0,049;-0,023;;;-0,096;-0,048;-0,050;-0,073;-0,097;-0,092;-0,063;
2023-11-20;-0,129;-0,099;-0,091;-0,038;-0,060;-0,032;-0,049;-0,023;;;-0,093;-0,048;-0,050;-0,073;-0,097;-0,092;-0,059;
2023-11-21;-0,130;-0,102;-0,093;-0,039;-0,065;-0,032;-0,053;-0,023;;;-0,098;-0,048;-0,051;-0,075;-0,099;-0,094;-0,066;
2023-11-22;-0,126;-0,097;-0,089;-0,035;-0,063;-0,032;-0,046;-0,023;;;-0,095;-0,047;-0,050;-0,072;-0,095;-0,091;-0,062;
2023-11-23;;;;;;-0,031;-0,046;-0,024;;;-0,093;-0,047;-0,049;;;;-0,060;
2023-11-24;-0,127;-0,097;-0,089;-0,033;-0,068;-0,031;-0,049;-0,023;;;-0,093;-0,047;-0,049;-0,072;-0,094;-0,089;-0,059;
2023-11-27;-0,127;-0,098;-0,089;-0,033;-0,070;-0,031;-0,049;-0,022;;;-0,091;-0,047;-0,049;-0,071;-0,094;-0,089;-0,057;
2023-11-28;-0,131;-0,102;-0,094;-0,042;-0,075;-0,031;-0,051;-0,022;;;-0,095;-0,048;-0,051;-0,075;-0,099;-0,094;-0,060;
2023-11-29;-0,129;-0,095;-0,091;-0,041;-0,061;-0,031;-0,050;-0,020;;;-0,091;;;;;;-0,055;
2023-11-30;;;;;;;;;;;;-0,046;-0,048;-0,071;-0,094;-0,089;;
2023-12-01;-0,125;-0,091;-0,087;-0,032;-0,059;-0,030;-0,047;-0,019;;;-0,089;-0,045;-0,048;-0,070;-0,093;-0,088;-0,057;
2023-12-04;-0,127;-0,085;-0,088;-0,034;-0,052;-0,030;-0,045;-0,017;;;-0,089;-0,045;-0,047;-0,071;-0,094;-0,089;-0,054;
2023-12-05;-0,127;-0,085;-0,086;-0,033;-0,056;-0,030;-0,049;-0,015;;;-0,086;-0,044;-0,047;-0,070;-0,093;-0,089;-0,050;
2023-12-06;-0,124;-0,081;-0,083;-0,032;-0,055;-0,030;-0,043;-0,015;;;-0,082;-0,043;-0,046;-0,068;-0,091;-0,086;-0,042;
2023-12-07;-0,125;-0,084;-0,084;-0,035;-0,057;-0,030;-0,045;-0,014;;;-0,082;-0,043;-0,046;-0,069;-0,092;-0,088;-0,041;
2023-12-08;-0,123;-0,081;-0,081;-0,033;-0,055;-0,030;-0,043;-0,015;;;-0,079;-0,043;-0,045;-0,067;-0,089;-0,085;-0,038;
2023-12-11;-0,121;-0,080;-0,079;-0,031;-0,057;-0,029;-0,043;-0,015;;;-0,077;;;;;;-0,038;
2023-12-12;;;;;;;;;;;;-0,042;-0,045;-0,066;-0,088;-0,083;;
2023-12-13;-0,120;-0,080;-0,077;-0,030;-0,062;-0,029;-0,045;-0,013;;;-0,082;-0,042;-0,044;-0,066;-0,088;-0,083;-0,043;
2023-12-14;-0,121;-0,067;-0,076;-0,031;-0,035;-0,029;-0,033;-0,011;;;-0,066;-0,040;-0,042;-0,063;-0,084;-0,079;-0,023;
2023-12-15;-0,119;-0,067;-0,075;-0,033;-0,036;-0,029;-0,031;-0,010;;;-0,064;-0,039;-0,041;-0,062;-0,082;-0,078;-0,019;
2023-12-18;-0,123;-0,071;-0,079;-0,035;-0,039;-0,029;-0,037;-0,010;;;-0,068;-0,039;-0,042;-0,063;-0,084;-0,080;-0,024;
2023-12-19;-0,122;-0,067;-0,077;-0,034;-0,035;-0,029;-0,026;-0,008;;;-0,063;-0,038;-0,041;-0,061;-0,082;-0,077;-0,018;
2023-12-20;-0,121;-0,068;-0,077;-0,037;-0,041;-0,028;-0,031;-0,007;;;-0,064;-0,038;-0,040;-0,060;-0,081;-0,077;-0,020;
2023-12-21;-0,126;-0,072;-0,081;-0,041;-0,043;-0,028;-0,034;-0,007;;;-0,069;-0,039;-0,041;-0,063;-0,085;-0,080;-0,025;
2023-12-22;-0,128;-0,072;-0,083;-0,041;-0,043;-0,028;-0,037;-0,008;;;-0,067;-0,039;-0,042;-0,063;-0,086;-0,081;-0,019;
2023-12-27;-0,127;-0,069;-0,080;-0,040;-0,037;-0,028;-0,032;-0,007;;;-0,064;-0,038;-0,041;-0,062;-0,084;-0,079;-0,018;
2023-12-28;-0,125;-0,069;-0,079;-0,036;-0,034;-0,028;-0,033;-0,007;;;-0,062;-0,038;-0,040;-0,061;-0,082;-0,078;-0,015;
2023-12-29;-0,121;-0,066;-0,075;-0,034;-0,031;-0,028;;-0,008;;;-0,060;-0,037;-0,039;-0,059;-0,079;-0,075;-0,014;
2024-01-02;-0,120;-0,066;-0,076;-0,027;-0,036;-0,028;-0,029;-0,008;;;-0,064;-0,037;-0,039;-0,059;-0,079;-0,075;-0,020;
2024-01-03;-0,119;-0,071;-0,077;-0,021;-0,044;-0,028;-0,031;-0,008;;;-0,071;;;;;;-0,032;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,059;-0,080;-0,075;;
2024-01-05;-0,121;-0,074;-0,079;-0,020;-0,051;-0,028;-0,034;-0,011;;;-0,069;-0,038;-0,040;-0,060;-0,081;-0,076;-0,033;
2024-01-08;-0,120;-0,073;-0,077;-0,019;-0,054;-0,028;-0,030;-0,011;;;-0,066;-0,038;-0,040;-0,059;-0,080;-0,075;-0,030;
2024-01-09;-0,117;-0,070;-0,074;-0,012;-0,056;-0,028;-0,032;-0,012;;;-0,064;-0,038;-0,040;-0,059;-0,079;-0,074;-0,029;
2024-01-10;-0,117;-0,071;-0,072;-0,011;-0,057;-0,028;-0,035;-0,012;;;-0,065;-0,038;-0,040;-0,058;-0,078;-0,073;-0,031;
2024-01-11;-0,114;-0,070;-0,068;-0,010;-0,058;-0,028;-0,032;-0,011;;;-0,063;-0,037;-0,039;-0,057;-0,076;-0,072;-0,031;
2024-01-12;-0,113;-0,067;-0,067;-0,009;-0,057;-0,027;-0,028;-0,010;;;-0,060;-0,036;-0,038;-0,056;-0,075;-0,070;-0,028;
2024-01-15;;;;;;-0,027;-0,029;-0,010;;;-0,067;-0,037;-0,039;;;;-0,038;
2024-01-16;-0,110;-0,069;-0,064;-0,007;-0,065;-0,027;-0,029;-0,010;;;-0,068;-0,036;-0,038;-0,056;-0,076;-0,071;-0,041;
2024-01-17;-0,112;-0,071;-0,065;-0,007;-0,075;-0,027;-0,033;-0,012;;;-0,075;-0,038;-0,040;-0,059;-0,079;-0,074;-0,052;
2024-01-18;-0,110;-0,069;-0,063;-0,012;-0,076;-0,027;-0,035;-0,012;;;-0,070;-0,037;-0,039;-0,057;-0,077;-0,072;-0,047;
2024-01-19;-0,106;-0,067;-0,060;-0,009;-0,077;-0,027;-0,038;-0,013;;;-0,071;-0,037;-0,039;-0,057;-0,076;-0,071;-0,051;
2024-01-22;-0,103;-0,060;-0,056;-0,009;-0,071;-0,027;-0,035;-0,012;;;-0,070;-0,036;-0,038;-0,055;-0,073;-0,068;-0,050;
2024-01-23;-0,102;-0,058;-0,055;-0,010;-0,065;-0,027;-0,039;-0,012;;;-0,067;;;;;;-0,044;
2024-01-24;-0,101;-0,061;-0,055;-0,010;-0,069;-0,027;-0,036;-0,013;;;-0,065;-0,036;-0,038;-0,054;-0,072;-0,067;-0,041;
2024-01-25;-0,099;-0,060;-0,054;-0,013;-0,070;-0,027;-0,035;-0,012;;;-0,064;;;;;;-0,039;
2024-01-26;;;;;;;;;;;;-0,035;-0,037;-0,052;-0,069;-0,064;;
2024-01-29;-0,097;-0,058;-0,051;-0,005;-0,075;-0,027;-0,033;-0,012;;;-0,059;-0,034;-0,035;-0,050;-0,066;-0,061;-0,032;
2024-01-30;-0,098;-0,057;-0,051;-0,006;-0,076;-0,027;-0,039;-0,012;;;-0,059;-0,034;-0,036;-0,050;-0,067;-0,062;-0,032;
2024-01-31;-0,104;-0,062;-0,056;-0,004;-0,079;-0,027;-0,039;-0,010;;;-0,059;-0,034;-0,035;-0,051;-0,069;-0,064;-0,028;
2024-02-01;-0,102;-0,064;-0,054;-0,005;-0,074;-0,026;-0,036;-0,010;;;-0,060;-0,033;-0,035;-0,050;-0,067;-0,062;-0,030;
2024-02-02;-0,098;-0,062;-0,052;-0,003;-0,079;-0,026;-0,034;-0,010;;;-0,061;;;;;;-0,032;
2024-02-05;;;;;;;;;;;;-0,033;-0,034;-0,047;-0,062;-0,057;;
2024-02-06;-0,091;-0,058;-0,044;0,009;-0,079;-0,026;-0,025;-0,013;;;-0,060;-0,033;-0,034;-0,046;-0,061;-0,056;-0,035;
2024-02-07;-0,093;-0,062;-0,046;0,007;-0,078;-0,026;-0,027;-0,013;;;-0,059;-0,033;-0,034;-0,047;-0,062;-0,057;-0,030;
2024-02-08;-0,092;-0,059;-0,044;0,003;-0,073;-0,026;-0,030;-0,014;;;-0,056;-0,033;-0,035;-0,047;-0,062;-0,057;-0,028;
2024-02-09;-0,092;-0,057;-0,043;0,005;-0,072;-0,026;-0,032;-0,015;;;-0,056;-0,034;-0,035;-0,047;-0,062;-0,057;-0,030;
2024-02-12;-0,092;-0,053;-0,044;0,000;-0,064;-0,026;;-0,015;;;-0,055;-0,033;-0,035;-0,047;-0,061;-0,056;-0,026;
2024-02-13;-0,091;-0,057;-0,043;0,005;-0,072;-0,026;;-0,016;;;-0,058;-0,034;-0,035;-0,047;-0,062;-0,057;-0,033;
2024-02-14;-0,090;-0,054;-0,040;0,007;-0,068;-0,026;;-0,016;;;-0,055;-0,033;-0,034;-0,046;-0,060;-0,055;-0,030;
2024-02-15;-0,091;-0,051;-0,043;0,007;-0,061;-0,026;-0,033;-0,015;;;-0,052;-0,033;-0,034;-0,045;-0,059;-0,054;-0,025;
