
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,152;-0,116;-0,077;0,012;-0,026;-0,043;-0,110;-0,025;;;-0,064;-0,059;-0,062;-0,090;-0,119;-0,115;-0,018;
2023-06-05;-0,144;-0,107;-0,069;0,023;-0,021;-0,043;-0,105;-0,026;;;-0,063;-0,059;-0,061;-0,087;-0,114;-0,110;-0,021;
2023-06-07;-0,146;-0,100;-0,069;0,018;-0,018;-0,043;-0,095;-0,026;;;-0,061;-0,058;-0,060;-0,086;-0,113;-0,109;-0,018;
2023-06-08;-0,149;-0,103;-0,073;0,017;-0,022;-0,043;;-0,026;;;-0,065;-0,058;-0,061;-0,087;-0,115;-0,110;-0,025;
2023-06-09;-0,145;-0,101;-0,070;0,020;-0,020;-0,043;-0,094;-0,026;;;-0,063;-0,058;-0,060;-0,086;-0,113;-0,109;-0,023;
2023-06-12;-0,145;-0,101;-0,071;0,020;-0,021;-0,043;-0,095;-0,026;;;-0,062;-0,058;-0,060;-0,086;-0,113;-0,109;-0,022;
2023-06-13;-0,143;-0,099;-0,067;0,020;-0,015;-0,043;-0,097;-0,026;;;-0,059;-0,057;-0,059;-0,085;-0,111;-0,107;-0,019;
2023-06-14;-0,145;-0,101;-0,069;0,016;-0,017;-0,043;-0,097;-0,027;;;-0,060;-0,058;-0,060;-0,086;-0,113;-0,108;-0,019;
2023-06-15;-0,143;-0,104;-0,069;0,017;-0,017;-0,043;-0,094;-0,028;;;-0,064;-0,059;-0,061;-0,086;-0,113;-0,108;-0,024;
2023-06-16;-0,141;-0,102;-0,067;0,021;-0,014;-0,043;-0,095;-0,029;;;-0,064;-0,058;-0,060;-0,084;-0,110;-0,106;-0,025;
2023-06-19;;;;;;-0,043;-0,087;-0,029;;;-0,070;-0,059;-0,061;;;;-0,034;
2023-06-20;-0,138;-0,100;-0,066;0,022;-0,016;-0,043;-0,085;-0,028;;;-0,072;-0,058;-0,060;-0,085;-0,111;-0,107;-0,039;
2023-06-21;-0,143;-0,104;-0,071;0,019;-0,026;-0,043;-0,089;-0,029;;;-0,080;-0,060;-0,062;-0,088;-0,116;-0,112;-0,047;
2023-06-22;-0,147;-0,110;-0,075;0,019;-0,031;-0,044;-0,095;-0,030;;;-0,083;-0,061;-0,064;-0,091;-0,120;-0,115;-0,049;
2023-06-26;-0,147;-0,111;-0,076;0,014;-0,034;-0,043;-0,094;-0,029;;;-0,087;;;;;;-0,050;
2023-06-27;;;;;;;;;;;;-0,061;-0,064;-0,093;-0,122;-0,117;;
2023-06-28;-0,142;-0,103;-0,071;0,016;-0,028;-0,043;-0,097;-0,029;;;-0,083;-0,060;-0,062;-0,088;-0,116;-0,112;-0,045;
2023-06-29;-0,138;-0,096;-0,067;0,020;-0,020;-0,043;-0,093;-0,030;;;-0,080;-0,059;-0,061;-0,086;-0,112;-0,108;-0,042;
2023-06-30;-0,137;-0,096;-0,066;0,021;-0,021;-0,043;-0,090;-0,030;;;-0,077;-0,058;-0,060;-0,084;-0,110;-0,105;-0,041;
2023-07-03;-0,135;-0,093;-0,064;0,018;-0,012;-0,043;-0,084;-0,030;;;-0,079;-0,058;-0,060;;;;-0,044;
2023-07-04;;;;;;-0,043;-0,084;-0,030;;;-0,074;;;;;;-0,036;
2023-07-05;;;;;;;;;;;;-0,058;-0,060;-0,084;-0,109;-0,105;;
2023-07-06;-0,137;-0,099;-0,066;0,019;-0,025;-0,043;-0,087;-0,032;;;-0,082;-0,060;-0,062;-0,087;-0,113;-0,109;-0,047;
2023-07-07;-0,138;-0,097;-0,067;0,015;-0,025;-0,043;-0,087;-0,031;;;-0,081;-0,060;-0,062;-0,087;-0,114;-0,109;-0,045;
2023-07-10;-0,141;-0,096;-0,070;0,012;-0,024;-0,043;-0,090;-0,032;;;-0,082;-0,061;-0,063;-0,089;-0,116;-0,112;-0,048;
2023-07-11;-0,145;-0,097;-0,071;0,005;-0,021;-0,043;-0,104;-0,033;;;-0,082;-0,061;-0,064;-0,091;-0,119;-0,115;-0,046;
2023-07-12;-0,147;-0,099;-0,074;-0,003;-0,022;-0,043;-0,098;-0,032;;;-0,078;-0,061;-0,064;-0,091;-0,120;-0,115;-0,040;
2023-07-13;-0,153;-0,105;-0,080;-0,009;-0,024;-0,042;-0,106;-0,029;;;-0,080;-0,061;-0,064;-0,093;-0,123;-0,119;-0,040;
2023-07-14;-0,151;-0,106;-0,078;-0,006;-0,025;-0,042;-0,110;-0,029;;;-0,083;-0,061;-0,064;-0,092;-0,122;-0,118;-0,048;
2023-07-17;-0,151;-0,105;-0,079;-0,003;-0,031;-0,042;-0,112;-0,029;;;-0,088;-0,061;-0,064;-0,093;-0,123;-0,118;-0,052;
2023-07-18;-0,150;-0,102;-0,077;-0,001;-0,021;-0,042;-0,108;-0,027;;;-0,087;-0,060;-0,063;-0,092;-0,122;-0,117;-0,049;
2023-07-19;-0,148;-0,101;-0,076;0,002;-0,022;-0,042;-0,109;-0,026;;;-0,081;-0,059;-0,062;-0,091;-0,120;-0,116;-0,042;
2023-07-20;-0,146;-0,100;-0,075;0,007;-0,025;-0,042;-0,105;-0,028;;;-0,082;-0,059;-0,062;-0,089;-0,118;-0,114;-0,046;
2023-07-21;-0,143;-0,098;-0,074;0,014;-0,024;-0,042;-0,099;-0,028;;;-0,082;-0,059;-0,061;-0,088;-0,116;-0,112;-0,042;
2023-07-24;-0,143;-0,098;-0,074;0,015;-0,026;-0,042;-0,098;-0,027;;;-0,079;-0,058;-0,061;-0,087;-0,116;-0,111;-0,038;
2023-07-25;-0,140;-0,096;-0,071;0,015;-0,023;-0,042;-0,091;-0,027;;;-0,076;-0,058;-0,060;-0,086;-0,113;-0,109;-0,034;
2023-07-26;-0,140;-0,095;-0,071;0,010;-0,024;-0,042;-0,091;-0,028;;;-0,077;-0,058;-0,061;-0,087;-0,115;-0,111;-0,035;
2023-07-27;-0,135;-0,091;-0,066;0,015;-0,023;-0,041;-0,087;-0,027;;;-0,073;-0,057;-0,059;-0,084;-0,110;-0,106;-0,031;
2023-07-28;-0,134;-0,091;-0,066;0,015;-0,029;-0,041;-0,084;-0,028;;;-0,075;-0,057;-0,059;-0,084;-0,110;-0,106;-0,034;
2023-07-31;-0,134;-0,089;-0,068;0,015;-0,025;-0,041;-0,083;-0,028;;;-0,073;-0,057;-0,059;-0,083;-0,109;-0,105;-0,034;
2023-08-01;-0,131;-0,087;-0,066;0,019;-0,029;-0,041;-0,081;-0,028;;;-0,075;-0,056;-0,058;-0,082;-0,108;-0,104;-0,038;
2023-08-02;-0,133;-0,089;-0,069;0,018;-0,036;-0,041;-0,087;-0,028;;;-0,078;;;;;;-0,042;
2023-08-03;;;;;;;;;;;;-0,058;-0,060;-0,086;-0,114;-0,109;;
2023-08-04;-0,141;-0,096;-0,078;0,010;-0,044;-0,041;-0,095;-0,030;;;-0,081;-0,059;-0,062;-0,089;-0,118;-0,113;-0,045;
2023-08-07;-0,141;-0,096;-0,077;0,011;-0,048;-0,041;-0,094;-0,030;;;-0,082;-0,059;-0,062;-0,089;-0,117;-0,112;-0,048;
2023-08-08;-0,138;-0,095;-0,072;0,028;-0,049;-0,041;-0,095;-0,029;;;-0,083;-0,057;-0,059;-0,083;-0,111;-0,106;-0,049;
2023-08-09;-0,138;-0,095;-0,073;0,027;-0,042;-0,041;-0,095;-0,029;;;-0,080;-0,057;-0,059;-0,083;-0,110;-0,105;-0,048;
2023-08-10;-0,140;-0,096;-0,075;0,026;-0,046;-0,041;-0,090;-0,029;;;-0,078;-0,057;-0,059;-0,083;-0,110;-0,105;-0,042;
2023-08-11;-0,137;-0,093;-0,072;0,032;-0,047;-0,041;-0,087;-0,031;;;-0,080;-0,057;-0,059;-0,083;-0,109;-0,105;-0,046;
2023-08-14;-0,136;-0,094;-0,072;0,034;-0,052;-0,041;-0,094;-0,031;;;-0,082;-0,057;-0,059;-0,083;-0,110;-0,105;-0,047;
2023-08-15;-0,138;-0,096;-0,074;0,032;-0,054;-0,041;-0,098;-0,032;;;-0,085;-0,058;-0,060;-0,085;-0,112;-0,107;-0,052;
2023-08-16;-0,139;-0,096;-0,075;0,033;-0,057;-0,041;-0,097;-0,031;;;-0,088;-0,058;-0,060;-0,084;-0,111;-0,107;-0,056;
2023-08-17;-0,140;-0,100;-0,076;0,032;-0,064;-0,041;-0,100;-0,032;;;-0,091;-0,058;-0,061;-0,086;-0,114;-0,109;-0,063;
2023-08-18;-0,142;-0,101;-0,079;0,032;-0,068;-0,041;-0,100;-0,032;;;-0,096;-0,059;-0,062;-0,088;-0,116;-0,112;-0,071;
2023-08-21;-0,140;-0,101;-0,078;0,033;-0,068;-0,040;-0,100;-0,033;;;-0,096;-0,059;-0,061;-0,087;-0,115;-0,110;-0,073;
2023-08-22;-0,139;-0,101;-0,076;0,033;-0,072;-0,040;-0,096;-0,033;;;-0,098;-0,059;-0,061;-0,087;-0,114;-0,109;-0,073;
2023-08-23;-0,137;-0,100;-0,073;0,035;-0,071;-0,040;-0,089;-0,031;;;-0,096;-0,058;-0,060;-0,085;-0,112;-0,107;-0,069;
2023-08-24;-0,133;-0,096;-0,070;0,036;-0,068;-0,040;-0,084;-0,031;;;-0,096;-0,057;-0,059;-0,083;-0,110;-0,105;-0,071;
2023-08-25;-0,137;-0,098;-0,072;0,033;-0,071;-0,040;-0,089;-0,031;;;-0,096;;;;;;-0,073;
2023-08-28;;;;;;;;;;;;-0,057;-0,059;-0,083;-0,109;-0,104;;
2023-08-29;-0,132;-0,095;-0,068;0,037;-0,063;-0,040;-0,088;-0,031;;;-0,092;-0,056;-0,058;-0,081;-0,107;-0,102;-0,068;
2023-08-30;-0,134;-0,095;-0,069;0,033;-0,062;-0,040;-0,090;-0,030;;;-0,091;-0,056;-0,058;-0,082;-0,108;-0,103;-0,064;
2023-08-31;-0,129;-0,089;-0,065;0,034;-0,059;-0,040;-0,092;-0,029;;;-0,089;-0,055;-0,057;-0,080;-0,106;-0,101;-0,060;
2023-09-01;-0,127;-0,086;-0,063;0,036;-0,057;-0,039;-0,094;-0,029;;;-0,086;-0,054;-0,056;;;;-0,059;
2023-09-04;;;;;;-0,039;-0,092;-0,030;;;-0,084;;;;;;-0,056;
2023-09-05;;;;;;;;;;;;-0,054;-0,055;-0,077;-0,102;-0,097;;
2023-09-06;-0,126;-0,088;-0,062;0,034;-0,058;-0,039;-0,099;-0,030;;;-0,088;-0,055;-0,056;-0,078;-0,103;-0,098;-0,061;
2023-09-07;-0,128;-0,092;-0,065;0,039;-0,067;-0,039;;-0,031;;;-0,092;-0,055;-0,057;-0,079;-0,105;-0,100;-0,068;
2023-09-08;-0,130;-0,095;-0,067;0,038;-0,070;-0,039;-0,108;-0,030;;;-0,093;-0,055;-0,057;-0,080;-0,106;-0,101;-0,070;
2023-09-11;-0,129;-0,094;-0,067;0,038;-0,069;-0,039;-0,104;-0,031;;;-0,092;-0,055;-0,057;-0,080;-0,105;-0,100;-0,068;
2023-09-12;-0,128;-0,093;-0,067;0,038;-0,066;-0,039;-0,098;-0,031;;;-0,093;-0,055;-0,057;-0,080;-0,105;-0,100;-0,071;
2023-09-13;-0,128;-0,095;-0,068;0,040;-0,066;-0,039;-0,089;-0,031;;;-0,096;-0,056;-0,057;-0,081;-0,107;-0,102;-0,076;
2023-09-14;-0,124;-0,091;-0,064;0,043;-0,059;-0,039;-0,085;-0,030;;;-0,089;-0,054;-0,055;-0,077;-0,102;-0,097;-0,067;
2023-09-15;-0,124;-0,091;-0,064;0,043;-0,059;-0,039;-0,084;-0,030;;;-0,087;-0,054;-0,055;-0,077;-0,102;-0,097;-0,065;
2023-09-18;-0,125;-0,092;-0,066;0,037;-0,064;-0,039;-0,083;-0,031;;;-0,090;-0,055;-0,056;-0,079;-0,104;-0,099;-0,072;
2023-09-19;-0,129;-0,097;-0,071;0,034;-0,070;-0,039;-0,087;-0,031;;;-0,093;-0,056;-0,058;-0,081;-0,107;-0,103;-0,076;
2023-09-20;-0,131;-0,097;-0,072;0,032;-0,071;-0,039;-0,086;-0,031;;;-0,088;-0,055;-0,057;-0,080;-0,106;-0,101;-0,070;
2023-09-21;-0,134;-0,102;-0,076;0,034;-0,082;-0,039;-0,094;-0,032;;;-0,089;-0,056;-0,058;-0,082;-0,109;-0,104;-0,072;
2023-09-22;-0,137;-0,106;-0,080;0,028;-0,084;-0,039;-0,095;-0,031;;;-0,093;-0,057;-0,059;-0,085;-0,112;-0,107;-0,077;
2023-09-25;-0,143;-0,111;-0,085;0,024;-0,091;-0,038;-0,105;-0,032;;;-0,100;;;;;;-0,082;
2023-09-26;;;;;;;;;;;;-0,059;-0,062;-0,091;-0,121;-0,116;;
2023-09-27;-0,147;-0,115;-0,089;0,022;-0,098;-0,038;-0,115;-0,031;;;-0,107;-0,059;-0,062;-0,091;-0,122;-0,117;-0,091;
2023-09-28;-0,150;-0,116;-0,091;0,020;-0,105;-0,038;-0,119;-0,033;;;-0,108;-0,060;-0,063;-0,092;-0,123;-0,118;-0,091;
2023-09-29;-0,148;-0,113;-0,089;0,017;-0,101;-0,038;-0,111;-0,031;;;-0,099;-0,059;-0,062;-0,090;-0,120;-0,115;-0,080;
2023-10-02;-0,148;-0,115;-0,090;0,015;-0,106;-0,038;-0,116;-0,032;;;-0,103;-0,060;-0,062;-0,092;-0,122;-0,117;-0,084;
2023-10-03;-0,148;-0,119;-0,091;0,016;-0,122;-0,038;-0,118;-0,032;;;-0,109;;;;;;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,059;-0,062;-0,092;-0,123;-0,119;;
2023-10-10;-0,147;-0,119;-0,088;0,020;-0,131;-0,037;-0,129;-0,030;;;-0,101;-0,058;-0,061;-0,089;-0,119;-0,114;-0,080;
2023-10-11;-0,145;-0,118;-0,086;0,024;-0,120;-0,037;-0,125;-0,029;;;-0,099;;;;;;-0,080;
2023-10-12;;;;;;;;;;;;-0,056;-0,058;-0,084;-0,112;-0,107;;
2023-10-13;-0,142;-0,124;-0,084;0,028;-0,124;-0,037;-0,124;-0,029;;;-0,104;-0,056;-0,058;-0,085;-0,114;-0,109;-0,090;
2023-10-16;-0,146;-0,125;-0,088;0,026;-0,131;-0,037;-0,129;-0,030;;;-0,106;-0,057;-0,060;-0,087;-0,116;-0,112;-0,092;
2023-10-17;-0,147;-0,123;-0,090;0,025;-0,129;-0,037;-0,132;-0,031;;;-0,112;-0,058;-0,061;-0,089;-0,119;-0,114;-0,102;
2023-10-18;-0,146;-0,124;-0,090;0,025;-0,129;-0,037;-0,135;-0,031;;;-0,114;-0,058;-0,061;-0,090;-0,120;-0,115;-0,104;
2023-10-19;-0,150;-0,129;-0,094;0,016;-0,137;-0,037;-0,141;-0,032;;;-0,119;-0,060;-0,063;-0,094;-0,126;-0,121;-0,110;
2023-10-20;-0,155;-0,135;-0,100;0,016;-0,149;-0,037;-0,143;-0,032;;;-0,124;-0,061;-0,065;-0,098;-0,131;-0,126;-0,113;
2023-10-23;-0,156;-0,138;-0,101;0,016;-0,153;-0,037;-0,141;-0,032;;;-0,131;-0,062;-0,065;-0,099;-0,133;-0,128;-0,120;
2023-10-24;-0,152;-0,134;-0,097;0,016;-0,144;-0,037;-0,132;-0,031;;;-0,125;-0,061;-0,064;-0,097;-0,130;-0,125;-0,114;
2023-10-25;-0,153;-0,138;-0,099;0,015;-0,151;-0,037;-0,135;-0,031;;;-0,131;;;;;;-0,121;
2023-10-26;;;;;;;;;;;;-0,061;-0,065;-0,098;-0,132;-0,127;;
2023-10-27;-0,158;-0,139;-0,106;0,009;-0,151;-0,037;-0,126;-0,030;;;-0,127;;;;;;-0,118;
2023-10-30;;;;;;;;;;;;-0,061;-0,064;-0,099;-0,133;-0,128;;
2023-10-31;-0,156;-0,137;-0,102;0,008;-0,150;-0,036;-0,138;-0,029;;;-0,117;-0,059;-0,063;-0,096;-0,130;-0,125;-0,103;
2023-11-01;-0,150;-0,133;-0,099;0,014;-0,153;-0,036;-0,132;-0,029;;;-0,118;-0,059;-0,062;-0,094;-0,127;-0,122;-0,106;
2023-11-02;-0,145;-0,126;-0,091;0,018;-0,143;-0,036;;-0,027;;;-0,105;;;;;;-0,087;
2023-11-03;;;;;;;;;;;;-0,056;-0,059;-0,089;-0,120;-0,116;;
2023-11-06;-0,146;-0,126;-0,095;0,013;-0,137;-0,036;-0,119;-0,027;;;-0,107;-0,056;-0,059;-0,089;-0,121;-0,116;-0,084;
2023-11-07;-0,144;-0,126;-0,094;0,014;-0,144;-0,036;-0,112;-0,026;;;-0,108;-0,056;-0,059;-0,089;-0,120;-0,115;-0,084;
2023-11-08;-0,143;-0,126;-0,091;0,018;-0,144;-0,036;-0,113;-0,026;;;-0,105;-0,055;-0,058;-0,087;-0,118;-0,113;-0,082;
2023-11-09;-0,145;-0,130;-0,092;0,013;-0,144;-0,036;-0,117;-0,027;;;-0,100;-0,056;-0,058;-0,088;-0,119;-0,114;-0,076;
2023-11-10;-0,146;-0,133;-0,093;0,007;-0,155;-0,036;-0,117;-0,028;;;-0,104;-0,057;-0,059;-0,090;-0,121;-0,117;-0,083;
2023-11-13;-0,145;-0,133;-0,092;0,007;-0,159;-0,036;-0,118;-0,028;;;-0,105;-0,057;-0,059;-0,090;-0,121;-0,116;-0,086;
2023-11-14;-0,145;-0,125;-0,090;0,008;-0,150;-0,035;-0,113;-0,025;;;-0,091;-0,055;-0,057;-0,086;-0,117;-0,112;-0,063;
2023-11-15;-0,144;-0,121;-0,090;0,003;-0,140;-0,035;;-0,025;;;-0,088;;;;;;-0,059;
2023-11-16;;;;;;;;;;;;-0,054;-0,057;-0,087;-0,118;-0,113;;
2023-11-17;-0,144;-0,125;-0,090;0,004;-0,147;-0,035;-0,110;-0,023;;;-0,088;-0,053;-0,056;-0,084;-0,114;-0,110;-0,057;
2023-11-20;-0,146;-0,127;-0,092;0,003;-0,143;-0,035;-0,110;-0,023;;;-0,085;-0,053;-0,055;-0,084;-0,114;-0,110;-0,053;
2023-11-21;-0,147;-0,130;-0,094;0,002;-0,148;-0,035;-0,114;-0,023;;;-0,090;-0,054;-0,056;-0,086;-0,116;-0,112;-0,060;
2023-11-22;-0,143;-0,124;-0,089;0,006;-0,146;-0,035;-0,107;-0,023;;;-0,087;-0,053;-0,055;-0,083;-0,113;-0,109;-0,056;
2023-11-23;;;;;;-0,034;-0,107;-0,024;;;-0,085;-0,052;-0,055;;;;-0,054;
2023-11-24;-0,144;-0,125;-0,089;0,008;-0,151;-0,034;-0,110;-0,024;;;-0,084;-0,052;-0,055;-0,082;-0,112;-0,107;-0,054;
2023-11-27;-0,144;-0,125;-0,089;0,008;-0,153;-0,034;-0,110;-0,023;;;-0,082;-0,052;-0,054;-0,082;-0,112;-0,107;-0,051;
2023-11-28;-0,148;-0,129;-0,094;-0,001;-0,158;-0,034;-0,112;-0,022;;;-0,086;-0,053;-0,056;-0,086;-0,117;-0,112;-0,054;
2023-11-29;-0,146;-0,123;-0,091;-0,000;-0,145;-0,034;-0,111;-0,020;;;-0,082;;;;;;-0,049;
2023-11-30;;;;;;;;;;;;-0,051;-0,053;-0,082;-0,111;-0,107;;
2023-12-01;-0,142;-0,119;-0,088;0,008;-0,142;-0,033;-0,108;-0,020;;;-0,080;-0,050;-0,053;-0,081;-0,111;-0,106;-0,051;
2023-12-04;-0,144;-0,112;-0,088;0,007;-0,135;-0,033;-0,106;-0,017;;;-0,080;-0,050;-0,053;-0,082;-0,111;-0,107;-0,048;
2023-12-05;-0,144;-0,113;-0,087;0,007;-0,139;-0,033;-0,110;-0,016;;;-0,077;-0,049;-0,052;-0,081;-0,111;-0,106;-0,044;
2023-12-06;-0,141;-0,109;-0,084;0,009;-0,138;-0,033;-0,104;-0,015;;;-0,074;-0,048;-0,051;-0,079;-0,108;-0,104;-0,036;
2023-12-07;-0,142;-0,112;-0,084;0,006;-0,141;-0,033;-0,107;-0,015;;;-0,073;-0,049;-0,051;-0,080;-0,110;-0,106;-0,035;
2023-12-08;-0,140;-0,108;-0,082;0,008;-0,139;-0,033;-0,104;-0,016;;;-0,070;-0,048;-0,051;-0,078;-0,107;-0,103;-0,032;
2023-12-11;-0,138;-0,108;-0,080;0,009;-0,141;-0,033;-0,104;-0,015;;;-0,069;;;;;;-0,032;
2023-12-12;;;;;;;;;;;;-0,048;-0,050;-0,077;-0,105;-0,101;;
2023-12-13;-0,137;-0,108;-0,077;0,011;-0,145;-0,032;-0,106;-0,013;;;-0,073;-0,047;-0,049;-0,077;-0,105;-0,101;-0,037;
2023-12-14;-0,138;-0,095;-0,077;0,009;-0,119;-0,032;-0,094;-0,012;;;-0,057;-0,045;-0,048;-0,074;-0,101;-0,097;-0,017;
2023-12-15;-0,137;-0,094;-0,076;0,007;-0,119;-0,032;-0,092;-0,010;;;-0,055;-0,044;-0,047;-0,072;-0,100;-0,096;-0,013;
2023-12-18;-0,140;-0,099;-0,080;0,006;-0,122;-0,032;-0,099;-0,010;;;-0,059;-0,045;-0,047;-0,074;-0,102;-0,098;-0,018;
2023-12-19;-0,139;-0,095;-0,077;0,007;-0,118;-0,032;-0,088;-0,009;;;-0,054;-0,044;-0,046;-0,072;-0,099;-0,095;-0,012;
2023-12-20;-0,139;-0,096;-0,077;0,004;-0,125;-0,031;-0,092;-0,007;;;-0,056;-0,043;-0,045;-0,071;-0,099;-0,095;-0,014;
2023-12-21;-0,143;-0,100;-0,081;-0,000;-0,126;-0,031;-0,095;-0,008;;;-0,060;-0,044;-0,047;-0,074;-0,102;-0,098;-0,019;
2023-12-22;-0,146;-0,100;-0,083;-0,001;-0,127;-0,031;-0,098;-0,008;;;-0,058;-0,044;-0,047;-0,074;-0,103;-0,099;-0,014;
2023-12-27;-0,144;-0,097;-0,081;0,001;-0,120;-0,031;-0,093;-0,007;;;-0,055;-0,043;-0,046;-0,073;-0,101;-0,097;-0,012;
2023-12-28;-0,142;-0,097;-0,079;0,004;-0,117;-0,031;-0,094;-0,008;;;-0,053;-0,043;-0,045;-0,072;-0,100;-0,096;-0,009;
2023-12-29;-0,138;-0,093;-0,076;0,007;-0,114;-0,031;;-0,008;;;-0,051;-0,042;-0,044;-0,070;-0,097;-0,093;-0,008;
2024-01-02;-0,137;-0,094;-0,076;0,014;-0,119;-0,031;-0,090;-0,009;;;-0,055;-0,043;-0,045;-0,070;-0,097;-0,093;-0,014;
2024-01-03;-0,137;-0,099;-0,078;0,019;-0,127;-0,031;-0,092;-0,009;;;-0,062;;;;;;-0,026;
2024-01-04;;;;;;;;;;;;-0,043;-0,045;-0,070;-0,097;-0,093;;
2024-01-05;-0,138;-0,102;-0,080;0,021;-0,134;-0,031;-0,095;-0,011;;;-0,060;-0,043;-0,045;-0,071;-0,098;-0,094;-0,027;
2024-01-08;-0,137;-0,101;-0,078;0,022;-0,138;-0,031;-0,091;-0,012;;;-0,057;-0,043;-0,045;-0,070;-0,097;-0,093;-0,024;
2024-01-09;-0,135;-0,097;-0,074;0,029;-0,139;-0,031;-0,093;-0,012;;;-0,055;-0,043;-0,045;-0,070;-0,096;-0,092;-0,023;
2024-01-10;-0,134;-0,099;-0,073;0,029;-0,141;-0,031;-0,096;-0,012;;;-0,056;-0,043;-0,045;-0,069;-0,096;-0,091;-0,025;
2024-01-11;-0,131;-0,097;-0,069;0,031;-0,141;-0,031;-0,093;-0,012;;;-0,055;-0,042;-0,044;-0,068;-0,094;-0,089;-0,025;
2024-01-12;-0,131;-0,095;-0,067;0,031;-0,140;-0,030;-0,089;-0,010;;;-0,052;-0,041;-0,043;-0,067;-0,093;-0,088;-0,022;
2024-01-15;;;;;;-0,030;-0,090;-0,011;;;-0,058;-0,042;-0,044;;;;-0,032;
2024-01-16;-0,127;-0,097;-0,064;0,034;-0,148;-0,030;-0,091;-0,010;;;-0,060;-0,041;-0,043;-0,067;-0,093;-0,089;-0,035;
2024-01-17;-0,129;-0,098;-0,066;0,033;-0,158;-0,030;-0,094;-0,012;;;-0,066;-0,043;-0,045;-0,070;-0,097;-0,092;-0,046;
2024-01-18;-0,127;-0,097;-0,063;0,029;-0,159;-0,030;-0,096;-0,013;;;-0,062;-0,043;-0,044;-0,068;-0,095;-0,090;-0,041;
2024-01-19;-0,123;-0,095;-0,061;0,032;-0,160;-0,030;-0,099;-0,013;;;-0,063;-0,042;-0,044;-0,068;-0,094;-0,089;-0,045;
2024-01-22;-0,121;-0,088;-0,056;0,032;-0,154;-0,030;-0,096;-0,012;;;-0,061;-0,042;-0,043;-0,066;-0,091;-0,086;-0,044;
2024-01-23;-0,119;-0,085;-0,056;0,031;-0,148;-0,030;-0,100;-0,013;;;-0,058;;;;;;-0,038;
2024-01-24;-0,118;-0,089;-0,055;0,031;-0,152;-0,030;-0,097;-0,013;;;-0,056;-0,041;-0,043;-0,065;-0,090;-0,085;-0,035;
2024-01-25;-0,117;-0,088;-0,055;0,028;-0,153;-0,030;-0,096;-0,013;;;-0,055;;;;;;-0,033;
2024-01-26;;;;;;;;;;;;-0,040;-0,042;-0,063;-0,086;-0,082;;
2024-01-29;-0,114;-0,086;-0,051;0,035;-0,158;-0,030;-0,094;-0,012;;;-0,051;-0,039;-0,041;-0,061;-0,083;-0,079;-0,026;
2024-01-30;-0,116;-0,085;-0,051;0,034;-0,160;-0,030;-0,100;-0,012;;;-0,050;-0,040;-0,041;-0,061;-0,084;-0,080;-0,026;
2024-01-31;-0,121;-0,090;-0,057;0,036;-0,162;-0,030;-0,100;-0,011;;;-0,050;-0,039;-0,041;-0,062;-0,086;-0,082;-0,022;
2024-02-01;-0,119;-0,091;-0,055;0,036;-0,157;-0,029;-0,097;-0,010;;;-0,051;-0,039;-0,040;-0,061;-0,085;-0,080;-0,024;
2024-02-02;-0,116;-0,090;-0,052;0,038;-0,162;-0,029;-0,095;-0,011;;;-0,052;;;;;;-0,026;
2024-02-05;;;;;;;;;;;;-0,038;-0,039;-0,058;-0,080;-0,075;;
2024-02-06;-0,108;-0,085;-0,044;0,049;-0,162;-0,029;-0,086;-0,013;;;-0,051;-0,038;-0,039;-0,057;-0,079;-0,074;-0,029;
2024-02-07;-0,110;-0,090;-0,046;0,048;-0,162;-0,029;-0,088;-0,013;;;-0,051;-0,038;-0,040;-0,058;-0,080;-0,075;-0,024;
2024-02-08;-0,109;-0,086;-0,044;0,044;-0,156;-0,029;-0,091;-0,014;;;-0,048;-0,039;-0,040;-0,058;-0,080;-0,075;-0,022;
2024-02-09;-0,109;-0,084;-0,043;0,045;-0,155;-0,029;-0,093;-0,015;;;-0,048;-0,039;-0,040;-0,058;-0,079;-0,075;-0,024;
2024-02-12;-0,109;-0,080;-0,044;0,041;-0,147;-0,029;;-0,015;;;-0,046;-0,039;-0,040;-0,057;-0,078;-0,074;-0,020;
2024-02-13;-0,109;-0,085;-0,044;0,046;-0,155;-0,029;;-0,016;;;-0,049;-0,039;-0,040;-0,058;-0,080;-0,075;-0,027;
2024-02-14;-0,107;-0,082;-0,041;0,047;-0,151;-0,029;;-0,016;;;-0,047;-0,039;-0,040;-0,057;-0,077;-0,073;-0,024;
2024-02-15;-0,108;-0,079;-0,044;0,048;-0,144;-0,029;-0,094;-0,016;;;-0,043;-0,038;-0,039;-0,056;-0,076;-0,072;-0,019;
