
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-07;0,024;0,161;-0,038;0,004;-0,032;;-0,067;-0,048;-0,050;-0,061;-0,073;-0,068;-0,035;-0,079;;-0,065;-0,129;
2023-06-08;0,024;0,157;-0,038;;-0,032;;-0,071;-0,048;-0,051;-0,063;-0,075;-0,070;-0,042;-0,082;;-0,067;-0,133;
2023-06-09;0,026;0,160;-0,038;0,005;-0,032;;-0,069;-0,048;-0,050;-0,061;-0,073;-0,068;-0,040;-0,082;;-0,064;-0,128;
2023-06-12;0,026;0,158;-0,038;0,004;-0,031;;-0,068;-0,047;-0,050;-0,062;-0,074;-0,069;-0,039;-0,082;;-0,063;-0,129;
2023-06-13;0,026;0,165;-0,038;0,003;-0,031;;-0,065;-0,047;-0,049;-0,060;-0,072;-0,067;-0,036;-0,079;;-0,059;-0,126;
2023-06-14;0,022;0,162;-0,038;0,003;-0,033;;-0,065;-0,048;-0,050;-0,061;-0,073;-0,068;-0,035;-0,079;;-0,062;-0,128;
2023-06-15;0,023;0,163;-0,038;0,005;-0,033;;-0,070;-0,048;-0,051;-0,061;-0,073;-0,068;-0,041;-0,083;;-0,059;-0,127;
2023-06-16;0,027;0,165;-0,038;0,004;-0,034;;-0,069;-0,048;-0,050;-0,060;-0,070;-0,065;-0,042;-0,080;;-0,059;-0,124;
2023-06-19;;;-0,038;0,012;-0,034;;-0,075;-0,049;-0,051;;;;-0,051;-0,086;;-0,056;;
2023-06-20;0,029;0,163;-0,038;0,015;-0,034;;-0,078;-0,048;-0,050;-0,060;-0,072;-0,066;-0,056;-0,088;;-0,057;-0,120;
2023-06-21;0,025;0,153;-0,038;0,011;-0,035;;-0,086;-0,050;-0,052;-0,064;-0,077;-0,071;-0,064;-0,094;;-0,062;-0,125;
2023-06-22;0,025;0,148;-0,038;0,005;-0,036;;-0,089;-0,051;-0,054;-0,067;-0,080;-0,075;-0,066;-0,098;;;-0,128;
2023-06-26;0,020;0,146;-0,038;0,005;-0,035;;-0,093;;;;;;-0,067;-0,098;;-0,070;-0,127;
2023-06-27;;;;;;;;-0,051;-0,054;-0,068;-0,082;-0,077;;;;;;
2023-06-28;0,023;0,151;-0,038;0,003;-0,034;;-0,089;-0,050;-0,052;-0,064;-0,076;-0,071;-0,062;-0,093;;-0,065;-0,123;
2023-06-29;0,026;0,159;-0,038;0,006;-0,035;;-0,086;-0,049;-0,051;-0,062;-0,073;-0,068;-0,059;-0,089;;-0,062;-0,117;
2023-06-30;0,027;0,158;-0,038;0,010;-0,035;;-0,083;-0,048;-0,050;-0,060;-0,070;-0,065;-0,058;-0,085;;-0,063;-0,116;
2023-07-03;0,025;0,167;-0,038;0,015;-0,035;;-0,084;-0,048;-0,050;;;;-0,061;-0,088;;-0,056;-0,114;
2023-07-04;;;-0,038;0,016;-0,035;;-0,080;;;;;;-0,053;-0,086;;-0,055;;
2023-07-05;;;;;;;;-0,048;-0,050;-0,059;-0,070;-0,065;;;;;;
2023-07-06;0,025;0,154;-0,038;0,012;-0,037;;-0,088;-0,050;-0,052;-0,062;-0,074;-0,068;-0,064;-0,096;;-0,061;-0,115;
2023-07-07;0,022;0,154;-0,037;0,012;-0,037;;-0,087;-0,049;-0,052;-0,063;-0,074;-0,069;-0,062;-0,096;;-0,064;-0,115;
2023-07-10;0,018;0,155;-0,037;0,009;-0,038;;-0,088;-0,050;-0,053;-0,064;-0,077;-0,071;-0,065;-0,097;;-0,067;-0,119;
2023-07-11;0,012;0,159;-0,037;-0,005;-0,038;;-0,087;-0,051;-0,054;-0,067;-0,079;-0,074;-0,063;-0,096;;-0,070;-0,124;
2023-07-12;0,003;0,157;-0,037;0,002;-0,037;;-0,084;-0,051;-0,054;-0,067;-0,080;-0,075;-0,057;-0,092;;-0,072;-0,126;
2023-07-13;-0,003;0,156;-0,037;-0,007;-0,034;;-0,086;-0,051;-0,054;-0,069;-0,083;-0,078;-0,057;-0,091;;-0,076;-0,135;
2023-07-14;0,001;0,154;-0,037;-0,010;-0,035;;-0,089;-0,051;-0,054;-0,068;-0,082;-0,077;-0,065;-0,095;;-0,074;-0,131;
2023-07-17;0,004;0,149;-0,037;-0,012;-0,035;;-0,094;-0,051;-0,054;-0,069;-0,083;-0,078;-0,069;-0,098;;-0,073;-0,131;
2023-07-18;0,005;0,158;-0,037;-0,009;-0,032;;-0,092;-0,050;-0,053;-0,068;-0,082;-0,077;-0,066;-0,095;;-0,076;-0,130;
2023-07-19;0,009;0,157;-0,036;-0,009;-0,032;;-0,087;-0,049;-0,052;-0,066;-0,081;-0,076;-0,059;-0,095;;-0,077;-0,127;
2023-07-20;0,013;0,154;-0,036;-0,006;-0,033;;-0,088;-0,049;-0,052;-0,065;-0,079;-0,073;-0,062;-0,097;;-0,075;-0,125;
2023-07-21;0,021;0,155;-0,036;0,001;-0,033;;-0,088;-0,048;-0,051;-0,064;-0,076;-0,071;-0,059;-0,097;;-0,073;-0,121;
2023-07-24;0,022;0,153;-0,036;0,001;-0,032;;-0,085;-0,048;-0,051;-0,063;-0,076;-0,071;-0,055;-0,094;;-0,076;-0,121;
2023-07-25;0,021;0,156;-0,036;0,008;-0,033;;-0,082;-0,047;-0,050;-0,061;-0,073;-0,068;-0,050;-0,090;;-0,066;-0,118;
2023-07-26;0,017;0,155;-0,036;0,009;-0,033;;-0,083;-0,048;-0,051;-0,063;-0,075;-0,070;-0,052;-0,094;;-0,066;-0,118;
2023-07-27;0,022;0,156;-0,036;0,013;-0,032;;-0,079;-0,047;-0,049;-0,059;-0,070;-0,065;-0,048;-0,087;;-0,063;-0,113;
2023-07-28;0,021;0,150;-0,036;0,015;-0,033;;-0,081;-0,047;-0,049;-0,060;-0,071;-0,066;-0,051;-0,089;;-0,058;-0,113;
2023-07-31;0,021;0,155;-0,036;0,017;-0,033;;-0,079;-0,047;-0,049;-0,059;-0,070;-0,065;-0,051;-0,089;;-0,058;-0,114;
2023-08-01;0,026;0,150;-0,036;0,018;-0,033;;-0,081;-0,046;-0,048;-0,058;-0,068;-0,063;-0,055;-0,091;;-0,054;-0,110;
2023-08-02;0,025;0,143;-0,036;0,013;-0,033;;-0,084;;;;;;-0,059;-0,095;;-0,060;-0,110;
2023-08-03;;;;;;;;-0,048;-0,050;-0,062;-0,074;-0,069;;;;;;
2023-08-04;0,017;0,136;-0,036;0,004;-0,035;;-0,086;-0,049;-0,052;-0,065;-0,078;-0,073;-0,062;-0,101;;-0,066;-0,119;
2023-08-07;0,018;0,131;-0,036;0,005;-0,036;;-0,088;-0,049;-0,052;-0,064;-0,077;-0,072;-0,065;-0,100;;-0,065;-0,119;
2023-08-08;0,035;0,131;-0,035;0,004;-0,034;;-0,089;-0,046;-0,049;-0,059;-0,071;-0,065;-0,066;-0,102;;-0,066;-0,116;
2023-08-09;0,033;0,138;-0,035;0,004;-0,035;;-0,086;-0,046;-0,049;-0,059;-0,070;-0,064;-0,065;-0,098;;-0,065;-0,117;
2023-08-10;0,032;0,133;-0,035;0,009;-0,034;;-0,084;-0,046;-0,049;-0,059;-0,070;-0,065;-0,059;-0,095;;-0,066;-0,118;
2023-08-11;0,038;0,133;-0,035;0,012;-0,036;;-0,086;-0,047;-0,049;-0,059;-0,070;-0,064;-0,063;-0,099;;-0,065;-0,116;
2023-08-14;0,041;0,127;-0,035;0,005;-0,037;;-0,088;-0,047;-0,049;-0,059;-0,070;-0,065;-0,064;-0,100;;-0,069;-0,113;
2023-08-15;0,039;0,125;-0,035;0,001;-0,037;;-0,091;-0,048;-0,050;-0,061;-0,072;-0,067;-0,069;-0,103;;-0,073;-0,115;
2023-08-16;0,039;0,122;-0,035;0,003;-0,037;;-0,094;-0,047;-0,050;-0,060;-0,072;-0,066;-0,073;-0,104;;-0,073;-0,114;
2023-08-17;0,039;0,115;-0,035;-0,000;-0,037;;-0,097;-0,048;-0,051;-0,062;-0,074;-0,069;-0,080;-0,110;;-0,072;-0,116;
2023-08-18;0,038;0,112;-0,035;-0,000;-0,037;;-0,102;-0,049;-0,052;-0,064;-0,077;-0,071;-0,088;-0,114;;-0,074;-0,118;
2023-08-21;0,040;0,112;-0,035;-0,001;-0,038;;-0,102;-0,049;-0,051;-0,063;-0,075;-0,070;-0,090;-0,113;;-0,076;-0,115;
2023-08-22;0,040;0,107;-0,035;0,003;-0,039;;-0,103;-0,049;-0,051;-0,062;-0,074;-0,069;-0,090;-0,112;;-0,074;-0,114;
2023-08-23;0,041;0,108;-0,035;0,010;-0,036;;-0,102;-0,047;-0,050;-0,060;-0,073;-0,067;-0,086;-0,111;;-0,070;-0,113;
2023-08-24;0,043;0,111;-0,035;0,015;-0,036;;-0,102;-0,046;-0,049;-0,059;-0,070;-0,065;-0,088;-0,110;;-0,065;-0,108;
2023-08-25;0,040;0,108;-0,035;0,010;-0,037;;-0,102;;;;;;-0,090;-0,110;;-0,069;-0,112;
2023-08-28;;;;;;;;-0,047;-0,049;-0,058;-0,070;-0,064;;;;;;
2023-08-29;0,043;0,116;-0,035;0,012;-0,036;;-0,098;-0,046;-0,048;-0,057;-0,067;-0,062;-0,085;-0,105;;-0,062;-0,108;
2023-08-30;0,039;0,117;-0,034;0,009;-0,036;;-0,097;-0,046;-0,048;-0,058;-0,069;-0,063;-0,081;-0,103;;-0,068;-0,109;
2023-08-31;0,040;0,121;-0,034;0,007;-0,035;;-0,095;-0,045;-0,047;-0,056;-0,066;-0,061;-0,077;-0,102;;-0,068;-0,103;
2023-09-01;0,043;0,123;-0,034;0,006;-0,034;;-0,092;-0,044;-0,046;;;;-0,076;-0,103;;-0,065;-0,101;
2023-09-04;;;-0,034;0,008;-0,035;;-0,089;;;;;;-0,072;-0,100;;-0,060;;
2023-09-05;;;;;;;;-0,044;-0,045;-0,053;-0,062;-0,056;;;;;;
2023-09-06;0,040;0,122;-0,034;0,001;-0,036;;-0,093;-0,044;-0,046;-0,054;-0,063;-0,057;-0,077;-0,099;;-0,063;-0,101;
2023-09-07;0,046;0,112;-0,034;;-0,036;;-0,098;-0,045;-0,047;-0,055;-0,065;-0,059;-0,085;-0,105;;-0,066;-0,103;
2023-09-08;0,045;0,110;-0,034;-0,008;-0,036;;-0,099;-0,045;-0,047;-0,056;-0,067;-0,061;-0,087;-0,107;;-0,069;-0,104;
2023-09-11;0,044;0,110;-0,034;-0,004;-0,036;;-0,098;-0,045;-0,047;-0,055;-0,065;-0,060;-0,085;-0,105;;-0,067;-0,104;
2023-09-12;0,044;0,113;-0,033;0,002;-0,036;;-0,099;-0,045;-0,047;-0,055;-0,066;-0,060;-0,088;-0,107;;-0,065;-0,103;
2023-09-13;0,046;0,113;-0,034;0,010;-0,036;;-0,101;-0,046;-0,047;-0,057;-0,067;-0,062;-0,093;-0,110;;-0,064;-0,104;
2023-09-14;0,049;0,120;-0,033;0,014;-0,035;;-0,095;-0,044;-0,045;-0,053;-0,062;-0,056;-0,084;-0,106;;-0,060;-0,099;
2023-09-15;0,049;0,120;-0,033;0,015;-0,036;;-0,093;-0,044;-0,045;-0,053;-0,062;-0,056;-0,082;-0,102;;-0,059;-0,101;
2023-09-18;0,044;0,115;-0,033;0,016;-0,036;;-0,096;-0,045;-0,046;-0,054;-0,064;-0,059;-0,089;-0,105;;-0,061;-0,101;
2023-09-19;0,040;0,109;-0,033;0,012;-0,037;;-0,099;-0,046;-0,048;-0,057;-0,068;-0,062;-0,093;-0,107;;-0,066;-0,107;
2023-09-20;0,039;0,108;-0,033;0,014;-0,036;;-0,094;-0,045;-0,047;-0,056;-0,066;-0,060;-0,087;-0,101;;-0,071;-0,108;
2023-09-21;0,040;0,098;-0,033;0,005;-0,037;;-0,095;-0,046;-0,048;-0,058;-0,069;-0,063;-0,089;-0,103;;-0,072;-0,111;
2023-09-22;0,035;0,095;-0,033;0,004;-0,037;;-0,099;-0,047;-0,049;-0,060;-0,072;-0,067;-0,094;-0,107;;-0,071;-0,116;
2023-09-25;0,030;0,088;-0,033;-0,005;-0,037;;-0,106;;;;;;-0,099;-0,111;;-0,077;-0,121;
2023-09-26;;;;;;;;-0,049;-0,052;-0,067;-0,081;-0,076;;;;;;
2023-09-27;0,029;0,081;-0,033;-0,016;-0,036;;-0,113;-0,049;-0,052;-0,067;-0,082;-0,077;-0,108;-0,115;;-0,082;-0,125;
2023-09-28;0,027;0,074;-0,033;-0,020;-0,039;;-0,114;-0,050;-0,053;-0,068;-0,083;-0,078;-0,108;-0,116;;-0,087;-0,126;
2023-09-29;0,023;0,078;-0,033;-0,012;-0,037;;-0,105;-0,049;-0,052;-0,066;-0,080;-0,075;-0,097;-0,108;;-0,085;-0,125;
2023-10-02;0,022;0,073;-0,033;-0,017;-0,037;;-0,109;-0,049;-0,052;-0,067;-0,082;-0,077;-0,101;-0,111;;;-0,124;
2023-10-03;0,023;0,057;-0,032;-0,019;-0,038;;-0,115;;;;;;-0,107;-0,115;;-0,084;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,049;-0,052;-0,068;-0,084;-0,078;;;;;;
2023-10-10;0,026;0,049;-0,032;-0,030;-0,035;;-0,107;-0,048;-0,051;-0,065;-0,079;-0,074;-0,097;-0,105;;-0,086;-0,121;
2023-10-11;0,030;0,059;-0,032;-0,025;-0,034;;-0,105;;;;;;-0,097;-0,103;;-0,081;-0,120;
2023-10-12;;;;;;;;-0,046;-0,048;-0,059;-0,072;-0,067;;;;;;
2023-10-13;0,034;0,056;-0,032;-0,025;-0,035;;-0,109;-0,046;-0,048;-0,061;-0,074;-0,068;-0,107;-0,103;;-0,080;-0,116;
2023-10-16;0,032;0,049;-0,032;-0,029;-0,036;;-0,111;-0,047;-0,050;-0,063;-0,077;-0,071;-0,109;-0,104;;-0,085;-0,119;
2023-10-17;0,031;0,051;-0,032;-0,032;-0,037;;-0,118;-0,048;-0,051;-0,065;-0,080;-0,074;-0,119;-0,113;;-0,085;-0,121;
2023-10-18;0,031;0,050;-0,032;-0,036;-0,037;;-0,120;-0,048;-0,051;-0,065;-0,080;-0,075;-0,120;-0,114;;-0,087;-0,119;
2023-10-19;0,023;0,043;-0,032;-0,042;-0,038;;-0,125;-0,050;-0,053;-0,070;-0,086;-0,080;-0,127;-0,119;;-0,092;-0,122;
2023-10-20;0,022;0,031;-0,032;-0,043;-0,037;;-0,130;-0,051;-0,055;-0,073;-0,091;-0,086;-0,130;-0,126;;-0,093;-0,128;
2023-10-23;0,022;0,026;-0,032;-0,041;-0,038;;-0,137;-0,052;-0,055;-0,075;-0,093;-0,088;-0,137;-0,134;;;-0,128;
2023-10-24;0,022;0,035;-0,031;-0,033;-0,036;;-0,131;-0,051;-0,054;-0,072;-0,091;-0,085;-0,131;-0,132;;-0,089;-0,125;
2023-10-25;0,021;0,028;-0,031;-0,036;-0,037;;-0,137;;;;;;-0,138;-0,134;;-0,089;-0,127;
2023-10-26;;;;;;;;-0,051;-0,055;-0,074;-0,092;-0,087;;;;;;
2023-10-27;0,015;0,029;-0,031;-0,026;-0,036;;-0,133;;;;;;-0,135;-0,132;;-0,088;-0,134;
2023-10-30;;;;;;;;-0,051;-0,054;-0,074;-0,094;-0,088;;;;;;
2023-10-31;0,015;0,029;-0,031;-0,038;-0,034;;-0,122;-0,049;-0,053;-0,072;-0,090;-0,084;-0,120;-0,125;;-0,090;-0,131;
2023-11-01;0,020;0,026;-0,031;-0,033;-0,034;;-0,124;-0,048;-0,052;-0,069;-0,087;-0,081;-0,123;-0,126;;-0,088;-0,125;
2023-11-02;0,024;0,037;-0,031;;-0,033;;-0,111;;;;;;-0,104;-0,113;;-0,082;-0,120;
2023-11-03;;;;;;;;-0,046;-0,049;-0,065;-0,081;-0,075;;;;;;
2023-11-06;0,019;0,043;-0,030;-0,019;-0,032;;-0,112;-0,046;-0,049;-0,065;-0,081;-0,075;-0,101;-0,114;;-0,078;-0,122;
2023-11-07;0,020;0,035;-0,030;-0,013;-0,032;;-0,114;-0,046;-0,049;-0,064;-0,080;-0,075;-0,101;-0,115;;-0,077;-0,118;
2023-11-08;0,024;0,036;-0,030;-0,013;-0,032;;-0,111;-0,045;-0,048;-0,063;-0,078;-0,073;-0,099;-0,113;;-0,078;-0,117;
2023-11-09;0,019;0,035;-0,030;-0,018;-0,032;;-0,106;-0,045;-0,048;-0,063;-0,079;-0,074;-0,093;-0,109;;-0,083;-0,120;
2023-11-10;0,013;0,024;-0,030;-0,017;-0,033;;-0,109;-0,046;-0,049;-0,065;-0,082;-0,076;-0,100;-0,114;;-0,084;-0,119;
2023-11-13;0,013;0,020;-0,030;-0,019;-0,033;;-0,111;-0,046;-0,049;-0,065;-0,081;-0,076;-0,103;-0,114;;-0,083;-0,117;
2023-11-14;0,014;0,029;-0,030;-0,014;-0,031;;-0,097;-0,044;-0,047;-0,062;-0,077;-0,072;-0,080;-0,102;;-0,087;-0,116;
2023-11-15;0,009;0,040;-0,030;;-0,030;;-0,094;;;;;;-0,076;-0,096;;-0,080;-0,118;
2023-11-16;;;;;;;;-0,044;-0,047;-0,062;-0,078;-0,073;;;;;;
2023-11-17;0,010;0,032;-0,029;-0,011;-0,029;;-0,094;-0,043;-0,046;-0,060;-0,075;-0,069;-0,074;-0,095;;-0,084;-0,118;
2023-11-20;0,009;0,036;-0,029;-0,011;-0,029;;-0,091;-0,043;-0,046;-0,060;-0,075;-0,069;-0,070;-0,092;;-0,084;-0,120;
2023-11-21;0,008;0,031;-0,029;-0,015;-0,029;;-0,096;-0,043;-0,046;-0,061;-0,077;-0,072;-0,077;-0,095;;-0,085;-0,122;
2023-11-22;0,012;0,033;-0,029;-0,007;-0,029;;-0,093;-0,043;-0,045;-0,059;-0,073;-0,068;-0,073;-0,091;;-0,083;-0,116;
2023-11-23;;;-0,029;-0,008;-0,029;;-0,091;-0,042;-0,045;;;;-0,071;-0,090;;-0,081;;
2023-11-24;0,014;0,028;-0,029;-0,011;-0,029;;-0,090;-0,042;-0,045;-0,058;-0,072;-0,067;-0,070;-0,090;;-0,085;-0,117;
2023-11-27;0,014;0,026;-0,029;-0,010;-0,028;;-0,088;-0,042;-0,044;-0,058;-0,072;-0,067;-0,068;-0,089;;-0,086;-0,118;
2023-11-28;0,005;0,021;-0,029;-0,013;-0,028;;-0,092;-0,043;-0,046;-0,061;-0,077;-0,072;-0,071;-0,092;;-0,089;-0,122;
2023-11-29;0,006;0,035;-0,028;-0,012;-0,026;;-0,088;;;;;;-0,066;-0,088;;-0,089;-0,119;
2023-11-30;;;;;;;;-0,041;-0,043;-0,057;-0,071;-0,066;;;;;;
2023-12-01;0,015;0,037;-0,028;-0,008;-0,025;;-0,086;-0,040;-0,043;-0,057;-0,071;-0,066;-0,068;-0,086;;-0,087;-0,116;
2023-12-04;0,013;0,044;-0,028;-0,007;-0,023;;-0,086;-0,040;-0,043;-0,057;-0,072;-0,067;-0,065;-0,084;;-0,088;-0,118;
2023-12-05;0,014;0,040;-0,027;-0,010;-0,021;;-0,083;-0,039;-0,042;-0,056;-0,071;-0,066;-0,061;-0,082;;-0,091;-0,116;
2023-12-06;0,015;0,042;-0,027;-0,005;-0,021;;-0,080;-0,038;-0,041;-0,055;-0,069;-0,064;-0,053;-0,076;;-0,090;-0,114;
2023-12-07;0,012;0,039;-0,027;-0,007;-0,020;;-0,079;-0,038;-0,041;-0,056;-0,070;-0,065;-0,051;-0,076;;-0,092;-0,115;
2023-12-08;0,014;0,041;-0,027;-0,005;-0,021;;-0,076;-0,038;-0,041;-0,054;-0,067;-0,062;-0,049;-0,073;;-0,090;-0,112;
2023-12-11;0,016;0,039;-0,027;-0,005;-0,021;;-0,074;;;;;;-0,049;-0,070;;-0,091;-0,109;
2023-12-12;;;;;;;;-0,037;-0,040;-0,053;-0,065;-0,061;;;;;;
2023-12-13;0,017;0,034;-0,027;-0,006;-0,019;;-0,079;-0,037;-0,039;-0,052;-0,065;-0,061;-0,054;-0,072;;-0,094;-0,107;
2023-12-14;0,016;0,061;-0,027;0,005;-0,017;;-0,063;-0,035;-0,038;-0,049;-0,062;-0,057;-0,034;-0,063;;-0,091;-0,109;
2023-12-15;0,014;0,060;-0,026;0,007;-0,016;;-0,061;-0,034;-0,037;-0,048;-0,060;-0,055;-0,030;-0,059;;-0,084;-0,108;
2023-12-18;0,012;0,057;-0,026;0,001;-0,015;;-0,065;-0,035;-0,037;-0,049;-0,062;-0,057;-0,035;-0,060;;-0,091;-0,110;
2023-12-19;0,013;0,061;-0,026;0,012;-0,014;;-0,060;-0,033;-0,036;-0,048;-0,060;-0,055;-0,029;-0,058;;-0,089;-0,109;
2023-12-20;0,010;0,055;-0,026;0,007;-0,013;;-0,062;-0,033;-0,035;-0,047;-0,059;-0,055;-0,031;-0,058;;-0,091;-0,109;
2023-12-21;0,006;0,053;-0,026;0,004;-0,013;;-0,066;-0,034;-0,037;-0,049;-0,063;-0,058;-0,036;-0,063;;-0,094;-0,114;
2023-12-22;0,006;0,053;-0,026;0,001;-0,014;;-0,064;-0,034;-0,037;-0,050;-0,063;-0,059;-0,030;-0,059;;-0,102;-0,116;
2023-12-27;0,007;0,059;-0,026;0,006;-0,013;;-0,061;-0,033;-0,036;-0,049;-0,062;-0,057;-0,029;-0,057;;-0,096;-0,115;
2023-12-28;0,011;0,063;-0,026;0,006;-0,013;;-0,059;-0,033;-0,035;-0,048;-0,060;-0,055;-0,026;-0,056;;-0,092;-0,115;
2023-12-29;0,013;0,066;-0,026;;-0,014;;-0,057;-0,032;-0,034;-0,045;-0,057;-0,052;-0,025;-0,055;;-0,087;-0,110;
2024-01-02;0,020;0,060;-0,025;0,009;-0,014;;-0,061;-0,032;-0,035;-0,046;-0,057;-0,052;-0,031;-0,057;;-0,087;-0,111;
2024-01-03;0,026;0,053;-0,025;0,007;-0,014;;-0,068;;;;;;-0,043;-0,067;;-0,088;-0,109;
2024-01-04;;;;;;;;-0,033;-0,035;-0,046;-0,058;-0,053;;;;;;
2024-01-05;0,027;0,046;-0,025;0,004;-0,017;;-0,066;-0,033;-0,036;-0,047;-0,059;-0,054;-0,044;-0,069;;-0,090;-0,110;
2024-01-08;0,028;0,042;-0,025;0,008;-0,017;;-0,063;-0,033;-0,035;-0,046;-0,057;-0,052;-0,041;-0,066;;-0,093;-0,109;
2024-01-09;0,035;0,041;-0,025;0,006;-0,017;;-0,061;-0,033;-0,035;-0,045;-0,057;-0,052;-0,040;-0,069;;-0,092;-0,105;
2024-01-10;0,036;0,039;-0,025;0,004;-0,018;;-0,062;-0,033;-0,035;-0,045;-0,056;-0,051;-0,042;-0,069;;-0,095;-0,103;
2024-01-11;0,037;0,038;-0,025;0,006;-0,017;;-0,060;-0,032;-0,034;-0,043;-0,054;-0,049;-0,042;-0,067;;-0,091;-0,100;
2024-01-12;0,038;0,039;-0,025;0,010;-0,015;;-0,057;-0,031;-0,033;-0,042;-0,053;-0,048;-0,039;-0,065;;-0,090;-0,100;
2024-01-15;;;-0,025;0,009;-0,016;;-0,064;-0,032;-0,034;;;;-0,049;-0,070;;-0,087;;
2024-01-16;0,040;0,032;-0,025;0,009;-0,016;;-0,065;-0,031;-0,033;-0,043;-0,054;-0,048;-0,052;-0,072;;-0,088;-0,095;
2024-01-17;0,040;0,021;-0,025;0,005;-0,017;;-0,072;-0,033;-0,035;-0,045;-0,057;-0,052;-0,063;-0,079;;-0,096;-0,095;
2024-01-18;0,035;0,020;-0,025;0,003;-0,018;;-0,067;-0,032;-0,034;-0,044;-0,055;-0,050;-0,058;-0,076;;-0,096;-0,093;
2024-01-19;0,038;0,019;-0,025;0,001;-0,019;;-0,069;-0,032;-0,034;-0,043;-0,054;-0,049;-0,062;-0,077;;-0,092;-0,088;
2024-01-22;0,038;0,025;-0,025;0,004;-0,018;;-0,067;-0,031;-0,033;-0,041;-0,051;-0,046;-0,061;-0,074;;-0,095;-0,083;
2024-01-23;0,037;0,031;-0,025;-0,000;-0,018;;-0,064;;;;;;-0,055;-0,070;;-0,093;-0,083;
2024-01-24;0,037;0,027;-0,025;0,003;-0,019;;-0,062;-0,031;-0,033;-0,041;-0,050;-0,045;-0,052;-0,069;;-0,090;-0,082;
2024-01-25;0,034;0,026;-0,025;0,004;-0,018;;-0,061;;;;;;-0,050;-0,067;;-0,087;-0,081;
2024-01-26;;;;;;;;-0,030;-0,032;-0,038;-0,046;-0,041;;;;;;
2024-01-29;0,042;0,021;-0,024;0,005;-0,018;;-0,057;-0,029;-0,031;-0,036;-0,044;-0,039;-0,043;-0,064;;-0,086;-0,078;
2024-01-30;0,041;0,020;-0,024;-0,000;-0,018;;-0,056;-0,029;-0,031;-0,037;-0,045;-0,039;-0,043;-0,065;;-0,092;-0,079;
2024-01-31;0,043;0,017;-0,024;-0,001;-0,016;;-0,056;-0,029;-0,031;-0,038;-0,046;-0,041;-0,039;-0,063;;-0,095;-0,086;
2024-02-01;0,042;0,022;-0,024;0,002;-0,015;;-0,057;-0,029;-0,030;-0,037;-0,045;-0,040;-0,041;-0,062;;-0,091;-0,084;
2024-02-02;0,044;0,017;-0,024;0,004;-0,016;;-0,058;;;;;;-0,043;-0,062;;-0,090;-0,079;
2024-02-05;;;;;;;;-0,028;-0,029;-0,034;-0,040;-0,035;;;;;;
2024-02-06;0,056;0,017;-0,024;0,013;-0,019;;-0,057;-0,028;-0,029;-0,033;-0,039;-0,034;-0,046;-0,065;;-0,078;-0,071;
2024-02-07;0,054;0,018;-0,024;0,012;-0,018;;-0,056;-0,028;-0,030;-0,034;-0,040;-0,035;-0,041;-0,063;;-0,082;-0,073;
2024-02-08;0,050;0,023;-0,024;0,008;-0,020;;-0,053;-0,028;-0,030;-0,034;-0,040;-0,035;-0,039;-0,062;;-0,084;-0,071;
2024-02-09;0,052;0,025;-0,024;0,007;-0,021;;-0,053;-0,029;-0,030;-0,034;-0,040;-0,034;-0,041;-0,064;;-0,086;-0,070;
2024-02-12;0,047;0,032;-0,024;;-0,021;;-0,052;-0,029;-0,030;-0,033;-0,039;-0,034;-0,037;-0,061;;;-0,070;
2024-02-13;0,052;0,024;-0,024;;-0,022;;-0,055;-0,029;-0,030;-0,034;-0,040;-0,035;-0,044;-0,066;;;-0,071;
2024-02-14;0,054;0,028;-0,024;;-0,022;;-0,053;-0,028;-0,030;-0,032;-0,038;-0,032;-0,041;-0,062;;-0,081;-0,068;
2024-02-15;0,054;0,035;-0,024;0,005;-0,021;;-0,049;-0,028;-0,029;-0,032;-0,037;-0,031;-0,036;-0,058;;-0,081;-0,071;
2024-02-16;0,057;0,031;-0,024;0,009;-0,022;;-0,046;-0,028;-0,029;-0,030;-0,034;-0,029;-0,034;-0,054;;-0,077;-0,070;
2024-02-19;;;-0,024;0,008;-0,022;;-0,048;-0,028;-0,029;;;;-0,036;-0,054;;-0,080;;
2024-02-20;0,055;0,021;-0,024;0,012;-0,021;;-0,050;-0,028;-0,030;-0,033;-0,038;-0,033;-0,039;-0,056;;-0,080;-0,078;
2024-02-21;0,051;0,021;-0,024;0,011;-0,021;;-0,050;-0,029;-0,030;-0,033;-0,039;-0,034;-0,041;-0,056;;-0,078;-0,079;
2024-02-22;0,054;0,015;-0,023;0,009;-0,022;;-0,048;-0,028;-0,029;-0,030;-0,034;-0,029;-0,035;-0,051;;-0,078;-0,072;
