
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,187;-0,155;-0,100;-0,045;0,045;-0,047;-0,105;-0,029;;;-0,095;-0,071;-0,073;-0,112;-0,154;-0,151;-0,063;
2023-06-07;-0,189;-0,148;-0,100;-0,051;0,047;-0,047;-0,095;-0,029;;;-0,094;-0,071;-0,073;-0,111;-0,153;-0,150;-0,060;
2023-06-08;-0,192;-0,151;-0,104;-0,051;0,043;-0,047;;-0,029;;;-0,098;-0,071;-0,074;-0,113;-0,155;-0,152;-0,066;
2023-06-09;-0,188;-0,150;-0,101;-0,049;0,046;-0,047;-0,094;-0,029;;;-0,095;-0,070;-0,073;-0,111;-0,153;-0,150;-0,065;
2023-06-12;-0,188;-0,150;-0,102;-0,049;0,044;-0,047;-0,095;-0,028;;;-0,094;-0,070;-0,073;-0,112;-0,153;-0,151;-0,063;
2023-06-13;-0,186;-0,148;-0,098;-0,049;0,050;-0,047;-0,097;-0,028;;;-0,092;-0,070;-0,072;-0,110;-0,151;-0,149;-0,061;
2023-06-14;-0,188;-0,149;-0,100;-0,053;0,048;-0,047;-0,097;-0,030;;;-0,092;-0,071;-0,073;-0,111;-0,153;-0,150;-0,060;
2023-06-15;-0,186;-0,153;-0,100;-0,052;0,049;-0,047;-0,094;-0,030;;;-0,096;-0,071;-0,073;-0,111;-0,152;-0,150;-0,066;
2023-06-16;-0,184;-0,151;-0,098;-0,048;0,051;-0,047;-0,095;-0,031;;;-0,096;-0,071;-0,073;-0,110;-0,150;-0,147;-0,066;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,102;-0,071;-0,074;;;;-0,075;
2023-06-20;-0,181;-0,148;-0,097;-0,046;0,049;-0,047;-0,085;-0,031;;;-0,105;-0,071;-0,073;-0,110;-0,151;-0,148;-0,081;
2023-06-21;-0,186;-0,153;-0,102;-0,050;0,039;-0,047;-0,089;-0,032;;;-0,113;-0,072;-0,075;-0,114;-0,156;-0,153;-0,089;
2023-06-22;-0,190;-0,158;-0,106;-0,050;0,034;-0,047;-0,095;-0,033;;;-0,116;-0,074;-0,076;-0,117;-0,160;-0,157;-0,091;
2023-06-26;-0,191;-0,159;-0,107;-0,055;0,032;-0,047;-0,094;-0,032;;;-0,119;;;;;;-0,092;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,118;-0,162;-0,159;;
2023-06-28;-0,185;-0,151;-0,102;-0,052;0,037;-0,047;-0,097;-0,031;;;-0,116;-0,072;-0,075;-0,114;-0,156;-0,153;-0,087;
2023-06-29;-0,181;-0,144;-0,098;-0,049;0,045;-0,047;-0,093;-0,032;;;-0,112;-0,072;-0,074;-0,112;-0,152;-0,150;-0,084;
2023-06-30;-0,180;-0,144;-0,098;-0,048;0,044;-0,047;-0,090;-0,032;;;-0,110;-0,071;-0,073;-0,110;-0,150;-0,147;-0,082;
2023-07-03;-0,178;-0,142;-0,095;-0,050;0,053;-0,047;-0,084;-0,032;;;-0,111;-0,071;-0,073;;;;-0,086;
2023-07-04;;;;;;-0,047;-0,084;-0,033;;;-0,107;;;;;;-0,078;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,109;-0,149;-0,147;;
2023-07-06;-0,180;-0,147;-0,097;-0,050;0,040;-0,047;-0,087;-0,034;;;-0,114;-0,072;-0,074;-0,112;-0,153;-0,150;-0,089;
2023-07-07;-0,181;-0,145;-0,098;-0,053;0,040;-0,047;-0,087;-0,034;;;-0,113;-0,072;-0,074;-0,113;-0,154;-0,151;-0,086;
2023-07-10;-0,185;-0,145;-0,101;-0,057;0,041;-0,047;-0,090;-0,035;;;-0,115;-0,073;-0,076;-0,114;-0,156;-0,153;-0,090;
2023-07-11;-0,188;-0,145;-0,102;-0,063;0,044;-0,047;-0,104;-0,035;;;-0,114;-0,074;-0,077;-0,117;-0,159;-0,156;-0,087;
2023-07-12;-0,190;-0,147;-0,105;-0,072;0,043;-0,047;-0,098;-0,034;;;-0,111;-0,074;-0,077;-0,117;-0,160;-0,157;-0,082;
2023-07-13;-0,196;-0,153;-0,111;-0,078;0,042;-0,046;-0,106;-0,031;;;-0,112;-0,074;-0,077;-0,119;-0,163;-0,160;-0,081;
2023-07-14;-0,194;-0,154;-0,109;-0,075;0,040;-0,046;-0,110;-0,032;;;-0,116;-0,074;-0,077;-0,118;-0,162;-0,159;-0,089;
2023-07-17;-0,194;-0,154;-0,110;-0,071;0,035;-0,046;-0,112;-0,032;;;-0,121;-0,074;-0,077;-0,119;-0,163;-0,160;-0,093;
2023-07-18;-0,194;-0,151;-0,108;-0,070;0,044;-0,046;-0,108;-0,029;;;-0,119;-0,073;-0,076;-0,118;-0,161;-0,159;-0,091;
2023-07-19;-0,192;-0,149;-0,107;-0,067;0,043;-0,046;-0,109;-0,029;;;-0,114;-0,072;-0,075;-0,116;-0,160;-0,158;-0,084;
2023-07-20;-0,190;-0,148;-0,106;-0,062;0,040;-0,046;-0,105;-0,030;;;-0,114;-0,072;-0,075;-0,115;-0,158;-0,156;-0,087;
2023-07-21;-0,187;-0,146;-0,105;-0,054;0,041;-0,046;-0,099;-0,030;;;-0,114;-0,071;-0,074;-0,114;-0,156;-0,153;-0,084;
2023-07-24;-0,186;-0,146;-0,105;-0,053;0,039;-0,045;-0,098;-0,029;;;-0,112;-0,071;-0,073;-0,113;-0,156;-0,153;-0,079;
2023-07-25;-0,183;-0,145;-0,102;-0,054;0,042;-0,045;-0,091;-0,030;;;-0,109;-0,070;-0,073;-0,111;-0,153;-0,150;-0,075;
2023-07-26;-0,183;-0,143;-0,102;-0,058;0,041;-0,045;-0,091;-0,030;;;-0,110;-0,071;-0,073;-0,113;-0,155;-0,152;-0,076;
2023-07-27;-0,178;-0,139;-0,097;-0,053;0,042;-0,045;-0,087;-0,029;;;-0,105;-0,069;-0,071;-0,109;-0,150;-0,148;-0,073;
2023-07-28;-0,177;-0,140;-0,097;-0,054;0,036;-0,045;-0,084;-0,030;;;-0,108;-0,070;-0,072;-0,110;-0,150;-0,148;-0,075;
2023-07-31;-0,178;-0,138;-0,099;-0,054;0,041;-0,045;-0,083;-0,030;;;-0,106;-0,069;-0,072;-0,109;-0,149;-0,147;-0,076;
2023-08-01;-0,174;-0,136;-0,097;-0,049;0,036;-0,045;-0,081;-0,030;;;-0,107;-0,069;-0,071;-0,108;-0,148;-0,145;-0,079;
2023-08-02;-0,176;-0,138;-0,100;-0,051;0,029;-0,045;-0,087;-0,030;;;-0,111;;;;;;-0,084;
2023-08-03;;;;;;;;;;;;-0,071;-0,073;-0,112;-0,154;-0,151;;
2023-08-04;-0,184;-0,144;-0,109;-0,058;0,022;-0,045;-0,095;-0,032;;;-0,113;-0,072;-0,075;-0,115;-0,157;-0,155;-0,087;
2023-08-07;-0,184;-0,144;-0,108;-0,057;0,017;-0,045;-0,094;-0,033;;;-0,115;-0,072;-0,075;-0,114;-0,157;-0,154;-0,090;
2023-08-08;-0,181;-0,143;-0,103;-0,041;0,017;-0,045;-0,095;-0,031;;;-0,116;-0,069;-0,071;-0,109;-0,151;-0,147;-0,091;
2023-08-09;-0,182;-0,143;-0,104;-0,042;0,023;-0,045;-0,095;-0,032;;;-0,113;-0,069;-0,071;-0,109;-0,150;-0,147;-0,090;
2023-08-10;-0,183;-0,145;-0,106;-0,043;0,019;-0,045;-0,090;-0,032;;;-0,111;-0,069;-0,071;-0,109;-0,150;-0,147;-0,083;
2023-08-11;-0,180;-0,141;-0,103;-0,037;0,019;-0,045;-0,087;-0,033;;;-0,112;-0,069;-0,072;-0,109;-0,149;-0,146;-0,087;
2023-08-14;-0,180;-0,142;-0,103;-0,034;0,013;-0,045;-0,094;-0,034;;;-0,115;-0,070;-0,072;-0,109;-0,150;-0,147;-0,089;
2023-08-15;-0,182;-0,144;-0,105;-0,036;0,011;-0,045;-0,098;-0,034;;;-0,118;-0,070;-0,073;-0,111;-0,152;-0,149;-0,094;
2023-08-16;-0,182;-0,145;-0,106;-0,036;0,008;-0,045;-0,097;-0,034;;;-0,121;-0,070;-0,072;-0,110;-0,151;-0,148;-0,098;
2023-08-17;-0,183;-0,148;-0,107;-0,037;0,001;-0,045;-0,100;-0,034;;;-0,124;-0,071;-0,073;-0,112;-0,154;-0,151;-0,105;
2023-08-18;-0,185;-0,150;-0,110;-0,037;-0,002;-0,044;-0,100;-0,034;;;-0,129;-0,072;-0,074;-0,114;-0,156;-0,153;-0,112;
2023-08-21;-0,183;-0,150;-0,109;-0,035;-0,002;-0,044;-0,100;-0,035;;;-0,129;-0,071;-0,074;-0,113;-0,155;-0,152;-0,115;
2023-08-22;-0,182;-0,149;-0,107;-0,035;-0,007;-0,044;-0,096;-0,036;;;-0,130;-0,071;-0,074;-0,112;-0,154;-0,151;-0,115;
2023-08-23;-0,180;-0,148;-0,104;-0,034;-0,006;-0,044;-0,089;-0,033;;;-0,129;-0,070;-0,072;-0,110;-0,152;-0,149;-0,111;
2023-08-24;-0,176;-0,144;-0,101;-0,032;-0,003;-0,044;-0,084;-0,033;;;-0,128;-0,069;-0,071;-0,109;-0,150;-0,147;-0,113;
2023-08-25;-0,180;-0,147;-0,103;-0,035;-0,006;-0,044;-0,089;-0,034;;;-0,129;;;;;;-0,115;
2023-08-28;;;;;;;;;;;;-0,069;-0,072;-0,108;-0,149;-0,146;;
2023-08-29;-0,175;-0,143;-0,099;-0,032;0,002;-0,044;-0,088;-0,033;;;-0,125;-0,069;-0,070;-0,107;-0,147;-0,144;-0,109;
2023-08-30;-0,177;-0,143;-0,100;-0,036;0,003;-0,044;-0,090;-0,033;;;-0,124;-0,069;-0,071;-0,108;-0,148;-0,145;-0,106;
2023-08-31;-0,172;-0,138;-0,096;-0,035;0,007;-0,043;-0,092;-0,032;;;-0,122;-0,068;-0,070;-0,106;-0,146;-0,143;-0,101;
2023-09-01;-0,170;-0,134;-0,094;-0,032;0,009;-0,043;-0,094;-0,031;;;-0,119;-0,067;-0,069;;;;-0,100;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,116;;;;;;-0,097;
2023-09-05;;;;;;;;;;;;-0,067;-0,068;-0,103;-0,142;-0,138;;
2023-09-06;-0,169;-0,137;-0,094;-0,035;0,008;-0,043;-0,099;-0,033;;;-0,120;-0,067;-0,069;-0,104;-0,143;-0,139;-0,102;
2023-09-07;-0,171;-0,141;-0,096;-0,029;-0,002;-0,043;;-0,033;;;-0,125;-0,068;-0,069;-0,105;-0,145;-0,141;-0,110;
2023-09-08;-0,173;-0,144;-0,098;-0,030;-0,004;-0,043;-0,108;-0,033;;;-0,126;-0,068;-0,070;-0,106;-0,146;-0,143;-0,111;
2023-09-11;-0,172;-0,142;-0,098;-0,031;-0,004;-0,043;-0,104;-0,033;;;-0,125;-0,068;-0,070;-0,105;-0,145;-0,142;-0,109;
2023-09-12;-0,171;-0,142;-0,098;-0,031;-0,001;-0,043;-0,098;-0,033;;;-0,125;-0,068;-0,070;-0,105;-0,145;-0,142;-0,113;
2023-09-13;-0,171;-0,144;-0,100;-0,029;-0,001;-0,043;-0,089;-0,033;;;-0,128;-0,068;-0,070;-0,107;-0,147;-0,144;-0,118;
2023-09-14;-0,167;-0,139;-0,095;-0,026;0,006;-0,043;-0,085;-0,032;;;-0,121;-0,066;-0,068;-0,103;-0,142;-0,138;-0,109;
2023-09-15;-0,167;-0,139;-0,095;-0,026;0,006;-0,043;-0,084;-0,033;;;-0,120;-0,067;-0,068;-0,103;-0,142;-0,138;-0,107;
2023-09-18;-0,168;-0,141;-0,097;-0,032;0,001;-0,043;-0,083;-0,033;;;-0,123;-0,068;-0,069;-0,104;-0,144;-0,141;-0,114;
2023-09-19;-0,173;-0,145;-0,102;-0,035;-0,005;-0,043;-0,087;-0,034;;;-0,126;-0,068;-0,070;-0,107;-0,147;-0,144;-0,118;
2023-09-20;-0,174;-0,146;-0,103;-0,037;-0,006;-0,043;-0,086;-0,033;;;-0,121;-0,068;-0,070;-0,106;-0,145;-0,142;-0,112;
2023-09-21;-0,177;-0,150;-0,107;-0,035;-0,016;-0,043;-0,094;-0,034;;;-0,122;-0,069;-0,071;-0,108;-0,148;-0,145;-0,113;
2023-09-22;-0,181;-0,155;-0,111;-0,040;-0,019;-0,042;-0,095;-0,034;;;-0,125;-0,070;-0,072;-0,110;-0,152;-0,149;-0,119;
2023-09-25;-0,186;-0,159;-0,116;-0,045;-0,026;-0,042;-0,105;-0,034;;;-0,133;;;;;;-0,124;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,117;-0,161;-0,158;;
2023-09-27;-0,190;-0,163;-0,120;-0,047;-0,033;-0,042;-0,115;-0,033;;;-0,140;-0,072;-0,075;-0,117;-0,162;-0,159;-0,133;
2023-09-28;-0,193;-0,164;-0,122;-0,049;-0,040;-0,042;-0,119;-0,036;;;-0,141;-0,073;-0,076;-0,118;-0,163;-0,160;-0,133;
2023-09-29;-0,191;-0,161;-0,120;-0,052;-0,036;-0,042;-0,111;-0,034;;;-0,132;-0,071;-0,074;-0,116;-0,160;-0,157;-0,122;
2023-10-02;-0,191;-0,164;-0,121;-0,054;-0,041;-0,042;-0,116;-0,034;;;-0,136;-0,072;-0,075;-0,117;-0,162;-0,159;-0,125;
2023-10-03;-0,191;-0,168;-0,122;-0,053;-0,057;-0,042;-0,118;-0,035;;;-0,142;;;;;;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,163;-0,160;;
2023-10-10;-0,190;-0,168;-0,120;-0,049;-0,065;-0,041;-0,129;-0,032;;;-0,134;-0,071;-0,074;-0,115;-0,159;-0,156;-0,122;
2023-10-11;-0,188;-0,166;-0,117;-0,045;-0,055;-0,041;-0,125;-0,031;;;-0,132;;;;;;-0,122;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,109;-0,152;-0,149;;
2023-10-13;-0,186;-0,173;-0,115;-0,041;-0,058;-0,041;-0,124;-0,032;;;-0,136;-0,069;-0,071;-0,111;-0,154;-0,150;-0,131;
2023-10-16;-0,189;-0,174;-0,119;-0,043;-0,066;-0,041;-0,129;-0,033;;;-0,138;-0,070;-0,072;-0,113;-0,156;-0,153;-0,133;
2023-10-17;-0,190;-0,171;-0,121;-0,044;-0,063;-0,041;-0,132;-0,034;;;-0,145;-0,071;-0,074;-0,115;-0,159;-0,156;-0,144;
2023-10-18;-0,189;-0,172;-0,121;-0,044;-0,064;-0,041;-0,135;-0,034;;;-0,146;-0,071;-0,074;-0,115;-0,160;-0,157;-0,145;
2023-10-19;-0,193;-0,178;-0,125;-0,053;-0,071;-0,041;-0,141;-0,035;;;-0,152;-0,073;-0,076;-0,120;-0,166;-0,163;-0,152;
2023-10-20;-0,198;-0,184;-0,131;-0,053;-0,083;-0,041;-0,143;-0,034;;;-0,156;-0,074;-0,077;-0,123;-0,171;-0,168;-0,154;
2023-10-23;-0,199;-0,186;-0,132;-0,053;-0,088;-0,041;-0,141;-0,035;;;-0,164;-0,074;-0,078;-0,125;-0,173;-0,170;-0,162;
2023-10-24;-0,195;-0,182;-0,128;-0,053;-0,079;-0,041;-0,132;-0,033;;;-0,158;-0,073;-0,077;-0,122;-0,170;-0,167;-0,156;
2023-10-25;-0,197;-0,186;-0,130;-0,054;-0,086;-0,041;-0,135;-0,034;;;-0,163;;;;;;-0,162;
2023-10-26;;;;;;;;;;;;-0,074;-0,077;-0,124;-0,172;-0,169;;
2023-10-27;-0,201;-0,188;-0,137;-0,060;-0,085;-0,040;-0,126;-0,033;;;-0,160;;;;;;-0,160;
2023-10-30;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,173;-0,170;;
2023-10-31;-0,199;-0,185;-0,133;-0,060;-0,085;-0,040;-0,138;-0,032;;;-0,149;-0,072;-0,076;-0,122;-0,170;-0,166;-0,145;
2023-11-01;-0,194;-0,182;-0,130;-0,055;-0,088;-0,040;-0,132;-0,031;;;-0,150;-0,071;-0,074;-0,119;-0,167;-0,163;-0,148;
2023-11-02;-0,188;-0,175;-0,122;-0,051;-0,077;-0,040;;-0,030;;;-0,138;;;;;;-0,128;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,115;-0,160;-0,157;;
2023-11-06;-0,189;-0,175;-0,126;-0,056;-0,071;-0,040;-0,119;-0,029;;;-0,139;-0,069;-0,072;-0,115;-0,161;-0,157;-0,125;
2023-11-07;-0,187;-0,175;-0,125;-0,055;-0,079;-0,040;-0,112;-0,029;;;-0,141;-0,068;-0,071;-0,114;-0,160;-0,157;-0,125;
2023-11-08;-0,187;-0,175;-0,122;-0,051;-0,079;-0,040;-0,113;-0,029;;;-0,137;-0,068;-0,070;-0,113;-0,158;-0,155;-0,124;
2023-11-09;-0,188;-0,178;-0,123;-0,056;-0,079;-0,040;-0,117;-0,029;;;-0,133;-0,068;-0,071;-0,113;-0,159;-0,156;-0,117;
2023-11-10;-0,189;-0,181;-0,124;-0,062;-0,090;-0,040;-0,117;-0,030;;;-0,136;-0,069;-0,072;-0,115;-0,161;-0,158;-0,125;
2023-11-13;-0,188;-0,182;-0,123;-0,062;-0,094;-0,039;-0,118;-0,030;;;-0,138;-0,069;-0,072;-0,115;-0,161;-0,158;-0,128;
2023-11-14;-0,188;-0,174;-0,121;-0,061;-0,085;-0,039;-0,113;-0,028;;;-0,123;-0,067;-0,070;-0,112;-0,157;-0,154;-0,105;
2023-11-15;-0,187;-0,170;-0,121;-0,066;-0,074;-0,039;;-0,027;;;-0,121;;;;;;-0,101;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,112;-0,157;-0,155;;
2023-11-17;-0,187;-0,173;-0,121;-0,065;-0,082;-0,039;-0,110;-0,026;;;-0,120;-0,066;-0,068;-0,110;-0,154;-0,152;-0,099;
2023-11-20;-0,189;-0,175;-0,123;-0,066;-0,078;-0,038;-0,110;-0,026;;;-0,117;-0,066;-0,068;-0,110;-0,154;-0,152;-0,095;
2023-11-21;-0,190;-0,178;-0,125;-0,067;-0,083;-0,038;-0,114;-0,026;;;-0,122;-0,066;-0,069;-0,111;-0,156;-0,154;-0,101;
2023-11-22;-0,186;-0,173;-0,120;-0,063;-0,081;-0,038;-0,107;-0,026;;;-0,119;-0,065;-0,068;-0,109;-0,153;-0,150;-0,097;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,117;-0,065;-0,067;;;;-0,095;
2023-11-24;-0,187;-0,174;-0,120;-0,061;-0,086;-0,038;-0,110;-0,026;;;-0,117;-0,065;-0,067;-0,108;-0,152;-0,149;-0,095;
2023-11-27;-0,187;-0,174;-0,120;-0,061;-0,088;-0,038;-0,110;-0,025;;;-0,115;-0,064;-0,067;-0,108;-0,152;-0,149;-0,093;
2023-11-28;-0,191;-0,178;-0,125;-0,070;-0,093;-0,038;-0,112;-0,025;;;-0,119;-0,066;-0,068;-0,111;-0,157;-0,154;-0,096;
2023-11-29;-0,189;-0,172;-0,122;-0,069;-0,079;-0,038;-0,111;-0,023;;;-0,114;;;;;;-0,091;
2023-11-30;;;;;;;;;;;;-0,064;-0,066;-0,107;-0,151;-0,148;;
2023-12-01;-0,185;-0,167;-0,119;-0,060;-0,077;-0,037;-0,108;-0,022;;;-0,113;-0,063;-0,066;-0,107;-0,151;-0,148;-0,093;
2023-12-04;-0,187;-0,161;-0,119;-0,062;-0,070;-0,037;-0,106;-0,020;;;-0,113;-0,062;-0,065;-0,107;-0,151;-0,149;-0,089;
2023-12-05;-0,187;-0,161;-0,118;-0,061;-0,074;-0,037;-0,110;-0,018;;;-0,110;-0,062;-0,064;-0,106;-0,151;-0,148;-0,085;
2023-12-06;-0,185;-0,157;-0,115;-0,060;-0,072;-0,037;-0,104;-0,018;;;-0,106;-0,061;-0,064;-0,105;-0,148;-0,146;-0,077;
2023-12-07;-0,185;-0,160;-0,115;-0,063;-0,075;-0,036;-0,107;-0,017;;;-0,106;-0,061;-0,064;-0,106;-0,150;-0,147;-0,076;
2023-12-08;-0,183;-0,157;-0,113;-0,061;-0,073;-0,036;-0,104;-0,018;;;-0,103;-0,061;-0,063;-0,104;-0,147;-0,144;-0,074;
2023-12-11;-0,181;-0,156;-0,111;-0,059;-0,075;-0,036;-0,104;-0,018;;;-0,101;;;;;;-0,074;
2023-12-12;;;;;;;;;;;;-0,060;-0,063;-0,103;-0,145;-0,143;;
2023-12-13;-0,180;-0,157;-0,108;-0,058;-0,080;-0,036;-0,106;-0,016;;;-0,106;-0,060;-0,062;-0,102;-0,145;-0,143;-0,079;
2023-12-14;-0,181;-0,144;-0,108;-0,059;-0,053;-0,036;-0,094;-0,014;;;-0,090;-0,058;-0,060;-0,099;-0,141;-0,139;-0,058;
2023-12-15;-0,180;-0,143;-0,107;-0,061;-0,054;-0,036;-0,092;-0,013;;;-0,088;-0,057;-0,059;-0,098;-0,140;-0,137;-0,055;
2023-12-18;-0,183;-0,147;-0,111;-0,063;-0,057;-0,036;-0,099;-0,012;;;-0,091;-0,057;-0,060;-0,099;-0,142;-0,139;-0,060;
2023-12-19;-0,182;-0,144;-0,108;-0,062;-0,053;-0,035;-0,088;-0,011;;;-0,086;-0,056;-0,058;-0,098;-0,139;-0,137;-0,054;
2023-12-20;-0,182;-0,144;-0,108;-0,065;-0,059;-0,035;-0,092;-0,010;;;-0,088;-0,056;-0,058;-0,097;-0,139;-0,137;-0,055;
2023-12-21;-0,186;-0,148;-0,112;-0,069;-0,061;-0,035;-0,095;-0,010;;;-0,093;-0,057;-0,059;-0,099;-0,142;-0,140;-0,061;
2023-12-22;-0,189;-0,149;-0,114;-0,069;-0,061;-0,035;-0,098;-0,011;;;-0,090;-0,057;-0,060;-0,100;-0,143;-0,141;-0,055;
2023-12-27;-0,187;-0,145;-0,112;-0,068;-0,055;-0,035;-0,093;-0,010;;;-0,088;-0,056;-0,059;-0,099;-0,141;-0,139;-0,053;
2023-12-28;-0,185;-0,145;-0,111;-0,064;-0,052;-0,035;-0,094;-0,010;;;-0,086;-0,055;-0,058;-0,098;-0,140;-0,137;-0,051;
2023-12-29;-0,181;-0,142;-0,107;-0,062;-0,048;-0,035;;-0,011;;;-0,084;-0,055;-0,057;-0,095;-0,136;-0,134;-0,050;
2024-01-02;-0,181;-0,142;-0,107;-0,055;-0,054;-0,035;-0,090;-0,011;;;-0,088;-0,055;-0,057;-0,096;-0,137;-0,134;-0,056;
2024-01-03;-0,180;-0,147;-0,109;-0,049;-0,062;-0,035;-0,092;-0,011;;;-0,095;;;;;;-0,068;
2024-01-04;;;;;;;;;;;;-0,055;-0,058;-0,096;-0,137;-0,135;;
2024-01-05;-0,181;-0,151;-0,111;-0,048;-0,068;-0,035;-0,095;-0,014;;;-0,092;-0,056;-0,058;-0,097;-0,138;-0,136;-0,069;
2024-01-08;-0,181;-0,150;-0,109;-0,047;-0,072;-0,035;-0,091;-0,014;;;-0,090;-0,056;-0,058;-0,096;-0,137;-0,134;-0,066;
2024-01-09;-0,178;-0,146;-0,105;-0,040;-0,073;-0,035;-0,093;-0,014;;;-0,088;-0,056;-0,058;-0,095;-0,136;-0,134;-0,064;
2024-01-10;-0,177;-0,147;-0,104;-0,040;-0,075;-0,035;-0,096;-0,015;;;-0,089;-0,056;-0,057;-0,095;-0,136;-0,133;-0,067;
2024-01-11;-0,174;-0,146;-0,100;-0,038;-0,076;-0,034;-0,093;-0,014;;;-0,087;-0,055;-0,057;-0,093;-0,134;-0,131;-0,067;
2024-01-12;-0,174;-0,144;-0,098;-0,038;-0,075;-0,034;-0,089;-0,012;;;-0,084;-0,054;-0,056;-0,092;-0,133;-0,130;-0,064;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,091;-0,055;-0,056;;;;-0,074;
2024-01-16;-0,170;-0,145;-0,095;-0,035;-0,082;-0,034;-0,091;-0,013;;;-0,092;-0,054;-0,056;-0,093;-0,133;-0,130;-0,077;
2024-01-17;-0,172;-0,147;-0,097;-0,035;-0,093;-0,034;-0,094;-0,014;;;-0,099;-0,056;-0,058;-0,095;-0,137;-0,134;-0,088;
2024-01-18;-0,170;-0,145;-0,094;-0,040;-0,094;-0,034;-0,096;-0,015;;;-0,094;-0,055;-0,057;-0,094;-0,135;-0,132;-0,083;
2024-01-19;-0,167;-0,144;-0,092;-0,037;-0,095;-0,034;-0,099;-0,016;;;-0,095;-0,055;-0,057;-0,093;-0,133;-0,131;-0,087;
2024-01-22;-0,164;-0,136;-0,087;-0,037;-0,089;-0,034;-0,096;-0,015;;;-0,094;-0,054;-0,056;-0,091;-0,131;-0,128;-0,086;
2024-01-23;-0,163;-0,134;-0,087;-0,038;-0,083;-0,034;-0,100;-0,015;;;-0,091;;;;;;-0,080;
2024-01-24;-0,162;-0,137;-0,086;-0,038;-0,087;-0,034;-0,097;-0,016;;;-0,089;-0,054;-0,056;-0,091;-0,130;-0,127;-0,077;
2024-01-25;-0,160;-0,136;-0,086;-0,041;-0,088;-0,034;-0,096;-0,015;;;-0,088;;;;;;-0,075;
2024-01-26;;;;;;;;;;;;-0,053;-0,055;-0,088;-0,126;-0,123;;
2024-01-29;-0,157;-0,134;-0,082;-0,034;-0,093;-0,034;-0,094;-0,015;;;-0,083;-0,052;-0,053;-0,086;-0,123;-0,121;-0,068;
2024-01-30;-0,159;-0,133;-0,082;-0,034;-0,094;-0,034;-0,100;-0,015;;;-0,083;-0,052;-0,054;-0,087;-0,124;-0,121;-0,067;
2024-01-31;-0,164;-0,139;-0,088;-0,032;-0,097;-0,033;-0,100;-0,013;;;-0,083;-0,052;-0,053;-0,088;-0,126;-0,123;-0,063;
2024-02-01;-0,162;-0,140;-0,086;-0,033;-0,092;-0,033;-0,097;-0,012;;;-0,084;-0,051;-0,053;-0,087;-0,125;-0,122;-0,066;
2024-02-02;-0,159;-0,138;-0,083;-0,031;-0,097;-0,033;-0,095;-0,013;;;-0,085;;;;;;-0,068;
2024-02-05;;;;;;;;;;;;-0,051;-0,052;-0,084;-0,120;-0,117;;
2024-02-06;-0,151;-0,134;-0,075;-0,019;-0,097;-0,033;-0,086;-0,016;;;-0,084;-0,051;-0,052;-0,083;-0,119;-0,116;-0,070;
2024-02-07;-0,153;-0,139;-0,077;-0,021;-0,096;-0,033;-0,088;-0,016;;;-0,083;-0,051;-0,052;-0,084;-0,120;-0,117;-0,066;
2024-02-08;-0,152;-0,135;-0,075;-0,025;-0,091;-0,033;-0,091;-0,017;;;-0,080;-0,051;-0,053;-0,084;-0,120;-0,117;-0,064;
2024-02-09;-0,152;-0,133;-0,074;-0,023;-0,089;-0,033;-0,093;-0,018;;;-0,080;-0,051;-0,053;-0,084;-0,119;-0,116;-0,066;
2024-02-12;-0,152;-0,129;-0,075;-0,028;-0,082;-0,033;;-0,018;;;-0,078;-0,051;-0,053;-0,083;-0,118;-0,116;-0,062;
2024-02-13;-0,152;-0,133;-0,075;-0,023;-0,090;-0,033;;-0,019;;;-0,082;-0,052;-0,053;-0,084;-0,120;-0,117;-0,068;
2024-02-14;-0,150;-0,130;-0,072;-0,021;-0,086;-0,033;;-0,019;;;-0,079;-0,051;-0,052;-0,082;-0,117;-0,114;-0,066;
2024-02-15;-0,152;-0,127;-0,075;-0,021;-0,079;-0,033;-0,094;-0,018;;;-0,076;-0,051;-0,052;-0,082;-0,116;-0,113;-0,061;
