
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-05;0,003;0,071;-0,040;-0,008;-0,032;;-0,065;-0,053;-0,055;-0,073;-0,091;-0,086;-0,025;-0,090;;-0,094;-0,140;
2023-06-07;-0,003;0,074;-0,040;0,001;-0,032;;-0,064;-0,053;-0,055;-0,072;-0,089;-0,085;-0,022;-0,088;;-0,090;-0,143;
2023-06-08;-0,003;0,070;-0,040;;-0,032;;-0,068;-0,053;-0,056;-0,073;-0,091;-0,087;-0,029;-0,091;;-0,091;-0,147;
2023-06-09;-0,001;0,072;-0,040;0,002;-0,031;;-0,065;-0,052;-0,055;-0,072;-0,090;-0,085;-0,027;-0,090;;-0,088;-0,142;
2023-06-12;-0,001;0,071;-0,039;0,001;-0,031;;-0,064;-0,052;-0,055;-0,072;-0,090;-0,086;-0,026;-0,091;;-0,087;-0,143;
2023-06-13;-0,001;0,077;-0,039;-0,000;-0,031;;-0,062;-0,052;-0,054;-0,071;-0,088;-0,084;-0,023;-0,087;;-0,084;-0,140;
2023-06-14;-0,005;0,075;-0,040;-0,001;-0,032;;-0,062;-0,053;-0,055;-0,072;-0,089;-0,085;-0,023;-0,088;;-0,086;-0,142;
2023-06-15;-0,004;0,075;-0,040;0,002;-0,033;;-0,066;-0,053;-0,055;-0,072;-0,089;-0,085;-0,029;-0,092;;-0,083;-0,141;
2023-06-16;-0,000;0,078;-0,040;0,001;-0,034;;-0,066;-0,053;-0,055;-0,071;-0,087;-0,082;-0,029;-0,089;;-0,083;-0,138;
2023-06-19;;;-0,040;0,009;-0,034;;-0,072;-0,053;-0,056;;;;-0,038;-0,094;;-0,080;;
2023-06-20;0,001;0,076;-0,040;0,011;-0,033;;-0,075;-0,053;-0,055;-0,071;-0,088;-0,083;-0,044;-0,097;;-0,081;-0,134;
2023-06-21;-0,002;0,066;-0,040;0,007;-0,034;;-0,083;-0,054;-0,057;-0,075;-0,093;-0,088;-0,052;-0,102;;-0,086;-0,139;
2023-06-22;-0,002;0,061;-0,040;0,002;-0,036;;-0,085;-0,056;-0,059;-0,078;-0,097;-0,092;-0,054;-0,107;;;-0,142;
2023-06-26;-0,007;0,059;-0,040;0,002;-0,035;;-0,089;;;;;;-0,054;-0,106;;-0,094;-0,141;
2023-06-27;;;;;;;;-0,056;-0,059;-0,079;-0,099;-0,094;;;;;;
2023-06-28;-0,004;0,064;-0,040;-0,001;-0,034;;-0,086;-0,054;-0,057;-0,075;-0,093;-0,088;-0,049;-0,101;;-0,089;-0,136;
2023-06-29;-0,001;0,072;-0,039;0,003;-0,035;;-0,082;-0,054;-0,056;-0,072;-0,089;-0,084;-0,046;-0,097;;-0,086;-0,131;
2023-06-30;-0,000;0,071;-0,039;0,007;-0,035;;-0,080;-0,053;-0,055;-0,070;-0,086;-0,082;-0,045;-0,094;;-0,088;-0,130;
2023-07-03;-0,003;0,080;-0,039;0,012;-0,035;;-0,081;-0,053;-0,055;;;;-0,048;-0,097;;-0,081;-0,128;
2023-07-04;;;-0,039;0,013;-0,035;;-0,076;;;;;;-0,040;-0,095;;-0,080;;
2023-07-05;;;;;;;;-0,053;-0,055;-0,070;-0,086;-0,081;;;;;;
2023-07-06;-0,002;0,067;-0,039;0,009;-0,037;;-0,084;-0,054;-0,056;-0,073;-0,090;-0,085;-0,051;-0,105;;-0,086;-0,129;
2023-07-07;-0,005;0,067;-0,039;0,009;-0,037;;-0,083;-0,054;-0,057;-0,073;-0,091;-0,086;-0,049;-0,104;;-0,088;-0,129;
2023-07-10;-0,009;0,068;-0,039;0,006;-0,038;;-0,084;-0,055;-0,058;-0,075;-0,093;-0,088;-0,052;-0,106;;-0,091;-0,133;
2023-07-11;-0,016;0,071;-0,039;-0,008;-0,038;;-0,084;-0,056;-0,059;-0,077;-0,096;-0,091;-0,050;-0,105;;-0,094;-0,137;
2023-07-12;-0,024;0,070;-0,039;-0,001;-0,037;;-0,080;-0,056;-0,059;-0,078;-0,096;-0,092;-0,044;-0,101;;-0,096;-0,140;
2023-07-13;-0,030;0,068;-0,039;-0,010;-0,034;;-0,082;-0,056;-0,059;-0,079;-0,099;-0,095;-0,044;-0,100;;-0,100;-0,148;
2023-07-14;-0,027;0,067;-0,039;-0,014;-0,035;;-0,086;-0,056;-0,059;-0,079;-0,098;-0,094;-0,052;-0,104;;-0,099;-0,145;
2023-07-17;-0,023;0,061;-0,039;-0,016;-0,035;;-0,090;-0,056;-0,059;-0,079;-0,099;-0,095;-0,056;-0,107;;-0,098;-0,145;
2023-07-18;-0,022;0,071;-0,038;-0,012;-0,032;;-0,089;-0,055;-0,058;-0,078;-0,098;-0,094;-0,054;-0,104;;-0,100;-0,144;
2023-07-19;-0,019;0,070;-0,038;-0,013;-0,032;;-0,084;-0,054;-0,057;-0,077;-0,097;-0,093;-0,046;-0,103;;-0,101;-0,141;
2023-07-20;-0,014;0,067;-0,038;-0,009;-0,033;;-0,084;-0,054;-0,057;-0,076;-0,095;-0,090;-0,050;-0,105;;-0,099;-0,139;
2023-07-21;-0,007;0,068;-0,038;-0,002;-0,033;;-0,084;-0,053;-0,056;-0,074;-0,093;-0,088;-0,047;-0,106;;-0,098;-0,135;
2023-07-24;-0,005;0,066;-0,038;-0,002;-0,032;;-0,082;-0,053;-0,055;-0,074;-0,092;-0,088;-0,042;-0,103;;-0,100;-0,135;
2023-07-25;-0,006;0,069;-0,038;0,005;-0,032;;-0,078;-0,052;-0,055;-0,072;-0,090;-0,085;-0,038;-0,098;;-0,091;-0,132;
2023-07-26;-0,011;0,068;-0,038;0,005;-0,033;;-0,080;-0,053;-0,056;-0,074;-0,092;-0,087;-0,039;-0,102;;-0,090;-0,132;
2023-07-27;-0,006;0,069;-0,038;0,010;-0,032;;-0,075;-0,051;-0,054;-0,070;-0,087;-0,082;-0,035;-0,096;;-0,087;-0,126;
2023-07-28;-0,006;0,063;-0,038;0,012;-0,033;;-0,077;-0,052;-0,054;-0,070;-0,087;-0,083;-0,038;-0,097;;-0,082;-0,127;
2023-07-31;-0,006;0,067;-0,037;0,014;-0,033;;-0,076;-0,051;-0,054;-0,070;-0,086;-0,082;-0,039;-0,098;;-0,082;-0,128;
2023-08-01;-0,002;0,063;-0,037;0,015;-0,033;;-0,077;-0,051;-0,053;-0,069;-0,085;-0,080;-0,042;-0,100;;-0,079;-0,123;
2023-08-02;-0,003;0,056;-0,037;0,010;-0,033;;-0,080;;;;;;-0,046;-0,104;;-0,084;-0,124;
2023-08-03;;;;;;;;-0,053;-0,055;-0,073;-0,090;-0,086;;;;;;
2023-08-04;-0,010;0,048;-0,037;0,001;-0,035;;-0,083;-0,054;-0,057;-0,076;-0,094;-0,090;-0,049;-0,109;;-0,090;-0,133;
2023-08-07;-0,010;0,044;-0,037;0,002;-0,036;;-0,085;-0,054;-0,057;-0,075;-0,093;-0,089;-0,053;-0,109;;-0,089;-0,133;
2023-08-08;0,007;0,043;-0,037;0,001;-0,034;;-0,086;-0,051;-0,053;-0,070;-0,087;-0,082;-0,053;-0,110;;-0,090;-0,130;
2023-08-09;0,006;0,050;-0,037;0,001;-0,034;;-0,082;-0,051;-0,053;-0,069;-0,086;-0,081;-0,052;-0,107;;-0,090;-0,131;
2023-08-10;0,005;0,046;-0,037;0,006;-0,034;;-0,080;-0,051;-0,053;-0,069;-0,086;-0,081;-0,046;-0,103;;-0,090;-0,132;
2023-08-11;0,011;0,045;-0,037;0,009;-0,036;;-0,082;-0,051;-0,054;-0,069;-0,086;-0,081;-0,050;-0,108;;-0,089;-0,130;
2023-08-14;0,013;0,040;-0,037;0,002;-0,037;;-0,084;-0,052;-0,054;-0,070;-0,086;-0,081;-0,051;-0,109;;-0,093;-0,127;
2023-08-15;0,011;0,038;-0,037;-0,002;-0,037;;-0,088;-0,052;-0,055;-0,071;-0,089;-0,084;-0,056;-0,112;;-0,097;-0,129;
2023-08-16;0,012;0,035;-0,037;-0,001;-0,037;;-0,090;-0,052;-0,054;-0,071;-0,088;-0,083;-0,060;-0,113;;-0,097;-0,128;
2023-08-17;0,011;0,028;-0,037;-0,003;-0,037;;-0,094;-0,053;-0,055;-0,073;-0,090;-0,085;-0,067;-0,118;;-0,096;-0,130;
2023-08-18;0,011;0,024;-0,037;-0,003;-0,037;;-0,099;-0,054;-0,056;-0,074;-0,093;-0,088;-0,075;-0,123;;-0,098;-0,132;
2023-08-21;0,013;0,024;-0,037;-0,004;-0,038;;-0,099;-0,053;-0,056;-0,073;-0,092;-0,087;-0,077;-0,122;;-0,101;-0,129;
2023-08-22;0,012;0,020;-0,037;0,000;-0,038;;-0,100;-0,053;-0,056;-0,073;-0,091;-0,086;-0,078;-0,121;;-0,098;-0,128;
2023-08-23;0,014;0,021;-0,036;0,007;-0,036;;-0,098;-0,052;-0,054;-0,071;-0,089;-0,084;-0,074;-0,120;;-0,094;-0,127;
2023-08-24;0,015;0,024;-0,036;0,012;-0,036;;-0,098;-0,051;-0,053;-0,069;-0,087;-0,081;-0,076;-0,118;;-0,090;-0,122;
2023-08-25;0,013;0,021;-0,036;0,007;-0,036;;-0,098;;;;;;-0,078;-0,119;;-0,094;-0,126;
2023-08-28;;;;;;;;-0,051;-0,054;-0,069;-0,086;-0,081;;;;;;
2023-08-29;0,016;0,029;-0,036;0,009;-0,036;;-0,094;-0,051;-0,052;-0,067;-0,083;-0,078;-0,072;-0,114;;-0,086;-0,122;
2023-08-30;0,012;0,030;-0,036;0,006;-0,035;;-0,093;-0,051;-0,053;-0,068;-0,085;-0,080;-0,068;-0,112;;-0,093;-0,123;
2023-08-31;0,013;0,034;-0,036;0,004;-0,034;;-0,091;-0,050;-0,052;-0,067;-0,083;-0,078;-0,064;-0,111;;-0,092;-0,117;
2023-09-01;0,015;0,035;-0,036;0,002;-0,034;;-0,089;-0,049;-0,051;;;;-0,063;-0,112;;-0,089;-0,115;
2023-09-04;;;-0,036;0,004;-0,035;;-0,086;;;;;;-0,060;-0,109;;-0,084;;
2023-09-05;;;;;;;;-0,049;-0,050;-0,064;-0,078;-0,073;;;;;;
2023-09-06;0,013;0,034;-0,036;-0,002;-0,035;;-0,090;-0,049;-0,051;-0,064;-0,079;-0,074;-0,065;-0,108;;-0,087;-0,115;
2023-09-07;0,018;0,025;-0,036;;-0,036;;-0,095;-0,050;-0,051;-0,066;-0,081;-0,076;-0,073;-0,114;;-0,090;-0,117;
2023-09-08;0,018;0,022;-0,035;-0,012;-0,036;;-0,096;-0,050;-0,052;-0,067;-0,083;-0,078;-0,074;-0,116;;-0,094;-0,118;
2023-09-11;0,017;0,023;-0,035;-0,007;-0,036;;-0,094;-0,050;-0,052;-0,066;-0,082;-0,077;-0,072;-0,114;;-0,091;-0,118;
2023-09-12;0,017;0,026;-0,035;-0,001;-0,036;;-0,095;-0,050;-0,052;-0,066;-0,082;-0,077;-0,076;-0,115;;-0,089;-0,117;
2023-09-13;0,019;0,026;-0,035;0,007;-0,036;;-0,098;-0,050;-0,052;-0,067;-0,084;-0,078;-0,080;-0,118;;-0,088;-0,117;
2023-09-14;0,022;0,033;-0,035;0,011;-0,035;;-0,091;-0,048;-0,050;-0,063;-0,078;-0,073;-0,071;-0,114;;-0,085;-0,113;
2023-09-15;0,022;0,033;-0,035;0,012;-0,035;;-0,090;-0,049;-0,050;-0,063;-0,078;-0,073;-0,069;-0,111;;-0,084;-0,115;
2023-09-18;0,016;0,028;-0,035;0,013;-0,036;;-0,093;-0,050;-0,051;-0,065;-0,081;-0,076;-0,076;-0,114;;-0,086;-0,115;
2023-09-19;0,013;0,022;-0,035;0,009;-0,036;;-0,095;-0,050;-0,052;-0,068;-0,084;-0,079;-0,080;-0,115;;-0,090;-0,120;
2023-09-20;0,011;0,021;-0,035;0,010;-0,036;;-0,091;-0,050;-0,052;-0,066;-0,082;-0,077;-0,075;-0,110;;-0,095;-0,121;
2023-09-21;0,013;0,011;-0,035;0,002;-0,037;;-0,092;-0,051;-0,053;-0,068;-0,085;-0,080;-0,076;-0,112;;-0,097;-0,125;
2023-09-22;0,007;0,008;-0,035;0,001;-0,037;;-0,095;-0,052;-0,054;-0,071;-0,089;-0,084;-0,081;-0,116;;-0,095;-0,130;
2023-09-25;0,003;0,001;-0,035;-0,008;-0,037;;-0,103;;;;;;-0,087;-0,120;;-0,102;-0,134;
2023-09-26;;;;;;;;-0,054;-0,057;-0,077;-0,098;-0,093;;;;;;
2023-09-27;0,001;-0,006;-0,035;-0,019;-0,036;;-0,109;-0,054;-0,057;-0,078;-0,099;-0,094;-0,095;-0,124;;-0,107;-0,139;
2023-09-28;-0,001;-0,013;-0,035;-0,023;-0,039;;-0,110;-0,055;-0,058;-0,079;-0,100;-0,095;-0,095;-0,125;;-0,112;-0,140;
2023-09-29;-0,004;-0,009;-0,034;-0,015;-0,036;;-0,101;-0,053;-0,056;-0,077;-0,097;-0,092;-0,084;-0,117;;-0,109;-0,138;
2023-10-02;-0,006;-0,014;-0,034;-0,020;-0,037;;-0,105;-0,054;-0,057;-0,078;-0,099;-0,094;-0,088;-0,120;;;-0,138;
2023-10-03;-0,005;-0,030;-0,034;-0,022;-0,038;;-0,111;;;;;;-0,094;-0,123;;-0,109;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,054;-0,057;-0,079;-0,100;-0,095;;;;;;
2023-10-10;-0,001;-0,039;-0,034;-0,033;-0,035;;-0,104;-0,053;-0,056;-0,076;-0,095;-0,090;-0,085;-0,114;;-0,110;-0,135;
2023-10-11;0,003;-0,028;-0,033;-0,028;-0,034;;-0,102;;;;;;-0,085;-0,112;;-0,105;-0,134;
2023-10-12;;;;;;;;-0,050;-0,053;-0,070;-0,088;-0,083;;;;;;
2023-10-13;0,007;-0,031;-0,033;-0,028;-0,035;;-0,106;-0,051;-0,053;-0,071;-0,090;-0,085;-0,094;-0,111;;-0,104;-0,130;
2023-10-16;0,005;-0,039;-0,033;-0,033;-0,035;;-0,108;-0,052;-0,054;-0,074;-0,093;-0,088;-0,096;-0,112;;-0,109;-0,133;
2023-10-17;0,004;-0,037;-0,033;-0,035;-0,037;;-0,115;-0,053;-0,056;-0,076;-0,096;-0,091;-0,106;-0,121;;-0,110;-0,135;
2023-10-18;0,004;-0,037;-0,033;-0,039;-0,037;;-0,116;-0,053;-0,056;-0,076;-0,097;-0,091;-0,108;-0,123;;-0,111;-0,132;
2023-10-19;-0,005;-0,045;-0,033;-0,045;-0,037;;-0,121;-0,055;-0,058;-0,080;-0,102;-0,097;-0,115;-0,127;;-0,116;-0,136;
2023-10-20;-0,005;-0,057;-0,033;-0,046;-0,037;;-0,126;-0,056;-0,059;-0,084;-0,108;-0,103;-0,117;-0,135;;-0,117;-0,141;
2023-10-23;-0,005;-0,061;-0,033;-0,044;-0,037;;-0,134;-0,056;-0,060;-0,085;-0,110;-0,105;-0,124;-0,142;;;-0,142;
2023-10-24;-0,005;-0,052;-0,033;-0,036;-0,036;;-0,127;-0,055;-0,059;-0,083;-0,107;-0,102;-0,118;-0,141;;-0,114;-0,139;
2023-10-25;-0,006;-0,059;-0,033;-0,039;-0,037;;-0,133;;;;;;-0,125;-0,143;;-0,113;-0,141;
2023-10-26;;;;;;;;-0,056;-0,059;-0,084;-0,109;-0,104;;;;;;
2023-10-27;-0,012;-0,059;-0,033;-0,029;-0,036;;-0,129;;;;;;-0,122;-0,141;;-0,112;-0,148;
2023-10-30;;;;;;;;-0,055;-0,059;-0,085;-0,110;-0,105;;;;;;
2023-10-31;-0,013;-0,058;-0,032;-0,041;-0,034;;-0,119;-0,054;-0,058;-0,082;-0,106;-0,101;-0,107;-0,133;;-0,114;-0,145;
2023-11-01;-0,007;-0,061;-0,032;-0,036;-0,034;;-0,120;-0,053;-0,056;-0,080;-0,103;-0,098;-0,110;-0,135;;-0,112;-0,139;
2023-11-02;-0,003;-0,051;-0,032;;-0,033;;-0,108;;;;;;-0,091;-0,122;;-0,106;-0,133;
2023-11-03;;;;;;;;-0,051;-0,054;-0,076;-0,097;-0,092;;;;;;
2023-11-06;-0,008;-0,045;-0,032;-0,022;-0,032;;-0,109;-0,051;-0,054;-0,076;-0,097;-0,092;-0,088;-0,123;;-0,102;-0,136;
2023-11-07;-0,007;-0,052;-0,032;-0,016;-0,031;;-0,111;-0,050;-0,053;-0,075;-0,097;-0,092;-0,088;-0,124;;-0,101;-0,132;
2023-11-08;-0,003;-0,052;-0,032;-0,016;-0,032;;-0,107;-0,050;-0,052;-0,073;-0,095;-0,090;-0,087;-0,121;;-0,103;-0,131;
2023-11-09;-0,008;-0,052;-0,032;-0,021;-0,032;;-0,102;-0,050;-0,053;-0,074;-0,095;-0,090;-0,080;-0,117;;-0,107;-0,134;
2023-11-10;-0,014;-0,063;-0,032;-0,021;-0,033;;-0,106;-0,051;-0,054;-0,076;-0,098;-0,093;-0,087;-0,123;;-0,108;-0,133;
2023-11-13;-0,014;-0,067;-0,032;-0,022;-0,033;;-0,108;-0,051;-0,054;-0,076;-0,098;-0,093;-0,090;-0,123;;-0,107;-0,131;
2023-11-14;-0,013;-0,058;-0,031;-0,017;-0,031;;-0,093;-0,049;-0,052;-0,073;-0,093;-0,089;-0,068;-0,111;;-0,112;-0,130;
2023-11-15;-0,018;-0,047;-0,031;;-0,030;;-0,091;;;;;;-0,063;-0,105;;-0,104;-0,132;
2023-11-16;;;;;;;;-0,049;-0,052;-0,073;-0,094;-0,090;;;;;;
2023-11-17;-0,017;-0,055;-0,031;-0,014;-0,029;;-0,090;-0,048;-0,050;-0,071;-0,091;-0,086;-0,062;-0,103;;-0,109;-0,132;
2023-11-20;-0,018;-0,051;-0,031;-0,014;-0,029;;-0,087;-0,048;-0,050;-0,071;-0,091;-0,086;-0,057;-0,101;;-0,108;-0,134;
2023-11-21;-0,019;-0,056;-0,031;-0,018;-0,028;;-0,092;-0,048;-0,051;-0,072;-0,093;-0,088;-0,064;-0,103;;-0,109;-0,136;
2023-11-22;-0,015;-0,054;-0,031;-0,010;-0,028;;-0,089;-0,047;-0,050;-0,070;-0,089;-0,085;-0,060;-0,100;;-0,107;-0,130;
2023-11-23;;;-0,031;-0,011;-0,029;;-0,087;-0,047;-0,049;;;;-0,058;-0,098;;-0,105;;
2023-11-24;-0,013;-0,059;-0,031;-0,014;-0,029;;-0,086;-0,047;-0,049;-0,069;-0,088;-0,084;-0,058;-0,099;;-0,110;-0,131;
2023-11-27;-0,013;-0,061;-0,030;-0,013;-0,028;;-0,084;-0,046;-0,049;-0,069;-0,088;-0,084;-0,055;-0,098;;-0,110;-0,131;
2023-11-28;-0,022;-0,066;-0,030;-0,016;-0,028;;-0,088;-0,048;-0,051;-0,072;-0,093;-0,089;-0,059;-0,101;;-0,113;-0,136;
2023-11-29;-0,021;-0,053;-0,030;-0,015;-0,025;;-0,084;;;;;;-0,054;-0,097;;-0,114;-0,133;
2023-11-30;;;;;;;;-0,046;-0,048;-0,068;-0,088;-0,083;;;;;;
2023-12-01;-0,013;-0,050;-0,030;-0,011;-0,025;;-0,082;-0,045;-0,048;-0,068;-0,087;-0,083;-0,055;-0,095;;-0,111;-0,130;
2023-12-04;-0,014;-0,043;-0,029;-0,010;-0,023;;-0,082;-0,044;-0,047;-0,068;-0,088;-0,084;-0,052;-0,093;;-0,112;-0,131;
2023-12-05;-0,013;-0,047;-0,029;-0,013;-0,021;;-0,080;-0,044;-0,047;-0,067;-0,087;-0,083;-0,048;-0,091;;-0,116;-0,130;
2023-12-06;-0,012;-0,046;-0,029;-0,008;-0,020;;-0,076;-0,043;-0,046;-0,066;-0,085;-0,081;-0,040;-0,085;;-0,115;-0,128;
2023-12-07;-0,015;-0,049;-0,029;-0,010;-0,020;;-0,075;-0,043;-0,046;-0,066;-0,086;-0,082;-0,039;-0,085;;-0,116;-0,129;
2023-12-08;-0,013;-0,047;-0,029;-0,008;-0,021;;-0,073;-0,043;-0,045;-0,064;-0,083;-0,079;-0,036;-0,082;;-0,114;-0,126;
2023-12-11;-0,012;-0,049;-0,029;-0,008;-0,021;;-0,071;;;;;;-0,037;-0,078;;-0,116;-0,123;
2023-12-12;;;;;;;;-0,042;-0,045;-0,063;-0,082;-0,077;;;;;;
2023-12-13;-0,010;-0,053;-0,029;-0,009;-0,019;;-0,076;-0,042;-0,044;-0,063;-0,082;-0,078;-0,041;-0,081;;-0,118;-0,121;
2023-12-14;-0,012;-0,027;-0,028;0,002;-0,017;;-0,060;-0,040;-0,042;-0,060;-0,078;-0,074;-0,021;-0,072;;-0,115;-0,123;
2023-12-15;-0,013;-0,027;-0,028;0,004;-0,016;;-0,057;-0,039;-0,041;-0,059;-0,076;-0,072;-0,018;-0,067;;-0,109;-0,122;
2023-12-18;-0,015;-0,030;-0,028;-0,002;-0,015;;-0,061;-0,039;-0,042;-0,060;-0,078;-0,074;-0,022;-0,069;;-0,115;-0,124;
2023-12-19;-0,014;-0,026;-0,028;0,009;-0,014;;-0,056;-0,038;-0,041;-0,058;-0,076;-0,072;-0,016;-0,066;;-0,114;-0,123;
2023-12-20;-0,017;-0,032;-0,028;0,004;-0,013;;-0,058;-0,038;-0,040;-0,058;-0,076;-0,071;-0,018;-0,067;;-0,115;-0,123;
2023-12-21;-0,021;-0,034;-0,028;0,001;-0,013;;-0,062;-0,039;-0,041;-0,060;-0,079;-0,075;-0,023;-0,071;;-0,118;-0,128;
2023-12-22;-0,022;-0,034;-0,028;-0,002;-0,013;;-0,060;-0,039;-0,042;-0,061;-0,080;-0,076;-0,018;-0,068;;-0,127;-0,130;
2023-12-27;-0,020;-0,028;-0,027;0,003;-0,013;;-0,057;-0,038;-0,041;-0,059;-0,078;-0,074;-0,016;-0,066;;-0,120;-0,129;
2023-12-28;-0,017;-0,025;-0,027;0,003;-0,013;;-0,055;-0,037;-0,040;-0,058;-0,076;-0,072;-0,013;-0,065;;-0,117;-0,129;
2023-12-29;-0,014;-0,022;-0,027;;-0,014;;-0,053;-0,037;-0,039;-0,056;-0,073;-0,069;-0,013;-0,064;;-0,111;-0,124;
2024-01-02;-0,007;-0,027;-0,027;0,006;-0,014;;-0,057;-0,037;-0,039;-0,056;-0,073;-0,069;-0,018;-0,066;;-0,111;-0,124;
2024-01-03;-0,001;-0,035;-0,027;0,004;-0,014;;-0,065;;;;;;-0,030;-0,076;;-0,112;-0,122;
2024-01-04;;;;;;;;-0,037;-0,040;-0,057;-0,074;-0,070;;;;;;
2024-01-05;0,000;-0,042;-0,027;0,001;-0,017;;-0,062;-0,038;-0,040;-0,057;-0,075;-0,070;-0,032;-0,078;;-0,114;-0,124;
2024-01-08;0,001;-0,046;-0,027;0,005;-0,017;;-0,059;-0,038;-0,040;-0,057;-0,074;-0,069;-0,028;-0,074;;-0,117;-0,122;
2024-01-09;0,008;-0,047;-0,027;0,003;-0,017;;-0,058;-0,038;-0,040;-0,056;-0,073;-0,068;-0,027;-0,078;;-0,117;-0,119;
2024-01-10;0,008;-0,048;-0,027;0,000;-0,018;;-0,058;-0,038;-0,040;-0,056;-0,072;-0,068;-0,029;-0,077;;-0,119;-0,117;
2024-01-11;0,010;-0,049;-0,027;0,003;-0,017;;-0,057;-0,037;-0,039;-0,054;-0,070;-0,066;-0,029;-0,075;;-0,116;-0,114;
2024-01-12;0,010;-0,048;-0,027;0,007;-0,015;;-0,054;-0,036;-0,038;-0,053;-0,069;-0,065;-0,027;-0,074;;-0,114;-0,114;
2024-01-15;;;-0,027;0,006;-0,016;;-0,060;-0,037;-0,039;;;;-0,036;-0,078;;-0,112;;
2024-01-16;0,013;-0,056;-0,027;0,006;-0,015;;-0,062;-0,036;-0,038;-0,053;-0,070;-0,065;-0,040;-0,081;;-0,113;-0,109;
2024-01-17;0,013;-0,066;-0,027;0,002;-0,017;;-0,068;-0,038;-0,040;-0,056;-0,073;-0,069;-0,050;-0,088;;-0,120;-0,109;
2024-01-18;0,008;-0,067;-0,027;-0,000;-0,018;;-0,064;-0,037;-0,039;-0,055;-0,071;-0,067;-0,046;-0,084;;-0,121;-0,106;
2024-01-19;0,011;-0,068;-0,027;-0,002;-0,018;;-0,065;-0,037;-0,039;-0,054;-0,070;-0,066;-0,050;-0,086;;-0,117;-0,102;
2024-01-22;0,011;-0,062;-0,026;0,000;-0,018;;-0,064;-0,036;-0,038;-0,052;-0,067;-0,063;-0,048;-0,082;;-0,120;-0,097;
2024-01-23;0,010;-0,056;-0,026;-0,004;-0,018;;-0,061;;;;;;-0,043;-0,079;;-0,117;-0,096;
2024-01-24;0,010;-0,060;-0,026;-0,001;-0,018;;-0,058;-0,036;-0,038;-0,052;-0,066;-0,062;-0,040;-0,077;;-0,114;-0,096;
2024-01-25;0,007;-0,061;-0,026;0,000;-0,018;;-0,057;;;;;;-0,038;-0,076;;-0,112;-0,095;
2024-01-26;;;;;;;;-0,035;-0,037;-0,049;-0,063;-0,058;;;;;;
2024-01-29;0,014;-0,066;-0,026;0,002;-0,018;;-0,053;-0,034;-0,035;-0,047;-0,060;-0,055;-0,030;-0,072;;-0,110;-0,092;
2024-01-30;0,013;-0,068;-0,026;-0,004;-0,018;;-0,052;-0,034;-0,036;-0,048;-0,061;-0,056;-0,030;-0,073;;-0,116;-0,093;
2024-01-31;0,016;-0,070;-0,026;-0,004;-0,016;;-0,052;-0,034;-0,035;-0,048;-0,063;-0,058;-0,026;-0,072;;-0,120;-0,100;
2024-02-01;0,015;-0,065;-0,026;-0,001;-0,015;;-0,054;-0,033;-0,035;-0,047;-0,061;-0,057;-0,028;-0,071;;-0,116;-0,098;
2024-02-02;0,017;-0,070;-0,026;0,001;-0,016;;-0,054;;;;;;-0,030;-0,071;;-0,114;-0,093;
2024-02-05;;;;;;;;-0,033;-0,034;-0,044;-0,056;-0,052;;;;;;
2024-02-06;0,028;-0,070;-0,026;0,010;-0,018;;-0,053;-0,033;-0,034;-0,044;-0,055;-0,051;-0,033;-0,073;;-0,102;-0,085;
2024-02-07;0,027;-0,070;-0,026;0,008;-0,018;;-0,053;-0,033;-0,034;-0,044;-0,056;-0,052;-0,029;-0,071;;-0,107;-0,087;
2024-02-08;0,023;-0,064;-0,026;0,005;-0,019;;-0,050;-0,033;-0,035;-0,044;-0,056;-0,052;-0,026;-0,071;;-0,109;-0,084;
2024-02-09;0,024;-0,063;-0,026;0,003;-0,021;;-0,050;-0,033;-0,035;-0,044;-0,056;-0,051;-0,028;-0,073;;-0,110;-0,084;
2024-02-12;0,020;-0,055;-0,026;;-0,021;;-0,048;-0,033;-0,035;-0,044;-0,055;-0,050;-0,025;-0,070;;;-0,084;
2024-02-13;0,025;-0,063;-0,026;;-0,021;;-0,052;-0,034;-0,035;-0,045;-0,056;-0,051;-0,031;-0,074;;;-0,085;
2024-02-14;0,027;-0,059;-0,026;;-0,021;;-0,049;-0,033;-0,034;-0,043;-0,054;-0,049;-0,028;-0,071;;-0,106;-0,082;
2024-02-15;0,027;-0,052;-0,025;0,002;-0,021;;-0,045;-0,033;-0,034;-0,042;-0,053;-0,048;-0,023;-0,067;;-0,105;-0,085;
2024-02-16;0,030;-0,056;-0,025;0,005;-0,022;;-0,042;-0,032;-0,033;-0,041;-0,050;-0,046;-0,021;-0,063;;-0,101;-0,084;
2024-02-19;;;-0,025;0,005;-0,022;;-0,044;-0,032;-0,033;;;;-0,023;-0,063;;-0,105;;
