
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-05;0,003;0,076;-0,040;-0,009;-0,032;;-0,064;-0,052;-0,054;-0,070;-0,086;-0,082;-0,023;-0,090;;-0,090;-0,138;
2023-06-07;-0,002;0,079;-0,040;0,000;-0,033;;-0,063;-0,052;-0,054;-0,069;-0,084;-0,080;-0,020;-0,088;;-0,086;-0,142;
2023-06-08;-0,003;0,075;-0,040;;-0,033;;-0,066;-0,052;-0,055;-0,070;-0,086;-0,082;-0,027;-0,091;;-0,087;-0,145;
2023-06-09;-0,000;0,077;-0,040;0,001;-0,032;;-0,064;-0,051;-0,054;-0,069;-0,085;-0,081;-0,025;-0,090;;-0,085;-0,141;
2023-06-12;-0,000;0,076;-0,039;0,000;-0,032;;-0,063;-0,051;-0,054;-0,069;-0,085;-0,081;-0,024;-0,091;;-0,084;-0,141;
2023-06-13;-0,000;0,082;-0,040;-0,001;-0,032;;-0,060;-0,051;-0,053;-0,068;-0,083;-0,079;-0,021;-0,087;;-0,080;-0,139;
2023-06-14;-0,004;0,079;-0,040;-0,001;-0,033;;-0,061;-0,052;-0,054;-0,069;-0,084;-0,080;-0,021;-0,088;;-0,083;-0,141;
2023-06-15;-0,003;0,080;-0,040;0,001;-0,034;;-0,065;-0,052;-0,054;-0,069;-0,084;-0,080;-0,027;-0,092;;-0,080;-0,139;
2023-06-16;0,001;0,083;-0,040;0,001;-0,035;;-0,065;-0,052;-0,054;-0,068;-0,082;-0,078;-0,027;-0,089;;-0,080;-0,136;
2023-06-19;;;-0,040;0,009;-0,035;;-0,071;-0,052;-0,055;;;;-0,036;-0,094;;-0,077;;
2023-06-20;0,002;0,081;-0,040;0,011;-0,034;;-0,073;-0,052;-0,054;-0,068;-0,083;-0,079;-0,042;-0,097;;-0,078;-0,133;
2023-06-21;-0,001;0,071;-0,040;0,007;-0,035;;-0,081;-0,053;-0,056;-0,072;-0,088;-0,084;-0,050;-0,102;;-0,083;-0,137;
2023-06-22;-0,001;0,066;-0,040;0,001;-0,037;;-0,084;-0,055;-0,057;-0,075;-0,092;-0,087;-0,052;-0,107;;;-0,141;
2023-06-26;-0,006;0,063;-0,040;0,001;-0,035;;-0,088;;;;;;-0,052;-0,106;;-0,091;-0,140;
2023-06-27;;;;;;;;-0,055;-0,058;-0,076;-0,094;-0,089;;;;;;
2023-06-28;-0,003;0,069;-0,040;-0,001;-0,035;;-0,084;-0,053;-0,056;-0,072;-0,088;-0,083;-0,047;-0,101;;-0,086;-0,135;
2023-06-29;-0,000;0,077;-0,040;0,002;-0,036;;-0,081;-0,053;-0,055;-0,069;-0,084;-0,080;-0,044;-0,097;;-0,083;-0,129;
2023-06-30;0,001;0,076;-0,040;0,006;-0,036;;-0,078;-0,052;-0,054;-0,068;-0,081;-0,077;-0,043;-0,094;;-0,084;-0,128;
2023-07-03;-0,002;0,085;-0,039;0,011;-0,036;;-0,080;-0,052;-0,054;;;;-0,046;-0,097;;-0,077;-0,126;
2023-07-04;;;-0,039;0,012;-0,036;;-0,075;;;;;;-0,038;-0,095;;-0,076;;
2023-07-05;;;;;;;;-0,052;-0,054;-0,067;-0,081;-0,077;;;;;;
2023-07-06;-0,001;0,072;-0,039;0,009;-0,038;;-0,083;-0,053;-0,055;-0,070;-0,085;-0,081;-0,049;-0,105;;-0,082;-0,127;
2023-07-07;-0,004;0,072;-0,039;0,008;-0,038;;-0,082;-0,053;-0,056;-0,070;-0,086;-0,081;-0,047;-0,104;;-0,085;-0,127;
2023-07-10;-0,008;0,072;-0,039;0,005;-0,038;;-0,083;-0,054;-0,057;-0,072;-0,088;-0,084;-0,050;-0,106;;-0,088;-0,131;
2023-07-11;-0,015;0,076;-0,039;-0,009;-0,039;;-0,083;-0,055;-0,058;-0,074;-0,091;-0,086;-0,048;-0,105;;-0,091;-0,136;
2023-07-12;-0,023;0,074;-0,039;-0,002;-0,038;;-0,079;-0,055;-0,058;-0,075;-0,091;-0,087;-0,042;-0,101;;-0,093;-0,138;
2023-07-13;-0,029;0,073;-0,039;-0,010;-0,035;;-0,081;-0,055;-0,058;-0,077;-0,094;-0,090;-0,042;-0,100;;-0,097;-0,147;
2023-07-14;-0,026;0,072;-0,039;-0,014;-0,036;;-0,084;-0,055;-0,058;-0,076;-0,093;-0,089;-0,050;-0,104;;-0,095;-0,143;
2023-07-17;-0,022;0,066;-0,039;-0,016;-0,036;;-0,089;-0,055;-0,058;-0,077;-0,094;-0,090;-0,054;-0,107;;-0,094;-0,143;
2023-07-18;-0,021;0,076;-0,038;-0,013;-0,033;;-0,088;-0,054;-0,057;-0,075;-0,093;-0,089;-0,052;-0,104;;-0,096;-0,142;
2023-07-19;-0,018;0,075;-0,038;-0,013;-0,033;;-0,082;-0,053;-0,056;-0,074;-0,092;-0,088;-0,044;-0,103;;-0,098;-0,139;
2023-07-20;-0,013;0,072;-0,038;-0,010;-0,034;;-0,083;-0,053;-0,056;-0,073;-0,090;-0,086;-0,048;-0,105;;-0,096;-0,137;
2023-07-21;-0,006;0,073;-0,038;-0,003;-0,034;;-0,083;-0,052;-0,055;-0,071;-0,088;-0,083;-0,045;-0,106;;-0,094;-0,134;
2023-07-24;-0,005;0,071;-0,038;-0,003;-0,033;;-0,081;-0,052;-0,054;-0,071;-0,087;-0,083;-0,040;-0,103;;-0,097;-0,133;
2023-07-25;-0,005;0,074;-0,038;0,005;-0,033;;-0,077;-0,051;-0,054;-0,069;-0,085;-0,081;-0,036;-0,098;;-0,087;-0,131;
2023-07-26;-0,010;0,073;-0,038;0,005;-0,034;;-0,078;-0,052;-0,055;-0,071;-0,087;-0,082;-0,037;-0,102;;-0,087;-0,130;
2023-07-27;-0,005;0,074;-0,038;0,009;-0,033;;-0,074;-0,050;-0,052;-0,067;-0,082;-0,078;-0,033;-0,096;;-0,084;-0,125;
2023-07-28;-0,005;0,068;-0,038;0,011;-0,034;;-0,076;-0,051;-0,053;-0,068;-0,082;-0,078;-0,036;-0,097;;-0,079;-0,125;
2023-07-31;-0,005;0,072;-0,038;0,013;-0,034;;-0,074;-0,050;-0,053;-0,067;-0,081;-0,077;-0,037;-0,098;;-0,079;-0,126;
2023-08-01;-0,001;0,068;-0,038;0,015;-0,034;;-0,076;-0,050;-0,052;-0,066;-0,080;-0,076;-0,040;-0,100;;-0,075;-0,122;
2023-08-02;-0,002;0,061;-0,037;0,009;-0,034;;-0,079;;;;;;-0,044;-0,104;;-0,081;-0,122;
2023-08-03;;;;;;;;-0,052;-0,054;-0,070;-0,085;-0,081;;;;;;
2023-08-04;-0,010;0,053;-0,037;0,001;-0,036;;-0,082;-0,053;-0,056;-0,073;-0,089;-0,085;-0,047;-0,109;;-0,086;-0,131;
2023-08-07;-0,009;0,048;-0,037;0,002;-0,036;;-0,084;-0,053;-0,056;-0,072;-0,088;-0,084;-0,051;-0,109;;-0,086;-0,131;
2023-08-08;0,008;0,048;-0,037;0,000;-0,035;;-0,084;-0,050;-0,052;-0,067;-0,082;-0,078;-0,052;-0,111;;-0,087;-0,128;
2023-08-09;0,007;0,055;-0,037;0,000;-0,035;;-0,081;-0,050;-0,052;-0,066;-0,081;-0,077;-0,050;-0,107;;-0,086;-0,129;
2023-08-10;0,006;0,051;-0,037;0,005;-0,035;;-0,079;-0,050;-0,052;-0,066;-0,081;-0,077;-0,044;-0,103;;-0,087;-0,131;
2023-08-11;0,012;0,050;-0,037;0,008;-0,037;;-0,081;-0,050;-0,053;-0,066;-0,081;-0,076;-0,048;-0,108;;-0,086;-0,128;
2023-08-14;0,014;0,045;-0,037;0,002;-0,037;;-0,083;-0,051;-0,053;-0,067;-0,081;-0,077;-0,049;-0,109;;-0,090;-0,125;
2023-08-15;0,012;0,043;-0,037;-0,003;-0,038;;-0,086;-0,051;-0,054;-0,068;-0,084;-0,079;-0,054;-0,112;;-0,094;-0,127;
2023-08-16;0,013;0,040;-0,037;-0,001;-0,037;;-0,089;-0,051;-0,053;-0,068;-0,083;-0,078;-0,058;-0,113;;-0,094;-0,126;
2023-08-17;0,012;0,033;-0,037;-0,004;-0,038;;-0,093;-0,052;-0,054;-0,070;-0,085;-0,081;-0,065;-0,118;;-0,093;-0,128;
2023-08-18;0,012;0,029;-0,037;-0,004;-0,038;;-0,098;-0,053;-0,055;-0,071;-0,088;-0,083;-0,073;-0,123;;-0,094;-0,131;
2023-08-21;0,013;0,029;-0,037;-0,005;-0,039;;-0,097;-0,052;-0,055;-0,070;-0,087;-0,082;-0,075;-0,122;;-0,097;-0,127;
2023-08-22;0,013;0,025;-0,037;-0,001;-0,039;;-0,099;-0,052;-0,055;-0,070;-0,086;-0,081;-0,076;-0,121;;-0,095;-0,126;
2023-08-23;0,015;0,026;-0,037;0,006;-0,037;;-0,097;-0,051;-0,053;-0,068;-0,084;-0,079;-0,072;-0,120;;-0,091;-0,125;
2023-08-24;0,016;0,029;-0,036;0,011;-0,037;;-0,097;-0,050;-0,052;-0,066;-0,082;-0,077;-0,074;-0,118;;-0,086;-0,120;
2023-08-25;0,013;0,026;-0,036;0,006;-0,037;;-0,097;;;;;;-0,076;-0,119;;-0,090;-0,124;
2023-08-28;;;;;;;;-0,050;-0,053;-0,066;-0,081;-0,076;;;;;;
2023-08-29;0,017;0,034;-0,036;0,008;-0,037;;-0,093;-0,050;-0,051;-0,064;-0,078;-0,074;-0,070;-0,114;;-0,083;-0,120;
2023-08-30;0,013;0,035;-0,036;0,005;-0,036;;-0,092;-0,050;-0,052;-0,065;-0,080;-0,075;-0,066;-0,112;;-0,089;-0,121;
2023-08-31;0,014;0,038;-0,036;0,003;-0,035;;-0,090;-0,049;-0,051;-0,064;-0,078;-0,073;-0,062;-0,111;;-0,089;-0,115;
2023-09-01;0,016;0,040;-0,036;0,002;-0,035;;-0,087;-0,048;-0,050;;;;-0,061;-0,112;;-0,086;-0,113;
2023-09-04;;;-0,036;0,004;-0,036;;-0,085;;;;;;-0,058;-0,109;;-0,081;;
2023-09-05;;;;;;;;-0,048;-0,049;-0,061;-0,073;-0,069;;;;;;
2023-09-06;0,014;0,039;-0,036;-0,003;-0,036;;-0,089;-0,048;-0,050;-0,061;-0,074;-0,070;-0,063;-0,108;;-0,084;-0,113;
2023-09-07;0,019;0,030;-0,036;;-0,037;;-0,093;-0,049;-0,050;-0,063;-0,076;-0,071;-0,071;-0,114;;-0,087;-0,116;
2023-09-08;0,019;0,027;-0,035;-0,012;-0,037;;-0,094;-0,049;-0,051;-0,064;-0,078;-0,073;-0,072;-0,116;;-0,090;-0,116;
2023-09-11;0,018;0,028;-0,035;-0,008;-0,037;;-0,093;-0,049;-0,051;-0,063;-0,077;-0,072;-0,070;-0,114;;-0,088;-0,116;
2023-09-12;0,018;0,031;-0,035;-0,002;-0,037;;-0,094;-0,049;-0,051;-0,063;-0,077;-0,072;-0,074;-0,115;;-0,086;-0,115;
2023-09-13;0,020;0,031;-0,035;0,007;-0,037;;-0,097;-0,049;-0,051;-0,064;-0,079;-0,074;-0,078;-0,118;;-0,085;-0,116;
2023-09-14;0,023;0,038;-0,035;0,010;-0,036;;-0,090;-0,047;-0,049;-0,060;-0,073;-0,069;-0,069;-0,114;;-0,081;-0,111;
2023-09-15;0,023;0,038;-0,035;0,011;-0,036;;-0,088;-0,048;-0,049;-0,060;-0,073;-0,068;-0,067;-0,111;;-0,080;-0,113;
2023-09-18;0,017;0,033;-0,035;0,013;-0,037;;-0,091;-0,049;-0,050;-0,062;-0,076;-0,071;-0,074;-0,114;;-0,082;-0,114;
2023-09-19;0,014;0,027;-0,035;0,008;-0,037;;-0,094;-0,049;-0,051;-0,065;-0,079;-0,074;-0,078;-0,115;;-0,087;-0,119;
2023-09-20;0,012;0,026;-0,035;0,010;-0,037;;-0,089;-0,049;-0,051;-0,063;-0,077;-0,072;-0,073;-0,110;;-0,092;-0,120;
2023-09-21;0,014;0,015;-0,035;0,001;-0,038;;-0,090;-0,050;-0,052;-0,066;-0,080;-0,075;-0,074;-0,112;;-0,093;-0,124;
2023-09-22;0,008;0,013;-0,035;0,000;-0,038;;-0,094;-0,051;-0,053;-0,068;-0,084;-0,079;-0,079;-0,116;;-0,092;-0,128;
2023-09-25;0,004;0,005;-0,035;-0,009;-0,038;;-0,101;;;;;;-0,085;-0,120;;-0,098;-0,133;
2023-09-26;;;;;;;;-0,053;-0,056;-0,074;-0,093;-0,088;;;;;;
2023-09-27;0,002;-0,001;-0,035;-0,020;-0,037;;-0,108;-0,053;-0,056;-0,075;-0,094;-0,089;-0,093;-0,124;;-0,103;-0,137;
2023-09-28;0,000;-0,008;-0,035;-0,023;-0,039;;-0,109;-0,054;-0,057;-0,076;-0,095;-0,090;-0,093;-0,125;;-0,108;-0,139;
2023-09-29;-0,003;-0,004;-0,034;-0,016;-0,037;;-0,100;-0,052;-0,055;-0,074;-0,092;-0,087;-0,082;-0,117;;-0,106;-0,137;
2023-10-02;-0,005;-0,009;-0,034;-0,020;-0,038;;-0,104;-0,053;-0,056;-0,075;-0,094;-0,089;-0,086;-0,120;;;-0,136;
2023-10-03;-0,004;-0,025;-0,034;-0,022;-0,038;;-0,110;;;;;;-0,092;-0,123;;-0,105;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,053;-0,056;-0,076;-0,095;-0,090;;;;;;
2023-10-10;-0,000;-0,034;-0,034;-0,033;-0,036;;-0,102;-0,052;-0,055;-0,073;-0,090;-0,086;-0,083;-0,114;;-0,107;-0,133;
2023-10-11;0,004;-0,023;-0,034;-0,029;-0,035;;-0,101;;;;;;-0,083;-0,112;;-0,102;-0,132;
2023-10-12;;;;;;;;-0,049;-0,051;-0,067;-0,083;-0,079;;;;;;
2023-10-13;0,008;-0,027;-0,034;-0,028;-0,036;;-0,105;-0,050;-0,052;-0,068;-0,085;-0,080;-0,092;-0,111;;-0,101;-0,128;
2023-10-16;0,006;-0,034;-0,033;-0,033;-0,036;;-0,107;-0,051;-0,053;-0,071;-0,088;-0,083;-0,094;-0,112;;-0,106;-0,131;
2023-10-17;0,005;-0,032;-0,033;-0,036;-0,037;;-0,113;-0,052;-0,055;-0,073;-0,091;-0,086;-0,104;-0,121;;-0,106;-0,133;
2023-10-18;0,005;-0,032;-0,033;-0,039;-0,038;;-0,115;-0,052;-0,055;-0,073;-0,092;-0,087;-0,106;-0,123;;-0,108;-0,131;
2023-10-19;-0,004;-0,040;-0,033;-0,045;-0,038;;-0,120;-0,054;-0,057;-0,077;-0,097;-0,093;-0,113;-0,127;;-0,112;-0,134;
2023-10-20;-0,004;-0,052;-0,033;-0,047;-0,038;;-0,125;-0,055;-0,058;-0,081;-0,103;-0,098;-0,115;-0,135;;-0,114;-0,140;
2023-10-23;-0,004;-0,056;-0,033;-0,045;-0,038;;-0,132;-0,055;-0,059;-0,082;-0,105;-0,100;-0,122;-0,142;;;-0,141;
2023-10-24;-0,004;-0,047;-0,033;-0,036;-0,037;;-0,126;-0,054;-0,058;-0,080;-0,102;-0,097;-0,117;-0,141;;-0,110;-0,137;
2023-10-25;-0,005;-0,054;-0,033;-0,039;-0,038;;-0,132;;;;;;-0,123;-0,143;;-0,110;-0,139;
2023-10-26;;;;;;;;-0,055;-0,058;-0,081;-0,104;-0,099;;;;;;
2023-10-27;-0,011;-0,054;-0,033;-0,030;-0,037;;-0,128;;;;;;-0,120;-0,141;;-0,108;-0,146;
2023-10-30;;;;;;;;-0,054;-0,058;-0,082;-0,105;-0,100;;;;;;
2023-10-31;-0,012;-0,054;-0,033;-0,042;-0,035;;-0,118;-0,053;-0,057;-0,079;-0,101;-0,097;-0,105;-0,134;;-0,111;-0,143;
2023-11-01;-0,006;-0,056;-0,032;-0,037;-0,035;;-0,119;-0,052;-0,055;-0,077;-0,098;-0,094;-0,108;-0,135;;-0,109;-0,137;
2023-11-02;-0,002;-0,046;-0,032;;-0,033;;-0,106;;;;;;-0,089;-0,122;;-0,103;-0,132;
2023-11-03;;;;;;;;-0,050;-0,053;-0,073;-0,092;-0,087;;;;;;
2023-11-06;-0,007;-0,040;-0,032;-0,023;-0,033;;-0,108;-0,050;-0,053;-0,073;-0,092;-0,088;-0,086;-0,123;;-0,099;-0,134;
2023-11-07;-0,006;-0,047;-0,032;-0,016;-0,032;;-0,109;-0,049;-0,052;-0,072;-0,092;-0,087;-0,086;-0,124;;-0,098;-0,130;
2023-11-08;-0,002;-0,047;-0,032;-0,017;-0,033;;-0,106;-0,049;-0,051;-0,070;-0,090;-0,085;-0,085;-0,121;;-0,099;-0,129;
2023-11-09;-0,007;-0,047;-0,032;-0,021;-0,033;;-0,101;-0,049;-0,052;-0,071;-0,090;-0,086;-0,078;-0,117;;-0,103;-0,132;
2023-11-10;-0,013;-0,058;-0,032;-0,021;-0,034;;-0,105;-0,050;-0,053;-0,073;-0,093;-0,088;-0,085;-0,123;;-0,105;-0,131;
2023-11-13;-0,013;-0,062;-0,032;-0,023;-0,034;;-0,106;-0,050;-0,053;-0,073;-0,093;-0,088;-0,088;-0,123;;-0,104;-0,130;
2023-11-14;-0,012;-0,053;-0,032;-0,017;-0,031;;-0,092;-0,048;-0,051;-0,070;-0,088;-0,084;-0,066;-0,111;;-0,108;-0,128;
2023-11-15;-0,017;-0,043;-0,031;;-0,031;;-0,089;;;;;;-0,061;-0,105;;-0,101;-0,130;
2023-11-16;;;;;;;;-0,048;-0,051;-0,070;-0,089;-0,085;;;;;;
2023-11-17;-0,016;-0,050;-0,031;-0,014;-0,030;;-0,089;-0,047;-0,049;-0,068;-0,086;-0,082;-0,060;-0,103;;-0,105;-0,130;
2023-11-20;-0,017;-0,046;-0,031;-0,014;-0,030;;-0,086;-0,047;-0,049;-0,068;-0,086;-0,082;-0,055;-0,101;;-0,105;-0,133;
2023-11-21;-0,018;-0,051;-0,031;-0,019;-0,029;;-0,091;-0,047;-0,050;-0,069;-0,088;-0,084;-0,062;-0,103;;-0,106;-0,134;
2023-11-22;-0,014;-0,049;-0,031;-0,011;-0,029;;-0,088;-0,046;-0,049;-0,067;-0,084;-0,080;-0,058;-0,100;;-0,103;-0,128;
2023-11-23;;;-0,031;-0,012;-0,030;;-0,086;-0,046;-0,048;;;;-0,056;-0,098;;-0,102;;
2023-11-24;-0,012;-0,054;-0,031;-0,015;-0,030;;-0,085;-0,046;-0,048;-0,066;-0,083;-0,079;-0,056;-0,099;;-0,106;-0,130;
2023-11-27;-0,012;-0,056;-0,030;-0,014;-0,029;;-0,083;-0,045;-0,048;-0,066;-0,083;-0,079;-0,054;-0,098;;-0,107;-0,130;
2023-11-28;-0,021;-0,061;-0,030;-0,017;-0,029;;-0,087;-0,047;-0,050;-0,069;-0,088;-0,084;-0,057;-0,101;;-0,110;-0,135;
2023-11-29;-0,020;-0,048;-0,030;-0,015;-0,026;;-0,083;;;;;;-0,052;-0,097;;-0,110;-0,131;
2023-11-30;;;;;;;;-0,045;-0,047;-0,065;-0,083;-0,078;;;;;;
2023-12-01;-0,012;-0,045;-0,030;-0,012;-0,026;;-0,081;-0,044;-0,047;-0,065;-0,082;-0,078;-0,053;-0,095;;-0,108;-0,128;
2023-12-04;-0,013;-0,038;-0,029;-0,011;-0,023;;-0,081;-0,043;-0,046;-0,065;-0,083;-0,079;-0,050;-0,093;;-0,109;-0,130;
2023-12-05;-0,013;-0,042;-0,029;-0,014;-0,022;;-0,078;-0,043;-0,045;-0,064;-0,082;-0,078;-0,046;-0,091;;-0,112;-0,129;
2023-12-06;-0,011;-0,041;-0,029;-0,009;-0,021;;-0,075;-0,042;-0,045;-0,063;-0,080;-0,076;-0,038;-0,085;;-0,111;-0,127;
2023-12-07;-0,014;-0,044;-0,029;-0,011;-0,021;;-0,074;-0,042;-0,045;-0,064;-0,081;-0,077;-0,037;-0,085;;-0,112;-0,127;
2023-12-08;-0,012;-0,042;-0,029;-0,008;-0,022;;-0,071;-0,042;-0,044;-0,062;-0,078;-0,074;-0,034;-0,082;;-0,111;-0,124;
2023-12-11;-0,011;-0,044;-0,029;-0,009;-0,021;;-0,070;;;;;;-0,035;-0,078;;-0,112;-0,122;
2023-12-12;;;;;;;;-0,041;-0,044;-0,060;-0,077;-0,073;;;;;;
2023-12-13;-0,009;-0,049;-0,029;-0,010;-0,020;;-0,074;-0,041;-0,043;-0,060;-0,077;-0,073;-0,039;-0,081;;-0,115;-0,119;
2023-12-14;-0,011;-0,022;-0,028;0,001;-0,018;;-0,058;-0,039;-0,041;-0,057;-0,073;-0,069;-0,019;-0,072;;-0,112;-0,121;
2023-12-15;-0,012;-0,022;-0,028;0,003;-0,017;;-0,056;-0,038;-0,040;-0,056;-0,071;-0,067;-0,016;-0,067;;-0,105;-0,120;
2023-12-18;-0,014;-0,025;-0,028;-0,003;-0,016;;-0,060;-0,038;-0,041;-0,057;-0,073;-0,069;-0,020;-0,069;;-0,112;-0,123;
2023-12-19;-0,013;-0,022;-0,028;0,008;-0,015;;-0,055;-0,037;-0,039;-0,055;-0,071;-0,067;-0,015;-0,066;;-0,110;-0,121;
2023-12-20;-0,016;-0,028;-0,028;0,004;-0,014;;-0,057;-0,037;-0,039;-0,055;-0,071;-0,067;-0,016;-0,067;;-0,112;-0,121;
2023-12-21;-0,020;-0,029;-0,028;0,000;-0,014;;-0,061;-0,038;-0,040;-0,057;-0,074;-0,070;-0,021;-0,071;;-0,115;-0,126;
2023-12-22;-0,021;-0,030;-0,028;-0,003;-0,014;;-0,059;-0,038;-0,041;-0,058;-0,075;-0,071;-0,016;-0,068;;-0,123;-0,128;
2023-12-27;-0,019;-0,023;-0,027;0,002;-0,014;;-0,056;-0,037;-0,040;-0,056;-0,073;-0,069;-0,014;-0,066;;-0,117;-0,128;
2023-12-28;-0,016;-0,020;-0,027;0,002;-0,014;;-0,054;-0,036;-0,039;-0,055;-0,071;-0,068;-0,012;-0,065;;-0,113;-0,127;
2023-12-29;-0,013;-0,017;-0,027;;-0,014;;-0,052;-0,036;-0,038;-0,053;-0,068;-0,064;-0,011;-0,064;;-0,108;-0,123;
2024-01-02;-0,006;-0,022;-0,027;0,005;-0,015;;-0,056;-0,036;-0,038;-0,053;-0,068;-0,065;-0,016;-0,066;;-0,108;-0,123;
2024-01-03;-0,001;-0,030;-0,027;0,003;-0,015;;-0,063;;;;;;-0,029;-0,076;;-0,109;-0,121;
2024-01-04;;;;;;;;-0,036;-0,039;-0,054;-0,069;-0,065;;;;;;
2024-01-05;0,001;-0,037;-0,027;0,001;-0,017;;-0,061;-0,037;-0,039;-0,054;-0,070;-0,066;-0,030;-0,078;;-0,110;-0,123;
2024-01-08;0,002;-0,041;-0,027;0,004;-0,018;;-0,058;-0,037;-0,039;-0,054;-0,069;-0,065;-0,026;-0,074;;-0,114;-0,121;
2024-01-09;0,009;-0,042;-0,027;0,003;-0,018;;-0,056;-0,037;-0,039;-0,053;-0,068;-0,064;-0,025;-0,078;;-0,113;-0,117;
2024-01-10;0,009;-0,044;-0,027;-0,000;-0,019;;-0,057;-0,037;-0,039;-0,053;-0,067;-0,063;-0,027;-0,077;;-0,115;-0,116;
2024-01-11;0,011;-0,044;-0,027;0,003;-0,018;;-0,056;-0,036;-0,038;-0,051;-0,065;-0,061;-0,027;-0,075;;-0,112;-0,112;
2024-01-12;0,011;-0,043;-0,027;0,007;-0,016;;-0,053;-0,035;-0,037;-0,050;-0,064;-0,060;-0,025;-0,074;;-0,111;-0,113;
2024-01-15;;;-0,027;0,006;-0,017;;-0,059;-0,036;-0,037;;;;-0,034;-0,078;;-0,108;;
2024-01-16;0,014;-0,051;-0,027;0,005;-0,016;;-0,061;-0,035;-0,037;-0,050;-0,065;-0,061;-0,038;-0,081;;-0,109;-0,107;
2024-01-17;0,013;-0,061;-0,027;0,002;-0,018;;-0,067;-0,037;-0,039;-0,053;-0,068;-0,064;-0,048;-0,088;;-0,117;-0,107;
2024-01-18;0,009;-0,062;-0,027;-0,001;-0,019;;-0,063;-0,036;-0,038;-0,052;-0,066;-0,062;-0,044;-0,084;;-0,117;-0,105;
2024-01-19;0,012;-0,063;-0,027;-0,003;-0,019;;-0,064;-0,036;-0,038;-0,051;-0,065;-0,061;-0,048;-0,086;;-0,113;-0,100;
2024-01-22;0,012;-0,057;-0,027;-0,000;-0,018;;-0,062;-0,035;-0,037;-0,049;-0,062;-0,058;-0,046;-0,082;;-0,116;-0,095;
2024-01-23;0,011;-0,051;-0,027;-0,004;-0,019;;-0,059;;;;;;-0,041;-0,079;;-0,114;-0,095;
2024-01-24;0,011;-0,055;-0,026;-0,001;-0,019;;-0,057;-0,035;-0,037;-0,049;-0,061;-0,057;-0,038;-0,077;;-0,111;-0,095;
2024-01-25;0,008;-0,056;-0,026;-0,000;-0,019;;-0,056;;;;;;-0,036;-0,076;;-0,108;-0,093;
2024-01-26;;;;;;;;-0,034;-0,036;-0,046;-0,058;-0,053;;;;;;
2024-01-29;0,015;-0,061;-0,026;0,002;-0,018;;-0,052;-0,033;-0,034;-0,044;-0,055;-0,051;-0,028;-0,072;;-0,107;-0,090;
2024-01-30;0,014;-0,063;-0,026;-0,004;-0,019;;-0,051;-0,033;-0,035;-0,045;-0,056;-0,052;-0,028;-0,073;;-0,113;-0,091;
2024-01-31;0,016;-0,065;-0,026;-0,004;-0,017;;-0,051;-0,033;-0,034;-0,045;-0,058;-0,053;-0,024;-0,072;;-0,116;-0,098;
2024-02-01;0,016;-0,060;-0,026;-0,001;-0,016;;-0,052;-0,032;-0,034;-0,044;-0,056;-0,052;-0,027;-0,071;;-0,112;-0,096;
2024-02-02;0,018;-0,065;-0,026;0,001;-0,017;;-0,053;;;;;;-0,028;-0,071;;-0,111;-0,091;
2024-02-05;;;;;;;;-0,032;-0,033;-0,041;-0,051;-0,047;;;;;;
2024-02-06;0,029;-0,065;-0,026;0,010;-0,019;;-0,052;-0,032;-0,033;-0,041;-0,050;-0,046;-0,031;-0,073;;-0,099;-0,083;
2024-02-07;0,028;-0,065;-0,026;0,008;-0,019;;-0,052;-0,032;-0,033;-0,041;-0,051;-0,047;-0,027;-0,071;;-0,103;-0,085;
2024-02-08;0,024;-0,059;-0,026;0,005;-0,020;;-0,049;-0,032;-0,034;-0,042;-0,051;-0,047;-0,024;-0,071;;-0,105;-0,083;
2024-02-09;0,025;-0,058;-0,026;0,003;-0,021;;-0,049;-0,032;-0,034;-0,041;-0,051;-0,046;-0,026;-0,073;;-0,107;-0,082;
2024-02-12;0,021;-0,050;-0,026;;-0,022;;-0,047;-0,032;-0,034;-0,041;-0,050;-0,046;-0,023;-0,070;;;-0,082;
2024-02-13;0,026;-0,058;-0,026;;-0,022;;-0,050;-0,033;-0,034;-0,042;-0,051;-0,047;-0,029;-0,074;;;-0,083;
2024-02-14;0,028;-0,054;-0,026;;-0,022;;-0,048;-0,032;-0,033;-0,040;-0,049;-0,044;-0,026;-0,071;;-0,102;-0,081;
2024-02-15;0,028;-0,048;-0,026;0,002;-0,022;;-0,044;-0,032;-0,033;-0,039;-0,048;-0,043;-0,021;-0,067;;-0,101;-0,083;
2024-02-16;0,031;-0,051;-0,026;0,005;-0,023;;-0,041;-0,031;-0,032;-0,038;-0,045;-0,041;-0,019;-0,063;;-0,098;-0,082;
