
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,106;-0,063;-0,030;0,000;0,030;-0,042;-0,064;-0,025;;;-0,029;-0,047;-0,049;-0,064;-0,079;-0,074;0,020;
2023-06-08;-0,109;-0,067;-0,034;-0,000;0,026;-0,042;;-0,025;;;-0,033;-0,047;-0,050;-0,065;-0,081;-0,075;0,014;
2023-06-09;-0,105;-0,065;-0,031;0,002;0,029;-0,042;-0,062;-0,024;;;-0,031;-0,047;-0,049;-0,064;-0,080;-0,074;0,015;
2023-06-12;-0,105;-0,065;-0,031;0,002;0,027;-0,042;-0,064;-0,024;;;-0,030;-0,046;-0,049;-0,064;-0,080;-0,074;0,017;
2023-06-13;-0,103;-0,063;-0,028;0,002;0,034;-0,042;-0,065;-0,024;;;-0,027;-0,046;-0,048;-0,063;-0,078;-0,072;0,019;
2023-06-14;-0,104;-0,064;-0,030;-0,002;0,031;-0,042;-0,065;-0,025;;;-0,028;-0,047;-0,049;-0,064;-0,079;-0,073;0,020;
2023-06-15;-0,103;-0,068;-0,030;-0,001;0,032;-0,042;-0,063;-0,026;;;-0,032;-0,047;-0,050;-0,064;-0,079;-0,073;0,014;
2023-06-16;-0,101;-0,066;-0,028;0,003;0,034;-0,042;-0,063;-0,027;;;-0,031;-0,047;-0,049;-0,062;-0,077;-0,071;0,014;
2023-06-19;;;;;;-0,042;-0,055;-0,027;;;-0,038;-0,048;-0,050;;;;0,004;
2023-06-20;-0,098;-0,063;-0,027;0,005;0,032;-0,042;-0,053;-0,026;;;-0,040;-0,047;-0,049;-0,063;-0,078;-0,072;-0,001;
2023-06-21;-0,103;-0,068;-0,032;0,001;0,022;-0,042;-0,057;-0,027;;;-0,048;-0,049;-0,051;-0,067;-0,083;-0,077;-0,009;
2023-06-22;-0,107;-0,073;-0,035;0,001;0,017;-0,042;-0,063;-0,029;;;-0,051;-0,050;-0,053;-0,069;-0,086;-0,080;-0,011;
2023-06-26;-0,107;-0,074;-0,037;-0,004;0,015;-0,042;-0,063;-0,028;;;-0,055;;;;;;-0,012;
2023-06-27;;;;;;;;;;;;-0,050;-0,053;-0,071;-0,088;-0,082;;
2023-06-28;-0,102;-0,066;-0,032;-0,001;0,020;-0,042;-0,065;-0,027;;;-0,051;-0,049;-0,051;-0,067;-0,083;-0,077;-0,007;
2023-06-29;-0,098;-0,060;-0,028;0,002;0,028;-0,042;-0,062;-0,028;;;-0,048;-0,048;-0,050;-0,064;-0,079;-0,073;-0,004;
2023-06-30;-0,097;-0,059;-0,027;0,003;0,027;-0,042;-0,058;-0,028;;;-0,045;-0,047;-0,049;-0,062;-0,076;-0,070;-0,002;
2023-07-03;-0,094;-0,057;-0,024;0,001;0,036;-0,042;-0,053;-0,028;;;-0,047;-0,047;-0,049;;;;-0,006;
2023-07-04;;;;;;-0,042;-0,052;-0,028;;;-0,042;;;;;;0,002;
2023-07-05;;;;;;;;;;;;-0,047;-0,049;-0,062;-0,076;-0,070;;
2023-07-06;-0,097;-0,062;-0,027;0,001;0,023;-0,042;-0,055;-0,030;;;-0,050;-0,049;-0,051;-0,065;-0,080;-0,074;-0,009;
2023-07-07;-0,098;-0,060;-0,028;-0,002;0,023;-0,042;-0,055;-0,030;;;-0,049;-0,048;-0,051;-0,065;-0,080;-0,074;-0,006;
2023-07-10;-0,101;-0,060;-0,030;-0,006;0,024;-0,042;-0,059;-0,031;;;-0,050;-0,049;-0,052;-0,067;-0,083;-0,077;-0,010;
2023-07-11;-0,105;-0,061;-0,032;-0,012;0,028;-0,042;-0,073;-0,031;;;-0,050;-0,050;-0,053;-0,069;-0,085;-0,080;-0,008;
2023-07-12;-0,107;-0,062;-0,035;-0,021;0,026;-0,041;-0,066;-0,030;;;-0,046;-0,050;-0,053;-0,070;-0,086;-0,080;-0,002;
2023-07-13;-0,113;-0,068;-0,040;-0,027;0,025;-0,041;-0,074;-0,027;;;-0,048;-0,050;-0,053;-0,071;-0,089;-0,083;-0,002;
2023-07-14;-0,110;-0,069;-0,039;-0,023;0,023;-0,041;-0,078;-0,028;;;-0,051;-0,050;-0,053;-0,071;-0,088;-0,083;-0,009;
2023-07-17;-0,111;-0,069;-0,039;-0,020;0,018;-0,041;-0,080;-0,028;;;-0,056;-0,050;-0,053;-0,071;-0,089;-0,083;-0,014;
2023-07-18;-0,110;-0,066;-0,038;-0,019;0,027;-0,041;-0,077;-0,025;;;-0,055;-0,049;-0,052;-0,070;-0,088;-0,082;-0,011;
2023-07-19;-0,108;-0,064;-0,037;-0,015;0,026;-0,041;-0,077;-0,025;;;-0,049;-0,048;-0,051;-0,069;-0,087;-0,081;-0,004;
2023-07-20;-0,106;-0,063;-0,036;-0,011;0,023;-0,041;-0,074;-0,026;;;-0,050;-0,048;-0,051;-0,068;-0,085;-0,079;-0,007;
2023-07-21;-0,103;-0,061;-0,035;-0,003;0,024;-0,041;-0,067;-0,026;;;-0,050;-0,047;-0,050;-0,066;-0,082;-0,076;-0,004;
2023-07-24;-0,103;-0,061;-0,035;-0,002;0,022;-0,040;-0,067;-0,025;;;-0,047;-0,047;-0,050;-0,066;-0,082;-0,076;0,000;
2023-07-25;-0,100;-0,060;-0,032;-0,003;0,025;-0,040;-0,059;-0,026;;;-0,044;-0,046;-0,049;-0,064;-0,079;-0,074;0,005;
2023-07-26;-0,100;-0,058;-0,032;-0,007;0,024;-0,040;-0,059;-0,026;;;-0,045;-0,047;-0,050;-0,065;-0,081;-0,076;0,004;
2023-07-27;-0,094;-0,054;-0,027;-0,002;0,025;-0,040;-0,055;-0,025;;;-0,041;-0,046;-0,048;-0,062;-0,077;-0,071;0,007;
2023-07-28;-0,094;-0,055;-0,027;-0,003;0,019;-0,040;-0,053;-0,026;;;-0,043;-0,046;-0,048;-0,062;-0,077;-0,071;0,005;
2023-07-31;-0,094;-0,053;-0,029;-0,003;0,024;-0,040;-0,051;-0,026;;;-0,041;-0,046;-0,048;-0,061;-0,076;-0,070;0,004;
2023-08-01;-0,091;-0,051;-0,027;0,002;0,019;-0,040;-0,049;-0,026;;;-0,043;-0,045;-0,047;-0,060;-0,075;-0,069;0,001;
2023-08-02;-0,093;-0,053;-0,030;0,001;0,012;-0,040;-0,055;-0,026;;;-0,046;;;;;;-0,004;
2023-08-03;;;;;;;;;;;;-0,047;-0,049;-0,064;-0,080;-0,074;;
2023-08-04;-0,101;-0,059;-0,039;-0,007;0,005;-0,040;-0,063;-0,028;;;-0,049;-0,048;-0,051;-0,067;-0,084;-0,078;-0,007;
2023-08-07;-0,101;-0,059;-0,038;-0,006;-0,000;-0,040;-0,062;-0,029;;;-0,050;-0,048;-0,051;-0,067;-0,083;-0,077;-0,010;
2023-08-08;-0,098;-0,058;-0,033;0,011;-0,000;-0,040;-0,064;-0,027;;;-0,051;-0,045;-0,048;-0,062;-0,077;-0,071;-0,011;
2023-08-09;-0,098;-0,058;-0,034;0,010;0,007;-0,040;-0,064;-0,027;;;-0,048;-0,045;-0,048;-0,061;-0,076;-0,070;-0,010;
2023-08-10;-0,100;-0,060;-0,036;0,008;0,002;-0,040;-0,059;-0,027;;;-0,046;-0,045;-0,048;-0,061;-0,076;-0,070;-0,003;
2023-08-11;-0,097;-0,056;-0,033;0,014;0,002;-0,040;-0,056;-0,029;;;-0,048;-0,046;-0,048;-0,061;-0,076;-0,069;-0,007;
2023-08-14;-0,096;-0,057;-0,033;0,017;-0,004;-0,039;-0,062;-0,030;;;-0,050;-0,046;-0,048;-0,061;-0,076;-0,070;-0,009;
2023-08-15;-0,098;-0,059;-0,035;0,015;-0,006;-0,039;-0,067;-0,030;;;-0,053;-0,047;-0,049;-0,063;-0,078;-0,072;-0,014;
2023-08-16;-0,098;-0,060;-0,036;0,015;-0,009;-0,039;-0,065;-0,030;;;-0,056;-0,046;-0,049;-0,063;-0,078;-0,072;-0,018;
2023-08-17;-0,100;-0,063;-0,037;0,015;-0,016;-0,039;-0,068;-0,030;;;-0,059;-0,047;-0,050;-0,064;-0,080;-0,074;-0,025;
2023-08-18;-0,102;-0,065;-0,040;0,014;-0,019;-0,039;-0,068;-0,030;;;-0,064;-0,048;-0,050;-0,066;-0,083;-0,076;-0,033;
2023-08-21;-0,100;-0,065;-0,039;0,016;-0,019;-0,039;-0,069;-0,031;;;-0,064;-0,048;-0,050;-0,065;-0,081;-0,075;-0,035;
2023-08-22;-0,098;-0,064;-0,037;0,016;-0,024;-0,039;-0,065;-0,032;;;-0,066;-0,048;-0,050;-0,065;-0,081;-0,074;-0,035;
2023-08-23;-0,097;-0,064;-0,034;0,018;-0,023;-0,039;-0,058;-0,029;;;-0,064;-0,046;-0,049;-0,063;-0,079;-0,072;-0,031;
2023-08-24;-0,093;-0,059;-0,031;0,019;-0,020;-0,039;-0,053;-0,029;;;-0,064;-0,045;-0,048;-0,061;-0,076;-0,070;-0,033;
2023-08-25;-0,096;-0,062;-0,033;0,016;-0,023;-0,039;-0,058;-0,030;;;-0,064;;;;;;-0,035;
2023-08-28;;;;;;;;;;;;-0,046;-0,048;-0,061;-0,076;-0,069;;
2023-08-29;-0,092;-0,058;-0,029;0,020;-0,015;-0,039;-0,056;-0,029;;;-0,060;-0,045;-0,047;-0,059;-0,073;-0,067;-0,029;
2023-08-30;-0,093;-0,058;-0,030;0,015;-0,014;-0,039;-0,059;-0,028;;;-0,059;-0,045;-0,047;-0,060;-0,075;-0,068;-0,026;
2023-08-31;-0,089;-0,053;-0,026;0,017;-0,010;-0,038;-0,061;-0,027;;;-0,057;-0,044;-0,046;-0,058;-0,072;-0,066;-0,022;
2023-09-01;-0,087;-0,049;-0,024;0,019;-0,008;-0,038;-0,062;-0,027;;;-0,054;-0,043;-0,045;;;;-0,020;
2023-09-04;;;;;;-0,038;-0,060;-0,028;;;-0,051;;;;;;-0,017;
2023-09-05;;;;;;;;;;;;-0,043;-0,044;-0,055;-0,068;-0,062;;
2023-09-06;-0,086;-0,052;-0,023;0,016;-0,009;-0,038;-0,067;-0,029;;;-0,055;-0,043;-0,045;-0,056;-0,069;-0,063;-0,022;
2023-09-07;-0,088;-0,056;-0,026;0,022;-0,019;-0,038;;-0,029;;;-0,060;-0,044;-0,046;-0,057;-0,071;-0,065;-0,030;
2023-09-08;-0,089;-0,059;-0,028;0,021;-0,021;-0,038;-0,076;-0,029;;;-0,061;-0,044;-0,046;-0,058;-0,073;-0,066;-0,031;
2023-09-11;-0,089;-0,057;-0,028;0,020;-0,021;-0,038;-0,072;-0,029;;;-0,060;-0,044;-0,046;-0,058;-0,072;-0,065;-0,030;
2023-09-12;-0,088;-0,057;-0,028;0,020;-0,018;-0,038;-0,066;-0,029;;;-0,061;-0,044;-0,046;-0,058;-0,072;-0,065;-0,033;
2023-09-13;-0,088;-0,059;-0,029;0,022;-0,018;-0,038;-0,057;-0,029;;;-0,064;-0,045;-0,046;-0,059;-0,073;-0,067;-0,038;
2023-09-14;-0,083;-0,054;-0,025;0,025;-0,011;-0,037;-0,054;-0,028;;;-0,057;-0,043;-0,044;-0,055;-0,068;-0,062;-0,029;
2023-09-15;-0,084;-0,055;-0,025;0,025;-0,011;-0,037;-0,053;-0,028;;;-0,055;-0,043;-0,044;-0,055;-0,068;-0,062;-0,027;
2023-09-18;-0,084;-0,056;-0,027;0,020;-0,016;-0,037;-0,051;-0,029;;;-0,058;-0,044;-0,045;-0,057;-0,071;-0,064;-0,034;
2023-09-19;-0,089;-0,060;-0,032;0,016;-0,022;-0,037;-0,056;-0,030;;;-0,061;-0,045;-0,047;-0,059;-0,074;-0,067;-0,038;
2023-09-20;-0,091;-0,061;-0,033;0,015;-0,023;-0,037;-0,054;-0,029;;;-0,056;-0,044;-0,046;-0,058;-0,072;-0,065;-0,032;
2023-09-21;-0,094;-0,065;-0,037;0,016;-0,033;-0,037;-0,063;-0,030;;;-0,057;-0,045;-0,047;-0,060;-0,075;-0,069;-0,033;
2023-09-22;-0,097;-0,070;-0,041;0,011;-0,036;-0,037;-0,064;-0,030;;;-0,061;-0,046;-0,048;-0,063;-0,079;-0,072;-0,039;
2023-09-25;-0,102;-0,075;-0,046;0,006;-0,043;-0,037;-0,073;-0,030;;;-0,068;;;;;;-0,044;
2023-09-26;;;;;;;;;;;;-0,048;-0,051;-0,069;-0,088;-0,081;;
2023-09-27;-0,107;-0,078;-0,050;0,005;-0,050;-0,037;-0,084;-0,029;;;-0,075;-0,048;-0,051;-0,070;-0,088;-0,082;-0,053;
2023-09-28;-0,109;-0,079;-0,052;0,003;-0,057;-0,037;-0,087;-0,032;;;-0,076;-0,049;-0,052;-0,071;-0,089;-0,083;-0,053;
2023-09-29;-0,108;-0,076;-0,050;-0,001;-0,053;-0,037;-0,080;-0,029;;;-0,067;-0,048;-0,051;-0,068;-0,087;-0,080;-0,042;
2023-10-02;-0,108;-0,079;-0,051;-0,002;-0,058;-0,037;-0,084;-0,030;;;-0,071;-0,048;-0,051;-0,070;-0,088;-0,082;-0,045;
2023-10-03;-0,108;-0,083;-0,052;-0,001;-0,074;-0,037;-0,086;-0,031;;;-0,077;;;;;;-0,052;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,048;-0,051;-0,070;-0,090;-0,084;;
2023-10-10;-0,106;-0,083;-0,049;0,002;-0,082;-0,036;-0,097;-0,028;;;-0,069;-0,047;-0,050;-0,067;-0,085;-0,079;-0,042;
2023-10-11;-0,105;-0,081;-0,046;0,006;-0,072;-0,036;-0,093;-0,027;;;-0,067;;;;;;-0,042;
2023-10-12;;;;;;;;;;;;-0,045;-0,047;-0,062;-0,078;-0,072;;
2023-10-13;-0,102;-0,088;-0,045;0,011;-0,075;-0,036;-0,092;-0,028;;;-0,072;-0,045;-0,047;-0,063;-0,080;-0,074;-0,051;
2023-10-16;-0,106;-0,089;-0,049;0,008;-0,082;-0,036;-0,097;-0,028;;;-0,074;-0,046;-0,049;-0,065;-0,083;-0,076;-0,053;
2023-10-17;-0,107;-0,086;-0,051;0,007;-0,080;-0,036;-0,100;-0,030;;;-0,080;-0,047;-0,050;-0,068;-0,086;-0,079;-0,064;
2023-10-18;-0,106;-0,088;-0,051;0,007;-0,081;-0,036;-0,103;-0,030;;;-0,082;-0,047;-0,050;-0,068;-0,086;-0,080;-0,065;
2023-10-19;-0,110;-0,093;-0,055;-0,001;-0,088;-0,036;-0,109;-0,030;;;-0,087;-0,049;-0,052;-0,072;-0,092;-0,086;-0,072;
2023-10-20;-0,115;-0,099;-0,061;-0,002;-0,100;-0,036;-0,111;-0,030;;;-0,092;-0,050;-0,054;-0,076;-0,098;-0,091;-0,074;
2023-10-23;-0,115;-0,101;-0,062;-0,002;-0,105;-0,036;-0,109;-0,030;;;-0,099;-0,051;-0,054;-0,077;-0,100;-0,093;-0,082;
2023-10-24;-0,112;-0,097;-0,058;-0,002;-0,096;-0,036;-0,100;-0,029;;;-0,093;-0,050;-0,053;-0,075;-0,097;-0,090;-0,076;
2023-10-25;-0,113;-0,101;-0,060;-0,003;-0,103;-0,036;-0,103;-0,030;;;-0,099;;;;;;-0,083;
2023-10-26;;;;;;;;;;;;-0,050;-0,053;-0,076;-0,099;-0,092;;
2023-10-27;-0,118;-0,103;-0,067;-0,009;-0,102;-0,035;-0,094;-0,029;;;-0,095;;;;;;-0,080;
2023-10-30;;;;;;;;;;;;-0,050;-0,053;-0,077;-0,100;-0,093;;
2023-10-31;-0,116;-0,100;-0,063;-0,009;-0,102;-0,035;-0,106;-0,027;;;-0,084;-0,048;-0,052;-0,074;-0,096;-0,090;-0,065;
2023-11-01;-0,110;-0,097;-0,060;-0,004;-0,105;-0,035;-0,100;-0,027;;;-0,086;-0,047;-0,051;-0,072;-0,093;-0,087;-0,068;
2023-11-02;-0,105;-0,090;-0,052;0,000;-0,094;-0,035;;-0,026;;;-0,073;;;;;;-0,048;
2023-11-03;;;;;;;;;;;;-0,045;-0,048;-0,067;-0,087;-0,080;;
2023-11-06;-0,106;-0,090;-0,056;-0,005;-0,088;-0,034;-0,087;-0,025;;;-0,074;-0,045;-0,048;-0,067;-0,087;-0,081;-0,045;
2023-11-07;-0,104;-0,090;-0,055;-0,003;-0,096;-0,034;-0,080;-0,025;;;-0,076;-0,045;-0,047;-0,067;-0,086;-0,080;-0,045;
2023-11-08;-0,103;-0,090;-0,052;0,001;-0,095;-0,034;-0,081;-0,025;;;-0,073;-0,044;-0,047;-0,065;-0,084;-0,078;-0,044;
2023-11-09;-0,105;-0,093;-0,053;-0,005;-0,096;-0,034;-0,085;-0,025;;;-0,068;-0,044;-0,047;-0,066;-0,085;-0,079;-0,037;
2023-11-10;-0,106;-0,096;-0,054;-0,011;-0,107;-0,034;-0,085;-0,026;;;-0,071;-0,045;-0,048;-0,068;-0,088;-0,082;-0,045;
2023-11-13;-0,105;-0,097;-0,053;-0,011;-0,111;-0,034;-0,087;-0,026;;;-0,073;-0,045;-0,048;-0,068;-0,087;-0,081;-0,048;
2023-11-14;-0,104;-0,089;-0,051;-0,010;-0,102;-0,034;-0,081;-0,024;;;-0,059;-0,043;-0,046;-0,065;-0,083;-0,077;-0,025;
2023-11-15;-0,104;-0,085;-0,051;-0,015;-0,091;-0,034;;-0,023;;;-0,056;;;;;;-0,021;
2023-11-16;;;;;;;;;;;;-0,043;-0,046;-0,065;-0,084;-0,078;;
2023-11-17;-0,104;-0,088;-0,051;-0,014;-0,099;-0,033;-0,078;-0,022;;;-0,056;-0,042;-0,045;-0,062;-0,081;-0,075;-0,019;
2023-11-20;-0,106;-0,090;-0,053;-0,015;-0,095;-0,033;-0,078;-0,022;;;-0,053;-0,042;-0,044;-0,062;-0,081;-0,075;-0,015;
2023-11-21;-0,107;-0,093;-0,055;-0,016;-0,100;-0,033;-0,083;-0,021;;;-0,058;-0,042;-0,045;-0,064;-0,083;-0,077;-0,021;
2023-11-22;-0,103;-0,088;-0,050;-0,012;-0,098;-0,033;-0,075;-0,022;;;-0,055;-0,042;-0,044;-0,061;-0,079;-0,073;-0,017;
2023-11-23;;;;;;-0,033;-0,076;-0,022;;;-0,053;-0,041;-0,044;;;;-0,015;
2023-11-24;-0,104;-0,089;-0,050;-0,010;-0,103;-0,033;-0,079;-0,022;;;-0,052;-0,041;-0,044;-0,061;-0,078;-0,072;-0,015;
2023-11-27;-0,104;-0,089;-0,050;-0,010;-0,105;-0,033;-0,078;-0,021;;;-0,050;-0,041;-0,043;-0,060;-0,078;-0,072;-0,013;
2023-11-28;-0,108;-0,093;-0,055;-0,019;-0,110;-0,033;-0,080;-0,021;;;-0,054;-0,042;-0,045;-0,064;-0,083;-0,077;-0,016;
2023-11-29;-0,106;-0,087;-0,052;-0,018;-0,096;-0,032;-0,079;-0,018;;;-0,050;;;;;;-0,011;
2023-11-30;;;;;;;;;;;;-0,040;-0,042;-0,060;-0,077;-0,072;;
2023-12-01;-0,102;-0,083;-0,048;-0,009;-0,094;-0,032;-0,076;-0,018;;;-0,048;-0,039;-0,042;-0,059;-0,077;-0,071;-0,013;
2023-12-04;-0,104;-0,076;-0,049;-0,011;-0,087;-0,032;-0,075;-0,016;;;-0,048;-0,039;-0,042;-0,060;-0,078;-0,072;-0,010;
2023-12-05;-0,104;-0,076;-0,048;-0,010;-0,091;-0,031;-0,078;-0,014;;;-0,045;-0,038;-0,041;-0,059;-0,077;-0,071;-0,005;
2023-12-06;-0,101;-0,072;-0,045;-0,009;-0,089;-0,031;-0,073;-0,014;;;-0,042;-0,037;-0,040;-0,057;-0,075;-0,069;0,003;
2023-12-07;-0,102;-0,076;-0,045;-0,012;-0,092;-0,031;-0,075;-0,013;;;-0,041;-0,038;-0,040;-0,058;-0,076;-0,071;0,004;
2023-12-08;-0,100;-0,072;-0,043;-0,010;-0,090;-0,031;-0,072;-0,014;;;-0,038;-0,037;-0,040;-0,056;-0,073;-0,067;0,006;
2023-12-11;-0,098;-0,071;-0,041;-0,008;-0,092;-0,031;-0,073;-0,014;;;-0,036;;;;;;0,006;
2023-12-12;;;;;;;;;;;;-0,036;-0,039;-0,055;-0,071;-0,066;;
2023-12-13;-0,097;-0,072;-0,038;-0,007;-0,097;-0,031;-0,074;-0,012;;;-0,041;-0,036;-0,038;-0,055;-0,072;-0,066;0,001;
2023-12-14;-0,098;-0,059;-0,037;-0,008;-0,070;-0,031;-0,062;-0,010;;;-0,025;-0,034;-0,036;-0,052;-0,068;-0,062;0,022;
2023-12-15;-0,096;-0,058;-0,037;-0,010;-0,071;-0,031;-0,061;-0,009;;;-0,023;-0,033;-0,036;-0,051;-0,066;-0,061;0,025;
2023-12-18;-0,100;-0,062;-0,041;-0,012;-0,074;-0,030;-0,067;-0,008;;;-0,027;-0,034;-0,036;-0,052;-0,068;-0,063;0,020;
2023-12-19;-0,099;-0,059;-0,038;-0,011;-0,070;-0,030;-0,056;-0,007;;;-0,022;-0,032;-0,035;-0,050;-0,066;-0,060;0,026;
2023-12-20;-0,098;-0,059;-0,038;-0,014;-0,076;-0,030;-0,060;-0,006;;;-0,024;-0,032;-0,034;-0,050;-0,065;-0,060;0,025;
2023-12-21;-0,103;-0,063;-0,042;-0,018;-0,078;-0,030;-0,064;-0,006;;;-0,028;-0,033;-0,035;-0,052;-0,069;-0,063;0,019;
2023-12-22;-0,106;-0,064;-0,044;-0,018;-0,078;-0,030;-0,067;-0,006;;;-0,026;-0,033;-0,036;-0,053;-0,069;-0,064;0,025;
2023-12-27;-0,104;-0,060;-0,041;-0,017;-0,072;-0,030;-0,062;-0,006;;;-0,023;-0,032;-0,035;-0,051;-0,068;-0,062;0,026;
2023-12-28;-0,102;-0,060;-0,040;-0,013;-0,068;-0,030;-0,062;-0,006;;;-0,021;-0,032;-0,034;-0,050;-0,066;-0,061;0,029;
2023-12-29;-0,098;-0,057;-0,036;-0,010;-0,065;-0,030;;-0,007;;;-0,019;-0,031;-0,033;-0,048;-0,063;-0,057;0,030;
2024-01-02;-0,097;-0,057;-0,037;-0,004;-0,071;-0,030;-0,059;-0,007;;;-0,023;-0,031;-0,034;-0,048;-0,063;-0,058;0,024;
2024-01-03;-0,097;-0,062;-0,038;0,002;-0,078;-0,030;-0,061;-0,007;;;-0,030;;;;;;0,012;
2024-01-04;;;;;;;;;;;;-0,032;-0,034;-0,048;-0,064;-0,058;;
2024-01-05;-0,098;-0,066;-0,041;0,003;-0,085;-0,030;-0,063;-0,010;;;-0,028;-0,032;-0,034;-0,049;-0,065;-0,059;0,011;
2024-01-08;-0,097;-0,065;-0,039;0,004;-0,089;-0,029;-0,060;-0,010;;;-0,025;-0,032;-0,034;-0,048;-0,064;-0,058;0,014;
2024-01-09;-0,094;-0,061;-0,035;0,011;-0,090;-0,029;-0,061;-0,010;;;-0,023;-0,032;-0,034;-0,048;-0,063;-0,057;0,016;
2024-01-10;-0,094;-0,062;-0,033;0,012;-0,092;-0,029;-0,064;-0,011;;;-0,024;-0,032;-0,034;-0,047;-0,062;-0,056;0,013;
2024-01-11;-0,091;-0,061;-0,029;0,014;-0,093;-0,029;-0,061;-0,010;;;-0,023;-0,031;-0,033;-0,046;-0,060;-0,054;0,013;
2024-01-12;-0,090;-0,059;-0,028;0,014;-0,092;-0,029;-0,057;-0,008;;;-0,019;-0,030;-0,032;-0,045;-0,059;-0,053;0,016;
2024-01-15;;;;;;-0,029;-0,058;-0,009;;;-0,026;-0,031;-0,033;;;;0,006;
2024-01-16;-0,087;-0,060;-0,025;0,017;-0,099;-0,029;-0,059;-0,009;;;-0,028;-0,030;-0,032;-0,045;-0,060;-0,054;0,003;
2024-01-17;-0,089;-0,062;-0,026;0,016;-0,110;-0,029;-0,062;-0,010;;;-0,034;-0,032;-0,034;-0,048;-0,063;-0,057;-0,008;
2024-01-18;-0,087;-0,060;-0,024;0,012;-0,111;-0,029;-0,065;-0,011;;;-0,029;-0,031;-0,033;-0,046;-0,061;-0,055;-0,003;
2024-01-19;-0,083;-0,059;-0,022;0,014;-0,112;-0,029;-0,067;-0,011;;;-0,031;-0,031;-0,033;-0,046;-0,060;-0,054;-0,007;
2024-01-22;-0,080;-0,051;-0,017;0,014;-0,106;-0,029;-0,064;-0,011;;;-0,029;-0,030;-0,032;-0,044;-0,057;-0,051;-0,006;
2024-01-23;-0,079;-0,049;-0,017;0,013;-0,100;-0,029;-0,068;-0,011;;;-0,026;;;;;;-0,000;
2024-01-24;-0,078;-0,052;-0,016;0,013;-0,104;-0,029;-0,065;-0,011;;;-0,024;-0,030;-0,032;-0,043;-0,056;-0,050;0,003;
2024-01-25;-0,076;-0,051;-0,016;0,010;-0,105;-0,029;-0,064;-0,011;;;-0,023;;;;;;0,005;
2024-01-26;;;;;;;;;;;;-0,029;-0,031;-0,041;-0,052;-0,047;;
2024-01-29;-0,074;-0,050;-0,012;0,018;-0,110;-0,028;-0,062;-0,011;;;-0,019;-0,028;-0,030;-0,039;-0,050;-0,044;0,012;
2024-01-30;-0,075;-0,049;-0,012;0,017;-0,111;-0,028;-0,068;-0,011;;;-0,018;-0,029;-0,030;-0,039;-0,051;-0,045;0,013;
2024-01-31;-0,081;-0,054;-0,017;0,019;-0,114;-0,028;-0,068;-0,009;;;-0,018;-0,028;-0,030;-0,040;-0,053;-0,047;0,016;
2024-02-01;-0,079;-0,055;-0,016;0,018;-0,109;-0,028;-0,065;-0,008;;;-0,019;-0,028;-0,029;-0,039;-0,051;-0,045;0,014;
2024-02-02;-0,075;-0,053;-0,013;0,020;-0,114;-0,028;-0,063;-0,009;;;-0,020;;;;;;0,012;
2024-02-05;;;;;;;;;;;;-0,027;-0,028;-0,036;-0,046;-0,040;;
2024-02-06;-0,068;-0,049;-0,005;0,032;-0,114;-0,028;-0,054;-0,011;;;-0,019;-0,027;-0,028;-0,035;-0,045;-0,039;0,009;
2024-02-07;-0,070;-0,054;-0,007;0,030;-0,113;-0,028;-0,056;-0,011;;;-0,018;-0,027;-0,029;-0,036;-0,046;-0,040;0,014;
2024-02-08;-0,069;-0,050;-0,005;0,026;-0,108;-0,028;-0,059;-0,012;;;-0,015;-0,027;-0,029;-0,036;-0,046;-0,040;0,016;
2024-02-09;-0,069;-0,048;-0,004;0,028;-0,106;-0,028;-0,061;-0,014;;;-0,015;-0,028;-0,029;-0,036;-0,046;-0,039;0,014;
2024-02-12;-0,069;-0,044;-0,005;0,023;-0,099;-0,028;;-0,014;;;-0,014;-0,028;-0,029;-0,036;-0,045;-0,039;0,018;
2024-02-13;-0,068;-0,049;-0,005;0,028;-0,107;-0,028;;-0,014;;;-0,017;-0,028;-0,029;-0,036;-0,046;-0,040;0,012;
2024-02-14;-0,067;-0,045;-0,002;0,030;-0,103;-0,028;;-0,014;;;-0,015;-0,027;-0,029;-0,035;-0,044;-0,037;0,014;
2024-02-15;-0,068;-0,042;-0,005;0,031;-0,096;-0,028;-0,062;-0,014;;;-0,011;-0,027;-0,028;-0,034;-0,043;-0,037;0,019;
2024-02-16;-0,066;-0,042;-0,002;0,033;-0,100;-0,028;-0,059;-0,015;;;-0,008;-0,027;-0,028;-0,033;-0,040;-0,034;0,022;
2024-02-19;;;;;;-0,028;-0,059;-0,015;;;-0,010;-0,027;-0,028;;;;0,019;
2024-02-20;-0,072;-0,049;-0,010;0,031;-0,110;-0,028;-0,055;-0,014;;;-0,012;-0,027;-0,029;-0,035;-0,044;-0,038;0,016;
