
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,197;-0,170;-0,108;-0,047;-0,029;-0,046;-0,119;-0,032;;;-0,076;-0,071;-0,074;-0,112;-0,151;-0,148;-0,042;
2023-06-02;-0,194;-0,164;-0,105;-0,046;-0,023;-0,046;-0,110;-0,033;;;-0,068;-0,070;-0,073;-0,109;-0,147;-0,144;-0,028;
2023-06-05;-0,185;-0,156;-0,097;-0,034;-0,017;-0,046;-0,105;-0,034;;;-0,067;-0,070;-0,072;-0,106;-0,142;-0,139;-0,031;
2023-06-07;-0,187;-0,149;-0,097;-0,040;-0,015;-0,046;-0,095;-0,035;;;-0,065;-0,069;-0,071;-0,105;-0,141;-0,138;-0,028;
2023-06-08;-0,190;-0,152;-0,101;-0,040;-0,019;-0,046;;-0,035;;;-0,069;-0,069;-0,072;-0,106;-0,142;-0,140;-0,035;
2023-06-09;-0,186;-0,150;-0,098;-0,038;-0,016;-0,046;-0,094;-0,034;;;-0,067;-0,069;-0,071;-0,105;-0,141;-0,138;-0,033;
2023-06-12;-0,186;-0,150;-0,099;-0,038;-0,018;-0,046;-0,095;-0,034;;;-0,066;-0,069;-0,071;-0,105;-0,141;-0,138;-0,032;
2023-06-13;-0,184;-0,148;-0,095;-0,038;-0,012;-0,046;-0,097;-0,034;;;-0,063;-0,068;-0,070;-0,104;-0,139;-0,136;-0,029;
2023-06-14;-0,186;-0,150;-0,097;-0,042;-0,014;-0,046;-0,097;-0,035;;;-0,063;-0,069;-0,071;-0,105;-0,140;-0,138;-0,029;
2023-06-15;-0,184;-0,153;-0,097;-0,041;-0,013;-0,046;-0,094;-0,036;;;-0,068;-0,070;-0,072;-0,105;-0,140;-0,137;-0,035;
2023-06-16;-0,182;-0,151;-0,095;-0,037;-0,011;-0,046;-0,095;-0,037;;;-0,067;-0,069;-0,071;-0,103;-0,138;-0,135;-0,035;
2023-06-19;;;;;;-0,046;-0,087;-0,037;;;-0,073;-0,070;-0,072;;;;-0,044;
2023-06-20;-0,179;-0,148;-0,094;-0,035;-0,013;-0,046;-0,085;-0,036;;;-0,076;-0,069;-0,071;-0,104;-0,139;-0,136;-0,050;
2023-06-21;-0,184;-0,153;-0,099;-0,039;-0,023;-0,046;-0,089;-0,037;;;-0,084;-0,071;-0,073;-0,108;-0,144;-0,141;-0,058;
2023-06-22;-0,188;-0,159;-0,103;-0,039;-0,028;-0,047;-0,095;-0,039;;;-0,087;-0,072;-0,075;-0,110;-0,148;-0,145;-0,060;
2023-06-26;-0,189;-0,159;-0,104;-0,044;-0,030;-0,046;-0,094;-0,037;;;-0,091;;;;;;-0,060;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,112;-0,150;-0,147;;
2023-06-28;-0,183;-0,152;-0,099;-0,041;-0,025;-0,046;-0,097;-0,037;;;-0,087;-0,071;-0,073;-0,108;-0,144;-0,141;-0,055;
2023-06-29;-0,179;-0,145;-0,095;-0,038;-0,017;-0,046;-0,093;-0,038;;;-0,084;-0,070;-0,072;-0,105;-0,140;-0,137;-0,052;
2023-06-30;-0,178;-0,145;-0,094;-0,037;-0,018;-0,046;-0,090;-0,038;;;-0,081;-0,069;-0,071;-0,103;-0,137;-0,134;-0,051;
2023-07-03;-0,176;-0,142;-0,092;-0,039;-0,009;-0,046;-0,084;-0,038;;;-0,082;-0,069;-0,071;;;;-0,054;
2023-07-04;;;;;;-0,046;-0,084;-0,038;;;-0,078;;;;;;-0,046;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,103;-0,137;-0,134;;
2023-07-06;-0,178;-0,148;-0,094;-0,039;-0,022;-0,046;-0,087;-0,040;;;-0,086;-0,071;-0,073;-0,106;-0,141;-0,138;-0,057;
2023-07-07;-0,179;-0,146;-0,095;-0,042;-0,022;-0,046;-0,087;-0,040;;;-0,085;-0,071;-0,073;-0,106;-0,142;-0,139;-0,055;
2023-07-10;-0,182;-0,145;-0,098;-0,046;-0,021;-0,046;-0,090;-0,041;;;-0,086;-0,071;-0,074;-0,108;-0,144;-0,141;-0,058;
2023-07-11;-0,186;-0,146;-0,099;-0,053;-0,018;-0,046;-0,104;-0,041;;;-0,085;-0,072;-0,075;-0,110;-0,147;-0,144;-0,056;
2023-07-12;-0,188;-0,147;-0,102;-0,061;-0,019;-0,046;-0,098;-0,040;;;-0,082;-0,072;-0,075;-0,111;-0,147;-0,145;-0,050;
2023-07-13;-0,194;-0,153;-0,108;-0,067;-0,020;-0,045;-0,106;-0,037;;;-0,084;-0,072;-0,075;-0,112;-0,150;-0,148;-0,050;
2023-07-14;-0,192;-0,155;-0,106;-0,064;-0,022;-0,045;-0,110;-0,038;;;-0,087;-0,072;-0,075;-0,112;-0,150;-0,147;-0,058;
2023-07-17;-0,192;-0,154;-0,107;-0,060;-0,027;-0,045;-0,112;-0,038;;;-0,092;-0,072;-0,075;-0,112;-0,150;-0,148;-0,062;
2023-07-18;-0,192;-0,151;-0,105;-0,059;-0,018;-0,045;-0,108;-0,035;;;-0,090;-0,071;-0,074;-0,111;-0,149;-0,146;-0,060;
2023-07-19;-0,189;-0,149;-0,104;-0,056;-0,019;-0,045;-0,109;-0,035;;;-0,085;-0,070;-0,073;-0,110;-0,148;-0,145;-0,052;
2023-07-20;-0,187;-0,149;-0,103;-0,051;-0,022;-0,045;-0,105;-0,036;;;-0,086;-0,070;-0,073;-0,109;-0,146;-0,143;-0,056;
2023-07-21;-0,184;-0,147;-0,102;-0,043;-0,021;-0,045;-0,099;-0,036;;;-0,086;-0,069;-0,072;-0,107;-0,144;-0,141;-0,053;
2023-07-24;-0,184;-0,147;-0,102;-0,042;-0,023;-0,045;-0,098;-0,035;;;-0,083;-0,069;-0,072;-0,107;-0,143;-0,141;-0,048;
2023-07-25;-0,181;-0,145;-0,099;-0,043;-0,020;-0,045;-0,091;-0,035;;;-0,080;-0,068;-0,071;-0,105;-0,141;-0,138;-0,044;
2023-07-26;-0,181;-0,143;-0,099;-0,047;-0,021;-0,045;-0,091;-0,036;;;-0,081;-0,069;-0,072;-0,106;-0,143;-0,140;-0,045;
2023-07-27;-0,176;-0,140;-0,094;-0,043;-0,020;-0,044;-0,087;-0,035;;;-0,077;-0,068;-0,070;-0,103;-0,138;-0,135;-0,041;
2023-07-28;-0,175;-0,140;-0,094;-0,043;-0,026;-0,044;-0,084;-0,036;;;-0,079;-0,068;-0,070;-0,103;-0,138;-0,135;-0,044;
2023-07-31;-0,175;-0,138;-0,096;-0,043;-0,022;-0,044;-0,083;-0,036;;;-0,077;-0,068;-0,070;-0,103;-0,137;-0,134;-0,045;
2023-08-01;-0,172;-0,136;-0,094;-0,038;-0,026;-0,044;-0,081;-0,036;;;-0,079;-0,067;-0,069;-0,102;-0,136;-0,133;-0,048;
2023-08-02;-0,174;-0,138;-0,097;-0,040;-0,033;-0,044;-0,087;-0,036;;;-0,082;;;;;;-0,052;
2023-08-03;;;;;;;;;;;;-0,069;-0,071;-0,106;-0,141;-0,139;;
2023-08-04;-0,182;-0,144;-0,106;-0,047;-0,041;-0,044;-0,095;-0,038;;;-0,084;-0,070;-0,073;-0,108;-0,145;-0,142;-0,055;
2023-08-07;-0,182;-0,144;-0,105;-0,047;-0,045;-0,044;-0,094;-0,038;;;-0,086;-0,070;-0,073;-0,108;-0,144;-0,141;-0,059;
2023-08-08;-0,179;-0,143;-0,100;-0,030;-0,046;-0,044;-0,095;-0,037;;;-0,087;-0,068;-0,070;-0,103;-0,138;-0,135;-0,059;
2023-08-09;-0,180;-0,144;-0,101;-0,031;-0,039;-0,044;-0,095;-0,037;;;-0,084;-0,067;-0,070;-0,102;-0,137;-0,134;-0,058;
2023-08-10;-0,181;-0,145;-0,103;-0,032;-0,043;-0,044;-0,090;-0,037;;;-0,082;-0,068;-0,070;-0,102;-0,137;-0,134;-0,052;
2023-08-11;-0,178;-0,141;-0,100;-0,026;-0,044;-0,044;-0,087;-0,039;;;-0,084;-0,068;-0,070;-0,102;-0,137;-0,134;-0,056;
2023-08-14;-0,178;-0,142;-0,100;-0,023;-0,049;-0,044;-0,094;-0,039;;;-0,086;-0,068;-0,070;-0,102;-0,137;-0,134;-0,057;
2023-08-15;-0,179;-0,144;-0,102;-0,026;-0,051;-0,044;-0,098;-0,040;;;-0,089;-0,069;-0,071;-0,104;-0,140;-0,136;-0,062;
2023-08-16;-0,180;-0,145;-0,103;-0,025;-0,054;-0,044;-0,097;-0,040;;;-0,092;-0,069;-0,071;-0,104;-0,139;-0,136;-0,066;
2023-08-17;-0,181;-0,149;-0,104;-0,026;-0,061;-0,044;-0,100;-0,040;;;-0,095;-0,069;-0,072;-0,105;-0,141;-0,138;-0,073;
2023-08-18;-0,183;-0,150;-0,107;-0,026;-0,064;-0,044;-0,100;-0,040;;;-0,100;-0,070;-0,073;-0,107;-0,144;-0,141;-0,081;
2023-08-21;-0,181;-0,150;-0,106;-0,024;-0,065;-0,043;-0,100;-0,041;;;-0,100;-0,070;-0,072;-0,106;-0,143;-0,139;-0,083;
2023-08-22;-0,180;-0,150;-0,104;-0,025;-0,069;-0,043;-0,096;-0,041;;;-0,101;-0,070;-0,072;-0,106;-0,142;-0,138;-0,084;
2023-08-23;-0,178;-0,149;-0,101;-0,023;-0,068;-0,043;-0,089;-0,039;;;-0,100;-0,068;-0,071;-0,104;-0,140;-0,137;-0,080;
2023-08-24;-0,174;-0,145;-0,098;-0,021;-0,065;-0,043;-0,084;-0,039;;;-0,100;-0,068;-0,070;-0,102;-0,138;-0,134;-0,082;
2023-08-25;-0,178;-0,147;-0,100;-0,024;-0,068;-0,043;-0,089;-0,039;;;-0,100;;;;;;-0,084;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,102;-0,137;-0,133;;
2023-08-29;-0,173;-0,143;-0,096;-0,021;-0,060;-0,043;-0,088;-0,039;;;-0,096;-0,067;-0,069;-0,100;-0,135;-0,131;-0,078;
2023-08-30;-0,175;-0,143;-0,097;-0,025;-0,059;-0,043;-0,090;-0,038;;;-0,095;-0,067;-0,069;-0,101;-0,136;-0,133;-0,074;
2023-08-31;-0,170;-0,138;-0,093;-0,024;-0,055;-0,043;-0,092;-0,037;;;-0,093;-0,066;-0,068;-0,099;-0,134;-0,130;-0,070;
2023-09-01;-0,168;-0,135;-0,091;-0,021;-0,054;-0,042;-0,094;-0,037;;;-0,090;-0,065;-0,067;;;;-0,069;
2023-09-04;;;;;;-0,042;-0,092;-0,038;;;-0,087;;;;;;-0,066;
2023-09-05;;;;;;;;;;;;-0,065;-0,067;-0,096;-0,129;-0,126;;
2023-09-06;-0,167;-0,137;-0,090;-0,024;-0,055;-0,042;-0,099;-0,038;;;-0,091;-0,065;-0,067;-0,097;-0,130;-0,127;-0,071;
2023-09-07;-0,169;-0,141;-0,093;-0,018;-0,064;-0,042;;-0,039;;;-0,096;-0,066;-0,068;-0,099;-0,132;-0,129;-0,079;
2023-09-08;-0,171;-0,144;-0,095;-0,019;-0,066;-0,042;-0,108;-0,039;;;-0,097;-0,066;-0,068;-0,100;-0,134;-0,130;-0,080;
2023-09-11;-0,170;-0,143;-0,095;-0,020;-0,066;-0,042;-0,104;-0,039;;;-0,096;-0,066;-0,068;-0,099;-0,133;-0,129;-0,078;
2023-09-12;-0,169;-0,142;-0,095;-0,020;-0,063;-0,042;-0,098;-0,039;;;-0,097;-0,066;-0,068;-0,099;-0,133;-0,130;-0,082;
2023-09-13;-0,169;-0,144;-0,096;-0,018;-0,063;-0,042;-0,089;-0,039;;;-0,099;-0,067;-0,069;-0,100;-0,135;-0,131;-0,086;
2023-09-14;-0,165;-0,139;-0,092;-0,015;-0,056;-0,042;-0,085;-0,038;;;-0,093;-0,065;-0,066;-0,096;-0,130;-0,126;-0,077;
2023-09-15;-0,165;-0,140;-0,092;-0,015;-0,056;-0,042;-0,084;-0,038;;;-0,091;-0,065;-0,066;-0,096;-0,129;-0,126;-0,075;
2023-09-18;-0,166;-0,141;-0,094;-0,021;-0,061;-0,042;-0,083;-0,039;;;-0,094;-0,066;-0,067;-0,098;-0,132;-0,128;-0,082;
2023-09-19;-0,171;-0,146;-0,099;-0,024;-0,067;-0,042;-0,087;-0,039;;;-0,097;-0,067;-0,069;-0,100;-0,135;-0,132;-0,086;
2023-09-20;-0,172;-0,146;-0,100;-0,026;-0,068;-0,042;-0,086;-0,039;;;-0,092;-0,066;-0,068;-0,099;-0,133;-0,130;-0,081;
2023-09-21;-0,175;-0,151;-0,104;-0,024;-0,078;-0,042;-0,094;-0,040;;;-0,093;-0,067;-0,069;-0,101;-0,136;-0,133;-0,082;
2023-09-22;-0,178;-0,155;-0,108;-0,030;-0,081;-0,042;-0,095;-0,040;;;-0,097;-0,068;-0,070;-0,104;-0,140;-0,136;-0,087;
2023-09-25;-0,184;-0,160;-0,113;-0,034;-0,088;-0,041;-0,105;-0,040;;;-0,104;;;;;;-0,093;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,110;-0,149;-0,145;;
2023-09-27;-0,188;-0,163;-0,117;-0,036;-0,095;-0,041;-0,115;-0,039;;;-0,111;-0,070;-0,073;-0,111;-0,150;-0,146;-0,101;
2023-09-28;-0,191;-0,165;-0,119;-0,038;-0,102;-0,041;-0,119;-0,042;;;-0,112;-0,071;-0,074;-0,112;-0,151;-0,147;-0,101;
2023-09-29;-0,189;-0,161;-0,117;-0,041;-0,098;-0,041;-0,111;-0,039;;;-0,103;-0,070;-0,073;-0,109;-0,148;-0,145;-0,090;
2023-10-02;-0,189;-0,164;-0,118;-0,043;-0,103;-0,041;-0,116;-0,040;;;-0,107;-0,070;-0,073;-0,111;-0,150;-0,146;-0,094;
2023-10-03;-0,189;-0,168;-0,119;-0,042;-0,119;-0,041;-0,118;-0,041;;;-0,113;;;;;;-0,100;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,151;-0,148;;
2023-10-10;-0,188;-0,168;-0,116;-0,038;-0,128;-0,040;-0,129;-0,038;;;-0,105;-0,069;-0,072;-0,108;-0,146;-0,143;-0,091;
2023-10-11;-0,186;-0,166;-0,114;-0,034;-0,117;-0,040;-0,125;-0,037;;;-0,103;;;;;;-0,091;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,103;-0,140;-0,136;;
2023-10-13;-0,184;-0,173;-0,112;-0,030;-0,120;-0,040;-0,124;-0,038;;;-0,107;-0,067;-0,069;-0,104;-0,141;-0,138;-0,100;
2023-10-16;-0,187;-0,174;-0,116;-0,032;-0,128;-0,040;-0,129;-0,038;;;-0,109;-0,068;-0,071;-0,106;-0,144;-0,141;-0,102;
2023-10-17;-0,188;-0,171;-0,118;-0,033;-0,125;-0,040;-0,132;-0,039;;;-0,116;-0,069;-0,072;-0,109;-0,147;-0,144;-0,112;
2023-10-18;-0,187;-0,173;-0,118;-0,033;-0,126;-0,040;-0,135;-0,040;;;-0,118;-0,069;-0,072;-0,109;-0,148;-0,144;-0,114;
2023-10-19;-0,191;-0,178;-0,122;-0,042;-0,133;-0,040;-0,141;-0,040;;;-0,123;-0,071;-0,074;-0,113;-0,153;-0,150;-0,121;
2023-10-20;-0,196;-0,184;-0,128;-0,042;-0,145;-0,040;-0,143;-0,040;;;-0,128;-0,072;-0,076;-0,117;-0,159;-0,155;-0,123;
2023-10-23;-0,197;-0,186;-0,129;-0,042;-0,150;-0,040;-0,141;-0,040;;;-0,135;-0,073;-0,076;-0,118;-0,161;-0,157;-0,130;
2023-10-24;-0,193;-0,183;-0,125;-0,042;-0,141;-0,040;-0,132;-0,039;;;-0,129;-0,072;-0,075;-0,116;-0,158;-0,155;-0,124;
2023-10-25;-0,194;-0,187;-0,127;-0,043;-0,148;-0,040;-0,135;-0,040;;;-0,135;;;;;;-0,131;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,117;-0,160;-0,156;;
2023-10-27;-0,199;-0,188;-0,134;-0,049;-0,148;-0,040;-0,126;-0,039;;;-0,131;;;;;;-0,128;
2023-10-30;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,161;-0,158;;
2023-10-31;-0,197;-0,185;-0,130;-0,050;-0,147;-0,039;-0,138;-0,037;;;-0,120;-0,070;-0,074;-0,115;-0,157;-0,154;-0,113;
2023-11-01;-0,192;-0,182;-0,127;-0,044;-0,150;-0,039;-0,132;-0,037;;;-0,122;-0,070;-0,073;-0,113;-0,155;-0,151;-0,116;
2023-11-02;-0,186;-0,175;-0,119;-0,040;-0,140;-0,039;;-0,036;;;-0,109;;;;;;-0,097;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,108;-0,148;-0,145;;
2023-11-06;-0,187;-0,175;-0,123;-0,045;-0,133;-0,039;-0,119;-0,035;;;-0,110;-0,067;-0,070;-0,108;-0,148;-0,145;-0,094;
2023-11-07;-0,185;-0,175;-0,122;-0,044;-0,141;-0,039;-0,112;-0,034;;;-0,112;-0,067;-0,070;-0,108;-0,148;-0,144;-0,094;
2023-11-08;-0,184;-0,175;-0,119;-0,040;-0,141;-0,039;-0,113;-0,035;;;-0,109;-0,066;-0,069;-0,106;-0,146;-0,142;-0,093;
2023-11-09;-0,186;-0,178;-0,120;-0,045;-0,141;-0,039;-0,117;-0,035;;;-0,104;-0,066;-0,069;-0,107;-0,146;-0,143;-0,086;
2023-11-10;-0,187;-0,181;-0,121;-0,051;-0,152;-0,039;-0,117;-0,036;;;-0,107;-0,068;-0,070;-0,109;-0,149;-0,146;-0,093;
2023-11-13;-0,186;-0,182;-0,120;-0,051;-0,156;-0,038;-0,118;-0,036;;;-0,109;-0,068;-0,070;-0,109;-0,149;-0,146;-0,096;
2023-11-14;-0,186;-0,174;-0,118;-0,050;-0,147;-0,038;-0,113;-0,033;;;-0,095;-0,065;-0,068;-0,106;-0,145;-0,142;-0,074;
2023-11-15;-0,185;-0,170;-0,118;-0,055;-0,136;-0,038;;-0,033;;;-0,092;;;;;;-0,069;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,106;-0,145;-0,142;;
2023-11-17;-0,185;-0,173;-0,118;-0,054;-0,144;-0,038;-0,110;-0,032;;;-0,092;-0,064;-0,067;-0,104;-0,142;-0,139;-0,068;
2023-11-20;-0,187;-0,176;-0,120;-0,055;-0,140;-0,038;-0,110;-0,032;;;-0,089;-0,064;-0,067;-0,103;-0,142;-0,139;-0,063;
2023-11-21;-0,188;-0,179;-0,122;-0,056;-0,145;-0,038;-0,114;-0,031;;;-0,094;-0,064;-0,067;-0,105;-0,144;-0,141;-0,070;
2023-11-22;-0,184;-0,173;-0,117;-0,052;-0,143;-0,038;-0,107;-0,031;;;-0,091;-0,064;-0,066;-0,103;-0,141;-0,138;-0,066;
2023-11-23;;;;;;-0,037;-0,107;-0,032;;;-0,089;-0,063;-0,066;;;;-0,064;
2023-11-24;-0,185;-0,174;-0,117;-0,050;-0,148;-0,037;-0,110;-0,032;;;-0,088;-0,063;-0,066;-0,102;-0,139;-0,137;-0,064;
2023-11-27;-0,185;-0,174;-0,117;-0,050;-0,150;-0,037;-0,110;-0,031;;;-0,086;-0,063;-0,065;-0,102;-0,139;-0,137;-0,061;
2023-11-28;-0,189;-0,178;-0,122;-0,059;-0,155;-0,037;-0,112;-0,031;;;-0,090;-0,064;-0,067;-0,105;-0,144;-0,141;-0,065;
2023-11-29;-0,187;-0,172;-0,119;-0,058;-0,141;-0,037;-0,111;-0,028;;;-0,086;;;;;;-0,060;
2023-11-30;;;;;;;;;;;;-0,062;-0,064;-0,101;-0,139;-0,136;;
2023-12-01;-0,183;-0,168;-0,116;-0,050;-0,139;-0,036;-0,108;-0,028;;;-0,084;-0,061;-0,064;-0,100;-0,138;-0,136;-0,061;
2023-12-04;-0,185;-0,161;-0,116;-0,051;-0,132;-0,036;-0,106;-0,026;;;-0,084;-0,061;-0,064;-0,101;-0,139;-0,136;-0,058;
2023-12-05;-0,185;-0,161;-0,115;-0,050;-0,136;-0,036;-0,110;-0,024;;;-0,081;-0,060;-0,063;-0,100;-0,138;-0,136;-0,054;
2023-12-06;-0,182;-0,158;-0,112;-0,049;-0,135;-0,036;-0,104;-0,023;;;-0,078;-0,059;-0,062;-0,098;-0,136;-0,133;-0,046;
2023-12-07;-0,183;-0,161;-0,112;-0,052;-0,137;-0,036;-0,107;-0,023;;;-0,077;-0,060;-0,062;-0,099;-0,137;-0,135;-0,045;
2023-12-08;-0,181;-0,157;-0,110;-0,050;-0,135;-0,036;-0,104;-0,024;;;-0,074;-0,059;-0,062;-0,097;-0,134;-0,132;-0,042;
2023-12-11;-0,179;-0,157;-0,108;-0,048;-0,137;-0,035;-0,104;-0,024;;;-0,072;;;;;;-0,043;
2023-12-12;;;;;;;;;;;;-0,058;-0,061;-0,096;-0,133;-0,130;;
2023-12-13;-0,178;-0,157;-0,105;-0,047;-0,142;-0,035;-0,106;-0,022;;;-0,077;-0,058;-0,060;-0,096;-0,133;-0,130;-0,047;
2023-12-14;-0,179;-0,144;-0,105;-0,049;-0,115;-0,035;-0,094;-0,020;;;-0,061;-0,056;-0,059;-0,093;-0,129;-0,126;-0,027;
2023-12-15;-0,178;-0,143;-0,104;-0,050;-0,116;-0,035;-0,092;-0,019;;;-0,059;-0,055;-0,058;-0,092;-0,127;-0,125;-0,024;
2023-12-18;-0,181;-0,148;-0,108;-0,052;-0,119;-0,035;-0,099;-0,018;;;-0,063;-0,056;-0,058;-0,093;-0,129;-0,127;-0,028;
2023-12-19;-0,180;-0,144;-0,105;-0,051;-0,115;-0,035;-0,088;-0,017;;;-0,058;-0,054;-0,057;-0,091;-0,127;-0,125;-0,022;
2023-12-20;-0,180;-0,144;-0,105;-0,054;-0,121;-0,034;-0,092;-0,016;;;-0,060;-0,054;-0,056;-0,091;-0,127;-0,124;-0,024;
2023-12-21;-0,184;-0,149;-0,109;-0,058;-0,123;-0,034;-0,095;-0,016;;;-0,064;-0,055;-0,058;-0,093;-0,130;-0,127;-0,029;
2023-12-22;-0,187;-0,149;-0,111;-0,058;-0,123;-0,034;-0,098;-0,016;;;-0,062;-0,055;-0,058;-0,094;-0,131;-0,128;-0,024;
2023-12-27;-0,185;-0,145;-0,109;-0,057;-0,117;-0,034;-0,093;-0,016;;;-0,059;-0,054;-0,057;-0,092;-0,129;-0,127;-0,022;
2023-12-28;-0,183;-0,145;-0,107;-0,053;-0,114;-0,034;-0,094;-0,016;;;-0,057;-0,054;-0,056;-0,091;-0,127;-0,125;-0,019;
2023-12-29;-0,179;-0,142;-0,104;-0,051;-0,111;-0,034;;-0,016;;;-0,055;-0,053;-0,055;-0,089;-0,124;-0,122;-0,019;
2024-01-02;-0,179;-0,143;-0,104;-0,044;-0,116;-0,034;-0,090;-0,017;;;-0,059;-0,054;-0,056;-0,089;-0,125;-0,122;-0,024;
2024-01-03;-0,178;-0,148;-0,106;-0,038;-0,124;-0,034;-0,092;-0,017;;;-0,066;;;;;;-0,036;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,089;-0,125;-0,122;;
2024-01-05;-0,179;-0,151;-0,108;-0,037;-0,131;-0,034;-0,095;-0,019;;;-0,064;-0,054;-0,057;-0,090;-0,126;-0,123;-0,038;
2024-01-08;-0,178;-0,150;-0,106;-0,036;-0,134;-0,034;-0,091;-0,020;;;-0,061;-0,054;-0,056;-0,089;-0,125;-0,122;-0,034;
2024-01-09;-0,176;-0,146;-0,102;-0,029;-0,136;-0,034;-0,093;-0,020;;;-0,059;-0,054;-0,056;-0,089;-0,124;-0,121;-0,033;
2024-01-10;-0,175;-0,147;-0,100;-0,029;-0,137;-0,034;-0,096;-0,021;;;-0,060;-0,054;-0,056;-0,088;-0,123;-0,121;-0,035;
2024-01-11;-0,172;-0,146;-0,097;-0,027;-0,138;-0,034;-0,093;-0,020;;;-0,058;-0,053;-0,055;-0,087;-0,122;-0,119;-0,035;
2024-01-12;-0,172;-0,144;-0,095;-0,027;-0,137;-0,033;-0,089;-0,018;;;-0,055;-0,052;-0,054;-0,086;-0,120;-0,118;-0,033;
2024-01-15;;;;;;-0,033;-0,090;-0,019;;;-0,062;-0,053;-0,055;;;;-0,042;
2024-01-16;-0,168;-0,146;-0,092;-0,024;-0,145;-0,033;-0,091;-0,018;;;-0,063;-0,052;-0,054;-0,086;-0,121;-0,118;-0,046;
2024-01-17;-0,170;-0,147;-0,094;-0,024;-0,155;-0,033;-0,094;-0,020;;;-0,070;-0,054;-0,056;-0,089;-0,124;-0,121;-0,056;
2024-01-18;-0,168;-0,145;-0,091;-0,029;-0,156;-0,033;-0,096;-0,021;;;-0,065;-0,054;-0,055;-0,088;-0,122;-0,119;-0,052;
2024-01-19;-0,165;-0,144;-0,089;-0,026;-0,157;-0,033;-0,099;-0,021;;;-0,067;-0,053;-0,055;-0,087;-0,121;-0,118;-0,056;
2024-01-22;-0,162;-0,137;-0,084;-0,026;-0,151;-0,033;-0,096;-0,021;;;-0,065;-0,053;-0,054;-0,085;-0,119;-0,116;-0,054;
2024-01-23;-0,160;-0,134;-0,084;-0,027;-0,145;-0,033;-0,100;-0,021;;;-0,062;;;;;;-0,049;
2024-01-24;-0,160;-0,138;-0,083;-0,027;-0,149;-0,033;-0,097;-0,021;;;-0,060;-0,052;-0,054;-0,084;-0,117;-0,115;-0,046;
2024-01-25;-0,158;-0,137;-0,083;-0,030;-0,150;-0,033;-0,096;-0,021;;;-0,059;;;;;;-0,044;
2024-01-26;;;;;;;;;;;;-0,051;-0,053;-0,082;-0,114;-0,111;;
2024-01-29;-0,155;-0,135;-0,079;-0,023;-0,155;-0,033;-0,094;-0,021;;;-0,055;-0,050;-0,052;-0,080;-0,111;-0,108;-0,036;
2024-01-30;-0,157;-0,134;-0,079;-0,023;-0,156;-0,033;-0,100;-0,021;;;-0,054;-0,051;-0,052;-0,080;-0,112;-0,109;-0,036;
2024-01-31;-0,162;-0,139;-0,085;-0,021;-0,159;-0,033;-0,100;-0,019;;;-0,054;-0,050;-0,052;-0,081;-0,114;-0,111;-0,032;
2024-02-01;-0,160;-0,140;-0,083;-0,022;-0,154;-0,032;-0,097;-0,018;;;-0,055;-0,050;-0,051;-0,080;-0,112;-0,109;-0,034;
2024-02-02;-0,157;-0,138;-0,080;-0,020;-0,159;-0,032;-0,095;-0,019;;;-0,056;;;;;;-0,036;
2024-02-05;;;;;;;;;;;;-0,049;-0,050;-0,077;-0,108;-0,104;;
2024-02-06;-0,149;-0,134;-0,072;-0,009;-0,159;-0,032;-0,086;-0,021;;;-0,055;-0,049;-0,050;-0,076;-0,106;-0,103;-0,039;
2024-02-07;-0,151;-0,139;-0,074;-0,010;-0,158;-0,032;-0,088;-0,021;;;-0,054;-0,049;-0,051;-0,077;-0,108;-0,104;-0,035;
2024-02-08;-0,150;-0,135;-0,072;-0,014;-0,153;-0,032;-0,091;-0,022;;;-0,051;-0,050;-0,051;-0,077;-0,107;-0,104;-0,032;
2024-02-09;-0,150;-0,133;-0,071;-0,013;-0,152;-0,032;-0,093;-0,024;;;-0,051;-0,050;-0,051;-0,077;-0,107;-0,104;-0,034;
2024-02-12;-0,150;-0,129;-0,072;-0,017;-0,144;-0,032;;-0,024;;;-0,050;-0,050;-0,051;-0,077;-0,106;-0,103;-0,031;
