
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,193;-0,154;-0,106;-0,039;0,037;-0,047;-0,105;-0,027;;;-0,098;-0,071;-0,074;-0,114;-0,157;-0,154;-0,064;
2023-06-07;-0,196;-0,147;-0,106;-0,044;0,039;-0,047;-0,095;-0,027;;;-0,096;-0,071;-0,073;-0,113;-0,156;-0,153;-0,061;
2023-06-08;-0,199;-0,150;-0,110;-0,045;0,035;-0,047;;-0,027;;;-0,100;-0,071;-0,074;-0,114;-0,158;-0,155;-0,068;
2023-06-09;-0,195;-0,148;-0,107;-0,043;0,038;-0,047;-0,094;-0,027;;;-0,098;-0,071;-0,073;-0,113;-0,156;-0,153;-0,066;
2023-06-12;-0,195;-0,148;-0,107;-0,043;0,036;-0,047;-0,095;-0,026;;;-0,097;-0,070;-0,073;-0,113;-0,156;-0,154;-0,065;
2023-06-13;-0,193;-0,146;-0,104;-0,043;0,042;-0,047;-0,097;-0,026;;;-0,094;-0,070;-0,072;-0,112;-0,154;-0,152;-0,062;
2023-06-14;-0,194;-0,148;-0,106;-0,047;0,040;-0,047;-0,097;-0,028;;;-0,095;-0,071;-0,073;-0,113;-0,155;-0,153;-0,062;
2023-06-15;-0,193;-0,151;-0,106;-0,045;0,040;-0,047;-0,094;-0,028;;;-0,099;-0,071;-0,074;-0,113;-0,155;-0,153;-0,068;
2023-06-16;-0,191;-0,149;-0,104;-0,042;0,043;-0,047;-0,095;-0,029;;;-0,099;-0,071;-0,073;-0,111;-0,153;-0,150;-0,068;
2023-06-19;;;;;;-0,047;-0,087;-0,029;;;-0,105;-0,072;-0,074;;;;-0,077;
2023-06-20;-0,188;-0,147;-0,103;-0,040;0,041;-0,047;-0,085;-0,029;;;-0,107;-0,071;-0,073;-0,112;-0,154;-0,151;-0,082;
2023-06-21;-0,193;-0,151;-0,108;-0,043;0,031;-0,047;-0,089;-0,030;;;-0,115;-0,073;-0,075;-0,116;-0,159;-0,156;-0,090;
2023-06-22;-0,196;-0,157;-0,111;-0,044;0,026;-0,047;-0,095;-0,031;;;-0,118;-0,074;-0,077;-0,118;-0,163;-0,160;-0,093;
2023-06-26;-0,197;-0,158;-0,113;-0,049;0,024;-0,047;-0,094;-0,030;;;-0,122;;;;;;-0,093;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,120;-0,165;-0,162;;
2023-06-28;-0,192;-0,150;-0,108;-0,046;0,029;-0,047;-0,097;-0,029;;;-0,118;-0,073;-0,075;-0,116;-0,159;-0,156;-0,088;
2023-06-29;-0,188;-0,143;-0,104;-0,043;0,037;-0,047;-0,093;-0,030;;;-0,115;-0,072;-0,074;-0,113;-0,155;-0,153;-0,085;
2023-06-30;-0,187;-0,143;-0,103;-0,042;0,036;-0,047;-0,090;-0,030;;;-0,112;-0,071;-0,073;-0,111;-0,153;-0,150;-0,084;
2023-07-03;-0,184;-0,140;-0,100;-0,044;0,045;-0,047;-0,084;-0,030;;;-0,114;-0,071;-0,073;;;;-0,087;
2023-07-04;;;;;;-0,047;-0,084;-0,031;;;-0,109;;;;;;-0,079;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,111;-0,152;-0,150;;
2023-07-06;-0,187;-0,146;-0,103;-0,043;0,032;-0,047;-0,087;-0,032;;;-0,117;-0,072;-0,075;-0,114;-0,156;-0,153;-0,090;
2023-07-07;-0,188;-0,144;-0,104;-0,047;0,032;-0,047;-0,087;-0,032;;;-0,116;-0,072;-0,075;-0,114;-0,157;-0,154;-0,088;
2023-07-10;-0,191;-0,143;-0,106;-0,051;0,033;-0,047;-0,090;-0,033;;;-0,117;-0,073;-0,076;-0,116;-0,159;-0,156;-0,091;
2023-07-11;-0,195;-0,144;-0,108;-0,057;0,036;-0,047;-0,104;-0,033;;;-0,117;-0,074;-0,077;-0,118;-0,162;-0,159;-0,089;
2023-07-12;-0,197;-0,145;-0,111;-0,066;0,035;-0,047;-0,098;-0,032;;;-0,113;-0,074;-0,077;-0,119;-0,163;-0,160;-0,083;
2023-07-13;-0,203;-0,152;-0,116;-0,072;0,033;-0,046;-0,106;-0,029;;;-0,115;-0,074;-0,077;-0,120;-0,166;-0,163;-0,083;
2023-07-14;-0,200;-0,153;-0,115;-0,068;0,032;-0,046;-0,110;-0,030;;;-0,118;-0,074;-0,077;-0,120;-0,165;-0,162;-0,091;
2023-07-17;-0,201;-0,152;-0,115;-0,065;0,026;-0,046;-0,112;-0,030;;;-0,123;-0,074;-0,077;-0,120;-0,166;-0,163;-0,095;
2023-07-18;-0,200;-0,149;-0,114;-0,063;0,036;-0,046;-0,108;-0,027;;;-0,122;-0,073;-0,076;-0,119;-0,164;-0,162;-0,092;
2023-07-19;-0,198;-0,148;-0,113;-0,060;0,035;-0,046;-0,109;-0,027;;;-0,116;-0,072;-0,075;-0,118;-0,163;-0,161;-0,085;
2023-07-20;-0,196;-0,147;-0,112;-0,055;0,032;-0,046;-0,105;-0,028;;;-0,117;-0,072;-0,075;-0,117;-0,161;-0,159;-0,089;
2023-07-21;-0,193;-0,145;-0,111;-0,048;0,033;-0,046;-0,099;-0,028;;;-0,117;-0,071;-0,074;-0,115;-0,159;-0,156;-0,085;
2023-07-24;-0,193;-0,145;-0,111;-0,047;0,031;-0,045;-0,098;-0,027;;;-0,114;-0,071;-0,074;-0,115;-0,159;-0,156;-0,081;
2023-07-25;-0,190;-0,143;-0,108;-0,048;0,034;-0,045;-0,091;-0,028;;;-0,111;-0,070;-0,073;-0,113;-0,156;-0,153;-0,077;
2023-07-26;-0,190;-0,141;-0,108;-0,052;0,033;-0,045;-0,091;-0,028;;;-0,112;-0,071;-0,074;-0,114;-0,158;-0,155;-0,078;
2023-07-27;-0,184;-0,138;-0,103;-0,047;0,034;-0,045;-0,087;-0,027;;;-0,108;-0,069;-0,072;-0,111;-0,153;-0,151;-0,074;
2023-07-28;-0,184;-0,138;-0,103;-0,048;0,028;-0,045;-0,084;-0,028;;;-0,110;-0,070;-0,072;-0,111;-0,153;-0,151;-0,077;
2023-07-31;-0,184;-0,136;-0,105;-0,048;0,032;-0,045;-0,083;-0,028;;;-0,108;-0,069;-0,072;-0,110;-0,152;-0,150;-0,078;
2023-08-01;-0,181;-0,134;-0,103;-0,043;0,028;-0,045;-0,081;-0,028;;;-0,110;-0,069;-0,071;-0,109;-0,151;-0,148;-0,081;
2023-08-02;-0,183;-0,136;-0,106;-0,044;0,021;-0,045;-0,087;-0,029;;;-0,113;;;;;;-0,085;
2023-08-03;;;;;;;;;;;;-0,071;-0,073;-0,113;-0,157;-0,154;;
2023-08-04;-0,191;-0,143;-0,115;-0,052;0,013;-0,045;-0,095;-0,030;;;-0,116;-0,072;-0,075;-0,116;-0,160;-0,158;-0,088;
2023-08-07;-0,190;-0,143;-0,114;-0,051;0,009;-0,045;-0,094;-0,031;;;-0,117;-0,072;-0,075;-0,116;-0,159;-0,157;-0,091;
2023-08-08;-0,188;-0,142;-0,109;-0,034;0,008;-0,045;-0,095;-0,029;;;-0,118;-0,069;-0,072;-0,111;-0,153;-0,150;-0,092;
2023-08-09;-0,188;-0,142;-0,110;-0,035;0,015;-0,045;-0,095;-0,030;;;-0,115;-0,069;-0,071;-0,110;-0,152;-0,150;-0,091;
2023-08-10;-0,190;-0,143;-0,112;-0,037;0,011;-0,045;-0,090;-0,030;;;-0,113;-0,069;-0,072;-0,110;-0,152;-0,150;-0,085;
2023-08-11;-0,187;-0,140;-0,109;-0,031;0,010;-0,045;-0,087;-0,031;;;-0,115;-0,070;-0,072;-0,110;-0,152;-0,149;-0,089;
2023-08-14;-0,186;-0,141;-0,109;-0,028;0,005;-0,045;-0,094;-0,032;;;-0,117;-0,070;-0,072;-0,110;-0,152;-0,150;-0,090;
2023-08-15;-0,188;-0,143;-0,111;-0,030;0,003;-0,045;-0,098;-0,033;;;-0,120;-0,071;-0,073;-0,112;-0,155;-0,152;-0,095;
2023-08-16;-0,188;-0,143;-0,112;-0,030;0,000;-0,045;-0,097;-0,032;;;-0,123;-0,070;-0,073;-0,112;-0,154;-0,151;-0,099;
2023-08-17;-0,190;-0,147;-0,113;-0,030;-0,007;-0,044;-0,100;-0,032;;;-0,126;-0,071;-0,074;-0,113;-0,157;-0,154;-0,106;
2023-08-18;-0,192;-0,148;-0,116;-0,031;-0,010;-0,044;-0,100;-0,032;;;-0,131;-0,072;-0,074;-0,115;-0,159;-0,156;-0,114;
2023-08-21;-0,190;-0,148;-0,115;-0,029;-0,011;-0,044;-0,100;-0,033;;;-0,131;-0,072;-0,074;-0,114;-0,158;-0,155;-0,116;
2023-08-22;-0,188;-0,148;-0,113;-0,029;-0,015;-0,044;-0,096;-0,034;;;-0,133;-0,072;-0,074;-0,114;-0,157;-0,154;-0,117;
2023-08-23;-0,187;-0,147;-0,110;-0,027;-0,014;-0,044;-0,089;-0,031;;;-0,131;-0,070;-0,073;-0,112;-0,155;-0,152;-0,112;
2023-08-24;-0,183;-0,143;-0,106;-0,026;-0,011;-0,044;-0,084;-0,031;;;-0,131;-0,069;-0,071;-0,110;-0,153;-0,150;-0,114;
2023-08-25;-0,186;-0,145;-0,109;-0,029;-0,014;-0,044;-0,089;-0,032;;;-0,131;;;;;;-0,116;
2023-08-28;;;;;;;;;;;;-0,070;-0,072;-0,110;-0,152;-0,149;;
2023-08-29;-0,182;-0,141;-0,105;-0,025;-0,006;-0,044;-0,088;-0,031;;;-0,127;-0,069;-0,071;-0,108;-0,150;-0,147;-0,111;
2023-08-30;-0,183;-0,142;-0,106;-0,030;-0,005;-0,044;-0,090;-0,031;;;-0,126;-0,069;-0,071;-0,109;-0,151;-0,148;-0,107;
2023-08-31;-0,179;-0,136;-0,102;-0,028;-0,001;-0,043;-0,092;-0,030;;;-0,124;-0,068;-0,070;-0,107;-0,149;-0,146;-0,103;
2023-09-01;-0,176;-0,133;-0,100;-0,026;0,000;-0,043;-0,094;-0,029;;;-0,121;-0,067;-0,069;;;;-0,102;
2023-09-04;;;;;;-0,043;-0,092;-0,030;;;-0,119;;;;;;-0,099;
2023-09-05;;;;;;;;;;;;-0,067;-0,068;-0,104;-0,145;-0,141;;
2023-09-06;-0,176;-0,135;-0,099;-0,028;-0,001;-0,043;-0,099;-0,031;;;-0,123;-0,067;-0,069;-0,105;-0,146;-0,142;-0,104;
2023-09-07;-0,178;-0,139;-0,102;-0,023;-0,010;-0,043;;-0,031;;;-0,127;-0,068;-0,070;-0,106;-0,148;-0,144;-0,111;
2023-09-08;-0,179;-0,142;-0,104;-0,024;-0,012;-0,043;-0,108;-0,031;;;-0,128;-0,068;-0,070;-0,107;-0,149;-0,146;-0,113;
2023-09-11;-0,179;-0,141;-0,104;-0,024;-0,012;-0,043;-0,104;-0,031;;;-0,127;-0,068;-0,070;-0,107;-0,148;-0,145;-0,111;
2023-09-12;-0,178;-0,140;-0,104;-0,025;-0,009;-0,043;-0,098;-0,031;;;-0,128;-0,068;-0,070;-0,107;-0,148;-0,145;-0,114;
2023-09-13;-0,178;-0,142;-0,105;-0,022;-0,009;-0,043;-0,089;-0,031;;;-0,131;-0,069;-0,070;-0,108;-0,150;-0,147;-0,119;
2023-09-14;-0,173;-0,137;-0,101;-0,019;-0,002;-0,043;-0,085;-0,030;;;-0,124;-0,067;-0,068;-0,104;-0,145;-0,141;-0,110;
2023-09-15;-0,173;-0,138;-0,101;-0,019;-0,002;-0,043;-0,084;-0,031;;;-0,122;-0,067;-0,068;-0,104;-0,144;-0,141;-0,108;
2023-09-18;-0,174;-0,139;-0,103;-0,025;-0,007;-0,043;-0,083;-0,031;;;-0,125;-0,068;-0,069;-0,106;-0,147;-0,144;-0,115;
2023-09-19;-0,179;-0,144;-0,108;-0,029;-0,013;-0,043;-0,087;-0,032;;;-0,128;-0,069;-0,070;-0,108;-0,150;-0,147;-0,119;
2023-09-20;-0,181;-0,144;-0,109;-0,030;-0,014;-0,043;-0,086;-0,031;;;-0,123;-0,068;-0,070;-0,107;-0,148;-0,145;-0,113;
2023-09-21;-0,183;-0,149;-0,113;-0,029;-0,024;-0,043;-0,094;-0,032;;;-0,124;-0,069;-0,071;-0,109;-0,151;-0,148;-0,115;
2023-09-22;-0,187;-0,153;-0,117;-0,034;-0,027;-0,042;-0,095;-0,032;;;-0,128;-0,070;-0,072;-0,112;-0,155;-0,152;-0,120;
2023-09-25;-0,192;-0,158;-0,122;-0,039;-0,034;-0,042;-0,105;-0,032;;;-0,135;;;;;;-0,125;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,164;-0,161;;
2023-09-27;-0,197;-0,162;-0,126;-0,040;-0,041;-0,042;-0,115;-0,031;;;-0,142;-0,072;-0,075;-0,119;-0,165;-0,162;-0,134;
2023-09-28;-0,199;-0,163;-0,128;-0,042;-0,048;-0,042;-0,119;-0,034;;;-0,143;-0,073;-0,076;-0,120;-0,166;-0,163;-0,134;
2023-09-29;-0,198;-0,160;-0,126;-0,045;-0,044;-0,042;-0,111;-0,032;;;-0,134;-0,072;-0,074;-0,117;-0,163;-0,160;-0,123;
2023-10-02;-0,198;-0,162;-0,127;-0,047;-0,049;-0,042;-0,116;-0,032;;;-0,138;-0,072;-0,075;-0,119;-0,165;-0,162;-0,127;
2023-10-03;-0,198;-0,166;-0,128;-0,046;-0,065;-0,042;-0,118;-0,033;;;-0,144;;;;;;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,075;-0,119;-0,166;-0,163;;
2023-10-10;-0,196;-0,166;-0,125;-0,043;-0,074;-0,041;-0,129;-0,030;;;-0,136;-0,071;-0,074;-0,116;-0,162;-0,159;-0,123;
2023-10-11;-0,195;-0,165;-0,122;-0,039;-0,063;-0,041;-0,125;-0,029;;;-0,134;;;;;;-0,123;
2023-10-12;;;;;;;;;;;;-0,068;-0,071;-0,111;-0,155;-0,152;;
2023-10-13;-0,192;-0,171;-0,121;-0,034;-0,066;-0,041;-0,124;-0,030;;;-0,139;-0,069;-0,071;-0,112;-0,156;-0,153;-0,133;
2023-10-16;-0,196;-0,172;-0,125;-0,037;-0,074;-0,041;-0,129;-0,031;;;-0,141;-0,070;-0,073;-0,114;-0,159;-0,156;-0,135;
2023-10-17;-0,197;-0,170;-0,127;-0,038;-0,071;-0,041;-0,132;-0,032;;;-0,147;-0,071;-0,074;-0,117;-0,162;-0,159;-0,145;
2023-10-18;-0,196;-0,171;-0,127;-0,038;-0,072;-0,041;-0,135;-0,032;;;-0,149;-0,071;-0,074;-0,117;-0,163;-0,160;-0,147;
2023-10-19;-0,200;-0,176;-0,131;-0,046;-0,079;-0,041;-0,141;-0,033;;;-0,154;-0,073;-0,076;-0,121;-0,169;-0,166;-0,154;
2023-10-20;-0,205;-0,182;-0,137;-0,047;-0,092;-0,041;-0,143;-0,032;;;-0,159;-0,074;-0,078;-0,125;-0,174;-0,171;-0,156;
2023-10-23;-0,205;-0,184;-0,138;-0,047;-0,096;-0,041;-0,141;-0,033;;;-0,166;-0,075;-0,078;-0,126;-0,176;-0,173;-0,163;
2023-10-24;-0,202;-0,181;-0,134;-0,047;-0,087;-0,041;-0,132;-0,031;;;-0,160;-0,073;-0,077;-0,124;-0,173;-0,170;-0,157;
2023-10-25;-0,203;-0,185;-0,136;-0,048;-0,094;-0,041;-0,135;-0,032;;;-0,166;;;;;;-0,164;
2023-10-26;;;;;;;;;;;;-0,074;-0,077;-0,125;-0,175;-0,172;;
2023-10-27;-0,208;-0,186;-0,143;-0,054;-0,094;-0,040;-0,126;-0,031;;;-0,162;;;;;;-0,161;
2023-10-30;;;;;;;;;;;;-0,074;-0,077;-0,126;-0,176;-0,173;;
2023-10-31;-0,206;-0,184;-0,139;-0,054;-0,093;-0,040;-0,138;-0,030;;;-0,152;-0,072;-0,076;-0,123;-0,173;-0,169;-0,146;
2023-11-01;-0,200;-0,180;-0,136;-0,049;-0,096;-0,040;-0,132;-0,029;;;-0,153;-0,071;-0,075;-0,121;-0,170;-0,166;-0,149;
2023-11-02;-0,195;-0,173;-0,128;-0,045;-0,086;-0,040;;-0,028;;;-0,140;;;;;;-0,130;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,116;-0,163;-0,160;;
2023-11-06;-0,195;-0,173;-0,132;-0,050;-0,079;-0,040;-0,119;-0,027;;;-0,141;-0,069;-0,072;-0,116;-0,163;-0,160;-0,127;
2023-11-07;-0,194;-0,173;-0,131;-0,048;-0,087;-0,040;-0,112;-0,027;;;-0,143;-0,069;-0,071;-0,116;-0,163;-0,160;-0,127;
2023-11-08;-0,193;-0,173;-0,128;-0,044;-0,087;-0,039;-0,113;-0,027;;;-0,140;-0,068;-0,071;-0,114;-0,161;-0,158;-0,125;
2023-11-09;-0,195;-0,177;-0,129;-0,050;-0,087;-0,040;-0,117;-0,027;;;-0,135;-0,068;-0,071;-0,115;-0,161;-0,159;-0,119;
2023-11-10;-0,196;-0,180;-0,130;-0,056;-0,098;-0,040;-0,117;-0,028;;;-0,139;-0,069;-0,072;-0,117;-0,164;-0,161;-0,126;
2023-11-13;-0,195;-0,180;-0,129;-0,056;-0,102;-0,039;-0,118;-0,028;;;-0,140;-0,069;-0,072;-0,117;-0,164;-0,161;-0,129;
2023-11-14;-0,194;-0,172;-0,127;-0,055;-0,093;-0,039;-0,113;-0,026;;;-0,126;-0,067;-0,070;-0,114;-0,160;-0,157;-0,107;
2023-11-15;-0,194;-0,168;-0,127;-0,060;-0,082;-0,039;;-0,025;;;-0,123;;;;;;-0,102;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,114;-0,160;-0,158;;
2023-11-17;-0,194;-0,172;-0,127;-0,059;-0,090;-0,039;-0,110;-0,024;;;-0,123;-0,066;-0,068;-0,111;-0,157;-0,155;-0,100;
2023-11-20;-0,196;-0,174;-0,129;-0,059;-0,086;-0,038;-0,110;-0,024;;;-0,120;-0,066;-0,068;-0,111;-0,157;-0,155;-0,096;
2023-11-21;-0,197;-0,177;-0,131;-0,061;-0,091;-0,038;-0,114;-0,024;;;-0,125;-0,066;-0,069;-0,113;-0,159;-0,157;-0,103;
2023-11-22;-0,193;-0,171;-0,126;-0,056;-0,089;-0,038;-0,107;-0,024;;;-0,122;-0,066;-0,068;-0,110;-0,156;-0,153;-0,099;
2023-11-23;;;;;;-0,038;-0,107;-0,024;;;-0,120;-0,065;-0,068;;;;-0,097;
2023-11-24;-0,194;-0,172;-0,126;-0,055;-0,094;-0,038;-0,110;-0,024;;;-0,119;-0,065;-0,068;-0,110;-0,155;-0,152;-0,097;
2023-11-27;-0,194;-0,172;-0,126;-0,055;-0,096;-0,038;-0,110;-0,023;;;-0,117;-0,065;-0,067;-0,109;-0,155;-0,152;-0,094;
2023-11-28;-0,198;-0,176;-0,131;-0,063;-0,101;-0,038;-0,112;-0,023;;;-0,121;-0,066;-0,069;-0,113;-0,159;-0,157;-0,097;
2023-11-29;-0,196;-0,170;-0,128;-0,063;-0,087;-0,038;-0,111;-0,021;;;-0,117;;;;;;-0,093;
2023-11-30;;;;;;;;;;;;-0,064;-0,066;-0,109;-0,154;-0,151;;
2023-12-01;-0,192;-0,166;-0,124;-0,054;-0,085;-0,037;-0,108;-0,020;;;-0,115;-0,063;-0,066;-0,108;-0,154;-0,151;-0,094;
2023-12-04;-0,194;-0,159;-0,125;-0,056;-0,078;-0,037;-0,106;-0,018;;;-0,115;-0,063;-0,066;-0,109;-0,154;-0,152;-0,091;
2023-12-05;-0,194;-0,160;-0,124;-0,055;-0,082;-0,037;-0,110;-0,016;;;-0,112;-0,062;-0,065;-0,108;-0,154;-0,151;-0,087;
2023-12-06;-0,191;-0,156;-0,121;-0,054;-0,081;-0,037;-0,104;-0,016;;;-0,109;-0,061;-0,064;-0,106;-0,151;-0,149;-0,079;
2023-12-07;-0,192;-0,159;-0,121;-0,057;-0,083;-0,036;-0,107;-0,015;;;-0,108;-0,061;-0,064;-0,107;-0,153;-0,150;-0,078;
2023-12-08;-0,190;-0,155;-0,119;-0,054;-0,081;-0,036;-0,104;-0,016;;;-0,105;-0,061;-0,064;-0,105;-0,149;-0,147;-0,075;
2023-12-11;-0,188;-0,155;-0,117;-0,053;-0,083;-0,036;-0,104;-0,016;;;-0,104;;;;;;-0,075;
2023-12-12;;;;;;;;;;;;-0,060;-0,063;-0,104;-0,148;-0,146;;
2023-12-13;-0,187;-0,155;-0,114;-0,052;-0,088;-0,036;-0,106;-0,014;;;-0,108;-0,060;-0,062;-0,104;-0,148;-0,146;-0,080;
2023-12-14;-0,188;-0,142;-0,113;-0,053;-0,061;-0,036;-0,094;-0,012;;;-0,092;-0,058;-0,060;-0,101;-0,144;-0,142;-0,060;
2023-12-15;-0,186;-0,141;-0,112;-0,055;-0,062;-0,036;-0,092;-0,011;;;-0,090;-0,057;-0,060;-0,100;-0,142;-0,140;-0,057;
2023-12-18;-0,190;-0,146;-0,117;-0,057;-0,065;-0,036;-0,099;-0,010;;;-0,094;-0,058;-0,060;-0,101;-0,144;-0,142;-0,061;
2023-12-19;-0,189;-0,142;-0,114;-0,056;-0,061;-0,035;-0,088;-0,009;;;-0,089;-0,056;-0,059;-0,099;-0,142;-0,140;-0,055;
2023-12-20;-0,188;-0,143;-0,114;-0,059;-0,067;-0,035;-0,092;-0,008;;;-0,091;-0,056;-0,058;-0,099;-0,142;-0,140;-0,057;
2023-12-21;-0,193;-0,147;-0,118;-0,062;-0,069;-0,035;-0,095;-0,008;;;-0,095;-0,057;-0,059;-0,101;-0,145;-0,143;-0,062;
2023-12-22;-0,195;-0,147;-0,120;-0,063;-0,069;-0,035;-0,098;-0,009;;;-0,093;-0,057;-0,060;-0,102;-0,146;-0,144;-0,057;
2023-12-27;-0,194;-0,144;-0,117;-0,062;-0,063;-0,035;-0,093;-0,008;;;-0,090;-0,056;-0,059;-0,100;-0,144;-0,142;-0,055;
2023-12-28;-0,192;-0,144;-0,116;-0,058;-0,060;-0,035;-0,094;-0,008;;;-0,088;-0,056;-0,058;-0,099;-0,143;-0,140;-0,052;
2023-12-29;-0,188;-0,140;-0,112;-0,055;-0,057;-0,035;;-0,009;;;-0,086;-0,055;-0,057;-0,097;-0,139;-0,137;-0,051;
2024-01-02;-0,187;-0,141;-0,113;-0,048;-0,062;-0,035;-0,090;-0,009;;;-0,090;-0,055;-0,058;-0,097;-0,140;-0,137;-0,057;
2024-01-03;-0,186;-0,146;-0,114;-0,043;-0,070;-0,035;-0,092;-0,009;;;-0,097;;;;;;-0,069;
2024-01-04;;;;;;;;;;;;-0,056;-0,058;-0,097;-0,140;-0,138;;
2024-01-05;-0,188;-0,149;-0,117;-0,042;-0,077;-0,035;-0,095;-0,012;;;-0,095;-0,056;-0,058;-0,098;-0,141;-0,139;-0,070;
2024-01-08;-0,187;-0,148;-0,115;-0,040;-0,081;-0,035;-0,091;-0,012;;;-0,092;-0,056;-0,058;-0,097;-0,140;-0,137;-0,067;
2024-01-09;-0,184;-0,144;-0,111;-0,033;-0,082;-0,035;-0,093;-0,012;;;-0,090;-0,056;-0,058;-0,097;-0,139;-0,137;-0,066;
2024-01-10;-0,184;-0,146;-0,109;-0,033;-0,083;-0,035;-0,096;-0,013;;;-0,091;-0,056;-0,058;-0,096;-0,139;-0,136;-0,068;
2024-01-11;-0,181;-0,144;-0,105;-0,031;-0,084;-0,034;-0,093;-0,012;;;-0,090;-0,055;-0,057;-0,095;-0,137;-0,134;-0,068;
2024-01-12;-0,180;-0,142;-0,104;-0,031;-0,083;-0,034;-0,089;-0,011;;;-0,086;-0,054;-0,056;-0,094;-0,136;-0,133;-0,065;
2024-01-15;;;;;;-0,034;-0,090;-0,011;;;-0,093;-0,055;-0,057;;;;-0,075;
2024-01-16;-0,177;-0,144;-0,101;-0,028;-0,091;-0,034;-0,091;-0,011;;;-0,095;-0,054;-0,056;-0,094;-0,136;-0,133;-0,078;
2024-01-17;-0,179;-0,145;-0,102;-0,029;-0,101;-0,034;-0,094;-0,012;;;-0,101;-0,056;-0,058;-0,097;-0,140;-0,137;-0,089;
2024-01-18;-0,177;-0,144;-0,100;-0,033;-0,102;-0,034;-0,096;-0,013;;;-0,097;-0,055;-0,057;-0,095;-0,138;-0,135;-0,084;
2024-01-19;-0,173;-0,142;-0,098;-0,030;-0,103;-0,034;-0,099;-0,014;;;-0,098;-0,055;-0,057;-0,095;-0,136;-0,134;-0,088;
2024-01-22;-0,170;-0,135;-0,093;-0,030;-0,097;-0,034;-0,096;-0,013;;;-0,096;-0,054;-0,056;-0,093;-0,134;-0,131;-0,087;
2024-01-23;-0,169;-0,132;-0,093;-0,031;-0,091;-0,034;-0,100;-0,013;;;-0,093;;;;;;-0,081;
2024-01-24;-0,168;-0,136;-0,092;-0,031;-0,095;-0,034;-0,097;-0,014;;;-0,091;-0,054;-0,056;-0,092;-0,133;-0,130;-0,078;
2024-01-25;-0,166;-0,135;-0,092;-0,034;-0,096;-0,034;-0,096;-0,013;;;-0,090;;;;;;-0,076;
2024-01-26;;;;;;;;;;;;-0,053;-0,055;-0,090;-0,129;-0,126;;
2024-01-29;-0,164;-0,133;-0,088;-0,027;-0,101;-0,034;-0,094;-0,013;;;-0,086;-0,052;-0,054;-0,088;-0,126;-0,124;-0,069;
2024-01-30;-0,165;-0,132;-0,088;-0,028;-0,102;-0,034;-0,100;-0,013;;;-0,085;-0,052;-0,054;-0,088;-0,127;-0,124;-0,069;
2024-01-31;-0,171;-0,137;-0,093;-0,026;-0,105;-0,033;-0,100;-0,011;;;-0,085;-0,052;-0,054;-0,089;-0,129;-0,126;-0,065;
2024-02-01;-0,169;-0,138;-0,092;-0,027;-0,100;-0,033;-0,097;-0,010;;;-0,086;-0,052;-0,053;-0,088;-0,127;-0,125;-0,067;
2024-02-02;-0,165;-0,137;-0,089;-0,025;-0,105;-0,033;-0,095;-0,011;;;-0,087;;;;;;-0,069;
2024-02-05;;;;;;;;;;;;-0,051;-0,052;-0,085;-0,123;-0,120;;
2024-02-06;-0,158;-0,132;-0,081;-0,013;-0,105;-0,033;-0,086;-0,014;;;-0,086;-0,051;-0,052;-0,084;-0,122;-0,119;-0,072;
2024-02-07;-0,160;-0,137;-0,083;-0,014;-0,104;-0,033;-0,088;-0,014;;;-0,085;-0,051;-0,053;-0,085;-0,123;-0,120;-0,067;
2024-02-08;-0,159;-0,133;-0,081;-0,019;-0,099;-0,033;-0,091;-0,015;;;-0,082;-0,051;-0,053;-0,085;-0,122;-0,120;-0,065;
2024-02-09;-0,159;-0,131;-0,080;-0,017;-0,098;-0,033;-0,093;-0,016;;;-0,082;-0,052;-0,053;-0,085;-0,122;-0,119;-0,067;
2024-02-12;-0,159;-0,127;-0,081;-0,021;-0,090;-0,033;;-0,016;;;-0,081;-0,052;-0,053;-0,085;-0,121;-0,119;-0,064;
2024-02-13;-0,158;-0,132;-0,081;-0,017;-0,098;-0,033;;-0,017;;;-0,084;-0,052;-0,053;-0,085;-0,123;-0,120;-0,070;
2024-02-14;-0,157;-0,128;-0,078;-0,015;-0,094;-0,033;;-0,017;;;-0,082;-0,051;-0,053;-0,084;-0,120;-0,117;-0,067;
2024-02-15;-0,158;-0,126;-0,081;-0,014;-0,087;-0,033;-0,094;-0,016;;;-0,078;-0,051;-0,052;-0,083;-0,119;-0,116;-0,062;
