
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,111;-0,081;-0,040;-0,002;0,021;-0,042;-0,091;-0,025;;;-0,047;-0,053;-0,055;-0,074;-0,094;-0,089;0,001;
2023-06-07;-0,113;-0,074;-0,040;-0,007;0,024;-0,042;-0,082;-0,025;;;-0,046;-0,052;-0,054;-0,073;-0,093;-0,088;0,004;
2023-06-08;-0,116;-0,077;-0,043;-0,008;0,020;-0,042;;-0,025;;;-0,050;-0,052;-0,055;-0,074;-0,095;-0,090;-0,002;
2023-06-09;-0,112;-0,075;-0,040;-0,006;0,022;-0,042;-0,081;-0,025;;;-0,047;-0,052;-0,054;-0,073;-0,093;-0,088;-0,001;
2023-06-12;-0,113;-0,075;-0,041;-0,005;0,021;-0,042;-0,082;-0,025;;;-0,046;-0,052;-0,054;-0,073;-0,094;-0,088;0,001;
2023-06-13;-0,111;-0,073;-0,038;-0,006;0,027;-0,042;-0,083;-0,025;;;-0,044;-0,051;-0,054;-0,072;-0,092;-0,086;0,003;
2023-06-14;-0,112;-0,074;-0,040;-0,010;0,024;-0,042;-0,084;-0,026;;;-0,044;-0,052;-0,054;-0,073;-0,093;-0,088;0,004;
2023-06-15;-0,111;-0,078;-0,040;-0,008;0,025;-0,042;-0,081;-0,027;;;-0,048;-0,053;-0,055;-0,073;-0,093;-0,087;-0,002;
2023-06-16;-0,108;-0,076;-0,038;-0,005;0,027;-0,042;-0,082;-0,028;;;-0,048;-0,052;-0,054;-0,072;-0,090;-0,085;-0,002;
2023-06-19;;;;;;-0,042;-0,074;-0,028;;;-0,054;-0,053;-0,055;;;;-0,012;
2023-06-20;-0,106;-0,073;-0,037;-0,003;0,026;-0,042;-0,072;-0,027;;;-0,057;-0,052;-0,054;-0,072;-0,092;-0,086;-0,017;
2023-06-21;-0,111;-0,078;-0,042;-0,006;0,016;-0,042;-0,076;-0,028;;;-0,065;-0,054;-0,056;-0,076;-0,097;-0,091;-0,025;
2023-06-22;-0,114;-0,084;-0,045;-0,007;0,011;-0,043;-0,082;-0,029;;;-0,067;-0,055;-0,058;-0,079;-0,100;-0,095;-0,027;
2023-06-26;-0,115;-0,084;-0,047;-0,012;0,008;-0,042;-0,081;-0,028;;;-0,071;;;;;;-0,028;
2023-06-27;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,102;-0,097;;
2023-06-28;-0,110;-0,077;-0,041;-0,009;0,014;-0,042;-0,084;-0,028;;;-0,068;-0,054;-0,056;-0,076;-0,096;-0,091;-0,023;
2023-06-29;-0,106;-0,070;-0,038;-0,006;0,022;-0,042;-0,080;-0,029;;;-0,064;-0,053;-0,055;-0,073;-0,093;-0,087;-0,020;
2023-06-30;-0,105;-0,069;-0,037;-0,005;0,020;-0,042;-0,076;-0,029;;;-0,062;-0,052;-0,054;-0,072;-0,090;-0,084;-0,018;
2023-07-03;-0,102;-0,067;-0,034;-0,007;0,029;-0,042;-0,071;-0,029;;;-0,063;-0,052;-0,054;;;;-0,022;
2023-07-04;;;;;;-0,042;-0,071;-0,029;;;-0,058;;;;;;-0,014;
2023-07-05;;;;;;;;;;;;-0,052;-0,054;-0,071;-0,090;-0,084;;
2023-07-06;-0,104;-0,073;-0,037;-0,006;0,017;-0,042;-0,074;-0,031;;;-0,066;-0,054;-0,056;-0,074;-0,094;-0,088;-0,025;
2023-07-07;-0,105;-0,070;-0,038;-0,010;0,017;-0,042;-0,074;-0,030;;;-0,065;-0,054;-0,056;-0,074;-0,094;-0,089;-0,022;
2023-07-10;-0,109;-0,070;-0,040;-0,013;0,017;-0,042;-0,077;-0,031;;;-0,066;-0,054;-0,057;-0,076;-0,097;-0,091;-0,026;
2023-07-11;-0,112;-0,071;-0,042;-0,020;0,021;-0,042;-0,091;-0,032;;;-0,066;-0,055;-0,058;-0,078;-0,099;-0,094;-0,024;
2023-07-12;-0,115;-0,072;-0,044;-0,029;0,019;-0,042;-0,085;-0,031;;;-0,063;-0,055;-0,058;-0,079;-0,100;-0,095;-0,018;
2023-07-13;-0,121;-0,078;-0,050;-0,035;0,018;-0,041;-0,093;-0,028;;;-0,064;-0,055;-0,058;-0,081;-0,103;-0,098;-0,018;
2023-07-14;-0,118;-0,079;-0,049;-0,031;0,016;-0,041;-0,097;-0,028;;;-0,068;-0,055;-0,058;-0,080;-0,102;-0,097;-0,025;
2023-07-17;-0,118;-0,079;-0,049;-0,028;0,011;-0,041;-0,099;-0,028;;;-0,072;-0,055;-0,058;-0,081;-0,103;-0,098;-0,030;
2023-07-18;-0,118;-0,076;-0,048;-0,026;0,020;-0,041;-0,095;-0,026;;;-0,071;-0,054;-0,057;-0,079;-0,102;-0,096;-0,027;
2023-07-19;-0,116;-0,074;-0,047;-0,023;0,019;-0,041;-0,096;-0,025;;;-0,066;-0,053;-0,056;-0,078;-0,101;-0,095;-0,020;
2023-07-20;-0,114;-0,074;-0,046;-0,018;0,017;-0,041;-0,092;-0,026;;;-0,066;-0,053;-0,056;-0,077;-0,099;-0,093;-0,023;
2023-07-21;-0,111;-0,072;-0,044;-0,011;0,018;-0,041;-0,085;-0,027;;;-0,066;-0,052;-0,055;-0,075;-0,096;-0,091;-0,020;
2023-07-24;-0,111;-0,072;-0,045;-0,010;0,016;-0,041;-0,085;-0,025;;;-0,064;-0,052;-0,055;-0,075;-0,096;-0,091;-0,016;
2023-07-25;-0,108;-0,070;-0,042;-0,010;0,018;-0,041;-0,078;-0,026;;;-0,061;-0,051;-0,054;-0,073;-0,093;-0,088;-0,011;
2023-07-26;-0,108;-0,068;-0,042;-0,015;0,018;-0,041;-0,078;-0,027;;;-0,062;-0,052;-0,055;-0,075;-0,095;-0,090;-0,012;
2023-07-27;-0,102;-0,065;-0,037;-0,010;0,018;-0,040;-0,073;-0,026;;;-0,057;-0,051;-0,053;-0,071;-0,090;-0,085;-0,009;
2023-07-28;-0,102;-0,065;-0,037;-0,011;0,013;-0,040;-0,071;-0,026;;;-0,059;-0,051;-0,053;-0,072;-0,091;-0,085;-0,011;
2023-07-31;-0,102;-0,063;-0,039;-0,011;0,017;-0,040;-0,069;-0,027;;;-0,058;-0,051;-0,053;-0,071;-0,090;-0,084;-0,012;
2023-08-01;-0,099;-0,061;-0,037;-0,006;0,012;-0,040;-0,068;-0,027;;;-0,059;-0,050;-0,052;-0,070;-0,088;-0,083;-0,015;
2023-08-02;-0,101;-0,063;-0,040;-0,007;0,005;-0,040;-0,073;-0,027;;;-0,062;;;;;;-0,020;
2023-08-03;;;;;;;;;;;;-0,052;-0,054;-0,074;-0,094;-0,089;;
2023-08-04;-0,108;-0,069;-0,049;-0,015;-0,002;-0,040;-0,082;-0,029;;;-0,065;-0,053;-0,056;-0,077;-0,098;-0,092;-0,023;
2023-08-07;-0,108;-0,069;-0,047;-0,014;-0,007;-0,040;-0,081;-0,029;;;-0,067;-0,053;-0,056;-0,076;-0,097;-0,091;-0,026;
2023-08-08;-0,106;-0,068;-0,043;0,003;-0,007;-0,040;-0,082;-0,028;;;-0,068;-0,051;-0,053;-0,071;-0,091;-0,085;-0,027;
2023-08-09;-0,106;-0,069;-0,044;0,002;-0,000;-0,040;-0,082;-0,028;;;-0,065;-0,050;-0,053;-0,070;-0,090;-0,084;-0,026;
2023-08-10;-0,107;-0,070;-0,046;0,001;-0,005;-0,040;-0,077;-0,028;;;-0,062;-0,051;-0,053;-0,070;-0,090;-0,084;-0,019;
2023-08-11;-0,104;-0,066;-0,043;0,006;-0,005;-0,040;-0,074;-0,030;;;-0,064;-0,051;-0,053;-0,070;-0,090;-0,084;-0,023;
2023-08-14;-0,104;-0,067;-0,043;0,009;-0,011;-0,040;-0,081;-0,030;;;-0,066;-0,051;-0,053;-0,071;-0,090;-0,084;-0,025;
2023-08-15;-0,106;-0,069;-0,045;0,007;-0,013;-0,040;-0,085;-0,031;;;-0,070;-0,052;-0,054;-0,072;-0,092;-0,086;-0,030;
2023-08-16;-0,106;-0,070;-0,046;0,007;-0,015;-0,040;-0,084;-0,030;;;-0,072;-0,052;-0,054;-0,072;-0,092;-0,086;-0,034;
2023-08-17;-0,107;-0,074;-0,047;0,007;-0,023;-0,040;-0,087;-0,031;;;-0,076;-0,052;-0,055;-0,074;-0,094;-0,088;-0,041;
2023-08-18;-0,109;-0,075;-0,050;0,007;-0,026;-0,039;-0,087;-0,031;;;-0,081;-0,053;-0,056;-0,075;-0,097;-0,091;-0,049;
2023-08-21;-0,108;-0,075;-0,049;0,008;-0,026;-0,039;-0,087;-0,032;;;-0,081;-0,053;-0,055;-0,074;-0,095;-0,089;-0,051;
2023-08-22;-0,106;-0,074;-0,047;0,008;-0,030;-0,039;-0,083;-0,032;;;-0,082;-0,053;-0,055;-0,074;-0,095;-0,088;-0,051;
2023-08-23;-0,104;-0,074;-0,044;0,010;-0,029;-0,039;-0,076;-0,030;;;-0,080;-0,051;-0,054;-0,072;-0,093;-0,087;-0,047;
2023-08-24;-0,100;-0,069;-0,040;0,011;-0,026;-0,039;-0,071;-0,029;;;-0,080;-0,051;-0,053;-0,070;-0,090;-0,084;-0,049;
2023-08-25;-0,104;-0,072;-0,043;0,008;-0,029;-0,039;-0,076;-0,030;;;-0,081;;;;;;-0,051;
2023-08-28;;;;;;;;;;;;-0,051;-0,053;-0,070;-0,090;-0,084;;
2023-08-29;-0,100;-0,068;-0,038;0,012;-0,021;-0,039;-0,074;-0,030;;;-0,076;-0,050;-0,052;-0,068;-0,087;-0,081;-0,045;
2023-08-30;-0,101;-0,068;-0,040;0,007;-0,020;-0,039;-0,077;-0,029;;;-0,076;-0,050;-0,052;-0,069;-0,089;-0,083;-0,042;
2023-08-31;-0,097;-0,063;-0,036;0,009;-0,017;-0,039;-0,079;-0,028;;;-0,073;-0,049;-0,051;-0,068;-0,086;-0,080;-0,038;
2023-09-01;-0,094;-0,060;-0,034;0,011;-0,015;-0,038;-0,081;-0,028;;;-0,071;-0,048;-0,050;;;;-0,036;
2023-09-04;;;;;;-0,038;-0,079;-0,029;;;-0,068;;;;;;-0,033;
2023-09-05;;;;;;;;;;;;-0,048;-0,050;-0,065;-0,082;-0,076;;
2023-09-06;-0,094;-0,062;-0,033;0,009;-0,016;-0,038;-0,086;-0,029;;;-0,072;-0,048;-0,050;-0,065;-0,083;-0,077;-0,038;
2023-09-07;-0,095;-0,066;-0,036;0,014;-0,025;-0,038;;-0,030;;;-0,077;-0,049;-0,051;-0,067;-0,085;-0,079;-0,046;
2023-09-08;-0,097;-0,069;-0,038;0,013;-0,028;-0,038;-0,095;-0,029;;;-0,078;-0,049;-0,051;-0,068;-0,087;-0,080;-0,047;
2023-09-11;-0,096;-0,068;-0,038;0,013;-0,027;-0,038;-0,091;-0,029;;;-0,076;-0,049;-0,051;-0,067;-0,086;-0,079;-0,046;
2023-09-12;-0,095;-0,067;-0,037;0,012;-0,025;-0,038;-0,085;-0,030;;;-0,077;-0,049;-0,051;-0,067;-0,086;-0,080;-0,049;
2023-09-13;-0,096;-0,069;-0,039;0,015;-0,025;-0,038;-0,076;-0,030;;;-0,080;-0,050;-0,052;-0,068;-0,087;-0,081;-0,054;
2023-09-14;-0,091;-0,064;-0,035;0,018;-0,017;-0,038;-0,072;-0,028;;;-0,073;-0,048;-0,049;-0,064;-0,082;-0,076;-0,045;
2023-09-15;-0,091;-0,065;-0,035;0,018;-0,018;-0,038;-0,071;-0,029;;;-0,072;-0,048;-0,049;-0,064;-0,082;-0,076;-0,043;
2023-09-18;-0,092;-0,066;-0,036;0,012;-0,022;-0,038;-0,070;-0,030;;;-0,075;-0,049;-0,051;-0,066;-0,084;-0,078;-0,050;
2023-09-19;-0,097;-0,071;-0,042;0,009;-0,028;-0,038;-0,074;-0,030;;;-0,077;-0,050;-0,052;-0,069;-0,088;-0,082;-0,054;
2023-09-20;-0,098;-0,071;-0,043;0,007;-0,029;-0,038;-0,073;-0,030;;;-0,073;-0,049;-0,051;-0,067;-0,086;-0,080;-0,048;
2023-09-21;-0,101;-0,075;-0,047;0,008;-0,040;-0,038;-0,081;-0,030;;;-0,074;-0,050;-0,052;-0,070;-0,089;-0,083;-0,049;
2023-09-22;-0,105;-0,080;-0,051;0,003;-0,043;-0,038;-0,082;-0,030;;;-0,077;-0,051;-0,053;-0,072;-0,092;-0,086;-0,055;
2023-09-25;-0,110;-0,085;-0,056;-0,001;-0,050;-0,037;-0,092;-0,031;;;-0,085;;;;;;-0,060;
2023-09-26;;;;;;;;;;;;-0,053;-0,056;-0,078;-0,102;-0,095;;
2023-09-27;-0,115;-0,088;-0,060;-0,003;-0,057;-0,037;-0,102;-0,030;;;-0,091;-0,053;-0,056;-0,079;-0,102;-0,096;-0,069;
2023-09-28;-0,117;-0,089;-0,062;-0,005;-0,063;-0,037;-0,106;-0,032;;;-0,092;-0,054;-0,057;-0,080;-0,103;-0,097;-0,069;
2023-09-29;-0,115;-0,086;-0,060;-0,008;-0,059;-0,037;-0,098;-0,030;;;-0,084;-0,053;-0,056;-0,078;-0,100;-0,095;-0,058;
2023-10-02;-0,115;-0,089;-0,061;-0,010;-0,065;-0,037;-0,103;-0,031;;;-0,087;-0,053;-0,056;-0,079;-0,102;-0,096;-0,061;
2023-10-03;-0,115;-0,093;-0,062;-0,009;-0,080;-0,037;-0,105;-0,031;;;-0,093;;;;;;-0,068;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,053;-0,056;-0,080;-0,104;-0,098;;
2023-10-10;-0,114;-0,093;-0,059;-0,006;-0,089;-0,036;-0,116;-0,029;;;-0,086;-0,052;-0,055;-0,077;-0,099;-0,093;-0,058;
2023-10-11;-0,112;-0,091;-0,056;-0,002;-0,078;-0,036;-0,112;-0,028;;;-0,084;;;;;;-0,058;
2023-10-12;;;;;;;;;;;;-0,050;-0,052;-0,071;-0,092;-0,086;;
2023-10-13;-0,110;-0,098;-0,055;0,003;-0,082;-0,036;-0,111;-0,028;;;-0,088;-0,050;-0,052;-0,072;-0,094;-0,088;-0,067;
2023-10-16;-0,113;-0,099;-0,059;0,000;-0,089;-0,036;-0,116;-0,029;;;-0,090;-0,051;-0,054;-0,075;-0,097;-0,091;-0,069;
2023-10-17;-0,115;-0,096;-0,061;-0,001;-0,087;-0,036;-0,119;-0,030;;;-0,097;-0,052;-0,055;-0,077;-0,100;-0,094;-0,080;
2023-10-18;-0,113;-0,098;-0,061;-0,001;-0,088;-0,036;-0,122;-0,030;;;-0,098;-0,052;-0,055;-0,077;-0,100;-0,094;-0,081;
2023-10-19;-0,117;-0,103;-0,065;-0,009;-0,095;-0,036;-0,128;-0,031;;;-0,103;-0,054;-0,057;-0,081;-0,106;-0,100;-0,088;
2023-10-20;-0,122;-0,109;-0,070;-0,010;-0,107;-0,036;-0,130;-0,031;;;-0,108;-0,055;-0,059;-0,085;-0,111;-0,105;-0,090;
2023-10-23;-0,123;-0,111;-0,072;-0,009;-0,111;-0,036;-0,128;-0,031;;;-0,116;-0,056;-0,059;-0,086;-0,114;-0,107;-0,098;
2023-10-24;-0,120;-0,108;-0,068;-0,010;-0,103;-0,036;-0,119;-0,030;;;-0,110;-0,055;-0,058;-0,084;-0,111;-0,105;-0,092;
2023-10-25;-0,121;-0,112;-0,070;-0,011;-0,109;-0,036;-0,122;-0,030;;;-0,115;;;;;;-0,099;
2023-10-26;;;;;;;;;;;;-0,055;-0,059;-0,085;-0,112;-0,106;;
2023-10-27;-0,125;-0,113;-0,077;-0,017;-0,109;-0,036;-0,113;-0,029;;;-0,111;;;;;;-0,096;
2023-10-30;;;;;;;;;;;;-0,055;-0,058;-0,086;-0,114;-0,108;;
2023-10-31;-0,124;-0,110;-0,073;-0,017;-0,109;-0,035;-0,125;-0,028;;;-0,101;-0,053;-0,057;-0,083;-0,110;-0,104;-0,081;
2023-11-01;-0,118;-0,107;-0,070;-0,012;-0,112;-0,035;-0,119;-0,028;;;-0,102;-0,053;-0,056;-0,081;-0,107;-0,101;-0,084;
2023-11-02;-0,112;-0,100;-0,062;-0,008;-0,101;-0,035;;-0,026;;;-0,090;;;;;;-0,064;
2023-11-03;;;;;;;;;;;;-0,050;-0,053;-0,077;-0,101;-0,095;;
2023-11-06;-0,113;-0,100;-0,066;-0,013;-0,095;-0,035;-0,106;-0,026;;;-0,091;-0,050;-0,053;-0,077;-0,101;-0,095;-0,061;
2023-11-07;-0,111;-0,100;-0,064;-0,011;-0,102;-0,035;-0,099;-0,025;;;-0,093;-0,050;-0,053;-0,076;-0,100;-0,094;-0,061;
2023-11-08;-0,111;-0,100;-0,062;-0,007;-0,102;-0,035;-0,100;-0,025;;;-0,089;-0,049;-0,052;-0,074;-0,098;-0,092;-0,060;
2023-11-09;-0,113;-0,103;-0,063;-0,013;-0,103;-0,035;-0,104;-0,026;;;-0,085;-0,049;-0,052;-0,075;-0,099;-0,093;-0,053;
2023-11-10;-0,113;-0,106;-0,064;-0,018;-0,114;-0,035;-0,104;-0,027;;;-0,088;-0,051;-0,053;-0,077;-0,102;-0,096;-0,061;
2023-11-13;-0,113;-0,107;-0,063;-0,019;-0,117;-0,034;-0,105;-0,027;;;-0,090;-0,051;-0,053;-0,077;-0,101;-0,096;-0,064;
2023-11-14;-0,112;-0,099;-0,061;-0,018;-0,108;-0,034;-0,100;-0,024;;;-0,075;-0,048;-0,051;-0,074;-0,097;-0,092;-0,041;
2023-11-15;-0,112;-0,095;-0,061;-0,023;-0,098;-0,034;;-0,024;;;-0,073;;;;;;-0,037;
2023-11-16;;;;;;;;;;;;-0,048;-0,051;-0,074;-0,098;-0,092;;
2023-11-17;-0,112;-0,098;-0,061;-0,022;-0,105;-0,034;-0,097;-0,022;;;-0,072;-0,047;-0,050;-0,072;-0,095;-0,089;-0,035;
2023-11-20;-0,114;-0,100;-0,063;-0,022;-0,101;-0,034;-0,097;-0,022;;;-0,069;-0,047;-0,050;-0,072;-0,095;-0,089;-0,031;
2023-11-21;-0,115;-0,103;-0,064;-0,024;-0,106;-0,034;-0,101;-0,022;;;-0,074;-0,047;-0,050;-0,073;-0,097;-0,091;-0,037;
2023-11-22;-0,110;-0,098;-0,060;-0,019;-0,104;-0,034;-0,094;-0,022;;;-0,071;-0,047;-0,049;-0,071;-0,093;-0,088;-0,033;
2023-11-23;;;;;;-0,033;-0,094;-0,023;;;-0,069;-0,046;-0,049;;;;-0,031;
2023-11-24;-0,112;-0,099;-0,060;-0,017;-0,109;-0,033;-0,097;-0,023;;;-0,068;-0,046;-0,049;-0,070;-0,092;-0,087;-0,031;
2023-11-27;-0,112;-0,099;-0,060;-0,018;-0,112;-0,033;-0,097;-0,022;;;-0,067;-0,046;-0,048;-0,070;-0,092;-0,087;-0,029;
2023-11-28;-0,116;-0,103;-0,065;-0,026;-0,116;-0,033;-0,099;-0,021;;;-0,070;-0,047;-0,050;-0,073;-0,097;-0,092;-0,032;
2023-11-29;-0,113;-0,097;-0,062;-0,025;-0,103;-0,033;-0,098;-0,019;;;-0,066;;;;;;-0,027;
2023-11-30;;;;;;;;;;;;-0,045;-0,047;-0,069;-0,091;-0,086;;
2023-12-01;-0,110;-0,093;-0,058;-0,017;-0,101;-0,032;-0,094;-0,018;;;-0,064;-0,044;-0,047;-0,069;-0,091;-0,086;-0,029;
2023-12-04;-0,112;-0,086;-0,059;-0,019;-0,093;-0,032;-0,093;-0,016;;;-0,065;-0,044;-0,047;-0,069;-0,092;-0,086;-0,026;
2023-12-05;-0,111;-0,086;-0,058;-0,018;-0,097;-0,032;-0,097;-0,015;;;-0,062;-0,043;-0,046;-0,068;-0,091;-0,086;-0,021;
2023-12-06;-0,109;-0,083;-0,054;-0,017;-0,096;-0,032;-0,091;-0,014;;;-0,058;-0,042;-0,045;-0,067;-0,089;-0,083;-0,013;
2023-12-07;-0,110;-0,086;-0,055;-0,020;-0,099;-0,032;-0,093;-0,014;;;-0,057;-0,043;-0,045;-0,068;-0,090;-0,085;-0,012;
2023-12-08;-0,108;-0,082;-0,053;-0,017;-0,097;-0,032;-0,091;-0,015;;;-0,055;-0,042;-0,045;-0,066;-0,087;-0,082;-0,010;
2023-12-11;-0,106;-0,081;-0,051;-0,016;-0,099;-0,031;-0,091;-0,014;;;-0,053;;;;;;-0,010;
2023-12-12;;;;;;;;;;;;-0,041;-0,044;-0,064;-0,085;-0,080;;
2023-12-13;-0,105;-0,082;-0,048;-0,015;-0,104;-0,031;-0,093;-0,012;;;-0,058;-0,041;-0,044;-0,064;-0,085;-0,080;-0,015;
2023-12-14;-0,105;-0,069;-0,047;-0,016;-0,077;-0,031;-0,081;-0,011;;;-0,042;-0,039;-0,042;-0,061;-0,082;-0,076;0,006;
2023-12-15;-0,104;-0,068;-0,046;-0,018;-0,077;-0,031;-0,079;-0,009;;;-0,039;-0,038;-0,041;-0,060;-0,080;-0,075;0,009;
2023-12-18;-0,108;-0,073;-0,050;-0,020;-0,081;-0,031;-0,085;-0,009;;;-0,043;-0,039;-0,041;-0,061;-0,082;-0,077;0,004;
2023-12-19;-0,106;-0,069;-0,048;-0,019;-0,077;-0,031;-0,074;-0,008;;;-0,038;-0,037;-0,040;-0,059;-0,080;-0,075;0,010;
2023-12-20;-0,106;-0,069;-0,048;-0,022;-0,083;-0,030;-0,079;-0,006;;;-0,040;-0,037;-0,039;-0,059;-0,079;-0,074;0,009;
2023-12-21;-0,111;-0,073;-0,052;-0,025;-0,084;-0,030;-0,082;-0,007;;;-0,044;-0,038;-0,041;-0,061;-0,083;-0,077;0,003;
2023-12-22;-0,113;-0,074;-0,054;-0,026;-0,085;-0,030;-0,085;-0,007;;;-0,042;-0,038;-0,041;-0,062;-0,083;-0,078;0,009;
2023-12-27;-0,111;-0,070;-0,051;-0,025;-0,078;-0,030;-0,080;-0,006;;;-0,039;-0,037;-0,040;-0,060;-0,082;-0,077;0,010;
2023-12-28;-0,110;-0,070;-0,050;-0,021;-0,075;-0,030;-0,080;-0,007;;;-0,037;-0,037;-0,039;-0,059;-0,080;-0,075;0,013;
2023-12-29;-0,105;-0,067;-0,046;-0,018;-0,072;-0,030;;-0,007;;;-0,035;-0,036;-0,038;-0,057;-0,077;-0,072;0,014;
2024-01-02;-0,105;-0,067;-0,047;-0,011;-0,077;-0,030;-0,077;-0,008;;;-0,039;-0,037;-0,039;-0,057;-0,077;-0,072;0,008;
2024-01-03;-0,104;-0,073;-0,048;-0,006;-0,085;-0,030;-0,079;-0,007;;;-0,047;;;;;;-0,004;
2024-01-04;;;;;;;;;;;;-0,037;-0,039;-0,058;-0,078;-0,072;;
2024-01-05;-0,106;-0,076;-0,050;-0,004;-0,092;-0,030;-0,082;-0,010;;;-0,044;-0,037;-0,040;-0,058;-0,079;-0,073;-0,005;
2024-01-08;-0,105;-0,075;-0,049;-0,003;-0,096;-0,030;-0,078;-0,011;;;-0,041;-0,037;-0,039;-0,058;-0,077;-0,072;-0,002;
2024-01-09;-0,102;-0,071;-0,045;0,004;-0,097;-0,030;-0,080;-0,011;;;-0,040;-0,037;-0,039;-0,057;-0,077;-0,071;-0,000;
2024-01-10;-0,102;-0,072;-0,043;0,004;-0,099;-0,030;-0,083;-0,011;;;-0,040;-0,037;-0,039;-0,057;-0,076;-0,071;-0,003;
2024-01-11;-0,098;-0,071;-0,039;0,006;-0,099;-0,030;-0,080;-0,011;;;-0,039;-0,036;-0,038;-0,055;-0,074;-0,069;-0,003;
2024-01-12;-0,098;-0,069;-0,038;0,006;-0,098;-0,029;-0,076;-0,009;;;-0,036;-0,035;-0,037;-0,054;-0,073;-0,068;0,000;
2024-01-15;;;;;;-0,029;-0,077;-0,010;;;-0,042;-0,036;-0,038;;;;-0,010;
2024-01-16;-0,095;-0,071;-0,035;0,009;-0,106;-0,029;-0,077;-0,009;;;-0,044;-0,035;-0,037;-0,054;-0,074;-0,068;-0,013;
2024-01-17;-0,097;-0,072;-0,036;0,008;-0,117;-0,029;-0,081;-0,011;;;-0,050;-0,037;-0,039;-0,057;-0,077;-0,071;-0,024;
2024-01-18;-0,095;-0,070;-0,034;0,004;-0,118;-0,029;-0,083;-0,012;;;-0,046;-0,037;-0,038;-0,056;-0,075;-0,069;-0,019;
2024-01-19;-0,091;-0,069;-0,032;0,007;-0,118;-0,029;-0,086;-0,012;;;-0,047;-0,036;-0,038;-0,055;-0,074;-0,068;-0,023;
2024-01-22;-0,088;-0,062;-0,027;0,007;-0,112;-0,029;-0,083;-0,011;;;-0,046;-0,036;-0,037;-0,053;-0,071;-0,066;-0,022;
2024-01-23;-0,087;-0,059;-0,027;0,006;-0,107;-0,029;-0,087;-0,012;;;-0,043;;;;;;-0,016;
2024-01-24;-0,086;-0,062;-0,026;0,006;-0,110;-0,029;-0,084;-0,012;;;-0,040;-0,035;-0,037;-0,053;-0,070;-0,065;-0,013;
2024-01-25;-0,084;-0,062;-0,026;0,003;-0,111;-0,029;-0,083;-0,012;;;-0,039;;;;;;-0,011;
2024-01-26;;;;;;;;;;;;-0,034;-0,036;-0,050;-0,066;-0,061;;
2024-01-29;-0,082;-0,060;-0,022;0,010;-0,117;-0,029;-0,081;-0,011;;;-0,035;-0,033;-0,035;-0,048;-0,064;-0,058;-0,004;
2024-01-30;-0,083;-0,059;-0,022;0,009;-0,118;-0,029;-0,087;-0,011;;;-0,035;-0,034;-0,035;-0,049;-0,065;-0,059;-0,003;
2024-01-31;-0,088;-0,064;-0,027;0,011;-0,121;-0,028;-0,087;-0,010;;;-0,034;-0,033;-0,035;-0,049;-0,066;-0,061;0,000;
2024-02-01;-0,086;-0,065;-0,026;0,011;-0,116;-0,028;-0,084;-0,009;;;-0,036;-0,033;-0,034;-0,048;-0,065;-0,059;-0,002;
2024-02-02;-0,083;-0,063;-0,023;0,012;-0,121;-0,028;-0,082;-0,010;;;-0,036;;;;;;-0,004;
2024-02-05;;;;;;;;;;;;-0,032;-0,033;-0,045;-0,060;-0,054;;
2024-02-06;-0,076;-0,059;-0,015;0,024;-0,120;-0,028;-0,073;-0,012;;;-0,035;-0,032;-0,033;-0,045;-0,059;-0,053;-0,007;
2024-02-07;-0,078;-0,064;-0,017;0,023;-0,120;-0,028;-0,075;-0,012;;;-0,035;-0,032;-0,034;-0,045;-0,060;-0,054;-0,002;
2024-02-08;-0,077;-0,060;-0,015;0,018;-0,114;-0,028;-0,078;-0,013;;;-0,032;-0,033;-0,034;-0,046;-0,060;-0,054;0,000;
2024-02-09;-0,077;-0,058;-0,014;0,020;-0,113;-0,028;-0,080;-0,014;;;-0,032;-0,033;-0,034;-0,045;-0,060;-0,054;-0,002;
2024-02-12;-0,077;-0,054;-0,015;0,016;-0,105;-0,028;;-0,014;;;-0,030;-0,033;-0,034;-0,045;-0,059;-0,053;0,002;
2024-02-13;-0,076;-0,059;-0,015;0,021;-0,113;-0,028;;-0,015;;;-0,034;-0,033;-0,034;-0,046;-0,060;-0,054;-0,004;
2024-02-14;-0,075;-0,055;-0,012;0,022;-0,110;-0,028;;-0,015;;;-0,031;-0,032;-0,034;-0,044;-0,058;-0,052;-0,002;
2024-02-15;-0,076;-0,052;-0,014;0,023;-0,103;-0,028;-0,081;-0,015;;;-0,027;-0,032;-0,033;-0,043;-0,057;-0,051;0,003;
