
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,176;-0,134;-0,098;0,005;-0,059;-0,044;-0,119;-0,025;;;-0,081;-0,065;-0,068;-0,103;-0,138;-0,135;-0,044;
2023-06-02;-0,173;-0,128;-0,095;0,007;-0,052;-0,044;-0,110;-0,026;;;-0,073;-0,064;-0,067;-0,100;-0,134;-0,131;-0,030;
2023-06-05;-0,164;-0,120;-0,087;0,018;-0,047;-0,044;-0,105;-0,028;;;-0,072;-0,063;-0,066;-0,097;-0,129;-0,126;-0,033;
2023-06-07;-0,166;-0,113;-0,087;0,013;-0,044;-0,044;-0,095;-0,028;;;-0,071;-0,063;-0,065;-0,096;-0,128;-0,125;-0,029;
2023-06-08;-0,169;-0,116;-0,091;0,012;-0,048;-0,044;;-0,028;;;-0,075;-0,063;-0,066;-0,097;-0,129;-0,126;-0,036;
2023-06-09;-0,165;-0,114;-0,088;0,014;-0,046;-0,044;-0,094;-0,028;;;-0,072;-0,063;-0,065;-0,096;-0,128;-0,125;-0,034;
2023-06-12;-0,165;-0,114;-0,088;0,014;-0,047;-0,044;-0,095;-0,027;;;-0,071;-0,062;-0,065;-0,096;-0,128;-0,125;-0,033;
2023-06-13;-0,163;-0,112;-0,085;0,014;-0,041;-0,044;-0,097;-0,027;;;-0,069;-0,062;-0,064;-0,094;-0,126;-0,123;-0,031;
2023-06-14;-0,165;-0,114;-0,087;0,010;-0,044;-0,044;-0,097;-0,029;;;-0,069;-0,063;-0,065;-0,096;-0,127;-0,124;-0,030;
2023-06-15;-0,163;-0,117;-0,087;0,012;-0,043;-0,044;-0,094;-0,029;;;-0,073;-0,063;-0,066;-0,096;-0,127;-0,124;-0,036;
2023-06-16;-0,161;-0,115;-0,085;0,015;-0,040;-0,044;-0,095;-0,030;;;-0,073;-0,063;-0,065;-0,094;-0,125;-0,122;-0,036;
2023-06-19;;;;;;-0,044;-0,087;-0,030;;;-0,079;-0,064;-0,066;;;;-0,045;
2023-06-20;-0,158;-0,113;-0,084;0,017;-0,042;-0,044;-0,085;-0,030;;;-0,082;-0,063;-0,065;-0,095;-0,126;-0,123;-0,051;
2023-06-21;-0,163;-0,117;-0,089;0,014;-0,052;-0,044;-0,089;-0,031;;;-0,090;-0,065;-0,067;-0,098;-0,131;-0,128;-0,059;
2023-06-22;-0,167;-0,123;-0,093;0,013;-0,057;-0,045;-0,095;-0,032;;;-0,092;-0,066;-0,069;-0,101;-0,135;-0,132;-0,061;
2023-06-26;-0,168;-0,124;-0,094;0,008;-0,060;-0,044;-0,094;-0,031;;;-0,096;;;;;;-0,061;
2023-06-27;;;;;;;;;;;;-0,066;-0,069;-0,102;-0,137;-0,134;;
2023-06-28;-0,162;-0,116;-0,089;0,011;-0,054;-0,044;-0,097;-0,030;;;-0,093;-0,065;-0,067;-0,098;-0,131;-0,128;-0,056;
2023-06-29;-0,158;-0,109;-0,085;0,014;-0,046;-0,044;-0,093;-0,031;;;-0,089;-0,064;-0,066;-0,096;-0,127;-0,124;-0,054;
2023-06-30;-0,158;-0,109;-0,084;0,015;-0,047;-0,044;-0,090;-0,031;;;-0,087;-0,063;-0,065;-0,094;-0,124;-0,121;-0,052;
2023-07-03;-0,155;-0,106;-0,081;0,013;-0,038;-0,044;-0,084;-0,031;;;-0,088;-0,063;-0,065;;;;-0,056;
2023-07-04;;;;;;-0,044;-0,084;-0,031;;;-0,083;;;;;;-0,047;
2023-07-05;;;;;;;;;;;;-0,063;-0,065;-0,094;-0,124;-0,121;;
2023-07-06;-0,157;-0,112;-0,084;0,014;-0,051;-0,044;-0,087;-0,033;;;-0,091;-0,064;-0,067;-0,096;-0,128;-0,125;-0,058;
2023-07-07;-0,158;-0,110;-0,085;0,010;-0,051;-0,044;-0,087;-0,033;;;-0,090;-0,064;-0,067;-0,097;-0,129;-0,126;-0,056;
2023-07-10;-0,162;-0,109;-0,087;0,006;-0,051;-0,044;-0,090;-0,034;;;-0,091;-0,065;-0,068;-0,099;-0,131;-0,128;-0,060;
2023-07-11;-0,165;-0,110;-0,089;-0,000;-0,047;-0,044;-0,104;-0,034;;;-0,091;-0,066;-0,069;-0,101;-0,134;-0,131;-0,057;
2023-07-12;-0,167;-0,111;-0,092;-0,009;-0,049;-0,044;-0,098;-0,033;;;-0,088;-0,066;-0,069;-0,101;-0,134;-0,132;-0,051;
2023-07-13;-0,173;-0,118;-0,097;-0,015;-0,050;-0,043;-0,106;-0,030;;;-0,089;-0,066;-0,069;-0,103;-0,137;-0,135;-0,051;
2023-07-14;-0,171;-0,119;-0,096;-0,011;-0,051;-0,043;-0,110;-0,031;;;-0,093;-0,066;-0,069;-0,102;-0,137;-0,134;-0,059;
2023-07-17;-0,171;-0,118;-0,097;-0,008;-0,057;-0,043;-0,112;-0,031;;;-0,097;-0,066;-0,069;-0,103;-0,137;-0,134;-0,063;
2023-07-18;-0,171;-0,115;-0,095;-0,006;-0,048;-0,043;-0,108;-0,028;;;-0,096;-0,065;-0,068;-0,102;-0,136;-0,133;-0,061;
2023-07-19;-0,169;-0,113;-0,094;-0,003;-0,049;-0,043;-0,109;-0,028;;;-0,091;-0,064;-0,067;-0,101;-0,135;-0,132;-0,053;
2023-07-20;-0,167;-0,113;-0,093;0,002;-0,051;-0,043;-0,105;-0,029;;;-0,091;-0,064;-0,067;-0,099;-0,133;-0,130;-0,057;
2023-07-21;-0,164;-0,111;-0,092;0,009;-0,050;-0,043;-0,099;-0,029;;;-0,091;-0,063;-0,066;-0,098;-0,131;-0,128;-0,054;
2023-07-24;-0,164;-0,111;-0,092;0,010;-0,052;-0,043;-0,098;-0,028;;;-0,089;-0,063;-0,065;-0,097;-0,130;-0,128;-0,049;
2023-07-25;-0,160;-0,109;-0,089;0,009;-0,050;-0,043;-0,091;-0,029;;;-0,085;-0,062;-0,065;-0,096;-0,128;-0,125;-0,045;
2023-07-26;-0,160;-0,107;-0,089;0,005;-0,050;-0,043;-0,091;-0,029;;;-0,087;-0,063;-0,066;-0,097;-0,130;-0,127;-0,046;
2023-07-27;-0,155;-0,104;-0,084;0,010;-0,049;-0,042;-0,087;-0,028;;;-0,082;-0,061;-0,064;-0,093;-0,125;-0,122;-0,043;
2023-07-28;-0,154;-0,104;-0,084;0,009;-0,055;-0,042;-0,084;-0,029;;;-0,084;-0,062;-0,064;-0,094;-0,125;-0,122;-0,045;
2023-07-31;-0,155;-0,102;-0,086;0,009;-0,051;-0,042;-0,083;-0,029;;;-0,083;-0,061;-0,064;-0,093;-0,124;-0,121;-0,046;
2023-08-01;-0,151;-0,100;-0,084;0,014;-0,055;-0,042;-0,081;-0,029;;;-0,084;-0,061;-0,063;-0,092;-0,123;-0,120;-0,049;
2023-08-02;-0,153;-0,102;-0,087;0,013;-0,063;-0,042;-0,087;-0,029;;;-0,087;;;;;;-0,053;
2023-08-03;;;;;;;;;;;;-0,063;-0,065;-0,096;-0,128;-0,125;;
2023-08-04;-0,161;-0,108;-0,096;0,005;-0,070;-0,042;-0,095;-0,031;;;-0,090;-0,064;-0,067;-0,099;-0,132;-0,129;-0,057;
2023-08-07;-0,161;-0,108;-0,095;0,006;-0,075;-0,042;-0,094;-0,032;;;-0,092;-0,064;-0,067;-0,098;-0,131;-0,128;-0,060;
2023-08-08;-0,158;-0,107;-0,090;0,023;-0,075;-0,042;-0,095;-0,030;;;-0,093;-0,061;-0,064;-0,093;-0,125;-0,122;-0,061;
2023-08-09;-0,159;-0,108;-0,091;0,022;-0,068;-0,042;-0,095;-0,030;;;-0,090;-0,061;-0,063;-0,093;-0,124;-0,121;-0,059;
2023-08-10;-0,160;-0,109;-0,093;0,020;-0,072;-0,042;-0,090;-0,030;;;-0,087;-0,061;-0,064;-0,093;-0,124;-0,121;-0,053;
2023-08-11;-0,157;-0,105;-0,090;0,026;-0,073;-0,042;-0,087;-0,032;;;-0,089;-0,062;-0,064;-0,093;-0,124;-0,121;-0,057;
2023-08-14;-0,157;-0,106;-0,090;0,029;-0,078;-0,042;-0,094;-0,033;;;-0,091;-0,062;-0,064;-0,093;-0,124;-0,121;-0,058;
2023-08-15;-0,159;-0,108;-0,092;0,027;-0,080;-0,042;-0,098;-0,033;;;-0,095;-0,063;-0,065;-0,095;-0,127;-0,123;-0,063;
2023-08-16;-0,159;-0,109;-0,093;0,027;-0,083;-0,042;-0,097;-0,033;;;-0,097;-0,062;-0,065;-0,094;-0,126;-0,123;-0,067;
2023-08-17;-0,160;-0,113;-0,094;0,027;-0,091;-0,042;-0,100;-0,033;;;-0,101;-0,063;-0,065;-0,096;-0,128;-0,125;-0,074;
2023-08-18;-0,162;-0,114;-0,097;0,026;-0,094;-0,042;-0,100;-0,033;;;-0,106;-0,064;-0,066;-0,098;-0,131;-0,128;-0,082;
2023-08-21;-0,160;-0,114;-0,096;0,028;-0,094;-0,041;-0,100;-0,034;;;-0,106;-0,064;-0,066;-0,097;-0,130;-0,126;-0,084;
2023-08-22;-0,159;-0,114;-0,094;0,028;-0,098;-0,041;-0,096;-0,035;;;-0,107;-0,064;-0,066;-0,096;-0,129;-0,125;-0,085;
2023-08-23;-0,157;-0,113;-0,091;0,030;-0,097;-0,041;-0,089;-0,032;;;-0,105;-0,062;-0,065;-0,095;-0,127;-0,123;-0,081;
2023-08-24;-0,153;-0,109;-0,088;0,031;-0,094;-0,041;-0,084;-0,032;;;-0,105;-0,061;-0,063;-0,093;-0,125;-0,121;-0,083;
2023-08-25;-0,157;-0,111;-0,090;0,028;-0,097;-0,041;-0,089;-0,033;;;-0,105;;;;;;-0,085;
2023-08-28;;;;;;;;;;;;-0,062;-0,064;-0,093;-0,124;-0,120;;
2023-08-29;-0,152;-0,107;-0,086;0,032;-0,089;-0,041;-0,088;-0,032;;;-0,101;-0,061;-0,063;-0,091;-0,122;-0,118;-0,079;
2023-08-30;-0,154;-0,108;-0,087;0,027;-0,088;-0,041;-0,090;-0,032;;;-0,101;-0,061;-0,063;-0,092;-0,123;-0,119;-0,076;
2023-08-31;-0,149;-0,102;-0,083;0,029;-0,085;-0,041;-0,092;-0,031;;;-0,098;-0,060;-0,062;-0,090;-0,121;-0,117;-0,071;
2023-09-01;-0,147;-0,099;-0,081;0,031;-0,083;-0,040;-0,094;-0,030;;;-0,096;-0,059;-0,061;;;;-0,070;
2023-09-04;;;;;;-0,040;-0,092;-0,031;;;-0,093;;;;;;-0,067;
2023-09-05;;;;;;;;;;;;-0,059;-0,060;-0,087;-0,116;-0,113;;
2023-09-06;-0,147;-0,101;-0,080;0,029;-0,084;-0,040;-0,099;-0,032;;;-0,097;-0,059;-0,061;-0,088;-0,117;-0,114;-0,072;
2023-09-07;-0,148;-0,105;-0,083;0,034;-0,093;-0,040;;-0,032;;;-0,102;-0,060;-0,062;-0,089;-0,119;-0,116;-0,080;
2023-09-08;-0,150;-0,108;-0,085;0,033;-0,096;-0,040;-0,108;-0,032;;;-0,103;-0,060;-0,062;-0,090;-0,121;-0,117;-0,081;
2023-09-11;-0,149;-0,107;-0,085;0,033;-0,095;-0,040;-0,104;-0,032;;;-0,101;-0,060;-0,062;-0,089;-0,120;-0,116;-0,079;
2023-09-12;-0,148;-0,106;-0,085;0,032;-0,093;-0,040;-0,098;-0,032;;;-0,102;-0,060;-0,062;-0,090;-0,120;-0,117;-0,083;
2023-09-13;-0,149;-0,108;-0,086;0,035;-0,092;-0,040;-0,089;-0,032;;;-0,105;-0,061;-0,062;-0,091;-0,122;-0,118;-0,087;
2023-09-14;-0,144;-0,103;-0,082;0,037;-0,085;-0,040;-0,085;-0,031;;;-0,098;-0,059;-0,060;-0,087;-0,117;-0,113;-0,079;
2023-09-15;-0,144;-0,104;-0,082;0,038;-0,086;-0,040;-0,084;-0,032;;;-0,097;-0,059;-0,060;-0,087;-0,116;-0,113;-0,077;
2023-09-18;-0,145;-0,105;-0,084;0,032;-0,090;-0,040;-0,083;-0,032;;;-0,100;-0,060;-0,061;-0,089;-0,119;-0,115;-0,083;
2023-09-19;-0,150;-0,110;-0,089;0,028;-0,096;-0,040;-0,087;-0,033;;;-0,102;-0,061;-0,062;-0,091;-0,122;-0,119;-0,087;
2023-09-20;-0,151;-0,110;-0,090;0,027;-0,097;-0,040;-0,086;-0,032;;;-0,098;-0,060;-0,062;-0,090;-0,120;-0,117;-0,082;
2023-09-21;-0,154;-0,115;-0,094;0,028;-0,108;-0,040;-0,094;-0,033;;;-0,099;-0,061;-0,063;-0,092;-0,123;-0,120;-0,083;
2023-09-22;-0,158;-0,119;-0,098;0,023;-0,110;-0,040;-0,095;-0,033;;;-0,102;-0,062;-0,064;-0,094;-0,127;-0,123;-0,088;
2023-09-25;-0,163;-0,124;-0,103;0,018;-0,118;-0,039;-0,105;-0,033;;;-0,110;;;;;;-0,094;
2023-09-26;;;;;;;;;;;;-0,064;-0,067;-0,101;-0,136;-0,132;;
2023-09-27;-0,167;-0,128;-0,107;0,017;-0,124;-0,039;-0,115;-0,032;;;-0,116;-0,064;-0,067;-0,101;-0,137;-0,133;-0,103;
2023-09-28;-0,170;-0,129;-0,109;0,015;-0,131;-0,039;-0,119;-0,035;;;-0,117;-0,065;-0,068;-0,102;-0,138;-0,134;-0,103;
2023-09-29;-0,168;-0,125;-0,107;0,012;-0,127;-0,039;-0,111;-0,032;;;-0,108;-0,064;-0,066;-0,100;-0,135;-0,131;-0,092;
2023-10-02;-0,168;-0,128;-0,108;0,010;-0,132;-0,039;-0,116;-0,033;;;-0,112;-0,064;-0,067;-0,101;-0,137;-0,133;-0,095;
2023-10-03;-0,168;-0,132;-0,109;0,011;-0,148;-0,039;-0,118;-0,034;;;-0,118;;;;;;-0,101;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,064;-0,067;-0,102;-0,138;-0,135;;
2023-10-10;-0,167;-0,132;-0,106;0,014;-0,157;-0,038;-0,129;-0,031;;;-0,111;-0,063;-0,066;-0,099;-0,133;-0,130;-0,092;
2023-10-11;-0,165;-0,131;-0,104;0,018;-0,146;-0,038;-0,125;-0,030;;;-0,109;;;;;;-0,092;
2023-10-12;;;;;;;;;;;;-0,060;-0,063;-0,094;-0,126;-0,123;;
2023-10-13;-0,163;-0,137;-0,102;0,023;-0,150;-0,038;-0,124;-0,031;;;-0,113;-0,061;-0,063;-0,095;-0,128;-0,125;-0,101;
2023-10-16;-0,166;-0,138;-0,106;0,020;-0,157;-0,038;-0,129;-0,032;;;-0,115;-0,062;-0,065;-0,097;-0,131;-0,128;-0,103;
2023-10-17;-0,168;-0,135;-0,108;0,019;-0,155;-0,038;-0,132;-0,033;;;-0,122;-0,063;-0,066;-0,099;-0,134;-0,130;-0,114;
2023-10-18;-0,166;-0,137;-0,108;0,019;-0,156;-0,038;-0,135;-0,033;;;-0,123;-0,063;-0,066;-0,100;-0,135;-0,131;-0,115;
2023-10-19;-0,170;-0,142;-0,112;0,011;-0,163;-0,038;-0,141;-0,033;;;-0,128;-0,065;-0,068;-0,104;-0,140;-0,137;-0,122;
2023-10-20;-0,175;-0,148;-0,118;0,010;-0,175;-0,038;-0,143;-0,033;;;-0,133;-0,066;-0,069;-0,107;-0,146;-0,142;-0,124;
2023-10-23;-0,176;-0,150;-0,119;0,010;-0,179;-0,038;-0,141;-0,034;;;-0,141;-0,067;-0,070;-0,109;-0,148;-0,144;-0,132;
2023-10-24;-0,173;-0,147;-0,115;0,010;-0,171;-0,038;-0,132;-0,032;;;-0,134;-0,065;-0,069;-0,107;-0,145;-0,141;-0,126;
2023-10-25;-0,174;-0,151;-0,117;0,009;-0,177;-0,038;-0,135;-0,033;;;-0,140;;;;;;-0,132;
2023-10-26;;;;;;;;;;;;-0,066;-0,069;-0,108;-0,147;-0,143;;
2023-10-27;-0,178;-0,152;-0,124;0,003;-0,177;-0,038;-0,126;-0,032;;;-0,136;;;;;;-0,130;
2023-10-30;;;;;;;;;;;;-0,066;-0,069;-0,108;-0,148;-0,144;;
2023-10-31;-0,176;-0,150;-0,120;0,003;-0,177;-0,037;-0,138;-0,030;;;-0,126;-0,064;-0,068;-0,106;-0,144;-0,141;-0,115;
2023-11-01;-0,171;-0,146;-0,117;0,008;-0,179;-0,037;-0,132;-0,030;;;-0,127;-0,063;-0,067;-0,104;-0,141;-0,138;-0,117;
2023-11-02;-0,165;-0,139;-0,109;0,012;-0,169;-0,037;;-0,029;;;-0,115;;;;;;-0,098;
2023-11-03;;;;;;;;;;;;-0,061;-0,064;-0,099;-0,135;-0,132;;
2023-11-06;-0,166;-0,139;-0,113;0,007;-0,163;-0,037;-0,119;-0,028;;;-0,116;-0,061;-0,064;-0,099;-0,135;-0,132;-0,095;
2023-11-07;-0,164;-0,139;-0,112;0,009;-0,170;-0,037;-0,112;-0,028;;;-0,118;-0,061;-0,063;-0,098;-0,135;-0,131;-0,095;
2023-11-08;-0,164;-0,139;-0,109;0,013;-0,170;-0,037;-0,113;-0,028;;;-0,114;-0,060;-0,062;-0,097;-0,133;-0,129;-0,094;
2023-11-09;-0,166;-0,142;-0,110;0,007;-0,171;-0,037;-0,117;-0,028;;;-0,109;-0,060;-0,063;-0,098;-0,133;-0,130;-0,087;
2023-11-10;-0,166;-0,145;-0,111;0,001;-0,182;-0,037;-0,117;-0,029;;;-0,113;-0,061;-0,064;-0,100;-0,136;-0,133;-0,094;
2023-11-13;-0,165;-0,146;-0,110;0,001;-0,185;-0,037;-0,118;-0,029;;;-0,115;-0,061;-0,064;-0,099;-0,136;-0,132;-0,098;
2023-11-14;-0,165;-0,138;-0,108;0,002;-0,176;-0,036;-0,113;-0,027;;;-0,100;-0,059;-0,062;-0,096;-0,131;-0,128;-0,075;
2023-11-15;-0,164;-0,134;-0,108;-0,003;-0,166;-0,036;;-0,026;;;-0,098;;;;;;-0,070;
2023-11-16;;;;;;;;;;;;-0,059;-0,062;-0,097;-0,132;-0,129;;
2023-11-17;-0,164;-0,138;-0,108;-0,002;-0,173;-0,036;-0,110;-0,025;;;-0,097;-0,058;-0,060;-0,094;-0,129;-0,126;-0,069;
2023-11-20;-0,166;-0,140;-0,110;-0,002;-0,169;-0,036;-0,110;-0,025;;;-0,094;-0,058;-0,060;-0,094;-0,129;-0,126;-0,064;
2023-11-21;-0,168;-0,143;-0,112;-0,004;-0,174;-0,036;-0,114;-0,024;;;-0,099;-0,058;-0,061;-0,096;-0,131;-0,128;-0,071;
2023-11-22;-0,163;-0,137;-0,107;0,001;-0,172;-0,036;-0,107;-0,025;;;-0,096;-0,058;-0,060;-0,093;-0,128;-0,125;-0,067;
2023-11-23;;;;;;-0,035;-0,107;-0,025;;;-0,094;-0,057;-0,060;;;;-0,065;
2023-11-24;-0,164;-0,138;-0,107;0,002;-0,177;-0,035;-0,110;-0,025;;;-0,093;-0,057;-0,060;-0,092;-0,126;-0,123;-0,065;
2023-11-27;-0,164;-0,138;-0,107;0,002;-0,179;-0,035;-0,110;-0,024;;;-0,091;-0,057;-0,059;-0,092;-0,126;-0,123;-0,063;
2023-11-28;-0,168;-0,142;-0,112;-0,006;-0,184;-0,035;-0,112;-0,024;;;-0,095;-0,058;-0,061;-0,096;-0,131;-0,128;-0,066;
2023-11-29;-0,166;-0,136;-0,109;-0,006;-0,171;-0,035;-0,111;-0,021;;;-0,091;;;;;;-0,061;
2023-11-30;;;;;;;;;;;;-0,056;-0,058;-0,091;-0,126;-0,123;;
2023-12-01;-0,162;-0,132;-0,106;0,003;-0,168;-0,034;-0,108;-0,021;;;-0,089;-0,055;-0,058;-0,091;-0,125;-0,122;-0,063;
2023-12-04;-0,164;-0,125;-0,106;0,001;-0,161;-0,034;-0,106;-0,019;;;-0,090;-0,055;-0,057;-0,091;-0,126;-0,123;-0,059;
2023-12-05;-0,164;-0,125;-0,105;0,002;-0,165;-0,034;-0,110;-0,017;;;-0,087;-0,054;-0,057;-0,091;-0,125;-0,123;-0,055;
2023-12-06;-0,162;-0,122;-0,102;0,003;-0,164;-0,034;-0,104;-0,017;;;-0,083;-0,053;-0,056;-0,089;-0,123;-0,120;-0,047;
2023-12-07;-0,163;-0,125;-0,102;0,000;-0,167;-0,034;-0,107;-0,016;;;-0,082;-0,053;-0,056;-0,090;-0,124;-0,122;-0,046;
2023-12-08;-0,160;-0,121;-0,100;0,003;-0,165;-0,034;-0,104;-0,017;;;-0,080;-0,053;-0,055;-0,088;-0,121;-0,119;-0,044;
2023-12-11;-0,158;-0,121;-0,098;0,004;-0,167;-0,033;-0,104;-0,017;;;-0,078;;;;;;-0,044;
2023-12-12;;;;;;;;;;;;-0,052;-0,055;-0,087;-0,120;-0,117;;
2023-12-13;-0,157;-0,121;-0,095;0,005;-0,172;-0,033;-0,106;-0,015;;;-0,083;-0,052;-0,054;-0,087;-0,120;-0,117;-0,048;
2023-12-14;-0,158;-0,108;-0,094;0,004;-0,145;-0,033;-0,094;-0,013;;;-0,067;-0,050;-0,052;-0,084;-0,116;-0,113;-0,028;
2023-12-15;-0,157;-0,107;-0,094;0,002;-0,145;-0,033;-0,092;-0,012;;;-0,064;-0,049;-0,052;-0,082;-0,114;-0,112;-0,025;
2023-12-18;-0,160;-0,112;-0,098;0,000;-0,149;-0,033;-0,099;-0,011;;;-0,068;-0,050;-0,052;-0,084;-0,116;-0,114;-0,029;
2023-12-19;-0,159;-0,108;-0,095;0,001;-0,145;-0,033;-0,088;-0,010;;;-0,063;-0,048;-0,051;-0,082;-0,114;-0,111;-0,024;
2023-12-20;-0,159;-0,108;-0,095;-0,002;-0,151;-0,032;-0,092;-0,009;;;-0,065;-0,048;-0,050;-0,081;-0,114;-0,111;-0,025;
2023-12-21;-0,163;-0,113;-0,099;-0,005;-0,152;-0,032;-0,095;-0,009;;;-0,069;-0,049;-0,051;-0,084;-0,117;-0,114;-0,031;
2023-12-22;-0,166;-0,113;-0,101;-0,006;-0,153;-0,032;-0,098;-0,009;;;-0,067;-0,049;-0,052;-0,084;-0,118;-0,115;-0,025;
2023-12-27;-0,164;-0,109;-0,098;-0,005;-0,146;-0,032;-0,093;-0,009;;;-0,064;-0,048;-0,051;-0,083;-0,116;-0,113;-0,023;
2023-12-28;-0,162;-0,109;-0,097;-0,001;-0,143;-0,032;-0,094;-0,009;;;-0,062;-0,048;-0,050;-0,082;-0,114;-0,112;-0,021;
2023-12-29;-0,158;-0,106;-0,093;0,002;-0,140;-0,032;;-0,010;;;-0,060;-0,047;-0,049;-0,080;-0,111;-0,109;-0,020;
2024-01-02;-0,158;-0,107;-0,094;0,009;-0,145;-0,032;-0,090;-0,010;;;-0,064;-0,047;-0,050;-0,080;-0,111;-0,109;-0,026;
2024-01-03;-0,157;-0,112;-0,096;0,014;-0,153;-0,032;-0,092;-0,010;;;-0,072;;;;;;-0,038;
2024-01-04;;;;;;;;;;;;-0,048;-0,050;-0,080;-0,112;-0,109;;
2024-01-05;-0,158;-0,115;-0,098;0,015;-0,160;-0,032;-0,095;-0,013;;;-0,069;-0,048;-0,050;-0,081;-0,113;-0,110;-0,039;
2024-01-08;-0,158;-0,114;-0,096;0,017;-0,164;-0,032;-0,091;-0,013;;;-0,066;-0,048;-0,050;-0,080;-0,112;-0,109;-0,035;
2024-01-09;-0,155;-0,110;-0,092;0,024;-0,165;-0,032;-0,093;-0,013;;;-0,065;-0,048;-0,050;-0,079;-0,111;-0,108;-0,034;
2024-01-10;-0,154;-0,111;-0,090;0,024;-0,167;-0,032;-0,096;-0,014;;;-0,065;-0,048;-0,050;-0,079;-0,110;-0,107;-0,036;
2024-01-11;-0,151;-0,110;-0,086;0,026;-0,167;-0,032;-0,093;-0,013;;;-0,064;-0,047;-0,049;-0,078;-0,108;-0,106;-0,036;
2024-01-12;-0,151;-0,108;-0,085;0,026;-0,166;-0,031;-0,089;-0,011;;;-0,061;-0,046;-0,048;-0,077;-0,107;-0,104;-0,034;
2024-01-15;;;;;;-0,031;-0,090;-0,012;;;-0,067;-0,047;-0,049;;;;-0,043;
2024-01-16;-0,147;-0,110;-0,082;0,029;-0,174;-0,031;-0,091;-0,012;;;-0,069;-0,046;-0,048;-0,077;-0,108;-0,105;-0,047;
2024-01-17;-0,149;-0,111;-0,083;0,028;-0,185;-0,031;-0,094;-0,013;;;-0,075;-0,048;-0,050;-0,079;-0,111;-0,108;-0,058;
2024-01-18;-0,147;-0,110;-0,081;0,024;-0,186;-0,031;-0,096;-0,014;;;-0,071;-0,047;-0,049;-0,078;-0,109;-0,106;-0,053;
2024-01-19;-0,144;-0,108;-0,079;0,027;-0,186;-0,031;-0,099;-0,015;;;-0,072;-0,047;-0,049;-0,077;-0,108;-0,105;-0,057;
2024-01-22;-0,141;-0,101;-0,074;0,027;-0,180;-0,031;-0,096;-0,014;;;-0,071;-0,046;-0,048;-0,076;-0,106;-0,102;-0,055;
2024-01-23;-0,140;-0,098;-0,074;0,026;-0,174;-0,031;-0,100;-0,014;;;-0,068;;;;;;-0,050;
2024-01-24;-0,139;-0,102;-0,073;0,026;-0,178;-0,031;-0,097;-0,015;;;-0,065;-0,046;-0,048;-0,075;-0,104;-0,101;-0,047;
2024-01-25;-0,137;-0,101;-0,073;0,023;-0,179;-0,031;-0,096;-0,014;;;-0,064;;;;;;-0,045;
2024-01-26;;;;;;;;;;;;-0,045;-0,047;-0,073;-0,101;-0,098;;
2024-01-29;-0,134;-0,099;-0,069;0,030;-0,185;-0,031;-0,094;-0,014;;;-0,060;-0,044;-0,046;-0,071;-0,098;-0,095;-0,038;
2024-01-30;-0,136;-0,098;-0,069;0,029;-0,186;-0,031;-0,100;-0,014;;;-0,059;-0,044;-0,046;-0,071;-0,099;-0,096;-0,037;
2024-01-31;-0,141;-0,103;-0,074;0,031;-0,188;-0,031;-0,100;-0,012;;;-0,059;-0,044;-0,046;-0,072;-0,101;-0,098;-0,033;
2024-02-01;-0,139;-0,104;-0,073;0,030;-0,183;-0,030;-0,097;-0,011;;;-0,061;-0,044;-0,045;-0,071;-0,099;-0,096;-0,036;
2024-02-02;-0,136;-0,102;-0,070;0,032;-0,188;-0,030;-0,095;-0,012;;;-0,061;;;;;;-0,038;
2024-02-05;;;;;;;;;;;;-0,043;-0,044;-0,068;-0,094;-0,091;;
2024-02-06;-0,128;-0,098;-0,062;0,044;-0,188;-0,030;-0,086;-0,015;;;-0,060;-0,043;-0,044;-0,067;-0,093;-0,090;-0,040;
2024-02-07;-0,130;-0,103;-0,064;0,043;-0,188;-0,030;-0,088;-0,014;;;-0,060;-0,043;-0,045;-0,068;-0,094;-0,091;-0,036;
2024-02-08;-0,129;-0,099;-0,062;0,038;-0,182;-0,030;-0,091;-0,015;;;-0,057;-0,043;-0,045;-0,068;-0,094;-0,091;-0,033;
2024-02-09;-0,129;-0,097;-0,061;0,040;-0,181;-0,030;-0,093;-0,017;;;-0,057;-0,044;-0,045;-0,068;-0,094;-0,091;-0,035;
2024-02-12;-0,129;-0,093;-0,062;0,036;-0,173;-0,030;;-0,017;;;-0,055;-0,044;-0,045;-0,067;-0,093;-0,090;-0,032;
2024-02-13;-0,129;-0,098;-0,062;0,040;-0,181;-0,030;;-0,017;;;-0,059;-0,044;-0,045;-0,068;-0,094;-0,091;-0,038;
2024-02-14;-0,127;-0,094;-0,059;0,042;-0,177;-0,030;;-0,017;;;-0,056;-0,043;-0,044;-0,066;-0,092;-0,089;-0,035;
