
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-05;0,020;0,139;-0,038;0,003;-0,031;;-0,072;-0,049;-0,052;-0,064;-0,077;-0,072;-0,039;-0,081;;-0,066;-0,123;
2023-06-07;0,014;0,141;-0,038;0,012;-0,031;;-0,070;-0,049;-0,051;-0,063;-0,076;-0,071;-0,036;-0,079;;-0,062;-0,126;
2023-06-08;0,014;0,138;-0,038;;-0,031;;-0,074;-0,049;-0,052;-0,065;-0,078;-0,073;-0,043;-0,082;;-0,063;-0,130;
2023-06-09;0,016;0,140;-0,038;0,013;-0,031;;-0,072;-0,049;-0,051;-0,063;-0,076;-0,071;-0,041;-0,081;;-0,061;-0,125;
2023-06-12;0,016;0,139;-0,038;0,012;-0,031;;-0,071;-0,048;-0,051;-0,064;-0,076;-0,072;-0,040;-0,082;;-0,060;-0,126;
2023-06-13;0,016;0,145;-0,038;0,011;-0,031;;-0,068;-0,048;-0,050;-0,062;-0,074;-0,070;-0,037;-0,079;;-0,056;-0,123;
2023-06-14;0,012;0,142;-0,038;0,011;-0,032;;-0,068;-0,049;-0,051;-0,063;-0,076;-0,071;-0,036;-0,079;;-0,058;-0,125;
2023-06-15;0,013;0,143;-0,038;0,013;-0,033;;-0,073;-0,049;-0,052;-0,063;-0,075;-0,071;-0,042;-0,083;;-0,055;-0,124;
2023-06-16;0,017;0,145;-0,038;0,012;-0,034;;-0,072;-0,049;-0,051;-0,062;-0,073;-0,068;-0,043;-0,080;;-0,056;-0,121;
2023-06-19;;;-0,038;0,021;-0,034;;-0,079;-0,050;-0,052;;;;-0,052;-0,085;;-0,052;;
2023-06-20;0,019;0,144;-0,038;0,023;-0,033;;-0,081;-0,049;-0,051;-0,062;-0,074;-0,069;-0,057;-0,088;;-0,054;-0,117;
2023-06-21;0,015;0,134;-0,038;0,019;-0,034;;-0,089;-0,051;-0,053;-0,066;-0,079;-0,074;-0,065;-0,094;;-0,058;-0,122;
2023-06-22;0,015;0,129;-0,038;0,013;-0,036;;-0,092;-0,052;-0,055;-0,069;-0,083;-0,078;-0,067;-0,098;;;-0,125;
2023-06-26;0,010;0,126;-0,038;0,013;-0,034;;-0,096;;;;;;-0,068;-0,098;;-0,066;-0,124;
2023-06-27;;;;;;;;-0,052;-0,055;-0,070;-0,085;-0,080;;;;;;
2023-06-28;0,013;0,132;-0,038;0,011;-0,034;;-0,092;-0,051;-0,053;-0,066;-0,079;-0,074;-0,063;-0,093;;-0,061;-0,119;
2023-06-29;0,016;0,140;-0,038;0,014;-0,035;;-0,089;-0,050;-0,052;-0,064;-0,075;-0,070;-0,060;-0,089;;-0,058;-0,114;
2023-06-30;0,017;0,138;-0,038;0,018;-0,035;;-0,086;-0,049;-0,051;-0,062;-0,073;-0,068;-0,059;-0,085;;-0,060;-0,113;
2023-07-03;0,015;0,147;-0,038;0,023;-0,035;;-0,088;-0,049;-0,051;;;;-0,062;-0,088;;-0,053;-0,111;
2023-07-04;;;-0,038;0,024;-0,035;;-0,083;;;;;;-0,054;-0,086;;-0,052;;
2023-07-05;;;;;;;;-0,049;-0,051;-0,061;-0,072;-0,068;;;;;;
2023-07-06;0,015;0,135;-0,038;0,021;-0,037;;-0,091;-0,050;-0,053;-0,064;-0,076;-0,071;-0,065;-0,096;;-0,058;-0,112;
2023-07-07;0,012;0,135;-0,038;0,020;-0,036;;-0,090;-0,050;-0,053;-0,065;-0,077;-0,072;-0,063;-0,096;;-0,061;-0,112;
2023-07-10;0,008;0,135;-0,038;0,017;-0,037;;-0,091;-0,051;-0,054;-0,066;-0,079;-0,074;-0,066;-0,097;;-0,064;-0,116;
2023-07-11;0,002;0,139;-0,038;0,003;-0,038;;-0,090;-0,052;-0,055;-0,069;-0,082;-0,077;-0,064;-0,096;;-0,066;-0,120;
2023-07-12;-0,007;0,137;-0,038;0,010;-0,037;;-0,087;-0,052;-0,055;-0,069;-0,083;-0,078;-0,058;-0,092;;-0,068;-0,123;
2023-07-13;-0,013;0,136;-0,037;0,001;-0,034;;-0,089;-0,052;-0,055;-0,071;-0,086;-0,081;-0,058;-0,091;;-0,073;-0,131;
2023-07-14;-0,009;0,134;-0,037;-0,002;-0,034;;-0,092;-0,052;-0,055;-0,070;-0,085;-0,080;-0,066;-0,095;;-0,071;-0,128;
2023-07-17;-0,006;0,129;-0,037;-0,004;-0,035;;-0,097;-0,052;-0,055;-0,071;-0,086;-0,081;-0,070;-0,098;;-0,070;-0,128;
2023-07-18;-0,005;0,138;-0,037;-0,001;-0,032;;-0,095;-0,051;-0,054;-0,069;-0,084;-0,080;-0,067;-0,095;;-0,072;-0,127;
2023-07-19;-0,001;0,137;-0,037;-0,001;-0,031;;-0,090;-0,050;-0,053;-0,068;-0,083;-0,079;-0,060;-0,094;;-0,074;-0,124;
2023-07-20;0,003;0,135;-0,037;0,002;-0,033;;-0,091;-0,050;-0,053;-0,067;-0,081;-0,076;-0,063;-0,097;;-0,072;-0,122;
2023-07-21;0,011;0,136;-0,037;0,009;-0,033;;-0,091;-0,049;-0,052;-0,065;-0,079;-0,074;-0,060;-0,097;;-0,070;-0,118;
2023-07-24;0,012;0,134;-0,036;0,009;-0,032;;-0,088;-0,049;-0,052;-0,065;-0,079;-0,074;-0,056;-0,094;;-0,072;-0,118;
2023-07-25;0,011;0,136;-0,036;0,016;-0,032;;-0,085;-0,048;-0,051;-0,063;-0,076;-0,071;-0,051;-0,089;;-0,063;-0,115;
2023-07-26;0,007;0,136;-0,036;0,017;-0,033;;-0,086;-0,049;-0,052;-0,065;-0,078;-0,073;-0,053;-0,094;;-0,063;-0,115;
2023-07-27;0,012;0,136;-0,036;0,021;-0,032;;-0,082;-0,047;-0,050;-0,061;-0,073;-0,068;-0,049;-0,087;;-0,059;-0,109;
2023-07-28;0,011;0,131;-0,036;0,023;-0,033;;-0,084;-0,048;-0,050;-0,062;-0,073;-0,069;-0,052;-0,089;;-0,055;-0,110;
2023-07-31;0,011;0,135;-0,036;0,025;-0,033;;-0,082;-0,047;-0,050;-0,061;-0,072;-0,068;-0,052;-0,089;;-0,055;-0,111;
2023-08-01;0,016;0,130;-0,036;0,027;-0,033;;-0,084;-0,047;-0,049;-0,060;-0,071;-0,066;-0,056;-0,091;;-0,051;-0,107;
2023-08-02;0,015;0,123;-0,036;0,021;-0,033;;-0,087;;;;;;-0,060;-0,095;;-0,056;-0,107;
2023-08-03;;;;;;;;-0,049;-0,051;-0,064;-0,077;-0,072;;;;;;
2023-08-04;0,007;0,116;-0,036;0,012;-0,035;;-0,089;-0,050;-0,053;-0,067;-0,081;-0,076;-0,063;-0,101;;-0,062;-0,116;
2023-08-07;0,008;0,111;-0,036;0,013;-0,035;;-0,091;-0,050;-0,053;-0,066;-0,080;-0,075;-0,066;-0,100;;-0,062;-0,116;
2023-08-08;0,025;0,111;-0,036;0,012;-0,034;;-0,092;-0,047;-0,050;-0,061;-0,074;-0,068;-0,067;-0,102;;-0,062;-0,113;
2023-08-09;0,023;0,118;-0,036;0,012;-0,034;;-0,089;-0,047;-0,049;-0,061;-0,073;-0,067;-0,066;-0,098;;-0,062;-0,114;
2023-08-10;0,022;0,113;-0,036;0,017;-0,034;;-0,087;-0,047;-0,050;-0,061;-0,073;-0,067;-0,060;-0,094;;-0,063;-0,115;
2023-08-11;0,028;0,113;-0,036;0,020;-0,036;;-0,089;-0,048;-0,050;-0,061;-0,072;-0,067;-0,064;-0,099;;-0,061;-0,113;
2023-08-14;0,031;0,107;-0,035;0,013;-0,036;;-0,091;-0,048;-0,050;-0,061;-0,073;-0,067;-0,065;-0,100;;-0,066;-0,110;
2023-08-15;0,029;0,105;-0,035;0,009;-0,037;;-0,094;-0,049;-0,051;-0,063;-0,075;-0,070;-0,070;-0,103;;-0,070;-0,112;
2023-08-16;0,029;0,103;-0,035;0,011;-0,036;;-0,097;-0,048;-0,051;-0,062;-0,074;-0,069;-0,074;-0,104;;-0,069;-0,111;
2023-08-17;0,029;0,095;-0,035;0,008;-0,037;;-0,100;-0,049;-0,052;-0,064;-0,077;-0,071;-0,081;-0,110;;-0,069;-0,113;
2023-08-18;0,028;0,092;-0,035;0,008;-0,037;;-0,105;-0,050;-0,052;-0,066;-0,079;-0,074;-0,089;-0,114;;-0,070;-0,115;
2023-08-21;0,030;0,092;-0,035;0,007;-0,038;;-0,105;-0,050;-0,052;-0,065;-0,078;-0,073;-0,091;-0,113;;-0,073;-0,112;
2023-08-22;0,030;0,088;-0,035;0,011;-0,038;;-0,106;-0,050;-0,052;-0,064;-0,077;-0,072;-0,091;-0,112;;-0,070;-0,111;
2023-08-23;0,031;0,089;-0,035;0,018;-0,036;;-0,105;-0,048;-0,051;-0,062;-0,075;-0,070;-0,087;-0,111;;-0,067;-0,110;
2023-08-24;0,033;0,092;-0,035;0,023;-0,036;;-0,105;-0,047;-0,049;-0,061;-0,073;-0,068;-0,089;-0,110;;-0,062;-0,105;
2023-08-25;0,030;0,089;-0,035;0,018;-0,036;;-0,105;;;;;;-0,091;-0,110;;-0,066;-0,109;
2023-08-28;;;;;;;;-0,048;-0,050;-0,060;-0,072;-0,067;;;;;;
2023-08-29;0,033;0,097;-0,035;0,020;-0,036;;-0,101;-0,047;-0,049;-0,059;-0,070;-0,064;-0,086;-0,105;;-0,059;-0,105;
2023-08-30;0,029;0,098;-0,035;0,017;-0,035;;-0,100;-0,047;-0,049;-0,060;-0,071;-0,066;-0,082;-0,103;;-0,065;-0,106;
2023-08-31;0,030;0,101;-0,034;0,015;-0,034;;-0,098;-0,046;-0,048;-0,058;-0,069;-0,064;-0,078;-0,102;;-0,065;-0,100;
2023-09-01;0,033;0,103;-0,034;0,014;-0,034;;-0,095;-0,045;-0,047;;;;-0,077;-0,103;;-0,061;-0,098;
2023-09-04;;;-0,034;0,016;-0,035;;-0,092;;;;;;-0,073;-0,100;;-0,056;;
2023-09-05;;;;;;;;-0,045;-0,046;-0,055;-0,065;-0,059;;;;;;
2023-09-06;0,030;0,102;-0,034;0,009;-0,035;;-0,096;-0,045;-0,047;-0,056;-0,066;-0,060;-0,078;-0,099;;-0,060;-0,098;
2023-09-07;0,036;0,093;-0,034;;-0,036;;-0,101;-0,046;-0,048;-0,057;-0,068;-0,062;-0,086;-0,105;;-0,063;-0,100;
2023-09-08;0,035;0,090;-0,034;-0,000;-0,035;;-0,102;-0,046;-0,048;-0,058;-0,069;-0,064;-0,088;-0,107;;-0,066;-0,101;
2023-09-11;0,034;0,091;-0,034;0,004;-0,036;;-0,101;-0,046;-0,048;-0,057;-0,068;-0,063;-0,086;-0,105;;-0,063;-0,101;
2023-09-12;0,034;0,093;-0,034;0,010;-0,036;;-0,102;-0,046;-0,048;-0,057;-0,068;-0,063;-0,089;-0,107;;-0,062;-0,100;
2023-09-13;0,036;0,093;-0,034;0,019;-0,036;;-0,104;-0,047;-0,048;-0,059;-0,070;-0,065;-0,094;-0,110;;-0,061;-0,101;
2023-09-14;0,039;0,101;-0,033;0,022;-0,035;;-0,098;-0,045;-0,046;-0,055;-0,065;-0,059;-0,085;-0,106;;-0,057;-0,096;
2023-09-15;0,039;0,100;-0,033;0,023;-0,035;;-0,096;-0,045;-0,046;-0,055;-0,065;-0,059;-0,083;-0,102;;-0,056;-0,098;
2023-09-18;0,034;0,096;-0,033;0,024;-0,036;;-0,099;-0,046;-0,047;-0,056;-0,067;-0,062;-0,090;-0,105;;-0,058;-0,098;
2023-09-19;0,030;0,090;-0,033;0,020;-0,036;;-0,102;-0,047;-0,049;-0,059;-0,070;-0,065;-0,094;-0,106;;-0,063;-0,104;
2023-09-20;0,029;0,089;-0,033;0,022;-0,036;;-0,097;-0,046;-0,048;-0,057;-0,068;-0,063;-0,088;-0,101;;-0,068;-0,105;
2023-09-21;0,030;0,078;-0,033;0,013;-0,037;;-0,098;-0,047;-0,049;-0,060;-0,071;-0,066;-0,090;-0,103;;-0,069;-0,108;
2023-09-22;0,025;0,075;-0,033;0,012;-0,036;;-0,102;-0,048;-0,050;-0,062;-0,075;-0,070;-0,095;-0,107;;-0,067;-0,113;
2023-09-25;0,020;0,068;-0,033;0,003;-0,037;;-0,109;;;;;;-0,100;-0,111;;-0,074;-0,118;
2023-09-26;;;;;;;;-0,050;-0,053;-0,069;-0,084;-0,079;;;;;;
2023-09-27;0,019;0,061;-0,033;-0,008;-0,036;;-0,116;-0,050;-0,053;-0,069;-0,085;-0,080;-0,109;-0,115;;-0,079;-0,122;
2023-09-28;0,017;0,055;-0,033;-0,012;-0,038;;-0,117;-0,051;-0,054;-0,070;-0,086;-0,081;-0,109;-0,116;;-0,084;-0,123;
2023-09-29;0,013;0,059;-0,033;-0,004;-0,036;;-0,108;-0,050;-0,053;-0,068;-0,083;-0,078;-0,098;-0,108;;-0,081;-0,121;
2023-10-02;0,012;0,053;-0,033;-0,009;-0,037;;-0,112;-0,050;-0,053;-0,069;-0,085;-0,080;-0,101;-0,111;;;-0,121;
2023-10-03;0,013;0,038;-0,033;-0,010;-0,037;;-0,118;;;;;;-0,108;-0,114;;-0,081;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,050;-0,053;-0,070;-0,086;-0,081;;;;;;
2023-10-10;0,016;0,029;-0,032;-0,022;-0,035;;-0,110;-0,049;-0,052;-0,067;-0,082;-0,076;-0,098;-0,105;;-0,083;-0,118;
2023-10-11;0,020;0,040;-0,032;-0,017;-0,034;;-0,108;;;;;;-0,098;-0,103;;-0,077;-0,117;
2023-10-12;;;;;;;;-0,046;-0,049;-0,061;-0,075;-0,069;;;;;;
2023-10-13;0,024;0,036;-0,032;-0,017;-0,034;;-0,112;-0,047;-0,049;-0,063;-0,077;-0,071;-0,108;-0,103;;-0,077;-0,113;
2023-10-16;0,022;0,029;-0,032;-0,021;-0,035;;-0,114;-0,048;-0,051;-0,065;-0,079;-0,074;-0,110;-0,104;;-0,081;-0,116;
2023-10-17;0,021;0,031;-0,032;-0,024;-0,036;;-0,121;-0,049;-0,052;-0,067;-0,082;-0,077;-0,120;-0,113;;-0,082;-0,118;
2023-10-18;0,021;0,030;-0,032;-0,028;-0,037;;-0,123;-0,049;-0,052;-0,067;-0,083;-0,078;-0,121;-0,114;;-0,084;-0,115;
2023-10-19;0,013;0,023;-0,032;-0,034;-0,037;;-0,128;-0,051;-0,054;-0,072;-0,089;-0,083;-0,128;-0,118;;-0,088;-0,119;
2023-10-20;0,012;0,011;-0,032;-0,035;-0,037;;-0,133;-0,052;-0,056;-0,075;-0,094;-0,089;-0,131;-0,126;;-0,090;-0,124;
2023-10-23;0,012;0,007;-0,032;-0,033;-0,037;;-0,140;-0,053;-0,056;-0,077;-0,096;-0,091;-0,138;-0,134;;;-0,125;
2023-10-24;0,012;0,015;-0,032;-0,025;-0,036;;-0,134;-0,051;-0,055;-0,074;-0,093;-0,088;-0,132;-0,132;;-0,086;-0,122;
2023-10-25;0,011;0,009;-0,032;-0,028;-0,036;;-0,140;;;;;;-0,139;-0,134;;-0,085;-0,124;
2023-10-26;;;;;;;;-0,052;-0,055;-0,076;-0,095;-0,090;;;;;;
2023-10-27;0,005;0,009;-0,031;-0,018;-0,036;;-0,136;;;;;;-0,136;-0,132;;-0,084;-0,131;
2023-10-30;;;;;;;;-0,051;-0,055;-0,076;-0,096;-0,091;;;;;;
2023-10-31;0,005;0,009;-0,031;-0,030;-0,034;;-0,125;-0,050;-0,054;-0,074;-0,093;-0,087;-0,121;-0,125;;-0,087;-0,128;
2023-11-01;0,010;0,006;-0,031;-0,025;-0,034;;-0,127;-0,049;-0,053;-0,071;-0,090;-0,084;-0,124;-0,126;;-0,085;-0,122;
2023-11-02;0,014;0,017;-0,031;;-0,032;;-0,114;;;;;;-0,105;-0,113;;-0,079;-0,117;
2023-11-03;;;;;;;;-0,047;-0,050;-0,067;-0,083;-0,078;;;;;;
2023-11-06;0,009;0,023;-0,030;-0,011;-0,032;;-0,115;-0,047;-0,050;-0,067;-0,084;-0,078;-0,101;-0,114;;-0,074;-0,119;
2023-11-07;0,010;0,016;-0,030;-0,005;-0,031;;-0,117;-0,047;-0,049;-0,066;-0,083;-0,078;-0,102;-0,115;;-0,073;-0,115;
2023-11-08;0,014;0,016;-0,030;-0,005;-0,031;;-0,114;-0,046;-0,049;-0,065;-0,081;-0,076;-0,100;-0,113;;-0,075;-0,114;
2023-11-09;0,009;0,015;-0,030;-0,010;-0,032;;-0,109;-0,046;-0,049;-0,065;-0,082;-0,076;-0,094;-0,109;;-0,079;-0,117;
2023-11-10;0,003;0,004;-0,030;-0,009;-0,033;;-0,112;-0,047;-0,050;-0,067;-0,084;-0,079;-0,101;-0,114;;-0,080;-0,116;
2023-11-13;0,003;0,001;-0,030;-0,011;-0,033;;-0,114;-0,047;-0,050;-0,067;-0,084;-0,079;-0,104;-0,114;;-0,080;-0,114;
2023-11-14;0,004;0,010;-0,030;-0,006;-0,030;;-0,100;-0,045;-0,048;-0,064;-0,080;-0,075;-0,081;-0,102;;-0,084;-0,113;
2023-11-15;-0,001;0,020;-0,030;;-0,030;;-0,097;;;;;;-0,077;-0,096;;-0,077;-0,115;
2023-11-16;;;;;;;;-0,045;-0,048;-0,064;-0,080;-0,076;;;;;;
2023-11-17;0,000;0,013;-0,029;-0,003;-0,028;;-0,097;-0,044;-0,046;-0,062;-0,077;-0,072;-0,075;-0,095;;-0,081;-0,115;
2023-11-20;-0,001;0,017;-0,029;-0,003;-0,028;;-0,094;-0,044;-0,046;-0,062;-0,077;-0,072;-0,071;-0,092;;-0,081;-0,117;
2023-11-21;-0,002;0,012;-0,029;-0,007;-0,028;;-0,099;-0,044;-0,047;-0,063;-0,079;-0,075;-0,078;-0,095;;-0,082;-0,119;
2023-11-22;0,002;0,014;-0,029;0,001;-0,028;;-0,096;-0,044;-0,046;-0,061;-0,076;-0,071;-0,074;-0,091;;-0,079;-0,113;
2023-11-23;;;-0,029;-0,000;-0,029;;-0,094;-0,043;-0,046;;;;-0,072;-0,089;;-0,078;;
2023-11-24;0,004;0,009;-0,029;-0,003;-0,029;;-0,093;-0,043;-0,046;-0,060;-0,075;-0,070;-0,071;-0,090;;-0,082;-0,114;
2023-11-27;0,004;0,006;-0,029;-0,002;-0,028;;-0,091;-0,043;-0,045;-0,060;-0,075;-0,070;-0,069;-0,089;;-0,083;-0,115;
2023-11-28;-0,005;0,002;-0,029;-0,005;-0,027;;-0,095;-0,044;-0,047;-0,063;-0,080;-0,075;-0,072;-0,092;;-0,086;-0,119;
2023-11-29;-0,004;0,015;-0,028;-0,004;-0,025;;-0,091;;;;;;-0,067;-0,088;;-0,086;-0,116;
2023-11-30;;;;;;;;-0,042;-0,044;-0,059;-0,074;-0,069;;;;;;
2023-12-01;0,005;0,017;-0,028;-0,000;-0,025;;-0,089;-0,041;-0,044;-0,059;-0,074;-0,069;-0,069;-0,086;;-0,084;-0,113;
2023-12-04;0,003;0,025;-0,028;0,001;-0,022;;-0,089;-0,041;-0,044;-0,059;-0,074;-0,070;-0,066;-0,084;;-0,085;-0,115;
2023-12-05;0,004;0,021;-0,027;-0,002;-0,021;;-0,086;-0,040;-0,043;-0,058;-0,074;-0,069;-0,061;-0,082;;-0,088;-0,113;
2023-12-06;0,005;0,022;-0,027;0,003;-0,020;;-0,083;-0,039;-0,042;-0,057;-0,071;-0,067;-0,054;-0,076;;-0,087;-0,111;
2023-12-07;0,002;0,019;-0,027;0,001;-0,020;;-0,082;-0,039;-0,042;-0,058;-0,073;-0,068;-0,052;-0,076;;-0,088;-0,112;
2023-12-08;0,004;0,021;-0,027;0,003;-0,021;;-0,079;-0,039;-0,042;-0,056;-0,070;-0,065;-0,050;-0,073;;-0,087;-0,109;
2023-12-11;0,006;0,019;-0,027;0,003;-0,020;;-0,077;;;;;;-0,050;-0,070;;-0,088;-0,106;
2023-12-12;;;;;;;;-0,038;-0,041;-0,055;-0,068;-0,064;;;;;;
2023-12-13;0,007;0,014;-0,027;0,002;-0,019;;-0,082;-0,038;-0,040;-0,054;-0,068;-0,064;-0,055;-0,072;;-0,090;-0,104;
2023-12-14;0,006;0,041;-0,027;0,013;-0,017;;-0,066;-0,036;-0,038;-0,051;-0,064;-0,060;-0,035;-0,063;;-0,087;-0,106;
2023-12-15;0,004;0,041;-0,027;0,015;-0,016;;-0,064;-0,035;-0,038;-0,050;-0,063;-0,058;-0,031;-0,059;;-0,081;-0,105;
2023-12-18;0,002;0,037;-0,026;0,009;-0,015;;-0,068;-0,035;-0,038;-0,051;-0,065;-0,060;-0,036;-0,060;;-0,087;-0,107;
2023-12-19;0,003;0,041;-0,026;0,020;-0,014;;-0,063;-0,034;-0,037;-0,050;-0,062;-0,058;-0,030;-0,058;;-0,086;-0,106;
2023-12-20;0,000;0,035;-0,026;0,015;-0,013;;-0,065;-0,034;-0,036;-0,049;-0,062;-0,057;-0,032;-0,058;;-0,088;-0,106;
2023-12-21;-0,004;0,034;-0,026;0,012;-0,013;;-0,069;-0,035;-0,037;-0,051;-0,065;-0,061;-0,037;-0,063;;-0,090;-0,111;
2023-12-22;-0,004;0,033;-0,026;0,009;-0,013;;-0,067;-0,035;-0,038;-0,052;-0,066;-0,062;-0,031;-0,059;;-0,099;-0,113;
2023-12-27;-0,003;0,040;-0,026;0,014;-0,013;;-0,064;-0,034;-0,037;-0,051;-0,064;-0,060;-0,030;-0,057;;-0,093;-0,112;
2023-12-28;0,001;0,043;-0,026;0,014;-0,013;;-0,062;-0,034;-0,036;-0,049;-0,063;-0,058;-0,027;-0,056;;-0,089;-0,112;
2023-12-29;0,003;0,046;-0,026;;-0,013;;-0,060;-0,033;-0,035;-0,047;-0,060;-0,055;-0,026;-0,055;;-0,084;-0,107;
2024-01-02;0,010;0,041;-0,026;0,017;-0,014;;-0,064;-0,033;-0,036;-0,048;-0,060;-0,055;-0,032;-0,057;;-0,083;-0,107;
2024-01-03;0,016;0,033;-0,026;0,015;-0,014;;-0,071;;;;;;-0,044;-0,067;;-0,084;-0,105;
2024-01-04;;;;;;;;-0,034;-0,036;-0,048;-0,060;-0,056;;;;;;
2024-01-05;0,017;0,026;-0,026;0,012;-0,016;;-0,069;-0,034;-0,036;-0,049;-0,061;-0,056;-0,045;-0,069;;-0,086;-0,107;
2024-01-08;0,018;0,022;-0,025;0,016;-0,017;;-0,066;-0,034;-0,036;-0,048;-0,060;-0,055;-0,042;-0,066;;-0,089;-0,106;
2024-01-09;0,025;0,021;-0,025;0,014;-0,017;;-0,064;-0,034;-0,036;-0,047;-0,059;-0,054;-0,041;-0,069;;-0,089;-0,102;
2024-01-10;0,026;0,019;-0,025;0,012;-0,017;;-0,065;-0,034;-0,036;-0,047;-0,059;-0,054;-0,043;-0,069;;-0,091;-0,100;
2024-01-11;0,027;0,019;-0,025;0,014;-0,017;;-0,064;-0,033;-0,035;-0,045;-0,057;-0,052;-0,043;-0,067;;-0,088;-0,097;
2024-01-12;0,028;0,020;-0,025;0,018;-0,015;;-0,060;-0,032;-0,034;-0,044;-0,056;-0,051;-0,040;-0,065;;-0,086;-0,097;
2024-01-15;;;-0,025;0,017;-0,016;;-0,067;-0,033;-0,035;;;;-0,050;-0,069;;-0,084;;
2024-01-16;0,030;0,012;-0,025;0,017;-0,015;;-0,068;-0,032;-0,034;-0,045;-0,056;-0,051;-0,053;-0,072;;-0,085;-0,092;
2024-01-17;0,030;0,001;-0,025;0,013;-0,017;;-0,075;-0,034;-0,036;-0,047;-0,060;-0,055;-0,064;-0,079;;-0,093;-0,092;
2024-01-18;0,026;0,000;-0,025;0,011;-0,018;;-0,070;-0,033;-0,035;-0,046;-0,058;-0,053;-0,059;-0,076;;-0,093;-0,090;
2024-01-19;0,028;-0,000;-0,025;0,009;-0,018;;-0,072;-0,033;-0,035;-0,045;-0,057;-0,052;-0,063;-0,077;;-0,089;-0,085;
2024-01-22;0,028;0,006;-0,025;0,012;-0,017;;-0,070;-0,032;-0,034;-0,043;-0,054;-0,049;-0,062;-0,074;;-0,092;-0,080;
2024-01-23;0,027;0,011;-0,025;0,008;-0,018;;-0,067;;;;;;-0,056;-0,070;;-0,090;-0,079;
2024-01-24;0,027;0,008;-0,025;0,011;-0,018;;-0,065;-0,032;-0,034;-0,043;-0,053;-0,048;-0,053;-0,069;;-0,087;-0,079;
2024-01-25;0,024;0,006;-0,025;0,012;-0,018;;-0,064;;;;;;-0,051;-0,067;;-0,084;-0,078;
2024-01-26;;;;;;;;-0,031;-0,033;-0,040;-0,049;-0,044;;;;;;
2024-01-29;0,032;0,001;-0,024;0,013;-0,017;;-0,060;-0,030;-0,032;-0,038;-0,046;-0,042;-0,044;-0,064;;-0,082;-0,075;
2024-01-30;0,031;0,000;-0,024;0,008;-0,018;;-0,059;-0,030;-0,032;-0,039;-0,047;-0,042;-0,044;-0,065;;-0,088;-0,076;
2024-01-31;0,033;-0,003;-0,024;0,007;-0,016;;-0,059;-0,030;-0,032;-0,040;-0,049;-0,044;-0,040;-0,063;;-0,092;-0,083;
2024-02-01;0,032;0,002;-0,024;0,010;-0,015;;-0,060;-0,029;-0,031;-0,039;-0,048;-0,043;-0,042;-0,062;;-0,088;-0,081;
2024-02-02;0,034;-0,003;-0,024;0,012;-0,016;;-0,061;;;;;;-0,044;-0,062;;-0,087;-0,076;
2024-02-05;;;;;;;;-0,029;-0,030;-0,035;-0,043;-0,038;;;;;;
2024-02-06;0,046;-0,002;-0,024;0,022;-0,018;;-0,060;-0,029;-0,030;-0,035;-0,042;-0,037;-0,047;-0,065;;-0,075;-0,068;
2024-02-07;0,044;-0,002;-0,024;0,020;-0,018;;-0,059;-0,029;-0,031;-0,036;-0,043;-0,038;-0,042;-0,063;;-0,079;-0,070;
2024-02-08;0,040;0,004;-0,024;0,016;-0,019;;-0,056;-0,029;-0,031;-0,036;-0,043;-0,038;-0,040;-0,062;;-0,081;-0,068;
2024-02-09;0,042;0,005;-0,024;0,015;-0,020;;-0,056;-0,030;-0,031;-0,035;-0,042;-0,037;-0,042;-0,064;;-0,082;-0,067;
2024-02-12;0,037;0,013;-0,024;;-0,021;;-0,055;-0,030;-0,031;-0,035;-0,041;-0,036;-0,038;-0,061;;;-0,067;
2024-02-13;0,042;0,004;-0,024;;-0,021;;-0,058;-0,030;-0,031;-0,036;-0,043;-0,037;-0,045;-0,066;;;-0,068;
2024-02-14;0,044;0,008;-0,024;;-0,021;;-0,056;-0,029;-0,031;-0,034;-0,040;-0,035;-0,042;-0,062;;-0,078;-0,065;
2024-02-15;0,044;0,015;-0,024;0,013;-0,021;;-0,052;-0,029;-0,030;-0,034;-0,039;-0,034;-0,037;-0,058;;-0,077;-0,068;
2024-02-16;0,047;0,011;-0,024;0,017;-0,021;;-0,049;-0,029;-0,030;-0,032;-0,037;-0,032;-0,035;-0,054;;-0,073;-0,067;
2024-02-19;;;-0,024;0,016;-0,022;;-0,051;-0,029;-0,030;;;;-0,037;-0,054;;-0,077;;
2024-02-20;0,045;0,002;-0,024;0,020;-0,021;;-0,053;-0,029;-0,031;-0,035;-0,041;-0,036;-0,040;-0,056;;-0,077;-0,075;
2024-02-21;0,041;0,001;-0,024;0,019;-0,021;;-0,053;-0,030;-0,031;-0,035;-0,042;-0,037;-0,042;-0,055;;-0,075;-0,076;
