
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,179;-0,144;-0,097;0,003;-0,074;-0,045;-0,119;-0,030;;;-0,091;-0,069;-0,072;-0,108;-0,147;-0,143;-0,059;
2023-06-02;-0,176;-0,139;-0,095;0,004;-0,068;-0,045;-0,110;-0,031;;;-0,082;-0,068;-0,071;-0,106;-0,142;-0,139;-0,044;
2023-06-05;-0,167;-0,130;-0,087;0,015;-0,062;-0,045;-0,105;-0,032;;;-0,081;-0,067;-0,070;-0,103;-0,137;-0,134;-0,047;
2023-06-07;-0,169;-0,123;-0,086;0,010;-0,060;-0,045;-0,095;-0,032;;;-0,080;-0,067;-0,069;-0,102;-0,136;-0,133;-0,044;
2023-06-08;-0,172;-0,126;-0,090;0,009;-0,064;-0,045;;-0,032;;;-0,084;-0,067;-0,070;-0,103;-0,138;-0,135;-0,051;
2023-06-09;-0,169;-0,124;-0,087;0,012;-0,061;-0,045;-0,094;-0,032;;;-0,081;-0,067;-0,069;-0,102;-0,136;-0,133;-0,049;
2023-06-12;-0,169;-0,124;-0,088;0,012;-0,063;-0,045;-0,095;-0,032;;;-0,080;-0,066;-0,069;-0,102;-0,137;-0,133;-0,048;
2023-06-13;-0,167;-0,122;-0,084;0,012;-0,057;-0,045;-0,097;-0,032;;;-0,078;-0,066;-0,068;-0,100;-0,135;-0,131;-0,045;
2023-06-14;-0,168;-0,124;-0,087;0,008;-0,059;-0,045;-0,097;-0,033;;;-0,078;-0,067;-0,069;-0,101;-0,136;-0,133;-0,045;
2023-06-15;-0,167;-0,127;-0,087;0,009;-0,058;-0,045;-0,094;-0,034;;;-0,082;-0,067;-0,070;-0,102;-0,136;-0,132;-0,051;
2023-06-16;-0,164;-0,125;-0,084;0,013;-0,056;-0,045;-0,095;-0,034;;;-0,082;-0,067;-0,069;-0,100;-0,133;-0,130;-0,051;
2023-06-19;;;;;;-0,045;-0,087;-0,035;;;-0,088;-0,068;-0,070;;;;-0,060;
2023-06-20;-0,162;-0,123;-0,083;0,014;-0,058;-0,045;-0,085;-0,034;;;-0,091;-0,067;-0,069;-0,101;-0,134;-0,131;-0,066;
2023-06-21;-0,167;-0,127;-0,088;0,011;-0,068;-0,045;-0,089;-0,035;;;-0,099;-0,069;-0,071;-0,104;-0,139;-0,136;-0,074;
2023-06-22;-0,170;-0,133;-0,092;0,011;-0,073;-0,045;-0,095;-0,036;;;-0,102;-0,070;-0,073;-0,107;-0,143;-0,140;-0,076;
2023-06-26;-0,171;-0,134;-0,093;0,006;-0,075;-0,045;-0,094;-0,035;;;-0,105;;;;;;-0,076;
2023-06-27;;;;;;;;;;;;-0,070;-0,073;-0,108;-0,145;-0,142;;
2023-06-28;-0,166;-0,126;-0,088;0,008;-0,070;-0,045;-0,097;-0,035;;;-0,102;-0,069;-0,071;-0,104;-0,139;-0,136;-0,071;
2023-06-29;-0,162;-0,119;-0,084;0,011;-0,062;-0,045;-0,093;-0,035;;;-0,098;-0,068;-0,070;-0,102;-0,135;-0,132;-0,068;
2023-06-30;-0,161;-0,119;-0,084;0,013;-0,063;-0,045;-0,090;-0,036;;;-0,096;-0,067;-0,069;-0,100;-0,133;-0,130;-0,067;
2023-07-03;-0,158;-0,116;-0,081;0,010;-0,054;-0,045;-0,084;-0,036;;;-0,097;-0,067;-0,069;;;;-0,070;
2023-07-04;;;;;;-0,045;-0,084;-0,036;;;-0,092;;;;;;-0,062;
2023-07-05;;;;;;;;;;;;-0,067;-0,069;-0,100;-0,133;-0,129;;
2023-07-06;-0,161;-0,122;-0,084;0,011;-0,067;-0,045;-0,087;-0,038;;;-0,100;-0,069;-0,071;-0,102;-0,136;-0,133;-0,073;
2023-07-07;-0,162;-0,120;-0,084;0,007;-0,067;-0,045;-0,087;-0,037;;;-0,099;-0,068;-0,071;-0,103;-0,137;-0,134;-0,071;
2023-07-10;-0,165;-0,119;-0,087;0,004;-0,066;-0,045;-0,090;-0,038;;;-0,100;-0,069;-0,072;-0,105;-0,139;-0,136;-0,074;
2023-07-11;-0,169;-0,120;-0,088;-0,003;-0,063;-0,045;-0,104;-0,039;;;-0,100;-0,070;-0,073;-0,107;-0,142;-0,139;-0,072;
2023-07-12;-0,171;-0,122;-0,091;-0,011;-0,064;-0,045;-0,098;-0,037;;;-0,097;-0,070;-0,073;-0,107;-0,143;-0,140;-0,066;
2023-07-13;-0,177;-0,128;-0,097;-0,017;-0,065;-0,044;-0,106;-0,035;;;-0,098;-0,070;-0,073;-0,109;-0,146;-0,143;-0,066;
2023-07-14;-0,174;-0,129;-0,095;-0,014;-0,067;-0,044;-0,110;-0,035;;;-0,102;-0,070;-0,073;-0,108;-0,145;-0,142;-0,074;
2023-07-17;-0,175;-0,128;-0,096;-0,011;-0,072;-0,044;-0,112;-0,035;;;-0,107;-0,070;-0,073;-0,109;-0,146;-0,143;-0,078;
2023-07-18;-0,174;-0,125;-0,094;-0,009;-0,063;-0,044;-0,108;-0,033;;;-0,105;-0,069;-0,072;-0,108;-0,145;-0,141;-0,076;
2023-07-19;-0,172;-0,124;-0,093;-0,006;-0,064;-0,044;-0,109;-0,032;;;-0,100;-0,068;-0,071;-0,107;-0,143;-0,140;-0,068;
2023-07-20;-0,170;-0,123;-0,092;-0,001;-0,067;-0,044;-0,105;-0,033;;;-0,100;-0,068;-0,071;-0,105;-0,141;-0,138;-0,072;
2023-07-21;-0,167;-0,121;-0,091;0,006;-0,066;-0,044;-0,099;-0,034;;;-0,100;-0,067;-0,070;-0,104;-0,139;-0,136;-0,069;
2023-07-24;-0,167;-0,121;-0,092;0,007;-0,068;-0,043;-0,098;-0,032;;;-0,098;-0,067;-0,070;-0,103;-0,139;-0,136;-0,064;
2023-07-25;-0,164;-0,119;-0,089;0,007;-0,065;-0,043;-0,091;-0,033;;;-0,095;-0,066;-0,069;-0,102;-0,136;-0,133;-0,060;
2023-07-26;-0,164;-0,118;-0,088;0,002;-0,066;-0,043;-0,091;-0,034;;;-0,096;-0,067;-0,070;-0,103;-0,138;-0,135;-0,061;
2023-07-27;-0,158;-0,114;-0,084;0,007;-0,065;-0,043;-0,087;-0,033;;;-0,091;-0,066;-0,068;-0,099;-0,133;-0,130;-0,057;
2023-07-28;-0,158;-0,114;-0,084;0,006;-0,071;-0,043;-0,084;-0,033;;;-0,093;-0,066;-0,068;-0,100;-0,134;-0,131;-0,060;
2023-07-31;-0,158;-0,112;-0,085;0,007;-0,067;-0,043;-0,083;-0,033;;;-0,092;-0,066;-0,068;-0,099;-0,133;-0,129;-0,061;
2023-08-01;-0,155;-0,110;-0,084;0,011;-0,071;-0,043;-0,081;-0,034;;;-0,093;-0,065;-0,067;-0,098;-0,131;-0,128;-0,064;
2023-08-02;-0,157;-0,112;-0,087;0,010;-0,078;-0,043;-0,087;-0,034;;;-0,097;;;;;;-0,068;
2023-08-03;;;;;;;;;;;;-0,067;-0,069;-0,102;-0,137;-0,134;;
2023-08-04;-0,164;-0,119;-0,095;0,002;-0,086;-0,043;-0,095;-0,035;;;-0,099;-0,068;-0,071;-0,105;-0,141;-0,137;-0,071;
2023-08-07;-0,164;-0,119;-0,094;0,003;-0,090;-0,043;-0,094;-0,036;;;-0,101;-0,068;-0,071;-0,104;-0,140;-0,136;-0,075;
2023-08-08;-0,162;-0,118;-0,090;0,020;-0,091;-0,043;-0,095;-0,034;;;-0,102;-0,065;-0,068;-0,099;-0,134;-0,130;-0,076;
2023-08-09;-0,162;-0,118;-0,091;0,019;-0,084;-0,043;-0,095;-0,035;;;-0,099;-0,065;-0,067;-0,099;-0,133;-0,129;-0,074;
2023-08-10;-0,163;-0,119;-0,093;0,018;-0,088;-0,043;-0,090;-0,035;;;-0,097;-0,065;-0,068;-0,099;-0,133;-0,129;-0,068;
2023-08-11;-0,160;-0,116;-0,089;0,024;-0,089;-0,043;-0,087;-0,036;;;-0,098;-0,066;-0,068;-0,099;-0,132;-0,129;-0,072;
2023-08-14;-0,160;-0,117;-0,090;0,026;-0,094;-0,043;-0,094;-0,037;;;-0,100;-0,066;-0,068;-0,099;-0,133;-0,129;-0,073;
2023-08-15;-0,162;-0,119;-0,091;0,024;-0,096;-0,043;-0,098;-0,038;;;-0,104;-0,067;-0,069;-0,101;-0,135;-0,132;-0,078;
2023-08-16;-0,162;-0,119;-0,092;0,025;-0,099;-0,042;-0,097;-0,037;;;-0,106;-0,066;-0,069;-0,100;-0,134;-0,131;-0,082;
2023-08-17;-0,163;-0,123;-0,094;0,024;-0,106;-0,042;-0,100;-0,038;;;-0,110;-0,067;-0,070;-0,102;-0,137;-0,133;-0,089;
2023-08-18;-0,166;-0,124;-0,096;0,024;-0,109;-0,042;-0,100;-0,037;;;-0,115;-0,068;-0,070;-0,104;-0,140;-0,136;-0,097;
2023-08-21;-0,164;-0,124;-0,095;0,025;-0,110;-0,042;-0,100;-0,039;;;-0,115;-0,068;-0,070;-0,103;-0,138;-0,134;-0,099;
2023-08-22;-0,162;-0,124;-0,093;0,025;-0,114;-0,042;-0,096;-0,039;;;-0,116;-0,068;-0,070;-0,102;-0,137;-0,134;-0,100;
2023-08-23;-0,161;-0,123;-0,090;0,027;-0,113;-0,042;-0,089;-0,037;;;-0,115;-0,066;-0,069;-0,101;-0,135;-0,132;-0,096;
2023-08-24;-0,156;-0,119;-0,087;0,028;-0,110;-0,042;-0,084;-0,036;;;-0,114;-0,065;-0,067;-0,099;-0,133;-0,129;-0,098;
2023-08-25;-0,160;-0,121;-0,089;0,025;-0,113;-0,042;-0,089;-0,037;;;-0,115;;;;;;-0,100;
2023-08-28;;;;;;;;;;;;-0,066;-0,068;-0,099;-0,132;-0,129;;
2023-08-29;-0,156;-0,118;-0,085;0,029;-0,105;-0,042;-0,088;-0,037;;;-0,110;-0,065;-0,067;-0,097;-0,130;-0,126;-0,094;
2023-08-30;-0,157;-0,118;-0,086;0,025;-0,104;-0,042;-0,090;-0,036;;;-0,110;-0,065;-0,067;-0,098;-0,131;-0,128;-0,090;
2023-08-31;-0,153;-0,112;-0,082;0,026;-0,100;-0,041;-0,092;-0,035;;;-0,107;-0,064;-0,066;-0,096;-0,129;-0,126;-0,086;
2023-09-01;-0,150;-0,109;-0,080;0,028;-0,099;-0,041;-0,094;-0,035;;;-0,105;-0,063;-0,065;;;;-0,085;
2023-09-04;;;;;;-0,041;-0,092;-0,036;;;-0,102;;;;;;-0,082;
2023-09-05;;;;;;;;;;;;-0,063;-0,064;-0,093;-0,125;-0,121;;
2023-09-06;-0,150;-0,111;-0,080;0,026;-0,100;-0,041;-0,099;-0,036;;;-0,106;-0,063;-0,065;-0,094;-0,126;-0,122;-0,087;
2023-09-07;-0,152;-0,115;-0,082;0,031;-0,109;-0,041;;-0,036;;;-0,111;-0,064;-0,066;-0,095;-0,128;-0,124;-0,095;
2023-09-08;-0,153;-0,118;-0,085;0,030;-0,111;-0,041;-0,108;-0,036;;;-0,112;-0,064;-0,066;-0,096;-0,129;-0,126;-0,096;
2023-09-11;-0,152;-0,117;-0,085;0,030;-0,111;-0,041;-0,104;-0,036;;;-0,110;-0,064;-0,066;-0,095;-0,128;-0,124;-0,094;
2023-09-12;-0,151;-0,116;-0,084;0,030;-0,108;-0,041;-0,098;-0,036;;;-0,111;-0,064;-0,066;-0,096;-0,129;-0,125;-0,098;
2023-09-13;-0,152;-0,118;-0,086;0,032;-0,108;-0,041;-0,089;-0,037;;;-0,114;-0,065;-0,066;-0,097;-0,130;-0,126;-0,102;
2023-09-14;-0,147;-0,114;-0,081;0,035;-0,101;-0,041;-0,085;-0,035;;;-0,107;-0,063;-0,064;-0,093;-0,125;-0,121;-0,093;
2023-09-15;-0,147;-0,114;-0,081;0,035;-0,101;-0,041;-0,084;-0,036;;;-0,106;-0,063;-0,064;-0,093;-0,125;-0,121;-0,091;
2023-09-18;-0,148;-0,115;-0,083;0,029;-0,106;-0,041;-0,083;-0,037;;;-0,109;-0,064;-0,065;-0,095;-0,127;-0,123;-0,098;
2023-09-19;-0,153;-0,120;-0,088;0,026;-0,112;-0,041;-0,087;-0,037;;;-0,111;-0,065;-0,067;-0,097;-0,131;-0,127;-0,102;
2023-09-20;-0,154;-0,120;-0,090;0,024;-0,113;-0,040;-0,086;-0,037;;;-0,107;-0,064;-0,066;-0,096;-0,129;-0,125;-0,097;
2023-09-21;-0,157;-0,125;-0,093;0,025;-0,123;-0,040;-0,094;-0,037;;;-0,108;-0,065;-0,067;-0,098;-0,132;-0,128;-0,098;
2023-09-22;-0,161;-0,129;-0,098;0,020;-0,126;-0,040;-0,095;-0,037;;;-0,111;-0,066;-0,068;-0,100;-0,135;-0,132;-0,103;
2023-09-25;-0,166;-0,134;-0,102;0,016;-0,133;-0,040;-0,105;-0,037;;;-0,119;;;;;;-0,109;
2023-09-26;;;;;;;;;;;;-0,068;-0,071;-0,107;-0,144;-0,141;;
2023-09-27;-0,171;-0,138;-0,107;0,014;-0,140;-0,040;-0,115;-0,037;;;-0,126;-0,068;-0,071;-0,107;-0,145;-0,141;-0,117;
2023-09-28;-0,173;-0,139;-0,108;0,012;-0,147;-0,040;-0,119;-0,039;;;-0,126;-0,069;-0,072;-0,108;-0,146;-0,142;-0,117;
2023-09-29;-0,171;-0,136;-0,106;0,009;-0,143;-0,040;-0,111;-0,037;;;-0,118;-0,068;-0,071;-0,106;-0,143;-0,140;-0,106;
2023-10-02;-0,171;-0,138;-0,107;0,007;-0,148;-0,040;-0,116;-0,037;;;-0,122;-0,068;-0,071;-0,107;-0,145;-0,141;-0,110;
2023-10-03;-0,171;-0,142;-0,108;0,008;-0,164;-0,040;-0,118;-0,038;;;-0,127;;;;;;-0,116;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,068;-0,071;-0,108;-0,147;-0,143;;
2023-10-10;-0,170;-0,142;-0,106;0,012;-0,173;-0,039;-0,129;-0,036;;;-0,120;-0,067;-0,070;-0,105;-0,142;-0,138;-0,107;
2023-10-11;-0,168;-0,141;-0,103;0,016;-0,162;-0,039;-0,125;-0,035;;;-0,118;;;;;;-0,107;
2023-10-12;;;;;;;;;;;;-0,065;-0,067;-0,100;-0,135;-0,131;;
2023-10-13;-0,166;-0,147;-0,102;0,020;-0,165;-0,039;-0,124;-0,035;;;-0,122;-0,065;-0,067;-0,101;-0,137;-0,133;-0,116;
2023-10-16;-0,170;-0,148;-0,105;0,018;-0,173;-0,039;-0,129;-0,036;;;-0,124;-0,066;-0,069;-0,103;-0,140;-0,136;-0,118;
2023-10-17;-0,171;-0,146;-0,107;0,017;-0,170;-0,039;-0,132;-0,037;;;-0,131;-0,067;-0,070;-0,105;-0,142;-0,139;-0,128;
2023-10-18;-0,169;-0,147;-0,108;0,017;-0,171;-0,039;-0,135;-0,037;;;-0,132;-0,067;-0,070;-0,106;-0,143;-0,139;-0,130;
2023-10-19;-0,174;-0,152;-0,112;0,008;-0,178;-0,039;-0,141;-0,038;;;-0,138;-0,069;-0,072;-0,110;-0,149;-0,145;-0,137;
2023-10-20;-0,179;-0,158;-0,117;0,008;-0,190;-0,039;-0,143;-0,038;;;-0,142;-0,070;-0,074;-0,113;-0,154;-0,150;-0,139;
2023-10-23;-0,179;-0,161;-0,118;0,008;-0,195;-0,039;-0,141;-0,038;;;-0,150;-0,071;-0,074;-0,115;-0,156;-0,152;-0,146;
2023-10-24;-0,176;-0,157;-0,115;0,008;-0,186;-0,039;-0,132;-0,037;;;-0,144;-0,070;-0,073;-0,113;-0,153;-0,150;-0,141;
2023-10-25;-0,177;-0,161;-0,116;0,007;-0,193;-0,039;-0,135;-0,037;;;-0,149;;;;;;-0,147;
2023-10-26;;;;;;;;;;;;-0,070;-0,073;-0,114;-0,155;-0,151;;
2023-10-27;-0,181;-0,162;-0,123;0,001;-0,193;-0,038;-0,126;-0,036;;;-0,146;;;;;;-0,144;
2023-10-30;;;;;;;;;;;;-0,070;-0,073;-0,114;-0,156;-0,153;;
2023-10-31;-0,180;-0,160;-0,120;0,000;-0,192;-0,038;-0,138;-0,035;;;-0,135;-0,068;-0,072;-0,112;-0,153;-0,149;-0,129;
2023-11-01;-0,174;-0,156;-0,116;0,006;-0,195;-0,038;-0,132;-0,035;;;-0,136;-0,067;-0,071;-0,110;-0,150;-0,146;-0,132;
2023-11-02;-0,168;-0,149;-0,109;0,010;-0,185;-0,038;;-0,033;;;-0,124;;;;;;-0,113;
2023-11-03;;;;;;;;;;;;-0,065;-0,068;-0,105;-0,143;-0,140;;
2023-11-06;-0,169;-0,149;-0,113;0,005;-0,178;-0,038;-0,119;-0,033;;;-0,125;-0,065;-0,068;-0,105;-0,144;-0,140;-0,110;
2023-11-07;-0,168;-0,149;-0,111;0,006;-0,186;-0,037;-0,112;-0,032;;;-0,127;-0,065;-0,067;-0,104;-0,143;-0,139;-0,110;
2023-11-08;-0,167;-0,149;-0,108;0,010;-0,186;-0,037;-0,113;-0,032;;;-0,123;-0,064;-0,067;-0,103;-0,141;-0,137;-0,109;
2023-11-09;-0,169;-0,153;-0,110;0,005;-0,186;-0,037;-0,117;-0,033;;;-0,119;-0,064;-0,067;-0,103;-0,142;-0,138;-0,102;
2023-11-10;-0,169;-0,156;-0,110;-0,001;-0,197;-0,038;-0,117;-0,033;;;-0,122;-0,065;-0,068;-0,106;-0,144;-0,141;-0,109;
2023-11-13;-0,169;-0,156;-0,109;-0,001;-0,201;-0,037;-0,118;-0,034;;;-0,124;-0,065;-0,068;-0,105;-0,144;-0,141;-0,112;
2023-11-14;-0,168;-0,148;-0,107;-0,000;-0,192;-0,037;-0,113;-0,031;;;-0,109;-0,063;-0,066;-0,102;-0,140;-0,137;-0,090;
2023-11-15;-0,168;-0,144;-0,108;-0,005;-0,181;-0,037;;-0,031;;;-0,107;;;;;;-0,085;
2023-11-16;;;;;;;;;;;;-0,063;-0,066;-0,103;-0,141;-0,137;;
2023-11-17;-0,168;-0,148;-0,107;-0,004;-0,189;-0,037;-0,110;-0,029;;;-0,106;-0,062;-0,064;-0,100;-0,137;-0,134;-0,084;
2023-11-20;-0,170;-0,150;-0,109;-0,005;-0,185;-0,036;-0,110;-0,029;;;-0,103;-0,062;-0,064;-0,100;-0,137;-0,134;-0,079;
2023-11-21;-0,171;-0,153;-0,111;-0,007;-0,190;-0,036;-0,114;-0,029;;;-0,108;-0,062;-0,065;-0,102;-0,139;-0,136;-0,086;
2023-11-22;-0,166;-0,147;-0,107;-0,002;-0,188;-0,036;-0,107;-0,029;;;-0,105;-0,062;-0,064;-0,099;-0,136;-0,133;-0,082;
2023-11-23;;;;;;-0,036;-0,107;-0,030;;;-0,103;-0,061;-0,064;;;;-0,080;
2023-11-24;-0,168;-0,148;-0,106;-0,000;-0,193;-0,036;-0,110;-0,030;;;-0,102;-0,061;-0,064;-0,098;-0,135;-0,132;-0,080;
2023-11-27;-0,168;-0,148;-0,107;-0,000;-0,195;-0,036;-0,110;-0,029;;;-0,101;-0,061;-0,063;-0,098;-0,135;-0,132;-0,078;
2023-11-28;-0,172;-0,152;-0,112;-0,009;-0,200;-0,036;-0,112;-0,028;;;-0,104;-0,062;-0,065;-0,102;-0,140;-0,137;-0,081;
2023-11-29;-0,169;-0,146;-0,109;-0,008;-0,186;-0,035;-0,111;-0,026;;;-0,100;;;;;;-0,076;
2023-11-30;;;;;;;;;;;;-0,060;-0,062;-0,097;-0,134;-0,131;;
2023-12-01;-0,166;-0,142;-0,105;0,000;-0,184;-0,035;-0,108;-0,025;;;-0,099;-0,059;-0,062;-0,097;-0,134;-0,131;-0,077;
2023-12-04;-0,168;-0,136;-0,106;-0,001;-0,177;-0,035;-0,106;-0,023;;;-0,099;-0,059;-0,062;-0,097;-0,135;-0,131;-0,074;
2023-12-05;-0,167;-0,136;-0,104;-0,001;-0,181;-0,035;-0,110;-0,021;;;-0,096;-0,058;-0,061;-0,097;-0,134;-0,131;-0,070;
2023-12-06;-0,165;-0,132;-0,101;0,001;-0,180;-0,035;-0,104;-0,021;;;-0,092;-0,057;-0,060;-0,095;-0,131;-0,129;-0,062;
2023-12-07;-0,166;-0,135;-0,101;-0,002;-0,182;-0,034;-0,107;-0,021;;;-0,092;-0,057;-0,060;-0,096;-0,133;-0,130;-0,061;
2023-12-08;-0,164;-0,131;-0,099;-0,000;-0,180;-0,034;-0,104;-0,022;;;-0,089;-0,057;-0,060;-0,094;-0,130;-0,127;-0,058;
2023-12-11;-0,162;-0,131;-0,097;0,001;-0,182;-0,034;-0,104;-0,021;;;-0,087;;;;;;-0,059;
2023-12-12;;;;;;;;;;;;-0,056;-0,059;-0,093;-0,128;-0,125;;
2023-12-13;-0,161;-0,131;-0,095;0,003;-0,187;-0,034;-0,106;-0,019;;;-0,092;-0,056;-0,058;-0,093;-0,128;-0,125;-0,063;
2023-12-14;-0,161;-0,118;-0,094;0,001;-0,160;-0,034;-0,094;-0,018;;;-0,076;-0,054;-0,056;-0,090;-0,124;-0,122;-0,043;
2023-12-15;-0,160;-0,117;-0,093;-0,001;-0,161;-0,034;-0,092;-0,016;;;-0,074;-0,053;-0,056;-0,088;-0,123;-0,120;-0,040;
2023-12-18;-0,164;-0,122;-0,097;-0,002;-0,164;-0,034;-0,099;-0,016;;;-0,077;-0,054;-0,056;-0,090;-0,125;-0,122;-0,044;
2023-12-19;-0,162;-0,118;-0,095;-0,001;-0,160;-0,033;-0,088;-0,014;;;-0,072;-0,052;-0,055;-0,088;-0,122;-0,120;-0,039;
2023-12-20;-0,162;-0,119;-0,095;-0,004;-0,166;-0,033;-0,092;-0,013;;;-0,074;-0,052;-0,054;-0,087;-0,122;-0,119;-0,040;
2023-12-21;-0,167;-0,123;-0,099;-0,008;-0,168;-0,033;-0,095;-0,014;;;-0,078;-0,053;-0,055;-0,090;-0,125;-0,122;-0,045;
2023-12-22;-0,169;-0,123;-0,101;-0,009;-0,168;-0,033;-0,098;-0,014;;;-0,076;-0,053;-0,056;-0,090;-0,126;-0,123;-0,040;
2023-12-27;-0,167;-0,120;-0,098;-0,007;-0,162;-0,033;-0,093;-0,013;;;-0,073;-0,052;-0,055;-0,089;-0,124;-0,122;-0,038;
2023-12-28;-0,166;-0,120;-0,097;-0,004;-0,159;-0,033;-0,094;-0,014;;;-0,071;-0,052;-0,054;-0,088;-0,123;-0,120;-0,035;
2023-12-29;-0,161;-0,116;-0,093;-0,001;-0,156;-0,033;;-0,014;;;-0,069;-0,051;-0,053;-0,085;-0,120;-0,117;-0,035;
2024-01-02;-0,161;-0,117;-0,094;0,006;-0,161;-0,033;-0,090;-0,014;;;-0,074;-0,051;-0,054;-0,086;-0,120;-0,117;-0,040;
2024-01-03;-0,160;-0,122;-0,095;0,011;-0,169;-0,033;-0,092;-0,014;;;-0,081;;;;;;-0,052;
2024-01-04;;;;;;;;;;;;-0,052;-0,054;-0,086;-0,120;-0,117;;
2024-01-05;-0,162;-0,125;-0,097;0,013;-0,176;-0,033;-0,095;-0,017;;;-0,078;-0,052;-0,054;-0,087;-0,121;-0,118;-0,054;
2024-01-08;-0,161;-0,124;-0,095;0,014;-0,180;-0,033;-0,091;-0,018;;;-0,076;-0,052;-0,054;-0,086;-0,120;-0,117;-0,050;
2024-01-09;-0,158;-0,120;-0,091;0,021;-0,181;-0,033;-0,093;-0,018;;;-0,074;-0,052;-0,054;-0,085;-0,119;-0,116;-0,049;
2024-01-10;-0,158;-0,122;-0,090;0,021;-0,182;-0,033;-0,096;-0,018;;;-0,075;-0,052;-0,054;-0,085;-0,119;-0,116;-0,051;
2024-01-11;-0,154;-0,120;-0,086;0,023;-0,183;-0,032;-0,093;-0,018;;;-0,073;-0,051;-0,053;-0,084;-0,117;-0,114;-0,051;
2024-01-12;-0,154;-0,118;-0,085;0,023;-0,182;-0,032;-0,089;-0,016;;;-0,070;-0,050;-0,052;-0,083;-0,116;-0,113;-0,049;
2024-01-15;;;;;;-0,032;-0,090;-0,017;;;-0,077;-0,051;-0,053;;;;-0,058;
2024-01-16;-0,151;-0,120;-0,082;0,026;-0,190;-0,032;-0,091;-0,016;;;-0,078;-0,050;-0,052;-0,083;-0,116;-0,113;-0,062;
2024-01-17;-0,153;-0,121;-0,083;0,025;-0,200;-0,032;-0,094;-0,018;;;-0,085;-0,052;-0,054;-0,085;-0,120;-0,116;-0,072;
2024-01-18;-0,151;-0,120;-0,081;0,021;-0,201;-0,032;-0,096;-0,018;;;-0,080;-0,051;-0,053;-0,084;-0,118;-0,114;-0,068;
2024-01-19;-0,147;-0,118;-0,078;0,024;-0,202;-0,032;-0,099;-0,019;;;-0,081;-0,051;-0,053;-0,083;-0,117;-0,113;-0,072;
2024-01-22;-0,144;-0,111;-0,074;0,024;-0,196;-0,032;-0,096;-0,018;;;-0,080;-0,050;-0,052;-0,082;-0,114;-0,111;-0,070;
2024-01-23;-0,143;-0,108;-0,073;0,023;-0,190;-0,032;-0,100;-0,019;;;-0,077;;;;;;-0,065;
2024-01-24;-0,142;-0,112;-0,073;0,023;-0,194;-0,032;-0,097;-0,019;;;-0,075;-0,050;-0,052;-0,081;-0,113;-0,110;-0,062;
2024-01-25;-0,140;-0,111;-0,072;0,020;-0,195;-0,032;-0,096;-0,018;;;-0,074;;;;;;-0,060;
2024-01-26;;;;;;;;;;;;-0,049;-0,051;-0,079;-0,109;-0,106;;
2024-01-29;-0,138;-0,109;-0,068;0,027;-0,200;-0,032;-0,094;-0,018;;;-0,069;-0,048;-0,050;-0,076;-0,106;-0,103;-0,052;
2024-01-30;-0,139;-0,108;-0,069;0,026;-0,201;-0,032;-0,100;-0,018;;;-0,069;-0,048;-0,050;-0,077;-0,107;-0,104;-0,052;
2024-01-31;-0,145;-0,113;-0,074;0,028;-0,204;-0,031;-0,100;-0,017;;;-0,069;-0,048;-0,050;-0,078;-0,109;-0,106;-0,048;
2024-02-01;-0,142;-0,114;-0,072;0,028;-0,199;-0,031;-0,097;-0,016;;;-0,070;-0,048;-0,049;-0,077;-0,108;-0,104;-0,050;
2024-02-02;-0,139;-0,113;-0,070;0,030;-0,204;-0,031;-0,095;-0,017;;;-0,071;;;;;;-0,052;
2024-02-05;;;;;;;;;;;;-0,047;-0,048;-0,074;-0,103;-0,099;;
2024-02-06;-0,132;-0,108;-0,062;0,041;-0,204;-0,031;-0,086;-0,019;;;-0,070;-0,047;-0,048;-0,073;-0,102;-0,098;-0,055;
2024-02-07;-0,134;-0,113;-0,063;0,040;-0,203;-0,031;-0,088;-0,019;;;-0,069;-0,047;-0,049;-0,074;-0,103;-0,100;-0,051;
2024-02-08;-0,133;-0,109;-0,062;0,036;-0,198;-0,031;-0,091;-0,020;;;-0,066;-0,047;-0,049;-0,074;-0,103;-0,099;-0,048;
2024-02-09;-0,133;-0,107;-0,061;0,037;-0,197;-0,031;-0,093;-0,021;;;-0,066;-0,048;-0,049;-0,074;-0,102;-0,099;-0,050;
2024-02-12;-0,133;-0,103;-0,062;0,033;-0,189;-0,031;;-0,021;;;-0,064;-0,048;-0,049;-0,073;-0,102;-0,098;-0,047;
2024-02-13;-0,132;-0,108;-0,061;0,038;-0,197;-0,031;;-0,022;;;-0,068;-0,048;-0,049;-0,074;-0,103;-0,099;-0,053;
