
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,116;-0,071;-0,069;0,002;0,069;-0,040;-0,011;-0,033;;;-0,067;-0,053;-0,056;-0,073;-0,089;-0,085;-0,026;
2023-06-07;-0,118;-0,064;-0,069;-0,003;0,071;-0,040;-0,002;-0,033;;;-0,066;-0,053;-0,055;-0,072;-0,088;-0,084;-0,023;
2023-06-08;-0,121;-0,067;-0,072;-0,004;0,067;-0,040;;-0,033;;;-0,069;-0,053;-0,056;-0,073;-0,090;-0,086;-0,030;
2023-06-09;-0,117;-0,066;-0,069;-0,002;0,070;-0,040;-0,001;-0,033;;;-0,067;-0,053;-0,055;-0,072;-0,088;-0,084;-0,028;
2023-06-12;-0,118;-0,066;-0,070;-0,002;0,068;-0,039;-0,002;-0,032;;;-0,066;-0,052;-0,055;-0,072;-0,089;-0,085;-0,027;
2023-06-13;-0,116;-0,064;-0,066;-0,002;0,074;-0,040;-0,003;-0,032;;;-0,063;-0,052;-0,054;-0,071;-0,087;-0,083;-0,024;
2023-06-14;-0,117;-0,065;-0,069;-0,006;0,072;-0,040;-0,003;-0,034;;;-0,064;-0,053;-0,055;-0,072;-0,088;-0,084;-0,024;
2023-06-15;-0,116;-0,069;-0,069;-0,004;0,073;-0,040;-0,001;-0,035;;;-0,068;-0,053;-0,056;-0,072;-0,088;-0,084;-0,030;
2023-06-16;-0,113;-0,067;-0,067;-0,001;0,075;-0,040;-0,002;-0,035;;;-0,068;-0,053;-0,055;-0,070;-0,086;-0,081;-0,030;
2023-06-19;;;;;;-0,040;0,007;-0,036;;;-0,074;-0,054;-0,056;;;;-0,039;
2023-06-20;-0,111;-0,064;-0,065;0,001;0,073;-0,040;0,009;-0,035;;;-0,076;-0,053;-0,055;-0,071;-0,087;-0,082;-0,045;
2023-06-21;-0,116;-0,069;-0,070;-0,002;0,063;-0,040;0,005;-0,036;;;-0,084;-0,055;-0,057;-0,074;-0,092;-0,087;-0,053;
2023-06-22;-0,119;-0,074;-0,074;-0,003;0,058;-0,040;-0,001;-0,037;;;-0,087;-0,056;-0,059;-0,077;-0,095;-0,091;-0,055;
2023-06-26;-0,120;-0,075;-0,075;-0,008;0,056;-0,040;-0,001;-0,036;;;-0,091;;;;;;-0,055;
2023-06-27;;;;;;;;;;;;-0,056;-0,059;-0,079;-0,097;-0,093;;
2023-06-28;-0,115;-0,067;-0,070;-0,005;0,061;-0,040;-0,003;-0,035;;;-0,087;-0,055;-0,057;-0,074;-0,091;-0,087;-0,050;
2023-06-29;-0,110;-0,060;-0,066;-0,002;0,069;-0,040;0,000;-0,036;;;-0,084;-0,054;-0,056;-0,072;-0,088;-0,084;-0,047;
2023-06-30;-0,110;-0,060;-0,066;-0,001;0,068;-0,040;0,004;-0,037;;;-0,081;-0,053;-0,055;-0,070;-0,085;-0,081;-0,046;
2023-07-03;-0,107;-0,058;-0,063;-0,003;0,077;-0,040;0,009;-0,037;;;-0,083;-0,053;-0,055;;;;-0,049;
2023-07-04;;;;;;-0,039;0,010;-0,037;;;-0,078;;;;;;-0,041;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,070;-0,085;-0,081;;
2023-07-06;-0,109;-0,063;-0,066;-0,002;0,064;-0,039;0,007;-0,038;;;-0,086;-0,055;-0,057;-0,073;-0,089;-0,084;-0,052;
2023-07-07;-0,110;-0,061;-0,066;-0,006;0,064;-0,039;0,006;-0,038;;;-0,085;-0,054;-0,057;-0,073;-0,089;-0,085;-0,050;
2023-07-10;-0,114;-0,061;-0,069;-0,010;0,065;-0,039;0,003;-0,039;;;-0,086;-0,055;-0,058;-0,075;-0,092;-0,087;-0,053;
2023-07-11;-0,117;-0,061;-0,071;-0,016;0,068;-0,039;-0,011;-0,039;;;-0,086;-0,056;-0,059;-0,077;-0,094;-0,090;-0,051;
2023-07-12;-0,120;-0,063;-0,073;-0,025;0,067;-0,039;-0,004;-0,038;;;-0,082;-0,056;-0,059;-0,077;-0,095;-0,091;-0,045;
2023-07-13;-0,126;-0,069;-0,079;-0,031;0,066;-0,039;-0,013;-0,036;;;-0,084;-0,056;-0,059;-0,079;-0,098;-0,094;-0,045;
2023-07-14;-0,123;-0,070;-0,078;-0,027;0,064;-0,039;-0,016;-0,036;;;-0,087;-0,056;-0,059;-0,079;-0,097;-0,093;-0,053;
2023-07-17;-0,123;-0,070;-0,078;-0,024;0,059;-0,039;-0,018;-0,036;;;-0,092;-0,056;-0,059;-0,079;-0,098;-0,094;-0,057;
2023-07-18;-0,123;-0,067;-0,076;-0,022;0,068;-0,038;-0,015;-0,034;;;-0,091;-0,055;-0,058;-0,078;-0,097;-0,093;-0,055;
2023-07-19;-0,121;-0,065;-0,076;-0,019;0,067;-0,038;-0,015;-0,033;;;-0,085;-0,054;-0,057;-0,077;-0,096;-0,092;-0,047;
2023-07-20;-0,119;-0,064;-0,075;-0,014;0,064;-0,038;-0,012;-0,034;;;-0,086;-0,054;-0,057;-0,075;-0,094;-0,090;-0,051;
2023-07-21;-0,116;-0,062;-0,073;-0,007;0,065;-0,038;-0,005;-0,034;;;-0,086;-0,053;-0,056;-0,074;-0,091;-0,087;-0,048;
2023-07-24;-0,116;-0,062;-0,074;-0,006;0,063;-0,038;-0,005;-0,033;;;-0,083;-0,053;-0,056;-0,074;-0,091;-0,087;-0,043;
2023-07-25;-0,113;-0,061;-0,071;-0,007;0,066;-0,038;0,002;-0,034;;;-0,080;-0,052;-0,055;-0,072;-0,088;-0,084;-0,039;
2023-07-26;-0,112;-0,059;-0,070;-0,011;0,065;-0,038;0,003;-0,034;;;-0,081;-0,053;-0,056;-0,073;-0,090;-0,086;-0,040;
2023-07-27;-0,107;-0,055;-0,066;-0,006;0,066;-0,038;0,007;-0,034;;;-0,077;-0,052;-0,054;-0,070;-0,085;-0,082;-0,036;
2023-07-28;-0,107;-0,056;-0,066;-0,007;0,060;-0,038;0,009;-0,034;;;-0,079;-0,052;-0,054;-0,070;-0,086;-0,082;-0,039;
2023-07-31;-0,107;-0,054;-0,068;-0,007;0,065;-0,038;0,011;-0,034;;;-0,077;-0,052;-0,054;-0,069;-0,085;-0,081;-0,040;
2023-08-01;-0,104;-0,052;-0,066;-0,002;0,060;-0,038;0,013;-0,035;;;-0,079;-0,051;-0,053;-0,068;-0,083;-0,079;-0,043;
2023-08-02;-0,106;-0,054;-0,069;-0,003;0,053;-0,038;0,007;-0,035;;;-0,082;;;;;;-0,047;
2023-08-03;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,089;-0,085;;
2023-08-04;-0,113;-0,060;-0,078;-0,011;0,046;-0,038;-0,002;-0,036;;;-0,085;-0,054;-0,057;-0,075;-0,093;-0,089;-0,050;
2023-08-07;-0,113;-0,060;-0,076;-0,010;0,041;-0,038;-0,001;-0,037;;;-0,086;-0,054;-0,057;-0,075;-0,092;-0,088;-0,054;
2023-08-08;-0,111;-0,059;-0,072;0,007;0,041;-0,037;-0,002;-0,035;;;-0,087;-0,051;-0,054;-0,070;-0,086;-0,081;-0,055;
2023-08-09;-0,111;-0,059;-0,073;0,006;0,047;-0,037;-0,002;-0,036;;;-0,084;-0,051;-0,054;-0,069;-0,085;-0,081;-0,053;
2023-08-10;-0,112;-0,061;-0,075;0,004;0,043;-0,037;0,003;-0,036;;;-0,082;-0,051;-0,054;-0,069;-0,085;-0,081;-0,047;
2023-08-11;-0,109;-0,057;-0,071;0,010;0,043;-0,037;0,006;-0,037;;;-0,084;-0,052;-0,054;-0,069;-0,085;-0,080;-0,051;
2023-08-14;-0,109;-0,058;-0,072;0,013;0,037;-0,037;-0,001;-0,038;;;-0,086;-0,052;-0,054;-0,069;-0,085;-0,081;-0,052;
2023-08-15;-0,111;-0,060;-0,073;0,011;0,035;-0,037;-0,005;-0,039;;;-0,089;-0,053;-0,055;-0,071;-0,087;-0,083;-0,057;
2023-08-16;-0,111;-0,061;-0,075;0,011;0,032;-0,037;-0,003;-0,038;;;-0,092;-0,052;-0,055;-0,071;-0,087;-0,082;-0,061;
2023-08-17;-0,112;-0,064;-0,076;0,011;0,025;-0,037;-0,006;-0,039;;;-0,096;-0,053;-0,056;-0,072;-0,089;-0,085;-0,068;
2023-08-18;-0,114;-0,066;-0,078;0,010;0,022;-0,037;-0,006;-0,038;;;-0,101;-0,054;-0,057;-0,074;-0,092;-0,087;-0,076;
2023-08-21;-0,113;-0,066;-0,077;0,012;0,022;-0,037;-0,007;-0,040;;;-0,100;-0,054;-0,056;-0,073;-0,090;-0,086;-0,078;
2023-08-22;-0,111;-0,065;-0,075;0,012;0,017;-0,037;-0,003;-0,040;;;-0,102;-0,054;-0,056;-0,073;-0,090;-0,085;-0,079;
2023-08-23;-0,109;-0,064;-0,072;0,014;0,018;-0,037;0,004;-0,038;;;-0,100;-0,052;-0,055;-0,071;-0,088;-0,083;-0,075;
2023-08-24;-0,105;-0,060;-0,069;0,015;0,021;-0,037;0,009;-0,037;;;-0,100;-0,051;-0,054;-0,069;-0,085;-0,081;-0,077;
2023-08-25;-0,109;-0,063;-0,072;0,012;0,018;-0,037;0,004;-0,038;;;-0,100;;;;;;-0,079;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,069;-0,085;-0,080;;
2023-08-29;-0,105;-0,059;-0,067;0,016;0,026;-0,036;0,006;-0,038;;;-0,096;-0,051;-0,053;-0,067;-0,082;-0,078;-0,073;
2023-08-30;-0,106;-0,059;-0,068;0,011;0,027;-0,036;0,003;-0,037;;;-0,095;-0,051;-0,053;-0,068;-0,084;-0,079;-0,069;
2023-08-31;-0,101;-0,054;-0,064;0,013;0,031;-0,036;0,001;-0,036;;;-0,093;-0,050;-0,052;-0,066;-0,081;-0,077;-0,065;
2023-09-01;-0,099;-0,050;-0,062;0,015;0,032;-0,036;-0,000;-0,036;;;-0,090;-0,049;-0,051;;;;-0,064;
2023-09-04;;;;;;-0,036;0,002;-0,036;;;-0,088;;;;;;-0,061;
2023-09-05;;;;;;;;;;;;-0,049;-0,050;-0,063;-0,077;-0,072;;
2023-09-06;-0,099;-0,053;-0,062;0,012;0,032;-0,036;-0,005;-0,037;;;-0,092;-0,049;-0,051;-0,064;-0,078;-0,073;-0,066;
2023-09-07;-0,100;-0,057;-0,064;0,018;0,022;-0,036;;-0,037;;;-0,096;-0,050;-0,052;-0,065;-0,080;-0,075;-0,074;
2023-09-08;-0,102;-0,060;-0,067;0,017;0,020;-0,036;-0,014;-0,037;;;-0,097;-0,050;-0,052;-0,066;-0,082;-0,077;-0,075;
2023-09-11;-0,101;-0,058;-0,067;0,017;0,020;-0,035;-0,010;-0,037;;;-0,096;-0,050;-0,052;-0,066;-0,081;-0,076;-0,073;
2023-09-12;-0,100;-0,058;-0,066;0,016;0,023;-0,035;-0,004;-0,037;;;-0,097;-0,050;-0,052;-0,066;-0,081;-0,076;-0,077;
2023-09-13;-0,101;-0,060;-0,068;0,019;0,023;-0,035;0,005;-0,037;;;-0,100;-0,051;-0,052;-0,067;-0,082;-0,078;-0,081;
2023-09-14;-0,096;-0,055;-0,063;0,021;0,030;-0,035;0,008;-0,036;;;-0,093;-0,049;-0,050;-0,063;-0,077;-0,072;-0,072;
2023-09-15;-0,096;-0,056;-0,063;0,021;0,030;-0,035;0,009;-0,037;;;-0,091;-0,049;-0,050;-0,063;-0,077;-0,072;-0,070;
2023-09-18;-0,097;-0,057;-0,065;0,016;0,025;-0,035;0,010;-0,038;;;-0,094;-0,050;-0,051;-0,065;-0,079;-0,075;-0,077;
2023-09-19;-0,102;-0,061;-0,071;0,012;0,019;-0,035;0,006;-0,038;;;-0,097;-0,051;-0,053;-0,067;-0,083;-0,078;-0,081;
2023-09-20;-0,103;-0,062;-0,072;0,011;0,018;-0,035;0,008;-0,037;;;-0,092;-0,050;-0,052;-0,066;-0,081;-0,076;-0,076;
2023-09-21;-0,106;-0,066;-0,075;0,012;0,008;-0,035;-0,001;-0,038;;;-0,093;-0,051;-0,053;-0,068;-0,084;-0,079;-0,077;
2023-09-22;-0,110;-0,071;-0,080;0,007;0,005;-0,035;-0,002;-0,038;;;-0,097;-0,052;-0,054;-0,071;-0,087;-0,083;-0,082;
2023-09-25;-0,115;-0,076;-0,085;0,002;-0,002;-0,035;-0,011;-0,038;;;-0,104;;;;;;-0,088;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,077;-0,097;-0,092;;
2023-09-27;-0,120;-0,079;-0,089;0,001;-0,009;-0,035;-0,022;-0,038;;;-0,111;-0,054;-0,057;-0,077;-0,097;-0,093;-0,096;
2023-09-28;-0,122;-0,080;-0,090;-0,001;-0,016;-0,035;-0,026;-0,040;;;-0,112;-0,055;-0,058;-0,078;-0,098;-0,094;-0,096;
2023-09-29;-0,120;-0,077;-0,089;-0,004;-0,012;-0,035;-0,018;-0,038;;;-0,103;-0,054;-0,057;-0,076;-0,096;-0,091;-0,085;
2023-10-02;-0,120;-0,080;-0,090;-0,006;-0,017;-0,034;-0,023;-0,038;;;-0,107;-0,054;-0,057;-0,078;-0,097;-0,093;-0,089;
2023-10-03;-0,120;-0,084;-0,091;-0,005;-0,033;-0,034;-0,024;-0,039;;;-0,113;;;;;;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,099;-0,094;;
2023-10-10;-0,119;-0,084;-0,088;-0,002;-0,042;-0,034;-0,036;-0,037;;;-0,105;-0,053;-0,056;-0,075;-0,094;-0,090;-0,086;
2023-10-11;-0,117;-0,082;-0,085;0,002;-0,031;-0,034;-0,031;-0,035;;;-0,104;;;;;;-0,086;
2023-10-12;;;;;;;;;;;;-0,051;-0,053;-0,070;-0,087;-0,083;;
2023-10-13;-0,115;-0,089;-0,084;0,007;-0,034;-0,034;-0,031;-0,036;;;-0,108;-0,051;-0,053;-0,071;-0,089;-0,084;-0,095;
2023-10-16;-0,118;-0,090;-0,088;0,004;-0,042;-0,034;-0,035;-0,037;;;-0,110;-0,052;-0,055;-0,073;-0,092;-0,087;-0,097;
2023-10-17;-0,120;-0,087;-0,089;0,003;-0,039;-0,034;-0,038;-0,038;;;-0,116;-0,053;-0,056;-0,075;-0,095;-0,090;-0,107;
2023-10-18;-0,118;-0,088;-0,090;0,003;-0,040;-0,034;-0,042;-0,038;;;-0,118;-0,053;-0,056;-0,076;-0,095;-0,091;-0,109;
2023-10-19;-0,122;-0,094;-0,094;-0,005;-0,047;-0,034;-0,048;-0,039;;;-0,123;-0,055;-0,058;-0,080;-0,101;-0,097;-0,116;
2023-10-20;-0,127;-0,100;-0,099;-0,006;-0,059;-0,033;-0,049;-0,039;;;-0,128;-0,056;-0,060;-0,084;-0,106;-0,102;-0,118;
2023-10-23;-0,128;-0,102;-0,101;-0,006;-0,064;-0,033;-0,047;-0,039;;;-0,135;-0,057;-0,060;-0,085;-0,109;-0,104;-0,125;
2023-10-24;-0,125;-0,098;-0,097;-0,006;-0,055;-0,033;-0,039;-0,038;;;-0,129;-0,056;-0,059;-0,083;-0,106;-0,101;-0,120;
2023-10-25;-0,126;-0,102;-0,099;-0,007;-0,062;-0,033;-0,042;-0,038;;;-0,135;;;;;;-0,126;
2023-10-26;;;;;;;;;;;;-0,056;-0,060;-0,084;-0,107;-0,103;;
2023-10-27;-0,130;-0,104;-0,105;-0,013;-0,061;-0,033;-0,032;-0,037;;;-0,131;;;;;;-0,123;
2023-10-30;;;;;;;;;;;;-0,056;-0,059;-0,085;-0,109;-0,104;;
2023-10-31;-0,129;-0,101;-0,102;-0,013;-0,061;-0,033;-0,044;-0,036;;;-0,121;-0,054;-0,058;-0,082;-0,105;-0,100;-0,108;
2023-11-01;-0,123;-0,098;-0,098;-0,008;-0,064;-0,033;-0,039;-0,035;;;-0,122;-0,053;-0,057;-0,080;-0,102;-0,097;-0,111;
2023-11-02;-0,117;-0,091;-0,091;-0,004;-0,053;-0,032;;-0,034;;;-0,109;;;;;;-0,092;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,075;-0,096;-0,091;;
2023-11-06;-0,118;-0,091;-0,095;-0,009;-0,047;-0,032;-0,025;-0,033;;;-0,111;-0,051;-0,054;-0,075;-0,096;-0,091;-0,089;
2023-11-07;-0,116;-0,091;-0,093;-0,007;-0,055;-0,032;-0,019;-0,033;;;-0,112;-0,051;-0,054;-0,075;-0,095;-0,091;-0,089;
2023-11-08;-0,116;-0,091;-0,090;-0,003;-0,055;-0,032;-0,019;-0,033;;;-0,109;-0,050;-0,053;-0,073;-0,093;-0,089;-0,088;
2023-11-09;-0,118;-0,094;-0,092;-0,009;-0,055;-0,032;-0,024;-0,033;;;-0,104;-0,050;-0,053;-0,074;-0,094;-0,090;-0,081;
2023-11-10;-0,118;-0,097;-0,092;-0,015;-0,066;-0,032;-0,023;-0,034;;;-0,108;-0,051;-0,054;-0,076;-0,097;-0,092;-0,088;
2023-11-13;-0,118;-0,098;-0,092;-0,015;-0,070;-0,032;-0,025;-0,035;;;-0,109;-0,051;-0,054;-0,076;-0,096;-0,092;-0,091;
2023-11-14;-0,117;-0,090;-0,090;-0,014;-0,061;-0,032;-0,020;-0,032;;;-0,095;-0,049;-0,052;-0,072;-0,092;-0,088;-0,069;
2023-11-15;-0,117;-0,086;-0,090;-0,019;-0,050;-0,031;;-0,031;;;-0,092;;;;;;-0,064;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,073;-0,093;-0,089;;
2023-11-17;-0,116;-0,089;-0,089;-0,018;-0,058;-0,031;-0,017;-0,030;;;-0,092;-0,048;-0,051;-0,070;-0,090;-0,085;-0,063;
2023-11-20;-0,119;-0,091;-0,091;-0,018;-0,054;-0,031;-0,017;-0,030;;;-0,089;-0,048;-0,050;-0,070;-0,090;-0,086;-0,058;
2023-11-21;-0,120;-0,094;-0,093;-0,020;-0,059;-0,031;-0,021;-0,030;;;-0,094;-0,048;-0,051;-0,072;-0,092;-0,088;-0,065;
2023-11-22;-0,115;-0,089;-0,089;-0,015;-0,057;-0,031;-0,013;-0,030;;;-0,091;-0,048;-0,050;-0,069;-0,088;-0,084;-0,061;
2023-11-23;;;;;;-0,031;-0,014;-0,031;;;-0,089;-0,047;-0,050;;;;-0,059;
2023-11-24;-0,117;-0,090;-0,089;-0,014;-0,062;-0,031;-0,017;-0,031;;;-0,088;-0,047;-0,050;-0,069;-0,087;-0,083;-0,059;
2023-11-27;-0,117;-0,090;-0,089;-0,014;-0,064;-0,031;-0,016;-0,030;;;-0,086;-0,047;-0,049;-0,068;-0,087;-0,083;-0,057;
2023-11-28;-0,121;-0,094;-0,094;-0,022;-0,069;-0,030;-0,019;-0,029;;;-0,090;-0,048;-0,051;-0,072;-0,092;-0,088;-0,060;
2023-11-29;-0,118;-0,088;-0,091;-0,022;-0,055;-0,030;-0,018;-0,027;;;-0,086;;;;;;-0,055;
2023-11-30;;;;;;;;;;;;-0,046;-0,048;-0,068;-0,086;-0,082;;
2023-12-01;-0,115;-0,083;-0,087;-0,013;-0,053;-0,030;-0,014;-0,026;;;-0,084;-0,045;-0,048;-0,067;-0,086;-0,082;-0,056;
2023-12-04;-0,117;-0,077;-0,088;-0,015;-0,046;-0,029;-0,013;-0,024;;;-0,084;-0,045;-0,048;-0,068;-0,087;-0,083;-0,053;
2023-12-05;-0,116;-0,077;-0,086;-0,014;-0,050;-0,029;-0,016;-0,022;;;-0,081;-0,044;-0,047;-0,067;-0,086;-0,082;-0,049;
2023-12-06;-0,114;-0,073;-0,083;-0,013;-0,048;-0,029;-0,011;-0,022;;;-0,078;-0,043;-0,046;-0,065;-0,084;-0,080;-0,041;
2023-12-07;-0,115;-0,076;-0,084;-0,016;-0,051;-0,029;-0,013;-0,022;;;-0,077;-0,044;-0,046;-0,066;-0,085;-0,081;-0,040;
2023-12-08;-0,112;-0,073;-0,081;-0,013;-0,049;-0,029;-0,011;-0,022;;;-0,074;-0,043;-0,046;-0,064;-0,082;-0,078;-0,037;
2023-12-11;-0,111;-0,072;-0,079;-0,012;-0,051;-0,029;-0,011;-0,022;;;-0,073;;;;;;-0,038;
2023-12-12;;;;;;;;;;;;-0,042;-0,045;-0,063;-0,080;-0,077;;
2023-12-13;-0,110;-0,073;-0,077;-0,011;-0,056;-0,029;-0,012;-0,020;;;-0,077;-0,042;-0,044;-0,063;-0,080;-0,077;-0,042;
2023-12-14;-0,110;-0,060;-0,076;-0,012;-0,029;-0,028;-0,001;-0,018;;;-0,061;-0,040;-0,043;-0,060;-0,077;-0,073;-0,022;
2023-12-15;-0,109;-0,059;-0,075;-0,014;-0,030;-0,028;0,001;-0,017;;;-0,059;-0,039;-0,042;-0,059;-0,075;-0,071;-0,019;
2023-12-18;-0,113;-0,063;-0,079;-0,016;-0,033;-0,028;-0,005;-0,017;;;-0,063;-0,040;-0,042;-0,060;-0,077;-0,073;-0,023;
2023-12-19;-0,111;-0,060;-0,077;-0,015;-0,029;-0,028;0,006;-0,015;;;-0,058;-0,038;-0,041;-0,058;-0,075;-0,071;-0,018;
2023-12-20;-0,111;-0,060;-0,077;-0,018;-0,035;-0,028;0,001;-0,014;;;-0,060;-0,038;-0,040;-0,057;-0,074;-0,071;-0,019;
2023-12-21;-0,115;-0,064;-0,081;-0,021;-0,037;-0,028;-0,002;-0,015;;;-0,064;-0,039;-0,042;-0,060;-0,078;-0,074;-0,024;
2023-12-22;-0,118;-0,065;-0,083;-0,022;-0,037;-0,028;-0,005;-0,015;;;-0,062;-0,039;-0,042;-0,060;-0,078;-0,075;-0,019;
2023-12-27;-0,116;-0,061;-0,080;-0,021;-0,031;-0,028;0,000;-0,014;;;-0,059;-0,038;-0,041;-0,059;-0,077;-0,073;-0,017;
2023-12-28;-0,115;-0,061;-0,079;-0,017;-0,028;-0,027;-0,000;-0,014;;;-0,057;-0,038;-0,040;-0,058;-0,075;-0,071;-0,014;
2023-12-29;-0,110;-0,058;-0,075;-0,014;-0,025;-0,027;;-0,015;;;-0,055;-0,037;-0,039;-0,056;-0,072;-0,068;-0,014;
2024-01-02;-0,110;-0,058;-0,076;-0,007;-0,030;-0,027;0,003;-0,015;;;-0,059;-0,037;-0,040;-0,056;-0,072;-0,068;-0,019;
2024-01-03;-0,109;-0,063;-0,077;-0,002;-0,038;-0,027;0,001;-0,015;;;-0,066;;;;;;-0,031;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,056;-0,073;-0,069;;
2024-01-05;-0,111;-0,067;-0,079;-0,001;-0,044;-0,027;-0,002;-0,018;;;-0,064;-0,038;-0,040;-0,057;-0,074;-0,070;-0,033;
2024-01-08;-0,110;-0,066;-0,077;0,001;-0,048;-0,027;0,002;-0,018;;;-0,061;-0,038;-0,040;-0,056;-0,072;-0,068;-0,029;
2024-01-09;-0,107;-0,062;-0,074;0,008;-0,049;-0,027;0,000;-0,019;;;-0,059;-0,038;-0,040;-0,056;-0,072;-0,068;-0,028;
2024-01-10;-0,107;-0,063;-0,072;0,008;-0,051;-0,027;-0,002;-0,019;;;-0,060;-0,038;-0,040;-0,055;-0,071;-0,067;-0,030;
2024-01-11;-0,103;-0,062;-0,068;0,010;-0,052;-0,027;0,000;-0,019;;;-0,059;-0,037;-0,039;-0,054;-0,069;-0,065;-0,030;
2024-01-12;-0,103;-0,060;-0,067;0,010;-0,051;-0,027;0,004;-0,017;;;-0,056;-0,036;-0,038;-0,053;-0,068;-0,064;-0,028;
2024-01-15;;;;;;-0,027;0,003;-0,018;;;-0,062;-0,037;-0,039;;;;-0,037;
2024-01-16;-0,100;-0,061;-0,064;0,013;-0,059;-0,027;0,003;-0,017;;;-0,064;-0,036;-0,038;-0,053;-0,069;-0,064;-0,041;
2024-01-17;-0,101;-0,063;-0,065;0,012;-0,069;-0,027;-0,001;-0,019;;;-0,070;-0,038;-0,040;-0,056;-0,072;-0,068;-0,051;
2024-01-18;-0,100;-0,061;-0,063;0,008;-0,070;-0,027;-0,003;-0,019;;;-0,066;-0,037;-0,039;-0,054;-0,070;-0,066;-0,047;
2024-01-19;-0,096;-0,060;-0,060;0,011;-0,071;-0,027;-0,005;-0,020;;;-0,067;-0,037;-0,039;-0,054;-0,069;-0,065;-0,051;
2024-01-22;-0,093;-0,052;-0,056;0,011;-0,065;-0,027;-0,002;-0,019;;;-0,065;-0,036;-0,038;-0,052;-0,066;-0,062;-0,049;
2024-01-23;-0,092;-0,050;-0,055;0,010;-0,059;-0,027;-0,006;-0,020;;;-0,062;;;;;;-0,044;
2024-01-24;-0,091;-0,053;-0,055;0,010;-0,063;-0,027;-0,003;-0,020;;;-0,060;-0,036;-0,038;-0,051;-0,065;-0,061;-0,041;
2024-01-25;-0,089;-0,052;-0,054;0,007;-0,064;-0,026;-0,002;-0,019;;;-0,059;;;;;;-0,039;
2024-01-26;;;;;;;;;;;;-0,035;-0,037;-0,049;-0,061;-0,057;;
2024-01-29;-0,087;-0,050;-0,051;0,014;-0,069;-0,026;-0,001;-0,019;;;-0,055;-0,034;-0,036;-0,047;-0,059;-0,055;-0,031;
2024-01-30;-0,088;-0,049;-0,051;0,013;-0,070;-0,026;-0,006;-0,019;;;-0,054;-0,034;-0,036;-0,047;-0,060;-0,055;-0,031;
2024-01-31;-0,093;-0,055;-0,056;0,015;-0,073;-0,026;-0,007;-0,018;;;-0,054;-0,034;-0,036;-0,048;-0,061;-0,057;-0,027;
2024-02-01;-0,091;-0,056;-0,054;0,014;-0,068;-0,026;-0,004;-0,017;;;-0,055;-0,034;-0,035;-0,047;-0,060;-0,056;-0,029;
2024-02-02;-0,088;-0,054;-0,052;0,016;-0,073;-0,026;-0,002;-0,017;;;-0,056;;;;;;-0,031;
2024-02-05;;;;;;;;;;;;-0,033;-0,034;-0,044;-0,055;-0,051;;
2024-02-06;-0,081;-0,050;-0,044;0,028;-0,073;-0,026;0,008;-0,020;;;-0,055;-0,033;-0,034;-0,043;-0,054;-0,050;-0,034;
2024-02-07;-0,083;-0,055;-0,046;0,027;-0,072;-0,026;0,006;-0,020;;;-0,055;-0,033;-0,035;-0,044;-0,055;-0,051;-0,030;
2024-02-08;-0,082;-0,051;-0,044;0,022;-0,067;-0,026;0,002;-0,021;;;-0,052;-0,033;-0,035;-0,044;-0,055;-0,051;-0,027;
2024-02-09;-0,081;-0,049;-0,043;0,024;-0,065;-0,026;0,001;-0,022;;;-0,052;-0,034;-0,035;-0,044;-0,055;-0,050;-0,029;
2024-02-12;-0,082;-0,045;-0,044;0,020;-0,058;-0,026;;-0,022;;;-0,050;-0,034;-0,035;-0,044;-0,054;-0,050;-0,026;
2024-02-13;-0,081;-0,049;-0,043;0,024;-0,066;-0,026;;-0,023;;;-0,053;-0,034;-0,035;-0,044;-0,055;-0,051;-0,032;
2024-02-14;-0,080;-0,046;-0,040;0,026;-0,062;-0,026;;-0,023;;;-0,051;-0,033;-0,035;-0,043;-0,053;-0,048;-0,029;
2024-02-15;-0,081;-0,043;-0,043;0,027;-0,055;-0,026;-0,001;-0,022;;;-0,047;-0,033;-0,034;-0,042;-0,052;-0,047;-0,024;
2024-02-16;-0,079;-0,042;-0,041;0,029;-0,059;-0,026;0,003;-0,023;;;-0,044;-0,033;-0,034;-0,040;-0,049;-0,045;-0,022;
2024-02-19;;;;;;-0,026;0,002;-0,024;;;-0,046;-0,033;-0,034;;;;-0,024;
