
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,126;-0,079;-0,071;-0,032;0,060;-0,040;-0,053;-0,029;;;-0,071;-0,054;-0,056;-0,075;-0,094;-0,089;-0,029;
2023-06-07;-0,128;-0,072;-0,070;-0,037;0,063;-0,040;-0,043;-0,029;;;-0,070;-0,053;-0,055;-0,074;-0,093;-0,088;-0,026;
2023-06-08;-0,131;-0,075;-0,074;-0,038;0,059;-0,040;;-0,029;;;-0,074;-0,054;-0,056;-0,075;-0,095;-0,090;-0,032;
2023-06-09;-0,127;-0,073;-0,071;-0,036;0,061;-0,040;-0,042;-0,029;;;-0,071;-0,053;-0,055;-0,074;-0,093;-0,088;-0,031;
2023-06-12;-0,128;-0,073;-0,072;-0,035;0,060;-0,040;-0,044;-0,028;;;-0,070;-0,053;-0,055;-0,074;-0,093;-0,089;-0,029;
2023-06-13;-0,125;-0,071;-0,068;-0,036;0,066;-0,040;-0,045;-0,028;;;-0,068;-0,052;-0,055;-0,073;-0,091;-0,087;-0,027;
2023-06-14;-0,127;-0,073;-0,071;-0,040;0,063;-0,040;-0,045;-0,030;;;-0,068;-0,053;-0,056;-0,074;-0,092;-0,088;-0,026;
2023-06-15;-0,126;-0,076;-0,071;-0,038;0,064;-0,040;-0,043;-0,031;;;-0,072;-0,054;-0,056;-0,074;-0,092;-0,088;-0,032;
2023-06-16;-0,123;-0,074;-0,068;-0,035;0,067;-0,040;-0,043;-0,031;;;-0,072;-0,053;-0,055;-0,072;-0,090;-0,085;-0,032;
2023-06-19;;;;;;-0,040;-0,035;-0,032;;;-0,078;-0,054;-0,056;;;;-0,041;
2023-06-20;-0,121;-0,071;-0,067;-0,033;0,065;-0,040;-0,033;-0,031;;;-0,081;-0,053;-0,055;-0,073;-0,091;-0,086;-0,047;
2023-06-21;-0,126;-0,076;-0,072;-0,036;0,055;-0,040;-0,037;-0,032;;;-0,089;-0,055;-0,057;-0,077;-0,096;-0,091;-0,055;
2023-06-22;-0,129;-0,082;-0,076;-0,037;0,050;-0,041;-0,043;-0,033;;;-0,091;-0,056;-0,059;-0,079;-0,100;-0,095;-0,057;
2023-06-26;-0,130;-0,083;-0,077;-0,042;0,047;-0,040;-0,042;-0,032;;;-0,095;;;;;;-0,058;
2023-06-27;;;;;;;;;;;;-0,057;-0,060;-0,081;-0,102;-0,097;;
2023-06-28;-0,125;-0,075;-0,072;-0,039;0,053;-0,040;-0,045;-0,031;;;-0,092;-0,055;-0,057;-0,076;-0,096;-0,091;-0,053;
2023-06-29;-0,120;-0,068;-0,068;-0,036;0,061;-0,040;-0,041;-0,032;;;-0,088;-0,054;-0,057;-0,074;-0,092;-0,087;-0,050;
2023-06-30;-0,120;-0,068;-0,068;-0,035;0,060;-0,040;-0,038;-0,033;;;-0,086;-0,054;-0,056;-0,072;-0,089;-0,085;-0,048;
2023-07-03;-0,117;-0,065;-0,065;-0,037;0,069;-0,040;-0,032;-0,033;;;-0,087;-0,053;-0,055;;;;-0,052;
2023-07-04;;;;;;-0,040;-0,032;-0,033;;;-0,082;;;;;;-0,044;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,089;-0,084;;
2023-07-06;-0,119;-0,071;-0,068;-0,036;0,056;-0,040;-0,035;-0,034;;;-0,090;-0,055;-0,057;-0,075;-0,093;-0,088;-0,054;
2023-07-07;-0,120;-0,069;-0,068;-0,040;0,056;-0,040;-0,035;-0,034;;;-0,089;-0,055;-0,057;-0,075;-0,094;-0,089;-0,052;
2023-07-10;-0,124;-0,068;-0,071;-0,044;0,056;-0,040;-0,038;-0,035;;;-0,090;-0,056;-0,058;-0,077;-0,096;-0,091;-0,056;
2023-07-11;-0,127;-0,069;-0,072;-0,050;0,060;-0,040;-0,052;-0,036;;;-0,090;-0,057;-0,060;-0,079;-0,099;-0,094;-0,053;
2023-07-12;-0,130;-0,070;-0,075;-0,059;0,058;-0,040;-0,046;-0,034;;;-0,087;-0,057;-0,060;-0,080;-0,100;-0,095;-0,047;
2023-07-13;-0,136;-0,077;-0,081;-0,065;0,057;-0,039;-0,054;-0,032;;;-0,088;-0,056;-0,059;-0,081;-0,103;-0,098;-0,047;
2023-07-14;-0,133;-0,078;-0,079;-0,061;0,056;-0,039;-0,058;-0,032;;;-0,092;-0,056;-0,059;-0,081;-0,102;-0,097;-0,055;
2023-07-17;-0,133;-0,077;-0,080;-0,058;0,050;-0,039;-0,060;-0,032;;;-0,096;-0,056;-0,060;-0,081;-0,102;-0,098;-0,059;
2023-07-18;-0,133;-0,074;-0,078;-0,056;0,059;-0,039;-0,056;-0,030;;;-0,095;-0,055;-0,058;-0,080;-0,101;-0,097;-0,057;
2023-07-19;-0,131;-0,072;-0,077;-0,053;0,058;-0,039;-0,057;-0,029;;;-0,090;-0,054;-0,058;-0,079;-0,100;-0,095;-0,049;
2023-07-20;-0,129;-0,072;-0,076;-0,048;0,056;-0,039;-0,053;-0,030;;;-0,090;-0,054;-0,057;-0,078;-0,098;-0,093;-0,053;
2023-07-21;-0,126;-0,070;-0,075;-0,041;0,057;-0,039;-0,047;-0,030;;;-0,090;-0,054;-0,056;-0,076;-0,096;-0,091;-0,050;
2023-07-24;-0,126;-0,070;-0,076;-0,040;0,055;-0,039;-0,046;-0,029;;;-0,088;-0,053;-0,056;-0,076;-0,096;-0,091;-0,045;
2023-07-25;-0,123;-0,068;-0,073;-0,040;0,057;-0,039;-0,039;-0,030;;;-0,084;-0,053;-0,055;-0,074;-0,093;-0,088;-0,041;
2023-07-26;-0,122;-0,066;-0,072;-0,045;0,057;-0,039;-0,039;-0,030;;;-0,086;-0,053;-0,056;-0,075;-0,095;-0,090;-0,042;
2023-07-27;-0,117;-0,063;-0,068;-0,040;0,058;-0,038;-0,035;-0,030;;;-0,081;-0,052;-0,054;-0,072;-0,090;-0,085;-0,039;
2023-07-28;-0,117;-0,063;-0,068;-0,041;0,052;-0,038;-0,032;-0,030;;;-0,083;-0,052;-0,055;-0,072;-0,090;-0,086;-0,041;
2023-07-31;-0,117;-0,061;-0,069;-0,041;0,056;-0,038;-0,031;-0,030;;;-0,082;-0,052;-0,054;-0,071;-0,089;-0,085;-0,042;
2023-08-01;-0,113;-0,059;-0,068;-0,036;0,052;-0,038;-0,029;-0,031;;;-0,083;-0,051;-0,054;-0,070;-0,088;-0,083;-0,045;
2023-08-02;-0,116;-0,061;-0,071;-0,037;0,044;-0,038;-0,035;-0,031;;;-0,086;;;;;;-0,050;
2023-08-03;;;;;;;;;;;;-0,053;-0,056;-0,074;-0,093;-0,089;;
2023-08-04;-0,123;-0,067;-0,079;-0,045;0,037;-0,038;-0,043;-0,032;;;-0,089;-0,054;-0,057;-0,077;-0,097;-0,093;-0,053;
2023-08-07;-0,123;-0,067;-0,078;-0,044;0,032;-0,038;-0,042;-0,033;;;-0,091;-0,054;-0,057;-0,077;-0,096;-0,092;-0,056;
2023-08-08;-0,121;-0,066;-0,074;-0,027;0,032;-0,038;-0,043;-0,031;;;-0,092;-0,052;-0,054;-0,072;-0,090;-0,085;-0,057;
2023-08-09;-0,121;-0,067;-0,075;-0,028;0,039;-0,038;-0,043;-0,032;;;-0,088;-0,052;-0,054;-0,071;-0,089;-0,084;-0,056;
2023-08-10;-0,122;-0,068;-0,077;-0,029;0,035;-0,038;-0,038;-0,032;;;-0,086;-0,052;-0,054;-0,071;-0,089;-0,084;-0,049;
2023-08-11;-0,119;-0,064;-0,073;-0,024;0,034;-0,038;-0,035;-0,033;;;-0,088;-0,052;-0,054;-0,071;-0,089;-0,084;-0,053;
2023-08-14;-0,119;-0,065;-0,073;-0,021;0,029;-0,038;-0,042;-0,034;;;-0,090;-0,052;-0,054;-0,071;-0,089;-0,084;-0,054;
2023-08-15;-0,121;-0,067;-0,075;-0,023;0,027;-0,038;-0,046;-0,035;;;-0,094;-0,053;-0,055;-0,073;-0,092;-0,087;-0,060;
2023-08-16;-0,121;-0,068;-0,076;-0,023;0,024;-0,038;-0,045;-0,034;;;-0,096;-0,053;-0,055;-0,073;-0,091;-0,086;-0,064;
2023-08-17;-0,122;-0,072;-0,078;-0,023;0,016;-0,038;-0,048;-0,035;;;-0,100;-0,053;-0,056;-0,074;-0,094;-0,088;-0,071;
2023-08-18;-0,124;-0,073;-0,080;-0,023;0,013;-0,038;-0,048;-0,034;;;-0,105;-0,054;-0,057;-0,076;-0,096;-0,091;-0,078;
2023-08-21;-0,122;-0,073;-0,079;-0,022;0,013;-0,037;-0,049;-0,036;;;-0,105;-0,054;-0,056;-0,075;-0,095;-0,090;-0,081;
2023-08-22;-0,121;-0,073;-0,077;-0,022;0,009;-0,037;-0,044;-0,036;;;-0,106;-0,054;-0,056;-0,075;-0,094;-0,089;-0,081;
2023-08-23;-0,119;-0,072;-0,074;-0,020;0,010;-0,037;-0,037;-0,034;;;-0,104;-0,053;-0,055;-0,073;-0,092;-0,087;-0,077;
2023-08-24;-0,115;-0,068;-0,071;-0,019;0,013;-0,037;-0,032;-0,033;;;-0,104;-0,052;-0,054;-0,071;-0,090;-0,084;-0,079;
2023-08-25;-0,119;-0,070;-0,073;-0,022;0,010;-0,037;-0,037;-0,034;;;-0,104;;;;;;-0,081;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,071;-0,089;-0,084;;
2023-08-29;-0,114;-0,066;-0,069;-0,018;0,018;-0,037;-0,036;-0,034;;;-0,100;-0,051;-0,053;-0,069;-0,087;-0,081;-0,075;
2023-08-30;-0,116;-0,067;-0,070;-0,023;0,019;-0,037;-0,038;-0,033;;;-0,100;-0,051;-0,053;-0,070;-0,088;-0,083;-0,072;
2023-08-31;-0,111;-0,061;-0,066;-0,021;0,022;-0,037;-0,040;-0,032;;;-0,097;-0,050;-0,052;-0,068;-0,086;-0,081;-0,067;
2023-09-01;-0,109;-0,058;-0,064;-0,019;0,024;-0,036;-0,042;-0,032;;;-0,095;-0,050;-0,051;;;;-0,066;
2023-09-04;;;;;;-0,036;-0,040;-0,032;;;-0,092;;;;;;-0,063;
2023-09-05;;;;;;;;;;;;-0,049;-0,051;-0,065;-0,082;-0,076;;
2023-09-06;-0,109;-0,060;-0,064;-0,021;0,023;-0,036;-0,047;-0,033;;;-0,096;-0,050;-0,051;-0,066;-0,083;-0,077;-0,068;
2023-09-07;-0,110;-0,064;-0,066;-0,016;0,014;-0,036;;-0,033;;;-0,101;-0,050;-0,052;-0,067;-0,085;-0,079;-0,076;
2023-09-08;-0,112;-0,067;-0,068;-0,017;0,011;-0,036;-0,056;-0,033;;;-0,102;-0,051;-0,052;-0,068;-0,086;-0,081;-0,077;
2023-09-11;-0,111;-0,066;-0,069;-0,017;0,012;-0,036;-0,052;-0,033;;;-0,100;-0,050;-0,052;-0,068;-0,085;-0,080;-0,075;
2023-09-12;-0,110;-0,065;-0,068;-0,018;0,014;-0,036;-0,046;-0,033;;;-0,101;-0,050;-0,052;-0,068;-0,085;-0,080;-0,079;
2023-09-13;-0,111;-0,067;-0,070;-0,015;0,015;-0,036;-0,037;-0,033;;;-0,104;-0,051;-0,053;-0,069;-0,087;-0,081;-0,084;
2023-09-14;-0,106;-0,062;-0,065;-0,012;0,022;-0,036;-0,033;-0,032;;;-0,097;-0,049;-0,051;-0,065;-0,082;-0,076;-0,075;
2023-09-15;-0,106;-0,063;-0,065;-0,012;0,021;-0,036;-0,032;-0,033;;;-0,096;-0,049;-0,051;-0,065;-0,081;-0,076;-0,073;
2023-09-18;-0,107;-0,064;-0,067;-0,018;0,017;-0,036;-0,031;-0,034;;;-0,099;-0,050;-0,052;-0,067;-0,084;-0,079;-0,079;
2023-09-19;-0,112;-0,069;-0,072;-0,022;0,011;-0,036;-0,035;-0,034;;;-0,101;-0,051;-0,053;-0,069;-0,087;-0,082;-0,084;
2023-09-20;-0,113;-0,069;-0,073;-0,023;0,010;-0,036;-0,034;-0,034;;;-0,097;-0,050;-0,052;-0,068;-0,085;-0,080;-0,078;
2023-09-21;-0,116;-0,074;-0,077;-0,022;-0,001;-0,036;-0,043;-0,034;;;-0,098;-0,051;-0,053;-0,070;-0,088;-0,083;-0,079;
2023-09-22;-0,120;-0,078;-0,082;-0,027;-0,003;-0,036;-0,043;-0,034;;;-0,101;-0,052;-0,054;-0,073;-0,092;-0,087;-0,085;
2023-09-25;-0,125;-0,083;-0,086;-0,031;-0,011;-0,035;-0,053;-0,034;;;-0,109;;;;;;-0,090;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,079;-0,101;-0,096;;
2023-09-27;-0,130;-0,086;-0,091;-0,033;-0,017;-0,035;-0,063;-0,034;;;-0,115;-0,054;-0,057;-0,079;-0,102;-0,097;-0,099;
2023-09-28;-0,132;-0,088;-0,092;-0,035;-0,024;-0,035;-0,067;-0,036;;;-0,116;-0,056;-0,059;-0,081;-0,103;-0,097;-0,099;
2023-09-29;-0,130;-0,084;-0,090;-0,038;-0,020;-0,035;-0,059;-0,034;;;-0,107;-0,054;-0,057;-0,078;-0,100;-0,095;-0,088;
2023-10-02;-0,130;-0,087;-0,091;-0,040;-0,025;-0,035;-0,064;-0,034;;;-0,111;-0,055;-0,058;-0,080;-0,102;-0,097;-0,091;
2023-10-03;-0,130;-0,091;-0,092;-0,039;-0,041;-0,035;-0,066;-0,035;;;-0,117;;;;;;-0,097;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,058;-0,080;-0,103;-0,098;;
2023-10-10;-0,129;-0,091;-0,090;-0,036;-0,050;-0,034;-0,077;-0,033;;;-0,110;-0,053;-0,056;-0,077;-0,099;-0,093;-0,088;
2023-10-11;-0,127;-0,090;-0,087;-0,032;-0,039;-0,034;-0,073;-0,031;;;-0,108;;;;;;-0,088;
2023-10-12;;;;;;;;;;;;-0,051;-0,053;-0,072;-0,092;-0,086;;
2023-10-13;-0,125;-0,096;-0,086;-0,027;-0,043;-0,034;-0,072;-0,032;;;-0,112;-0,051;-0,054;-0,073;-0,093;-0,088;-0,097;
2023-10-16;-0,128;-0,097;-0,089;-0,030;-0,050;-0,034;-0,077;-0,033;;;-0,114;-0,052;-0,055;-0,075;-0,096;-0,091;-0,099;
2023-10-17;-0,130;-0,094;-0,091;-0,031;-0,048;-0,034;-0,080;-0,034;;;-0,121;-0,054;-0,056;-0,078;-0,099;-0,094;-0,110;
2023-10-18;-0,128;-0,096;-0,092;-0,031;-0,048;-0,034;-0,083;-0,034;;;-0,122;-0,054;-0,056;-0,078;-0,100;-0,094;-0,111;
2023-10-19;-0,132;-0,101;-0,096;-0,039;-0,056;-0,034;-0,089;-0,035;;;-0,127;-0,055;-0,058;-0,082;-0,106;-0,100;-0,118;
2023-10-20;-0,137;-0,107;-0,101;-0,040;-0,068;-0,034;-0,091;-0,035;;;-0,132;-0,056;-0,060;-0,086;-0,111;-0,106;-0,120;
2023-10-23;-0,138;-0,109;-0,102;-0,039;-0,072;-0,034;-0,089;-0,035;;;-0,140;-0,057;-0,061;-0,087;-0,113;-0,108;-0,128;
2023-10-24;-0,135;-0,106;-0,099;-0,040;-0,064;-0,034;-0,080;-0,034;;;-0,133;-0,056;-0,059;-0,085;-0,110;-0,105;-0,122;
2023-10-25;-0,136;-0,110;-0,100;-0,041;-0,070;-0,034;-0,083;-0,034;;;-0,139;;;;;;-0,128;
2023-10-26;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,112;-0,107;;
2023-10-27;-0,140;-0,111;-0,107;-0,047;-0,070;-0,034;-0,074;-0,033;;;-0,135;;;;;;-0,126;
2023-10-30;;;;;;;;;;;;-0,056;-0,060;-0,087;-0,113;-0,108;;
2023-10-31;-0,139;-0,109;-0,104;-0,047;-0,070;-0,033;-0,086;-0,032;;;-0,125;-0,055;-0,058;-0,084;-0,110;-0,104;-0,111;
2023-11-01;-0,133;-0,105;-0,100;-0,042;-0,072;-0,033;-0,080;-0,031;;;-0,126;-0,054;-0,057;-0,082;-0,107;-0,101;-0,114;
2023-11-02;-0,127;-0,098;-0,093;-0,038;-0,062;-0,033;;-0,030;;;-0,114;;;;;;-0,094;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,077;-0,100;-0,095;;
2023-11-06;-0,128;-0,098;-0,097;-0,043;-0,056;-0,033;-0,067;-0,029;;;-0,115;-0,051;-0,054;-0,077;-0,100;-0,095;-0,091;
2023-11-07;-0,126;-0,098;-0,095;-0,041;-0,063;-0,033;-0,060;-0,029;;;-0,117;-0,051;-0,054;-0,077;-0,100;-0,095;-0,091;
2023-11-08;-0,126;-0,098;-0,092;-0,037;-0,063;-0,033;-0,061;-0,029;;;-0,113;-0,050;-0,053;-0,075;-0,098;-0,093;-0,090;
2023-11-09;-0,128;-0,101;-0,094;-0,043;-0,064;-0,033;-0,065;-0,029;;;-0,108;-0,051;-0,053;-0,076;-0,098;-0,093;-0,083;
2023-11-10;-0,128;-0,104;-0,094;-0,048;-0,075;-0,033;-0,065;-0,030;;;-0,112;-0,052;-0,055;-0,078;-0,101;-0,096;-0,091;
2023-11-13;-0,127;-0,105;-0,093;-0,049;-0,078;-0,033;-0,066;-0,031;;;-0,114;-0,052;-0,055;-0,078;-0,101;-0,096;-0,094;
2023-11-14;-0,127;-0,097;-0,091;-0,048;-0,069;-0,032;-0,061;-0,028;;;-0,099;-0,050;-0,052;-0,074;-0,097;-0,092;-0,071;
2023-11-15;-0,127;-0,093;-0,092;-0,053;-0,059;-0,032;;-0,027;;;-0,097;;;;;;-0,067;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,075;-0,097;-0,093;;
2023-11-17;-0,126;-0,097;-0,091;-0,052;-0,066;-0,032;-0,058;-0,026;;;-0,096;-0,048;-0,051;-0,072;-0,094;-0,089;-0,065;
2023-11-20;-0,128;-0,099;-0,093;-0,052;-0,062;-0,032;-0,058;-0,026;;;-0,093;-0,048;-0,051;-0,072;-0,094;-0,089;-0,061;
2023-11-21;-0,130;-0,102;-0,095;-0,054;-0,067;-0,032;-0,062;-0,026;;;-0,098;-0,049;-0,051;-0,074;-0,096;-0,091;-0,067;
2023-11-22;-0,125;-0,096;-0,091;-0,049;-0,065;-0,032;-0,055;-0,026;;;-0,095;-0,048;-0,050;-0,071;-0,093;-0,088;-0,063;
2023-11-23;;;;;;-0,031;-0,055;-0,027;;;-0,093;-0,048;-0,050;;;;-0,061;
2023-11-24;-0,126;-0,097;-0,090;-0,047;-0,070;-0,031;-0,058;-0,027;;;-0,092;-0,048;-0,050;-0,071;-0,092;-0,087;-0,061;
2023-11-27;-0,127;-0,097;-0,091;-0,048;-0,072;-0,031;-0,058;-0,026;;;-0,090;-0,047;-0,049;-0,070;-0,092;-0,087;-0,059;
2023-11-28;-0,131;-0,101;-0,096;-0,056;-0,077;-0,031;-0,060;-0,025;;;-0,094;-0,048;-0,051;-0,074;-0,096;-0,092;-0,062;
2023-11-29;-0,128;-0,095;-0,093;-0,055;-0,064;-0,031;-0,059;-0,023;;;-0,090;;;;;;-0,057;
2023-11-30;;;;;;;;;;;;-0,046;-0,049;-0,070;-0,091;-0,086;;
2023-12-01;-0,125;-0,091;-0,089;-0,047;-0,061;-0,030;-0,056;-0,022;;;-0,088;-0,046;-0,048;-0,069;-0,091;-0,086;-0,059;
2023-12-04;-0,126;-0,084;-0,090;-0,049;-0,054;-0,030;-0,054;-0,020;;;-0,088;-0,045;-0,048;-0,070;-0,091;-0,087;-0,055;
2023-12-05;-0,126;-0,084;-0,088;-0,048;-0,058;-0,030;-0,058;-0,018;;;-0,086;-0,044;-0,047;-0,069;-0,091;-0,086;-0,051;
2023-12-06;-0,124;-0,081;-0,085;-0,047;-0,057;-0,030;-0,052;-0,018;;;-0,082;-0,044;-0,046;-0,067;-0,088;-0,084;-0,043;
2023-12-07;-0,125;-0,084;-0,085;-0,050;-0,060;-0,030;-0,055;-0,018;;;-0,081;-0,044;-0,047;-0,068;-0,090;-0,085;-0,042;
2023-12-08;-0,122;-0,080;-0,083;-0,047;-0,058;-0,030;-0,052;-0,018;;;-0,079;-0,043;-0,046;-0,066;-0,086;-0,082;-0,040;
2023-12-11;-0,121;-0,080;-0,081;-0,046;-0,060;-0,030;-0,052;-0,018;;;-0,077;;;;;;-0,040;
2023-12-12;;;;;;;;;;;;-0,043;-0,045;-0,065;-0,085;-0,080;;
2023-12-13;-0,119;-0,080;-0,079;-0,045;-0,065;-0,029;-0,054;-0,016;;;-0,082;-0,042;-0,045;-0,065;-0,085;-0,080;-0,045;
2023-12-14;-0,120;-0,067;-0,078;-0,046;-0,038;-0,029;-0,042;-0,015;;;-0,066;-0,040;-0,043;-0,062;-0,081;-0,077;-0,024;
2023-12-15;-0,119;-0,066;-0,077;-0,048;-0,038;-0,029;-0,040;-0,013;;;-0,063;-0,040;-0,042;-0,061;-0,079;-0,075;-0,021;
2023-12-18;-0,123;-0,071;-0,081;-0,050;-0,042;-0,029;-0,047;-0,013;;;-0,067;-0,040;-0,042;-0,062;-0,081;-0,077;-0,026;
2023-12-19;-0,121;-0,067;-0,079;-0,049;-0,038;-0,029;-0,036;-0,011;;;-0,062;-0,039;-0,041;-0,060;-0,079;-0,075;-0,020;
2023-12-20;-0,121;-0,067;-0,079;-0,052;-0,044;-0,028;-0,040;-0,010;;;-0,064;-0,038;-0,041;-0,060;-0,079;-0,074;-0,021;
2023-12-21;-0,125;-0,072;-0,082;-0,055;-0,045;-0,028;-0,043;-0,011;;;-0,068;-0,039;-0,042;-0,062;-0,082;-0,078;-0,027;
2023-12-22;-0,128;-0,072;-0,085;-0,056;-0,046;-0,028;-0,046;-0,011;;;-0,066;-0,039;-0,042;-0,062;-0,083;-0,079;-0,021;
2023-12-27;-0,126;-0,068;-0,082;-0,055;-0,039;-0,028;-0,041;-0,010;;;-0,063;-0,039;-0,041;-0,061;-0,081;-0,077;-0,019;
2023-12-28;-0,125;-0,068;-0,081;-0,051;-0,036;-0,028;-0,042;-0,011;;;-0,061;-0,038;-0,041;-0,060;-0,080;-0,075;-0,017;
2023-12-29;-0,120;-0,065;-0,077;-0,048;-0,033;-0,028;;-0,011;;;-0,059;-0,037;-0,040;-0,058;-0,076;-0,072;-0,016;
2024-01-02;-0,120;-0,066;-0,078;-0,041;-0,038;-0,028;-0,038;-0,011;;;-0,063;-0,038;-0,040;-0,058;-0,077;-0,072;-0,022;
2024-01-03;-0,119;-0,071;-0,079;-0,036;-0,046;-0,028;-0,040;-0,011;;;-0,071;;;;;;-0,034;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,058;-0,077;-0,072;;
2024-01-05;-0,121;-0,074;-0,081;-0,034;-0,053;-0,028;-0,043;-0,014;;;-0,068;-0,039;-0,041;-0,059;-0,078;-0,073;-0,035;
2024-01-08;-0,120;-0,073;-0,079;-0,033;-0,057;-0,028;-0,039;-0,015;;;-0,065;-0,038;-0,041;-0,058;-0,077;-0,072;-0,031;
2024-01-09;-0,117;-0,069;-0,075;-0,026;-0,058;-0,028;-0,041;-0,015;;;-0,064;-0,038;-0,040;-0,058;-0,076;-0,071;-0,030;
2024-01-10;-0,116;-0,070;-0,074;-0,026;-0,060;-0,028;-0,044;-0,015;;;-0,064;-0,038;-0,040;-0,057;-0,076;-0,071;-0,033;
2024-01-11;-0,113;-0,069;-0,070;-0,024;-0,060;-0,028;-0,041;-0,015;;;-0,063;-0,037;-0,039;-0,056;-0,074;-0,069;-0,033;
2024-01-12;-0,113;-0,067;-0,068;-0,024;-0,059;-0,027;-0,037;-0,013;;;-0,060;-0,037;-0,038;-0,055;-0,073;-0,068;-0,030;
2024-01-15;;;;;;-0,027;-0,038;-0,014;;;-0,066;-0,037;-0,039;;;;-0,039;
2024-01-16;-0,109;-0,069;-0,066;-0,021;-0,067;-0,027;-0,039;-0,013;;;-0,068;-0,037;-0,038;-0,055;-0,073;-0,068;-0,043;
2024-01-17;-0,111;-0,070;-0,067;-0,022;-0,078;-0,027;-0,042;-0,015;;;-0,074;-0,038;-0,040;-0,058;-0,077;-0,072;-0,054;
2024-01-18;-0,110;-0,069;-0,065;-0,026;-0,079;-0,027;-0,044;-0,015;;;-0,070;-0,038;-0,040;-0,056;-0,075;-0,070;-0,049;
2024-01-19;-0,106;-0,067;-0,062;-0,023;-0,079;-0,027;-0,047;-0,016;;;-0,071;-0,038;-0,039;-0,056;-0,073;-0,068;-0,053;
2024-01-22;-0,103;-0,060;-0,058;-0,023;-0,073;-0,027;-0,044;-0,015;;;-0,070;-0,037;-0,039;-0,054;-0,071;-0,066;-0,052;
2024-01-23;-0,102;-0,057;-0,057;-0,024;-0,067;-0,027;-0,048;-0,016;;;-0,067;;;;;;-0,046;
2024-01-24;-0,101;-0,061;-0,057;-0,024;-0,071;-0,027;-0,045;-0,016;;;-0,064;-0,037;-0,038;-0,053;-0,070;-0,065;-0,043;
2024-01-25;-0,099;-0,060;-0,056;-0,027;-0,072;-0,027;-0,044;-0,015;;;-0,063;;;;;;-0,041;
2024-01-26;;;;;;;;;;;;-0,036;-0,037;-0,051;-0,066;-0,061;;
2024-01-29;-0,097;-0,058;-0,052;-0,020;-0,078;-0,027;-0,042;-0,015;;;-0,059;-0,034;-0,036;-0,049;-0,063;-0,058;-0,034;
2024-01-30;-0,098;-0,057;-0,053;-0,021;-0,079;-0,027;-0,048;-0,015;;;-0,058;-0,035;-0,036;-0,049;-0,064;-0,059;-0,033;
2024-01-31;-0,103;-0,062;-0,058;-0,019;-0,081;-0,027;-0,048;-0,014;;;-0,058;-0,034;-0,036;-0,050;-0,066;-0,061;-0,029;
2024-02-01;-0,101;-0,063;-0,056;-0,019;-0,076;-0,026;-0,045;-0,013;;;-0,060;-0,034;-0,035;-0,049;-0,064;-0,060;-0,032;
2024-02-02;-0,098;-0,061;-0,054;-0,018;-0,081;-0,026;-0,043;-0,013;;;-0,060;;;;;;-0,034;
2024-02-05;;;;;;;;;;;;-0,033;-0,035;-0,046;-0,060;-0,055;;
2024-02-06;-0,091;-0,057;-0,046;-0,006;-0,081;-0,026;-0,034;-0,016;;;-0,059;-0,033;-0,035;-0,045;-0,059;-0,054;-0,036;
2024-02-07;-0,093;-0,062;-0,047;-0,007;-0,081;-0,026;-0,036;-0,016;;;-0,059;-0,034;-0,035;-0,046;-0,060;-0,055;-0,032;
2024-02-08;-0,091;-0,058;-0,046;-0,012;-0,075;-0,026;-0,039;-0,017;;;-0,056;-0,034;-0,035;-0,046;-0,059;-0,055;-0,030;
2024-02-09;-0,091;-0,056;-0,045;-0,010;-0,074;-0,026;-0,041;-0,018;;;-0,056;-0,034;-0,035;-0,046;-0,059;-0,054;-0,032;
2024-02-12;-0,092;-0,052;-0,046;-0,014;-0,066;-0,026;;-0,018;;;-0,054;-0,034;-0,035;-0,046;-0,058;-0,053;-0,028;
2024-02-13;-0,091;-0,057;-0,045;-0,009;-0,074;-0,026;;-0,019;;;-0,058;-0,034;-0,036;-0,046;-0,059;-0,054;-0,034;
2024-02-14;-0,089;-0,053;-0,042;-0,008;-0,070;-0,026;;-0,019;;;-0,055;-0,034;-0,035;-0,045;-0,057;-0,052;-0,031;
2024-02-15;-0,091;-0,051;-0,045;-0,007;-0,064;-0,026;-0,042;-0,018;;;-0,051;-0,033;-0,034;-0,044;-0,056;-0,051;-0,027;
