
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,114;-0,084;-0,050;-0,008;0,036;-0,043;-0,080;-0,032;;;-0,054;-0,056;-0,058;-0,080;-0,102;-0,097;-0,017;
2023-06-07;-0,116;-0,077;-0,050;-0,013;0,038;-0,043;-0,070;-0,032;;;-0,052;-0,055;-0,058;-0,079;-0,101;-0,096;-0,013;
2023-06-08;-0,119;-0,080;-0,053;-0,014;0,035;-0,043;;-0,032;;;-0,056;-0,056;-0,058;-0,080;-0,103;-0,098;-0,020;
2023-06-09;-0,116;-0,078;-0,050;-0,011;0,037;-0,043;-0,069;-0,032;;;-0,054;-0,055;-0,058;-0,079;-0,101;-0,096;-0,019;
2023-06-12;-0,116;-0,078;-0,051;-0,011;0,036;-0,042;-0,071;-0,031;;;-0,053;-0,055;-0,057;-0,079;-0,102;-0,097;-0,017;
2023-06-13;-0,114;-0,076;-0,047;-0,011;0,042;-0,042;-0,072;-0,031;;;-0,050;-0,055;-0,057;-0,077;-0,100;-0,095;-0,015;
2023-06-14;-0,115;-0,078;-0,050;-0,015;0,039;-0,043;-0,072;-0,033;;;-0,050;-0,055;-0,058;-0,079;-0,101;-0,096;-0,014;
2023-06-15;-0,114;-0,081;-0,050;-0,014;0,040;-0,043;-0,070;-0,034;;;-0,055;-0,056;-0,058;-0,079;-0,101;-0,096;-0,020;
2023-06-16;-0,112;-0,079;-0,048;-0,010;0,042;-0,043;-0,070;-0,034;;;-0,054;-0,055;-0,057;-0,077;-0,099;-0,093;-0,020;
2023-06-19;;;;;;-0,043;-0,062;-0,035;;;-0,060;-0,056;-0,058;;;;-0,029;
2023-06-20;-0,109;-0,077;-0,046;-0,009;0,041;-0,043;-0,060;-0,034;;;-0,063;-0,055;-0,057;-0,078;-0,100;-0,094;-0,035;
2023-06-21;-0,114;-0,081;-0,051;-0,012;0,031;-0,043;-0,064;-0,035;;;-0,071;-0,057;-0,060;-0,081;-0,105;-0,099;-0,043;
2023-06-22;-0,117;-0,087;-0,055;-0,012;0,025;-0,043;-0,070;-0,036;;;-0,074;-0,058;-0,061;-0,084;-0,108;-0,103;-0,045;
2023-06-26;-0,118;-0,088;-0,056;-0,017;0,023;-0,043;-0,069;-0,035;;;-0,078;;;;;;-0,045;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,085;-0,110;-0,105;;
2023-06-28;-0,113;-0,080;-0,051;-0,015;0,029;-0,043;-0,072;-0,035;;;-0,074;-0,057;-0,060;-0,081;-0,104;-0,099;-0,041;
2023-06-29;-0,109;-0,073;-0,048;-0,012;0,037;-0,042;-0,068;-0,035;;;-0,071;-0,056;-0,059;-0,079;-0,101;-0,096;-0,038;
2023-06-30;-0,108;-0,073;-0,047;-0,010;0,035;-0,042;-0,065;-0,036;;;-0,068;-0,056;-0,058;-0,077;-0,098;-0,093;-0,036;
2023-07-03;-0,105;-0,070;-0,044;-0,013;0,044;-0,042;-0,059;-0,036;;;-0,069;-0,056;-0,058;;;;-0,040;
2023-07-04;;;;;;-0,042;-0,059;-0,036;;;-0,065;;;;;;-0,032;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,077;-0,098;-0,093;;
2023-07-06;-0,108;-0,076;-0,047;-0,012;0,032;-0,042;-0,062;-0,037;;;-0,073;-0,057;-0,059;-0,079;-0,102;-0,096;-0,042;
2023-07-07;-0,109;-0,074;-0,047;-0,016;0,032;-0,042;-0,062;-0,037;;;-0,072;-0,057;-0,059;-0,080;-0,102;-0,097;-0,040;
2023-07-10;-0,112;-0,073;-0,050;-0,019;0,032;-0,042;-0,065;-0,038;;;-0,073;-0,058;-0,060;-0,082;-0,105;-0,099;-0,044;
2023-07-11;-0,116;-0,074;-0,052;-0,026;0,036;-0,042;-0,079;-0,039;;;-0,072;-0,059;-0,062;-0,084;-0,107;-0,102;-0,041;
2023-07-12;-0,118;-0,076;-0,054;-0,034;0,034;-0,042;-0,073;-0,037;;;-0,069;-0,059;-0,062;-0,084;-0,108;-0,103;-0,035;
2023-07-13;-0,124;-0,082;-0,060;-0,040;0,033;-0,042;-0,081;-0,035;;;-0,071;-0,058;-0,061;-0,086;-0,111;-0,106;-0,035;
2023-07-14;-0,121;-0,083;-0,059;-0,037;0,031;-0,042;-0,085;-0,035;;;-0,074;-0,058;-0,061;-0,085;-0,110;-0,105;-0,043;
2023-07-17;-0,122;-0,082;-0,059;-0,034;0,026;-0,042;-0,087;-0,035;;;-0,079;-0,058;-0,062;-0,086;-0,111;-0,106;-0,047;
2023-07-18;-0,121;-0,079;-0,057;-0,032;0,035;-0,041;-0,083;-0,033;;;-0,077;-0,057;-0,060;-0,085;-0,110;-0,105;-0,045;
2023-07-19;-0,119;-0,078;-0,057;-0,029;0,034;-0,041;-0,084;-0,032;;;-0,072;-0,057;-0,060;-0,084;-0,109;-0,104;-0,037;
2023-07-20;-0,117;-0,077;-0,056;-0,024;0,031;-0,041;-0,081;-0,033;;;-0,073;-0,056;-0,059;-0,082;-0,107;-0,101;-0,041;
2023-07-21;-0,114;-0,075;-0,054;-0,017;0,032;-0,041;-0,074;-0,033;;;-0,073;-0,056;-0,058;-0,081;-0,104;-0,099;-0,038;
2023-07-24;-0,114;-0,075;-0,055;-0,016;0,031;-0,041;-0,073;-0,032;;;-0,070;-0,055;-0,058;-0,080;-0,104;-0,099;-0,033;
2023-07-25;-0,111;-0,073;-0,052;-0,016;0,033;-0,041;-0,066;-0,033;;;-0,067;-0,055;-0,057;-0,079;-0,101;-0,096;-0,029;
2023-07-26;-0,111;-0,072;-0,051;-0,021;0,033;-0,041;-0,066;-0,033;;;-0,068;-0,055;-0,058;-0,080;-0,103;-0,098;-0,030;
2023-07-27;-0,105;-0,068;-0,047;-0,016;0,033;-0,041;-0,062;-0,033;;;-0,064;-0,054;-0,056;-0,077;-0,098;-0,093;-0,027;
2023-07-28;-0,105;-0,068;-0,047;-0,017;0,027;-0,041;-0,059;-0,033;;;-0,066;-0,054;-0,057;-0,077;-0,099;-0,094;-0,029;
2023-07-31;-0,105;-0,066;-0,049;-0,016;0,032;-0,040;-0,058;-0,033;;;-0,064;-0,054;-0,056;-0,076;-0,098;-0,093;-0,030;
2023-08-01;-0,102;-0,064;-0,047;-0,012;0,027;-0,040;-0,056;-0,034;;;-0,066;-0,054;-0,056;-0,075;-0,096;-0,091;-0,033;
2023-08-02;-0,104;-0,066;-0,050;-0,013;0,020;-0,040;-0,062;-0,034;;;-0,069;;;;;;-0,038;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,079;-0,102;-0,097;;
2023-08-04;-0,112;-0,073;-0,059;-0,021;0,013;-0,040;-0,070;-0,035;;;-0,071;-0,056;-0,059;-0,082;-0,106;-0,101;-0,041;
2023-08-07;-0,111;-0,073;-0,057;-0,020;0,008;-0,040;-0,069;-0,036;;;-0,073;-0,056;-0,059;-0,081;-0,105;-0,100;-0,044;
2023-08-08;-0,109;-0,072;-0,053;-0,003;0,008;-0,040;-0,070;-0,034;;;-0,074;-0,054;-0,056;-0,076;-0,099;-0,093;-0,045;
2023-08-09;-0,109;-0,072;-0,054;-0,004;0,015;-0,040;-0,070;-0,035;;;-0,071;-0,054;-0,056;-0,076;-0,098;-0,092;-0,044;
2023-08-10;-0,110;-0,073;-0,056;-0,005;0,010;-0,040;-0,065;-0,035;;;-0,069;-0,054;-0,056;-0,076;-0,098;-0,092;-0,037;
2023-08-11;-0,108;-0,070;-0,052;0,001;0,010;-0,040;-0,062;-0,036;;;-0,071;-0,054;-0,056;-0,076;-0,098;-0,092;-0,041;
2023-08-14;-0,107;-0,071;-0,053;0,003;0,004;-0,040;-0,069;-0,037;;;-0,073;-0,054;-0,057;-0,076;-0,098;-0,092;-0,042;
2023-08-15;-0,109;-0,073;-0,054;0,001;0,002;-0,040;-0,073;-0,038;;;-0,076;-0,055;-0,057;-0,078;-0,100;-0,095;-0,048;
2023-08-16;-0,109;-0,073;-0,056;0,002;-0,000;-0,040;-0,072;-0,037;;;-0,079;-0,055;-0,057;-0,077;-0,100;-0,094;-0,052;
2023-08-17;-0,111;-0,077;-0,057;0,001;-0,008;-0,040;-0,075;-0,038;;;-0,082;-0,056;-0,058;-0,079;-0,102;-0,096;-0,058;
2023-08-18;-0,113;-0,079;-0,059;0,001;-0,011;-0,040;-0,075;-0,037;;;-0,087;-0,056;-0,059;-0,081;-0,105;-0,099;-0,066;
2023-08-21;-0,111;-0,078;-0,058;0,002;-0,011;-0,040;-0,076;-0,039;;;-0,087;-0,056;-0,059;-0,080;-0,103;-0,098;-0,069;
2023-08-22;-0,109;-0,078;-0,056;0,002;-0,016;-0,040;-0,071;-0,039;;;-0,088;-0,056;-0,058;-0,079;-0,103;-0,097;-0,069;
2023-08-23;-0,108;-0,077;-0,053;0,004;-0,014;-0,039;-0,065;-0,037;;;-0,087;-0,055;-0,057;-0,078;-0,101;-0,095;-0,065;
2023-08-24;-0,103;-0,073;-0,050;0,005;-0,011;-0,039;-0,060;-0,036;;;-0,087;-0,054;-0,056;-0,076;-0,098;-0,093;-0,067;
2023-08-25;-0,107;-0,075;-0,053;0,002;-0,015;-0,039;-0,064;-0,037;;;-0,087;;;;;;-0,069;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,098;-0,092;;
2023-08-29;-0,103;-0,072;-0,048;0,006;-0,006;-0,039;-0,063;-0,037;;;-0,083;-0,053;-0,055;-0,074;-0,095;-0,089;-0,063;
2023-08-30;-0,104;-0,072;-0,049;0,002;-0,005;-0,039;-0,065;-0,036;;;-0,082;-0,053;-0,055;-0,075;-0,097;-0,091;-0,060;
2023-08-31;-0,100;-0,066;-0,045;0,003;-0,002;-0,039;-0,067;-0,035;;;-0,080;-0,052;-0,054;-0,073;-0,094;-0,089;-0,055;
2023-09-01;-0,097;-0,063;-0,043;0,005;-0,000;-0,039;-0,069;-0,035;;;-0,077;-0,052;-0,053;;;;-0,054;
2023-09-04;;;;;;-0,039;-0,067;-0,036;;;-0,074;;;;;;-0,051;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,070;-0,090;-0,084;;
2023-09-06;-0,097;-0,065;-0,043;0,003;-0,001;-0,038;-0,074;-0,036;;;-0,078;-0,052;-0,053;-0,071;-0,091;-0,085;-0,056;
2023-09-07;-0,099;-0,069;-0,045;0,008;-0,010;-0,038;;-0,036;;;-0,083;-0,052;-0,054;-0,072;-0,093;-0,087;-0,064;
2023-09-08;-0,100;-0,072;-0,048;0,007;-0,013;-0,038;-0,083;-0,036;;;-0,084;-0,053;-0,054;-0,073;-0,095;-0,089;-0,065;
2023-09-11;-0,099;-0,071;-0,048;0,007;-0,012;-0,038;-0,079;-0,036;;;-0,083;-0,052;-0,054;-0,072;-0,094;-0,088;-0,063;
2023-09-12;-0,098;-0,070;-0,047;0,007;-0,010;-0,038;-0,073;-0,036;;;-0,084;-0,052;-0,054;-0,073;-0,094;-0,088;-0,067;
2023-09-13;-0,099;-0,072;-0,049;0,009;-0,010;-0,038;-0,064;-0,036;;;-0,086;-0,053;-0,055;-0,074;-0,095;-0,090;-0,072;
2023-09-14;-0,094;-0,068;-0,044;0,012;-0,002;-0,038;-0,060;-0,035;;;-0,080;-0,051;-0,053;-0,070;-0,090;-0,084;-0,063;
2023-09-15;-0,094;-0,068;-0,044;0,012;-0,003;-0,038;-0,059;-0,036;;;-0,078;-0,051;-0,053;-0,070;-0,090;-0,084;-0,061;
2023-09-18;-0,095;-0,069;-0,046;0,006;-0,007;-0,038;-0,058;-0,037;;;-0,081;-0,052;-0,054;-0,072;-0,092;-0,087;-0,067;
2023-09-19;-0,100;-0,074;-0,052;0,003;-0,014;-0,038;-0,063;-0,037;;;-0,084;-0,053;-0,055;-0,074;-0,096;-0,090;-0,072;
2023-09-20;-0,101;-0,074;-0,053;0,001;-0,015;-0,038;-0,061;-0,037;;;-0,079;-0,052;-0,054;-0,073;-0,094;-0,088;-0,066;
2023-09-21;-0,104;-0,079;-0,056;0,002;-0,025;-0,038;-0,070;-0,037;;;-0,080;-0,053;-0,055;-0,075;-0,097;-0,091;-0,067;
2023-09-22;-0,108;-0,083;-0,061;-0,003;-0,028;-0,038;-0,070;-0,037;;;-0,083;-0,054;-0,056;-0,077;-0,100;-0,095;-0,073;
2023-09-25;-0,113;-0,088;-0,066;-0,007;-0,035;-0,038;-0,080;-0,037;;;-0,091;;;;;;-0,078;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,110;-0,104;;
2023-09-27;-0,118;-0,092;-0,070;-0,009;-0,042;-0,037;-0,090;-0,037;;;-0,098;-0,056;-0,060;-0,084;-0,110;-0,105;-0,087;
2023-09-28;-0,120;-0,093;-0,071;-0,011;-0,048;-0,038;-0,094;-0,039;;;-0,099;-0,058;-0,061;-0,085;-0,111;-0,106;-0,087;
2023-09-29;-0,118;-0,090;-0,070;-0,014;-0,044;-0,037;-0,086;-0,037;;;-0,090;-0,056;-0,059;-0,083;-0,109;-0,103;-0,076;
2023-10-02;-0,118;-0,092;-0,071;-0,016;-0,050;-0,037;-0,091;-0,037;;;-0,094;-0,057;-0,060;-0,085;-0,110;-0,105;-0,079;
2023-10-03;-0,118;-0,097;-0,072;-0,015;-0,065;-0,037;-0,093;-0,038;;;-0,100;;;;;;-0,085;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,060;-0,085;-0,112;-0,106;;
2023-10-10;-0,117;-0,096;-0,069;-0,011;-0,074;-0,037;-0,104;-0,036;;;-0,092;-0,055;-0,058;-0,082;-0,107;-0,101;-0,076;
2023-10-11;-0,115;-0,095;-0,066;-0,007;-0,063;-0,036;-0,100;-0,034;;;-0,090;;;;;;-0,076;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,077;-0,100;-0,094;;
2023-10-13;-0,113;-0,101;-0,065;-0,003;-0,067;-0,036;-0,099;-0,035;;;-0,094;-0,053;-0,056;-0,078;-0,102;-0,096;-0,085;
2023-10-16;-0,117;-0,102;-0,069;-0,005;-0,074;-0,036;-0,104;-0,036;;;-0,096;-0,054;-0,057;-0,080;-0,105;-0,099;-0,087;
2023-10-17;-0,118;-0,100;-0,071;-0,006;-0,072;-0,036;-0,107;-0,037;;;-0,103;-0,056;-0,058;-0,082;-0,108;-0,102;-0,098;
2023-10-18;-0,117;-0,101;-0,071;-0,006;-0,073;-0,036;-0,110;-0,037;;;-0,105;-0,056;-0,058;-0,083;-0,108;-0,103;-0,099;
2023-10-19;-0,121;-0,106;-0,075;-0,015;-0,080;-0,036;-0,116;-0,038;;;-0,110;-0,057;-0,061;-0,087;-0,114;-0,108;-0,106;
2023-10-20;-0,126;-0,113;-0,080;-0,015;-0,092;-0,036;-0,118;-0,038;;;-0,115;-0,058;-0,062;-0,090;-0,119;-0,114;-0,108;
2023-10-23;-0,126;-0,115;-0,082;-0,015;-0,096;-0,036;-0,116;-0,038;;;-0,122;-0,059;-0,063;-0,092;-0,122;-0,116;-0,116;
2023-10-24;-0,123;-0,111;-0,078;-0,015;-0,088;-0,036;-0,107;-0,037;;;-0,116;-0,058;-0,061;-0,090;-0,119;-0,113;-0,110;
2023-10-25;-0,124;-0,115;-0,080;-0,016;-0,094;-0,036;-0,110;-0,037;;;-0,122;;;;;;-0,116;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,120;-0,115;;
2023-10-27;-0,128;-0,116;-0,086;-0,022;-0,094;-0,036;-0,101;-0,036;;;-0,118;;;;;;-0,114;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,122;-0,116;;
2023-10-31;-0,127;-0,114;-0,083;-0,023;-0,094;-0,035;-0,113;-0,035;;;-0,107;-0,057;-0,060;-0,089;-0,118;-0,112;-0,099;
2023-11-01;-0,121;-0,110;-0,080;-0,017;-0,097;-0,035;-0,107;-0,034;;;-0,109;-0,056;-0,059;-0,087;-0,115;-0,109;-0,102;
2023-11-02;-0,115;-0,103;-0,072;-0,013;-0,086;-0,035;;-0,033;;;-0,096;;;;;;-0,082;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,082;-0,109;-0,103;;
2023-11-06;-0,116;-0,103;-0,076;-0,018;-0,080;-0,035;-0,094;-0,032;;;-0,097;-0,053;-0,056;-0,082;-0,109;-0,103;-0,079;
2023-11-07;-0,115;-0,103;-0,074;-0,017;-0,087;-0,035;-0,087;-0,032;;;-0,099;-0,053;-0,056;-0,081;-0,108;-0,103;-0,079;
2023-11-08;-0,114;-0,103;-0,071;-0,013;-0,087;-0,035;-0,088;-0,032;;;-0,096;-0,052;-0,055;-0,080;-0,106;-0,101;-0,078;
2023-11-09;-0,116;-0,107;-0,073;-0,018;-0,088;-0,035;-0,092;-0,032;;;-0,091;-0,053;-0,055;-0,081;-0,107;-0,101;-0,071;
2023-11-10;-0,117;-0,110;-0,073;-0,024;-0,099;-0,035;-0,092;-0,033;;;-0,094;-0,054;-0,057;-0,083;-0,110;-0,104;-0,079;
2023-11-13;-0,116;-0,110;-0,073;-0,024;-0,102;-0,035;-0,094;-0,034;;;-0,096;-0,054;-0,057;-0,082;-0,109;-0,104;-0,082;
2023-11-14;-0,115;-0,102;-0,071;-0,023;-0,093;-0,034;-0,088;-0,031;;;-0,082;-0,052;-0,054;-0,079;-0,105;-0,100;-0,059;
2023-11-15;-0,115;-0,098;-0,071;-0,028;-0,083;-0,034;;-0,030;;;-0,079;;;;;;-0,055;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,080;-0,106;-0,101;;
2023-11-17;-0,115;-0,102;-0,070;-0,027;-0,090;-0,034;-0,085;-0,029;;;-0,079;-0,050;-0,053;-0,077;-0,103;-0,097;-0,053;
2023-11-20;-0,117;-0,104;-0,072;-0,028;-0,086;-0,034;-0,085;-0,029;;;-0,076;-0,050;-0,053;-0,077;-0,103;-0,097;-0,049;
2023-11-21;-0,118;-0,107;-0,074;-0,030;-0,091;-0,034;-0,089;-0,029;;;-0,081;-0,051;-0,053;-0,079;-0,105;-0,100;-0,055;
2023-11-22;-0,114;-0,102;-0,070;-0,025;-0,089;-0,034;-0,082;-0,029;;;-0,078;-0,050;-0,052;-0,076;-0,101;-0,096;-0,051;
2023-11-23;;;;;;-0,034;-0,083;-0,030;;;-0,076;-0,050;-0,052;;;;-0,049;
2023-11-24;-0,115;-0,102;-0,070;-0,023;-0,095;-0,034;-0,085;-0,030;;;-0,075;-0,050;-0,052;-0,075;-0,100;-0,095;-0,049;
2023-11-27;-0,115;-0,102;-0,070;-0,023;-0,097;-0,033;-0,085;-0,029;;;-0,073;-0,049;-0,052;-0,075;-0,100;-0,095;-0,047;
2023-11-28;-0,119;-0,106;-0,075;-0,032;-0,102;-0,033;-0,087;-0,028;;;-0,077;-0,050;-0,053;-0,079;-0,105;-0,100;-0,050;
2023-11-29;-0,117;-0,100;-0,072;-0,031;-0,088;-0,033;-0,086;-0,026;;;-0,073;;;;;;-0,045;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,074;-0,099;-0,094;;
2023-12-01;-0,113;-0,096;-0,068;-0,023;-0,086;-0,033;-0,083;-0,025;;;-0,071;-0,048;-0,050;-0,074;-0,099;-0,094;-0,047;
2023-12-04;-0,115;-0,090;-0,069;-0,024;-0,079;-0,032;-0,081;-0,023;;;-0,071;-0,047;-0,050;-0,074;-0,100;-0,095;-0,043;
2023-12-05;-0,114;-0,090;-0,067;-0,024;-0,083;-0,032;-0,085;-0,021;;;-0,068;-0,046;-0,049;-0,074;-0,099;-0,094;-0,039;
2023-12-06;-0,112;-0,086;-0,064;-0,022;-0,081;-0,032;-0,079;-0,021;;;-0,065;-0,046;-0,048;-0,072;-0,097;-0,092;-0,031;
2023-12-07;-0,113;-0,089;-0,065;-0,026;-0,084;-0,032;-0,082;-0,021;;;-0,064;-0,046;-0,049;-0,073;-0,098;-0,093;-0,030;
2023-12-08;-0,111;-0,085;-0,062;-0,023;-0,082;-0,032;-0,079;-0,021;;;-0,061;-0,045;-0,048;-0,071;-0,095;-0,090;-0,028;
2023-12-11;-0,109;-0,085;-0,060;-0,022;-0,084;-0,032;-0,079;-0,021;;;-0,059;;;;;;-0,028;
2023-12-12;;;;;;;;;;;;-0,045;-0,047;-0,070;-0,093;-0,089;;
2023-12-13;-0,108;-0,085;-0,058;-0,020;-0,089;-0,032;-0,081;-0,019;;;-0,064;-0,044;-0,047;-0,070;-0,093;-0,089;-0,033;
2023-12-14;-0,109;-0,072;-0,057;-0,022;-0,062;-0,031;-0,069;-0,018;;;-0,048;-0,042;-0,045;-0,067;-0,090;-0,085;-0,012;
2023-12-15;-0,107;-0,071;-0,056;-0,024;-0,062;-0,031;-0,068;-0,016;;;-0,046;-0,042;-0,044;-0,065;-0,088;-0,083;-0,009;
2023-12-18;-0,111;-0,076;-0,060;-0,025;-0,066;-0,031;-0,074;-0,016;;;-0,050;-0,042;-0,044;-0,067;-0,090;-0,085;-0,014;
2023-12-19;-0,109;-0,072;-0,058;-0,024;-0,062;-0,031;-0,063;-0,014;;;-0,045;-0,041;-0,043;-0,065;-0,088;-0,083;-0,008;
2023-12-20;-0,109;-0,073;-0,058;-0,027;-0,068;-0,031;-0,067;-0,013;;;-0,047;-0,040;-0,043;-0,064;-0,087;-0,083;-0,009;
2023-12-21;-0,114;-0,077;-0,062;-0,031;-0,069;-0,031;-0,070;-0,014;;;-0,051;-0,041;-0,044;-0,067;-0,091;-0,086;-0,015;
2023-12-22;-0,116;-0,077;-0,064;-0,032;-0,070;-0,031;-0,073;-0,014;;;-0,049;-0,041;-0,044;-0,067;-0,091;-0,087;-0,009;
2023-12-27;-0,114;-0,074;-0,061;-0,030;-0,064;-0,030;-0,069;-0,013;;;-0,046;-0,041;-0,043;-0,066;-0,090;-0,085;-0,007;
2023-12-28;-0,113;-0,074;-0,060;-0,027;-0,060;-0,030;-0,069;-0,014;;;-0,044;-0,040;-0,043;-0,065;-0,088;-0,083;-0,005;
2023-12-29;-0,108;-0,070;-0,056;-0,024;-0,057;-0,030;;-0,014;;;-0,042;-0,039;-0,042;-0,063;-0,085;-0,080;-0,004;
2024-01-02;-0,108;-0,071;-0,057;-0,017;-0,062;-0,030;-0,065;-0,014;;;-0,046;-0,040;-0,042;-0,063;-0,085;-0,080;-0,010;
2024-01-03;-0,107;-0,076;-0,058;-0,012;-0,070;-0,030;-0,067;-0,014;;;-0,053;;;;;;-0,022;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,063;-0,086;-0,081;;
2024-01-05;-0,109;-0,079;-0,060;-0,010;-0,077;-0,030;-0,070;-0,017;;;-0,051;-0,041;-0,043;-0,064;-0,087;-0,082;-0,023;
2024-01-08;-0,108;-0,078;-0,058;-0,009;-0,081;-0,030;-0,066;-0,018;;;-0,048;-0,041;-0,043;-0,063;-0,085;-0,080;-0,019;
2024-01-09;-0,105;-0,074;-0,055;-0,002;-0,082;-0,030;-0,068;-0,018;;;-0,046;-0,040;-0,042;-0,062;-0,085;-0,079;-0,018;
2024-01-10;-0,105;-0,076;-0,053;-0,002;-0,084;-0,030;-0,071;-0,018;;;-0,047;-0,040;-0,042;-0,062;-0,084;-0,079;-0,021;
2024-01-11;-0,102;-0,074;-0,049;0,000;-0,084;-0,030;-0,068;-0,018;;;-0,045;-0,039;-0,041;-0,061;-0,082;-0,077;-0,021;
2024-01-12;-0,101;-0,072;-0,048;0,000;-0,084;-0,030;-0,064;-0,016;;;-0,042;-0,039;-0,040;-0,060;-0,081;-0,076;-0,018;
2024-01-15;;;;;;-0,030;-0,065;-0,017;;;-0,049;-0,039;-0,041;;;;-0,027;
2024-01-16;-0,098;-0,074;-0,045;0,003;-0,091;-0,029;-0,066;-0,016;;;-0,050;-0,039;-0,041;-0,060;-0,082;-0,076;-0,031;
2024-01-17;-0,100;-0,075;-0,046;0,002;-0,102;-0,030;-0,069;-0,018;;;-0,057;-0,040;-0,042;-0,062;-0,085;-0,080;-0,042;
2024-01-18;-0,098;-0,074;-0,044;-0,002;-0,103;-0,030;-0,072;-0,018;;;-0,052;-0,040;-0,042;-0,061;-0,083;-0,078;-0,037;
2024-01-19;-0,094;-0,072;-0,041;0,001;-0,103;-0,030;-0,074;-0,019;;;-0,054;-0,040;-0,041;-0,060;-0,082;-0,077;-0,041;
2024-01-22;-0,091;-0,065;-0,037;0,001;-0,098;-0,029;-0,071;-0,018;;;-0,052;-0,039;-0,041;-0,059;-0,079;-0,074;-0,040;
2024-01-23;-0,090;-0,062;-0,036;0,000;-0,092;-0,029;-0,075;-0,019;;;-0,049;;;;;;-0,034;
2024-01-24;-0,089;-0,066;-0,036;-0,000;-0,095;-0,029;-0,072;-0,019;;;-0,047;-0,039;-0,040;-0,058;-0,078;-0,073;-0,031;
2024-01-25;-0,087;-0,065;-0,035;-0,003;-0,097;-0,029;-0,071;-0,018;;;-0,046;;;;;;-0,029;
2024-01-26;;;;;;;;;;;;-0,038;-0,039;-0,056;-0,074;-0,069;;
2024-01-29;-0,085;-0,063;-0,032;0,004;-0,102;-0,029;-0,069;-0,018;;;-0,042;-0,037;-0,038;-0,054;-0,072;-0,067;-0,022;
2024-01-30;-0,086;-0,062;-0,032;0,003;-0,103;-0,029;-0,075;-0,018;;;-0,041;-0,037;-0,038;-0,054;-0,073;-0,067;-0,021;
2024-01-31;-0,092;-0,067;-0,037;0,005;-0,106;-0,029;-0,075;-0,017;;;-0,041;-0,036;-0,038;-0,055;-0,074;-0,069;-0,017;
2024-02-01;-0,089;-0,068;-0,036;0,005;-0,101;-0,029;-0,072;-0,016;;;-0,042;-0,036;-0,037;-0,054;-0,073;-0,068;-0,020;
2024-02-02;-0,086;-0,067;-0,033;0,007;-0,106;-0,029;-0,070;-0,016;;;-0,043;;;;;;-0,022;
2024-02-05;;;;;;;;;;;;-0,035;-0,037;-0,051;-0,068;-0,063;;
2024-02-06;-0,079;-0,062;-0,025;0,018;-0,105;-0,029;-0,061;-0,019;;;-0,042;-0,035;-0,037;-0,050;-0,067;-0,062;-0,024;
2024-02-07;-0,081;-0,067;-0,027;0,017;-0,105;-0,029;-0,063;-0,019;;;-0,041;-0,036;-0,037;-0,051;-0,068;-0,063;-0,020;
2024-02-08;-0,080;-0,063;-0,025;0,013;-0,099;-0,029;-0,066;-0,020;;;-0,038;-0,036;-0,037;-0,051;-0,068;-0,063;-0,018;
2024-02-09;-0,080;-0,061;-0,024;0,014;-0,098;-0,029;-0,068;-0,021;;;-0,038;-0,036;-0,037;-0,051;-0,068;-0,062;-0,020;
2024-02-12;-0,080;-0,057;-0,025;0,010;-0,090;-0,029;;-0,021;;;-0,037;-0,036;-0,037;-0,050;-0,067;-0,061;-0,016;
2024-02-13;-0,079;-0,062;-0,024;0,015;-0,099;-0,029;;-0,022;;;-0,040;-0,036;-0,038;-0,051;-0,068;-0,062;-0,022;
2024-02-14;-0,078;-0,059;-0,021;0,016;-0,095;-0,029;;-0,022;;;-0,038;-0,036;-0,037;-0,049;-0,066;-0,060;-0,019;
2024-02-15;-0,079;-0,056;-0,024;0,017;-0,088;-0,028;-0,069;-0,021;;;-0,034;-0,035;-0,036;-0,049;-0,065;-0,059;-0,015;
