
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,126;-0,085;-0,067;-0,024;0,057;-0,041;-0,043;-0,029;;;-0,077;-0,054;-0,057;-0,078;-0,099;-0,095;-0,035;
2023-06-07;-0,128;-0,078;-0,067;-0,030;0,059;-0,041;-0,034;-0,029;;;-0,076;-0,054;-0,056;-0,077;-0,098;-0,094;-0,031;
2023-06-08;-0,131;-0,081;-0,070;-0,030;0,056;-0,041;;-0,029;;;-0,080;-0,054;-0,057;-0,078;-0,100;-0,096;-0,038;
2023-06-09;-0,127;-0,079;-0,067;-0,028;0,058;-0,041;-0,033;-0,028;;;-0,077;-0,054;-0,056;-0,077;-0,098;-0,094;-0,036;
2023-06-12;-0,127;-0,079;-0,068;-0,028;0,057;-0,041;-0,034;-0,028;;;-0,076;-0,053;-0,056;-0,077;-0,099;-0,095;-0,035;
2023-06-13;-0,125;-0,077;-0,065;-0,028;0,063;-0,041;-0,035;-0,028;;;-0,074;-0,053;-0,055;-0,076;-0,097;-0,093;-0,032;
2023-06-14;-0,127;-0,078;-0,067;-0,032;0,060;-0,041;-0,036;-0,030;;;-0,074;-0,054;-0,056;-0,077;-0,098;-0,094;-0,032;
2023-06-15;-0,125;-0,082;-0,067;-0,031;0,061;-0,041;-0,033;-0,030;;;-0,078;-0,054;-0,057;-0,077;-0,098;-0,094;-0,038;
2023-06-16;-0,123;-0,080;-0,065;-0,027;0,063;-0,041;-0,034;-0,031;;;-0,078;-0,054;-0,056;-0,075;-0,095;-0,091;-0,038;
2023-06-19;;;;;;-0,041;-0,026;-0,031;;;-0,084;-0,055;-0,057;;;;-0,047;
2023-06-20;-0,120;-0,077;-0,064;-0,025;0,062;-0,041;-0,024;-0,030;;;-0,087;-0,054;-0,056;-0,076;-0,097;-0,092;-0,053;
2023-06-21;-0,125;-0,082;-0,069;-0,029;0,052;-0,041;-0,028;-0,031;;;-0,095;-0,056;-0,058;-0,080;-0,102;-0,097;-0,061;
2023-06-22;-0,129;-0,088;-0,072;-0,029;0,046;-0,042;-0,034;-0,033;;;-0,097;-0,057;-0,060;-0,082;-0,105;-0,101;-0,063;
2023-06-26;-0,130;-0,088;-0,074;-0,034;0,044;-0,041;-0,033;-0,032;;;-0,101;;;;;;-0,063;
2023-06-27;;;;;;;;;;;;-0,057;-0,060;-0,084;-0,107;-0,103;;
2023-06-28;-0,124;-0,081;-0,069;-0,031;0,050;-0,041;-0,036;-0,031;;;-0,098;-0,056;-0,058;-0,080;-0,101;-0,097;-0,058;
2023-06-29;-0,120;-0,074;-0,065;-0,028;0,058;-0,041;-0,032;-0,032;;;-0,094;-0,055;-0,057;-0,077;-0,098;-0,094;-0,055;
2023-06-30;-0,119;-0,074;-0,064;-0,027;0,056;-0,041;-0,028;-0,032;;;-0,092;-0,054;-0,056;-0,075;-0,095;-0,091;-0,054;
2023-07-03;-0,117;-0,071;-0,061;-0,029;0,065;-0,041;-0,023;-0,032;;;-0,093;-0,054;-0,056;;;;-0,058;
2023-07-04;;;;;;-0,041;-0,023;-0,032;;;-0,088;;;;;;-0,049;
2023-07-05;;;;;;;;;;;;-0,054;-0,056;-0,075;-0,095;-0,091;;
2023-07-06;-0,119;-0,077;-0,064;-0,029;0,053;-0,041;-0,026;-0,034;;;-0,096;-0,055;-0,058;-0,078;-0,099;-0,094;-0,060;
2023-07-07;-0,120;-0,075;-0,065;-0,032;0,053;-0,041;-0,026;-0,034;;;-0,095;-0,055;-0,058;-0,078;-0,099;-0,095;-0,058;
2023-07-10;-0,124;-0,074;-0,067;-0,036;0,053;-0,041;-0,029;-0,035;;;-0,096;-0,056;-0,059;-0,080;-0,101;-0,097;-0,062;
2023-07-11;-0,127;-0,075;-0,069;-0,042;0,057;-0,041;-0,043;-0,035;;;-0,096;-0,057;-0,060;-0,082;-0,104;-0,100;-0,059;
2023-07-12;-0,129;-0,076;-0,071;-0,051;0,055;-0,041;-0,037;-0,034;;;-0,092;-0,057;-0,060;-0,083;-0,105;-0,101;-0,053;
2023-07-13;-0,135;-0,082;-0,077;-0,057;0,054;-0,040;-0,045;-0,031;;;-0,094;-0,057;-0,060;-0,084;-0,108;-0,104;-0,053;
2023-07-14;-0,133;-0,084;-0,076;-0,053;0,052;-0,040;-0,049;-0,032;;;-0,098;-0,057;-0,060;-0,084;-0,107;-0,103;-0,061;
2023-07-17;-0,133;-0,083;-0,076;-0,050;0,047;-0,040;-0,051;-0,032;;;-0,102;-0,057;-0,060;-0,084;-0,108;-0,104;-0,065;
2023-07-18;-0,133;-0,080;-0,075;-0,049;0,056;-0,040;-0,047;-0,029;;;-0,101;-0,056;-0,059;-0,083;-0,107;-0,103;-0,063;
2023-07-19;-0,131;-0,078;-0,074;-0,045;0,055;-0,040;-0,048;-0,029;;;-0,096;-0,055;-0,058;-0,082;-0,106;-0,102;-0,055;
2023-07-20;-0,128;-0,078;-0,073;-0,041;0,053;-0,040;-0,044;-0,030;;;-0,096;-0,055;-0,058;-0,081;-0,104;-0,100;-0,059;
2023-07-21;-0,126;-0,076;-0,072;-0,033;0,054;-0,040;-0,037;-0,030;;;-0,096;-0,054;-0,057;-0,079;-0,101;-0,097;-0,056;
2023-07-24;-0,125;-0,076;-0,072;-0,032;0,052;-0,040;-0,037;-0,029;;;-0,094;-0,054;-0,056;-0,079;-0,101;-0,097;-0,051;
2023-07-25;-0,122;-0,074;-0,069;-0,033;0,054;-0,040;-0,030;-0,030;;;-0,090;-0,053;-0,056;-0,077;-0,098;-0,094;-0,047;
2023-07-26;-0,122;-0,072;-0,069;-0,037;0,054;-0,040;-0,030;-0,030;;;-0,092;-0,054;-0,057;-0,078;-0,100;-0,096;-0,048;
2023-07-27;-0,117;-0,069;-0,064;-0,032;0,054;-0,039;-0,025;-0,029;;;-0,087;-0,052;-0,055;-0,075;-0,095;-0,092;-0,045;
2023-07-28;-0,116;-0,069;-0,064;-0,033;0,049;-0,039;-0,023;-0,030;;;-0,089;-0,053;-0,055;-0,075;-0,096;-0,092;-0,047;
2023-07-31;-0,117;-0,067;-0,066;-0,033;0,053;-0,039;-0,021;-0,030;;;-0,088;-0,052;-0,055;-0,075;-0,095;-0,091;-0,048;
2023-08-01;-0,113;-0,065;-0,064;-0,028;0,048;-0,039;-0,020;-0,030;;;-0,089;-0,052;-0,054;-0,074;-0,093;-0,089;-0,051;
2023-08-02;-0,115;-0,067;-0,067;-0,029;0,041;-0,039;-0,025;-0,030;;;-0,092;;;;;;-0,055;
2023-08-03;;;;;;;;;;;;-0,054;-0,056;-0,078;-0,099;-0,095;;
2023-08-04;-0,123;-0,073;-0,076;-0,037;0,034;-0,039;-0,034;-0,032;;;-0,095;-0,055;-0,058;-0,080;-0,103;-0,099;-0,058;
2023-08-07;-0,123;-0,073;-0,074;-0,036;0,029;-0,039;-0,033;-0,033;;;-0,097;-0,055;-0,058;-0,080;-0,102;-0,098;-0,062;
2023-08-08;-0,120;-0,072;-0,070;-0,019;0,029;-0,039;-0,034;-0,031;;;-0,098;-0,052;-0,055;-0,075;-0,096;-0,091;-0,063;
2023-08-09;-0,121;-0,073;-0,071;-0,021;0,036;-0,039;-0,034;-0,031;;;-0,094;-0,052;-0,054;-0,074;-0,095;-0,091;-0,061;
2023-08-10;-0,122;-0,074;-0,073;-0,022;0,031;-0,039;-0,029;-0,031;;;-0,092;-0,052;-0,055;-0,074;-0,095;-0,091;-0,055;
2023-08-11;-0,119;-0,070;-0,070;-0,016;0,031;-0,039;-0,026;-0,033;;;-0,094;-0,053;-0,055;-0,074;-0,095;-0,090;-0,059;
2023-08-14;-0,119;-0,071;-0,070;-0,013;0,025;-0,039;-0,033;-0,034;;;-0,096;-0,053;-0,055;-0,075;-0,095;-0,091;-0,060;
2023-08-15;-0,121;-0,073;-0,072;-0,015;0,023;-0,039;-0,037;-0,034;;;-0,100;-0,054;-0,056;-0,076;-0,097;-0,093;-0,065;
2023-08-16;-0,121;-0,074;-0,073;-0,015;0,021;-0,039;-0,036;-0,034;;;-0,102;-0,053;-0,056;-0,076;-0,097;-0,092;-0,069;
2023-08-17;-0,122;-0,078;-0,074;-0,016;0,013;-0,039;-0,039;-0,034;;;-0,106;-0,054;-0,056;-0,077;-0,099;-0,095;-0,076;
2023-08-18;-0,124;-0,079;-0,077;-0,016;0,010;-0,039;-0,039;-0,034;;;-0,111;-0,055;-0,057;-0,079;-0,102;-0,097;-0,084;
2023-08-21;-0,122;-0,079;-0,076;-0,014;0,010;-0,038;-0,039;-0,035;;;-0,111;-0,055;-0,057;-0,078;-0,100;-0,096;-0,086;
2023-08-22;-0,121;-0,079;-0,074;-0,014;0,005;-0,038;-0,035;-0,036;;;-0,112;-0,055;-0,057;-0,078;-0,099;-0,095;-0,087;
2023-08-23;-0,119;-0,078;-0,071;-0,013;0,007;-0,038;-0,028;-0,033;;;-0,110;-0,053;-0,055;-0,076;-0,098;-0,093;-0,083;
2023-08-24;-0,115;-0,074;-0,067;-0,011;0,010;-0,038;-0,023;-0,033;;;-0,110;-0,052;-0,054;-0,074;-0,095;-0,091;-0,085;
2023-08-25;-0,119;-0,076;-0,070;-0,014;0,006;-0,038;-0,028;-0,034;;;-0,110;;;;;;-0,087;
2023-08-28;;;;;;;;;;;;-0,053;-0,055;-0,074;-0,095;-0,090;;
2023-08-29;-0,114;-0,072;-0,066;-0,011;0,015;-0,038;-0,026;-0,033;;;-0,106;-0,052;-0,054;-0,072;-0,092;-0,088;-0,081;
2023-08-30;-0,116;-0,072;-0,067;-0,015;0,016;-0,038;-0,029;-0,032;;;-0,105;-0,052;-0,054;-0,073;-0,094;-0,089;-0,078;
2023-08-31;-0,111;-0,067;-0,063;-0,014;0,019;-0,038;-0,031;-0,031;;;-0,103;-0,051;-0,053;-0,071;-0,091;-0,087;-0,073;
2023-09-01;-0,109;-0,064;-0,061;-0,011;0,021;-0,037;-0,033;-0,031;;;-0,100;-0,050;-0,052;;;;-0,072;
2023-09-04;;;;;;-0,037;-0,031;-0,032;;;-0,098;;;;;;-0,069;
2023-09-05;;;;;;;;;;;;-0,050;-0,051;-0,068;-0,087;-0,082;;
2023-09-06;-0,108;-0,066;-0,060;-0,014;0,020;-0,037;-0,038;-0,033;;;-0,102;-0,050;-0,052;-0,069;-0,088;-0,083;-0,074;
2023-09-07;-0,110;-0,070;-0,063;-0,008;0,011;-0,037;;-0,033;;;-0,107;-0,051;-0,053;-0,071;-0,090;-0,085;-0,082;
2023-09-08;-0,112;-0,073;-0,065;-0,009;0,008;-0,037;-0,047;-0,033;;;-0,108;-0,051;-0,053;-0,072;-0,092;-0,087;-0,083;
2023-09-11;-0,111;-0,072;-0,065;-0,010;0,009;-0,037;-0,043;-0,033;;;-0,106;-0,051;-0,053;-0,071;-0,090;-0,086;-0,081;
2023-09-12;-0,110;-0,071;-0,065;-0,010;0,011;-0,037;-0,037;-0,033;;;-0,107;-0,051;-0,053;-0,071;-0,091;-0,086;-0,085;
2023-09-13;-0,110;-0,073;-0,066;-0,008;0,011;-0,037;-0,028;-0,033;;;-0,110;-0,051;-0,053;-0,072;-0,092;-0,088;-0,089;
2023-09-14;-0,106;-0,068;-0,062;-0,005;0,019;-0,037;-0,024;-0,032;;;-0,103;-0,050;-0,051;-0,068;-0,087;-0,082;-0,081;
2023-09-15;-0,106;-0,069;-0,062;-0,005;0,018;-0,037;-0,023;-0,032;;;-0,101;-0,050;-0,051;-0,068;-0,087;-0,082;-0,079;
2023-09-18;-0,107;-0,070;-0,064;-0,010;0,014;-0,037;-0,022;-0,033;;;-0,104;-0,051;-0,052;-0,070;-0,089;-0,085;-0,085;
2023-09-19;-0,112;-0,075;-0,069;-0,014;0,007;-0,037;-0,026;-0,034;;;-0,107;-0,052;-0,053;-0,072;-0,093;-0,088;-0,089;
2023-09-20;-0,113;-0,075;-0,070;-0,015;0,006;-0,037;-0,025;-0,033;;;-0,103;-0,051;-0,053;-0,071;-0,091;-0,086;-0,084;
2023-09-21;-0,116;-0,080;-0,074;-0,014;-0,004;-0,037;-0,033;-0,034;;;-0,104;-0,052;-0,054;-0,073;-0,094;-0,089;-0,085;
2023-09-22;-0,120;-0,084;-0,078;-0,019;-0,007;-0,037;-0,034;-0,034;;;-0,107;-0,053;-0,055;-0,076;-0,097;-0,093;-0,090;
2023-09-25;-0,125;-0,089;-0,083;-0,024;-0,014;-0,036;-0,044;-0,034;;;-0,115;;;;;;-0,096;
2023-09-26;;;;;;;;;;;;-0,055;-0,058;-0,082;-0,106;-0,102;;
2023-09-27;-0,129;-0,092;-0,087;-0,026;-0,021;-0,036;-0,054;-0,033;;;-0,121;-0,055;-0,058;-0,083;-0,107;-0,103;-0,105;
2023-09-28;-0,132;-0,094;-0,089;-0,028;-0,027;-0,036;-0,058;-0,036;;;-0,122;-0,056;-0,059;-0,084;-0,108;-0,104;-0,105;
2023-09-29;-0,130;-0,090;-0,087;-0,031;-0,023;-0,036;-0,050;-0,033;;;-0,113;-0,054;-0,057;-0,081;-0,105;-0,101;-0,093;
2023-10-02;-0,130;-0,093;-0,088;-0,032;-0,029;-0,036;-0,055;-0,034;;;-0,117;-0,055;-0,058;-0,083;-0,107;-0,103;-0,097;
2023-10-03;-0,130;-0,097;-0,089;-0,031;-0,044;-0,036;-0,057;-0,035;;;-0,123;;;;;;-0,103;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,055;-0,058;-0,084;-0,109;-0,104;;
2023-10-10;-0,129;-0,097;-0,086;-0,028;-0,053;-0,035;-0,068;-0,032;;;-0,116;-0,054;-0,057;-0,080;-0,104;-0,100;-0,094;
2023-10-11;-0,127;-0,095;-0,083;-0,024;-0,042;-0,035;-0,064;-0,031;;;-0,114;;;;;;-0,094;
2023-10-12;;;;;;;;;;;;-0,051;-0,054;-0,075;-0,097;-0,093;;
2023-10-13;-0,125;-0,102;-0,082;-0,020;-0,046;-0,035;-0,063;-0,032;;;-0,118;-0,052;-0,054;-0,076;-0,099;-0,094;-0,103;
2023-10-16;-0,128;-0,103;-0,086;-0,022;-0,053;-0,035;-0,068;-0,032;;;-0,120;-0,053;-0,056;-0,078;-0,102;-0,097;-0,105;
2023-10-17;-0,129;-0,100;-0,088;-0,023;-0,051;-0,035;-0,071;-0,034;;;-0,127;-0,054;-0,057;-0,081;-0,105;-0,100;-0,116;
2023-10-18;-0,128;-0,102;-0,088;-0,023;-0,052;-0,035;-0,074;-0,034;;;-0,128;-0,054;-0,057;-0,081;-0,105;-0,101;-0,117;
2023-10-19;-0,132;-0,107;-0,092;-0,031;-0,059;-0,035;-0,080;-0,034;;;-0,133;-0,056;-0,059;-0,085;-0,111;-0,107;-0,124;
2023-10-20;-0,137;-0,113;-0,098;-0,032;-0,071;-0,035;-0,082;-0,034;;;-0,138;-0,057;-0,060;-0,089;-0,116;-0,112;-0,126;
2023-10-23;-0,138;-0,115;-0,099;-0,032;-0,075;-0,035;-0,080;-0,034;;;-0,146;-0,058;-0,061;-0,090;-0,118;-0,114;-0,133;
2023-10-24;-0,134;-0,112;-0,095;-0,032;-0,067;-0,035;-0,071;-0,033;;;-0,139;-0,056;-0,060;-0,088;-0,116;-0,111;-0,128;
2023-10-25;-0,136;-0,116;-0,097;-0,033;-0,073;-0,035;-0,074;-0,034;;;-0,145;;;;;;-0,134;
2023-10-26;;;;;;;;;;;;-0,057;-0,060;-0,089;-0,117;-0,113;;
2023-10-27;-0,140;-0,117;-0,104;-0,039;-0,073;-0,035;-0,065;-0,033;;;-0,141;;;;;;-0,132;
2023-10-30;;;;;;;;;;;;-0,056;-0,060;-0,090;-0,119;-0,114;;
2023-10-31;-0,138;-0,114;-0,100;-0,039;-0,073;-0,034;-0,077;-0,031;;;-0,131;-0,055;-0,059;-0,087;-0,115;-0,110;-0,117;
2023-11-01;-0,133;-0,111;-0,097;-0,034;-0,076;-0,034;-0,071;-0,031;;;-0,132;-0,054;-0,058;-0,085;-0,112;-0,107;-0,119;
2023-11-02;-0,127;-0,104;-0,089;-0,030;-0,065;-0,034;;-0,030;;;-0,120;;;;;;-0,100;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,080;-0,106;-0,101;;
2023-11-06;-0,128;-0,104;-0,093;-0,035;-0,059;-0,034;-0,058;-0,029;;;-0,121;-0,052;-0,055;-0,080;-0,106;-0,101;-0,097;
2023-11-07;-0,126;-0,104;-0,091;-0,034;-0,066;-0,034;-0,051;-0,029;;;-0,123;-0,052;-0,054;-0,080;-0,105;-0,101;-0,097;
2023-11-08;-0,126;-0,104;-0,089;-0,030;-0,066;-0,034;-0,052;-0,029;;;-0,119;-0,051;-0,053;-0,078;-0,103;-0,099;-0,096;
2023-11-09;-0,127;-0,107;-0,090;-0,035;-0,067;-0,034;-0,056;-0,029;;;-0,114;-0,051;-0,054;-0,079;-0,104;-0,100;-0,089;
2023-11-10;-0,128;-0,110;-0,091;-0,041;-0,078;-0,034;-0,056;-0,030;;;-0,118;-0,052;-0,055;-0,081;-0,107;-0,102;-0,096;
2023-11-13;-0,127;-0,111;-0,090;-0,041;-0,081;-0,034;-0,057;-0,030;;;-0,120;-0,052;-0,055;-0,081;-0,106;-0,102;-0,100;
2023-11-14;-0,127;-0,103;-0,088;-0,040;-0,072;-0,033;-0,052;-0,028;;;-0,105;-0,050;-0,053;-0,078;-0,102;-0,098;-0,077;
2023-11-15;-0,126;-0,099;-0,088;-0,045;-0,062;-0,033;;-0,027;;;-0,102;;;;;;-0,072;
2023-11-16;;;;;;;;;;;;-0,050;-0,053;-0,078;-0,103;-0,099;;
2023-11-17;-0,126;-0,102;-0,088;-0,044;-0,069;-0,033;-0,049;-0,026;;;-0,102;-0,049;-0,051;-0,076;-0,100;-0,095;-0,071;
2023-11-20;-0,128;-0,105;-0,090;-0,045;-0,065;-0,033;-0,049;-0,026;;;-0,099;-0,049;-0,051;-0,076;-0,100;-0,096;-0,066;
2023-11-21;-0,129;-0,108;-0,092;-0,046;-0,070;-0,033;-0,053;-0,025;;;-0,104;-0,049;-0,052;-0,077;-0,102;-0,098;-0,073;
2023-11-22;-0,125;-0,102;-0,087;-0,042;-0,068;-0,033;-0,046;-0,026;;;-0,101;-0,048;-0,051;-0,075;-0,098;-0,094;-0,069;
2023-11-23;;;;;;-0,032;-0,046;-0,026;;;-0,099;-0,048;-0,051;;;;-0,067;
2023-11-24;-0,126;-0,103;-0,087;-0,040;-0,074;-0,032;-0,049;-0,026;;;-0,098;-0,048;-0,051;-0,074;-0,097;-0,093;-0,067;
2023-11-27;-0,126;-0,103;-0,087;-0,040;-0,076;-0,032;-0,049;-0,025;;;-0,096;-0,048;-0,050;-0,074;-0,097;-0,093;-0,065;
2023-11-28;-0,130;-0,107;-0,092;-0,049;-0,080;-0,032;-0,051;-0,025;;;-0,100;-0,049;-0,052;-0,077;-0,102;-0,098;-0,068;
2023-11-29;-0,128;-0,101;-0,089;-0,048;-0,067;-0,032;-0,050;-0,022;;;-0,096;;;;;;-0,063;
2023-11-30;;;;;;;;;;;;-0,047;-0,049;-0,073;-0,096;-0,092;;
2023-12-01;-0,124;-0,097;-0,085;-0,039;-0,065;-0,031;-0,046;-0,022;;;-0,094;-0,046;-0,049;-0,072;-0,096;-0,092;-0,064;
2023-12-04;-0,126;-0,090;-0,086;-0,041;-0,057;-0,031;-0,045;-0,020;;;-0,094;-0,046;-0,048;-0,073;-0,097;-0,093;-0,061;
2023-12-05;-0,126;-0,090;-0,085;-0,040;-0,061;-0,031;-0,049;-0,018;;;-0,092;-0,045;-0,048;-0,072;-0,096;-0,092;-0,057;
2023-12-06;-0,124;-0,087;-0,081;-0,039;-0,060;-0,031;-0,043;-0,018;;;-0,088;-0,044;-0,047;-0,070;-0,094;-0,090;-0,049;
2023-12-07;-0,124;-0,090;-0,082;-0,042;-0,063;-0,031;-0,045;-0,017;;;-0,087;-0,044;-0,047;-0,071;-0,095;-0,091;-0,048;
2023-12-08;-0,122;-0,086;-0,080;-0,040;-0,061;-0,031;-0,043;-0,018;;;-0,085;-0,044;-0,046;-0,069;-0,092;-0,088;-0,046;
2023-12-11;-0,120;-0,086;-0,078;-0,038;-0,063;-0,030;-0,043;-0,018;;;-0,083;;;;;;-0,046;
2023-12-12;;;;;;;;;;;;-0,043;-0,046;-0,068;-0,090;-0,087;;
2023-12-13;-0,119;-0,086;-0,075;-0,037;-0,068;-0,030;-0,045;-0,016;;;-0,088;-0,043;-0,045;-0,068;-0,090;-0,087;-0,050;
2023-12-14;-0,120;-0,073;-0,074;-0,038;-0,041;-0,030;-0,033;-0,014;;;-0,072;-0,041;-0,043;-0,065;-0,086;-0,083;-0,030;
2023-12-15;-0,119;-0,072;-0,073;-0,040;-0,041;-0,030;-0,031;-0,013;;;-0,069;-0,040;-0,043;-0,064;-0,085;-0,081;-0,027;
2023-12-18;-0,122;-0,077;-0,078;-0,042;-0,045;-0,030;-0,037;-0,012;;;-0,073;-0,040;-0,043;-0,065;-0,087;-0,083;-0,031;
2023-12-19;-0,121;-0,073;-0,075;-0,041;-0,041;-0,030;-0,026;-0,011;;;-0,068;-0,039;-0,042;-0,063;-0,085;-0,081;-0,026;
2023-12-20;-0,121;-0,073;-0,075;-0,044;-0,047;-0,029;-0,031;-0,010;;;-0,070;-0,039;-0,041;-0,063;-0,084;-0,081;-0,027;
2023-12-21;-0,125;-0,078;-0,079;-0,048;-0,048;-0,029;-0,034;-0,010;;;-0,074;-0,040;-0,042;-0,065;-0,088;-0,084;-0,033;
2023-12-22;-0,128;-0,078;-0,081;-0,048;-0,049;-0,029;-0,037;-0,010;;;-0,072;-0,040;-0,043;-0,066;-0,088;-0,085;-0,027;
2023-12-27;-0,126;-0,074;-0,078;-0,047;-0,042;-0,029;-0,032;-0,010;;;-0,069;-0,039;-0,042;-0,064;-0,087;-0,083;-0,025;
2023-12-28;-0,124;-0,074;-0,077;-0,043;-0,039;-0,029;-0,032;-0,010;;;-0,067;-0,039;-0,041;-0,063;-0,085;-0,081;-0,023;
2023-12-29;-0,120;-0,071;-0,073;-0,041;-0,036;-0,029;;-0,011;;;-0,065;-0,038;-0,040;-0,061;-0,082;-0,078;-0,022;
2024-01-02;-0,120;-0,072;-0,074;-0,034;-0,041;-0,029;-0,029;-0,011;;;-0,069;-0,038;-0,041;-0,061;-0,082;-0,078;-0,028;
2024-01-03;-0,119;-0,077;-0,075;-0,028;-0,049;-0,029;-0,031;-0,011;;;-0,077;;;;;;-0,040;
2024-01-04;;;;;;;;;;;;-0,039;-0,041;-0,061;-0,083;-0,079;;
2024-01-05;-0,120;-0,080;-0,077;-0,027;-0,056;-0,029;-0,034;-0,014;;;-0,074;-0,039;-0,041;-0,062;-0,084;-0,080;-0,041;
2024-01-08;-0,120;-0,079;-0,076;-0,026;-0,060;-0,029;-0,030;-0,014;;;-0,071;-0,039;-0,041;-0,061;-0,082;-0,078;-0,037;
2024-01-09;-0,117;-0,075;-0,072;-0,019;-0,061;-0,029;-0,032;-0,014;;;-0,070;-0,039;-0,041;-0,061;-0,082;-0,078;-0,036;
2024-01-10;-0,116;-0,076;-0,070;-0,018;-0,063;-0,029;-0,035;-0,015;;;-0,070;-0,039;-0,041;-0,060;-0,081;-0,077;-0,038;
2024-01-11;-0,113;-0,075;-0,066;-0,017;-0,063;-0,029;-0,032;-0,014;;;-0,069;-0,038;-0,040;-0,059;-0,079;-0,075;-0,038;
2024-01-12;-0,113;-0,073;-0,065;-0,016;-0,063;-0,028;-0,028;-0,012;;;-0,066;-0,037;-0,039;-0,058;-0,078;-0,074;-0,036;
2024-01-15;;;;;;-0,028;-0,029;-0,013;;;-0,072;-0,038;-0,040;;;;-0,045;
2024-01-16;-0,109;-0,075;-0,062;-0,014;-0,070;-0,028;-0,029;-0,013;;;-0,074;-0,037;-0,039;-0,058;-0,079;-0,074;-0,049;
2024-01-17;-0,111;-0,076;-0,063;-0,014;-0,081;-0,028;-0,033;-0,014;;;-0,080;-0,039;-0,041;-0,061;-0,082;-0,078;-0,060;
2024-01-18;-0,109;-0,074;-0,061;-0,019;-0,082;-0,028;-0,035;-0,015;;;-0,076;-0,038;-0,040;-0,060;-0,080;-0,076;-0,055;
2024-01-19;-0,106;-0,073;-0,059;-0,016;-0,082;-0,028;-0,038;-0,015;;;-0,077;-0,038;-0,040;-0,059;-0,079;-0,075;-0,059;
2024-01-22;-0,103;-0,066;-0,054;-0,016;-0,076;-0,028;-0,035;-0,015;;;-0,076;-0,037;-0,039;-0,057;-0,076;-0,072;-0,057;
2024-01-23;-0,101;-0,063;-0,054;-0,017;-0,071;-0,028;-0,039;-0,015;;;-0,073;;;;;;-0,052;
2024-01-24;-0,101;-0,067;-0,053;-0,017;-0,074;-0,028;-0,036;-0,015;;;-0,070;-0,037;-0,039;-0,056;-0,075;-0,071;-0,049;
2024-01-25;-0,099;-0,066;-0,053;-0,020;-0,076;-0,028;-0,035;-0,015;;;-0,069;;;;;;-0,047;
2024-01-26;;;;;;;;;;;;-0,036;-0,038;-0,054;-0,071;-0,067;;
2024-01-29;-0,096;-0,064;-0,049;-0,012;-0,081;-0,028;-0,033;-0,015;;;-0,065;-0,035;-0,037;-0,052;-0,069;-0,065;-0,039;
2024-01-30;-0,098;-0,063;-0,049;-0,013;-0,082;-0,028;-0,039;-0,015;;;-0,064;-0,035;-0,037;-0,053;-0,070;-0,065;-0,039;
2024-01-31;-0,103;-0,068;-0,054;-0,011;-0,085;-0,028;-0,039;-0,013;;;-0,064;-0,035;-0,036;-0,053;-0,071;-0,067;-0,035;
2024-02-01;-0,101;-0,069;-0,053;-0,012;-0,080;-0,027;-0,036;-0,012;;;-0,066;-0,034;-0,036;-0,052;-0,070;-0,066;-0,038;
2024-02-02;-0,098;-0,067;-0,050;-0,010;-0,085;-0,027;-0,034;-0,013;;;-0,066;;;;;;-0,040;
2024-02-05;;;;;;;;;;;;-0,034;-0,035;-0,049;-0,065;-0,061;;
2024-02-06;-0,090;-0,063;-0,042;0,002;-0,084;-0,027;-0,025;-0,015;;;-0,065;-0,034;-0,035;-0,048;-0,064;-0,060;-0,042;
2024-02-07;-0,092;-0,068;-0,044;0,000;-0,084;-0,027;-0,027;-0,015;;;-0,065;-0,034;-0,035;-0,049;-0,065;-0,061;-0,038;
2024-02-08;-0,091;-0,064;-0,042;-0,004;-0,078;-0,027;-0,030;-0,016;;;-0,062;-0,034;-0,036;-0,049;-0,065;-0,061;-0,035;
2024-02-09;-0,091;-0,062;-0,041;-0,002;-0,077;-0,027;-0,032;-0,018;;;-0,062;-0,035;-0,036;-0,049;-0,065;-0,060;-0,037;
2024-02-12;-0,091;-0,058;-0,042;-0,007;-0,069;-0,027;;-0,018;;;-0,060;-0,034;-0,036;-0,049;-0,064;-0,060;-0,034;
2024-02-13;-0,091;-0,063;-0,042;-0,002;-0,078;-0,027;;-0,018;;;-0,064;-0,035;-0,036;-0,049;-0,065;-0,061;-0,040;
2024-02-14;-0,089;-0,059;-0,039;-0,000;-0,074;-0,027;;-0,018;;;-0,061;-0,034;-0,035;-0,048;-0,063;-0,058;-0,037;
2024-02-15;-0,091;-0,057;-0,041;0,000;-0,067;-0,027;-0,033;-0,018;;;-0,057;-0,034;-0,035;-0,047;-0,062;-0,057;-0,033;
