
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,200;-0,175;-0,112;-0,051;-0,041;-0,046;-0,119;-0,031;;;-0,087;-0,073;-0,076;-0,116;-0,158;-0,155;-0,059;
2023-06-02;-0,197;-0,170;-0,109;-0,049;-0,035;-0,047;-0,110;-0,032;;;-0,079;-0,073;-0,075;-0,113;-0,153;-0,151;-0,045;
2023-06-05;-0,188;-0,161;-0,101;-0,038;-0,029;-0,046;-0,105;-0,033;;;-0,078;-0,072;-0,074;-0,110;-0,148;-0,146;-0,048;
2023-06-07;-0,190;-0,154;-0,101;-0,043;-0,027;-0,046;-0,095;-0,033;;;-0,076;-0,071;-0,073;-0,109;-0,147;-0,145;-0,045;
2023-06-08;-0,193;-0,157;-0,105;-0,044;-0,031;-0,046;;-0,033;;;-0,080;-0,072;-0,074;-0,110;-0,149;-0,146;-0,051;
2023-06-09;-0,189;-0,155;-0,102;-0,042;-0,028;-0,046;-0,094;-0,033;;;-0,078;-0,071;-0,073;-0,109;-0,147;-0,145;-0,050;
2023-06-12;-0,189;-0,155;-0,103;-0,042;-0,030;-0,046;-0,095;-0,033;;;-0,077;-0,071;-0,073;-0,109;-0,148;-0,145;-0,048;
2023-06-13;-0,187;-0,153;-0,099;-0,042;-0,024;-0,046;-0,097;-0,032;;;-0,074;-0,070;-0,073;-0,108;-0,146;-0,143;-0,046;
2023-06-14;-0,189;-0,155;-0,101;-0,046;-0,026;-0,046;-0,097;-0,034;;;-0,075;-0,071;-0,074;-0,109;-0,147;-0,144;-0,045;
2023-06-15;-0,188;-0,158;-0,101;-0,044;-0,025;-0,046;-0,094;-0,035;;;-0,079;-0,072;-0,074;-0,109;-0,147;-0,144;-0,051;
2023-06-16;-0,185;-0,157;-0,099;-0,041;-0,023;-0,046;-0,095;-0,035;;;-0,079;-0,071;-0,073;-0,107;-0,144;-0,142;-0,051;
2023-06-19;;;;;;-0,046;-0,087;-0,036;;;-0,085;-0,072;-0,074;;;;-0,060;
2023-06-20;-0,182;-0,154;-0,098;-0,039;-0,025;-0,046;-0,085;-0,035;;;-0,087;-0,071;-0,073;-0,108;-0,145;-0,143;-0,066;
2023-06-21;-0,187;-0,158;-0,103;-0,043;-0,035;-0,046;-0,089;-0,036;;;-0,095;-0,073;-0,075;-0,112;-0,150;-0,148;-0,074;
2023-06-22;-0,191;-0,164;-0,107;-0,043;-0,040;-0,047;-0,095;-0,037;;;-0,098;-0,074;-0,077;-0,114;-0,154;-0,151;-0,076;
2023-06-26;-0,192;-0,165;-0,108;-0,048;-0,042;-0,046;-0,094;-0,036;;;-0,102;;;;;;-0,077;
2023-06-27;;;;;;;;;;;;-0,075;-0,078;-0,116;-0,156;-0,153;;
2023-06-28;-0,186;-0,157;-0,103;-0,045;-0,037;-0,046;-0,097;-0,036;;;-0,098;-0,073;-0,075;-0,112;-0,150;-0,148;-0,072;
2023-06-29;-0,182;-0,150;-0,099;-0,042;-0,029;-0,046;-0,093;-0,036;;;-0,095;-0,072;-0,075;-0,109;-0,146;-0,144;-0,069;
2023-06-30;-0,182;-0,150;-0,098;-0,041;-0,030;-0,046;-0,090;-0,037;;;-0,092;-0,072;-0,074;-0,107;-0,144;-0,141;-0,067;
2023-07-03;-0,179;-0,148;-0,096;-0,043;-0,021;-0,046;-0,084;-0,037;;;-0,094;-0,071;-0,073;;;;-0,071;
2023-07-04;;;;;;-0,046;-0,084;-0,037;;;-0,089;;;;;;-0,063;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,107;-0,144;-0,141;;
2023-07-06;-0,181;-0,153;-0,098;-0,042;-0,034;-0,046;-0,087;-0,039;;;-0,097;-0,073;-0,075;-0,110;-0,147;-0,145;-0,073;
2023-07-07;-0,182;-0,151;-0,099;-0,046;-0,034;-0,046;-0,087;-0,038;;;-0,096;-0,073;-0,075;-0,110;-0,148;-0,145;-0,071;
2023-07-10;-0,186;-0,150;-0,102;-0,050;-0,033;-0,046;-0,090;-0,039;;;-0,097;-0,074;-0,076;-0,112;-0,150;-0,148;-0,075;
2023-07-11;-0,189;-0,151;-0,103;-0,056;-0,030;-0,046;-0,104;-0,040;;;-0,097;-0,075;-0,078;-0,114;-0,153;-0,151;-0,072;
2023-07-12;-0,191;-0,153;-0,106;-0,065;-0,031;-0,046;-0,098;-0,038;;;-0,093;-0,075;-0,078;-0,115;-0,154;-0,151;-0,066;
2023-07-13;-0,197;-0,159;-0,112;-0,071;-0,032;-0,045;-0,106;-0,036;;;-0,095;-0,074;-0,077;-0,116;-0,157;-0,154;-0,066;
2023-07-14;-0,195;-0,160;-0,110;-0,067;-0,034;-0,045;-0,110;-0,036;;;-0,098;-0,074;-0,077;-0,116;-0,156;-0,154;-0,074;
2023-07-17;-0,195;-0,159;-0,111;-0,064;-0,039;-0,045;-0,112;-0,036;;;-0,103;-0,074;-0,078;-0,116;-0,157;-0,154;-0,078;
2023-07-18;-0,195;-0,156;-0,109;-0,062;-0,030;-0,045;-0,108;-0,034;;;-0,102;-0,073;-0,076;-0,115;-0,156;-0,153;-0,076;
2023-07-19;-0,193;-0,155;-0,108;-0,059;-0,031;-0,045;-0,109;-0,033;;;-0,096;-0,072;-0,076;-0,114;-0,154;-0,152;-0,068;
2023-07-20;-0,191;-0,154;-0,107;-0,054;-0,034;-0,045;-0,105;-0,034;;;-0,097;-0,072;-0,075;-0,113;-0,152;-0,150;-0,072;
2023-07-21;-0,188;-0,152;-0,106;-0,047;-0,033;-0,045;-0,099;-0,035;;;-0,097;-0,072;-0,074;-0,111;-0,150;-0,148;-0,069;
2023-07-24;-0,188;-0,152;-0,106;-0,046;-0,035;-0,045;-0,098;-0,033;;;-0,094;-0,071;-0,074;-0,111;-0,150;-0,147;-0,064;
2023-07-25;-0,184;-0,150;-0,103;-0,047;-0,032;-0,045;-0,091;-0,034;;;-0,091;-0,071;-0,073;-0,109;-0,147;-0,145;-0,060;
2023-07-26;-0,184;-0,149;-0,103;-0,051;-0,033;-0,045;-0,091;-0,035;;;-0,092;-0,071;-0,074;-0,110;-0,149;-0,147;-0,061;
2023-07-27;-0,179;-0,145;-0,098;-0,046;-0,032;-0,044;-0,087;-0,034;;;-0,088;-0,070;-0,072;-0,107;-0,144;-0,142;-0,058;
2023-07-28;-0,178;-0,145;-0,098;-0,047;-0,038;-0,044;-0,084;-0,034;;;-0,090;-0,070;-0,073;-0,107;-0,145;-0,142;-0,060;
2023-07-31;-0,179;-0,144;-0,100;-0,047;-0,033;-0,044;-0,083;-0,034;;;-0,088;-0,070;-0,072;-0,106;-0,144;-0,141;-0,061;
2023-08-01;-0,175;-0,141;-0,098;-0,042;-0,038;-0,044;-0,081;-0,035;;;-0,090;-0,069;-0,072;-0,105;-0,142;-0,140;-0,064;
2023-08-02;-0,177;-0,143;-0,101;-0,043;-0,045;-0,044;-0,087;-0,035;;;-0,093;;;;;;-0,069;
2023-08-03;;;;;;;;;;;;-0,071;-0,074;-0,109;-0,148;-0,145;;
2023-08-04;-0,185;-0,150;-0,110;-0,051;-0,052;-0,044;-0,095;-0,036;;;-0,096;-0,072;-0,075;-0,112;-0,152;-0,149;-0,072;
2023-08-07;-0,185;-0,150;-0,109;-0,050;-0,057;-0,044;-0,094;-0,037;;;-0,097;-0,072;-0,075;-0,112;-0,151;-0,148;-0,075;
2023-08-08;-0,182;-0,149;-0,104;-0,033;-0,057;-0,044;-0,095;-0,035;;;-0,098;-0,070;-0,072;-0,107;-0,145;-0,142;-0,076;
2023-08-09;-0,183;-0,149;-0,105;-0,034;-0,051;-0,044;-0,095;-0,036;;;-0,095;-0,070;-0,072;-0,106;-0,144;-0,141;-0,075;
2023-08-10;-0,184;-0,151;-0,107;-0,036;-0,055;-0,044;-0,090;-0,036;;;-0,093;-0,070;-0,072;-0,106;-0,144;-0,141;-0,068;
2023-08-11;-0,181;-0,147;-0,104;-0,030;-0,055;-0,044;-0,087;-0,037;;;-0,095;-0,070;-0,072;-0,106;-0,143;-0,140;-0,072;
2023-08-14;-0,181;-0,148;-0,104;-0,027;-0,061;-0,044;-0,094;-0,038;;;-0,097;-0,070;-0,072;-0,106;-0,144;-0,141;-0,074;
2023-08-15;-0,183;-0,150;-0,106;-0,029;-0,063;-0,044;-0,098;-0,039;;;-0,100;-0,071;-0,073;-0,108;-0,146;-0,143;-0,079;
2023-08-16;-0,183;-0,150;-0,107;-0,029;-0,066;-0,044;-0,097;-0,038;;;-0,103;-0,071;-0,073;-0,108;-0,145;-0,143;-0,083;
2023-08-17;-0,184;-0,154;-0,108;-0,029;-0,073;-0,044;-0,100;-0,039;;;-0,107;-0,071;-0,074;-0,109;-0,148;-0,145;-0,090;
2023-08-18;-0,186;-0,156;-0,111;-0,030;-0,076;-0,044;-0,100;-0,038;;;-0,111;-0,072;-0,075;-0,111;-0,151;-0,147;-0,097;
2023-08-21;-0,184;-0,155;-0,110;-0,028;-0,076;-0,044;-0,100;-0,040;;;-0,111;-0,072;-0,074;-0,110;-0,149;-0,146;-0,100;
2023-08-22;-0,183;-0,155;-0,108;-0,028;-0,081;-0,043;-0,096;-0,040;;;-0,113;-0,072;-0,074;-0,110;-0,148;-0,145;-0,100;
2023-08-23;-0,181;-0,154;-0,105;-0,026;-0,080;-0,043;-0,089;-0,038;;;-0,111;-0,071;-0,073;-0,108;-0,146;-0,143;-0,096;
2023-08-24;-0,177;-0,150;-0,102;-0,025;-0,077;-0,043;-0,084;-0,037;;;-0,111;-0,070;-0,072;-0,106;-0,144;-0,141;-0,098;
2023-08-25;-0,181;-0,152;-0,104;-0,028;-0,080;-0,043;-0,089;-0,038;;;-0,111;;;;;;-0,100;
2023-08-28;;;;;;;;;;;;-0,070;-0,072;-0,106;-0,143;-0,140;;
2023-08-29;-0,176;-0,149;-0,100;-0,024;-0,072;-0,043;-0,088;-0,038;;;-0,107;-0,069;-0,071;-0,104;-0,141;-0,138;-0,094;
2023-08-30;-0,178;-0,149;-0,101;-0,029;-0,071;-0,043;-0,090;-0,037;;;-0,106;-0,069;-0,071;-0,105;-0,142;-0,139;-0,091;
2023-08-31;-0,173;-0,143;-0,097;-0,027;-0,067;-0,043;-0,092;-0,036;;;-0,104;-0,068;-0,070;-0,103;-0,140;-0,137;-0,086;
2023-09-01;-0,171;-0,140;-0,095;-0,025;-0,066;-0,042;-0,094;-0,036;;;-0,101;-0,068;-0,069;;;;-0,085;
2023-09-04;;;;;;-0,042;-0,092;-0,037;;;-0,099;;;;;;-0,082;
2023-09-05;;;;;;;;;;;;-0,067;-0,069;-0,100;-0,136;-0,133;;
2023-09-06;-0,171;-0,142;-0,094;-0,028;-0,066;-0,042;-0,099;-0,037;;;-0,103;-0,068;-0,069;-0,101;-0,137;-0,134;-0,087;
2023-09-07;-0,172;-0,146;-0,097;-0,022;-0,076;-0,042;;-0,037;;;-0,107;-0,068;-0,070;-0,102;-0,139;-0,136;-0,095;
2023-09-08;-0,174;-0,149;-0,099;-0,023;-0,078;-0,042;-0,108;-0,037;;;-0,108;-0,069;-0,070;-0,103;-0,140;-0,137;-0,096;
2023-09-11;-0,173;-0,148;-0,099;-0,023;-0,078;-0,042;-0,104;-0,037;;;-0,107;-0,068;-0,070;-0,103;-0,139;-0,136;-0,094;
2023-09-12;-0,172;-0,147;-0,099;-0,024;-0,075;-0,042;-0,098;-0,037;;;-0,108;-0,068;-0,070;-0,103;-0,140;-0,136;-0,098;
2023-09-13;-0,173;-0,149;-0,100;-0,021;-0,075;-0,042;-0,089;-0,038;;;-0,111;-0,069;-0,071;-0,104;-0,141;-0,138;-0,103;
2023-09-14;-0,168;-0,145;-0,096;-0,019;-0,068;-0,042;-0,085;-0,036;;;-0,104;-0,067;-0,069;-0,100;-0,136;-0,133;-0,094;
2023-09-15;-0,168;-0,145;-0,096;-0,019;-0,068;-0,042;-0,084;-0,037;;;-0,102;-0,067;-0,069;-0,100;-0,136;-0,133;-0,092;
2023-09-18;-0,169;-0,146;-0,098;-0,024;-0,073;-0,042;-0,083;-0,038;;;-0,105;-0,068;-0,070;-0,102;-0,138;-0,135;-0,099;
2023-09-19;-0,174;-0,151;-0,103;-0,028;-0,079;-0,042;-0,087;-0,038;;;-0,108;-0,069;-0,071;-0,104;-0,142;-0,138;-0,103;
2023-09-20;-0,175;-0,151;-0,104;-0,029;-0,080;-0,042;-0,086;-0,038;;;-0,103;-0,068;-0,070;-0,103;-0,140;-0,137;-0,097;
2023-09-21;-0,178;-0,156;-0,108;-0,028;-0,090;-0,042;-0,094;-0,038;;;-0,104;-0,069;-0,071;-0,105;-0,143;-0,140;-0,098;
2023-09-22;-0,182;-0,160;-0,112;-0,033;-0,093;-0,042;-0,095;-0,038;;;-0,108;-0,070;-0,072;-0,108;-0,146;-0,143;-0,104;
2023-09-25;-0,187;-0,165;-0,117;-0,038;-0,100;-0,041;-0,105;-0,038;;;-0,115;;;;;;-0,109;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,114;-0,155;-0,152;;
2023-09-27;-0,191;-0,169;-0,121;-0,039;-0,107;-0,041;-0,115;-0,038;;;-0,122;-0,072;-0,075;-0,115;-0,156;-0,153;-0,118;
2023-09-28;-0,194;-0,170;-0,123;-0,041;-0,114;-0,041;-0,119;-0,040;;;-0,123;-0,074;-0,077;-0,116;-0,157;-0,154;-0,118;
2023-09-29;-0,192;-0,167;-0,121;-0,044;-0,110;-0,041;-0,111;-0,038;;;-0,114;-0,072;-0,075;-0,113;-0,154;-0,151;-0,107;
2023-10-02;-0,192;-0,170;-0,122;-0,046;-0,115;-0,041;-0,116;-0,038;;;-0,118;-0,073;-0,076;-0,115;-0,156;-0,153;-0,110;
2023-10-03;-0,192;-0,174;-0,123;-0,045;-0,131;-0,041;-0,118;-0,039;;;-0,124;;;;;;-0,116;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,076;-0,116;-0,158;-0,155;;
2023-10-10;-0,191;-0,173;-0,121;-0,042;-0,140;-0,040;-0,129;-0,037;;;-0,116;-0,071;-0,074;-0,112;-0,153;-0,150;-0,107;
2023-10-11;-0,189;-0,172;-0,118;-0,038;-0,129;-0,040;-0,125;-0,036;;;-0,115;;;;;;-0,107;
2023-10-12;;;;;;;;;;;;-0,069;-0,071;-0,107;-0,146;-0,143;;
2023-10-13;-0,187;-0,178;-0,116;-0,033;-0,132;-0,040;-0,124;-0,036;;;-0,119;-0,069;-0,072;-0,108;-0,148;-0,145;-0,116;
2023-10-16;-0,190;-0,179;-0,120;-0,036;-0,140;-0,040;-0,129;-0,037;;;-0,121;-0,070;-0,073;-0,110;-0,151;-0,147;-0,118;
2023-10-17;-0,192;-0,177;-0,122;-0,037;-0,137;-0,040;-0,132;-0,038;;;-0,127;-0,072;-0,074;-0,113;-0,153;-0,150;-0,129;
2023-10-18;-0,190;-0,178;-0,122;-0,037;-0,138;-0,040;-0,135;-0,038;;;-0,129;-0,072;-0,074;-0,113;-0,154;-0,151;-0,130;
2023-10-19;-0,194;-0,183;-0,126;-0,045;-0,145;-0,040;-0,141;-0,039;;;-0,134;-0,073;-0,076;-0,117;-0,160;-0,157;-0,137;
2023-10-20;-0,199;-0,190;-0,132;-0,046;-0,157;-0,040;-0,143;-0,039;;;-0,139;-0,074;-0,078;-0,121;-0,165;-0,162;-0,139;
2023-10-23;-0,200;-0,192;-0,133;-0,046;-0,162;-0,040;-0,141;-0,039;;;-0,146;-0,075;-0,079;-0,122;-0,167;-0,164;-0,147;
2023-10-24;-0,197;-0,188;-0,129;-0,046;-0,153;-0,040;-0,132;-0,038;;;-0,140;-0,074;-0,077;-0,120;-0,164;-0,161;-0,141;
2023-10-25;-0,198;-0,192;-0,131;-0,047;-0,160;-0,040;-0,135;-0,038;;;-0,146;;;;;;-0,147;
2023-10-26;;;;;;;;;;;;-0,074;-0,078;-0,121;-0,166;-0,163;;
2023-10-27;-0,202;-0,193;-0,138;-0,053;-0,160;-0,040;-0,126;-0,037;;;-0,142;;;;;;-0,145;
2023-10-30;;;;;;;;;;;;-0,074;-0,078;-0,122;-0,167;-0,164;;
2023-10-31;-0,201;-0,191;-0,134;-0,053;-0,159;-0,039;-0,138;-0,036;;;-0,132;-0,073;-0,076;-0,119;-0,164;-0,161;-0,130;
2023-11-01;-0,195;-0,187;-0,131;-0,048;-0,162;-0,039;-0,132;-0,035;;;-0,133;-0,072;-0,075;-0,117;-0,161;-0,158;-0,133;
2023-11-02;-0,189;-0,180;-0,123;-0,044;-0,151;-0,039;;-0,034;;;-0,120;;;;;;-0,113;
2023-11-03;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,154;-0,152;;
2023-11-06;-0,190;-0,180;-0,127;-0,049;-0,145;-0,039;-0,119;-0,034;;;-0,122;-0,069;-0,072;-0,112;-0,155;-0,152;-0,110;
2023-11-07;-0,188;-0,180;-0,126;-0,047;-0,153;-0,039;-0,112;-0,033;;;-0,123;-0,069;-0,072;-0,112;-0,154;-0,151;-0,110;
2023-11-08;-0,188;-0,180;-0,123;-0,043;-0,153;-0,039;-0,113;-0,033;;;-0,120;-0,068;-0,071;-0,110;-0,152;-0,149;-0,109;
2023-11-09;-0,190;-0,184;-0,124;-0,049;-0,153;-0,039;-0,117;-0,034;;;-0,115;-0,069;-0,071;-0,111;-0,153;-0,150;-0,102;
2023-11-10;-0,190;-0,187;-0,125;-0,055;-0,164;-0,039;-0,117;-0,034;;;-0,119;-0,070;-0,073;-0,113;-0,155;-0,153;-0,110;
2023-11-13;-0,189;-0,187;-0,124;-0,055;-0,168;-0,039;-0,118;-0,035;;;-0,120;-0,070;-0,073;-0,113;-0,155;-0,152;-0,113;
2023-11-14;-0,189;-0,179;-0,122;-0,054;-0,159;-0,038;-0,113;-0,032;;;-0,106;-0,068;-0,070;-0,110;-0,151;-0,148;-0,090;
2023-11-15;-0,188;-0,175;-0,122;-0,059;-0,148;-0,038;;-0,032;;;-0,103;;;;;;-0,086;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,110;-0,152;-0,149;;
2023-11-17;-0,188;-0,179;-0,122;-0,058;-0,156;-0,038;-0,110;-0,030;;;-0,103;-0,066;-0,069;-0,107;-0,148;-0,146;-0,084;
2023-11-20;-0,190;-0,181;-0,124;-0,058;-0,152;-0,038;-0,110;-0,030;;;-0,100;-0,066;-0,069;-0,107;-0,148;-0,146;-0,080;
2023-11-21;-0,192;-0,184;-0,126;-0,060;-0,157;-0,038;-0,114;-0,030;;;-0,105;-0,067;-0,069;-0,109;-0,150;-0,148;-0,086;
2023-11-22;-0,187;-0,179;-0,121;-0,055;-0,155;-0,038;-0,107;-0,030;;;-0,102;-0,066;-0,068;-0,107;-0,147;-0,144;-0,082;
2023-11-23;;;;;;-0,037;-0,107;-0,031;;;-0,100;-0,066;-0,068;;;;-0,080;
2023-11-24;-0,188;-0,179;-0,121;-0,054;-0,160;-0,037;-0,110;-0,031;;;-0,099;-0,066;-0,068;-0,106;-0,146;-0,143;-0,080;
2023-11-27;-0,188;-0,179;-0,121;-0,054;-0,162;-0,037;-0,110;-0,030;;;-0,097;-0,065;-0,067;-0,105;-0,146;-0,143;-0,078;
2023-11-28;-0,192;-0,184;-0,126;-0,062;-0,167;-0,037;-0,112;-0,029;;;-0,101;-0,066;-0,069;-0,109;-0,151;-0,148;-0,081;
2023-11-29;-0,190;-0,177;-0,123;-0,062;-0,153;-0,037;-0,111;-0,027;;;-0,097;;;;;;-0,076;
2023-11-30;;;;;;;;;;;;-0,064;-0,067;-0,105;-0,145;-0,143;;
2023-12-01;-0,187;-0,173;-0,120;-0,053;-0,151;-0,036;-0,108;-0,026;;;-0,095;-0,064;-0,066;-0,104;-0,145;-0,142;-0,078;
2023-12-04;-0,188;-0,167;-0,120;-0,055;-0,144;-0,036;-0,106;-0,024;;;-0,095;-0,063;-0,066;-0,105;-0,146;-0,143;-0,074;
2023-12-05;-0,188;-0,167;-0,119;-0,054;-0,148;-0,036;-0,110;-0,022;;;-0,092;-0,062;-0,065;-0,104;-0,145;-0,142;-0,070;
2023-12-06;-0,186;-0,163;-0,116;-0,053;-0,146;-0,036;-0,104;-0,022;;;-0,089;-0,062;-0,064;-0,102;-0,142;-0,140;-0,062;
2023-12-07;-0,187;-0,166;-0,116;-0,056;-0,149;-0,036;-0,107;-0,022;;;-0,088;-0,062;-0,065;-0,103;-0,144;-0,142;-0,061;
2023-12-08;-0,184;-0,163;-0,114;-0,053;-0,147;-0,036;-0,104;-0,022;;;-0,085;-0,061;-0,064;-0,101;-0,141;-0,138;-0,059;
2023-12-11;-0,182;-0,162;-0,112;-0,052;-0,149;-0,036;-0,104;-0,022;;;-0,084;;;;;;-0,059;
2023-12-12;;;;;;;;;;;;-0,061;-0,063;-0,100;-0,139;-0,137;;
2023-12-13;-0,181;-0,162;-0,109;-0,051;-0,154;-0,035;-0,106;-0,020;;;-0,088;-0,060;-0,063;-0,100;-0,139;-0,137;-0,064;
2023-12-14;-0,182;-0,149;-0,109;-0,052;-0,127;-0,035;-0,094;-0,019;;;-0,072;-0,058;-0,061;-0,097;-0,135;-0,133;-0,043;
2023-12-15;-0,181;-0,148;-0,108;-0,054;-0,128;-0,035;-0,092;-0,017;;;-0,070;-0,058;-0,060;-0,096;-0,134;-0,132;-0,040;
2023-12-18;-0,184;-0,153;-0,112;-0,056;-0,131;-0,035;-0,099;-0,017;;;-0,074;-0,058;-0,060;-0,097;-0,136;-0,134;-0,045;
2023-12-19;-0,183;-0,149;-0,109;-0,055;-0,127;-0,035;-0,088;-0,015;;;-0,069;-0,057;-0,059;-0,095;-0,133;-0,131;-0,039;
2023-12-20;-0,183;-0,150;-0,109;-0,058;-0,133;-0,035;-0,092;-0,014;;;-0,071;-0,056;-0,059;-0,095;-0,133;-0,131;-0,040;
2023-12-21;-0,187;-0,154;-0,113;-0,062;-0,135;-0,034;-0,095;-0,015;;;-0,075;-0,057;-0,060;-0,097;-0,136;-0,134;-0,046;
2023-12-22;-0,190;-0,154;-0,115;-0,062;-0,135;-0,034;-0,098;-0,015;;;-0,073;-0,057;-0,060;-0,098;-0,137;-0,135;-0,040;
2023-12-27;-0,188;-0,151;-0,113;-0,061;-0,129;-0,034;-0,093;-0,014;;;-0,070;-0,057;-0,059;-0,096;-0,135;-0,133;-0,038;
2023-12-28;-0,186;-0,151;-0,111;-0,057;-0,126;-0,034;-0,094;-0,015;;;-0,068;-0,056;-0,059;-0,095;-0,134;-0,132;-0,036;
2023-12-29;-0,182;-0,147;-0,108;-0,054;-0,123;-0,034;;-0,015;;;-0,066;-0,055;-0,058;-0,093;-0,131;-0,129;-0,035;
2024-01-02;-0,182;-0,148;-0,108;-0,047;-0,128;-0,034;-0,090;-0,015;;;-0,070;-0,056;-0,058;-0,093;-0,131;-0,129;-0,041;
2024-01-03;-0,181;-0,153;-0,110;-0,042;-0,136;-0,034;-0,092;-0,015;;;-0,077;;;;;;-0,053;
2024-01-04;;;;;;;;;;;;-0,056;-0,058;-0,093;-0,131;-0,129;;
2024-01-05;-0,182;-0,156;-0,112;-0,041;-0,142;-0,034;-0,095;-0,018;;;-0,075;-0,057;-0,059;-0,094;-0,132;-0,130;-0,054;
2024-01-08;-0,182;-0,155;-0,110;-0,040;-0,146;-0,034;-0,091;-0,019;;;-0,072;-0,056;-0,059;-0,093;-0,131;-0,129;-0,051;
2024-01-09;-0,179;-0,152;-0,106;-0,032;-0,147;-0,034;-0,093;-0,019;;;-0,070;-0,056;-0,058;-0,093;-0,130;-0,128;-0,049;
2024-01-10;-0,178;-0,153;-0,105;-0,032;-0,149;-0,034;-0,096;-0,019;;;-0,071;-0,056;-0,058;-0,092;-0,130;-0,127;-0,052;
2024-01-11;-0,175;-0,152;-0,101;-0,030;-0,150;-0,034;-0,093;-0,019;;;-0,070;-0,055;-0,057;-0,091;-0,128;-0,125;-0,052;
2024-01-12;-0,175;-0,149;-0,099;-0,030;-0,149;-0,033;-0,089;-0,017;;;-0,067;-0,055;-0,056;-0,090;-0,127;-0,124;-0,049;
2024-01-15;;;;;;-0,033;-0,090;-0,018;;;-0,073;-0,055;-0,057;;;;-0,059;
2024-01-16;-0,171;-0,151;-0,096;-0,027;-0,157;-0,033;-0,091;-0,017;;;-0,075;-0,055;-0,056;-0,090;-0,127;-0,125;-0,062;
2024-01-17;-0,173;-0,152;-0,098;-0,028;-0,167;-0,033;-0,094;-0,019;;;-0,081;-0,056;-0,058;-0,093;-0,131;-0,128;-0,073;
2024-01-18;-0,171;-0,151;-0,095;-0,032;-0,168;-0,033;-0,096;-0,019;;;-0,077;-0,056;-0,058;-0,091;-0,129;-0,126;-0,068;
2024-01-19;-0,168;-0,149;-0,093;-0,029;-0,169;-0,033;-0,099;-0,020;;;-0,078;-0,056;-0,057;-0,091;-0,128;-0,125;-0,072;
2024-01-22;-0,165;-0,142;-0,088;-0,030;-0,163;-0,033;-0,096;-0,019;;;-0,076;-0,055;-0,057;-0,089;-0,125;-0,122;-0,071;
2024-01-23;-0,164;-0,139;-0,088;-0,030;-0,157;-0,033;-0,100;-0,020;;;-0,073;;;;;;-0,065;
2024-01-24;-0,163;-0,143;-0,087;-0,030;-0,161;-0,033;-0,097;-0,020;;;-0,071;-0,055;-0,056;-0,088;-0,124;-0,121;-0,062;
2024-01-25;-0,161;-0,142;-0,087;-0,034;-0,162;-0,033;-0,096;-0,019;;;-0,070;;;;;;-0,060;
2024-01-26;;;;;;;;;;;;-0,054;-0,055;-0,086;-0,120;-0,118;;
2024-01-29;-0,158;-0,140;-0,083;-0,026;-0,167;-0,033;-0,094;-0,019;;;-0,066;-0,052;-0,054;-0,084;-0,117;-0,115;-0,053;
2024-01-30;-0,160;-0,139;-0,083;-0,027;-0,168;-0,033;-0,100;-0,019;;;-0,065;-0,053;-0,054;-0,084;-0,118;-0,116;-0,052;
2024-01-31;-0,165;-0,144;-0,089;-0,025;-0,171;-0,033;-0,100;-0,018;;;-0,065;-0,052;-0,054;-0,085;-0,120;-0,118;-0,048;
2024-02-01;-0,163;-0,145;-0,087;-0,026;-0,166;-0,032;-0,097;-0,017;;;-0,066;-0,052;-0,053;-0,084;-0,119;-0,116;-0,051;
2024-02-02;-0,160;-0,144;-0,084;-0,024;-0,171;-0,032;-0,095;-0,018;;;-0,067;;;;;;-0,053;
2024-02-05;;;;;;;;;;;;-0,051;-0,053;-0,081;-0,114;-0,111;;
2024-02-06;-0,153;-0,139;-0,076;-0,012;-0,171;-0,032;-0,086;-0,020;;;-0,066;-0,051;-0,053;-0,080;-0,113;-0,110;-0,055;
2024-02-07;-0,154;-0,144;-0,078;-0,013;-0,170;-0,032;-0,088;-0,020;;;-0,066;-0,052;-0,053;-0,081;-0,114;-0,111;-0,051;
2024-02-08;-0,153;-0,140;-0,076;-0,018;-0,165;-0,032;-0,091;-0,021;;;-0,063;-0,052;-0,053;-0,081;-0,114;-0,111;-0,049;
2024-02-09;-0,153;-0,138;-0,075;-0,016;-0,163;-0,032;-0,093;-0,022;;;-0,063;-0,052;-0,053;-0,081;-0,113;-0,110;-0,051;
2024-02-12;-0,153;-0,134;-0,076;-0,020;-0,156;-0,032;;-0,022;;;-0,061;-0,052;-0,053;-0,081;-0,113;-0,110;-0,047;
