
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,199;-0,153;-0,112;-0,044;0,027;-0,047;-0,105;-0,023;;;-0,093;-0,071;-0,073;-0,114;-0,159;-0,157;-0,054;
2023-06-07;-0,202;-0,146;-0,112;-0,050;0,030;-0,047;-0,095;-0,023;;;-0,092;-0,070;-0,072;-0,113;-0,158;-0,156;-0,050;
2023-06-08;-0,205;-0,149;-0,115;-0,050;0,026;-0,047;;-0,023;;;-0,096;-0,071;-0,073;-0,115;-0,160;-0,157;-0,057;
2023-06-09;-0,201;-0,148;-0,112;-0,048;0,028;-0,047;-0,094;-0,022;;;-0,093;-0,070;-0,072;-0,114;-0,158;-0,156;-0,055;
2023-06-12;-0,201;-0,148;-0,113;-0,048;0,027;-0,046;-0,095;-0,022;;;-0,092;-0,070;-0,072;-0,114;-0,159;-0,156;-0,054;
2023-06-13;-0,199;-0,146;-0,110;-0,048;0,033;-0,047;-0,097;-0,022;;;-0,090;-0,069;-0,072;-0,112;-0,157;-0,154;-0,051;
2023-06-14;-0,200;-0,147;-0,112;-0,052;0,030;-0,047;-0,097;-0,023;;;-0,090;-0,070;-0,073;-0,113;-0,158;-0,155;-0,051;
2023-06-15;-0,199;-0,151;-0,112;-0,051;0,031;-0,047;-0,094;-0,024;;;-0,094;-0,071;-0,073;-0,113;-0,158;-0,155;-0,057;
2023-06-16;-0,197;-0,149;-0,110;-0,047;0,033;-0,047;-0,095;-0,025;;;-0,094;-0,070;-0,072;-0,112;-0,155;-0,153;-0,057;
2023-06-19;;;;;;-0,047;-0,087;-0,025;;;-0,100;-0,071;-0,073;;;;-0,066;
2023-06-20;-0,194;-0,146;-0,109;-0,046;0,032;-0,047;-0,085;-0,024;;;-0,103;-0,070;-0,072;-0,112;-0,156;-0,154;-0,072;
2023-06-21;-0,199;-0,151;-0,114;-0,049;0,022;-0,047;-0,089;-0,025;;;-0,111;-0,072;-0,074;-0,116;-0,161;-0,159;-0,080;
2023-06-22;-0,203;-0,156;-0,117;-0,049;0,017;-0,047;-0,095;-0,027;;;-0,113;-0,073;-0,076;-0,119;-0,165;-0,162;-0,082;
2023-06-26;-0,203;-0,157;-0,119;-0,054;0,014;-0,047;-0,094;-0,026;;;-0,117;;;;;;-0,082;
2023-06-27;;;;;;;;;;;;-0,074;-0,076;-0,120;-0,167;-0,164;;
2023-06-28;-0,198;-0,149;-0,113;-0,051;0,020;-0,047;-0,097;-0,025;;;-0,114;-0,072;-0,074;-0,116;-0,161;-0,159;-0,077;
2023-06-29;-0,194;-0,142;-0,110;-0,048;0,028;-0,047;-0,093;-0,026;;;-0,110;-0,071;-0,073;-0,114;-0,157;-0,155;-0,074;
2023-06-30;-0,193;-0,142;-0,109;-0,047;0,026;-0,047;-0,090;-0,026;;;-0,108;-0,071;-0,073;-0,112;-0,155;-0,152;-0,073;
2023-07-03;-0,190;-0,140;-0,106;-0,049;0,035;-0,046;-0,084;-0,026;;;-0,109;-0,070;-0,072;;;;-0,076;
2023-07-04;;;;;;-0,046;-0,084;-0,026;;;-0,104;;;;;;-0,068;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,111;-0,155;-0,152;;
2023-07-06;-0,193;-0,145;-0,109;-0,049;0,023;-0,046;-0,087;-0,028;;;-0,112;-0,072;-0,074;-0,114;-0,158;-0,156;-0,079;
2023-07-07;-0,194;-0,143;-0,110;-0,052;0,023;-0,046;-0,087;-0,028;;;-0,111;-0,072;-0,074;-0,115;-0,159;-0,156;-0,077;
2023-07-10;-0,197;-0,143;-0,112;-0,056;0,023;-0,046;-0,090;-0,029;;;-0,112;-0,073;-0,075;-0,117;-0,161;-0,159;-0,081;
2023-07-11;-0,201;-0,143;-0,114;-0,063;0,027;-0,046;-0,104;-0,029;;;-0,112;-0,074;-0,076;-0,119;-0,164;-0,162;-0,078;
2023-07-12;-0,203;-0,145;-0,116;-0,071;0,025;-0,046;-0,098;-0,028;;;-0,109;-0,073;-0,076;-0,119;-0,165;-0,162;-0,072;
2023-07-13;-0,209;-0,151;-0,122;-0,077;0,024;-0,046;-0,106;-0,025;;;-0,110;-0,073;-0,076;-0,121;-0,168;-0,165;-0,072;
2023-07-14;-0,206;-0,152;-0,121;-0,074;0,023;-0,046;-0,110;-0,026;;;-0,114;-0,073;-0,076;-0,120;-0,167;-0,164;-0,080;
2023-07-17;-0,207;-0,152;-0,121;-0,070;0,017;-0,046;-0,112;-0,026;;;-0,118;-0,073;-0,077;-0,121;-0,168;-0,165;-0,084;
2023-07-18;-0,206;-0,149;-0,120;-0,069;0,026;-0,045;-0,108;-0,023;;;-0,117;-0,072;-0,075;-0,120;-0,167;-0,164;-0,082;
2023-07-19;-0,204;-0,147;-0,119;-0,066;0,025;-0,045;-0,109;-0,023;;;-0,112;-0,071;-0,075;-0,119;-0,165;-0,163;-0,074;
2023-07-20;-0,202;-0,146;-0,118;-0,061;0,023;-0,045;-0,105;-0,024;;;-0,112;-0,071;-0,074;-0,117;-0,163;-0,161;-0,078;
2023-07-21;-0,199;-0,144;-0,116;-0,054;0,024;-0,045;-0,099;-0,024;;;-0,112;-0,071;-0,073;-0,116;-0,161;-0,158;-0,075;
2023-07-24;-0,199;-0,144;-0,117;-0,052;0,022;-0,045;-0,098;-0,023;;;-0,110;-0,070;-0,073;-0,115;-0,161;-0,158;-0,070;
2023-07-25;-0,196;-0,143;-0,114;-0,053;0,024;-0,045;-0,091;-0,024;;;-0,106;-0,070;-0,072;-0,113;-0,158;-0,156;-0,066;
2023-07-26;-0,196;-0,141;-0,114;-0,058;0,024;-0,045;-0,091;-0,024;;;-0,108;-0,070;-0,073;-0,115;-0,160;-0,158;-0,067;
2023-07-27;-0,190;-0,137;-0,109;-0,053;0,024;-0,045;-0,087;-0,023;;;-0,103;-0,069;-0,071;-0,111;-0,155;-0,153;-0,064;
2023-07-28;-0,190;-0,138;-0,109;-0,053;0,019;-0,045;-0,084;-0,024;;;-0,105;-0,069;-0,071;-0,112;-0,156;-0,153;-0,066;
2023-07-31;-0,190;-0,136;-0,111;-0,053;0,023;-0,045;-0,083;-0,024;;;-0,104;-0,069;-0,071;-0,111;-0,155;-0,152;-0,067;
2023-08-01;-0,187;-0,134;-0,109;-0,049;0,018;-0,045;-0,081;-0,024;;;-0,105;-0,068;-0,071;-0,110;-0,153;-0,151;-0,070;
2023-08-02;-0,189;-0,136;-0,112;-0,050;0,011;-0,045;-0,087;-0,024;;;-0,108;;;;;;-0,074;
2023-08-03;;;;;;;;;;;;-0,070;-0,073;-0,114;-0,159;-0,156;;
2023-08-04;-0,197;-0,142;-0,121;-0,057;0,004;-0,045;-0,095;-0,026;;;-0,111;-0,071;-0,074;-0,117;-0,163;-0,160;-0,077;
2023-08-07;-0,197;-0,142;-0,119;-0,057;-0,001;-0,044;-0,094;-0,027;;;-0,113;-0,071;-0,074;-0,116;-0,162;-0,159;-0,081;
2023-08-08;-0,194;-0,141;-0,115;-0,040;-0,001;-0,044;-0,095;-0,025;;;-0,114;-0,069;-0,071;-0,111;-0,156;-0,153;-0,082;
2023-08-09;-0,194;-0,141;-0,116;-0,041;0,006;-0,044;-0,095;-0,025;;;-0,111;-0,069;-0,071;-0,111;-0,155;-0,152;-0,080;
2023-08-10;-0,196;-0,143;-0,118;-0,042;0,002;-0,044;-0,090;-0,025;;;-0,108;-0,069;-0,071;-0,111;-0,155;-0,152;-0,074;
2023-08-11;-0,193;-0,139;-0,115;-0,036;0,001;-0,044;-0,087;-0,027;;;-0,110;-0,069;-0,071;-0,111;-0,154;-0,151;-0,078;
2023-08-14;-0,192;-0,140;-0,115;-0,034;-0,004;-0,044;-0,094;-0,028;;;-0,112;-0,069;-0,071;-0,111;-0,155;-0,152;-0,079;
2023-08-15;-0,194;-0,142;-0,117;-0,036;-0,007;-0,044;-0,098;-0,028;;;-0,116;-0,070;-0,072;-0,113;-0,157;-0,154;-0,084;
2023-08-16;-0,194;-0,143;-0,118;-0,035;-0,009;-0,044;-0,097;-0,028;;;-0,118;-0,070;-0,072;-0,112;-0,156;-0,153;-0,088;
2023-08-17;-0,196;-0,146;-0,119;-0,036;-0,017;-0,044;-0,100;-0,028;;;-0,122;-0,070;-0,073;-0,114;-0,159;-0,156;-0,095;
2023-08-18;-0,198;-0,148;-0,122;-0,036;-0,020;-0,044;-0,100;-0,028;;;-0,127;-0,071;-0,074;-0,116;-0,162;-0,158;-0,103;
2023-08-21;-0,196;-0,148;-0,121;-0,034;-0,020;-0,044;-0,100;-0,029;;;-0,127;-0,071;-0,073;-0,115;-0,160;-0,157;-0,105;
2023-08-22;-0,195;-0,147;-0,119;-0,035;-0,024;-0,044;-0,096;-0,030;;;-0,128;-0,071;-0,073;-0,114;-0,159;-0,156;-0,106;
2023-08-23;-0,193;-0,147;-0,116;-0,033;-0,023;-0,044;-0,089;-0,027;;;-0,126;-0,070;-0,072;-0,113;-0,157;-0,154;-0,102;
2023-08-24;-0,189;-0,142;-0,112;-0,032;-0,020;-0,043;-0,084;-0,027;;;-0,126;-0,069;-0,071;-0,111;-0,155;-0,152;-0,104;
2023-08-25;-0,192;-0,145;-0,115;-0,034;-0,023;-0,043;-0,089;-0,027;;;-0,126;;;;;;-0,106;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,110;-0,154;-0,151;;
2023-08-29;-0,188;-0,141;-0,110;-0,031;-0,015;-0,043;-0,088;-0,027;;;-0,122;-0,068;-0,070;-0,109;-0,152;-0,149;-0,100;
2023-08-30;-0,189;-0,141;-0,112;-0,035;-0,014;-0,043;-0,090;-0,026;;;-0,122;-0,068;-0,070;-0,110;-0,153;-0,150;-0,096;
2023-08-31;-0,185;-0,136;-0,108;-0,034;-0,011;-0,043;-0,092;-0,025;;;-0,119;-0,067;-0,069;-0,108;-0,151;-0,148;-0,092;
2023-09-01;-0,183;-0,132;-0,106;-0,032;-0,009;-0,043;-0,094;-0,025;;;-0,117;-0,066;-0,068;;;;-0,091;
2023-09-04;;;;;;-0,043;-0,092;-0,026;;;-0,114;;;;;;-0,088;
2023-09-05;;;;;;;;;;;;-0,066;-0,068;-0,105;-0,147;-0,144;;
2023-09-06;-0,182;-0,135;-0,105;-0,034;-0,010;-0,043;-0,099;-0,026;;;-0,118;-0,067;-0,068;-0,106;-0,148;-0,145;-0,093;
2023-09-07;-0,184;-0,139;-0,108;-0,029;-0,019;-0,043;;-0,027;;;-0,123;-0,067;-0,069;-0,107;-0,150;-0,147;-0,101;
2023-09-08;-0,186;-0,142;-0,110;-0,029;-0,022;-0,043;-0,108;-0,027;;;-0,124;-0,068;-0,069;-0,108;-0,151;-0,148;-0,102;
2023-09-11;-0,185;-0,140;-0,110;-0,030;-0,021;-0,042;-0,104;-0,027;;;-0,122;-0,067;-0,069;-0,107;-0,150;-0,147;-0,100;
2023-09-12;-0,184;-0,140;-0,109;-0,030;-0,019;-0,042;-0,098;-0,027;;;-0,123;-0,067;-0,069;-0,108;-0,151;-0,147;-0,104;
2023-09-13;-0,184;-0,142;-0,111;-0,028;-0,019;-0,042;-0,089;-0,027;;;-0,126;-0,068;-0,070;-0,109;-0,152;-0,149;-0,108;
2023-09-14;-0,180;-0,137;-0,107;-0,025;-0,011;-0,042;-0,085;-0,026;;;-0,119;-0,066;-0,067;-0,105;-0,147;-0,144;-0,099;
2023-09-15;-0,180;-0,138;-0,107;-0,025;-0,012;-0,042;-0,084;-0,026;;;-0,118;-0,066;-0,067;-0,105;-0,147;-0,144;-0,098;
2023-09-18;-0,180;-0,139;-0,108;-0,031;-0,016;-0,042;-0,083;-0,027;;;-0,121;-0,067;-0,069;-0,107;-0,149;-0,146;-0,104;
2023-09-19;-0,185;-0,143;-0,114;-0,034;-0,022;-0,042;-0,087;-0,027;;;-0,123;-0,068;-0,070;-0,109;-0,153;-0,149;-0,108;
2023-09-20;-0,187;-0,144;-0,115;-0,036;-0,023;-0,042;-0,086;-0,027;;;-0,119;-0,067;-0,069;-0,108;-0,151;-0,147;-0,103;
2023-09-21;-0,190;-0,148;-0,119;-0,034;-0,034;-0,042;-0,094;-0,028;;;-0,120;-0,068;-0,070;-0,110;-0,154;-0,151;-0,104;
2023-09-22;-0,193;-0,153;-0,123;-0,040;-0,037;-0,042;-0,095;-0,028;;;-0,123;-0,069;-0,071;-0,112;-0,157;-0,154;-0,109;
2023-09-25;-0,198;-0,158;-0,128;-0,044;-0,044;-0,042;-0,105;-0,028;;;-0,131;;;;;;-0,115;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,119;-0,166;-0,163;;
2023-09-27;-0,203;-0,161;-0,132;-0,046;-0,051;-0,042;-0,115;-0,027;;;-0,137;-0,071;-0,074;-0,119;-0,167;-0,164;-0,123;
2023-09-28;-0,205;-0,162;-0,134;-0,048;-0,057;-0,042;-0,119;-0,030;;;-0,138;-0,072;-0,076;-0,120;-0,168;-0,165;-0,124;
2023-09-29;-0,204;-0,159;-0,132;-0,051;-0,053;-0,041;-0,111;-0,027;;;-0,130;-0,071;-0,074;-0,118;-0,165;-0,162;-0,112;
2023-10-02;-0,204;-0,162;-0,133;-0,053;-0,059;-0,041;-0,116;-0,028;;;-0,133;-0,072;-0,075;-0,119;-0,167;-0,164;-0,116;
2023-10-03;-0,204;-0,166;-0,134;-0,052;-0,074;-0,041;-0,118;-0,029;;;-0,139;;;;;;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,075;-0,120;-0,169;-0,165;;
2023-10-10;-0,202;-0,166;-0,131;-0,048;-0,083;-0,041;-0,129;-0,026;;;-0,132;-0,070;-0,073;-0,117;-0,164;-0,161;-0,113;
2023-10-11;-0,201;-0,164;-0,128;-0,044;-0,072;-0,041;-0,125;-0,025;;;-0,130;;;;;;-0,113;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,112;-0,157;-0,154;;
2023-10-13;-0,198;-0,171;-0,127;-0,040;-0,076;-0,041;-0,124;-0,026;;;-0,134;-0,068;-0,071;-0,113;-0,159;-0,155;-0,122;
2023-10-16;-0,202;-0,172;-0,131;-0,042;-0,083;-0,041;-0,129;-0,026;;;-0,136;-0,069;-0,072;-0,115;-0,162;-0,158;-0,124;
2023-10-17;-0,203;-0,169;-0,133;-0,043;-0,081;-0,041;-0,132;-0,028;;;-0,143;-0,070;-0,073;-0,117;-0,164;-0,161;-0,134;
2023-10-18;-0,202;-0,170;-0,133;-0,043;-0,082;-0,040;-0,135;-0,028;;;-0,144;-0,071;-0,073;-0,118;-0,165;-0,162;-0,136;
2023-10-19;-0,206;-0,176;-0,137;-0,052;-0,089;-0,041;-0,141;-0,028;;;-0,149;-0,072;-0,075;-0,122;-0,171;-0,168;-0,143;
2023-10-20;-0,211;-0,182;-0,142;-0,052;-0,101;-0,040;-0,143;-0,028;;;-0,154;-0,073;-0,077;-0,125;-0,176;-0,173;-0,145;
2023-10-23;-0,211;-0,184;-0,144;-0,052;-0,105;-0,040;-0,141;-0,028;;;-0,162;-0,074;-0,078;-0,127;-0,178;-0,175;-0,152;
2023-10-24;-0,208;-0,180;-0,140;-0,052;-0,097;-0,040;-0,132;-0,027;;;-0,155;-0,073;-0,076;-0,125;-0,175;-0,172;-0,147;
2023-10-25;-0,209;-0,184;-0,142;-0,053;-0,103;-0,040;-0,135;-0,028;;;-0,161;;;;;;-0,153;
2023-10-26;;;;;;;;;;;;-0,073;-0,077;-0,126;-0,177;-0,174;;
2023-10-27;-0,214;-0,186;-0,149;-0,059;-0,103;-0,040;-0,126;-0,027;;;-0,157;;;;;;-0,151;
2023-10-30;;;;;;;;;;;;-0,073;-0,077;-0,126;-0,178;-0,175;;
2023-10-31;-0,212;-0,183;-0,145;-0,060;-0,103;-0,040;-0,138;-0,025;;;-0,147;-0,072;-0,075;-0,124;-0,175;-0,172;-0,136;
2023-11-01;-0,206;-0,180;-0,142;-0,054;-0,106;-0,040;-0,132;-0,025;;;-0,148;-0,071;-0,074;-0,122;-0,172;-0,169;-0,138;
2023-11-02;-0,201;-0,173;-0,134;-0,050;-0,095;-0,039;;-0,024;;;-0,136;;;;;;-0,119;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,117;-0,165;-0,162;;
2023-11-06;-0,202;-0,173;-0,138;-0,055;-0,089;-0,039;-0,119;-0,023;;;-0,137;-0,068;-0,071;-0,117;-0,166;-0,163;-0,116;
2023-11-07;-0,200;-0,173;-0,136;-0,054;-0,096;-0,039;-0,112;-0,022;;;-0,139;-0,068;-0,071;-0,116;-0,165;-0,162;-0,116;
2023-11-08;-0,199;-0,173;-0,134;-0,050;-0,096;-0,039;-0,113;-0,023;;;-0,135;-0,067;-0,070;-0,115;-0,163;-0,160;-0,115;
2023-11-09;-0,201;-0,176;-0,135;-0,055;-0,097;-0,039;-0,117;-0,023;;;-0,131;-0,068;-0,070;-0,115;-0,164;-0,161;-0,108;
2023-11-10;-0,202;-0,179;-0,136;-0,061;-0,108;-0,039;-0,117;-0,024;;;-0,134;-0,069;-0,071;-0,117;-0,166;-0,164;-0,115;
2023-11-13;-0,201;-0,180;-0,135;-0,061;-0,111;-0,039;-0,118;-0,024;;;-0,136;-0,069;-0,072;-0,117;-0,166;-0,163;-0,119;
2023-11-14;-0,200;-0,172;-0,133;-0,060;-0,102;-0,039;-0,113;-0,022;;;-0,121;-0,067;-0,069;-0,114;-0,162;-0,159;-0,096;
2023-11-15;-0,200;-0,168;-0,133;-0,065;-0,092;-0,038;;-0,021;;;-0,119;;;;;;-0,091;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,114;-0,163;-0,160;;
2023-11-17;-0,200;-0,171;-0,133;-0,064;-0,099;-0,038;-0,110;-0,020;;;-0,118;-0,065;-0,068;-0,112;-0,159;-0,157;-0,090;
2023-11-20;-0,202;-0,173;-0,135;-0,065;-0,095;-0,038;-0,110;-0,020;;;-0,115;-0,065;-0,068;-0,112;-0,159;-0,157;-0,085;
2023-11-21;-0,203;-0,176;-0,136;-0,066;-0,100;-0,038;-0,114;-0,019;;;-0,120;-0,066;-0,068;-0,113;-0,162;-0,159;-0,092;
2023-11-22;-0,199;-0,171;-0,132;-0,062;-0,098;-0,038;-0,107;-0,020;;;-0,117;-0,065;-0,067;-0,111;-0,158;-0,155;-0,088;
2023-11-23;;;;;;-0,038;-0,107;-0,020;;;-0,115;-0,065;-0,067;;;;-0,086;
2023-11-24;-0,200;-0,172;-0,132;-0,060;-0,103;-0,038;-0,110;-0,020;;;-0,114;-0,065;-0,067;-0,110;-0,157;-0,154;-0,086;
2023-11-27;-0,200;-0,172;-0,132;-0,060;-0,106;-0,037;-0,110;-0,019;;;-0,112;-0,064;-0,066;-0,110;-0,157;-0,154;-0,084;
2023-11-28;-0,204;-0,176;-0,137;-0,069;-0,110;-0,037;-0,112;-0,019;;;-0,116;-0,065;-0,068;-0,113;-0,162;-0,159;-0,087;
2023-11-29;-0,202;-0,170;-0,134;-0,068;-0,097;-0,037;-0,111;-0,016;;;-0,112;;;;;;-0,082;
2023-11-30;;;;;;;;;;;;-0,063;-0,066;-0,109;-0,156;-0,154;;
2023-12-01;-0,198;-0,166;-0,130;-0,060;-0,095;-0,037;-0,108;-0,016;;;-0,110;-0,062;-0,065;-0,109;-0,156;-0,153;-0,083;
2023-12-04;-0,200;-0,159;-0,131;-0,061;-0,087;-0,036;-0,106;-0,014;;;-0,111;-0,062;-0,065;-0,109;-0,157;-0,154;-0,080;
2023-12-05;-0,200;-0,159;-0,130;-0,060;-0,091;-0,036;-0,110;-0,012;;;-0,108;-0,061;-0,064;-0,109;-0,156;-0,153;-0,076;
2023-12-06;-0,197;-0,155;-0,126;-0,059;-0,090;-0,036;-0,104;-0,012;;;-0,104;-0,060;-0,063;-0,107;-0,153;-0,151;-0,068;
2023-12-07;-0,198;-0,158;-0,127;-0,062;-0,093;-0,036;-0,107;-0,011;;;-0,103;-0,061;-0,063;-0,108;-0,155;-0,153;-0,067;
2023-12-08;-0,196;-0,155;-0,125;-0,060;-0,091;-0,036;-0,104;-0,012;;;-0,101;-0,060;-0,063;-0,106;-0,152;-0,149;-0,064;
2023-12-11;-0,194;-0,154;-0,123;-0,058;-0,093;-0,036;-0,104;-0,012;;;-0,099;;;;;;-0,065;
2023-12-12;;;;;;;;;;;;-0,060;-0,062;-0,105;-0,150;-0,148;;
2023-12-13;-0,193;-0,155;-0,120;-0,057;-0,098;-0,036;-0,106;-0,010;;;-0,104;-0,059;-0,062;-0,104;-0,150;-0,148;-0,069;
2023-12-14;-0,194;-0,142;-0,119;-0,059;-0,071;-0,035;-0,094;-0,008;;;-0,088;-0,057;-0,060;-0,101;-0,146;-0,144;-0,049;
2023-12-15;-0,193;-0,141;-0,118;-0,060;-0,071;-0,035;-0,092;-0,007;;;-0,085;-0,056;-0,059;-0,100;-0,145;-0,143;-0,046;
2023-12-18;-0,196;-0,145;-0,122;-0,062;-0,075;-0,035;-0,099;-0,006;;;-0,089;-0,057;-0,059;-0,102;-0,147;-0,145;-0,050;
2023-12-19;-0,195;-0,142;-0,120;-0,061;-0,071;-0,035;-0,088;-0,005;;;-0,084;-0,056;-0,058;-0,100;-0,144;-0,142;-0,045;
2023-12-20;-0,194;-0,142;-0,120;-0,064;-0,077;-0,035;-0,092;-0,004;;;-0,086;-0,055;-0,057;-0,099;-0,144;-0,142;-0,046;
2023-12-21;-0,199;-0,146;-0,124;-0,068;-0,078;-0,035;-0,095;-0,004;;;-0,090;-0,056;-0,059;-0,101;-0,147;-0,145;-0,051;
2023-12-22;-0,202;-0,147;-0,126;-0,068;-0,079;-0,035;-0,098;-0,004;;;-0,088;-0,056;-0,059;-0,102;-0,148;-0,146;-0,046;
2023-12-27;-0,200;-0,143;-0,123;-0,067;-0,072;-0,035;-0,093;-0,004;;;-0,085;-0,056;-0,058;-0,101;-0,146;-0,144;-0,044;
2023-12-28;-0,198;-0,143;-0,122;-0,064;-0,069;-0,034;-0,094;-0,004;;;-0,083;-0,055;-0,057;-0,100;-0,145;-0,143;-0,042;
2023-12-29;-0,194;-0,140;-0,118;-0,061;-0,066;-0,034;;-0,005;;;-0,081;-0,054;-0,057;-0,097;-0,142;-0,139;-0,041;
2024-01-02;-0,193;-0,140;-0,119;-0,054;-0,071;-0,034;-0,090;-0,005;;;-0,085;-0,055;-0,057;-0,098;-0,142;-0,140;-0,046;
2024-01-03;-0,193;-0,145;-0,120;-0,048;-0,079;-0,034;-0,092;-0,005;;;-0,093;;;;;;-0,059;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,098;-0,142;-0,140;;
2024-01-05;-0,194;-0,149;-0,122;-0,047;-0,086;-0,034;-0,095;-0,008;;;-0,090;-0,056;-0,058;-0,099;-0,143;-0,141;-0,060;
2024-01-08;-0,193;-0,148;-0,121;-0,046;-0,090;-0,034;-0,091;-0,008;;;-0,087;-0,055;-0,058;-0,098;-0,142;-0,140;-0,056;
2024-01-09;-0,190;-0,144;-0,117;-0,039;-0,091;-0,034;-0,093;-0,008;;;-0,086;-0,055;-0,057;-0,097;-0,141;-0,139;-0,055;
2024-01-10;-0,190;-0,145;-0,115;-0,039;-0,093;-0,034;-0,096;-0,009;;;-0,086;-0,055;-0,057;-0,097;-0,141;-0,138;-0,057;
2024-01-11;-0,187;-0,144;-0,111;-0,037;-0,093;-0,034;-0,093;-0,008;;;-0,085;-0,054;-0,056;-0,095;-0,139;-0,136;-0,057;
2024-01-12;-0,187;-0,142;-0,110;-0,037;-0,092;-0,034;-0,089;-0,006;;;-0,082;-0,053;-0,055;-0,094;-0,138;-0,135;-0,055;
2024-01-15;;;;;;-0,034;-0,090;-0,007;;;-0,088;-0,054;-0,056;;;;-0,064;
2024-01-16;-0,183;-0,143;-0,107;-0,034;-0,100;-0,034;-0,091;-0,007;;;-0,090;-0,054;-0,055;-0,095;-0,138;-0,136;-0,068;
2024-01-17;-0,185;-0,145;-0,108;-0,034;-0,111;-0,034;-0,094;-0,008;;;-0,096;-0,055;-0,057;-0,097;-0,142;-0,139;-0,078;
2024-01-18;-0,183;-0,143;-0,106;-0,039;-0,112;-0,034;-0,096;-0,009;;;-0,092;-0,055;-0,057;-0,096;-0,140;-0,137;-0,074;
2024-01-19;-0,179;-0,142;-0,104;-0,036;-0,112;-0,034;-0,099;-0,009;;;-0,093;-0,055;-0,056;-0,095;-0,139;-0,136;-0,078;
2024-01-22;-0,176;-0,134;-0,099;-0,036;-0,106;-0,034;-0,096;-0,009;;;-0,092;-0,054;-0,055;-0,093;-0,136;-0,133;-0,076;
2024-01-23;-0,175;-0,132;-0,099;-0,037;-0,101;-0,034;-0,100;-0,009;;;-0,089;;;;;;-0,071;
2024-01-24;-0,174;-0,135;-0,098;-0,037;-0,104;-0,033;-0,097;-0,009;;;-0,086;-0,054;-0,055;-0,093;-0,135;-0,132;-0,068;
2024-01-25;-0,172;-0,134;-0,098;-0,040;-0,105;-0,033;-0,096;-0,009;;;-0,085;;;;;;-0,066;
2024-01-26;;;;;;;;;;;;-0,053;-0,054;-0,090;-0,131;-0,128;;
2024-01-29;-0,170;-0,133;-0,094;-0,033;-0,111;-0,033;-0,094;-0,009;;;-0,081;-0,051;-0,053;-0,088;-0,128;-0,126;-0,058;
2024-01-30;-0,171;-0,132;-0,094;-0,034;-0,112;-0,033;-0,100;-0,009;;;-0,080;-0,052;-0,053;-0,089;-0,129;-0,127;-0,058;
2024-01-31;-0,177;-0,137;-0,099;-0,031;-0,115;-0,033;-0,100;-0,007;;;-0,080;-0,051;-0,053;-0,090;-0,131;-0,129;-0,054;
2024-02-01;-0,175;-0,138;-0,098;-0,032;-0,110;-0,033;-0,097;-0,006;;;-0,082;-0,051;-0,052;-0,089;-0,130;-0,127;-0,057;
2024-02-02;-0,171;-0,136;-0,095;-0,030;-0,115;-0,033;-0,095;-0,007;;;-0,082;;;;;;-0,058;
2024-02-05;;;;;;;;;;;;-0,050;-0,052;-0,086;-0,125;-0,122;;
2024-02-06;-0,164;-0,132;-0,087;-0,019;-0,114;-0,033;-0,086;-0,009;;;-0,081;-0,050;-0,052;-0,085;-0,124;-0,121;-0,061;
2024-02-07;-0,166;-0,137;-0,089;-0,020;-0,114;-0,033;-0,088;-0,009;;;-0,081;-0,051;-0,052;-0,086;-0,125;-0,122;-0,057;
2024-02-08;-0,165;-0,133;-0,087;-0,024;-0,108;-0,033;-0,091;-0,010;;;-0,078;-0,051;-0,052;-0,086;-0,125;-0,122;-0,054;
2024-02-09;-0,165;-0,131;-0,086;-0,023;-0,107;-0,033;-0,093;-0,012;;;-0,078;-0,051;-0,052;-0,086;-0,124;-0,121;-0,056;
2024-02-12;-0,165;-0,127;-0,087;-0,027;-0,099;-0,033;;-0,012;;;-0,076;-0,051;-0,052;-0,085;-0,124;-0,121;-0,053;
2024-02-13;-0,165;-0,131;-0,087;-0,022;-0,107;-0,033;;-0,012;;;-0,080;-0,051;-0,053;-0,086;-0,125;-0,122;-0,059;
2024-02-14;-0,163;-0,128;-0,084;-0,020;-0,104;-0,033;;-0,012;;;-0,077;-0,051;-0,052;-0,084;-0,122;-0,119;-0,056;
