
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,190;-0,151;-0,103;-0,045;0,046;-0,047;-0,105;-0,025;;;-0,095;-0,071;-0,073;-0,112;-0,155;-0,152;-0,058;
2023-06-07;-0,192;-0,144;-0,102;-0,051;0,048;-0,047;-0,095;-0,025;;;-0,094;-0,070;-0,072;-0,112;-0,154;-0,151;-0,054;
2023-06-08;-0,195;-0,148;-0,106;-0,051;0,044;-0,047;;-0,025;;;-0,098;-0,071;-0,073;-0,113;-0,156;-0,153;-0,061;
2023-06-09;-0,192;-0,146;-0,103;-0,049;0,047;-0,047;-0,094;-0,025;;;-0,095;-0,070;-0,072;-0,112;-0,154;-0,151;-0,059;
2023-06-12;-0,192;-0,146;-0,104;-0,049;0,045;-0,047;-0,095;-0,025;;;-0,094;-0,070;-0,072;-0,112;-0,155;-0,152;-0,058;
2023-06-13;-0,190;-0,144;-0,100;-0,049;0,051;-0,047;-0,097;-0,025;;;-0,092;-0,069;-0,072;-0,110;-0,153;-0,150;-0,055;
2023-06-14;-0,191;-0,145;-0,103;-0,053;0,049;-0,047;-0,097;-0,026;;;-0,092;-0,070;-0,073;-0,111;-0,154;-0,151;-0,055;
2023-06-15;-0,190;-0,149;-0,103;-0,052;0,050;-0,047;-0,094;-0,027;;;-0,096;-0,071;-0,073;-0,112;-0,154;-0,151;-0,061;
2023-06-16;-0,188;-0,147;-0,100;-0,048;0,052;-0,047;-0,095;-0,028;;;-0,096;-0,070;-0,072;-0,110;-0,151;-0,148;-0,061;
2023-06-19;;;;;;-0,047;-0,087;-0,028;;;-0,102;-0,071;-0,073;;;;-0,070;
2023-06-20;-0,185;-0,144;-0,099;-0,047;0,050;-0,047;-0,085;-0,027;;;-0,105;-0,070;-0,072;-0,111;-0,152;-0,149;-0,076;
2023-06-21;-0,190;-0,149;-0,104;-0,050;0,040;-0,047;-0,089;-0,028;;;-0,112;-0,072;-0,074;-0,114;-0,157;-0,155;-0,084;
2023-06-22;-0,193;-0,154;-0,108;-0,050;0,035;-0,047;-0,095;-0,029;;;-0,115;-0,073;-0,076;-0,117;-0,161;-0,158;-0,086;
2023-06-26;-0,194;-0,155;-0,109;-0,055;0,033;-0,047;-0,094;-0,028;;;-0,119;;;;;;-0,086;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,118;-0,163;-0,160;;
2023-06-28;-0,189;-0,147;-0,104;-0,052;0,038;-0,047;-0,097;-0,028;;;-0,116;-0,072;-0,074;-0,114;-0,157;-0,154;-0,081;
2023-06-29;-0,185;-0,141;-0,100;-0,049;0,046;-0,047;-0,093;-0,029;;;-0,112;-0,071;-0,073;-0,112;-0,153;-0,151;-0,078;
2023-06-30;-0,184;-0,140;-0,100;-0,048;0,045;-0,047;-0,090;-0,029;;;-0,110;-0,071;-0,073;-0,110;-0,151;-0,148;-0,077;
2023-07-03;-0,181;-0,138;-0,097;-0,051;0,054;-0,047;-0,084;-0,029;;;-0,111;-0,070;-0,072;;;;-0,081;
2023-07-04;;;;;;-0,047;-0,084;-0,029;;;-0,106;;;;;;-0,072;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,109;-0,151;-0,148;;
2023-07-06;-0,184;-0,143;-0,100;-0,050;0,041;-0,047;-0,087;-0,031;;;-0,114;-0,072;-0,074;-0,112;-0,154;-0,151;-0,083;
2023-07-07;-0,185;-0,141;-0,100;-0,053;0,041;-0,047;-0,087;-0,030;;;-0,113;-0,072;-0,074;-0,113;-0,155;-0,152;-0,081;
2023-07-10;-0,188;-0,141;-0,103;-0,057;0,042;-0,046;-0,090;-0,031;;;-0,114;-0,073;-0,075;-0,115;-0,157;-0,154;-0,085;
2023-07-11;-0,192;-0,142;-0,104;-0,064;0,045;-0,047;-0,104;-0,032;;;-0,114;-0,074;-0,076;-0,117;-0,160;-0,157;-0,082;
2023-07-12;-0,194;-0,143;-0,107;-0,072;0,044;-0,046;-0,098;-0,031;;;-0,110;-0,073;-0,076;-0,117;-0,161;-0,158;-0,076;
2023-07-13;-0,200;-0,149;-0,113;-0,078;0,043;-0,046;-0,106;-0,028;;;-0,112;-0,073;-0,076;-0,119;-0,164;-0,161;-0,076;
2023-07-14;-0,197;-0,150;-0,111;-0,075;0,041;-0,046;-0,110;-0,028;;;-0,116;-0,073;-0,076;-0,118;-0,163;-0,160;-0,084;
2023-07-17;-0,198;-0,150;-0,112;-0,071;0,036;-0,046;-0,112;-0,028;;;-0,120;-0,073;-0,076;-0,119;-0,164;-0,161;-0,088;
2023-07-18;-0,197;-0,147;-0,110;-0,070;0,045;-0,046;-0,108;-0,026;;;-0,119;-0,072;-0,075;-0,118;-0,163;-0,160;-0,086;
2023-07-19;-0,195;-0,145;-0,109;-0,067;0,044;-0,045;-0,109;-0,025;;;-0,114;-0,071;-0,074;-0,117;-0,161;-0,159;-0,078;
2023-07-20;-0,193;-0,144;-0,108;-0,062;0,041;-0,045;-0,105;-0,027;;;-0,114;-0,071;-0,074;-0,115;-0,159;-0,157;-0,082;
2023-07-21;-0,190;-0,142;-0,107;-0,055;0,042;-0,045;-0,099;-0,027;;;-0,114;-0,071;-0,073;-0,114;-0,157;-0,154;-0,079;
2023-07-24;-0,190;-0,142;-0,107;-0,053;0,040;-0,045;-0,098;-0,026;;;-0,112;-0,070;-0,073;-0,113;-0,157;-0,154;-0,074;
2023-07-25;-0,187;-0,141;-0,105;-0,054;0,043;-0,045;-0,091;-0,026;;;-0,108;-0,070;-0,072;-0,112;-0,154;-0,151;-0,070;
2023-07-26;-0,187;-0,139;-0,104;-0,059;0,042;-0,045;-0,091;-0,027;;;-0,110;-0,070;-0,073;-0,113;-0,156;-0,153;-0,071;
2023-07-27;-0,181;-0,135;-0,100;-0,054;0,043;-0,045;-0,087;-0,026;;;-0,105;-0,069;-0,071;-0,109;-0,151;-0,149;-0,068;
2023-07-28;-0,181;-0,136;-0,100;-0,054;0,037;-0,045;-0,084;-0,027;;;-0,107;-0,069;-0,071;-0,110;-0,152;-0,149;-0,070;
2023-07-31;-0,181;-0,134;-0,101;-0,054;0,041;-0,045;-0,083;-0,027;;;-0,106;-0,069;-0,071;-0,109;-0,151;-0,148;-0,071;
2023-08-01;-0,178;-0,132;-0,100;-0,050;0,037;-0,045;-0,081;-0,027;;;-0,107;-0,068;-0,071;-0,108;-0,149;-0,146;-0,074;
2023-08-02;-0,180;-0,134;-0,103;-0,051;0,030;-0,045;-0,087;-0,027;;;-0,110;;;;;;-0,078;
2023-08-03;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,155;-0,152;;
2023-08-04;-0,188;-0,140;-0,111;-0,058;0,022;-0,045;-0,095;-0,029;;;-0,113;-0,071;-0,074;-0,115;-0,159;-0,156;-0,081;
2023-08-07;-0,187;-0,140;-0,110;-0,058;0,018;-0,045;-0,094;-0,029;;;-0,115;-0,071;-0,074;-0,114;-0,158;-0,155;-0,085;
2023-08-08;-0,185;-0,139;-0,106;-0,041;0,017;-0,045;-0,095;-0,028;;;-0,116;-0,069;-0,071;-0,109;-0,152;-0,149;-0,086;
2023-08-09;-0,185;-0,139;-0,107;-0,042;0,024;-0,045;-0,095;-0,028;;;-0,112;-0,069;-0,071;-0,109;-0,151;-0,148;-0,084;
2023-08-10;-0,187;-0,141;-0,109;-0,043;0,020;-0,044;-0,090;-0,028;;;-0,110;-0,069;-0,071;-0,109;-0,151;-0,148;-0,078;
2023-08-11;-0,184;-0,137;-0,105;-0,037;0,020;-0,044;-0,087;-0,030;;;-0,112;-0,069;-0,071;-0,109;-0,150;-0,147;-0,082;
2023-08-14;-0,183;-0,138;-0,105;-0,035;0,014;-0,044;-0,094;-0,030;;;-0,114;-0,069;-0,071;-0,109;-0,151;-0,148;-0,083;
2023-08-15;-0,185;-0,140;-0,107;-0,037;0,012;-0,044;-0,098;-0,031;;;-0,118;-0,070;-0,072;-0,111;-0,153;-0,150;-0,088;
2023-08-16;-0,185;-0,141;-0,108;-0,036;0,009;-0,044;-0,097;-0,030;;;-0,120;-0,070;-0,072;-0,110;-0,153;-0,149;-0,092;
2023-08-17;-0,187;-0,144;-0,110;-0,037;0,002;-0,044;-0,100;-0,031;;;-0,124;-0,070;-0,073;-0,112;-0,155;-0,152;-0,099;
2023-08-18;-0,189;-0,146;-0,112;-0,037;-0,001;-0,044;-0,100;-0,031;;;-0,129;-0,071;-0,074;-0,114;-0,158;-0,154;-0,107;
2023-08-21;-0,187;-0,146;-0,111;-0,035;-0,002;-0,044;-0,100;-0,032;;;-0,129;-0,071;-0,073;-0,113;-0,156;-0,153;-0,109;
2023-08-22;-0,185;-0,145;-0,109;-0,036;-0,006;-0,044;-0,096;-0,032;;;-0,130;-0,071;-0,073;-0,112;-0,155;-0,152;-0,110;
2023-08-23;-0,184;-0,145;-0,106;-0,034;-0,005;-0,044;-0,089;-0,030;;;-0,128;-0,070;-0,072;-0,111;-0,153;-0,150;-0,106;
2023-08-24;-0,180;-0,140;-0,103;-0,033;-0,002;-0,044;-0,084;-0,030;;;-0,128;-0,069;-0,071;-0,109;-0,151;-0,148;-0,108;
2023-08-25;-0,183;-0,143;-0,105;-0,035;-0,005;-0,044;-0,089;-0,030;;;-0,128;;;;;;-0,110;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,109;-0,150;-0,147;;
2023-08-29;-0,179;-0,139;-0,101;-0,032;0,003;-0,044;-0,088;-0,030;;;-0,124;-0,068;-0,070;-0,107;-0,148;-0,145;-0,104;
2023-08-30;-0,180;-0,139;-0,102;-0,036;0,004;-0,043;-0,090;-0,029;;;-0,123;-0,068;-0,070;-0,108;-0,149;-0,146;-0,101;
2023-08-31;-0,176;-0,134;-0,098;-0,035;0,008;-0,043;-0,092;-0,028;;;-0,121;-0,067;-0,069;-0,106;-0,147;-0,144;-0,096;
2023-09-01;-0,173;-0,130;-0,096;-0,033;0,009;-0,043;-0,094;-0,028;;;-0,118;-0,066;-0,068;;;;-0,095;
2023-09-04;;;;;;-0,043;-0,092;-0,029;;;-0,116;;;;;;-0,092;
2023-09-05;;;;;;;;;;;;-0,066;-0,068;-0,103;-0,143;-0,140;;
2023-09-06;-0,173;-0,133;-0,096;-0,035;0,008;-0,043;-0,099;-0,029;;;-0,120;-0,067;-0,068;-0,104;-0,144;-0,140;-0,097;
2023-09-07;-0,175;-0,137;-0,098;-0,030;-0,001;-0,043;;-0,030;;;-0,125;-0,067;-0,069;-0,105;-0,146;-0,142;-0,105;
2023-09-08;-0,176;-0,140;-0,100;-0,030;-0,003;-0,043;-0,108;-0,029;;;-0,126;-0,067;-0,069;-0,106;-0,147;-0,144;-0,106;
2023-09-11;-0,176;-0,138;-0,100;-0,031;-0,003;-0,043;-0,104;-0,030;;;-0,124;-0,067;-0,069;-0,105;-0,146;-0,143;-0,104;
2023-09-12;-0,174;-0,138;-0,100;-0,031;-0,000;-0,043;-0,098;-0,030;;;-0,125;-0,067;-0,069;-0,106;-0,147;-0,143;-0,108;
2023-09-13;-0,175;-0,140;-0,102;-0,029;-0,000;-0,043;-0,089;-0,030;;;-0,128;-0,068;-0,070;-0,107;-0,148;-0,145;-0,112;
2023-09-14;-0,170;-0,135;-0,097;-0,026;0,007;-0,042;-0,085;-0,029;;;-0,121;-0,066;-0,067;-0,103;-0,143;-0,139;-0,104;
2023-09-15;-0,170;-0,136;-0,097;-0,026;0,007;-0,042;-0,084;-0,029;;;-0,119;-0,066;-0,067;-0,103;-0,143;-0,139;-0,102;
2023-09-18;-0,171;-0,137;-0,099;-0,032;0,002;-0,042;-0,083;-0,030;;;-0,122;-0,067;-0,069;-0,105;-0,145;-0,142;-0,108;
2023-09-19;-0,176;-0,141;-0,104;-0,035;-0,004;-0,042;-0,087;-0,030;;;-0,125;-0,068;-0,070;-0,107;-0,149;-0,145;-0,112;
2023-09-20;-0,177;-0,142;-0,105;-0,037;-0,005;-0,042;-0,086;-0,030;;;-0,121;-0,067;-0,069;-0,106;-0,147;-0,143;-0,107;
2023-09-21;-0,180;-0,146;-0,109;-0,035;-0,015;-0,042;-0,094;-0,031;;;-0,122;-0,068;-0,070;-0,108;-0,150;-0,146;-0,108;
2023-09-22;-0,184;-0,151;-0,113;-0,041;-0,018;-0,042;-0,095;-0,030;;;-0,125;-0,069;-0,071;-0,110;-0,153;-0,150;-0,113;
2023-09-25;-0,189;-0,156;-0,118;-0,045;-0,025;-0,042;-0,105;-0,031;;;-0,133;;;;;;-0,119;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,117;-0,162;-0,159;;
2023-09-27;-0,194;-0,159;-0,122;-0,047;-0,032;-0,042;-0,115;-0,030;;;-0,139;-0,071;-0,074;-0,117;-0,163;-0,160;-0,128;
2023-09-28;-0,196;-0,160;-0,124;-0,049;-0,039;-0,042;-0,119;-0,032;;;-0,140;-0,072;-0,075;-0,118;-0,164;-0,161;-0,128;
2023-09-29;-0,195;-0,157;-0,122;-0,052;-0,035;-0,042;-0,111;-0,030;;;-0,131;-0,071;-0,074;-0,116;-0,161;-0,158;-0,116;
2023-10-02;-0,194;-0,160;-0,123;-0,054;-0,040;-0,042;-0,116;-0,031;;;-0,135;-0,072;-0,075;-0,117;-0,163;-0,160;-0,120;
2023-10-03;-0,194;-0,164;-0,124;-0,053;-0,056;-0,042;-0,118;-0,031;;;-0,141;;;;;;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,118;-0,165;-0,161;;
2023-10-10;-0,193;-0,164;-0,122;-0,049;-0,065;-0,041;-0,129;-0,029;;;-0,134;-0,070;-0,073;-0,115;-0,160;-0,157;-0,117;
2023-10-11;-0,192;-0,162;-0,119;-0,045;-0,054;-0,041;-0,125;-0,028;;;-0,132;;;;;;-0,117;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,110;-0,153;-0,150;;
2023-10-13;-0,189;-0,169;-0,118;-0,041;-0,057;-0,041;-0,124;-0,028;;;-0,136;-0,068;-0,071;-0,111;-0,155;-0,151;-0,126;
2023-10-16;-0,193;-0,170;-0,121;-0,043;-0,065;-0,041;-0,129;-0,029;;;-0,138;-0,069;-0,072;-0,113;-0,158;-0,154;-0,128;
2023-10-17;-0,194;-0,167;-0,123;-0,044;-0,062;-0,041;-0,132;-0,030;;;-0,145;-0,070;-0,073;-0,115;-0,160;-0,157;-0,139;
2023-10-18;-0,193;-0,169;-0,124;-0,044;-0,063;-0,041;-0,135;-0,030;;;-0,146;-0,070;-0,073;-0,116;-0,161;-0,158;-0,140;
2023-10-19;-0,197;-0,174;-0,127;-0,053;-0,070;-0,041;-0,141;-0,031;;;-0,151;-0,072;-0,075;-0,120;-0,167;-0,164;-0,147;
2023-10-20;-0,202;-0,180;-0,133;-0,053;-0,082;-0,041;-0,143;-0,031;;;-0,156;-0,073;-0,077;-0,123;-0,172;-0,169;-0,149;
2023-10-23;-0,202;-0,182;-0,134;-0,053;-0,087;-0,041;-0,141;-0,031;;;-0,164;-0,074;-0,078;-0,125;-0,174;-0,171;-0,156;
2023-10-24;-0,199;-0,178;-0,131;-0,053;-0,078;-0,040;-0,132;-0,030;;;-0,157;-0,073;-0,076;-0,123;-0,172;-0,168;-0,151;
2023-10-25;-0,200;-0,182;-0,132;-0,054;-0,085;-0,040;-0,135;-0,030;;;-0,163;;;;;;-0,157;
2023-10-26;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,173;-0,170;;
2023-10-27;-0,205;-0,184;-0,139;-0,060;-0,085;-0,040;-0,126;-0,029;;;-0,159;;;;;;-0,155;
2023-10-30;;;;;;;;;;;;-0,073;-0,076;-0,124;-0,174;-0,171;;
2023-10-31;-0,203;-0,181;-0,136;-0,061;-0,084;-0,040;-0,138;-0,028;;;-0,149;-0,072;-0,075;-0,122;-0,171;-0,168;-0,140;
2023-11-01;-0,197;-0,178;-0,132;-0,055;-0,087;-0,040;-0,132;-0,028;;;-0,150;-0,071;-0,074;-0,120;-0,168;-0,165;-0,142;
2023-11-02;-0,192;-0,171;-0,125;-0,051;-0,077;-0,040;;-0,026;;;-0,137;;;;;;-0,123;
2023-11-03;;;;;;;;;;;;-0,069;-0,071;-0,115;-0,161;-0,158;;
2023-11-06;-0,192;-0,171;-0,129;-0,056;-0,070;-0,039;-0,119;-0,026;;;-0,139;-0,068;-0,071;-0,115;-0,162;-0,158;-0,120;
2023-11-07;-0,191;-0,171;-0,127;-0,055;-0,078;-0,039;-0,112;-0,025;;;-0,141;-0,068;-0,071;-0,114;-0,161;-0,158;-0,120;
2023-11-08;-0,190;-0,171;-0,124;-0,051;-0,078;-0,039;-0,113;-0,025;;;-0,137;-0,067;-0,070;-0,113;-0,159;-0,156;-0,119;
2023-11-09;-0,192;-0,174;-0,126;-0,056;-0,078;-0,039;-0,117;-0,026;;;-0,132;-0,068;-0,070;-0,113;-0,160;-0,157;-0,112;
2023-11-10;-0,193;-0,177;-0,126;-0,062;-0,089;-0,039;-0,117;-0,027;;;-0,136;-0,069;-0,071;-0,116;-0,162;-0,159;-0,119;
2023-11-13;-0,192;-0,178;-0,125;-0,062;-0,093;-0,039;-0,118;-0,027;;;-0,138;-0,069;-0,071;-0,115;-0,162;-0,159;-0,123;
2023-11-14;-0,191;-0,170;-0,123;-0,061;-0,084;-0,039;-0,113;-0,024;;;-0,123;-0,067;-0,069;-0,112;-0,158;-0,155;-0,100;
2023-11-15;-0,191;-0,166;-0,123;-0,066;-0,073;-0,039;;-0,024;;;-0,120;;;;;;-0,095;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,113;-0,159;-0,156;;
2023-11-17;-0,191;-0,169;-0,123;-0,065;-0,081;-0,038;-0,110;-0,022;;;-0,120;-0,065;-0,068;-0,110;-0,155;-0,153;-0,094;
2023-11-20;-0,193;-0,171;-0,125;-0,066;-0,077;-0,038;-0,110;-0,022;;;-0,117;-0,065;-0,068;-0,110;-0,155;-0,153;-0,089;
2023-11-21;-0,194;-0,174;-0,127;-0,067;-0,082;-0,038;-0,114;-0,022;;;-0,122;-0,066;-0,068;-0,112;-0,158;-0,155;-0,096;
2023-11-22;-0,190;-0,169;-0,123;-0,063;-0,080;-0,038;-0,107;-0,022;;;-0,119;-0,065;-0,067;-0,109;-0,154;-0,151;-0,092;
2023-11-23;;;;;;-0,038;-0,107;-0,023;;;-0,117;-0,065;-0,067;;;;-0,090;
2023-11-24;-0,191;-0,170;-0,122;-0,061;-0,085;-0,038;-0,110;-0,023;;;-0,116;-0,064;-0,067;-0,108;-0,153;-0,150;-0,090;
2023-11-27;-0,191;-0,170;-0,123;-0,061;-0,087;-0,038;-0,110;-0,022;;;-0,114;-0,064;-0,066;-0,108;-0,153;-0,150;-0,088;
2023-11-28;-0,195;-0,174;-0,128;-0,070;-0,092;-0,038;-0,112;-0,021;;;-0,118;-0,065;-0,068;-0,112;-0,158;-0,155;-0,091;
2023-11-29;-0,193;-0,168;-0,124;-0,069;-0,078;-0,037;-0,111;-0,019;;;-0,114;;;;;;-0,086;
2023-11-30;;;;;;;;;;;;-0,063;-0,066;-0,107;-0,152;-0,149;;
2023-12-01;-0,189;-0,164;-0,121;-0,061;-0,076;-0,037;-0,108;-0,019;;;-0,112;-0,062;-0,065;-0,107;-0,152;-0,149;-0,087;
2023-12-04;-0,191;-0,157;-0,121;-0,062;-0,069;-0,037;-0,106;-0,016;;;-0,112;-0,062;-0,065;-0,107;-0,153;-0,150;-0,084;
2023-12-05;-0,190;-0,157;-0,120;-0,061;-0,073;-0,036;-0,110;-0,015;;;-0,110;-0,061;-0,064;-0,107;-0,152;-0,149;-0,080;
2023-12-06;-0,188;-0,153;-0,117;-0,060;-0,072;-0,036;-0,104;-0,014;;;-0,106;-0,060;-0,063;-0,105;-0,149;-0,147;-0,072;
2023-12-07;-0,189;-0,157;-0,117;-0,063;-0,074;-0,036;-0,107;-0,014;;;-0,105;-0,061;-0,063;-0,106;-0,151;-0,148;-0,071;
2023-12-08;-0,187;-0,153;-0,115;-0,061;-0,072;-0,036;-0,104;-0,015;;;-0,103;-0,060;-0,063;-0,104;-0,148;-0,145;-0,069;
2023-12-11;-0,185;-0,152;-0,113;-0,060;-0,074;-0,036;-0,104;-0,014;;;-0,101;;;;;;-0,069;
2023-12-12;;;;;;;;;;;;-0,060;-0,062;-0,103;-0,146;-0,144;;
2023-12-13;-0,184;-0,153;-0,111;-0,058;-0,079;-0,036;-0,106;-0,012;;;-0,106;-0,059;-0,062;-0,102;-0,146;-0,144;-0,073;
2023-12-14;-0,185;-0,140;-0,110;-0,060;-0,052;-0,036;-0,094;-0,011;;;-0,090;-0,057;-0,060;-0,100;-0,142;-0,140;-0,053;
2023-12-15;-0,183;-0,139;-0,109;-0,061;-0,053;-0,035;-0,092;-0,009;;;-0,087;-0,056;-0,059;-0,098;-0,141;-0,138;-0,050;
2023-12-18;-0,187;-0,143;-0,113;-0,063;-0,056;-0,035;-0,099;-0,009;;;-0,091;-0,057;-0,059;-0,100;-0,143;-0,140;-0,054;
2023-12-19;-0,186;-0,140;-0,111;-0,062;-0,052;-0,035;-0,088;-0,008;;;-0,086;-0,056;-0,058;-0,098;-0,140;-0,138;-0,049;
2023-12-20;-0,185;-0,140;-0,111;-0,065;-0,058;-0,035;-0,092;-0,006;;;-0,088;-0,055;-0,057;-0,097;-0,140;-0,138;-0,050;
2023-12-21;-0,190;-0,144;-0,114;-0,069;-0,060;-0,035;-0,095;-0,007;;;-0,092;-0,056;-0,059;-0,100;-0,143;-0,141;-0,056;
2023-12-22;-0,192;-0,145;-0,116;-0,070;-0,060;-0,035;-0,098;-0,007;;;-0,090;-0,056;-0,059;-0,100;-0,144;-0,142;-0,050;
2023-12-27;-0,191;-0,141;-0,114;-0,068;-0,054;-0,035;-0,093;-0,006;;;-0,087;-0,055;-0,058;-0,099;-0,142;-0,140;-0,048;
2023-12-28;-0,189;-0,141;-0,113;-0,065;-0,051;-0,035;-0,094;-0,007;;;-0,085;-0,055;-0,057;-0,098;-0,141;-0,138;-0,046;
2023-12-29;-0,185;-0,138;-0,109;-0,062;-0,048;-0,035;;-0,007;;;-0,083;-0,054;-0,057;-0,095;-0,138;-0,135;-0,045;
2024-01-02;-0,184;-0,138;-0,109;-0,055;-0,053;-0,035;-0,090;-0,008;;;-0,087;-0,055;-0,057;-0,096;-0,138;-0,135;-0,051;
2024-01-03;-0,183;-0,143;-0,111;-0,049;-0,061;-0,034;-0,092;-0,008;;;-0,094;;;;;;-0,063;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,096;-0,138;-0,136;;
2024-01-05;-0,185;-0,147;-0,113;-0,048;-0,068;-0,035;-0,095;-0,010;;;-0,092;-0,055;-0,058;-0,097;-0,139;-0,137;-0,064;
2024-01-08;-0,184;-0,146;-0,111;-0,047;-0,071;-0,034;-0,091;-0,011;;;-0,089;-0,055;-0,057;-0,096;-0,138;-0,136;-0,060;
2024-01-09;-0,181;-0,142;-0,107;-0,040;-0,073;-0,034;-0,093;-0,011;;;-0,088;-0,055;-0,057;-0,095;-0,137;-0,135;-0,059;
2024-01-10;-0,181;-0,143;-0,106;-0,040;-0,074;-0,034;-0,096;-0,011;;;-0,088;-0,055;-0,057;-0,095;-0,137;-0,134;-0,061;
2024-01-11;-0,178;-0,142;-0,102;-0,038;-0,075;-0,034;-0,093;-0,011;;;-0,087;-0,054;-0,056;-0,093;-0,135;-0,132;-0,061;
2024-01-12;-0,177;-0,140;-0,100;-0,038;-0,074;-0,034;-0,089;-0,009;;;-0,084;-0,053;-0,055;-0,093;-0,134;-0,131;-0,059;
2024-01-15;;;;;;-0,034;-0,090;-0,010;;;-0,090;-0,054;-0,056;;;;-0,068;
2024-01-16;-0,174;-0,141;-0,097;-0,035;-0,082;-0,034;-0,091;-0,009;;;-0,092;-0,053;-0,055;-0,093;-0,134;-0,131;-0,072;
2024-01-17;-0,176;-0,143;-0,099;-0,035;-0,092;-0,034;-0,094;-0,011;;;-0,098;-0,055;-0,057;-0,095;-0,138;-0,135;-0,083;
2024-01-18;-0,174;-0,141;-0,097;-0,040;-0,093;-0,034;-0,096;-0,012;;;-0,094;-0,055;-0,057;-0,094;-0,136;-0,133;-0,078;
2024-01-19;-0,170;-0,140;-0,094;-0,037;-0,094;-0,034;-0,099;-0,012;;;-0,095;-0,054;-0,056;-0,093;-0,135;-0,132;-0,082;
2024-01-22;-0,167;-0,132;-0,090;-0,037;-0,088;-0,034;-0,096;-0,011;;;-0,094;-0,054;-0,055;-0,092;-0,132;-0,129;-0,080;
2024-01-23;-0,166;-0,130;-0,089;-0,038;-0,082;-0,034;-0,100;-0,012;;;-0,091;;;;;;-0,075;
2024-01-24;-0,165;-0,133;-0,089;-0,038;-0,086;-0,034;-0,097;-0,012;;;-0,088;-0,054;-0,055;-0,091;-0,131;-0,128;-0,072;
2024-01-25;-0,163;-0,132;-0,088;-0,041;-0,087;-0,034;-0,096;-0,012;;;-0,087;;;;;;-0,070;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,089;-0,127;-0,124;;
2024-01-29;-0,161;-0,131;-0,084;-0,034;-0,092;-0,033;-0,094;-0,011;;;-0,083;-0,051;-0,053;-0,086;-0,125;-0,122;-0,062;
2024-01-30;-0,162;-0,130;-0,085;-0,035;-0,093;-0,033;-0,100;-0,011;;;-0,082;-0,052;-0,053;-0,087;-0,125;-0,122;-0,062;
2024-01-31;-0,168;-0,135;-0,090;-0,032;-0,096;-0,033;-0,100;-0,010;;;-0,082;-0,051;-0,053;-0,088;-0,127;-0,124;-0,058;
2024-02-01;-0,166;-0,136;-0,088;-0,033;-0,091;-0,033;-0,097;-0,009;;;-0,084;-0,051;-0,052;-0,087;-0,126;-0,123;-0,061;
2024-02-02;-0,162;-0,134;-0,085;-0,031;-0,096;-0,033;-0,095;-0,010;;;-0,084;;;;;;-0,063;
2024-02-05;;;;;;;;;;;;-0,050;-0,052;-0,084;-0,121;-0,118;;
2024-02-06;-0,155;-0,130;-0,078;-0,020;-0,096;-0,033;-0,086;-0,012;;;-0,083;-0,050;-0,051;-0,083;-0,120;-0,117;-0,065;
2024-02-07;-0,157;-0,135;-0,079;-0,021;-0,095;-0,033;-0,088;-0,012;;;-0,083;-0,050;-0,052;-0,084;-0,121;-0,118;-0,061;
2024-02-08;-0,156;-0,131;-0,077;-0,025;-0,090;-0,033;-0,091;-0,013;;;-0,080;-0,051;-0,052;-0,084;-0,121;-0,118;-0,058;
2024-02-09;-0,156;-0,129;-0,077;-0,024;-0,089;-0,033;-0,093;-0,014;;;-0,080;-0,051;-0,052;-0,084;-0,120;-0,117;-0,060;
2024-02-12;-0,156;-0,125;-0,077;-0,028;-0,081;-0,033;;-0,014;;;-0,078;-0,051;-0,052;-0,083;-0,120;-0,117;-0,057;
2024-02-13;-0,155;-0,130;-0,077;-0,023;-0,089;-0,033;;-0,015;;;-0,082;-0,051;-0,052;-0,084;-0,121;-0,118;-0,063;
2024-02-14;-0,154;-0,126;-0,074;-0,021;-0,085;-0,033;;-0,015;;;-0,079;-0,051;-0,052;-0,082;-0,118;-0,115;-0,060;
2024-02-15;-0,155;-0,123;-0,077;-0,021;-0,078;-0,033;-0,094;-0,015;;;-0,075;-0,050;-0,051;-0,082;-0,117;-0,114;-0,056;
