
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,187;-0,154;-0,103;-0,022;0,028;-0,047;-0,105;-0,028;;;-0,089;-0,071;-0,073;-0,111;-0,153;-0,150;-0,062;
2023-06-07;-0,189;-0,147;-0,103;-0,027;0,030;-0,047;-0,095;-0,029;;;-0,087;-0,070;-0,072;-0,110;-0,152;-0,148;-0,058;
2023-06-08;-0,192;-0,150;-0,106;-0,028;0,026;-0,047;;-0,029;;;-0,091;-0,071;-0,073;-0,112;-0,154;-0,150;-0,065;
2023-06-09;-0,188;-0,148;-0,103;-0,025;0,029;-0,047;-0,094;-0,028;;;-0,089;-0,070;-0,072;-0,110;-0,152;-0,149;-0,063;
2023-06-12;-0,189;-0,148;-0,104;-0,025;0,027;-0,046;-0,095;-0,028;;;-0,088;-0,070;-0,072;-0,110;-0,153;-0,149;-0,062;
2023-06-13;-0,186;-0,147;-0,101;-0,025;0,033;-0,046;-0,097;-0,028;;;-0,085;-0,069;-0,072;-0,109;-0,151;-0,147;-0,059;
2023-06-14;-0,188;-0,148;-0,103;-0,029;0,031;-0,047;-0,097;-0,029;;;-0,086;-0,070;-0,073;-0,110;-0,152;-0,148;-0,059;
2023-06-15;-0,187;-0,151;-0,103;-0,028;0,031;-0,047;-0,094;-0,030;;;-0,090;-0,071;-0,073;-0,110;-0,152;-0,148;-0,065;
2023-06-16;-0,184;-0,150;-0,101;-0,025;0,034;-0,047;-0,095;-0,031;;;-0,089;-0,070;-0,072;-0,109;-0,149;-0,146;-0,065;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,096;-0,071;-0,073;;;;-0,074;
2023-06-20;-0,181;-0,147;-0,099;-0,023;0,032;-0,047;-0,085;-0,030;;;-0,098;-0,070;-0,072;-0,109;-0,150;-0,147;-0,080;
2023-06-21;-0,187;-0,151;-0,104;-0,026;0,022;-0,047;-0,089;-0,031;;;-0,106;-0,072;-0,074;-0,113;-0,155;-0,152;-0,088;
2023-06-22;-0,190;-0,157;-0,108;-0,026;0,017;-0,047;-0,095;-0,033;;;-0,109;-0,073;-0,076;-0,116;-0,159;-0,155;-0,090;
2023-06-26;-0,191;-0,158;-0,110;-0,032;0,015;-0,047;-0,094;-0,031;;;-0,113;;;;;;-0,090;
2023-06-27;;;;;;;;;;;;-0,074;-0,076;-0,117;-0,161;-0,157;;
2023-06-28;-0,186;-0,150;-0,104;-0,029;0,020;-0,047;-0,097;-0,031;;;-0,109;-0,072;-0,074;-0,113;-0,155;-0,151;-0,085;
2023-06-29;-0,181;-0,143;-0,101;-0,026;0,028;-0,047;-0,093;-0,032;;;-0,106;-0,071;-0,074;-0,111;-0,151;-0,148;-0,082;
2023-06-30;-0,181;-0,143;-0,100;-0,025;0,027;-0,046;-0,090;-0,032;;;-0,103;-0,071;-0,073;-0,109;-0,149;-0,145;-0,081;
2023-07-03;-0,178;-0,141;-0,097;-0,027;0,036;-0,046;-0,084;-0,032;;;-0,105;-0,070;-0,072;;;;-0,084;
2023-07-04;;;;;;-0,046;-0,084;-0,032;;;-0,100;;;;;;-0,076;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,108;-0,149;-0,145;;
2023-07-06;-0,180;-0,146;-0,100;-0,026;0,023;-0,046;-0,087;-0,034;;;-0,108;-0,072;-0,074;-0,111;-0,152;-0,149;-0,087;
2023-07-07;-0,181;-0,144;-0,101;-0,030;0,023;-0,046;-0,087;-0,034;;;-0,107;-0,072;-0,074;-0,112;-0,153;-0,149;-0,085;
2023-07-10;-0,185;-0,143;-0,103;-0,033;0,024;-0,046;-0,090;-0,035;;;-0,108;-0,073;-0,075;-0,113;-0,155;-0,152;-0,089;
2023-07-11;-0,188;-0,144;-0,105;-0,040;0,027;-0,046;-0,104;-0,035;;;-0,108;-0,074;-0,076;-0,116;-0,158;-0,154;-0,086;
2023-07-12;-0,191;-0,146;-0,107;-0,048;0,026;-0,046;-0,098;-0,034;;;-0,104;-0,073;-0,076;-0,116;-0,159;-0,155;-0,080;
2023-07-13;-0,197;-0,152;-0,113;-0,055;0,024;-0,046;-0,106;-0,031;;;-0,106;-0,073;-0,076;-0,118;-0,162;-0,158;-0,080;
2023-07-14;-0,194;-0,153;-0,112;-0,051;0,023;-0,046;-0,110;-0,032;;;-0,109;-0,073;-0,076;-0,117;-0,161;-0,157;-0,088;
2023-07-17;-0,194;-0,153;-0,112;-0,048;0,017;-0,046;-0,112;-0,032;;;-0,114;-0,073;-0,077;-0,118;-0,162;-0,158;-0,092;
2023-07-18;-0,194;-0,149;-0,111;-0,046;0,027;-0,045;-0,108;-0,029;;;-0,113;-0,072;-0,075;-0,116;-0,161;-0,157;-0,090;
2023-07-19;-0,192;-0,148;-0,110;-0,043;0,026;-0,045;-0,109;-0,029;;;-0,107;-0,071;-0,075;-0,115;-0,159;-0,156;-0,082;
2023-07-20;-0,190;-0,147;-0,109;-0,038;0,023;-0,045;-0,105;-0,030;;;-0,108;-0,071;-0,074;-0,114;-0,157;-0,154;-0,086;
2023-07-21;-0,187;-0,145;-0,107;-0,031;0,024;-0,045;-0,099;-0,030;;;-0,108;-0,071;-0,073;-0,112;-0,155;-0,151;-0,083;
2023-07-24;-0,187;-0,145;-0,108;-0,030;0,022;-0,045;-0,098;-0,029;;;-0,105;-0,070;-0,073;-0,112;-0,155;-0,151;-0,078;
2023-07-25;-0,183;-0,144;-0,105;-0,030;0,025;-0,045;-0,091;-0,029;;;-0,102;-0,070;-0,072;-0,110;-0,152;-0,149;-0,074;
2023-07-26;-0,183;-0,142;-0,105;-0,035;0,024;-0,045;-0,091;-0,030;;;-0,103;-0,070;-0,073;-0,112;-0,154;-0,150;-0,075;
2023-07-27;-0,178;-0,138;-0,100;-0,030;0,025;-0,045;-0,087;-0,029;;;-0,099;-0,069;-0,071;-0,108;-0,149;-0,146;-0,072;
2023-07-28;-0,178;-0,139;-0,100;-0,031;0,019;-0,045;-0,084;-0,030;;;-0,101;-0,069;-0,072;-0,109;-0,150;-0,146;-0,074;
2023-07-31;-0,178;-0,137;-0,102;-0,030;0,023;-0,045;-0,083;-0,030;;;-0,099;-0,069;-0,071;-0,108;-0,149;-0,145;-0,075;
2023-08-01;-0,174;-0,134;-0,100;-0,026;0,019;-0,044;-0,081;-0,030;;;-0,101;-0,068;-0,071;-0,107;-0,147;-0,144;-0,078;
2023-08-02;-0,177;-0,136;-0,103;-0,027;0,012;-0,044;-0,087;-0,030;;;-0,104;;;;;;-0,082;
2023-08-03;;;;;;;;;;;;-0,070;-0,073;-0,111;-0,153;-0,149;;
2023-08-04;-0,184;-0,143;-0,112;-0,035;0,004;-0,044;-0,095;-0,032;;;-0,107;-0,071;-0,074;-0,114;-0,157;-0,153;-0,085;
2023-08-07;-0,184;-0,143;-0,110;-0,034;-0,000;-0,044;-0,094;-0,032;;;-0,108;-0,071;-0,074;-0,113;-0,156;-0,152;-0,089;
2023-08-08;-0,182;-0,142;-0,106;-0,017;-0,001;-0,044;-0,095;-0,031;;;-0,109;-0,069;-0,071;-0,108;-0,150;-0,146;-0,090;
2023-08-09;-0,182;-0,142;-0,107;-0,018;0,006;-0,044;-0,095;-0,031;;;-0,106;-0,069;-0,071;-0,108;-0,149;-0,145;-0,088;
2023-08-10;-0,183;-0,144;-0,109;-0,019;0,002;-0,044;-0,090;-0,031;;;-0,104;-0,069;-0,071;-0,108;-0,149;-0,145;-0,082;
2023-08-11;-0,180;-0,140;-0,105;-0,014;0,001;-0,044;-0,087;-0,033;;;-0,106;-0,069;-0,071;-0,108;-0,148;-0,144;-0,086;
2023-08-14;-0,180;-0,141;-0,106;-0,011;-0,004;-0,044;-0,094;-0,033;;;-0,108;-0,069;-0,071;-0,108;-0,149;-0,145;-0,087;
2023-08-15;-0,182;-0,143;-0,108;-0,013;-0,006;-0,044;-0,098;-0,034;;;-0,111;-0,070;-0,072;-0,110;-0,151;-0,147;-0,092;
2023-08-16;-0,182;-0,144;-0,109;-0,013;-0,009;-0,044;-0,097;-0,034;;;-0,114;-0,070;-0,072;-0,109;-0,151;-0,146;-0,096;
2023-08-17;-0,183;-0,147;-0,110;-0,013;-0,016;-0,044;-0,100;-0,034;;;-0,117;-0,070;-0,073;-0,111;-0,153;-0,149;-0,103;
2023-08-18;-0,185;-0,149;-0,113;-0,013;-0,019;-0,044;-0,100;-0,034;;;-0,122;-0,071;-0,074;-0,113;-0,156;-0,151;-0,111;
2023-08-21;-0,183;-0,148;-0,112;-0,012;-0,020;-0,044;-0,100;-0,035;;;-0,122;-0,071;-0,073;-0,112;-0,154;-0,150;-0,113;
2023-08-22;-0,182;-0,148;-0,110;-0,012;-0,024;-0,044;-0,096;-0,035;;;-0,124;-0,071;-0,073;-0,111;-0,153;-0,149;-0,114;
2023-08-23;-0,180;-0,147;-0,107;-0,010;-0,023;-0,044;-0,089;-0,033;;;-0,122;-0,070;-0,072;-0,109;-0,151;-0,147;-0,110;
2023-08-24;-0,176;-0,143;-0,103;-0,009;-0,020;-0,043;-0,084;-0,033;;;-0,122;-0,069;-0,071;-0,108;-0,149;-0,145;-0,112;
2023-08-25;-0,180;-0,146;-0,106;-0,012;-0,023;-0,043;-0,089;-0,033;;;-0,122;;;;;;-0,114;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,107;-0,148;-0,144;;
2023-08-29;-0,175;-0,142;-0,101;-0,008;-0,015;-0,043;-0,088;-0,033;;;-0,118;-0,068;-0,070;-0,106;-0,146;-0,142;-0,108;
2023-08-30;-0,177;-0,142;-0,102;-0,012;-0,014;-0,043;-0,090;-0,032;;;-0,117;-0,068;-0,070;-0,107;-0,147;-0,143;-0,104;
2023-08-31;-0,172;-0,136;-0,099;-0,011;-0,010;-0,043;-0,092;-0,031;;;-0,115;-0,067;-0,069;-0,105;-0,145;-0,141;-0,100;
2023-09-01;-0,170;-0,133;-0,097;-0,009;-0,009;-0,043;-0,094;-0,031;;;-0,112;-0,067;-0,068;;;;-0,099;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,110;;;;;;-0,096;
2023-09-05;;;;;;;;;;;;-0,066;-0,068;-0,102;-0,141;-0,137;;
2023-09-06;-0,170;-0,136;-0,096;-0,011;-0,010;-0,043;-0,099;-0,032;;;-0,113;-0,067;-0,068;-0,103;-0,142;-0,138;-0,101;
2023-09-07;-0,171;-0,140;-0,099;-0,006;-0,019;-0,043;;-0,033;;;-0,118;-0,067;-0,069;-0,104;-0,144;-0,140;-0,109;
2023-09-08;-0,173;-0,143;-0,101;-0,007;-0,021;-0,042;-0,108;-0,033;;;-0,119;-0,068;-0,069;-0,105;-0,145;-0,141;-0,110;
2023-09-11;-0,172;-0,141;-0,101;-0,007;-0,021;-0,042;-0,104;-0,033;;;-0,118;-0,067;-0,069;-0,104;-0,144;-0,140;-0,108;
2023-09-12;-0,171;-0,140;-0,100;-0,007;-0,018;-0,042;-0,098;-0,033;;;-0,119;-0,067;-0,069;-0,104;-0,145;-0,140;-0,112;
2023-09-13;-0,172;-0,143;-0,102;-0,005;-0,018;-0,042;-0,089;-0,033;;;-0,122;-0,068;-0,070;-0,105;-0,146;-0,142;-0,116;
2023-09-14;-0,167;-0,138;-0,098;-0,002;-0,011;-0,042;-0,085;-0,032;;;-0,115;-0,066;-0,067;-0,102;-0,141;-0,137;-0,107;
2023-09-15;-0,167;-0,138;-0,098;-0,002;-0,011;-0,042;-0,084;-0,032;;;-0,113;-0,066;-0,068;-0,101;-0,141;-0,136;-0,105;
2023-09-18;-0,168;-0,140;-0,099;-0,008;-0,016;-0,042;-0,083;-0,033;;;-0,116;-0,067;-0,069;-0,103;-0,143;-0,139;-0,112;
2023-09-19;-0,173;-0,144;-0,105;-0,011;-0,022;-0,042;-0,087;-0,033;;;-0,119;-0,068;-0,070;-0,106;-0,147;-0,142;-0,116;
2023-09-20;-0,174;-0,144;-0,106;-0,013;-0,023;-0,042;-0,086;-0,033;;;-0,114;-0,067;-0,069;-0,104;-0,145;-0,140;-0,111;
2023-09-21;-0,177;-0,149;-0,110;-0,012;-0,033;-0,042;-0,094;-0,034;;;-0,115;-0,068;-0,070;-0,107;-0,148;-0,143;-0,112;
2023-09-22;-0,181;-0,154;-0,114;-0,017;-0,036;-0,042;-0,095;-0,034;;;-0,119;-0,069;-0,071;-0,109;-0,151;-0,147;-0,117;
2023-09-25;-0,186;-0,158;-0,119;-0,021;-0,043;-0,042;-0,105;-0,034;;;-0,126;;;;;;-0,123;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,116;-0,160;-0,156;;
2023-09-27;-0,191;-0,162;-0,123;-0,023;-0,050;-0,042;-0,115;-0,033;;;-0,133;-0,071;-0,074;-0,116;-0,161;-0,157;-0,131;
2023-09-28;-0,193;-0,163;-0,125;-0,025;-0,057;-0,042;-0,119;-0,036;;;-0,134;-0,073;-0,076;-0,117;-0,162;-0,158;-0,131;
2023-09-29;-0,191;-0,160;-0,123;-0,028;-0,053;-0,041;-0,111;-0,033;;;-0,125;-0,071;-0,074;-0,115;-0,159;-0,155;-0,120;
2023-10-02;-0,191;-0,163;-0,124;-0,030;-0,058;-0,041;-0,116;-0,034;;;-0,129;-0,072;-0,075;-0,116;-0,161;-0,157;-0,124;
2023-10-03;-0,191;-0,167;-0,125;-0,029;-0,074;-0,041;-0,118;-0,035;;;-0,135;;;;;;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,075;-0,117;-0,163;-0,158;;
2023-10-10;-0,190;-0,167;-0,122;-0,025;-0,083;-0,041;-0,129;-0,032;;;-0,127;-0,070;-0,073;-0,114;-0,158;-0,154;-0,121;
2023-10-11;-0,188;-0,165;-0,119;-0,022;-0,072;-0,041;-0,125;-0,031;;;-0,125;;;;;;-0,121;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,108;-0,151;-0,147;;
2023-10-13;-0,186;-0,171;-0,118;-0,017;-0,075;-0,041;-0,124;-0,032;;;-0,130;-0,068;-0,071;-0,110;-0,153;-0,148;-0,130;
2023-10-16;-0,189;-0,173;-0,122;-0,019;-0,083;-0,040;-0,129;-0,032;;;-0,132;-0,069;-0,072;-0,112;-0,156;-0,151;-0,132;
2023-10-17;-0,191;-0,170;-0,124;-0,021;-0,080;-0,040;-0,132;-0,033;;;-0,138;-0,071;-0,073;-0,114;-0,159;-0,154;-0,142;
2023-10-18;-0,189;-0,171;-0,124;-0,020;-0,081;-0,040;-0,135;-0,034;;;-0,140;-0,071;-0,073;-0,114;-0,159;-0,155;-0,144;
2023-10-19;-0,193;-0,177;-0,128;-0,029;-0,088;-0,040;-0,141;-0,034;;;-0,145;-0,072;-0,075;-0,119;-0,165;-0,161;-0,151;
2023-10-20;-0,198;-0,183;-0,133;-0,029;-0,101;-0,040;-0,143;-0,034;;;-0,150;-0,073;-0,077;-0,122;-0,170;-0,166;-0,153;
2023-10-23;-0,199;-0,185;-0,135;-0,029;-0,105;-0,040;-0,141;-0,034;;;-0,157;-0,074;-0,078;-0,124;-0,172;-0,168;-0,160;
2023-10-24;-0,196;-0,181;-0,131;-0,030;-0,096;-0,040;-0,132;-0,033;;;-0,151;-0,073;-0,076;-0,121;-0,170;-0,165;-0,155;
2023-10-25;-0,197;-0,185;-0,133;-0,031;-0,103;-0,040;-0,135;-0,034;;;-0,157;;;;;;-0,161;
2023-10-26;;;;;;;;;;;;-0,073;-0,077;-0,123;-0,171;-0,167;;
2023-10-27;-0,201;-0,186;-0,140;-0,036;-0,103;-0,040;-0,126;-0,033;;;-0,153;;;;;;-0,158;
2023-10-30;;;;;;;;;;;;-0,073;-0,077;-0,123;-0,172;-0,168;;
2023-10-31;-0,200;-0,184;-0,136;-0,037;-0,102;-0,040;-0,138;-0,031;;;-0,143;-0,072;-0,075;-0,121;-0,169;-0,165;-0,144;
2023-11-01;-0,194;-0,181;-0,133;-0,032;-0,105;-0,039;-0,132;-0,031;;;-0,144;-0,071;-0,074;-0,118;-0,166;-0,162;-0,146;
2023-11-02;-0,188;-0,174;-0,125;-0,027;-0,095;-0,039;;-0,030;;;-0,131;;;;;;-0,127;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,114;-0,159;-0,155;;
2023-11-06;-0,189;-0,173;-0,129;-0,033;-0,088;-0,039;-0,119;-0,029;;;-0,132;-0,068;-0,071;-0,114;-0,160;-0,156;-0,124;
2023-11-07;-0,187;-0,173;-0,127;-0,031;-0,096;-0,039;-0,112;-0,028;;;-0,134;-0,068;-0,071;-0,113;-0,159;-0,155;-0,124;
2023-11-08;-0,187;-0,174;-0,125;-0,027;-0,096;-0,039;-0,113;-0,029;;;-0,131;-0,067;-0,070;-0,112;-0,157;-0,153;-0,123;
2023-11-09;-0,189;-0,177;-0,126;-0,033;-0,096;-0,039;-0,117;-0,029;;;-0,126;-0,068;-0,070;-0,112;-0,158;-0,154;-0,116;
2023-11-10;-0,189;-0,180;-0,127;-0,038;-0,107;-0,039;-0,117;-0,030;;;-0,130;-0,069;-0,072;-0,114;-0,160;-0,156;-0,123;
2023-11-13;-0,188;-0,181;-0,126;-0,039;-0,111;-0,039;-0,118;-0,030;;;-0,131;-0,069;-0,072;-0,114;-0,160;-0,156;-0,126;
2023-11-14;-0,188;-0,173;-0,124;-0,037;-0,102;-0,038;-0,113;-0,028;;;-0,117;-0,067;-0,069;-0,111;-0,156;-0,152;-0,104;
2023-11-15;-0,187;-0,169;-0,124;-0,043;-0,091;-0,038;;-0,027;;;-0,114;;;;;;-0,099;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,111;-0,157;-0,153;;
2023-11-17;-0,187;-0,172;-0,124;-0,042;-0,099;-0,038;-0,110;-0,026;;;-0,114;-0,065;-0,068;-0,109;-0,153;-0,150;-0,098;
2023-11-20;-0,189;-0,174;-0,126;-0,042;-0,095;-0,038;-0,110;-0,026;;;-0,111;-0,065;-0,068;-0,109;-0,153;-0,150;-0,093;
2023-11-21;-0,191;-0,177;-0,127;-0,044;-0,100;-0,038;-0,114;-0,025;;;-0,116;-0,066;-0,068;-0,110;-0,156;-0,152;-0,100;
2023-11-22;-0,186;-0,172;-0,123;-0,039;-0,098;-0,038;-0,107;-0,025;;;-0,113;-0,065;-0,067;-0,108;-0,152;-0,148;-0,096;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,111;-0,065;-0,067;;;;-0,094;
2023-11-24;-0,187;-0,172;-0,123;-0,037;-0,103;-0,038;-0,110;-0,026;;;-0,110;-0,065;-0,067;-0,107;-0,151;-0,147;-0,094;
2023-11-27;-0,187;-0,173;-0,123;-0,037;-0,105;-0,037;-0,110;-0,025;;;-0,108;-0,064;-0,066;-0,107;-0,151;-0,147;-0,092;
2023-11-28;-0,192;-0,177;-0,128;-0,046;-0,110;-0,037;-0,112;-0,025;;;-0,112;-0,065;-0,068;-0,110;-0,156;-0,152;-0,095;
2023-11-29;-0,189;-0,170;-0,125;-0,045;-0,096;-0,037;-0,111;-0,022;;;-0,108;;;;;;-0,090;
2023-11-30;;;;;;;;;;;;-0,063;-0,066;-0,106;-0,150;-0,146;;
2023-12-01;-0,186;-0,166;-0,121;-0,037;-0,094;-0,037;-0,108;-0,022;;;-0,106;-0,063;-0,065;-0,106;-0,150;-0,146;-0,091;
2023-12-04;-0,187;-0,160;-0,122;-0,039;-0,087;-0,036;-0,106;-0,020;;;-0,106;-0,062;-0,065;-0,106;-0,151;-0,147;-0,088;
2023-12-05;-0,187;-0,160;-0,121;-0,038;-0,091;-0,036;-0,110;-0,018;;;-0,103;-0,061;-0,064;-0,105;-0,150;-0,146;-0,084;
2023-12-06;-0,185;-0,156;-0,117;-0,037;-0,090;-0,036;-0,104;-0,017;;;-0,100;-0,061;-0,063;-0,104;-0,147;-0,144;-0,076;
2023-12-07;-0,186;-0,159;-0,118;-0,040;-0,092;-0,036;-0,107;-0,017;;;-0,099;-0,061;-0,064;-0,105;-0,149;-0,145;-0,075;
2023-12-08;-0,183;-0,156;-0,115;-0,037;-0,090;-0,036;-0,104;-0,018;;;-0,096;-0,060;-0,063;-0,103;-0,146;-0,142;-0,072;
2023-12-11;-0,182;-0,155;-0,114;-0,036;-0,092;-0,036;-0,104;-0,018;;;-0,094;;;;;;-0,073;
2023-12-12;;;;;;;;;;;;-0,060;-0,062;-0,101;-0,144;-0,141;;
2023-12-13;-0,180;-0,155;-0,111;-0,035;-0,097;-0,036;-0,106;-0,016;;;-0,099;-0,059;-0,062;-0,101;-0,144;-0,141;-0,077;
2023-12-14;-0,181;-0,142;-0,110;-0,036;-0,070;-0,035;-0,094;-0,014;;;-0,083;-0,057;-0,060;-0,098;-0,140;-0,137;-0,057;
2023-12-15;-0,180;-0,142;-0,109;-0,038;-0,071;-0,035;-0,092;-0,013;;;-0,081;-0,057;-0,059;-0,097;-0,139;-0,135;-0,054;
2023-12-18;-0,183;-0,146;-0,113;-0,039;-0,074;-0,035;-0,099;-0,012;;;-0,085;-0,057;-0,059;-0,098;-0,141;-0,137;-0,058;
2023-12-19;-0,182;-0,142;-0,111;-0,038;-0,070;-0,035;-0,088;-0,011;;;-0,080;-0,056;-0,058;-0,096;-0,138;-0,135;-0,053;
2023-12-20;-0,182;-0,143;-0,111;-0,041;-0,076;-0,035;-0,092;-0,010;;;-0,082;-0,055;-0,058;-0,096;-0,138;-0,135;-0,054;
2023-12-21;-0,186;-0,147;-0,115;-0,045;-0,078;-0,035;-0,095;-0,010;;;-0,086;-0,056;-0,059;-0,098;-0,141;-0,138;-0,059;
2023-12-22;-0,189;-0,147;-0,117;-0,046;-0,078;-0,035;-0,098;-0,010;;;-0,084;-0,056;-0,059;-0,099;-0,142;-0,139;-0,054;
2023-12-27;-0,187;-0,144;-0,114;-0,044;-0,072;-0,034;-0,093;-0,010;;;-0,081;-0,056;-0,058;-0,098;-0,140;-0,137;-0,052;
2023-12-28;-0,185;-0,144;-0,113;-0,041;-0,069;-0,034;-0,094;-0,010;;;-0,079;-0,055;-0,058;-0,096;-0,139;-0,136;-0,050;
2023-12-29;-0,181;-0,141;-0,109;-0,038;-0,066;-0,034;;-0,010;;;-0,077;-0,054;-0,057;-0,094;-0,136;-0,132;-0,049;
2024-01-02;-0,181;-0,141;-0,110;-0,031;-0,071;-0,034;-0,090;-0,011;;;-0,081;-0,055;-0,057;-0,095;-0,136;-0,133;-0,054;
2024-01-03;-0,180;-0,146;-0,111;-0,026;-0,079;-0,034;-0,092;-0,011;;;-0,088;;;;;;-0,067;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,095;-0,136;-0,133;;
2024-01-05;-0,181;-0,149;-0,113;-0,024;-0,086;-0,034;-0,095;-0,013;;;-0,086;-0,056;-0,058;-0,096;-0,137;-0,134;-0,068;
2024-01-08;-0,181;-0,148;-0,111;-0,023;-0,090;-0,034;-0,091;-0,014;;;-0,083;-0,055;-0,058;-0,095;-0,136;-0,133;-0,064;
2024-01-09;-0,178;-0,145;-0,108;-0,016;-0,091;-0,034;-0,093;-0,014;;;-0,081;-0,055;-0,057;-0,094;-0,135;-0,132;-0,063;
2024-01-10;-0,177;-0,146;-0,106;-0,016;-0,092;-0,034;-0,096;-0,015;;;-0,082;-0,055;-0,057;-0,094;-0,135;-0,131;-0,065;
2024-01-11;-0,174;-0,145;-0,102;-0,014;-0,093;-0,034;-0,093;-0,014;;;-0,081;-0,054;-0,056;-0,092;-0,133;-0,129;-0,065;
2024-01-12;-0,174;-0,142;-0,101;-0,014;-0,092;-0,034;-0,089;-0,012;;;-0,077;-0,054;-0,055;-0,091;-0,132;-0,128;-0,063;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,084;-0,054;-0,056;;;;-0,072;
2024-01-16;-0,170;-0,144;-0,098;-0,011;-0,100;-0,034;-0,091;-0,012;;;-0,086;-0,054;-0,055;-0,092;-0,132;-0,129;-0,076;
2024-01-17;-0,172;-0,146;-0,099;-0,012;-0,110;-0,034;-0,094;-0,014;;;-0,092;-0,055;-0,057;-0,094;-0,136;-0,132;-0,086;
2024-01-18;-0,171;-0,144;-0,097;-0,016;-0,111;-0,034;-0,096;-0,015;;;-0,088;-0,055;-0,057;-0,093;-0,134;-0,130;-0,082;
2024-01-19;-0,167;-0,142;-0,094;-0,013;-0,112;-0,034;-0,099;-0,015;;;-0,089;-0,055;-0,056;-0,092;-0,133;-0,129;-0,086;
2024-01-22;-0,164;-0,135;-0,090;-0,013;-0,106;-0,033;-0,096;-0,015;;;-0,087;-0,054;-0,056;-0,090;-0,130;-0,126;-0,084;
2024-01-23;-0,163;-0,133;-0,090;-0,014;-0,100;-0,033;-0,100;-0,015;;;-0,084;;;;;;-0,079;
2024-01-24;-0,162;-0,136;-0,089;-0,014;-0,104;-0,033;-0,097;-0,015;;;-0,082;-0,054;-0,055;-0,090;-0,129;-0,125;-0,076;
2024-01-25;-0,160;-0,135;-0,088;-0,017;-0,105;-0,033;-0,096;-0,015;;;-0,081;;;;;;-0,074;
2024-01-26;;;;;;;;;;;;-0,053;-0,054;-0,087;-0,125;-0,121;;
2024-01-29;-0,158;-0,133;-0,085;-0,010;-0,110;-0,033;-0,094;-0,015;;;-0,077;-0,051;-0,053;-0,085;-0,123;-0,119;-0,066;
2024-01-30;-0,159;-0,132;-0,085;-0,011;-0,111;-0,033;-0,100;-0,015;;;-0,076;-0,052;-0,053;-0,086;-0,123;-0,120;-0,066;
2024-01-31;-0,164;-0,137;-0,090;-0,009;-0,114;-0,033;-0,100;-0,013;;;-0,076;-0,051;-0,053;-0,086;-0,125;-0,121;-0,062;
2024-02-01;-0,162;-0,139;-0,089;-0,009;-0,109;-0,033;-0,097;-0,012;;;-0,077;-0,051;-0,052;-0,085;-0,124;-0,120;-0,065;
2024-02-02;-0,159;-0,137;-0,086;-0,007;-0,114;-0,033;-0,095;-0,013;;;-0,078;;;;;;-0,066;
2024-02-05;;;;;;;;;;;;-0,050;-0,052;-0,082;-0,119;-0,115;;
2024-02-06;-0,152;-0,133;-0,078;0,004;-0,114;-0,033;-0,086;-0,015;;;-0,077;-0,050;-0,052;-0,082;-0,118;-0,114;-0,069;
2024-02-07;-0,153;-0,137;-0,080;0,003;-0,113;-0,033;-0,088;-0,015;;;-0,076;-0,051;-0,052;-0,083;-0,119;-0,115;-0,065;
2024-02-08;-0,152;-0,134;-0,078;-0,001;-0,108;-0,033;-0,091;-0,016;;;-0,073;-0,051;-0,052;-0,083;-0,119;-0,115;-0,062;
2024-02-09;-0,152;-0,132;-0,077;0,000;-0,107;-0,033;-0,093;-0,018;;;-0,073;-0,051;-0,052;-0,082;-0,118;-0,114;-0,064;
2024-02-12;-0,152;-0,128;-0,078;-0,004;-0,099;-0,033;;-0,018;;;-0,072;-0,051;-0,052;-0,082;-0,118;-0,114;-0,061;
2024-02-13;-0,152;-0,132;-0,077;0,001;-0,107;-0,033;;-0,018;;;-0,075;-0,051;-0,053;-0,083;-0,119;-0,115;-0,067;
2024-02-14;-0,150;-0,129;-0,075;0,002;-0,103;-0,033;;-0,018;;;-0,073;-0,051;-0,052;-0,081;-0,116;-0,112;-0,064;
2024-02-15;-0,152;-0,126;-0,077;0,003;-0,096;-0,033;-0,094;-0,018;;;-0,069;-0,050;-0,051;-0,080;-0,116;-0,111;-0,059;
