
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,166;-0,129;-0,091;0,011;-0,043;-0,045;-0,110;-0,030;;;-0,074;-0,064;-0,067;-0,099;-0,132;-0,128;-0,034;
2023-06-05;-0,157;-0,121;-0,083;0,022;-0,037;-0,044;-0,105;-0,031;;;-0,074;-0,063;-0,066;-0,095;-0,127;-0,123;-0,037;
2023-06-07;-0,160;-0,114;-0,083;0,017;-0,035;-0,044;-0,095;-0,031;;;-0,072;-0,063;-0,065;-0,094;-0,126;-0,122;-0,034;
2023-06-08;-0,163;-0,117;-0,086;0,016;-0,039;-0,044;;-0,031;;;-0,076;-0,063;-0,066;-0,096;-0,127;-0,124;-0,041;
2023-06-09;-0,159;-0,115;-0,083;0,019;-0,036;-0,044;-0,094;-0,031;;;-0,074;-0,063;-0,065;-0,094;-0,126;-0,122;-0,039;
2023-06-12;-0,159;-0,115;-0,084;0,019;-0,038;-0,044;-0,095;-0,031;;;-0,073;-0,062;-0,065;-0,094;-0,126;-0,122;-0,038;
2023-06-13;-0,157;-0,113;-0,080;0,019;-0,032;-0,044;-0,097;-0,031;;;-0,070;-0,062;-0,064;-0,093;-0,124;-0,120;-0,035;
2023-06-14;-0,158;-0,114;-0,083;0,015;-0,034;-0,044;-0,097;-0,032;;;-0,070;-0,063;-0,065;-0,094;-0,125;-0,122;-0,035;
2023-06-15;-0,157;-0,118;-0,083;0,016;-0,034;-0,044;-0,094;-0,033;;;-0,075;-0,063;-0,066;-0,094;-0,125;-0,121;-0,040;
2023-06-16;-0,155;-0,116;-0,081;0,019;-0,031;-0,044;-0,095;-0,033;;;-0,074;-0,063;-0,065;-0,093;-0,123;-0,119;-0,041;
2023-06-19;;;;;;-0,044;-0,087;-0,034;;;-0,080;-0,064;-0,066;;;;-0,050;
2023-06-20;-0,152;-0,113;-0,079;0,021;-0,033;-0,044;-0,085;-0,033;;;-0,083;-0,063;-0,065;-0,093;-0,124;-0,120;-0,055;
2023-06-21;-0,157;-0,118;-0,084;0,018;-0,043;-0,044;-0,089;-0,034;;;-0,091;-0,065;-0,067;-0,097;-0,129;-0,125;-0,063;
2023-06-22;-0,161;-0,124;-0,088;0,018;-0,048;-0,045;-0,095;-0,035;;;-0,094;-0,066;-0,069;-0,100;-0,133;-0,129;-0,065;
2023-06-26;-0,161;-0,124;-0,089;0,012;-0,050;-0,044;-0,094;-0,034;;;-0,098;;;;;;-0,066;
2023-06-27;;;;;;;;;;;;-0,066;-0,069;-0,101;-0,135;-0,131;;
2023-06-28;-0,156;-0,117;-0,084;0,015;-0,045;-0,044;-0,097;-0,034;;;-0,094;-0,065;-0,067;-0,097;-0,129;-0,125;-0,061;
2023-06-29;-0,152;-0,110;-0,081;0,018;-0,037;-0,044;-0,093;-0,034;;;-0,091;-0,064;-0,066;-0,095;-0,125;-0,121;-0,058;
2023-06-30;-0,151;-0,110;-0,080;0,020;-0,038;-0,044;-0,090;-0,035;;;-0,088;-0,063;-0,065;-0,093;-0,122;-0,119;-0,057;
2023-07-03;-0,148;-0,107;-0,077;0,017;-0,029;-0,044;-0,084;-0,035;;;-0,089;-0,063;-0,065;;;;-0,060;
2023-07-04;;;;;;-0,044;-0,084;-0,035;;;-0,085;;;;;;-0,052;
2023-07-05;;;;;;;;;;;;-0,063;-0,065;-0,092;-0,122;-0,118;;
2023-07-06;-0,151;-0,113;-0,080;0,018;-0,042;-0,044;-0,087;-0,037;;;-0,093;-0,064;-0,067;-0,095;-0,126;-0,122;-0,063;
2023-07-07;-0,152;-0,111;-0,081;0,014;-0,042;-0,044;-0,087;-0,036;;;-0,092;-0,064;-0,067;-0,096;-0,127;-0,123;-0,061;
2023-07-10;-0,155;-0,110;-0,083;0,011;-0,041;-0,044;-0,090;-0,037;;;-0,093;-0,065;-0,068;-0,097;-0,129;-0,125;-0,064;
2023-07-11;-0,159;-0,111;-0,085;0,004;-0,038;-0,044;-0,104;-0,038;;;-0,092;-0,066;-0,069;-0,100;-0,132;-0,128;-0,062;
2023-07-12;-0,161;-0,112;-0,087;-0,004;-0,039;-0,044;-0,098;-0,036;;;-0,089;-0,066;-0,069;-0,100;-0,132;-0,129;-0,056;
2023-07-13;-0,167;-0,118;-0,093;-0,010;-0,040;-0,043;-0,106;-0,034;;;-0,091;-0,066;-0,069;-0,102;-0,135;-0,132;-0,056;
2023-07-14;-0,164;-0,120;-0,092;-0,007;-0,042;-0,043;-0,110;-0,034;;;-0,094;-0,066;-0,069;-0,101;-0,135;-0,131;-0,064;
2023-07-17;-0,165;-0,119;-0,092;-0,004;-0,048;-0,043;-0,112;-0,034;;;-0,099;-0,066;-0,069;-0,102;-0,135;-0,132;-0,068;
2023-07-18;-0,164;-0,116;-0,091;-0,002;-0,038;-0,043;-0,108;-0,032;;;-0,097;-0,065;-0,068;-0,100;-0,134;-0,130;-0,065;
2023-07-19;-0,162;-0,114;-0,090;0,001;-0,039;-0,043;-0,109;-0,031;;;-0,092;-0,064;-0,067;-0,099;-0,133;-0,129;-0,058;
2023-07-20;-0,160;-0,114;-0,089;0,006;-0,042;-0,043;-0,105;-0,032;;;-0,093;-0,064;-0,067;-0,098;-0,131;-0,127;-0,062;
2023-07-21;-0,157;-0,112;-0,087;0,013;-0,041;-0,043;-0,099;-0,033;;;-0,093;-0,063;-0,066;-0,096;-0,129;-0,125;-0,058;
2023-07-24;-0,157;-0,112;-0,088;0,014;-0,043;-0,043;-0,098;-0,031;;;-0,090;-0,063;-0,065;-0,096;-0,128;-0,125;-0,054;
2023-07-25;-0,154;-0,110;-0,085;0,014;-0,040;-0,043;-0,091;-0,032;;;-0,087;-0,062;-0,065;-0,094;-0,126;-0,122;-0,050;
2023-07-26;-0,154;-0,108;-0,084;0,009;-0,041;-0,043;-0,091;-0,033;;;-0,088;-0,063;-0,066;-0,096;-0,128;-0,124;-0,051;
2023-07-27;-0,148;-0,105;-0,080;0,014;-0,040;-0,042;-0,087;-0,032;;;-0,084;-0,061;-0,064;-0,092;-0,123;-0,119;-0,047;
2023-07-28;-0,148;-0,105;-0,080;0,013;-0,046;-0,042;-0,084;-0,032;;;-0,086;-0,062;-0,064;-0,093;-0,123;-0,119;-0,050;
2023-07-31;-0,148;-0,103;-0,082;0,014;-0,042;-0,042;-0,083;-0,032;;;-0,084;-0,061;-0,064;-0,092;-0,122;-0,118;-0,050;
2023-08-01;-0,145;-0,101;-0,080;0,018;-0,046;-0,042;-0,081;-0,033;;;-0,086;-0,061;-0,063;-0,091;-0,121;-0,117;-0,054;
2023-08-02;-0,147;-0,103;-0,083;0,017;-0,053;-0,042;-0,087;-0,033;;;-0,089;;;;;;-0,058;
2023-08-03;;;;;;;;;;;;-0,063;-0,065;-0,095;-0,126;-0,123;;
2023-08-04;-0,155;-0,109;-0,092;0,009;-0,061;-0,042;-0,095;-0,034;;;-0,091;-0,064;-0,067;-0,098;-0,130;-0,126;-0,061;
2023-08-07;-0,155;-0,109;-0,090;0,010;-0,065;-0,042;-0,094;-0,035;;;-0,093;-0,064;-0,067;-0,097;-0,129;-0,125;-0,064;
2023-08-08;-0,152;-0,108;-0,086;0,027;-0,066;-0,042;-0,095;-0,033;;;-0,094;-0,061;-0,064;-0,092;-0,123;-0,119;-0,065;
2023-08-09;-0,152;-0,109;-0,087;0,026;-0,059;-0,042;-0,095;-0,034;;;-0,091;-0,061;-0,063;-0,092;-0,122;-0,118;-0,064;
2023-08-10;-0,154;-0,110;-0,089;0,025;-0,063;-0,042;-0,090;-0,034;;;-0,089;-0,061;-0,064;-0,092;-0,122;-0,118;-0,058;
2023-08-11;-0,151;-0,106;-0,085;0,030;-0,064;-0,042;-0,087;-0,035;;;-0,091;-0,062;-0,064;-0,092;-0,122;-0,118;-0,062;
2023-08-14;-0,150;-0,107;-0,086;0,033;-0,069;-0,042;-0,094;-0,036;;;-0,093;-0,062;-0,064;-0,092;-0,122;-0,118;-0,063;
2023-08-15;-0,152;-0,109;-0,087;0,031;-0,071;-0,042;-0,098;-0,037;;;-0,096;-0,063;-0,065;-0,094;-0,125;-0,120;-0,068;
2023-08-16;-0,152;-0,110;-0,089;0,031;-0,074;-0,042;-0,097;-0,036;;;-0,099;-0,062;-0,065;-0,093;-0,124;-0,120;-0,072;
2023-08-17;-0,154;-0,114;-0,090;0,031;-0,081;-0,042;-0,100;-0,037;;;-0,102;-0,063;-0,065;-0,095;-0,126;-0,122;-0,079;
2023-08-18;-0,156;-0,115;-0,093;0,031;-0,084;-0,042;-0,100;-0,036;;;-0,107;-0,064;-0,066;-0,097;-0,129;-0,125;-0,087;
2023-08-21;-0,154;-0,115;-0,091;0,032;-0,085;-0,042;-0,100;-0,038;;;-0,107;-0,064;-0,066;-0,096;-0,128;-0,123;-0,089;
2023-08-22;-0,153;-0,115;-0,090;0,032;-0,089;-0,041;-0,096;-0,038;;;-0,108;-0,064;-0,066;-0,095;-0,127;-0,122;-0,090;
2023-08-23;-0,151;-0,114;-0,087;0,034;-0,088;-0,041;-0,089;-0,036;;;-0,107;-0,062;-0,065;-0,093;-0,125;-0,121;-0,085;
2023-08-24;-0,147;-0,110;-0,083;0,035;-0,085;-0,041;-0,084;-0,035;;;-0,107;-0,061;-0,063;-0,092;-0,123;-0,118;-0,087;
2023-08-25;-0,150;-0,112;-0,086;0,032;-0,088;-0,041;-0,089;-0,036;;;-0,107;;;;;;-0,089;
2023-08-28;;;;;;;;;;;;-0,062;-0,064;-0,091;-0,122;-0,118;;
2023-08-29;-0,146;-0,108;-0,081;0,036;-0,080;-0,041;-0,088;-0,036;;;-0,103;-0,061;-0,063;-0,090;-0,120;-0,115;-0,084;
2023-08-30;-0,147;-0,108;-0,082;0,032;-0,079;-0,041;-0,090;-0,035;;;-0,102;-0,061;-0,063;-0,091;-0,121;-0,117;-0,080;
2023-08-31;-0,143;-0,103;-0,078;0,033;-0,075;-0,041;-0,092;-0,034;;;-0,100;-0,060;-0,062;-0,089;-0,119;-0,114;-0,076;
2023-09-01;-0,141;-0,100;-0,076;0,035;-0,074;-0,040;-0,094;-0,034;;;-0,097;-0,059;-0,061;;;;-0,075;
2023-09-04;;;;;;-0,040;-0,092;-0,035;;;-0,094;;;;;;-0,072;
2023-09-05;;;;;;;;;;;;-0,059;-0,060;-0,086;-0,114;-0,110;;
2023-09-06;-0,140;-0,102;-0,076;0,033;-0,075;-0,040;-0,099;-0,035;;;-0,098;-0,059;-0,061;-0,087;-0,115;-0,111;-0,077;
2023-09-07;-0,142;-0,106;-0,078;0,038;-0,084;-0,040;;-0,036;;;-0,103;-0,060;-0,062;-0,088;-0,117;-0,113;-0,084;
2023-09-08;-0,143;-0,109;-0,081;0,037;-0,086;-0,040;-0,108;-0,035;;;-0,104;-0,060;-0,062;-0,089;-0,119;-0,115;-0,086;
2023-09-11;-0,143;-0,108;-0,081;0,037;-0,086;-0,040;-0,104;-0,035;;;-0,103;-0,060;-0,062;-0,088;-0,118;-0,113;-0,084;
2023-09-12;-0,142;-0,107;-0,080;0,037;-0,083;-0,040;-0,098;-0,035;;;-0,104;-0,060;-0,062;-0,088;-0,118;-0,114;-0,087;
2023-09-13;-0,142;-0,109;-0,082;0,039;-0,083;-0,040;-0,089;-0,036;;;-0,106;-0,061;-0,062;-0,089;-0,120;-0,115;-0,092;
2023-09-14;-0,137;-0,104;-0,078;0,042;-0,076;-0,040;-0,085;-0,034;;;-0,100;-0,059;-0,060;-0,086;-0,115;-0,110;-0,083;
2023-09-15;-0,138;-0,105;-0,077;0,042;-0,076;-0,040;-0,084;-0,035;;;-0,098;-0,059;-0,060;-0,086;-0,114;-0,110;-0,081;
2023-09-18;-0,138;-0,106;-0,079;0,036;-0,081;-0,040;-0,083;-0,036;;;-0,101;-0,060;-0,061;-0,087;-0,117;-0,112;-0,088;
2023-09-19;-0,143;-0,111;-0,085;0,033;-0,087;-0,040;-0,087;-0,036;;;-0,104;-0,061;-0,062;-0,090;-0,120;-0,116;-0,092;
2023-09-20;-0,145;-0,111;-0,086;0,031;-0,088;-0,040;-0,086;-0,036;;;-0,099;-0,060;-0,062;-0,088;-0,118;-0,114;-0,086;
2023-09-21;-0,148;-0,116;-0,089;0,032;-0,098;-0,040;-0,094;-0,036;;;-0,100;-0,061;-0,063;-0,091;-0,121;-0,117;-0,088;
2023-09-22;-0,151;-0,120;-0,094;0,027;-0,101;-0,040;-0,095;-0,036;;;-0,103;-0,062;-0,064;-0,093;-0,125;-0,120;-0,093;
2023-09-25;-0,156;-0,125;-0,099;0,023;-0,108;-0,039;-0,105;-0,036;;;-0,111;;;;;;-0,098;
2023-09-26;;;;;;;;;;;;-0,064;-0,067;-0,100;-0,134;-0,129;;
2023-09-27;-0,161;-0,128;-0,103;0,021;-0,115;-0,039;-0,115;-0,036;;;-0,118;-0,064;-0,067;-0,100;-0,135;-0,130;-0,107;
2023-09-28;-0,163;-0,129;-0,105;0,019;-0,122;-0,039;-0,119;-0,038;;;-0,119;-0,065;-0,068;-0,101;-0,136;-0,131;-0,107;
2023-09-29;-0,162;-0,126;-0,103;0,016;-0,118;-0,039;-0,111;-0,036;;;-0,110;-0,064;-0,066;-0,099;-0,133;-0,129;-0,096;
2023-10-02;-0,162;-0,129;-0,104;0,014;-0,123;-0,039;-0,116;-0,036;;;-0,114;-0,064;-0,067;-0,100;-0,135;-0,130;-0,100;
2023-10-03;-0,162;-0,133;-0,105;0,015;-0,139;-0,039;-0,118;-0,037;;;-0,120;;;;;;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,064;-0,067;-0,101;-0,136;-0,132;;
2023-10-10;-0,160;-0,133;-0,102;0,019;-0,148;-0,038;-0,129;-0,035;;;-0,112;-0,063;-0,066;-0,098;-0,131;-0,127;-0,096;
2023-10-11;-0,159;-0,131;-0,099;0,022;-0,137;-0,038;-0,125;-0,034;;;-0,110;;;;;;-0,096;
2023-10-12;;;;;;;;;;;;-0,060;-0,063;-0,092;-0,124;-0,120;;
2023-10-13;-0,156;-0,138;-0,098;0,027;-0,140;-0,038;-0,124;-0,034;;;-0,114;-0,061;-0,063;-0,094;-0,126;-0,122;-0,106;
2023-10-16;-0,160;-0,139;-0,102;0,025;-0,148;-0,038;-0,129;-0,035;;;-0,116;-0,062;-0,065;-0,096;-0,129;-0,125;-0,108;
2023-10-17;-0,161;-0,136;-0,104;0,023;-0,145;-0,038;-0,132;-0,036;;;-0,123;-0,063;-0,066;-0,098;-0,132;-0,128;-0,118;
2023-10-18;-0,160;-0,138;-0,104;0,024;-0,146;-0,038;-0,135;-0,036;;;-0,125;-0,063;-0,066;-0,098;-0,133;-0,128;-0,120;
2023-10-19;-0,164;-0,143;-0,108;0,015;-0,153;-0,038;-0,141;-0,037;;;-0,130;-0,065;-0,068;-0,103;-0,138;-0,134;-0,126;
2023-10-20;-0,169;-0,149;-0,113;0,015;-0,166;-0,038;-0,143;-0,037;;;-0,135;-0,066;-0,069;-0,106;-0,144;-0,139;-0,129;
2023-10-23;-0,169;-0,151;-0,115;0,015;-0,170;-0,038;-0,141;-0,037;;;-0,142;-0,067;-0,070;-0,108;-0,146;-0,141;-0,136;
2023-10-24;-0,166;-0,148;-0,111;0,015;-0,161;-0,038;-0,132;-0,036;;;-0,136;-0,065;-0,069;-0,105;-0,143;-0,139;-0,130;
2023-10-25;-0,167;-0,152;-0,113;0,013;-0,168;-0,038;-0,135;-0,036;;;-0,141;;;;;;-0,137;
2023-10-26;;;;;;;;;;;;-0,066;-0,069;-0,107;-0,145;-0,140;;
2023-10-27;-0,172;-0,153;-0,119;0,008;-0,168;-0,038;-0,126;-0,035;;;-0,138;;;;;;-0,134;
2023-10-30;;;;;;;;;;;;-0,066;-0,069;-0,107;-0,146;-0,142;;
2023-10-31;-0,170;-0,150;-0,116;0,007;-0,167;-0,037;-0,138;-0,034;;;-0,127;-0,064;-0,068;-0,105;-0,142;-0,138;-0,119;
2023-11-01;-0,164;-0,147;-0,113;0,012;-0,170;-0,037;-0,132;-0,034;;;-0,129;-0,063;-0,067;-0,102;-0,140;-0,135;-0,122;
2023-11-02;-0,159;-0,140;-0,105;0,017;-0,160;-0,037;;-0,032;;;-0,116;;;;;;-0,103;
2023-11-03;;;;;;;;;;;;-0,061;-0,064;-0,098;-0,133;-0,129;;
2023-11-06;-0,160;-0,140;-0,109;0,011;-0,153;-0,037;-0,119;-0,032;;;-0,117;-0,061;-0,064;-0,098;-0,133;-0,129;-0,100;
2023-11-07;-0,158;-0,140;-0,107;0,013;-0,161;-0,037;-0,112;-0,031;;;-0,119;-0,061;-0,063;-0,097;-0,133;-0,128;-0,100;
2023-11-08;-0,157;-0,140;-0,105;0,017;-0,161;-0,037;-0,113;-0,031;;;-0,116;-0,060;-0,062;-0,096;-0,131;-0,126;-0,098;
2023-11-09;-0,159;-0,143;-0,106;0,012;-0,161;-0,037;-0,117;-0,032;;;-0,111;-0,060;-0,063;-0,096;-0,131;-0,127;-0,092;
2023-11-10;-0,160;-0,146;-0,106;0,006;-0,172;-0,037;-0,117;-0,032;;;-0,114;-0,061;-0,064;-0,098;-0,134;-0,130;-0,099;
2023-11-13;-0,159;-0,147;-0,106;0,005;-0,176;-0,037;-0,118;-0,033;;;-0,116;-0,061;-0,064;-0,098;-0,134;-0,130;-0,102;
2023-11-14;-0,158;-0,139;-0,104;0,007;-0,167;-0,036;-0,113;-0,030;;;-0,102;-0,059;-0,062;-0,095;-0,130;-0,126;-0,080;
2023-11-15;-0,158;-0,135;-0,104;0,001;-0,156;-0,036;;-0,030;;;-0,099;;;;;;-0,075;
2023-11-16;;;;;;;;;;;;-0,059;-0,062;-0,095;-0,130;-0,126;;
2023-11-17;-0,158;-0,138;-0,103;0,003;-0,164;-0,036;-0,110;-0,028;;;-0,099;-0,058;-0,060;-0,093;-0,127;-0,123;-0,073;
2023-11-20;-0,160;-0,141;-0,105;0,002;-0,160;-0,036;-0,110;-0,028;;;-0,095;-0,058;-0,060;-0,093;-0,127;-0,123;-0,069;
2023-11-21;-0,161;-0,144;-0,107;0,000;-0,165;-0,036;-0,114;-0,028;;;-0,101;-0,058;-0,061;-0,094;-0,129;-0,125;-0,076;
2023-11-22;-0,157;-0,138;-0,103;0,005;-0,163;-0,036;-0,107;-0,028;;;-0,098;-0,058;-0,060;-0,092;-0,126;-0,122;-0,072;
2023-11-23;;;;;;-0,036;-0,107;-0,029;;;-0,096;-0,057;-0,060;;;;-0,070;
2023-11-24;-0,158;-0,139;-0,103;0,007;-0,168;-0,035;-0,110;-0,029;;;-0,095;-0,057;-0,060;-0,091;-0,124;-0,121;-0,070;
2023-11-27;-0,158;-0,139;-0,103;0,007;-0,170;-0,035;-0,110;-0,028;;;-0,093;-0,057;-0,059;-0,091;-0,124;-0,121;-0,067;
2023-11-28;-0,162;-0,143;-0,108;-0,002;-0,175;-0,035;-0,112;-0,027;;;-0,097;-0,058;-0,061;-0,094;-0,129;-0,126;-0,070;
2023-11-29;-0,160;-0,137;-0,105;-0,001;-0,161;-0,035;-0,111;-0,025;;;-0,093;;;;;;-0,066;
2023-11-30;;;;;;;;;;;;-0,056;-0,058;-0,090;-0,124;-0,120;;
2023-12-01;-0,156;-0,133;-0,101;0,007;-0,159;-0,034;-0,108;-0,024;;;-0,091;-0,055;-0,058;-0,090;-0,123;-0,120;-0,067;
2023-12-04;-0,158;-0,126;-0,102;0,006;-0,152;-0,034;-0,106;-0,022;;;-0,091;-0,055;-0,057;-0,090;-0,124;-0,120;-0,064;
2023-12-05;-0,158;-0,126;-0,100;0,006;-0,156;-0,034;-0,110;-0,020;;;-0,088;-0,054;-0,057;-0,089;-0,123;-0,120;-0,060;
2023-12-06;-0,155;-0,123;-0,097;0,007;-0,155;-0,034;-0,104;-0,020;;;-0,085;-0,053;-0,056;-0,088;-0,121;-0,118;-0,052;
2023-12-07;-0,156;-0,126;-0,098;0,004;-0,157;-0,034;-0,107;-0,020;;;-0,084;-0,053;-0,056;-0,089;-0,122;-0,119;-0,051;
2023-12-08;-0,154;-0,122;-0,095;0,007;-0,155;-0,034;-0,104;-0,021;;;-0,081;-0,053;-0,055;-0,087;-0,119;-0,116;-0,048;
2023-12-11;-0,152;-0,122;-0,093;0,008;-0,157;-0,034;-0,104;-0,020;;;-0,079;;;;;;-0,048;
2023-12-12;;;;;;;;;;;;-0,052;-0,055;-0,086;-0,118;-0,114;;
2023-12-13;-0,151;-0,122;-0,091;0,009;-0,162;-0,033;-0,106;-0,018;;;-0,084;-0,052;-0,054;-0,085;-0,118;-0,114;-0,053;
2023-12-14;-0,152;-0,109;-0,090;0,008;-0,135;-0,033;-0,094;-0,017;;;-0,068;-0,050;-0,052;-0,082;-0,114;-0,110;-0,033;
2023-12-15;-0,151;-0,108;-0,089;0,006;-0,136;-0,033;-0,092;-0,015;;;-0,066;-0,049;-0,052;-0,081;-0,112;-0,109;-0,030;
2023-12-18;-0,154;-0,113;-0,093;0,005;-0,139;-0,033;-0,099;-0,015;;;-0,070;-0,050;-0,052;-0,082;-0,114;-0,111;-0,034;
2023-12-19;-0,153;-0,109;-0,091;0,006;-0,135;-0,033;-0,088;-0,013;;;-0,065;-0,048;-0,051;-0,080;-0,112;-0,109;-0,028;
2023-12-20;-0,152;-0,109;-0,091;0,003;-0,141;-0,033;-0,092;-0,012;;;-0,067;-0,048;-0,050;-0,080;-0,112;-0,108;-0,030;
2023-12-21;-0,157;-0,114;-0,095;-0,001;-0,143;-0,032;-0,095;-0,013;;;-0,071;-0,049;-0,051;-0,082;-0,115;-0,111;-0,035;
2023-12-22;-0,160;-0,114;-0,097;-0,002;-0,143;-0,032;-0,098;-0,013;;;-0,069;-0,049;-0,052;-0,083;-0,116;-0,112;-0,030;
2023-12-27;-0,158;-0,110;-0,094;-0,000;-0,137;-0,032;-0,093;-0,012;;;-0,066;-0,048;-0,051;-0,082;-0,114;-0,111;-0,028;
2023-12-28;-0,156;-0,110;-0,093;0,003;-0,134;-0,032;-0,094;-0,013;;;-0,064;-0,048;-0,050;-0,080;-0,112;-0,109;-0,025;
2023-12-29;-0,152;-0,107;-0,089;0,006;-0,131;-0,032;;-0,013;;;-0,062;-0,047;-0,049;-0,078;-0,109;-0,106;-0,024;
2024-01-02;-0,151;-0,108;-0,090;0,013;-0,136;-0,032;-0,090;-0,013;;;-0,066;-0,047;-0,050;-0,079;-0,110;-0,106;-0,030;
2024-01-03;-0,151;-0,113;-0,091;0,018;-0,144;-0,032;-0,092;-0,013;;;-0,073;;;;;;-0,042;
2024-01-04;;;;;;;;;;;;-0,048;-0,050;-0,079;-0,110;-0,106;;
2024-01-05;-0,152;-0,116;-0,093;0,020;-0,151;-0,032;-0,095;-0,016;;;-0,071;-0,048;-0,050;-0,080;-0,111;-0,107;-0,043;
2024-01-08;-0,151;-0,115;-0,091;0,021;-0,155;-0,032;-0,091;-0,017;;;-0,068;-0,048;-0,050;-0,079;-0,110;-0,106;-0,040;
2024-01-09;-0,148;-0,111;-0,088;0,028;-0,156;-0,032;-0,093;-0,017;;;-0,066;-0,048;-0,050;-0,078;-0,109;-0,105;-0,039;
2024-01-10;-0,148;-0,112;-0,086;0,028;-0,157;-0,032;-0,096;-0,017;;;-0,067;-0,048;-0,050;-0,078;-0,108;-0,105;-0,041;
2024-01-11;-0,145;-0,111;-0,082;0,030;-0,158;-0,032;-0,093;-0,017;;;-0,065;-0,047;-0,049;-0,076;-0,106;-0,103;-0,041;
2024-01-12;-0,144;-0,109;-0,081;0,030;-0,157;-0,031;-0,089;-0,015;;;-0,062;-0,046;-0,048;-0,075;-0,105;-0,102;-0,038;
2024-01-15;;;;;;-0,031;-0,090;-0,016;;;-0,069;-0,047;-0,049;;;;-0,048;
2024-01-16;-0,141;-0,111;-0,078;0,033;-0,165;-0,031;-0,091;-0,015;;;-0,070;-0,046;-0,048;-0,076;-0,106;-0,102;-0,051;
2024-01-17;-0,143;-0,112;-0,079;0,032;-0,175;-0,031;-0,094;-0,017;;;-0,077;-0,048;-0,050;-0,078;-0,109;-0,105;-0,062;
2024-01-18;-0,141;-0,110;-0,077;0,028;-0,176;-0,031;-0,096;-0,017;;;-0,072;-0,047;-0,049;-0,077;-0,107;-0,103;-0,057;
2024-01-19;-0,137;-0,109;-0,074;0,031;-0,177;-0,031;-0,099;-0,018;;;-0,074;-0,047;-0,049;-0,076;-0,106;-0,102;-0,061;
2024-01-22;-0,134;-0,102;-0,070;0,031;-0,171;-0,031;-0,096;-0,017;;;-0,072;-0,046;-0,048;-0,074;-0,104;-0,100;-0,060;
2024-01-23;-0,133;-0,099;-0,069;0,030;-0,165;-0,031;-0,100;-0,018;;;-0,069;;;;;;-0,054;
2024-01-24;-0,132;-0,103;-0,069;0,030;-0,169;-0,031;-0,097;-0,018;;;-0,067;-0,046;-0,048;-0,074;-0,102;-0,099;-0,051;
2024-01-25;-0,130;-0,102;-0,068;0,027;-0,170;-0,031;-0,096;-0,017;;;-0,066;;;;;;-0,049;
2024-01-26;;;;;;;;;;;;-0,045;-0,047;-0,071;-0,099;-0,095;;
2024-01-29;-0,128;-0,100;-0,065;0,034;-0,175;-0,031;-0,094;-0,017;;;-0,062;-0,044;-0,046;-0,069;-0,096;-0,092;-0,042;
2024-01-30;-0,129;-0,099;-0,065;0,033;-0,176;-0,031;-0,100;-0,017;;;-0,061;-0,044;-0,046;-0,070;-0,097;-0,093;-0,042;
2024-01-31;-0,135;-0,104;-0,070;0,035;-0,179;-0,031;-0,100;-0,016;;;-0,061;-0,044;-0,045;-0,071;-0,099;-0,095;-0,038;
2024-02-01;-0,133;-0,105;-0,069;0,035;-0,174;-0,030;-0,097;-0,015;;;-0,062;-0,044;-0,045;-0,070;-0,097;-0,093;-0,040;
2024-02-02;-0,129;-0,103;-0,066;0,037;-0,179;-0,030;-0,095;-0,016;;;-0,063;;;;;;-0,042;
2024-02-05;;;;;;;;;;;;-0,043;-0,044;-0,066;-0,093;-0,088;;
2024-02-06;-0,122;-0,099;-0,058;0,048;-0,179;-0,030;-0,086;-0,018;;;-0,062;-0,043;-0,044;-0,066;-0,091;-0,087;-0,045;
2024-02-07;-0,124;-0,104;-0,060;0,047;-0,178;-0,030;-0,088;-0,018;;;-0,061;-0,043;-0,045;-0,067;-0,093;-0,089;-0,040;
2024-02-08;-0,123;-0,100;-0,058;0,043;-0,173;-0,030;-0,091;-0,019;;;-0,058;-0,043;-0,045;-0,067;-0,092;-0,088;-0,038;
2024-02-09;-0,123;-0,098;-0,057;0,044;-0,172;-0,031;-0,093;-0,020;;;-0,058;-0,044;-0,045;-0,066;-0,092;-0,088;-0,040;
2024-02-12;-0,123;-0,094;-0,058;0,040;-0,164;-0,030;;-0,020;;;-0,057;-0,044;-0,045;-0,066;-0,091;-0,087;-0,036;
2024-02-13;-0,123;-0,099;-0,057;0,045;-0,172;-0,030;;-0,021;;;-0,060;-0,044;-0,045;-0,067;-0,092;-0,088;-0,043;
2024-02-14;-0,121;-0,095;-0,055;0,046;-0,168;-0,030;;-0,021;;;-0,058;-0,043;-0,044;-0,065;-0,090;-0,086;-0,040;
2024-02-15;-0,122;-0,093;-0,057;0,047;-0,161;-0,030;-0,094;-0,020;;;-0,054;-0,043;-0,044;-0,065;-0,089;-0,085;-0,035;
