
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,190;-0,148;-0,102;-0,031;0,034;-0,047;-0,105;-0,023;;;-0,093;-0,071;-0,073;-0,113;-0,156;-0,153;-0,057;
2023-06-07;-0,192;-0,141;-0,102;-0,036;0,037;-0,047;-0,095;-0,023;;;-0,092;-0,070;-0,073;-0,112;-0,154;-0,152;-0,053;
2023-06-08;-0,195;-0,144;-0,105;-0,037;0,033;-0,047;;-0,023;;;-0,096;-0,071;-0,073;-0,113;-0,156;-0,154;-0,060;
2023-06-09;-0,192;-0,142;-0,102;-0,035;0,035;-0,047;-0,094;-0,023;;;-0,093;-0,070;-0,072;-0,112;-0,155;-0,152;-0,058;
2023-06-12;-0,192;-0,142;-0,103;-0,035;0,034;-0,047;-0,095;-0,023;;;-0,093;-0,070;-0,072;-0,112;-0,155;-0,153;-0,057;
2023-06-13;-0,190;-0,141;-0,100;-0,035;0,040;-0,047;-0,097;-0,023;;;-0,090;-0,070;-0,072;-0,111;-0,153;-0,151;-0,054;
2023-06-14;-0,191;-0,142;-0,102;-0,039;0,038;-0,047;-0,097;-0,024;;;-0,090;-0,070;-0,073;-0,112;-0,154;-0,152;-0,054;
2023-06-15;-0,190;-0,145;-0,102;-0,037;0,038;-0,047;-0,094;-0,025;;;-0,095;-0,071;-0,073;-0,112;-0,154;-0,152;-0,060;
2023-06-16;-0,188;-0,144;-0,100;-0,034;0,041;-0,047;-0,095;-0,026;;;-0,094;-0,070;-0,072;-0,110;-0,152;-0,149;-0,060;
2023-06-19;;;;;;-0,047;-0,087;-0,026;;;-0,100;-0,071;-0,073;;;;-0,069;
2023-06-20;-0,185;-0,141;-0,099;-0,032;0,039;-0,047;-0,085;-0,025;;;-0,103;-0,070;-0,072;-0,111;-0,153;-0,150;-0,075;
2023-06-21;-0,190;-0,145;-0,104;-0,036;0,029;-0,047;-0,089;-0,026;;;-0,111;-0,072;-0,074;-0,115;-0,158;-0,155;-0,083;
2023-06-22;-0,193;-0,151;-0,107;-0,036;0,024;-0,047;-0,095;-0,027;;;-0,114;-0,073;-0,076;-0,117;-0,162;-0,159;-0,085;
2023-06-26;-0,194;-0,152;-0,109;-0,041;0,021;-0,047;-0,094;-0,026;;;-0,118;;;;;;-0,085;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,119;-0,164;-0,161;;
2023-06-28;-0,189;-0,144;-0,104;-0,038;0,027;-0,047;-0,097;-0,026;;;-0,114;-0,072;-0,075;-0,115;-0,158;-0,155;-0,080;
2023-06-29;-0,185;-0,137;-0,100;-0,035;0,035;-0,047;-0,093;-0,027;;;-0,111;-0,071;-0,074;-0,112;-0,154;-0,151;-0,077;
2023-06-30;-0,184;-0,137;-0,099;-0,034;0,034;-0,047;-0,090;-0,027;;;-0,108;-0,071;-0,073;-0,110;-0,151;-0,149;-0,076;
2023-07-03;-0,181;-0,135;-0,096;-0,036;0,043;-0,047;-0,084;-0,027;;;-0,109;-0,071;-0,073;;;;-0,080;
2023-07-04;;;;;;-0,046;-0,084;-0,027;;;-0,105;;;;;;-0,071;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,110;-0,151;-0,148;;
2023-07-06;-0,184;-0,140;-0,099;-0,036;0,030;-0,046;-0,087;-0,029;;;-0,112;-0,072;-0,074;-0,113;-0,155;-0,152;-0,082;
2023-07-07;-0,185;-0,138;-0,100;-0,039;0,030;-0,046;-0,087;-0,028;;;-0,112;-0,072;-0,074;-0,113;-0,156;-0,153;-0,080;
2023-07-10;-0,188;-0,137;-0,102;-0,043;0,031;-0,046;-0,090;-0,029;;;-0,113;-0,073;-0,075;-0,115;-0,158;-0,155;-0,084;
2023-07-11;-0,192;-0,138;-0,104;-0,049;0,034;-0,046;-0,104;-0,030;;;-0,112;-0,074;-0,077;-0,117;-0,161;-0,158;-0,081;
2023-07-12;-0,194;-0,140;-0,106;-0,058;0,033;-0,046;-0,098;-0,029;;;-0,109;-0,074;-0,077;-0,118;-0,161;-0,159;-0,075;
2023-07-13;-0,200;-0,146;-0,112;-0,064;0,031;-0,046;-0,106;-0,026;;;-0,111;-0,073;-0,076;-0,119;-0,164;-0,162;-0,075;
2023-07-14;-0,197;-0,147;-0,111;-0,060;0,030;-0,046;-0,110;-0,026;;;-0,114;-0,073;-0,076;-0,119;-0,163;-0,161;-0,083;
2023-07-17;-0,198;-0,147;-0,111;-0,057;0,024;-0,046;-0,112;-0,026;;;-0,119;-0,073;-0,077;-0,119;-0,164;-0,162;-0,087;
2023-07-18;-0,197;-0,143;-0,110;-0,055;0,034;-0,045;-0,108;-0,024;;;-0,117;-0,072;-0,075;-0,118;-0,163;-0,161;-0,085;
2023-07-19;-0,195;-0,142;-0,109;-0,052;0,033;-0,045;-0,109;-0,023;;;-0,112;-0,072;-0,075;-0,117;-0,162;-0,159;-0,077;
2023-07-20;-0,193;-0,141;-0,108;-0,047;0,030;-0,045;-0,105;-0,025;;;-0,113;-0,071;-0,074;-0,116;-0,160;-0,157;-0,081;
2023-07-21;-0,190;-0,139;-0,107;-0,040;0,031;-0,045;-0,099;-0,025;;;-0,113;-0,071;-0,073;-0,114;-0,158;-0,155;-0,078;
2023-07-24;-0,190;-0,139;-0,107;-0,039;0,029;-0,045;-0,098;-0,024;;;-0,110;-0,070;-0,073;-0,114;-0,157;-0,155;-0,073;
2023-07-25;-0,187;-0,138;-0,104;-0,040;0,032;-0,045;-0,091;-0,024;;;-0,107;-0,070;-0,072;-0,112;-0,155;-0,152;-0,069;
2023-07-26;-0,187;-0,136;-0,104;-0,044;0,031;-0,045;-0,091;-0,025;;;-0,108;-0,070;-0,073;-0,113;-0,157;-0,154;-0,070;
2023-07-27;-0,181;-0,132;-0,099;-0,039;0,032;-0,045;-0,087;-0,024;;;-0,104;-0,069;-0,071;-0,110;-0,152;-0,149;-0,067;
2023-07-28;-0,181;-0,133;-0,099;-0,040;0,026;-0,045;-0,084;-0,025;;;-0,106;-0,069;-0,072;-0,110;-0,152;-0,150;-0,069;
2023-07-31;-0,181;-0,131;-0,101;-0,040;0,030;-0,045;-0,083;-0,025;;;-0,104;-0,069;-0,071;-0,109;-0,151;-0,149;-0,070;
2023-08-01;-0,178;-0,129;-0,099;-0,035;0,026;-0,045;-0,081;-0,025;;;-0,105;-0,069;-0,071;-0,108;-0,150;-0,147;-0,073;
2023-08-02;-0,180;-0,130;-0,102;-0,036;0,019;-0,045;-0,087;-0,025;;;-0,109;;;;;;-0,077;
2023-08-03;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,155;-0,153;;
2023-08-04;-0,187;-0,137;-0,111;-0,044;0,011;-0,045;-0,095;-0,027;;;-0,111;-0,071;-0,074;-0,115;-0,159;-0,157;-0,080;
2023-08-07;-0,187;-0,137;-0,109;-0,043;0,007;-0,045;-0,094;-0,027;;;-0,113;-0,071;-0,074;-0,115;-0,158;-0,156;-0,084;
2023-08-08;-0,185;-0,136;-0,105;-0,026;0,006;-0,044;-0,095;-0,026;;;-0,114;-0,069;-0,071;-0,110;-0,152;-0,149;-0,085;
2023-08-09;-0,185;-0,136;-0,106;-0,027;0,013;-0,044;-0,095;-0,026;;;-0,111;-0,069;-0,071;-0,109;-0,151;-0,148;-0,083;
2023-08-10;-0,186;-0,138;-0,108;-0,029;0,009;-0,044;-0,090;-0,026;;;-0,109;-0,069;-0,071;-0,109;-0,151;-0,148;-0,077;
2023-08-11;-0,184;-0,134;-0,105;-0,023;0,008;-0,044;-0,087;-0,028;;;-0,110;-0,069;-0,071;-0,109;-0,151;-0,148;-0,081;
2023-08-14;-0,183;-0,135;-0,105;-0,020;0,003;-0,044;-0,094;-0,028;;;-0,113;-0,069;-0,071;-0,109;-0,151;-0,148;-0,082;
2023-08-15;-0,185;-0,137;-0,107;-0,022;0,001;-0,044;-0,098;-0,029;;;-0,116;-0,070;-0,072;-0,111;-0,153;-0,151;-0,087;
2023-08-16;-0,185;-0,138;-0,108;-0,022;-0,002;-0,044;-0,097;-0,028;;;-0,119;-0,070;-0,072;-0,111;-0,153;-0,150;-0,091;
2023-08-17;-0,186;-0,141;-0,109;-0,022;-0,009;-0,044;-0,100;-0,029;;;-0,122;-0,071;-0,073;-0,112;-0,155;-0,152;-0,098;
2023-08-18;-0,189;-0,143;-0,112;-0,023;-0,013;-0,044;-0,100;-0,029;;;-0,127;-0,071;-0,074;-0,114;-0,158;-0,155;-0,106;
2023-08-21;-0,187;-0,142;-0,111;-0,021;-0,013;-0,044;-0,100;-0,030;;;-0,127;-0,071;-0,073;-0,113;-0,157;-0,153;-0,108;
2023-08-22;-0,185;-0,142;-0,109;-0,021;-0,017;-0,044;-0,096;-0,030;;;-0,128;-0,071;-0,073;-0,113;-0,156;-0,153;-0,109;
2023-08-23;-0,184;-0,141;-0,106;-0,019;-0,016;-0,044;-0,089;-0,028;;;-0,127;-0,070;-0,072;-0,111;-0,154;-0,151;-0,105;
2023-08-24;-0,179;-0,137;-0,102;-0,018;-0,013;-0,044;-0,084;-0,028;;;-0,126;-0,069;-0,071;-0,109;-0,152;-0,148;-0,107;
2023-08-25;-0,183;-0,140;-0,105;-0,021;-0,016;-0,044;-0,089;-0,028;;;-0,127;;;;;;-0,109;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,109;-0,151;-0,148;;
2023-08-29;-0,179;-0,136;-0,101;-0,017;-0,008;-0,043;-0,088;-0,028;;;-0,123;-0,068;-0,070;-0,107;-0,148;-0,145;-0,103;
2023-08-30;-0,180;-0,136;-0,102;-0,022;-0,007;-0,043;-0,090;-0,027;;;-0,122;-0,068;-0,070;-0,108;-0,150;-0,147;-0,099;
2023-08-31;-0,176;-0,130;-0,098;-0,020;-0,003;-0,043;-0,092;-0,026;;;-0,120;-0,067;-0,069;-0,106;-0,148;-0,145;-0,095;
2023-09-01;-0,173;-0,127;-0,096;-0,018;-0,002;-0,043;-0,094;-0,026;;;-0,117;-0,067;-0,068;;;;-0,094;
2023-09-04;;;;;;-0,043;-0,092;-0,027;;;-0,114;;;;;;-0,091;
2023-09-05;;;;;;;;;;;;-0,066;-0,068;-0,103;-0,143;-0,140;;
2023-09-06;-0,173;-0,130;-0,095;-0,021;-0,003;-0,043;-0,099;-0,027;;;-0,118;-0,067;-0,068;-0,104;-0,144;-0,141;-0,096;
2023-09-07;-0,175;-0,134;-0,098;-0,015;-0,012;-0,043;;-0,028;;;-0,123;-0,067;-0,069;-0,105;-0,146;-0,143;-0,104;
2023-09-08;-0,176;-0,137;-0,100;-0,016;-0,015;-0,043;-0,108;-0,027;;;-0,124;-0,068;-0,069;-0,106;-0,148;-0,145;-0,105;
2023-09-11;-0,175;-0,135;-0,100;-0,016;-0,014;-0,042;-0,104;-0,028;;;-0,123;-0,067;-0,069;-0,106;-0,147;-0,143;-0,103;
2023-09-12;-0,174;-0,135;-0,100;-0,017;-0,011;-0,042;-0,098;-0,028;;;-0,124;-0,067;-0,069;-0,106;-0,147;-0,144;-0,107;
2023-09-13;-0,175;-0,137;-0,101;-0,015;-0,011;-0,042;-0,089;-0,028;;;-0,126;-0,068;-0,070;-0,107;-0,149;-0,145;-0,111;
2023-09-14;-0,170;-0,132;-0,097;-0,012;-0,004;-0,042;-0,085;-0,027;;;-0,120;-0,066;-0,068;-0,103;-0,143;-0,140;-0,102;
2023-09-15;-0,170;-0,132;-0,097;-0,012;-0,004;-0,042;-0,084;-0,027;;;-0,118;-0,066;-0,068;-0,103;-0,143;-0,140;-0,101;
2023-09-18;-0,171;-0,134;-0,099;-0,017;-0,009;-0,042;-0,083;-0,028;;;-0,121;-0,067;-0,069;-0,105;-0,146;-0,142;-0,107;
2023-09-19;-0,176;-0,138;-0,104;-0,021;-0,015;-0,042;-0,087;-0,028;;;-0,124;-0,068;-0,070;-0,107;-0,149;-0,146;-0,111;
2023-09-20;-0,177;-0,138;-0,105;-0,022;-0,016;-0,042;-0,086;-0,028;;;-0,119;-0,067;-0,069;-0,106;-0,147;-0,144;-0,106;
2023-09-21;-0,180;-0,143;-0,109;-0,021;-0,026;-0,042;-0,094;-0,029;;;-0,120;-0,068;-0,070;-0,108;-0,150;-0,147;-0,107;
2023-09-22;-0,184;-0,148;-0,113;-0,026;-0,029;-0,042;-0,095;-0,028;;;-0,123;-0,069;-0,071;-0,111;-0,154;-0,151;-0,112;
2023-09-25;-0,189;-0,152;-0,118;-0,031;-0,036;-0,042;-0,105;-0,029;;;-0,131;;;;;;-0,118;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,117;-0,163;-0,160;;
2023-09-27;-0,194;-0,156;-0,122;-0,032;-0,043;-0,042;-0,115;-0,028;;;-0,138;-0,071;-0,074;-0,118;-0,164;-0,160;-0,126;
2023-09-28;-0,196;-0,157;-0,124;-0,034;-0,050;-0,042;-0,119;-0,030;;;-0,139;-0,073;-0,076;-0,119;-0,165;-0,161;-0,127;
2023-09-29;-0,194;-0,154;-0,122;-0,037;-0,046;-0,042;-0,111;-0,028;;;-0,130;-0,071;-0,074;-0,116;-0,162;-0,159;-0,115;
2023-10-02;-0,194;-0,157;-0,123;-0,039;-0,051;-0,041;-0,116;-0,029;;;-0,134;-0,072;-0,075;-0,118;-0,164;-0,161;-0,119;
2023-10-03;-0,194;-0,161;-0,124;-0,038;-0,067;-0,041;-0,118;-0,029;;;-0,140;;;;;;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,075;-0,119;-0,165;-0,162;;
2023-10-10;-0,193;-0,161;-0,121;-0,035;-0,076;-0,041;-0,129;-0,027;;;-0,132;-0,070;-0,073;-0,115;-0,160;-0,157;-0,116;
2023-10-11;-0,191;-0,159;-0,118;-0,031;-0,065;-0,041;-0,125;-0,026;;;-0,130;;;;;;-0,116;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,110;-0,153;-0,150;;
2023-10-13;-0,189;-0,165;-0,117;-0,026;-0,068;-0,041;-0,124;-0,026;;;-0,134;-0,068;-0,071;-0,111;-0,155;-0,152;-0,125;
2023-10-16;-0,193;-0,167;-0,121;-0,029;-0,076;-0,041;-0,129;-0,027;;;-0,136;-0,069;-0,072;-0,113;-0,158;-0,155;-0,127;
2023-10-17;-0,194;-0,164;-0,123;-0,030;-0,074;-0,041;-0,132;-0,028;;;-0,143;-0,071;-0,073;-0,116;-0,161;-0,158;-0,137;
2023-10-18;-0,193;-0,165;-0,123;-0,030;-0,074;-0,041;-0,135;-0,028;;;-0,144;-0,071;-0,073;-0,116;-0,162;-0,158;-0,139;
2023-10-19;-0,197;-0,171;-0,127;-0,038;-0,082;-0,041;-0,141;-0,029;;;-0,150;-0,072;-0,075;-0,120;-0,167;-0,164;-0,146;
2023-10-20;-0,202;-0,177;-0,133;-0,039;-0,094;-0,040;-0,143;-0,029;;;-0,155;-0,073;-0,077;-0,124;-0,173;-0,170;-0,148;
2023-10-23;-0,202;-0,179;-0,134;-0,039;-0,098;-0,040;-0,141;-0,029;;;-0,162;-0,074;-0,078;-0,125;-0,175;-0,171;-0,155;
2023-10-24;-0,199;-0,175;-0,130;-0,039;-0,089;-0,040;-0,132;-0,028;;;-0,156;-0,073;-0,076;-0,123;-0,172;-0,169;-0,150;
2023-10-25;-0,200;-0,179;-0,132;-0,040;-0,096;-0,040;-0,135;-0,028;;;-0,161;;;;;;-0,156;
2023-10-26;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,174;-0,170;;
2023-10-27;-0,204;-0,180;-0,139;-0,046;-0,096;-0,040;-0,126;-0,027;;;-0,158;;;;;;-0,154;
2023-10-30;;;;;;;;;;;;-0,073;-0,077;-0,125;-0,175;-0,172;;
2023-10-31;-0,203;-0,178;-0,135;-0,046;-0,095;-0,040;-0,138;-0,026;;;-0,147;-0,072;-0,075;-0,122;-0,171;-0,168;-0,139;
2023-11-01;-0,197;-0,175;-0,132;-0,041;-0,098;-0,040;-0,132;-0,026;;;-0,149;-0,071;-0,074;-0,120;-0,168;-0,165;-0,141;
2023-11-02;-0,191;-0,168;-0,124;-0,037;-0,088;-0,039;;-0,024;;;-0,136;;;;;;-0,122;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,115;-0,162;-0,159;;
2023-11-06;-0,192;-0,167;-0,128;-0,042;-0,082;-0,039;-0,119;-0,024;;;-0,137;-0,068;-0,071;-0,115;-0,162;-0,159;-0,119;
2023-11-07;-0,191;-0,168;-0,126;-0,040;-0,089;-0,039;-0,112;-0,023;;;-0,139;-0,068;-0,071;-0,115;-0,162;-0,159;-0,119;
2023-11-08;-0,190;-0,168;-0,124;-0,036;-0,089;-0,039;-0,113;-0,023;;;-0,135;-0,067;-0,070;-0,113;-0,160;-0,157;-0,118;
2023-11-09;-0,192;-0,171;-0,125;-0,042;-0,089;-0,039;-0,117;-0,024;;;-0,131;-0,068;-0,070;-0,114;-0,160;-0,157;-0,111;
2023-11-10;-0,193;-0,174;-0,126;-0,048;-0,100;-0,039;-0,117;-0,025;;;-0,134;-0,069;-0,072;-0,116;-0,163;-0,160;-0,118;
2023-11-13;-0,192;-0,175;-0,125;-0,048;-0,104;-0,039;-0,118;-0,025;;;-0,136;-0,069;-0,072;-0,116;-0,163;-0,160;-0,122;
2023-11-14;-0,191;-0,167;-0,123;-0,047;-0,095;-0,039;-0,113;-0,022;;;-0,122;-0,067;-0,069;-0,113;-0,158;-0,156;-0,099;
2023-11-15;-0,191;-0,163;-0,123;-0,052;-0,085;-0,038;;-0,022;;;-0,119;;;;;;-0,094;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,113;-0,159;-0,156;;
2023-11-17;-0,191;-0,166;-0,123;-0,051;-0,092;-0,038;-0,110;-0,020;;;-0,118;-0,065;-0,068;-0,110;-0,156;-0,153;-0,093;
2023-11-20;-0,193;-0,168;-0,125;-0,051;-0,088;-0,038;-0,110;-0,020;;;-0,115;-0,065;-0,068;-0,110;-0,156;-0,153;-0,088;
2023-11-21;-0,194;-0,171;-0,127;-0,053;-0,093;-0,038;-0,114;-0,020;;;-0,120;-0,066;-0,068;-0,112;-0,158;-0,155;-0,095;
2023-11-22;-0,190;-0,166;-0,122;-0,048;-0,091;-0,038;-0,107;-0,020;;;-0,117;-0,065;-0,067;-0,110;-0,154;-0,152;-0,091;
2023-11-23;;;;;;-0,038;-0,107;-0,021;;;-0,115;-0,065;-0,067;;;;-0,089;
2023-11-24;-0,191;-0,166;-0,122;-0,047;-0,096;-0,038;-0,110;-0,021;;;-0,115;-0,065;-0,067;-0,109;-0,153;-0,151;-0,089;
2023-11-27;-0,191;-0,167;-0,122;-0,047;-0,098;-0,038;-0,110;-0,020;;;-0,113;-0,064;-0,066;-0,108;-0,153;-0,151;-0,087;
2023-11-28;-0,195;-0,171;-0,127;-0,055;-0,103;-0,037;-0,112;-0,019;;;-0,117;-0,065;-0,068;-0,112;-0,158;-0,156;-0,090;
2023-11-29;-0,192;-0,164;-0,124;-0,055;-0,090;-0,037;-0,111;-0,017;;;-0,113;;;;;;-0,085;
2023-11-30;;;;;;;;;;;;-0,063;-0,066;-0,108;-0,153;-0,150;;
2023-12-01;-0,189;-0,160;-0,120;-0,046;-0,087;-0,037;-0,108;-0,017;;;-0,111;-0,063;-0,065;-0,107;-0,152;-0,150;-0,086;
2023-12-04;-0,191;-0,154;-0,121;-0,048;-0,080;-0,036;-0,106;-0,014;;;-0,111;-0,062;-0,065;-0,108;-0,153;-0,151;-0,083;
2023-12-05;-0,190;-0,154;-0,120;-0,047;-0,084;-0,036;-0,110;-0,013;;;-0,108;-0,061;-0,064;-0,107;-0,152;-0,150;-0,079;
2023-12-06;-0,188;-0,150;-0,116;-0,046;-0,083;-0,036;-0,104;-0,012;;;-0,104;-0,061;-0,063;-0,105;-0,150;-0,148;-0,071;
2023-12-07;-0,189;-0,153;-0,117;-0,049;-0,086;-0,036;-0,107;-0,012;;;-0,104;-0,061;-0,064;-0,106;-0,151;-0,149;-0,070;
2023-12-08;-0,187;-0,150;-0,115;-0,046;-0,084;-0,036;-0,104;-0,013;;;-0,101;-0,060;-0,063;-0,104;-0,148;-0,146;-0,068;
2023-12-11;-0,185;-0,149;-0,113;-0,045;-0,086;-0,036;-0,104;-0,012;;;-0,099;;;;;;-0,068;
2023-12-12;;;;;;;;;;;;-0,060;-0,062;-0,103;-0,147;-0,144;;
2023-12-13;-0,184;-0,149;-0,110;-0,044;-0,090;-0,036;-0,106;-0,010;;;-0,104;-0,059;-0,062;-0,103;-0,147;-0,144;-0,072;
2023-12-14;-0,184;-0,136;-0,109;-0,045;-0,064;-0,035;-0,094;-0,009;;;-0,088;-0,057;-0,060;-0,100;-0,143;-0,141;-0,052;
2023-12-15;-0,183;-0,136;-0,108;-0,047;-0,064;-0,035;-0,092;-0,007;;;-0,086;-0,057;-0,059;-0,099;-0,141;-0,139;-0,049;
2023-12-18;-0,187;-0,140;-0,113;-0,049;-0,067;-0,035;-0,099;-0,007;;;-0,090;-0,057;-0,059;-0,100;-0,143;-0,141;-0,053;
2023-12-19;-0,185;-0,136;-0,110;-0,048;-0,063;-0,035;-0,088;-0,006;;;-0,085;-0,056;-0,058;-0,098;-0,141;-0,139;-0,048;
2023-12-20;-0,185;-0,137;-0,110;-0,051;-0,069;-0,035;-0,092;-0,004;;;-0,086;-0,055;-0,058;-0,098;-0,141;-0,138;-0,049;
2023-12-21;-0,190;-0,141;-0,114;-0,055;-0,071;-0,035;-0,095;-0,005;;;-0,091;-0,056;-0,059;-0,100;-0,144;-0,142;-0,054;
2023-12-22;-0,192;-0,141;-0,116;-0,055;-0,071;-0,035;-0,098;-0,005;;;-0,089;-0,056;-0,059;-0,101;-0,145;-0,142;-0,049;
2023-12-27;-0,190;-0,138;-0,113;-0,054;-0,065;-0,035;-0,093;-0,004;;;-0,086;-0,056;-0,058;-0,099;-0,143;-0,141;-0,047;
2023-12-28;-0,189;-0,138;-0,112;-0,050;-0,062;-0,035;-0,094;-0,005;;;-0,084;-0,055;-0,058;-0,098;-0,141;-0,139;-0,045;
2023-12-29;-0,184;-0,135;-0,108;-0,047;-0,059;-0,034;;-0,005;;;-0,082;-0,054;-0,057;-0,096;-0,138;-0,136;-0,044;
2024-01-02;-0,184;-0,135;-0,109;-0,041;-0,064;-0,034;-0,090;-0,006;;;-0,086;-0,055;-0,057;-0,096;-0,138;-0,136;-0,049;
2024-01-03;-0,183;-0,140;-0,110;-0,035;-0,072;-0,034;-0,092;-0,006;;;-0,093;;;;;;-0,062;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,096;-0,139;-0,136;;
2024-01-05;-0,185;-0,143;-0,112;-0,034;-0,079;-0,034;-0,095;-0,008;;;-0,091;-0,056;-0,058;-0,097;-0,140;-0,137;-0,063;
2024-01-08;-0,184;-0,142;-0,111;-0,033;-0,083;-0,034;-0,091;-0,009;;;-0,088;-0,056;-0,058;-0,096;-0,139;-0,136;-0,059;
2024-01-09;-0,181;-0,139;-0,107;-0,025;-0,084;-0,034;-0,093;-0,009;;;-0,086;-0,055;-0,057;-0,096;-0,138;-0,135;-0,058;
2024-01-10;-0,181;-0,140;-0,105;-0,025;-0,086;-0,034;-0,096;-0,009;;;-0,087;-0,055;-0,057;-0,095;-0,137;-0,135;-0,060;
2024-01-11;-0,178;-0,139;-0,101;-0,023;-0,086;-0,034;-0,093;-0,009;;;-0,085;-0,054;-0,056;-0,094;-0,135;-0,133;-0,060;
2024-01-12;-0,177;-0,136;-0,100;-0,023;-0,085;-0,034;-0,089;-0,007;;;-0,082;-0,054;-0,055;-0,093;-0,134;-0,132;-0,058;
2024-01-15;;;;;;-0,034;-0,090;-0,008;;;-0,089;-0,054;-0,056;;;;-0,067;
2024-01-16;-0,174;-0,138;-0,097;-0,020;-0,093;-0,034;-0,091;-0,007;;;-0,090;-0,054;-0,056;-0,093;-0,135;-0,132;-0,071;
2024-01-17;-0,176;-0,140;-0,098;-0,021;-0,103;-0,034;-0,094;-0,009;;;-0,097;-0,055;-0,057;-0,096;-0,138;-0,135;-0,081;
2024-01-18;-0,174;-0,138;-0,096;-0,025;-0,104;-0,034;-0,096;-0,010;;;-0,092;-0,055;-0,057;-0,094;-0,136;-0,134;-0,077;
2024-01-19;-0,170;-0,136;-0,094;-0,022;-0,105;-0,034;-0,099;-0,010;;;-0,093;-0,055;-0,056;-0,094;-0,135;-0,132;-0,081;
2024-01-22;-0,167;-0,129;-0,089;-0,023;-0,099;-0,034;-0,096;-0,009;;;-0,092;-0,054;-0,056;-0,092;-0,132;-0,130;-0,079;
2024-01-23;-0,166;-0,127;-0,089;-0,023;-0,093;-0,034;-0,100;-0,010;;;-0,089;;;;;;-0,074;
2024-01-24;-0,165;-0,130;-0,088;-0,023;-0,097;-0,034;-0,097;-0,010;;;-0,087;-0,054;-0,055;-0,091;-0,131;-0,129;-0,071;
2024-01-25;-0,163;-0,129;-0,088;-0,027;-0,098;-0,033;-0,096;-0,010;;;-0,086;;;;;;-0,069;
2024-01-26;;;;;;;;;;;;-0,053;-0,054;-0,089;-0,128;-0,125;;
2024-01-29;-0,161;-0,127;-0,084;-0,019;-0,103;-0,033;-0,094;-0,009;;;-0,081;-0,052;-0,053;-0,087;-0,125;-0,122;-0,061;
2024-01-30;-0,162;-0,126;-0,084;-0,020;-0,105;-0,033;-0,100;-0,009;;;-0,081;-0,052;-0,053;-0,087;-0,126;-0,123;-0,061;
2024-01-31;-0,168;-0,131;-0,089;-0,018;-0,107;-0,033;-0,100;-0,008;;;-0,081;-0,051;-0,053;-0,088;-0,128;-0,125;-0,057;
2024-02-01;-0,165;-0,133;-0,088;-0,019;-0,102;-0,033;-0,097;-0,007;;;-0,082;-0,051;-0,052;-0,087;-0,126;-0,123;-0,060;
2024-02-02;-0,162;-0,131;-0,085;-0,017;-0,107;-0,033;-0,095;-0,008;;;-0,083;;;;;;-0,061;
2024-02-05;;;;;;;;;;;;-0,050;-0,052;-0,084;-0,121;-0,119;;
2024-02-06;-0,155;-0,127;-0,077;-0,005;-0,107;-0,033;-0,086;-0,010;;;-0,082;-0,050;-0,052;-0,083;-0,120;-0,117;-0,064;
2024-02-07;-0,157;-0,131;-0,079;-0,006;-0,107;-0,033;-0,088;-0,010;;;-0,081;-0,051;-0,052;-0,084;-0,121;-0,119;-0,060;
2024-02-08;-0,156;-0,128;-0,077;-0,011;-0,101;-0,033;-0,091;-0,011;;;-0,078;-0,051;-0,052;-0,084;-0,121;-0,118;-0,057;
2024-02-09;-0,156;-0,126;-0,076;-0,009;-0,100;-0,033;-0,093;-0,012;;;-0,078;-0,051;-0,052;-0,084;-0,121;-0,118;-0,059;
2024-02-12;-0,156;-0,122;-0,077;-0,013;-0,092;-0,033;;-0,012;;;-0,077;-0,051;-0,052;-0,084;-0,120;-0,117;-0,056;
2024-02-13;-0,155;-0,126;-0,077;-0,009;-0,100;-0,033;;-0,013;;;-0,080;-0,051;-0,053;-0,084;-0,121;-0,118;-0,062;
2024-02-14;-0,154;-0,123;-0,074;-0,007;-0,096;-0,033;;-0,013;;;-0,077;-0,051;-0,052;-0,083;-0,119;-0,116;-0,059;
