
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,186;-0,155;-0,100;-0,042;0,040;-0,047;-0,105;-0,029;;;-0,091;-0,070;-0,073;-0,111;-0,151;-0,149;-0,059;
2023-06-07;-0,188;-0,148;-0,100;-0,047;0,043;-0,047;-0,095;-0,029;;;-0,090;-0,070;-0,072;-0,110;-0,150;-0,147;-0,056;
2023-06-08;-0,191;-0,151;-0,104;-0,048;0,039;-0,047;;-0,029;;;-0,094;-0,070;-0,073;-0,111;-0,152;-0,149;-0,063;
2023-06-09;-0,187;-0,149;-0,101;-0,045;0,041;-0,047;-0,094;-0,029;;;-0,091;-0,070;-0,072;-0,110;-0,150;-0,148;-0,061;
2023-06-12;-0,188;-0,149;-0,102;-0,045;0,040;-0,047;-0,095;-0,028;;;-0,090;-0,069;-0,072;-0,110;-0,151;-0,148;-0,059;
2023-06-13;-0,185;-0,147;-0,098;-0,045;0,046;-0,047;-0,097;-0,028;;;-0,088;-0,069;-0,071;-0,109;-0,149;-0,146;-0,057;
2023-06-14;-0,187;-0,149;-0,100;-0,049;0,043;-0,047;-0,097;-0,030;;;-0,088;-0,070;-0,072;-0,110;-0,150;-0,147;-0,056;
2023-06-15;-0,186;-0,152;-0,100;-0,048;0,044;-0,047;-0,094;-0,030;;;-0,092;-0,070;-0,073;-0,110;-0,150;-0,147;-0,062;
2023-06-16;-0,183;-0,151;-0,098;-0,044;0,047;-0,047;-0,095;-0,031;;;-0,092;-0,070;-0,072;-0,108;-0,147;-0,145;-0,063;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,098;-0,071;-0,073;;;;-0,072;
2023-06-20;-0,181;-0,148;-0,097;-0,043;0,045;-0,047;-0,085;-0,031;;;-0,101;-0,070;-0,072;-0,109;-0,148;-0,145;-0,077;
2023-06-21;-0,186;-0,152;-0,102;-0,046;0,035;-0,047;-0,089;-0,032;;;-0,109;-0,072;-0,074;-0,112;-0,153;-0,151;-0,085;
2023-06-22;-0,189;-0,158;-0,106;-0,046;0,030;-0,047;-0,095;-0,033;;;-0,111;-0,073;-0,076;-0,115;-0,157;-0,154;-0,087;
2023-06-26;-0,190;-0,159;-0,107;-0,051;0,027;-0,047;-0,094;-0,032;;;-0,115;;;;;;-0,088;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,117;-0,159;-0,156;;
2023-06-28;-0,185;-0,151;-0,102;-0,049;0,033;-0,047;-0,097;-0,031;;;-0,112;-0,072;-0,074;-0,112;-0,153;-0,150;-0,083;
2023-06-29;-0,180;-0,144;-0,098;-0,046;0,041;-0,047;-0,093;-0,032;;;-0,108;-0,071;-0,073;-0,110;-0,149;-0,147;-0,080;
2023-06-30;-0,180;-0,144;-0,097;-0,044;0,040;-0,047;-0,090;-0,032;;;-0,106;-0,070;-0,072;-0,108;-0,147;-0,144;-0,079;
2023-07-03;-0,177;-0,142;-0,095;-0,047;0,049;-0,047;-0,084;-0,032;;;-0,107;-0,070;-0,072;;;;-0,082;
2023-07-04;;;;;;-0,047;-0,084;-0,033;;;-0,102;;;;;;-0,074;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,108;-0,147;-0,144;;
2023-07-06;-0,179;-0,147;-0,097;-0,046;0,036;-0,047;-0,087;-0,034;;;-0,110;-0,072;-0,074;-0,111;-0,150;-0,147;-0,085;
2023-07-07;-0,180;-0,145;-0,098;-0,050;0,036;-0,047;-0,087;-0,034;;;-0,109;-0,071;-0,074;-0,111;-0,151;-0,148;-0,083;
2023-07-10;-0,184;-0,144;-0,101;-0,053;0,036;-0,047;-0,090;-0,035;;;-0,110;-0,072;-0,075;-0,113;-0,153;-0,150;-0,086;
2023-07-11;-0,187;-0,145;-0,102;-0,060;0,040;-0,047;-0,104;-0,035;;;-0,110;-0,073;-0,076;-0,115;-0,156;-0,153;-0,084;
2023-07-12;-0,190;-0,147;-0,105;-0,068;0,038;-0,047;-0,098;-0,034;;;-0,107;-0,073;-0,076;-0,115;-0,157;-0,154;-0,078;
2023-07-13;-0,196;-0,153;-0,111;-0,074;0,037;-0,046;-0,106;-0,031;;;-0,108;-0,073;-0,076;-0,117;-0,160;-0,157;-0,078;
2023-07-14;-0,193;-0,154;-0,109;-0,071;0,036;-0,046;-0,110;-0,032;;;-0,112;-0,073;-0,076;-0,116;-0,159;-0,156;-0,086;
2023-07-17;-0,193;-0,154;-0,110;-0,068;0,030;-0,046;-0,112;-0,032;;;-0,116;-0,073;-0,076;-0,117;-0,160;-0,157;-0,090;
2023-07-18;-0,193;-0,150;-0,108;-0,066;0,040;-0,046;-0,108;-0,029;;;-0,115;-0,072;-0,075;-0,116;-0,159;-0,156;-0,087;
2023-07-19;-0,191;-0,149;-0,107;-0,063;0,039;-0,046;-0,109;-0,029;;;-0,110;-0,071;-0,074;-0,115;-0,157;-0,155;-0,080;
2023-07-20;-0,189;-0,148;-0,106;-0,058;0,036;-0,046;-0,105;-0,030;;;-0,110;-0,071;-0,074;-0,113;-0,155;-0,153;-0,083;
2023-07-21;-0,186;-0,146;-0,105;-0,051;0,037;-0,046;-0,099;-0,030;;;-0,110;-0,070;-0,073;-0,112;-0,153;-0,150;-0,080;
2023-07-24;-0,186;-0,146;-0,105;-0,050;0,035;-0,045;-0,098;-0,029;;;-0,108;-0,070;-0,073;-0,111;-0,153;-0,150;-0,076;
2023-07-25;-0,183;-0,145;-0,102;-0,050;0,038;-0,045;-0,091;-0,030;;;-0,104;-0,069;-0,072;-0,110;-0,150;-0,147;-0,071;
2023-07-26;-0,182;-0,143;-0,102;-0,055;0,037;-0,045;-0,091;-0,030;;;-0,106;-0,070;-0,073;-0,111;-0,152;-0,149;-0,073;
2023-07-27;-0,177;-0,139;-0,097;-0,050;0,038;-0,045;-0,087;-0,029;;;-0,101;-0,069;-0,071;-0,108;-0,147;-0,145;-0,069;
2023-07-28;-0,177;-0,139;-0,097;-0,051;0,032;-0,045;-0,084;-0,030;;;-0,103;-0,069;-0,071;-0,108;-0,148;-0,145;-0,072;
2023-07-31;-0,177;-0,138;-0,099;-0,050;0,036;-0,045;-0,083;-0,030;;;-0,102;-0,069;-0,071;-0,107;-0,147;-0,144;-0,072;
2023-08-01;-0,173;-0,135;-0,097;-0,046;0,032;-0,045;-0,081;-0,030;;;-0,103;-0,068;-0,070;-0,106;-0,145;-0,142;-0,076;
2023-08-02;-0,176;-0,137;-0,100;-0,047;0,025;-0,045;-0,087;-0,030;;;-0,106;;;;;;-0,080;
2023-08-03;;;;;;;;;;;;-0,070;-0,072;-0,110;-0,151;-0,148;;
2023-08-04;-0,183;-0,144;-0,109;-0,055;0,017;-0,045;-0,095;-0,032;;;-0,109;-0,071;-0,074;-0,113;-0,155;-0,152;-0,083;
2023-08-07;-0,183;-0,144;-0,108;-0,054;0,012;-0,045;-0,094;-0,033;;;-0,111;-0,071;-0,074;-0,113;-0,154;-0,151;-0,086;
2023-08-08;-0,181;-0,143;-0,103;-0,037;0,012;-0,045;-0,095;-0,031;;;-0,112;-0,068;-0,071;-0,107;-0,148;-0,145;-0,087;
2023-08-09;-0,181;-0,143;-0,104;-0,038;0,019;-0,045;-0,095;-0,032;;;-0,109;-0,068;-0,071;-0,107;-0,147;-0,144;-0,086;
2023-08-10;-0,182;-0,145;-0,106;-0,039;0,015;-0,045;-0,090;-0,032;;;-0,106;-0,068;-0,071;-0,107;-0,147;-0,144;-0,080;
2023-08-11;-0,179;-0,141;-0,103;-0,033;0,014;-0,045;-0,087;-0,033;;;-0,108;-0,069;-0,071;-0,107;-0,146;-0,143;-0,083;
2023-08-14;-0,179;-0,142;-0,103;-0,031;0,009;-0,045;-0,094;-0,034;;;-0,110;-0,069;-0,071;-0,107;-0,147;-0,144;-0,085;
2023-08-15;-0,181;-0,144;-0,105;-0,033;0,007;-0,045;-0,098;-0,034;;;-0,114;-0,070;-0,072;-0,109;-0,149;-0,146;-0,090;
2023-08-16;-0,181;-0,144;-0,106;-0,032;0,004;-0,044;-0,097;-0,034;;;-0,116;-0,069;-0,072;-0,108;-0,149;-0,145;-0,094;
2023-08-17;-0,182;-0,148;-0,107;-0,033;-0,003;-0,044;-0,100;-0,034;;;-0,120;-0,070;-0,073;-0,110;-0,151;-0,148;-0,101;
2023-08-18;-0,184;-0,150;-0,110;-0,033;-0,007;-0,044;-0,100;-0,034;;;-0,125;-0,071;-0,073;-0,112;-0,154;-0,150;-0,109;
2023-08-21;-0,182;-0,149;-0,109;-0,032;-0,007;-0,044;-0,100;-0,035;;;-0,125;-0,071;-0,073;-0,111;-0,152;-0,149;-0,111;
2023-08-22;-0,181;-0,149;-0,107;-0,032;-0,011;-0,044;-0,096;-0,036;;;-0,126;-0,071;-0,073;-0,111;-0,151;-0,148;-0,111;
2023-08-23;-0,179;-0,148;-0,104;-0,030;-0,010;-0,044;-0,089;-0,033;;;-0,124;-0,069;-0,072;-0,109;-0,149;-0,146;-0,107;
2023-08-24;-0,175;-0,144;-0,101;-0,029;-0,007;-0,044;-0,084;-0,033;;;-0,124;-0,068;-0,071;-0,107;-0,147;-0,144;-0,109;
2023-08-25;-0,179;-0,147;-0,103;-0,032;-0,010;-0,044;-0,089;-0,034;;;-0,124;;;;;;-0,111;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,107;-0,146;-0,143;;
2023-08-29;-0,174;-0,143;-0,099;-0,028;-0,002;-0,044;-0,088;-0,033;;;-0,120;-0,068;-0,070;-0,105;-0,144;-0,141;-0,106;
2023-08-30;-0,176;-0,143;-0,100;-0,032;-0,001;-0,044;-0,090;-0,033;;;-0,120;-0,068;-0,070;-0,106;-0,145;-0,142;-0,102;
2023-08-31;-0,171;-0,137;-0,096;-0,031;0,002;-0,043;-0,092;-0,032;;;-0,117;-0,067;-0,069;-0,104;-0,143;-0,140;-0,098;
2023-09-01;-0,169;-0,134;-0,094;-0,029;0,004;-0,043;-0,094;-0,031;;;-0,115;-0,066;-0,068;;;;-0,097;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,112;;;;;;-0,093;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,101;-0,139;-0,136;;
2023-09-06;-0,169;-0,136;-0,093;-0,031;0,003;-0,043;-0,099;-0,033;;;-0,116;-0,066;-0,068;-0,102;-0,140;-0,136;-0,098;
2023-09-07;-0,170;-0,141;-0,096;-0,026;-0,006;-0,043;;-0,033;;;-0,121;-0,067;-0,069;-0,103;-0,142;-0,138;-0,106;
2023-09-08;-0,172;-0,144;-0,098;-0,027;-0,009;-0,043;-0,108;-0,033;;;-0,122;-0,067;-0,069;-0,104;-0,143;-0,140;-0,108;
2023-09-11;-0,171;-0,142;-0,098;-0,027;-0,008;-0,043;-0,104;-0,033;;;-0,120;-0,067;-0,069;-0,104;-0,142;-0,139;-0,106;
2023-09-12;-0,170;-0,141;-0,098;-0,027;-0,005;-0,043;-0,098;-0,033;;;-0,121;-0,067;-0,069;-0,104;-0,143;-0,139;-0,109;
2023-09-13;-0,171;-0,143;-0,099;-0,025;-0,005;-0,043;-0,089;-0,033;;;-0,124;-0,068;-0,069;-0,105;-0,144;-0,141;-0,114;
2023-09-14;-0,166;-0,139;-0,095;-0,022;0,002;-0,043;-0,085;-0,032;;;-0,117;-0,066;-0,067;-0,101;-0,139;-0,136;-0,105;
2023-09-15;-0,166;-0,139;-0,095;-0,022;0,002;-0,043;-0,084;-0,033;;;-0,116;-0,066;-0,067;-0,101;-0,139;-0,135;-0,103;
2023-09-18;-0,167;-0,140;-0,097;-0,028;-0,003;-0,043;-0,083;-0,033;;;-0,119;-0,067;-0,068;-0,103;-0,141;-0,138;-0,110;
2023-09-19;-0,172;-0,145;-0,102;-0,031;-0,009;-0,043;-0,087;-0,034;;;-0,121;-0,068;-0,070;-0,105;-0,145;-0,141;-0,114;
2023-09-20;-0,173;-0,145;-0,103;-0,033;-0,010;-0,042;-0,086;-0,033;;;-0,117;-0,067;-0,069;-0,104;-0,143;-0,139;-0,108;
2023-09-21;-0,176;-0,150;-0,107;-0,032;-0,021;-0,042;-0,094;-0,034;;;-0,118;-0,068;-0,070;-0,106;-0,146;-0,142;-0,110;
2023-09-22;-0,180;-0,154;-0,111;-0,037;-0,023;-0,042;-0,095;-0,034;;;-0,121;-0,069;-0,071;-0,109;-0,149;-0,146;-0,115;
2023-09-25;-0,185;-0,159;-0,116;-0,041;-0,031;-0,042;-0,105;-0,034;;;-0,129;;;;;;-0,120;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,115;-0,158;-0,155;;
2023-09-27;-0,190;-0,163;-0,120;-0,043;-0,037;-0,042;-0,115;-0,033;;;-0,135;-0,071;-0,074;-0,115;-0,159;-0,156;-0,129;
2023-09-28;-0,192;-0,164;-0,122;-0,045;-0,044;-0,042;-0,119;-0,036;;;-0,136;-0,072;-0,075;-0,116;-0,160;-0,157;-0,129;
2023-09-29;-0,190;-0,161;-0,120;-0,048;-0,040;-0,042;-0,111;-0,034;;;-0,127;-0,071;-0,074;-0,114;-0,157;-0,154;-0,118;
2023-10-02;-0,190;-0,164;-0,121;-0,050;-0,045;-0,042;-0,116;-0,034;;;-0,131;-0,071;-0,074;-0,116;-0,159;-0,156;-0,121;
2023-10-03;-0,190;-0,168;-0,122;-0,049;-0,061;-0,042;-0,118;-0,035;;;-0,137;;;;;;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,116;-0,161;-0,157;;
2023-10-10;-0,189;-0,168;-0,119;-0,045;-0,070;-0,041;-0,129;-0,032;;;-0,130;-0,070;-0,073;-0,113;-0,156;-0,153;-0,118;
2023-10-11;-0,187;-0,166;-0,117;-0,041;-0,059;-0,041;-0,125;-0,031;;;-0,128;;;;;;-0,118;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,108;-0,149;-0,146;;
2023-10-13;-0,185;-0,172;-0,115;-0,037;-0,063;-0,041;-0,124;-0,032;;;-0,132;-0,068;-0,070;-0,109;-0,151;-0,147;-0,127;
2023-10-16;-0,188;-0,174;-0,119;-0,039;-0,070;-0,041;-0,129;-0,033;;;-0,134;-0,069;-0,072;-0,111;-0,154;-0,150;-0,130;
2023-10-17;-0,190;-0,171;-0,121;-0,040;-0,068;-0,041;-0,132;-0,034;;;-0,141;-0,070;-0,073;-0,113;-0,156;-0,153;-0,140;
2023-10-18;-0,188;-0,172;-0,121;-0,040;-0,068;-0,041;-0,135;-0,034;;;-0,142;-0,070;-0,073;-0,114;-0,157;-0,154;-0,141;
2023-10-19;-0,192;-0,177;-0,125;-0,049;-0,076;-0,041;-0,141;-0,035;;;-0,147;-0,072;-0,075;-0,118;-0,163;-0,160;-0,148;
2023-10-20;-0,197;-0,184;-0,131;-0,049;-0,088;-0,041;-0,143;-0,034;;;-0,152;-0,073;-0,077;-0,121;-0,168;-0,165;-0,151;
2023-10-23;-0,198;-0,186;-0,132;-0,049;-0,092;-0,041;-0,141;-0,035;;;-0,160;-0,074;-0,077;-0,123;-0,170;-0,167;-0,158;
2023-10-24;-0,195;-0,182;-0,128;-0,049;-0,083;-0,041;-0,132;-0,033;;;-0,153;-0,073;-0,076;-0,121;-0,167;-0,164;-0,152;
2023-10-25;-0,196;-0,186;-0,130;-0,050;-0,090;-0,041;-0,135;-0,034;;;-0,159;;;;;;-0,159;
2023-10-26;;;;;;;;;;;;-0,073;-0,076;-0,122;-0,169;-0,166;;
2023-10-27;-0,200;-0,187;-0,137;-0,056;-0,090;-0,040;-0,126;-0,033;;;-0,155;;;;;;-0,156;
2023-10-30;;;;;;;;;;;;-0,073;-0,076;-0,123;-0,170;-0,167;;
2023-10-31;-0,199;-0,185;-0,133;-0,057;-0,090;-0,040;-0,138;-0,032;;;-0,145;-0,071;-0,075;-0,120;-0,167;-0,164;-0,141;
2023-11-01;-0,193;-0,182;-0,130;-0,051;-0,092;-0,040;-0,132;-0,031;;;-0,146;-0,070;-0,074;-0,118;-0,164;-0,161;-0,144;
2023-11-02;-0,187;-0,175;-0,122;-0,047;-0,082;-0,040;;-0,030;;;-0,134;;;;;;-0,125;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,113;-0,157;-0,154;;
2023-11-06;-0,188;-0,174;-0,126;-0,052;-0,076;-0,040;-0,119;-0,029;;;-0,135;-0,068;-0,071;-0,113;-0,158;-0,155;-0,121;
2023-11-07;-0,186;-0,174;-0,125;-0,051;-0,083;-0,039;-0,112;-0,029;;;-0,137;-0,068;-0,070;-0,113;-0,157;-0,154;-0,121;
2023-11-08;-0,186;-0,175;-0,122;-0,047;-0,083;-0,039;-0,113;-0,029;;;-0,133;-0,067;-0,070;-0,111;-0,155;-0,152;-0,120;
2023-11-09;-0,188;-0,178;-0,123;-0,052;-0,083;-0,039;-0,117;-0,029;;;-0,128;-0,067;-0,070;-0,112;-0,156;-0,153;-0,113;
2023-11-10;-0,188;-0,181;-0,124;-0,058;-0,094;-0,040;-0,117;-0,030;;;-0,132;-0,068;-0,071;-0,114;-0,158;-0,155;-0,121;
2023-11-13;-0,187;-0,182;-0,123;-0,058;-0,098;-0,039;-0,118;-0,030;;;-0,134;-0,068;-0,071;-0,114;-0,158;-0,155;-0,124;
2023-11-14;-0,187;-0,173;-0,121;-0,057;-0,089;-0,039;-0,113;-0,028;;;-0,119;-0,066;-0,069;-0,110;-0,154;-0,151;-0,101;
2023-11-15;-0,186;-0,169;-0,121;-0,062;-0,079;-0,039;;-0,027;;;-0,117;;;;;;-0,097;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,111;-0,155;-0,152;;
2023-11-17;-0,186;-0,173;-0,121;-0,061;-0,086;-0,039;-0,110;-0,026;;;-0,116;-0,065;-0,068;-0,108;-0,151;-0,149;-0,095;
2023-11-20;-0,188;-0,175;-0,123;-0,062;-0,082;-0,038;-0,110;-0,026;;;-0,113;-0,065;-0,067;-0,108;-0,151;-0,149;-0,091;
2023-11-21;-0,190;-0,178;-0,125;-0,064;-0,087;-0,038;-0,114;-0,026;;;-0,118;-0,065;-0,068;-0,110;-0,154;-0,151;-0,098;
2023-11-22;-0,185;-0,173;-0,120;-0,059;-0,085;-0,038;-0,107;-0,026;;;-0,115;-0,065;-0,067;-0,107;-0,150;-0,147;-0,094;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,113;-0,064;-0,067;;;;-0,091;
2023-11-24;-0,186;-0,173;-0,120;-0,057;-0,090;-0,038;-0,110;-0,026;;;-0,112;-0,064;-0,067;-0,106;-0,149;-0,146;-0,091;
2023-11-27;-0,187;-0,174;-0,120;-0,057;-0,092;-0,038;-0,110;-0,025;;;-0,110;-0,064;-0,066;-0,106;-0,149;-0,146;-0,089;
2023-11-28;-0,191;-0,178;-0,125;-0,066;-0,097;-0,038;-0,112;-0,025;;;-0,114;-0,065;-0,068;-0,110;-0,154;-0,151;-0,092;
2023-11-29;-0,188;-0,171;-0,122;-0,065;-0,084;-0,038;-0,111;-0,023;;;-0,110;;;;;;-0,087;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,106;-0,148;-0,145;;
2023-12-01;-0,185;-0,167;-0,119;-0,057;-0,081;-0,037;-0,108;-0,022;;;-0,108;-0,062;-0,065;-0,105;-0,148;-0,145;-0,089;
2023-12-04;-0,186;-0,161;-0,119;-0,058;-0,074;-0,037;-0,106;-0,020;;;-0,108;-0,062;-0,065;-0,105;-0,149;-0,146;-0,086;
2023-12-05;-0,186;-0,161;-0,118;-0,058;-0,078;-0,037;-0,110;-0,018;;;-0,106;-0,061;-0,064;-0,105;-0,148;-0,145;-0,081;
2023-12-06;-0,184;-0,157;-0,115;-0,056;-0,077;-0,037;-0,104;-0,018;;;-0,102;-0,060;-0,063;-0,103;-0,145;-0,143;-0,073;
2023-12-07;-0,185;-0,160;-0,115;-0,060;-0,080;-0,036;-0,107;-0,017;;;-0,101;-0,060;-0,063;-0,104;-0,147;-0,144;-0,072;
2023-12-08;-0,182;-0,157;-0,113;-0,057;-0,078;-0,036;-0,104;-0,018;;;-0,099;-0,060;-0,063;-0,102;-0,144;-0,141;-0,070;
2023-12-11;-0,181;-0,156;-0,111;-0,056;-0,080;-0,036;-0,104;-0,018;;;-0,097;;;;;;-0,070;
2023-12-12;;;;;;;;;;;;-0,059;-0,062;-0,101;-0,142;-0,140;;
2023-12-13;-0,179;-0,156;-0,108;-0,054;-0,085;-0,036;-0,106;-0,016;;;-0,102;-0,059;-0,061;-0,101;-0,142;-0,140;-0,075;
2023-12-14;-0,180;-0,143;-0,108;-0,056;-0,058;-0,036;-0,094;-0,014;;;-0,086;-0,057;-0,059;-0,098;-0,138;-0,136;-0,055;
2023-12-15;-0,179;-0,143;-0,107;-0,058;-0,058;-0,036;-0,092;-0,013;;;-0,083;-0,056;-0,059;-0,096;-0,137;-0,134;-0,051;
2023-12-18;-0,183;-0,147;-0,111;-0,059;-0,061;-0,036;-0,099;-0,012;;;-0,087;-0,057;-0,059;-0,098;-0,139;-0,136;-0,056;
2023-12-19;-0,181;-0,143;-0,108;-0,058;-0,058;-0,035;-0,088;-0,011;;;-0,082;-0,055;-0,058;-0,096;-0,136;-0,134;-0,050;
2023-12-20;-0,181;-0,144;-0,108;-0,061;-0,064;-0,035;-0,092;-0,010;;;-0,084;-0,055;-0,057;-0,095;-0,136;-0,134;-0,052;
2023-12-21;-0,185;-0,148;-0,112;-0,065;-0,065;-0,035;-0,095;-0,010;;;-0,088;-0,056;-0,058;-0,098;-0,139;-0,137;-0,057;
2023-12-22;-0,188;-0,148;-0,114;-0,066;-0,066;-0,035;-0,098;-0,011;;;-0,086;-0,056;-0,059;-0,098;-0,140;-0,138;-0,051;
2023-12-27;-0,186;-0,145;-0,112;-0,064;-0,059;-0,035;-0,093;-0,010;;;-0,083;-0,055;-0,058;-0,097;-0,138;-0,136;-0,050;
2023-12-28;-0,184;-0,145;-0,110;-0,061;-0,056;-0,035;-0,094;-0,010;;;-0,081;-0,055;-0,057;-0,096;-0,137;-0,134;-0,047;
2023-12-29;-0,180;-0,141;-0,107;-0,058;-0,053;-0,035;;-0,011;;;-0,079;-0,054;-0,056;-0,094;-0,134;-0,131;-0,046;
2024-01-02;-0,180;-0,142;-0,107;-0,051;-0,058;-0,035;-0,090;-0,011;;;-0,083;-0,054;-0,057;-0,094;-0,134;-0,131;-0,052;
2024-01-03;-0,179;-0,147;-0,109;-0,046;-0,066;-0,035;-0,092;-0,011;;;-0,091;;;;;;-0,064;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,094;-0,134;-0,132;;
2024-01-05;-0,180;-0,150;-0,111;-0,044;-0,073;-0,035;-0,095;-0,014;;;-0,088;-0,055;-0,057;-0,095;-0,135;-0,133;-0,065;
2024-01-08;-0,180;-0,149;-0,109;-0,043;-0,077;-0,035;-0,091;-0,014;;;-0,085;-0,055;-0,057;-0,094;-0,134;-0,132;-0,062;
2024-01-09;-0,177;-0,146;-0,105;-0,036;-0,078;-0,035;-0,093;-0,014;;;-0,084;-0,055;-0,057;-0,093;-0,133;-0,131;-0,061;
2024-01-10;-0,176;-0,147;-0,104;-0,036;-0,080;-0,035;-0,096;-0,015;;;-0,084;-0,055;-0,057;-0,093;-0,133;-0,130;-0,063;
2024-01-11;-0,173;-0,146;-0,100;-0,034;-0,080;-0,034;-0,093;-0,014;;;-0,083;-0,054;-0,056;-0,092;-0,131;-0,128;-0,063;
2024-01-12;-0,173;-0,143;-0,098;-0,034;-0,079;-0,034;-0,089;-0,012;;;-0,080;-0,053;-0,055;-0,091;-0,130;-0,127;-0,060;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,086;-0,054;-0,056;;;;-0,070;
2024-01-16;-0,169;-0,145;-0,095;-0,031;-0,087;-0,034;-0,091;-0,013;;;-0,088;-0,053;-0,055;-0,091;-0,130;-0,127;-0,073;
2024-01-17;-0,171;-0,147;-0,097;-0,032;-0,097;-0,034;-0,094;-0,014;;;-0,094;-0,055;-0,057;-0,093;-0,134;-0,131;-0,084;
2024-01-18;-0,170;-0,145;-0,094;-0,036;-0,098;-0,034;-0,096;-0,015;;;-0,090;-0,054;-0,056;-0,092;-0,132;-0,129;-0,079;
2024-01-19;-0,166;-0,143;-0,092;-0,033;-0,099;-0,034;-0,099;-0,016;;;-0,091;-0,054;-0,056;-0,091;-0,131;-0,128;-0,083;
2024-01-22;-0,163;-0,136;-0,087;-0,033;-0,093;-0,034;-0,096;-0,015;;;-0,090;-0,053;-0,055;-0,090;-0,128;-0,125;-0,082;
2024-01-23;-0,162;-0,133;-0,087;-0,034;-0,087;-0,034;-0,100;-0,015;;;-0,087;;;;;;-0,076;
2024-01-24;-0,161;-0,137;-0,086;-0,034;-0,091;-0,034;-0,097;-0,016;;;-0,084;-0,053;-0,055;-0,089;-0,127;-0,124;-0,073;
2024-01-25;-0,159;-0,136;-0,086;-0,037;-0,092;-0,034;-0,096;-0,015;;;-0,083;;;;;;-0,071;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,087;-0,123;-0,120;;
2024-01-29;-0,157;-0,134;-0,082;-0,030;-0,097;-0,034;-0,094;-0,015;;;-0,079;-0,051;-0,053;-0,085;-0,121;-0,118;-0,064;
2024-01-30;-0,158;-0,133;-0,082;-0,031;-0,099;-0,034;-0,100;-0,015;;;-0,078;-0,051;-0,053;-0,085;-0,121;-0,118;-0,064;
2024-01-31;-0,163;-0,138;-0,088;-0,029;-0,101;-0,033;-0,100;-0,013;;;-0,078;-0,051;-0,053;-0,086;-0,123;-0,120;-0,060;
2024-02-01;-0,161;-0,139;-0,086;-0,029;-0,096;-0,033;-0,097;-0,012;;;-0,080;-0,051;-0,052;-0,085;-0,122;-0,119;-0,062;
2024-02-02;-0,158;-0,138;-0,083;-0,027;-0,101;-0,033;-0,095;-0,013;;;-0,080;;;;;;-0,064;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,082;-0,117;-0,114;;
2024-02-06;-0,151;-0,134;-0,075;-0,016;-0,101;-0,033;-0,086;-0,016;;;-0,079;-0,050;-0,051;-0,081;-0,116;-0,113;-0,067;
2024-02-07;-0,152;-0,138;-0,077;-0,017;-0,101;-0,033;-0,088;-0,016;;;-0,079;-0,050;-0,052;-0,082;-0,117;-0,114;-0,062;
2024-02-08;-0,151;-0,135;-0,075;-0,021;-0,095;-0,033;-0,091;-0,017;;;-0,076;-0,050;-0,052;-0,082;-0,117;-0,114;-0,060;
2024-02-09;-0,151;-0,133;-0,074;-0,020;-0,094;-0,033;-0,093;-0,018;;;-0,076;-0,051;-0,052;-0,082;-0,116;-0,113;-0,062;
2024-02-12;-0,152;-0,129;-0,075;-0,024;-0,086;-0,033;;-0,018;;;-0,074;-0,051;-0,052;-0,081;-0,116;-0,113;-0,058;
2024-02-13;-0,151;-0,133;-0,075;-0,019;-0,094;-0,033;;-0,019;;;-0,078;-0,051;-0,052;-0,082;-0,117;-0,114;-0,064;
2024-02-14;-0,149;-0,130;-0,072;-0,018;-0,090;-0,033;;-0,019;;;-0,075;-0,050;-0,052;-0,081;-0,114;-0,111;-0,062;
2024-02-15;-0,151;-0,127;-0,075;-0,017;-0,084;-0,033;-0,094;-0,018;;;-0,071;-0,050;-0,051;-0,080;-0,113;-0,110;-0,057;
