
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,122;-0,093;-0,049;-0,013;0,020;-0,043;-0,103;-0,034;;;-0,054;-0,058;-0,060;-0,082;-0,106;-0,101;-0,013;
2023-06-07;-0,124;-0,086;-0,048;-0,018;0,022;-0,043;-0,094;-0,034;;;-0,053;-0,057;-0,059;-0,081;-0,105;-0,100;-0,010;
2023-06-08;-0,127;-0,089;-0,052;-0,019;0,019;-0,043;;-0,034;;;-0,057;-0,058;-0,060;-0,083;-0,107;-0,101;-0,017;
2023-06-09;-0,123;-0,087;-0,049;-0,017;0,021;-0,043;-0,092;-0,034;;;-0,054;-0,057;-0,059;-0,081;-0,105;-0,100;-0,015;
2023-06-12;-0,123;-0,087;-0,050;-0,017;0,020;-0,043;-0,094;-0,033;;;-0,053;-0,057;-0,059;-0,081;-0,105;-0,100;-0,013;
2023-06-13;-0,121;-0,085;-0,046;-0,017;0,026;-0,043;-0,095;-0,033;;;-0,051;-0,056;-0,059;-0,080;-0,103;-0,098;-0,011;
2023-06-14;-0,123;-0,087;-0,049;-0,021;0,023;-0,043;-0,095;-0,035;;;-0,051;-0,057;-0,060;-0,081;-0,105;-0,099;-0,010;
2023-06-15;-0,121;-0,090;-0,049;-0,019;0,024;-0,043;-0,093;-0,035;;;-0,055;-0,058;-0,060;-0,081;-0,104;-0,099;-0,016;
2023-06-16;-0,119;-0,089;-0,046;-0,016;0,026;-0,043;-0,093;-0,036;;;-0,055;-0,057;-0,059;-0,080;-0,102;-0,097;-0,017;
2023-06-19;;;;;;-0,043;-0,085;-0,036;;;-0,061;-0,058;-0,060;;;;-0,026;
2023-06-20;-0,116;-0,086;-0,045;-0,014;0,025;-0,043;-0,083;-0,036;;;-0,064;-0,057;-0,059;-0,080;-0,103;-0,098;-0,031;
2023-06-21;-0,121;-0,090;-0,050;-0,018;0,015;-0,043;-0,087;-0,037;;;-0,072;-0,059;-0,061;-0,084;-0,108;-0,103;-0,039;
2023-06-22;-0,125;-0,096;-0,054;-0,018;0,009;-0,043;-0,093;-0,038;;;-0,075;-0,060;-0,063;-0,087;-0,112;-0,107;-0,041;
2023-06-26;-0,126;-0,097;-0,055;-0,023;0,007;-0,043;-0,092;-0,037;;;-0,078;;;;;;-0,042;
2023-06-27;;;;;;;;;;;;-0,061;-0,063;-0,088;-0,114;-0,109;;
2023-06-28;-0,120;-0,089;-0,050;-0,020;0,013;-0,043;-0,095;-0,036;;;-0,075;-0,059;-0,061;-0,084;-0,108;-0,103;-0,037;
2023-06-29;-0,116;-0,082;-0,046;-0,017;0,021;-0,043;-0,091;-0,037;;;-0,071;-0,058;-0,061;-0,082;-0,104;-0,099;-0,034;
2023-06-30;-0,115;-0,082;-0,046;-0,016;0,019;-0,043;-0,088;-0,037;;;-0,069;-0,058;-0,060;-0,080;-0,102;-0,096;-0,033;
2023-07-03;-0,113;-0,080;-0,043;-0,018;0,028;-0,043;-0,083;-0,037;;;-0,070;-0,057;-0,059;;;;-0,036;
2023-07-04;;;;;;-0,043;-0,082;-0,038;;;-0,065;;;;;;-0,028;
2023-07-05;;;;;;;;;;;;-0,057;-0,059;-0,079;-0,101;-0,096;;
2023-07-06;-0,115;-0,085;-0,046;-0,018;0,016;-0,043;-0,085;-0,039;;;-0,073;-0,059;-0,061;-0,082;-0,105;-0,100;-0,039;
2023-07-07;-0,116;-0,083;-0,046;-0,021;0,016;-0,043;-0,085;-0,039;;;-0,072;-0,059;-0,061;-0,083;-0,106;-0,101;-0,037;
2023-07-10;-0,119;-0,082;-0,049;-0,025;0,016;-0,043;-0,089;-0,040;;;-0,073;-0,060;-0,062;-0,084;-0,108;-0,103;-0,040;
2023-07-11;-0,123;-0,083;-0,050;-0,031;0,020;-0,043;-0,103;-0,040;;;-0,073;-0,061;-0,063;-0,087;-0,111;-0,106;-0,038;
2023-07-12;-0,125;-0,085;-0,053;-0,040;0,018;-0,043;-0,096;-0,039;;;-0,070;-0,060;-0,063;-0,087;-0,112;-0,107;-0,032;
2023-07-13;-0,131;-0,091;-0,059;-0,046;0,017;-0,042;-0,104;-0,036;;;-0,071;-0,060;-0,063;-0,089;-0,115;-0,110;-0,032;
2023-07-14;-0,129;-0,092;-0,057;-0,042;0,015;-0,042;-0,108;-0,037;;;-0,075;-0,060;-0,063;-0,088;-0,114;-0,109;-0,040;
2023-07-17;-0,129;-0,091;-0,058;-0,039;0,010;-0,042;-0,110;-0,037;;;-0,080;-0,060;-0,064;-0,089;-0,115;-0,109;-0,044;
2023-07-18;-0,129;-0,088;-0,056;-0,037;0,019;-0,042;-0,107;-0,034;;;-0,078;-0,059;-0,062;-0,087;-0,113;-0,108;-0,041;
2023-07-19;-0,126;-0,087;-0,055;-0,034;0,018;-0,042;-0,107;-0,034;;;-0,073;-0,058;-0,062;-0,086;-0,112;-0,107;-0,034;
2023-07-20;-0,124;-0,086;-0,054;-0,029;0,016;-0,042;-0,104;-0,035;;;-0,073;-0,058;-0,061;-0,085;-0,110;-0,105;-0,037;
2023-07-21;-0,122;-0,084;-0,053;-0,022;0,017;-0,042;-0,097;-0,035;;;-0,073;-0,058;-0,060;-0,083;-0,108;-0,103;-0,034;
2023-07-24;-0,121;-0,084;-0,053;-0,021;0,015;-0,041;-0,097;-0,034;;;-0,071;-0,057;-0,060;-0,083;-0,108;-0,102;-0,030;
2023-07-25;-0,118;-0,083;-0,051;-0,022;0,017;-0,041;-0,089;-0,035;;;-0,068;-0,057;-0,059;-0,081;-0,105;-0,100;-0,025;
2023-07-26;-0,118;-0,081;-0,050;-0,026;0,017;-0,041;-0,089;-0,035;;;-0,069;-0,057;-0,060;-0,083;-0,107;-0,102;-0,027;
2023-07-27;-0,113;-0,077;-0,046;-0,021;0,017;-0,041;-0,085;-0,035;;;-0,064;-0,056;-0,058;-0,079;-0,102;-0,097;-0,023;
2023-07-28;-0,112;-0,077;-0,046;-0,022;0,012;-0,041;-0,082;-0,035;;;-0,066;-0,056;-0,059;-0,080;-0,102;-0,097;-0,025;
2023-07-31;-0,113;-0,076;-0,047;-0,022;0,016;-0,041;-0,081;-0,035;;;-0,065;-0,056;-0,058;-0,079;-0,101;-0,096;-0,026;
2023-08-01;-0,109;-0,073;-0,046;-0,017;0,011;-0,041;-0,079;-0,035;;;-0,066;-0,055;-0,058;-0,078;-0,100;-0,095;-0,030;
2023-08-02;-0,111;-0,075;-0,049;-0,018;0,004;-0,041;-0,085;-0,036;;;-0,070;;;;;;-0,034;
2023-08-03;;;;;;;;;;;;-0,057;-0,060;-0,082;-0,106;-0,100;;
2023-08-04;-0,119;-0,082;-0,057;-0,026;-0,003;-0,041;-0,093;-0,037;;;-0,072;-0,058;-0,061;-0,085;-0,109;-0,104;-0,037;
2023-08-07;-0,119;-0,082;-0,056;-0,025;-0,008;-0,041;-0,092;-0,038;;;-0,074;-0,058;-0,061;-0,084;-0,109;-0,103;-0,040;
2023-08-08;-0,116;-0,081;-0,052;-0,008;-0,008;-0,041;-0,093;-0,036;;;-0,075;-0,056;-0,058;-0,079;-0,102;-0,097;-0,041;
2023-08-09;-0,117;-0,081;-0,053;-0,009;-0,001;-0,041;-0,094;-0,037;;;-0,072;-0,056;-0,058;-0,079;-0,101;-0,096;-0,040;
2023-08-10;-0,118;-0,083;-0,055;-0,011;-0,006;-0,041;-0,089;-0,037;;;-0,070;-0,056;-0,058;-0,079;-0,101;-0,096;-0,034;
2023-08-11;-0,115;-0,079;-0,051;-0,005;-0,006;-0,041;-0,086;-0,038;;;-0,071;-0,056;-0,058;-0,079;-0,101;-0,096;-0,037;
2023-08-14;-0,115;-0,080;-0,051;-0,002;-0,012;-0,041;-0,092;-0,039;;;-0,073;-0,056;-0,058;-0,079;-0,102;-0,096;-0,039;
2023-08-15;-0,117;-0,082;-0,053;-0,004;-0,014;-0,041;-0,097;-0,040;;;-0,077;-0,057;-0,059;-0,081;-0,104;-0,098;-0,044;
2023-08-16;-0,117;-0,082;-0,054;-0,004;-0,016;-0,041;-0,095;-0,039;;;-0,079;-0,057;-0,059;-0,080;-0,103;-0,098;-0,048;
2023-08-17;-0,118;-0,086;-0,056;-0,004;-0,024;-0,041;-0,098;-0,039;;;-0,083;-0,057;-0,060;-0,082;-0,106;-0,100;-0,055;
2023-08-18;-0,120;-0,088;-0,058;-0,005;-0,027;-0,040;-0,098;-0,039;;;-0,088;-0,058;-0,061;-0,084;-0,108;-0,103;-0,063;
2023-08-21;-0,118;-0,087;-0,057;-0,003;-0,027;-0,040;-0,099;-0,040;;;-0,088;-0,058;-0,060;-0,083;-0,107;-0,101;-0,065;
2023-08-22;-0,117;-0,087;-0,055;-0,003;-0,032;-0,040;-0,094;-0,041;;;-0,089;-0,058;-0,060;-0,082;-0,106;-0,100;-0,065;
2023-08-23;-0,115;-0,086;-0,052;-0,001;-0,030;-0,040;-0,088;-0,038;;;-0,087;-0,057;-0,059;-0,080;-0,104;-0,098;-0,061;
2023-08-24;-0,111;-0,082;-0,049;-0,000;-0,027;-0,040;-0,083;-0,038;;;-0,087;-0,056;-0,058;-0,079;-0,102;-0,096;-0,063;
2023-08-25;-0,115;-0,085;-0,051;-0,003;-0,031;-0,040;-0,088;-0,039;;;-0,088;;;;;;-0,065;
2023-08-28;;;;;;;;;;;;-0,056;-0,058;-0,078;-0,101;-0,095;;
2023-08-29;-0,110;-0,081;-0,047;0,001;-0,022;-0,040;-0,086;-0,039;;;-0,083;-0,055;-0,057;-0,077;-0,099;-0,093;-0,059;
2023-08-30;-0,112;-0,081;-0,048;-0,004;-0,021;-0,040;-0,089;-0,038;;;-0,083;-0,055;-0,057;-0,078;-0,100;-0,094;-0,056;
2023-08-31;-0,107;-0,075;-0,044;-0,002;-0,018;-0,039;-0,091;-0,037;;;-0,080;-0,054;-0,056;-0,076;-0,098;-0,092;-0,052;
2023-09-01;-0,105;-0,072;-0,042;-0,000;-0,016;-0,039;-0,092;-0,036;;;-0,078;-0,053;-0,055;;;;-0,051;
2023-09-04;;;;;;-0,039;-0,090;-0,037;;;-0,075;;;;;;-0,047;
2023-09-05;;;;;;;;;;;;-0,053;-0,055;-0,073;-0,094;-0,088;;
2023-09-06;-0,104;-0,074;-0,042;-0,003;-0,017;-0,039;-0,097;-0,038;;;-0,079;-0,054;-0,055;-0,074;-0,095;-0,089;-0,052;
2023-09-07;-0,106;-0,078;-0,044;0,003;-0,026;-0,039;;-0,038;;;-0,084;-0,054;-0,056;-0,075;-0,097;-0,091;-0,060;
2023-09-08;-0,108;-0,081;-0,046;0,002;-0,029;-0,039;-0,106;-0,038;;;-0,085;-0,055;-0,056;-0,076;-0,098;-0,092;-0,062;
2023-09-11;-0,107;-0,080;-0,046;0,002;-0,028;-0,039;-0,102;-0,038;;;-0,083;-0,054;-0,056;-0,075;-0,097;-0,091;-0,060;
2023-09-12;-0,106;-0,079;-0,046;0,001;-0,026;-0,039;-0,096;-0,038;;;-0,084;-0,054;-0,056;-0,075;-0,097;-0,092;-0,063;
2023-09-13;-0,106;-0,081;-0,048;0,003;-0,026;-0,039;-0,087;-0,038;;;-0,087;-0,055;-0,057;-0,076;-0,099;-0,093;-0,068;
2023-09-14;-0,102;-0,077;-0,043;0,006;-0,018;-0,039;-0,083;-0,037;;;-0,080;-0,053;-0,054;-0,073;-0,094;-0,088;-0,059;
2023-09-15;-0,102;-0,077;-0,043;0,006;-0,019;-0,039;-0,083;-0,038;;;-0,079;-0,053;-0,055;-0,072;-0,094;-0,088;-0,057;
2023-09-18;-0,103;-0,078;-0,045;0,001;-0,023;-0,039;-0,081;-0,038;;;-0,082;-0,054;-0,056;-0,074;-0,096;-0,090;-0,064;
2023-09-19;-0,108;-0,083;-0,050;-0,003;-0,030;-0,039;-0,086;-0,039;;;-0,084;-0,055;-0,057;-0,077;-0,099;-0,094;-0,068;
2023-09-20;-0,109;-0,083;-0,051;-0,004;-0,031;-0,039;-0,084;-0,038;;;-0,080;-0,054;-0,056;-0,075;-0,097;-0,092;-0,062;
2023-09-21;-0,112;-0,088;-0,055;-0,003;-0,041;-0,039;-0,093;-0,039;;;-0,081;-0,055;-0,057;-0,078;-0,100;-0,095;-0,063;
2023-09-22;-0,115;-0,092;-0,059;-0,008;-0,044;-0,038;-0,094;-0,039;;;-0,084;-0,056;-0,058;-0,080;-0,104;-0,098;-0,069;
2023-09-25;-0,121;-0,097;-0,064;-0,013;-0,051;-0,038;-0,103;-0,039;;;-0,092;;;;;;-0,074;
2023-09-26;;;;;;;;;;;;-0,058;-0,061;-0,087;-0,113;-0,107;;
2023-09-27;-0,125;-0,101;-0,068;-0,014;-0,058;-0,038;-0,113;-0,038;;;-0,099;-0,058;-0,061;-0,087;-0,114;-0,108;-0,083;
2023-09-28;-0,128;-0,102;-0,070;-0,016;-0,064;-0,038;-0,117;-0,041;;;-0,099;-0,059;-0,063;-0,088;-0,115;-0,109;-0,083;
2023-09-29;-0,126;-0,099;-0,068;-0,019;-0,060;-0,038;-0,110;-0,039;;;-0,091;-0,058;-0,061;-0,086;-0,112;-0,106;-0,072;
2023-10-02;-0,126;-0,102;-0,069;-0,021;-0,066;-0,038;-0,114;-0,039;;;-0,095;-0,059;-0,062;-0,087;-0,114;-0,108;-0,075;
2023-10-03;-0,126;-0,106;-0,070;-0,020;-0,081;-0,038;-0,116;-0,040;;;-0,100;;;;;;-0,082;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,058;-0,062;-0,088;-0,115;-0,110;;
2023-10-10;-0,125;-0,105;-0,068;-0,017;-0,090;-0,037;-0,127;-0,037;;;-0,093;-0,057;-0,060;-0,085;-0,111;-0,105;-0,072;
2023-10-11;-0,123;-0,104;-0,065;-0,013;-0,079;-0,037;-0,123;-0,036;;;-0,091;;;;;;-0,072;
2023-10-12;;;;;;;;;;;;-0,055;-0,057;-0,079;-0,104;-0,098;;
2023-10-13;-0,121;-0,110;-0,064;-0,008;-0,083;-0,037;-0,122;-0,037;;;-0,095;-0,055;-0,058;-0,081;-0,105;-0,100;-0,081;
2023-10-16;-0,124;-0,112;-0,067;-0,011;-0,090;-0,037;-0,127;-0,038;;;-0,097;-0,056;-0,059;-0,083;-0,108;-0,103;-0,083;
2023-10-17;-0,125;-0,109;-0,069;-0,012;-0,088;-0,037;-0,130;-0,039;;;-0,104;-0,057;-0,060;-0,085;-0,111;-0,105;-0,094;
2023-10-18;-0,124;-0,110;-0,070;-0,012;-0,089;-0,037;-0,133;-0,039;;;-0,105;-0,058;-0,060;-0,085;-0,112;-0,106;-0,095;
2023-10-19;-0,128;-0,115;-0,073;-0,020;-0,096;-0,037;-0,139;-0,040;;;-0,110;-0,059;-0,062;-0,090;-0,118;-0,112;-0,102;
2023-10-20;-0,133;-0,122;-0,079;-0,021;-0,108;-0,037;-0,141;-0,039;;;-0,115;-0,060;-0,064;-0,093;-0,123;-0,117;-0,104;
2023-10-23;-0,134;-0,124;-0,080;-0,021;-0,112;-0,037;-0,139;-0,040;;;-0,123;-0,061;-0,065;-0,095;-0,125;-0,119;-0,112;
2023-10-24;-0,130;-0,120;-0,076;-0,021;-0,104;-0,037;-0,130;-0,038;;;-0,117;-0,060;-0,063;-0,092;-0,122;-0,116;-0,106;
2023-10-25;-0,131;-0,124;-0,078;-0,022;-0,110;-0,037;-0,133;-0,039;;;-0,122;;;;;;-0,113;
2023-10-26;;;;;;;;;;;;-0,060;-0,064;-0,094;-0,124;-0,118;;
2023-10-27;-0,136;-0,125;-0,085;-0,028;-0,110;-0,036;-0,124;-0,038;;;-0,118;;;;;;-0,110;
2023-10-30;;;;;;;;;;;;-0,060;-0,064;-0,094;-0,125;-0,119;;
2023-10-31;-0,134;-0,123;-0,082;-0,028;-0,110;-0,036;-0,136;-0,037;;;-0,108;-0,059;-0,062;-0,092;-0,122;-0,116;-0,095;
2023-11-01;-0,129;-0,119;-0,078;-0,023;-0,113;-0,036;-0,130;-0,036;;;-0,109;-0,058;-0,061;-0,089;-0,119;-0,113;-0,098;
2023-11-02;-0,123;-0,112;-0,071;-0,019;-0,102;-0,036;;-0,035;;;-0,097;;;;;;-0,079;
2023-11-03;;;;;;;;;;;;-0,056;-0,059;-0,085;-0,112;-0,107;;
2023-11-06;-0,124;-0,112;-0,075;-0,024;-0,096;-0,036;-0,117;-0,034;;;-0,098;-0,055;-0,058;-0,085;-0,113;-0,107;-0,075;
2023-11-07;-0,122;-0,112;-0,073;-0,022;-0,103;-0,036;-0,110;-0,034;;;-0,100;-0,055;-0,058;-0,084;-0,112;-0,106;-0,075;
2023-11-08;-0,121;-0,113;-0,070;-0,018;-0,103;-0,035;-0,111;-0,034;;;-0,096;-0,054;-0,057;-0,083;-0,110;-0,104;-0,074;
2023-11-09;-0,123;-0,116;-0,072;-0,024;-0,104;-0,036;-0,115;-0,034;;;-0,092;-0,055;-0,057;-0,083;-0,110;-0,105;-0,067;
2023-11-10;-0,124;-0,119;-0,072;-0,030;-0,115;-0,036;-0,115;-0,035;;;-0,095;-0,056;-0,059;-0,085;-0,113;-0,108;-0,075;
2023-11-13;-0,123;-0,119;-0,071;-0,030;-0,118;-0,035;-0,117;-0,035;;;-0,097;-0,056;-0,059;-0,085;-0,113;-0,107;-0,078;
2023-11-14;-0,123;-0,111;-0,069;-0,029;-0,109;-0,035;-0,111;-0,033;;;-0,082;-0,054;-0,056;-0,082;-0,109;-0,103;-0,055;
2023-11-15;-0,122;-0,107;-0,069;-0,034;-0,099;-0,035;;-0,032;;;-0,080;;;;;;-0,051;
2023-11-16;;;;;;;;;;;;-0,053;-0,056;-0,082;-0,109;-0,104;;
2023-11-17;-0,122;-0,111;-0,069;-0,033;-0,106;-0,035;-0,108;-0,031;;;-0,079;-0,052;-0,055;-0,080;-0,106;-0,101;-0,049;
2023-11-20;-0,124;-0,113;-0,071;-0,033;-0,102;-0,034;-0,108;-0,031;;;-0,076;-0,052;-0,055;-0,080;-0,106;-0,101;-0,045;
2023-11-21;-0,125;-0,116;-0,073;-0,035;-0,107;-0,034;-0,113;-0,031;;;-0,081;-0,053;-0,055;-0,081;-0,108;-0,103;-0,052;
2023-11-22;-0,121;-0,111;-0,069;-0,030;-0,105;-0,034;-0,105;-0,031;;;-0,078;-0,052;-0,054;-0,079;-0,105;-0,100;-0,048;
2023-11-23;;;;;;-0,034;-0,106;-0,032;;;-0,076;-0,052;-0,054;;;;-0,045;
2023-11-24;-0,122;-0,111;-0,068;-0,029;-0,111;-0,034;-0,108;-0,031;;;-0,075;-0,052;-0,054;-0,078;-0,104;-0,098;-0,045;
2023-11-27;-0,122;-0,111;-0,069;-0,029;-0,113;-0,034;-0,108;-0,030;;;-0,074;-0,051;-0,053;-0,078;-0,104;-0,098;-0,043;
2023-11-28;-0,126;-0,116;-0,074;-0,037;-0,117;-0,034;-0,110;-0,030;;;-0,077;-0,052;-0,055;-0,081;-0,108;-0,103;-0,046;
2023-11-29;-0,124;-0,109;-0,070;-0,037;-0,104;-0,034;-0,109;-0,028;;;-0,073;;;;;;-0,041;
2023-11-30;;;;;;;;;;;;-0,050;-0,053;-0,077;-0,103;-0,098;;
2023-12-01;-0,120;-0,105;-0,067;-0,028;-0,102;-0,033;-0,106;-0,027;;;-0,071;-0,049;-0,052;-0,077;-0,103;-0,097;-0,043;
2023-12-04;-0,122;-0,099;-0,067;-0,030;-0,094;-0,033;-0,105;-0,025;;;-0,072;-0,049;-0,052;-0,077;-0,103;-0,098;-0,040;
2023-12-05;-0,122;-0,099;-0,066;-0,029;-0,098;-0,033;-0,108;-0,023;;;-0,069;-0,048;-0,051;-0,076;-0,103;-0,098;-0,035;
2023-12-06;-0,119;-0,095;-0,063;-0,028;-0,097;-0,033;-0,103;-0,023;;;-0,065;-0,047;-0,050;-0,075;-0,100;-0,095;-0,027;
2023-12-07;-0,120;-0,098;-0,063;-0,031;-0,100;-0,032;-0,105;-0,022;;;-0,064;-0,048;-0,051;-0,076;-0,102;-0,097;-0,026;
2023-12-08;-0,118;-0,095;-0,061;-0,028;-0,098;-0,032;-0,102;-0,023;;;-0,062;-0,047;-0,050;-0,074;-0,099;-0,094;-0,024;
2023-12-11;-0,116;-0,094;-0,059;-0,027;-0,100;-0,032;-0,102;-0,023;;;-0,060;;;;;;-0,024;
2023-12-12;;;;;;;;;;;;-0,047;-0,049;-0,072;-0,097;-0,092;;
2023-12-13;-0,115;-0,094;-0,057;-0,026;-0,105;-0,032;-0,104;-0,021;;;-0,065;-0,046;-0,049;-0,072;-0,097;-0,092;-0,029;
2023-12-14;-0,116;-0,081;-0,056;-0,027;-0,078;-0,032;-0,092;-0,019;;;-0,049;-0,044;-0,047;-0,069;-0,093;-0,088;-0,009;
2023-12-15;-0,115;-0,080;-0,055;-0,029;-0,078;-0,032;-0,091;-0,018;;;-0,046;-0,043;-0,046;-0,068;-0,091;-0,087;-0,005;
2023-12-18;-0,118;-0,085;-0,059;-0,031;-0,082;-0,032;-0,097;-0,018;;;-0,050;-0,044;-0,046;-0,069;-0,094;-0,089;-0,010;
2023-12-19;-0,117;-0,081;-0,057;-0,030;-0,078;-0,031;-0,086;-0,016;;;-0,045;-0,043;-0,045;-0,067;-0,091;-0,086;-0,004;
2023-12-20;-0,117;-0,082;-0,057;-0,033;-0,084;-0,031;-0,090;-0,015;;;-0,047;-0,042;-0,045;-0,067;-0,091;-0,086;-0,006;
2023-12-21;-0,121;-0,086;-0,060;-0,037;-0,085;-0,031;-0,093;-0,015;;;-0,051;-0,043;-0,046;-0,069;-0,094;-0,089;-0,011;
2023-12-22;-0,124;-0,086;-0,062;-0,037;-0,086;-0,031;-0,097;-0,016;;;-0,049;-0,043;-0,046;-0,070;-0,095;-0,090;-0,005;
2023-12-27;-0,122;-0,083;-0,060;-0,036;-0,079;-0,031;-0,092;-0,015;;;-0,046;-0,042;-0,045;-0,069;-0,093;-0,088;-0,004;
2023-12-28;-0,120;-0,083;-0,059;-0,032;-0,076;-0,031;-0,092;-0,015;;;-0,044;-0,042;-0,045;-0,067;-0,092;-0,087;-0,001;
2023-12-29;-0,116;-0,079;-0,055;-0,029;-0,073;-0,031;;-0,016;;;-0,042;-0,041;-0,044;-0,065;-0,088;-0,084;-0,000;
2024-01-02;-0,116;-0,080;-0,055;-0,022;-0,078;-0,031;-0,088;-0,016;;;-0,046;-0,042;-0,044;-0,066;-0,089;-0,084;-0,006;
2024-01-03;-0,115;-0,085;-0,057;-0,017;-0,086;-0,031;-0,090;-0,016;;;-0,054;;;;;;-0,018;
2024-01-04;;;;;;;;;;;;-0,042;-0,044;-0,066;-0,089;-0,084;;
2024-01-05;-0,116;-0,088;-0,059;-0,016;-0,093;-0,031;-0,093;-0,019;;;-0,051;-0,043;-0,045;-0,067;-0,090;-0,085;-0,019;
2024-01-08;-0,116;-0,087;-0,057;-0,015;-0,097;-0,031;-0,090;-0,019;;;-0,048;-0,042;-0,045;-0,066;-0,089;-0,084;-0,016;
2024-01-09;-0,113;-0,084;-0,053;-0,007;-0,098;-0,031;-0,091;-0,020;;;-0,047;-0,042;-0,044;-0,065;-0,088;-0,083;-0,015;
2024-01-10;-0,112;-0,085;-0,052;-0,007;-0,100;-0,031;-0,094;-0,020;;;-0,048;-0,042;-0,044;-0,065;-0,088;-0,082;-0,017;
2024-01-11;-0,109;-0,084;-0,048;-0,005;-0,100;-0,030;-0,091;-0,019;;;-0,046;-0,041;-0,043;-0,063;-0,086;-0,081;-0,017;
2024-01-12;-0,109;-0,081;-0,046;-0,005;-0,100;-0,030;-0,087;-0,018;;;-0,043;-0,040;-0,042;-0,062;-0,085;-0,079;-0,014;
2024-01-15;;;;;;-0,030;-0,088;-0,018;;;-0,050;-0,041;-0,043;;;;-0,024;
2024-01-16;-0,105;-0,083;-0,043;-0,002;-0,107;-0,030;-0,089;-0,018;;;-0,051;-0,041;-0,042;-0,063;-0,085;-0,080;-0,027;
2024-01-17;-0,107;-0,085;-0,045;-0,003;-0,118;-0,030;-0,092;-0,020;;;-0,058;-0,042;-0,044;-0,065;-0,089;-0,083;-0,038;
2024-01-18;-0,105;-0,083;-0,043;-0,007;-0,119;-0,030;-0,095;-0,020;;;-0,053;-0,042;-0,044;-0,064;-0,087;-0,081;-0,033;
2024-01-19;-0,102;-0,081;-0,040;-0,004;-0,119;-0,030;-0,097;-0,021;;;-0,054;-0,042;-0,043;-0,063;-0,085;-0,080;-0,037;
2024-01-22;-0,099;-0,074;-0,036;-0,005;-0,113;-0,030;-0,094;-0,020;;;-0,053;-0,041;-0,043;-0,061;-0,083;-0,077;-0,036;
2024-01-23;-0,097;-0,071;-0,035;-0,005;-0,108;-0,030;-0,098;-0,020;;;-0,050;;;;;;-0,030;
2024-01-24;-0,097;-0,075;-0,035;-0,005;-0,111;-0,030;-0,095;-0,021;;;-0,047;-0,041;-0,042;-0,061;-0,082;-0,076;-0,027;
2024-01-25;-0,095;-0,074;-0,034;-0,009;-0,113;-0,030;-0,094;-0,020;;;-0,046;;;;;;-0,025;
2024-01-26;;;;;;;;;;;;-0,040;-0,041;-0,058;-0,078;-0,073;;
2024-01-29;-0,092;-0,072;-0,030;-0,001;-0,118;-0,030;-0,092;-0,020;;;-0,042;-0,038;-0,040;-0,056;-0,075;-0,070;-0,018;
2024-01-30;-0,094;-0,071;-0,031;-0,002;-0,119;-0,030;-0,098;-0,020;;;-0,042;-0,039;-0,040;-0,057;-0,076;-0,071;-0,017;
2024-01-31;-0,099;-0,076;-0,036;-0,000;-0,122;-0,029;-0,098;-0,018;;;-0,041;-0,038;-0,040;-0,057;-0,078;-0,073;-0,014;
2024-02-01;-0,097;-0,077;-0,034;-0,001;-0,117;-0,029;-0,095;-0,018;;;-0,043;-0,038;-0,039;-0,056;-0,077;-0,071;-0,016;
2024-02-02;-0,094;-0,076;-0,031;0,001;-0,122;-0,029;-0,093;-0,018;;;-0,043;;;;;;-0,018;
2024-02-05;;;;;;;;;;;;-0,037;-0,039;-0,053;-0,072;-0,066;;
2024-02-06;-0,086;-0,071;-0,024;0,013;-0,121;-0,029;-0,084;-0,021;;;-0,042;-0,037;-0,039;-0,053;-0,071;-0,065;-0,021;
2024-02-07;-0,088;-0,076;-0,025;0,012;-0,121;-0,029;-0,086;-0,021;;;-0,042;-0,037;-0,039;-0,054;-0,072;-0,066;-0,016;
2024-02-08;-0,087;-0,072;-0,023;0,007;-0,115;-0,029;-0,089;-0,022;;;-0,039;-0,038;-0,039;-0,054;-0,072;-0,066;-0,014;
2024-02-09;-0,087;-0,070;-0,022;0,009;-0,114;-0,029;-0,091;-0,023;;;-0,039;-0,038;-0,039;-0,053;-0,071;-0,066;-0,016;
2024-02-12;-0,087;-0,066;-0,023;0,005;-0,106;-0,029;;-0,023;;;-0,037;-0,038;-0,039;-0,053;-0,070;-0,065;-0,012;
2024-02-13;-0,087;-0,071;-0,023;0,009;-0,115;-0,029;;-0,024;;;-0,041;-0,038;-0,040;-0,054;-0,072;-0,066;-0,018;
2024-02-14;-0,085;-0,068;-0,020;0,011;-0,111;-0,029;;-0,024;;;-0,038;-0,038;-0,039;-0,052;-0,069;-0,064;-0,016;
2024-02-15;-0,087;-0,065;-0,023;0,012;-0,104;-0,029;-0,092;-0,023;;;-0,034;-0,037;-0,038;-0,051;-0,068;-0,063;-0,011;
