
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,200;-0,169;-0,116;-0,042;0,007;-0,047;-0,110;-0,028;;;-0,090;-0,071;-0,074;-0,115;-0,158;-0,155;-0,055;
2023-06-05;-0,191;-0,160;-0,108;-0,031;0,013;-0,047;-0,105;-0,029;;;-0,089;-0,071;-0,073;-0,111;-0,153;-0,150;-0,058;
2023-06-07;-0,193;-0,153;-0,108;-0,036;0,015;-0,047;-0,095;-0,029;;;-0,088;-0,070;-0,072;-0,110;-0,152;-0,149;-0,055;
2023-06-08;-0,196;-0,156;-0,112;-0,037;0,011;-0,047;;-0,029;;;-0,092;-0,071;-0,073;-0,112;-0,154;-0,150;-0,062;
2023-06-09;-0,193;-0,155;-0,109;-0,034;0,014;-0,047;-0,094;-0,029;;;-0,089;-0,070;-0,072;-0,110;-0,152;-0,149;-0,060;
2023-06-12;-0,193;-0,154;-0,109;-0,034;0,012;-0,047;-0,095;-0,028;;;-0,088;-0,070;-0,072;-0,111;-0,153;-0,149;-0,059;
2023-06-13;-0,191;-0,153;-0,106;-0,034;0,018;-0,047;-0,097;-0,028;;;-0,086;-0,069;-0,072;-0,109;-0,151;-0,147;-0,056;
2023-06-14;-0,192;-0,154;-0,108;-0,038;0,016;-0,047;-0,097;-0,030;;;-0,086;-0,070;-0,073;-0,110;-0,152;-0,148;-0,055;
2023-06-15;-0,191;-0,157;-0,108;-0,037;0,017;-0,047;-0,094;-0,030;;;-0,090;-0,071;-0,073;-0,110;-0,152;-0,148;-0,061;
2023-06-16;-0,189;-0,156;-0,106;-0,034;0,019;-0,047;-0,095;-0,031;;;-0,090;-0,070;-0,072;-0,109;-0,149;-0,146;-0,062;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,096;-0,071;-0,073;;;;-0,071;
2023-06-20;-0,186;-0,153;-0,105;-0,032;0,017;-0,047;-0,085;-0,031;;;-0,099;-0,070;-0,072;-0,109;-0,150;-0,147;-0,076;
2023-06-21;-0,191;-0,157;-0,110;-0,035;0,007;-0,047;-0,089;-0,032;;;-0,107;-0,072;-0,074;-0,113;-0,155;-0,152;-0,084;
2023-06-22;-0,194;-0,163;-0,113;-0,035;0,002;-0,047;-0,095;-0,033;;;-0,110;-0,073;-0,076;-0,116;-0,159;-0,156;-0,086;
2023-06-26;-0,195;-0,164;-0,115;-0,041;-0,000;-0,047;-0,094;-0,032;;;-0,113;;;;;;-0,087;
2023-06-27;;;;;;;;;;;;-0,074;-0,076;-0,117;-0,161;-0,158;;
2023-06-28;-0,190;-0,156;-0,110;-0,038;0,005;-0,047;-0,097;-0,031;;;-0,110;-0,072;-0,074;-0,113;-0,155;-0,152;-0,082;
2023-06-29;-0,186;-0,149;-0,106;-0,035;0,013;-0,047;-0,093;-0,032;;;-0,106;-0,071;-0,073;-0,111;-0,151;-0,148;-0,079;
2023-06-30;-0,185;-0,149;-0,105;-0,034;0,012;-0,047;-0,090;-0,032;;;-0,104;-0,071;-0,073;-0,109;-0,149;-0,145;-0,078;
2023-07-03;-0,182;-0,147;-0,102;-0,036;0,021;-0,047;-0,084;-0,032;;;-0,105;-0,070;-0,072;;;;-0,081;
2023-07-04;;;;;;-0,046;-0,084;-0,033;;;-0,101;;;;;;-0,073;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,108;-0,149;-0,145;;
2023-07-06;-0,185;-0,152;-0,105;-0,035;0,008;-0,046;-0,087;-0,034;;;-0,108;-0,072;-0,074;-0,111;-0,152;-0,149;-0,084;
2023-07-07;-0,186;-0,150;-0,106;-0,039;0,008;-0,046;-0,087;-0,034;;;-0,107;-0,072;-0,074;-0,112;-0,153;-0,150;-0,082;
2023-07-10;-0,189;-0,150;-0,108;-0,042;0,009;-0,046;-0,090;-0,035;;;-0,109;-0,073;-0,075;-0,113;-0,155;-0,152;-0,085;
2023-07-11;-0,193;-0,150;-0,110;-0,049;0,012;-0,046;-0,104;-0,035;;;-0,108;-0,074;-0,076;-0,116;-0,158;-0,155;-0,083;
2023-07-12;-0,195;-0,152;-0,113;-0,057;0,011;-0,046;-0,098;-0,034;;;-0,105;-0,073;-0,076;-0,116;-0,159;-0,155;-0,077;
2023-07-13;-0,201;-0,158;-0,118;-0,063;0,010;-0,046;-0,106;-0,031;;;-0,106;-0,073;-0,076;-0,118;-0,162;-0,159;-0,077;
2023-07-14;-0,198;-0,159;-0,117;-0,060;0,008;-0,046;-0,110;-0,032;;;-0,110;-0,073;-0,076;-0,117;-0,161;-0,158;-0,085;
2023-07-17;-0,199;-0,159;-0,117;-0,057;0,003;-0,046;-0,112;-0,032;;;-0,115;-0,073;-0,076;-0,118;-0,162;-0,158;-0,089;
2023-07-18;-0,198;-0,156;-0,116;-0,055;0,012;-0,045;-0,108;-0,029;;;-0,113;-0,072;-0,075;-0,117;-0,161;-0,157;-0,086;
2023-07-19;-0,196;-0,154;-0,115;-0,052;0,011;-0,045;-0,109;-0,029;;;-0,108;-0,071;-0,074;-0,115;-0,159;-0,156;-0,079;
2023-07-20;-0,194;-0,153;-0,114;-0,047;0,008;-0,045;-0,105;-0,030;;;-0,108;-0,071;-0,074;-0,114;-0,157;-0,154;-0,083;
2023-07-21;-0,191;-0,151;-0,113;-0,040;0,009;-0,045;-0,099;-0,030;;;-0,108;-0,071;-0,073;-0,112;-0,155;-0,152;-0,079;
2023-07-24;-0,191;-0,151;-0,113;-0,039;0,007;-0,045;-0,098;-0,029;;;-0,106;-0,070;-0,073;-0,112;-0,155;-0,151;-0,075;
2023-07-25;-0,188;-0,150;-0,110;-0,039;0,010;-0,045;-0,091;-0,030;;;-0,103;-0,070;-0,072;-0,110;-0,152;-0,149;-0,071;
2023-07-26;-0,188;-0,148;-0,110;-0,044;0,009;-0,045;-0,091;-0,030;;;-0,104;-0,070;-0,073;-0,112;-0,154;-0,151;-0,072;
2023-07-27;-0,182;-0,144;-0,105;-0,039;0,010;-0,045;-0,087;-0,029;;;-0,099;-0,069;-0,071;-0,108;-0,149;-0,146;-0,068;
2023-07-28;-0,182;-0,145;-0,105;-0,040;0,004;-0,045;-0,084;-0,030;;;-0,102;-0,069;-0,071;-0,109;-0,150;-0,146;-0,071;
2023-07-31;-0,182;-0,143;-0,107;-0,039;0,009;-0,045;-0,083;-0,030;;;-0,100;-0,069;-0,071;-0,108;-0,149;-0,145;-0,071;
2023-08-01;-0,179;-0,141;-0,105;-0,035;0,004;-0,045;-0,081;-0,030;;;-0,101;-0,068;-0,071;-0,107;-0,147;-0,144;-0,075;
2023-08-02;-0,181;-0,142;-0,108;-0,036;-0,003;-0,045;-0,087;-0,030;;;-0,105;;;;;;-0,079;
2023-08-03;;;;;;;;;;;;-0,070;-0,073;-0,111;-0,153;-0,149;;
2023-08-04;-0,189;-0,149;-0,117;-0,044;-0,010;-0,045;-0,095;-0,032;;;-0,107;-0,071;-0,074;-0,114;-0,157;-0,153;-0,082;
2023-08-07;-0,188;-0,149;-0,116;-0,043;-0,015;-0,045;-0,094;-0,033;;;-0,109;-0,071;-0,074;-0,113;-0,156;-0,152;-0,085;
2023-08-08;-0,186;-0,148;-0,111;-0,026;-0,015;-0,044;-0,095;-0,031;;;-0,110;-0,069;-0,071;-0,108;-0,150;-0,146;-0,086;
2023-08-09;-0,186;-0,148;-0,112;-0,027;-0,009;-0,044;-0,095;-0,032;;;-0,107;-0,069;-0,071;-0,108;-0,149;-0,145;-0,085;
2023-08-10;-0,187;-0,150;-0,114;-0,028;-0,013;-0,044;-0,090;-0,032;;;-0,105;-0,069;-0,071;-0,108;-0,149;-0,145;-0,079;
2023-08-11;-0,185;-0,146;-0,111;-0,023;-0,013;-0,044;-0,087;-0,033;;;-0,106;-0,069;-0,071;-0,108;-0,148;-0,145;-0,083;
2023-08-14;-0,184;-0,147;-0,111;-0,020;-0,019;-0,044;-0,094;-0,034;;;-0,109;-0,069;-0,071;-0,108;-0,149;-0,145;-0,084;
2023-08-15;-0,186;-0,149;-0,113;-0,022;-0,021;-0,044;-0,098;-0,034;;;-0,112;-0,070;-0,072;-0,110;-0,151;-0,147;-0,089;
2023-08-16;-0,186;-0,150;-0,114;-0,022;-0,024;-0,044;-0,097;-0,034;;;-0,115;-0,070;-0,072;-0,109;-0,150;-0,147;-0,093;
2023-08-17;-0,188;-0,153;-0,115;-0,022;-0,031;-0,044;-0,100;-0,034;;;-0,118;-0,070;-0,073;-0,111;-0,153;-0,149;-0,100;
2023-08-18;-0,190;-0,155;-0,118;-0,022;-0,034;-0,044;-0,100;-0,034;;;-0,123;-0,071;-0,074;-0,113;-0,156;-0,152;-0,108;
2023-08-21;-0,188;-0,154;-0,117;-0,021;-0,034;-0,044;-0,100;-0,035;;;-0,123;-0,071;-0,073;-0,112;-0,154;-0,150;-0,110;
2023-08-22;-0,186;-0,154;-0,115;-0,021;-0,039;-0,044;-0,096;-0,036;;;-0,124;-0,071;-0,073;-0,111;-0,153;-0,149;-0,110;
2023-08-23;-0,185;-0,153;-0,112;-0,019;-0,038;-0,044;-0,089;-0,033;;;-0,123;-0,070;-0,072;-0,109;-0,151;-0,147;-0,106;
2023-08-24;-0,180;-0,149;-0,108;-0,018;-0,035;-0,044;-0,084;-0,033;;;-0,122;-0,069;-0,071;-0,108;-0,149;-0,145;-0,108;
2023-08-25;-0,184;-0,152;-0,111;-0,021;-0,038;-0,044;-0,089;-0,034;;;-0,123;;;;;;-0,110;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,107;-0,148;-0,144;;
2023-08-29;-0,180;-0,148;-0,107;-0,017;-0,030;-0,043;-0,088;-0,033;;;-0,119;-0,068;-0,070;-0,106;-0,146;-0,142;-0,105;
2023-08-30;-0,181;-0,148;-0,108;-0,021;-0,029;-0,043;-0,090;-0,033;;;-0,118;-0,068;-0,070;-0,107;-0,147;-0,143;-0,101;
2023-08-31;-0,177;-0,142;-0,104;-0,020;-0,025;-0,043;-0,092;-0,032;;;-0,116;-0,067;-0,069;-0,105;-0,145;-0,141;-0,097;
2023-09-01;-0,174;-0,139;-0,102;-0,018;-0,024;-0,043;-0,094;-0,031;;;-0,113;-0,066;-0,068;;;;-0,096;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,110;;;;;;-0,093;
2023-09-05;;;;;;;;;;;;-0,066;-0,068;-0,102;-0,141;-0,137;;
2023-09-06;-0,174;-0,142;-0,101;-0,020;-0,024;-0,043;-0,099;-0,033;;;-0,114;-0,067;-0,068;-0,103;-0,142;-0,138;-0,098;
2023-09-07;-0,176;-0,146;-0,104;-0,015;-0,034;-0,043;;-0,033;;;-0,119;-0,067;-0,069;-0,104;-0,144;-0,140;-0,105;
2023-09-08;-0,177;-0,149;-0,106;-0,016;-0,036;-0,043;-0,108;-0,033;;;-0,120;-0,067;-0,069;-0,105;-0,145;-0,141;-0,107;
2023-09-11;-0,177;-0,147;-0,106;-0,016;-0,036;-0,042;-0,104;-0,033;;;-0,119;-0,067;-0,069;-0,104;-0,144;-0,140;-0,105;
2023-09-12;-0,175;-0,147;-0,106;-0,016;-0,033;-0,042;-0,098;-0,033;;;-0,119;-0,067;-0,069;-0,104;-0,145;-0,140;-0,108;
2023-09-13;-0,176;-0,149;-0,107;-0,014;-0,033;-0,042;-0,089;-0,033;;;-0,122;-0,068;-0,070;-0,106;-0,146;-0,142;-0,113;
2023-09-14;-0,171;-0,144;-0,103;-0,011;-0,026;-0,042;-0,085;-0,032;;;-0,115;-0,066;-0,067;-0,102;-0,141;-0,137;-0,104;
2023-09-15;-0,171;-0,144;-0,103;-0,011;-0,026;-0,042;-0,084;-0,033;;;-0,114;-0,066;-0,067;-0,102;-0,141;-0,137;-0,102;
2023-09-18;-0,172;-0,146;-0,105;-0,017;-0,031;-0,042;-0,083;-0,033;;;-0,117;-0,067;-0,069;-0,103;-0,143;-0,139;-0,109;
2023-09-19;-0,177;-0,150;-0,110;-0,020;-0,037;-0,042;-0,087;-0,034;;;-0,120;-0,068;-0,070;-0,106;-0,147;-0,143;-0,113;
2023-09-20;-0,178;-0,150;-0,111;-0,022;-0,038;-0,042;-0,086;-0,033;;;-0,115;-0,067;-0,069;-0,105;-0,145;-0,141;-0,107;
2023-09-21;-0,181;-0,155;-0,115;-0,021;-0,048;-0,042;-0,094;-0,034;;;-0,116;-0,068;-0,070;-0,107;-0,148;-0,144;-0,109;
2023-09-22;-0,185;-0,160;-0,119;-0,026;-0,051;-0,042;-0,095;-0,034;;;-0,119;-0,069;-0,071;-0,109;-0,151;-0,147;-0,114;
2023-09-25;-0,190;-0,164;-0,124;-0,030;-0,058;-0,042;-0,105;-0,034;;;-0,127;;;;;;-0,119;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,116;-0,160;-0,156;;
2023-09-27;-0,195;-0,168;-0,128;-0,032;-0,065;-0,042;-0,115;-0,033;;;-0,134;-0,071;-0,074;-0,116;-0,161;-0,157;-0,128;
2023-09-28;-0,197;-0,169;-0,130;-0,034;-0,072;-0,042;-0,119;-0,036;;;-0,135;-0,072;-0,075;-0,117;-0,162;-0,158;-0,128;
2023-09-29;-0,195;-0,166;-0,128;-0,037;-0,068;-0,042;-0,111;-0,034;;;-0,126;-0,071;-0,074;-0,115;-0,159;-0,155;-0,117;
2023-10-02;-0,195;-0,169;-0,129;-0,039;-0,073;-0,041;-0,116;-0,034;;;-0,130;-0,072;-0,075;-0,116;-0,161;-0,157;-0,121;
2023-10-03;-0,195;-0,173;-0,130;-0,038;-0,089;-0,041;-0,118;-0,035;;;-0,136;;;;;;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,117;-0,163;-0,159;;
2023-10-10;-0,194;-0,173;-0,127;-0,034;-0,097;-0,041;-0,129;-0,032;;;-0,128;-0,070;-0,073;-0,114;-0,158;-0,154;-0,117;
2023-10-11;-0,192;-0,171;-0,124;-0,031;-0,087;-0,041;-0,125;-0,031;;;-0,126;;;;;;-0,117;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,108;-0,151;-0,147;;
2023-10-13;-0,190;-0,177;-0,123;-0,026;-0,090;-0,041;-0,124;-0,032;;;-0,130;-0,068;-0,071;-0,110;-0,153;-0,149;-0,127;
2023-10-16;-0,194;-0,179;-0,127;-0,028;-0,098;-0,041;-0,129;-0,033;;;-0,132;-0,069;-0,072;-0,112;-0,156;-0,152;-0,129;
2023-10-17;-0,195;-0,176;-0,129;-0,030;-0,095;-0,041;-0,132;-0,034;;;-0,139;-0,070;-0,073;-0,114;-0,158;-0,154;-0,139;
2023-10-18;-0,194;-0,177;-0,129;-0,029;-0,096;-0,041;-0,135;-0,034;;;-0,140;-0,071;-0,073;-0,114;-0,159;-0,155;-0,141;
2023-10-19;-0,198;-0,183;-0,133;-0,038;-0,103;-0,041;-0,141;-0,035;;;-0,146;-0,072;-0,075;-0,119;-0,165;-0,161;-0,147;
2023-10-20;-0,203;-0,189;-0,139;-0,038;-0,115;-0,040;-0,143;-0,034;;;-0,150;-0,073;-0,077;-0,122;-0,170;-0,166;-0,150;
2023-10-23;-0,203;-0,191;-0,140;-0,038;-0,120;-0,040;-0,141;-0,035;;;-0,158;-0,074;-0,078;-0,124;-0,172;-0,168;-0,157;
2023-10-24;-0,200;-0,187;-0,136;-0,038;-0,111;-0,040;-0,132;-0,033;;;-0,152;-0,073;-0,076;-0,121;-0,169;-0,165;-0,151;
2023-10-25;-0,201;-0,191;-0,138;-0,040;-0,118;-0,040;-0,135;-0,034;;;-0,157;;;;;;-0,158;
2023-10-26;;;;;;;;;;;;-0,073;-0,077;-0,123;-0,171;-0,167;;
2023-10-27;-0,205;-0,193;-0,145;-0,045;-0,117;-0,040;-0,126;-0,033;;;-0,154;;;;;;-0,155;
2023-10-30;;;;;;;;;;;;-0,073;-0,076;-0,123;-0,172;-0,168;;
2023-10-31;-0,204;-0,190;-0,141;-0,046;-0,117;-0,040;-0,138;-0,032;;;-0,143;-0,072;-0,075;-0,121;-0,169;-0,165;-0,140;
2023-11-01;-0,198;-0,187;-0,138;-0,041;-0,120;-0,040;-0,132;-0,031;;;-0,144;-0,071;-0,074;-0,118;-0,166;-0,162;-0,143;
2023-11-02;-0,192;-0,180;-0,130;-0,036;-0,109;-0,039;;-0,030;;;-0,132;;;;;;-0,124;
2023-11-03;;;;;;;;;;;;-0,069;-0,071;-0,114;-0,159;-0,156;;
2023-11-06;-0,193;-0,180;-0,134;-0,042;-0,103;-0,039;-0,119;-0,029;;;-0,133;-0,068;-0,071;-0,114;-0,160;-0,156;-0,121;
2023-11-07;-0,192;-0,180;-0,133;-0,040;-0,111;-0,039;-0,112;-0,029;;;-0,135;-0,068;-0,071;-0,113;-0,159;-0,155;-0,121;
2023-11-08;-0,191;-0,180;-0,130;-0,036;-0,111;-0,039;-0,113;-0,029;;;-0,131;-0,067;-0,070;-0,112;-0,157;-0,153;-0,119;
2023-11-09;-0,193;-0,183;-0,131;-0,041;-0,111;-0,039;-0,117;-0,029;;;-0,127;-0,068;-0,070;-0,112;-0,158;-0,154;-0,113;
2023-11-10;-0,194;-0,186;-0,132;-0,047;-0,122;-0,039;-0,117;-0,030;;;-0,130;-0,069;-0,071;-0,114;-0,160;-0,157;-0,120;
2023-11-13;-0,193;-0,187;-0,131;-0,048;-0,126;-0,039;-0,118;-0,030;;;-0,132;-0,069;-0,071;-0,114;-0,160;-0,156;-0,123;
2023-11-14;-0,192;-0,179;-0,129;-0,046;-0,117;-0,039;-0,113;-0,028;;;-0,117;-0,067;-0,069;-0,111;-0,156;-0,152;-0,100;
2023-11-15;-0,192;-0,175;-0,129;-0,052;-0,106;-0,038;;-0,027;;;-0,115;;;;;;-0,096;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,111;-0,157;-0,153;;
2023-11-17;-0,192;-0,178;-0,129;-0,050;-0,114;-0,038;-0,110;-0,026;;;-0,114;-0,065;-0,068;-0,109;-0,153;-0,150;-0,094;
2023-11-20;-0,194;-0,180;-0,131;-0,051;-0,110;-0,038;-0,110;-0,026;;;-0,111;-0,065;-0,068;-0,109;-0,153;-0,150;-0,090;
2023-11-21;-0,195;-0,183;-0,133;-0,053;-0,115;-0,038;-0,114;-0,026;;;-0,116;-0,066;-0,068;-0,110;-0,155;-0,152;-0,097;
2023-11-22;-0,191;-0,178;-0,128;-0,048;-0,113;-0,038;-0,107;-0,026;;;-0,113;-0,065;-0,067;-0,108;-0,152;-0,149;-0,093;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,111;-0,065;-0,067;;;;-0,091;
2023-11-24;-0,192;-0,179;-0,128;-0,046;-0,118;-0,038;-0,110;-0,026;;;-0,111;-0,065;-0,067;-0,107;-0,151;-0,147;-0,091;
2023-11-27;-0,192;-0,179;-0,128;-0,046;-0,120;-0,038;-0,110;-0,025;;;-0,109;-0,064;-0,066;-0,107;-0,151;-0,147;-0,088;
2023-11-28;-0,196;-0,183;-0,133;-0,055;-0,125;-0,037;-0,112;-0,025;;;-0,113;-0,065;-0,068;-0,110;-0,156;-0,152;-0,091;
2023-11-29;-0,194;-0,176;-0,130;-0,054;-0,111;-0,037;-0,111;-0,023;;;-0,108;;;;;;-0,086;
2023-11-30;;;;;;;;;;;;-0,063;-0,066;-0,106;-0,150;-0,147;;
2023-12-01;-0,190;-0,172;-0,126;-0,046;-0,109;-0,037;-0,108;-0,022;;;-0,107;-0,062;-0,065;-0,106;-0,150;-0,146;-0,088;
2023-12-04;-0,192;-0,166;-0,127;-0,047;-0,102;-0,036;-0,106;-0,020;;;-0,107;-0,062;-0,065;-0,106;-0,151;-0,147;-0,085;
2023-12-05;-0,191;-0,166;-0,126;-0,047;-0,106;-0,036;-0,110;-0,018;;;-0,104;-0,061;-0,064;-0,105;-0,150;-0,147;-0,081;
2023-12-06;-0,189;-0,162;-0,123;-0,046;-0,104;-0,036;-0,104;-0,018;;;-0,100;-0,060;-0,063;-0,104;-0,147;-0,144;-0,073;
2023-12-07;-0,190;-0,165;-0,123;-0,049;-0,107;-0,036;-0,107;-0,017;;;-0,100;-0,061;-0,063;-0,105;-0,149;-0,146;-0,072;
2023-12-08;-0,188;-0,162;-0,121;-0,046;-0,105;-0,036;-0,104;-0,018;;;-0,097;-0,060;-0,063;-0,103;-0,146;-0,143;-0,069;
2023-12-11;-0,186;-0,161;-0,119;-0,045;-0,107;-0,036;-0,104;-0,018;;;-0,095;;;;;;-0,069;
2023-12-12;;;;;;;;;;;;-0,060;-0,062;-0,102;-0,144;-0,141;;
2023-12-13;-0,185;-0,162;-0,116;-0,044;-0,112;-0,036;-0,106;-0,016;;;-0,100;-0,059;-0,062;-0,101;-0,144;-0,141;-0,074;
2023-12-14;-0,186;-0,149;-0,115;-0,045;-0,085;-0,035;-0,094;-0,014;;;-0,084;-0,057;-0,060;-0,098;-0,140;-0,137;-0,054;
2023-12-15;-0,184;-0,148;-0,114;-0,047;-0,086;-0,035;-0,092;-0,013;;;-0,082;-0,056;-0,059;-0,097;-0,139;-0,136;-0,050;
2023-12-18;-0,188;-0,152;-0,119;-0,048;-0,089;-0,035;-0,099;-0,012;;;-0,085;-0,057;-0,059;-0,098;-0,141;-0,138;-0,055;
2023-12-19;-0,186;-0,148;-0,116;-0,047;-0,085;-0,035;-0,088;-0,011;;;-0,080;-0,056;-0,058;-0,097;-0,138;-0,135;-0,049;
2023-12-20;-0,186;-0,149;-0,116;-0,050;-0,091;-0,035;-0,092;-0,010;;;-0,082;-0,055;-0,057;-0,096;-0,138;-0,135;-0,051;
2023-12-21;-0,191;-0,153;-0,120;-0,054;-0,093;-0,035;-0,095;-0,010;;;-0,087;-0,056;-0,059;-0,098;-0,141;-0,138;-0,056;
2023-12-22;-0,193;-0,153;-0,122;-0,055;-0,093;-0,035;-0,098;-0,011;;;-0,084;-0,056;-0,059;-0,099;-0,142;-0,139;-0,051;
2023-12-27;-0,191;-0,150;-0,119;-0,053;-0,087;-0,035;-0,093;-0,010;;;-0,082;-0,055;-0,058;-0,098;-0,140;-0,137;-0,049;
2023-12-28;-0,190;-0,150;-0,118;-0,050;-0,084;-0,034;-0,094;-0,010;;;-0,080;-0,055;-0,057;-0,096;-0,139;-0,136;-0,046;
2023-12-29;-0,185;-0,147;-0,114;-0,047;-0,080;-0,034;;-0,011;;;-0,078;-0,054;-0,057;-0,094;-0,136;-0,133;-0,045;
2024-01-02;-0,185;-0,147;-0,115;-0,040;-0,086;-0,034;-0,090;-0,011;;;-0,082;-0,055;-0,057;-0,095;-0,136;-0,133;-0,051;
2024-01-03;-0,184;-0,152;-0,116;-0,035;-0,094;-0,034;-0,092;-0,011;;;-0,089;;;;;;-0,063;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,095;-0,136;-0,133;;
2024-01-05;-0,186;-0,155;-0,119;-0,033;-0,100;-0,034;-0,095;-0,014;;;-0,086;-0,055;-0,058;-0,096;-0,137;-0,134;-0,064;
2024-01-08;-0,185;-0,154;-0,117;-0,032;-0,104;-0,034;-0,091;-0,014;;;-0,084;-0,055;-0,057;-0,095;-0,136;-0,133;-0,061;
2024-01-09;-0,182;-0,151;-0,113;-0,025;-0,105;-0,034;-0,093;-0,014;;;-0,082;-0,055;-0,057;-0,094;-0,135;-0,132;-0,060;
2024-01-10;-0,182;-0,152;-0,111;-0,025;-0,107;-0,034;-0,096;-0,015;;;-0,083;-0,055;-0,057;-0,094;-0,135;-0,131;-0,062;
2024-01-11;-0,179;-0,151;-0,107;-0,023;-0,108;-0,034;-0,093;-0,014;;;-0,081;-0,054;-0,056;-0,092;-0,133;-0,130;-0,062;
2024-01-12;-0,178;-0,148;-0,106;-0,023;-0,107;-0,034;-0,089;-0,012;;;-0,078;-0,053;-0,055;-0,091;-0,132;-0,128;-0,059;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,085;-0,054;-0,056;;;;-0,069;
2024-01-16;-0,175;-0,150;-0,103;-0,020;-0,115;-0,034;-0,091;-0,013;;;-0,086;-0,054;-0,055;-0,092;-0,132;-0,129;-0,072;
2024-01-17;-0,177;-0,152;-0,104;-0,021;-0,125;-0,034;-0,094;-0,014;;;-0,093;-0,055;-0,057;-0,094;-0,136;-0,132;-0,083;
2024-01-18;-0,175;-0,150;-0,102;-0,025;-0,126;-0,034;-0,096;-0,015;;;-0,088;-0,055;-0,057;-0,093;-0,134;-0,130;-0,078;
2024-01-19;-0,171;-0,148;-0,100;-0,022;-0,127;-0,034;-0,099;-0,016;;;-0,089;-0,054;-0,056;-0,092;-0,133;-0,129;-0,082;
2024-01-22;-0,168;-0,141;-0,095;-0,022;-0,121;-0,034;-0,096;-0,015;;;-0,088;-0,054;-0,055;-0,090;-0,130;-0,126;-0,081;
2024-01-23;-0,167;-0,139;-0,095;-0,023;-0,115;-0,034;-0,100;-0,015;;;-0,085;;;;;;-0,075;
2024-01-24;-0,166;-0,142;-0,094;-0,023;-0,119;-0,034;-0,097;-0,016;;;-0,083;-0,054;-0,055;-0,090;-0,129;-0,125;-0,072;
2024-01-25;-0,164;-0,141;-0,094;-0,026;-0,120;-0,033;-0,096;-0,015;;;-0,082;;;;;;-0,070;
2024-01-26;;;;;;;;;;;;-0,053;-0,054;-0,087;-0,125;-0,122;;
2024-01-29;-0,162;-0,139;-0,090;-0,019;-0,125;-0,033;-0,094;-0,015;;;-0,077;-0,051;-0,053;-0,085;-0,122;-0,119;-0,063;
2024-01-30;-0,163;-0,138;-0,090;-0,020;-0,126;-0,033;-0,100;-0,015;;;-0,077;-0,052;-0,053;-0,086;-0,123;-0,120;-0,063;
2024-01-31;-0,169;-0,143;-0,095;-0,018;-0,129;-0,033;-0,100;-0,013;;;-0,077;-0,051;-0,053;-0,087;-0,125;-0,122;-0,059;
2024-02-01;-0,167;-0,145;-0,094;-0,018;-0,124;-0,033;-0,097;-0,012;;;-0,078;-0,051;-0,052;-0,086;-0,124;-0,120;-0,061;
2024-02-02;-0,163;-0,143;-0,091;-0,016;-0,129;-0,033;-0,095;-0,013;;;-0,079;;;;;;-0,063;
2024-02-05;;;;;;;;;;;;-0,050;-0,052;-0,082;-0,119;-0,115;;
2024-02-06;-0,156;-0,139;-0,083;-0,005;-0,129;-0,033;-0,086;-0,016;;;-0,078;-0,050;-0,051;-0,082;-0,118;-0,114;-0,066;
2024-02-07;-0,158;-0,143;-0,085;-0,006;-0,128;-0,033;-0,088;-0,016;;;-0,077;-0,050;-0,052;-0,083;-0,119;-0,115;-0,061;
2024-02-08;-0,157;-0,140;-0,083;-0,010;-0,123;-0,033;-0,091;-0,017;;;-0,074;-0,051;-0,052;-0,083;-0,119;-0,115;-0,059;
2024-02-09;-0,157;-0,138;-0,082;-0,009;-0,121;-0,033;-0,093;-0,018;;;-0,074;-0,051;-0,052;-0,082;-0,118;-0,115;-0,061;
2024-02-12;-0,157;-0,134;-0,083;-0,013;-0,114;-0,033;;-0,018;;;-0,072;-0,051;-0,052;-0,082;-0,118;-0,114;-0,057;
2024-02-13;-0,156;-0,138;-0,083;-0,008;-0,122;-0,033;;-0,019;;;-0,076;-0,051;-0,053;-0,083;-0,119;-0,115;-0,064;
