
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,143;-0,106;-0,070;0,030;-0,020;-0,043;-0,105;-0,026;;;-0,062;-0,059;-0,061;-0,087;-0,115;-0,110;-0,019;
2023-06-07;-0,146;-0,099;-0,069;0,025;-0,018;-0,043;-0,095;-0,026;;;-0,061;-0,058;-0,061;-0,086;-0,114;-0,109;-0,016;
2023-06-08;-0,149;-0,102;-0,073;0,024;-0,022;-0,043;;-0,026;;;-0,064;-0,059;-0,061;-0,088;-0,115;-0,111;-0,023;
2023-06-09;-0,145;-0,100;-0,070;0,026;-0,019;-0,043;-0,094;-0,026;;;-0,062;-0,058;-0,061;-0,086;-0,114;-0,109;-0,021;
2023-06-12;-0,145;-0,100;-0,071;0,026;-0,021;-0,043;-0,095;-0,026;;;-0,061;-0,058;-0,060;-0,086;-0,114;-0,110;-0,020;
2023-06-13;-0,143;-0,098;-0,067;0,026;-0,014;-0,043;-0,097;-0,026;;;-0,058;-0,058;-0,060;-0,085;-0,112;-0,108;-0,017;
2023-06-14;-0,144;-0,100;-0,069;0,022;-0,017;-0,043;-0,097;-0,027;;;-0,059;-0,059;-0,061;-0,086;-0,113;-0,109;-0,016;
2023-06-15;-0,143;-0,103;-0,069;0,024;-0,016;-0,043;-0,094;-0,028;;;-0,063;-0,059;-0,061;-0,086;-0,113;-0,109;-0,022;
2023-06-16;-0,141;-0,101;-0,067;0,027;-0,014;-0,043;-0,095;-0,029;;;-0,063;-0,059;-0,061;-0,085;-0,111;-0,106;-0,023;
2023-06-19;;;;;;-0,043;-0,087;-0,029;;;-0,069;-0,059;-0,061;;;;-0,032;
2023-06-20;-0,138;-0,099;-0,066;0,029;-0,016;-0,043;-0,085;-0,028;;;-0,071;-0,059;-0,061;-0,085;-0,112;-0,107;-0,037;
2023-06-21;-0,143;-0,103;-0,071;0,025;-0,026;-0,043;-0,089;-0,029;;;-0,079;-0,060;-0,063;-0,089;-0,117;-0,113;-0,045;
2023-06-22;-0,147;-0,109;-0,075;0,025;-0,031;-0,044;-0,095;-0,031;;;-0,082;-0,062;-0,064;-0,092;-0,121;-0,116;-0,047;
2023-06-26;-0,147;-0,110;-0,076;0,020;-0,033;-0,043;-0,094;-0,029;;;-0,086;;;;;;-0,048;
2023-06-27;;;;;;;;;;;;-0,062;-0,065;-0,093;-0,123;-0,118;;
2023-06-28;-0,142;-0,102;-0,071;0,023;-0,028;-0,043;-0,097;-0,029;;;-0,082;-0,060;-0,063;-0,089;-0,117;-0,112;-0,043;
2023-06-29;-0,138;-0,095;-0,067;0,026;-0,020;-0,043;-0,093;-0,030;;;-0,079;-0,060;-0,062;-0,087;-0,113;-0,109;-0,040;
2023-06-30;-0,137;-0,095;-0,067;0,027;-0,021;-0,043;-0,090;-0,030;;;-0,076;-0,059;-0,061;-0,085;-0,110;-0,106;-0,039;
2023-07-03;-0,134;-0,092;-0,064;0,025;-0,012;-0,043;-0,084;-0,030;;;-0,078;-0,059;-0,061;;;;-0,042;
2023-07-04;;;;;;-0,043;-0,084;-0,030;;;-0,073;;;;;;-0,034;
2023-07-05;;;;;;;;;;;;-0,059;-0,060;-0,084;-0,110;-0,106;;
2023-07-06;-0,137;-0,098;-0,066;0,026;-0,025;-0,043;-0,087;-0,032;;;-0,081;-0,060;-0,062;-0,087;-0,114;-0,109;-0,045;
2023-07-07;-0,138;-0,096;-0,067;0,022;-0,025;-0,043;-0,087;-0,031;;;-0,080;-0,060;-0,062;-0,088;-0,115;-0,110;-0,043;
2023-07-10;-0,141;-0,095;-0,070;0,018;-0,024;-0,043;-0,090;-0,032;;;-0,081;-0,061;-0,064;-0,089;-0,117;-0,112;-0,046;
2023-07-11;-0,145;-0,096;-0,071;0,012;-0,020;-0,043;-0,104;-0,033;;;-0,081;-0,062;-0,065;-0,092;-0,120;-0,115;-0,044;
2023-07-12;-0,147;-0,097;-0,074;0,003;-0,022;-0,043;-0,098;-0,032;;;-0,077;-0,062;-0,065;-0,092;-0,120;-0,116;-0,038;
2023-07-13;-0,153;-0,104;-0,080;-0,003;-0,023;-0,042;-0,106;-0,029;;;-0,079;-0,061;-0,065;-0,094;-0,123;-0,119;-0,038;
2023-07-14;-0,150;-0,105;-0,078;0,001;-0,025;-0,042;-0,110;-0,029;;;-0,082;-0,062;-0,065;-0,093;-0,123;-0,118;-0,046;
2023-07-17;-0,151;-0,104;-0,079;0,004;-0,030;-0,042;-0,112;-0,030;;;-0,087;-0,062;-0,065;-0,094;-0,123;-0,119;-0,050;
2023-07-18;-0,150;-0,101;-0,077;0,006;-0,021;-0,042;-0,108;-0,027;;;-0,086;-0,061;-0,064;-0,092;-0,122;-0,118;-0,047;
2023-07-19;-0,148;-0,099;-0,076;0,009;-0,022;-0,042;-0,109;-0,026;;;-0,080;-0,060;-0,063;-0,091;-0,121;-0,117;-0,040;
2023-07-20;-0,146;-0,099;-0,075;0,014;-0,025;-0,042;-0,105;-0,028;;;-0,081;-0,060;-0,062;-0,090;-0,119;-0,115;-0,043;
2023-07-21;-0,143;-0,097;-0,074;0,021;-0,024;-0,042;-0,099;-0,028;;;-0,081;-0,059;-0,062;-0,088;-0,117;-0,112;-0,040;
2023-07-24;-0,143;-0,097;-0,074;0,022;-0,026;-0,042;-0,098;-0,027;;;-0,078;-0,058;-0,061;-0,088;-0,116;-0,112;-0,036;
2023-07-25;-0,140;-0,095;-0,071;0,021;-0,023;-0,042;-0,091;-0,027;;;-0,075;-0,058;-0,060;-0,086;-0,114;-0,109;-0,031;
2023-07-26;-0,140;-0,093;-0,071;0,017;-0,023;-0,042;-0,091;-0,028;;;-0,076;-0,059;-0,061;-0,088;-0,116;-0,111;-0,033;
2023-07-27;-0,134;-0,090;-0,067;0,022;-0,023;-0,041;-0,087;-0,027;;;-0,072;-0,057;-0,059;-0,084;-0,111;-0,107;-0,029;
2023-07-28;-0,134;-0,090;-0,067;0,021;-0,029;-0,041;-0,084;-0,028;;;-0,074;-0,058;-0,060;-0,085;-0,111;-0,107;-0,032;
2023-07-31;-0,134;-0,088;-0,068;0,021;-0,024;-0,041;-0,083;-0,028;;;-0,072;-0,057;-0,059;-0,084;-0,110;-0,106;-0,032;
2023-08-01;-0,131;-0,086;-0,067;0,026;-0,029;-0,041;-0,081;-0,028;;;-0,074;-0,057;-0,059;-0,083;-0,109;-0,104;-0,036;
2023-08-02;-0,133;-0,088;-0,069;0,025;-0,036;-0,041;-0,087;-0,028;;;-0,077;;;;;;-0,040;
2023-08-03;;;;;;;;;;;;-0,058;-0,061;-0,087;-0,114;-0,110;;
2023-08-04;-0,141;-0,094;-0,078;0,017;-0,043;-0,041;-0,095;-0,030;;;-0,080;-0,060;-0,063;-0,090;-0,118;-0,114;-0,043;
2023-08-07;-0,140;-0,094;-0,077;0,018;-0,048;-0,041;-0,094;-0,030;;;-0,081;-0,060;-0,062;-0,089;-0,117;-0,113;-0,046;
2023-08-08;-0,138;-0,094;-0,073;0,035;-0,048;-0,041;-0,095;-0,029;;;-0,082;-0,057;-0,059;-0,084;-0,111;-0,107;-0,047;
2023-08-09;-0,138;-0,094;-0,073;0,034;-0,041;-0,041;-0,095;-0,029;;;-0,079;-0,057;-0,059;-0,084;-0,110;-0,106;-0,046;
2023-08-10;-0,140;-0,095;-0,075;0,032;-0,046;-0,041;-0,090;-0,029;;;-0,077;-0,057;-0,059;-0,084;-0,110;-0,106;-0,040;
2023-08-11;-0,137;-0,092;-0,072;0,038;-0,046;-0,041;-0,087;-0,031;;;-0,079;-0,057;-0,060;-0,084;-0,110;-0,105;-0,044;
2023-08-14;-0,136;-0,092;-0,072;0,041;-0,052;-0,041;-0,094;-0,031;;;-0,081;-0,058;-0,060;-0,084;-0,110;-0,106;-0,045;
2023-08-15;-0,138;-0,094;-0,074;0,039;-0,054;-0,041;-0,098;-0,032;;;-0,084;-0,058;-0,061;-0,086;-0,113;-0,108;-0,050;
2023-08-16;-0,138;-0,095;-0,075;0,039;-0,057;-0,041;-0,097;-0,031;;;-0,087;-0,058;-0,060;-0,085;-0,112;-0,107;-0,054;
2023-08-17;-0,140;-0,099;-0,077;0,039;-0,064;-0,041;-0,100;-0,032;;;-0,091;-0,059;-0,061;-0,087;-0,114;-0,110;-0,061;
2023-08-18;-0,142;-0,100;-0,079;0,038;-0,067;-0,041;-0,100;-0,032;;;-0,096;-0,059;-0,062;-0,089;-0,117;-0,112;-0,069;
2023-08-21;-0,140;-0,100;-0,078;0,040;-0,067;-0,041;-0,100;-0,033;;;-0,095;-0,059;-0,062;-0,088;-0,116;-0,111;-0,071;
2023-08-22;-0,138;-0,100;-0,076;0,040;-0,072;-0,040;-0,096;-0,033;;;-0,097;-0,059;-0,062;-0,087;-0,115;-0,110;-0,071;
2023-08-23;-0,137;-0,099;-0,073;0,042;-0,071;-0,040;-0,089;-0,031;;;-0,095;-0,058;-0,060;-0,085;-0,113;-0,108;-0,067;
2023-08-24;-0,133;-0,095;-0,070;0,043;-0,068;-0,040;-0,084;-0,031;;;-0,095;-0,057;-0,059;-0,084;-0,111;-0,106;-0,069;
2023-08-25;-0,136;-0,097;-0,072;0,040;-0,071;-0,040;-0,089;-0,031;;;-0,095;;;;;;-0,071;
2023-08-28;;;;;;;;;;;;-0,057;-0,059;-0,083;-0,110;-0,105;;
2023-08-29;-0,132;-0,093;-0,068;0,044;-0,063;-0,040;-0,088;-0,031;;;-0,091;-0,056;-0,058;-0,082;-0,108;-0,103;-0,066;
2023-08-30;-0,133;-0,094;-0,069;0,039;-0,062;-0,040;-0,090;-0,030;;;-0,090;-0,057;-0,059;-0,083;-0,109;-0,104;-0,062;
2023-08-31;-0,129;-0,088;-0,065;0,041;-0,058;-0,040;-0,092;-0,029;;;-0,088;-0,056;-0,057;-0,081;-0,107;-0,102;-0,058;
2023-09-01;-0,127;-0,085;-0,063;0,043;-0,056;-0,039;-0,094;-0,029;;;-0,085;-0,055;-0,057;;;;-0,057;
2023-09-04;;;;;;-0,039;-0,092;-0,030;;;-0,083;;;;;;-0,053;
2023-09-05;;;;;;;;;;;;-0,055;-0,056;-0,078;-0,102;-0,098;;
2023-09-06;-0,126;-0,087;-0,063;0,040;-0,057;-0,039;-0,099;-0,030;;;-0,087;-0,055;-0,057;-0,079;-0,103;-0,098;-0,058;
2023-09-07;-0,128;-0,091;-0,065;0,046;-0,067;-0,039;;-0,031;;;-0,091;-0,056;-0,057;-0,080;-0,105;-0,100;-0,066;
2023-09-08;-0,129;-0,094;-0,067;0,045;-0,069;-0,039;-0,108;-0,030;;;-0,092;-0,056;-0,058;-0,081;-0,107;-0,102;-0,068;
2023-09-11;-0,129;-0,093;-0,067;0,045;-0,069;-0,039;-0,104;-0,031;;;-0,091;-0,056;-0,057;-0,080;-0,106;-0,101;-0,066;
2023-09-12;-0,128;-0,092;-0,067;0,044;-0,066;-0,039;-0,098;-0,031;;;-0,092;-0,056;-0,057;-0,080;-0,106;-0,101;-0,069;
2023-09-13;-0,128;-0,094;-0,069;0,047;-0,066;-0,039;-0,089;-0,031;;;-0,095;-0,056;-0,058;-0,081;-0,108;-0,103;-0,074;
2023-09-14;-0,123;-0,089;-0,064;0,049;-0,059;-0,039;-0,085;-0,030;;;-0,088;-0,054;-0,056;-0,078;-0,103;-0,097;-0,065;
2023-09-15;-0,124;-0,090;-0,064;0,049;-0,059;-0,039;-0,084;-0,030;;;-0,086;-0,054;-0,056;-0,077;-0,102;-0,097;-0,063;
2023-09-18;-0,124;-0,091;-0,066;0,044;-0,064;-0,039;-0,083;-0,031;;;-0,089;-0,055;-0,057;-0,079;-0,105;-0,100;-0,070;
2023-09-19;-0,129;-0,096;-0,071;0,040;-0,070;-0,039;-0,087;-0,031;;;-0,092;-0,056;-0,058;-0,082;-0,108;-0,103;-0,074;
2023-09-20;-0,131;-0,096;-0,072;0,039;-0,071;-0,039;-0,086;-0,031;;;-0,087;-0,056;-0,057;-0,080;-0,106;-0,101;-0,068;
2023-09-21;-0,134;-0,101;-0,076;0,040;-0,081;-0,039;-0,094;-0,032;;;-0,088;-0,057;-0,059;-0,083;-0,109;-0,104;-0,070;
2023-09-22;-0,137;-0,105;-0,080;0,035;-0,084;-0,039;-0,095;-0,031;;;-0,092;-0,058;-0,060;-0,085;-0,113;-0,108;-0,075;
2023-09-25;-0,142;-0,110;-0,085;0,030;-0,091;-0,038;-0,105;-0,032;;;-0,099;;;;;;-0,080;
2023-09-26;;;;;;;;;;;;-0,060;-0,063;-0,092;-0,122;-0,117;;
2023-09-27;-0,147;-0,114;-0,089;0,029;-0,098;-0,038;-0,115;-0,031;;;-0,106;-0,060;-0,063;-0,092;-0,123;-0,118;-0,089;
2023-09-28;-0,149;-0,115;-0,091;0,027;-0,105;-0,038;-0,119;-0,033;;;-0,107;-0,061;-0,064;-0,093;-0,124;-0,119;-0,089;
2023-09-29;-0,148;-0,111;-0,089;0,024;-0,101;-0,038;-0,111;-0,031;;;-0,098;-0,059;-0,062;-0,091;-0,121;-0,116;-0,078;
2023-10-02;-0,148;-0,114;-0,090;0,022;-0,106;-0,038;-0,116;-0,032;;;-0,102;-0,060;-0,063;-0,092;-0,123;-0,118;-0,082;
2023-10-03;-0,148;-0,118;-0,091;0,023;-0,122;-0,038;-0,118;-0,032;;;-0,108;;;;;;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,060;-0,063;-0,093;-0,124;-0,119;;
2023-10-10;-0,146;-0,118;-0,089;0,026;-0,130;-0,037;-0,129;-0,030;;;-0,100;-0,059;-0,061;-0,090;-0,119;-0,115;-0,078;
2023-10-11;-0,145;-0,117;-0,086;0,030;-0,120;-0,037;-0,125;-0,029;;;-0,099;;;;;;-0,078;
2023-10-12;;;;;;;;;;;;-0,056;-0,058;-0,084;-0,112;-0,108;;
2023-10-13;-0,142;-0,123;-0,084;0,035;-0,123;-0,037;-0,124;-0,029;;;-0,103;-0,057;-0,059;-0,086;-0,114;-0,109;-0,088;
2023-10-16;-0,146;-0,124;-0,088;0,032;-0,130;-0,037;-0,129;-0,030;;;-0,105;-0,058;-0,060;-0,088;-0,117;-0,112;-0,090;
2023-10-17;-0,147;-0,121;-0,090;0,031;-0,128;-0,037;-0,132;-0,031;;;-0,111;-0,059;-0,062;-0,090;-0,120;-0,115;-0,100;
2023-10-18;-0,146;-0,123;-0,090;0,031;-0,129;-0,037;-0,135;-0,032;;;-0,113;-0,059;-0,062;-0,090;-0,121;-0,116;-0,101;
2023-10-19;-0,150;-0,128;-0,094;0,023;-0,136;-0,037;-0,141;-0,032;;;-0,118;-0,061;-0,064;-0,095;-0,126;-0,122;-0,108;
2023-10-20;-0,155;-0,134;-0,100;0,022;-0,148;-0,037;-0,143;-0,032;;;-0,123;-0,062;-0,065;-0,098;-0,132;-0,127;-0,111;
2023-10-23;-0,155;-0,136;-0,101;0,022;-0,153;-0,037;-0,141;-0,032;;;-0,130;-0,062;-0,066;-0,100;-0,134;-0,129;-0,118;
2023-10-24;-0,152;-0,133;-0,097;0,022;-0,144;-0,037;-0,132;-0,031;;;-0,124;-0,061;-0,065;-0,097;-0,131;-0,126;-0,112;
2023-10-25;-0,153;-0,137;-0,099;0,021;-0,151;-0,037;-0,135;-0,031;;;-0,130;;;;;;-0,119;
2023-10-26;;;;;;;;;;;;-0,062;-0,065;-0,099;-0,133;-0,128;;
2023-10-27;-0,158;-0,138;-0,106;0,015;-0,150;-0,037;-0,126;-0,030;;;-0,126;;;;;;-0,116;
2023-10-30;;;;;;;;;;;;-0,061;-0,065;-0,099;-0,134;-0,129;;
2023-10-31;-0,156;-0,136;-0,102;0,015;-0,150;-0,036;-0,138;-0,029;;;-0,116;-0,060;-0,063;-0,097;-0,130;-0,126;-0,101;
2023-11-01;-0,150;-0,132;-0,099;0,020;-0,153;-0,036;-0,132;-0,029;;;-0,117;-0,059;-0,062;-0,094;-0,127;-0,123;-0,104;
2023-11-02;-0,145;-0,125;-0,091;0,024;-0,142;-0,036;;-0,027;;;-0,104;;;;;;-0,085;
2023-11-03;;;;;;;;;;;;-0,057;-0,060;-0,090;-0,121;-0,116;;
2023-11-06;-0,146;-0,125;-0,096;0,019;-0,136;-0,036;-0,119;-0,027;;;-0,106;-0,057;-0,060;-0,090;-0,121;-0,116;-0,082;
2023-11-07;-0,144;-0,125;-0,094;0,021;-0,144;-0,036;-0,112;-0,026;;;-0,107;-0,056;-0,059;-0,089;-0,121;-0,116;-0,082;
2023-11-08;-0,143;-0,125;-0,091;0,025;-0,143;-0,036;-0,113;-0,026;;;-0,104;-0,056;-0,058;-0,088;-0,119;-0,114;-0,080;
2023-11-09;-0,145;-0,128;-0,092;0,019;-0,144;-0,036;-0,117;-0,027;;;-0,099;-0,056;-0,059;-0,088;-0,119;-0,115;-0,074;
2023-11-10;-0,146;-0,131;-0,093;0,013;-0,155;-0,036;-0,117;-0,028;;;-0,103;-0,057;-0,060;-0,090;-0,122;-0,117;-0,081;
2023-11-13;-0,145;-0,132;-0,092;0,013;-0,159;-0,036;-0,118;-0,028;;;-0,104;-0,057;-0,060;-0,090;-0,122;-0,117;-0,084;
2023-11-14;-0,144;-0,124;-0,090;0,014;-0,150;-0,035;-0,113;-0,025;;;-0,090;-0,055;-0,058;-0,087;-0,117;-0,113;-0,061;
2023-11-15;-0,144;-0,120;-0,090;0,009;-0,139;-0,035;;-0,025;;;-0,087;;;;;;-0,057;
2023-11-16;;;;;;;;;;;;-0,055;-0,057;-0,087;-0,118;-0,114;;
2023-11-17;-0,144;-0,124;-0,090;0,010;-0,147;-0,035;-0,110;-0,023;;;-0,087;-0,054;-0,056;-0,085;-0,115;-0,111;-0,055;
2023-11-20;-0,146;-0,126;-0,092;0,010;-0,143;-0,035;-0,110;-0,023;;;-0,084;-0,054;-0,056;-0,085;-0,115;-0,111;-0,051;
2023-11-21;-0,147;-0,129;-0,094;0,008;-0,148;-0,035;-0,114;-0,023;;;-0,089;-0,054;-0,057;-0,086;-0,117;-0,113;-0,058;
2023-11-22;-0,143;-0,123;-0,089;0,013;-0,146;-0,035;-0,107;-0,023;;;-0,086;-0,053;-0,056;-0,084;-0,114;-0,109;-0,054;
2023-11-23;;;;;;-0,034;-0,107;-0,024;;;-0,084;-0,053;-0,055;;;;-0,052;
2023-11-24;-0,144;-0,124;-0,089;0,014;-0,151;-0,034;-0,110;-0,024;;;-0,083;-0,053;-0,055;-0,083;-0,112;-0,108;-0,051;
2023-11-27;-0,144;-0,124;-0,090;0,014;-0,153;-0,034;-0,110;-0,023;;;-0,081;-0,052;-0,055;-0,083;-0,112;-0,108;-0,049;
2023-11-28;-0,148;-0,128;-0,095;0,006;-0,158;-0,034;-0,112;-0,022;;;-0,085;-0,054;-0,056;-0,086;-0,117;-0,113;-0,052;
2023-11-29;-0,146;-0,122;-0,091;0,006;-0,144;-0,034;-0,111;-0,020;;;-0,081;;;;;;-0,047;
2023-11-30;;;;;;;;;;;;-0,052;-0,054;-0,082;-0,112;-0,107;;
2023-12-01;-0,142;-0,118;-0,088;0,015;-0,142;-0,033;-0,108;-0,020;;;-0,079;-0,051;-0,053;-0,082;-0,111;-0,107;-0,049;
2023-12-04;-0,144;-0,111;-0,088;0,013;-0,135;-0,033;-0,106;-0,017;;;-0,079;-0,050;-0,053;-0,082;-0,112;-0,108;-0,046;
2023-12-05;-0,144;-0,111;-0,087;0,014;-0,139;-0,033;-0,110;-0,016;;;-0,076;-0,050;-0,052;-0,081;-0,111;-0,107;-0,042;
2023-12-06;-0,141;-0,108;-0,084;0,015;-0,137;-0,033;-0,104;-0,015;;;-0,073;-0,049;-0,051;-0,080;-0,109;-0,105;-0,034;
2023-12-07;-0,142;-0,111;-0,084;0,012;-0,140;-0,033;-0,107;-0,015;;;-0,072;-0,049;-0,052;-0,081;-0,110;-0,106;-0,032;
2023-12-08;-0,140;-0,107;-0,082;0,015;-0,138;-0,033;-0,104;-0,016;;;-0,069;-0,049;-0,051;-0,079;-0,107;-0,103;-0,030;
2023-12-11;-0,138;-0,107;-0,080;0,016;-0,140;-0,033;-0,104;-0,015;;;-0,068;;;;;;-0,030;
2023-12-12;;;;;;;;;;;;-0,048;-0,050;-0,077;-0,106;-0,102;;
2023-12-13;-0,137;-0,107;-0,078;0,017;-0,145;-0,032;-0,106;-0,014;;;-0,072;-0,048;-0,050;-0,077;-0,106;-0,102;-0,035;
2023-12-14;-0,138;-0,094;-0,077;0,016;-0,118;-0,032;-0,094;-0,012;;;-0,056;-0,046;-0,048;-0,074;-0,102;-0,098;-0,015;
2023-12-15;-0,136;-0,093;-0,076;0,014;-0,119;-0,032;-0,092;-0,011;;;-0,054;-0,045;-0,047;-0,073;-0,100;-0,096;-0,011;
2023-12-18;-0,140;-0,098;-0,080;0,012;-0,122;-0,032;-0,099;-0,010;;;-0,058;-0,045;-0,048;-0,074;-0,102;-0,098;-0,016;
2023-12-19;-0,139;-0,094;-0,077;0,013;-0,118;-0,032;-0,088;-0,009;;;-0,053;-0,044;-0,046;-0,072;-0,100;-0,096;-0,010;
2023-12-20;-0,138;-0,095;-0,078;0,010;-0,124;-0,031;-0,092;-0,008;;;-0,055;-0,043;-0,046;-0,072;-0,100;-0,096;-0,012;
2023-12-21;-0,143;-0,099;-0,081;0,006;-0,126;-0,031;-0,095;-0,008;;;-0,059;-0,044;-0,047;-0,074;-0,103;-0,099;-0,017;
2023-12-22;-0,145;-0,099;-0,083;0,006;-0,126;-0,031;-0,098;-0,008;;;-0,057;-0,045;-0,047;-0,075;-0,104;-0,100;-0,011;
2023-12-27;-0,144;-0,095;-0,081;0,007;-0,120;-0,031;-0,093;-0,008;;;-0,054;-0,044;-0,046;-0,074;-0,102;-0,098;-0,010;
2023-12-28;-0,142;-0,095;-0,080;0,011;-0,116;-0,031;-0,094;-0,008;;;-0,052;-0,043;-0,046;-0,072;-0,100;-0,096;-0,007;
2023-12-29;-0,138;-0,092;-0,076;0,014;-0,113;-0,031;;-0,008;;;-0,050;-0,043;-0,045;-0,070;-0,097;-0,093;-0,006;
2024-01-02;-0,137;-0,093;-0,076;0,021;-0,119;-0,031;-0,090;-0,009;;;-0,054;-0,043;-0,045;-0,071;-0,097;-0,093;-0,012;
2024-01-03;-0,136;-0,098;-0,078;0,026;-0,126;-0,031;-0,092;-0,009;;;-0,061;;;;;;-0,024;
2024-01-04;;;;;;;;;;;;-0,043;-0,046;-0,071;-0,098;-0,094;;
2024-01-05;-0,138;-0,101;-0,080;0,027;-0,133;-0,031;-0,095;-0,011;;;-0,059;-0,044;-0,046;-0,072;-0,099;-0,095;-0,025;
2024-01-08;-0,137;-0,100;-0,078;0,028;-0,137;-0,031;-0,091;-0,012;;;-0,056;-0,044;-0,046;-0,071;-0,098;-0,093;-0,022;
2024-01-09;-0,134;-0,096;-0,074;0,036;-0,138;-0,031;-0,093;-0,012;;;-0,054;-0,044;-0,045;-0,070;-0,097;-0,093;-0,021;
2024-01-10;-0,134;-0,097;-0,073;0,036;-0,140;-0,031;-0,096;-0,012;;;-0,055;-0,043;-0,045;-0,070;-0,096;-0,092;-0,023;
2024-01-11;-0,131;-0,096;-0,069;0,038;-0,141;-0,031;-0,093;-0,012;;;-0,054;-0,043;-0,044;-0,068;-0,094;-0,090;-0,023;
2024-01-12;-0,130;-0,094;-0,067;0,038;-0,140;-0,030;-0,089;-0,010;;;-0,051;-0,042;-0,044;-0,067;-0,093;-0,089;-0,020;
2024-01-15;;;;;;-0,030;-0,090;-0,011;;;-0,057;-0,043;-0,044;;;;-0,030;
2024-01-16;-0,127;-0,096;-0,064;0,041;-0,147;-0,030;-0,091;-0,010;;;-0,059;-0,042;-0,044;-0,068;-0,094;-0,089;-0,033;
2024-01-17;-0,129;-0,097;-0,066;0,040;-0,158;-0,030;-0,094;-0,012;;;-0,065;-0,043;-0,045;-0,070;-0,097;-0,093;-0,044;
2024-01-18;-0,127;-0,096;-0,063;0,036;-0,159;-0,030;-0,096;-0,013;;;-0,061;-0,043;-0,045;-0,069;-0,095;-0,091;-0,039;
2024-01-19;-0,123;-0,094;-0,061;0,039;-0,160;-0,030;-0,099;-0,013;;;-0,062;-0,043;-0,045;-0,068;-0,094;-0,090;-0,043;
2024-01-22;-0,120;-0,087;-0,056;0,038;-0,154;-0,030;-0,096;-0,012;;;-0,060;-0,042;-0,044;-0,066;-0,092;-0,087;-0,042;
2024-01-23;-0,119;-0,084;-0,056;0,038;-0,148;-0,030;-0,100;-0,013;;;-0,057;;;;;;-0,036;
2024-01-24;-0,118;-0,088;-0,055;0,038;-0,152;-0,030;-0,097;-0,013;;;-0,055;-0,042;-0,044;-0,066;-0,090;-0,086;-0,033;
2024-01-25;-0,116;-0,087;-0,055;0,034;-0,153;-0,030;-0,096;-0,013;;;-0,054;;;;;;-0,031;
2024-01-26;;;;;;;;;;;;-0,041;-0,042;-0,063;-0,087;-0,082;;
2024-01-29;-0,114;-0,085;-0,051;0,042;-0,158;-0,030;-0,094;-0,012;;;-0,050;-0,040;-0,041;-0,061;-0,084;-0,080;-0,024;
2024-01-30;-0,115;-0,084;-0,052;0,041;-0,159;-0,030;-0,100;-0,012;;;-0,049;-0,040;-0,042;-0,062;-0,085;-0,080;-0,024;
2024-01-31;-0,121;-0,089;-0,057;0,043;-0,162;-0,030;-0,100;-0,011;;;-0,049;-0,040;-0,041;-0,062;-0,087;-0,082;-0,020;
2024-02-01;-0,119;-0,090;-0,055;0,042;-0,157;-0,029;-0,097;-0,010;;;-0,050;-0,039;-0,041;-0,061;-0,085;-0,081;-0,022;
2024-02-02;-0,115;-0,088;-0,052;0,044;-0,162;-0,029;-0,095;-0,011;;;-0,051;;;;;;-0,024;
2024-02-05;;;;;;;;;;;;-0,039;-0,040;-0,058;-0,080;-0,076;;
2024-02-06;-0,108;-0,084;-0,045;0,056;-0,162;-0,029;-0,086;-0,013;;;-0,050;-0,039;-0,040;-0,058;-0,079;-0,075;-0,027;
2024-02-07;-0,110;-0,089;-0,046;0,055;-0,161;-0,029;-0,088;-0,013;;;-0,050;-0,039;-0,040;-0,059;-0,081;-0,076;-0,022;
2024-02-08;-0,109;-0,085;-0,044;0,050;-0,156;-0,029;-0,091;-0,014;;;-0,047;-0,039;-0,040;-0,059;-0,080;-0,076;-0,020;
2024-02-09;-0,109;-0,083;-0,043;0,052;-0,154;-0,029;-0,093;-0,015;;;-0,047;-0,039;-0,041;-0,058;-0,080;-0,075;-0,022;
2024-02-12;-0,109;-0,079;-0,044;0,048;-0,147;-0,029;;-0,016;;;-0,045;-0,039;-0,040;-0,058;-0,079;-0,075;-0,018;
2024-02-13;-0,108;-0,084;-0,044;0,052;-0,155;-0,029;;-0,016;;;-0,048;-0,040;-0,041;-0,059;-0,080;-0,076;-0,025;
2024-02-14;-0,107;-0,080;-0,041;0,054;-0,151;-0,029;;-0,016;;;-0,046;-0,039;-0,040;-0,057;-0,078;-0,073;-0,022;
2024-02-15;-0,108;-0,078;-0,044;0,055;-0,144;-0,029;-0,094;-0,016;;;-0,042;-0,039;-0,040;-0,057;-0,077;-0,072;-0,017;
2024-02-16;-0,106;-0,077;-0,042;0,057;-0,148;-0,029;-0,091;-0,016;;;-0,039;-0,038;-0,039;-0,055;-0,074;-0,070;-0,015;
