
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,199;-0,168;-0,110;-0,033;-0,052;-0,046;-0,119;-0,032;;;-0,073;-0,071;-0,074;-0,113;-0,152;-0,150;-0,035;
2023-06-02;-0,196;-0,163;-0,108;-0,032;-0,046;-0,046;-0,110;-0,033;;;-0,065;-0,070;-0,073;-0,110;-0,148;-0,145;-0,021;
2023-06-05;-0,187;-0,154;-0,100;-0,021;-0,040;-0,046;-0,105;-0,034;;;-0,064;-0,070;-0,072;-0,107;-0,143;-0,140;-0,024;
2023-06-07;-0,189;-0,147;-0,100;-0,026;-0,038;-0,046;-0,095;-0,034;;;-0,063;-0,069;-0,071;-0,106;-0,142;-0,139;-0,021;
2023-06-08;-0,192;-0,150;-0,103;-0,026;-0,042;-0,046;;-0,034;;;-0,066;-0,069;-0,072;-0,107;-0,144;-0,141;-0,028;
2023-06-09;-0,188;-0,148;-0,100;-0,024;-0,039;-0,046;-0,094;-0,034;;;-0,064;-0,069;-0,071;-0,106;-0,142;-0,139;-0,026;
2023-06-12;-0,188;-0,148;-0,101;-0,024;-0,041;-0,046;-0,095;-0,034;;;-0,063;-0,069;-0,071;-0,106;-0,143;-0,140;-0,025;
2023-06-13;-0,186;-0,146;-0,097;-0,024;-0,035;-0,046;-0,097;-0,034;;;-0,061;-0,068;-0,071;-0,104;-0,141;-0,138;-0,022;
2023-06-14;-0,188;-0,148;-0,100;-0,028;-0,037;-0,046;-0,097;-0,035;;;-0,061;-0,069;-0,072;-0,106;-0,142;-0,139;-0,021;
2023-06-15;-0,186;-0,151;-0,100;-0,027;-0,036;-0,046;-0,094;-0,036;;;-0,065;-0,070;-0,072;-0,106;-0,142;-0,139;-0,027;
2023-06-16;-0,184;-0,150;-0,098;-0,023;-0,034;-0,046;-0,095;-0,037;;;-0,065;-0,069;-0,071;-0,104;-0,139;-0,136;-0,028;
2023-06-19;;;;;;-0,046;-0,087;-0,037;;;-0,071;-0,070;-0,072;;;;-0,037;
2023-06-20;-0,181;-0,147;-0,096;-0,022;-0,036;-0,046;-0,085;-0,036;;;-0,074;-0,069;-0,071;-0,105;-0,140;-0,137;-0,042;
2023-06-21;-0,186;-0,151;-0,101;-0,025;-0,046;-0,046;-0,089;-0,037;;;-0,081;-0,071;-0,073;-0,108;-0,145;-0,142;-0,050;
2023-06-22;-0,190;-0,157;-0,105;-0,025;-0,051;-0,046;-0,095;-0,038;;;-0,084;-0,072;-0,075;-0,111;-0,149;-0,146;-0,052;
2023-06-26;-0,191;-0,158;-0,106;-0,030;-0,053;-0,046;-0,094;-0,037;;;-0,088;;;;;;-0,053;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,112;-0,151;-0,148;;
2023-06-28;-0,185;-0,150;-0,101;-0,027;-0,048;-0,046;-0,097;-0,037;;;-0,084;-0,071;-0,073;-0,108;-0,145;-0,142;-0,048;
2023-06-29;-0,181;-0,143;-0,097;-0,024;-0,040;-0,046;-0,093;-0,038;;;-0,081;-0,070;-0,072;-0,106;-0,141;-0,139;-0,045;
2023-06-30;-0,180;-0,143;-0,097;-0,023;-0,041;-0,046;-0,090;-0,038;;;-0,078;-0,069;-0,072;-0,104;-0,139;-0,136;-0,044;
2023-07-03;-0,178;-0,141;-0,094;-0,026;-0,032;-0,046;-0,084;-0,038;;;-0,080;-0,069;-0,071;;;;-0,047;
2023-07-04;;;;;;-0,046;-0,084;-0,038;;;-0,075;;;;;;-0,039;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,104;-0,138;-0,136;;
2023-07-06;-0,180;-0,146;-0,097;-0,025;-0,045;-0,046;-0,087;-0,040;;;-0,083;-0,071;-0,073;-0,106;-0,142;-0,139;-0,050;
2023-07-07;-0,181;-0,144;-0,097;-0,028;-0,045;-0,046;-0,087;-0,039;;;-0,082;-0,071;-0,073;-0,107;-0,143;-0,140;-0,048;
2023-07-10;-0,184;-0,143;-0,100;-0,032;-0,044;-0,046;-0,090;-0,040;;;-0,083;-0,072;-0,074;-0,109;-0,145;-0,142;-0,051;
2023-07-11;-0,188;-0,144;-0,102;-0,039;-0,041;-0,046;-0,104;-0,041;;;-0,083;-0,073;-0,075;-0,111;-0,148;-0,145;-0,049;
2023-07-12;-0,190;-0,146;-0,104;-0,047;-0,042;-0,046;-0,098;-0,040;;;-0,079;-0,072;-0,075;-0,111;-0,149;-0,146;-0,043;
2023-07-13;-0,196;-0,152;-0,110;-0,053;-0,043;-0,045;-0,106;-0,037;;;-0,081;-0,072;-0,075;-0,113;-0,152;-0,149;-0,043;
2023-07-14;-0,194;-0,153;-0,109;-0,050;-0,045;-0,045;-0,110;-0,037;;;-0,084;-0,072;-0,075;-0,112;-0,151;-0,148;-0,051;
2023-07-17;-0,194;-0,152;-0,109;-0,046;-0,050;-0,045;-0,112;-0,037;;;-0,089;-0,072;-0,075;-0,113;-0,152;-0,149;-0,055;
2023-07-18;-0,194;-0,149;-0,107;-0,045;-0,041;-0,045;-0,108;-0,035;;;-0,088;-0,071;-0,074;-0,112;-0,151;-0,148;-0,052;
2023-07-19;-0,191;-0,148;-0,106;-0,042;-0,042;-0,045;-0,109;-0,034;;;-0,082;-0,070;-0,073;-0,111;-0,149;-0,147;-0,045;
2023-07-20;-0,189;-0,147;-0,106;-0,037;-0,045;-0,045;-0,105;-0,035;;;-0,083;-0,070;-0,073;-0,109;-0,147;-0,144;-0,048;
2023-07-21;-0,186;-0,145;-0,104;-0,030;-0,044;-0,045;-0,099;-0,036;;;-0,083;-0,070;-0,072;-0,108;-0,145;-0,142;-0,045;
2023-07-24;-0,186;-0,145;-0,105;-0,028;-0,046;-0,044;-0,098;-0,034;;;-0,081;-0,069;-0,072;-0,107;-0,145;-0,142;-0,041;
2023-07-25;-0,183;-0,143;-0,102;-0,029;-0,043;-0,044;-0,091;-0,035;;;-0,077;-0,069;-0,071;-0,106;-0,142;-0,139;-0,036;
2023-07-26;-0,183;-0,142;-0,101;-0,034;-0,044;-0,044;-0,091;-0,036;;;-0,079;-0,069;-0,072;-0,107;-0,144;-0,141;-0,038;
2023-07-27;-0,178;-0,138;-0,097;-0,029;-0,043;-0,044;-0,087;-0,035;;;-0,074;-0,068;-0,070;-0,104;-0,139;-0,136;-0,034;
2023-07-28;-0,177;-0,138;-0,097;-0,029;-0,049;-0,044;-0,084;-0,035;;;-0,076;-0,068;-0,070;-0,104;-0,139;-0,137;-0,037;
2023-07-31;-0,177;-0,137;-0,099;-0,029;-0,045;-0,044;-0,083;-0,036;;;-0,075;-0,068;-0,070;-0,103;-0,138;-0,136;-0,037;
2023-08-01;-0,174;-0,134;-0,097;-0,025;-0,049;-0,044;-0,081;-0,036;;;-0,076;-0,067;-0,069;-0,102;-0,137;-0,134;-0,041;
2023-08-02;-0,176;-0,136;-0,100;-0,026;-0,056;-0,044;-0,087;-0,036;;;-0,079;;;;;;-0,045;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,106;-0,143;-0,140;;
2023-08-04;-0,184;-0,143;-0,109;-0,033;-0,064;-0,044;-0,095;-0,038;;;-0,082;-0,070;-0,073;-0,109;-0,147;-0,144;-0,048;
2023-08-07;-0,184;-0,143;-0,107;-0,033;-0,068;-0,044;-0,094;-0,038;;;-0,084;-0,070;-0,073;-0,108;-0,146;-0,143;-0,051;
2023-08-08;-0,181;-0,142;-0,103;-0,016;-0,069;-0,044;-0,095;-0,037;;;-0,084;-0,068;-0,070;-0,103;-0,140;-0,136;-0,052;
2023-08-09;-0,182;-0,142;-0,104;-0,017;-0,062;-0,044;-0,095;-0,037;;;-0,081;-0,068;-0,070;-0,103;-0,139;-0,135;-0,051;
2023-08-10;-0,183;-0,144;-0,106;-0,018;-0,066;-0,044;-0,090;-0,037;;;-0,079;-0,068;-0,070;-0,103;-0,139;-0,136;-0,045;
2023-08-11;-0,180;-0,140;-0,102;-0,012;-0,066;-0,044;-0,087;-0,039;;;-0,081;-0,068;-0,070;-0,103;-0,138;-0,135;-0,049;
2023-08-14;-0,180;-0,141;-0,103;-0,010;-0,072;-0,044;-0,094;-0,039;;;-0,083;-0,068;-0,070;-0,103;-0,139;-0,135;-0,050;
2023-08-15;-0,181;-0,143;-0,104;-0,012;-0,074;-0,044;-0,098;-0,040;;;-0,086;-0,069;-0,071;-0,105;-0,141;-0,138;-0,055;
2023-08-16;-0,182;-0,143;-0,105;-0,011;-0,077;-0,043;-0,097;-0,039;;;-0,089;-0,069;-0,071;-0,104;-0,140;-0,137;-0,059;
2023-08-17;-0,183;-0,147;-0,107;-0,012;-0,084;-0,043;-0,100;-0,040;;;-0,093;-0,069;-0,072;-0,106;-0,143;-0,140;-0,066;
2023-08-18;-0,185;-0,149;-0,109;-0,012;-0,087;-0,043;-0,100;-0,040;;;-0,098;-0,070;-0,073;-0,108;-0,145;-0,142;-0,074;
2023-08-21;-0,183;-0,148;-0,108;-0,010;-0,088;-0,043;-0,100;-0,041;;;-0,097;-0,070;-0,072;-0,107;-0,144;-0,141;-0,076;
2023-08-22;-0,182;-0,148;-0,106;-0,011;-0,092;-0,043;-0,096;-0,041;;;-0,099;-0,070;-0,072;-0,106;-0,143;-0,140;-0,076;
2023-08-23;-0,180;-0,147;-0,103;-0,009;-0,091;-0,043;-0,089;-0,039;;;-0,097;-0,069;-0,071;-0,105;-0,141;-0,138;-0,072;
2023-08-24;-0,176;-0,143;-0,100;-0,008;-0,088;-0,043;-0,084;-0,038;;;-0,097;-0,068;-0,070;-0,103;-0,139;-0,136;-0,074;
2023-08-25;-0,180;-0,145;-0,103;-0,011;-0,091;-0,043;-0,089;-0,039;;;-0,097;;;;;;-0,076;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,103;-0,138;-0,135;;
2023-08-29;-0,175;-0,142;-0,098;-0,007;-0,083;-0,043;-0,088;-0,039;;;-0,093;-0,067;-0,069;-0,101;-0,136;-0,133;-0,071;
2023-08-30;-0,177;-0,142;-0,099;-0,011;-0,082;-0,043;-0,090;-0,038;;;-0,092;-0,067;-0,069;-0,102;-0,137;-0,134;-0,067;
2023-08-31;-0,172;-0,136;-0,095;-0,010;-0,078;-0,042;-0,092;-0,037;;;-0,090;-0,066;-0,068;-0,100;-0,135;-0,132;-0,063;
2023-09-01;-0,170;-0,133;-0,093;-0,008;-0,077;-0,042;-0,094;-0,037;;;-0,087;-0,065;-0,067;;;;-0,062;
2023-09-04;;;;;;-0,042;-0,092;-0,038;;;-0,085;;;;;;-0,059;
2023-09-05;;;;;;;;;;;;-0,065;-0,067;-0,097;-0,131;-0,127;;
2023-09-06;-0,169;-0,135;-0,093;-0,010;-0,078;-0,042;-0,099;-0,038;;;-0,089;-0,066;-0,067;-0,098;-0,132;-0,128;-0,064;
2023-09-07;-0,171;-0,139;-0,095;-0,005;-0,087;-0,042;;-0,039;;;-0,093;-0,066;-0,068;-0,099;-0,134;-0,130;-0,071;
2023-09-08;-0,173;-0,142;-0,098;-0,005;-0,089;-0,042;-0,108;-0,038;;;-0,094;-0,066;-0,068;-0,100;-0,135;-0,132;-0,073;
2023-09-11;-0,172;-0,141;-0,098;-0,006;-0,089;-0,042;-0,104;-0,038;;;-0,093;-0,066;-0,068;-0,099;-0,134;-0,131;-0,071;
2023-09-12;-0,171;-0,140;-0,097;-0,006;-0,086;-0,042;-0,098;-0,039;;;-0,094;-0,066;-0,068;-0,100;-0,135;-0,131;-0,074;
2023-09-13;-0,171;-0,142;-0,099;-0,004;-0,086;-0,042;-0,089;-0,039;;;-0,097;-0,067;-0,069;-0,101;-0,136;-0,133;-0,079;
2023-09-14;-0,167;-0,138;-0,094;-0,001;-0,079;-0,042;-0,085;-0,038;;;-0,090;-0,065;-0,066;-0,097;-0,131;-0,127;-0,070;
2023-09-15;-0,167;-0,138;-0,094;-0,001;-0,079;-0,042;-0,084;-0,038;;;-0,088;-0,065;-0,066;-0,097;-0,131;-0,127;-0,068;
2023-09-18;-0,168;-0,139;-0,096;-0,007;-0,084;-0,042;-0,083;-0,039;;;-0,091;-0,066;-0,068;-0,099;-0,133;-0,130;-0,075;
2023-09-19;-0,173;-0,144;-0,102;-0,010;-0,090;-0,042;-0,087;-0,039;;;-0,094;-0,067;-0,069;-0,101;-0,137;-0,133;-0,079;
2023-09-20;-0,174;-0,144;-0,103;-0,012;-0,091;-0,041;-0,086;-0,039;;;-0,089;-0,066;-0,068;-0,100;-0,135;-0,131;-0,073;
2023-09-21;-0,177;-0,149;-0,106;-0,010;-0,101;-0,041;-0,094;-0,039;;;-0,090;-0,067;-0,069;-0,102;-0,138;-0,134;-0,075;
2023-09-22;-0,180;-0,153;-0,111;-0,016;-0,104;-0,041;-0,095;-0,039;;;-0,094;-0,068;-0,070;-0,104;-0,141;-0,138;-0,080;
2023-09-25;-0,186;-0,158;-0,116;-0,020;-0,111;-0,041;-0,105;-0,040;;;-0,102;;;;;;-0,085;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,111;-0,150;-0,147;;
2023-09-27;-0,190;-0,162;-0,120;-0,022;-0,118;-0,041;-0,115;-0,039;;;-0,108;-0,070;-0,073;-0,111;-0,151;-0,148;-0,094;
2023-09-28;-0,193;-0,163;-0,121;-0,024;-0,125;-0,041;-0,119;-0,041;;;-0,109;-0,071;-0,074;-0,112;-0,152;-0,149;-0,094;
2023-09-29;-0,191;-0,160;-0,120;-0,027;-0,121;-0,041;-0,111;-0,039;;;-0,100;-0,070;-0,073;-0,110;-0,149;-0,146;-0,083;
2023-10-02;-0,191;-0,163;-0,121;-0,029;-0,126;-0,041;-0,116;-0,040;;;-0,104;-0,071;-0,074;-0,111;-0,151;-0,148;-0,087;
2023-10-03;-0,191;-0,167;-0,122;-0,028;-0,142;-0,041;-0,118;-0,040;;;-0,110;;;;;;-0,093;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,152;-0,149;;
2023-10-10;-0,190;-0,166;-0,119;-0,024;-0,151;-0,040;-0,129;-0,038;;;-0,102;-0,069;-0,072;-0,109;-0,148;-0,145;-0,083;
2023-10-11;-0,188;-0,165;-0,116;-0,020;-0,140;-0,040;-0,125;-0,037;;;-0,101;;;;;;-0,083;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,104;-0,141;-0,138;;
2023-10-13;-0,186;-0,171;-0,115;-0,016;-0,143;-0,040;-0,124;-0,037;;;-0,105;-0,067;-0,069;-0,105;-0,143;-0,139;-0,093;
2023-10-16;-0,189;-0,172;-0,119;-0,018;-0,151;-0,040;-0,129;-0,038;;;-0,107;-0,068;-0,071;-0,107;-0,145;-0,142;-0,095;
2023-10-17;-0,190;-0,170;-0,120;-0,019;-0,148;-0,040;-0,132;-0,039;;;-0,113;-0,069;-0,072;-0,109;-0,148;-0,145;-0,105;
2023-10-18;-0,189;-0,171;-0,121;-0,019;-0,149;-0,040;-0,135;-0,039;;;-0,115;-0,069;-0,072;-0,110;-0,149;-0,146;-0,106;
2023-10-19;-0,193;-0,176;-0,125;-0,028;-0,156;-0,040;-0,141;-0,040;;;-0,120;-0,071;-0,074;-0,114;-0,155;-0,151;-0,113;
2023-10-20;-0,198;-0,183;-0,130;-0,028;-0,168;-0,040;-0,143;-0,040;;;-0,125;-0,072;-0,076;-0,117;-0,160;-0,157;-0,116;
2023-10-23;-0,199;-0,185;-0,132;-0,028;-0,173;-0,040;-0,141;-0,040;;;-0,132;-0,073;-0,077;-0,119;-0,162;-0,159;-0,123;
2023-10-24;-0,195;-0,181;-0,128;-0,028;-0,164;-0,040;-0,132;-0,039;;;-0,126;-0,072;-0,075;-0,117;-0,159;-0,156;-0,117;
2023-10-25;-0,196;-0,185;-0,130;-0,029;-0,171;-0,040;-0,135;-0,039;;;-0,132;;;;;;-0,124;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,118;-0,161;-0,158;;
2023-10-27;-0,201;-0,186;-0,136;-0,035;-0,171;-0,039;-0,126;-0,038;;;-0,128;;;;;;-0,121;
2023-10-30;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,162;-0,159;;
2023-10-31;-0,199;-0,184;-0,133;-0,036;-0,170;-0,039;-0,138;-0,037;;;-0,118;-0,070;-0,074;-0,116;-0,159;-0,155;-0,106;
2023-11-01;-0,194;-0,180;-0,129;-0,030;-0,173;-0,039;-0,132;-0,037;;;-0,119;-0,070;-0,073;-0,114;-0,156;-0,152;-0,109;
2023-11-02;-0,188;-0,173;-0,122;-0,026;-0,162;-0,039;;-0,035;;;-0,106;;;;;;-0,090;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,109;-0,149;-0,146;;
2023-11-06;-0,189;-0,173;-0,126;-0,031;-0,156;-0,039;-0,119;-0,035;;;-0,108;-0,067;-0,070;-0,109;-0,150;-0,146;-0,087;
2023-11-07;-0,187;-0,173;-0,124;-0,030;-0,164;-0,038;-0,112;-0,034;;;-0,109;-0,067;-0,070;-0,108;-0,149;-0,146;-0,087;
2023-11-08;-0,186;-0,173;-0,121;-0,026;-0,164;-0,038;-0,113;-0,034;;;-0,106;-0,066;-0,069;-0,107;-0,147;-0,144;-0,085;
2023-11-09;-0,188;-0,177;-0,123;-0,031;-0,164;-0,038;-0,117;-0,035;;;-0,101;-0,067;-0,069;-0,108;-0,148;-0,144;-0,079;
2023-11-10;-0,189;-0,180;-0,123;-0,037;-0,175;-0,039;-0,117;-0,036;;;-0,105;-0,068;-0,070;-0,110;-0,150;-0,147;-0,086;
2023-11-13;-0,188;-0,180;-0,123;-0,037;-0,179;-0,038;-0,118;-0,036;;;-0,106;-0,068;-0,070;-0,109;-0,150;-0,147;-0,089;
2023-11-14;-0,188;-0,172;-0,121;-0,036;-0,170;-0,038;-0,113;-0,033;;;-0,092;-0,066;-0,068;-0,106;-0,146;-0,143;-0,066;
2023-11-15;-0,187;-0,168;-0,121;-0,041;-0,159;-0,038;;-0,033;;;-0,089;;;;;;-0,062;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,107;-0,147;-0,144;;
2023-11-17;-0,187;-0,172;-0,120;-0,040;-0,167;-0,038;-0,110;-0,031;;;-0,089;-0,064;-0,067;-0,104;-0,143;-0,140;-0,060;
2023-11-20;-0,189;-0,174;-0,122;-0,041;-0,163;-0,037;-0,110;-0,031;;;-0,086;-0,064;-0,067;-0,104;-0,143;-0,140;-0,056;
2023-11-21;-0,190;-0,177;-0,124;-0,042;-0,168;-0,037;-0,114;-0,031;;;-0,091;-0,065;-0,067;-0,106;-0,145;-0,143;-0,063;
2023-11-22;-0,186;-0,172;-0,120;-0,038;-0,166;-0,037;-0,107;-0,031;;;-0,088;-0,064;-0,066;-0,103;-0,142;-0,139;-0,059;
2023-11-23;;;;;;-0,037;-0,107;-0,032;;;-0,086;-0,064;-0,066;;;;-0,057;
2023-11-24;-0,187;-0,172;-0,120;-0,036;-0,171;-0,037;-0,110;-0,032;;;-0,085;-0,063;-0,066;-0,102;-0,141;-0,138;-0,056;
2023-11-27;-0,187;-0,172;-0,120;-0,036;-0,173;-0,037;-0,110;-0,031;;;-0,083;-0,063;-0,065;-0,102;-0,141;-0,138;-0,054;
2023-11-28;-0,191;-0,177;-0,125;-0,045;-0,178;-0,037;-0,112;-0,030;;;-0,087;-0,064;-0,067;-0,106;-0,146;-0,143;-0,057;
2023-11-29;-0,189;-0,170;-0,122;-0,044;-0,164;-0,037;-0,111;-0,028;;;-0,083;;;;;;-0,052;
2023-11-30;;;;;;;;;;;;-0,062;-0,065;-0,101;-0,140;-0,137;;
2023-12-01;-0,185;-0,166;-0,118;-0,036;-0,162;-0,036;-0,108;-0,027;;;-0,081;-0,061;-0,064;-0,101;-0,140;-0,137;-0,054;
2023-12-04;-0,187;-0,160;-0,119;-0,037;-0,155;-0,036;-0,106;-0,025;;;-0,081;-0,061;-0,064;-0,101;-0,140;-0,138;-0,051;
2023-12-05;-0,187;-0,160;-0,117;-0,037;-0,159;-0,036;-0,110;-0,024;;;-0,078;-0,060;-0,063;-0,101;-0,140;-0,137;-0,047;
2023-12-06;-0,184;-0,156;-0,114;-0,035;-0,157;-0,036;-0,104;-0,023;;;-0,075;-0,059;-0,062;-0,099;-0,137;-0,135;-0,039;
2023-12-07;-0,185;-0,159;-0,115;-0,038;-0,160;-0,035;-0,107;-0,023;;;-0,074;-0,060;-0,062;-0,100;-0,139;-0,136;-0,038;
2023-12-08;-0,183;-0,156;-0,112;-0,036;-0,158;-0,035;-0,104;-0,024;;;-0,071;-0,059;-0,062;-0,098;-0,136;-0,133;-0,035;
2023-12-11;-0,181;-0,155;-0,110;-0,035;-0,160;-0,035;-0,104;-0,023;;;-0,070;;;;;;-0,035;
2023-12-12;;;;;;;;;;;;-0,059;-0,061;-0,097;-0,134;-0,132;;
2023-12-13;-0,180;-0,155;-0,108;-0,033;-0,165;-0,035;-0,106;-0,021;;;-0,075;-0,058;-0,061;-0,097;-0,134;-0,132;-0,040;
2023-12-14;-0,181;-0,142;-0,107;-0,035;-0,138;-0,035;-0,094;-0,020;;;-0,058;-0,056;-0,059;-0,094;-0,130;-0,128;-0,020;
2023-12-15;-0,180;-0,141;-0,106;-0,036;-0,139;-0,035;-0,092;-0,018;;;-0,056;-0,055;-0,058;-0,092;-0,129;-0,126;-0,016;
2023-12-18;-0,183;-0,146;-0,110;-0,038;-0,142;-0,035;-0,099;-0,018;;;-0,060;-0,056;-0,058;-0,094;-0,131;-0,128;-0,021;
2023-12-19;-0,182;-0,142;-0,108;-0,037;-0,138;-0,034;-0,088;-0,017;;;-0,055;-0,055;-0,057;-0,092;-0,128;-0,126;-0,015;
2023-12-20;-0,182;-0,143;-0,108;-0,040;-0,144;-0,034;-0,092;-0,015;;;-0,057;-0,054;-0,056;-0,091;-0,128;-0,126;-0,017;
2023-12-21;-0,186;-0,147;-0,112;-0,044;-0,146;-0,034;-0,095;-0,016;;;-0,061;-0,055;-0,058;-0,094;-0,131;-0,129;-0,022;
2023-12-22;-0,189;-0,147;-0,114;-0,045;-0,146;-0,034;-0,098;-0,016;;;-0,059;-0,055;-0,058;-0,094;-0,132;-0,130;-0,016;
2023-12-27;-0,187;-0,144;-0,111;-0,043;-0,140;-0,034;-0,093;-0,015;;;-0,056;-0,054;-0,057;-0,093;-0,130;-0,128;-0,015;
2023-12-28;-0,185;-0,144;-0,110;-0,040;-0,137;-0,034;-0,094;-0,016;;;-0,054;-0,054;-0,056;-0,092;-0,129;-0,126;-0,012;
2023-12-29;-0,181;-0,140;-0,106;-0,037;-0,134;-0,034;;-0,016;;;-0,052;-0,053;-0,055;-0,090;-0,126;-0,123;-0,011;
2024-01-02;-0,181;-0,141;-0,107;-0,030;-0,139;-0,034;-0,090;-0,017;;;-0,056;-0,054;-0,056;-0,090;-0,126;-0,123;-0,017;
2024-01-03;-0,180;-0,146;-0,108;-0,024;-0,147;-0,034;-0,092;-0,017;;;-0,063;;;;;;-0,029;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,090;-0,126;-0,124;;
2024-01-05;-0,181;-0,149;-0,110;-0,023;-0,154;-0,034;-0,095;-0,019;;;-0,061;-0,054;-0,057;-0,091;-0,127;-0,125;-0,030;
2024-01-08;-0,180;-0,148;-0,108;-0,022;-0,157;-0,034;-0,091;-0,020;;;-0,058;-0,054;-0,056;-0,090;-0,126;-0,123;-0,027;
2024-01-09;-0,178;-0,145;-0,105;-0,015;-0,159;-0,034;-0,093;-0,020;;;-0,056;-0,054;-0,056;-0,089;-0,125;-0,123;-0,026;
2024-01-10;-0,177;-0,146;-0,103;-0,015;-0,160;-0,034;-0,096;-0,020;;;-0,057;-0,054;-0,056;-0,089;-0,125;-0,122;-0,028;
2024-01-11;-0,174;-0,144;-0,099;-0,013;-0,161;-0,033;-0,093;-0,020;;;-0,056;-0,053;-0,055;-0,088;-0,123;-0,120;-0,028;
2024-01-12;-0,174;-0,142;-0,098;-0,013;-0,160;-0,033;-0,089;-0,018;;;-0,053;-0,052;-0,054;-0,087;-0,122;-0,119;-0,025;
2024-01-15;;;;;;-0,033;-0,090;-0,019;;;-0,059;-0,053;-0,055;;;;-0,035;
2024-01-16;-0,170;-0,144;-0,095;-0,010;-0,168;-0,033;-0,091;-0,018;;;-0,061;-0,052;-0,054;-0,087;-0,122;-0,119;-0,038;
2024-01-17;-0,172;-0,145;-0,096;-0,010;-0,178;-0,033;-0,094;-0,020;;;-0,067;-0,054;-0,056;-0,089;-0,126;-0,123;-0,049;
2024-01-18;-0,170;-0,144;-0,094;-0,015;-0,179;-0,033;-0,096;-0,021;;;-0,063;-0,054;-0,056;-0,088;-0,124;-0,121;-0,044;
2024-01-19;-0,167;-0,142;-0,091;-0,012;-0,180;-0,033;-0,099;-0,021;;;-0,064;-0,053;-0,055;-0,087;-0,123;-0,120;-0,048;
2024-01-22;-0,164;-0,135;-0,087;-0,012;-0,174;-0,033;-0,096;-0,020;;;-0,062;-0,053;-0,054;-0,086;-0,120;-0,117;-0,047;
2024-01-23;-0,162;-0,132;-0,086;-0,013;-0,168;-0,033;-0,100;-0,021;;;-0,059;;;;;;-0,041;
2024-01-24;-0,162;-0,136;-0,086;-0,013;-0,172;-0,033;-0,097;-0,021;;;-0,057;-0,053;-0,054;-0,085;-0,119;-0,116;-0,038;
2024-01-25;-0,160;-0,135;-0,085;-0,016;-0,173;-0,033;-0,096;-0,021;;;-0,056;;;;;;-0,036;
2024-01-26;;;;;;;;;;;;-0,051;-0,053;-0,083;-0,115;-0,112;;
2024-01-29;-0,157;-0,133;-0,082;-0,009;-0,178;-0,033;-0,094;-0,020;;;-0,052;-0,050;-0,052;-0,081;-0,112;-0,110;-0,029;
2024-01-30;-0,159;-0,132;-0,082;-0,010;-0,179;-0,033;-0,100;-0,020;;;-0,051;-0,051;-0,052;-0,081;-0,113;-0,110;-0,029;
2024-01-31;-0,164;-0,137;-0,087;-0,007;-0,182;-0,032;-0,100;-0,019;;;-0,051;-0,050;-0,052;-0,082;-0,115;-0,112;-0,025;
2024-02-01;-0,162;-0,138;-0,085;-0,008;-0,177;-0,032;-0,097;-0,018;;;-0,052;-0,050;-0,051;-0,081;-0,114;-0,111;-0,027;
2024-02-02;-0,159;-0,137;-0,083;-0,006;-0,182;-0,032;-0,095;-0,019;;;-0,053;;;;;;-0,029;
2024-02-05;;;;;;;;;;;;-0,049;-0,050;-0,078;-0,109;-0,106;;
2024-02-06;-0,151;-0,132;-0,075;0,005;-0,182;-0,032;-0,086;-0,021;;;-0,052;-0,049;-0,050;-0,077;-0,108;-0,105;-0,032;
2024-02-07;-0,153;-0,137;-0,077;0,004;-0,181;-0,032;-0,088;-0,021;;;-0,052;-0,049;-0,051;-0,078;-0,109;-0,106;-0,027;
2024-02-08;-0,152;-0,133;-0,075;-0,000;-0,176;-0,032;-0,091;-0,022;;;-0,049;-0,050;-0,051;-0,078;-0,109;-0,106;-0,025;
2024-02-09;-0,152;-0,131;-0,074;0,001;-0,175;-0,032;-0,093;-0,023;;;-0,049;-0,050;-0,051;-0,078;-0,108;-0,105;-0,027;
2024-02-12;-0,152;-0,127;-0,075;-0,003;-0,167;-0,032;;-0,023;;;-0,047;-0,050;-0,051;-0,077;-0,108;-0,105;-0,023;
