
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,116;-0,083;-0,052;-0,004;0,023;-0,043;-0,082;-0,031;;;-0,060;-0,055;-0,058;-0,079;-0,102;-0,098;-0,019;
2023-06-07;-0,118;-0,076;-0,052;-0,009;0,025;-0,042;-0,073;-0,031;;;-0,059;-0,055;-0,057;-0,079;-0,100;-0,096;-0,016;
2023-06-08;-0,121;-0,079;-0,056;-0,010;0,021;-0,042;;-0,031;;;-0,063;-0,055;-0,058;-0,080;-0,102;-0,098;-0,023;
2023-06-09;-0,117;-0,077;-0,053;-0,008;0,024;-0,042;-0,071;-0,031;;;-0,060;-0,055;-0,057;-0,079;-0,101;-0,097;-0,021;
2023-06-12;-0,118;-0,077;-0,054;-0,008;0,022;-0,042;-0,073;-0,030;;;-0,059;-0,054;-0,057;-0,079;-0,101;-0,097;-0,020;
2023-06-13;-0,116;-0,075;-0,050;-0,008;0,029;-0,042;-0,074;-0,030;;;-0,057;-0,054;-0,056;-0,077;-0,099;-0,095;-0,017;
2023-06-14;-0,117;-0,077;-0,052;-0,012;0,026;-0,042;-0,074;-0,032;;;-0,057;-0,055;-0,057;-0,078;-0,100;-0,096;-0,017;
2023-06-15;-0,116;-0,080;-0,052;-0,010;0,027;-0,043;-0,072;-0,033;;;-0,061;-0,055;-0,058;-0,079;-0,100;-0,096;-0,023;
2023-06-16;-0,113;-0,078;-0,050;-0,007;0,029;-0,043;-0,072;-0,033;;;-0,061;-0,055;-0,057;-0,077;-0,098;-0,094;-0,023;
2023-06-19;;;;;;-0,042;-0,064;-0,034;;;-0,067;-0,056;-0,058;;;;-0,032;
2023-06-20;-0,111;-0,076;-0,049;-0,005;0,027;-0,042;-0,062;-0,033;;;-0,070;-0,055;-0,057;-0,078;-0,099;-0,095;-0,038;
2023-06-21;-0,116;-0,080;-0,054;-0,008;0,017;-0,043;-0,066;-0,034;;;-0,078;-0,057;-0,059;-0,081;-0,104;-0,100;-0,046;
2023-06-22;-0,119;-0,086;-0,058;-0,009;0,012;-0,043;-0,072;-0,035;;;-0,081;-0,058;-0,061;-0,084;-0,107;-0,103;-0,048;
2023-06-26;-0,120;-0,087;-0,059;-0,014;0,010;-0,042;-0,072;-0,034;;;-0,084;;;;;;-0,048;
2023-06-27;;;;;;;;;;;;-0,058;-0,061;-0,085;-0,110;-0,105;;
2023-06-28;-0,115;-0,079;-0,054;-0,011;0,015;-0,042;-0,074;-0,034;;;-0,081;-0,057;-0,059;-0,081;-0,104;-0,100;-0,043;
2023-06-29;-0,110;-0,072;-0,050;-0,008;0,023;-0,042;-0,070;-0,034;;;-0,077;-0,056;-0,058;-0,079;-0,100;-0,096;-0,040;
2023-06-30;-0,110;-0,072;-0,049;-0,007;0,022;-0,042;-0,067;-0,035;;;-0,075;-0,055;-0,057;-0,077;-0,097;-0,093;-0,039;
2023-07-03;-0,107;-0,069;-0,047;-0,009;0,031;-0,042;-0,062;-0,035;;;-0,076;-0,055;-0,057;;;;-0,042;
2023-07-04;;;;;;-0,042;-0,061;-0,035;;;-0,071;;;;;;-0,034;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,076;-0,097;-0,093;;
2023-07-06;-0,109;-0,075;-0,049;-0,008;0,018;-0,042;-0,064;-0,036;;;-0,079;-0,057;-0,059;-0,079;-0,101;-0,097;-0,045;
2023-07-07;-0,110;-0,073;-0,050;-0,012;0,018;-0,042;-0,064;-0,036;;;-0,078;-0,056;-0,059;-0,080;-0,102;-0,097;-0,043;
2023-07-10;-0,114;-0,072;-0,053;-0,016;0,019;-0,042;-0,068;-0,037;;;-0,079;-0,057;-0,060;-0,082;-0,104;-0,100;-0,046;
2023-07-11;-0,117;-0,073;-0,054;-0,022;0,023;-0,042;-0,082;-0,038;;;-0,079;-0,058;-0,061;-0,084;-0,107;-0,102;-0,044;
2023-07-12;-0,120;-0,074;-0,057;-0,031;0,021;-0,042;-0,075;-0,036;;;-0,076;-0,058;-0,061;-0,084;-0,107;-0,103;-0,038;
2023-07-13;-0,126;-0,081;-0,063;-0,037;0,020;-0,042;-0,083;-0,034;;;-0,077;-0,058;-0,061;-0,086;-0,110;-0,106;-0,038;
2023-07-14;-0,123;-0,082;-0,061;-0,033;0,018;-0,042;-0,087;-0,034;;;-0,081;-0,058;-0,061;-0,085;-0,109;-0,105;-0,046;
2023-07-17;-0,123;-0,081;-0,062;-0,030;0,013;-0,041;-0,089;-0,034;;;-0,086;-0,058;-0,061;-0,086;-0,110;-0,106;-0,050;
2023-07-18;-0,123;-0,078;-0,060;-0,028;0,022;-0,041;-0,086;-0,032;;;-0,084;-0,057;-0,060;-0,085;-0,109;-0,105;-0,047;
2023-07-19;-0,121;-0,077;-0,059;-0,025;0,021;-0,041;-0,086;-0,031;;;-0,079;-0,056;-0,059;-0,084;-0,108;-0,104;-0,040;
2023-07-20;-0,119;-0,076;-0,058;-0,020;0,018;-0,041;-0,083;-0,032;;;-0,079;-0,056;-0,059;-0,082;-0,106;-0,102;-0,044;
2023-07-21;-0,116;-0,074;-0,057;-0,013;0,019;-0,041;-0,076;-0,032;;;-0,079;-0,055;-0,058;-0,081;-0,104;-0,099;-0,040;
2023-07-24;-0,116;-0,074;-0,057;-0,012;0,017;-0,041;-0,076;-0,031;;;-0,077;-0,055;-0,058;-0,080;-0,103;-0,099;-0,036;
2023-07-25;-0,113;-0,072;-0,054;-0,013;0,020;-0,041;-0,068;-0,032;;;-0,074;-0,054;-0,057;-0,079;-0,101;-0,097;-0,032;
2023-07-26;-0,112;-0,070;-0,054;-0,017;0,020;-0,041;-0,068;-0,032;;;-0,075;-0,055;-0,058;-0,080;-0,103;-0,099;-0,033;
2023-07-27;-0,107;-0,067;-0,049;-0,012;0,020;-0,041;-0,064;-0,032;;;-0,070;-0,054;-0,056;-0,076;-0,098;-0,094;-0,029;
2023-07-28;-0,107;-0,067;-0,049;-0,013;0,014;-0,040;-0,061;-0,032;;;-0,072;-0,054;-0,056;-0,077;-0,098;-0,094;-0,032;
2023-07-31;-0,107;-0,065;-0,051;-0,013;0,019;-0,040;-0,060;-0,032;;;-0,071;-0,054;-0,056;-0,076;-0,097;-0,093;-0,033;
2023-08-01;-0,103;-0,063;-0,049;-0,008;0,014;-0,040;-0,058;-0,033;;;-0,072;-0,053;-0,055;-0,075;-0,096;-0,092;-0,036;
2023-08-02;-0,106;-0,065;-0,052;-0,009;0,007;-0,040;-0,064;-0,033;;;-0,076;;;;;;-0,040;
2023-08-03;;;;;;;;;;;;-0,055;-0,057;-0,079;-0,101;-0,097;;
2023-08-04;-0,113;-0,072;-0,061;-0,017;-0,000;-0,040;-0,072;-0,034;;;-0,078;-0,056;-0,059;-0,082;-0,105;-0,101;-0,043;
2023-08-07;-0,113;-0,072;-0,060;-0,016;-0,005;-0,040;-0,071;-0,035;;;-0,080;-0,056;-0,059;-0,081;-0,104;-0,100;-0,047;
2023-08-08;-0,111;-0,071;-0,055;0,001;-0,005;-0,040;-0,072;-0,033;;;-0,081;-0,053;-0,056;-0,076;-0,098;-0,094;-0,047;
2023-08-09;-0,111;-0,071;-0,056;-0,000;0,002;-0,040;-0,073;-0,034;;;-0,078;-0,053;-0,056;-0,076;-0,097;-0,093;-0,046;
2023-08-10;-0,112;-0,072;-0,058;-0,002;-0,003;-0,040;-0,068;-0,034;;;-0,076;-0,053;-0,056;-0,076;-0,097;-0,093;-0,040;
2023-08-11;-0,109;-0,069;-0,055;0,004;-0,003;-0,040;-0,065;-0,035;;;-0,077;-0,054;-0,056;-0,076;-0,097;-0,092;-0,044;
2023-08-14;-0,109;-0,070;-0,055;0,007;-0,009;-0,040;-0,071;-0,036;;;-0,079;-0,054;-0,056;-0,076;-0,097;-0,093;-0,045;
2023-08-15;-0,111;-0,072;-0,057;0,005;-0,011;-0,040;-0,076;-0,037;;;-0,083;-0,055;-0,057;-0,078;-0,099;-0,095;-0,050;
2023-08-16;-0,111;-0,072;-0,058;0,005;-0,014;-0,040;-0,074;-0,036;;;-0,085;-0,054;-0,057;-0,077;-0,099;-0,094;-0,054;
2023-08-17;-0,112;-0,076;-0,059;0,005;-0,021;-0,040;-0,077;-0,037;;;-0,089;-0,055;-0,058;-0,079;-0,101;-0,097;-0,061;
2023-08-18;-0,114;-0,077;-0,062;0,004;-0,024;-0,040;-0,077;-0,036;;;-0,094;-0,056;-0,059;-0,081;-0,104;-0,099;-0,069;
2023-08-21;-0,112;-0,077;-0,061;0,006;-0,024;-0,040;-0,078;-0,038;;;-0,094;-0,056;-0,058;-0,080;-0,103;-0,098;-0,071;
2023-08-22;-0,111;-0,077;-0,059;0,006;-0,029;-0,040;-0,074;-0,038;;;-0,095;-0,056;-0,058;-0,079;-0,102;-0,097;-0,072;
2023-08-23;-0,109;-0,076;-0,056;0,008;-0,028;-0,039;-0,067;-0,036;;;-0,094;-0,054;-0,057;-0,078;-0,100;-0,095;-0,068;
2023-08-24;-0,105;-0,072;-0,053;0,009;-0,025;-0,039;-0,062;-0,035;;;-0,093;-0,053;-0,056;-0,076;-0,097;-0,093;-0,070;
2023-08-25;-0,109;-0,074;-0,055;0,006;-0,028;-0,039;-0,067;-0,036;;;-0,094;;;;;;-0,071;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,097;-0,092;;
2023-08-29;-0,104;-0,070;-0,051;0,010;-0,020;-0,039;-0,065;-0,036;;;-0,089;-0,053;-0,055;-0,074;-0,094;-0,090;-0,066;
2023-08-30;-0,106;-0,071;-0,052;0,005;-0,019;-0,039;-0,068;-0,035;;;-0,089;-0,053;-0,055;-0,075;-0,096;-0,091;-0,062;
2023-08-31;-0,101;-0,065;-0,048;0,007;-0,015;-0,039;-0,070;-0,034;;;-0,086;-0,052;-0,054;-0,073;-0,094;-0,089;-0,058;
2023-09-01;-0,099;-0,062;-0,046;0,009;-0,013;-0,039;-0,071;-0,034;;;-0,084;-0,051;-0,053;;;;-0,057;
2023-09-04;;;;;;-0,038;-0,069;-0,035;;;-0,081;;;;;;-0,054;
2023-09-05;;;;;;;;;;;;-0,051;-0,052;-0,070;-0,089;-0,085;;
2023-09-06;-0,099;-0,064;-0,045;0,007;-0,014;-0,038;-0,076;-0,035;;;-0,085;-0,051;-0,053;-0,071;-0,090;-0,086;-0,059;
2023-09-07;-0,100;-0,068;-0,048;0,012;-0,024;-0,038;;-0,035;;;-0,090;-0,052;-0,054;-0,072;-0,092;-0,088;-0,067;
2023-09-08;-0,102;-0,071;-0,050;0,011;-0,026;-0,038;-0,085;-0,035;;;-0,091;-0,052;-0,054;-0,073;-0,094;-0,089;-0,068;
2023-09-11;-0,101;-0,070;-0,050;0,011;-0,026;-0,038;-0,081;-0,035;;;-0,089;-0,052;-0,054;-0,072;-0,093;-0,088;-0,066;
2023-09-12;-0,100;-0,069;-0,050;0,010;-0,023;-0,038;-0,075;-0,035;;;-0,090;-0,052;-0,054;-0,073;-0,093;-0,088;-0,070;
2023-09-13;-0,101;-0,071;-0,052;0,013;-0,023;-0,038;-0,066;-0,035;;;-0,093;-0,053;-0,054;-0,074;-0,095;-0,090;-0,074;
2023-09-14;-0,096;-0,066;-0,047;0,016;-0,016;-0,038;-0,063;-0,034;;;-0,086;-0,051;-0,052;-0,070;-0,089;-0,085;-0,065;
2023-09-15;-0,096;-0,067;-0,047;0,016;-0,016;-0,038;-0,062;-0,035;;;-0,085;-0,051;-0,052;-0,070;-0,089;-0,084;-0,063;
2023-09-18;-0,097;-0,068;-0,049;0,010;-0,021;-0,038;-0,060;-0,036;;;-0,088;-0,052;-0,053;-0,072;-0,092;-0,087;-0,070;
2023-09-19;-0,102;-0,073;-0,054;0,006;-0,027;-0,038;-0,065;-0,036;;;-0,090;-0,053;-0,055;-0,074;-0,095;-0,090;-0,074;
2023-09-20;-0,103;-0,073;-0,055;0,005;-0,028;-0,038;-0,063;-0,036;;;-0,086;-0,052;-0,054;-0,073;-0,093;-0,088;-0,068;
2023-09-21;-0,106;-0,078;-0,059;0,006;-0,038;-0,038;-0,072;-0,036;;;-0,087;-0,053;-0,055;-0,075;-0,096;-0,091;-0,070;
2023-09-22;-0,110;-0,082;-0,063;0,001;-0,041;-0,038;-0,073;-0,036;;;-0,090;-0,054;-0,056;-0,077;-0,100;-0,095;-0,075;
2023-09-25;-0,115;-0,087;-0,068;-0,004;-0,048;-0,038;-0,082;-0,036;;;-0,098;;;;;;-0,081;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,109;-0,104;;
2023-09-27;-0,120;-0,091;-0,072;-0,005;-0,055;-0,037;-0,093;-0,036;;;-0,105;-0,056;-0,059;-0,084;-0,110;-0,105;-0,089;
2023-09-28;-0,122;-0,092;-0,074;-0,007;-0,062;-0,037;-0,096;-0,038;;;-0,105;-0,057;-0,060;-0,085;-0,111;-0,106;-0,089;
2023-09-29;-0,120;-0,089;-0,072;-0,010;-0,058;-0,037;-0,089;-0,036;;;-0,097;-0,056;-0,059;-0,083;-0,108;-0,103;-0,078;
2023-10-02;-0,120;-0,091;-0,073;-0,012;-0,063;-0,037;-0,093;-0,036;;;-0,101;-0,056;-0,059;-0,084;-0,110;-0,105;-0,082;
2023-10-03;-0,120;-0,095;-0,074;-0,011;-0,079;-0,037;-0,095;-0,037;;;-0,106;;;;;;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,085;-0,111;-0,106;;
2023-10-10;-0,119;-0,095;-0,072;-0,008;-0,087;-0,037;-0,106;-0,035;;;-0,099;-0,055;-0,058;-0,082;-0,106;-0,102;-0,079;
2023-10-11;-0,117;-0,094;-0,069;-0,004;-0,077;-0,036;-0,102;-0,033;;;-0,097;;;;;;-0,079;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,077;-0,099;-0,095;;
2023-10-13;-0,115;-0,100;-0,067;0,001;-0,080;-0,036;-0,101;-0,034;;;-0,101;-0,053;-0,055;-0,078;-0,101;-0,096;-0,088;
2023-10-16;-0,118;-0,101;-0,071;-0,002;-0,087;-0,036;-0,106;-0,035;;;-0,103;-0,054;-0,057;-0,080;-0,104;-0,099;-0,090;
2023-10-17;-0,120;-0,099;-0,073;-0,003;-0,085;-0,036;-0,109;-0,036;;;-0,110;-0,055;-0,058;-0,082;-0,107;-0,102;-0,100;
2023-10-18;-0,118;-0,100;-0,073;-0,003;-0,086;-0,036;-0,112;-0,036;;;-0,111;-0,055;-0,058;-0,083;-0,108;-0,103;-0,102;
2023-10-19;-0,122;-0,105;-0,077;-0,011;-0,093;-0,036;-0,118;-0,037;;;-0,117;-0,057;-0,060;-0,087;-0,113;-0,109;-0,109;
2023-10-20;-0,127;-0,111;-0,083;-0,012;-0,105;-0,036;-0,120;-0,037;;;-0,121;-0,058;-0,062;-0,090;-0,119;-0,114;-0,111;
2023-10-23;-0,128;-0,113;-0,084;-0,012;-0,110;-0,036;-0,118;-0,037;;;-0,129;-0,059;-0,062;-0,092;-0,121;-0,116;-0,118;
2023-10-24;-0,125;-0,110;-0,080;-0,012;-0,101;-0,036;-0,109;-0,036;;;-0,123;-0,058;-0,061;-0,090;-0,118;-0,113;-0,112;
2023-10-25;-0,126;-0,114;-0,082;-0,013;-0,108;-0,036;-0,112;-0,036;;;-0,128;;;;;;-0,119;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,120;-0,115;;
2023-10-27;-0,130;-0,115;-0,089;-0,019;-0,107;-0,036;-0,103;-0,035;;;-0,125;;;;;;-0,116;
2023-10-30;;;;;;;;;;;;-0,058;-0,061;-0,091;-0,121;-0,116;;
2023-10-31;-0,129;-0,113;-0,085;-0,019;-0,107;-0,035;-0,115;-0,034;;;-0,114;-0,056;-0,060;-0,089;-0,117;-0,113;-0,101;
2023-11-01;-0,123;-0,109;-0,082;-0,014;-0,110;-0,035;-0,109;-0,033;;;-0,115;-0,055;-0,059;-0,087;-0,114;-0,110;-0,104;
2023-11-02;-0,117;-0,102;-0,074;-0,010;-0,099;-0,035;;-0,032;;;-0,103;;;;;;-0,085;
2023-11-03;;;;;;;;;;;;-0,053;-0,056;-0,082;-0,108;-0,103;;
2023-11-06;-0,118;-0,102;-0,078;-0,015;-0,093;-0,035;-0,096;-0,032;;;-0,104;-0,053;-0,056;-0,082;-0,108;-0,104;-0,082;
2023-11-07;-0,116;-0,102;-0,077;-0,013;-0,101;-0,035;-0,089;-0,031;;;-0,106;-0,053;-0,056;-0,081;-0,108;-0,103;-0,082;
2023-11-08;-0,116;-0,102;-0,074;-0,009;-0,100;-0,035;-0,090;-0,031;;;-0,102;-0,052;-0,055;-0,080;-0,106;-0,101;-0,080;
2023-11-09;-0,118;-0,105;-0,075;-0,015;-0,101;-0,035;-0,094;-0,032;;;-0,098;-0,052;-0,055;-0,080;-0,106;-0,102;-0,074;
2023-11-10;-0,118;-0,108;-0,076;-0,021;-0,112;-0,035;-0,094;-0,032;;;-0,101;-0,053;-0,056;-0,083;-0,109;-0,104;-0,081;
2023-11-13;-0,117;-0,109;-0,075;-0,021;-0,116;-0,035;-0,096;-0,033;;;-0,103;-0,053;-0,056;-0,082;-0,109;-0,104;-0,084;
2023-11-14;-0,117;-0,101;-0,073;-0,020;-0,107;-0,034;-0,090;-0,030;;;-0,088;-0,051;-0,054;-0,079;-0,104;-0,100;-0,062;
2023-11-15;-0,117;-0,097;-0,073;-0,025;-0,096;-0,034;;-0,029;;;-0,086;;;;;;-0,057;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,080;-0,105;-0,101;;
2023-11-17;-0,116;-0,101;-0,073;-0,024;-0,104;-0,034;-0,087;-0,028;;;-0,085;-0,050;-0,053;-0,077;-0,102;-0,098;-0,056;
2023-11-20;-0,118;-0,103;-0,075;-0,024;-0,100;-0,034;-0,087;-0,028;;;-0,082;-0,050;-0,052;-0,077;-0,102;-0,098;-0,051;
2023-11-21;-0,120;-0,106;-0,077;-0,026;-0,105;-0,034;-0,092;-0,028;;;-0,087;-0,050;-0,053;-0,079;-0,104;-0,100;-0,058;
2023-11-22;-0,115;-0,100;-0,072;-0,021;-0,103;-0,034;-0,084;-0,028;;;-0,084;-0,050;-0,052;-0,076;-0,100;-0,096;-0,054;
2023-11-23;;;;;;-0,034;-0,085;-0,029;;;-0,082;-0,049;-0,052;;;;-0,052;
2023-11-24;-0,116;-0,101;-0,072;-0,019;-0,108;-0,033;-0,087;-0,029;;;-0,081;-0,049;-0,052;-0,075;-0,099;-0,095;-0,052;
2023-11-27;-0,117;-0,101;-0,072;-0,020;-0,110;-0,033;-0,087;-0,028;;;-0,080;-0,049;-0,051;-0,075;-0,099;-0,095;-0,049;
2023-11-28;-0,121;-0,105;-0,077;-0,028;-0,115;-0,033;-0,089;-0,027;;;-0,083;-0,050;-0,053;-0,079;-0,104;-0,100;-0,053;
2023-11-29;-0,118;-0,099;-0,074;-0,028;-0,101;-0,033;-0,088;-0,025;;;-0,079;;;;;;-0,048;
2023-11-30;;;;;;;;;;;;-0,048;-0,050;-0,074;-0,099;-0,095;;
2023-12-01;-0,115;-0,095;-0,071;-0,019;-0,099;-0,032;-0,085;-0,024;;;-0,078;-0,047;-0,050;-0,074;-0,098;-0,094;-0,049;
2023-12-04;-0,116;-0,088;-0,071;-0,021;-0,092;-0,032;-0,084;-0,022;;;-0,078;-0,047;-0,050;-0,074;-0,099;-0,095;-0,046;
2023-12-05;-0,116;-0,089;-0,070;-0,020;-0,096;-0,032;-0,087;-0,020;;;-0,075;-0,046;-0,049;-0,074;-0,098;-0,094;-0,042;
2023-12-06;-0,114;-0,085;-0,067;-0,019;-0,094;-0,032;-0,082;-0,020;;;-0,071;-0,045;-0,048;-0,072;-0,096;-0,092;-0,034;
2023-12-07;-0,115;-0,088;-0,067;-0,022;-0,097;-0,032;-0,084;-0,020;;;-0,071;-0,046;-0,048;-0,073;-0,097;-0,094;-0,033;
2023-12-08;-0,112;-0,084;-0,065;-0,019;-0,095;-0,032;-0,081;-0,020;;;-0,068;-0,045;-0,048;-0,071;-0,094;-0,090;-0,030;
2023-12-11;-0,111;-0,084;-0,063;-0,018;-0,097;-0,032;-0,082;-0,020;;;-0,066;;;;;;-0,030;
2023-12-12;;;;;;;;;;;;-0,044;-0,047;-0,070;-0,093;-0,089;;
2023-12-13;-0,109;-0,084;-0,060;-0,017;-0,102;-0,031;-0,083;-0,018;;;-0,071;-0,044;-0,046;-0,069;-0,093;-0,089;-0,035;
2023-12-14;-0,110;-0,071;-0,060;-0,018;-0,075;-0,031;-0,071;-0,017;;;-0,055;-0,042;-0,045;-0,067;-0,089;-0,085;-0,015;
2023-12-15;-0,109;-0,070;-0,059;-0,020;-0,076;-0,031;-0,070;-0,015;;;-0,053;-0,041;-0,044;-0,065;-0,087;-0,084;-0,012;
2023-12-18;-0,113;-0,075;-0,063;-0,022;-0,079;-0,031;-0,076;-0,015;;;-0,056;-0,042;-0,044;-0,067;-0,089;-0,086;-0,016;
2023-12-19;-0,111;-0,071;-0,060;-0,021;-0,075;-0,031;-0,065;-0,013;;;-0,051;-0,040;-0,043;-0,065;-0,087;-0,083;-0,010;
2023-12-20;-0,111;-0,072;-0,060;-0,024;-0,081;-0,031;-0,069;-0,012;;;-0,053;-0,040;-0,042;-0,064;-0,087;-0,083;-0,012;
2023-12-21;-0,115;-0,076;-0,064;-0,027;-0,083;-0,030;-0,072;-0,013;;;-0,057;-0,041;-0,044;-0,067;-0,090;-0,086;-0,017;
2023-12-22;-0,118;-0,076;-0,066;-0,028;-0,083;-0,030;-0,076;-0,013;;;-0,055;-0,041;-0,044;-0,067;-0,091;-0,087;-0,012;
2023-12-27;-0,116;-0,073;-0,064;-0,027;-0,077;-0,030;-0,071;-0,012;;;-0,052;-0,040;-0,043;-0,066;-0,089;-0,085;-0,010;
2023-12-28;-0,115;-0,073;-0,063;-0,023;-0,073;-0,030;-0,071;-0,013;;;-0,050;-0,040;-0,042;-0,065;-0,087;-0,084;-0,007;
2023-12-29;-0,110;-0,069;-0,059;-0,020;-0,070;-0,030;;-0,013;;;-0,048;-0,039;-0,041;-0,062;-0,084;-0,080;-0,007;
2024-01-02;-0,110;-0,070;-0,059;-0,013;-0,076;-0,030;-0,068;-0,013;;;-0,053;-0,039;-0,042;-0,063;-0,084;-0,081;-0,012;
2024-01-03;-0,109;-0,075;-0,061;-0,008;-0,083;-0,030;-0,070;-0,013;;;-0,060;;;;;;-0,024;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,063;-0,085;-0,081;;
2024-01-05;-0,111;-0,078;-0,063;-0,007;-0,090;-0,030;-0,072;-0,016;;;-0,057;-0,040;-0,042;-0,064;-0,086;-0,082;-0,025;
2024-01-08;-0,110;-0,077;-0,061;-0,005;-0,094;-0,030;-0,069;-0,017;;;-0,055;-0,040;-0,042;-0,063;-0,085;-0,081;-0,022;
2024-01-09;-0,107;-0,073;-0,057;0,002;-0,095;-0,030;-0,070;-0,017;;;-0,053;-0,040;-0,042;-0,062;-0,084;-0,080;-0,021;
2024-01-10;-0,106;-0,075;-0,056;0,002;-0,097;-0,030;-0,073;-0,017;;;-0,054;-0,040;-0,042;-0,062;-0,083;-0,079;-0,023;
2024-01-11;-0,103;-0,073;-0,052;0,004;-0,098;-0,030;-0,070;-0,017;;;-0,052;-0,039;-0,041;-0,060;-0,081;-0,077;-0,023;
2024-01-12;-0,103;-0,071;-0,050;0,004;-0,097;-0,030;-0,066;-0,015;;;-0,049;-0,038;-0,040;-0,060;-0,080;-0,076;-0,020;
2024-01-15;;;;;;-0,029;-0,067;-0,016;;;-0,056;-0,039;-0,041;;;;-0,030;
2024-01-16;-0,100;-0,073;-0,047;0,007;-0,104;-0,029;-0,068;-0,015;;;-0,057;-0,038;-0,040;-0,060;-0,081;-0,077;-0,034;
2024-01-17;-0,101;-0,074;-0,049;0,006;-0,115;-0,029;-0,071;-0,017;;;-0,064;-0,040;-0,042;-0,062;-0,084;-0,080;-0,044;
2024-01-18;-0,100;-0,073;-0,046;0,002;-0,116;-0,029;-0,074;-0,017;;;-0,059;-0,039;-0,041;-0,061;-0,082;-0,078;-0,040;
2024-01-19;-0,096;-0,071;-0,044;0,005;-0,117;-0,029;-0,076;-0,018;;;-0,060;-0,039;-0,041;-0,060;-0,081;-0,077;-0,044;
2024-01-22;-0,093;-0,064;-0,039;0,005;-0,111;-0,029;-0,073;-0,017;;;-0,059;-0,038;-0,040;-0,059;-0,078;-0,074;-0,042;
2024-01-23;-0,092;-0,061;-0,039;0,004;-0,105;-0,029;-0,077;-0,018;;;-0,056;;;;;;-0,037;
2024-01-24;-0,091;-0,065;-0,038;0,004;-0,109;-0,029;-0,074;-0,018;;;-0,054;-0,038;-0,040;-0,058;-0,077;-0,073;-0,034;
2024-01-25;-0,089;-0,064;-0,038;0,001;-0,110;-0,029;-0,073;-0,017;;;-0,053;;;;;;-0,032;
2024-01-26;;;;;;;;;;;;-0,037;-0,039;-0,056;-0,074;-0,069;;
2024-01-29;-0,087;-0,062;-0,034;0,008;-0,115;-0,029;-0,071;-0,017;;;-0,048;-0,036;-0,038;-0,053;-0,071;-0,067;-0,024;
2024-01-30;-0,088;-0,061;-0,034;0,007;-0,116;-0,029;-0,077;-0,017;;;-0,048;-0,036;-0,038;-0,054;-0,072;-0,068;-0,024;
2024-01-31;-0,093;-0,066;-0,040;0,009;-0,119;-0,029;-0,077;-0,016;;;-0,048;-0,036;-0,038;-0,055;-0,074;-0,070;-0,020;
2024-02-01;-0,091;-0,067;-0,038;0,008;-0,114;-0,028;-0,074;-0,015;;;-0,049;-0,036;-0,037;-0,054;-0,072;-0,068;-0,022;
2024-02-02;-0,088;-0,066;-0,035;0,010;-0,119;-0,028;-0,072;-0,016;;;-0,050;;;;;;-0,024;
2024-02-05;;;;;;;;;;;;-0,035;-0,036;-0,051;-0,067;-0,063;;
2024-02-06;-0,081;-0,061;-0,027;0,022;-0,119;-0,028;-0,063;-0,018;;;-0,049;-0,035;-0,036;-0,050;-0,066;-0,062;-0,027;
2024-02-07;-0,083;-0,066;-0,029;0,021;-0,118;-0,028;-0,065;-0,018;;;-0,048;-0,035;-0,037;-0,051;-0,067;-0,063;-0,022;
2024-02-08;-0,081;-0,062;-0,027;0,016;-0,113;-0,028;-0,068;-0,019;;;-0,045;-0,035;-0,037;-0,051;-0,067;-0,063;-0,020;
2024-02-09;-0,081;-0,060;-0,026;0,018;-0,111;-0,029;-0,070;-0,020;;;-0,045;-0,036;-0,037;-0,051;-0,067;-0,062;-0,022;
2024-02-12;-0,082;-0,056;-0,027;0,014;-0,104;-0,028;;-0,020;;;-0,043;-0,036;-0,037;-0,050;-0,066;-0,062;-0,019;
2024-02-13;-0,081;-0,061;-0,027;0,019;-0,112;-0,028;;-0,021;;;-0,047;-0,036;-0,037;-0,051;-0,067;-0,063;-0,025;
2024-02-14;-0,079;-0,057;-0,024;0,020;-0,108;-0,028;;-0,021;;;-0,044;-0,035;-0,037;-0,049;-0,065;-0,060;-0,022;
2024-02-15;-0,081;-0,055;-0,027;0,021;-0,101;-0,028;-0,071;-0,020;;;-0,040;-0,035;-0,036;-0,049;-0,064;-0,060;-0,017;
