
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,119;-0,073;-0,044;0,004;0,026;-0,043;-0,061;-0,029;;;-0,039;-0,053;-0,055;-0,073;-0,093;-0,087;0,009;
2023-06-08;-0,122;-0,076;-0,048;0,003;0,022;-0,043;;-0,029;;;-0,043;-0,054;-0,056;-0,075;-0,095;-0,089;0,002;
2023-06-09;-0,118;-0,074;-0,045;0,006;0,025;-0,043;-0,059;-0,029;;;-0,041;-0,053;-0,055;-0,074;-0,093;-0,087;0,004;
2023-06-12;-0,119;-0,074;-0,046;0,006;0,023;-0,042;-0,061;-0,028;;;-0,040;-0,053;-0,055;-0,074;-0,094;-0,088;0,005;
2023-06-13;-0,116;-0,072;-0,042;0,006;0,029;-0,042;-0,062;-0,028;;;-0,037;-0,052;-0,055;-0,072;-0,092;-0,086;0,007;
2023-06-14;-0,118;-0,074;-0,044;0,002;0,027;-0,043;-0,062;-0,030;;;-0,038;-0,053;-0,056;-0,073;-0,093;-0,087;0,008;
2023-06-15;-0,117;-0,077;-0,044;0,003;0,028;-0,043;-0,060;-0,031;;;-0,042;-0,054;-0,056;-0,074;-0,093;-0,087;0,002;
2023-06-16;-0,114;-0,076;-0,042;0,006;0,030;-0,043;-0,060;-0,031;;;-0,042;-0,053;-0,055;-0,072;-0,090;-0,084;0,002;
2023-06-19;;;;;;-0,043;-0,052;-0,032;;;-0,048;-0,054;-0,056;;;;-0,007;
2023-06-20;-0,111;-0,073;-0,041;0,008;0,028;-0,043;-0,050;-0,031;;;-0,050;-0,053;-0,055;-0,073;-0,091;-0,085;-0,013;
2023-06-21;-0,117;-0,077;-0,046;0,005;0,018;-0,043;-0,054;-0,032;;;-0,058;-0,055;-0,057;-0,076;-0,096;-0,090;-0,021;
2023-06-22;-0,120;-0,083;-0,050;0,005;0,013;-0,043;-0,060;-0,033;;;-0,061;-0,056;-0,059;-0,079;-0,100;-0,094;-0,023;
2023-06-26;-0,121;-0,084;-0,051;-0,001;0,011;-0,043;-0,059;-0,032;;;-0,065;;;;;;-0,023;
2023-06-27;;;;;;;;;;;;-0,057;-0,059;-0,080;-0,102;-0,096;;
2023-06-28;-0,116;-0,076;-0,046;0,002;0,016;-0,043;-0,062;-0,031;;;-0,061;-0,055;-0,057;-0,076;-0,096;-0,090;-0,019;
2023-06-29;-0,111;-0,069;-0,042;0,005;0,024;-0,043;-0,058;-0,032;;;-0,058;-0,054;-0,057;-0,074;-0,093;-0,087;-0,016;
2023-06-30;-0,111;-0,069;-0,042;0,006;0,023;-0,042;-0,055;-0,033;;;-0,055;-0,054;-0,056;-0,072;-0,090;-0,084;-0,014;
2023-07-03;-0,108;-0,067;-0,039;0,004;0,032;-0,042;-0,050;-0,033;;;-0,057;-0,053;-0,055;;;;-0,018;
2023-07-04;;;;;;-0,042;-0,049;-0,033;;;-0,052;;;;;;-0,009;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,071;-0,090;-0,084;;
2023-07-06;-0,110;-0,072;-0,041;0,005;0,019;-0,042;-0,052;-0,034;;;-0,060;-0,055;-0,057;-0,074;-0,093;-0,087;-0,020;
2023-07-07;-0,111;-0,070;-0,042;0,001;0,019;-0,042;-0,052;-0,034;;;-0,059;-0,055;-0,057;-0,075;-0,094;-0,088;-0,018;
2023-07-10;-0,115;-0,069;-0,045;-0,002;0,020;-0,042;-0,056;-0,035;;;-0,060;-0,056;-0,058;-0,077;-0,096;-0,090;-0,022;
2023-07-11;-0,118;-0,070;-0,046;-0,009;0,023;-0,042;-0,070;-0,035;;;-0,060;-0,057;-0,059;-0,079;-0,099;-0,093;-0,019;
2023-07-12;-0,121;-0,072;-0,049;-0,017;0,022;-0,042;-0,063;-0,034;;;-0,056;-0,056;-0,059;-0,079;-0,100;-0,094;-0,013;
2023-07-13;-0,127;-0,078;-0,055;-0,023;0,021;-0,042;-0,071;-0,031;;;-0,058;-0,056;-0,059;-0,081;-0,103;-0,097;-0,013;
2023-07-14;-0,124;-0,079;-0,053;-0,020;0,019;-0,042;-0,075;-0,032;;;-0,061;-0,056;-0,059;-0,080;-0,102;-0,096;-0,021;
2023-07-17;-0,124;-0,079;-0,054;-0,017;0,014;-0,042;-0,077;-0,032;;;-0,066;-0,056;-0,060;-0,081;-0,103;-0,097;-0,025;
2023-07-18;-0,124;-0,075;-0,052;-0,015;0,023;-0,041;-0,074;-0,030;;;-0,065;-0,055;-0,058;-0,080;-0,102;-0,096;-0,023;
2023-07-19;-0,122;-0,074;-0,051;-0,012;0,022;-0,041;-0,074;-0,029;;;-0,059;-0,054;-0,058;-0,079;-0,100;-0,095;-0,015;
2023-07-20;-0,120;-0,073;-0,050;-0,007;0,019;-0,041;-0,071;-0,030;;;-0,060;-0,054;-0,057;-0,077;-0,098;-0,092;-0,019;
2023-07-21;-0,117;-0,071;-0,049;0,000;0,020;-0,041;-0,064;-0,030;;;-0,060;-0,054;-0,056;-0,076;-0,096;-0,090;-0,016;
2023-07-24;-0,117;-0,071;-0,049;0,001;0,018;-0,041;-0,064;-0,029;;;-0,057;-0,053;-0,056;-0,075;-0,096;-0,090;-0,011;
2023-07-25;-0,113;-0,070;-0,046;0,001;0,021;-0,041;-0,056;-0,030;;;-0,054;-0,053;-0,055;-0,074;-0,093;-0,087;-0,007;
2023-07-26;-0,113;-0,068;-0,046;-0,004;0,020;-0,041;-0,056;-0,030;;;-0,055;-0,053;-0,056;-0,075;-0,095;-0,089;-0,008;
2023-07-27;-0,108;-0,064;-0,042;0,001;0,021;-0,041;-0,052;-0,030;;;-0,051;-0,052;-0,054;-0,071;-0,090;-0,084;-0,005;
2023-07-28;-0,108;-0,064;-0,042;0,000;0,015;-0,041;-0,049;-0,030;;;-0,053;-0,052;-0,055;-0,072;-0,091;-0,085;-0,007;
2023-07-31;-0,108;-0,063;-0,043;0,001;0,020;-0,041;-0,048;-0,030;;;-0,051;-0,052;-0,054;-0,071;-0,090;-0,084;-0,008;
2023-08-01;-0,104;-0,060;-0,042;0,005;0,015;-0,040;-0,046;-0,031;;;-0,053;-0,051;-0,054;-0,070;-0,088;-0,082;-0,011;
2023-08-02;-0,107;-0,062;-0,044;0,004;0,008;-0,040;-0,052;-0,031;;;-0,056;;;;;;-0,015;
2023-08-03;;;;;;;;;;;;-0,053;-0,056;-0,074;-0,094;-0,088;;
2023-08-04;-0,114;-0,069;-0,053;-0,004;0,001;-0,040;-0,060;-0,032;;;-0,059;-0,054;-0,057;-0,077;-0,098;-0,092;-0,019;
2023-08-07;-0,114;-0,069;-0,052;-0,003;-0,004;-0,040;-0,059;-0,033;;;-0,060;-0,054;-0,057;-0,076;-0,097;-0,091;-0,022;
2023-08-08;-0,112;-0,068;-0,048;0,014;-0,004;-0,040;-0,060;-0,031;;;-0,061;-0,052;-0,054;-0,071;-0,091;-0,084;-0,023;
2023-08-09;-0,112;-0,068;-0,048;0,013;0,002;-0,040;-0,061;-0,032;;;-0,058;-0,052;-0,054;-0,071;-0,090;-0,083;-0,022;
2023-08-10;-0,113;-0,070;-0,050;0,012;-0,002;-0,040;-0,056;-0,032;;;-0,056;-0,052;-0,054;-0,071;-0,090;-0,084;-0,015;
2023-08-11;-0,110;-0,066;-0,047;0,017;-0,002;-0,040;-0,053;-0,033;;;-0,058;-0,052;-0,054;-0,071;-0,089;-0,083;-0,019;
2023-08-14;-0,110;-0,067;-0,047;0,020;-0,008;-0,040;-0,059;-0,034;;;-0,060;-0,052;-0,054;-0,071;-0,090;-0,083;-0,020;
2023-08-15;-0,112;-0,069;-0,049;0,018;-0,010;-0,040;-0,064;-0,035;;;-0,063;-0,053;-0,055;-0,073;-0,092;-0,086;-0,026;
2023-08-16;-0,112;-0,070;-0,050;0,018;-0,013;-0,040;-0,062;-0,034;;;-0,066;-0,053;-0,055;-0,072;-0,092;-0,085;-0,029;
2023-08-17;-0,113;-0,073;-0,052;0,018;-0,020;-0,040;-0,065;-0,035;;;-0,069;-0,053;-0,056;-0,074;-0,094;-0,088;-0,036;
2023-08-18;-0,115;-0,075;-0,054;0,018;-0,023;-0,040;-0,065;-0,034;;;-0,074;-0,054;-0,057;-0,076;-0,097;-0,090;-0,044;
2023-08-21;-0,113;-0,074;-0,053;0,019;-0,023;-0,040;-0,066;-0,036;;;-0,074;-0,054;-0,056;-0,075;-0,095;-0,089;-0,046;
2023-08-22;-0,112;-0,074;-0,051;0,019;-0,028;-0,040;-0,061;-0,036;;;-0,076;-0,054;-0,056;-0,074;-0,094;-0,088;-0,047;
2023-08-23;-0,110;-0,073;-0,048;0,021;-0,027;-0,040;-0,055;-0,034;;;-0,074;-0,053;-0,055;-0,073;-0,092;-0,086;-0,043;
2023-08-24;-0,106;-0,069;-0,045;0,022;-0,024;-0,039;-0,050;-0,033;;;-0,074;-0,052;-0,054;-0,071;-0,090;-0,084;-0,045;
2023-08-25;-0,110;-0,072;-0,047;0,019;-0,027;-0,039;-0,055;-0,034;;;-0,074;;;;;;-0,047;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,071;-0,089;-0,083;;
2023-08-29;-0,105;-0,068;-0,043;0,023;-0,019;-0,039;-0,053;-0,034;;;-0,070;-0,051;-0,053;-0,069;-0,087;-0,080;-0,041;
2023-08-30;-0,107;-0,068;-0,044;0,019;-0,018;-0,039;-0,056;-0,033;;;-0,069;-0,051;-0,053;-0,070;-0,088;-0,082;-0,038;
2023-08-31;-0,102;-0,062;-0,040;0,020;-0,014;-0,039;-0,058;-0,032;;;-0,067;-0,050;-0,052;-0,068;-0,086;-0,080;-0,033;
2023-09-01;-0,100;-0,059;-0,038;0,022;-0,013;-0,039;-0,059;-0,032;;;-0,064;-0,049;-0,051;;;;-0,032;
2023-09-04;;;;;;-0,039;-0,057;-0,032;;;-0,062;;;;;;-0,029;
2023-09-05;;;;;;;;;;;;-0,049;-0,051;-0,065;-0,082;-0,075;;
2023-09-06;-0,100;-0,061;-0,038;0,020;-0,013;-0,039;-0,064;-0,033;;;-0,066;-0,050;-0,051;-0,066;-0,083;-0,076;-0,034;
2023-09-07;-0,101;-0,066;-0,040;0,025;-0,023;-0,039;;-0,033;;;-0,070;-0,050;-0,052;-0,067;-0,085;-0,078;-0,042;
2023-09-08;-0,103;-0,069;-0,042;0,024;-0,025;-0,038;-0,073;-0,033;;;-0,071;-0,051;-0,052;-0,068;-0,086;-0,080;-0,043;
2023-09-11;-0,102;-0,067;-0,042;0,024;-0,025;-0,038;-0,069;-0,033;;;-0,070;-0,050;-0,052;-0,067;-0,085;-0,079;-0,041;
2023-09-12;-0,101;-0,066;-0,042;0,024;-0,022;-0,038;-0,063;-0,033;;;-0,071;-0,050;-0,052;-0,068;-0,086;-0,079;-0,045;
2023-09-13;-0,102;-0,069;-0,044;0,026;-0,022;-0,038;-0,054;-0,033;;;-0,074;-0,051;-0,053;-0,069;-0,087;-0,081;-0,049;
2023-09-14;-0,097;-0,064;-0,039;0,029;-0,015;-0,038;-0,050;-0,032;;;-0,067;-0,049;-0,050;-0,065;-0,082;-0,075;-0,041;
2023-09-15;-0,097;-0,064;-0,039;0,029;-0,015;-0,038;-0,050;-0,033;;;-0,065;-0,049;-0,050;-0,065;-0,082;-0,075;-0,039;
2023-09-18;-0,098;-0,065;-0,041;0,023;-0,020;-0,038;-0,048;-0,034;;;-0,068;-0,050;-0,052;-0,067;-0,084;-0,078;-0,045;
2023-09-19;-0,103;-0,070;-0,046;0,020;-0,026;-0,038;-0,053;-0,034;;;-0,071;-0,051;-0,053;-0,069;-0,088;-0,081;-0,049;
2023-09-20;-0,104;-0,070;-0,047;0,018;-0,027;-0,038;-0,051;-0,033;;;-0,066;-0,050;-0,052;-0,068;-0,086;-0,079;-0,044;
2023-09-21;-0,107;-0,075;-0,051;0,019;-0,037;-0,038;-0,060;-0,034;;;-0,067;-0,051;-0,053;-0,070;-0,089;-0,082;-0,045;
2023-09-22;-0,111;-0,079;-0,055;0,014;-0,040;-0,038;-0,061;-0,034;;;-0,071;-0,052;-0,054;-0,072;-0,092;-0,086;-0,050;
2023-09-25;-0,116;-0,084;-0,060;0,010;-0,047;-0,038;-0,070;-0,034;;;-0,078;;;;;;-0,056;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,079;-0,101;-0,095;;
2023-09-27;-0,121;-0,088;-0,064;0,008;-0,054;-0,038;-0,080;-0,034;;;-0,085;-0,054;-0,057;-0,079;-0,102;-0,096;-0,065;
2023-09-28;-0,123;-0,089;-0,066;0,006;-0,061;-0,038;-0,084;-0,036;;;-0,086;-0,055;-0,059;-0,080;-0,103;-0,097;-0,065;
2023-09-29;-0,121;-0,086;-0,064;0,003;-0,057;-0,037;-0,077;-0,034;;;-0,077;-0,054;-0,057;-0,078;-0,100;-0,094;-0,054;
2023-10-02;-0,121;-0,089;-0,065;0,001;-0,062;-0,037;-0,081;-0,034;;;-0,081;-0,055;-0,058;-0,079;-0,102;-0,096;-0,057;
2023-10-03;-0,121;-0,093;-0,066;0,002;-0,078;-0,037;-0,083;-0,035;;;-0,087;;;;;;-0,063;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,058;-0,080;-0,104;-0,097;;
2023-10-10;-0,120;-0,093;-0,064;0,006;-0,086;-0,037;-0,094;-0,033;;;-0,079;-0,053;-0,056;-0,077;-0,099;-0,093;-0,054;
2023-10-11;-0,118;-0,091;-0,061;0,009;-0,076;-0,037;-0,090;-0,031;;;-0,077;;;;;;-0,054;
2023-10-12;;;;;;;;;;;;-0,051;-0,053;-0,072;-0,092;-0,086;;
2023-10-13;-0,116;-0,097;-0,059;0,014;-0,079;-0,037;-0,089;-0,032;;;-0,082;-0,051;-0,054;-0,073;-0,094;-0,087;-0,063;
2023-10-16;-0,119;-0,099;-0,063;0,012;-0,087;-0,036;-0,094;-0,033;;;-0,084;-0,052;-0,055;-0,075;-0,097;-0,090;-0,065;
2023-10-17;-0,121;-0,096;-0,065;0,010;-0,084;-0,036;-0,097;-0,034;;;-0,090;-0,053;-0,056;-0,077;-0,100;-0,093;-0,076;
2023-10-18;-0,119;-0,097;-0,065;0,011;-0,085;-0,036;-0,100;-0,034;;;-0,092;-0,054;-0,056;-0,078;-0,100;-0,094;-0,077;
2023-10-19;-0,123;-0,102;-0,069;0,002;-0,092;-0,036;-0,106;-0,035;;;-0,097;-0,055;-0,058;-0,082;-0,106;-0,099;-0,084;
2023-10-20;-0,128;-0,109;-0,075;0,002;-0,104;-0,036;-0,108;-0,035;;;-0,102;-0,056;-0,060;-0,085;-0,111;-0,105;-0,086;
2023-10-23;-0,129;-0,111;-0,076;0,002;-0,109;-0,036;-0,106;-0,035;;;-0,109;-0,057;-0,061;-0,087;-0,113;-0,107;-0,094;
2023-10-24;-0,126;-0,107;-0,072;0,001;-0,100;-0,036;-0,097;-0,034;;;-0,103;-0,056;-0,059;-0,085;-0,111;-0,104;-0,088;
2023-10-25;-0,127;-0,111;-0,074;0,000;-0,107;-0,036;-0,100;-0,034;;;-0,109;;;;;;-0,094;
2023-10-26;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,112;-0,106;;
2023-10-27;-0,131;-0,112;-0,081;-0,005;-0,106;-0,036;-0,091;-0,033;;;-0,105;;;;;;-0,092;
2023-10-30;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,113;-0,107;;
2023-10-31;-0,130;-0,110;-0,077;-0,006;-0,106;-0,036;-0,103;-0,032;;;-0,095;-0,055;-0,058;-0,084;-0,110;-0,103;-0,077;
2023-11-01;-0,124;-0,107;-0,074;-0,001;-0,109;-0,035;-0,097;-0,031;;;-0,096;-0,054;-0,057;-0,082;-0,107;-0,100;-0,079;
2023-11-02;-0,118;-0,100;-0,066;0,004;-0,098;-0,035;;-0,030;;;-0,083;;;;;;-0,060;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,077;-0,100;-0,094;;
2023-11-06;-0,119;-0,099;-0,071;-0,002;-0,092;-0,035;-0,084;-0,029;;;-0,085;-0,051;-0,054;-0,077;-0,101;-0,094;-0,057;
2023-11-07;-0,117;-0,099;-0,069;-0,000;-0,100;-0,035;-0,077;-0,029;;;-0,086;-0,051;-0,054;-0,076;-0,100;-0,094;-0,057;
2023-11-08;-0,117;-0,100;-0,066;0,004;-0,100;-0,035;-0,078;-0,029;;;-0,083;-0,050;-0,053;-0,075;-0,098;-0,092;-0,056;
2023-11-09;-0,119;-0,103;-0,067;-0,002;-0,100;-0,035;-0,082;-0,029;;;-0,078;-0,051;-0,053;-0,075;-0,099;-0,092;-0,049;
2023-11-10;-0,119;-0,106;-0,068;-0,007;-0,111;-0,035;-0,082;-0,030;;;-0,082;-0,052;-0,055;-0,078;-0,101;-0,095;-0,056;
2023-11-13;-0,118;-0,107;-0,067;-0,008;-0,115;-0,035;-0,084;-0,031;;;-0,083;-0,052;-0,055;-0,077;-0,101;-0,095;-0,060;
2023-11-14;-0,118;-0,098;-0,065;-0,006;-0,106;-0,034;-0,078;-0,028;;;-0,069;-0,050;-0,052;-0,074;-0,097;-0,091;-0,037;
2023-11-15;-0,117;-0,094;-0,065;-0,012;-0,095;-0,034;;-0,027;;;-0,066;;;;;;-0,032;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,074;-0,098;-0,092;;
2023-11-17;-0,117;-0,098;-0,065;-0,011;-0,103;-0,034;-0,075;-0,026;;;-0,066;-0,048;-0,051;-0,072;-0,094;-0,088;-0,031;
2023-11-20;-0,119;-0,100;-0,067;-0,011;-0,099;-0,034;-0,075;-0,026;;;-0,063;-0,048;-0,051;-0,072;-0,094;-0,088;-0,026;
2023-11-21;-0,121;-0,103;-0,069;-0,013;-0,104;-0,034;-0,080;-0,026;;;-0,068;-0,049;-0,051;-0,073;-0,097;-0,091;-0,033;
2023-11-22;-0,116;-0,098;-0,064;-0,008;-0,102;-0,034;-0,072;-0,026;;;-0,065;-0,048;-0,050;-0,071;-0,093;-0,087;-0,029;
2023-11-23;;;;;;-0,034;-0,073;-0,027;;;-0,063;-0,048;-0,050;;;;-0,027;
2023-11-24;-0,117;-0,098;-0,064;-0,006;-0,107;-0,034;-0,075;-0,027;;;-0,062;-0,048;-0,050;-0,070;-0,092;-0,086;-0,027;
2023-11-27;-0,117;-0,099;-0,065;-0,006;-0,109;-0,033;-0,075;-0,026;;;-0,060;-0,047;-0,049;-0,070;-0,092;-0,086;-0,025;
2023-11-28;-0,122;-0,103;-0,070;-0,015;-0,114;-0,033;-0,077;-0,025;;;-0,064;-0,048;-0,051;-0,074;-0,097;-0,091;-0,028;
2023-11-29;-0,119;-0,096;-0,066;-0,014;-0,100;-0,033;-0,076;-0,023;;;-0,060;;;;;;-0,023;
2023-11-30;;;;;;;;;;;;-0,046;-0,049;-0,069;-0,091;-0,085;;
2023-12-01;-0,116;-0,092;-0,063;-0,006;-0,098;-0,033;-0,073;-0,022;;;-0,058;-0,045;-0,048;-0,069;-0,091;-0,085;-0,025;
2023-12-04;-0,117;-0,086;-0,063;-0,008;-0,091;-0,032;-0,072;-0,020;;;-0,058;-0,045;-0,048;-0,069;-0,092;-0,086;-0,021;
2023-12-05;-0,117;-0,086;-0,062;-0,007;-0,095;-0,032;-0,075;-0,018;;;-0,055;-0,044;-0,047;-0,069;-0,091;-0,085;-0,017;
2023-12-06;-0,115;-0,082;-0,059;-0,006;-0,093;-0,032;-0,070;-0,018;;;-0,052;-0,043;-0,046;-0,067;-0,088;-0,083;-0,009;
2023-12-07;-0,116;-0,085;-0,059;-0,009;-0,096;-0,032;-0,072;-0,018;;;-0,051;-0,044;-0,047;-0,068;-0,090;-0,084;-0,008;
2023-12-08;-0,113;-0,082;-0,057;-0,006;-0,094;-0,032;-0,069;-0,018;;;-0,048;-0,043;-0,046;-0,066;-0,087;-0,081;-0,006;
2023-12-11;-0,111;-0,081;-0,055;-0,005;-0,096;-0,032;-0,069;-0,018;;;-0,047;;;;;;-0,006;
2023-12-12;;;;;;;;;;;;-0,043;-0,045;-0,065;-0,085;-0,080;;
2023-12-13;-0,110;-0,081;-0,053;-0,004;-0,101;-0,032;-0,071;-0,016;;;-0,051;-0,042;-0,045;-0,064;-0,085;-0,080;-0,010;
2023-12-14;-0,111;-0,068;-0,052;-0,005;-0,074;-0,031;-0,059;-0,014;;;-0,035;-0,040;-0,043;-0,062;-0,081;-0,076;0,010;
2023-12-15;-0,110;-0,068;-0,051;-0,007;-0,075;-0,031;-0,058;-0,013;;;-0,033;-0,039;-0,042;-0,060;-0,080;-0,074;0,013;
2023-12-18;-0,113;-0,072;-0,055;-0,008;-0,078;-0,031;-0,064;-0,013;;;-0,037;-0,040;-0,042;-0,062;-0,082;-0,076;0,008;
2023-12-19;-0,112;-0,068;-0,052;-0,007;-0,074;-0,031;-0,053;-0,011;;;-0,032;-0,039;-0,041;-0,060;-0,079;-0,074;0,014;
2023-12-20;-0,112;-0,069;-0,053;-0,010;-0,080;-0,031;-0,057;-0,010;;;-0,034;-0,038;-0,041;-0,059;-0,079;-0,074;0,013;
2023-12-21;-0,116;-0,073;-0,056;-0,014;-0,082;-0,031;-0,060;-0,011;;;-0,038;-0,039;-0,042;-0,062;-0,082;-0,077;0,007;
2023-12-22;-0,119;-0,073;-0,058;-0,015;-0,082;-0,031;-0,064;-0,011;;;-0,036;-0,039;-0,042;-0,062;-0,083;-0,078;0,013;
2023-12-27;-0,117;-0,070;-0,056;-0,013;-0,076;-0,030;-0,059;-0,010;;;-0,033;-0,039;-0,041;-0,061;-0,081;-0,076;0,015;
2023-12-28;-0,115;-0,070;-0,055;-0,010;-0,073;-0,030;-0,059;-0,010;;;-0,031;-0,038;-0,041;-0,060;-0,080;-0,074;0,017;
2023-12-29;-0,111;-0,066;-0,051;-0,007;-0,070;-0,030;;-0,011;;;-0,029;-0,037;-0,040;-0,057;-0,077;-0,071;0,018;
2024-01-02;-0,111;-0,067;-0,051;-0,000;-0,075;-0,030;-0,055;-0,011;;;-0,033;-0,038;-0,040;-0,058;-0,077;-0,071;0,012;
2024-01-03;-0,110;-0,072;-0,053;0,005;-0,083;-0,030;-0,057;-0,011;;;-0,040;;;;;;0,000;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,058;-0,077;-0,072;;
2024-01-05;-0,111;-0,075;-0,055;0,007;-0,089;-0,030;-0,060;-0,014;;;-0,038;-0,039;-0,041;-0,059;-0,078;-0,073;-0,001;
2024-01-08;-0,111;-0,074;-0,053;0,008;-0,093;-0,030;-0,057;-0,014;;;-0,035;-0,038;-0,041;-0,058;-0,077;-0,071;0,003;
2024-01-09;-0,108;-0,071;-0,049;0,015;-0,094;-0,030;-0,058;-0,015;;;-0,033;-0,038;-0,040;-0,057;-0,076;-0,071;0,004;
2024-01-10;-0,107;-0,072;-0,048;0,015;-0,096;-0,030;-0,061;-0,015;;;-0,034;-0,038;-0,040;-0,057;-0,076;-0,070;0,002;
2024-01-11;-0,104;-0,071;-0,044;0,017;-0,097;-0,030;-0,058;-0,015;;;-0,033;-0,037;-0,039;-0,055;-0,074;-0,068;0,002;
2024-01-12;-0,104;-0,068;-0,042;0,017;-0,096;-0,030;-0,054;-0,013;;;-0,029;-0,036;-0,038;-0,054;-0,073;-0,067;0,004;
2024-01-15;;;;;;-0,030;-0,055;-0,014;;;-0,036;-0,037;-0,039;;;;-0,005;
2024-01-16;-0,100;-0,070;-0,039;0,020;-0,104;-0,030;-0,056;-0,013;;;-0,038;-0,037;-0,038;-0,055;-0,073;-0,067;-0,009;
2024-01-17;-0,102;-0,072;-0,041;0,019;-0,114;-0,030;-0,059;-0,015;;;-0,044;-0,038;-0,040;-0,057;-0,077;-0,071;-0,020;
2024-01-18;-0,101;-0,070;-0,038;0,015;-0,115;-0,030;-0,062;-0,015;;;-0,040;-0,038;-0,040;-0,056;-0,075;-0,069;-0,015;
2024-01-19;-0,097;-0,068;-0,036;0,018;-0,116;-0,030;-0,064;-0,016;;;-0,041;-0,038;-0,039;-0,055;-0,074;-0,068;-0,019;
2024-01-22;-0,094;-0,061;-0,031;0,018;-0,110;-0,029;-0,061;-0,015;;;-0,039;-0,037;-0,038;-0,054;-0,071;-0,065;-0,017;
2024-01-23;-0,093;-0,058;-0,031;0,017;-0,104;-0,029;-0,065;-0,016;;;-0,036;;;;;;-0,012;
2024-01-24;-0,092;-0,062;-0,030;0,017;-0,108;-0,029;-0,062;-0,016;;;-0,034;-0,037;-0,038;-0,053;-0,070;-0,064;-0,009;
2024-01-25;-0,090;-0,061;-0,030;0,014;-0,109;-0,029;-0,061;-0,015;;;-0,033;;;;;;-0,007;
2024-01-26;;;;;;;;;;;;-0,036;-0,037;-0,050;-0,066;-0,060;;
2024-01-29;-0,088;-0,059;-0,026;0,021;-0,114;-0,029;-0,059;-0,015;;;-0,029;-0,034;-0,036;-0,048;-0,064;-0,058;0,000;
2024-01-30;-0,089;-0,058;-0,027;0,020;-0,115;-0,029;-0,065;-0,015;;;-0,028;-0,035;-0,036;-0,049;-0,064;-0,058;0,001;
2024-01-31;-0,094;-0,063;-0,032;0,022;-0,118;-0,029;-0,065;-0,014;;;-0,028;-0,034;-0,036;-0,050;-0,066;-0,060;0,005;
2024-02-01;-0,092;-0,064;-0,030;0,022;-0,113;-0,029;-0,062;-0,013;;;-0,029;-0,034;-0,035;-0,049;-0,065;-0,059;0,002;
2024-02-02;-0,089;-0,063;-0,027;0,024;-0,118;-0,029;-0,060;-0,013;;;-0,030;;;;;;0,000;
2024-02-05;;;;;;;;;;;;-0,033;-0,035;-0,046;-0,060;-0,054;;
2024-02-06;-0,082;-0,059;-0,020;0,035;-0,118;-0,029;-0,051;-0,016;;;-0,029;-0,033;-0,035;-0,045;-0,059;-0,053;-0,002;
2024-02-07;-0,083;-0,063;-0,021;0,034;-0,117;-0,029;-0,053;-0,016;;;-0,029;-0,034;-0,035;-0,046;-0,060;-0,054;0,002;
2024-02-08;-0,082;-0,060;-0,019;0,030;-0,112;-0,029;-0,056;-0,017;;;-0,025;-0,034;-0,035;-0,046;-0,060;-0,054;0,005;
2024-02-09;-0,082;-0,058;-0,018;0,031;-0,110;-0,029;-0,058;-0,018;;;-0,026;-0,034;-0,035;-0,046;-0,059;-0,053;0,003;
2024-02-12;-0,082;-0,054;-0,019;0,027;-0,103;-0,029;;-0,018;;;-0,024;-0,034;-0,035;-0,045;-0,059;-0,053;0,006;
2024-02-13;-0,082;-0,058;-0,019;0,032;-0,111;-0,029;;-0,019;;;-0,027;-0,034;-0,036;-0,046;-0,060;-0,053;-0,000;
2024-02-14;-0,080;-0,055;-0,016;0,033;-0,107;-0,029;;-0,019;;;-0,025;-0,034;-0,035;-0,044;-0,057;-0,051;0,003;
2024-02-15;-0,082;-0,052;-0,019;0,034;-0,100;-0,028;-0,059;-0,018;;;-0,021;-0,033;-0,034;-0,044;-0,057;-0,050;0,007;
2024-02-16;-0,079;-0,051;-0,017;0,036;-0,104;-0,029;-0,056;-0,019;;;-0,018;-0,033;-0,034;-0,042;-0,054;-0,048;0,010;
2024-02-19;;;;;;-0,028;-0,056;-0,020;;;-0,020;-0,033;-0,034;;;;0,008;
