
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,200;-0,169;-0,115;-0,039;0,016;-0,047;-0,110;-0,027;;;-0,091;-0,072;-0,075;-0,116;-0,160;-0,158;-0,055;
2023-06-05;-0,192;-0,160;-0,108;-0,028;0,022;-0,047;-0,105;-0,028;;;-0,090;-0,072;-0,074;-0,113;-0,155;-0,153;-0,058;
2023-06-07;-0,194;-0,153;-0,107;-0,033;0,024;-0,047;-0,095;-0,028;;;-0,088;-0,071;-0,073;-0,112;-0,154;-0,151;-0,055;
2023-06-08;-0,197;-0,156;-0,111;-0,034;0,020;-0,047;;-0,028;;;-0,092;-0,071;-0,074;-0,113;-0,156;-0,153;-0,062;
2023-06-09;-0,193;-0,154;-0,108;-0,031;0,023;-0,047;-0,094;-0,028;;;-0,090;-0,071;-0,073;-0,112;-0,154;-0,152;-0,060;
2023-06-12;-0,193;-0,154;-0,109;-0,031;0,022;-0,047;-0,095;-0,028;;;-0,089;-0,071;-0,073;-0,112;-0,155;-0,152;-0,059;
2023-06-13;-0,191;-0,152;-0,105;-0,031;0,028;-0,047;-0,097;-0,028;;;-0,086;-0,070;-0,072;-0,111;-0,153;-0,150;-0,056;
2023-06-14;-0,193;-0,154;-0,107;-0,035;0,025;-0,047;-0,097;-0,029;;;-0,087;-0,071;-0,073;-0,112;-0,154;-0,151;-0,055;
2023-06-15;-0,191;-0,157;-0,107;-0,034;0,026;-0,047;-0,094;-0,030;;;-0,091;-0,071;-0,074;-0,112;-0,154;-0,151;-0,061;
2023-06-16;-0,189;-0,156;-0,105;-0,030;0,028;-0,047;-0,095;-0,031;;;-0,091;-0,071;-0,073;-0,111;-0,151;-0,149;-0,062;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,097;-0,072;-0,074;;;;-0,071;
2023-06-20;-0,186;-0,153;-0,104;-0,029;0,027;-0,047;-0,085;-0,030;;;-0,099;-0,071;-0,073;-0,111;-0,152;-0,150;-0,076;
2023-06-21;-0,191;-0,157;-0,109;-0,032;0,017;-0,047;-0,089;-0,031;;;-0,107;-0,073;-0,075;-0,115;-0,158;-0,155;-0,084;
2023-06-22;-0,195;-0,163;-0,113;-0,032;0,011;-0,047;-0,095;-0,032;;;-0,110;-0,074;-0,077;-0,118;-0,161;-0,158;-0,086;
2023-06-26;-0,196;-0,164;-0,114;-0,038;0,009;-0,047;-0,094;-0,031;;;-0,114;;;;;;-0,087;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,119;-0,163;-0,160;;
2023-06-28;-0,190;-0,156;-0,109;-0,035;0,014;-0,047;-0,097;-0,031;;;-0,110;-0,073;-0,075;-0,115;-0,157;-0,155;-0,082;
2023-06-29;-0,186;-0,149;-0,105;-0,032;0,023;-0,047;-0,093;-0,032;;;-0,107;-0,072;-0,074;-0,112;-0,154;-0,151;-0,079;
2023-06-30;-0,185;-0,149;-0,105;-0,030;0,021;-0,047;-0,090;-0,032;;;-0,104;-0,071;-0,073;-0,110;-0,151;-0,148;-0,078;
2023-07-03;-0,183;-0,147;-0,102;-0,033;0,030;-0,047;-0,084;-0,032;;;-0,106;-0,071;-0,073;;;;-0,081;
2023-07-04;;;;;;-0,047;-0,084;-0,032;;;-0,101;;;;;;-0,073;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,110;-0,151;-0,148;;
2023-07-06;-0,185;-0,152;-0,104;-0,032;0,018;-0,047;-0,087;-0,034;;;-0,109;-0,073;-0,075;-0,113;-0,155;-0,152;-0,084;
2023-07-07;-0,186;-0,150;-0,105;-0,036;0,018;-0,046;-0,087;-0,033;;;-0,108;-0,073;-0,075;-0,113;-0,155;-0,152;-0,082;
2023-07-10;-0,189;-0,149;-0,108;-0,039;0,018;-0,046;-0,090;-0,034;;;-0,109;-0,073;-0,076;-0,115;-0,157;-0,155;-0,085;
2023-07-11;-0,193;-0,150;-0,109;-0,046;0,022;-0,047;-0,104;-0,035;;;-0,109;-0,074;-0,077;-0,117;-0,160;-0,157;-0,083;
2023-07-12;-0,195;-0,152;-0,112;-0,054;0,020;-0,046;-0,098;-0,034;;;-0,105;-0,074;-0,077;-0,118;-0,161;-0,158;-0,077;
2023-07-13;-0,201;-0,158;-0,118;-0,060;0,019;-0,046;-0,106;-0,031;;;-0,107;-0,074;-0,077;-0,119;-0,164;-0,161;-0,077;
2023-07-14;-0,199;-0,159;-0,116;-0,057;0,017;-0,046;-0,110;-0,031;;;-0,110;-0,074;-0,077;-0,119;-0,163;-0,160;-0,085;
2023-07-17;-0,199;-0,159;-0,117;-0,054;0,012;-0,046;-0,112;-0,031;;;-0,115;-0,074;-0,077;-0,119;-0,164;-0,161;-0,089;
2023-07-18;-0,198;-0,155;-0,115;-0,052;0,021;-0,046;-0,108;-0,029;;;-0,114;-0,073;-0,076;-0,118;-0,163;-0,160;-0,086;
2023-07-19;-0,196;-0,154;-0,114;-0,049;0,020;-0,045;-0,109;-0,028;;;-0,108;-0,072;-0,075;-0,117;-0,162;-0,159;-0,079;
2023-07-20;-0,194;-0,153;-0,113;-0,044;0,017;-0,045;-0,105;-0,029;;;-0,109;-0,072;-0,075;-0,116;-0,160;-0,157;-0,082;
2023-07-21;-0,191;-0,151;-0,112;-0,037;0,018;-0,045;-0,099;-0,030;;;-0,109;-0,071;-0,074;-0,114;-0,157;-0,154;-0,079;
2023-07-24;-0,191;-0,151;-0,112;-0,036;0,016;-0,045;-0,098;-0,028;;;-0,106;-0,071;-0,074;-0,114;-0,157;-0,154;-0,075;
2023-07-25;-0,188;-0,150;-0,109;-0,036;0,019;-0,045;-0,091;-0,029;;;-0,103;-0,070;-0,073;-0,112;-0,154;-0,152;-0,070;
2023-07-26;-0,188;-0,148;-0,109;-0,041;0,019;-0,045;-0,091;-0,030;;;-0,104;-0,071;-0,074;-0,114;-0,156;-0,154;-0,072;
2023-07-27;-0,183;-0,144;-0,105;-0,036;0,019;-0,045;-0,087;-0,029;;;-0,100;-0,070;-0,072;-0,110;-0,151;-0,149;-0,068;
2023-07-28;-0,182;-0,144;-0,105;-0,037;0,013;-0,045;-0,084;-0,029;;;-0,102;-0,070;-0,072;-0,110;-0,152;-0,149;-0,071;
2023-07-31;-0,182;-0,143;-0,106;-0,036;0,018;-0,045;-0,083;-0,030;;;-0,100;-0,070;-0,072;-0,110;-0,151;-0,148;-0,071;
2023-08-01;-0,179;-0,140;-0,105;-0,032;0,013;-0,045;-0,081;-0,030;;;-0,102;-0,069;-0,071;-0,109;-0,149;-0,147;-0,075;
2023-08-02;-0,181;-0,142;-0,107;-0,033;0,006;-0,045;-0,087;-0,030;;;-0,105;;;;;;-0,079;
2023-08-03;;;;;;;;;;;;-0,071;-0,073;-0,113;-0,155;-0,152;;
2023-08-04;-0,189;-0,149;-0,116;-0,041;-0,001;-0,045;-0,095;-0,032;;;-0,108;-0,072;-0,075;-0,116;-0,159;-0,156;-0,082;
2023-08-07;-0,189;-0,149;-0,115;-0,040;-0,006;-0,045;-0,094;-0,032;;;-0,109;-0,072;-0,075;-0,115;-0,158;-0,155;-0,085;
2023-08-08;-0,186;-0,148;-0,111;-0,023;-0,006;-0,045;-0,095;-0,031;;;-0,110;-0,070;-0,072;-0,110;-0,152;-0,149;-0,086;
2023-08-09;-0,187;-0,148;-0,111;-0,024;0,001;-0,045;-0,095;-0,031;;;-0,107;-0,069;-0,072;-0,109;-0,151;-0,148;-0,085;
2023-08-10;-0,188;-0,150;-0,113;-0,025;-0,004;-0,044;-0,090;-0,031;;;-0,105;-0,070;-0,072;-0,109;-0,151;-0,148;-0,079;
2023-08-11;-0,185;-0,146;-0,110;-0,019;-0,004;-0,044;-0,087;-0,033;;;-0,107;-0,070;-0,072;-0,109;-0,151;-0,147;-0,083;
2023-08-14;-0,185;-0,147;-0,110;-0,017;-0,010;-0,044;-0,094;-0,033;;;-0,109;-0,070;-0,072;-0,110;-0,151;-0,148;-0,084;
2023-08-15;-0,186;-0,149;-0,112;-0,019;-0,012;-0,044;-0,098;-0,034;;;-0,112;-0,071;-0,073;-0,111;-0,153;-0,150;-0,089;
2023-08-16;-0,187;-0,149;-0,113;-0,018;-0,015;-0,044;-0,097;-0,033;;;-0,115;-0,071;-0,073;-0,111;-0,153;-0,149;-0,093;
2023-08-17;-0,188;-0,153;-0,115;-0,019;-0,022;-0,044;-0,100;-0,034;;;-0,119;-0,071;-0,074;-0,113;-0,155;-0,152;-0,100;
2023-08-18;-0,190;-0,155;-0,117;-0,019;-0,025;-0,044;-0,100;-0,034;;;-0,123;-0,072;-0,075;-0,114;-0,158;-0,154;-0,108;
2023-08-21;-0,188;-0,154;-0,116;-0,018;-0,025;-0,044;-0,100;-0,035;;;-0,123;-0,072;-0,074;-0,113;-0,156;-0,153;-0,110;
2023-08-22;-0,187;-0,154;-0,114;-0,018;-0,030;-0,044;-0,096;-0,035;;;-0,125;-0,072;-0,074;-0,113;-0,155;-0,152;-0,110;
2023-08-23;-0,185;-0,153;-0,111;-0,016;-0,029;-0,044;-0,089;-0,033;;;-0,123;-0,070;-0,073;-0,111;-0,154;-0,150;-0,106;
2023-08-24;-0,181;-0,149;-0,108;-0,015;-0,026;-0,044;-0,084;-0,032;;;-0,123;-0,070;-0,072;-0,109;-0,151;-0,148;-0,108;
2023-08-25;-0,185;-0,152;-0,110;-0,018;-0,029;-0,044;-0,089;-0,033;;;-0,123;;;;;;-0,110;
2023-08-28;;;;;;;;;;;;-0,070;-0,072;-0,109;-0,151;-0,147;;
2023-08-29;-0,180;-0,148;-0,106;-0,014;-0,021;-0,044;-0,088;-0,033;;;-0,119;-0,069;-0,071;-0,107;-0,148;-0,145;-0,105;
2023-08-30;-0,182;-0,148;-0,107;-0,018;-0,019;-0,043;-0,090;-0,032;;;-0,118;-0,069;-0,071;-0,108;-0,150;-0,146;-0,101;
2023-08-31;-0,177;-0,142;-0,103;-0,017;-0,016;-0,043;-0,092;-0,031;;;-0,116;-0,068;-0,070;-0,107;-0,147;-0,144;-0,097;
2023-09-01;-0,175;-0,139;-0,101;-0,015;-0,014;-0,043;-0,094;-0,031;;;-0,113;-0,067;-0,069;;;;-0,096;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,111;;;;;;-0,092;
2023-09-05;;;;;;;;;;;;-0,067;-0,068;-0,104;-0,143;-0,140;;
2023-09-06;-0,174;-0,141;-0,101;-0,017;-0,015;-0,043;-0,099;-0,032;;;-0,115;-0,067;-0,069;-0,104;-0,144;-0,141;-0,097;
2023-09-07;-0,176;-0,145;-0,103;-0,012;-0,024;-0,043;;-0,033;;;-0,119;-0,068;-0,070;-0,106;-0,146;-0,143;-0,105;
2023-09-08;-0,178;-0,149;-0,105;-0,013;-0,027;-0,043;-0,108;-0,032;;;-0,120;-0,068;-0,070;-0,107;-0,148;-0,144;-0,107;
2023-09-11;-0,177;-0,147;-0,105;-0,013;-0,026;-0,043;-0,104;-0,032;;;-0,119;-0,068;-0,070;-0,106;-0,146;-0,143;-0,105;
2023-09-12;-0,176;-0,146;-0,105;-0,013;-0,024;-0,043;-0,098;-0,033;;;-0,120;-0,068;-0,070;-0,106;-0,147;-0,143;-0,108;
2023-09-13;-0,176;-0,148;-0,107;-0,011;-0,024;-0,043;-0,089;-0,033;;;-0,123;-0,069;-0,070;-0,107;-0,148;-0,145;-0,113;
2023-09-14;-0,172;-0,144;-0,102;-0,008;-0,016;-0,042;-0,085;-0,031;;;-0,116;-0,067;-0,068;-0,103;-0,143;-0,140;-0,104;
2023-09-15;-0,172;-0,144;-0,102;-0,008;-0,017;-0,042;-0,084;-0,032;;;-0,114;-0,067;-0,068;-0,103;-0,143;-0,139;-0,102;
2023-09-18;-0,173;-0,145;-0,104;-0,014;-0,022;-0,042;-0,083;-0,033;;;-0,117;-0,068;-0,069;-0,105;-0,145;-0,142;-0,109;
2023-09-19;-0,178;-0,150;-0,109;-0,017;-0,028;-0,042;-0,087;-0,033;;;-0,120;-0,069;-0,071;-0,108;-0,149;-0,145;-0,113;
2023-09-20;-0,179;-0,150;-0,110;-0,019;-0,029;-0,042;-0,086;-0,033;;;-0,115;-0,068;-0,070;-0,106;-0,147;-0,143;-0,107;
2023-09-21;-0,182;-0,155;-0,114;-0,018;-0,039;-0,042;-0,094;-0,033;;;-0,116;-0,069;-0,071;-0,108;-0,150;-0,146;-0,109;
2023-09-22;-0,185;-0,159;-0,118;-0,023;-0,042;-0,042;-0,095;-0,033;;;-0,120;-0,070;-0,072;-0,111;-0,153;-0,150;-0,114;
2023-09-25;-0,191;-0,164;-0,123;-0,027;-0,049;-0,042;-0,105;-0,034;;;-0,127;;;;;;-0,119;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,117;-0,162;-0,159;;
2023-09-27;-0,195;-0,168;-0,127;-0,029;-0,056;-0,042;-0,115;-0,033;;;-0,134;-0,072;-0,075;-0,118;-0,163;-0,160;-0,128;
2023-09-28;-0,198;-0,169;-0,129;-0,031;-0,062;-0,042;-0,119;-0,035;;;-0,135;-0,073;-0,076;-0,119;-0,164;-0,161;-0,128;
2023-09-29;-0,196;-0,166;-0,127;-0,034;-0,058;-0,042;-0,111;-0,033;;;-0,126;-0,072;-0,075;-0,117;-0,161;-0,158;-0,117;
2023-10-02;-0,196;-0,169;-0,128;-0,036;-0,064;-0,042;-0,116;-0,034;;;-0,130;-0,072;-0,075;-0,118;-0,163;-0,160;-0,120;
2023-10-03;-0,196;-0,173;-0,129;-0,035;-0,079;-0,042;-0,118;-0,034;;;-0,136;;;;;;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,075;-0,119;-0,165;-0,161;;
2023-10-10;-0,195;-0,173;-0,127;-0,031;-0,088;-0,041;-0,129;-0,032;;;-0,128;-0,071;-0,074;-0,116;-0,160;-0,157;-0,117;
2023-10-11;-0,193;-0,171;-0,124;-0,027;-0,077;-0,041;-0,125;-0,031;;;-0,127;;;;;;-0,117;
2023-10-12;;;;;;;;;;;;-0,069;-0,071;-0,110;-0,153;-0,150;;
2023-10-13;-0,190;-0,177;-0,122;-0,023;-0,081;-0,041;-0,124;-0,031;;;-0,131;-0,069;-0,071;-0,111;-0,155;-0,151;-0,127;
2023-10-16;-0,194;-0,179;-0,126;-0,025;-0,088;-0,041;-0,129;-0,032;;;-0,133;-0,070;-0,073;-0,114;-0,158;-0,154;-0,129;
2023-10-17;-0,195;-0,176;-0,128;-0,027;-0,086;-0,041;-0,132;-0,033;;;-0,139;-0,071;-0,074;-0,116;-0,161;-0,157;-0,139;
2023-10-18;-0,194;-0,177;-0,128;-0,026;-0,087;-0,041;-0,135;-0,033;;;-0,141;-0,071;-0,074;-0,116;-0,161;-0,158;-0,140;
2023-10-19;-0,198;-0,182;-0,132;-0,035;-0,094;-0,041;-0,141;-0,034;;;-0,146;-0,073;-0,076;-0,120;-0,167;-0,164;-0,147;
2023-10-20;-0,203;-0,189;-0,138;-0,035;-0,106;-0,041;-0,143;-0,034;;;-0,151;-0,074;-0,078;-0,124;-0,172;-0,169;-0,150;
2023-10-23;-0,204;-0,191;-0,139;-0,035;-0,111;-0,041;-0,141;-0,034;;;-0,158;-0,075;-0,078;-0,125;-0,174;-0,171;-0,157;
2023-10-24;-0,200;-0,187;-0,135;-0,035;-0,102;-0,040;-0,132;-0,033;;;-0,152;-0,074;-0,077;-0,123;-0,172;-0,168;-0,151;
2023-10-25;-0,201;-0,191;-0,137;-0,037;-0,109;-0,040;-0,135;-0,033;;;-0,158;;;;;;-0,158;
2023-10-26;;;;;;;;;;;;-0,074;-0,078;-0,124;-0,173;-0,170;;
2023-10-27;-0,206;-0,192;-0,144;-0,042;-0,108;-0,040;-0,126;-0,032;;;-0,154;;;;;;-0,155;
2023-10-30;;;;;;;;;;;;-0,074;-0,077;-0,125;-0,175;-0,171;;
2023-10-31;-0,204;-0,190;-0,140;-0,043;-0,108;-0,040;-0,138;-0,031;;;-0,144;-0,072;-0,076;-0,122;-0,171;-0,168;-0,140;
2023-11-01;-0,199;-0,187;-0,137;-0,037;-0,111;-0,040;-0,132;-0,031;;;-0,145;-0,071;-0,075;-0,120;-0,168;-0,165;-0,143;
2023-11-02;-0,193;-0,179;-0,129;-0,033;-0,100;-0,040;;-0,029;;;-0,132;;;;;;-0,124;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,116;-0,162;-0,158;;
2023-11-06;-0,194;-0,179;-0,134;-0,038;-0,094;-0,039;-0,119;-0,029;;;-0,134;-0,069;-0,072;-0,116;-0,162;-0,159;-0,120;
2023-11-07;-0,192;-0,179;-0,132;-0,037;-0,102;-0,039;-0,112;-0,028;;;-0,135;-0,069;-0,072;-0,115;-0,161;-0,158;-0,121;
2023-11-08;-0,191;-0,180;-0,129;-0,033;-0,101;-0,039;-0,113;-0,028;;;-0,132;-0,068;-0,071;-0,113;-0,159;-0,156;-0,119;
2023-11-09;-0,193;-0,183;-0,130;-0,038;-0,102;-0,039;-0,117;-0,029;;;-0,127;-0,068;-0,071;-0,114;-0,160;-0,157;-0,113;
2023-11-10;-0,194;-0,186;-0,131;-0,044;-0,113;-0,039;-0,117;-0,030;;;-0,131;-0,069;-0,072;-0,116;-0,163;-0,159;-0,120;
2023-11-13;-0,193;-0,187;-0,130;-0,045;-0,117;-0,039;-0,118;-0,030;;;-0,132;-0,070;-0,072;-0,116;-0,162;-0,159;-0,123;
2023-11-14;-0,193;-0,178;-0,128;-0,043;-0,107;-0,039;-0,113;-0,027;;;-0,118;-0,067;-0,070;-0,113;-0,158;-0,155;-0,100;
2023-11-15;-0,192;-0,174;-0,128;-0,049;-0,097;-0,039;;-0,027;;;-0,115;;;;;;-0,096;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,113;-0,159;-0,156;;
2023-11-17;-0,192;-0,178;-0,128;-0,047;-0,104;-0,038;-0,110;-0,025;;;-0,115;-0,066;-0,069;-0,111;-0,156;-0,153;-0,094;
2023-11-20;-0,194;-0,180;-0,130;-0,048;-0,100;-0,038;-0,110;-0,025;;;-0,112;-0,066;-0,068;-0,111;-0,156;-0,153;-0,090;
2023-11-21;-0,195;-0,183;-0,132;-0,050;-0,106;-0,038;-0,114;-0,025;;;-0,117;-0,066;-0,069;-0,112;-0,158;-0,155;-0,097;
2023-11-22;-0,191;-0,178;-0,127;-0,045;-0,104;-0,038;-0,107;-0,025;;;-0,114;-0,066;-0,068;-0,110;-0,154;-0,151;-0,093;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,112;-0,065;-0,068;;;;-0,091;
2023-11-24;-0,192;-0,178;-0,127;-0,043;-0,109;-0,038;-0,110;-0,026;;;-0,111;-0,065;-0,068;-0,109;-0,153;-0,150;-0,090;
2023-11-27;-0,192;-0,178;-0,128;-0,043;-0,111;-0,038;-0,110;-0,025;;;-0,109;-0,065;-0,067;-0,109;-0,153;-0,150;-0,088;
2023-11-28;-0,196;-0,183;-0,133;-0,052;-0,116;-0,038;-0,112;-0,024;;;-0,113;-0,066;-0,069;-0,112;-0,158;-0,155;-0,091;
2023-11-29;-0,194;-0,176;-0,129;-0,051;-0,102;-0,037;-0,111;-0,022;;;-0,109;;;;;;-0,086;
2023-11-30;;;;;;;;;;;;-0,064;-0,066;-0,108;-0,152;-0,150;;
2023-12-01;-0,190;-0,172;-0,126;-0,043;-0,100;-0,037;-0,108;-0,021;;;-0,107;-0,063;-0,066;-0,108;-0,152;-0,149;-0,088;
2023-12-04;-0,192;-0,166;-0,126;-0,044;-0,093;-0,037;-0,106;-0,019;;;-0,107;-0,063;-0,066;-0,108;-0,153;-0,150;-0,085;
2023-12-05;-0,192;-0,166;-0,125;-0,044;-0,097;-0,036;-0,110;-0,018;;;-0,104;-0,062;-0,065;-0,107;-0,152;-0,149;-0,080;
2023-12-06;-0,189;-0,162;-0,122;-0,042;-0,095;-0,036;-0,104;-0,017;;;-0,101;-0,061;-0,064;-0,106;-0,150;-0,147;-0,073;
2023-12-07;-0,190;-0,165;-0,122;-0,046;-0,098;-0,036;-0,107;-0,017;;;-0,100;-0,062;-0,064;-0,106;-0,151;-0,149;-0,071;
2023-12-08;-0,188;-0,162;-0,120;-0,043;-0,096;-0,036;-0,104;-0,018;;;-0,097;-0,061;-0,064;-0,104;-0,148;-0,145;-0,069;
2023-12-11;-0,186;-0,161;-0,118;-0,042;-0,098;-0,036;-0,104;-0,017;;;-0,096;;;;;;-0,069;
2023-12-12;;;;;;;;;;;;-0,060;-0,063;-0,103;-0,146;-0,144;;
2023-12-13;-0,185;-0,161;-0,116;-0,041;-0,103;-0,036;-0,106;-0,015;;;-0,100;-0,060;-0,062;-0,103;-0,146;-0,144;-0,074;
2023-12-14;-0,186;-0,148;-0,115;-0,042;-0,076;-0,036;-0,094;-0,014;;;-0,084;-0,058;-0,061;-0,100;-0,142;-0,140;-0,054;
2023-12-15;-0,185;-0,148;-0,114;-0,044;-0,077;-0,035;-0,092;-0,012;;;-0,082;-0,057;-0,060;-0,099;-0,141;-0,139;-0,050;
2023-12-18;-0,188;-0,152;-0,118;-0,045;-0,080;-0,035;-0,099;-0,012;;;-0,086;-0,058;-0,060;-0,100;-0,143;-0,141;-0,055;
2023-12-19;-0,187;-0,148;-0,115;-0,044;-0,076;-0,035;-0,088;-0,011;;;-0,081;-0,056;-0,059;-0,098;-0,141;-0,138;-0,049;
2023-12-20;-0,187;-0,149;-0,116;-0,047;-0,082;-0,035;-0,092;-0,009;;;-0,083;-0,056;-0,058;-0,098;-0,140;-0,138;-0,051;
2023-12-21;-0,191;-0,153;-0,119;-0,051;-0,084;-0,035;-0,095;-0,010;;;-0,087;-0,057;-0,060;-0,100;-0,144;-0,141;-0,056;
2023-12-22;-0,194;-0,153;-0,121;-0,052;-0,084;-0,035;-0,098;-0,010;;;-0,085;-0,057;-0,060;-0,101;-0,144;-0,142;-0,050;
2023-12-27;-0,192;-0,150;-0,119;-0,050;-0,078;-0,035;-0,093;-0,009;;;-0,082;-0,056;-0,059;-0,099;-0,143;-0,140;-0,049;
2023-12-28;-0,190;-0,150;-0,118;-0,047;-0,074;-0,035;-0,094;-0,010;;;-0,080;-0,056;-0,058;-0,098;-0,141;-0,139;-0,046;
2023-12-29;-0,186;-0,146;-0,114;-0,044;-0,071;-0,035;;-0,010;;;-0,078;-0,055;-0,057;-0,096;-0,138;-0,135;-0,045;
2024-01-02;-0,186;-0,147;-0,114;-0,037;-0,076;-0,034;-0,090;-0,011;;;-0,082;-0,055;-0,058;-0,096;-0,138;-0,136;-0,051;
2024-01-03;-0,185;-0,152;-0,116;-0,032;-0,084;-0,034;-0,092;-0,011;;;-0,089;;;;;;-0,063;
2024-01-04;;;;;;;;;;;;-0,056;-0,058;-0,097;-0,139;-0,136;;
2024-01-05;-0,186;-0,155;-0,118;-0,030;-0,091;-0,034;-0,095;-0,013;;;-0,087;-0,056;-0,058;-0,097;-0,140;-0,137;-0,064;
2024-01-08;-0,185;-0,154;-0,116;-0,029;-0,095;-0,034;-0,091;-0,014;;;-0,084;-0,056;-0,058;-0,097;-0,138;-0,136;-0,061;
2024-01-09;-0,183;-0,151;-0,112;-0,022;-0,096;-0,034;-0,093;-0,014;;;-0,082;-0,056;-0,058;-0,096;-0,138;-0,135;-0,060;
2024-01-10;-0,182;-0,152;-0,111;-0,022;-0,098;-0,034;-0,096;-0,014;;;-0,083;-0,056;-0,058;-0,096;-0,137;-0,134;-0,062;
2024-01-11;-0,179;-0,151;-0,107;-0,020;-0,099;-0,034;-0,093;-0,014;;;-0,082;-0,055;-0,057;-0,094;-0,135;-0,132;-0,062;
2024-01-12;-0,179;-0,148;-0,105;-0,020;-0,098;-0,034;-0,089;-0,012;;;-0,079;-0,054;-0,056;-0,093;-0,134;-0,131;-0,059;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,085;-0,055;-0,057;;;;-0,069;
2024-01-16;-0,175;-0,150;-0,102;-0,017;-0,105;-0,034;-0,091;-0,012;;;-0,087;-0,054;-0,056;-0,093;-0,135;-0,132;-0,072;
2024-01-17;-0,177;-0,152;-0,104;-0,018;-0,116;-0,034;-0,094;-0,014;;;-0,093;-0,056;-0,058;-0,096;-0,138;-0,135;-0,083;
2024-01-18;-0,175;-0,150;-0,101;-0,022;-0,117;-0,034;-0,096;-0,015;;;-0,089;-0,056;-0,057;-0,095;-0,136;-0,133;-0,078;
2024-01-19;-0,171;-0,148;-0,099;-0,019;-0,117;-0,034;-0,099;-0,015;;;-0,090;-0,055;-0,057;-0,094;-0,135;-0,132;-0,082;
2024-01-22;-0,169;-0,141;-0,094;-0,019;-0,112;-0,034;-0,096;-0,014;;;-0,088;-0,054;-0,056;-0,092;-0,132;-0,129;-0,081;
2024-01-23;-0,167;-0,138;-0,094;-0,020;-0,106;-0,034;-0,100;-0,015;;;-0,085;;;;;;-0,075;
2024-01-24;-0,166;-0,142;-0,093;-0,020;-0,109;-0,034;-0,097;-0,015;;;-0,083;-0,054;-0,056;-0,092;-0,131;-0,128;-0,072;
2024-01-25;-0,165;-0,141;-0,093;-0,023;-0,111;-0,034;-0,096;-0,015;;;-0,082;;;;;;-0,070;
2024-01-26;;;;;;;;;;;;-0,053;-0,055;-0,089;-0,127;-0,124;;
2024-01-29;-0,162;-0,139;-0,089;-0,016;-0,116;-0,033;-0,094;-0,014;;;-0,078;-0,052;-0,054;-0,087;-0,125;-0,122;-0,063;
2024-01-30;-0,164;-0,138;-0,090;-0,017;-0,117;-0,033;-0,100;-0,014;;;-0,077;-0,053;-0,054;-0,088;-0,126;-0,123;-0,063;
2024-01-31;-0,169;-0,143;-0,095;-0,015;-0,120;-0,033;-0,100;-0,013;;;-0,077;-0,052;-0,054;-0,088;-0,127;-0,124;-0,059;
2024-02-01;-0,167;-0,144;-0,093;-0,015;-0,115;-0,033;-0,097;-0,012;;;-0,078;-0,052;-0,053;-0,087;-0,126;-0,123;-0,061;
2024-02-02;-0,164;-0,143;-0,090;-0,013;-0,120;-0,033;-0,095;-0,013;;;-0,079;;;;;;-0,063;
2024-02-05;;;;;;;;;;;;-0,051;-0,052;-0,084;-0,121;-0,118;;
2024-02-06;-0,156;-0,138;-0,083;-0,002;-0,119;-0,033;-0,086;-0,015;;;-0,078;-0,051;-0,052;-0,084;-0,120;-0,117;-0,066;
2024-02-07;-0,158;-0,143;-0,084;-0,003;-0,119;-0,033;-0,088;-0,015;;;-0,078;-0,051;-0,053;-0,084;-0,121;-0,118;-0,061;
2024-02-08;-0,157;-0,139;-0,082;-0,007;-0,113;-0,033;-0,091;-0,016;;;-0,075;-0,052;-0,053;-0,084;-0,121;-0,118;-0,059;
2024-02-09;-0,157;-0,138;-0,081;-0,006;-0,112;-0,033;-0,093;-0,017;;;-0,075;-0,052;-0,053;-0,084;-0,121;-0,117;-0,061;
2024-02-12;-0,157;-0,134;-0,082;-0,010;-0,105;-0,033;;-0,017;;;-0,073;-0,052;-0,053;-0,084;-0,120;-0,117;-0,057;
2024-02-13;-0,157;-0,138;-0,082;-0,005;-0,113;-0,033;;-0,018;;;-0,076;-0,052;-0,053;-0,085;-0,121;-0,118;-0,064;
