
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,125;-0,077;-0,079;0,002;0,066;-0,040;-0,025;-0,032;;;-0,083;-0,054;-0,056;-0,074;-0,092;-0,087;-0,047;
2023-06-07;-0,127;-0,070;-0,078;-0,003;0,068;-0,040;-0,016;-0,032;;;-0,082;-0,053;-0,055;-0,073;-0,091;-0,086;-0,044;
2023-06-08;-0,130;-0,073;-0,082;-0,004;0,064;-0,040;;-0,032;;;-0,086;-0,054;-0,056;-0,074;-0,093;-0,088;-0,051;
2023-06-09;-0,127;-0,071;-0,079;-0,002;0,067;-0,040;-0,014;-0,032;;;-0,083;-0,053;-0,055;-0,073;-0,091;-0,086;-0,049;
2023-06-12;-0,127;-0,071;-0,080;-0,002;0,066;-0,040;-0,016;-0,032;;;-0,083;-0,053;-0,055;-0,073;-0,091;-0,087;-0,048;
2023-06-13;-0,125;-0,069;-0,076;-0,002;0,072;-0,040;-0,017;-0,032;;;-0,080;-0,052;-0,055;-0,072;-0,089;-0,085;-0,045;
2023-06-14;-0,126;-0,071;-0,078;-0,006;0,069;-0,040;-0,017;-0,033;;;-0,080;-0,053;-0,056;-0,073;-0,090;-0,086;-0,045;
2023-06-15;-0,125;-0,074;-0,078;-0,004;0,070;-0,040;-0,015;-0,034;;;-0,085;-0,054;-0,056;-0,073;-0,090;-0,086;-0,051;
2023-06-16;-0,122;-0,073;-0,076;-0,001;0,072;-0,040;-0,015;-0,035;;;-0,084;-0,053;-0,055;-0,071;-0,088;-0,083;-0,051;
2023-06-19;;;;;;-0,040;-0,007;-0,035;;;-0,090;-0,054;-0,056;;;;-0,060;
2023-06-20;-0,120;-0,070;-0,075;0,001;0,071;-0,040;-0,005;-0,034;;;-0,093;-0,053;-0,055;-0,072;-0,089;-0,084;-0,066;
2023-06-21;-0,125;-0,074;-0,080;-0,002;0,061;-0,040;-0,009;-0,035;;;-0,101;-0,055;-0,057;-0,076;-0,094;-0,089;-0,074;
2023-06-22;-0,128;-0,080;-0,084;-0,003;0,055;-0,040;-0,015;-0,036;;;-0,104;-0,056;-0,059;-0,078;-0,098;-0,093;-0,076;
2023-06-26;-0,129;-0,081;-0,085;-0,008;0,053;-0,040;-0,014;-0,035;;;-0,108;;;;;;-0,076;
2023-06-27;;;;;;;;;;;;-0,057;-0,060;-0,080;-0,100;-0,095;;
2023-06-28;-0,124;-0,073;-0,080;-0,005;0,058;-0,040;-0,017;-0,035;;;-0,104;-0,055;-0,057;-0,075;-0,094;-0,089;-0,071;
2023-06-29;-0,120;-0,066;-0,076;-0,002;0,067;-0,040;-0,013;-0,036;;;-0,101;-0,054;-0,057;-0,073;-0,090;-0,085;-0,068;
2023-06-30;-0,119;-0,066;-0,076;-0,001;0,065;-0,040;-0,010;-0,036;;;-0,098;-0,054;-0,056;-0,071;-0,088;-0,083;-0,067;
2023-07-03;-0,116;-0,064;-0,073;-0,003;0,074;-0,040;-0,005;-0,036;;;-0,099;-0,053;-0,055;;;;-0,070;
2023-07-04;;;;;;-0,040;-0,004;-0,036;;;-0,095;;;;;;-0,062;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,071;-0,087;-0,082;;
2023-07-06;-0,119;-0,069;-0,075;-0,002;0,062;-0,040;-0,007;-0,038;;;-0,102;-0,055;-0,057;-0,074;-0,091;-0,086;-0,073;
2023-07-07;-0,120;-0,067;-0,076;-0,006;0,062;-0,039;-0,007;-0,037;;;-0,102;-0,055;-0,057;-0,074;-0,092;-0,087;-0,071;
2023-07-10;-0,123;-0,066;-0,079;-0,010;0,062;-0,039;-0,011;-0,038;;;-0,103;-0,056;-0,058;-0,076;-0,094;-0,089;-0,074;
2023-07-11;-0,127;-0,067;-0,080;-0,016;0,066;-0,039;-0,025;-0,039;;;-0,102;-0,057;-0,060;-0,078;-0,097;-0,092;-0,072;
2023-07-12;-0,129;-0,069;-0,083;-0,025;0,064;-0,039;-0,018;-0,038;;;-0,099;-0,057;-0,060;-0,078;-0,098;-0,093;-0,066;
2023-07-13;-0,135;-0,075;-0,089;-0,031;0,063;-0,039;-0,026;-0,035;;;-0,101;-0,056;-0,059;-0,080;-0,101;-0,096;-0,066;
2023-07-14;-0,132;-0,076;-0,087;-0,027;0,061;-0,039;-0,030;-0,035;;;-0,104;-0,056;-0,059;-0,080;-0,100;-0,095;-0,074;
2023-07-17;-0,132;-0,075;-0,088;-0,024;0,056;-0,039;-0,032;-0,035;;;-0,109;-0,056;-0,060;-0,080;-0,101;-0,096;-0,078;
2023-07-18;-0,132;-0,072;-0,086;-0,022;0,065;-0,039;-0,029;-0,033;;;-0,107;-0,055;-0,058;-0,079;-0,099;-0,095;-0,075;
2023-07-19;-0,130;-0,071;-0,085;-0,019;0,064;-0,038;-0,029;-0,032;;;-0,102;-0,054;-0,058;-0,078;-0,098;-0,093;-0,068;
2023-07-20;-0,128;-0,070;-0,084;-0,014;0,061;-0,038;-0,026;-0,033;;;-0,103;-0,054;-0,057;-0,077;-0,096;-0,091;-0,072;
2023-07-21;-0,125;-0,068;-0,083;-0,007;0,062;-0,038;-0,019;-0,034;;;-0,103;-0,054;-0,056;-0,075;-0,094;-0,089;-0,069;
2023-07-24;-0,125;-0,068;-0,083;-0,006;0,060;-0,038;-0,019;-0,032;;;-0,100;-0,053;-0,056;-0,075;-0,094;-0,089;-0,064;
2023-07-25;-0,122;-0,066;-0,080;-0,007;0,063;-0,038;-0,011;-0,033;;;-0,097;-0,053;-0,055;-0,073;-0,091;-0,086;-0,060;
2023-07-26;-0,122;-0,065;-0,080;-0,011;0,063;-0,038;-0,011;-0,034;;;-0,098;-0,053;-0,056;-0,074;-0,093;-0,088;-0,061;
2023-07-27;-0,116;-0,061;-0,075;-0,006;0,063;-0,038;-0,007;-0,033;;;-0,094;-0,052;-0,054;-0,071;-0,088;-0,083;-0,057;
2023-07-28;-0,116;-0,061;-0,076;-0,007;0,057;-0,038;-0,004;-0,033;;;-0,096;-0,052;-0,055;-0,071;-0,088;-0,084;-0,060;
2023-07-31;-0,116;-0,060;-0,077;-0,007;0,062;-0,038;-0,003;-0,034;;;-0,094;-0,052;-0,054;-0,070;-0,087;-0,083;-0,061;
2023-08-01;-0,113;-0,057;-0,075;-0,002;0,057;-0,038;-0,001;-0,034;;;-0,095;-0,051;-0,054;-0,069;-0,086;-0,081;-0,064;
2023-08-02;-0,115;-0,059;-0,078;-0,003;0,050;-0,038;-0,007;-0,034;;;-0,099;;;;;;-0,068;
2023-08-03;;;;;;;;;;;;-0,053;-0,056;-0,073;-0,092;-0,087;;
2023-08-04;-0,122;-0,066;-0,087;-0,011;0,043;-0,038;-0,015;-0,036;;;-0,101;-0,054;-0,057;-0,076;-0,095;-0,091;-0,071;
2023-08-07;-0,122;-0,066;-0,086;-0,010;0,038;-0,038;-0,014;-0,036;;;-0,103;-0,054;-0,057;-0,076;-0,095;-0,090;-0,075;
2023-08-08;-0,120;-0,065;-0,081;0,007;0,038;-0,037;-0,015;-0,035;;;-0,104;-0,052;-0,054;-0,071;-0,088;-0,083;-0,075;
2023-08-09;-0,120;-0,065;-0,082;0,006;0,045;-0,037;-0,016;-0,035;;;-0,101;-0,052;-0,054;-0,070;-0,087;-0,082;-0,074;
2023-08-10;-0,121;-0,067;-0,084;0,004;0,040;-0,037;-0,011;-0,035;;;-0,099;-0,052;-0,054;-0,070;-0,087;-0,082;-0,068;
2023-08-11;-0,118;-0,063;-0,081;0,010;0,040;-0,037;-0,008;-0,037;;;-0,100;-0,052;-0,054;-0,070;-0,087;-0,082;-0,072;
2023-08-14;-0,118;-0,064;-0,081;0,013;0,034;-0,037;-0,014;-0,037;;;-0,103;-0,052;-0,054;-0,070;-0,087;-0,082;-0,073;
2023-08-15;-0,120;-0,066;-0,083;0,011;0,032;-0,037;-0,019;-0,038;;;-0,106;-0,053;-0,055;-0,072;-0,090;-0,085;-0,078;
2023-08-16;-0,120;-0,066;-0,084;0,011;0,029;-0,037;-0,017;-0,037;;;-0,109;-0,053;-0,055;-0,072;-0,089;-0,084;-0,082;
2023-08-17;-0,121;-0,070;-0,085;0,011;0,022;-0,037;-0,020;-0,038;;;-0,112;-0,053;-0,056;-0,073;-0,092;-0,086;-0,089;
2023-08-18;-0,124;-0,072;-0,088;0,010;0,019;-0,037;-0,020;-0,038;;;-0,117;-0,054;-0,057;-0,075;-0,094;-0,089;-0,097;
2023-08-21;-0,122;-0,071;-0,087;0,012;0,019;-0,037;-0,021;-0,039;;;-0,117;-0,054;-0,056;-0,074;-0,093;-0,087;-0,099;
2023-08-22;-0,120;-0,071;-0,085;0,012;0,014;-0,037;-0,016;-0,039;;;-0,118;-0,054;-0,056;-0,074;-0,092;-0,087;-0,100;
2023-08-23;-0,119;-0,070;-0,082;0,014;0,015;-0,037;-0,010;-0,037;;;-0,117;-0,053;-0,055;-0,072;-0,090;-0,085;-0,096;
2023-08-24;-0,114;-0,066;-0,079;0,015;0,018;-0,037;-0,005;-0,036;;;-0,116;-0,052;-0,054;-0,070;-0,088;-0,082;-0,098;
2023-08-25;-0,118;-0,068;-0,081;0,012;0,015;-0,037;-0,010;-0,037;;;-0,117;;;;;;-0,099;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,070;-0,087;-0,082;;
2023-08-29;-0,114;-0,065;-0,077;0,016;0,023;-0,036;-0,008;-0,037;;;-0,113;-0,051;-0,053;-0,068;-0,085;-0,079;-0,094;
2023-08-30;-0,115;-0,065;-0,078;0,011;0,025;-0,036;-0,011;-0,036;;;-0,112;-0,051;-0,053;-0,069;-0,086;-0,081;-0,090;
2023-08-31;-0,111;-0,059;-0,074;0,013;0,028;-0,036;-0,013;-0,035;;;-0,110;-0,050;-0,052;-0,067;-0,084;-0,079;-0,086;
2023-09-01;-0,108;-0,056;-0,072;0,015;0,030;-0,036;-0,014;-0,035;;;-0,107;-0,050;-0,051;;;;-0,085;
2023-09-04;;;;;;-0,036;-0,012;-0,036;;;-0,104;;;;;;-0,082;
2023-09-05;;;;;;;;;;;;-0,049;-0,051;-0,064;-0,080;-0,074;;
2023-09-06;-0,108;-0,058;-0,072;0,013;0,029;-0,036;-0,019;-0,036;;;-0,108;-0,050;-0,051;-0,065;-0,081;-0,075;-0,087;
2023-09-07;-0,110;-0,062;-0,074;0,018;0,019;-0,036;;-0,037;;;-0,113;-0,050;-0,052;-0,066;-0,083;-0,077;-0,095;
2023-09-08;-0,111;-0,065;-0,076;0,017;0,017;-0,036;-0,028;-0,036;;;-0,114;-0,051;-0,052;-0,067;-0,084;-0,079;-0,096;
2023-09-11;-0,110;-0,064;-0,076;0,017;0,017;-0,036;-0,024;-0,036;;;-0,113;-0,050;-0,052;-0,067;-0,083;-0,077;-0,094;
2023-09-12;-0,109;-0,063;-0,076;0,016;0,020;-0,035;-0,018;-0,037;;;-0,114;-0,050;-0,052;-0,067;-0,083;-0,078;-0,098;
2023-09-13;-0,110;-0,065;-0,078;0,019;0,020;-0,035;-0,009;-0,037;;;-0,116;-0,051;-0,053;-0,068;-0,085;-0,079;-0,102;
2023-09-14;-0,105;-0,061;-0,073;0,022;0,028;-0,035;-0,005;-0,035;;;-0,110;-0,049;-0,051;-0,064;-0,080;-0,074;-0,093;
2023-09-15;-0,105;-0,061;-0,073;0,022;0,027;-0,035;-0,005;-0,036;;;-0,108;-0,049;-0,051;-0,064;-0,080;-0,074;-0,091;
2023-09-18;-0,106;-0,062;-0,075;0,016;0,022;-0,035;-0,003;-0,037;;;-0,111;-0,050;-0,052;-0,066;-0,082;-0,076;-0,098;
2023-09-19;-0,111;-0,067;-0,080;0,012;0,016;-0,035;-0,008;-0,037;;;-0,114;-0,051;-0,053;-0,068;-0,085;-0,080;-0,102;
2023-09-20;-0,112;-0,067;-0,081;0,011;0,015;-0,035;-0,006;-0,037;;;-0,109;-0,050;-0,052;-0,067;-0,083;-0,078;-0,096;
2023-09-21;-0,115;-0,072;-0,085;0,012;0,005;-0,035;-0,015;-0,037;;;-0,110;-0,051;-0,053;-0,069;-0,086;-0,081;-0,098;
2023-09-22;-0,119;-0,076;-0,089;0,007;0,002;-0,035;-0,016;-0,037;;;-0,113;-0,052;-0,054;-0,072;-0,090;-0,085;-0,103;
2023-09-25;-0,124;-0,081;-0,094;0,002;-0,005;-0,035;-0,025;-0,038;;;-0,121;;;;;;-0,109;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,099;-0,094;;
2023-09-27;-0,129;-0,085;-0,098;0,001;-0,012;-0,035;-0,035;-0,037;;;-0,128;-0,054;-0,057;-0,078;-0,100;-0,094;-0,117;
2023-09-28;-0,131;-0,086;-0,100;-0,001;-0,018;-0,035;-0,039;-0,039;;;-0,129;-0,056;-0,059;-0,080;-0,101;-0,095;-0,117;
2023-09-29;-0,129;-0,083;-0,098;-0,004;-0,015;-0,035;-0,032;-0,037;;;-0,120;-0,054;-0,057;-0,077;-0,098;-0,093;-0,106;
2023-10-02;-0,129;-0,086;-0,099;-0,006;-0,020;-0,034;-0,036;-0,038;;;-0,124;-0,055;-0,058;-0,079;-0,100;-0,095;-0,110;
2023-10-03;-0,129;-0,090;-0,100;-0,005;-0,036;-0,034;-0,038;-0,038;;;-0,130;;;;;;-0,116;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,058;-0,079;-0,101;-0,096;;
2023-10-10;-0,128;-0,089;-0,098;-0,002;-0,044;-0,034;-0,049;-0,036;;;-0,122;-0,053;-0,056;-0,076;-0,097;-0,091;-0,107;
2023-10-11;-0,126;-0,088;-0,095;0,002;-0,034;-0,034;-0,045;-0,035;;;-0,120;;;;;;-0,107;
2023-10-12;;;;;;;;;;;;-0,051;-0,053;-0,071;-0,090;-0,084;;
2023-10-13;-0,124;-0,094;-0,093;0,007;-0,037;-0,034;-0,044;-0,035;;;-0,124;-0,051;-0,054;-0,072;-0,091;-0,086;-0,116;
2023-10-16;-0,128;-0,095;-0,097;0,004;-0,044;-0,034;-0,049;-0,036;;;-0,126;-0,052;-0,055;-0,074;-0,094;-0,089;-0,118;
2023-10-17;-0,129;-0,093;-0,099;0,003;-0,042;-0,034;-0,052;-0,037;;;-0,133;-0,054;-0,056;-0,076;-0,097;-0,092;-0,128;
2023-10-18;-0,127;-0,094;-0,099;0,003;-0,043;-0,034;-0,055;-0,037;;;-0,134;-0,054;-0,056;-0,077;-0,098;-0,092;-0,130;
2023-10-19;-0,132;-0,099;-0,103;-0,005;-0,050;-0,034;-0,061;-0,038;;;-0,140;-0,055;-0,058;-0,081;-0,104;-0,098;-0,137;
2023-10-20;-0,137;-0,106;-0,109;-0,006;-0,062;-0,034;-0,063;-0,038;;;-0,145;-0,056;-0,060;-0,085;-0,109;-0,104;-0,139;
2023-10-23;-0,137;-0,108;-0,110;-0,006;-0,067;-0,033;-0,061;-0,038;;;-0,152;-0,057;-0,061;-0,086;-0,111;-0,105;-0,146;
2023-10-24;-0,134;-0,104;-0,106;-0,006;-0,058;-0,033;-0,052;-0,037;;;-0,146;-0,056;-0,059;-0,084;-0,108;-0,103;-0,140;
2023-10-25;-0,135;-0,108;-0,108;-0,007;-0,065;-0,033;-0,055;-0,037;;;-0,151;;;;;;-0,147;
2023-10-26;;;;;;;;;;;;-0,056;-0,060;-0,085;-0,110;-0,104;;
2023-10-27;-0,139;-0,109;-0,115;-0,013;-0,064;-0,033;-0,046;-0,036;;;-0,148;;;;;;-0,144;
2023-10-30;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,111;-0,106;;
2023-10-31;-0,138;-0,107;-0,111;-0,013;-0,064;-0,033;-0,058;-0,035;;;-0,137;-0,055;-0,058;-0,083;-0,108;-0,102;-0,129;
2023-11-01;-0,132;-0,103;-0,108;-0,008;-0,067;-0,033;-0,052;-0,035;;;-0,139;-0,054;-0,057;-0,081;-0,105;-0,099;-0,132;
2023-11-02;-0,126;-0,096;-0,100;-0,004;-0,056;-0,032;;-0,033;;;-0,126;;;;;;-0,113;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,076;-0,098;-0,093;;
2023-11-06;-0,127;-0,096;-0,105;-0,009;-0,050;-0,032;-0,039;-0,033;;;-0,127;-0,051;-0,054;-0,076;-0,099;-0,093;-0,110;
2023-11-07;-0,126;-0,096;-0,103;-0,007;-0,058;-0,032;-0,032;-0,032;;;-0,129;-0,051;-0,054;-0,076;-0,098;-0,093;-0,110;
2023-11-08;-0,125;-0,096;-0,100;-0,003;-0,057;-0,032;-0,033;-0,032;;;-0,125;-0,050;-0,053;-0,074;-0,096;-0,091;-0,108;
2023-11-09;-0,127;-0,100;-0,101;-0,009;-0,058;-0,032;-0,037;-0,033;;;-0,121;-0,051;-0,053;-0,075;-0,096;-0,091;-0,102;
2023-11-10;-0,127;-0,103;-0,102;-0,015;-0,069;-0,032;-0,037;-0,034;;;-0,124;-0,052;-0,055;-0,077;-0,099;-0,094;-0,109;
2023-11-13;-0,127;-0,103;-0,101;-0,015;-0,073;-0,032;-0,039;-0,034;;;-0,126;-0,052;-0,055;-0,077;-0,099;-0,094;-0,112;
2023-11-14;-0,126;-0,095;-0,099;-0,014;-0,063;-0,032;-0,033;-0,031;;;-0,111;-0,050;-0,052;-0,073;-0,095;-0,090;-0,090;
2023-11-15;-0,126;-0,091;-0,099;-0,019;-0,053;-0,032;;-0,031;;;-0,109;;;;;;-0,085;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,074;-0,095;-0,090;;
2023-11-17;-0,126;-0,095;-0,099;-0,018;-0,061;-0,031;-0,030;-0,029;;;-0,108;-0,048;-0,051;-0,071;-0,092;-0,087;-0,084;
2023-11-20;-0,128;-0,097;-0,101;-0,018;-0,056;-0,031;-0,030;-0,029;;;-0,105;-0,048;-0,051;-0,071;-0,092;-0,087;-0,079;
2023-11-21;-0,129;-0,100;-0,103;-0,020;-0,062;-0,031;-0,035;-0,029;;;-0,110;-0,049;-0,051;-0,073;-0,094;-0,089;-0,086;
2023-11-22;-0,124;-0,095;-0,098;-0,015;-0,060;-0,031;-0,027;-0,029;;;-0,107;-0,048;-0,050;-0,070;-0,091;-0,086;-0,082;
2023-11-23;;;;;;-0,031;-0,028;-0,030;;;-0,105;-0,048;-0,050;;;;-0,080;
2023-11-24;-0,126;-0,095;-0,098;-0,013;-0,065;-0,031;-0,030;-0,030;;;-0,105;-0,048;-0,050;-0,070;-0,090;-0,085;-0,080;
2023-11-27;-0,126;-0,095;-0,098;-0,014;-0,067;-0,031;-0,030;-0,029;;;-0,103;-0,047;-0,049;-0,069;-0,090;-0,085;-0,077;
2023-11-28;-0,130;-0,100;-0,103;-0,022;-0,072;-0,030;-0,032;-0,028;;;-0,107;-0,048;-0,051;-0,073;-0,094;-0,090;-0,081;
2023-11-29;-0,127;-0,093;-0,100;-0,022;-0,058;-0,030;-0,031;-0,026;;;-0,103;;;;;;-0,076;
2023-11-30;;;;;;;;;;;;-0,046;-0,049;-0,069;-0,089;-0,084;;
2023-12-01;-0,124;-0,089;-0,097;-0,013;-0,056;-0,030;-0,028;-0,025;;;-0,101;-0,046;-0,048;-0,068;-0,089;-0,084;-0,077;
2023-12-04;-0,126;-0,083;-0,097;-0,015;-0,049;-0,030;-0,027;-0,023;;;-0,101;-0,045;-0,048;-0,069;-0,089;-0,085;-0,074;
2023-12-05;-0,125;-0,083;-0,096;-0,014;-0,053;-0,029;-0,030;-0,022;;;-0,098;-0,044;-0,047;-0,068;-0,089;-0,084;-0,070;
2023-12-06;-0,123;-0,079;-0,093;-0,013;-0,051;-0,029;-0,025;-0,021;;;-0,094;-0,044;-0,046;-0,066;-0,086;-0,082;-0,062;
2023-12-07;-0,124;-0,082;-0,093;-0,016;-0,054;-0,029;-0,027;-0,021;;;-0,094;-0,044;-0,047;-0,067;-0,088;-0,083;-0,061;
2023-12-08;-0,122;-0,079;-0,091;-0,013;-0,052;-0,029;-0,024;-0,022;;;-0,091;-0,043;-0,046;-0,065;-0,085;-0,080;-0,058;
2023-12-11;-0,120;-0,078;-0,089;-0,012;-0,054;-0,029;-0,024;-0,021;;;-0,089;;;;;;-0,058;
2023-12-12;;;;;;;;;;;;-0,043;-0,045;-0,064;-0,083;-0,078;;
2023-12-13;-0,119;-0,078;-0,087;-0,011;-0,059;-0,029;-0,026;-0,019;;;-0,094;-0,042;-0,045;-0,064;-0,083;-0,078;-0,063;
2023-12-14;-0,119;-0,065;-0,086;-0,012;-0,032;-0,028;-0,014;-0,018;;;-0,078;-0,040;-0,043;-0,061;-0,079;-0,075;-0,043;
2023-12-15;-0,118;-0,064;-0,085;-0,014;-0,033;-0,028;-0,013;-0,016;;;-0,076;-0,040;-0,042;-0,060;-0,077;-0,073;-0,040;
2023-12-18;-0,122;-0,069;-0,089;-0,016;-0,036;-0,028;-0,019;-0,016;;;-0,080;-0,040;-0,042;-0,061;-0,079;-0,075;-0,044;
2023-12-19;-0,120;-0,065;-0,086;-0,015;-0,032;-0,028;-0,008;-0,015;;;-0,074;-0,039;-0,041;-0,059;-0,077;-0,073;-0,038;
2023-12-20;-0,120;-0,066;-0,086;-0,018;-0,038;-0,028;-0,012;-0,013;;;-0,076;-0,038;-0,041;-0,058;-0,077;-0,072;-0,040;
2023-12-21;-0,125;-0,070;-0,090;-0,021;-0,040;-0,028;-0,015;-0,014;;;-0,081;-0,039;-0,042;-0,061;-0,080;-0,076;-0,045;
2023-12-22;-0,127;-0,070;-0,092;-0,022;-0,040;-0,028;-0,019;-0,014;;;-0,079;-0,039;-0,042;-0,061;-0,081;-0,076;-0,040;
2023-12-27;-0,125;-0,067;-0,090;-0,021;-0,034;-0,028;-0,014;-0,013;;;-0,076;-0,039;-0,041;-0,060;-0,079;-0,075;-0,038;
2023-12-28;-0,124;-0,067;-0,089;-0,017;-0,030;-0,028;-0,014;-0,014;;;-0,074;-0,038;-0,041;-0,059;-0,078;-0,073;-0,035;
2023-12-29;-0,119;-0,063;-0,085;-0,014;-0,027;-0,028;;-0,014;;;-0,072;-0,037;-0,040;-0,057;-0,074;-0,070;-0,035;
2024-01-02;-0,119;-0,064;-0,085;-0,007;-0,033;-0,027;-0,010;-0,015;;;-0,076;-0,038;-0,040;-0,057;-0,075;-0,070;-0,040;
2024-01-03;-0,118;-0,069;-0,087;-0,002;-0,040;-0,027;-0,012;-0,015;;;-0,083;;;;;;-0,052;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,057;-0,075;-0,070;;
2024-01-05;-0,120;-0,072;-0,089;-0,001;-0,047;-0,027;-0,015;-0,017;;;-0,081;-0,039;-0,041;-0,058;-0,076;-0,071;-0,053;
2024-01-08;-0,119;-0,071;-0,087;0,001;-0,051;-0,027;-0,012;-0,018;;;-0,078;-0,038;-0,041;-0,057;-0,075;-0,070;-0,050;
2024-01-09;-0,116;-0,068;-0,083;0,008;-0,052;-0,027;-0,013;-0,018;;;-0,076;-0,038;-0,040;-0,057;-0,074;-0,069;-0,049;
2024-01-10;-0,116;-0,069;-0,082;0,008;-0,054;-0,027;-0,016;-0,018;;;-0,077;-0,038;-0,040;-0,056;-0,074;-0,069;-0,051;
2024-01-11;-0,112;-0,068;-0,078;0,010;-0,055;-0,027;-0,013;-0,018;;;-0,075;-0,037;-0,039;-0,055;-0,072;-0,067;-0,051;
2024-01-12;-0,112;-0,065;-0,076;0,010;-0,054;-0,027;-0,009;-0,016;;;-0,072;-0,037;-0,038;-0,054;-0,071;-0,066;-0,048;
2024-01-15;;;;;;-0,027;-0,010;-0,017;;;-0,079;-0,037;-0,039;;;;-0,058;
2024-01-16;-0,109;-0,067;-0,073;0,013;-0,061;-0,027;-0,011;-0,016;;;-0,080;-0,037;-0,038;-0,054;-0,071;-0,066;-0,062;
2024-01-17;-0,111;-0,068;-0,075;0,012;-0,072;-0,027;-0,014;-0,018;;;-0,087;-0,038;-0,040;-0,057;-0,075;-0,069;-0,072;
2024-01-18;-0,109;-0,067;-0,072;0,008;-0,073;-0,027;-0,017;-0,019;;;-0,082;-0,038;-0,040;-0,055;-0,073;-0,068;-0,068;
2024-01-19;-0,105;-0,065;-0,070;0,011;-0,074;-0,027;-0,019;-0,019;;;-0,083;-0,038;-0,039;-0,055;-0,071;-0,066;-0,072;
2024-01-22;-0,102;-0,058;-0,065;0,011;-0,068;-0,027;-0,016;-0,018;;;-0,082;-0,037;-0,039;-0,053;-0,069;-0,064;-0,070;
2024-01-23;-0,101;-0,055;-0,065;0,010;-0,062;-0,027;-0,020;-0,019;;;-0,079;;;;;;-0,065;
2024-01-24;-0,100;-0,059;-0,064;0,010;-0,066;-0,027;-0,017;-0,019;;;-0,077;-0,037;-0,038;-0,052;-0,068;-0,063;-0,062;
2024-01-25;-0,098;-0,058;-0,064;0,007;-0,067;-0,026;-0,016;-0,019;;;-0,076;;;;;;-0,060;
2024-01-26;;;;;;;;;;;;-0,036;-0,037;-0,050;-0,064;-0,059;;
2024-01-29;-0,096;-0,056;-0,060;0,014;-0,072;-0,026;-0,014;-0,018;;;-0,071;-0,034;-0,036;-0,048;-0,061;-0,056;-0,052;
2024-01-30;-0,097;-0,055;-0,060;0,013;-0,073;-0,026;-0,020;-0,018;;;-0,071;-0,035;-0,036;-0,048;-0,062;-0,057;-0,052;
2024-01-31;-0,103;-0,060;-0,066;0,015;-0,076;-0,026;-0,020;-0,017;;;-0,071;-0,034;-0,036;-0,049;-0,064;-0,059;-0,048;
2024-02-01;-0,100;-0,061;-0,064;0,014;-0,071;-0,026;-0,017;-0,016;;;-0,072;-0,034;-0,035;-0,048;-0,062;-0,057;-0,050;
2024-02-02;-0,097;-0,060;-0,061;0,016;-0,076;-0,026;-0,015;-0,017;;;-0,073;;;;;;-0,052;
2024-02-05;;;;;;;;;;;;-0,033;-0,035;-0,045;-0,058;-0,053;;
2024-02-06;-0,090;-0,055;-0,054;0,028;-0,075;-0,026;-0,006;-0,019;;;-0,072;-0,033;-0,035;-0,044;-0,057;-0,051;-0,055;
2024-02-07;-0,092;-0,060;-0,055;0,027;-0,075;-0,026;-0,008;-0,019;;;-0,071;-0,034;-0,035;-0,045;-0,058;-0,053;-0,051;
2024-02-08;-0,091;-0,056;-0,053;0,022;-0,069;-0,026;-0,011;-0,020;;;-0,068;-0,034;-0,035;-0,045;-0,058;-0,052;-0,048;
2024-02-09;-0,091;-0,054;-0,052;0,024;-0,068;-0,026;-0,013;-0,021;;;-0,068;-0,034;-0,035;-0,045;-0,057;-0,052;-0,050;
2024-02-12;-0,091;-0,050;-0,053;0,020;-0,061;-0,026;;-0,021;;;-0,067;-0,034;-0,035;-0,045;-0,056;-0,051;-0,047;
2024-02-13;-0,090;-0,055;-0,053;0,025;-0,069;-0,026;;-0,022;;;-0,070;-0,034;-0,036;-0,045;-0,058;-0,052;-0,053;
2024-02-14;-0,089;-0,052;-0,050;0,026;-0,065;-0,026;;-0,022;;;-0,067;-0,034;-0,035;-0,044;-0,055;-0,050;-0,050;
2024-02-15;-0,090;-0,049;-0,053;0,027;-0,058;-0,026;-0,014;-0,022;;;-0,064;-0,033;-0,034;-0,043;-0,054;-0,049;-0,045;
2024-02-16;-0,088;-0,048;-0,051;0,029;-0,062;-0,026;-0,011;-0,022;;;-0,061;-0,033;-0,034;-0,041;-0,052;-0,046;-0,043;
