
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,126;-0,073;-0,080;0,005;0,047;-0,040;-0,029;-0,032;;;-0,081;-0,054;-0,057;-0,075;-0,094;-0,089;-0,040;
2023-06-07;-0,128;-0,065;-0,079;-0,000;0,050;-0,040;-0,019;-0,032;;;-0,079;-0,054;-0,056;-0,074;-0,093;-0,088;-0,036;
2023-06-08;-0,131;-0,069;-0,083;-0,001;0,046;-0,040;;-0,032;;;-0,083;-0,054;-0,057;-0,075;-0,095;-0,090;-0,043;
2023-06-09;-0,128;-0,067;-0,080;0,001;0,048;-0,040;-0,018;-0,032;;;-0,081;-0,054;-0,056;-0,074;-0,093;-0,088;-0,041;
2023-06-12;-0,128;-0,067;-0,081;0,001;0,047;-0,040;-0,019;-0,032;;;-0,080;-0,053;-0,056;-0,074;-0,093;-0,089;-0,040;
2023-06-13;-0,126;-0,065;-0,077;0,001;0,053;-0,040;-0,021;-0,032;;;-0,077;-0,053;-0,055;-0,073;-0,091;-0,087;-0,037;
2023-06-14;-0,127;-0,066;-0,080;-0,003;0,051;-0,040;-0,021;-0,033;;;-0,078;-0,054;-0,056;-0,074;-0,092;-0,088;-0,037;
2023-06-15;-0,126;-0,070;-0,080;-0,001;0,051;-0,040;-0,018;-0,034;;;-0,082;-0,054;-0,057;-0,074;-0,092;-0,088;-0,043;
2023-06-16;-0,123;-0,068;-0,077;0,002;0,054;-0,040;-0,019;-0,035;;;-0,082;-0,054;-0,056;-0,072;-0,090;-0,085;-0,043;
2023-06-19;;;;;;-0,040;-0,011;-0,035;;;-0,088;-0,055;-0,057;;;;-0,052;
2023-06-20;-0,121;-0,065;-0,076;0,004;0,052;-0,040;-0,009;-0,034;;;-0,090;-0,054;-0,056;-0,073;-0,091;-0,086;-0,058;
2023-06-21;-0,126;-0,070;-0,081;0,000;0,042;-0,040;-0,013;-0,035;;;-0,098;-0,056;-0,058;-0,077;-0,096;-0,091;-0,066;
2023-06-22;-0,129;-0,076;-0,085;0,000;0,037;-0,040;-0,019;-0,037;;;-0,101;-0,057;-0,060;-0,080;-0,100;-0,095;-0,068;
2023-06-26;-0,130;-0,076;-0,086;-0,005;0,035;-0,040;-0,018;-0,035;;;-0,105;;;;;;-0,068;
2023-06-27;;;;;;;;;;;;-0,057;-0,060;-0,081;-0,102;-0,097;;
2023-06-28;-0,125;-0,068;-0,081;-0,002;0,040;-0,040;-0,021;-0,035;;;-0,101;-0,056;-0,058;-0,077;-0,096;-0,091;-0,063;
2023-06-29;-0,121;-0,062;-0,077;0,001;0,048;-0,040;-0,017;-0,036;;;-0,098;-0,055;-0,057;-0,074;-0,092;-0,087;-0,060;
2023-06-30;-0,120;-0,061;-0,077;0,002;0,047;-0,040;-0,013;-0,036;;;-0,095;-0,054;-0,056;-0,072;-0,089;-0,085;-0,059;
2023-07-03;-0,117;-0,059;-0,074;-0,000;0,056;-0,040;-0,008;-0,036;;;-0,097;-0,054;-0,056;;;;-0,063;
2023-07-04;;;;;;-0,040;-0,008;-0,036;;;-0,092;;;;;;-0,054;
2023-07-05;;;;;;;;;;;;-0,054;-0,056;-0,072;-0,089;-0,084;;
2023-07-06;-0,120;-0,064;-0,077;0,000;0,043;-0,040;-0,011;-0,038;;;-0,100;-0,055;-0,058;-0,075;-0,093;-0,088;-0,065;
2023-07-07;-0,121;-0,062;-0,077;-0,003;0,043;-0,039;-0,011;-0,037;;;-0,099;-0,055;-0,058;-0,075;-0,094;-0,089;-0,063;
2023-07-10;-0,124;-0,062;-0,080;-0,007;0,044;-0,039;-0,014;-0,038;;;-0,100;-0,056;-0,059;-0,077;-0,096;-0,091;-0,067;
2023-07-11;-0,127;-0,063;-0,081;-0,013;0,047;-0,039;-0,028;-0,039;;;-0,100;-0,057;-0,060;-0,079;-0,099;-0,094;-0,064;
2023-07-12;-0,130;-0,064;-0,084;-0,022;0,046;-0,039;-0,022;-0,038;;;-0,096;-0,057;-0,060;-0,080;-0,099;-0,095;-0,058;
2023-07-13;-0,136;-0,070;-0,090;-0,028;0,044;-0,039;-0,030;-0,035;;;-0,098;-0,057;-0,060;-0,081;-0,103;-0,098;-0,058;
2023-07-14;-0,133;-0,071;-0,088;-0,024;0,043;-0,039;-0,034;-0,035;;;-0,101;-0,057;-0,060;-0,081;-0,102;-0,097;-0,066;
2023-07-17;-0,133;-0,071;-0,089;-0,021;0,037;-0,039;-0,036;-0,035;;;-0,106;-0,057;-0,060;-0,081;-0,102;-0,098;-0,070;
2023-07-18;-0,133;-0,068;-0,087;-0,019;0,047;-0,039;-0,032;-0,033;;;-0,105;-0,056;-0,059;-0,080;-0,101;-0,097;-0,068;
2023-07-19;-0,131;-0,066;-0,086;-0,016;0,046;-0,038;-0,033;-0,032;;;-0,099;-0,055;-0,058;-0,079;-0,100;-0,095;-0,060;
2023-07-20;-0,129;-0,066;-0,085;-0,011;0,043;-0,038;-0,029;-0,034;;;-0,100;-0,055;-0,058;-0,078;-0,098;-0,093;-0,064;
2023-07-21;-0,126;-0,064;-0,084;-0,004;0,044;-0,038;-0,022;-0,034;;;-0,100;-0,054;-0,057;-0,076;-0,096;-0,091;-0,061;
2023-07-24;-0,126;-0,064;-0,085;-0,003;0,042;-0,038;-0,022;-0,033;;;-0,097;-0,054;-0,056;-0,076;-0,096;-0,091;-0,056;
2023-07-25;-0,123;-0,062;-0,082;-0,004;0,045;-0,038;-0,015;-0,033;;;-0,094;-0,053;-0,056;-0,074;-0,093;-0,088;-0,052;
2023-07-26;-0,123;-0,060;-0,081;-0,008;0,044;-0,038;-0,015;-0,034;;;-0,095;-0,054;-0,057;-0,076;-0,095;-0,090;-0,053;
2023-07-27;-0,117;-0,056;-0,077;-0,003;0,045;-0,038;-0,011;-0,033;;;-0,091;-0,052;-0,055;-0,072;-0,090;-0,085;-0,050;
2023-07-28;-0,117;-0,057;-0,077;-0,004;0,039;-0,038;-0,008;-0,034;;;-0,093;-0,053;-0,055;-0,072;-0,090;-0,086;-0,052;
2023-07-31;-0,117;-0,055;-0,078;-0,004;0,043;-0,038;-0,006;-0,034;;;-0,091;-0,052;-0,055;-0,072;-0,089;-0,085;-0,053;
2023-08-01;-0,114;-0,053;-0,077;0,001;0,039;-0,038;-0,005;-0,034;;;-0,093;-0,052;-0,054;-0,071;-0,088;-0,083;-0,056;
2023-08-02;-0,116;-0,055;-0,080;-0,000;0,032;-0,038;-0,010;-0,034;;;-0,096;;;;;;-0,060;
2023-08-03;;;;;;;;;;;;-0,054;-0,056;-0,075;-0,093;-0,089;;
2023-08-04;-0,123;-0,061;-0,088;-0,008;0,024;-0,038;-0,019;-0,036;;;-0,099;-0,055;-0,058;-0,078;-0,097;-0,093;-0,063;
2023-08-07;-0,123;-0,061;-0,087;-0,007;0,020;-0,038;-0,018;-0,036;;;-0,100;-0,055;-0,058;-0,077;-0,096;-0,092;-0,067;
2023-08-08;-0,121;-0,060;-0,083;0,010;0,019;-0,037;-0,019;-0,035;;;-0,101;-0,052;-0,055;-0,072;-0,090;-0,085;-0,068;
2023-08-09;-0,121;-0,060;-0,084;0,009;0,026;-0,037;-0,019;-0,035;;;-0,098;-0,052;-0,054;-0,071;-0,089;-0,084;-0,066;
2023-08-10;-0,122;-0,062;-0,086;0,007;0,022;-0,037;-0,014;-0,035;;;-0,096;-0,052;-0,055;-0,071;-0,089;-0,084;-0,060;
2023-08-11;-0,119;-0,058;-0,082;0,013;0,021;-0,037;-0,011;-0,037;;;-0,098;-0,053;-0,055;-0,071;-0,089;-0,084;-0,064;
2023-08-14;-0,119;-0,059;-0,083;0,016;0,016;-0,037;-0,018;-0,037;;;-0,100;-0,053;-0,055;-0,072;-0,089;-0,084;-0,065;
2023-08-15;-0,121;-0,061;-0,084;0,014;0,014;-0,037;-0,022;-0,038;;;-0,103;-0,054;-0,056;-0,073;-0,092;-0,087;-0,070;
2023-08-16;-0,121;-0,062;-0,085;0,014;0,011;-0,037;-0,021;-0,037;;;-0,106;-0,053;-0,056;-0,073;-0,091;-0,086;-0,074;
2023-08-17;-0,122;-0,066;-0,087;0,014;0,004;-0,037;-0,024;-0,038;;;-0,109;-0,054;-0,056;-0,074;-0,094;-0,088;-0,081;
2023-08-18;-0,124;-0,067;-0,089;0,013;0,000;-0,037;-0,024;-0,038;;;-0,114;-0,055;-0,057;-0,076;-0,096;-0,091;-0,089;
2023-08-21;-0,123;-0,067;-0,088;0,015;0,000;-0,037;-0,024;-0,039;;;-0,114;-0,055;-0,057;-0,075;-0,095;-0,089;-0,091;
2023-08-22;-0,121;-0,066;-0,086;0,015;-0,004;-0,037;-0,020;-0,039;;;-0,116;-0,055;-0,057;-0,075;-0,094;-0,089;-0,092;
2023-08-23;-0,120;-0,066;-0,083;0,017;-0,003;-0,037;-0,013;-0,037;;;-0,114;-0,053;-0,056;-0,073;-0,092;-0,087;-0,088;
2023-08-24;-0,115;-0,061;-0,080;0,018;0,000;-0,037;-0,008;-0,037;;;-0,114;-0,052;-0,054;-0,071;-0,090;-0,084;-0,090;
2023-08-25;-0,119;-0,064;-0,082;0,015;-0,003;-0,037;-0,013;-0,037;;;-0,114;;;;;;-0,092;
2023-08-28;;;;;;;;;;;;-0,053;-0,055;-0,071;-0,089;-0,084;;
2023-08-29;-0,115;-0,060;-0,078;0,019;0,005;-0,037;-0,011;-0,037;;;-0,110;-0,052;-0,054;-0,069;-0,087;-0,081;-0,086;
2023-08-30;-0,116;-0,060;-0,079;0,014;0,006;-0,036;-0,014;-0,036;;;-0,109;-0,052;-0,054;-0,070;-0,088;-0,083;-0,083;
2023-08-31;-0,112;-0,055;-0,075;0,016;0,010;-0,036;-0,016;-0,035;;;-0,107;-0,051;-0,053;-0,069;-0,086;-0,081;-0,078;
2023-09-01;-0,109;-0,051;-0,073;0,018;0,011;-0,036;-0,018;-0,035;;;-0,104;-0,050;-0,052;;;;-0,077;
2023-09-04;;;;;;-0,036;-0,016;-0,036;;;-0,102;;;;;;-0,074;
2023-09-05;;;;;;;;;;;;-0,050;-0,051;-0,065;-0,082;-0,076;;
2023-09-06;-0,109;-0,054;-0,073;0,015;0,010;-0,036;-0,023;-0,036;;;-0,105;-0,050;-0,052;-0,066;-0,082;-0,077;-0,079;
2023-09-07;-0,111;-0,058;-0,075;0,021;0,001;-0,036;;-0,037;;;-0,110;-0,051;-0,053;-0,068;-0,085;-0,079;-0,087;
2023-09-08;-0,112;-0,061;-0,078;0,020;-0,002;-0,036;-0,032;-0,036;;;-0,111;-0,051;-0,053;-0,069;-0,086;-0,081;-0,088;
2023-09-11;-0,111;-0,060;-0,078;0,020;-0,001;-0,036;-0,028;-0,037;;;-0,110;-0,051;-0,053;-0,068;-0,085;-0,079;-0,086;
2023-09-12;-0,110;-0,059;-0,077;0,019;0,002;-0,036;-0,022;-0,037;;;-0,111;-0,051;-0,053;-0,068;-0,085;-0,080;-0,090;
2023-09-13;-0,111;-0,061;-0,079;0,022;0,002;-0,036;-0,013;-0,037;;;-0,114;-0,051;-0,053;-0,069;-0,087;-0,081;-0,094;
2023-09-14;-0,106;-0,056;-0,074;0,024;0,009;-0,035;-0,009;-0,036;;;-0,107;-0,050;-0,051;-0,065;-0,082;-0,076;-0,086;
2023-09-15;-0,106;-0,057;-0,074;0,024;0,009;-0,035;-0,008;-0,036;;;-0,105;-0,050;-0,051;-0,065;-0,081;-0,076;-0,084;
2023-09-18;-0,107;-0,058;-0,076;0,019;0,004;-0,035;-0,007;-0,037;;;-0,108;-0,051;-0,052;-0,067;-0,084;-0,078;-0,090;
2023-09-19;-0,112;-0,062;-0,081;0,015;-0,002;-0,035;-0,011;-0,037;;;-0,111;-0,052;-0,053;-0,070;-0,087;-0,082;-0,094;
2023-09-20;-0,113;-0,063;-0,083;0,014;-0,003;-0,035;-0,010;-0,037;;;-0,106;-0,051;-0,053;-0,068;-0,085;-0,080;-0,089;
2023-09-21;-0,116;-0,067;-0,086;0,015;-0,013;-0,035;-0,018;-0,038;;;-0,107;-0,052;-0,054;-0,070;-0,088;-0,083;-0,090;
2023-09-22;-0,120;-0,072;-0,091;0,010;-0,016;-0,035;-0,019;-0,037;;;-0,111;-0,053;-0,055;-0,073;-0,092;-0,087;-0,095;
2023-09-25;-0,125;-0,077;-0,095;0,005;-0,023;-0,035;-0,029;-0,038;;;-0,118;;;;;;-0,101;
2023-09-26;;;;;;;;;;;;-0,055;-0,058;-0,079;-0,101;-0,096;;
2023-09-27;-0,130;-0,080;-0,100;0,004;-0,030;-0,035;-0,039;-0,037;;;-0,125;-0,055;-0,058;-0,080;-0,102;-0,096;-0,110;
2023-09-28;-0,132;-0,081;-0,101;0,002;-0,037;-0,035;-0,043;-0,039;;;-0,126;-0,056;-0,059;-0,081;-0,103;-0,097;-0,110;
2023-09-29;-0,130;-0,078;-0,099;-0,001;-0,033;-0,035;-0,035;-0,037;;;-0,117;-0,054;-0,057;-0,079;-0,100;-0,095;-0,098;
2023-10-02;-0,130;-0,081;-0,100;-0,003;-0,038;-0,035;-0,040;-0,038;;;-0,121;-0,055;-0,058;-0,080;-0,102;-0,097;-0,102;
2023-10-03;-0,130;-0,085;-0,101;-0,002;-0,054;-0,035;-0,042;-0,038;;;-0,127;;;;;;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,055;-0,058;-0,081;-0,103;-0,098;;
2023-10-10;-0,129;-0,085;-0,099;0,001;-0,063;-0,034;-0,053;-0,036;;;-0,119;-0,054;-0,057;-0,077;-0,099;-0,093;-0,099;
2023-10-11;-0,127;-0,083;-0,096;0,005;-0,052;-0,034;-0,049;-0,035;;;-0,117;;;;;;-0,099;
2023-10-12;;;;;;;;;;;;-0,051;-0,054;-0,072;-0,092;-0,086;;
2023-10-13;-0,125;-0,090;-0,095;0,010;-0,055;-0,034;-0,048;-0,035;;;-0,122;-0,052;-0,054;-0,073;-0,093;-0,088;-0,108;
2023-10-16;-0,128;-0,091;-0,098;0,007;-0,063;-0,034;-0,053;-0,036;;;-0,124;-0,053;-0,056;-0,076;-0,096;-0,091;-0,110;
2023-10-17;-0,130;-0,088;-0,100;0,006;-0,061;-0,034;-0,056;-0,037;;;-0,130;-0,054;-0,057;-0,078;-0,099;-0,094;-0,121;
2023-10-18;-0,128;-0,090;-0,101;0,006;-0,061;-0,034;-0,059;-0,038;;;-0,132;-0,054;-0,057;-0,078;-0,100;-0,094;-0,122;
2023-10-19;-0,133;-0,095;-0,105;-0,002;-0,069;-0,034;-0,065;-0,038;;;-0,137;-0,056;-0,059;-0,082;-0,106;-0,100;-0,129;
2023-10-20;-0,138;-0,101;-0,110;-0,003;-0,081;-0,034;-0,067;-0,038;;;-0,142;-0,057;-0,060;-0,086;-0,111;-0,106;-0,131;
2023-10-23;-0,138;-0,103;-0,111;-0,003;-0,085;-0,034;-0,065;-0,038;;;-0,149;-0,058;-0,061;-0,087;-0,113;-0,107;-0,138;
2023-10-24;-0,135;-0,100;-0,108;-0,003;-0,076;-0,033;-0,056;-0,037;;;-0,143;-0,056;-0,060;-0,085;-0,110;-0,105;-0,133;
2023-10-25;-0,136;-0,104;-0,109;-0,004;-0,083;-0,033;-0,059;-0,037;;;-0,149;;;;;;-0,139;
2023-10-26;;;;;;;;;;;;-0,057;-0,060;-0,086;-0,112;-0,106;;
2023-10-27;-0,140;-0,105;-0,116;-0,010;-0,083;-0,033;-0,050;-0,036;;;-0,145;;;;;;-0,137;
2023-10-30;;;;;;;;;;;;-0,056;-0,060;-0,087;-0,113;-0,108;;
2023-10-31;-0,139;-0,102;-0,113;-0,010;-0,082;-0,033;-0,062;-0,035;;;-0,135;-0,055;-0,059;-0,084;-0,110;-0,104;-0,122;
2023-11-01;-0,133;-0,099;-0,109;-0,005;-0,085;-0,033;-0,056;-0,035;;;-0,136;-0,054;-0,058;-0,082;-0,107;-0,101;-0,124;
2023-11-02;-0,127;-0,092;-0,102;-0,001;-0,075;-0,033;;-0,033;;;-0,123;;;;;;-0,105;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,078;-0,100;-0,095;;
2023-11-06;-0,128;-0,092;-0,106;-0,006;-0,069;-0,032;-0,043;-0,033;;;-0,124;-0,052;-0,055;-0,078;-0,100;-0,095;-0,102;
2023-11-07;-0,127;-0,092;-0,104;-0,004;-0,076;-0,032;-0,036;-0,032;;;-0,126;-0,052;-0,054;-0,077;-0,100;-0,095;-0,102;
2023-11-08;-0,126;-0,092;-0,101;-0,000;-0,076;-0,032;-0,037;-0,032;;;-0,123;-0,051;-0,053;-0,075;-0,098;-0,093;-0,101;
2023-11-09;-0,128;-0,095;-0,103;-0,006;-0,076;-0,032;-0,041;-0,033;;;-0,118;-0,051;-0,054;-0,076;-0,098;-0,093;-0,094;
2023-11-10;-0,128;-0,098;-0,103;-0,012;-0,087;-0,032;-0,041;-0,034;;;-0,122;-0,052;-0,055;-0,078;-0,101;-0,096;-0,101;
2023-11-13;-0,128;-0,099;-0,102;-0,012;-0,091;-0,032;-0,042;-0,034;;;-0,123;-0,052;-0,055;-0,078;-0,101;-0,096;-0,105;
2023-11-14;-0,127;-0,091;-0,100;-0,011;-0,082;-0,032;-0,037;-0,031;;;-0,109;-0,050;-0,053;-0,075;-0,097;-0,092;-0,082;
2023-11-15;-0,127;-0,087;-0,101;-0,016;-0,071;-0,032;;-0,031;;;-0,106;;;;;;-0,077;
2023-11-16;;;;;;;;;;;;-0,050;-0,053;-0,075;-0,097;-0,093;;
2023-11-17;-0,127;-0,090;-0,100;-0,015;-0,079;-0,031;-0,034;-0,029;;;-0,106;-0,049;-0,051;-0,073;-0,094;-0,089;-0,076;
2023-11-20;-0,129;-0,092;-0,102;-0,015;-0,075;-0,031;-0,034;-0,029;;;-0,103;-0,049;-0,051;-0,073;-0,094;-0,089;-0,071;
2023-11-21;-0,130;-0,095;-0,104;-0,017;-0,080;-0,031;-0,038;-0,029;;;-0,108;-0,049;-0,052;-0,074;-0,096;-0,091;-0,078;
2023-11-22;-0,125;-0,090;-0,100;-0,012;-0,078;-0,031;-0,031;-0,029;;;-0,105;-0,048;-0,051;-0,072;-0,093;-0,088;-0,074;
2023-11-23;;;;;;-0,031;-0,031;-0,030;;;-0,103;-0,048;-0,051;;;;-0,072;
2023-11-24;-0,127;-0,091;-0,099;-0,011;-0,083;-0,031;-0,034;-0,030;;;-0,102;-0,048;-0,051;-0,071;-0,091;-0,087;-0,072;
2023-11-27;-0,127;-0,091;-0,100;-0,011;-0,085;-0,031;-0,034;-0,029;;;-0,100;-0,048;-0,050;-0,071;-0,092;-0,087;-0,070;
2023-11-28;-0,131;-0,095;-0,105;-0,019;-0,090;-0,031;-0,036;-0,028;;;-0,104;-0,049;-0,052;-0,074;-0,096;-0,092;-0,073;
2023-11-29;-0,128;-0,089;-0,102;-0,019;-0,077;-0,030;-0,035;-0,026;;;-0,100;;;;;;-0,068;
2023-11-30;;;;;;;;;;;;-0,047;-0,049;-0,070;-0,091;-0,086;;
2023-12-01;-0,125;-0,085;-0,098;-0,010;-0,074;-0,030;-0,032;-0,026;;;-0,098;-0,046;-0,049;-0,070;-0,090;-0,086;-0,069;
2023-12-04;-0,127;-0,078;-0,099;-0,012;-0,067;-0,030;-0,030;-0,023;;;-0,098;-0,046;-0,048;-0,070;-0,091;-0,087;-0,066;
2023-12-05;-0,126;-0,078;-0,097;-0,011;-0,071;-0,029;-0,034;-0,022;;;-0,095;-0,045;-0,048;-0,069;-0,090;-0,086;-0,062;
2023-12-06;-0,124;-0,075;-0,094;-0,010;-0,070;-0,029;-0,028;-0,021;;;-0,092;-0,044;-0,047;-0,067;-0,088;-0,084;-0,054;
2023-12-07;-0,125;-0,078;-0,094;-0,013;-0,073;-0,029;-0,030;-0,021;;;-0,091;-0,044;-0,047;-0,068;-0,090;-0,085;-0,053;
2023-12-08;-0,123;-0,074;-0,092;-0,010;-0,071;-0,029;-0,028;-0,022;;;-0,088;-0,044;-0,046;-0,066;-0,086;-0,082;-0,051;
2023-12-11;-0,121;-0,073;-0,090;-0,009;-0,073;-0,029;-0,028;-0,021;;;-0,087;;;;;;-0,051;
2023-12-12;;;;;;;;;;;;-0,043;-0,046;-0,065;-0,085;-0,080;;
2023-12-13;-0,120;-0,074;-0,088;-0,008;-0,077;-0,029;-0,030;-0,020;;;-0,091;-0,043;-0,045;-0,065;-0,085;-0,080;-0,055;
2023-12-14;-0,120;-0,061;-0,087;-0,009;-0,051;-0,029;-0,018;-0,018;;;-0,075;-0,041;-0,043;-0,062;-0,081;-0,077;-0,035;
2023-12-15;-0,119;-0,060;-0,086;-0,011;-0,051;-0,028;-0,016;-0,016;;;-0,073;-0,040;-0,043;-0,061;-0,079;-0,075;-0,032;
2023-12-18;-0,123;-0,064;-0,090;-0,013;-0,054;-0,028;-0,022;-0,016;;;-0,077;-0,040;-0,043;-0,062;-0,081;-0,077;-0,036;
2023-12-19;-0,121;-0,061;-0,088;-0,012;-0,050;-0,028;-0,012;-0,015;;;-0,072;-0,039;-0,042;-0,060;-0,079;-0,075;-0,031;
2023-12-20;-0,121;-0,061;-0,088;-0,015;-0,056;-0,028;-0,016;-0,013;;;-0,074;-0,039;-0,041;-0,060;-0,079;-0,074;-0,032;
2023-12-21;-0,126;-0,065;-0,092;-0,019;-0,058;-0,028;-0,019;-0,014;;;-0,078;-0,040;-0,042;-0,062;-0,082;-0,078;-0,038;
2023-12-22;-0,128;-0,066;-0,094;-0,019;-0,058;-0,028;-0,022;-0,014;;;-0,076;-0,040;-0,043;-0,063;-0,083;-0,078;-0,032;
2023-12-27;-0,126;-0,062;-0,091;-0,018;-0,052;-0,028;-0,017;-0,013;;;-0,073;-0,039;-0,042;-0,061;-0,081;-0,077;-0,030;
2023-12-28;-0,125;-0,062;-0,090;-0,014;-0,049;-0,028;-0,018;-0,014;;;-0,071;-0,039;-0,041;-0,060;-0,080;-0,075;-0,028;
2023-12-29;-0,120;-0,059;-0,086;-0,011;-0,046;-0,028;;-0,014;;;-0,069;-0,038;-0,040;-0,058;-0,076;-0,072;-0,027;
2024-01-02;-0,120;-0,059;-0,087;-0,004;-0,051;-0,027;-0,014;-0,015;;;-0,073;-0,038;-0,041;-0,058;-0,077;-0,072;-0,033;
2024-01-03;-0,119;-0,064;-0,088;0,001;-0,059;-0,027;-0,016;-0,015;;;-0,080;;;;;;-0,045;
2024-01-04;;;;;;;;;;;;-0,039;-0,041;-0,059;-0,077;-0,072;;
2024-01-05;-0,121;-0,068;-0,090;0,002;-0,066;-0,027;-0,019;-0,017;;;-0,078;-0,039;-0,041;-0,059;-0,078;-0,073;-0,046;
2024-01-08;-0,120;-0,067;-0,088;0,003;-0,070;-0,027;-0,015;-0,018;;;-0,075;-0,039;-0,041;-0,059;-0,077;-0,072;-0,042;
2024-01-09;-0,117;-0,063;-0,084;0,011;-0,071;-0,027;-0,017;-0,018;;;-0,073;-0,039;-0,041;-0,058;-0,076;-0,071;-0,041;
2024-01-10;-0,117;-0,064;-0,083;0,011;-0,072;-0,027;-0,020;-0,018;;;-0,074;-0,039;-0,041;-0,057;-0,076;-0,071;-0,043;
2024-01-11;-0,113;-0,063;-0,079;0,013;-0,073;-0,027;-0,017;-0,018;;;-0,073;-0,038;-0,040;-0,056;-0,074;-0,069;-0,043;
2024-01-12;-0,113;-0,061;-0,078;0,013;-0,072;-0,027;-0,013;-0,016;;;-0,069;-0,037;-0,039;-0,055;-0,073;-0,068;-0,041;
2024-01-15;;;;;;-0,027;-0,014;-0,017;;;-0,076;-0,038;-0,040;;;;-0,050;
2024-01-16;-0,110;-0,062;-0,075;0,016;-0,080;-0,027;-0,015;-0,016;;;-0,078;-0,037;-0,039;-0,055;-0,073;-0,068;-0,054;
2024-01-17;-0,112;-0,064;-0,076;0,015;-0,090;-0,027;-0,018;-0,018;;;-0,084;-0,039;-0,041;-0,058;-0,077;-0,071;-0,065;
2024-01-18;-0,110;-0,062;-0,074;0,011;-0,091;-0,027;-0,020;-0,019;;;-0,080;-0,038;-0,040;-0,057;-0,074;-0,070;-0,060;
2024-01-19;-0,106;-0,061;-0,071;0,014;-0,092;-0,027;-0,023;-0,019;;;-0,081;-0,038;-0,040;-0,056;-0,073;-0,068;-0,064;
2024-01-22;-0,103;-0,053;-0,067;0,013;-0,086;-0,027;-0,020;-0,018;;;-0,079;-0,037;-0,039;-0,054;-0,071;-0,066;-0,062;
2024-01-23;-0,102;-0,051;-0,066;0,013;-0,080;-0,027;-0,024;-0,019;;;-0,076;;;;;;-0,057;
2024-01-24;-0,101;-0,054;-0,066;0,013;-0,084;-0,027;-0,021;-0,019;;;-0,074;-0,037;-0,039;-0,054;-0,069;-0,065;-0,054;
2024-01-25;-0,099;-0,053;-0,065;0,009;-0,085;-0,027;-0,020;-0,019;;;-0,073;;;;;;-0,052;
2024-01-26;;;;;;;;;;;;-0,036;-0,038;-0,051;-0,066;-0,061;;
2024-01-29;-0,097;-0,052;-0,061;0,017;-0,090;-0,026;-0,018;-0,018;;;-0,069;-0,035;-0,037;-0,049;-0,063;-0,058;-0,044;
2024-01-30;-0,098;-0,051;-0,062;0,016;-0,092;-0,026;-0,024;-0,018;;;-0,068;-0,035;-0,037;-0,050;-0,064;-0,059;-0,044;
2024-01-31;-0,103;-0,056;-0,067;0,018;-0,094;-0,026;-0,024;-0,017;;;-0,068;-0,035;-0,037;-0,050;-0,066;-0,061;-0,040;
2024-02-01;-0,101;-0,057;-0,065;0,017;-0,089;-0,026;-0,021;-0,016;;;-0,069;-0,034;-0,036;-0,049;-0,064;-0,060;-0,043;
2024-02-02;-0,098;-0,055;-0,063;0,019;-0,094;-0,026;-0,019;-0,017;;;-0,070;;;;;;-0,045;
2024-02-05;;;;;;;;;;;;-0,034;-0,035;-0,046;-0,060;-0,055;;
2024-02-06;-0,091;-0,051;-0,055;0,031;-0,094;-0,026;-0,010;-0,019;;;-0,069;-0,034;-0,035;-0,046;-0,058;-0,053;-0,047;
2024-02-07;-0,093;-0,056;-0,056;0,030;-0,094;-0,026;-0,012;-0,019;;;-0,068;-0,034;-0,036;-0,046;-0,060;-0,055;-0,043;
2024-02-08;-0,092;-0,052;-0,055;0,025;-0,088;-0,026;-0,015;-0,020;;;-0,065;-0,034;-0,036;-0,046;-0,059;-0,054;-0,040;
2024-02-09;-0,092;-0,050;-0,054;0,027;-0,087;-0,026;-0,017;-0,021;;;-0,065;-0,035;-0,036;-0,046;-0,059;-0,054;-0,042;
2024-02-12;-0,092;-0,046;-0,055;0,023;-0,079;-0,026;;-0,021;;;-0,064;-0,034;-0,036;-0,046;-0,058;-0,053;-0,039;
2024-02-13;-0,091;-0,051;-0,054;0,027;-0,087;-0,026;;-0,022;;;-0,067;-0,035;-0,036;-0,046;-0,059;-0,054;-0,045;
2024-02-14;-0,090;-0,047;-0,051;0,029;-0,083;-0,026;;-0,022;;;-0,065;-0,034;-0,035;-0,045;-0,057;-0,052;-0,042;
2024-02-15;-0,091;-0,044;-0,054;0,030;-0,076;-0,026;-0,018;-0,022;;;-0,061;-0,034;-0,035;-0,044;-0,056;-0,051;-0,037;
2024-02-16;-0,089;-0,044;-0,052;0,032;-0,080;-0,026;-0,015;-0,022;;;-0,058;-0,034;-0,035;-0,043;-0,053;-0,048;-0,035;
