
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,117;-0,073;-0,045;-0,006;0,041;-0,043;-0,068;-0,031;;;-0,044;-0,051;-0,053;-0,069;-0,087;-0,080;-0,002;
2023-06-08;-0,120;-0,076;-0,048;-0,006;0,038;-0,043;;-0,031;;;-0,048;-0,052;-0,054;-0,071;-0,088;-0,082;-0,009;
2023-06-09;-0,117;-0,075;-0,045;-0,004;0,040;-0,043;-0,066;-0,031;;;-0,046;-0,051;-0,053;-0,070;-0,087;-0,081;-0,007;
2023-06-12;-0,117;-0,075;-0,046;-0,004;0,039;-0,043;-0,068;-0,030;;;-0,045;-0,051;-0,053;-0,070;-0,087;-0,081;-0,006;
2023-06-13;-0,115;-0,073;-0,042;-0,004;0,045;-0,043;-0,069;-0,030;;;-0,042;-0,050;-0,053;-0,068;-0,085;-0,079;-0,003;
2023-06-14;-0,116;-0,074;-0,045;-0,008;0,042;-0,043;-0,069;-0,032;;;-0,043;-0,051;-0,054;-0,069;-0,086;-0,080;-0,003;
2023-06-15;-0,115;-0,078;-0,045;-0,007;0,043;-0,043;-0,067;-0,032;;;-0,047;-0,052;-0,054;-0,069;-0,086;-0,080;-0,009;
2023-06-16;-0,112;-0,076;-0,043;-0,003;0,045;-0,043;-0,067;-0,033;;;-0,047;-0,051;-0,053;-0,068;-0,084;-0,078;-0,009;
2023-06-19;;;;;;-0,043;-0,059;-0,033;;;-0,053;-0,052;-0,054;;;;-0,018;
2023-06-20;-0,110;-0,073;-0,041;-0,001;0,044;-0,043;-0,057;-0,033;;;-0,055;-0,051;-0,053;-0,068;-0,085;-0,079;-0,024;
2023-06-21;-0,115;-0,078;-0,046;-0,005;0,034;-0,043;-0,061;-0,034;;;-0,063;-0,053;-0,055;-0,072;-0,090;-0,084;-0,032;
2023-06-22;-0,118;-0,083;-0,050;-0,005;0,028;-0,043;-0,067;-0,035;;;-0,066;-0,054;-0,057;-0,075;-0,094;-0,087;-0,034;
2023-06-26;-0,119;-0,084;-0,051;-0,010;0,026;-0,043;-0,066;-0,034;;;-0,070;;;;;;-0,034;
2023-06-27;;;;;;;;;;;;-0,055;-0,057;-0,076;-0,096;-0,089;;
2023-06-28;-0,114;-0,076;-0,046;-0,007;0,032;-0,043;-0,069;-0,033;;;-0,066;-0,053;-0,055;-0,072;-0,090;-0,084;-0,029;
2023-06-29;-0,110;-0,070;-0,043;-0,004;0,040;-0,043;-0,065;-0,034;;;-0,063;-0,052;-0,055;-0,070;-0,086;-0,080;-0,026;
2023-06-30;-0,109;-0,069;-0,042;-0,003;0,038;-0,043;-0,062;-0,034;;;-0,060;-0,052;-0,054;-0,068;-0,083;-0,077;-0,025;
2023-07-03;-0,106;-0,067;-0,039;-0,005;0,047;-0,043;-0,056;-0,034;;;-0,062;-0,051;-0,053;;;;-0,028;
2023-07-04;;;;;;-0,042;-0,056;-0,035;;;-0,057;;;;;;-0,020;
2023-07-05;;;;;;;;;;;;-0,051;-0,053;-0,067;-0,083;-0,077;;
2023-07-06;-0,109;-0,072;-0,042;-0,005;0,035;-0,042;-0,059;-0,036;;;-0,065;-0,053;-0,055;-0,070;-0,087;-0,081;-0,031;
2023-07-07;-0,110;-0,070;-0,042;-0,008;0,035;-0,042;-0,059;-0,036;;;-0,064;-0,053;-0,055;-0,071;-0,088;-0,081;-0,029;
2023-07-10;-0,113;-0,070;-0,045;-0,012;0,035;-0,042;-0,062;-0,037;;;-0,065;-0,054;-0,056;-0,073;-0,090;-0,084;-0,032;
2023-07-11;-0,117;-0,071;-0,047;-0,018;0,039;-0,042;-0,076;-0,037;;;-0,065;-0,055;-0,057;-0,075;-0,093;-0,087;-0,030;
2023-07-12;-0,119;-0,072;-0,049;-0,027;0,037;-0,042;-0,070;-0,036;;;-0,061;-0,054;-0,057;-0,075;-0,093;-0,087;-0,024;
2023-07-13;-0,125;-0,078;-0,055;-0,033;0,036;-0,042;-0,078;-0,033;;;-0,063;-0,054;-0,057;-0,077;-0,096;-0,090;-0,024;
2023-07-14;-0,122;-0,079;-0,054;-0,029;0,034;-0,042;-0,082;-0,034;;;-0,066;-0,054;-0,057;-0,076;-0,096;-0,089;-0,032;
2023-07-17;-0,123;-0,079;-0,054;-0,026;0,029;-0,042;-0,084;-0,034;;;-0,071;-0,054;-0,058;-0,077;-0,096;-0,090;-0,036;
2023-07-18;-0,122;-0,076;-0,053;-0,025;0,038;-0,041;-0,081;-0,031;;;-0,070;-0,053;-0,056;-0,076;-0,095;-0,089;-0,034;
2023-07-19;-0,120;-0,074;-0,052;-0,021;0,037;-0,041;-0,081;-0,031;;;-0,064;-0,052;-0,056;-0,075;-0,094;-0,088;-0,026;
2023-07-20;-0,118;-0,073;-0,051;-0,017;0,034;-0,041;-0,078;-0,032;;;-0,065;-0,052;-0,055;-0,073;-0,092;-0,086;-0,030;
2023-07-21;-0,115;-0,071;-0,049;-0,009;0,035;-0,041;-0,071;-0,032;;;-0,065;-0,052;-0,054;-0,072;-0,090;-0,083;-0,027;
2023-07-24;-0,115;-0,071;-0,050;-0,008;0,034;-0,041;-0,071;-0,031;;;-0,062;-0,051;-0,054;-0,071;-0,089;-0,083;-0,022;
2023-07-25;-0,112;-0,070;-0,047;-0,009;0,036;-0,041;-0,063;-0,032;;;-0,059;-0,051;-0,053;-0,069;-0,087;-0,081;-0,018;
2023-07-26;-0,112;-0,068;-0,046;-0,013;0,036;-0,041;-0,063;-0,032;;;-0,060;-0,051;-0,054;-0,071;-0,089;-0,083;-0,019;
2023-07-27;-0,106;-0,064;-0,042;-0,008;0,036;-0,041;-0,059;-0,032;;;-0,056;-0,050;-0,052;-0,067;-0,084;-0,078;-0,016;
2023-07-28;-0,106;-0,065;-0,042;-0,009;0,030;-0,041;-0,056;-0,032;;;-0,058;-0,050;-0,053;-0,068;-0,084;-0,078;-0,018;
2023-07-31;-0,106;-0,063;-0,044;-0,009;0,035;-0,041;-0,055;-0,032;;;-0,056;-0,050;-0,052;-0,067;-0,083;-0,077;-0,019;
2023-08-01;-0,103;-0,061;-0,042;-0,004;0,030;-0,041;-0,053;-0,032;;;-0,058;-0,049;-0,052;-0,066;-0,082;-0,076;-0,022;
2023-08-02;-0,105;-0,063;-0,045;-0,005;0,023;-0,041;-0,059;-0,033;;;-0,061;;;;;;-0,026;
2023-08-03;;;;;;;;;;;;-0,051;-0,054;-0,070;-0,087;-0,081;;
2023-08-04;-0,112;-0,069;-0,054;-0,013;0,016;-0,041;-0,067;-0,034;;;-0,064;-0,052;-0,055;-0,073;-0,091;-0,085;-0,029;
2023-08-07;-0,112;-0,069;-0,052;-0,012;0,011;-0,041;-0,066;-0,035;;;-0,065;-0,052;-0,055;-0,072;-0,090;-0,084;-0,033;
2023-08-08;-0,110;-0,068;-0,048;0,005;0,011;-0,040;-0,067;-0,033;;;-0,066;-0,050;-0,052;-0,067;-0,084;-0,078;-0,034;
2023-08-09;-0,110;-0,068;-0,049;0,004;0,018;-0,040;-0,068;-0,034;;;-0,063;-0,050;-0,052;-0,067;-0,083;-0,077;-0,032;
2023-08-10;-0,111;-0,070;-0,051;0,002;0,013;-0,040;-0,062;-0,034;;;-0,061;-0,050;-0,052;-0,067;-0,083;-0,077;-0,026;
2023-08-11;-0,108;-0,066;-0,047;0,008;0,013;-0,040;-0,060;-0,035;;;-0,063;-0,050;-0,052;-0,067;-0,083;-0,076;-0,030;
2023-08-14;-0,108;-0,067;-0,048;0,011;0,007;-0,040;-0,066;-0,036;;;-0,065;-0,050;-0,052;-0,067;-0,083;-0,077;-0,031;
2023-08-15;-0,110;-0,069;-0,049;0,009;0,005;-0,040;-0,071;-0,037;;;-0,068;-0,051;-0,053;-0,069;-0,086;-0,079;-0,036;
2023-08-16;-0,110;-0,070;-0,051;0,009;0,002;-0,040;-0,069;-0,036;;;-0,071;-0,051;-0,053;-0,068;-0,085;-0,078;-0,040;
2023-08-17;-0,111;-0,073;-0,052;0,009;-0,005;-0,040;-0,072;-0,036;;;-0,074;-0,051;-0,054;-0,070;-0,088;-0,081;-0,047;
2023-08-18;-0,114;-0,075;-0,055;0,008;-0,008;-0,040;-0,072;-0,036;;;-0,079;-0,052;-0,055;-0,072;-0,090;-0,083;-0,055;
2023-08-21;-0,112;-0,075;-0,053;0,010;-0,008;-0,040;-0,073;-0,037;;;-0,079;-0,052;-0,054;-0,071;-0,089;-0,082;-0,057;
2023-08-22;-0,110;-0,074;-0,052;0,010;-0,013;-0,040;-0,068;-0,038;;;-0,081;-0,052;-0,054;-0,070;-0,088;-0,081;-0,058;
2023-08-23;-0,109;-0,074;-0,049;0,012;-0,012;-0,040;-0,062;-0,035;;;-0,079;-0,051;-0,053;-0,068;-0,086;-0,079;-0,054;
2023-08-24;-0,104;-0,069;-0,045;0,013;-0,009;-0,040;-0,057;-0,035;;;-0,079;-0,050;-0,052;-0,067;-0,084;-0,077;-0,056;
2023-08-25;-0,108;-0,072;-0,048;0,010;-0,012;-0,040;-0,062;-0,036;;;-0,079;;;;;;-0,058;
2023-08-28;;;;;;;;;;;;-0,050;-0,052;-0,066;-0,083;-0,076;;
2023-08-29;-0,104;-0,068;-0,043;0,014;-0,003;-0,039;-0,060;-0,036;;;-0,075;-0,049;-0,051;-0,065;-0,081;-0,074;-0,052;
2023-08-30;-0,105;-0,068;-0,044;0,009;-0,002;-0,039;-0,063;-0,035;;;-0,074;-0,049;-0,051;-0,066;-0,082;-0,075;-0,048;
2023-08-31;-0,101;-0,063;-0,040;0,011;0,001;-0,039;-0,065;-0,034;;;-0,072;-0,048;-0,050;-0,064;-0,080;-0,073;-0,044;
2023-09-01;-0,098;-0,059;-0,038;0,013;0,003;-0,039;-0,066;-0,034;;;-0,069;-0,047;-0,049;;;;-0,043;
2023-09-04;;;;;;-0,039;-0,064;-0,034;;;-0,067;;;;;;-0,040;
2023-09-05;;;;;;;;;;;;-0,047;-0,049;-0,061;-0,076;-0,069;;
2023-09-06;-0,098;-0,062;-0,038;0,010;0,002;-0,039;-0,071;-0,035;;;-0,071;-0,048;-0,049;-0,062;-0,076;-0,070;-0,045;
2023-09-07;-0,100;-0,066;-0,040;0,016;-0,007;-0,039;;-0,035;;;-0,075;-0,048;-0,050;-0,063;-0,078;-0,072;-0,053;
2023-09-08;-0,101;-0,069;-0,043;0,015;-0,010;-0,039;-0,080;-0,035;;;-0,076;-0,049;-0,050;-0,064;-0,080;-0,073;-0,054;
2023-09-11;-0,100;-0,067;-0,043;0,014;-0,009;-0,038;-0,076;-0,035;;;-0,075;-0,048;-0,050;-0,063;-0,079;-0,072;-0,052;
2023-09-12;-0,099;-0,067;-0,042;0,014;-0,007;-0,038;-0,070;-0,035;;;-0,076;-0,048;-0,050;-0,064;-0,079;-0,072;-0,056;
2023-09-13;-0,100;-0,069;-0,044;0,016;-0,007;-0,038;-0,061;-0,035;;;-0,079;-0,049;-0,051;-0,065;-0,081;-0,074;-0,060;
2023-09-14;-0,095;-0,064;-0,040;0,019;0,001;-0,038;-0,057;-0,034;;;-0,072;-0,047;-0,048;-0,061;-0,076;-0,069;-0,051;
2023-09-15;-0,095;-0,065;-0,039;0,019;0,000;-0,038;-0,057;-0,035;;;-0,070;-0,047;-0,049;-0,061;-0,075;-0,069;-0,049;
2023-09-18;-0,096;-0,066;-0,041;0,014;-0,004;-0,038;-0,055;-0,036;;;-0,073;-0,048;-0,050;-0,063;-0,078;-0,071;-0,056;
2023-09-19;-0,101;-0,070;-0,047;0,010;-0,011;-0,038;-0,060;-0,036;;;-0,076;-0,049;-0,051;-0,065;-0,081;-0,074;-0,060;
2023-09-20;-0,102;-0,071;-0,048;0,009;-0,012;-0,038;-0,058;-0,035;;;-0,071;-0,048;-0,050;-0,064;-0,079;-0,072;-0,055;
2023-09-21;-0,105;-0,075;-0,051;0,010;-0,022;-0,038;-0,067;-0,036;;;-0,072;-0,049;-0,051;-0,066;-0,082;-0,076;-0,056;
2023-09-22;-0,109;-0,080;-0,056;0,005;-0,025;-0,038;-0,068;-0,036;;;-0,076;-0,050;-0,052;-0,068;-0,086;-0,079;-0,061;
2023-09-25;-0,114;-0,085;-0,061;0,000;-0,032;-0,038;-0,077;-0,036;;;-0,083;;;;;;-0,067;
2023-09-26;;;;;;;;;;;;-0,052;-0,055;-0,075;-0,095;-0,088;;
2023-09-27;-0,119;-0,088;-0,065;-0,001;-0,039;-0,038;-0,087;-0,036;;;-0,090;-0,052;-0,055;-0,075;-0,096;-0,089;-0,075;
2023-09-28;-0,121;-0,089;-0,067;-0,003;-0,045;-0,038;-0,091;-0,038;;;-0,091;-0,053;-0,057;-0,076;-0,097;-0,090;-0,075;
2023-09-29;-0,119;-0,086;-0,065;-0,006;-0,041;-0,038;-0,084;-0,036;;;-0,082;-0,052;-0,055;-0,074;-0,094;-0,087;-0,064;
2023-10-02;-0,119;-0,089;-0,066;-0,008;-0,047;-0,037;-0,088;-0,036;;;-0,086;-0,053;-0,056;-0,075;-0,096;-0,089;-0,068;
2023-10-03;-0,119;-0,093;-0,067;-0,007;-0,062;-0,037;-0,090;-0,037;;;-0,092;;;;;;-0,074;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,052;-0,056;-0,076;-0,097;-0,090;;
2023-10-10;-0,118;-0,093;-0,064;-0,004;-0,071;-0,037;-0,101;-0,034;;;-0,084;-0,051;-0,054;-0,073;-0,093;-0,086;-0,065;
2023-10-11;-0,116;-0,091;-0,061;0,000;-0,060;-0,037;-0,097;-0,033;;;-0,082;;;;;;-0,065;
2023-10-12;;;;;;;;;;;;-0,049;-0,051;-0,068;-0,086;-0,079;;
2023-10-13;-0,114;-0,098;-0,060;0,005;-0,064;-0,037;-0,096;-0,034;;;-0,087;-0,049;-0,052;-0,069;-0,087;-0,080;-0,074;
2023-10-16;-0,118;-0,099;-0,064;0,002;-0,071;-0,037;-0,101;-0,035;;;-0,089;-0,050;-0,053;-0,071;-0,090;-0,083;-0,076;
2023-10-17;-0,119;-0,096;-0,066;0,001;-0,069;-0,037;-0,104;-0,036;;;-0,095;-0,051;-0,054;-0,073;-0,093;-0,086;-0,086;
2023-10-18;-0,117;-0,098;-0,066;0,001;-0,070;-0,037;-0,107;-0,036;;;-0,097;-0,052;-0,054;-0,073;-0,094;-0,087;-0,088;
2023-10-19;-0,122;-0,103;-0,070;-0,007;-0,077;-0,037;-0,113;-0,037;;;-0,102;-0,053;-0,056;-0,078;-0,099;-0,093;-0,095;
2023-10-20;-0,127;-0,109;-0,075;-0,008;-0,089;-0,036;-0,115;-0,037;;;-0,107;-0,054;-0,058;-0,081;-0,105;-0,098;-0,097;
2023-10-23;-0,127;-0,111;-0,077;-0,008;-0,093;-0,036;-0,113;-0,037;;;-0,114;-0,055;-0,059;-0,083;-0,107;-0,100;-0,104;
2023-10-24;-0,124;-0,107;-0,073;-0,008;-0,085;-0,036;-0,104;-0,036;;;-0,108;-0,054;-0,057;-0,081;-0,104;-0,097;-0,099;
2023-10-25;-0,125;-0,111;-0,075;-0,009;-0,091;-0,036;-0,107;-0,036;;;-0,114;;;;;;-0,105;
2023-10-26;;;;;;;;;;;;-0,054;-0,058;-0,082;-0,106;-0,099;;
2023-10-27;-0,129;-0,113;-0,081;-0,015;-0,091;-0,036;-0,098;-0,035;;;-0,110;;;;;;-0,102;
2023-10-30;;;;;;;;;;;;-0,054;-0,058;-0,082;-0,107;-0,100;;
2023-10-31;-0,128;-0,110;-0,078;-0,015;-0,091;-0,036;-0,110;-0,034;;;-0,100;-0,053;-0,056;-0,080;-0,103;-0,097;-0,088;
2023-11-01;-0,122;-0,107;-0,075;-0,010;-0,094;-0,036;-0,104;-0,033;;;-0,101;-0,052;-0,055;-0,078;-0,101;-0,094;-0,090;
2023-11-02;-0,116;-0,100;-0,067;-0,006;-0,083;-0,035;;-0,032;;;-0,088;;;;;;-0,071;
2023-11-03;;;;;;;;;;;;-0,050;-0,053;-0,073;-0,094;-0,087;;
2023-11-06;-0,117;-0,100;-0,071;-0,011;-0,077;-0,035;-0,091;-0,031;;;-0,090;-0,049;-0,052;-0,073;-0,094;-0,088;-0,068;
2023-11-07;-0,116;-0,100;-0,069;-0,009;-0,084;-0,035;-0,084;-0,031;;;-0,091;-0,049;-0,052;-0,072;-0,094;-0,087;-0,068;
2023-11-08;-0,115;-0,100;-0,067;-0,005;-0,084;-0,035;-0,085;-0,031;;;-0,088;-0,048;-0,051;-0,071;-0,092;-0,085;-0,067;
2023-11-09;-0,117;-0,103;-0,068;-0,011;-0,085;-0,035;-0,089;-0,031;;;-0,083;-0,049;-0,051;-0,071;-0,092;-0,086;-0,060;
2023-11-10;-0,117;-0,106;-0,068;-0,017;-0,096;-0,035;-0,089;-0,032;;;-0,087;-0,050;-0,053;-0,073;-0,095;-0,089;-0,067;
2023-11-13;-0,117;-0,107;-0,068;-0,017;-0,099;-0,035;-0,091;-0,033;;;-0,088;-0,050;-0,053;-0,073;-0,095;-0,088;-0,070;
2023-11-14;-0,116;-0,099;-0,066;-0,016;-0,090;-0,035;-0,085;-0,030;;;-0,074;-0,048;-0,050;-0,070;-0,091;-0,084;-0,048;
2023-11-15;-0,116;-0,095;-0,066;-0,021;-0,080;-0,034;;-0,029;;;-0,071;;;;;;-0,043;
2023-11-16;;;;;;;;;;;;-0,047;-0,050;-0,070;-0,091;-0,085;;
2023-11-17;-0,116;-0,098;-0,065;-0,020;-0,087;-0,034;-0,082;-0,028;;;-0,071;-0,046;-0,049;-0,068;-0,088;-0,082;-0,042;
2023-11-20;-0,118;-0,100;-0,067;-0,021;-0,083;-0,034;-0,082;-0,028;;;-0,068;-0,046;-0,049;-0,068;-0,088;-0,082;-0,037;
2023-11-21;-0,119;-0,103;-0,069;-0,022;-0,088;-0,034;-0,086;-0,028;;;-0,073;-0,047;-0,049;-0,069;-0,090;-0,084;-0,044;
2023-11-22;-0,114;-0,098;-0,065;-0,018;-0,086;-0,034;-0,079;-0,028;;;-0,070;-0,046;-0,048;-0,067;-0,087;-0,080;-0,040;
2023-11-23;;;;;;-0,034;-0,080;-0,029;;;-0,068;-0,046;-0,048;;;;-0,038;
2023-11-24;-0,116;-0,099;-0,065;-0,016;-0,092;-0,034;-0,082;-0,028;;;-0,067;-0,046;-0,048;-0,066;-0,085;-0,079;-0,038;
2023-11-27;-0,116;-0,099;-0,065;-0,016;-0,094;-0,034;-0,082;-0,027;;;-0,065;-0,045;-0,047;-0,066;-0,085;-0,079;-0,036;
2023-11-28;-0,120;-0,103;-0,070;-0,025;-0,099;-0,033;-0,084;-0,027;;;-0,069;-0,046;-0,049;-0,069;-0,090;-0,084;-0,039;
2023-11-29;-0,117;-0,097;-0,067;-0,024;-0,085;-0,033;-0,083;-0,025;;;-0,065;;;;;;-0,034;
2023-11-30;;;;;;;;;;;;-0,044;-0,047;-0,065;-0,085;-0,079;;
2023-12-01;-0,114;-0,093;-0,063;-0,015;-0,083;-0,033;-0,080;-0,024;;;-0,063;-0,043;-0,046;-0,065;-0,084;-0,078;-0,035;
2023-12-04;-0,116;-0,086;-0,064;-0,017;-0,076;-0,032;-0,079;-0,022;;;-0,063;-0,043;-0,046;-0,065;-0,085;-0,079;-0,032;
2023-12-05;-0,115;-0,086;-0,062;-0,016;-0,080;-0,032;-0,082;-0,020;;;-0,060;-0,042;-0,045;-0,064;-0,084;-0,078;-0,028;
2023-12-06;-0,113;-0,082;-0,059;-0,015;-0,078;-0,032;-0,077;-0,020;;;-0,057;-0,041;-0,044;-0,063;-0,082;-0,076;-0,020;
2023-12-07;-0,114;-0,086;-0,060;-0,018;-0,081;-0,032;-0,079;-0,019;;;-0,056;-0,042;-0,045;-0,064;-0,083;-0,078;-0,019;
2023-12-08;-0,112;-0,082;-0,057;-0,016;-0,079;-0,032;-0,076;-0,020;;;-0,053;-0,041;-0,044;-0,062;-0,080;-0,074;-0,016;
2023-12-11;-0,110;-0,081;-0,055;-0,014;-0,081;-0,032;-0,076;-0,020;;;-0,052;;;;;;-0,017;
2023-12-12;;;;;;;;;;;;-0,041;-0,043;-0,061;-0,079;-0,073;;
2023-12-13;-0,109;-0,082;-0,053;-0,013;-0,086;-0,032;-0,078;-0,018;;;-0,056;-0,040;-0,043;-0,060;-0,079;-0,073;-0,021;
2023-12-14;-0,109;-0,069;-0,052;-0,014;-0,059;-0,031;-0,066;-0,016;;;-0,040;-0,038;-0,041;-0,057;-0,075;-0,069;-0,001;
2023-12-15;-0,108;-0,068;-0,051;-0,016;-0,059;-0,031;-0,065;-0,015;;;-0,038;-0,037;-0,040;-0,056;-0,073;-0,068;0,002;
2023-12-18;-0,112;-0,072;-0,055;-0,018;-0,063;-0,031;-0,071;-0,015;;;-0,042;-0,038;-0,040;-0,057;-0,075;-0,070;-0,002;
2023-12-19;-0,110;-0,069;-0,053;-0,017;-0,059;-0,031;-0,060;-0,013;;;-0,037;-0,037;-0,039;-0,056;-0,073;-0,067;0,003;
2023-12-20;-0,110;-0,069;-0,053;-0,020;-0,065;-0,031;-0,064;-0,012;;;-0,039;-0,036;-0,039;-0,055;-0,073;-0,067;0,002;
2023-12-21;-0,115;-0,073;-0,057;-0,024;-0,067;-0,031;-0,067;-0,013;;;-0,043;-0,037;-0,040;-0,057;-0,076;-0,070;-0,003;
2023-12-22;-0,117;-0,074;-0,059;-0,024;-0,067;-0,031;-0,071;-0,013;;;-0,041;-0,037;-0,040;-0,058;-0,077;-0,071;0,002;
2023-12-27;-0,115;-0,070;-0,056;-0,023;-0,061;-0,031;-0,066;-0,012;;;-0,038;-0,037;-0,039;-0,057;-0,075;-0,069;0,004;
2023-12-28;-0,114;-0,070;-0,055;-0,019;-0,057;-0,031;-0,066;-0,012;;;-0,036;-0,036;-0,039;-0,056;-0,073;-0,068;0,006;
2023-12-29;-0,109;-0,067;-0,051;-0,016;-0,054;-0,030;;-0,013;;;-0,034;-0,035;-0,038;-0,053;-0,070;-0,064;0,007;
2024-01-02;-0,109;-0,067;-0,052;-0,010;-0,059;-0,030;-0,062;-0,013;;;-0,038;-0,036;-0,038;-0,054;-0,071;-0,065;0,002;
2024-01-03;-0,108;-0,072;-0,053;-0,004;-0,067;-0,030;-0,064;-0,013;;;-0,045;;;;;;-0,011;
2024-01-04;;;;;;;;;;;;-0,036;-0,038;-0,054;-0,071;-0,065;;
2024-01-05;-0,110;-0,076;-0,055;-0,003;-0,074;-0,030;-0,067;-0,016;;;-0,043;-0,037;-0,039;-0,055;-0,072;-0,066;-0,012;
2024-01-08;-0,109;-0,075;-0,053;-0,002;-0,078;-0,030;-0,063;-0,016;;;-0,040;-0,036;-0,039;-0,054;-0,071;-0,065;-0,008;
2024-01-09;-0,106;-0,071;-0,050;0,005;-0,079;-0,030;-0,065;-0,017;;;-0,038;-0,036;-0,038;-0,053;-0,070;-0,064;-0,007;
2024-01-10;-0,106;-0,072;-0,048;0,006;-0,081;-0,030;-0,068;-0,017;;;-0,039;-0,036;-0,038;-0,053;-0,069;-0,063;-0,009;
2024-01-11;-0,102;-0,071;-0,044;0,008;-0,081;-0,030;-0,065;-0,016;;;-0,038;-0,035;-0,037;-0,051;-0,068;-0,061;-0,009;
2024-01-12;-0,102;-0,069;-0,043;0,008;-0,081;-0,030;-0,061;-0,015;;;-0,034;-0,034;-0,036;-0,050;-0,066;-0,060;-0,007;
2024-01-15;;;;;;-0,030;-0,062;-0,015;;;-0,041;-0,035;-0,037;;;;-0,016;
2024-01-16;-0,099;-0,070;-0,040;0,011;-0,088;-0,030;-0,063;-0,015;;;-0,043;-0,035;-0,036;-0,051;-0,067;-0,061;-0,020;
2024-01-17;-0,101;-0,072;-0,041;0,010;-0,099;-0,030;-0,066;-0,017;;;-0,049;-0,036;-0,038;-0,053;-0,070;-0,064;-0,030;
2024-01-18;-0,099;-0,070;-0,039;0,006;-0,100;-0,030;-0,069;-0,017;;;-0,045;-0,036;-0,038;-0,052;-0,068;-0,062;-0,026;
2024-01-19;-0,095;-0,069;-0,036;0,008;-0,100;-0,030;-0,071;-0,018;;;-0,046;-0,036;-0,037;-0,051;-0,067;-0,061;-0,030;
2024-01-22;-0,092;-0,061;-0,032;0,008;-0,095;-0,030;-0,068;-0,017;;;-0,044;-0,035;-0,037;-0,049;-0,065;-0,058;-0,028;
2024-01-23;-0,091;-0,059;-0,031;0,008;-0,089;-0,030;-0,072;-0,018;;;-0,041;;;;;;-0,023;
2024-01-24;-0,090;-0,062;-0,031;0,007;-0,092;-0,030;-0,069;-0,018;;;-0,039;-0,035;-0,036;-0,049;-0,063;-0,057;-0,020;
2024-01-25;-0,088;-0,061;-0,030;0,004;-0,094;-0,029;-0,068;-0,017;;;-0,038;;;;;;-0,018;
2024-01-26;;;;;;;;;;;;-0,034;-0,035;-0,046;-0,060;-0,053;;
2024-01-29;-0,086;-0,060;-0,027;0,012;-0,099;-0,029;-0,066;-0,017;;;-0,034;-0,032;-0,034;-0,044;-0,057;-0,051;-0,010;
2024-01-30;-0,087;-0,059;-0,027;0,011;-0,100;-0,029;-0,072;-0,017;;;-0,033;-0,033;-0,034;-0,045;-0,058;-0,052;-0,010;
2024-01-31;-0,093;-0,064;-0,032;0,013;-0,103;-0,029;-0,072;-0,016;;;-0,033;-0,032;-0,034;-0,046;-0,060;-0,054;-0,006;
2024-02-01;-0,090;-0,065;-0,031;0,012;-0,098;-0,029;-0,069;-0,015;;;-0,034;-0,032;-0,033;-0,045;-0,058;-0,052;-0,009;
2024-02-02;-0,087;-0,063;-0,028;0,014;-0,103;-0,029;-0,067;-0,015;;;-0,035;;;;;;-0,010;
2024-02-05;;;;;;;;;;;;-0,031;-0,033;-0,042;-0,054;-0,047;;
2024-02-06;-0,080;-0,059;-0,020;0,026;-0,102;-0,029;-0,058;-0,018;;;-0,034;-0,031;-0,033;-0,041;-0,052;-0,046;-0,013;
2024-02-07;-0,082;-0,064;-0,022;0,024;-0,102;-0,029;-0,060;-0,018;;;-0,034;-0,032;-0,033;-0,042;-0,054;-0,047;-0,009;
2024-02-08;-0,081;-0,060;-0,020;0,020;-0,096;-0,029;-0,063;-0,019;;;-0,030;-0,032;-0,033;-0,042;-0,053;-0,047;-0,006;
2024-02-09;-0,081;-0,058;-0,019;0,022;-0,095;-0,029;-0,065;-0,020;;;-0,031;-0,032;-0,033;-0,042;-0,053;-0,046;-0,008;
2024-02-12;-0,081;-0,054;-0,020;0,017;-0,088;-0,029;;-0,020;;;-0,029;-0,032;-0,033;-0,041;-0,052;-0,046;-0,005;
2024-02-13;-0,080;-0,058;-0,019;0,022;-0,096;-0,029;;-0,021;;;-0,032;-0,032;-0,034;-0,042;-0,053;-0,047;-0,011;
2024-02-14;-0,079;-0,055;-0,017;0,024;-0,092;-0,029;;-0,021;;;-0,030;-0,032;-0,033;-0,040;-0,051;-0,044;-0,008;
2024-02-15;-0,080;-0,052;-0,019;0,025;-0,085;-0,029;-0,066;-0,020;;;-0,026;-0,031;-0,032;-0,040;-0,050;-0,044;-0,003;
2024-02-16;-0,078;-0,052;-0,017;0,027;-0,089;-0,029;-0,063;-0,021;;;-0,023;-0,031;-0,032;-0,038;-0,047;-0,041;-0,001;
2024-02-19;;;;;;-0,029;-0,063;-0,022;;;-0,025;-0,031;-0,032;;;;-0,003;
