
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,177;-0,135;-0,099;-0,001;-0,062;-0,044;-0,119;-0,025;;;-0,079;-0,065;-0,068;-0,102;-0,137;-0,133;-0,041;
2023-06-02;-0,174;-0,130;-0,096;-0,000;-0,055;-0,044;-0,110;-0,026;;;-0,071;-0,064;-0,067;-0,099;-0,132;-0,129;-0,027;
2023-06-05;-0,165;-0,121;-0,089;0,011;-0,050;-0,044;-0,105;-0,027;;;-0,070;-0,063;-0,066;-0,096;-0,127;-0,124;-0,030;
2023-06-07;-0,167;-0,114;-0,088;0,006;-0,047;-0,044;-0,095;-0,027;;;-0,068;-0,063;-0,065;-0,095;-0,126;-0,123;-0,027;
2023-06-08;-0,170;-0,117;-0,092;0,005;-0,051;-0,044;;-0,027;;;-0,072;-0,063;-0,066;-0,096;-0,128;-0,125;-0,034;
2023-06-09;-0,167;-0,115;-0,089;0,007;-0,049;-0,044;-0,094;-0,027;;;-0,070;-0,063;-0,065;-0,095;-0,126;-0,123;-0,032;
2023-06-12;-0,167;-0,115;-0,090;0,008;-0,050;-0,044;-0,095;-0,027;;;-0,069;-0,062;-0,065;-0,095;-0,127;-0,123;-0,031;
2023-06-13;-0,165;-0,114;-0,086;0,007;-0,044;-0,044;-0,097;-0,027;;;-0,066;-0,062;-0,064;-0,094;-0,125;-0,121;-0,028;
2023-06-14;-0,166;-0,115;-0,088;0,003;-0,047;-0,044;-0,097;-0,028;;;-0,067;-0,063;-0,065;-0,095;-0,126;-0,123;-0,028;
2023-06-15;-0,165;-0,118;-0,088;0,005;-0,046;-0,044;-0,094;-0,029;;;-0,071;-0,063;-0,065;-0,095;-0,126;-0,122;-0,034;
2023-06-16;-0,162;-0,117;-0,086;0,008;-0,043;-0,044;-0,095;-0,029;;;-0,071;-0,063;-0,065;-0,093;-0,123;-0,120;-0,034;
2023-06-19;;;;;;-0,044;-0,087;-0,030;;;-0,077;-0,063;-0,066;;;;-0,043;
2023-06-20;-0,160;-0,114;-0,085;0,010;-0,045;-0,044;-0,085;-0,029;;;-0,079;-0,063;-0,065;-0,094;-0,124;-0,121;-0,049;
2023-06-21;-0,165;-0,118;-0,090;0,007;-0,055;-0,044;-0,089;-0,030;;;-0,087;-0,065;-0,067;-0,097;-0,129;-0,126;-0,057;
2023-06-22;-0,168;-0,124;-0,094;0,006;-0,060;-0,044;-0,095;-0,031;;;-0,090;-0,066;-0,069;-0,100;-0,133;-0,130;-0,059;
2023-06-26;-0,169;-0,125;-0,095;0,001;-0,063;-0,044;-0,094;-0,030;;;-0,094;;;;;;-0,059;
2023-06-27;;;;;;;;;;;;-0,066;-0,069;-0,102;-0,135;-0,132;;
2023-06-28;-0,164;-0,117;-0,090;0,004;-0,057;-0,044;-0,097;-0,030;;;-0,090;-0,065;-0,067;-0,097;-0,129;-0,126;-0,054;
2023-06-29;-0,160;-0,110;-0,086;0,007;-0,049;-0,044;-0,093;-0,031;;;-0,087;-0,064;-0,066;-0,095;-0,125;-0,122;-0,051;
2023-06-30;-0,159;-0,110;-0,086;0,008;-0,050;-0,044;-0,090;-0,031;;;-0,084;-0,063;-0,065;-0,093;-0,123;-0,120;-0,050;
2023-07-03;-0,156;-0,108;-0,083;0,006;-0,041;-0,044;-0,084;-0,031;;;-0,086;-0,063;-0,065;;;;-0,053;
2023-07-04;;;;;;-0,044;-0,084;-0,031;;;-0,081;;;;;;-0,045;
2023-07-05;;;;;;;;;;;;-0,063;-0,065;-0,093;-0,123;-0,119;;
2023-07-06;-0,159;-0,113;-0,085;0,007;-0,054;-0,044;-0,087;-0,033;;;-0,089;-0,064;-0,066;-0,096;-0,126;-0,123;-0,056;
2023-07-07;-0,160;-0,111;-0,086;0,003;-0,054;-0,044;-0,087;-0,032;;;-0,088;-0,064;-0,067;-0,096;-0,127;-0,124;-0,054;
2023-07-10;-0,163;-0,110;-0,089;-0,000;-0,054;-0,044;-0,090;-0,033;;;-0,089;-0,065;-0,068;-0,098;-0,129;-0,126;-0,057;
2023-07-11;-0,167;-0,111;-0,090;-0,007;-0,050;-0,044;-0,104;-0,034;;;-0,089;-0,066;-0,069;-0,100;-0,132;-0,129;-0,055;
2023-07-12;-0,169;-0,113;-0,093;-0,016;-0,052;-0,044;-0,098;-0,033;;;-0,085;-0,066;-0,069;-0,100;-0,133;-0,130;-0,049;
2023-07-13;-0,175;-0,119;-0,099;-0,022;-0,053;-0,043;-0,106;-0,030;;;-0,087;-0,066;-0,069;-0,102;-0,136;-0,133;-0,049;
2023-07-14;-0,172;-0,120;-0,097;-0,018;-0,054;-0,043;-0,110;-0,030;;;-0,090;-0,066;-0,069;-0,101;-0,135;-0,132;-0,057;
2023-07-17;-0,172;-0,120;-0,098;-0,015;-0,060;-0,043;-0,112;-0,030;;;-0,095;-0,066;-0,069;-0,102;-0,136;-0,133;-0,061;
2023-07-18;-0,172;-0,116;-0,096;-0,013;-0,050;-0,043;-0,108;-0,028;;;-0,094;-0,065;-0,068;-0,101;-0,135;-0,131;-0,058;
2023-07-19;-0,170;-0,115;-0,095;-0,010;-0,051;-0,043;-0,109;-0,027;;;-0,088;-0,064;-0,067;-0,100;-0,133;-0,130;-0,051;
2023-07-20;-0,168;-0,114;-0,094;-0,005;-0,054;-0,043;-0,105;-0,028;;;-0,089;-0,064;-0,067;-0,098;-0,131;-0,128;-0,055;
2023-07-21;-0,165;-0,112;-0,093;0,002;-0,053;-0,043;-0,099;-0,029;;;-0,089;-0,063;-0,066;-0,097;-0,129;-0,126;-0,052;
2023-07-24;-0,165;-0,112;-0,093;0,003;-0,055;-0,042;-0,098;-0,027;;;-0,086;-0,063;-0,065;-0,096;-0,129;-0,126;-0,047;
2023-07-25;-0,162;-0,111;-0,090;0,003;-0,053;-0,042;-0,091;-0,028;;;-0,083;-0,062;-0,065;-0,095;-0,126;-0,123;-0,043;
2023-07-26;-0,162;-0,109;-0,090;-0,002;-0,053;-0,042;-0,091;-0,029;;;-0,084;-0,063;-0,066;-0,096;-0,128;-0,125;-0,044;
2023-07-27;-0,156;-0,105;-0,085;0,003;-0,052;-0,042;-0,087;-0,028;;;-0,080;-0,061;-0,064;-0,093;-0,123;-0,120;-0,040;
2023-07-28;-0,156;-0,106;-0,086;0,002;-0,058;-0,042;-0,084;-0,028;;;-0,082;-0,062;-0,064;-0,093;-0,124;-0,121;-0,043;
2023-07-31;-0,156;-0,104;-0,087;0,002;-0,054;-0,042;-0,083;-0,029;;;-0,080;-0,061;-0,064;-0,092;-0,123;-0,119;-0,044;
2023-08-01;-0,153;-0,102;-0,086;0,007;-0,058;-0,042;-0,081;-0,029;;;-0,082;-0,061;-0,063;-0,091;-0,121;-0,118;-0,047;
2023-08-02;-0,155;-0,103;-0,088;0,006;-0,066;-0,042;-0,087;-0,029;;;-0,085;;;;;;-0,051;
2023-08-03;;;;;;;;;;;;-0,063;-0,065;-0,095;-0,127;-0,124;;
2023-08-04;-0,162;-0,110;-0,097;-0,002;-0,073;-0,042;-0,095;-0,030;;;-0,088;-0,064;-0,067;-0,098;-0,131;-0,128;-0,054;
2023-08-07;-0,162;-0,110;-0,096;-0,001;-0,078;-0,042;-0,094;-0,031;;;-0,089;-0,064;-0,067;-0,098;-0,130;-0,127;-0,058;
2023-08-08;-0,160;-0,109;-0,091;0,016;-0,078;-0,042;-0,095;-0,029;;;-0,090;-0,061;-0,063;-0,092;-0,124;-0,120;-0,058;
2023-08-09;-0,160;-0,109;-0,092;0,015;-0,071;-0,042;-0,095;-0,030;;;-0,087;-0,061;-0,063;-0,092;-0,123;-0,119;-0,057;
2023-08-10;-0,161;-0,111;-0,094;0,014;-0,075;-0,042;-0,090;-0,030;;;-0,085;-0,061;-0,063;-0,092;-0,123;-0,119;-0,051;
2023-08-11;-0,158;-0,107;-0,091;0,019;-0,076;-0,042;-0,087;-0,032;;;-0,087;-0,062;-0,064;-0,092;-0,122;-0,119;-0,055;
2023-08-14;-0,158;-0,108;-0,091;0,022;-0,081;-0,042;-0,094;-0,032;;;-0,089;-0,062;-0,064;-0,092;-0,123;-0,119;-0,056;
2023-08-15;-0,160;-0,110;-0,093;0,020;-0,083;-0,042;-0,098;-0,033;;;-0,092;-0,063;-0,065;-0,094;-0,125;-0,122;-0,061;
2023-08-16;-0,160;-0,111;-0,094;0,020;-0,086;-0,041;-0,097;-0,032;;;-0,095;-0,062;-0,065;-0,093;-0,124;-0,121;-0,065;
2023-08-17;-0,161;-0,114;-0,095;0,020;-0,094;-0,041;-0,100;-0,033;;;-0,099;-0,063;-0,065;-0,095;-0,127;-0,123;-0,072;
2023-08-18;-0,164;-0,116;-0,098;0,020;-0,097;-0,041;-0,100;-0,033;;;-0,103;-0,064;-0,066;-0,097;-0,130;-0,126;-0,080;
2023-08-21;-0,162;-0,115;-0,097;0,021;-0,097;-0,041;-0,100;-0,034;;;-0,103;-0,064;-0,066;-0,096;-0,128;-0,124;-0,082;
2023-08-22;-0,160;-0,115;-0,095;0,021;-0,101;-0,041;-0,096;-0,034;;;-0,105;-0,064;-0,066;-0,096;-0,127;-0,124;-0,083;
2023-08-23;-0,159;-0,114;-0,092;0,023;-0,100;-0,041;-0,089;-0,032;;;-0,103;-0,062;-0,064;-0,094;-0,125;-0,122;-0,079;
2023-08-24;-0,154;-0,110;-0,089;0,024;-0,097;-0,041;-0,084;-0,031;;;-0,103;-0,061;-0,063;-0,092;-0,123;-0,119;-0,081;
2023-08-25;-0,158;-0,113;-0,091;0,021;-0,100;-0,041;-0,089;-0,032;;;-0,103;;;;;;-0,082;
2023-08-28;;;;;;;;;;;;-0,062;-0,064;-0,092;-0,122;-0,119;;
2023-08-29;-0,154;-0,109;-0,087;0,025;-0,092;-0,041;-0,088;-0,032;;;-0,099;-0,061;-0,063;-0,090;-0,120;-0,116;-0,077;
2023-08-30;-0,155;-0,109;-0,088;0,020;-0,091;-0,041;-0,090;-0,031;;;-0,098;-0,061;-0,063;-0,091;-0,121;-0,118;-0,073;
2023-08-31;-0,151;-0,103;-0,084;0,022;-0,088;-0,040;-0,092;-0,030;;;-0,096;-0,060;-0,062;-0,089;-0,119;-0,116;-0,069;
2023-09-01;-0,148;-0,100;-0,082;0,024;-0,086;-0,040;-0,094;-0,030;;;-0,093;-0,059;-0,061;;;;-0,068;
2023-09-04;;;;;;-0,040;-0,092;-0,031;;;-0,091;;;;;;-0,065;
2023-09-05;;;;;;;;;;;;-0,059;-0,060;-0,086;-0,115;-0,111;;
2023-09-06;-0,148;-0,103;-0,082;0,022;-0,087;-0,040;-0,099;-0,031;;;-0,095;-0,059;-0,061;-0,087;-0,116;-0,112;-0,070;
2023-09-07;-0,150;-0,107;-0,084;0,027;-0,096;-0,040;;-0,032;;;-0,099;-0,060;-0,062;-0,088;-0,118;-0,114;-0,078;
2023-09-08;-0,151;-0,110;-0,086;0,026;-0,099;-0,040;-0,108;-0,031;;;-0,100;-0,060;-0,062;-0,089;-0,119;-0,116;-0,079;
2023-09-11;-0,150;-0,108;-0,086;0,026;-0,098;-0,040;-0,104;-0,031;;;-0,099;-0,060;-0,062;-0,089;-0,118;-0,114;-0,077;
2023-09-12;-0,149;-0,108;-0,086;0,025;-0,095;-0,040;-0,098;-0,032;;;-0,100;-0,060;-0,062;-0,089;-0,119;-0,115;-0,081;
2023-09-13;-0,150;-0,110;-0,088;0,028;-0,095;-0,040;-0,089;-0,032;;;-0,103;-0,060;-0,062;-0,090;-0,120;-0,116;-0,085;
2023-09-14;-0,145;-0,105;-0,083;0,031;-0,088;-0,040;-0,085;-0,030;;;-0,096;-0,059;-0,060;-0,086;-0,115;-0,111;-0,076;
2023-09-15;-0,145;-0,105;-0,083;0,031;-0,089;-0,040;-0,084;-0,031;;;-0,094;-0,059;-0,060;-0,086;-0,115;-0,111;-0,074;
2023-09-18;-0,146;-0,107;-0,085;0,025;-0,093;-0,040;-0,083;-0,032;;;-0,097;-0,060;-0,061;-0,088;-0,117;-0,113;-0,081;
2023-09-19;-0,151;-0,111;-0,090;0,022;-0,099;-0,040;-0,087;-0,032;;;-0,100;-0,061;-0,062;-0,090;-0,121;-0,117;-0,085;
2023-09-20;-0,152;-0,111;-0,091;0,020;-0,100;-0,039;-0,086;-0,032;;;-0,095;-0,060;-0,062;-0,089;-0,119;-0,115;-0,079;
2023-09-21;-0,155;-0,116;-0,095;0,021;-0,111;-0,039;-0,094;-0,032;;;-0,096;-0,061;-0,063;-0,091;-0,122;-0,118;-0,081;
2023-09-22;-0,159;-0,121;-0,099;0,016;-0,113;-0,039;-0,095;-0,032;;;-0,100;-0,062;-0,064;-0,094;-0,125;-0,122;-0,086;
2023-09-25;-0,164;-0,125;-0,104;0,012;-0,121;-0,039;-0,105;-0,033;;;-0,107;;;;;;-0,092;
2023-09-26;;;;;;;;;;;;-0,064;-0,067;-0,100;-0,134;-0,131;;
2023-09-27;-0,169;-0,129;-0,108;0,010;-0,127;-0,039;-0,115;-0,032;;;-0,114;-0,064;-0,067;-0,100;-0,135;-0,131;-0,100;
2023-09-28;-0,171;-0,130;-0,110;0,008;-0,134;-0,039;-0,119;-0,034;;;-0,115;-0,065;-0,068;-0,101;-0,136;-0,132;-0,100;
2023-09-29;-0,169;-0,127;-0,108;0,005;-0,130;-0,039;-0,111;-0,032;;;-0,106;-0,063;-0,066;-0,099;-0,133;-0,130;-0,089;
2023-10-02;-0,169;-0,130;-0,109;0,003;-0,135;-0,039;-0,116;-0,033;;;-0,110;-0,064;-0,067;-0,101;-0,135;-0,131;-0,093;
2023-10-03;-0,169;-0,134;-0,110;0,004;-0,151;-0,039;-0,118;-0,033;;;-0,116;;;;;;-0,099;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,064;-0,067;-0,101;-0,137;-0,133;;
2023-10-10;-0,168;-0,134;-0,108;0,007;-0,160;-0,038;-0,129;-0,031;;;-0,108;-0,063;-0,066;-0,098;-0,132;-0,128;-0,090;
2023-10-11;-0,166;-0,132;-0,105;0,011;-0,149;-0,038;-0,125;-0,030;;;-0,107;;;;;;-0,090;
2023-10-12;;;;;;;;;;;;-0,060;-0,063;-0,093;-0,125;-0,121;;
2023-10-13;-0,164;-0,138;-0,103;0,016;-0,153;-0,038;-0,124;-0,030;;;-0,111;-0,061;-0,063;-0,094;-0,127;-0,123;-0,099;
2023-10-16;-0,167;-0,140;-0,107;0,013;-0,160;-0,038;-0,129;-0,031;;;-0,113;-0,062;-0,064;-0,096;-0,130;-0,126;-0,101;
2023-10-17;-0,169;-0,137;-0,109;0,012;-0,158;-0,038;-0,132;-0,032;;;-0,119;-0,063;-0,066;-0,098;-0,132;-0,129;-0,111;
2023-10-18;-0,167;-0,138;-0,109;0,012;-0,158;-0,038;-0,135;-0,032;;;-0,121;-0,063;-0,066;-0,099;-0,133;-0,129;-0,113;
2023-10-19;-0,172;-0,144;-0,113;0,004;-0,166;-0,038;-0,141;-0,033;;;-0,126;-0,065;-0,068;-0,103;-0,139;-0,135;-0,120;
2023-10-20;-0,177;-0,150;-0,119;0,003;-0,178;-0,038;-0,143;-0,033;;;-0,131;-0,066;-0,069;-0,107;-0,144;-0,141;-0,122;
2023-10-23;-0,177;-0,152;-0,120;0,004;-0,182;-0,038;-0,141;-0,033;;;-0,138;-0,067;-0,070;-0,108;-0,146;-0,142;-0,129;
2023-10-24;-0,174;-0,148;-0,116;0,003;-0,174;-0,038;-0,132;-0,032;;;-0,132;-0,065;-0,069;-0,106;-0,143;-0,140;-0,123;
2023-10-25;-0,175;-0,152;-0,118;0,002;-0,180;-0,038;-0,135;-0,032;;;-0,138;;;;;;-0,130;
2023-10-26;;;;;;;;;;;;-0,066;-0,069;-0,107;-0,145;-0,141;;
2023-10-27;-0,179;-0,153;-0,125;-0,004;-0,180;-0,037;-0,126;-0,031;;;-0,134;;;;;;-0,127;
2023-10-30;;;;;;;;;;;;-0,065;-0,069;-0,108;-0,146;-0,143;;
2023-10-31;-0,178;-0,151;-0,121;-0,004;-0,180;-0,037;-0,138;-0,030;;;-0,124;-0,064;-0,068;-0,105;-0,143;-0,139;-0,112;
2023-11-01;-0,172;-0,148;-0,118;0,001;-0,182;-0,037;-0,132;-0,030;;;-0,125;-0,063;-0,066;-0,103;-0,140;-0,136;-0,115;
2023-11-02;-0,166;-0,141;-0,110;0,005;-0,172;-0,037;;-0,028;;;-0,112;;;;;;-0,096;
2023-11-03;;;;;;;;;;;;-0,061;-0,064;-0,098;-0,133;-0,130;;
2023-11-06;-0,167;-0,140;-0,115;0,000;-0,166;-0,037;-0,119;-0,028;;;-0,114;-0,061;-0,064;-0,098;-0,134;-0,130;-0,093;
2023-11-07;-0,166;-0,141;-0,113;0,002;-0,173;-0,036;-0,112;-0,027;;;-0,115;-0,061;-0,063;-0,098;-0,133;-0,129;-0,093;
2023-11-08;-0,165;-0,141;-0,110;0,006;-0,173;-0,036;-0,113;-0,027;;;-0,112;-0,060;-0,062;-0,096;-0,131;-0,127;-0,091;
2023-11-09;-0,167;-0,144;-0,111;0,000;-0,174;-0,036;-0,117;-0,028;;;-0,107;-0,060;-0,063;-0,097;-0,132;-0,128;-0,085;
2023-11-10;-0,167;-0,147;-0,112;-0,005;-0,185;-0,037;-0,117;-0,028;;;-0,111;-0,061;-0,064;-0,099;-0,134;-0,131;-0,092;
2023-11-13;-0,167;-0,148;-0,111;-0,006;-0,188;-0,036;-0,118;-0,029;;;-0,112;-0,061;-0,064;-0,099;-0,134;-0,131;-0,095;
2023-11-14;-0,166;-0,140;-0,109;-0,005;-0,179;-0,036;-0,113;-0,026;;;-0,098;-0,059;-0,062;-0,095;-0,130;-0,127;-0,073;
2023-11-15;-0,166;-0,136;-0,109;-0,010;-0,169;-0,036;;-0,026;;;-0,095;;;;;;-0,068;
2023-11-16;;;;;;;;;;;;-0,059;-0,062;-0,096;-0,131;-0,127;;
2023-11-17;-0,166;-0,139;-0,109;-0,009;-0,176;-0,036;-0,110;-0,024;;;-0,095;-0,058;-0,060;-0,093;-0,127;-0,124;-0,067;
2023-11-20;-0,168;-0,141;-0,111;-0,009;-0,172;-0,035;-0,110;-0,024;;;-0,092;-0,058;-0,060;-0,093;-0,127;-0,124;-0,062;
2023-11-21;-0,169;-0,144;-0,113;-0,011;-0,177;-0,035;-0,114;-0,024;;;-0,097;-0,058;-0,061;-0,095;-0,130;-0,126;-0,069;
2023-11-22;-0,164;-0,139;-0,108;-0,006;-0,175;-0,035;-0,107;-0,024;;;-0,094;-0,057;-0,060;-0,092;-0,126;-0,123;-0,065;
2023-11-23;;;;;;-0,035;-0,107;-0,025;;;-0,092;-0,057;-0,059;;;;-0,063;
2023-11-24;-0,166;-0,139;-0,108;-0,004;-0,180;-0,035;-0,110;-0,025;;;-0,091;-0,057;-0,060;-0,091;-0,125;-0,122;-0,063;
2023-11-27;-0,166;-0,140;-0,108;-0,005;-0,182;-0,035;-0,110;-0,024;;;-0,089;-0,057;-0,059;-0,091;-0,125;-0,122;-0,060;
2023-11-28;-0,170;-0,144;-0,113;-0,013;-0,187;-0,035;-0,112;-0,023;;;-0,093;-0,058;-0,061;-0,095;-0,130;-0,127;-0,064;
2023-11-29;-0,167;-0,137;-0,110;-0,012;-0,174;-0,035;-0,111;-0,021;;;-0,089;;;;;;-0,059;
2023-11-30;;;;;;;;;;;;-0,056;-0,058;-0,091;-0,124;-0,121;;
2023-12-01;-0,164;-0,133;-0,107;-0,004;-0,171;-0,034;-0,108;-0,020;;;-0,087;-0,055;-0,058;-0,090;-0,124;-0,121;-0,060;
2023-12-04;-0,166;-0,127;-0,107;-0,006;-0,164;-0,034;-0,106;-0,018;;;-0,087;-0,055;-0,057;-0,091;-0,125;-0,121;-0,057;
2023-12-05;-0,165;-0,127;-0,106;-0,005;-0,168;-0,034;-0,110;-0,016;;;-0,084;-0,054;-0,057;-0,090;-0,124;-0,121;-0,053;
2023-12-06;-0,163;-0,123;-0,103;-0,004;-0,167;-0,034;-0,104;-0,016;;;-0,081;-0,053;-0,056;-0,088;-0,121;-0,119;-0,045;
2023-12-07;-0,164;-0,126;-0,103;-0,007;-0,170;-0,033;-0,107;-0,016;;;-0,080;-0,053;-0,056;-0,089;-0,123;-0,120;-0,044;
2023-12-08;-0,162;-0,123;-0,101;-0,004;-0,168;-0,033;-0,104;-0,017;;;-0,077;-0,053;-0,055;-0,087;-0,120;-0,117;-0,041;
2023-12-11;-0,160;-0,122;-0,099;-0,003;-0,170;-0,033;-0,104;-0,016;;;-0,076;;;;;;-0,041;
2023-12-12;;;;;;;;;;;;-0,052;-0,055;-0,086;-0,118;-0,115;;
2023-12-13;-0,159;-0,122;-0,097;-0,002;-0,175;-0,033;-0,106;-0,014;;;-0,080;-0,052;-0,054;-0,086;-0,118;-0,115;-0,046;
2023-12-14;-0,159;-0,109;-0,096;-0,003;-0,148;-0,033;-0,094;-0,013;;;-0,064;-0,050;-0,052;-0,083;-0,114;-0,112;-0,026;
2023-12-15;-0,158;-0,109;-0,095;-0,005;-0,148;-0,033;-0,092;-0,011;;;-0,062;-0,049;-0,051;-0,081;-0,113;-0,110;-0,023;
2023-12-18;-0,162;-0,113;-0,099;-0,007;-0,152;-0,033;-0,099;-0,011;;;-0,066;-0,049;-0,052;-0,083;-0,115;-0,112;-0,027;
2023-12-19;-0,160;-0,109;-0,096;-0,006;-0,148;-0,032;-0,088;-0,010;;;-0,061;-0,048;-0,051;-0,081;-0,112;-0,110;-0,021;
2023-12-20;-0,160;-0,110;-0,096;-0,009;-0,154;-0,032;-0,092;-0,008;;;-0,063;-0,048;-0,050;-0,080;-0,112;-0,109;-0,023;
2023-12-21;-0,165;-0,114;-0,100;-0,012;-0,155;-0,032;-0,095;-0,009;;;-0,067;-0,049;-0,051;-0,083;-0,115;-0,112;-0,028;
2023-12-22;-0,167;-0,114;-0,102;-0,013;-0,156;-0,032;-0,098;-0,009;;;-0,065;-0,049;-0,052;-0,083;-0,116;-0,113;-0,023;
2023-12-27;-0,165;-0,111;-0,100;-0,012;-0,149;-0,032;-0,093;-0,008;;;-0,062;-0,048;-0,051;-0,082;-0,114;-0,112;-0,021;
2023-12-28;-0,164;-0,111;-0,099;-0,008;-0,146;-0,032;-0,094;-0,009;;;-0,060;-0,048;-0,050;-0,081;-0,113;-0,110;-0,018;
2023-12-29;-0,159;-0,108;-0,095;-0,005;-0,143;-0,032;;-0,009;;;-0,058;-0,047;-0,049;-0,079;-0,110;-0,107;-0,018;
2024-01-02;-0,159;-0,108;-0,095;0,002;-0,148;-0,032;-0,090;-0,010;;;-0,062;-0,047;-0,049;-0,079;-0,110;-0,107;-0,023;
2024-01-03;-0,158;-0,113;-0,097;0,007;-0,156;-0,032;-0,092;-0,009;;;-0,069;;;;;;-0,035;
2024-01-04;;;;;;;;;;;;-0,048;-0,050;-0,079;-0,110;-0,107;;
2024-01-05;-0,160;-0,116;-0,099;0,009;-0,163;-0,032;-0,095;-0,012;;;-0,067;-0,048;-0,050;-0,080;-0,111;-0,108;-0,036;
2024-01-08;-0,159;-0,115;-0,097;0,010;-0,167;-0,032;-0,091;-0,013;;;-0,064;-0,048;-0,050;-0,079;-0,110;-0,107;-0,033;
2024-01-09;-0,156;-0,112;-0,093;0,017;-0,168;-0,032;-0,093;-0,013;;;-0,062;-0,048;-0,050;-0,079;-0,109;-0,106;-0,032;
2024-01-10;-0,156;-0,113;-0,092;0,017;-0,170;-0,032;-0,096;-0,013;;;-0,063;-0,048;-0,050;-0,078;-0,109;-0,106;-0,034;
2024-01-11;-0,152;-0,112;-0,088;0,019;-0,170;-0,031;-0,093;-0,013;;;-0,062;-0,047;-0,049;-0,077;-0,107;-0,104;-0,034;
2024-01-12;-0,152;-0,109;-0,086;0,019;-0,169;-0,031;-0,089;-0,011;;;-0,059;-0,046;-0,048;-0,076;-0,106;-0,103;-0,031;
2024-01-15;;;;;;-0,031;-0,090;-0,012;;;-0,065;-0,047;-0,049;;;;-0,041;
2024-01-16;-0,149;-0,111;-0,083;0,022;-0,177;-0,031;-0,091;-0,011;;;-0,067;-0,046;-0,048;-0,076;-0,106;-0,103;-0,045;
2024-01-17;-0,151;-0,113;-0,085;0,021;-0,188;-0,031;-0,094;-0,013;;;-0,073;-0,048;-0,050;-0,079;-0,110;-0,106;-0,055;
2024-01-18;-0,149;-0,111;-0,082;0,017;-0,189;-0,031;-0,096;-0,014;;;-0,069;-0,047;-0,049;-0,077;-0,108;-0,104;-0,051;
2024-01-19;-0,145;-0,109;-0,080;0,020;-0,189;-0,031;-0,099;-0,014;;;-0,070;-0,047;-0,049;-0,077;-0,107;-0,103;-0,055;
2024-01-22;-0,142;-0,102;-0,075;0,020;-0,183;-0,031;-0,096;-0,013;;;-0,068;-0,046;-0,048;-0,075;-0,104;-0,101;-0,053;
2024-01-23;-0,141;-0,100;-0,075;0,019;-0,177;-0,031;-0,100;-0,014;;;-0,065;;;;;;-0,048;
2024-01-24;-0,140;-0,103;-0,074;0,019;-0,181;-0,031;-0,097;-0,014;;;-0,063;-0,046;-0,048;-0,074;-0,103;-0,100;-0,045;
2024-01-25;-0,138;-0,102;-0,074;0,016;-0,182;-0,031;-0,096;-0,013;;;-0,062;;;;;;-0,043;
2024-01-26;;;;;;;;;;;;-0,045;-0,047;-0,072;-0,099;-0,096;;
2024-01-29;-0,136;-0,100;-0,070;0,023;-0,188;-0,031;-0,094;-0,013;;;-0,058;-0,044;-0,045;-0,070;-0,096;-0,093;-0,035;
2024-01-30;-0,137;-0,099;-0,071;0,022;-0,189;-0,031;-0,100;-0,013;;;-0,057;-0,044;-0,046;-0,070;-0,097;-0,094;-0,035;
2024-01-31;-0,142;-0,104;-0,076;0,024;-0,191;-0,030;-0,100;-0,012;;;-0,057;-0,044;-0,045;-0,071;-0,099;-0,096;-0,031;
2024-02-01;-0,140;-0,106;-0,074;0,024;-0,186;-0,030;-0,097;-0,011;;;-0,058;-0,043;-0,045;-0,070;-0,098;-0,094;-0,033;
2024-02-02;-0,137;-0,104;-0,071;0,025;-0,191;-0,030;-0,095;-0,012;;;-0,059;;;;;;-0,035;
2024-02-05;;;;;;;;;;;;-0,043;-0,044;-0,067;-0,093;-0,089;;
2024-02-06;-0,130;-0,100;-0,064;0,037;-0,191;-0,030;-0,086;-0,014;;;-0,058;-0,043;-0,044;-0,066;-0,092;-0,088;-0,038;
2024-02-07;-0,132;-0,104;-0,065;0,036;-0,191;-0,030;-0,088;-0,014;;;-0,058;-0,043;-0,044;-0,067;-0,093;-0,090;-0,034;
2024-02-08;-0,131;-0,101;-0,063;0,031;-0,185;-0,030;-0,091;-0,015;;;-0,055;-0,043;-0,045;-0,067;-0,093;-0,089;-0,031;
2024-02-09;-0,131;-0,099;-0,062;0,033;-0,184;-0,030;-0,093;-0,016;;;-0,055;-0,044;-0,045;-0,067;-0,092;-0,089;-0,033;
2024-02-12;-0,131;-0,095;-0,063;0,029;-0,176;-0,030;;-0,016;;;-0,053;-0,043;-0,045;-0,066;-0,092;-0,088;-0,030;
2024-02-13;-0,130;-0,099;-0,063;0,034;-0,184;-0,030;;-0,017;;;-0,056;-0,044;-0,045;-0,067;-0,093;-0,089;-0,036;
