
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,185;-0,145;-0,103;0,003;-0,072;-0,045;-0,119;-0,027;;;-0,081;-0,068;-0,071;-0,107;-0,145;-0,142;-0,046;
2023-06-02;-0,182;-0,140;-0,100;0,005;-0,065;-0,045;-0,110;-0,028;;;-0,073;-0,068;-0,070;-0,105;-0,141;-0,138;-0,032;
2023-06-05;-0,174;-0,131;-0,092;0,016;-0,060;-0,045;-0,105;-0,029;;;-0,072;-0,067;-0,069;-0,101;-0,136;-0,133;-0,035;
2023-06-07;-0,176;-0,124;-0,092;0,010;-0,057;-0,045;-0,095;-0,029;;;-0,071;-0,066;-0,068;-0,100;-0,134;-0,131;-0,032;
2023-06-08;-0,179;-0,127;-0,096;0,010;-0,061;-0,045;;-0,029;;;-0,075;-0,067;-0,069;-0,102;-0,136;-0,133;-0,039;
2023-06-09;-0,175;-0,125;-0,093;0,012;-0,059;-0,045;-0,094;-0,029;;;-0,072;-0,066;-0,068;-0,101;-0,135;-0,132;-0,037;
2023-06-12;-0,175;-0,125;-0,093;0,012;-0,060;-0,045;-0,095;-0,029;;;-0,071;-0,066;-0,068;-0,101;-0,135;-0,132;-0,036;
2023-06-13;-0,173;-0,123;-0,090;0,012;-0,054;-0,045;-0,097;-0,029;;;-0,069;-0,066;-0,068;-0,099;-0,133;-0,130;-0,033;
2023-06-14;-0,175;-0,125;-0,092;0,008;-0,057;-0,045;-0,097;-0,030;;;-0,069;-0,066;-0,069;-0,100;-0,134;-0,131;-0,033;
2023-06-15;-0,173;-0,128;-0,092;0,009;-0,056;-0,045;-0,094;-0,031;;;-0,073;-0,067;-0,069;-0,100;-0,134;-0,131;-0,039;
2023-06-16;-0,171;-0,126;-0,090;0,013;-0,053;-0,045;-0,095;-0,032;;;-0,073;-0,066;-0,068;-0,099;-0,132;-0,129;-0,039;
2023-06-19;;;;;;-0,045;-0,087;-0,032;;;-0,079;-0,067;-0,069;;;;-0,048;
2023-06-20;-0,168;-0,124;-0,089;0,015;-0,055;-0,045;-0,085;-0,031;;;-0,082;-0,066;-0,068;-0,099;-0,133;-0,130;-0,053;
2023-06-21;-0,173;-0,128;-0,094;0,011;-0,065;-0,045;-0,089;-0,032;;;-0,090;-0,068;-0,070;-0,103;-0,138;-0,135;-0,061;
2023-06-22;-0,177;-0,134;-0,098;0,011;-0,070;-0,045;-0,095;-0,034;;;-0,092;-0,069;-0,072;-0,106;-0,141;-0,138;-0,064;
2023-06-26;-0,178;-0,135;-0,099;0,006;-0,073;-0,045;-0,094;-0,032;;;-0,096;;;;;;-0,064;
2023-06-27;;;;;;;;;;;;-0,070;-0,073;-0,107;-0,144;-0,140;;
2023-06-28;-0,172;-0,127;-0,094;0,009;-0,067;-0,045;-0,097;-0,032;;;-0,093;-0,068;-0,070;-0,103;-0,138;-0,134;-0,059;
2023-06-29;-0,168;-0,120;-0,090;0,012;-0,059;-0,045;-0,093;-0,033;;;-0,089;-0,067;-0,070;-0,101;-0,134;-0,131;-0,056;
2023-06-30;-0,167;-0,120;-0,089;0,013;-0,060;-0,045;-0,090;-0,033;;;-0,087;-0,067;-0,069;-0,099;-0,131;-0,128;-0,055;
2023-07-03;-0,165;-0,117;-0,086;0,011;-0,051;-0,045;-0,084;-0,033;;;-0,088;-0,066;-0,068;;;;-0,058;
2023-07-04;;;;;;-0,045;-0,084;-0,033;;;-0,083;;;;;;-0,050;
2023-07-05;;;;;;;;;;;;-0,066;-0,068;-0,098;-0,131;-0,128;;
2023-07-06;-0,167;-0,123;-0,089;0,011;-0,064;-0,045;-0,087;-0,035;;;-0,091;-0,068;-0,070;-0,101;-0,135;-0,132;-0,061;
2023-07-07;-0,168;-0,121;-0,090;0,008;-0,064;-0,045;-0,087;-0,034;;;-0,090;-0,068;-0,070;-0,102;-0,135;-0,132;-0,059;
2023-07-10;-0,171;-0,120;-0,092;0,004;-0,064;-0,044;-0,090;-0,035;;;-0,091;-0,069;-0,071;-0,104;-0,138;-0,135;-0,062;
2023-07-11;-0,175;-0,121;-0,094;-0,002;-0,060;-0,045;-0,104;-0,036;;;-0,091;-0,070;-0,073;-0,106;-0,141;-0,137;-0,060;
2023-07-12;-0,177;-0,122;-0,097;-0,011;-0,062;-0,044;-0,098;-0,035;;;-0,088;-0,070;-0,073;-0,106;-0,141;-0,138;-0,054;
2023-07-13;-0,183;-0,129;-0,102;-0,017;-0,063;-0,044;-0,106;-0,032;;;-0,089;-0,069;-0,072;-0,108;-0,144;-0,141;-0,054;
2023-07-14;-0,181;-0,130;-0,101;-0,013;-0,064;-0,044;-0,110;-0,032;;;-0,093;-0,069;-0,072;-0,107;-0,143;-0,140;-0,062;
2023-07-17;-0,181;-0,129;-0,102;-0,010;-0,070;-0,044;-0,112;-0,033;;;-0,097;-0,069;-0,073;-0,108;-0,144;-0,141;-0,066;
2023-07-18;-0,180;-0,126;-0,100;-0,009;-0,061;-0,044;-0,108;-0,030;;;-0,096;-0,068;-0,071;-0,107;-0,143;-0,140;-0,063;
2023-07-19;-0,178;-0,124;-0,099;-0,005;-0,062;-0,043;-0,109;-0,029;;;-0,091;-0,067;-0,071;-0,106;-0,142;-0,139;-0,056;
2023-07-20;-0,176;-0,124;-0,098;-0,001;-0,064;-0,043;-0,105;-0,031;;;-0,091;-0,067;-0,070;-0,104;-0,140;-0,137;-0,060;
2023-07-21;-0,173;-0,122;-0,097;0,007;-0,063;-0,043;-0,099;-0,031;;;-0,091;-0,067;-0,069;-0,103;-0,138;-0,134;-0,056;
2023-07-24;-0,173;-0,122;-0,097;0,008;-0,065;-0,043;-0,098;-0,030;;;-0,089;-0,066;-0,069;-0,102;-0,137;-0,134;-0,052;
2023-07-25;-0,170;-0,120;-0,094;0,007;-0,063;-0,043;-0,091;-0,030;;;-0,085;-0,066;-0,068;-0,101;-0,135;-0,132;-0,048;
2023-07-26;-0,170;-0,118;-0,094;0,003;-0,063;-0,043;-0,091;-0,031;;;-0,087;-0,066;-0,069;-0,102;-0,137;-0,134;-0,049;
2023-07-27;-0,165;-0,115;-0,089;0,008;-0,062;-0,043;-0,087;-0,030;;;-0,082;-0,065;-0,067;-0,098;-0,132;-0,129;-0,045;
2023-07-28;-0,164;-0,115;-0,089;0,007;-0,068;-0,043;-0,084;-0,031;;;-0,084;-0,065;-0,068;-0,099;-0,132;-0,129;-0,048;
2023-07-31;-0,164;-0,113;-0,091;0,007;-0,064;-0,043;-0,083;-0,031;;;-0,083;-0,065;-0,067;-0,098;-0,131;-0,128;-0,049;
2023-08-01;-0,161;-0,111;-0,089;0,012;-0,068;-0,043;-0,081;-0,031;;;-0,084;-0,064;-0,067;-0,097;-0,130;-0,127;-0,052;
2023-08-02;-0,163;-0,113;-0,092;0,011;-0,076;-0,043;-0,087;-0,031;;;-0,087;;;;;;-0,056;
2023-08-03;;;;;;;;;;;;-0,066;-0,069;-0,101;-0,135;-0,132;;
2023-08-04;-0,171;-0,119;-0,101;0,003;-0,083;-0,043;-0,095;-0,033;;;-0,090;-0,067;-0,070;-0,104;-0,139;-0,136;-0,059;
2023-08-07;-0,171;-0,119;-0,100;0,004;-0,088;-0,043;-0,094;-0,033;;;-0,092;-0,067;-0,070;-0,103;-0,138;-0,135;-0,063;
2023-08-08;-0,168;-0,119;-0,095;0,021;-0,088;-0,043;-0,095;-0,032;;;-0,093;-0,065;-0,067;-0,098;-0,132;-0,129;-0,063;
2023-08-09;-0,168;-0,119;-0,096;0,020;-0,081;-0,043;-0,095;-0,032;;;-0,090;-0,065;-0,067;-0,098;-0,131;-0,128;-0,062;
2023-08-10;-0,170;-0,120;-0,098;0,018;-0,085;-0,042;-0,090;-0,032;;;-0,087;-0,065;-0,067;-0,098;-0,131;-0,128;-0,056;
2023-08-11;-0,167;-0,117;-0,095;0,024;-0,086;-0,042;-0,087;-0,034;;;-0,089;-0,065;-0,067;-0,098;-0,131;-0,127;-0,060;
2023-08-14;-0,166;-0,117;-0,095;0,027;-0,091;-0,042;-0,094;-0,034;;;-0,091;-0,065;-0,067;-0,098;-0,131;-0,128;-0,061;
2023-08-15;-0,168;-0,119;-0,097;0,025;-0,093;-0,042;-0,098;-0,035;;;-0,095;-0,066;-0,068;-0,100;-0,133;-0,130;-0,066;
2023-08-16;-0,169;-0,120;-0,098;0,025;-0,096;-0,042;-0,097;-0,034;;;-0,097;-0,066;-0,068;-0,099;-0,133;-0,129;-0,070;
2023-08-17;-0,170;-0,124;-0,099;0,025;-0,104;-0,042;-0,100;-0,035;;;-0,101;-0,067;-0,069;-0,101;-0,135;-0,132;-0,077;
2023-08-18;-0,172;-0,125;-0,102;0,024;-0,107;-0,042;-0,100;-0,035;;;-0,106;-0,067;-0,070;-0,103;-0,138;-0,134;-0,085;
2023-08-21;-0,170;-0,125;-0,101;0,026;-0,107;-0,042;-0,100;-0,036;;;-0,106;-0,067;-0,069;-0,102;-0,137;-0,133;-0,087;
2023-08-22;-0,169;-0,125;-0,099;0,026;-0,111;-0,042;-0,096;-0,036;;;-0,107;-0,067;-0,069;-0,101;-0,136;-0,132;-0,088;
2023-08-23;-0,167;-0,124;-0,096;0,028;-0,110;-0,042;-0,089;-0,034;;;-0,105;-0,066;-0,068;-0,100;-0,134;-0,130;-0,084;
2023-08-24;-0,163;-0,120;-0,093;0,029;-0,107;-0,042;-0,084;-0,034;;;-0,105;-0,065;-0,067;-0,098;-0,131;-0,128;-0,085;
2023-08-25;-0,167;-0,122;-0,095;0,026;-0,110;-0,042;-0,089;-0,034;;;-0,105;;;;;;-0,087;
2023-08-28;;;;;;;;;;;;-0,065;-0,067;-0,098;-0,131;-0,127;;
2023-08-29;-0,162;-0,118;-0,091;0,030;-0,102;-0,042;-0,088;-0,034;;;-0,101;-0,064;-0,066;-0,096;-0,128;-0,125;-0,082;
2023-08-30;-0,164;-0,119;-0,092;0,025;-0,101;-0,041;-0,090;-0,033;;;-0,101;-0,064;-0,066;-0,097;-0,130;-0,126;-0,078;
2023-08-31;-0,159;-0,113;-0,088;0,027;-0,098;-0,041;-0,092;-0,032;;;-0,098;-0,063;-0,065;-0,095;-0,128;-0,124;-0,074;
2023-09-01;-0,157;-0,110;-0,086;0,029;-0,096;-0,041;-0,094;-0,032;;;-0,096;-0,063;-0,064;;;;-0,073;
2023-09-04;;;;;;-0,041;-0,092;-0,033;;;-0,093;;;;;;-0,070;
2023-09-05;;;;;;;;;;;;-0,062;-0,064;-0,092;-0,123;-0,120;;
2023-09-06;-0,156;-0,112;-0,085;0,026;-0,097;-0,041;-0,099;-0,033;;;-0,097;-0,063;-0,064;-0,093;-0,124;-0,121;-0,075;
2023-09-07;-0,158;-0,116;-0,088;0,032;-0,106;-0,041;;-0,034;;;-0,102;-0,063;-0,065;-0,094;-0,126;-0,123;-0,083;
2023-09-08;-0,160;-0,119;-0,090;0,031;-0,109;-0,041;-0,108;-0,033;;;-0,103;-0,064;-0,065;-0,095;-0,128;-0,124;-0,084;
2023-09-11;-0,159;-0,118;-0,090;0,030;-0,108;-0,041;-0,104;-0,034;;;-0,101;-0,063;-0,065;-0,094;-0,127;-0,123;-0,082;
2023-09-12;-0,158;-0,117;-0,090;0,030;-0,106;-0,041;-0,098;-0,034;;;-0,102;-0,063;-0,065;-0,095;-0,127;-0,123;-0,085;
2023-09-13;-0,158;-0,119;-0,091;0,032;-0,105;-0,041;-0,089;-0,034;;;-0,105;-0,064;-0,066;-0,096;-0,129;-0,125;-0,090;
2023-09-14;-0,154;-0,114;-0,087;0,035;-0,098;-0,040;-0,085;-0,033;;;-0,098;-0,062;-0,063;-0,092;-0,123;-0,120;-0,081;
2023-09-15;-0,154;-0,115;-0,087;0,035;-0,099;-0,040;-0,084;-0,033;;;-0,097;-0,062;-0,064;-0,092;-0,123;-0,119;-0,079;
2023-09-18;-0,155;-0,116;-0,089;0,030;-0,103;-0,040;-0,083;-0,034;;;-0,100;-0,063;-0,065;-0,094;-0,126;-0,122;-0,086;
2023-09-19;-0,159;-0,121;-0,094;0,026;-0,109;-0,040;-0,087;-0,034;;;-0,102;-0,064;-0,066;-0,096;-0,129;-0,125;-0,090;
2023-09-20;-0,161;-0,121;-0,095;0,025;-0,110;-0,040;-0,086;-0,034;;;-0,098;-0,063;-0,065;-0,095;-0,127;-0,123;-0,084;
2023-09-21;-0,164;-0,126;-0,099;0,026;-0,121;-0,040;-0,094;-0,035;;;-0,099;-0,064;-0,066;-0,097;-0,130;-0,126;-0,086;
2023-09-22;-0,167;-0,130;-0,103;0,021;-0,123;-0,040;-0,095;-0,034;;;-0,102;-0,065;-0,067;-0,099;-0,134;-0,130;-0,091;
2023-09-25;-0,173;-0,135;-0,108;0,016;-0,131;-0,040;-0,105;-0,035;;;-0,110;;;;;;-0,097;
2023-09-26;;;;;;;;;;;;-0,067;-0,070;-0,106;-0,143;-0,139;;
2023-09-27;-0,177;-0,139;-0,112;0,015;-0,137;-0,040;-0,115;-0,034;;;-0,116;-0,067;-0,070;-0,106;-0,144;-0,140;-0,105;
2023-09-28;-0,180;-0,140;-0,114;0,013;-0,144;-0,040;-0,119;-0,036;;;-0,117;-0,069;-0,072;-0,107;-0,145;-0,141;-0,105;
2023-09-29;-0,178;-0,137;-0,112;0,010;-0,140;-0,040;-0,111;-0,034;;;-0,108;-0,067;-0,070;-0,105;-0,142;-0,138;-0,094;
2023-10-02;-0,178;-0,139;-0,113;0,008;-0,145;-0,040;-0,116;-0,035;;;-0,112;-0,068;-0,071;-0,106;-0,144;-0,140;-0,098;
2023-10-03;-0,178;-0,143;-0,114;0,009;-0,161;-0,040;-0,118;-0,035;;;-0,118;;;;;;-0,104;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,067;-0,071;-0,107;-0,145;-0,141;;
2023-10-10;-0,177;-0,143;-0,111;0,012;-0,170;-0,039;-0,129;-0,033;;;-0,111;-0,066;-0,069;-0,104;-0,140;-0,137;-0,095;
2023-10-11;-0,175;-0,142;-0,109;0,016;-0,159;-0,039;-0,125;-0,032;;;-0,109;;;;;;-0,095;
2023-10-12;;;;;;;;;;;;-0,064;-0,066;-0,099;-0,133;-0,130;;
2023-10-13;-0,172;-0,148;-0,107;0,021;-0,163;-0,039;-0,124;-0,032;;;-0,113;-0,064;-0,067;-0,100;-0,135;-0,131;-0,104;
2023-10-16;-0,176;-0,149;-0,111;0,018;-0,170;-0,039;-0,129;-0,033;;;-0,115;-0,065;-0,068;-0,102;-0,138;-0,134;-0,106;
2023-10-17;-0,177;-0,146;-0,113;0,017;-0,168;-0,039;-0,132;-0,034;;;-0,122;-0,067;-0,069;-0,104;-0,141;-0,137;-0,116;
2023-10-18;-0,176;-0,148;-0,113;0,017;-0,168;-0,039;-0,135;-0,035;;;-0,123;-0,067;-0,069;-0,105;-0,142;-0,138;-0,118;
2023-10-19;-0,180;-0,153;-0,117;0,009;-0,176;-0,039;-0,141;-0,035;;;-0,128;-0,068;-0,071;-0,109;-0,147;-0,144;-0,125;
2023-10-20;-0,185;-0,159;-0,123;0,008;-0,188;-0,039;-0,143;-0,035;;;-0,133;-0,069;-0,073;-0,112;-0,153;-0,149;-0,127;
2023-10-23;-0,186;-0,161;-0,124;0,008;-0,192;-0,039;-0,141;-0,035;;;-0,141;-0,070;-0,074;-0,114;-0,155;-0,151;-0,134;
2023-10-24;-0,182;-0,158;-0,120;0,008;-0,184;-0,038;-0,132;-0,034;;;-0,134;-0,069;-0,072;-0,112;-0,152;-0,148;-0,128;
2023-10-25;-0,183;-0,162;-0,122;0,007;-0,190;-0,038;-0,135;-0,034;;;-0,140;;;;;;-0,135;
2023-10-26;;;;;;;;;;;;-0,069;-0,073;-0,113;-0,154;-0,150;;
2023-10-27;-0,188;-0,163;-0,129;0,001;-0,190;-0,038;-0,126;-0,034;;;-0,136;;;;;;-0,132;
2023-10-30;;;;;;;;;;;;-0,069;-0,073;-0,113;-0,155;-0,151;;
2023-10-31;-0,186;-0,161;-0,125;0,001;-0,190;-0,038;-0,138;-0,032;;;-0,126;-0,068;-0,071;-0,111;-0,151;-0,148;-0,117;
2023-11-01;-0,181;-0,157;-0,122;0,006;-0,192;-0,038;-0,132;-0,032;;;-0,127;-0,067;-0,070;-0,109;-0,148;-0,145;-0,120;
2023-11-02;-0,175;-0,150;-0,114;0,010;-0,182;-0,038;;-0,030;;;-0,115;;;;;;-0,101;
2023-11-03;;;;;;;;;;;;-0,065;-0,068;-0,104;-0,142;-0,138;;
2023-11-06;-0,176;-0,150;-0,118;0,005;-0,176;-0,037;-0,119;-0,030;;;-0,116;-0,064;-0,067;-0,104;-0,142;-0,139;-0,098;
2023-11-07;-0,174;-0,150;-0,117;0,007;-0,183;-0,037;-0,112;-0,029;;;-0,118;-0,064;-0,067;-0,103;-0,142;-0,138;-0,098;
2023-11-08;-0,173;-0,150;-0,114;0,011;-0,183;-0,037;-0,113;-0,029;;;-0,114;-0,063;-0,066;-0,102;-0,139;-0,136;-0,096;
2023-11-09;-0,175;-0,153;-0,115;0,005;-0,184;-0,037;-0,117;-0,030;;;-0,109;-0,064;-0,066;-0,102;-0,140;-0,137;-0,090;
2023-11-10;-0,176;-0,156;-0,116;-0,001;-0,195;-0,037;-0,117;-0,031;;;-0,113;-0,065;-0,068;-0,104;-0,143;-0,139;-0,097;
2023-11-13;-0,175;-0,157;-0,115;-0,001;-0,198;-0,037;-0,118;-0,031;;;-0,115;-0,065;-0,068;-0,104;-0,143;-0,139;-0,100;
2023-11-14;-0,175;-0,149;-0,113;0,000;-0,189;-0,037;-0,113;-0,028;;;-0,100;-0,063;-0,065;-0,101;-0,138;-0,135;-0,078;
2023-11-15;-0,174;-0,145;-0,113;-0,005;-0,179;-0,037;;-0,028;;;-0,098;;;;;;-0,073;
2023-11-16;;;;;;;;;;;;-0,062;-0,065;-0,101;-0,139;-0,136;;
2023-11-17;-0,174;-0,149;-0,113;-0,004;-0,186;-0,036;-0,110;-0,026;;;-0,097;-0,061;-0,064;-0,099;-0,136;-0,133;-0,071;
2023-11-20;-0,176;-0,151;-0,115;-0,005;-0,182;-0,036;-0,110;-0,027;;;-0,094;-0,061;-0,064;-0,099;-0,136;-0,133;-0,067;
2023-11-21;-0,177;-0,154;-0,117;-0,006;-0,187;-0,036;-0,114;-0,026;;;-0,099;-0,062;-0,064;-0,100;-0,138;-0,135;-0,074;
2023-11-22;-0,173;-0,148;-0,112;-0,002;-0,185;-0,036;-0,107;-0,026;;;-0,096;-0,061;-0,063;-0,098;-0,134;-0,131;-0,070;
2023-11-23;;;;;;-0,036;-0,107;-0,027;;;-0,094;-0,061;-0,063;;;;-0,068;
2023-11-24;-0,174;-0,149;-0,112;0,000;-0,190;-0,036;-0,110;-0,027;;;-0,093;-0,061;-0,063;-0,097;-0,133;-0,130;-0,068;
2023-11-27;-0,174;-0,149;-0,112;0,000;-0,192;-0,036;-0,110;-0,026;;;-0,091;-0,060;-0,062;-0,097;-0,133;-0,130;-0,065;
2023-11-28;-0,178;-0,153;-0,117;-0,009;-0,197;-0,036;-0,112;-0,025;;;-0,095;-0,061;-0,064;-0,101;-0,138;-0,135;-0,068;
2023-11-29;-0,176;-0,147;-0,114;-0,008;-0,184;-0,035;-0,111;-0,023;;;-0,091;;;;;;-0,064;
2023-11-30;;;;;;;;;;;;-0,059;-0,062;-0,096;-0,133;-0,129;;
2023-12-01;-0,172;-0,143;-0,111;0,001;-0,181;-0,035;-0,108;-0,023;;;-0,089;-0,059;-0,061;-0,096;-0,132;-0,129;-0,065;
2023-12-04;-0,174;-0,136;-0,111;-0,001;-0,174;-0,035;-0,106;-0,020;;;-0,090;-0,058;-0,061;-0,096;-0,133;-0,130;-0,062;
2023-12-05;-0,174;-0,136;-0,110;-0,000;-0,178;-0,034;-0,110;-0,019;;;-0,087;-0,057;-0,060;-0,096;-0,132;-0,129;-0,058;
2023-12-06;-0,171;-0,133;-0,107;0,001;-0,177;-0,034;-0,104;-0,018;;;-0,083;-0,057;-0,059;-0,094;-0,130;-0,127;-0,050;
2023-12-07;-0,172;-0,136;-0,107;-0,002;-0,180;-0,034;-0,107;-0,018;;;-0,082;-0,057;-0,060;-0,095;-0,131;-0,128;-0,049;
2023-12-08;-0,170;-0,132;-0,105;0,000;-0,178;-0,034;-0,104;-0,019;;;-0,080;-0,056;-0,059;-0,093;-0,128;-0,125;-0,046;
2023-12-11;-0,168;-0,132;-0,103;0,002;-0,180;-0,034;-0,104;-0,018;;;-0,078;;;;;;-0,046;
2023-12-12;;;;;;;;;;;;-0,056;-0,058;-0,092;-0,127;-0,124;;
2023-12-13;-0,167;-0,132;-0,100;0,003;-0,185;-0,034;-0,106;-0,017;;;-0,083;-0,055;-0,058;-0,091;-0,127;-0,124;-0,051;
2023-12-14;-0,168;-0,119;-0,099;0,002;-0,158;-0,034;-0,094;-0,015;;;-0,067;-0,053;-0,056;-0,088;-0,123;-0,120;-0,031;
2023-12-15;-0,167;-0,118;-0,099;-0,000;-0,158;-0,033;-0,092;-0,014;;;-0,064;-0,053;-0,055;-0,087;-0,121;-0,118;-0,028;
2023-12-18;-0,170;-0,123;-0,103;-0,002;-0,162;-0,033;-0,099;-0,013;;;-0,068;-0,053;-0,055;-0,089;-0,123;-0,120;-0,032;
2023-12-19;-0,169;-0,119;-0,100;-0,001;-0,158;-0,033;-0,088;-0,012;;;-0,063;-0,052;-0,054;-0,087;-0,121;-0,118;-0,026;
2023-12-20;-0,169;-0,120;-0,100;-0,004;-0,164;-0,033;-0,092;-0,011;;;-0,065;-0,051;-0,054;-0,086;-0,120;-0,118;-0,028;
2023-12-21;-0,173;-0,124;-0,104;-0,008;-0,165;-0,033;-0,095;-0,011;;;-0,069;-0,052;-0,055;-0,089;-0,124;-0,121;-0,033;
2023-12-22;-0,176;-0,124;-0,106;-0,008;-0,166;-0,033;-0,098;-0,011;;;-0,067;-0,052;-0,055;-0,089;-0,125;-0,122;-0,028;
2023-12-27;-0,174;-0,120;-0,103;-0,007;-0,159;-0,033;-0,093;-0,011;;;-0,064;-0,052;-0,054;-0,088;-0,123;-0,120;-0,026;
2023-12-28;-0,172;-0,120;-0,102;-0,003;-0,156;-0,033;-0,094;-0,011;;;-0,062;-0,051;-0,054;-0,087;-0,121;-0,119;-0,023;
2023-12-29;-0,168;-0,117;-0,098;-0,000;-0,153;-0,033;;-0,011;;;-0,060;-0,050;-0,053;-0,084;-0,118;-0,115;-0,022;
2024-01-02;-0,167;-0,118;-0,099;0,006;-0,158;-0,033;-0,090;-0,012;;;-0,064;-0,051;-0,053;-0,085;-0,118;-0,116;-0,028;
2024-01-03;-0,167;-0,123;-0,101;0,012;-0,166;-0,032;-0,092;-0,012;;;-0,072;;;;;;-0,040;
2024-01-04;;;;;;;;;;;;-0,051;-0,053;-0,085;-0,119;-0,116;;
2024-01-05;-0,168;-0,126;-0,103;0,013;-0,173;-0,033;-0,095;-0,014;;;-0,069;-0,052;-0,054;-0,086;-0,120;-0,117;-0,041;
2024-01-08;-0,167;-0,125;-0,101;0,014;-0,177;-0,032;-0,091;-0,015;;;-0,066;-0,052;-0,054;-0,085;-0,119;-0,116;-0,038;
2024-01-09;-0,165;-0,121;-0,097;0,021;-0,178;-0,032;-0,093;-0,015;;;-0,065;-0,051;-0,053;-0,084;-0,118;-0,115;-0,037;
2024-01-10;-0,164;-0,122;-0,095;0,022;-0,180;-0,032;-0,096;-0,015;;;-0,065;-0,051;-0,053;-0,084;-0,117;-0,114;-0,039;
2024-01-11;-0,161;-0,121;-0,091;0,024;-0,180;-0,032;-0,093;-0,015;;;-0,064;-0,050;-0,052;-0,082;-0,115;-0,112;-0,039;
2024-01-12;-0,161;-0,119;-0,090;0,024;-0,179;-0,032;-0,089;-0,013;;;-0,061;-0,050;-0,051;-0,081;-0,114;-0,111;-0,036;
2024-01-15;;;;;;-0,032;-0,090;-0,014;;;-0,067;-0,050;-0,052;;;;-0,046;
2024-01-16;-0,157;-0,121;-0,087;0,027;-0,187;-0,032;-0,091;-0,013;;;-0,069;-0,050;-0,051;-0,082;-0,115;-0,112;-0,049;
2024-01-17;-0,159;-0,122;-0,088;0,026;-0,198;-0,032;-0,094;-0,015;;;-0,075;-0,051;-0,053;-0,084;-0,118;-0,115;-0,060;
2024-01-18;-0,157;-0,121;-0,086;0,022;-0,199;-0,032;-0,096;-0,016;;;-0,071;-0,051;-0,053;-0,083;-0,116;-0,113;-0,055;
2024-01-19;-0,153;-0,119;-0,084;0,025;-0,199;-0,032;-0,099;-0,016;;;-0,072;-0,051;-0,052;-0,082;-0,115;-0,112;-0,059;
2024-01-22;-0,151;-0,112;-0,079;0,024;-0,193;-0,032;-0,096;-0,015;;;-0,071;-0,050;-0,052;-0,081;-0,112;-0,109;-0,058;
2024-01-23;-0,149;-0,109;-0,079;0,024;-0,187;-0,032;-0,100;-0,016;;;-0,068;;;;;;-0,052;
2024-01-24;-0,148;-0,113;-0,078;0,023;-0,191;-0,032;-0,097;-0,016;;;-0,065;-0,050;-0,051;-0,080;-0,111;-0,108;-0,049;
2024-01-25;-0,147;-0,112;-0,078;0,020;-0,192;-0,032;-0,096;-0,016;;;-0,064;;;;;;-0,047;
2024-01-26;;;;;;;;;;;;-0,049;-0,050;-0,077;-0,108;-0,104;;
2024-01-29;-0,144;-0,110;-0,074;0,028;-0,198;-0,031;-0,094;-0,015;;;-0,060;-0,048;-0,049;-0,075;-0,105;-0,102;-0,040;
2024-01-30;-0,146;-0,109;-0,074;0,027;-0,199;-0,031;-0,100;-0,016;;;-0,059;-0,048;-0,049;-0,076;-0,106;-0,103;-0,040;
2024-01-31;-0,151;-0,114;-0,079;0,029;-0,201;-0,031;-0,100;-0,014;;;-0,059;-0,047;-0,049;-0,077;-0,108;-0,104;-0,036;
2024-02-01;-0,149;-0,115;-0,078;0,028;-0,196;-0,031;-0,097;-0,013;;;-0,061;-0,047;-0,048;-0,076;-0,106;-0,103;-0,038;
2024-02-02;-0,146;-0,113;-0,075;0,030;-0,201;-0,031;-0,095;-0,014;;;-0,061;;;;;;-0,040;
2024-02-05;;;;;;;;;;;;-0,046;-0,048;-0,073;-0,101;-0,098;;
2024-02-06;-0,138;-0,109;-0,067;0,042;-0,201;-0,031;-0,086;-0,016;;;-0,060;-0,046;-0,048;-0,072;-0,100;-0,097;-0,043;
2024-02-07;-0,140;-0,114;-0,069;0,040;-0,201;-0,031;-0,088;-0,016;;;-0,060;-0,047;-0,048;-0,073;-0,101;-0,098;-0,038;
2024-02-08;-0,139;-0,110;-0,067;0,036;-0,195;-0,031;-0,091;-0,017;;;-0,057;-0,047;-0,048;-0,073;-0,101;-0,098;-0,036;
2024-02-09;-0,139;-0,108;-0,066;0,038;-0,194;-0,031;-0,093;-0,018;;;-0,057;-0,047;-0,048;-0,073;-0,101;-0,097;-0,038;
2024-02-12;-0,139;-0,104;-0,067;0,033;-0,186;-0,031;;-0,019;;;-0,055;-0,047;-0,048;-0,072;-0,100;-0,097;-0,035;
2024-02-13;-0,139;-0,109;-0,067;0,038;-0,194;-0,031;;-0,019;;;-0,059;-0,047;-0,049;-0,073;-0,101;-0,098;-0,041;
