
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,116;-0,080;-0,056;-0,010;0,032;-0,042;-0,088;-0,030;;;-0,057;-0,056;-0,058;-0,079;-0,101;-0,097;-0,016;
2023-06-07;-0,119;-0,073;-0,055;-0,015;0,035;-0,042;-0,079;-0,030;;;-0,056;-0,055;-0,057;-0,079;-0,100;-0,096;-0,013;
2023-06-08;-0,122;-0,076;-0,059;-0,016;0,031;-0,042;;-0,030;;;-0,059;-0,056;-0,058;-0,080;-0,102;-0,098;-0,020;
2023-06-09;-0,118;-0,074;-0,056;-0,013;0,033;-0,042;-0,077;-0,030;;;-0,057;-0,055;-0,057;-0,079;-0,100;-0,096;-0,018;
2023-06-12;-0,118;-0,074;-0,057;-0,013;0,032;-0,042;-0,079;-0,029;;;-0,056;-0,055;-0,057;-0,079;-0,101;-0,097;-0,017;
2023-06-13;-0,116;-0,072;-0,053;-0,013;0,038;-0,042;-0,080;-0,029;;;-0,053;-0,054;-0,057;-0,077;-0,099;-0,095;-0,014;
2023-06-14;-0,117;-0,073;-0,055;-0,017;0,035;-0,042;-0,080;-0,031;;;-0,054;-0,055;-0,058;-0,078;-0,100;-0,096;-0,014;
2023-06-15;-0,116;-0,077;-0,055;-0,016;0,036;-0,042;-0,078;-0,031;;;-0,058;-0,056;-0,058;-0,079;-0,100;-0,096;-0,020;
2023-06-16;-0,114;-0,075;-0,053;-0,012;0,039;-0,042;-0,078;-0,032;;;-0,058;-0,055;-0,057;-0,077;-0,097;-0,093;-0,020;
2023-06-19;;;;;;-0,042;-0,070;-0,032;;;-0,064;-0,056;-0,058;;;;-0,029;
2023-06-20;-0,111;-0,072;-0,052;-0,011;0,037;-0,042;-0,068;-0,032;;;-0,066;-0,055;-0,057;-0,078;-0,098;-0,094;-0,035;
2023-06-21;-0,116;-0,077;-0,057;-0,014;0,027;-0,042;-0,072;-0,033;;;-0,074;-0,057;-0,059;-0,081;-0,104;-0,099;-0,043;
2023-06-22;-0,120;-0,083;-0,061;-0,014;0,022;-0,042;-0,078;-0,034;;;-0,077;-0,058;-0,061;-0,084;-0,107;-0,103;-0,045;
2023-06-26;-0,120;-0,083;-0,062;-0,020;0,019;-0,042;-0,077;-0,033;;;-0,081;;;;;;-0,045;
2023-06-27;;;;;;;;;;;;-0,059;-0,061;-0,085;-0,109;-0,105;;
2023-06-28;-0,115;-0,076;-0,057;-0,017;0,025;-0,042;-0,080;-0,032;;;-0,077;-0,057;-0,059;-0,081;-0,103;-0,099;-0,040;
2023-06-29;-0,111;-0,069;-0,053;-0,014;0,033;-0,042;-0,076;-0,033;;;-0,074;-0,056;-0,058;-0,079;-0,100;-0,096;-0,037;
2023-06-30;-0,110;-0,068;-0,053;-0,012;0,032;-0,042;-0,073;-0,033;;;-0,071;-0,056;-0,058;-0,077;-0,097;-0,093;-0,036;
2023-07-03;-0,107;-0,066;-0,050;-0,015;0,041;-0,042;-0,068;-0,033;;;-0,073;-0,055;-0,057;;;;-0,039;
2023-07-04;;;;;;-0,042;-0,067;-0,033;;;-0,068;;;;;;-0,031;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,077;-0,097;-0,093;;
2023-07-06;-0,110;-0,072;-0,052;-0,014;0,028;-0,042;-0,070;-0,035;;;-0,076;-0,057;-0,059;-0,079;-0,100;-0,096;-0,042;
2023-07-07;-0,111;-0,069;-0,053;-0,018;0,028;-0,042;-0,070;-0,035;;;-0,075;-0,057;-0,059;-0,080;-0,101;-0,097;-0,040;
2023-07-10;-0,114;-0,069;-0,056;-0,021;0,028;-0,042;-0,074;-0,036;;;-0,076;-0,058;-0,060;-0,082;-0,103;-0,099;-0,043;
2023-07-11;-0,118;-0,070;-0,057;-0,028;0,032;-0,042;-0,088;-0,036;;;-0,076;-0,059;-0,061;-0,084;-0,106;-0,102;-0,041;
2023-07-12;-0,120;-0,071;-0,060;-0,036;0,030;-0,042;-0,081;-0,035;;;-0,072;-0,058;-0,061;-0,084;-0,107;-0,103;-0,035;
2023-07-13;-0,126;-0,077;-0,066;-0,042;0,029;-0,041;-0,089;-0,032;;;-0,074;-0,058;-0,061;-0,086;-0,110;-0,106;-0,035;
2023-07-14;-0,123;-0,078;-0,064;-0,039;0,028;-0,041;-0,093;-0,033;;;-0,077;-0,058;-0,061;-0,085;-0,109;-0,105;-0,043;
2023-07-17;-0,124;-0,078;-0,065;-0,036;0,022;-0,041;-0,095;-0,033;;;-0,082;-0,058;-0,062;-0,086;-0,110;-0,106;-0,047;
2023-07-18;-0,123;-0,075;-0,063;-0,034;0,031;-0,041;-0,092;-0,030;;;-0,081;-0,057;-0,060;-0,085;-0,109;-0,105;-0,044;
2023-07-19;-0,121;-0,073;-0,062;-0,031;0,030;-0,041;-0,092;-0,030;;;-0,075;-0,056;-0,060;-0,084;-0,108;-0,104;-0,037;
2023-07-20;-0,119;-0,073;-0,061;-0,026;0,028;-0,041;-0,089;-0,031;;;-0,076;-0,056;-0,059;-0,082;-0,105;-0,101;-0,041;
2023-07-21;-0,116;-0,071;-0,060;-0,019;0,029;-0,041;-0,082;-0,031;;;-0,076;-0,056;-0,058;-0,081;-0,103;-0,099;-0,038;
2023-07-24;-0,116;-0,071;-0,060;-0,018;0,027;-0,040;-0,082;-0,030;;;-0,074;-0,055;-0,058;-0,080;-0,103;-0,099;-0,033;
2023-07-25;-0,113;-0,069;-0,057;-0,018;0,029;-0,040;-0,074;-0,031;;;-0,070;-0,055;-0,057;-0,079;-0,100;-0,096;-0,029;
2023-07-26;-0,113;-0,067;-0,057;-0,023;0,029;-0,040;-0,074;-0,031;;;-0,071;-0,055;-0,058;-0,080;-0,102;-0,098;-0,030;
2023-07-27;-0,107;-0,064;-0,053;-0,018;0,029;-0,040;-0,070;-0,030;;;-0,067;-0,054;-0,056;-0,076;-0,097;-0,093;-0,026;
2023-07-28;-0,107;-0,064;-0,053;-0,019;0,024;-0,040;-0,067;-0,031;;;-0,069;-0,054;-0,056;-0,077;-0,098;-0,094;-0,029;
2023-07-31;-0,107;-0,062;-0,054;-0,018;0,028;-0,040;-0,066;-0,031;;;-0,068;-0,054;-0,056;-0,076;-0,097;-0,093;-0,030;
2023-08-01;-0,104;-0,060;-0,053;-0,014;0,024;-0,040;-0,064;-0,031;;;-0,069;-0,053;-0,056;-0,075;-0,095;-0,091;-0,033;
2023-08-02;-0,106;-0,062;-0,055;-0,015;0,016;-0,040;-0,070;-0,031;;;-0,072;;;;;;-0,037;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,079;-0,101;-0,097;;
2023-08-04;-0,114;-0,068;-0,064;-0,023;0,009;-0,040;-0,078;-0,033;;;-0,075;-0,056;-0,059;-0,082;-0,105;-0,101;-0,040;
2023-08-07;-0,114;-0,068;-0,063;-0,022;0,004;-0,040;-0,077;-0,034;;;-0,077;-0,056;-0,059;-0,081;-0,104;-0,100;-0,044;
2023-08-08;-0,111;-0,067;-0,058;-0,005;0,004;-0,040;-0,078;-0,032;;;-0,077;-0,054;-0,056;-0,076;-0,098;-0,093;-0,044;
2023-08-09;-0,111;-0,067;-0,059;-0,006;0,011;-0,040;-0,079;-0,033;;;-0,074;-0,054;-0,056;-0,076;-0,097;-0,092;-0,043;
2023-08-10;-0,113;-0,069;-0,061;-0,007;0,007;-0,040;-0,074;-0,032;;;-0,072;-0,054;-0,056;-0,076;-0,097;-0,093;-0,037;
2023-08-11;-0,110;-0,065;-0,058;-0,001;0,006;-0,040;-0,071;-0,034;;;-0,074;-0,054;-0,056;-0,076;-0,096;-0,092;-0,041;
2023-08-14;-0,109;-0,066;-0,058;0,001;0,001;-0,040;-0,077;-0,035;;;-0,076;-0,054;-0,056;-0,076;-0,097;-0,092;-0,042;
2023-08-15;-0,111;-0,068;-0,060;-0,001;-0,001;-0,040;-0,082;-0,035;;;-0,079;-0,055;-0,057;-0,078;-0,099;-0,095;-0,047;
2023-08-16;-0,111;-0,069;-0,061;-0,001;-0,004;-0,040;-0,080;-0,035;;;-0,082;-0,055;-0,057;-0,077;-0,099;-0,094;-0,051;
2023-08-17;-0,113;-0,073;-0,063;-0,001;-0,012;-0,040;-0,083;-0,035;;;-0,086;-0,055;-0,058;-0,079;-0,101;-0,097;-0,058;
2023-08-18;-0,115;-0,074;-0,065;-0,001;-0,015;-0,039;-0,083;-0,035;;;-0,091;-0,056;-0,059;-0,081;-0,104;-0,099;-0,066;
2023-08-21;-0,113;-0,074;-0,064;0,000;-0,015;-0,039;-0,084;-0,036;;;-0,090;-0,056;-0,058;-0,080;-0,102;-0,098;-0,068;
2023-08-22;-0,111;-0,073;-0,062;0,000;-0,019;-0,039;-0,079;-0,037;;;-0,092;-0,056;-0,058;-0,079;-0,101;-0,097;-0,069;
2023-08-23;-0,110;-0,073;-0,059;0,002;-0,018;-0,039;-0,073;-0,034;;;-0,090;-0,055;-0,057;-0,078;-0,100;-0,095;-0,065;
2023-08-24;-0,106;-0,068;-0,056;0,003;-0,015;-0,039;-0,068;-0,034;;;-0,090;-0,054;-0,056;-0,076;-0,097;-0,093;-0,067;
2023-08-25;-0,109;-0,071;-0,058;0,000;-0,018;-0,039;-0,073;-0,035;;;-0,090;;;;;;-0,069;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,096;-0,092;;
2023-08-29;-0,105;-0,067;-0,054;0,004;-0,010;-0,039;-0,071;-0,034;;;-0,086;-0,053;-0,055;-0,074;-0,094;-0,090;-0,063;
2023-08-30;-0,106;-0,067;-0,055;-0,000;-0,009;-0,039;-0,074;-0,034;;;-0,085;-0,053;-0,055;-0,075;-0,095;-0,091;-0,059;
2023-08-31;-0,102;-0,062;-0,051;0,001;-0,006;-0,038;-0,076;-0,033;;;-0,083;-0,052;-0,054;-0,073;-0,093;-0,089;-0,055;
2023-09-01;-0,100;-0,059;-0,049;0,003;-0,004;-0,038;-0,077;-0,032;;;-0,080;-0,051;-0,053;;;;-0,054;
2023-09-04;;;;;;-0,038;-0,075;-0,033;;;-0,078;;;;;;-0,051;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,070;-0,089;-0,084;;
2023-09-06;-0,099;-0,061;-0,049;0,001;-0,005;-0,038;-0,082;-0,034;;;-0,082;-0,052;-0,053;-0,071;-0,090;-0,085;-0,056;
2023-09-07;-0,101;-0,065;-0,051;0,006;-0,014;-0,038;;-0,034;;;-0,086;-0,052;-0,054;-0,072;-0,092;-0,087;-0,064;
2023-09-08;-0,102;-0,068;-0,053;0,005;-0,017;-0,038;-0,091;-0,034;;;-0,087;-0,052;-0,054;-0,073;-0,094;-0,089;-0,065;
2023-09-11;-0,102;-0,067;-0,053;0,005;-0,016;-0,038;-0,087;-0,034;;;-0,086;-0,052;-0,054;-0,072;-0,092;-0,088;-0,063;
2023-09-12;-0,101;-0,066;-0,053;0,005;-0,014;-0,038;-0,081;-0,034;;;-0,087;-0,052;-0,054;-0,073;-0,093;-0,088;-0,067;
2023-09-13;-0,101;-0,068;-0,055;0,007;-0,013;-0,038;-0,072;-0,034;;;-0,090;-0,053;-0,055;-0,074;-0,094;-0,090;-0,071;
2023-09-14;-0,096;-0,063;-0,050;0,010;-0,006;-0,038;-0,068;-0,033;;;-0,083;-0,051;-0,052;-0,070;-0,089;-0,084;-0,062;
2023-09-15;-0,097;-0,064;-0,050;0,010;-0,007;-0,038;-0,068;-0,034;;;-0,081;-0,051;-0,052;-0,070;-0,089;-0,084;-0,060;
2023-09-18;-0,097;-0,065;-0,052;0,004;-0,011;-0,038;-0,066;-0,034;;;-0,084;-0,052;-0,054;-0,072;-0,091;-0,087;-0,067;
2023-09-19;-0,102;-0,070;-0,057;0,001;-0,017;-0,038;-0,071;-0,035;;;-0,087;-0,053;-0,055;-0,074;-0,095;-0,090;-0,071;
2023-09-20;-0,104;-0,070;-0,058;-0,001;-0,018;-0,038;-0,069;-0,034;;;-0,082;-0,052;-0,054;-0,073;-0,093;-0,088;-0,066;
2023-09-21;-0,107;-0,074;-0,062;0,000;-0,029;-0,038;-0,078;-0,035;;;-0,083;-0,053;-0,055;-0,075;-0,096;-0,091;-0,067;
2023-09-22;-0,110;-0,079;-0,066;-0,005;-0,031;-0,037;-0,079;-0,035;;;-0,087;-0,054;-0,056;-0,077;-0,099;-0,095;-0,072;
2023-09-25;-0,115;-0,084;-0,071;-0,009;-0,039;-0,037;-0,088;-0,035;;;-0,094;;;;;;-0,078;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,108;-0,104;;
2023-09-27;-0,120;-0,087;-0,075;-0,011;-0,045;-0,037;-0,098;-0,034;;;-0,101;-0,056;-0,059;-0,084;-0,109;-0,105;-0,086;
2023-09-28;-0,122;-0,088;-0,077;-0,013;-0,052;-0,037;-0,102;-0,037;;;-0,102;-0,057;-0,061;-0,085;-0,110;-0,106;-0,086;
2023-09-29;-0,121;-0,085;-0,075;-0,016;-0,048;-0,037;-0,095;-0,035;;;-0,093;-0,056;-0,059;-0,083;-0,107;-0,103;-0,075;
2023-10-02;-0,121;-0,088;-0,076;-0,018;-0,053;-0,037;-0,099;-0,035;;;-0,097;-0,057;-0,060;-0,084;-0,109;-0,105;-0,079;
2023-10-03;-0,121;-0,092;-0,077;-0,017;-0,069;-0,037;-0,101;-0,036;;;-0,103;;;;;;-0,085;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,060;-0,085;-0,111;-0,106;;
2023-10-10;-0,119;-0,092;-0,075;-0,013;-0,078;-0,036;-0,112;-0,033;;;-0,095;-0,055;-0,058;-0,082;-0,106;-0,102;-0,076;
2023-10-11;-0,118;-0,090;-0,072;-0,010;-0,067;-0,036;-0,108;-0,032;;;-0,094;;;;;;-0,076;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,077;-0,099;-0,095;;
2023-10-13;-0,115;-0,097;-0,070;-0,005;-0,071;-0,036;-0,107;-0,033;;;-0,098;-0,053;-0,056;-0,078;-0,101;-0,096;-0,085;
2023-10-16;-0,119;-0,098;-0,074;-0,007;-0,078;-0,036;-0,112;-0,034;;;-0,100;-0,054;-0,057;-0,080;-0,104;-0,099;-0,087;
2023-10-17;-0,120;-0,095;-0,076;-0,009;-0,076;-0,036;-0,115;-0,035;;;-0,106;-0,055;-0,058;-0,082;-0,107;-0,102;-0,097;
2023-10-18;-0,119;-0,097;-0,076;-0,008;-0,077;-0,036;-0,118;-0,035;;;-0,108;-0,056;-0,058;-0,083;-0,107;-0,103;-0,099;
2023-10-19;-0,123;-0,102;-0,080;-0,017;-0,084;-0,036;-0,124;-0,035;;;-0,113;-0,057;-0,060;-0,087;-0,113;-0,108;-0,106;
2023-10-20;-0,128;-0,108;-0,086;-0,017;-0,096;-0,036;-0,126;-0,035;;;-0,118;-0,058;-0,062;-0,090;-0,118;-0,114;-0,108;
2023-10-23;-0,128;-0,110;-0,087;-0,017;-0,100;-0,036;-0,124;-0,036;;;-0,125;-0,059;-0,063;-0,092;-0,120;-0,116;-0,115;
2023-10-24;-0,125;-0,107;-0,083;-0,017;-0,092;-0,036;-0,115;-0,034;;;-0,119;-0,058;-0,061;-0,090;-0,118;-0,113;-0,109;
2023-10-25;-0,126;-0,111;-0,085;-0,019;-0,098;-0,036;-0,118;-0,035;;;-0,125;;;;;;-0,116;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,119;-0,115;;
2023-10-27;-0,131;-0,112;-0,092;-0,024;-0,098;-0,035;-0,109;-0,034;;;-0,121;;;;;;-0,113;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,121;-0,116;;
2023-10-31;-0,129;-0,109;-0,088;-0,025;-0,098;-0,035;-0,121;-0,032;;;-0,111;-0,057;-0,060;-0,089;-0,117;-0,112;-0,098;
2023-11-01;-0,123;-0,106;-0,085;-0,019;-0,100;-0,035;-0,115;-0,032;;;-0,112;-0,056;-0,059;-0,087;-0,114;-0,109;-0,101;
2023-11-02;-0,118;-0,099;-0,077;-0,015;-0,090;-0,035;;-0,031;;;-0,099;;;;;;-0,082;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,082;-0,108;-0,103;;
2023-11-06;-0,119;-0,099;-0,082;-0,020;-0,084;-0,035;-0,102;-0,030;;;-0,101;-0,053;-0,056;-0,082;-0,108;-0,103;-0,079;
2023-11-07;-0,117;-0,099;-0,080;-0,019;-0,091;-0,035;-0,095;-0,030;;;-0,102;-0,053;-0,056;-0,081;-0,107;-0,103;-0,079;
2023-11-08;-0,116;-0,099;-0,077;-0,015;-0,091;-0,034;-0,096;-0,030;;;-0,099;-0,052;-0,055;-0,080;-0,105;-0,101;-0,078;
2023-11-09;-0,118;-0,102;-0,078;-0,020;-0,092;-0,035;-0,100;-0,030;;;-0,094;-0,053;-0,055;-0,080;-0,106;-0,101;-0,071;
2023-11-10;-0,119;-0,105;-0,079;-0,026;-0,103;-0,035;-0,100;-0,031;;;-0,098;-0,054;-0,056;-0,083;-0,109;-0,104;-0,078;
2023-11-13;-0,118;-0,106;-0,078;-0,027;-0,106;-0,034;-0,102;-0,031;;;-0,099;-0,054;-0,057;-0,082;-0,108;-0,104;-0,081;
2023-11-14;-0,117;-0,098;-0,076;-0,025;-0,097;-0,034;-0,096;-0,029;;;-0,085;-0,052;-0,054;-0,079;-0,104;-0,100;-0,059;
2023-11-15;-0,117;-0,094;-0,076;-0,031;-0,087;-0,034;;-0,028;;;-0,082;;;;;;-0,054;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,080;-0,105;-0,101;;
2023-11-17;-0,117;-0,097;-0,076;-0,029;-0,094;-0,034;-0,093;-0,027;;;-0,082;-0,050;-0,053;-0,077;-0,102;-0,097;-0,053;
2023-11-20;-0,119;-0,099;-0,078;-0,030;-0,090;-0,033;-0,093;-0,027;;;-0,079;-0,050;-0,053;-0,077;-0,102;-0,097;-0,048;
2023-11-21;-0,120;-0,102;-0,080;-0,032;-0,095;-0,033;-0,098;-0,026;;;-0,084;-0,051;-0,053;-0,079;-0,104;-0,100;-0,055;
2023-11-22;-0,116;-0,097;-0,075;-0,027;-0,093;-0,033;-0,090;-0,027;;;-0,081;-0,050;-0,052;-0,076;-0,100;-0,096;-0,051;
2023-11-23;;;;;;-0,033;-0,091;-0,027;;;-0,079;-0,050;-0,052;;;;-0,049;
2023-11-24;-0,117;-0,098;-0,075;-0,025;-0,098;-0,033;-0,093;-0,027;;;-0,078;-0,050;-0,052;-0,075;-0,099;-0,095;-0,049;
2023-11-27;-0,117;-0,098;-0,076;-0,025;-0,100;-0,033;-0,093;-0,026;;;-0,076;-0,049;-0,051;-0,075;-0,099;-0,095;-0,046;
2023-11-28;-0,121;-0,102;-0,081;-0,034;-0,105;-0,033;-0,095;-0,026;;;-0,080;-0,050;-0,053;-0,079;-0,104;-0,100;-0,050;
2023-11-29;-0,119;-0,096;-0,077;-0,033;-0,092;-0,033;-0,094;-0,023;;;-0,076;;;;;;-0,045;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,074;-0,098;-0,094;;
2023-12-01;-0,115;-0,092;-0,074;-0,025;-0,089;-0,032;-0,091;-0,023;;;-0,074;-0,047;-0,050;-0,074;-0,098;-0,094;-0,046;
2023-12-04;-0,117;-0,085;-0,074;-0,026;-0,082;-0,032;-0,090;-0,021;;;-0,074;-0,047;-0,050;-0,074;-0,099;-0,095;-0,043;
2023-12-05;-0,117;-0,085;-0,073;-0,026;-0,086;-0,032;-0,093;-0,019;;;-0,071;-0,046;-0,049;-0,074;-0,098;-0,094;-0,039;
2023-12-06;-0,114;-0,082;-0,070;-0,024;-0,085;-0,032;-0,088;-0,019;;;-0,068;-0,045;-0,048;-0,072;-0,096;-0,092;-0,031;
2023-12-07;-0,115;-0,085;-0,070;-0,028;-0,088;-0,031;-0,090;-0,018;;;-0,067;-0,046;-0,048;-0,073;-0,097;-0,093;-0,030;
2023-12-08;-0,113;-0,081;-0,068;-0,025;-0,086;-0,031;-0,087;-0,019;;;-0,064;-0,045;-0,048;-0,071;-0,094;-0,090;-0,027;
2023-12-11;-0,111;-0,080;-0,066;-0,024;-0,088;-0,031;-0,087;-0,019;;;-0,063;;;;;;-0,027;
2023-12-12;;;;;;;;;;;;-0,045;-0,047;-0,070;-0,092;-0,089;;
2023-12-13;-0,110;-0,081;-0,064;-0,023;-0,093;-0,031;-0,089;-0,017;;;-0,067;-0,044;-0,047;-0,070;-0,092;-0,089;-0,032;
2023-12-14;-0,111;-0,068;-0,063;-0,024;-0,066;-0,031;-0,077;-0,015;;;-0,051;-0,042;-0,045;-0,067;-0,088;-0,085;-0,012;
2023-12-15;-0,110;-0,067;-0,062;-0,026;-0,066;-0,031;-0,076;-0,014;;;-0,049;-0,041;-0,044;-0,065;-0,087;-0,083;-0,009;
2023-12-18;-0,113;-0,072;-0,066;-0,027;-0,070;-0,031;-0,082;-0,013;;;-0,053;-0,042;-0,044;-0,067;-0,089;-0,085;-0,013;
2023-12-19;-0,112;-0,068;-0,063;-0,026;-0,066;-0,030;-0,071;-0,012;;;-0,048;-0,041;-0,043;-0,065;-0,086;-0,083;-0,007;
2023-12-20;-0,111;-0,068;-0,063;-0,029;-0,072;-0,030;-0,075;-0,011;;;-0,050;-0,040;-0,042;-0,064;-0,086;-0,083;-0,009;
2023-12-21;-0,116;-0,072;-0,067;-0,033;-0,073;-0,030;-0,078;-0,011;;;-0,054;-0,041;-0,044;-0,067;-0,089;-0,086;-0,014;
2023-12-22;-0,119;-0,073;-0,069;-0,034;-0,074;-0,030;-0,082;-0,012;;;-0,052;-0,041;-0,044;-0,067;-0,090;-0,087;-0,009;
2023-12-27;-0,117;-0,069;-0,067;-0,032;-0,067;-0,030;-0,077;-0,011;;;-0,049;-0,040;-0,043;-0,066;-0,088;-0,085;-0,007;
2023-12-28;-0,115;-0,069;-0,066;-0,029;-0,064;-0,030;-0,077;-0,011;;;-0,047;-0,040;-0,042;-0,065;-0,087;-0,083;-0,004;
2023-12-29;-0,111;-0,066;-0,062;-0,026;-0,061;-0,030;;-0,012;;;-0,045;-0,039;-0,042;-0,062;-0,084;-0,080;-0,004;
2024-01-02;-0,110;-0,066;-0,062;-0,019;-0,066;-0,030;-0,073;-0,012;;;-0,049;-0,040;-0,042;-0,063;-0,084;-0,080;-0,009;
2024-01-03;-0,110;-0,072;-0,064;-0,014;-0,074;-0,030;-0,075;-0,012;;;-0,056;;;;;;-0,021;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,063;-0,085;-0,081;;
2024-01-05;-0,111;-0,075;-0,066;-0,012;-0,081;-0,030;-0,078;-0,015;;;-0,054;-0,040;-0,043;-0,064;-0,086;-0,082;-0,023;
2024-01-08;-0,110;-0,074;-0,064;-0,011;-0,085;-0,030;-0,075;-0,015;;;-0,051;-0,040;-0,043;-0,063;-0,084;-0,080;-0,019;
2024-01-09;-0,107;-0,070;-0,060;-0,004;-0,086;-0,030;-0,076;-0,015;;;-0,049;-0,040;-0,042;-0,062;-0,084;-0,080;-0,018;
2024-01-10;-0,107;-0,071;-0,059;-0,004;-0,088;-0,030;-0,079;-0,016;;;-0,050;-0,040;-0,042;-0,062;-0,083;-0,079;-0,020;
2024-01-11;-0,104;-0,070;-0,055;-0,002;-0,088;-0,029;-0,076;-0,015;;;-0,049;-0,039;-0,041;-0,060;-0,081;-0,077;-0,020;
2024-01-12;-0,103;-0,068;-0,053;-0,002;-0,087;-0,029;-0,072;-0,013;;;-0,046;-0,038;-0,040;-0,060;-0,080;-0,076;-0,017;
2024-01-15;;;;;;-0,029;-0,073;-0,014;;;-0,052;-0,039;-0,041;;;;-0,027;
2024-01-16;-0,100;-0,070;-0,050;0,001;-0,095;-0,029;-0,074;-0,014;;;-0,054;-0,039;-0,040;-0,060;-0,080;-0,076;-0,031;
2024-01-17;-0,102;-0,071;-0,052;0,000;-0,106;-0,029;-0,077;-0,015;;;-0,060;-0,040;-0,042;-0,062;-0,084;-0,080;-0,041;
2024-01-18;-0,100;-0,069;-0,049;-0,004;-0,107;-0,029;-0,080;-0,016;;;-0,056;-0,040;-0,042;-0,061;-0,082;-0,078;-0,037;
2024-01-19;-0,096;-0,068;-0,047;-0,001;-0,107;-0,029;-0,082;-0,017;;;-0,057;-0,039;-0,041;-0,060;-0,081;-0,077;-0,041;
2024-01-22;-0,093;-0,061;-0,042;-0,001;-0,101;-0,029;-0,079;-0,016;;;-0,055;-0,039;-0,040;-0,059;-0,078;-0,074;-0,039;
2024-01-23;-0,092;-0,058;-0,042;-0,002;-0,095;-0,029;-0,083;-0,016;;;-0,052;;;;;;-0,034;
2024-01-24;-0,091;-0,061;-0,041;-0,002;-0,099;-0,029;-0,080;-0,017;;;-0,050;-0,039;-0,040;-0,058;-0,077;-0,073;-0,031;
2024-01-25;-0,089;-0,061;-0,041;-0,005;-0,100;-0,029;-0,079;-0,016;;;-0,049;;;;;;-0,029;
2024-01-26;;;;;;;;;;;;-0,038;-0,039;-0,056;-0,073;-0,069;;
2024-01-29;-0,087;-0,059;-0,037;0,002;-0,106;-0,029;-0,077;-0,016;;;-0,045;-0,036;-0,038;-0,053;-0,071;-0,067;-0,021;
2024-01-30;-0,088;-0,058;-0,038;0,001;-0,107;-0,029;-0,083;-0,016;;;-0,044;-0,037;-0,038;-0,054;-0,071;-0,067;-0,021;
2024-01-31;-0,094;-0,063;-0,043;0,003;-0,109;-0,028;-0,083;-0,014;;;-0,044;-0,036;-0,038;-0,055;-0,073;-0,069;-0,017;
2024-02-01;-0,092;-0,064;-0,041;0,003;-0,104;-0,028;-0,080;-0,013;;;-0,045;-0,036;-0,037;-0,054;-0,072;-0,068;-0,019;
2024-02-02;-0,088;-0,062;-0,038;0,005;-0,109;-0,028;-0,078;-0,014;;;-0,046;;;;;;-0,021;
2024-02-05;;;;;;;;;;;;-0,035;-0,037;-0,051;-0,067;-0,063;;
2024-02-06;-0,081;-0,058;-0,031;0,016;-0,109;-0,028;-0,069;-0,017;;;-0,045;-0,035;-0,037;-0,050;-0,066;-0,062;-0,024;
2024-02-07;-0,083;-0,063;-0,032;0,015;-0,109;-0,028;-0,071;-0,016;;;-0,045;-0,035;-0,037;-0,051;-0,067;-0,063;-0,020;
2024-02-08;-0,082;-0,059;-0,030;0,011;-0,103;-0,028;-0,074;-0,018;;;-0,042;-0,036;-0,037;-0,051;-0,067;-0,063;-0,017;
2024-02-09;-0,082;-0,057;-0,029;0,012;-0,102;-0,028;-0,076;-0,019;;;-0,042;-0,036;-0,037;-0,051;-0,066;-0,062;-0,019;
2024-02-12;-0,082;-0,053;-0,030;0,008;-0,094;-0,028;;-0,019;;;-0,040;-0,036;-0,037;-0,050;-0,066;-0,062;-0,016;
2024-02-13;-0,081;-0,058;-0,030;0,013;-0,102;-0,028;;-0,020;;;-0,043;-0,036;-0,038;-0,051;-0,067;-0,062;-0,022;
2024-02-14;-0,080;-0,054;-0,027;0,014;-0,098;-0,028;;-0,020;;;-0,041;-0,036;-0,037;-0,049;-0,064;-0,060;-0,019;
2024-02-15;-0,081;-0,051;-0,030;0,015;-0,092;-0,028;-0,077;-0,019;;;-0,037;-0,035;-0,036;-0,049;-0,064;-0,059;-0,014;
