
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,124;-0,086;-0,049;-0,010;0,042;-0,043;-0,069;-0,032;;;-0,050;-0,055;-0,057;-0,076;-0,098;-0,092;-0,005;
2023-06-08;-0,127;-0,089;-0,052;-0,011;0,038;-0,043;;-0,032;;;-0,054;-0,055;-0,058;-0,078;-0,100;-0,093;-0,012;
2023-06-09;-0,123;-0,087;-0,049;-0,008;0,040;-0,043;-0,068;-0,032;;;-0,051;-0,055;-0,057;-0,077;-0,098;-0,092;-0,010;
2023-06-12;-0,123;-0,087;-0,050;-0,008;0,039;-0,043;-0,069;-0,031;;;-0,050;-0,055;-0,057;-0,077;-0,098;-0,092;-0,009;
2023-06-13;-0,121;-0,085;-0,046;-0,008;0,045;-0,043;-0,070;-0,031;;;-0,048;-0,054;-0,057;-0,075;-0,096;-0,090;-0,006;
2023-06-14;-0,123;-0,087;-0,049;-0,012;0,042;-0,043;-0,071;-0,033;;;-0,048;-0,055;-0,057;-0,076;-0,097;-0,091;-0,006;
2023-06-15;-0,121;-0,090;-0,049;-0,011;0,043;-0,043;-0,068;-0,033;;;-0,052;-0,055;-0,058;-0,077;-0,097;-0,091;-0,012;
2023-06-16;-0,119;-0,088;-0,047;-0,008;0,045;-0,043;-0,069;-0,034;;;-0,052;-0,055;-0,057;-0,075;-0,095;-0,089;-0,012;
2023-06-19;;;;;;-0,043;-0,061;-0,034;;;-0,058;-0,056;-0,058;;;;-0,021;
2023-06-20;-0,116;-0,086;-0,045;-0,006;0,044;-0,043;-0,059;-0,034;;;-0,061;-0,055;-0,057;-0,076;-0,096;-0,090;-0,027;
2023-06-21;-0,121;-0,090;-0,050;-0,009;0,034;-0,043;-0,063;-0,035;;;-0,068;-0,057;-0,059;-0,079;-0,101;-0,095;-0,035;
2023-06-22;-0,125;-0,096;-0,054;-0,009;0,029;-0,043;-0,068;-0,036;;;-0,071;-0,058;-0,061;-0,082;-0,105;-0,098;-0,037;
2023-06-26;-0,125;-0,097;-0,055;-0,015;0,026;-0,043;-0,068;-0,035;;;-0,075;;;;;;-0,037;
2023-06-27;;;;;;;;;;;;-0,058;-0,061;-0,083;-0,107;-0,100;;
2023-06-28;-0,120;-0,089;-0,050;-0,012;0,032;-0,043;-0,071;-0,034;;;-0,072;-0,057;-0,059;-0,079;-0,101;-0,095;-0,032;
2023-06-29;-0,116;-0,082;-0,047;-0,009;0,040;-0,043;-0,067;-0,035;;;-0,068;-0,056;-0,058;-0,077;-0,097;-0,091;-0,029;
2023-06-30;-0,115;-0,082;-0,046;-0,007;0,039;-0,043;-0,063;-0,035;;;-0,066;-0,055;-0,058;-0,075;-0,094;-0,088;-0,028;
2023-07-03;-0,113;-0,079;-0,043;-0,010;0,047;-0,043;-0,058;-0,035;;;-0,067;-0,055;-0,057;;;;-0,031;
2023-07-04;;;;;;-0,043;-0,058;-0,035;;;-0,062;;;;;;-0,023;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,074;-0,094;-0,088;;
2023-07-06;-0,115;-0,085;-0,046;-0,009;0,035;-0,043;-0,061;-0,037;;;-0,070;-0,057;-0,059;-0,077;-0,098;-0,092;-0,034;
2023-07-07;-0,116;-0,083;-0,046;-0,013;0,035;-0,043;-0,061;-0,037;;;-0,069;-0,057;-0,059;-0,078;-0,099;-0,092;-0,032;
2023-07-10;-0,119;-0,082;-0,049;-0,016;0,035;-0,043;-0,064;-0,038;;;-0,070;-0,057;-0,060;-0,080;-0,101;-0,095;-0,035;
2023-07-11;-0,123;-0,083;-0,051;-0,023;0,039;-0,043;-0,078;-0,038;;;-0,070;-0,058;-0,061;-0,082;-0,104;-0,098;-0,033;
2023-07-12;-0,125;-0,084;-0,053;-0,031;0,037;-0,042;-0,072;-0,037;;;-0,066;-0,058;-0,061;-0,082;-0,104;-0,098;-0,027;
2023-07-13;-0,131;-0,091;-0,059;-0,037;0,036;-0,042;-0,080;-0,034;;;-0,068;-0,058;-0,061;-0,084;-0,108;-0,101;-0,027;
2023-07-14;-0,129;-0,092;-0,058;-0,034;0,035;-0,042;-0,084;-0,035;;;-0,071;-0,058;-0,061;-0,083;-0,107;-0,101;-0,035;
2023-07-17;-0,129;-0,091;-0,058;-0,031;0,029;-0,042;-0,086;-0,035;;;-0,076;-0,058;-0,061;-0,084;-0,107;-0,101;-0,039;
2023-07-18;-0,128;-0,088;-0,056;-0,029;0,038;-0,042;-0,082;-0,032;;;-0,075;-0,057;-0,060;-0,083;-0,106;-0,100;-0,036;
2023-07-19;-0,126;-0,086;-0,056;-0,026;0,037;-0,042;-0,083;-0,032;;;-0,070;-0,056;-0,059;-0,082;-0,105;-0,099;-0,029;
2023-07-20;-0,124;-0,086;-0,055;-0,021;0,035;-0,042;-0,079;-0,033;;;-0,070;-0,056;-0,059;-0,080;-0,103;-0,097;-0,033;
2023-07-21;-0,121;-0,084;-0,053;-0,014;0,036;-0,041;-0,072;-0,033;;;-0,070;-0,055;-0,058;-0,079;-0,101;-0,094;-0,029;
2023-07-24;-0,121;-0,084;-0,054;-0,013;0,034;-0,041;-0,072;-0,032;;;-0,068;-0,055;-0,058;-0,078;-0,101;-0,094;-0,025;
2023-07-25;-0,118;-0,082;-0,051;-0,013;0,036;-0,041;-0,065;-0,033;;;-0,064;-0,054;-0,057;-0,077;-0,098;-0,092;-0,021;
2023-07-26;-0,118;-0,080;-0,050;-0,018;0,036;-0,041;-0,065;-0,033;;;-0,066;-0,055;-0,058;-0,078;-0,100;-0,094;-0,022;
2023-07-27;-0,113;-0,077;-0,046;-0,013;0,036;-0,041;-0,060;-0,032;;;-0,061;-0,054;-0,056;-0,074;-0,095;-0,089;-0,018;
2023-07-28;-0,112;-0,077;-0,046;-0,014;0,031;-0,041;-0,058;-0,033;;;-0,063;-0,054;-0,056;-0,075;-0,095;-0,089;-0,021;
2023-07-31;-0,112;-0,075;-0,048;-0,013;0,035;-0,041;-0,056;-0,033;;;-0,062;-0,054;-0,056;-0,074;-0,094;-0,088;-0,022;
2023-08-01;-0,109;-0,073;-0,046;-0,009;0,030;-0,041;-0,055;-0,033;;;-0,063;-0,053;-0,055;-0,073;-0,093;-0,087;-0,025;
2023-08-02;-0,111;-0,075;-0,049;-0,010;0,023;-0,041;-0,060;-0,033;;;-0,066;;;;;;-0,029;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,077;-0,098;-0,092;;
2023-08-04;-0,119;-0,081;-0,058;-0,018;0,016;-0,041;-0,069;-0,035;;;-0,069;-0,056;-0,059;-0,080;-0,102;-0,096;-0,032;
2023-08-07;-0,119;-0,081;-0,056;-0,017;0,011;-0,041;-0,068;-0,036;;;-0,071;-0,056;-0,059;-0,079;-0,101;-0,095;-0,036;
2023-08-08;-0,116;-0,080;-0,052;0,000;0,011;-0,041;-0,069;-0,034;;;-0,072;-0,054;-0,056;-0,074;-0,095;-0,089;-0,036;
2023-08-09;-0,116;-0,081;-0,053;-0,001;0,018;-0,041;-0,069;-0,034;;;-0,068;-0,053;-0,056;-0,074;-0,094;-0,088;-0,035;
2023-08-10;-0,118;-0,082;-0,055;-0,002;0,014;-0,041;-0,064;-0,034;;;-0,066;-0,054;-0,056;-0,074;-0,094;-0,088;-0,029;
2023-08-11;-0,115;-0,078;-0,051;0,003;0,013;-0,041;-0,061;-0,036;;;-0,068;-0,054;-0,056;-0,074;-0,094;-0,087;-0,033;
2023-08-14;-0,114;-0,079;-0,052;0,006;0,008;-0,040;-0,068;-0,037;;;-0,070;-0,054;-0,056;-0,074;-0,094;-0,088;-0,034;
2023-08-15;-0,116;-0,081;-0,053;0,004;0,005;-0,040;-0,072;-0,037;;;-0,074;-0,055;-0,057;-0,076;-0,097;-0,090;-0,039;
2023-08-16;-0,116;-0,082;-0,055;0,004;0,003;-0,040;-0,071;-0,037;;;-0,076;-0,055;-0,057;-0,075;-0,096;-0,090;-0,043;
2023-08-17;-0,118;-0,086;-0,056;0,004;-0,005;-0,040;-0,074;-0,037;;;-0,080;-0,055;-0,058;-0,077;-0,099;-0,092;-0,050;
2023-08-18;-0,120;-0,087;-0,058;0,004;-0,008;-0,040;-0,073;-0,037;;;-0,085;-0,056;-0,059;-0,079;-0,101;-0,094;-0,058;
2023-08-21;-0,118;-0,087;-0,057;0,005;-0,008;-0,040;-0,074;-0,038;;;-0,085;-0,056;-0,058;-0,078;-0,100;-0,093;-0,060;
2023-08-22;-0,117;-0,087;-0,055;0,005;-0,012;-0,040;-0,070;-0,039;;;-0,086;-0,056;-0,058;-0,077;-0,099;-0,092;-0,061;
2023-08-23;-0,115;-0,086;-0,052;0,007;-0,011;-0,040;-0,063;-0,036;;;-0,084;-0,054;-0,057;-0,076;-0,097;-0,090;-0,057;
2023-08-24;-0,111;-0,082;-0,049;0,008;-0,008;-0,040;-0,058;-0,036;;;-0,084;-0,054;-0,056;-0,074;-0,095;-0,088;-0,059;
2023-08-25;-0,115;-0,084;-0,052;0,005;-0,011;-0,040;-0,063;-0,037;;;-0,084;;;;;;-0,060;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,074;-0,094;-0,087;;
2023-08-29;-0,110;-0,080;-0,047;0,009;-0,003;-0,040;-0,061;-0,036;;;-0,080;-0,053;-0,055;-0,072;-0,092;-0,085;-0,055;
2023-08-30;-0,111;-0,081;-0,048;0,005;-0,002;-0,039;-0,064;-0,036;;;-0,079;-0,053;-0,055;-0,073;-0,093;-0,086;-0,051;
2023-08-31;-0,107;-0,075;-0,044;0,006;0,001;-0,039;-0,066;-0,035;;;-0,077;-0,052;-0,054;-0,071;-0,091;-0,084;-0,047;
2023-09-01;-0,105;-0,072;-0,042;0,008;0,003;-0,039;-0,068;-0,034;;;-0,074;-0,051;-0,053;;;;-0,046;
2023-09-04;;;;;;-0,039;-0,066;-0,035;;;-0,072;;;;;;-0,043;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,068;-0,087;-0,080;;
2023-09-06;-0,104;-0,074;-0,042;0,006;0,002;-0,039;-0,073;-0,036;;;-0,076;-0,051;-0,053;-0,069;-0,087;-0,081;-0,048;
2023-09-07;-0,106;-0,078;-0,044;0,011;-0,007;-0,039;;-0,036;;;-0,081;-0,052;-0,054;-0,070;-0,090;-0,083;-0,056;
2023-09-08;-0,108;-0,081;-0,047;0,010;-0,010;-0,039;-0,082;-0,036;;;-0,082;-0,052;-0,054;-0,071;-0,091;-0,084;-0,057;
2023-09-11;-0,107;-0,080;-0,047;0,010;-0,009;-0,039;-0,078;-0,036;;;-0,080;-0,052;-0,054;-0,070;-0,090;-0,083;-0,055;
2023-09-12;-0,106;-0,079;-0,046;0,010;-0,007;-0,039;-0,072;-0,036;;;-0,081;-0,052;-0,054;-0,071;-0,090;-0,083;-0,059;
2023-09-13;-0,106;-0,081;-0,048;0,012;-0,007;-0,039;-0,063;-0,036;;;-0,084;-0,053;-0,055;-0,072;-0,092;-0,085;-0,063;
2023-09-14;-0,102;-0,076;-0,043;0,015;0,001;-0,038;-0,059;-0,035;;;-0,077;-0,051;-0,052;-0,068;-0,087;-0,080;-0,054;
2023-09-15;-0,102;-0,077;-0,043;0,015;0,000;-0,038;-0,058;-0,036;;;-0,075;-0,051;-0,052;-0,068;-0,086;-0,080;-0,052;
2023-09-18;-0,103;-0,078;-0,045;0,009;-0,004;-0,038;-0,057;-0,036;;;-0,078;-0,052;-0,054;-0,070;-0,089;-0,082;-0,059;
2023-09-19;-0,107;-0,083;-0,051;0,006;-0,010;-0,038;-0,061;-0,037;;;-0,081;-0,053;-0,055;-0,072;-0,092;-0,085;-0,063;
2023-09-20;-0,109;-0,083;-0,052;0,004;-0,011;-0,038;-0,060;-0,036;;;-0,076;-0,052;-0,054;-0,071;-0,090;-0,083;-0,057;
2023-09-21;-0,112;-0,088;-0,055;0,005;-0,022;-0,038;-0,068;-0,037;;;-0,078;-0,053;-0,055;-0,073;-0,093;-0,087;-0,059;
2023-09-22;-0,115;-0,092;-0,060;0,000;-0,024;-0,038;-0,069;-0,037;;;-0,081;-0,054;-0,056;-0,075;-0,097;-0,090;-0,064;
2023-09-25;-0,121;-0,097;-0,065;-0,004;-0,032;-0,038;-0,078;-0,037;;;-0,089;;;;;;-0,070;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,082;-0,106;-0,099;;
2023-09-27;-0,125;-0,101;-0,069;-0,006;-0,039;-0,038;-0,089;-0,036;;;-0,095;-0,056;-0,059;-0,082;-0,107;-0,100;-0,078;
2023-09-28;-0,128;-0,102;-0,070;-0,008;-0,045;-0,038;-0,093;-0,039;;;-0,096;-0,057;-0,060;-0,083;-0,108;-0,101;-0,078;
2023-09-29;-0,126;-0,098;-0,069;-0,011;-0,041;-0,038;-0,085;-0,036;;;-0,087;-0,056;-0,059;-0,081;-0,105;-0,098;-0,067;
2023-10-02;-0,126;-0,101;-0,070;-0,013;-0,047;-0,038;-0,090;-0,037;;;-0,091;-0,056;-0,060;-0,082;-0,107;-0,100;-0,071;
2023-10-03;-0,126;-0,105;-0,071;-0,012;-0,062;-0,038;-0,092;-0,038;;;-0,097;;;;;;-0,077;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,083;-0,108;-0,102;;
2023-10-10;-0,125;-0,105;-0,068;-0,008;-0,071;-0,037;-0,103;-0,035;;;-0,090;-0,055;-0,058;-0,080;-0,104;-0,097;-0,068;
2023-10-11;-0,123;-0,104;-0,065;-0,005;-0,060;-0,037;-0,099;-0,034;;;-0,088;;;;;;-0,068;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,075;-0,097;-0,090;;
2023-10-13;-0,120;-0,110;-0,064;0,000;-0,064;-0,037;-0,098;-0,035;;;-0,092;-0,053;-0,055;-0,076;-0,098;-0,092;-0,077;
2023-10-16;-0,124;-0,111;-0,068;-0,002;-0,071;-0,037;-0,103;-0,035;;;-0,094;-0,054;-0,057;-0,078;-0,101;-0,094;-0,079;
2023-10-17;-0,125;-0,108;-0,069;-0,004;-0,069;-0,037;-0,106;-0,037;;;-0,101;-0,055;-0,058;-0,080;-0,104;-0,097;-0,089;
2023-10-18;-0,124;-0,110;-0,070;-0,003;-0,070;-0,037;-0,109;-0,037;;;-0,102;-0,055;-0,058;-0,081;-0,105;-0,098;-0,091;
2023-10-19;-0,128;-0,115;-0,074;-0,012;-0,077;-0,037;-0,115;-0,037;;;-0,107;-0,057;-0,060;-0,085;-0,111;-0,104;-0,098;
2023-10-20;-0,133;-0,121;-0,079;-0,012;-0,089;-0,037;-0,117;-0,037;;;-0,112;-0,058;-0,062;-0,088;-0,116;-0,109;-0,100;
2023-10-23;-0,133;-0,123;-0,081;-0,012;-0,093;-0,037;-0,115;-0,037;;;-0,120;-0,059;-0,062;-0,090;-0,118;-0,111;-0,107;
2023-10-24;-0,130;-0,120;-0,077;-0,012;-0,085;-0,036;-0,106;-0,036;;;-0,113;-0,058;-0,061;-0,088;-0,115;-0,108;-0,101;
2023-10-25;-0,131;-0,124;-0,079;-0,014;-0,091;-0,036;-0,109;-0,037;;;-0,119;;;;;;-0,108;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,089;-0,117;-0,110;;
2023-10-27;-0,136;-0,125;-0,085;-0,019;-0,091;-0,036;-0,100;-0,036;;;-0,115;;;;;;-0,105;
2023-10-30;;;;;;;;;;;;-0,058;-0,061;-0,089;-0,118;-0,111;;
2023-10-31;-0,134;-0,123;-0,082;-0,020;-0,091;-0,036;-0,112;-0,034;;;-0,105;-0,056;-0,060;-0,087;-0,115;-0,108;-0,090;
2023-11-01;-0,128;-0,119;-0,079;-0,014;-0,094;-0,036;-0,106;-0,034;;;-0,106;-0,055;-0,059;-0,085;-0,112;-0,105;-0,093;
2023-11-02;-0,123;-0,112;-0,071;-0,010;-0,083;-0,036;;-0,033;;;-0,093;;;;;;-0,074;
2023-11-03;;;;;;;;;;;;-0,053;-0,056;-0,080;-0,105;-0,098;;
2023-11-06;-0,124;-0,112;-0,075;-0,016;-0,077;-0,035;-0,093;-0,032;;;-0,095;-0,053;-0,056;-0,080;-0,105;-0,099;-0,071;
2023-11-07;-0,122;-0,112;-0,073;-0,014;-0,084;-0,035;-0,086;-0,032;;;-0,097;-0,053;-0,056;-0,079;-0,105;-0,098;-0,071;
2023-11-08;-0,121;-0,112;-0,070;-0,010;-0,084;-0,035;-0,087;-0,032;;;-0,093;-0,052;-0,055;-0,078;-0,103;-0,096;-0,069;
2023-11-09;-0,123;-0,115;-0,072;-0,015;-0,085;-0,035;-0,091;-0,032;;;-0,088;-0,052;-0,055;-0,078;-0,103;-0,097;-0,063;
2023-11-10;-0,124;-0,118;-0,072;-0,021;-0,096;-0,035;-0,091;-0,033;;;-0,092;-0,053;-0,056;-0,081;-0,106;-0,100;-0,070;
2023-11-13;-0,123;-0,119;-0,072;-0,022;-0,099;-0,035;-0,092;-0,033;;;-0,093;-0,054;-0,056;-0,080;-0,106;-0,099;-0,073;
2023-11-14;-0,122;-0,111;-0,070;-0,020;-0,090;-0,035;-0,087;-0,031;;;-0,079;-0,051;-0,054;-0,077;-0,102;-0,095;-0,051;
2023-11-15;-0,122;-0,107;-0,070;-0,026;-0,080;-0,035;;-0,030;;;-0,076;;;;;;-0,046;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,078;-0,102;-0,096;;
2023-11-17;-0,122;-0,111;-0,069;-0,024;-0,087;-0,034;-0,084;-0,029;;;-0,076;-0,050;-0,053;-0,075;-0,099;-0,093;-0,044;
2023-11-20;-0,124;-0,113;-0,071;-0,025;-0,083;-0,034;-0,084;-0,029;;;-0,073;-0,050;-0,053;-0,075;-0,099;-0,093;-0,040;
2023-11-21;-0,125;-0,116;-0,073;-0,027;-0,088;-0,034;-0,088;-0,028;;;-0,078;-0,050;-0,053;-0,076;-0,101;-0,095;-0,047;
2023-11-22;-0,121;-0,110;-0,069;-0,022;-0,086;-0,034;-0,081;-0,029;;;-0,075;-0,050;-0,052;-0,074;-0,098;-0,091;-0,043;
2023-11-23;;;;;;-0,034;-0,081;-0,029;;;-0,073;-0,049;-0,052;;;;-0,041;
2023-11-24;-0,122;-0,111;-0,069;-0,020;-0,091;-0,034;-0,084;-0,029;;;-0,072;-0,049;-0,052;-0,073;-0,096;-0,090;-0,041;
2023-11-27;-0,122;-0,111;-0,069;-0,020;-0,093;-0,034;-0,084;-0,028;;;-0,070;-0,049;-0,051;-0,073;-0,097;-0,090;-0,038;
2023-11-28;-0,126;-0,115;-0,074;-0,029;-0,098;-0,034;-0,086;-0,028;;;-0,074;-0,050;-0,053;-0,077;-0,101;-0,095;-0,041;
2023-11-29;-0,124;-0,109;-0,071;-0,028;-0,085;-0,033;-0,085;-0,025;;;-0,070;;;;;;-0,037;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,072;-0,096;-0,090;;
2023-12-01;-0,120;-0,105;-0,067;-0,020;-0,083;-0,033;-0,081;-0,025;;;-0,068;-0,047;-0,050;-0,072;-0,095;-0,089;-0,038;
2023-12-04;-0,122;-0,098;-0,068;-0,021;-0,075;-0,033;-0,080;-0,023;;;-0,068;-0,047;-0,050;-0,072;-0,096;-0,090;-0,035;
2023-12-05;-0,122;-0,098;-0,066;-0,021;-0,079;-0,032;-0,084;-0,021;;;-0,066;-0,046;-0,049;-0,072;-0,095;-0,089;-0,031;
2023-12-06;-0,119;-0,095;-0,063;-0,020;-0,078;-0,032;-0,078;-0,021;;;-0,062;-0,045;-0,048;-0,070;-0,093;-0,087;-0,023;
2023-12-07;-0,120;-0,098;-0,064;-0,023;-0,081;-0,032;-0,080;-0,020;;;-0,061;-0,046;-0,048;-0,071;-0,095;-0,089;-0,022;
2023-12-08;-0,118;-0,094;-0,061;-0,020;-0,079;-0,032;-0,078;-0,021;;;-0,059;-0,045;-0,048;-0,069;-0,091;-0,085;-0,019;
2023-12-11;-0,116;-0,094;-0,059;-0,019;-0,081;-0,032;-0,078;-0,021;;;-0,057;;;;;;-0,019;
2023-12-12;;;;;;;;;;;;-0,044;-0,047;-0,068;-0,090;-0,084;;
2023-12-13;-0,115;-0,094;-0,057;-0,018;-0,086;-0,032;-0,080;-0,019;;;-0,062;-0,044;-0,047;-0,067;-0,090;-0,084;-0,024;
2023-12-14;-0,116;-0,081;-0,056;-0,019;-0,059;-0,032;-0,068;-0,017;;;-0,046;-0,042;-0,045;-0,065;-0,086;-0,080;-0,004;
2023-12-15;-0,115;-0,080;-0,055;-0,021;-0,059;-0,031;-0,066;-0,016;;;-0,043;-0,041;-0,044;-0,063;-0,084;-0,079;-0,001;
2023-12-18;-0,118;-0,085;-0,059;-0,022;-0,063;-0,031;-0,072;-0,015;;;-0,047;-0,042;-0,044;-0,065;-0,086;-0,081;-0,005;
2023-12-19;-0,117;-0,081;-0,057;-0,021;-0,059;-0,031;-0,061;-0,014;;;-0,042;-0,040;-0,043;-0,063;-0,084;-0,078;0,001;
2023-12-20;-0,117;-0,081;-0,057;-0,024;-0,065;-0,031;-0,066;-0,013;;;-0,044;-0,040;-0,042;-0,062;-0,084;-0,078;-0,001;
2023-12-21;-0,121;-0,086;-0,061;-0,028;-0,066;-0,031;-0,069;-0,013;;;-0,048;-0,041;-0,044;-0,065;-0,087;-0,081;-0,006;
2023-12-22;-0,124;-0,086;-0,063;-0,029;-0,067;-0,031;-0,072;-0,013;;;-0,046;-0,041;-0,044;-0,065;-0,088;-0,082;-0,001;
2023-12-27;-0,122;-0,082;-0,060;-0,027;-0,060;-0,031;-0,067;-0,013;;;-0,043;-0,040;-0,043;-0,064;-0,086;-0,080;0,001;
2023-12-28;-0,120;-0,082;-0,059;-0,024;-0,057;-0,031;-0,067;-0,013;;;-0,041;-0,040;-0,042;-0,063;-0,085;-0,079;0,004;
2023-12-29;-0,116;-0,079;-0,055;-0,021;-0,054;-0,031;;-0,014;;;-0,039;-0,039;-0,041;-0,060;-0,081;-0,075;0,005;
2024-01-02;-0,115;-0,080;-0,056;-0,014;-0,059;-0,031;-0,064;-0,014;;;-0,043;-0,039;-0,042;-0,061;-0,082;-0,076;-0,001;
2024-01-03;-0,115;-0,085;-0,057;-0,009;-0,067;-0,030;-0,066;-0,014;;;-0,050;;;;;;-0,013;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,061;-0,082;-0,076;;
2024-01-05;-0,116;-0,088;-0,059;-0,007;-0,074;-0,031;-0,069;-0,017;;;-0,048;-0,040;-0,043;-0,062;-0,083;-0,077;-0,014;
2024-01-08;-0,115;-0,087;-0,057;-0,006;-0,078;-0,030;-0,065;-0,017;;;-0,045;-0,040;-0,042;-0,061;-0,082;-0,076;-0,011;
2024-01-09;-0,113;-0,083;-0,054;0,001;-0,079;-0,030;-0,067;-0,017;;;-0,044;-0,040;-0,042;-0,060;-0,081;-0,075;-0,010;
2024-01-10;-0,112;-0,084;-0,052;0,001;-0,081;-0,030;-0,070;-0,018;;;-0,044;-0,040;-0,042;-0,060;-0,081;-0,074;-0,012;
2024-01-11;-0,109;-0,083;-0,048;0,003;-0,081;-0,030;-0,067;-0,017;;;-0,043;-0,039;-0,041;-0,058;-0,079;-0,072;-0,012;
2024-01-12;-0,109;-0,081;-0,047;0,003;-0,080;-0,030;-0,063;-0,015;;;-0,040;-0,038;-0,040;-0,058;-0,078;-0,071;-0,009;
2024-01-15;;;;;;-0,030;-0,064;-0,016;;;-0,046;-0,039;-0,041;;;;-0,019;
2024-01-16;-0,105;-0,083;-0,044;0,006;-0,088;-0,030;-0,064;-0,016;;;-0,048;-0,038;-0,040;-0,058;-0,078;-0,072;-0,023;
2024-01-17;-0,107;-0,084;-0,045;0,005;-0,099;-0,030;-0,068;-0,017;;;-0,054;-0,040;-0,042;-0,060;-0,082;-0,075;-0,033;
2024-01-18;-0,105;-0,083;-0,043;0,001;-0,100;-0,030;-0,070;-0,018;;;-0,050;-0,040;-0,041;-0,059;-0,079;-0,073;-0,028;
2024-01-19;-0,101;-0,081;-0,040;0,004;-0,100;-0,030;-0,073;-0,018;;;-0,051;-0,039;-0,041;-0,058;-0,078;-0,072;-0,032;
2024-01-22;-0,098;-0,074;-0,036;0,004;-0,094;-0,030;-0,070;-0,018;;;-0,050;-0,039;-0,040;-0,057;-0,076;-0,069;-0,031;
2024-01-23;-0,097;-0,071;-0,035;0,003;-0,089;-0,030;-0,074;-0,018;;;-0,047;;;;;;-0,025;
2024-01-24;-0,096;-0,075;-0,035;0,003;-0,092;-0,030;-0,071;-0,019;;;-0,044;-0,038;-0,040;-0,056;-0,074;-0,068;-0,023;
2024-01-25;-0,095;-0,074;-0,034;-0,000;-0,093;-0,030;-0,070;-0,018;;;-0,043;;;;;;-0,021;
2024-01-26;;;;;;;;;;;;-0,037;-0,039;-0,054;-0,071;-0,065;;
2024-01-29;-0,092;-0,072;-0,031;0,007;-0,099;-0,029;-0,068;-0,018;;;-0,039;-0,036;-0,038;-0,051;-0,068;-0,062;-0,013;
2024-01-30;-0,093;-0,071;-0,031;0,006;-0,100;-0,029;-0,074;-0,018;;;-0,038;-0,037;-0,038;-0,052;-0,069;-0,063;-0,013;
2024-01-31;-0,099;-0,076;-0,036;0,008;-0,103;-0,029;-0,074;-0,016;;;-0,038;-0,036;-0,038;-0,053;-0,071;-0,065;-0,009;
2024-02-01;-0,097;-0,077;-0,035;0,008;-0,097;-0,029;-0,071;-0,015;;;-0,040;-0,036;-0,037;-0,052;-0,069;-0,063;-0,011;
2024-02-02;-0,094;-0,075;-0,032;0,010;-0,102;-0,029;-0,069;-0,016;;;-0,040;;;;;;-0,013;
2024-02-05;;;;;;;;;;;;-0,035;-0,036;-0,049;-0,065;-0,058;;
2024-02-06;-0,086;-0,071;-0,024;0,021;-0,102;-0,029;-0,060;-0,018;;;-0,039;-0,035;-0,036;-0,048;-0,063;-0,057;-0,016;
2024-02-07;-0,088;-0,076;-0,026;0,020;-0,102;-0,029;-0,062;-0,018;;;-0,039;-0,035;-0,037;-0,049;-0,065;-0,058;-0,011;
2024-02-08;-0,087;-0,072;-0,024;0,016;-0,096;-0,029;-0,065;-0,019;;;-0,036;-0,036;-0,037;-0,049;-0,064;-0,058;-0,009;
2024-02-09;-0,087;-0,070;-0,023;0,017;-0,095;-0,029;-0,067;-0,021;;;-0,036;-0,036;-0,037;-0,049;-0,064;-0,057;-0,011;
2024-02-12;-0,087;-0,066;-0,024;0,013;-0,087;-0,029;;-0,021;;;-0,034;-0,036;-0,037;-0,048;-0,063;-0,057;-0,008;
2024-02-13;-0,087;-0,071;-0,023;0,018;-0,095;-0,029;;-0,021;;;-0,038;-0,036;-0,037;-0,049;-0,064;-0,058;-0,014;
2024-02-14;-0,085;-0,067;-0,020;0,019;-0,092;-0,029;;-0,021;;;-0,035;-0,035;-0,037;-0,047;-0,062;-0,055;-0,011;
2024-02-15;-0,086;-0,065;-0,023;0,020;-0,085;-0,029;-0,068;-0,021;;;-0,031;-0,035;-0,036;-0,047;-0,061;-0,055;-0,006;
2024-02-16;-0,084;-0,064;-0,021;0,022;-0,089;-0,029;-0,065;-0,022;;;-0,028;-0,035;-0,036;-0,045;-0,058;-0,052;-0,004;
2024-02-19;;;;;;-0,029;-0,065;-0,022;;;-0,030;-0,035;-0,036;;;;-0,006;
