
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,116;-0,081;-0,055;-0,001;0,026;-0,042;-0,085;-0,029;;;-0,062;-0,055;-0,058;-0,080;-0,101;-0,098;-0,022;
2023-06-07;-0,118;-0,074;-0,055;-0,007;0,028;-0,042;-0,076;-0,029;;;-0,061;-0,055;-0,057;-0,079;-0,100;-0,097;-0,018;
2023-06-08;-0,121;-0,077;-0,058;-0,007;0,024;-0,042;;-0,029;;;-0,065;-0,055;-0,058;-0,080;-0,102;-0,099;-0,025;
2023-06-09;-0,118;-0,075;-0,055;-0,005;0,027;-0,042;-0,075;-0,029;;;-0,062;-0,055;-0,057;-0,079;-0,101;-0,097;-0,023;
2023-06-12;-0,118;-0,075;-0,056;-0,005;0,025;-0,042;-0,076;-0,029;;;-0,061;-0,054;-0,057;-0,079;-0,101;-0,097;-0,022;
2023-06-13;-0,116;-0,073;-0,053;-0,005;0,031;-0,042;-0,077;-0,029;;;-0,059;-0,054;-0,056;-0,077;-0,099;-0,095;-0,020;
2023-06-14;-0,117;-0,075;-0,055;-0,009;0,029;-0,042;-0,077;-0,030;;;-0,059;-0,055;-0,057;-0,079;-0,100;-0,096;-0,019;
2023-06-15;-0,116;-0,078;-0,055;-0,008;0,030;-0,042;-0,075;-0,031;;;-0,063;-0,055;-0,058;-0,079;-0,100;-0,096;-0,025;
2023-06-16;-0,113;-0,077;-0,053;-0,004;0,032;-0,042;-0,075;-0,032;;;-0,063;-0,055;-0,057;-0,077;-0,098;-0,094;-0,025;
2023-06-19;;;;;;-0,042;-0,067;-0,032;;;-0,069;-0,056;-0,058;;;;-0,034;
2023-06-20;-0,111;-0,074;-0,052;-0,002;0,030;-0,042;-0,065;-0,031;;;-0,072;-0,055;-0,057;-0,078;-0,099;-0,095;-0,040;
2023-06-21;-0,116;-0,078;-0,057;-0,006;0,020;-0,042;-0,069;-0,032;;;-0,080;-0,057;-0,059;-0,081;-0,104;-0,100;-0,048;
2023-06-22;-0,119;-0,084;-0,060;-0,006;0,015;-0,042;-0,075;-0,034;;;-0,083;-0,058;-0,061;-0,084;-0,107;-0,104;-0,050;
2023-06-26;-0,120;-0,085;-0,062;-0,011;0,013;-0,042;-0,075;-0,032;;;-0,086;;;;;;-0,050;
2023-06-27;;;;;;;;;;;;-0,058;-0,061;-0,085;-0,109;-0,106;;
2023-06-28;-0,115;-0,077;-0,057;-0,008;0,018;-0,042;-0,077;-0,032;;;-0,083;-0,057;-0,059;-0,081;-0,104;-0,100;-0,045;
2023-06-29;-0,111;-0,070;-0,053;-0,005;0,026;-0,042;-0,074;-0,033;;;-0,079;-0,056;-0,058;-0,079;-0,100;-0,096;-0,043;
2023-06-30;-0,110;-0,070;-0,052;-0,004;0,025;-0,042;-0,070;-0,033;;;-0,077;-0,055;-0,057;-0,077;-0,097;-0,093;-0,041;
2023-07-03;-0,107;-0,068;-0,049;-0,006;0,034;-0,042;-0,065;-0,033;;;-0,078;-0,055;-0,057;;;;-0,045;
2023-07-04;;;;;;-0,042;-0,064;-0,033;;;-0,073;;;;;;-0,036;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,077;-0,097;-0,093;;
2023-07-06;-0,110;-0,073;-0,052;-0,006;0,021;-0,042;-0,067;-0,035;;;-0,081;-0,056;-0,059;-0,079;-0,101;-0,097;-0,047;
2023-07-07;-0,111;-0,071;-0,053;-0,009;0,021;-0,042;-0,068;-0,034;;;-0,080;-0,056;-0,059;-0,080;-0,101;-0,098;-0,045;
2023-07-10;-0,114;-0,070;-0,055;-0,013;0,022;-0,042;-0,071;-0,035;;;-0,081;-0,057;-0,060;-0,082;-0,104;-0,100;-0,049;
2023-07-11;-0,118;-0,071;-0,057;-0,019;0,025;-0,042;-0,085;-0,036;;;-0,081;-0,058;-0,061;-0,084;-0,106;-0,103;-0,046;
2023-07-12;-0,120;-0,073;-0,060;-0,028;0,024;-0,041;-0,078;-0,035;;;-0,078;-0,058;-0,061;-0,084;-0,107;-0,104;-0,040;
2023-07-13;-0,126;-0,079;-0,065;-0,034;0,023;-0,041;-0,086;-0,032;;;-0,079;-0,058;-0,061;-0,086;-0,110;-0,107;-0,040;
2023-07-14;-0,123;-0,080;-0,064;-0,030;0,021;-0,041;-0,090;-0,032;;;-0,083;-0,058;-0,061;-0,085;-0,109;-0,106;-0,048;
2023-07-17;-0,123;-0,080;-0,064;-0,027;0,016;-0,041;-0,092;-0,033;;;-0,088;-0,058;-0,061;-0,086;-0,110;-0,106;-0,052;
2023-07-18;-0,123;-0,076;-0,063;-0,026;0,025;-0,041;-0,089;-0,030;;;-0,086;-0,057;-0,060;-0,085;-0,109;-0,105;-0,050;
2023-07-19;-0,121;-0,075;-0,062;-0,022;0,024;-0,041;-0,089;-0,029;;;-0,081;-0,056;-0,059;-0,084;-0,108;-0,104;-0,042;
2023-07-20;-0,119;-0,074;-0,061;-0,018;0,021;-0,041;-0,086;-0,031;;;-0,081;-0,056;-0,059;-0,082;-0,106;-0,102;-0,046;
2023-07-21;-0,116;-0,072;-0,060;-0,010;0,022;-0,041;-0,079;-0,031;;;-0,081;-0,055;-0,058;-0,081;-0,103;-0,100;-0,043;
2023-07-24;-0,116;-0,072;-0,060;-0,009;0,020;-0,040;-0,079;-0,030;;;-0,079;-0,055;-0,058;-0,080;-0,103;-0,100;-0,038;
2023-07-25;-0,113;-0,071;-0,057;-0,010;0,023;-0,040;-0,071;-0,030;;;-0,076;-0,054;-0,057;-0,079;-0,100;-0,097;-0,034;
2023-07-26;-0,113;-0,069;-0,057;-0,014;0,022;-0,040;-0,071;-0,031;;;-0,077;-0,055;-0,058;-0,080;-0,102;-0,099;-0,035;
2023-07-27;-0,107;-0,065;-0,052;-0,009;0,023;-0,040;-0,067;-0,030;;;-0,072;-0,053;-0,056;-0,077;-0,098;-0,094;-0,032;
2023-07-28;-0,107;-0,065;-0,052;-0,010;0,017;-0,040;-0,065;-0,031;;;-0,075;-0,054;-0,056;-0,077;-0,098;-0,094;-0,034;
2023-07-31;-0,107;-0,064;-0,054;-0,010;0,022;-0,040;-0,063;-0,031;;;-0,073;-0,053;-0,056;-0,076;-0,097;-0,093;-0,035;
2023-08-01;-0,104;-0,061;-0,052;-0,005;0,017;-0,040;-0,061;-0,031;;;-0,074;-0,053;-0,055;-0,075;-0,096;-0,092;-0,038;
2023-08-02;-0,106;-0,063;-0,055;-0,006;0,010;-0,040;-0,067;-0,031;;;-0,078;;;;;;-0,042;
2023-08-03;;;;;;;;;;;;-0,055;-0,057;-0,079;-0,101;-0,097;;
2023-08-04;-0,113;-0,070;-0,064;-0,014;0,003;-0,040;-0,075;-0,033;;;-0,080;-0,056;-0,059;-0,082;-0,105;-0,101;-0,045;
2023-08-07;-0,113;-0,070;-0,062;-0,013;-0,002;-0,040;-0,074;-0,033;;;-0,082;-0,056;-0,059;-0,081;-0,104;-0,100;-0,049;
2023-08-08;-0,111;-0,069;-0,058;0,004;-0,002;-0,040;-0,076;-0,032;;;-0,083;-0,053;-0,056;-0,076;-0,098;-0,094;-0,050;
2023-08-09;-0,111;-0,069;-0,059;0,002;0,004;-0,040;-0,076;-0,032;;;-0,080;-0,053;-0,055;-0,076;-0,097;-0,093;-0,048;
2023-08-10;-0,112;-0,071;-0,061;0,001;0,000;-0,040;-0,071;-0,032;;;-0,078;-0,053;-0,056;-0,076;-0,097;-0,093;-0,042;
2023-08-11;-0,109;-0,067;-0,058;0,007;-0,000;-0,040;-0,068;-0,034;;;-0,079;-0,054;-0,056;-0,076;-0,097;-0,093;-0,046;
2023-08-14;-0,109;-0,068;-0,058;0,010;-0,006;-0,039;-0,074;-0,034;;;-0,081;-0,054;-0,056;-0,076;-0,097;-0,093;-0,047;
2023-08-15;-0,111;-0,070;-0,060;0,008;-0,008;-0,039;-0,079;-0,035;;;-0,085;-0,055;-0,057;-0,078;-0,099;-0,095;-0,052;
2023-08-16;-0,111;-0,071;-0,061;0,008;-0,011;-0,039;-0,077;-0,034;;;-0,087;-0,054;-0,057;-0,077;-0,099;-0,095;-0,056;
2023-08-17;-0,112;-0,074;-0,062;0,007;-0,018;-0,039;-0,080;-0,035;;;-0,091;-0,055;-0,058;-0,079;-0,101;-0,097;-0,063;
2023-08-18;-0,115;-0,076;-0,065;0,007;-0,021;-0,039;-0,080;-0,035;;;-0,096;-0,056;-0,058;-0,081;-0,104;-0,100;-0,071;
2023-08-21;-0,113;-0,075;-0,064;0,009;-0,021;-0,039;-0,081;-0,036;;;-0,096;-0,056;-0,058;-0,080;-0,102;-0,098;-0,073;
2023-08-22;-0,111;-0,075;-0,062;0,009;-0,026;-0,039;-0,077;-0,036;;;-0,097;-0,056;-0,058;-0,079;-0,102;-0,097;-0,074;
2023-08-23;-0,110;-0,074;-0,059;0,010;-0,025;-0,039;-0,070;-0,034;;;-0,096;-0,054;-0,057;-0,078;-0,100;-0,095;-0,070;
2023-08-24;-0,105;-0,070;-0,055;0,012;-0,022;-0,039;-0,065;-0,034;;;-0,095;-0,053;-0,055;-0,076;-0,097;-0,093;-0,072;
2023-08-25;-0,109;-0,073;-0,058;0,009;-0,025;-0,039;-0,070;-0,034;;;-0,096;;;;;;-0,074;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,097;-0,092;;
2023-08-29;-0,105;-0,069;-0,054;0,012;-0,017;-0,039;-0,068;-0,034;;;-0,091;-0,053;-0,055;-0,074;-0,094;-0,090;-0,068;
2023-08-30;-0,106;-0,069;-0,055;0,008;-0,016;-0,039;-0,071;-0,033;;;-0,091;-0,053;-0,055;-0,075;-0,096;-0,091;-0,065;
2023-08-31;-0,102;-0,063;-0,051;0,009;-0,012;-0,038;-0,073;-0,032;;;-0,089;-0,052;-0,054;-0,073;-0,093;-0,089;-0,060;
2023-09-01;-0,099;-0,060;-0,049;0,012;-0,010;-0,038;-0,074;-0,032;;;-0,086;-0,051;-0,053;;;;-0,059;
2023-09-04;;;;;;-0,038;-0,072;-0,033;;;-0,083;;;;;;-0,056;
2023-09-05;;;;;;;;;;;;-0,051;-0,052;-0,070;-0,089;-0,085;;
2023-09-06;-0,099;-0,062;-0,048;0,009;-0,011;-0,038;-0,079;-0,033;;;-0,087;-0,051;-0,053;-0,071;-0,090;-0,086;-0,061;
2023-09-07;-0,101;-0,067;-0,051;0,015;-0,021;-0,038;;-0,034;;;-0,092;-0,052;-0,054;-0,072;-0,092;-0,088;-0,069;
2023-09-08;-0,102;-0,070;-0,053;0,014;-0,023;-0,038;-0,088;-0,033;;;-0,093;-0,052;-0,054;-0,073;-0,094;-0,089;-0,070;
2023-09-11;-0,101;-0,068;-0,053;0,013;-0,023;-0,038;-0,084;-0,034;;;-0,092;-0,052;-0,054;-0,072;-0,093;-0,088;-0,068;
2023-09-12;-0,100;-0,067;-0,053;0,013;-0,020;-0,038;-0,078;-0,034;;;-0,092;-0,052;-0,054;-0,073;-0,093;-0,089;-0,072;
2023-09-13;-0,101;-0,070;-0,054;0,015;-0,020;-0,038;-0,069;-0,034;;;-0,095;-0,053;-0,054;-0,074;-0,094;-0,090;-0,076;
2023-09-14;-0,096;-0,065;-0,050;0,018;-0,013;-0,037;-0,066;-0,033;;;-0,088;-0,051;-0,052;-0,070;-0,089;-0,085;-0,068;
2023-09-15;-0,096;-0,065;-0,050;0,018;-0,013;-0,037;-0,065;-0,033;;;-0,087;-0,051;-0,052;-0,070;-0,089;-0,085;-0,066;
2023-09-18;-0,097;-0,066;-0,052;0,013;-0,018;-0,037;-0,063;-0,034;;;-0,090;-0,052;-0,053;-0,072;-0,092;-0,087;-0,072;
2023-09-19;-0,102;-0,071;-0,057;0,009;-0,024;-0,037;-0,068;-0,034;;;-0,092;-0,053;-0,054;-0,074;-0,095;-0,091;-0,076;
2023-09-20;-0,103;-0,071;-0,058;0,008;-0,025;-0,037;-0,066;-0,034;;;-0,088;-0,052;-0,054;-0,073;-0,093;-0,089;-0,071;
2023-09-21;-0,106;-0,076;-0,062;0,009;-0,035;-0,037;-0,075;-0,035;;;-0,089;-0,053;-0,055;-0,075;-0,096;-0,092;-0,072;
2023-09-22;-0,110;-0,080;-0,066;0,004;-0,038;-0,037;-0,076;-0,034;;;-0,092;-0,054;-0,056;-0,077;-0,100;-0,095;-0,077;
2023-09-25;-0,115;-0,085;-0,071;-0,001;-0,045;-0,037;-0,085;-0,035;;;-0,100;;;;;;-0,083;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,109;-0,104;;
2023-09-27;-0,120;-0,089;-0,075;-0,002;-0,052;-0,037;-0,096;-0,034;;;-0,107;-0,056;-0,059;-0,084;-0,109;-0,105;-0,092;
2023-09-28;-0,122;-0,090;-0,077;-0,004;-0,059;-0,037;-0,099;-0,036;;;-0,108;-0,057;-0,060;-0,085;-0,110;-0,106;-0,092;
2023-09-29;-0,120;-0,087;-0,075;-0,008;-0,055;-0,037;-0,092;-0,034;;;-0,099;-0,056;-0,059;-0,083;-0,108;-0,103;-0,080;
2023-10-02;-0,120;-0,090;-0,076;-0,009;-0,060;-0,037;-0,096;-0,035;;;-0,103;-0,056;-0,059;-0,085;-0,109;-0,105;-0,084;
2023-10-03;-0,120;-0,094;-0,077;-0,008;-0,076;-0,037;-0,098;-0,035;;;-0,109;;;;;;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,085;-0,111;-0,107;;
2023-10-10;-0,119;-0,094;-0,074;-0,005;-0,084;-0,036;-0,109;-0,033;;;-0,101;-0,055;-0,058;-0,082;-0,106;-0,102;-0,081;
2023-10-11;-0,117;-0,092;-0,071;-0,001;-0,074;-0,036;-0,105;-0,032;;;-0,099;;;;;;-0,081;
2023-10-12;;;;;;;;;;;;-0,052;-0,055;-0,077;-0,099;-0,095;;
2023-10-13;-0,115;-0,098;-0,070;0,003;-0,077;-0,036;-0,104;-0,032;;;-0,103;-0,053;-0,055;-0,078;-0,101;-0,097;-0,090;
2023-10-16;-0,118;-0,100;-0,074;0,001;-0,085;-0,036;-0,109;-0,033;;;-0,105;-0,054;-0,057;-0,080;-0,104;-0,100;-0,092;
2023-10-17;-0,120;-0,097;-0,076;-0,000;-0,082;-0,036;-0,112;-0,034;;;-0,112;-0,055;-0,058;-0,082;-0,107;-0,102;-0,103;
2023-10-18;-0,118;-0,098;-0,076;0,000;-0,083;-0,036;-0,115;-0,035;;;-0,113;-0,055;-0,058;-0,083;-0,107;-0,103;-0,104;
2023-10-19;-0,123;-0,103;-0,080;-0,008;-0,090;-0,036;-0,121;-0,035;;;-0,119;-0,057;-0,060;-0,087;-0,113;-0,109;-0,111;
2023-10-20;-0,128;-0,110;-0,086;-0,009;-0,102;-0,036;-0,123;-0,035;;;-0,123;-0,058;-0,062;-0,090;-0,119;-0,114;-0,113;
2023-10-23;-0,128;-0,112;-0,087;-0,009;-0,107;-0,036;-0,121;-0,035;;;-0,131;-0,059;-0,062;-0,092;-0,121;-0,116;-0,120;
2023-10-24;-0,125;-0,108;-0,083;-0,009;-0,098;-0,036;-0,112;-0,034;;;-0,125;-0,057;-0,061;-0,090;-0,118;-0,113;-0,115;
2023-10-25;-0,126;-0,112;-0,085;-0,010;-0,105;-0,036;-0,115;-0,034;;;-0,130;;;;;;-0,121;
2023-10-26;;;;;;;;;;;;-0,058;-0,061;-0,091;-0,119;-0,115;;
2023-10-27;-0,130;-0,113;-0,092;-0,016;-0,104;-0,035;-0,106;-0,033;;;-0,127;;;;;;-0,119;
2023-10-30;;;;;;;;;;;;-0,057;-0,061;-0,091;-0,121;-0,116;;
2023-10-31;-0,129;-0,111;-0,088;-0,016;-0,104;-0,035;-0,118;-0,032;;;-0,116;-0,056;-0,060;-0,089;-0,117;-0,113;-0,104;
2023-11-01;-0,123;-0,108;-0,085;-0,011;-0,107;-0,035;-0,113;-0,032;;;-0,117;-0,055;-0,059;-0,087;-0,114;-0,110;-0,106;
2023-11-02;-0,117;-0,101;-0,077;-0,007;-0,096;-0,035;;-0,030;;;-0,105;;;;;;-0,087;
2023-11-03;;;;;;;;;;;;-0,053;-0,056;-0,082;-0,108;-0,104;;
2023-11-06;-0,118;-0,100;-0,081;-0,012;-0,090;-0,034;-0,099;-0,030;;;-0,106;-0,053;-0,056;-0,082;-0,108;-0,104;-0,084;
2023-11-07;-0,117;-0,100;-0,079;-0,011;-0,098;-0,034;-0,092;-0,029;;;-0,108;-0,053;-0,055;-0,082;-0,107;-0,103;-0,084;
2023-11-08;-0,116;-0,101;-0,077;-0,007;-0,098;-0,034;-0,093;-0,029;;;-0,104;-0,052;-0,055;-0,080;-0,105;-0,101;-0,083;
2023-11-09;-0,118;-0,104;-0,078;-0,012;-0,098;-0,034;-0,097;-0,030;;;-0,100;-0,052;-0,055;-0,081;-0,106;-0,102;-0,076;
2023-11-10;-0,118;-0,107;-0,079;-0,018;-0,109;-0,034;-0,097;-0,031;;;-0,103;-0,053;-0,056;-0,083;-0,109;-0,105;-0,083;
2023-11-13;-0,118;-0,108;-0,078;-0,018;-0,113;-0,034;-0,099;-0,031;;;-0,105;-0,053;-0,056;-0,083;-0,108;-0,104;-0,087;
2023-11-14;-0,117;-0,099;-0,076;-0,017;-0,104;-0,034;-0,093;-0,028;;;-0,090;-0,051;-0,054;-0,079;-0,104;-0,100;-0,064;
2023-11-15;-0,117;-0,096;-0,076;-0,022;-0,093;-0,034;;-0,028;;;-0,088;;;;;;-0,059;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,080;-0,105;-0,101;;
2023-11-17;-0,117;-0,099;-0,076;-0,021;-0,101;-0,033;-0,090;-0,026;;;-0,087;-0,050;-0,052;-0,077;-0,102;-0,098;-0,058;
2023-11-20;-0,119;-0,101;-0,078;-0,022;-0,097;-0,033;-0,090;-0,026;;;-0,084;-0,050;-0,052;-0,077;-0,102;-0,098;-0,053;
2023-11-21;-0,120;-0,104;-0,080;-0,023;-0,102;-0,033;-0,095;-0,026;;;-0,089;-0,050;-0,053;-0,079;-0,104;-0,100;-0,060;
2023-11-22;-0,115;-0,099;-0,075;-0,019;-0,100;-0,033;-0,087;-0,026;;;-0,086;-0,050;-0,052;-0,076;-0,100;-0,097;-0,056;
2023-11-23;;;;;;-0,033;-0,088;-0,027;;;-0,084;-0,049;-0,052;;;;-0,054;
2023-11-24;-0,117;-0,099;-0,075;-0,017;-0,105;-0,033;-0,091;-0,027;;;-0,084;-0,049;-0,052;-0,075;-0,099;-0,095;-0,054;
2023-11-27;-0,117;-0,100;-0,075;-0,017;-0,107;-0,033;-0,090;-0,026;;;-0,082;-0,049;-0,051;-0,075;-0,099;-0,096;-0,052;
2023-11-28;-0,121;-0,104;-0,080;-0,026;-0,112;-0,033;-0,093;-0,025;;;-0,085;-0,050;-0,053;-0,079;-0,104;-0,100;-0,055;
2023-11-29;-0,118;-0,097;-0,077;-0,025;-0,098;-0,032;-0,091;-0,023;;;-0,081;;;;;;-0,050;
2023-11-30;;;;;;;;;;;;-0,048;-0,050;-0,074;-0,098;-0,095;;
2023-12-01;-0,115;-0,093;-0,073;-0,016;-0,096;-0,032;-0,088;-0,023;;;-0,080;-0,047;-0,050;-0,074;-0,098;-0,095;-0,051;
2023-12-04;-0,117;-0,087;-0,074;-0,018;-0,089;-0,032;-0,087;-0,020;;;-0,080;-0,047;-0,050;-0,074;-0,099;-0,095;-0,048;
2023-12-05;-0,116;-0,087;-0,073;-0,017;-0,093;-0,031;-0,090;-0,019;;;-0,077;-0,046;-0,049;-0,074;-0,098;-0,095;-0,044;
2023-12-06;-0,114;-0,083;-0,069;-0,016;-0,091;-0,031;-0,085;-0,018;;;-0,073;-0,045;-0,048;-0,072;-0,096;-0,092;-0,036;
2023-12-07;-0,115;-0,086;-0,070;-0,019;-0,094;-0,031;-0,087;-0,018;;;-0,073;-0,045;-0,048;-0,073;-0,097;-0,094;-0,035;
2023-12-08;-0,113;-0,083;-0,068;-0,017;-0,092;-0,031;-0,084;-0,019;;;-0,070;-0,045;-0,048;-0,071;-0,094;-0,091;-0,033;
2023-12-11;-0,111;-0,082;-0,066;-0,015;-0,094;-0,031;-0,085;-0,018;;;-0,068;;;;;;-0,033;
2023-12-12;;;;;;;;;;;;-0,044;-0,047;-0,070;-0,092;-0,089;;
2023-12-13;-0,110;-0,082;-0,063;-0,014;-0,099;-0,031;-0,086;-0,017;;;-0,073;-0,044;-0,046;-0,070;-0,093;-0,089;-0,037;
2023-12-14;-0,110;-0,069;-0,062;-0,015;-0,072;-0,031;-0,075;-0,015;;;-0,057;-0,042;-0,044;-0,067;-0,089;-0,085;-0,017;
2023-12-15;-0,109;-0,069;-0,061;-0,017;-0,073;-0,031;-0,073;-0,014;;;-0,055;-0,041;-0,044;-0,065;-0,087;-0,084;-0,014;
2023-12-18;-0,113;-0,073;-0,066;-0,019;-0,076;-0,030;-0,079;-0,013;;;-0,058;-0,042;-0,044;-0,067;-0,089;-0,086;-0,018;
2023-12-19;-0,111;-0,069;-0,063;-0,018;-0,072;-0,030;-0,068;-0,012;;;-0,053;-0,040;-0,043;-0,065;-0,087;-0,083;-0,013;
2023-12-20;-0,111;-0,070;-0,063;-0,021;-0,078;-0,030;-0,072;-0,011;;;-0,055;-0,040;-0,042;-0,064;-0,086;-0,083;-0,014;
2023-12-21;-0,116;-0,074;-0,067;-0,025;-0,080;-0,030;-0,076;-0,011;;;-0,060;-0,041;-0,043;-0,067;-0,090;-0,086;-0,020;
2023-12-22;-0,118;-0,074;-0,069;-0,025;-0,080;-0,030;-0,079;-0,011;;;-0,057;-0,041;-0,044;-0,067;-0,090;-0,087;-0,014;
2023-12-27;-0,116;-0,071;-0,066;-0,024;-0,074;-0,030;-0,074;-0,011;;;-0,054;-0,040;-0,043;-0,066;-0,089;-0,085;-0,012;
2023-12-28;-0,115;-0,071;-0,065;-0,020;-0,071;-0,030;-0,074;-0,011;;;-0,053;-0,040;-0,042;-0,065;-0,087;-0,084;-0,010;
2023-12-29;-0,110;-0,067;-0,061;-0,018;-0,067;-0,030;;-0,011;;;-0,051;-0,039;-0,041;-0,063;-0,084;-0,081;-0,009;
2024-01-02;-0,110;-0,068;-0,062;-0,011;-0,073;-0,030;-0,071;-0,012;;;-0,055;-0,039;-0,042;-0,063;-0,084;-0,081;-0,015;
2024-01-03;-0,109;-0,073;-0,063;-0,005;-0,081;-0,030;-0,073;-0,012;;;-0,062;;;;;;-0,027;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,063;-0,085;-0,081;;
2024-01-05;-0,111;-0,076;-0,065;-0,004;-0,087;-0,030;-0,075;-0,014;;;-0,059;-0,040;-0,042;-0,064;-0,086;-0,082;-0,028;
2024-01-08;-0,110;-0,075;-0,064;-0,003;-0,091;-0,029;-0,072;-0,015;;;-0,057;-0,040;-0,042;-0,063;-0,085;-0,081;-0,024;
2024-01-09;-0,107;-0,072;-0,060;0,004;-0,092;-0,029;-0,073;-0,015;;;-0,055;-0,040;-0,042;-0,062;-0,084;-0,080;-0,023;
2024-01-10;-0,107;-0,073;-0,058;0,005;-0,094;-0,029;-0,076;-0,015;;;-0,056;-0,040;-0,042;-0,062;-0,083;-0,079;-0,025;
2024-01-11;-0,103;-0,072;-0,054;0,006;-0,095;-0,029;-0,073;-0,015;;;-0,054;-0,039;-0,041;-0,061;-0,081;-0,078;-0,025;
2024-01-12;-0,103;-0,069;-0,053;0,007;-0,094;-0,029;-0,069;-0,013;;;-0,051;-0,038;-0,040;-0,060;-0,080;-0,076;-0,023;
2024-01-15;;;;;;-0,029;-0,070;-0,014;;;-0,058;-0,039;-0,041;;;;-0,032;
2024-01-16;-0,100;-0,071;-0,050;0,009;-0,101;-0,029;-0,071;-0,013;;;-0,059;-0,038;-0,040;-0,060;-0,081;-0,077;-0,036;
2024-01-17;-0,102;-0,073;-0,051;0,009;-0,112;-0,029;-0,075;-0,015;;;-0,066;-0,040;-0,042;-0,062;-0,084;-0,080;-0,047;
2024-01-18;-0,100;-0,071;-0,049;0,004;-0,113;-0,029;-0,077;-0,016;;;-0,061;-0,039;-0,041;-0,061;-0,082;-0,078;-0,042;
2024-01-19;-0,096;-0,069;-0,047;0,007;-0,114;-0,029;-0,079;-0,016;;;-0,062;-0,039;-0,041;-0,060;-0,081;-0,077;-0,046;
2024-01-22;-0,093;-0,062;-0,042;0,007;-0,108;-0,029;-0,076;-0,015;;;-0,061;-0,038;-0,040;-0,059;-0,078;-0,074;-0,044;
2024-01-23;-0,092;-0,059;-0,042;0,006;-0,102;-0,029;-0,080;-0,016;;;-0,058;;;;;;-0,039;
2024-01-24;-0,091;-0,063;-0,041;0,006;-0,106;-0,029;-0,077;-0,016;;;-0,056;-0,038;-0,040;-0,058;-0,077;-0,073;-0,036;
2024-01-25;-0,089;-0,062;-0,041;0,003;-0,107;-0,029;-0,076;-0,016;;;-0,055;;;;;;-0,034;
2024-01-26;;;;;;;;;;;;-0,037;-0,039;-0,056;-0,073;-0,070;;
2024-01-29;-0,087;-0,060;-0,037;0,011;-0,112;-0,028;-0,074;-0,015;;;-0,050;-0,036;-0,038;-0,054;-0,071;-0,067;-0,026;
2024-01-30;-0,088;-0,059;-0,037;0,010;-0,113;-0,028;-0,080;-0,015;;;-0,050;-0,036;-0,038;-0,054;-0,072;-0,068;-0,026;
2024-01-31;-0,093;-0,064;-0,042;0,012;-0,116;-0,028;-0,080;-0,014;;;-0,050;-0,036;-0,038;-0,055;-0,073;-0,070;-0,022;
2024-02-01;-0,091;-0,065;-0,041;0,011;-0,111;-0,028;-0,077;-0,013;;;-0,051;-0,036;-0,037;-0,054;-0,072;-0,068;-0,025;
2024-02-02;-0,088;-0,064;-0,038;0,013;-0,116;-0,028;-0,075;-0,014;;;-0,052;;;;;;-0,027;
2024-02-05;;;;;;;;;;;;-0,035;-0,036;-0,051;-0,067;-0,063;;
2024-02-06;-0,081;-0,060;-0,030;0,025;-0,116;-0,028;-0,066;-0,016;;;-0,051;-0,035;-0,036;-0,050;-0,066;-0,062;-0,029;
2024-02-07;-0,083;-0,064;-0,032;0,023;-0,115;-0,028;-0,068;-0,016;;;-0,050;-0,035;-0,037;-0,051;-0,067;-0,063;-0,025;
2024-02-08;-0,082;-0,061;-0,030;0,019;-0,110;-0,028;-0,071;-0,017;;;-0,047;-0,035;-0,037;-0,051;-0,067;-0,063;-0,022;
2024-02-09;-0,082;-0,059;-0,029;0,021;-0,108;-0,028;-0,073;-0,018;;;-0,047;-0,036;-0,037;-0,051;-0,067;-0,063;-0,024;
2024-02-12;-0,082;-0,055;-0,030;0,016;-0,101;-0,028;;-0,019;;;-0,045;-0,036;-0,037;-0,050;-0,066;-0,062;-0,021;
2024-02-13;-0,081;-0,059;-0,030;0,021;-0,109;-0,028;;-0,019;;;-0,049;-0,036;-0,037;-0,051;-0,067;-0,063;-0,027;
2024-02-14;-0,080;-0,056;-0,027;0,023;-0,105;-0,028;;-0,019;;;-0,046;-0,035;-0,037;-0,049;-0,065;-0,061;-0,024;
2024-02-15;-0,081;-0,053;-0,029;0,023;-0,098;-0,028;-0,074;-0,019;;;-0,043;-0,035;-0,036;-0,049;-0,064;-0,060;-0,020;
