
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,145;-0,115;-0,074;-0,001;0,004;-0,044;-0,110;-0,029;;;-0,079;-0,060;-0,063;-0,090;-0,120;-0,115;-0,043;
2023-06-05;-0,136;-0,106;-0,066;0,010;0,009;-0,044;-0,105;-0,030;;;-0,078;-0,059;-0,062;-0,087;-0,114;-0,110;-0,046;
2023-06-07;-0,138;-0,099;-0,065;0,005;0,012;-0,044;-0,095;-0,030;;;-0,076;-0,059;-0,061;-0,086;-0,113;-0,109;-0,043;
2023-06-08;-0,141;-0,102;-0,069;0,004;0,008;-0,044;;-0,030;;;-0,080;-0,059;-0,062;-0,087;-0,115;-0,110;-0,050;
2023-06-09;-0,137;-0,101;-0,066;0,006;0,010;-0,044;-0,094;-0,030;;;-0,078;-0,059;-0,061;-0,086;-0,114;-0,109;-0,048;
2023-06-12;-0,138;-0,100;-0,067;0,006;0,009;-0,043;-0,095;-0,030;;;-0,077;-0,058;-0,061;-0,086;-0,114;-0,109;-0,047;
2023-06-13;-0,136;-0,099;-0,063;0,006;0,015;-0,044;-0,097;-0,029;;;-0,074;-0,058;-0,060;-0,085;-0,112;-0,107;-0,044;
2023-06-14;-0,137;-0,100;-0,066;0,002;0,012;-0,044;-0,097;-0,031;;;-0,075;-0,059;-0,061;-0,086;-0,113;-0,108;-0,043;
2023-06-15;-0,136;-0,103;-0,066;0,004;0,013;-0,044;-0,094;-0,032;;;-0,079;-0,059;-0,061;-0,086;-0,113;-0,108;-0,049;
2023-06-16;-0,133;-0,102;-0,063;0,007;0,016;-0,044;-0,095;-0,032;;;-0,079;-0,059;-0,061;-0,085;-0,111;-0,106;-0,050;
2023-06-19;;;;;;-0,044;-0,087;-0,033;;;-0,085;-0,060;-0,062;;;;-0,059;
2023-06-20;-0,131;-0,099;-0,062;0,009;0,014;-0,044;-0,085;-0,032;;;-0,087;-0,059;-0,061;-0,085;-0,112;-0,107;-0,064;
2023-06-21;-0,136;-0,104;-0,067;0,005;0,004;-0,044;-0,089;-0,033;;;-0,095;-0,061;-0,063;-0,089;-0,117;-0,112;-0,072;
2023-06-22;-0,139;-0,109;-0,071;0,005;-0,001;-0,044;-0,095;-0,034;;;-0,098;-0,062;-0,065;-0,092;-0,120;-0,115;-0,074;
2023-06-26;-0,140;-0,110;-0,072;0,000;-0,004;-0,044;-0,094;-0,033;;;-0,102;;;;;;-0,075;
2023-06-27;;;;;;;;;;;;-0,062;-0,065;-0,093;-0,122;-0,117;;
2023-06-28;-0,135;-0,102;-0,067;0,003;0,002;-0,044;-0,097;-0,033;;;-0,098;-0,061;-0,063;-0,089;-0,117;-0,112;-0,070;
2023-06-29;-0,130;-0,095;-0,063;0,006;0,010;-0,044;-0,093;-0,033;;;-0,095;-0,060;-0,062;-0,086;-0,113;-0,108;-0,067;
2023-06-30;-0,130;-0,095;-0,063;0,007;0,009;-0,044;-0,090;-0,034;;;-0,092;-0,059;-0,061;-0,084;-0,110;-0,105;-0,066;
2023-07-03;-0,127;-0,093;-0,060;0,005;0,018;-0,043;-0,084;-0,034;;;-0,094;-0,059;-0,061;;;;-0,069;
2023-07-04;;;;;;-0,043;-0,084;-0,034;;;-0,089;;;;;;-0,061;
2023-07-05;;;;;;;;;;;;-0,059;-0,061;-0,084;-0,110;-0,105;;
2023-07-06;-0,129;-0,098;-0,063;0,006;0,005;-0,043;-0,087;-0,036;;;-0,097;-0,060;-0,063;-0,087;-0,114;-0,109;-0,072;
2023-07-07;-0,130;-0,096;-0,063;0,002;0,005;-0,043;-0,087;-0,035;;;-0,096;-0,060;-0,063;-0,087;-0,114;-0,109;-0,070;
2023-07-10;-0,134;-0,096;-0,066;-0,002;0,005;-0,043;-0,090;-0,036;;;-0,097;-0,061;-0,064;-0,089;-0,117;-0,112;-0,073;
2023-07-11;-0,137;-0,096;-0,067;-0,008;0,009;-0,043;-0,104;-0,037;;;-0,097;-0,062;-0,065;-0,091;-0,119;-0,115;-0,071;
2023-07-12;-0,140;-0,098;-0,070;-0,017;0,007;-0,043;-0,098;-0,035;;;-0,093;-0,062;-0,065;-0,092;-0,120;-0,115;-0,065;
2023-07-13;-0,146;-0,104;-0,076;-0,023;0,006;-0,043;-0,106;-0,033;;;-0,095;-0,062;-0,065;-0,093;-0,123;-0,118;-0,065;
2023-07-14;-0,143;-0,105;-0,074;-0,019;0,005;-0,043;-0,110;-0,033;;;-0,098;-0,062;-0,065;-0,093;-0,122;-0,118;-0,073;
2023-07-17;-0,143;-0,105;-0,075;-0,016;-0,001;-0,043;-0,112;-0,033;;;-0,103;-0,062;-0,065;-0,094;-0,123;-0,118;-0,077;
2023-07-18;-0,143;-0,102;-0,073;-0,014;0,009;-0,042;-0,108;-0,031;;;-0,102;-0,061;-0,064;-0,092;-0,122;-0,117;-0,074;
2023-07-19;-0,141;-0,100;-0,072;-0,011;0,008;-0,042;-0,109;-0,030;;;-0,096;-0,060;-0,063;-0,091;-0,121;-0,116;-0,067;
2023-07-20;-0,139;-0,099;-0,071;-0,006;0,005;-0,042;-0,105;-0,031;;;-0,097;-0,060;-0,063;-0,090;-0,119;-0,114;-0,070;
2023-07-21;-0,136;-0,097;-0,070;0,001;0,006;-0,042;-0,099;-0,032;;;-0,097;-0,059;-0,062;-0,088;-0,116;-0,111;-0,067;
2023-07-24;-0,136;-0,097;-0,071;0,002;0,004;-0,042;-0,098;-0,030;;;-0,094;-0,059;-0,061;-0,088;-0,116;-0,111;-0,063;
2023-07-25;-0,133;-0,096;-0,068;0,001;0,006;-0,042;-0,091;-0,031;;;-0,091;-0,058;-0,061;-0,086;-0,113;-0,109;-0,059;
2023-07-26;-0,132;-0,094;-0,067;-0,003;0,006;-0,042;-0,091;-0,032;;;-0,092;-0,059;-0,062;-0,088;-0,115;-0,111;-0,060;
2023-07-27;-0,127;-0,090;-0,063;0,002;0,007;-0,042;-0,087;-0,031;;;-0,088;-0,057;-0,060;-0,084;-0,110;-0,106;-0,056;
2023-07-28;-0,127;-0,091;-0,063;0,001;0,001;-0,042;-0,084;-0,031;;;-0,090;-0,058;-0,060;-0,085;-0,111;-0,106;-0,059;
2023-07-31;-0,127;-0,089;-0,064;0,001;0,005;-0,042;-0,083;-0,031;;;-0,088;-0,057;-0,060;-0,084;-0,110;-0,105;-0,059;
2023-08-01;-0,123;-0,087;-0,063;0,006;0,001;-0,042;-0,081;-0,032;;;-0,090;-0,057;-0,059;-0,083;-0,109;-0,104;-0,063;
2023-08-02;-0,126;-0,089;-0,066;0,005;-0,007;-0,042;-0,087;-0,032;;;-0,093;;;;;;-0,067;
2023-08-03;;;;;;;;;;;;-0,059;-0,061;-0,087;-0,114;-0,109;;
2023-08-04;-0,133;-0,095;-0,074;-0,003;-0,014;-0,042;-0,095;-0,033;;;-0,096;-0,060;-0,063;-0,090;-0,118;-0,113;-0,070;
2023-08-07;-0,133;-0,095;-0,073;-0,002;-0,019;-0,041;-0,094;-0,034;;;-0,097;-0,060;-0,063;-0,089;-0,117;-0,112;-0,073;
2023-08-08;-0,131;-0,094;-0,069;0,015;-0,019;-0,041;-0,095;-0,032;;;-0,098;-0,057;-0,059;-0,084;-0,111;-0,106;-0,074;
2023-08-09;-0,131;-0,094;-0,070;0,014;-0,012;-0,041;-0,095;-0,033;;;-0,095;-0,057;-0,059;-0,083;-0,110;-0,105;-0,073;
2023-08-10;-0,132;-0,096;-0,072;0,012;-0,016;-0,041;-0,090;-0,033;;;-0,093;-0,057;-0,059;-0,083;-0,110;-0,105;-0,067;
2023-08-11;-0,129;-0,092;-0,068;0,018;-0,017;-0,041;-0,087;-0,034;;;-0,095;-0,058;-0,060;-0,083;-0,110;-0,104;-0,071;
2023-08-14;-0,129;-0,093;-0,069;0,021;-0,022;-0,041;-0,094;-0,035;;;-0,097;-0,058;-0,060;-0,084;-0,110;-0,105;-0,072;
2023-08-15;-0,131;-0,095;-0,070;0,019;-0,024;-0,041;-0,098;-0,036;;;-0,100;-0,059;-0,061;-0,085;-0,112;-0,107;-0,077;
2023-08-16;-0,131;-0,096;-0,071;0,019;-0,027;-0,041;-0,097;-0,035;;;-0,103;-0,058;-0,061;-0,085;-0,112;-0,107;-0,081;
2023-08-17;-0,132;-0,099;-0,073;0,019;-0,034;-0,041;-0,100;-0,036;;;-0,106;-0,059;-0,061;-0,087;-0,114;-0,109;-0,088;
2023-08-18;-0,134;-0,101;-0,075;0,018;-0,038;-0,041;-0,100;-0,035;;;-0,111;-0,060;-0,062;-0,088;-0,117;-0,111;-0,096;
2023-08-21;-0,133;-0,101;-0,074;0,020;-0,038;-0,041;-0,100;-0,037;;;-0,111;-0,060;-0,062;-0,087;-0,115;-0,110;-0,098;
2023-08-22;-0,131;-0,100;-0,072;0,020;-0,042;-0,041;-0,096;-0,037;;;-0,113;-0,060;-0,062;-0,087;-0,115;-0,109;-0,098;
2023-08-23;-0,129;-0,099;-0,069;0,022;-0,041;-0,041;-0,089;-0,035;;;-0,111;-0,058;-0,060;-0,085;-0,113;-0,107;-0,094;
2023-08-24;-0,125;-0,095;-0,066;0,023;-0,038;-0,040;-0,084;-0,034;;;-0,111;-0,057;-0,059;-0,083;-0,110;-0,105;-0,096;
2023-08-25;-0,129;-0,098;-0,068;0,020;-0,041;-0,040;-0,089;-0,035;;;-0,111;;;;;;-0,098;
2023-08-28;;;;;;;;;;;;-0,058;-0,060;-0,083;-0,110;-0,104;;
2023-08-29;-0,124;-0,094;-0,064;0,024;-0,033;-0,040;-0,088;-0,035;;;-0,107;-0,057;-0,059;-0,081;-0,107;-0,102;-0,093;
2023-08-30;-0,126;-0,094;-0,065;0,019;-0,032;-0,040;-0,090;-0,034;;;-0,106;-0,057;-0,059;-0,082;-0,109;-0,103;-0,089;
2023-08-31;-0,121;-0,089;-0,061;0,021;-0,029;-0,040;-0,092;-0,033;;;-0,104;-0,056;-0,058;-0,081;-0,106;-0,101;-0,085;
2023-09-01;-0,119;-0,085;-0,059;0,023;-0,027;-0,040;-0,094;-0,033;;;-0,101;-0,055;-0,057;;;;-0,084;
2023-09-04;;;;;;-0,040;-0,092;-0,034;;;-0,099;;;;;;-0,081;
2023-09-05;;;;;;;;;;;;-0,055;-0,056;-0,078;-0,102;-0,097;;
2023-09-06;-0,119;-0,088;-0,059;0,020;-0,028;-0,040;-0,099;-0,034;;;-0,103;-0,055;-0,057;-0,078;-0,103;-0,098;-0,086;
2023-09-07;-0,120;-0,092;-0,061;0,026;-0,037;-0,040;;-0,034;;;-0,107;-0,056;-0,058;-0,080;-0,105;-0,100;-0,093;
2023-09-08;-0,122;-0,095;-0,064;0,025;-0,040;-0,040;-0,108;-0,034;;;-0,108;-0,056;-0,058;-0,081;-0,107;-0,101;-0,095;
2023-09-11;-0,121;-0,093;-0,064;0,025;-0,039;-0,039;-0,104;-0,034;;;-0,107;-0,056;-0,058;-0,080;-0,106;-0,100;-0,093;
2023-09-12;-0,120;-0,093;-0,063;0,024;-0,036;-0,039;-0,098;-0,034;;;-0,108;-0,056;-0,058;-0,080;-0,106;-0,100;-0,096;
2023-09-13;-0,121;-0,095;-0,065;0,027;-0,036;-0,039;-0,089;-0,035;;;-0,111;-0,057;-0,058;-0,081;-0,107;-0,102;-0,101;
2023-09-14;-0,116;-0,090;-0,060;0,029;-0,029;-0,039;-0,085;-0,033;;;-0,104;-0,055;-0,056;-0,077;-0,102;-0,097;-0,092;
2023-09-15;-0,116;-0,090;-0,060;0,029;-0,029;-0,039;-0,084;-0,034;;;-0,102;-0,055;-0,056;-0,077;-0,102;-0,097;-0,090;
2023-09-18;-0,117;-0,092;-0,062;0,024;-0,034;-0,039;-0,083;-0,035;;;-0,105;-0,056;-0,057;-0,079;-0,104;-0,099;-0,097;
2023-09-19;-0,122;-0,096;-0,067;0,020;-0,040;-0,039;-0,087;-0,035;;;-0,108;-0,057;-0,058;-0,082;-0,108;-0,102;-0,101;
2023-09-20;-0,123;-0,096;-0,069;0,019;-0,041;-0,039;-0,086;-0,035;;;-0,103;-0,056;-0,058;-0,080;-0,106;-0,101;-0,095;
2023-09-21;-0,126;-0,101;-0,072;0,020;-0,052;-0,039;-0,094;-0,035;;;-0,104;-0,057;-0,059;-0,082;-0,109;-0,104;-0,097;
2023-09-22;-0,130;-0,106;-0,077;0,015;-0,054;-0,039;-0,095;-0,035;;;-0,108;-0,058;-0,060;-0,085;-0,112;-0,107;-0,102;
2023-09-25;-0,135;-0,110;-0,081;0,010;-0,062;-0,039;-0,105;-0,035;;;-0,115;;;;;;-0,107;
2023-09-26;;;;;;;;;;;;-0,060;-0,063;-0,091;-0,122;-0,116;;
2023-09-27;-0,140;-0,114;-0,086;0,009;-0,068;-0,039;-0,115;-0,035;;;-0,122;-0,060;-0,063;-0,092;-0,122;-0,117;-0,116;
2023-09-28;-0,142;-0,115;-0,087;0,007;-0,075;-0,039;-0,119;-0,037;;;-0,123;-0,061;-0,064;-0,093;-0,123;-0,118;-0,116;
2023-09-29;-0,140;-0,112;-0,085;0,004;-0,071;-0,038;-0,111;-0,035;;;-0,114;-0,060;-0,062;-0,091;-0,121;-0,115;-0,105;
2023-10-02;-0,140;-0,115;-0,086;0,002;-0,076;-0,038;-0,116;-0,035;;;-0,118;-0,060;-0,063;-0,092;-0,122;-0,117;-0,109;
2023-10-03;-0,140;-0,119;-0,087;0,003;-0,092;-0,038;-0,118;-0,036;;;-0,124;;;;;;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,060;-0,063;-0,093;-0,124;-0,119;;
2023-10-10;-0,139;-0,119;-0,085;0,006;-0,101;-0,038;-0,129;-0,034;;;-0,116;-0,059;-0,062;-0,090;-0,119;-0,114;-0,105;
2023-10-11;-0,137;-0,117;-0,082;0,010;-0,090;-0,038;-0,125;-0,033;;;-0,114;;;;;;-0,105;
2023-10-12;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,112;-0,107;;
2023-10-13;-0,135;-0,123;-0,081;0,015;-0,094;-0,038;-0,124;-0,033;;;-0,119;-0,057;-0,059;-0,085;-0,114;-0,109;-0,115;
2023-10-16;-0,138;-0,125;-0,084;0,012;-0,101;-0,038;-0,129;-0,034;;;-0,121;-0,058;-0,060;-0,088;-0,117;-0,111;-0,117;
2023-10-17;-0,140;-0,122;-0,086;0,011;-0,099;-0,038;-0,132;-0,035;;;-0,127;-0,059;-0,062;-0,090;-0,120;-0,114;-0,127;
2023-10-18;-0,138;-0,123;-0,087;0,011;-0,099;-0,037;-0,135;-0,035;;;-0,129;-0,059;-0,062;-0,090;-0,120;-0,115;-0,128;
2023-10-19;-0,142;-0,129;-0,091;0,003;-0,107;-0,038;-0,141;-0,036;;;-0,134;-0,061;-0,064;-0,094;-0,126;-0,121;-0,135;
2023-10-20;-0,147;-0,135;-0,096;0,002;-0,119;-0,037;-0,143;-0,036;;;-0,139;-0,062;-0,065;-0,098;-0,131;-0,126;-0,138;
2023-10-23;-0,148;-0,137;-0,097;0,002;-0,123;-0,037;-0,141;-0,036;;;-0,146;-0,063;-0,066;-0,099;-0,134;-0,128;-0,145;
2023-10-24;-0,145;-0,133;-0,094;0,002;-0,114;-0,037;-0,132;-0,035;;;-0,140;-0,061;-0,065;-0,097;-0,131;-0,125;-0,139;
2023-10-25;-0,146;-0,137;-0,095;0,001;-0,121;-0,037;-0,135;-0,035;;;-0,146;;;;;;-0,146;
2023-10-26;;;;;;;;;;;;-0,062;-0,065;-0,098;-0,132;-0,127;;
2023-10-27;-0,150;-0,139;-0,102;-0,005;-0,121;-0,037;-0,126;-0,034;;;-0,142;;;;;;-0,143;
2023-10-30;;;;;;;;;;;;-0,061;-0,065;-0,099;-0,134;-0,128;;
2023-10-31;-0,149;-0,136;-0,099;-0,005;-0,121;-0,037;-0,138;-0,033;;;-0,132;-0,060;-0,064;-0,096;-0,130;-0,125;-0,128;
2023-11-01;-0,143;-0,133;-0,095;0,000;-0,123;-0,037;-0,132;-0,032;;;-0,133;-0,059;-0,063;-0,094;-0,127;-0,122;-0,131;
2023-11-02;-0,137;-0,126;-0,088;0,004;-0,113;-0,036;;-0,031;;;-0,120;;;;;;-0,112;
2023-11-03;;;;;;;;;;;;-0,057;-0,060;-0,090;-0,121;-0,115;;
2023-11-06;-0,138;-0,126;-0,092;-0,001;-0,107;-0,036;-0,119;-0,031;;;-0,122;-0,057;-0,060;-0,090;-0,121;-0,116;-0,109;
2023-11-07;-0,136;-0,126;-0,090;0,001;-0,114;-0,036;-0,112;-0,030;;;-0,123;-0,057;-0,059;-0,089;-0,120;-0,115;-0,109;
2023-11-08;-0,136;-0,126;-0,087;0,005;-0,114;-0,036;-0,113;-0,030;;;-0,120;-0,056;-0,058;-0,087;-0,118;-0,113;-0,107;
2023-11-09;-0,138;-0,129;-0,089;-0,001;-0,115;-0,036;-0,117;-0,031;;;-0,115;-0,056;-0,059;-0,088;-0,119;-0,114;-0,101;
2023-11-10;-0,138;-0,132;-0,089;-0,007;-0,125;-0,036;-0,117;-0,031;;;-0,119;-0,057;-0,060;-0,090;-0,122;-0,117;-0,108;
2023-11-13;-0,138;-0,133;-0,088;-0,007;-0,129;-0,036;-0,118;-0,032;;;-0,120;-0,057;-0,060;-0,090;-0,121;-0,116;-0,111;
2023-11-14;-0,137;-0,125;-0,086;-0,006;-0,120;-0,036;-0,113;-0,029;;;-0,106;-0,055;-0,058;-0,087;-0,117;-0,112;-0,088;
2023-11-15;-0,137;-0,121;-0,087;-0,011;-0,110;-0,035;;-0,029;;;-0,103;;;;;;-0,084;
2023-11-16;;;;;;;;;;;;-0,055;-0,058;-0,087;-0,118;-0,113;;
2023-11-17;-0,136;-0,124;-0,086;-0,010;-0,117;-0,035;-0,110;-0,027;;;-0,103;-0,054;-0,056;-0,085;-0,115;-0,110;-0,082;
2023-11-20;-0,138;-0,126;-0,088;-0,010;-0,113;-0,035;-0,110;-0,027;;;-0,100;-0,054;-0,056;-0,085;-0,115;-0,110;-0,078;
2023-11-21;-0,140;-0,129;-0,090;-0,012;-0,118;-0,035;-0,114;-0,027;;;-0,105;-0,054;-0,057;-0,086;-0,117;-0,112;-0,085;
2023-11-22;-0,135;-0,124;-0,086;-0,007;-0,116;-0,035;-0,107;-0,027;;;-0,102;-0,054;-0,056;-0,084;-0,113;-0,108;-0,081;
2023-11-23;;;;;;-0,035;-0,107;-0,028;;;-0,100;-0,053;-0,056;;;;-0,079;
2023-11-24;-0,136;-0,125;-0,085;-0,006;-0,121;-0,035;-0,110;-0,028;;;-0,099;-0,053;-0,056;-0,083;-0,112;-0,107;-0,078;
2023-11-27;-0,137;-0,125;-0,086;-0,006;-0,123;-0,034;-0,110;-0,027;;;-0,097;-0,053;-0,055;-0,083;-0,112;-0,107;-0,076;
2023-11-28;-0,141;-0,129;-0,091;-0,014;-0,128;-0,034;-0,112;-0,026;;;-0,101;-0,054;-0,057;-0,086;-0,117;-0,112;-0,079;
2023-11-29;-0,138;-0,123;-0,088;-0,014;-0,115;-0,034;-0,111;-0,024;;;-0,097;;;;;;-0,074;
2023-11-30;;;;;;;;;;;;-0,052;-0,054;-0,082;-0,111;-0,107;;
2023-12-01;-0,135;-0,118;-0,084;-0,005;-0,112;-0,034;-0,108;-0,023;;;-0,095;-0,051;-0,054;-0,082;-0,111;-0,106;-0,076;
2023-12-04;-0,136;-0,112;-0,085;-0,007;-0,105;-0,033;-0,106;-0,021;;;-0,095;-0,051;-0,053;-0,082;-0,112;-0,107;-0,073;
2023-12-05;-0,136;-0,112;-0,083;-0,006;-0,109;-0,033;-0,110;-0,019;;;-0,092;-0,050;-0,053;-0,081;-0,111;-0,106;-0,069;
2023-12-06;-0,134;-0,108;-0,080;-0,005;-0,108;-0,033;-0,104;-0,019;;;-0,089;-0,049;-0,052;-0,080;-0,109;-0,104;-0,061;
2023-12-07;-0,135;-0,111;-0,080;-0,008;-0,111;-0,033;-0,107;-0,019;;;-0,088;-0,049;-0,052;-0,081;-0,110;-0,106;-0,060;
2023-12-08;-0,132;-0,108;-0,078;-0,005;-0,109;-0,033;-0,104;-0,019;;;-0,085;-0,049;-0,051;-0,079;-0,107;-0,102;-0,057;
2023-12-11;-0,131;-0,107;-0,076;-0,004;-0,111;-0,033;-0,104;-0,019;;;-0,084;;;;;;-0,057;
2023-12-12;;;;;;;;;;;;-0,048;-0,051;-0,077;-0,105;-0,101;;
2023-12-13;-0,130;-0,108;-0,074;-0,003;-0,116;-0,033;-0,106;-0,017;;;-0,088;-0,048;-0,050;-0,077;-0,106;-0,101;-0,062;
2023-12-14;-0,130;-0,095;-0,073;-0,004;-0,089;-0,032;-0,094;-0,016;;;-0,072;-0,046;-0,048;-0,074;-0,102;-0,097;-0,042;
2023-12-15;-0,129;-0,094;-0,072;-0,006;-0,089;-0,032;-0,092;-0,014;;;-0,070;-0,045;-0,047;-0,073;-0,100;-0,096;-0,038;
2023-12-18;-0,133;-0,098;-0,076;-0,008;-0,092;-0,032;-0,099;-0,014;;;-0,074;-0,045;-0,048;-0,074;-0,102;-0,098;-0,043;
2023-12-19;-0,131;-0,095;-0,074;-0,007;-0,089;-0,032;-0,088;-0,012;;;-0,069;-0,044;-0,047;-0,072;-0,100;-0,095;-0,037;
2023-12-20;-0,131;-0,095;-0,074;-0,010;-0,095;-0,032;-0,092;-0,011;;;-0,071;-0,044;-0,046;-0,072;-0,099;-0,095;-0,039;
2023-12-21;-0,135;-0,099;-0,078;-0,014;-0,096;-0,032;-0,095;-0,012;;;-0,075;-0,045;-0,047;-0,074;-0,103;-0,098;-0,044;
2023-12-22;-0,138;-0,099;-0,080;-0,014;-0,097;-0,032;-0,098;-0,012;;;-0,073;-0,045;-0,048;-0,075;-0,103;-0,099;-0,038;
2023-12-27;-0,136;-0,096;-0,077;-0,013;-0,090;-0,032;-0,093;-0,011;;;-0,070;-0,044;-0,047;-0,073;-0,102;-0,097;-0,037;
2023-12-28;-0,135;-0,096;-0,076;-0,009;-0,087;-0,031;-0,094;-0,012;;;-0,068;-0,044;-0,046;-0,072;-0,100;-0,096;-0,034;
2023-12-29;-0,130;-0,093;-0,072;-0,006;-0,084;-0,031;;-0,012;;;-0,066;-0,043;-0,045;-0,070;-0,097;-0,092;-0,033;
2024-01-02;-0,130;-0,093;-0,073;0,001;-0,089;-0,031;-0,090;-0,012;;;-0,070;-0,043;-0,045;-0,070;-0,097;-0,093;-0,039;
2024-01-03;-0,129;-0,098;-0,074;0,006;-0,097;-0,031;-0,092;-0,012;;;-0,077;;;;;;-0,051;
2024-01-04;;;;;;;;;;;;-0,044;-0,046;-0,071;-0,098;-0,093;;
2024-01-05;-0,131;-0,102;-0,076;0,007;-0,104;-0,031;-0,095;-0,015;;;-0,075;-0,044;-0,046;-0,071;-0,099;-0,094;-0,052;
2024-01-08;-0,130;-0,100;-0,074;0,008;-0,108;-0,031;-0,091;-0,016;;;-0,072;-0,044;-0,046;-0,071;-0,098;-0,093;-0,049;
2024-01-09;-0,127;-0,097;-0,070;0,016;-0,109;-0,031;-0,093;-0,016;;;-0,070;-0,044;-0,046;-0,070;-0,097;-0,092;-0,048;
2024-01-10;-0,127;-0,098;-0,069;0,016;-0,111;-0,031;-0,096;-0,016;;;-0,071;-0,044;-0,046;-0,070;-0,096;-0,091;-0,050;
2024-01-11;-0,123;-0,097;-0,065;0,018;-0,111;-0,031;-0,093;-0,016;;;-0,070;-0,043;-0,045;-0,068;-0,094;-0,089;-0,050;
2024-01-12;-0,123;-0,095;-0,064;0,018;-0,110;-0,031;-0,089;-0,014;;;-0,066;-0,042;-0,044;-0,067;-0,093;-0,088;-0,047;
2024-01-15;;;;;;-0,031;-0,090;-0,015;;;-0,073;-0,043;-0,045;;;;-0,057;
2024-01-16;-0,120;-0,096;-0,061;0,021;-0,118;-0,031;-0,091;-0,014;;;-0,075;-0,042;-0,044;-0,067;-0,094;-0,089;-0,060;
2024-01-17;-0,121;-0,098;-0,062;0,020;-0,129;-0,031;-0,094;-0,016;;;-0,081;-0,044;-0,046;-0,070;-0,097;-0,092;-0,071;
2024-01-18;-0,120;-0,096;-0,060;0,016;-0,130;-0,031;-0,096;-0,016;;;-0,077;-0,043;-0,045;-0,069;-0,095;-0,090;-0,066;
2024-01-19;-0,116;-0,095;-0,057;0,019;-0,130;-0,031;-0,099;-0,017;;;-0,078;-0,043;-0,045;-0,068;-0,094;-0,089;-0,070;
2024-01-22;-0,113;-0,087;-0,053;0,018;-0,124;-0,031;-0,096;-0,016;;;-0,076;-0,042;-0,044;-0,066;-0,091;-0,086;-0,069;
2024-01-23;-0,112;-0,085;-0,052;0,018;-0,118;-0,031;-0,100;-0,017;;;-0,073;;;;;;-0,063;
2024-01-24;-0,111;-0,088;-0,052;0,018;-0,122;-0,030;-0,097;-0,017;;;-0,071;-0,042;-0,044;-0,066;-0,090;-0,085;-0,060;
2024-01-25;-0,109;-0,087;-0,051;0,014;-0,123;-0,030;-0,096;-0,016;;;-0,070;;;;;;-0,058;
2024-01-26;;;;;;;;;;;;-0,041;-0,043;-0,063;-0,086;-0,082;;
2024-01-29;-0,107;-0,085;-0,047;0,022;-0,128;-0,030;-0,094;-0,016;;;-0,066;-0,040;-0,042;-0,061;-0,084;-0,079;-0,051;
2024-01-30;-0,108;-0,084;-0,048;0,021;-0,130;-0,030;-0,100;-0,016;;;-0,065;-0,040;-0,042;-0,062;-0,085;-0,080;-0,051;
2024-01-31;-0,113;-0,090;-0,053;0,023;-0,132;-0,030;-0,100;-0,015;;;-0,065;-0,040;-0,041;-0,062;-0,086;-0,082;-0,047;
2024-02-01;-0,111;-0,091;-0,051;0,022;-0,127;-0,030;-0,097;-0,014;;;-0,066;-0,039;-0,041;-0,061;-0,085;-0,080;-0,049;
2024-02-02;-0,108;-0,089;-0,049;0,024;-0,132;-0,030;-0,095;-0,015;;;-0,067;;;;;;-0,051;
2024-02-05;;;;;;;;;;;;-0,039;-0,040;-0,058;-0,080;-0,075;;
2024-02-06;-0,101;-0,085;-0,041;0,036;-0,132;-0,030;-0,086;-0,017;;;-0,066;-0,039;-0,040;-0,058;-0,079;-0,074;-0,054;
2024-02-07;-0,103;-0,090;-0,042;0,035;-0,132;-0,030;-0,088;-0,017;;;-0,066;-0,039;-0,040;-0,058;-0,080;-0,075;-0,049;
2024-02-08;-0,102;-0,086;-0,041;0,030;-0,126;-0,030;-0,091;-0,018;;;-0,062;-0,039;-0,041;-0,058;-0,080;-0,075;-0,047;
2024-02-09;-0,101;-0,084;-0,040;0,032;-0,125;-0,030;-0,093;-0,019;;;-0,063;-0,040;-0,041;-0,058;-0,080;-0,074;-0,049;
2024-02-12;-0,102;-0,080;-0,041;0,028;-0,117;-0,030;;-0,019;;;-0,061;-0,039;-0,041;-0,058;-0,079;-0,074;-0,045;
2024-02-13;-0,101;-0,084;-0,040;0,032;-0,125;-0,030;;-0,020;;;-0,064;-0,040;-0,041;-0,059;-0,080;-0,075;-0,052;
2024-02-14;-0,100;-0,081;-0,037;0,034;-0,121;-0,030;;-0,020;;;-0,062;-0,039;-0,040;-0,057;-0,078;-0,072;-0,049;
2024-02-15;-0,101;-0,078;-0,040;0,035;-0,115;-0,030;-0,094;-0,019;;;-0,058;-0,039;-0,040;-0,056;-0,077;-0,072;-0,044;
