
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,113;-0,066;-0,037;-0,005;0,054;-0,042;-0,053;-0,030;;;-0,035;-0,053;-0,055;-0,072;-0,091;-0,085;0,011;
2023-06-08;-0,116;-0,069;-0,041;-0,005;0,050;-0,042;;-0,030;;;-0,039;-0,053;-0,056;-0,074;-0,093;-0,087;0,004;
2023-06-09;-0,112;-0,067;-0,038;-0,003;0,052;-0,042;-0,052;-0,029;;;-0,037;-0,053;-0,055;-0,073;-0,092;-0,086;0,005;
2023-06-12;-0,112;-0,067;-0,039;-0,003;0,051;-0,042;-0,053;-0,029;;;-0,036;-0,052;-0,055;-0,073;-0,092;-0,086;0,007;
2023-06-13;-0,110;-0,065;-0,035;-0,003;0,057;-0,042;-0,054;-0,029;;;-0,033;-0,052;-0,054;-0,071;-0,090;-0,084;0,009;
2023-06-14;-0,111;-0,067;-0,038;-0,007;0,054;-0,042;-0,054;-0,030;;;-0,034;-0,053;-0,055;-0,072;-0,091;-0,085;0,010;
2023-06-15;-0,110;-0,070;-0,038;-0,006;0,055;-0,043;-0,052;-0,031;;;-0,038;-0,053;-0,055;-0,072;-0,091;-0,085;0,004;
2023-06-16;-0,108;-0,069;-0,035;-0,002;0,058;-0,043;-0,053;-0,032;;;-0,037;-0,053;-0,055;-0,071;-0,089;-0,083;0,004;
2023-06-19;;;;;;-0,042;-0,044;-0,032;;;-0,044;-0,053;-0,056;;;;-0,005;
2023-06-20;-0,105;-0,066;-0,034;-0,000;0,056;-0,042;-0,042;-0,031;;;-0,046;-0,053;-0,055;-0,071;-0,090;-0,083;-0,011;
2023-06-21;-0,110;-0,070;-0,039;-0,004;0,046;-0,043;-0,046;-0,032;;;-0,054;-0,054;-0,057;-0,075;-0,095;-0,089;-0,019;
2023-06-22;-0,114;-0,076;-0,043;-0,004;0,041;-0,043;-0,052;-0,034;;;-0,057;-0,056;-0,059;-0,078;-0,098;-0,092;-0,021;
2023-06-26;-0,114;-0,077;-0,044;-0,009;0,038;-0,042;-0,052;-0,032;;;-0,061;;;;;;-0,021;
2023-06-27;;;;;;;;;;;;-0,056;-0,059;-0,079;-0,101;-0,094;;
2023-06-28;-0,109;-0,069;-0,039;-0,006;0,044;-0,042;-0,054;-0,032;;;-0,057;-0,054;-0,057;-0,075;-0,095;-0,088;-0,017;
2023-06-29;-0,105;-0,062;-0,035;-0,003;0,052;-0,042;-0,051;-0,033;;;-0,054;-0,054;-0,056;-0,073;-0,091;-0,085;-0,014;
2023-06-30;-0,104;-0,062;-0,035;-0,002;0,051;-0,042;-0,047;-0,033;;;-0,051;-0,053;-0,055;-0,071;-0,088;-0,082;-0,012;
2023-07-03;-0,101;-0,060;-0,032;-0,004;0,060;-0,042;-0,042;-0,033;;;-0,053;-0,053;-0,055;;;;-0,016;
2023-07-04;;;;;;-0,042;-0,041;-0,033;;;-0,048;;;;;;-0,007;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,070;-0,088;-0,082;;
2023-07-06;-0,104;-0,065;-0,035;-0,004;0,047;-0,042;-0,044;-0,035;;;-0,056;-0,054;-0,056;-0,073;-0,092;-0,085;-0,018;
2023-07-07;-0,105;-0,063;-0,035;-0,007;0,047;-0,042;-0,045;-0,035;;;-0,055;-0,054;-0,057;-0,074;-0,093;-0,086;-0,016;
2023-07-10;-0,108;-0,062;-0,038;-0,011;0,047;-0,042;-0,048;-0,036;;;-0,056;-0,055;-0,058;-0,076;-0,095;-0,088;-0,020;
2023-07-11;-0,112;-0,063;-0,039;-0,017;0,051;-0,042;-0,062;-0,036;;;-0,055;-0,056;-0,059;-0,078;-0,098;-0,091;-0,017;
2023-07-12;-0,114;-0,065;-0,042;-0,026;0,049;-0,042;-0,055;-0,035;;;-0,052;-0,056;-0,059;-0,078;-0,098;-0,092;-0,011;
2023-07-13;-0,120;-0,071;-0,048;-0,032;0,048;-0,042;-0,064;-0,032;;;-0,054;-0,056;-0,059;-0,080;-0,101;-0,095;-0,011;
2023-07-14;-0,117;-0,072;-0,046;-0,028;0,047;-0,042;-0,067;-0,033;;;-0,057;-0,056;-0,059;-0,079;-0,100;-0,094;-0,019;
2023-07-17;-0,118;-0,072;-0,047;-0,025;0,041;-0,041;-0,069;-0,033;;;-0,062;-0,056;-0,059;-0,080;-0,101;-0,095;-0,023;
2023-07-18;-0,117;-0,068;-0,045;-0,024;0,051;-0,041;-0,066;-0,030;;;-0,060;-0,055;-0,058;-0,079;-0,100;-0,094;-0,021;
2023-07-19;-0,115;-0,067;-0,044;-0,020;0,050;-0,041;-0,066;-0,030;;;-0,055;-0,054;-0,057;-0,078;-0,099;-0,093;-0,013;
2023-07-20;-0,113;-0,066;-0,043;-0,016;0,047;-0,041;-0,063;-0,031;;;-0,056;-0,054;-0,057;-0,076;-0,097;-0,091;-0,017;
2023-07-21;-0,110;-0,064;-0,042;-0,008;0,048;-0,041;-0,056;-0,031;;;-0,056;-0,053;-0,056;-0,075;-0,095;-0,088;-0,014;
2023-07-24;-0,110;-0,064;-0,042;-0,007;0,046;-0,041;-0,056;-0,030;;;-0,053;-0,053;-0,055;-0,074;-0,094;-0,088;-0,009;
2023-07-25;-0,107;-0,063;-0,040;-0,008;0,048;-0,041;-0,048;-0,030;;;-0,050;-0,052;-0,055;-0,072;-0,092;-0,085;-0,005;
2023-07-26;-0,107;-0,061;-0,039;-0,012;0,048;-0,041;-0,048;-0,031;;;-0,051;-0,053;-0,056;-0,074;-0,094;-0,087;-0,006;
2023-07-27;-0,101;-0,057;-0,035;-0,007;0,049;-0,041;-0,044;-0,030;;;-0,047;-0,051;-0,054;-0,070;-0,089;-0,083;-0,003;
2023-07-28;-0,101;-0,057;-0,035;-0,008;0,043;-0,040;-0,042;-0,031;;;-0,049;-0,052;-0,054;-0,071;-0,089;-0,083;-0,005;
2023-07-31;-0,101;-0,056;-0,036;-0,008;0,047;-0,040;-0,040;-0,031;;;-0,047;-0,051;-0,054;-0,070;-0,088;-0,082;-0,006;
2023-08-01;-0,098;-0,053;-0,035;-0,003;0,043;-0,040;-0,038;-0,031;;;-0,049;-0,051;-0,053;-0,069;-0,087;-0,080;-0,009;
2023-08-02;-0,100;-0,055;-0,038;-0,004;0,035;-0,040;-0,044;-0,031;;;-0,052;;;;;;-0,014;
2023-08-03;;;;;;;;;;;;-0,053;-0,055;-0,073;-0,092;-0,086;;
2023-08-04;-0,108;-0,062;-0,046;-0,012;0,028;-0,040;-0,052;-0,033;;;-0,055;-0,054;-0,057;-0,076;-0,096;-0,090;-0,017;
2023-08-07;-0,108;-0,062;-0,045;-0,011;0,023;-0,040;-0,051;-0,033;;;-0,056;-0,054;-0,057;-0,075;-0,095;-0,089;-0,020;
2023-08-08;-0,105;-0,061;-0,041;0,006;0,023;-0,040;-0,053;-0,032;;;-0,057;-0,051;-0,053;-0,070;-0,089;-0,083;-0,021;
2023-08-09;-0,105;-0,061;-0,042;0,004;0,030;-0,040;-0,053;-0,032;;;-0,054;-0,051;-0,053;-0,070;-0,088;-0,082;-0,020;
2023-08-10;-0,107;-0,063;-0,044;0,003;0,026;-0,040;-0,048;-0,032;;;-0,052;-0,051;-0,053;-0,070;-0,088;-0,082;-0,013;
2023-08-11;-0,104;-0,059;-0,040;0,009;0,025;-0,040;-0,045;-0,034;;;-0,054;-0,052;-0,054;-0,070;-0,088;-0,081;-0,017;
2023-08-14;-0,103;-0,060;-0,040;0,012;0,020;-0,040;-0,051;-0,034;;;-0,056;-0,052;-0,054;-0,070;-0,088;-0,082;-0,018;
2023-08-15;-0,105;-0,062;-0,042;0,010;0,018;-0,040;-0,056;-0,035;;;-0,059;-0,053;-0,055;-0,072;-0,090;-0,084;-0,024;
2023-08-16;-0,105;-0,063;-0,043;0,010;0,015;-0,040;-0,054;-0,035;;;-0,062;-0,052;-0,055;-0,071;-0,090;-0,083;-0,027;
2023-08-17;-0,107;-0,066;-0,045;0,010;0,007;-0,040;-0,057;-0,035;;;-0,065;-0,053;-0,055;-0,073;-0,092;-0,086;-0,034;
2023-08-18;-0,109;-0,068;-0,047;0,009;0,004;-0,040;-0,057;-0,035;;;-0,070;-0,054;-0,056;-0,075;-0,095;-0,088;-0,042;
2023-08-21;-0,107;-0,067;-0,046;0,011;0,004;-0,040;-0,058;-0,036;;;-0,070;-0,054;-0,056;-0,074;-0,094;-0,087;-0,045;
2023-08-22;-0,106;-0,067;-0,044;0,011;-0,000;-0,040;-0,054;-0,036;;;-0,072;-0,053;-0,056;-0,073;-0,093;-0,086;-0,045;
2023-08-23;-0,104;-0,066;-0,041;0,012;0,001;-0,039;-0,047;-0,034;;;-0,070;-0,052;-0,054;-0,071;-0,091;-0,084;-0,041;
2023-08-24;-0,100;-0,062;-0,038;0,014;0,004;-0,039;-0,042;-0,034;;;-0,070;-0,051;-0,053;-0,070;-0,088;-0,082;-0,043;
2023-08-25;-0,103;-0,065;-0,040;0,011;0,001;-0,039;-0,047;-0,034;;;-0,070;;;;;;-0,045;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,069;-0,088;-0,081;;
2023-08-29;-0,099;-0,061;-0,036;0,014;0,009;-0,039;-0,045;-0,034;;;-0,066;-0,051;-0,053;-0,068;-0,085;-0,079;-0,039;
2023-08-30;-0,100;-0,061;-0,037;0,010;0,010;-0,039;-0,048;-0,033;;;-0,065;-0,051;-0,053;-0,069;-0,087;-0,080;-0,036;
2023-08-31;-0,096;-0,055;-0,033;0,011;0,013;-0,039;-0,050;-0,032;;;-0,063;-0,050;-0,052;-0,067;-0,085;-0,078;-0,031;
2023-09-01;-0,094;-0,052;-0,031;0,014;0,015;-0,039;-0,051;-0,032;;;-0,060;-0,049;-0,051;;;;-0,030;
2023-09-04;;;;;;-0,038;-0,049;-0,033;;;-0,057;;;;;;-0,027;
2023-09-05;;;;;;;;;;;;-0,049;-0,050;-0,064;-0,080;-0,074;;
2023-09-06;-0,093;-0,054;-0,031;0,011;0,014;-0,038;-0,056;-0,033;;;-0,061;-0,049;-0,051;-0,065;-0,081;-0,074;-0,032;
2023-09-07;-0,095;-0,059;-0,033;0,017;0,005;-0,038;;-0,034;;;-0,066;-0,050;-0,052;-0,066;-0,083;-0,076;-0,040;
2023-09-08;-0,096;-0,062;-0,035;0,016;0,002;-0,038;-0,065;-0,034;;;-0,067;-0,050;-0,052;-0,067;-0,085;-0,078;-0,041;
2023-09-11;-0,096;-0,060;-0,035;0,015;0,003;-0,038;-0,061;-0,034;;;-0,066;-0,050;-0,052;-0,066;-0,084;-0,077;-0,039;
2023-09-12;-0,095;-0,059;-0,035;0,015;0,006;-0,038;-0,055;-0,034;;;-0,067;-0,050;-0,052;-0,066;-0,084;-0,077;-0,043;
2023-09-13;-0,095;-0,062;-0,037;0,017;0,006;-0,038;-0,046;-0,034;;;-0,069;-0,050;-0,052;-0,068;-0,086;-0,079;-0,048;
2023-09-14;-0,090;-0,057;-0,032;0,020;0,013;-0,038;-0,043;-0,033;;;-0,063;-0,049;-0,050;-0,064;-0,080;-0,074;-0,039;
2023-09-15;-0,091;-0,057;-0,032;0,020;0,012;-0,038;-0,042;-0,033;;;-0,061;-0,049;-0,050;-0,064;-0,080;-0,073;-0,037;
2023-09-18;-0,091;-0,058;-0,034;0,015;0,008;-0,038;-0,040;-0,034;;;-0,064;-0,050;-0,051;-0,066;-0,083;-0,076;-0,043;
2023-09-19;-0,096;-0,063;-0,039;0,011;0,002;-0,038;-0,045;-0,034;;;-0,067;-0,050;-0,052;-0,068;-0,086;-0,079;-0,048;
2023-09-20;-0,098;-0,063;-0,040;0,010;0,001;-0,038;-0,043;-0,034;;;-0,062;-0,050;-0,052;-0,067;-0,084;-0,077;-0,042;
2023-09-21;-0,101;-0,068;-0,044;0,011;-0,010;-0,038;-0,052;-0,035;;;-0,063;-0,051;-0,053;-0,069;-0,087;-0,080;-0,043;
2023-09-22;-0,104;-0,072;-0,048;0,006;-0,012;-0,038;-0,053;-0,035;;;-0,067;-0,052;-0,054;-0,071;-0,091;-0,084;-0,049;
2023-09-25;-0,109;-0,077;-0,053;0,001;-0,020;-0,038;-0,062;-0,035;;;-0,074;;;;;;-0,054;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,100;-0,093;;
2023-09-27;-0,114;-0,081;-0,057;-0,000;-0,026;-0,037;-0,073;-0,034;;;-0,081;-0,054;-0,057;-0,078;-0,101;-0,094;-0,063;
2023-09-28;-0,116;-0,082;-0,059;-0,002;-0,033;-0,037;-0,077;-0,037;;;-0,082;-0,055;-0,058;-0,079;-0,102;-0,095;-0,063;
2023-09-29;-0,115;-0,079;-0,057;-0,006;-0,029;-0,037;-0,069;-0,034;;;-0,073;-0,053;-0,056;-0,077;-0,099;-0,092;-0,052;
2023-10-02;-0,115;-0,082;-0,058;-0,007;-0,034;-0,037;-0,073;-0,035;;;-0,077;-0,054;-0,057;-0,078;-0,101;-0,094;-0,055;
2023-10-03;-0,115;-0,086;-0,059;-0,006;-0,050;-0,037;-0,075;-0,036;;;-0,083;;;;;;-0,061;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,057;-0,079;-0,102;-0,095;;
2023-10-10;-0,113;-0,086;-0,057;-0,003;-0,059;-0,037;-0,086;-0,033;;;-0,075;-0,053;-0,056;-0,076;-0,097;-0,091;-0,052;
2023-10-11;-0,112;-0,084;-0,054;0,001;-0,048;-0,036;-0,082;-0,032;;;-0,073;;;;;;-0,052;
2023-10-12;;;;;;;;;;;;-0,050;-0,053;-0,071;-0,090;-0,084;;
2023-10-13;-0,109;-0,090;-0,053;0,005;-0,052;-0,036;-0,082;-0,033;;;-0,077;-0,051;-0,053;-0,072;-0,092;-0,085;-0,061;
2023-10-16;-0,113;-0,092;-0,056;0,003;-0,059;-0,036;-0,086;-0,033;;;-0,079;-0,052;-0,054;-0,074;-0,095;-0,088;-0,063;
2023-10-17;-0,114;-0,089;-0,058;0,002;-0,057;-0,036;-0,089;-0,034;;;-0,086;-0,053;-0,056;-0,076;-0,098;-0,091;-0,074;
2023-10-18;-0,113;-0,090;-0,059;0,002;-0,057;-0,036;-0,092;-0,035;;;-0,088;-0,053;-0,056;-0,076;-0,099;-0,092;-0,075;
2023-10-19;-0,117;-0,095;-0,062;-0,006;-0,065;-0,036;-0,098;-0,035;;;-0,093;-0,055;-0,058;-0,081;-0,104;-0,098;-0,082;
2023-10-20;-0,122;-0,102;-0,068;-0,007;-0,077;-0,036;-0,100;-0,035;;;-0,098;-0,056;-0,059;-0,084;-0,110;-0,103;-0,084;
2023-10-23;-0,122;-0,104;-0,069;-0,007;-0,081;-0,036;-0,098;-0,035;;;-0,105;-0,056;-0,060;-0,086;-0,112;-0,105;-0,092;
2023-10-24;-0,119;-0,100;-0,065;-0,007;-0,073;-0,036;-0,090;-0,034;;;-0,099;-0,055;-0,059;-0,084;-0,109;-0,102;-0,086;
2023-10-25;-0,120;-0,104;-0,067;-0,008;-0,079;-0,036;-0,092;-0,035;;;-0,105;;;;;;-0,092;
2023-10-26;;;;;;;;;;;;-0,056;-0,059;-0,085;-0,111;-0,104;;
2023-10-27;-0,125;-0,105;-0,074;-0,014;-0,079;-0,036;-0,083;-0,034;;;-0,101;;;;;;-0,090;
2023-10-30;;;;;;;;;;;;-0,055;-0,059;-0,085;-0,112;-0,105;;
2023-10-31;-0,123;-0,103;-0,071;-0,014;-0,079;-0,035;-0,095;-0,032;;;-0,090;-0,054;-0,058;-0,083;-0,108;-0,102;-0,075;
2023-11-01;-0,117;-0,100;-0,067;-0,009;-0,081;-0,035;-0,090;-0,032;;;-0,092;-0,053;-0,057;-0,080;-0,105;-0,099;-0,078;
2023-11-02;-0,112;-0,093;-0,060;-0,005;-0,071;-0,035;;-0,031;;;-0,079;;;;;;-0,058;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,076;-0,099;-0,092;;
2023-11-06;-0,113;-0,092;-0,064;-0,010;-0,065;-0,035;-0,076;-0,030;;;-0,080;-0,051;-0,054;-0,076;-0,099;-0,092;-0,055;
2023-11-07;-0,111;-0,092;-0,062;-0,009;-0,072;-0,035;-0,069;-0,029;;;-0,082;-0,050;-0,053;-0,075;-0,099;-0,092;-0,055;
2023-11-08;-0,110;-0,093;-0,059;-0,005;-0,072;-0,035;-0,070;-0,030;;;-0,079;-0,050;-0,052;-0,074;-0,097;-0,090;-0,054;
2023-11-09;-0,112;-0,096;-0,061;-0,010;-0,073;-0,035;-0,074;-0,030;;;-0,074;-0,050;-0,053;-0,074;-0,097;-0,091;-0,047;
2023-11-10;-0,113;-0,099;-0,061;-0,016;-0,084;-0,035;-0,074;-0,031;;;-0,077;-0,051;-0,054;-0,076;-0,100;-0,093;-0,055;
2023-11-13;-0,112;-0,100;-0,060;-0,016;-0,087;-0,035;-0,076;-0,031;;;-0,079;-0,051;-0,054;-0,076;-0,100;-0,093;-0,058;
2023-11-14;-0,111;-0,091;-0,058;-0,015;-0,078;-0,034;-0,070;-0,029;;;-0,065;-0,049;-0,052;-0,073;-0,095;-0,089;-0,035;
2023-11-15;-0,111;-0,088;-0,058;-0,020;-0,068;-0,034;;-0,028;;;-0,062;;;;;;-0,031;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,073;-0,096;-0,090;;
2023-11-17;-0,111;-0,091;-0,058;-0,019;-0,075;-0,034;-0,068;-0,027;;;-0,062;-0,048;-0,050;-0,071;-0,093;-0,087;-0,029;
2023-11-20;-0,113;-0,093;-0,060;-0,020;-0,071;-0,034;-0,067;-0,027;;;-0,059;-0,048;-0,050;-0,071;-0,093;-0,087;-0,025;
2023-11-21;-0,114;-0,096;-0,062;-0,021;-0,076;-0,034;-0,072;-0,026;;;-0,064;-0,048;-0,051;-0,072;-0,095;-0,089;-0,031;
2023-11-22;-0,110;-0,091;-0,058;-0,017;-0,074;-0,034;-0,064;-0,026;;;-0,061;-0,047;-0,050;-0,070;-0,091;-0,085;-0,027;
2023-11-23;;;;;;-0,034;-0,065;-0,027;;;-0,059;-0,047;-0,049;;;;-0,025;
2023-11-24;-0,111;-0,091;-0,057;-0,015;-0,079;-0,033;-0,068;-0,027;;;-0,058;-0,047;-0,050;-0,069;-0,090;-0,084;-0,025;
2023-11-27;-0,111;-0,092;-0,058;-0,015;-0,081;-0,033;-0,067;-0,026;;;-0,056;-0,047;-0,049;-0,069;-0,090;-0,084;-0,023;
2023-11-28;-0,115;-0,096;-0,063;-0,024;-0,086;-0,033;-0,070;-0,026;;;-0,060;-0,048;-0,051;-0,072;-0,095;-0,089;-0,026;
2023-11-29;-0,113;-0,089;-0,059;-0,023;-0,073;-0,033;-0,068;-0,023;;;-0,056;;;;;;-0,021;
2023-11-30;;;;;;;;;;;;-0,046;-0,048;-0,068;-0,090;-0,083;;
2023-12-01;-0,109;-0,085;-0,056;-0,014;-0,070;-0,032;-0,065;-0,023;;;-0,054;-0,045;-0,048;-0,068;-0,089;-0,083;-0,023;
2023-12-04;-0,111;-0,079;-0,056;-0,016;-0,063;-0,032;-0,064;-0,021;;;-0,054;-0,045;-0,047;-0,068;-0,090;-0,084;-0,019;
2023-12-05;-0,111;-0,079;-0,055;-0,015;-0,067;-0,032;-0,067;-0,019;;;-0,051;-0,044;-0,047;-0,067;-0,089;-0,083;-0,015;
2023-12-06;-0,108;-0,075;-0,052;-0,014;-0,066;-0,032;-0,062;-0,018;;;-0,048;-0,043;-0,046;-0,066;-0,087;-0,081;-0,007;
2023-12-07;-0,109;-0,078;-0,052;-0,017;-0,069;-0,032;-0,064;-0,018;;;-0,047;-0,043;-0,046;-0,067;-0,088;-0,082;-0,006;
2023-12-08;-0,107;-0,075;-0,050;-0,015;-0,067;-0,032;-0,061;-0,019;;;-0,044;-0,043;-0,045;-0,065;-0,085;-0,079;-0,004;
2023-12-11;-0,105;-0,074;-0,048;-0,013;-0,069;-0,032;-0,062;-0,019;;;-0,042;;;;;;-0,004;
2023-12-12;;;;;;;;;;;;-0,042;-0,045;-0,064;-0,084;-0,078;;
2023-12-13;-0,104;-0,074;-0,046;-0,012;-0,074;-0,031;-0,063;-0,017;;;-0,047;-0,042;-0,044;-0,063;-0,084;-0,078;-0,009;
2023-12-14;-0,105;-0,061;-0,045;-0,013;-0,047;-0,031;-0,052;-0,015;;;-0,031;-0,040;-0,042;-0,060;-0,080;-0,074;0,012;
2023-12-15;-0,104;-0,061;-0,044;-0,015;-0,047;-0,031;-0,050;-0,014;;;-0,029;-0,039;-0,041;-0,059;-0,078;-0,072;0,015;
2023-12-18;-0,107;-0,065;-0,048;-0,017;-0,051;-0,031;-0,056;-0,013;;;-0,033;-0,039;-0,042;-0,060;-0,080;-0,074;0,010;
2023-12-19;-0,106;-0,061;-0,046;-0,016;-0,047;-0,031;-0,045;-0,012;;;-0,028;-0,038;-0,041;-0,059;-0,078;-0,072;0,016;
2023-12-20;-0,105;-0,062;-0,046;-0,019;-0,053;-0,031;-0,049;-0,011;;;-0,030;-0,038;-0,040;-0,058;-0,078;-0,072;0,015;
2023-12-21;-0,110;-0,066;-0,049;-0,023;-0,054;-0,030;-0,053;-0,011;;;-0,034;-0,039;-0,041;-0,060;-0,081;-0,075;0,009;
2023-12-22;-0,113;-0,066;-0,051;-0,023;-0,055;-0,030;-0,056;-0,011;;;-0,032;-0,039;-0,042;-0,061;-0,082;-0,076;0,015;
2023-12-27;-0,111;-0,063;-0,049;-0,022;-0,048;-0,030;-0,051;-0,011;;;-0,029;-0,038;-0,041;-0,060;-0,080;-0,074;0,017;
2023-12-28;-0,109;-0,063;-0,048;-0,018;-0,045;-0,030;-0,051;-0,011;;;-0,027;-0,038;-0,040;-0,059;-0,078;-0,072;0,019;
2023-12-29;-0,105;-0,059;-0,044;-0,016;-0,042;-0,030;;-0,011;;;-0,025;-0,037;-0,039;-0,056;-0,075;-0,069;0,020;
2024-01-02;-0,104;-0,060;-0,044;-0,009;-0,047;-0,030;-0,048;-0,012;;;-0,029;-0,037;-0,039;-0,057;-0,075;-0,069;0,014;
2024-01-03;-0,104;-0,065;-0,046;-0,003;-0,055;-0,030;-0,050;-0,012;;;-0,036;;;;;;0,002;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,057;-0,076;-0,070;;
2024-01-05;-0,105;-0,068;-0,048;-0,002;-0,062;-0,030;-0,052;-0,014;;;-0,034;-0,038;-0,040;-0,058;-0,077;-0,071;0,001;
2024-01-08;-0,104;-0,067;-0,046;-0,001;-0,066;-0,030;-0,049;-0,015;;;-0,031;-0,038;-0,040;-0,057;-0,076;-0,070;0,005;
2024-01-09;-0,101;-0,064;-0,042;0,006;-0,067;-0,030;-0,050;-0,015;;;-0,029;-0,038;-0,040;-0,056;-0,075;-0,069;0,006;
2024-01-10;-0,101;-0,065;-0,041;0,007;-0,069;-0,030;-0,053;-0,016;;;-0,030;-0,038;-0,040;-0,056;-0,074;-0,068;0,003;
2024-01-11;-0,098;-0,064;-0,037;0,008;-0,069;-0,030;-0,050;-0,015;;;-0,029;-0,037;-0,039;-0,054;-0,072;-0,066;0,003;
2024-01-12;-0,098;-0,061;-0,035;0,009;-0,068;-0,030;-0,047;-0,013;;;-0,025;-0,036;-0,038;-0,053;-0,071;-0,065;0,006;
2024-01-15;;;;;;-0,029;-0,047;-0,014;;;-0,032;-0,037;-0,039;;;;-0,003;
2024-01-16;-0,094;-0,063;-0,032;0,011;-0,076;-0,029;-0,048;-0,013;;;-0,033;-0,036;-0,038;-0,054;-0,072;-0,065;-0,007;
2024-01-17;-0,096;-0,065;-0,034;0,011;-0,087;-0,029;-0,052;-0,015;;;-0,040;-0,038;-0,040;-0,056;-0,075;-0,069;-0,018;
2024-01-18;-0,094;-0,063;-0,032;0,007;-0,088;-0,029;-0,054;-0,016;;;-0,035;-0,037;-0,039;-0,055;-0,073;-0,067;-0,013;
2024-01-19;-0,090;-0,061;-0,029;0,009;-0,088;-0,029;-0,056;-0,016;;;-0,037;-0,037;-0,039;-0,054;-0,072;-0,066;-0,017;
2024-01-22;-0,087;-0,054;-0,025;0,009;-0,082;-0,029;-0,053;-0,016;;;-0,035;-0,036;-0,038;-0,052;-0,069;-0,063;-0,015;
2024-01-23;-0,086;-0,052;-0,024;0,008;-0,076;-0,029;-0,057;-0,016;;;-0,032;;;;;;-0,010;
2024-01-24;-0,085;-0,055;-0,024;0,008;-0,080;-0,029;-0,054;-0,016;;;-0,030;-0,036;-0,038;-0,052;-0,068;-0,062;-0,007;
2024-01-25;-0,083;-0,054;-0,023;0,005;-0,081;-0,029;-0,053;-0,016;;;-0,029;;;;;;-0,005;
2024-01-26;;;;;;;;;;;;-0,035;-0,037;-0,049;-0,065;-0,058;;
2024-01-29;-0,081;-0,052;-0,019;0,013;-0,087;-0,029;-0,051;-0,016;;;-0,025;-0,034;-0,036;-0,047;-0,062;-0,056;0,002;
2024-01-30;-0,082;-0,051;-0,020;0,012;-0,088;-0,029;-0,057;-0,016;;;-0,024;-0,034;-0,036;-0,048;-0,063;-0,056;0,003;
2024-01-31;-0,088;-0,056;-0,025;0,014;-0,090;-0,029;-0,058;-0,014;;;-0,024;-0,034;-0,035;-0,049;-0,065;-0,058;0,007;
2024-02-01;-0,086;-0,057;-0,023;0,013;-0,085;-0,028;-0,055;-0,013;;;-0,025;-0,033;-0,035;-0,048;-0,063;-0,057;0,004;
2024-02-02;-0,082;-0,056;-0,020;0,015;-0,090;-0,028;-0,052;-0,014;;;-0,026;;;;;;0,002;
2024-02-05;;;;;;;;;;;;-0,033;-0,034;-0,045;-0,058;-0,052;;
2024-02-06;-0,075;-0,052;-0,013;0,027;-0,090;-0,028;-0,043;-0,016;;;-0,025;-0,033;-0,034;-0,044;-0,057;-0,051;-0,000;
2024-02-07;-0,077;-0,056;-0,014;0,025;-0,090;-0,028;-0,045;-0,016;;;-0,024;-0,033;-0,034;-0,045;-0,058;-0,052;0,004;
2024-02-08;-0,076;-0,053;-0,012;0,021;-0,084;-0,028;-0,048;-0,017;;;-0,021;-0,033;-0,035;-0,045;-0,058;-0,052;0,006;
2024-02-09;-0,076;-0,051;-0,011;0,023;-0,083;-0,029;-0,050;-0,019;;;-0,021;-0,034;-0,035;-0,045;-0,058;-0,051;0,004;
2024-02-12;-0,076;-0,047;-0,012;0,018;-0,075;-0,028;;-0,019;;;-0,020;-0,033;-0,035;-0,044;-0,057;-0,051;0,008;
2024-02-13;-0,076;-0,051;-0,012;0,023;-0,083;-0,028;;-0,019;;;-0,023;-0,034;-0,035;-0,045;-0,058;-0,052;0,002;
2024-02-14;-0,074;-0,048;-0,009;0,025;-0,079;-0,028;;-0,019;;;-0,021;-0,033;-0,034;-0,043;-0,056;-0,049;0,005;
2024-02-15;-0,075;-0,045;-0,012;0,025;-0,073;-0,028;-0,051;-0,019;;;-0,017;-0,033;-0,034;-0,043;-0,055;-0,048;0,009;
2024-02-16;-0,073;-0,044;-0,010;0,028;-0,076;-0,028;-0,048;-0,020;;;-0,014;-0,032;-0,034;-0,041;-0,052;-0,046;0,012;
2024-02-19;;;;;;-0,028;-0,048;-0,020;;;-0,016;-0,032;-0,034;;;;0,010;
