
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,197;-0,166;-0,112;-0,037;0,019;-0,047;-0,110;-0,027;;;-0,091;-0,071;-0,073;-0,113;-0,157;-0,153;-0,059;
2023-06-05;-0,188;-0,157;-0,104;-0,026;0,024;-0,047;-0,105;-0,028;;;-0,090;-0,070;-0,072;-0,110;-0,152;-0,148;-0,062;
2023-06-07;-0,190;-0,150;-0,104;-0,031;0,026;-0,047;-0,095;-0,028;;;-0,089;-0,069;-0,072;-0,109;-0,151;-0,147;-0,059;
2023-06-08;-0,193;-0,153;-0,108;-0,032;0,023;-0,047;;-0,028;;;-0,093;-0,070;-0,072;-0,110;-0,152;-0,149;-0,066;
2023-06-09;-0,189;-0,152;-0,105;-0,030;0,025;-0,047;-0,094;-0,028;;;-0,091;-0,069;-0,072;-0,109;-0,151;-0,147;-0,064;
2023-06-12;-0,190;-0,151;-0,105;-0,030;0,024;-0,046;-0,095;-0,028;;;-0,090;-0,069;-0,071;-0,109;-0,151;-0,147;-0,063;
2023-06-13;-0,188;-0,150;-0,102;-0,030;0,030;-0,046;-0,097;-0,028;;;-0,087;-0,069;-0,071;-0,108;-0,149;-0,145;-0,060;
2023-06-14;-0,189;-0,151;-0,104;-0,034;0,027;-0,047;-0,097;-0,029;;;-0,087;-0,070;-0,072;-0,109;-0,150;-0,146;-0,060;
2023-06-15;-0,188;-0,154;-0,104;-0,032;0,028;-0,047;-0,094;-0,030;;;-0,092;-0,070;-0,072;-0,109;-0,150;-0,146;-0,065;
2023-06-16;-0,185;-0,153;-0,102;-0,029;0,030;-0,047;-0,095;-0,031;;;-0,091;-0,070;-0,072;-0,108;-0,148;-0,144;-0,066;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,097;-0,070;-0,072;;;;-0,075;
2023-06-20;-0,183;-0,150;-0,101;-0,027;0,029;-0,047;-0,085;-0,030;;;-0,100;-0,070;-0,072;-0,108;-0,149;-0,145;-0,080;
2023-06-21;-0,188;-0,155;-0,106;-0,031;0,019;-0,047;-0,089;-0,031;;;-0,108;-0,071;-0,074;-0,112;-0,154;-0,150;-0,088;
2023-06-22;-0,191;-0,160;-0,110;-0,031;0,013;-0,047;-0,095;-0,033;;;-0,111;-0,073;-0,075;-0,115;-0,158;-0,154;-0,090;
2023-06-26;-0,192;-0,161;-0,111;-0,036;0,011;-0,047;-0,094;-0,031;;;-0,115;;;;;;-0,091;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,116;-0,160;-0,156;;
2023-06-28;-0,187;-0,153;-0,106;-0,033;0,017;-0,047;-0,097;-0,031;;;-0,111;-0,071;-0,074;-0,112;-0,154;-0,150;-0,086;
2023-06-29;-0,182;-0,146;-0,102;-0,030;0,025;-0,047;-0,093;-0,032;;;-0,108;-0,071;-0,073;-0,109;-0,150;-0,146;-0,083;
2023-06-30;-0,182;-0,146;-0,101;-0,029;0,023;-0,046;-0,090;-0,032;;;-0,105;-0,070;-0,072;-0,108;-0,147;-0,143;-0,082;
2023-07-03;-0,179;-0,144;-0,098;-0,031;0,032;-0,046;-0,084;-0,032;;;-0,106;-0,070;-0,072;;;;-0,085;
2023-07-04;;;;;;-0,046;-0,084;-0,032;;;-0,102;;;;;;-0,077;
2023-07-05;;;;;;;;;;;;-0,070;-0,071;-0,107;-0,147;-0,143;;
2023-07-06;-0,181;-0,149;-0,101;-0,030;0,020;-0,046;-0,087;-0,034;;;-0,110;-0,071;-0,073;-0,110;-0,151;-0,147;-0,088;
2023-07-07;-0,182;-0,147;-0,102;-0,034;0,020;-0,046;-0,087;-0,033;;;-0,109;-0,071;-0,073;-0,111;-0,152;-0,148;-0,086;
2023-07-10;-0,186;-0,147;-0,104;-0,038;0,020;-0,046;-0,090;-0,034;;;-0,110;-0,072;-0,075;-0,112;-0,154;-0,150;-0,089;
2023-07-11;-0,189;-0,147;-0,106;-0,044;0,024;-0,046;-0,104;-0,035;;;-0,109;-0,073;-0,076;-0,114;-0,157;-0,153;-0,087;
2023-07-12;-0,192;-0,149;-0,109;-0,053;0,022;-0,046;-0,098;-0,034;;;-0,106;-0,073;-0,076;-0,115;-0,157;-0,154;-0,081;
2023-07-13;-0,198;-0,155;-0,115;-0,059;0,021;-0,046;-0,106;-0,031;;;-0,108;-0,072;-0,076;-0,117;-0,160;-0,157;-0,081;
2023-07-14;-0,195;-0,156;-0,113;-0,055;0,019;-0,046;-0,110;-0,031;;;-0,111;-0,072;-0,076;-0,116;-0,160;-0,156;-0,089;
2023-07-17;-0,195;-0,156;-0,114;-0,052;0,014;-0,046;-0,112;-0,032;;;-0,116;-0,073;-0,076;-0,117;-0,160;-0,157;-0,093;
2023-07-18;-0,195;-0,153;-0,112;-0,050;0,023;-0,045;-0,108;-0,029;;;-0,114;-0,071;-0,075;-0,115;-0,159;-0,155;-0,090;
2023-07-19;-0,193;-0,151;-0,111;-0,047;0,022;-0,045;-0,109;-0,028;;;-0,109;-0,071;-0,074;-0,114;-0,158;-0,154;-0,083;
2023-07-20;-0,191;-0,150;-0,110;-0,042;0,019;-0,045;-0,105;-0,030;;;-0,110;-0,071;-0,073;-0,113;-0,156;-0,152;-0,087;
2023-07-21;-0,188;-0,148;-0,109;-0,035;0,020;-0,045;-0,099;-0,030;;;-0,110;-0,070;-0,073;-0,111;-0,154;-0,150;-0,083;
2023-07-24;-0,188;-0,148;-0,109;-0,034;0,019;-0,045;-0,098;-0,029;;;-0,107;-0,069;-0,072;-0,111;-0,153;-0,150;-0,079;
2023-07-25;-0,185;-0,147;-0,106;-0,035;0,021;-0,045;-0,091;-0,029;;;-0,104;-0,069;-0,071;-0,109;-0,151;-0,147;-0,075;
2023-07-26;-0,184;-0,145;-0,106;-0,039;0,021;-0,045;-0,091;-0,030;;;-0,105;-0,070;-0,072;-0,111;-0,153;-0,149;-0,076;
2023-07-27;-0,179;-0,141;-0,101;-0,034;0,021;-0,045;-0,087;-0,029;;;-0,101;-0,068;-0,070;-0,107;-0,148;-0,144;-0,072;
2023-07-28;-0,179;-0,142;-0,101;-0,035;0,016;-0,045;-0,084;-0,030;;;-0,103;-0,068;-0,071;-0,108;-0,148;-0,144;-0,075;
2023-07-31;-0,179;-0,140;-0,103;-0,035;0,020;-0,045;-0,083;-0,030;;;-0,101;-0,068;-0,070;-0,107;-0,147;-0,143;-0,075;
2023-08-01;-0,176;-0,138;-0,101;-0,030;0,015;-0,044;-0,081;-0,030;;;-0,103;-0,068;-0,070;-0,106;-0,146;-0,142;-0,079;
2023-08-02;-0,178;-0,140;-0,104;-0,031;0,008;-0,044;-0,087;-0,030;;;-0,106;;;;;;-0,083;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,110;-0,151;-0,148;;
2023-08-04;-0,185;-0,146;-0,113;-0,039;0,001;-0,044;-0,095;-0,032;;;-0,108;-0,071;-0,074;-0,113;-0,155;-0,151;-0,086;
2023-08-07;-0,185;-0,146;-0,112;-0,038;-0,004;-0,044;-0,094;-0,032;;;-0,110;-0,071;-0,073;-0,112;-0,154;-0,150;-0,089;
2023-08-08;-0,183;-0,145;-0,107;-0,021;-0,004;-0,044;-0,095;-0,031;;;-0,111;-0,068;-0,070;-0,107;-0,148;-0,144;-0,090;
2023-08-09;-0,183;-0,145;-0,108;-0,022;0,003;-0,044;-0,095;-0,031;;;-0,108;-0,068;-0,070;-0,106;-0,147;-0,143;-0,089;
2023-08-10;-0,184;-0,147;-0,110;-0,024;-0,002;-0,044;-0,090;-0,031;;;-0,106;-0,068;-0,070;-0,107;-0,147;-0,143;-0,083;
2023-08-11;-0,181;-0,143;-0,107;-0,018;-0,002;-0,044;-0,087;-0,033;;;-0,107;-0,068;-0,071;-0,106;-0,147;-0,143;-0,087;
2023-08-14;-0,181;-0,144;-0,107;-0,015;-0,008;-0,044;-0,094;-0,033;;;-0,110;-0,069;-0,071;-0,107;-0,147;-0,143;-0,088;
2023-08-15;-0,183;-0,146;-0,109;-0,017;-0,010;-0,044;-0,098;-0,034;;;-0,113;-0,069;-0,072;-0,108;-0,150;-0,145;-0,093;
2023-08-16;-0,183;-0,147;-0,110;-0,017;-0,012;-0,044;-0,097;-0,033;;;-0,116;-0,069;-0,071;-0,108;-0,149;-0,145;-0,097;
2023-08-17;-0,184;-0,150;-0,111;-0,017;-0,020;-0,044;-0,100;-0,034;;;-0,119;-0,070;-0,072;-0,110;-0,151;-0,147;-0,104;
2023-08-18;-0,186;-0,152;-0,114;-0,018;-0,023;-0,044;-0,100;-0,034;;;-0,124;-0,070;-0,073;-0,111;-0,154;-0,150;-0,112;
2023-08-21;-0,185;-0,152;-0,113;-0,016;-0,023;-0,044;-0,100;-0,035;;;-0,124;-0,070;-0,073;-0,111;-0,153;-0,148;-0,114;
2023-08-22;-0,183;-0,151;-0,111;-0,016;-0,028;-0,044;-0,096;-0,035;;;-0,125;-0,070;-0,073;-0,110;-0,152;-0,147;-0,115;
2023-08-23;-0,181;-0,150;-0,108;-0,014;-0,026;-0,044;-0,089;-0,033;;;-0,124;-0,069;-0,071;-0,108;-0,150;-0,145;-0,110;
2023-08-24;-0,177;-0,146;-0,105;-0,013;-0,023;-0,043;-0,084;-0,033;;;-0,124;-0,068;-0,070;-0,106;-0,148;-0,143;-0,112;
2023-08-25;-0,181;-0,149;-0,107;-0,016;-0,027;-0,043;-0,089;-0,033;;;-0,124;;;;;;-0,114;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,106;-0,147;-0,142;;
2023-08-29;-0,177;-0,145;-0,103;-0,012;-0,018;-0,043;-0,088;-0,033;;;-0,120;-0,067;-0,069;-0,104;-0,145;-0,140;-0,109;
2023-08-30;-0,178;-0,145;-0,104;-0,017;-0,017;-0,043;-0,090;-0,032;;;-0,119;-0,068;-0,070;-0,105;-0,146;-0,142;-0,105;
2023-08-31;-0,173;-0,140;-0,100;-0,015;-0,014;-0,043;-0,092;-0,031;;;-0,117;-0,067;-0,069;-0,104;-0,144;-0,139;-0,101;
2023-09-01;-0,171;-0,136;-0,098;-0,013;-0,012;-0,043;-0,094;-0,031;;;-0,114;-0,066;-0,068;;;;-0,100;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,111;;;;;;-0,097;
2023-09-05;;;;;;;;;;;;-0,065;-0,067;-0,101;-0,139;-0,135;;
2023-09-06;-0,171;-0,139;-0,097;-0,016;-0,013;-0,043;-0,099;-0,032;;;-0,115;-0,066;-0,068;-0,101;-0,140;-0,136;-0,102;
2023-09-07;-0,172;-0,143;-0,100;-0,010;-0,022;-0,043;;-0,033;;;-0,120;-0,067;-0,068;-0,103;-0,142;-0,138;-0,109;
2023-09-08;-0,174;-0,146;-0,102;-0,011;-0,025;-0,042;-0,108;-0,032;;;-0,121;-0,067;-0,069;-0,104;-0,144;-0,139;-0,111;
2023-09-11;-0,173;-0,144;-0,102;-0,011;-0,024;-0,042;-0,104;-0,033;;;-0,120;-0,067;-0,068;-0,103;-0,143;-0,138;-0,109;
2023-09-12;-0,172;-0,144;-0,102;-0,012;-0,022;-0,042;-0,098;-0,033;;;-0,121;-0,067;-0,068;-0,103;-0,143;-0,139;-0,112;
2023-09-13;-0,173;-0,146;-0,103;-0,009;-0,022;-0,042;-0,089;-0,033;;;-0,123;-0,067;-0,069;-0,104;-0,145;-0,140;-0,117;
2023-09-14;-0,168;-0,141;-0,099;-0,007;-0,014;-0,042;-0,085;-0,032;;;-0,117;-0,065;-0,067;-0,100;-0,140;-0,135;-0,108;
2023-09-15;-0,168;-0,141;-0,099;-0,007;-0,015;-0,042;-0,084;-0,032;;;-0,115;-0,065;-0,067;-0,100;-0,139;-0,135;-0,106;
2023-09-18;-0,169;-0,143;-0,101;-0,012;-0,019;-0,042;-0,083;-0,033;;;-0,118;-0,066;-0,068;-0,102;-0,142;-0,137;-0,113;
2023-09-19;-0,174;-0,147;-0,106;-0,016;-0,026;-0,042;-0,087;-0,033;;;-0,121;-0,067;-0,069;-0,105;-0,145;-0,141;-0,117;
2023-09-20;-0,175;-0,147;-0,107;-0,017;-0,027;-0,042;-0,086;-0,033;;;-0,116;-0,067;-0,068;-0,103;-0,143;-0,139;-0,111;
2023-09-21;-0,178;-0,152;-0,111;-0,016;-0,037;-0,042;-0,094;-0,034;;;-0,117;-0,068;-0,070;-0,106;-0,146;-0,142;-0,113;
2023-09-22;-0,182;-0,157;-0,115;-0,021;-0,040;-0,042;-0,095;-0,033;;;-0,120;-0,068;-0,071;-0,108;-0,150;-0,145;-0,118;
2023-09-25;-0,187;-0,161;-0,120;-0,026;-0,047;-0,042;-0,105;-0,034;;;-0,128;;;;;;-0,123;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,114;-0,159;-0,154;;
2023-09-27;-0,192;-0,165;-0,124;-0,027;-0,054;-0,042;-0,115;-0,033;;;-0,135;-0,071;-0,074;-0,115;-0,160;-0,155;-0,132;
2023-09-28;-0,194;-0,166;-0,126;-0,029;-0,060;-0,042;-0,119;-0,035;;;-0,136;-0,072;-0,075;-0,116;-0,161;-0,156;-0,132;
2023-09-29;-0,192;-0,163;-0,124;-0,032;-0,056;-0,041;-0,111;-0,033;;;-0,127;-0,070;-0,073;-0,114;-0,158;-0,154;-0,121;
2023-10-02;-0,192;-0,166;-0,125;-0,034;-0,062;-0,041;-0,116;-0,034;;;-0,131;-0,071;-0,074;-0,115;-0,160;-0,155;-0,125;
2023-10-03;-0,192;-0,170;-0,126;-0,033;-0,077;-0,041;-0,118;-0,034;;;-0,137;;;;;;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,116;-0,161;-0,157;;
2023-10-10;-0,191;-0,170;-0,123;-0,030;-0,086;-0,041;-0,129;-0,032;;;-0,129;-0,070;-0,072;-0,113;-0,156;-0,152;-0,121;
2023-10-11;-0,189;-0,168;-0,121;-0,026;-0,075;-0,041;-0,125;-0,031;;;-0,127;;;;;;-0,121;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,107;-0,149;-0,145;;
2023-10-13;-0,187;-0,174;-0,119;-0,021;-0,079;-0,041;-0,124;-0,031;;;-0,131;-0,068;-0,070;-0,108;-0,151;-0,147;-0,131;
2023-10-16;-0,190;-0,176;-0,123;-0,024;-0,086;-0,040;-0,129;-0,032;;;-0,133;-0,069;-0,071;-0,111;-0,154;-0,150;-0,133;
2023-10-17;-0,192;-0,173;-0,125;-0,025;-0,084;-0,040;-0,132;-0,033;;;-0,140;-0,070;-0,073;-0,113;-0,157;-0,153;-0,143;
2023-10-18;-0,190;-0,174;-0,125;-0,025;-0,085;-0,040;-0,135;-0,034;;;-0,142;-0,070;-0,073;-0,113;-0,158;-0,153;-0,145;
2023-10-19;-0,194;-0,180;-0,129;-0,033;-0,092;-0,040;-0,141;-0,034;;;-0,147;-0,072;-0,075;-0,117;-0,163;-0,159;-0,151;
2023-10-20;-0,199;-0,186;-0,135;-0,034;-0,104;-0,040;-0,143;-0,034;;;-0,152;-0,073;-0,076;-0,121;-0,169;-0,164;-0,154;
2023-10-23;-0,200;-0,188;-0,136;-0,034;-0,108;-0,040;-0,141;-0,034;;;-0,159;-0,073;-0,077;-0,122;-0,171;-0,166;-0,161;
2023-10-24;-0,197;-0,184;-0,132;-0,034;-0,100;-0,040;-0,132;-0,033;;;-0,153;-0,072;-0,076;-0,120;-0,168;-0,164;-0,155;
2023-10-25;-0,198;-0,188;-0,134;-0,035;-0,106;-0,040;-0,135;-0,033;;;-0,158;;;;;;-0,162;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,121;-0,170;-0,165;;
2023-10-27;-0,202;-0,190;-0,141;-0,041;-0,106;-0,040;-0,126;-0,033;;;-0,155;;;;;;-0,159;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,122;-0,171;-0,167;;
2023-10-31;-0,201;-0,187;-0,137;-0,041;-0,106;-0,040;-0,138;-0,031;;;-0,144;-0,071;-0,074;-0,119;-0,167;-0,163;-0,144;
2023-11-01;-0,195;-0,184;-0,134;-0,036;-0,109;-0,039;-0,132;-0,031;;;-0,146;-0,070;-0,073;-0,117;-0,165;-0,160;-0,147;
2023-11-02;-0,189;-0,177;-0,126;-0,032;-0,098;-0,039;;-0,029;;;-0,133;;;;;;-0,128;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,113;-0,158;-0,154;;
2023-11-06;-0,190;-0,177;-0,130;-0,037;-0,092;-0,039;-0,119;-0,029;;;-0,134;-0,068;-0,071;-0,113;-0,158;-0,154;-0,125;
2023-11-07;-0,188;-0,177;-0,129;-0,035;-0,099;-0,039;-0,112;-0,028;;;-0,136;-0,067;-0,070;-0,112;-0,158;-0,153;-0,125;
2023-11-08;-0,188;-0,177;-0,126;-0,031;-0,099;-0,039;-0,113;-0,028;;;-0,133;-0,067;-0,069;-0,111;-0,156;-0,151;-0,123;
2023-11-09;-0,190;-0,180;-0,127;-0,037;-0,100;-0,039;-0,117;-0,029;;;-0,128;-0,067;-0,070;-0,111;-0,156;-0,152;-0,117;
2023-11-10;-0,190;-0,183;-0,128;-0,043;-0,111;-0,039;-0,117;-0,030;;;-0,131;-0,068;-0,071;-0,113;-0,159;-0,155;-0,124;
2023-11-13;-0,190;-0,184;-0,127;-0,043;-0,114;-0,039;-0,118;-0,030;;;-0,133;-0,068;-0,071;-0,113;-0,159;-0,155;-0,127;
2023-11-14;-0,189;-0,176;-0,125;-0,042;-0,105;-0,038;-0,113;-0,027;;;-0,119;-0,066;-0,069;-0,110;-0,155;-0,151;-0,104;
2023-11-15;-0,189;-0,172;-0,125;-0,047;-0,095;-0,038;;-0,027;;;-0,116;;;;;;-0,100;
2023-11-16;;;;;;;;;;;;-0,066;-0,068;-0,110;-0,155;-0,151;;
2023-11-17;-0,188;-0,175;-0,125;-0,046;-0,102;-0,038;-0,110;-0,025;;;-0,116;-0,065;-0,067;-0,108;-0,152;-0,148;-0,098;
2023-11-20;-0,191;-0,177;-0,127;-0,046;-0,098;-0,038;-0,110;-0,026;;;-0,112;-0,064;-0,067;-0,108;-0,152;-0,148;-0,094;
2023-11-21;-0,192;-0,180;-0,129;-0,048;-0,103;-0,038;-0,114;-0,025;;;-0,118;-0,065;-0,068;-0,109;-0,154;-0,150;-0,101;
2023-11-22;-0,187;-0,175;-0,124;-0,043;-0,101;-0,038;-0,107;-0,025;;;-0,114;-0,064;-0,067;-0,107;-0,151;-0,147;-0,097;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,113;-0,064;-0,066;;;;-0,095;
2023-11-24;-0,189;-0,176;-0,124;-0,042;-0,107;-0,038;-0,110;-0,026;;;-0,112;-0,064;-0,066;-0,106;-0,149;-0,145;-0,095;
2023-11-27;-0,189;-0,176;-0,124;-0,042;-0,109;-0,037;-0,110;-0,025;;;-0,110;-0,063;-0,066;-0,106;-0,149;-0,146;-0,092;
2023-11-28;-0,193;-0,180;-0,129;-0,050;-0,114;-0,037;-0,112;-0,024;;;-0,114;-0,065;-0,067;-0,109;-0,154;-0,150;-0,095;
2023-11-29;-0,190;-0,174;-0,126;-0,050;-0,100;-0,037;-0,111;-0,022;;;-0,110;;;;;;-0,091;
2023-11-30;;;;;;;;;;;;-0,062;-0,065;-0,105;-0,149;-0,145;;
2023-12-01;-0,187;-0,169;-0,123;-0,041;-0,098;-0,037;-0,108;-0,022;;;-0,108;-0,062;-0,064;-0,105;-0,148;-0,145;-0,092;
2023-12-04;-0,189;-0,163;-0,123;-0,043;-0,091;-0,036;-0,106;-0,019;;;-0,108;-0,061;-0,064;-0,105;-0,149;-0,145;-0,089;
2023-12-05;-0,188;-0,163;-0,122;-0,042;-0,094;-0,036;-0,110;-0,018;;;-0,105;-0,061;-0,063;-0,104;-0,148;-0,145;-0,085;
2023-12-06;-0,186;-0,159;-0,119;-0,041;-0,093;-0,036;-0,104;-0,017;;;-0,102;-0,060;-0,062;-0,103;-0,146;-0,142;-0,077;
2023-12-07;-0,187;-0,162;-0,119;-0,044;-0,096;-0,036;-0,107;-0,017;;;-0,101;-0,060;-0,063;-0,104;-0,147;-0,144;-0,076;
2023-12-08;-0,184;-0,159;-0,117;-0,041;-0,094;-0,036;-0,104;-0,018;;;-0,098;-0,060;-0,062;-0,102;-0,144;-0,141;-0,073;
2023-12-11;-0,183;-0,158;-0,115;-0,040;-0,096;-0,036;-0,104;-0,017;;;-0,096;;;;;;-0,073;
2023-12-12;;;;;;;;;;;;-0,059;-0,061;-0,100;-0,143;-0,139;;
2023-12-13;-0,182;-0,159;-0,112;-0,039;-0,101;-0,036;-0,106;-0,016;;;-0,101;-0,059;-0,061;-0,100;-0,143;-0,139;-0,078;
2023-12-14;-0,182;-0,146;-0,111;-0,040;-0,074;-0,035;-0,094;-0,014;;;-0,085;-0,057;-0,059;-0,097;-0,139;-0,135;-0,058;
2023-12-15;-0,181;-0,145;-0,111;-0,042;-0,074;-0,035;-0,092;-0,013;;;-0,083;-0,056;-0,058;-0,096;-0,137;-0,134;-0,055;
2023-12-18;-0,185;-0,149;-0,115;-0,044;-0,078;-0,035;-0,099;-0,012;;;-0,087;-0,056;-0,059;-0,097;-0,139;-0,136;-0,059;
2023-12-19;-0,183;-0,146;-0,112;-0,043;-0,074;-0,035;-0,088;-0,011;;;-0,082;-0,055;-0,057;-0,095;-0,137;-0,134;-0,053;
2023-12-20;-0,183;-0,146;-0,112;-0,046;-0,080;-0,035;-0,092;-0,010;;;-0,083;-0,054;-0,057;-0,095;-0,137;-0,133;-0,055;
2023-12-21;-0,187;-0,150;-0,116;-0,050;-0,081;-0,035;-0,095;-0,010;;;-0,088;-0,055;-0,058;-0,097;-0,140;-0,136;-0,060;
2023-12-22;-0,190;-0,150;-0,118;-0,050;-0,082;-0,035;-0,098;-0,010;;;-0,086;-0,056;-0,058;-0,098;-0,141;-0,137;-0,055;
2023-12-27;-0,188;-0,147;-0,115;-0,049;-0,075;-0,034;-0,093;-0,010;;;-0,083;-0,055;-0,057;-0,096;-0,139;-0,135;-0,053;
2023-12-28;-0,187;-0,147;-0,114;-0,045;-0,072;-0,034;-0,094;-0,010;;;-0,081;-0,054;-0,057;-0,095;-0,137;-0,134;-0,050;
2023-12-29;-0,182;-0,144;-0,110;-0,042;-0,069;-0,034;;-0,010;;;-0,079;-0,054;-0,056;-0,093;-0,134;-0,131;-0,049;
2024-01-02;-0,182;-0,144;-0,111;-0,035;-0,074;-0,034;-0,090;-0,011;;;-0,083;-0,054;-0,056;-0,093;-0,135;-0,131;-0,055;
2024-01-03;-0,181;-0,149;-0,113;-0,030;-0,082;-0,034;-0,092;-0,011;;;-0,090;;;;;;-0,067;
2024-01-04;;;;;;;;;;;;-0,054;-0,057;-0,094;-0,135;-0,131;;
2024-01-05;-0,183;-0,153;-0,115;-0,029;-0,089;-0,034;-0,095;-0,013;;;-0,088;-0,055;-0,057;-0,094;-0,136;-0,132;-0,068;
2024-01-08;-0,182;-0,151;-0,113;-0,028;-0,093;-0,034;-0,091;-0,014;;;-0,085;-0,055;-0,057;-0,094;-0,135;-0,131;-0,065;
2024-01-09;-0,179;-0,148;-0,109;-0,020;-0,094;-0,034;-0,093;-0,014;;;-0,083;-0,054;-0,056;-0,093;-0,134;-0,130;-0,064;
2024-01-10;-0,179;-0,149;-0,107;-0,020;-0,096;-0,034;-0,096;-0,014;;;-0,084;-0,054;-0,056;-0,093;-0,133;-0,130;-0,066;
2024-01-11;-0,175;-0,148;-0,104;-0,018;-0,096;-0,034;-0,093;-0,014;;;-0,082;-0,054;-0,055;-0,091;-0,131;-0,128;-0,066;
2024-01-12;-0,175;-0,146;-0,102;-0,018;-0,096;-0,034;-0,089;-0,012;;;-0,079;-0,053;-0,055;-0,090;-0,130;-0,127;-0,063;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,086;-0,053;-0,055;;;;-0,073;
2024-01-16;-0,172;-0,147;-0,099;-0,015;-0,103;-0,034;-0,091;-0,012;;;-0,087;-0,053;-0,055;-0,090;-0,131;-0,127;-0,076;
2024-01-17;-0,173;-0,149;-0,100;-0,016;-0,114;-0,034;-0,094;-0,014;;;-0,094;-0,054;-0,056;-0,093;-0,134;-0,130;-0,087;
2024-01-18;-0,172;-0,147;-0,098;-0,020;-0,115;-0,034;-0,096;-0,015;;;-0,089;-0,054;-0,056;-0,092;-0,132;-0,128;-0,082;
2024-01-19;-0,168;-0,146;-0,096;-0,017;-0,115;-0,034;-0,099;-0,015;;;-0,091;-0,054;-0,056;-0,091;-0,131;-0,127;-0,086;
2024-01-22;-0,165;-0,138;-0,091;-0,018;-0,109;-0,033;-0,096;-0,014;;;-0,089;-0,053;-0,055;-0,089;-0,129;-0,125;-0,085;
2024-01-23;-0,164;-0,136;-0,091;-0,018;-0,104;-0,033;-0,100;-0,015;;;-0,086;;;;;;-0,079;
2024-01-24;-0,163;-0,139;-0,090;-0,018;-0,107;-0,033;-0,097;-0,015;;;-0,084;-0,053;-0,055;-0,089;-0,127;-0,123;-0,076;
2024-01-25;-0,161;-0,138;-0,090;-0,022;-0,109;-0,033;-0,096;-0,015;;;-0,083;;;;;;-0,074;
2024-01-26;;;;;;;;;;;;-0,052;-0,053;-0,086;-0,124;-0,120;;
2024-01-29;-0,159;-0,136;-0,086;-0,014;-0,114;-0,033;-0,094;-0,014;;;-0,079;-0,051;-0,052;-0,084;-0,121;-0,117;-0,067;
2024-01-30;-0,160;-0,135;-0,086;-0,015;-0,115;-0,033;-0,100;-0,015;;;-0,078;-0,051;-0,053;-0,085;-0,122;-0,118;-0,067;
2024-01-31;-0,165;-0,141;-0,091;-0,013;-0,118;-0,033;-0,100;-0,013;;;-0,078;-0,051;-0,052;-0,085;-0,124;-0,120;-0,063;
2024-02-01;-0,163;-0,142;-0,090;-0,014;-0,113;-0,033;-0,097;-0,012;;;-0,079;-0,050;-0,052;-0,084;-0,122;-0,118;-0,065;
2024-02-02;-0,160;-0,140;-0,087;-0,012;-0,118;-0,033;-0,095;-0,013;;;-0,080;;;;;;-0,067;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,081;-0,118;-0,113;;
2024-02-06;-0,153;-0,136;-0,079;-0,000;-0,117;-0,033;-0,086;-0,015;;;-0,079;-0,050;-0,051;-0,081;-0,116;-0,112;-0,070;
2024-02-07;-0,155;-0,141;-0,081;-0,001;-0,117;-0,033;-0,088;-0,015;;;-0,078;-0,050;-0,051;-0,082;-0,118;-0,113;-0,065;
2024-02-08;-0,154;-0,137;-0,079;-0,006;-0,111;-0,033;-0,091;-0,016;;;-0,075;-0,050;-0,051;-0,082;-0,117;-0,113;-0,063;
2024-02-09;-0,153;-0,135;-0,078;-0,004;-0,110;-0,033;-0,093;-0,017;;;-0,075;-0,050;-0,052;-0,081;-0,117;-0,113;-0,065;
2024-02-12;-0,154;-0,131;-0,079;-0,008;-0,102;-0,033;;-0,018;;;-0,074;-0,050;-0,051;-0,081;-0,116;-0,112;-0,061;
2024-02-13;-0,153;-0,135;-0,079;-0,004;-0,111;-0,033;;-0,018;;;-0,077;-0,051;-0,052;-0,082;-0,117;-0,113;-0,068;
