
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,112;-0,083;-0,039;-0,008;0,041;-0,043;-0,080;-0,035;;;-0,051;-0,056;-0,058;-0,080;-0,103;-0,097;-0,013;
2023-06-07;-0,114;-0,075;-0,039;-0,014;0,043;-0,043;-0,071;-0,035;;;-0,049;-0,055;-0,057;-0,079;-0,101;-0,096;-0,010;
2023-06-08;-0,117;-0,079;-0,042;-0,014;0,039;-0,043;;-0,035;;;-0,053;-0,056;-0,058;-0,080;-0,103;-0,097;-0,016;
2023-06-09;-0,113;-0,077;-0,039;-0,012;0,041;-0,043;-0,070;-0,035;;;-0,051;-0,055;-0,057;-0,079;-0,102;-0,096;-0,015;
2023-06-12;-0,113;-0,077;-0,040;-0,012;0,040;-0,043;-0,071;-0,034;;;-0,050;-0,055;-0,057;-0,079;-0,102;-0,096;-0,013;
2023-06-13;-0,111;-0,075;-0,036;-0,012;0,046;-0,043;-0,072;-0,034;;;-0,047;-0,054;-0,057;-0,078;-0,100;-0,094;-0,011;
2023-06-14;-0,113;-0,076;-0,039;-0,016;0,044;-0,043;-0,072;-0,036;;;-0,048;-0,055;-0,058;-0,079;-0,101;-0,095;-0,010;
2023-06-15;-0,111;-0,080;-0,039;-0,015;0,044;-0,043;-0,070;-0,036;;;-0,052;-0,056;-0,058;-0,079;-0,101;-0,095;-0,016;
2023-06-16;-0,109;-0,078;-0,036;-0,011;0,047;-0,043;-0,071;-0,037;;;-0,051;-0,055;-0,057;-0,077;-0,099;-0,093;-0,016;
2023-06-19;;;;;;-0,043;-0,063;-0,037;;;-0,058;-0,056;-0,058;;;;-0,026;
2023-06-20;-0,106;-0,075;-0,035;-0,010;0,045;-0,043;-0,061;-0,037;;;-0,060;-0,055;-0,057;-0,078;-0,100;-0,094;-0,031;
2023-06-21;-0,111;-0,080;-0,040;-0,013;0,035;-0,043;-0,064;-0,038;;;-0,068;-0,057;-0,059;-0,082;-0,105;-0,099;-0,039;
2023-06-22;-0,115;-0,086;-0,044;-0,013;0,030;-0,043;-0,070;-0,039;;;-0,071;-0,058;-0,061;-0,084;-0,108;-0,103;-0,041;
2023-06-26;-0,116;-0,086;-0,045;-0,018;0,028;-0,043;-0,070;-0,038;;;-0,075;;;;;;-0,042;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,086;-0,110;-0,105;;
2023-06-28;-0,110;-0,078;-0,040;-0,015;0,033;-0,043;-0,072;-0,037;;;-0,071;-0,057;-0,059;-0,082;-0,105;-0,099;-0,037;
2023-06-29;-0,106;-0,072;-0,036;-0,012;0,041;-0,043;-0,069;-0,038;;;-0,068;-0,056;-0,059;-0,079;-0,101;-0,095;-0,034;
2023-06-30;-0,105;-0,071;-0,036;-0,011;0,040;-0,043;-0,065;-0,038;;;-0,065;-0,056;-0,058;-0,077;-0,098;-0,092;-0,032;
2023-07-03;-0,103;-0,069;-0,033;-0,014;0,049;-0,043;-0,060;-0,038;;;-0,067;-0,055;-0,057;;;;-0,036;
2023-07-04;;;;;;-0,043;-0,059;-0,038;;;-0,062;;;;;;-0,028;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,077;-0,098;-0,092;;
2023-07-06;-0,105;-0,074;-0,036;-0,013;0,036;-0,043;-0,063;-0,040;;;-0,070;-0,057;-0,059;-0,080;-0,102;-0,096;-0,039;
2023-07-07;-0,106;-0,072;-0,036;-0,016;0,036;-0,043;-0,063;-0,040;;;-0,069;-0,057;-0,059;-0,080;-0,102;-0,097;-0,036;
2023-07-10;-0,109;-0,072;-0,039;-0,020;0,037;-0,043;-0,066;-0,041;;;-0,070;-0,058;-0,060;-0,082;-0,105;-0,099;-0,040;
2023-07-11;-0,113;-0,073;-0,041;-0,027;0,040;-0,043;-0,080;-0,041;;;-0,069;-0,059;-0,062;-0,084;-0,107;-0,102;-0,037;
2023-07-12;-0,115;-0,074;-0,043;-0,035;0,039;-0,043;-0,073;-0,040;;;-0,066;-0,058;-0,062;-0,085;-0,108;-0,103;-0,032;
2023-07-13;-0,121;-0,080;-0,049;-0,041;0,037;-0,042;-0,082;-0,037;;;-0,068;-0,058;-0,061;-0,086;-0,111;-0,106;-0,031;
2023-07-14;-0,119;-0,081;-0,047;-0,038;0,036;-0,042;-0,085;-0,038;;;-0,071;-0,058;-0,061;-0,086;-0,110;-0,105;-0,039;
2023-07-17;-0,119;-0,081;-0,048;-0,034;0,030;-0,042;-0,088;-0,038;;;-0,076;-0,058;-0,062;-0,086;-0,111;-0,105;-0,043;
2023-07-18;-0,119;-0,078;-0,046;-0,033;0,040;-0,042;-0,084;-0,035;;;-0,074;-0,057;-0,060;-0,085;-0,110;-0,104;-0,041;
2023-07-19;-0,116;-0,076;-0,045;-0,030;0,039;-0,042;-0,085;-0,035;;;-0,069;-0,056;-0,060;-0,084;-0,109;-0,103;-0,034;
2023-07-20;-0,114;-0,076;-0,044;-0,025;0,036;-0,042;-0,081;-0,036;;;-0,070;-0,056;-0,059;-0,083;-0,107;-0,101;-0,037;
2023-07-21;-0,111;-0,074;-0,043;-0,018;0,037;-0,042;-0,074;-0,036;;;-0,070;-0,056;-0,058;-0,081;-0,104;-0,099;-0,034;
2023-07-24;-0,111;-0,074;-0,044;-0,016;0,035;-0,041;-0,074;-0,035;;;-0,067;-0,055;-0,058;-0,081;-0,104;-0,098;-0,029;
2023-07-25;-0,108;-0,072;-0,041;-0,017;0,038;-0,041;-0,067;-0,036;;;-0,064;-0,055;-0,057;-0,079;-0,101;-0,096;-0,025;
2023-07-26;-0,108;-0,070;-0,040;-0,022;0,037;-0,041;-0,067;-0,036;;;-0,065;-0,055;-0,058;-0,080;-0,103;-0,098;-0,026;
2023-07-27;-0,103;-0,067;-0,036;-0,017;0,038;-0,041;-0,062;-0,035;;;-0,061;-0,054;-0,056;-0,077;-0,099;-0,093;-0,023;
2023-07-28;-0,102;-0,067;-0,036;-0,017;0,032;-0,041;-0,060;-0,036;;;-0,063;-0,054;-0,057;-0,077;-0,099;-0,093;-0,025;
2023-07-31;-0,102;-0,065;-0,037;-0,017;0,036;-0,041;-0,058;-0,036;;;-0,061;-0,054;-0,056;-0,077;-0,098;-0,092;-0,026;
2023-08-01;-0,099;-0,063;-0,036;-0,013;0,032;-0,041;-0,057;-0,036;;;-0,063;-0,053;-0,056;-0,076;-0,097;-0,091;-0,029;
2023-08-02;-0,101;-0,065;-0,039;-0,014;0,025;-0,041;-0,062;-0,036;;;-0,066;;;;;;-0,034;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,102;-0,096;;
2023-08-04;-0,109;-0,071;-0,047;-0,021;0,017;-0,041;-0,071;-0,038;;;-0,069;-0,056;-0,059;-0,082;-0,106;-0,100;-0,037;
2023-08-07;-0,109;-0,071;-0,046;-0,021;0,013;-0,041;-0,070;-0,039;;;-0,070;-0,056;-0,059;-0,082;-0,105;-0,099;-0,040;
2023-08-08;-0,106;-0,070;-0,042;-0,004;0,012;-0,041;-0,071;-0,037;;;-0,071;-0,054;-0,056;-0,077;-0,099;-0,093;-0,041;
2023-08-09;-0,107;-0,070;-0,043;-0,005;0,019;-0,041;-0,071;-0,037;;;-0,068;-0,054;-0,056;-0,076;-0,098;-0,092;-0,040;
2023-08-10;-0,108;-0,072;-0,045;-0,006;0,015;-0,041;-0,066;-0,037;;;-0,066;-0,054;-0,056;-0,076;-0,098;-0,092;-0,033;
2023-08-11;-0,105;-0,068;-0,041;-0,000;0,014;-0,041;-0,063;-0,039;;;-0,068;-0,054;-0,056;-0,076;-0,098;-0,092;-0,037;
2023-08-14;-0,105;-0,069;-0,042;0,002;0,009;-0,041;-0,070;-0,040;;;-0,070;-0,054;-0,056;-0,076;-0,098;-0,092;-0,039;
2023-08-15;-0,106;-0,071;-0,043;0,000;0,007;-0,041;-0,074;-0,040;;;-0,073;-0,055;-0,057;-0,078;-0,100;-0,094;-0,044;
2023-08-16;-0,107;-0,072;-0,044;0,001;0,004;-0,040;-0,073;-0,040;;;-0,076;-0,055;-0,057;-0,078;-0,100;-0,094;-0,048;
2023-08-17;-0,108;-0,076;-0,046;0,000;-0,003;-0,040;-0,075;-0,040;;;-0,079;-0,055;-0,058;-0,079;-0,102;-0,096;-0,055;
2023-08-18;-0,110;-0,077;-0,048;0,000;-0,006;-0,040;-0,075;-0,040;;;-0,084;-0,056;-0,059;-0,081;-0,105;-0,099;-0,063;
2023-08-21;-0,108;-0,077;-0,047;0,002;-0,007;-0,040;-0,076;-0,041;;;-0,084;-0,056;-0,058;-0,080;-0,103;-0,097;-0,065;
2023-08-22;-0,107;-0,076;-0,045;0,001;-0,011;-0,040;-0,072;-0,042;;;-0,086;-0,056;-0,058;-0,080;-0,103;-0,096;-0,065;
2023-08-23;-0,105;-0,076;-0,042;0,003;-0,010;-0,040;-0,065;-0,039;;;-0,084;-0,055;-0,057;-0,078;-0,101;-0,094;-0,061;
2023-08-24;-0,101;-0,071;-0,039;0,004;-0,007;-0,040;-0,060;-0,039;;;-0,084;-0,054;-0,056;-0,076;-0,098;-0,092;-0,063;
2023-08-25;-0,105;-0,074;-0,041;0,002;-0,010;-0,040;-0,065;-0,040;;;-0,084;;;;;;-0,065;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,098;-0,091;;
2023-08-29;-0,100;-0,070;-0,037;0,005;-0,002;-0,040;-0,063;-0,039;;;-0,080;-0,053;-0,055;-0,074;-0,095;-0,089;-0,059;
2023-08-30;-0,102;-0,070;-0,038;0,001;-0,001;-0,040;-0,066;-0,039;;;-0,079;-0,053;-0,055;-0,075;-0,097;-0,090;-0,056;
2023-08-31;-0,097;-0,065;-0,034;0,002;0,003;-0,039;-0,068;-0,038;;;-0,077;-0,052;-0,054;-0,073;-0,094;-0,088;-0,051;
2023-09-01;-0,095;-0,061;-0,032;0,004;0,004;-0,039;-0,070;-0,037;;;-0,074;-0,051;-0,053;;;;-0,050;
2023-09-04;;;;;;-0,039;-0,068;-0,038;;;-0,071;;;;;;-0,047;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,070;-0,090;-0,084;;
2023-09-06;-0,094;-0,064;-0,032;0,002;0,003;-0,039;-0,074;-0,039;;;-0,075;-0,052;-0,053;-0,071;-0,091;-0,085;-0,052;
2023-09-07;-0,096;-0,068;-0,034;0,007;-0,006;-0,039;;-0,039;;;-0,080;-0,052;-0,054;-0,073;-0,093;-0,087;-0,060;
2023-09-08;-0,098;-0,071;-0,037;0,007;-0,008;-0,039;-0,084;-0,039;;;-0,081;-0,053;-0,054;-0,074;-0,095;-0,088;-0,061;
2023-09-11;-0,097;-0,070;-0,037;0,006;-0,008;-0,039;-0,079;-0,039;;;-0,080;-0,052;-0,054;-0,073;-0,094;-0,087;-0,059;
2023-09-12;-0,096;-0,069;-0,036;0,006;-0,005;-0,039;-0,073;-0,039;;;-0,081;-0,052;-0,054;-0,073;-0,094;-0,088;-0,063;
2023-09-13;-0,096;-0,071;-0,038;0,008;-0,005;-0,039;-0,065;-0,039;;;-0,083;-0,053;-0,055;-0,074;-0,095;-0,089;-0,068;
2023-09-14;-0,092;-0,066;-0,033;0,011;0,002;-0,039;-0,061;-0,038;;;-0,077;-0,051;-0,052;-0,070;-0,090;-0,084;-0,059;
2023-09-15;-0,092;-0,067;-0,033;0,011;0,002;-0,039;-0,060;-0,039;;;-0,075;-0,051;-0,053;-0,070;-0,090;-0,084;-0,057;
2023-09-18;-0,093;-0,068;-0,035;0,005;-0,003;-0,039;-0,059;-0,039;;;-0,078;-0,052;-0,054;-0,072;-0,093;-0,086;-0,064;
2023-09-19;-0,098;-0,072;-0,040;0,002;-0,009;-0,039;-0,063;-0,040;;;-0,081;-0,053;-0,055;-0,074;-0,096;-0,090;-0,068;
2023-09-20;-0,099;-0,073;-0,042;0,000;-0,010;-0,038;-0,061;-0,039;;;-0,076;-0,052;-0,054;-0,073;-0,094;-0,088;-0,062;
2023-09-21;-0,102;-0,077;-0,045;0,002;-0,020;-0,038;-0,070;-0,040;;;-0,077;-0,053;-0,055;-0,075;-0,097;-0,091;-0,063;
2023-09-22;-0,105;-0,082;-0,050;-0,004;-0,023;-0,038;-0,071;-0,040;;;-0,081;-0,054;-0,056;-0,078;-0,101;-0,094;-0,069;
2023-09-25;-0,111;-0,087;-0,054;-0,008;-0,030;-0,038;-0,080;-0,040;;;-0,088;;;;;;-0,074;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,110;-0,103;;
2023-09-27;-0,115;-0,090;-0,059;-0,010;-0,037;-0,038;-0,091;-0,039;;;-0,095;-0,056;-0,059;-0,085;-0,110;-0,104;-0,083;
2023-09-28;-0,118;-0,091;-0,060;-0,012;-0,044;-0,038;-0,095;-0,042;;;-0,096;-0,057;-0,061;-0,086;-0,111;-0,105;-0,083;
2023-09-29;-0,116;-0,088;-0,059;-0,015;-0,040;-0,038;-0,087;-0,039;;;-0,087;-0,056;-0,059;-0,083;-0,109;-0,102;-0,072;
2023-10-02;-0,116;-0,091;-0,059;-0,017;-0,045;-0,038;-0,092;-0,040;;;-0,091;-0,057;-0,060;-0,085;-0,110;-0,104;-0,075;
2023-10-03;-0,116;-0,095;-0,061;-0,016;-0,061;-0,038;-0,094;-0,041;;;-0,097;;;;;;-0,081;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,112;-0,106;;
2023-10-10;-0,115;-0,095;-0,058;-0,012;-0,070;-0,037;-0,105;-0,038;;;-0,089;-0,055;-0,058;-0,082;-0,107;-0,101;-0,072;
2023-10-11;-0,113;-0,093;-0,055;-0,008;-0,059;-0,037;-0,100;-0,037;;;-0,087;;;;;;-0,072;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,077;-0,100;-0,094;;
2023-10-13;-0,111;-0,100;-0,054;-0,004;-0,062;-0,037;-0,100;-0,038;;;-0,091;-0,053;-0,056;-0,078;-0,102;-0,096;-0,081;
2023-10-16;-0,114;-0,101;-0,058;-0,006;-0,070;-0,037;-0,105;-0,038;;;-0,093;-0,054;-0,057;-0,080;-0,105;-0,099;-0,083;
2023-10-17;-0,115;-0,098;-0,059;-0,007;-0,067;-0,037;-0,107;-0,040;;;-0,100;-0,055;-0,058;-0,083;-0,108;-0,101;-0,094;
2023-10-18;-0,114;-0,100;-0,060;-0,007;-0,068;-0,037;-0,111;-0,040;;;-0,102;-0,056;-0,058;-0,083;-0,108;-0,102;-0,095;
2023-10-19;-0,118;-0,105;-0,064;-0,016;-0,075;-0,037;-0,117;-0,040;;;-0,107;-0,057;-0,060;-0,087;-0,114;-0,108;-0,102;
2023-10-20;-0,123;-0,111;-0,069;-0,016;-0,088;-0,037;-0,118;-0,040;;;-0,112;-0,058;-0,062;-0,091;-0,120;-0,113;-0,104;
2023-10-23;-0,124;-0,113;-0,070;-0,016;-0,092;-0,037;-0,116;-0,040;;;-0,119;-0,059;-0,063;-0,092;-0,122;-0,115;-0,112;
2023-10-24;-0,120;-0,110;-0,067;-0,016;-0,083;-0,037;-0,108;-0,039;;;-0,113;-0,058;-0,061;-0,090;-0,119;-0,112;-0,106;
2023-10-25;-0,121;-0,114;-0,068;-0,017;-0,090;-0,037;-0,111;-0,040;;;-0,119;;;;;;-0,112;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,121;-0,114;;
2023-10-27;-0,126;-0,115;-0,075;-0,023;-0,090;-0,036;-0,101;-0,039;;;-0,115;;;;;;-0,110;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,092;-0,122;-0,115;;
2023-10-31;-0,124;-0,112;-0,072;-0,024;-0,089;-0,036;-0,113;-0,037;;;-0,104;-0,057;-0,060;-0,089;-0,118;-0,112;-0,095;
2023-11-01;-0,119;-0,109;-0,068;-0,018;-0,092;-0,036;-0,108;-0,037;;;-0,106;-0,056;-0,059;-0,087;-0,115;-0,109;-0,098;
2023-11-02;-0,113;-0,102;-0,061;-0,014;-0,082;-0,036;;-0,036;;;-0,093;;;;;;-0,078;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,082;-0,109;-0,103;;
2023-11-06;-0,114;-0,102;-0,065;-0,019;-0,075;-0,036;-0,094;-0,035;;;-0,094;-0,053;-0,056;-0,082;-0,109;-0,103;-0,075;
2023-11-07;-0,112;-0,102;-0,063;-0,018;-0,083;-0,035;-0,088;-0,035;;;-0,096;-0,053;-0,056;-0,082;-0,108;-0,102;-0,075;
2023-11-08;-0,111;-0,102;-0,060;-0,014;-0,083;-0,035;-0,088;-0,035;;;-0,093;-0,052;-0,055;-0,080;-0,106;-0,100;-0,074;
2023-11-09;-0,113;-0,105;-0,062;-0,019;-0,083;-0,035;-0,093;-0,035;;;-0,088;-0,053;-0,055;-0,081;-0,107;-0,101;-0,067;
2023-11-10;-0,114;-0,108;-0,062;-0,025;-0,094;-0,035;-0,093;-0,036;;;-0,091;-0,054;-0,057;-0,083;-0,110;-0,104;-0,075;
2023-11-13;-0,113;-0,109;-0,061;-0,025;-0,098;-0,035;-0,094;-0,036;;;-0,093;-0,054;-0,057;-0,083;-0,109;-0,103;-0,078;
2023-11-14;-0,113;-0,101;-0,059;-0,024;-0,089;-0,035;-0,089;-0,034;;;-0,079;-0,052;-0,054;-0,080;-0,105;-0,099;-0,055;
2023-11-15;-0,112;-0,097;-0,060;-0,029;-0,078;-0,035;;-0,033;;;-0,076;;;;;;-0,051;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,080;-0,106;-0,100;;
2023-11-17;-0,112;-0,100;-0,059;-0,028;-0,086;-0,034;-0,086;-0,032;;;-0,076;-0,050;-0,053;-0,078;-0,103;-0,097;-0,049;
2023-11-20;-0,114;-0,102;-0,061;-0,029;-0,082;-0,034;-0,086;-0,032;;;-0,073;-0,050;-0,053;-0,078;-0,103;-0,097;-0,045;
2023-11-21;-0,115;-0,105;-0,063;-0,030;-0,087;-0,034;-0,090;-0,031;;;-0,078;-0,051;-0,053;-0,079;-0,105;-0,099;-0,051;
2023-11-22;-0,111;-0,100;-0,059;-0,026;-0,085;-0,034;-0,082;-0,032;;;-0,075;-0,050;-0,052;-0,077;-0,101;-0,096;-0,047;
2023-11-23;;;;;;-0,034;-0,083;-0,032;;;-0,073;-0,050;-0,052;;;;-0,045;
2023-11-24;-0,112;-0,101;-0,058;-0,024;-0,090;-0,034;-0,086;-0,032;;;-0,072;-0,050;-0,052;-0,076;-0,100;-0,094;-0,045;
2023-11-27;-0,112;-0,101;-0,059;-0,024;-0,092;-0,034;-0,085;-0,031;;;-0,070;-0,049;-0,051;-0,076;-0,100;-0,094;-0,043;
2023-11-28;-0,116;-0,105;-0,064;-0,033;-0,097;-0,034;-0,088;-0,031;;;-0,074;-0,050;-0,053;-0,079;-0,105;-0,099;-0,046;
2023-11-29;-0,114;-0,099;-0,061;-0,032;-0,084;-0,033;-0,087;-0,028;;;-0,070;;;;;;-0,041;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,075;-0,099;-0,094;;
2023-12-01;-0,110;-0,095;-0,057;-0,024;-0,081;-0,033;-0,083;-0,028;;;-0,068;-0,047;-0,050;-0,074;-0,099;-0,093;-0,043;
2023-12-04;-0,112;-0,088;-0,058;-0,025;-0,074;-0,033;-0,082;-0,026;;;-0,068;-0,047;-0,050;-0,075;-0,100;-0,094;-0,040;
2023-12-05;-0,112;-0,088;-0,056;-0,024;-0,078;-0,032;-0,085;-0,024;;;-0,065;-0,046;-0,049;-0,074;-0,099;-0,094;-0,035;
2023-12-06;-0,109;-0,085;-0,053;-0,023;-0,077;-0,032;-0,080;-0,024;;;-0,062;-0,045;-0,048;-0,072;-0,097;-0,091;-0,027;
2023-12-07;-0,110;-0,088;-0,053;-0,026;-0,079;-0,032;-0,082;-0,023;;;-0,061;-0,046;-0,049;-0,073;-0,098;-0,093;-0,026;
2023-12-08;-0,108;-0,084;-0,051;-0,024;-0,077;-0,032;-0,080;-0,024;;;-0,058;-0,045;-0,048;-0,071;-0,095;-0,090;-0,024;
2023-12-11;-0,106;-0,083;-0,049;-0,023;-0,080;-0,032;-0,080;-0,024;;;-0,056;;;;;;-0,024;
2023-12-12;;;;;;;;;;;;-0,045;-0,047;-0,070;-0,093;-0,088;;
2023-12-13;-0,105;-0,084;-0,047;-0,021;-0,084;-0,032;-0,081;-0,022;;;-0,061;-0,044;-0,047;-0,070;-0,094;-0,088;-0,029;
2023-12-14;-0,106;-0,071;-0,046;-0,023;-0,058;-0,032;-0,070;-0,020;;;-0,045;-0,042;-0,045;-0,067;-0,090;-0,084;-0,008;
2023-12-15;-0,105;-0,070;-0,045;-0,024;-0,058;-0,032;-0,068;-0,019;;;-0,043;-0,041;-0,044;-0,066;-0,088;-0,083;-0,005;
2023-12-18;-0,108;-0,074;-0,049;-0,026;-0,061;-0,032;-0,074;-0,018;;;-0,047;-0,042;-0,044;-0,067;-0,090;-0,085;-0,010;
2023-12-19;-0,107;-0,071;-0,047;-0,025;-0,057;-0,031;-0,063;-0,017;;;-0,042;-0,041;-0,043;-0,065;-0,088;-0,082;-0,004;
2023-12-20;-0,107;-0,071;-0,047;-0,028;-0,063;-0,031;-0,068;-0,016;;;-0,044;-0,040;-0,043;-0,065;-0,087;-0,082;-0,005;
2023-12-21;-0,111;-0,075;-0,051;-0,032;-0,065;-0,031;-0,071;-0,016;;;-0,048;-0,041;-0,044;-0,067;-0,091;-0,085;-0,011;
2023-12-22;-0,114;-0,076;-0,053;-0,033;-0,065;-0,031;-0,074;-0,016;;;-0,046;-0,041;-0,044;-0,068;-0,091;-0,086;-0,005;
2023-12-27;-0,112;-0,072;-0,050;-0,031;-0,059;-0,031;-0,069;-0,016;;;-0,043;-0,040;-0,043;-0,066;-0,090;-0,084;-0,003;
2023-12-28;-0,110;-0,072;-0,049;-0,028;-0,056;-0,031;-0,069;-0,016;;;-0,041;-0,040;-0,043;-0,065;-0,088;-0,083;-0,001;
2023-12-29;-0,106;-0,069;-0,045;-0,025;-0,053;-0,031;;-0,017;;;-0,039;-0,039;-0,042;-0,063;-0,085;-0,080;0,000;
2024-01-02;-0,106;-0,069;-0,046;-0,018;-0,058;-0,031;-0,066;-0,017;;;-0,043;-0,040;-0,042;-0,063;-0,085;-0,080;-0,006;
2024-01-03;-0,105;-0,075;-0,047;-0,012;-0,066;-0,031;-0,068;-0,017;;;-0,050;;;;;;-0,018;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,063;-0,086;-0,080;;
2024-01-05;-0,106;-0,078;-0,049;-0,011;-0,073;-0,031;-0,071;-0,020;;;-0,048;-0,041;-0,043;-0,064;-0,087;-0,081;-0,019;
2024-01-08;-0,105;-0,077;-0,047;-0,010;-0,077;-0,031;-0,067;-0,020;;;-0,045;-0,040;-0,043;-0,063;-0,086;-0,080;-0,016;
2024-01-09;-0,103;-0,073;-0,044;-0,003;-0,078;-0,031;-0,069;-0,020;;;-0,043;-0,040;-0,042;-0,063;-0,085;-0,079;-0,014;
2024-01-10;-0,102;-0,074;-0,042;-0,003;-0,079;-0,031;-0,071;-0,021;;;-0,044;-0,040;-0,042;-0,062;-0,084;-0,078;-0,017;
2024-01-11;-0,099;-0,073;-0,038;-0,001;-0,080;-0,030;-0,069;-0,020;;;-0,043;-0,039;-0,041;-0,061;-0,082;-0,077;-0,017;
2024-01-12;-0,099;-0,071;-0,037;-0,001;-0,079;-0,030;-0,065;-0,018;;;-0,039;-0,038;-0,040;-0,060;-0,081;-0,075;-0,014;
2024-01-15;;;;;;-0,030;-0,066;-0,019;;;-0,046;-0,039;-0,041;;;;-0,024;
2024-01-16;-0,095;-0,072;-0,034;0,002;-0,087;-0,030;-0,066;-0,019;;;-0,047;-0,039;-0,040;-0,060;-0,082;-0,076;-0,027;
2024-01-17;-0,097;-0,074;-0,035;0,002;-0,097;-0,030;-0,070;-0,020;;;-0,054;-0,040;-0,042;-0,063;-0,085;-0,079;-0,038;
2024-01-18;-0,095;-0,072;-0,033;-0,003;-0,098;-0,030;-0,072;-0,021;;;-0,049;-0,040;-0,042;-0,062;-0,083;-0,077;-0,033;
2024-01-19;-0,092;-0,071;-0,030;0,000;-0,099;-0,030;-0,074;-0,021;;;-0,051;-0,039;-0,041;-0,061;-0,082;-0,076;-0,037;
2024-01-22;-0,089;-0,063;-0,026;0,000;-0,093;-0,030;-0,071;-0,021;;;-0,049;-0,039;-0,041;-0,059;-0,079;-0,073;-0,036;
2024-01-23;-0,087;-0,061;-0,025;-0,001;-0,087;-0,030;-0,076;-0,021;;;-0,046;;;;;;-0,030;
2024-01-24;-0,087;-0,064;-0,025;-0,001;-0,091;-0,030;-0,073;-0,022;;;-0,044;-0,039;-0,040;-0,058;-0,078;-0,072;-0,027;
2024-01-25;-0,085;-0,063;-0,024;-0,004;-0,092;-0,030;-0,072;-0,021;;;-0,043;;;;;;-0,025;
2024-01-26;;;;;;;;;;;;-0,038;-0,039;-0,056;-0,074;-0,069;;
2024-01-29;-0,082;-0,062;-0,020;0,003;-0,097;-0,030;-0,070;-0,021;;;-0,039;-0,036;-0,038;-0,054;-0,072;-0,066;-0,018;
2024-01-30;-0,084;-0,061;-0,021;0,002;-0,099;-0,029;-0,075;-0,021;;;-0,038;-0,037;-0,038;-0,054;-0,073;-0,067;-0,017;
2024-01-31;-0,089;-0,066;-0,026;0,005;-0,101;-0,029;-0,076;-0,019;;;-0,038;-0,036;-0,038;-0,055;-0,075;-0,069;-0,013;
2024-02-01;-0,087;-0,067;-0,024;0,004;-0,096;-0,029;-0,073;-0,018;;;-0,039;-0,036;-0,037;-0,054;-0,073;-0,067;-0,016;
2024-02-02;-0,084;-0,065;-0,022;0,006;-0,101;-0,029;-0,071;-0,019;;;-0,040;;;;;;-0,018;
2024-02-05;;;;;;;;;;;;-0,035;-0,037;-0,051;-0,068;-0,062;;
2024-02-06;-0,076;-0,061;-0,014;0,017;-0,101;-0,029;-0,062;-0,021;;;-0,039;-0,035;-0,037;-0,050;-0,067;-0,061;-0,021;
2024-02-07;-0,078;-0,066;-0,015;0,016;-0,101;-0,029;-0,063;-0,021;;;-0,038;-0,035;-0,037;-0,051;-0,068;-0,062;-0,016;
2024-02-08;-0,077;-0,062;-0,014;0,012;-0,095;-0,029;-0,067;-0,022;;;-0,035;-0,036;-0,037;-0,051;-0,068;-0,062;-0,014;
2024-02-09;-0,077;-0,060;-0,013;0,013;-0,094;-0,029;-0,069;-0,024;;;-0,035;-0,036;-0,037;-0,051;-0,068;-0,062;-0,016;
2024-02-12;-0,077;-0,056;-0,014;0,009;-0,086;-0,029;;-0,024;;;-0,034;-0,036;-0,037;-0,051;-0,067;-0,061;-0,012;
2024-02-13;-0,077;-0,061;-0,013;0,014;-0,094;-0,029;;-0,024;;;-0,037;-0,036;-0,038;-0,051;-0,068;-0,062;-0,018;
2024-02-14;-0,075;-0,057;-0,010;0,016;-0,090;-0,029;;-0,024;;;-0,035;-0,036;-0,037;-0,050;-0,066;-0,060;-0,016;
2024-02-15;-0,077;-0,054;-0,013;0,016;-0,083;-0,029;-0,070;-0,024;;;-0,031;-0,035;-0,036;-0,049;-0,065;-0,059;-0,011;
