
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,118;-0,077;-0,059;-0,014;0,070;-0,041;-0,034;-0,028;;;-0,072;-0,052;-0,054;-0,073;-0,092;-0,087;-0,027;
2023-06-07;-0,120;-0,070;-0,059;-0,020;0,072;-0,041;-0,024;-0,028;;;-0,070;-0,052;-0,054;-0,072;-0,090;-0,086;-0,023;
2023-06-08;-0,123;-0,073;-0,063;-0,020;0,068;-0,041;;-0,028;;;-0,074;-0,052;-0,055;-0,073;-0,092;-0,088;-0,030;
2023-06-09;-0,120;-0,071;-0,060;-0,018;0,071;-0,041;-0,023;-0,028;;;-0,072;-0,051;-0,054;-0,072;-0,091;-0,086;-0,028;
2023-06-12;-0,120;-0,071;-0,061;-0,018;0,069;-0,041;-0,025;-0,027;;;-0,071;-0,051;-0,054;-0,072;-0,091;-0,086;-0,027;
2023-06-13;-0,118;-0,069;-0,057;-0,018;0,075;-0,041;-0,026;-0,027;;;-0,068;-0,051;-0,053;-0,071;-0,089;-0,084;-0,025;
2023-06-14;-0,119;-0,071;-0,059;-0,022;0,073;-0,041;-0,026;-0,029;;;-0,069;-0,052;-0,054;-0,072;-0,090;-0,086;-0,024;
2023-06-15;-0,118;-0,074;-0,059;-0,021;0,073;-0,041;-0,024;-0,029;;;-0,073;-0,052;-0,054;-0,072;-0,090;-0,085;-0,030;
2023-06-16;-0,115;-0,073;-0,057;-0,017;0,076;-0,041;-0,024;-0,030;;;-0,072;-0,052;-0,054;-0,070;-0,088;-0,083;-0,030;
2023-06-19;;;;;;-0,041;-0,016;-0,031;;;-0,079;-0,052;-0,054;;;;-0,039;
2023-06-20;-0,113;-0,070;-0,056;-0,015;0,074;-0,041;-0,014;-0,030;;;-0,081;-0,052;-0,054;-0,071;-0,089;-0,084;-0,045;
2023-06-21;-0,118;-0,074;-0,061;-0,019;0,064;-0,041;-0,018;-0,031;;;-0,089;-0,053;-0,056;-0,074;-0,094;-0,089;-0,053;
2023-06-22;-0,121;-0,080;-0,065;-0,019;0,059;-0,041;-0,024;-0,032;;;-0,092;-0,055;-0,057;-0,077;-0,097;-0,093;-0,055;
2023-06-26;-0,122;-0,081;-0,066;-0,024;0,057;-0,041;-0,023;-0,031;;;-0,096;;;;;;-0,055;
2023-06-27;;;;;;;;;;;;-0,055;-0,058;-0,079;-0,099;-0,095;;
2023-06-28;-0,117;-0,073;-0,061;-0,021;0,062;-0,041;-0,026;-0,030;;;-0,092;-0,053;-0,056;-0,074;-0,094;-0,089;-0,050;
2023-06-29;-0,113;-0,066;-0,057;-0,018;0,070;-0,041;-0,022;-0,031;;;-0,089;-0,053;-0,055;-0,072;-0,090;-0,085;-0,048;
2023-06-30;-0,112;-0,066;-0,056;-0,017;0,069;-0,041;-0,019;-0,031;;;-0,086;-0,052;-0,054;-0,070;-0,087;-0,082;-0,046;
2023-07-03;-0,109;-0,064;-0,054;-0,019;0,078;-0,041;-0,013;-0,032;;;-0,088;-0,052;-0,054;;;;-0,050;
2023-07-04;;;;;;-0,041;-0,013;-0,032;;;-0,083;;;;;;-0,041;
2023-07-05;;;;;;;;;;;;-0,052;-0,054;-0,070;-0,087;-0,082;;
2023-07-06;-0,112;-0,069;-0,056;-0,019;0,065;-0,041;-0,016;-0,033;;;-0,091;-0,053;-0,055;-0,073;-0,091;-0,086;-0,052;
2023-07-07;-0,113;-0,067;-0,057;-0,022;0,065;-0,041;-0,016;-0,033;;;-0,090;-0,053;-0,055;-0,073;-0,091;-0,087;-0,050;
2023-07-10;-0,116;-0,066;-0,060;-0,026;0,066;-0,040;-0,019;-0,034;;;-0,091;-0,054;-0,057;-0,075;-0,094;-0,089;-0,054;
2023-07-11;-0,120;-0,067;-0,061;-0,032;0,069;-0,041;-0,033;-0,034;;;-0,091;-0,055;-0,058;-0,077;-0,096;-0,092;-0,051;
2023-07-12;-0,122;-0,069;-0,064;-0,041;0,068;-0,040;-0,027;-0,033;;;-0,087;-0,055;-0,058;-0,077;-0,097;-0,093;-0,045;
2023-07-13;-0,128;-0,075;-0,070;-0,047;0,066;-0,040;-0,035;-0,030;;;-0,089;-0,055;-0,058;-0,079;-0,100;-0,096;-0,045;
2023-07-14;-0,125;-0,076;-0,068;-0,043;0,065;-0,040;-0,039;-0,031;;;-0,092;-0,055;-0,058;-0,079;-0,099;-0,095;-0,053;
2023-07-17;-0,125;-0,076;-0,069;-0,040;0,059;-0,040;-0,041;-0,031;;;-0,097;-0,055;-0,058;-0,079;-0,100;-0,096;-0,057;
2023-07-18;-0,125;-0,072;-0,067;-0,039;0,069;-0,040;-0,037;-0,029;;;-0,096;-0,054;-0,057;-0,078;-0,099;-0,094;-0,055;
2023-07-19;-0,123;-0,071;-0,066;-0,035;0,068;-0,039;-0,038;-0,028;;;-0,090;-0,053;-0,056;-0,077;-0,098;-0,093;-0,047;
2023-07-20;-0,121;-0,070;-0,065;-0,031;0,065;-0,039;-0,035;-0,029;;;-0,091;-0,053;-0,055;-0,076;-0,096;-0,091;-0,051;
2023-07-21;-0,118;-0,068;-0,064;-0,023;0,066;-0,039;-0,028;-0,029;;;-0,091;-0,052;-0,055;-0,074;-0,093;-0,089;-0,048;
2023-07-24;-0,118;-0,068;-0,064;-0,022;0,064;-0,039;-0,027;-0,028;;;-0,088;-0,052;-0,054;-0,074;-0,093;-0,089;-0,043;
2023-07-25;-0,115;-0,067;-0,061;-0,023;0,067;-0,039;-0,020;-0,029;;;-0,085;-0,051;-0,054;-0,072;-0,091;-0,086;-0,039;
2023-07-26;-0,115;-0,065;-0,061;-0,027;0,066;-0,039;-0,020;-0,029;;;-0,086;-0,052;-0,054;-0,073;-0,092;-0,088;-0,040;
2023-07-27;-0,109;-0,061;-0,056;-0,022;0,067;-0,039;-0,016;-0,029;;;-0,082;-0,050;-0,052;-0,070;-0,088;-0,083;-0,037;
2023-07-28;-0,109;-0,061;-0,056;-0,023;0,061;-0,039;-0,013;-0,029;;;-0,084;-0,051;-0,053;-0,070;-0,088;-0,083;-0,039;
2023-07-31;-0,109;-0,060;-0,058;-0,023;0,065;-0,039;-0,012;-0,029;;;-0,082;-0,050;-0,052;-0,069;-0,087;-0,082;-0,040;
2023-08-01;-0,106;-0,057;-0,056;-0,018;0,061;-0,039;-0,010;-0,030;;;-0,084;-0,050;-0,052;-0,068;-0,086;-0,081;-0,043;
2023-08-02;-0,108;-0,059;-0,059;-0,019;0,054;-0,039;-0,016;-0,030;;;-0,087;;;;;;-0,047;
2023-08-03;;;;;;;;;;;;-0,052;-0,054;-0,072;-0,091;-0,087;;
2023-08-04;-0,115;-0,066;-0,068;-0,027;0,046;-0,039;-0,024;-0,031;;;-0,090;-0,053;-0,056;-0,075;-0,095;-0,090;-0,051;
2023-08-07;-0,115;-0,066;-0,067;-0,026;0,042;-0,039;-0,023;-0,032;;;-0,091;-0,053;-0,055;-0,075;-0,094;-0,089;-0,054;
2023-08-08;-0,113;-0,065;-0,062;-0,009;0,041;-0,039;-0,024;-0,030;;;-0,092;-0,050;-0,052;-0,070;-0,088;-0,083;-0,055;
2023-08-09;-0,113;-0,065;-0,063;-0,011;0,048;-0,039;-0,025;-0,031;;;-0,089;-0,050;-0,052;-0,069;-0,087;-0,082;-0,054;
2023-08-10;-0,114;-0,067;-0,065;-0,012;0,044;-0,038;-0,019;-0,031;;;-0,087;-0,050;-0,052;-0,069;-0,087;-0,082;-0,047;
2023-08-11;-0,111;-0,063;-0,062;-0,006;0,043;-0,038;-0,017;-0,032;;;-0,089;-0,050;-0,053;-0,069;-0,087;-0,082;-0,051;
2023-08-14;-0,111;-0,064;-0,062;-0,003;0,038;-0,038;-0,023;-0,033;;;-0,091;-0,051;-0,053;-0,069;-0,087;-0,082;-0,052;
2023-08-15;-0,113;-0,066;-0,064;-0,005;0,036;-0,038;-0,028;-0,034;;;-0,094;-0,051;-0,054;-0,071;-0,089;-0,084;-0,058;
2023-08-16;-0,113;-0,066;-0,065;-0,005;0,033;-0,038;-0,026;-0,033;;;-0,097;-0,051;-0,053;-0,071;-0,089;-0,084;-0,061;
2023-08-17;-0,114;-0,070;-0,066;-0,006;0,026;-0,038;-0,029;-0,033;;;-0,100;-0,052;-0,054;-0,072;-0,091;-0,086;-0,068;
2023-08-18;-0,117;-0,072;-0,069;-0,006;0,023;-0,038;-0,029;-0,033;;;-0,105;-0,053;-0,055;-0,074;-0,094;-0,089;-0,076;
2023-08-21;-0,115;-0,071;-0,068;-0,004;0,022;-0,038;-0,030;-0,035;;;-0,105;-0,052;-0,055;-0,073;-0,092;-0,087;-0,078;
2023-08-22;-0,113;-0,071;-0,066;-0,004;0,018;-0,038;-0,025;-0,035;;;-0,107;-0,052;-0,055;-0,073;-0,092;-0,086;-0,079;
2023-08-23;-0,112;-0,070;-0,063;-0,003;0,019;-0,038;-0,019;-0,032;;;-0,105;-0,051;-0,053;-0,071;-0,090;-0,085;-0,075;
2023-08-24;-0,107;-0,066;-0,060;-0,001;0,022;-0,038;-0,014;-0,032;;;-0,105;-0,050;-0,052;-0,069;-0,087;-0,082;-0,077;
2023-08-25;-0,111;-0,069;-0,062;-0,004;0,019;-0,038;-0,019;-0,033;;;-0,105;;;;;;-0,079;
2023-08-28;;;;;;;;;;;;-0,050;-0,053;-0,069;-0,087;-0,082;;
2023-08-29;-0,107;-0,065;-0,058;-0,001;0,027;-0,038;-0,017;-0,033;;;-0,101;-0,050;-0,051;-0,067;-0,084;-0,079;-0,073;
2023-08-30;-0,108;-0,065;-0,059;-0,005;0,028;-0,037;-0,020;-0,032;;;-0,100;-0,050;-0,052;-0,068;-0,086;-0,081;-0,070;
2023-08-31;-0,104;-0,059;-0,055;-0,004;0,032;-0,037;-0,022;-0,031;;;-0,098;-0,049;-0,051;-0,066;-0,083;-0,078;-0,065;
2023-09-01;-0,101;-0,056;-0,053;-0,001;0,033;-0,037;-0,023;-0,031;;;-0,095;-0,048;-0,050;;;;-0,064;
2023-09-04;;;;;;-0,037;-0,021;-0,031;;;-0,093;;;;;;-0,061;
2023-09-05;;;;;;;;;;;;-0,048;-0,049;-0,063;-0,079;-0,074;;
2023-09-06;-0,101;-0,058;-0,052;-0,004;0,032;-0,037;-0,028;-0,032;;;-0,096;-0,048;-0,050;-0,064;-0,080;-0,075;-0,066;
2023-09-07;-0,103;-0,062;-0,055;0,002;0,023;-0,037;;-0,032;;;-0,101;-0,049;-0,050;-0,065;-0,082;-0,077;-0,074;
2023-09-08;-0,104;-0,066;-0,057;0,001;0,021;-0,037;-0,037;-0,032;;;-0,102;-0,049;-0,051;-0,066;-0,084;-0,078;-0,075;
2023-09-11;-0,103;-0,064;-0,057;0,000;0,021;-0,037;-0,033;-0,032;;;-0,101;-0,049;-0,050;-0,066;-0,083;-0,077;-0,073;
2023-09-12;-0,102;-0,063;-0,057;0,000;0,024;-0,037;-0,027;-0,032;;;-0,102;-0,049;-0,051;-0,066;-0,083;-0,078;-0,077;
2023-09-13;-0,103;-0,065;-0,058;0,002;0,024;-0,037;-0,018;-0,032;;;-0,105;-0,049;-0,051;-0,067;-0,085;-0,079;-0,081;
2023-09-14;-0,098;-0,061;-0,054;0,005;0,031;-0,036;-0,014;-0,031;;;-0,098;-0,047;-0,049;-0,063;-0,079;-0,074;-0,073;
2023-09-15;-0,098;-0,061;-0,054;0,005;0,031;-0,036;-0,013;-0,032;;;-0,096;-0,048;-0,049;-0,063;-0,079;-0,074;-0,071;
2023-09-18;-0,099;-0,062;-0,056;-0,000;0,026;-0,036;-0,012;-0,033;;;-0,099;-0,049;-0,050;-0,065;-0,082;-0,076;-0,077;
2023-09-19;-0,104;-0,067;-0,061;-0,004;0,020;-0,036;-0,017;-0,033;;;-0,102;-0,049;-0,051;-0,067;-0,085;-0,080;-0,081;
2023-09-20;-0,105;-0,067;-0,062;-0,005;0,019;-0,036;-0,015;-0,032;;;-0,097;-0,049;-0,051;-0,066;-0,083;-0,078;-0,076;
2023-09-21;-0,108;-0,072;-0,066;-0,004;0,009;-0,036;-0,024;-0,033;;;-0,098;-0,050;-0,052;-0,068;-0,086;-0,081;-0,077;
2023-09-22;-0,112;-0,076;-0,070;-0,009;0,006;-0,036;-0,024;-0,033;;;-0,102;-0,051;-0,053;-0,071;-0,090;-0,084;-0,082;
2023-09-25;-0,117;-0,081;-0,075;-0,014;-0,001;-0,036;-0,034;-0,033;;;-0,109;;;;;;-0,088;
2023-09-26;;;;;;;;;;;;-0,053;-0,056;-0,077;-0,099;-0,093;;
2023-09-27;-0,122;-0,085;-0,079;-0,015;-0,008;-0,036;-0,044;-0,033;;;-0,116;-0,053;-0,056;-0,077;-0,099;-0,094;-0,097;
2023-09-28;-0,124;-0,086;-0,081;-0,017;-0,015;-0,036;-0,048;-0,035;;;-0,117;-0,054;-0,057;-0,079;-0,100;-0,095;-0,097;
2023-09-29;-0,122;-0,083;-0,079;-0,021;-0,011;-0,036;-0,041;-0,033;;;-0,108;-0,052;-0,055;-0,076;-0,098;-0,093;-0,086;
2023-10-02;-0,122;-0,086;-0,080;-0,022;-0,016;-0,036;-0,045;-0,033;;;-0,112;-0,053;-0,056;-0,078;-0,099;-0,094;-0,089;
2023-10-03;-0,122;-0,090;-0,081;-0,021;-0,032;-0,036;-0,047;-0,034;;;-0,118;;;;;;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,053;-0,056;-0,078;-0,101;-0,096;;
2023-10-10;-0,121;-0,090;-0,078;-0,018;-0,041;-0,035;-0,058;-0,032;;;-0,110;-0,052;-0,054;-0,075;-0,096;-0,091;-0,086;
2023-10-11;-0,119;-0,088;-0,076;-0,014;-0,030;-0,035;-0,054;-0,030;;;-0,108;;;;;;-0,086;
2023-10-12;;;;;;;;;;;;-0,049;-0,051;-0,070;-0,089;-0,084;;
2023-10-13;-0,117;-0,094;-0,074;-0,010;-0,033;-0,035;-0,053;-0,031;;;-0,113;-0,050;-0,052;-0,071;-0,091;-0,086;-0,095;
2023-10-16;-0,120;-0,096;-0,078;-0,012;-0,041;-0,035;-0,058;-0,032;;;-0,115;-0,051;-0,053;-0,073;-0,094;-0,089;-0,097;
2023-10-17;-0,122;-0,093;-0,080;-0,013;-0,038;-0,035;-0,061;-0,033;;;-0,121;-0,052;-0,055;-0,075;-0,097;-0,092;-0,108;
2023-10-18;-0,120;-0,094;-0,080;-0,013;-0,039;-0,035;-0,064;-0,033;;;-0,123;-0,052;-0,055;-0,076;-0,097;-0,092;-0,109;
2023-10-19;-0,125;-0,099;-0,084;-0,021;-0,046;-0,035;-0,070;-0,034;;;-0,128;-0,054;-0,057;-0,080;-0,103;-0,098;-0,116;
2023-10-20;-0,130;-0,106;-0,090;-0,022;-0,059;-0,035;-0,072;-0,034;;;-0,133;-0,055;-0,058;-0,084;-0,109;-0,103;-0,118;
2023-10-23;-0,130;-0,108;-0,091;-0,022;-0,063;-0,035;-0,070;-0,034;;;-0,140;-0,055;-0,059;-0,085;-0,111;-0,105;-0,126;
2023-10-24;-0,127;-0,104;-0,087;-0,022;-0,054;-0,034;-0,061;-0,033;;;-0,134;-0,054;-0,058;-0,083;-0,108;-0,103;-0,120;
2023-10-25;-0,128;-0,108;-0,089;-0,023;-0,061;-0,034;-0,064;-0,033;;;-0,140;;;;;;-0,126;
2023-10-26;;;;;;;;;;;;-0,055;-0,058;-0,084;-0,110;-0,104;;
2023-10-27;-0,132;-0,109;-0,096;-0,029;-0,061;-0,034;-0,055;-0,032;;;-0,136;;;;;;-0,124;
2023-10-30;;;;;;;;;;;;-0,054;-0,058;-0,085;-0,111;-0,106;;
2023-10-31;-0,131;-0,107;-0,092;-0,029;-0,060;-0,034;-0,067;-0,031;;;-0,126;-0,053;-0,056;-0,082;-0,107;-0,102;-0,109;
2023-11-01;-0,125;-0,104;-0,089;-0,024;-0,063;-0,034;-0,061;-0,030;;;-0,127;-0,052;-0,055;-0,080;-0,104;-0,099;-0,111;
2023-11-02;-0,119;-0,096;-0,081;-0,020;-0,053;-0,034;;-0,029;;;-0,114;;;;;;-0,092;
2023-11-03;;;;;;;;;;;;-0,050;-0,053;-0,075;-0,098;-0,093;;
2023-11-06;-0,120;-0,096;-0,085;-0,025;-0,046;-0,033;-0,048;-0,028;;;-0,115;-0,050;-0,053;-0,075;-0,098;-0,093;-0,089;
2023-11-07;-0,119;-0,096;-0,084;-0,024;-0,054;-0,033;-0,041;-0,028;;;-0,117;-0,049;-0,052;-0,075;-0,097;-0,092;-0,089;
2023-11-08;-0,118;-0,097;-0,081;-0,020;-0,054;-0,033;-0,042;-0,028;;;-0,114;-0,049;-0,051;-0,073;-0,095;-0,090;-0,088;
2023-11-09;-0,120;-0,100;-0,082;-0,025;-0,054;-0,033;-0,046;-0,028;;;-0,109;-0,049;-0,052;-0,074;-0,096;-0,091;-0,081;
2023-11-10;-0,120;-0,103;-0,083;-0,031;-0,065;-0,033;-0,046;-0,029;;;-0,113;-0,050;-0,053;-0,076;-0,099;-0,094;-0,088;
2023-11-13;-0,120;-0,104;-0,082;-0,031;-0,069;-0,033;-0,048;-0,030;;;-0,114;-0,050;-0,053;-0,076;-0,099;-0,094;-0,092;
2023-11-14;-0,119;-0,095;-0,080;-0,030;-0,060;-0,033;-0,042;-0,027;;;-0,100;-0,048;-0,051;-0,072;-0,094;-0,090;-0,069;
2023-11-15;-0,119;-0,091;-0,080;-0,035;-0,049;-0,033;;-0,026;;;-0,097;;;;;;-0,064;
2023-11-16;;;;;;;;;;;;-0,048;-0,051;-0,073;-0,095;-0,090;;
2023-11-17;-0,119;-0,095;-0,080;-0,034;-0,057;-0,032;-0,039;-0,025;;;-0,097;-0,047;-0,049;-0,070;-0,092;-0,087;-0,063;
2023-11-20;-0,121;-0,097;-0,082;-0,035;-0,053;-0,032;-0,039;-0,025;;;-0,094;-0,047;-0,049;-0,070;-0,092;-0,087;-0,058;
2023-11-21;-0,122;-0,100;-0,084;-0,036;-0,058;-0,032;-0,043;-0,025;;;-0,099;-0,047;-0,050;-0,072;-0,094;-0,089;-0,065;
2023-11-22;-0,117;-0,095;-0,079;-0,032;-0,056;-0,032;-0,036;-0,025;;;-0,096;-0,046;-0,049;-0,069;-0,090;-0,086;-0,061;
2023-11-23;;;;;;-0,032;-0,037;-0,026;;;-0,094;-0,046;-0,048;;;;-0,059;
2023-11-24;-0,119;-0,095;-0,079;-0,030;-0,061;-0,032;-0,039;-0,025;;;-0,093;-0,046;-0,048;-0,069;-0,089;-0,085;-0,059;
2023-11-27;-0,119;-0,095;-0,079;-0,030;-0,063;-0,032;-0,039;-0,024;;;-0,091;-0,045;-0,048;-0,068;-0,089;-0,085;-0,057;
2023-11-28;-0,123;-0,100;-0,084;-0,039;-0,068;-0,032;-0,041;-0,024;;;-0,095;-0,047;-0,049;-0,072;-0,094;-0,090;-0,060;
2023-11-29;-0,120;-0,093;-0,081;-0,038;-0,054;-0,031;-0,040;-0,022;;;-0,091;;;;;;-0,055;
2023-11-30;;;;;;;;;;;;-0,045;-0,047;-0,068;-0,088;-0,084;;
2023-12-01;-0,117;-0,089;-0,078;-0,029;-0,052;-0,031;-0,037;-0,021;;;-0,089;-0,044;-0,046;-0,067;-0,088;-0,084;-0,057;
2023-12-04;-0,119;-0,083;-0,078;-0,031;-0,045;-0,031;-0,036;-0,019;;;-0,089;-0,043;-0,046;-0,068;-0,089;-0,084;-0,053;
2023-12-05;-0,118;-0,083;-0,077;-0,030;-0,049;-0,030;-0,039;-0,017;;;-0,086;-0,043;-0,045;-0,067;-0,088;-0,084;-0,049;
2023-12-06;-0,116;-0,079;-0,074;-0,029;-0,048;-0,030;-0,034;-0,017;;;-0,083;-0,042;-0,045;-0,065;-0,086;-0,081;-0,041;
2023-12-07;-0,117;-0,082;-0,074;-0,032;-0,050;-0,030;-0,036;-0,017;;;-0,082;-0,042;-0,045;-0,066;-0,087;-0,083;-0,040;
2023-12-08;-0,115;-0,079;-0,072;-0,030;-0,048;-0,030;-0,033;-0,017;;;-0,079;-0,042;-0,044;-0,064;-0,084;-0,080;-0,038;
2023-12-11;-0,113;-0,078;-0,070;-0,028;-0,050;-0,030;-0,033;-0,017;;;-0,077;;;;;;-0,038;
2023-12-12;;;;;;;;;;;;-0,041;-0,043;-0,063;-0,083;-0,078;;
2023-12-13;-0,112;-0,078;-0,067;-0,027;-0,055;-0,030;-0,035;-0,015;;;-0,082;-0,041;-0,043;-0,063;-0,083;-0,078;-0,042;
2023-12-14;-0,112;-0,065;-0,067;-0,028;-0,028;-0,030;-0,023;-0,013;;;-0,066;-0,039;-0,041;-0,060;-0,079;-0,074;-0,022;
2023-12-15;-0,111;-0,065;-0,066;-0,030;-0,029;-0,029;-0,022;-0,012;;;-0,064;-0,038;-0,040;-0,059;-0,077;-0,073;-0,019;
2023-12-18;-0,115;-0,069;-0,070;-0,032;-0,032;-0,029;-0,028;-0,012;;;-0,068;-0,038;-0,041;-0,060;-0,079;-0,075;-0,024;
2023-12-19;-0,113;-0,065;-0,067;-0,031;-0,028;-0,029;-0,017;-0,010;;;-0,063;-0,037;-0,039;-0,058;-0,077;-0,073;-0,018;
2023-12-20;-0,113;-0,066;-0,067;-0,034;-0,034;-0,029;-0,021;-0,009;;;-0,065;-0,037;-0,039;-0,057;-0,076;-0,072;-0,019;
2023-12-21;-0,118;-0,070;-0,071;-0,038;-0,036;-0,029;-0,024;-0,010;;;-0,069;-0,038;-0,040;-0,060;-0,080;-0,075;-0,025;
2023-12-22;-0,120;-0,070;-0,073;-0,038;-0,036;-0,029;-0,028;-0,010;;;-0,067;-0,038;-0,040;-0,060;-0,081;-0,076;-0,019;
2023-12-27;-0,118;-0,067;-0,071;-0,037;-0,030;-0,029;-0,023;-0,009;;;-0,064;-0,037;-0,040;-0,059;-0,079;-0,075;-0,017;
2023-12-28;-0,117;-0,067;-0,069;-0,033;-0,027;-0,029;-0,023;-0,009;;;-0,062;-0,036;-0,039;-0,058;-0,077;-0,073;-0,015;
2023-12-29;-0,112;-0,063;-0,066;-0,031;-0,024;-0,029;;-0,010;;;-0,060;-0,036;-0,038;-0,056;-0,074;-0,070;-0,014;
2024-01-02;-0,112;-0,064;-0,066;-0,024;-0,029;-0,029;-0,019;-0,010;;;-0,064;-0,036;-0,038;-0,056;-0,074;-0,070;-0,020;
2024-01-03;-0,111;-0,069;-0,068;-0,018;-0,037;-0,028;-0,021;-0,010;;;-0,071;;;;;;-0,032;
2024-01-04;;;;;;;;;;;;-0,036;-0,039;-0,056;-0,075;-0,070;;
2024-01-05;-0,113;-0,072;-0,070;-0,017;-0,044;-0,029;-0,024;-0,013;;;-0,069;-0,037;-0,039;-0,057;-0,076;-0,071;-0,033;
2024-01-08;-0,112;-0,071;-0,068;-0,016;-0,048;-0,028;-0,020;-0,013;;;-0,066;-0,037;-0,039;-0,056;-0,075;-0,070;-0,029;
2024-01-09;-0,109;-0,068;-0,064;-0,009;-0,049;-0,028;-0,022;-0,014;;;-0,064;-0,037;-0,039;-0,056;-0,074;-0,069;-0,028;
2024-01-10;-0,109;-0,069;-0,063;-0,008;-0,050;-0,028;-0,025;-0,014;;;-0,065;-0,037;-0,038;-0,055;-0,073;-0,069;-0,030;
2024-01-11;-0,105;-0,068;-0,059;-0,007;-0,051;-0,028;-0,022;-0,013;;;-0,064;-0,036;-0,038;-0,054;-0,071;-0,067;-0,030;
2024-01-12;-0,105;-0,065;-0,057;-0,006;-0,050;-0,028;-0,018;-0,012;;;-0,060;-0,035;-0,037;-0,053;-0,070;-0,066;-0,028;
2024-01-15;;;;;;-0,028;-0,019;-0,012;;;-0,067;-0,036;-0,037;;;;-0,037;
2024-01-16;-0,102;-0,067;-0,054;-0,004;-0,058;-0,028;-0,020;-0,012;;;-0,069;-0,035;-0,037;-0,053;-0,071;-0,066;-0,041;
2024-01-17;-0,104;-0,069;-0,056;-0,004;-0,068;-0,028;-0,023;-0,014;;;-0,075;-0,037;-0,038;-0,056;-0,074;-0,069;-0,052;
2024-01-18;-0,102;-0,067;-0,053;-0,009;-0,069;-0,028;-0,026;-0,014;;;-0,071;-0,036;-0,038;-0,054;-0,072;-0,067;-0,047;
2024-01-19;-0,098;-0,065;-0,051;-0,006;-0,070;-0,028;-0,028;-0,015;;;-0,072;-0,036;-0,038;-0,054;-0,071;-0,066;-0,051;
2024-01-22;-0,095;-0,058;-0,046;-0,006;-0,064;-0,028;-0,025;-0,014;;;-0,070;-0,035;-0,037;-0,052;-0,068;-0,064;-0,049;
2024-01-23;-0,094;-0,055;-0,046;-0,007;-0,058;-0,028;-0,029;-0,015;;;-0,067;;;;;;-0,044;
2024-01-24;-0,093;-0,059;-0,045;-0,007;-0,062;-0,028;-0,026;-0,015;;;-0,065;-0,035;-0,037;-0,051;-0,067;-0,063;-0,041;
2024-01-25;-0,091;-0,058;-0,045;-0,010;-0,063;-0,028;-0,025;-0,014;;;-0,064;;;;;;-0,039;
2024-01-26;;;;;;;;;;;;-0,034;-0,036;-0,049;-0,063;-0,059;;
2024-01-29;-0,089;-0,056;-0,041;-0,002;-0,068;-0,027;-0,023;-0,014;;;-0,060;-0,033;-0,034;-0,047;-0,061;-0,056;-0,032;
2024-01-30;-0,090;-0,055;-0,041;-0,003;-0,069;-0,027;-0,029;-0,014;;;-0,059;-0,033;-0,035;-0,047;-0,062;-0,057;-0,031;
2024-01-31;-0,095;-0,060;-0,047;-0,001;-0,072;-0,027;-0,029;-0,013;;;-0,059;-0,033;-0,034;-0,048;-0,064;-0,059;-0,027;
2024-02-01;-0,093;-0,061;-0,045;-0,002;-0,067;-0,027;-0,026;-0,012;;;-0,060;-0,032;-0,034;-0,047;-0,062;-0,057;-0,030;
2024-02-02;-0,090;-0,060;-0,042;0,000;-0,072;-0,027;-0,024;-0,012;;;-0,061;;;;;;-0,032;
2024-02-05;;;;;;;;;;;;-0,032;-0,033;-0,044;-0,057;-0,052;;
2024-02-06;-0,083;-0,055;-0,034;0,012;-0,072;-0,027;-0,015;-0,015;;;-0,060;-0,032;-0,033;-0,043;-0,056;-0,051;-0,034;
2024-02-07;-0,085;-0,060;-0,036;0,010;-0,071;-0,027;-0,017;-0,015;;;-0,059;-0,032;-0,033;-0,044;-0,057;-0,052;-0,030;
2024-02-08;-0,084;-0,056;-0,034;0,006;-0,066;-0,027;-0,020;-0,016;;;-0,056;-0,032;-0,033;-0,044;-0,057;-0,052;-0,027;
2024-02-09;-0,084;-0,055;-0,033;0,008;-0,065;-0,027;-0,022;-0,017;;;-0,056;-0,032;-0,034;-0,044;-0,057;-0,052;-0,029;
2024-02-12;-0,084;-0,051;-0,034;0,003;-0,057;-0,027;;-0,017;;;-0,055;-0,032;-0,034;-0,044;-0,056;-0,051;-0,026;
2024-02-13;-0,083;-0,055;-0,034;0,008;-0,065;-0,027;;-0,018;;;-0,058;-0,033;-0,034;-0,044;-0,057;-0,052;-0,032;
2024-02-14;-0,082;-0,052;-0,031;0,010;-0,061;-0,027;;-0,018;;;-0,056;-0,032;-0,033;-0,043;-0,055;-0,050;-0,029;
2024-02-15;-0,083;-0,049;-0,034;0,010;-0,054;-0,027;-0,023;-0,017;;;-0,052;-0,032;-0,033;-0,042;-0,054;-0,049;-0,025;
