
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,120;-0,084;-0,046;-0,012;0,047;-0,043;-0,072;-0,033;;;-0,047;-0,054;-0,056;-0,075;-0,095;-0,089;-0,003;
2023-06-08;-0,123;-0,087;-0,050;-0,013;0,043;-0,043;;-0,033;;;-0,051;-0,054;-0,057;-0,076;-0,097;-0,091;-0,010;
2023-06-09;-0,120;-0,085;-0,047;-0,011;0,045;-0,043;-0,070;-0,033;;;-0,048;-0,054;-0,056;-0,075;-0,096;-0,089;-0,008;
2023-06-12;-0,120;-0,085;-0,048;-0,011;0,044;-0,043;-0,072;-0,032;;;-0,047;-0,053;-0,056;-0,075;-0,096;-0,090;-0,007;
2023-06-13;-0,118;-0,083;-0,044;-0,011;0,050;-0,043;-0,073;-0,032;;;-0,045;-0,053;-0,055;-0,074;-0,094;-0,088;-0,004;
2023-06-14;-0,119;-0,084;-0,047;-0,015;0,047;-0,043;-0,073;-0,034;;;-0,045;-0,054;-0,056;-0,075;-0,095;-0,089;-0,004;
2023-06-15;-0,118;-0,088;-0,047;-0,013;0,048;-0,043;-0,071;-0,034;;;-0,049;-0,054;-0,057;-0,075;-0,095;-0,089;-0,010;
2023-06-16;-0,116;-0,086;-0,044;-0,010;0,050;-0,043;-0,071;-0,035;;;-0,049;-0,054;-0,056;-0,073;-0,093;-0,086;-0,010;
2023-06-19;;;;;;-0,043;-0,063;-0,035;;;-0,055;-0,055;-0,057;;;;-0,019;
2023-06-20;-0,113;-0,083;-0,043;-0,008;0,049;-0,043;-0,061;-0,035;;;-0,058;-0,054;-0,056;-0,074;-0,094;-0,087;-0,025;
2023-06-21;-0,118;-0,088;-0,048;-0,012;0,039;-0,043;-0,065;-0,036;;;-0,066;-0,056;-0,058;-0,078;-0,099;-0,092;-0,033;
2023-06-22;-0,121;-0,094;-0,052;-0,012;0,034;-0,043;-0,071;-0,037;;;-0,069;-0,057;-0,060;-0,080;-0,102;-0,096;-0,035;
2023-06-26;-0,122;-0,094;-0,053;-0,017;0,031;-0,043;-0,070;-0,036;;;-0,072;;;;;;-0,035;
2023-06-27;;;;;;;;;;;;-0,057;-0,060;-0,082;-0,104;-0,098;;
2023-06-28;-0,117;-0,086;-0,048;-0,014;0,037;-0,043;-0,073;-0,035;;;-0,069;-0,056;-0,058;-0,077;-0,099;-0,092;-0,030;
2023-06-29;-0,113;-0,080;-0,044;-0,011;0,045;-0,043;-0,069;-0,036;;;-0,065;-0,055;-0,057;-0,075;-0,095;-0,089;-0,027;
2023-06-30;-0,112;-0,079;-0,044;-0,010;0,043;-0,043;-0,066;-0,036;;;-0,063;-0,054;-0,056;-0,073;-0,092;-0,086;-0,026;
2023-07-03;-0,109;-0,077;-0,041;-0,012;0,052;-0,043;-0,061;-0,036;;;-0,064;-0,054;-0,056;;;;-0,030;
2023-07-04;;;;;;-0,043;-0,060;-0,036;;;-0,059;;;;;;-0,021;
2023-07-05;;;;;;;;;;;;-0,054;-0,056;-0,073;-0,092;-0,086;;
2023-07-06;-0,112;-0,082;-0,044;-0,012;0,040;-0,043;-0,063;-0,038;;;-0,067;-0,055;-0,058;-0,076;-0,096;-0,089;-0,032;
2023-07-07;-0,113;-0,080;-0,044;-0,015;0,040;-0,043;-0,063;-0,038;;;-0,066;-0,055;-0,058;-0,076;-0,096;-0,090;-0,030;
2023-07-10;-0,116;-0,080;-0,047;-0,019;0,040;-0,043;-0,067;-0,039;;;-0,067;-0,056;-0,059;-0,078;-0,099;-0,092;-0,034;
2023-07-11;-0,120;-0,081;-0,048;-0,025;0,044;-0,043;-0,081;-0,039;;;-0,067;-0,057;-0,060;-0,080;-0,101;-0,095;-0,031;
2023-07-12;-0,122;-0,082;-0,051;-0,034;0,042;-0,043;-0,074;-0,038;;;-0,064;-0,057;-0,060;-0,081;-0,102;-0,096;-0,025;
2023-07-13;-0,128;-0,088;-0,057;-0,040;0,041;-0,042;-0,082;-0,035;;;-0,065;-0,057;-0,060;-0,082;-0,105;-0,099;-0,025;
2023-07-14;-0,125;-0,089;-0,055;-0,036;0,040;-0,042;-0,086;-0,036;;;-0,069;-0,057;-0,060;-0,082;-0,104;-0,098;-0,033;
2023-07-17;-0,126;-0,089;-0,056;-0,033;0,034;-0,042;-0,088;-0,036;;;-0,074;-0,057;-0,060;-0,082;-0,105;-0,099;-0,037;
2023-07-18;-0,125;-0,086;-0,054;-0,032;0,043;-0,042;-0,085;-0,033;;;-0,072;-0,056;-0,059;-0,081;-0,104;-0,098;-0,035;
2023-07-19;-0,123;-0,084;-0,053;-0,028;0,042;-0,042;-0,085;-0,033;;;-0,067;-0,055;-0,058;-0,080;-0,103;-0,097;-0,027;
2023-07-20;-0,121;-0,084;-0,052;-0,023;0,040;-0,042;-0,082;-0,034;;;-0,067;-0,055;-0,058;-0,079;-0,101;-0,094;-0,031;
2023-07-21;-0,118;-0,082;-0,051;-0,016;0,041;-0,042;-0,075;-0,034;;;-0,067;-0,054;-0,057;-0,077;-0,098;-0,092;-0,028;
2023-07-24;-0,118;-0,082;-0,052;-0,015;0,039;-0,041;-0,075;-0,033;;;-0,065;-0,054;-0,057;-0,077;-0,098;-0,092;-0,023;
2023-07-25;-0,115;-0,080;-0,049;-0,016;0,041;-0,041;-0,067;-0,034;;;-0,062;-0,053;-0,056;-0,075;-0,096;-0,089;-0,019;
2023-07-26;-0,115;-0,078;-0,048;-0,020;0,041;-0,041;-0,067;-0,034;;;-0,063;-0,054;-0,057;-0,076;-0,097;-0,091;-0,020;
2023-07-27;-0,109;-0,075;-0,044;-0,015;0,041;-0,041;-0,063;-0,033;;;-0,058;-0,052;-0,055;-0,073;-0,093;-0,086;-0,017;
2023-07-28;-0,109;-0,075;-0,044;-0,016;0,036;-0,041;-0,060;-0,034;;;-0,061;-0,053;-0,055;-0,073;-0,093;-0,087;-0,019;
2023-07-31;-0,109;-0,073;-0,045;-0,016;0,040;-0,041;-0,059;-0,034;;;-0,059;-0,053;-0,055;-0,072;-0,092;-0,086;-0,020;
2023-08-01;-0,106;-0,071;-0,044;-0,011;0,035;-0,041;-0,057;-0,034;;;-0,060;-0,052;-0,054;-0,071;-0,091;-0,084;-0,023;
2023-08-02;-0,108;-0,073;-0,047;-0,012;0,028;-0,041;-0,063;-0,034;;;-0,064;;;;;;-0,027;
2023-08-03;;;;;;;;;;;;-0,054;-0,056;-0,075;-0,096;-0,090;;
2023-08-04;-0,116;-0,079;-0,055;-0,020;0,021;-0,041;-0,071;-0,036;;;-0,066;-0,055;-0,058;-0,078;-0,100;-0,094;-0,030;
2023-08-07;-0,115;-0,079;-0,054;-0,019;0,016;-0,041;-0,070;-0,037;;;-0,068;-0,055;-0,058;-0,078;-0,099;-0,093;-0,034;
2023-08-08;-0,113;-0,078;-0,050;-0,002;0,016;-0,041;-0,071;-0,035;;;-0,069;-0,052;-0,055;-0,073;-0,093;-0,086;-0,035;
2023-08-09;-0,113;-0,078;-0,051;-0,003;0,023;-0,041;-0,072;-0,036;;;-0,066;-0,052;-0,055;-0,072;-0,092;-0,085;-0,033;
2023-08-10;-0,114;-0,080;-0,053;-0,005;0,019;-0,041;-0,067;-0,035;;;-0,064;-0,052;-0,055;-0,072;-0,092;-0,086;-0,027;
2023-08-11;-0,112;-0,076;-0,049;0,001;0,018;-0,041;-0,064;-0,037;;;-0,065;-0,053;-0,055;-0,072;-0,092;-0,085;-0,031;
2023-08-14;-0,111;-0,077;-0,049;0,004;0,013;-0,041;-0,070;-0,038;;;-0,068;-0,053;-0,055;-0,072;-0,092;-0,085;-0,032;
2023-08-15;-0,113;-0,079;-0,051;0,002;0,010;-0,041;-0,075;-0,038;;;-0,071;-0,054;-0,056;-0,074;-0,094;-0,088;-0,037;
2023-08-16;-0,113;-0,080;-0,052;0,002;0,008;-0,040;-0,073;-0,038;;;-0,073;-0,053;-0,056;-0,074;-0,094;-0,087;-0,041;
2023-08-17;-0,115;-0,084;-0,054;0,002;0,000;-0,040;-0,076;-0,038;;;-0,077;-0,054;-0,057;-0,075;-0,096;-0,090;-0,048;
2023-08-18;-0,117;-0,085;-0,056;0,001;-0,003;-0,040;-0,076;-0,038;;;-0,082;-0,055;-0,057;-0,077;-0,099;-0,092;-0,056;
2023-08-21;-0,115;-0,085;-0,055;0,003;-0,003;-0,040;-0,077;-0,039;;;-0,082;-0,055;-0,057;-0,076;-0,097;-0,091;-0,058;
2023-08-22;-0,113;-0,084;-0,053;0,003;-0,007;-0,040;-0,072;-0,040;;;-0,083;-0,055;-0,057;-0,076;-0,097;-0,090;-0,059;
2023-08-23;-0,112;-0,084;-0,050;0,005;-0,006;-0,040;-0,066;-0,037;;;-0,082;-0,053;-0,056;-0,074;-0,095;-0,088;-0,055;
2023-08-24;-0,107;-0,079;-0,047;0,006;-0,003;-0,040;-0,061;-0,037;;;-0,081;-0,052;-0,055;-0,072;-0,092;-0,086;-0,057;
2023-08-25;-0,111;-0,082;-0,049;0,003;-0,006;-0,040;-0,066;-0,038;;;-0,082;;;;;;-0,059;
2023-08-28;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,092;-0,085;;
2023-08-29;-0,107;-0,078;-0,045;0,007;0,002;-0,040;-0,064;-0,037;;;-0,077;-0,052;-0,054;-0,070;-0,089;-0,082;-0,053;
2023-08-30;-0,108;-0,078;-0,046;0,002;0,003;-0,040;-0,067;-0,037;;;-0,077;-0,052;-0,054;-0,071;-0,091;-0,084;-0,050;
2023-08-31;-0,104;-0,073;-0,042;0,004;0,006;-0,039;-0,069;-0,036;;;-0,075;-0,051;-0,053;-0,069;-0,089;-0,082;-0,045;
2023-09-01;-0,101;-0,070;-0,040;0,006;0,008;-0,039;-0,070;-0,035;;;-0,072;-0,050;-0,052;;;;-0,044;
2023-09-04;;;;;;-0,039;-0,068;-0,036;;;-0,069;;;;;;-0,041;
2023-09-05;;;;;;;;;;;;-0,050;-0,051;-0,066;-0,084;-0,077;;
2023-09-06;-0,101;-0,072;-0,040;0,003;0,007;-0,039;-0,075;-0,037;;;-0,073;-0,050;-0,052;-0,067;-0,085;-0,078;-0,046;
2023-09-07;-0,103;-0,076;-0,042;0,009;-0,002;-0,039;;-0,037;;;-0,078;-0,051;-0,053;-0,068;-0,087;-0,080;-0,054;
2023-09-08;-0,104;-0,079;-0,044;0,008;-0,005;-0,039;-0,084;-0,037;;;-0,079;-0,051;-0,053;-0,069;-0,089;-0,082;-0,055;
2023-09-11;-0,103;-0,078;-0,044;0,007;-0,004;-0,039;-0,080;-0,037;;;-0,078;-0,051;-0,053;-0,069;-0,088;-0,081;-0,053;
2023-09-12;-0,102;-0,077;-0,044;0,007;-0,002;-0,039;-0,074;-0,037;;;-0,078;-0,051;-0,053;-0,069;-0,088;-0,081;-0,057;
2023-09-13;-0,103;-0,079;-0,046;0,009;-0,002;-0,039;-0,065;-0,037;;;-0,081;-0,052;-0,053;-0,070;-0,090;-0,083;-0,061;
2023-09-14;-0,098;-0,074;-0,041;0,012;0,006;-0,038;-0,061;-0,036;;;-0,074;-0,050;-0,051;-0,066;-0,084;-0,077;-0,052;
2023-09-15;-0,098;-0,075;-0,041;0,012;0,005;-0,039;-0,061;-0,037;;;-0,073;-0,050;-0,051;-0,066;-0,084;-0,077;-0,051;
2023-09-18;-0,099;-0,076;-0,043;0,007;0,001;-0,038;-0,059;-0,037;;;-0,076;-0,051;-0,052;-0,068;-0,087;-0,080;-0,057;
2023-09-19;-0,104;-0,080;-0,048;0,003;-0,005;-0,038;-0,064;-0,038;;;-0,078;-0,052;-0,054;-0,070;-0,090;-0,083;-0,061;
2023-09-20;-0,105;-0,081;-0,049;0,002;-0,006;-0,038;-0,062;-0,037;;;-0,074;-0,051;-0,053;-0,069;-0,088;-0,081;-0,056;
2023-09-21;-0,108;-0,085;-0,053;0,003;-0,017;-0,038;-0,071;-0,038;;;-0,075;-0,052;-0,054;-0,071;-0,091;-0,084;-0,057;
2023-09-22;-0,112;-0,090;-0,058;-0,002;-0,020;-0,038;-0,072;-0,038;;;-0,078;-0,053;-0,055;-0,074;-0,095;-0,088;-0,062;
2023-09-25;-0,117;-0,095;-0,062;-0,007;-0,027;-0,038;-0,081;-0,038;;;-0,086;;;;;;-0,068;
2023-09-26;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,104;-0,097;;
2023-09-27;-0,122;-0,098;-0,066;-0,008;-0,034;-0,038;-0,091;-0,037;;;-0,093;-0,055;-0,058;-0,080;-0,104;-0,098;-0,076;
2023-09-28;-0,124;-0,099;-0,068;-0,010;-0,040;-0,038;-0,095;-0,040;;;-0,094;-0,056;-0,059;-0,082;-0,105;-0,099;-0,077;
2023-09-29;-0,122;-0,096;-0,066;-0,013;-0,036;-0,038;-0,088;-0,038;;;-0,085;-0,055;-0,058;-0,079;-0,103;-0,096;-0,065;
2023-10-02;-0,122;-0,099;-0,067;-0,015;-0,042;-0,038;-0,092;-0,038;;;-0,089;-0,055;-0,058;-0,081;-0,104;-0,098;-0,069;
2023-10-03;-0,122;-0,103;-0,068;-0,014;-0,057;-0,038;-0,094;-0,039;;;-0,095;;;;;;-0,075;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,055;-0,058;-0,081;-0,106;-0,099;;
2023-10-10;-0,121;-0,103;-0,066;-0,011;-0,066;-0,037;-0,105;-0,036;;;-0,087;-0,054;-0,057;-0,078;-0,101;-0,095;-0,066;
2023-10-11;-0,119;-0,101;-0,063;-0,007;-0,055;-0,037;-0,101;-0,035;;;-0,085;;;;;;-0,066;
2023-10-12;;;;;;;;;;;;-0,052;-0,054;-0,073;-0,094;-0,088;;
2023-10-13;-0,117;-0,108;-0,062;-0,002;-0,059;-0,037;-0,100;-0,036;;;-0,089;-0,052;-0,054;-0,074;-0,096;-0,089;-0,075;
2023-10-16;-0,121;-0,109;-0,065;-0,005;-0,066;-0,037;-0,105;-0,037;;;-0,091;-0,053;-0,056;-0,076;-0,099;-0,092;-0,077;
2023-10-17;-0,122;-0,106;-0,067;-0,006;-0,064;-0,037;-0,108;-0,038;;;-0,098;-0,054;-0,057;-0,079;-0,102;-0,095;-0,088;
2023-10-18;-0,121;-0,108;-0,068;-0,006;-0,065;-0,037;-0,111;-0,038;;;-0,099;-0,054;-0,057;-0,079;-0,102;-0,096;-0,089;
2023-10-19;-0,125;-0,113;-0,072;-0,014;-0,072;-0,037;-0,117;-0,039;;;-0,105;-0,056;-0,059;-0,083;-0,108;-0,101;-0,096;
2023-10-20;-0,130;-0,119;-0,077;-0,015;-0,084;-0,037;-0,119;-0,038;;;-0,109;-0,057;-0,061;-0,087;-0,114;-0,107;-0,098;
2023-10-23;-0,130;-0,121;-0,078;-0,015;-0,088;-0,037;-0,117;-0,039;;;-0,117;-0,058;-0,061;-0,088;-0,116;-0,109;-0,105;
2023-10-24;-0,127;-0,118;-0,075;-0,015;-0,080;-0,037;-0,108;-0,037;;;-0,111;-0,057;-0,060;-0,086;-0,113;-0,106;-0,100;
2023-10-25;-0,128;-0,122;-0,076;-0,016;-0,086;-0,037;-0,111;-0,038;;;-0,116;;;;;;-0,106;
2023-10-26;;;;;;;;;;;;-0,057;-0,061;-0,087;-0,115;-0,108;;
2023-10-27;-0,132;-0,123;-0,083;-0,022;-0,086;-0,036;-0,102;-0,037;;;-0,113;;;;;;-0,104;
2023-10-30;;;;;;;;;;;;-0,057;-0,060;-0,088;-0,116;-0,109;;
2023-10-31;-0,131;-0,120;-0,080;-0,022;-0,086;-0,036;-0,114;-0,035;;;-0,102;-0,055;-0,059;-0,085;-0,112;-0,105;-0,089;
2023-11-01;-0,125;-0,117;-0,076;-0,017;-0,089;-0,036;-0,108;-0,035;;;-0,103;-0,054;-0,058;-0,083;-0,109;-0,102;-0,091;
2023-11-02;-0,119;-0,110;-0,069;-0,013;-0,078;-0,036;;-0,034;;;-0,091;;;;;;-0,072;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,078;-0,103;-0,096;;
2023-11-06;-0,120;-0,110;-0,073;-0,018;-0,072;-0,036;-0,095;-0,033;;;-0,092;-0,052;-0,055;-0,078;-0,103;-0,096;-0,069;
2023-11-07;-0,119;-0,110;-0,071;-0,016;-0,079;-0,035;-0,088;-0,033;;;-0,094;-0,052;-0,055;-0,078;-0,102;-0,096;-0,069;
2023-11-08;-0,118;-0,110;-0,068;-0,012;-0,079;-0,035;-0,089;-0,033;;;-0,090;-0,051;-0,054;-0,076;-0,100;-0,094;-0,068;
2023-11-09;-0,120;-0,113;-0,070;-0,018;-0,080;-0,035;-0,093;-0,033;;;-0,086;-0,051;-0,054;-0,077;-0,101;-0,094;-0,061;
2023-11-10;-0,121;-0,116;-0,070;-0,024;-0,091;-0,035;-0,093;-0,034;;;-0,089;-0,052;-0,055;-0,079;-0,104;-0,097;-0,068;
2023-11-13;-0,120;-0,117;-0,069;-0,024;-0,094;-0,035;-0,095;-0,034;;;-0,091;-0,052;-0,055;-0,079;-0,104;-0,097;-0,072;
2023-11-14;-0,119;-0,109;-0,067;-0,023;-0,085;-0,035;-0,089;-0,032;;;-0,076;-0,050;-0,053;-0,075;-0,099;-0,093;-0,049;
2023-11-15;-0,119;-0,105;-0,068;-0,028;-0,075;-0,035;;-0,031;;;-0,074;;;;;;-0,044;
2023-11-16;;;;;;;;;;;;-0,050;-0,053;-0,076;-0,100;-0,094;;
2023-11-17;-0,119;-0,108;-0,067;-0,027;-0,082;-0,034;-0,086;-0,030;;;-0,073;-0,049;-0,052;-0,073;-0,097;-0,090;-0,043;
2023-11-20;-0,121;-0,110;-0,069;-0,028;-0,078;-0,034;-0,086;-0,030;;;-0,070;-0,049;-0,051;-0,073;-0,097;-0,090;-0,038;
2023-11-21;-0,122;-0,113;-0,071;-0,029;-0,083;-0,034;-0,091;-0,030;;;-0,075;-0,049;-0,052;-0,075;-0,099;-0,093;-0,045;
2023-11-22;-0,118;-0,108;-0,067;-0,025;-0,081;-0,034;-0,083;-0,030;;;-0,072;-0,049;-0,051;-0,072;-0,095;-0,089;-0,041;
2023-11-23;;;;;;-0,034;-0,084;-0,030;;;-0,070;-0,048;-0,051;;;;-0,039;
2023-11-24;-0,119;-0,109;-0,066;-0,023;-0,086;-0,034;-0,086;-0,030;;;-0,070;-0,048;-0,051;-0,072;-0,094;-0,088;-0,039;
2023-11-27;-0,119;-0,109;-0,067;-0,023;-0,089;-0,034;-0,086;-0,029;;;-0,068;-0,048;-0,050;-0,071;-0,094;-0,088;-0,037;
2023-11-28;-0,123;-0,113;-0,072;-0,031;-0,093;-0,034;-0,088;-0,029;;;-0,071;-0,049;-0,052;-0,075;-0,099;-0,093;-0,040;
2023-11-29;-0,121;-0,107;-0,069;-0,031;-0,080;-0,033;-0,087;-0,027;;;-0,067;;;;;;-0,035;
2023-11-30;;;;;;;;;;;;-0,047;-0,049;-0,071;-0,093;-0,087;;
2023-12-01;-0,117;-0,103;-0,065;-0,022;-0,078;-0,033;-0,084;-0,026;;;-0,066;-0,046;-0,049;-0,070;-0,093;-0,087;-0,036;
2023-12-04;-0,119;-0,096;-0,066;-0,024;-0,070;-0,033;-0,083;-0,024;;;-0,066;-0,046;-0,049;-0,071;-0,094;-0,088;-0,033;
2023-12-05;-0,118;-0,096;-0,064;-0,023;-0,074;-0,032;-0,086;-0,022;;;-0,063;-0,045;-0,048;-0,070;-0,093;-0,087;-0,029;
2023-12-06;-0,116;-0,093;-0,061;-0,022;-0,073;-0,032;-0,081;-0,022;;;-0,059;-0,044;-0,047;-0,068;-0,091;-0,085;-0,021;
2023-12-07;-0,117;-0,096;-0,061;-0,025;-0,076;-0,032;-0,083;-0,021;;;-0,059;-0,044;-0,047;-0,069;-0,092;-0,086;-0,020;
2023-12-08;-0,115;-0,092;-0,059;-0,023;-0,074;-0,032;-0,080;-0,022;;;-0,056;-0,044;-0,047;-0,067;-0,089;-0,083;-0,018;
2023-12-11;-0,113;-0,091;-0,057;-0,021;-0,076;-0,032;-0,080;-0,022;;;-0,054;;;;;;-0,018;
2023-12-12;;;;;;;;;;;;-0,043;-0,046;-0,066;-0,088;-0,082;;
2023-12-13;-0,112;-0,092;-0,055;-0,020;-0,081;-0,032;-0,082;-0,020;;;-0,059;-0,043;-0,045;-0,066;-0,088;-0,082;-0,022;
2023-12-14;-0,113;-0,079;-0,054;-0,021;-0,054;-0,032;-0,070;-0,018;;;-0,043;-0,041;-0,044;-0,063;-0,084;-0,078;-0,002;
2023-12-15;-0,111;-0,078;-0,053;-0,023;-0,054;-0,032;-0,069;-0,017;;;-0,041;-0,040;-0,043;-0,062;-0,082;-0,076;0,001;
2023-12-18;-0,115;-0,082;-0,057;-0,025;-0,058;-0,032;-0,075;-0,016;;;-0,044;-0,041;-0,043;-0,063;-0,084;-0,078;-0,003;
2023-12-19;-0,113;-0,079;-0,055;-0,024;-0,054;-0,031;-0,064;-0,015;;;-0,039;-0,039;-0,042;-0,061;-0,082;-0,076;0,002;
2023-12-20;-0,113;-0,079;-0,055;-0,027;-0,060;-0,031;-0,068;-0,014;;;-0,041;-0,039;-0,041;-0,061;-0,081;-0,076;0,001;
2023-12-21;-0,118;-0,083;-0,058;-0,031;-0,061;-0,031;-0,071;-0,014;;;-0,046;-0,040;-0,042;-0,063;-0,085;-0,079;-0,005;
2023-12-22;-0,120;-0,084;-0,061;-0,031;-0,062;-0,031;-0,075;-0,015;;;-0,043;-0,040;-0,043;-0,063;-0,086;-0,080;0,001;
2023-12-27;-0,118;-0,080;-0,058;-0,030;-0,055;-0,031;-0,070;-0,014;;;-0,041;-0,039;-0,042;-0,062;-0,084;-0,078;0,003;
2023-12-28;-0,117;-0,080;-0,057;-0,026;-0,052;-0,031;-0,070;-0,014;;;-0,039;-0,039;-0,041;-0,061;-0,082;-0,076;0,005;
2023-12-29;-0,112;-0,077;-0,053;-0,023;-0,049;-0,031;;-0,015;;;-0,037;-0,038;-0,040;-0,059;-0,079;-0,073;0,006;
2024-01-02;-0,112;-0,077;-0,054;-0,017;-0,054;-0,031;-0,066;-0,015;;;-0,041;-0,038;-0,041;-0,059;-0,079;-0,073;0,000;
2024-01-03;-0,111;-0,083;-0,055;-0,011;-0,062;-0,031;-0,068;-0,015;;;-0,048;;;;;;-0,012;
2024-01-04;;;;;;;;;;;;-0,039;-0,041;-0,059;-0,080;-0,074;;
2024-01-05;-0,113;-0,086;-0,057;-0,010;-0,069;-0,031;-0,071;-0,018;;;-0,045;-0,039;-0,041;-0,060;-0,081;-0,075;-0,013;
2024-01-08;-0,112;-0,085;-0,055;-0,009;-0,073;-0,031;-0,068;-0,018;;;-0,043;-0,039;-0,041;-0,059;-0,080;-0,073;-0,009;
2024-01-09;-0,109;-0,081;-0,051;-0,002;-0,074;-0,031;-0,069;-0,018;;;-0,041;-0,039;-0,041;-0,059;-0,079;-0,073;-0,008;
2024-01-10;-0,109;-0,082;-0,050;-0,001;-0,076;-0,030;-0,072;-0,019;;;-0,042;-0,039;-0,041;-0,058;-0,078;-0,072;-0,010;
2024-01-11;-0,106;-0,081;-0,046;0,001;-0,076;-0,030;-0,069;-0,018;;;-0,040;-0,038;-0,040;-0,057;-0,076;-0,070;-0,010;
2024-01-12;-0,105;-0,079;-0,044;0,001;-0,075;-0,030;-0,065;-0,016;;;-0,037;-0,037;-0,039;-0,056;-0,075;-0,069;-0,008;
2024-01-15;;;;;;-0,030;-0,066;-0,017;;;-0,044;-0,038;-0,040;;;;-0,017;
2024-01-16;-0,102;-0,080;-0,042;0,004;-0,083;-0,030;-0,067;-0,017;;;-0,045;-0,037;-0,039;-0,056;-0,076;-0,069;-0,021;
2024-01-17;-0,104;-0,082;-0,043;0,003;-0,094;-0,030;-0,070;-0,018;;;-0,052;-0,039;-0,041;-0,059;-0,079;-0,073;-0,032;
2024-01-18;-0,102;-0,080;-0,041;-0,001;-0,095;-0,030;-0,073;-0,019;;;-0,047;-0,038;-0,040;-0,057;-0,077;-0,071;-0,027;
2024-01-19;-0,098;-0,079;-0,038;0,002;-0,095;-0,030;-0,075;-0,020;;;-0,048;-0,038;-0,040;-0,057;-0,076;-0,070;-0,031;
2024-01-22;-0,095;-0,071;-0,034;0,001;-0,089;-0,030;-0,072;-0,019;;;-0,047;-0,037;-0,039;-0,055;-0,073;-0,067;-0,029;
2024-01-23;-0,094;-0,069;-0,033;0,001;-0,084;-0,030;-0,076;-0,019;;;-0,044;;;;;;-0,024;
2024-01-24;-0,093;-0,072;-0,033;0,000;-0,087;-0,030;-0,073;-0,020;;;-0,042;-0,037;-0,039;-0,054;-0,072;-0,066;-0,021;
2024-01-25;-0,091;-0,071;-0,032;-0,003;-0,088;-0,030;-0,072;-0,019;;;-0,041;;;;;;-0,019;
2024-01-26;;;;;;;;;;;;-0,036;-0,038;-0,052;-0,069;-0,062;;
2024-01-29;-0,089;-0,070;-0,028;0,005;-0,094;-0,029;-0,070;-0,019;;;-0,036;-0,035;-0,037;-0,050;-0,066;-0,060;-0,011;
2024-01-30;-0,090;-0,069;-0,029;0,004;-0,095;-0,029;-0,076;-0,019;;;-0,036;-0,035;-0,037;-0,050;-0,067;-0,060;-0,011;
2024-01-31;-0,096;-0,074;-0,034;0,006;-0,098;-0,029;-0,076;-0,017;;;-0,036;-0,035;-0,037;-0,051;-0,069;-0,062;-0,007;
2024-02-01;-0,094;-0,075;-0,032;0,005;-0,093;-0,029;-0,073;-0,016;;;-0,037;-0,035;-0,036;-0,050;-0,067;-0,061;-0,010;
2024-02-02;-0,090;-0,073;-0,030;0,007;-0,098;-0,029;-0,071;-0,017;;;-0,038;;;;;;-0,012;
2024-02-05;;;;;;;;;;;;-0,034;-0,035;-0,047;-0,062;-0,056;;
2024-02-06;-0,083;-0,069;-0,022;0,019;-0,097;-0,029;-0,062;-0,020;;;-0,037;-0,034;-0,035;-0,046;-0,061;-0,055;-0,014;
2024-02-07;-0,085;-0,074;-0,023;0,017;-0,097;-0,029;-0,064;-0,019;;;-0,036;-0,034;-0,036;-0,047;-0,062;-0,056;-0,010;
2024-02-08;-0,084;-0,070;-0,022;0,013;-0,091;-0,029;-0,067;-0,021;;;-0,033;-0,034;-0,036;-0,047;-0,062;-0,056;-0,007;
2024-02-09;-0,084;-0,068;-0,021;0,015;-0,090;-0,029;-0,069;-0,022;;;-0,033;-0,035;-0,036;-0,047;-0,062;-0,055;-0,009;
2024-02-12;-0,084;-0,064;-0,022;0,010;-0,082;-0,029;;-0,022;;;-0,031;-0,035;-0,036;-0,047;-0,061;-0,055;-0,006;
2024-02-13;-0,083;-0,069;-0,021;0,015;-0,090;-0,029;;-0,023;;;-0,035;-0,035;-0,036;-0,047;-0,062;-0,055;-0,012;
2024-02-14;-0,082;-0,065;-0,018;0,017;-0,087;-0,029;;-0,023;;;-0,032;-0,034;-0,036;-0,046;-0,060;-0,053;-0,009;
2024-02-15;-0,083;-0,062;-0,021;0,018;-0,080;-0,029;-0,070;-0,022;;;-0,029;-0,034;-0,035;-0,045;-0,059;-0,052;-0,004;
2024-02-16;-0,081;-0,062;-0,019;0,020;-0,084;-0,029;-0,067;-0,023;;;-0,025;-0,034;-0,035;-0,043;-0,056;-0,050;-0,002;
2024-02-19;;;;;;-0,029;-0,067;-0,023;;;-0,027;-0,034;-0,035;;;;-0,004;
