
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,216;-0,168;-0,128;-0,057;0,017;-0,047;-0,110;-0,024;;;-0,101;-0,073;-0,075;-0,119;-0,167;-0,164;-0,060;
2023-06-05;-0,207;-0,159;-0,120;-0,046;0,022;-0,047;-0,105;-0,025;;;-0,100;-0,072;-0,074;-0,116;-0,162;-0,159;-0,063;
2023-06-07;-0,209;-0,152;-0,120;-0,051;0,025;-0,047;-0,095;-0,025;;;-0,099;-0,071;-0,073;-0,115;-0,161;-0,158;-0,060;
2023-06-08;-0,212;-0,155;-0,123;-0,052;0,021;-0,047;;-0,025;;;-0,103;-0,072;-0,074;-0,117;-0,163;-0,160;-0,067;
2023-06-09;-0,208;-0,154;-0,120;-0,049;0,023;-0,047;-0,094;-0,025;;;-0,100;-0,071;-0,073;-0,115;-0,161;-0,158;-0,065;
2023-06-12;-0,209;-0,154;-0,121;-0,049;0,022;-0,047;-0,095;-0,024;;;-0,100;-0,071;-0,073;-0,115;-0,161;-0,159;-0,064;
2023-06-13;-0,206;-0,152;-0,118;-0,049;0,028;-0,047;-0,097;-0,024;;;-0,097;-0,070;-0,073;-0,114;-0,159;-0,157;-0,061;
2023-06-14;-0,208;-0,153;-0,120;-0,053;0,025;-0,047;-0,097;-0,026;;;-0,097;-0,071;-0,074;-0,115;-0,160;-0,158;-0,061;
2023-06-15;-0,207;-0,157;-0,120;-0,052;0,026;-0,047;-0,094;-0,026;;;-0,102;-0,072;-0,074;-0,115;-0,160;-0,158;-0,067;
2023-06-16;-0,204;-0,155;-0,118;-0,049;0,029;-0,047;-0,095;-0,027;;;-0,101;-0,071;-0,073;-0,114;-0,158;-0,155;-0,067;
2023-06-19;;;;;;-0,047;-0,087;-0,028;;;-0,107;-0,072;-0,074;;;;-0,076;
2023-06-20;-0,202;-0,152;-0,117;-0,047;0,027;-0,047;-0,085;-0,027;;;-0,110;-0,071;-0,073;-0,114;-0,159;-0,156;-0,081;
2023-06-21;-0,207;-0,157;-0,122;-0,050;0,017;-0,047;-0,089;-0,028;;;-0,118;-0,073;-0,075;-0,118;-0,164;-0,161;-0,089;
2023-06-22;-0,210;-0,162;-0,125;-0,050;0,012;-0,047;-0,095;-0,029;;;-0,121;-0,074;-0,077;-0,121;-0,168;-0,165;-0,092;
2023-06-26;-0,211;-0,163;-0,127;-0,056;0,009;-0,047;-0,094;-0,028;;;-0,125;;;;;;-0,092;
2023-06-27;;;;;;;;;;;;-0,075;-0,077;-0,122;-0,170;-0,167;;
2023-06-28;-0,206;-0,155;-0,122;-0,053;0,015;-0,047;-0,097;-0,027;;;-0,121;-0,073;-0,075;-0,118;-0,164;-0,161;-0,087;
2023-06-29;-0,201;-0,148;-0,118;-0,050;0,023;-0,047;-0,093;-0,028;;;-0,118;-0,072;-0,074;-0,115;-0,160;-0,157;-0,084;
2023-06-30;-0,201;-0,148;-0,117;-0,048;0,022;-0,047;-0,090;-0,028;;;-0,115;-0,072;-0,074;-0,114;-0,157;-0,155;-0,083;
2023-07-03;-0,198;-0,146;-0,114;-0,051;0,031;-0,047;-0,084;-0,029;;;-0,116;-0,071;-0,073;;;;-0,086;
2023-07-04;;;;;;-0,047;-0,084;-0,029;;;-0,112;;;;;;-0,078;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,113;-0,157;-0,155;;
2023-07-06;-0,200;-0,151;-0,117;-0,050;0,018;-0,047;-0,087;-0,030;;;-0,119;-0,073;-0,075;-0,116;-0,161;-0,158;-0,089;
2023-07-07;-0,201;-0,149;-0,118;-0,054;0,018;-0,047;-0,087;-0,030;;;-0,119;-0,073;-0,075;-0,117;-0,162;-0,159;-0,087;
2023-07-10;-0,205;-0,149;-0,120;-0,057;0,018;-0,047;-0,090;-0,031;;;-0,120;-0,074;-0,076;-0,118;-0,164;-0,161;-0,090;
2023-07-11;-0,208;-0,149;-0,122;-0,064;0,022;-0,047;-0,104;-0,031;;;-0,119;-0,075;-0,077;-0,120;-0,167;-0,164;-0,088;
2023-07-12;-0,211;-0,151;-0,124;-0,072;0,021;-0,047;-0,098;-0,030;;;-0,116;-0,074;-0,077;-0,121;-0,168;-0,165;-0,082;
2023-07-13;-0,217;-0,157;-0,130;-0,078;0,019;-0,046;-0,106;-0,027;;;-0,118;-0,074;-0,077;-0,123;-0,171;-0,168;-0,082;
2023-07-14;-0,214;-0,158;-0,129;-0,075;0,018;-0,046;-0,110;-0,028;;;-0,121;-0,074;-0,077;-0,122;-0,170;-0,167;-0,090;
2023-07-17;-0,214;-0,158;-0,129;-0,072;0,012;-0,046;-0,112;-0,028;;;-0,126;-0,074;-0,078;-0,123;-0,171;-0,168;-0,094;
2023-07-18;-0,214;-0,155;-0,128;-0,070;0,022;-0,046;-0,108;-0,026;;;-0,124;-0,073;-0,076;-0,121;-0,169;-0,167;-0,091;
2023-07-19;-0,212;-0,153;-0,127;-0,067;0,021;-0,046;-0,109;-0,025;;;-0,119;-0,072;-0,076;-0,120;-0,168;-0,166;-0,084;
2023-07-20;-0,210;-0,152;-0,126;-0,062;0,018;-0,046;-0,105;-0,026;;;-0,120;-0,072;-0,075;-0,119;-0,166;-0,163;-0,088;
2023-07-21;-0,207;-0,150;-0,125;-0,055;0,019;-0,046;-0,099;-0,026;;;-0,120;-0,072;-0,074;-0,117;-0,164;-0,161;-0,084;
2023-07-24;-0,207;-0,150;-0,125;-0,054;0,017;-0,045;-0,098;-0,025;;;-0,117;-0,071;-0,074;-0,117;-0,164;-0,161;-0,080;
2023-07-25;-0,204;-0,149;-0,122;-0,054;0,020;-0,045;-0,091;-0,026;;;-0,114;-0,071;-0,073;-0,115;-0,161;-0,158;-0,076;
2023-07-26;-0,203;-0,147;-0,122;-0,059;0,019;-0,045;-0,091;-0,026;;;-0,115;-0,071;-0,074;-0,117;-0,163;-0,160;-0,077;
2023-07-27;-0,198;-0,143;-0,117;-0,054;0,020;-0,045;-0,087;-0,026;;;-0,111;-0,070;-0,072;-0,113;-0,158;-0,155;-0,073;
2023-07-28;-0,198;-0,144;-0,117;-0,055;0,014;-0,045;-0,084;-0,026;;;-0,113;-0,070;-0,073;-0,114;-0,158;-0,156;-0,076;
2023-07-31;-0,198;-0,142;-0,119;-0,054;0,018;-0,045;-0,083;-0,026;;;-0,111;-0,070;-0,072;-0,113;-0,157;-0,155;-0,077;
2023-08-01;-0,194;-0,140;-0,117;-0,050;0,014;-0,045;-0,081;-0,027;;;-0,112;-0,069;-0,072;-0,112;-0,156;-0,153;-0,080;
2023-08-02;-0,197;-0,142;-0,120;-0,051;0,007;-0,045;-0,087;-0,027;;;-0,116;;;;;;-0,084;
2023-08-03;;;;;;;;;;;;-0,071;-0,074;-0,116;-0,162;-0,159;;
2023-08-04;-0,204;-0,148;-0,129;-0,059;-0,001;-0,045;-0,095;-0,028;;;-0,118;-0,072;-0,075;-0,119;-0,165;-0,163;-0,087;
2023-08-07;-0,204;-0,148;-0,127;-0,058;-0,006;-0,045;-0,094;-0,029;;;-0,120;-0,072;-0,075;-0,118;-0,164;-0,162;-0,090;
2023-08-08;-0,202;-0,147;-0,123;-0,041;-0,006;-0,045;-0,095;-0,027;;;-0,121;-0,070;-0,072;-0,113;-0,158;-0,155;-0,091;
2023-08-09;-0,202;-0,147;-0,124;-0,042;0,001;-0,045;-0,095;-0,028;;;-0,118;-0,070;-0,072;-0,112;-0,157;-0,154;-0,090;
2023-08-10;-0,203;-0,149;-0,126;-0,043;-0,003;-0,045;-0,090;-0,028;;;-0,116;-0,070;-0,072;-0,113;-0,157;-0,154;-0,084;
2023-08-11;-0,200;-0,145;-0,123;-0,038;-0,004;-0,045;-0,087;-0,029;;;-0,117;-0,070;-0,072;-0,112;-0,157;-0,154;-0,088;
2023-08-14;-0,200;-0,146;-0,123;-0,035;-0,009;-0,045;-0,094;-0,030;;;-0,120;-0,070;-0,072;-0,113;-0,157;-0,154;-0,089;
2023-08-15;-0,202;-0,148;-0,125;-0,037;-0,011;-0,045;-0,098;-0,031;;;-0,123;-0,071;-0,073;-0,114;-0,160;-0,157;-0,094;
2023-08-16;-0,202;-0,149;-0,126;-0,037;-0,014;-0,044;-0,097;-0,030;;;-0,126;-0,071;-0,073;-0,114;-0,159;-0,156;-0,098;
2023-08-17;-0,203;-0,152;-0,127;-0,037;-0,021;-0,044;-0,100;-0,030;;;-0,129;-0,071;-0,074;-0,116;-0,162;-0,158;-0,105;
2023-08-18;-0,205;-0,154;-0,130;-0,037;-0,025;-0,044;-0,100;-0,030;;;-0,134;-0,072;-0,075;-0,117;-0,164;-0,161;-0,113;
2023-08-21;-0,203;-0,154;-0,129;-0,036;-0,025;-0,044;-0,100;-0,032;;;-0,134;-0,072;-0,074;-0,117;-0,163;-0,160;-0,115;
2023-08-22;-0,202;-0,153;-0,127;-0,036;-0,029;-0,044;-0,096;-0,032;;;-0,135;-0,072;-0,074;-0,116;-0,162;-0,159;-0,116;
2023-08-23;-0,200;-0,152;-0,124;-0,034;-0,028;-0,044;-0,089;-0,029;;;-0,134;-0,071;-0,073;-0,114;-0,160;-0,157;-0,112;
2023-08-24;-0,196;-0,148;-0,120;-0,033;-0,025;-0,044;-0,084;-0,029;;;-0,133;-0,070;-0,072;-0,112;-0,158;-0,155;-0,113;
2023-08-25;-0,200;-0,151;-0,123;-0,036;-0,028;-0,044;-0,089;-0,030;;;-0,134;;;;;;-0,115;
2023-08-28;;;;;;;;;;;;-0,070;-0,072;-0,112;-0,157;-0,154;;
2023-08-29;-0,195;-0,147;-0,118;-0,032;-0,020;-0,044;-0,088;-0,030;;;-0,130;-0,069;-0,071;-0,110;-0,155;-0,151;-0,110;
2023-08-30;-0,197;-0,147;-0,120;-0,036;-0,019;-0,044;-0,090;-0,029;;;-0,129;-0,069;-0,071;-0,111;-0,156;-0,153;-0,106;
2023-08-31;-0,192;-0,142;-0,116;-0,035;-0,016;-0,043;-0,092;-0,028;;;-0,127;-0,068;-0,070;-0,110;-0,154;-0,151;-0,102;
2023-09-01;-0,190;-0,138;-0,114;-0,033;-0,014;-0,043;-0,094;-0,028;;;-0,124;-0,068;-0,069;;;;-0,101;
2023-09-04;;;;;;-0,043;-0,092;-0,028;;;-0,121;;;;;;-0,098;
2023-09-05;;;;;;;;;;;;-0,067;-0,069;-0,107;-0,150;-0,146;;
2023-09-06;-0,190;-0,141;-0,113;-0,035;-0,015;-0,043;-0,099;-0,029;;;-0,125;-0,068;-0,069;-0,107;-0,151;-0,147;-0,103;
2023-09-07;-0,191;-0,145;-0,116;-0,030;-0,024;-0,043;;-0,029;;;-0,130;-0,068;-0,070;-0,109;-0,153;-0,149;-0,111;
2023-09-08;-0,193;-0,148;-0,118;-0,031;-0,027;-0,043;-0,108;-0,029;;;-0,131;-0,069;-0,070;-0,110;-0,154;-0,151;-0,112;
2023-09-11;-0,192;-0,146;-0,118;-0,031;-0,026;-0,043;-0,104;-0,029;;;-0,130;-0,068;-0,070;-0,109;-0,153;-0,150;-0,110;
2023-09-12;-0,191;-0,146;-0,118;-0,031;-0,023;-0,043;-0,098;-0,029;;;-0,131;-0,068;-0,070;-0,109;-0,153;-0,150;-0,113;
2023-09-13;-0,192;-0,148;-0,119;-0,029;-0,023;-0,043;-0,089;-0,029;;;-0,133;-0,069;-0,071;-0,110;-0,155;-0,152;-0,118;
2023-09-14;-0,187;-0,143;-0,115;-0,026;-0,016;-0,043;-0,085;-0,028;;;-0,127;-0,067;-0,068;-0,106;-0,150;-0,146;-0,109;
2023-09-15;-0,187;-0,144;-0,115;-0,026;-0,016;-0,043;-0,084;-0,029;;;-0,125;-0,067;-0,068;-0,106;-0,149;-0,146;-0,107;
2023-09-18;-0,188;-0,145;-0,117;-0,032;-0,021;-0,043;-0,083;-0,030;;;-0,128;-0,068;-0,070;-0,108;-0,152;-0,149;-0,114;
2023-09-19;-0,193;-0,149;-0,122;-0,035;-0,027;-0,043;-0,087;-0,030;;;-0,131;-0,069;-0,071;-0,111;-0,155;-0,152;-0,118;
2023-09-20;-0,194;-0,150;-0,123;-0,037;-0,028;-0,042;-0,086;-0,029;;;-0,126;-0,068;-0,070;-0,109;-0,153;-0,150;-0,112;
2023-09-21;-0,197;-0,154;-0,127;-0,036;-0,039;-0,042;-0,094;-0,030;;;-0,127;-0,069;-0,071;-0,112;-0,156;-0,153;-0,114;
2023-09-22;-0,201;-0,159;-0,131;-0,041;-0,041;-0,042;-0,095;-0,030;;;-0,130;-0,070;-0,072;-0,114;-0,160;-0,157;-0,119;
2023-09-25;-0,206;-0,164;-0,136;-0,045;-0,049;-0,042;-0,105;-0,030;;;-0,138;;;;;;-0,125;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,120;-0,169;-0,166;;
2023-09-27;-0,211;-0,167;-0,140;-0,047;-0,055;-0,042;-0,115;-0,030;;;-0,145;-0,072;-0,075;-0,121;-0,170;-0,167;-0,133;
2023-09-28;-0,213;-0,168;-0,142;-0,049;-0,062;-0,042;-0,119;-0,032;;;-0,146;-0,073;-0,077;-0,122;-0,171;-0,168;-0,133;
2023-09-29;-0,211;-0,165;-0,140;-0,052;-0,058;-0,042;-0,111;-0,030;;;-0,137;-0,072;-0,075;-0,120;-0,168;-0,165;-0,122;
2023-10-02;-0,211;-0,168;-0,141;-0,054;-0,063;-0,042;-0,116;-0,030;;;-0,141;-0,073;-0,076;-0,121;-0,170;-0,167;-0,126;
2023-10-03;-0,211;-0,172;-0,142;-0,053;-0,079;-0,042;-0,118;-0,031;;;-0,147;;;;;;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,076;-0,122;-0,171;-0,168;;
2023-10-10;-0,210;-0,172;-0,139;-0,049;-0,088;-0,041;-0,129;-0,029;;;-0,139;-0,071;-0,074;-0,119;-0,167;-0,163;-0,123;
2023-10-11;-0,208;-0,170;-0,136;-0,046;-0,077;-0,041;-0,125;-0,027;;;-0,137;;;;;;-0,123;
2023-10-12;;;;;;;;;;;;-0,069;-0,071;-0,113;-0,160;-0,156;;
2023-10-13;-0,206;-0,177;-0,135;-0,041;-0,081;-0,041;-0,124;-0,028;;;-0,141;-0,069;-0,072;-0,114;-0,161;-0,158;-0,132;
2023-10-16;-0,209;-0,178;-0,139;-0,043;-0,088;-0,041;-0,129;-0,029;;;-0,143;-0,070;-0,073;-0,117;-0,164;-0,161;-0,134;
2023-10-17;-0,211;-0,175;-0,141;-0,045;-0,086;-0,041;-0,132;-0,030;;;-0,150;-0,072;-0,074;-0,119;-0,167;-0,164;-0,144;
2023-10-18;-0,209;-0,176;-0,141;-0,044;-0,086;-0,041;-0,135;-0,030;;;-0,151;-0,072;-0,074;-0,119;-0,168;-0,165;-0,146;
2023-10-19;-0,213;-0,182;-0,145;-0,053;-0,094;-0,041;-0,141;-0,031;;;-0,157;-0,073;-0,076;-0,123;-0,174;-0,170;-0,153;
2023-10-20;-0,218;-0,188;-0,151;-0,053;-0,106;-0,041;-0,143;-0,031;;;-0,162;-0,074;-0,078;-0,127;-0,179;-0,176;-0,155;
2023-10-23;-0,219;-0,190;-0,152;-0,053;-0,110;-0,041;-0,141;-0,031;;;-0,169;-0,075;-0,079;-0,128;-0,181;-0,178;-0,162;
2023-10-24;-0,216;-0,186;-0,148;-0,053;-0,101;-0,041;-0,132;-0,030;;;-0,163;-0,074;-0,077;-0,126;-0,178;-0,175;-0,156;
2023-10-25;-0,217;-0,190;-0,150;-0,055;-0,108;-0,041;-0,135;-0,030;;;-0,168;;;;;;-0,163;
2023-10-26;;;;;;;;;;;;-0,074;-0,078;-0,127;-0,180;-0,177;;
2023-10-27;-0,221;-0,192;-0,157;-0,060;-0,108;-0,040;-0,126;-0,029;;;-0,165;;;;;;-0,160;
2023-10-30;;;;;;;;;;;;-0,074;-0,078;-0,128;-0,181;-0,178;;
2023-10-31;-0,220;-0,189;-0,153;-0,061;-0,108;-0,040;-0,138;-0,028;;;-0,154;-0,073;-0,076;-0,125;-0,178;-0,174;-0,145;
2023-11-01;-0,214;-0,186;-0,150;-0,055;-0,110;-0,040;-0,132;-0,027;;;-0,156;-0,072;-0,075;-0,123;-0,175;-0,171;-0,148;
2023-11-02;-0,208;-0,179;-0,142;-0,051;-0,100;-0,040;;-0,026;;;-0,143;;;;;;-0,129;
2023-11-03;;;;;;;;;;;;-0,070;-0,073;-0,119;-0,168;-0,165;;
2023-11-06;-0,209;-0,179;-0,146;-0,057;-0,094;-0,040;-0,119;-0,025;;;-0,144;-0,069;-0,072;-0,119;-0,168;-0,165;-0,126;
2023-11-07;-0,207;-0,179;-0,144;-0,055;-0,101;-0,039;-0,112;-0,025;;;-0,146;-0,069;-0,072;-0,118;-0,168;-0,165;-0,126;
2023-11-08;-0,207;-0,179;-0,142;-0,051;-0,101;-0,039;-0,113;-0,025;;;-0,142;-0,068;-0,071;-0,117;-0,166;-0,163;-0,124;
2023-11-09;-0,209;-0,182;-0,143;-0,056;-0,101;-0,039;-0,117;-0,025;;;-0,138;-0,069;-0,071;-0,117;-0,166;-0,163;-0,118;
2023-11-10;-0,209;-0,185;-0,144;-0,062;-0,112;-0,040;-0,117;-0,026;;;-0,141;-0,070;-0,073;-0,119;-0,169;-0,166;-0,125;
2023-11-13;-0,208;-0,186;-0,143;-0,063;-0,116;-0,039;-0,118;-0,027;;;-0,143;-0,070;-0,073;-0,119;-0,169;-0,166;-0,128;
2023-11-14;-0,208;-0,178;-0,141;-0,061;-0,107;-0,039;-0,113;-0,024;;;-0,128;-0,068;-0,070;-0,116;-0,165;-0,162;-0,106;
2023-11-15;-0,208;-0,174;-0,141;-0,067;-0,097;-0,039;;-0,023;;;-0,126;;;;;;-0,101;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,116;-0,165;-0,163;;
2023-11-17;-0,207;-0,177;-0,141;-0,065;-0,104;-0,038;-0,110;-0,022;;;-0,125;-0,066;-0,069;-0,114;-0,162;-0,159;-0,099;
2023-11-20;-0,209;-0,179;-0,143;-0,066;-0,100;-0,038;-0,110;-0,022;;;-0,122;-0,066;-0,069;-0,114;-0,162;-0,159;-0,095;
2023-11-21;-0,211;-0,182;-0,145;-0,068;-0,105;-0,038;-0,114;-0,022;;;-0,127;-0,067;-0,069;-0,115;-0,164;-0,162;-0,102;
2023-11-22;-0,206;-0,177;-0,140;-0,063;-0,103;-0,038;-0,107;-0,022;;;-0,124;-0,066;-0,068;-0,113;-0,161;-0,158;-0,098;
2023-11-23;;;;;;-0,038;-0,107;-0,023;;;-0,122;-0,066;-0,068;;;;-0,096;
2023-11-24;-0,207;-0,178;-0,140;-0,061;-0,108;-0,038;-0,110;-0,022;;;-0,122;-0,066;-0,068;-0,112;-0,160;-0,157;-0,096;
2023-11-27;-0,208;-0,178;-0,140;-0,061;-0,110;-0,038;-0,110;-0,021;;;-0,120;-0,065;-0,067;-0,112;-0,160;-0,157;-0,093;
2023-11-28;-0,212;-0,182;-0,145;-0,070;-0,115;-0,038;-0,112;-0,021;;;-0,124;-0,066;-0,069;-0,115;-0,164;-0,162;-0,096;
2023-11-29;-0,209;-0,176;-0,142;-0,069;-0,102;-0,037;-0,111;-0,019;;;-0,120;;;;;;-0,092;
2023-11-30;;;;;;;;;;;;-0,064;-0,067;-0,111;-0,159;-0,156;;
2023-12-01;-0,206;-0,172;-0,138;-0,061;-0,099;-0,037;-0,108;-0,018;;;-0,118;-0,064;-0,066;-0,111;-0,159;-0,156;-0,093;
2023-12-04;-0,207;-0,165;-0,139;-0,062;-0,092;-0,037;-0,106;-0,016;;;-0,118;-0,063;-0,066;-0,111;-0,159;-0,157;-0,090;
2023-12-05;-0,207;-0,165;-0,138;-0,062;-0,096;-0,037;-0,110;-0,014;;;-0,115;-0,062;-0,065;-0,110;-0,159;-0,156;-0,086;
2023-12-06;-0,205;-0,161;-0,134;-0,061;-0,095;-0,037;-0,104;-0,014;;;-0,111;-0,062;-0,064;-0,109;-0,156;-0,154;-0,078;
2023-12-07;-0,206;-0,164;-0,135;-0,064;-0,098;-0,036;-0,107;-0,014;;;-0,111;-0,062;-0,064;-0,110;-0,158;-0,155;-0,077;
2023-12-08;-0,203;-0,161;-0,133;-0,061;-0,096;-0,036;-0,104;-0,014;;;-0,108;-0,061;-0,064;-0,108;-0,154;-0,152;-0,074;
2023-12-11;-0,202;-0,160;-0,131;-0,060;-0,098;-0,036;-0,104;-0,014;;;-0,106;;;;;;-0,074;
2023-12-12;;;;;;;;;;;;-0,061;-0,063;-0,106;-0,153;-0,151;;
2023-12-13;-0,200;-0,161;-0,128;-0,059;-0,103;-0,036;-0,106;-0,012;;;-0,111;-0,060;-0,063;-0,106;-0,153;-0,151;-0,079;
2023-12-14;-0,201;-0,148;-0,127;-0,060;-0,076;-0,036;-0,094;-0,010;;;-0,095;-0,058;-0,061;-0,103;-0,149;-0,147;-0,059;
2023-12-15;-0,200;-0,147;-0,126;-0,062;-0,076;-0,036;-0,092;-0,009;;;-0,093;-0,057;-0,060;-0,102;-0,147;-0,145;-0,056;
2023-12-18;-0,204;-0,151;-0,131;-0,063;-0,079;-0,036;-0,099;-0,009;;;-0,097;-0,058;-0,060;-0,103;-0,149;-0,147;-0,060;
2023-12-19;-0,202;-0,148;-0,128;-0,062;-0,076;-0,035;-0,088;-0,007;;;-0,091;-0,057;-0,059;-0,101;-0,147;-0,145;-0,054;
2023-12-20;-0,202;-0,148;-0,128;-0,065;-0,082;-0,035;-0,092;-0,006;;;-0,093;-0,056;-0,058;-0,101;-0,147;-0,144;-0,056;
2023-12-21;-0,206;-0,152;-0,132;-0,069;-0,083;-0,035;-0,095;-0,007;;;-0,098;-0,057;-0,060;-0,103;-0,150;-0,148;-0,061;
2023-12-22;-0,209;-0,153;-0,134;-0,070;-0,084;-0,035;-0,098;-0,007;;;-0,096;-0,057;-0,060;-0,104;-0,151;-0,149;-0,056;
2023-12-27;-0,207;-0,149;-0,131;-0,068;-0,077;-0,035;-0,093;-0,006;;;-0,093;-0,057;-0,059;-0,102;-0,149;-0,147;-0,054;
2023-12-28;-0,206;-0,149;-0,130;-0,065;-0,074;-0,035;-0,094;-0,006;;;-0,091;-0,056;-0,058;-0,101;-0,148;-0,145;-0,051;
2023-12-29;-0,201;-0,146;-0,126;-0,062;-0,071;-0,035;;-0,007;;;-0,089;-0,055;-0,058;-0,099;-0,144;-0,142;-0,050;
2024-01-02;-0,201;-0,146;-0,127;-0,055;-0,076;-0,035;-0,090;-0,007;;;-0,093;-0,056;-0,058;-0,099;-0,145;-0,142;-0,056;
2024-01-03;-0,200;-0,151;-0,128;-0,050;-0,084;-0,035;-0,092;-0,007;;;-0,100;;;;;;-0,068;
2024-01-04;;;;;;;;;;;;-0,056;-0,058;-0,100;-0,145;-0,143;;
2024-01-05;-0,202;-0,155;-0,130;-0,048;-0,091;-0,035;-0,095;-0,010;;;-0,098;-0,057;-0,059;-0,100;-0,146;-0,143;-0,069;
2024-01-08;-0,201;-0,154;-0,129;-0,047;-0,095;-0,035;-0,091;-0,010;;;-0,095;-0,056;-0,059;-0,100;-0,145;-0,142;-0,066;
2024-01-09;-0,198;-0,150;-0,125;-0,040;-0,096;-0,035;-0,093;-0,011;;;-0,093;-0,056;-0,058;-0,099;-0,144;-0,141;-0,065;
2024-01-10;-0,197;-0,151;-0,123;-0,040;-0,098;-0,035;-0,096;-0,011;;;-0,094;-0,056;-0,058;-0,099;-0,144;-0,141;-0,067;
2024-01-11;-0,194;-0,150;-0,119;-0,038;-0,098;-0,034;-0,093;-0,010;;;-0,092;-0,055;-0,057;-0,097;-0,142;-0,139;-0,067;
2024-01-12;-0,194;-0,148;-0,118;-0,038;-0,097;-0,034;-0,089;-0,009;;;-0,089;-0,054;-0,056;-0,096;-0,141;-0,138;-0,064;
2024-01-15;;;;;;-0,034;-0,090;-0,009;;;-0,096;-0,055;-0,057;;;;-0,074;
2024-01-16;-0,191;-0,149;-0,115;-0,035;-0,105;-0,034;-0,091;-0,009;;;-0,097;-0,055;-0,056;-0,096;-0,141;-0,138;-0,077;
2024-01-17;-0,192;-0,151;-0,116;-0,036;-0,115;-0,034;-0,094;-0,011;;;-0,104;-0,056;-0,058;-0,099;-0,145;-0,142;-0,088;
2024-01-18;-0,191;-0,149;-0,114;-0,040;-0,116;-0,034;-0,096;-0,011;;;-0,099;-0,056;-0,058;-0,098;-0,143;-0,140;-0,083;
2024-01-19;-0,187;-0,148;-0,112;-0,037;-0,117;-0,034;-0,099;-0,012;;;-0,100;-0,056;-0,057;-0,097;-0,141;-0,139;-0,087;
2024-01-22;-0,184;-0,140;-0,107;-0,037;-0,111;-0,034;-0,096;-0,011;;;-0,099;-0,055;-0,056;-0,095;-0,139;-0,136;-0,086;
2024-01-23;-0,183;-0,138;-0,107;-0,038;-0,105;-0,034;-0,100;-0,012;;;-0,096;;;;;;-0,080;
2024-01-24;-0,182;-0,141;-0,106;-0,038;-0,109;-0,034;-0,097;-0,012;;;-0,094;-0,055;-0,056;-0,095;-0,138;-0,135;-0,077;
2024-01-25;-0,180;-0,140;-0,106;-0,041;-0,110;-0,034;-0,096;-0,011;;;-0,093;;;;;;-0,075;
2024-01-26;;;;;;;;;;;;-0,054;-0,055;-0,092;-0,134;-0,131;;
2024-01-29;-0,178;-0,138;-0,102;-0,034;-0,115;-0,034;-0,094;-0,011;;;-0,088;-0,052;-0,054;-0,090;-0,131;-0,129;-0,068;
2024-01-30;-0,179;-0,137;-0,102;-0,035;-0,117;-0,033;-0,100;-0,011;;;-0,088;-0,053;-0,054;-0,091;-0,132;-0,129;-0,068;
2024-01-31;-0,184;-0,143;-0,107;-0,033;-0,119;-0,033;-0,100;-0,010;;;-0,088;-0,052;-0,054;-0,091;-0,134;-0,131;-0,064;
2024-02-01;-0,182;-0,144;-0,106;-0,033;-0,114;-0,033;-0,097;-0,009;;;-0,089;-0,052;-0,053;-0,090;-0,132;-0,130;-0,066;
2024-02-02;-0,179;-0,142;-0,103;-0,031;-0,119;-0,033;-0,095;-0,009;;;-0,090;;;;;;-0,068;
2024-02-05;;;;;;;;;;;;-0,051;-0,053;-0,087;-0,128;-0,125;;
2024-02-06;-0,172;-0,138;-0,095;-0,020;-0,119;-0,033;-0,086;-0,012;;;-0,089;-0,051;-0,053;-0,087;-0,127;-0,124;-0,071;
2024-02-07;-0,174;-0,143;-0,097;-0,021;-0,119;-0,033;-0,088;-0,012;;;-0,088;-0,052;-0,053;-0,088;-0,128;-0,125;-0,066;
2024-02-08;-0,172;-0,139;-0,095;-0,025;-0,113;-0,033;-0,091;-0,013;;;-0,085;-0,052;-0,053;-0,088;-0,127;-0,125;-0,064;
2024-02-09;-0,172;-0,137;-0,094;-0,024;-0,112;-0,033;-0,093;-0,014;;;-0,085;-0,052;-0,053;-0,087;-0,127;-0,124;-0,066;
2024-02-12;-0,173;-0,133;-0,095;-0,028;-0,104;-0,033;;-0,014;;;-0,084;-0,052;-0,053;-0,087;-0,126;-0,123;-0,063;
2024-02-13;-0,172;-0,137;-0,095;-0,023;-0,112;-0,033;;-0,015;;;-0,087;-0,052;-0,054;-0,088;-0,127;-0,124;-0,069;
