
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,118;-0,079;-0,059;-0,011;0,072;-0,041;-0,030;-0,027;;;-0,069;-0,052;-0,055;-0,073;-0,092;-0,088;-0,023;
2023-06-07;-0,120;-0,072;-0,059;-0,017;0,074;-0,041;-0,021;-0,027;;;-0,067;-0,052;-0,054;-0,072;-0,091;-0,087;-0,019;
2023-06-08;-0,123;-0,075;-0,062;-0,017;0,071;-0,041;;-0,027;;;-0,071;-0,052;-0,055;-0,074;-0,093;-0,088;-0,026;
2023-06-09;-0,119;-0,073;-0,059;-0,015;0,073;-0,041;-0,020;-0,027;;;-0,069;-0,052;-0,054;-0,072;-0,091;-0,087;-0,024;
2023-06-12;-0,120;-0,073;-0,060;-0,015;0,072;-0,041;-0,021;-0,027;;;-0,068;-0,051;-0,054;-0,072;-0,092;-0,087;-0,023;
2023-06-13;-0,117;-0,071;-0,056;-0,015;0,078;-0,041;-0,022;-0,027;;;-0,065;-0,051;-0,053;-0,071;-0,090;-0,085;-0,020;
2023-06-14;-0,119;-0,073;-0,059;-0,019;0,075;-0,041;-0,022;-0,028;;;-0,066;-0,052;-0,054;-0,072;-0,091;-0,086;-0,020;
2023-06-15;-0,118;-0,076;-0,059;-0,018;0,076;-0,041;-0,020;-0,029;;;-0,070;-0,052;-0,055;-0,072;-0,091;-0,086;-0,026;
2023-06-16;-0,115;-0,074;-0,056;-0,014;0,078;-0,041;-0,021;-0,029;;;-0,070;-0,052;-0,054;-0,071;-0,088;-0,084;-0,026;
2023-06-19;;;;;;-0,041;-0,013;-0,030;;;-0,076;-0,053;-0,055;;;;-0,035;
2023-06-20;-0,112;-0,071;-0,055;-0,013;0,077;-0,041;-0,011;-0,029;;;-0,078;-0,052;-0,054;-0,071;-0,090;-0,085;-0,041;
2023-06-21;-0,118;-0,076;-0,060;-0,016;0,067;-0,041;-0,014;-0,030;;;-0,086;-0,054;-0,056;-0,075;-0,095;-0,090;-0,049;
2023-06-22;-0,121;-0,082;-0,064;-0,016;0,061;-0,041;-0,020;-0,031;;;-0,089;-0,055;-0,058;-0,078;-0,098;-0,094;-0,051;
2023-06-26;-0,122;-0,083;-0,065;-0,021;0,059;-0,041;-0,020;-0,030;;;-0,093;;;;;;-0,051;
2023-06-27;;;;;;;;;;;;-0,055;-0,058;-0,079;-0,100;-0,096;;
2023-06-28;-0,117;-0,075;-0,060;-0,018;0,064;-0,041;-0,022;-0,030;;;-0,089;-0,054;-0,056;-0,075;-0,094;-0,090;-0,046;
2023-06-29;-0,112;-0,068;-0,056;-0,015;0,073;-0,041;-0,019;-0,031;;;-0,086;-0,053;-0,055;-0,073;-0,091;-0,086;-0,043;
2023-06-30;-0,112;-0,068;-0,056;-0,014;0,071;-0,041;-0,015;-0,031;;;-0,083;-0,052;-0,054;-0,071;-0,088;-0,083;-0,042;
2023-07-03;-0,109;-0,065;-0,053;-0,017;0,080;-0,041;-0,010;-0,031;;;-0,085;-0,052;-0,054;;;;-0,046;
2023-07-04;;;;;;-0,041;-0,009;-0,031;;;-0,080;;;;;;-0,037;
2023-07-05;;;;;;;;;;;;-0,052;-0,054;-0,070;-0,088;-0,083;;
2023-07-06;-0,111;-0,071;-0,056;-0,016;0,068;-0,041;-0,013;-0,033;;;-0,088;-0,053;-0,056;-0,073;-0,092;-0,087;-0,048;
2023-07-07;-0,112;-0,069;-0,056;-0,019;0,068;-0,040;-0,013;-0,032;;;-0,087;-0,053;-0,056;-0,074;-0,092;-0,088;-0,046;
2023-07-10;-0,116;-0,068;-0,059;-0,023;0,068;-0,040;-0,016;-0,033;;;-0,088;-0,054;-0,057;-0,075;-0,095;-0,090;-0,050;
2023-07-11;-0,119;-0,069;-0,061;-0,030;0,072;-0,040;-0,030;-0,034;;;-0,088;-0,055;-0,058;-0,078;-0,097;-0,093;-0,047;
2023-07-12;-0,122;-0,070;-0,063;-0,038;0,070;-0,040;-0,023;-0,033;;;-0,084;-0,055;-0,058;-0,078;-0,098;-0,094;-0,041;
2023-07-13;-0,128;-0,077;-0,069;-0,044;0,069;-0,040;-0,032;-0,030;;;-0,086;-0,055;-0,058;-0,080;-0,101;-0,097;-0,041;
2023-07-14;-0,125;-0,078;-0,067;-0,041;0,067;-0,040;-0,035;-0,030;;;-0,089;-0,055;-0,058;-0,079;-0,100;-0,096;-0,049;
2023-07-17;-0,125;-0,077;-0,068;-0,037;0,062;-0,040;-0,038;-0,030;;;-0,094;-0,055;-0,058;-0,080;-0,101;-0,096;-0,053;
2023-07-18;-0,125;-0,074;-0,066;-0,036;0,071;-0,040;-0,034;-0,028;;;-0,093;-0,054;-0,057;-0,078;-0,100;-0,095;-0,051;
2023-07-19;-0,123;-0,072;-0,065;-0,033;0,070;-0,039;-0,035;-0,027;;;-0,087;-0,053;-0,056;-0,077;-0,099;-0,094;-0,043;
2023-07-20;-0,121;-0,072;-0,064;-0,028;0,067;-0,039;-0,031;-0,028;;;-0,088;-0,053;-0,056;-0,076;-0,097;-0,092;-0,047;
2023-07-21;-0,118;-0,070;-0,063;-0,021;0,068;-0,039;-0,024;-0,029;;;-0,088;-0,052;-0,055;-0,074;-0,094;-0,090;-0,044;
2023-07-24;-0,118;-0,070;-0,064;-0,019;0,067;-0,039;-0,024;-0,027;;;-0,085;-0,052;-0,055;-0,074;-0,094;-0,089;-0,039;
2023-07-25;-0,114;-0,068;-0,061;-0,020;0,069;-0,039;-0,017;-0,028;;;-0,082;-0,051;-0,054;-0,072;-0,091;-0,087;-0,035;
2023-07-26;-0,114;-0,066;-0,060;-0,025;0,069;-0,039;-0,017;-0,029;;;-0,083;-0,052;-0,055;-0,074;-0,093;-0,089;-0,036;
2023-07-27;-0,109;-0,063;-0,056;-0,020;0,069;-0,039;-0,012;-0,028;;;-0,079;-0,050;-0,053;-0,070;-0,088;-0,084;-0,033;
2023-07-28;-0,109;-0,063;-0,056;-0,020;0,063;-0,039;-0,010;-0,028;;;-0,081;-0,051;-0,053;-0,071;-0,089;-0,084;-0,035;
2023-07-31;-0,109;-0,061;-0,057;-0,020;0,068;-0,039;-0,008;-0,029;;;-0,079;-0,050;-0,053;-0,070;-0,088;-0,083;-0,036;
2023-08-01;-0,105;-0,059;-0,056;-0,016;0,063;-0,039;-0,007;-0,029;;;-0,081;-0,050;-0,052;-0,069;-0,086;-0,082;-0,039;
2023-08-02;-0,108;-0,061;-0,059;-0,017;0,056;-0,039;-0,012;-0,029;;;-0,084;;;;;;-0,043;
2023-08-03;;;;;;;;;;;;-0,052;-0,054;-0,073;-0,092;-0,087;;
2023-08-04;-0,115;-0,067;-0,067;-0,024;0,049;-0,039;-0,021;-0,030;;;-0,087;-0,053;-0,056;-0,076;-0,096;-0,091;-0,046;
2023-08-07;-0,115;-0,067;-0,066;-0,024;0,044;-0,039;-0,020;-0,031;;;-0,088;-0,053;-0,056;-0,075;-0,095;-0,090;-0,050;
2023-08-08;-0,113;-0,066;-0,062;-0,007;0,044;-0,038;-0,021;-0,029;;;-0,089;-0,050;-0,053;-0,070;-0,089;-0,084;-0,051;
2023-08-09;-0,113;-0,067;-0,063;-0,008;0,051;-0,038;-0,021;-0,030;;;-0,086;-0,050;-0,052;-0,070;-0,088;-0,083;-0,049;
2023-08-10;-0,114;-0,068;-0,065;-0,009;0,046;-0,038;-0,016;-0,030;;;-0,084;-0,050;-0,053;-0,070;-0,088;-0,083;-0,043;
2023-08-11;-0,111;-0,064;-0,061;-0,003;0,046;-0,038;-0,013;-0,032;;;-0,086;-0,051;-0,053;-0,070;-0,088;-0,083;-0,047;
2023-08-14;-0,111;-0,065;-0,062;-0,001;0,040;-0,038;-0,020;-0,032;;;-0,088;-0,051;-0,053;-0,070;-0,088;-0,083;-0,048;
2023-08-15;-0,113;-0,067;-0,063;-0,003;0,038;-0,038;-0,024;-0,033;;;-0,091;-0,052;-0,054;-0,072;-0,090;-0,085;-0,053;
2023-08-16;-0,113;-0,068;-0,064;-0,002;0,035;-0,038;-0,023;-0,032;;;-0,094;-0,051;-0,054;-0,071;-0,090;-0,085;-0,057;
2023-08-17;-0,114;-0,072;-0,066;-0,003;0,028;-0,038;-0,025;-0,033;;;-0,097;-0,052;-0,055;-0,073;-0,092;-0,087;-0,064;
2023-08-18;-0,116;-0,073;-0,068;-0,003;0,025;-0,038;-0,025;-0,033;;;-0,102;-0,053;-0,055;-0,075;-0,095;-0,090;-0,072;
2023-08-21;-0,114;-0,073;-0,067;-0,001;0,025;-0,038;-0,026;-0,034;;;-0,102;-0,053;-0,055;-0,074;-0,093;-0,088;-0,074;
2023-08-22;-0,113;-0,073;-0,065;-0,002;0,020;-0,038;-0,022;-0,034;;;-0,104;-0,053;-0,055;-0,073;-0,093;-0,087;-0,075;
2023-08-23;-0,111;-0,072;-0,062;0,000;0,021;-0,038;-0,015;-0,032;;;-0,102;-0,051;-0,054;-0,071;-0,091;-0,085;-0,071;
2023-08-24;-0,107;-0,068;-0,059;0,001;0,024;-0,038;-0,010;-0,031;;;-0,102;-0,050;-0,052;-0,070;-0,088;-0,083;-0,073;
2023-08-25;-0,111;-0,070;-0,061;-0,001;0,021;-0,038;-0,015;-0,032;;;-0,102;;;;;;-0,075;
2023-08-28;;;;;;;;;;;;-0,051;-0,053;-0,069;-0,088;-0,082;;
2023-08-29;-0,106;-0,066;-0,057;0,002;0,029;-0,038;-0,013;-0,032;;;-0,098;-0,050;-0,052;-0,068;-0,085;-0,080;-0,069;
2023-08-30;-0,108;-0,067;-0,058;-0,002;0,031;-0,037;-0,016;-0,031;;;-0,097;-0,050;-0,052;-0,069;-0,087;-0,081;-0,066;
2023-08-31;-0,103;-0,061;-0,054;-0,001;0,034;-0,037;-0,018;-0,030;;;-0,095;-0,049;-0,051;-0,067;-0,084;-0,079;-0,061;
2023-09-01;-0,101;-0,058;-0,052;0,001;0,036;-0,037;-0,020;-0,030;;;-0,092;-0,048;-0,050;;;;-0,060;
2023-09-04;;;;;;-0,037;-0,018;-0,031;;;-0,090;;;;;;-0,057;
2023-09-05;;;;;;;;;;;;-0,048;-0,049;-0,064;-0,080;-0,075;;
2023-09-06;-0,101;-0,060;-0,052;-0,001;0,035;-0,037;-0,024;-0,031;;;-0,094;-0,048;-0,050;-0,065;-0,081;-0,076;-0,062;
2023-09-07;-0,102;-0,064;-0,054;0,004;0,026;-0,037;;-0,032;;;-0,098;-0,049;-0,051;-0,066;-0,083;-0,078;-0,070;
2023-09-08;-0,104;-0,067;-0,057;0,004;0,023;-0,037;-0,034;-0,031;;;-0,099;-0,049;-0,051;-0,067;-0,085;-0,079;-0,071;
2023-09-11;-0,103;-0,066;-0,057;0,003;0,024;-0,037;-0,029;-0,031;;;-0,098;-0,049;-0,051;-0,066;-0,084;-0,078;-0,069;
2023-09-12;-0,102;-0,065;-0,056;0,003;0,026;-0,037;-0,023;-0,032;;;-0,099;-0,049;-0,051;-0,066;-0,084;-0,079;-0,073;
2023-09-13;-0,103;-0,067;-0,058;0,005;0,026;-0,037;-0,015;-0,032;;;-0,102;-0,050;-0,051;-0,067;-0,085;-0,080;-0,077;
2023-09-14;-0,098;-0,062;-0,053;0,008;0,034;-0,036;-0,011;-0,030;;;-0,095;-0,048;-0,049;-0,064;-0,080;-0,075;-0,068;
2023-09-15;-0,098;-0,063;-0,053;0,008;0,033;-0,036;-0,010;-0,031;;;-0,093;-0,048;-0,049;-0,064;-0,080;-0,075;-0,067;
2023-09-18;-0,099;-0,064;-0,055;0,002;0,028;-0,036;-0,009;-0,032;;;-0,096;-0,049;-0,050;-0,065;-0,082;-0,077;-0,073;
2023-09-19;-0,104;-0,069;-0,060;-0,001;0,022;-0,036;-0,013;-0,032;;;-0,099;-0,050;-0,051;-0,068;-0,086;-0,081;-0,077;
2023-09-20;-0,105;-0,069;-0,062;-0,003;0,021;-0,036;-0,011;-0,032;;;-0,094;-0,049;-0,051;-0,066;-0,084;-0,079;-0,072;
2023-09-21;-0,108;-0,074;-0,065;-0,001;0,011;-0,036;-0,020;-0,032;;;-0,095;-0,050;-0,052;-0,069;-0,087;-0,082;-0,073;
2023-09-22;-0,112;-0,078;-0,070;-0,007;0,008;-0,036;-0,021;-0,032;;;-0,099;-0,051;-0,053;-0,071;-0,090;-0,085;-0,078;
2023-09-25;-0,117;-0,083;-0,074;-0,011;0,001;-0,036;-0,030;-0,033;;;-0,106;;;;;;-0,084;
2023-09-26;;;;;;;;;;;;-0,053;-0,056;-0,078;-0,099;-0,094;;
2023-09-27;-0,122;-0,086;-0,079;-0,013;-0,006;-0,036;-0,041;-0,032;;;-0,113;-0,053;-0,056;-0,078;-0,100;-0,095;-0,092;
2023-09-28;-0,124;-0,088;-0,080;-0,015;-0,012;-0,036;-0,045;-0,034;;;-0,114;-0,054;-0,057;-0,079;-0,101;-0,096;-0,093;
2023-09-29;-0,122;-0,084;-0,079;-0,018;-0,008;-0,036;-0,037;-0,032;;;-0,105;-0,053;-0,055;-0,077;-0,098;-0,093;-0,081;
2023-10-02;-0,122;-0,087;-0,079;-0,020;-0,014;-0,036;-0,042;-0,033;;;-0,109;-0,053;-0,056;-0,078;-0,100;-0,095;-0,085;
2023-10-03;-0,122;-0,091;-0,081;-0,019;-0,029;-0,036;-0,044;-0,033;;;-0,115;;;;;;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,053;-0,056;-0,079;-0,102;-0,097;;
2023-10-10;-0,121;-0,091;-0,078;-0,015;-0,038;-0,035;-0,055;-0,031;;;-0,107;-0,052;-0,055;-0,076;-0,097;-0,092;-0,082;
2023-10-11;-0,119;-0,090;-0,075;-0,011;-0,027;-0,035;-0,050;-0,030;;;-0,105;;;;;;-0,082;
2023-10-12;;;;;;;;;;;;-0,049;-0,052;-0,070;-0,090;-0,085;;
2023-10-13;-0,117;-0,096;-0,074;-0,007;-0,031;-0,035;-0,050;-0,030;;;-0,110;-0,050;-0,052;-0,072;-0,092;-0,087;-0,091;
2023-10-16;-0,120;-0,097;-0,078;-0,009;-0,038;-0,035;-0,055;-0,031;;;-0,112;-0,051;-0,054;-0,074;-0,095;-0,090;-0,093;
2023-10-17;-0,122;-0,094;-0,079;-0,010;-0,036;-0,035;-0,057;-0,032;;;-0,118;-0,052;-0,055;-0,076;-0,098;-0,092;-0,104;
2023-10-18;-0,120;-0,096;-0,080;-0,010;-0,037;-0,035;-0,061;-0,032;;;-0,120;-0,052;-0,055;-0,076;-0,098;-0,093;-0,105;
2023-10-19;-0,124;-0,101;-0,084;-0,019;-0,044;-0,035;-0,067;-0,033;;;-0,125;-0,054;-0,057;-0,081;-0,104;-0,099;-0,112;
2023-10-20;-0,129;-0,107;-0,089;-0,019;-0,056;-0,035;-0,068;-0,033;;;-0,130;-0,055;-0,058;-0,084;-0,109;-0,104;-0,114;
2023-10-23;-0,130;-0,109;-0,091;-0,019;-0,061;-0,035;-0,066;-0,033;;;-0,137;-0,056;-0,059;-0,086;-0,112;-0,106;-0,121;
2023-10-24;-0,127;-0,106;-0,087;-0,019;-0,052;-0,034;-0,058;-0,032;;;-0,131;-0,054;-0,058;-0,083;-0,109;-0,103;-0,116;
2023-10-25;-0,128;-0,110;-0,088;-0,020;-0,058;-0,034;-0,061;-0,032;;;-0,137;;;;;;-0,122;
2023-10-26;;;;;;;;;;;;-0,055;-0,058;-0,085;-0,110;-0,105;;
2023-10-27;-0,132;-0,111;-0,095;-0,026;-0,058;-0,034;-0,051;-0,031;;;-0,133;;;;;;-0,120;
2023-10-30;;;;;;;;;;;;-0,054;-0,058;-0,085;-0,112;-0,106;;
2023-10-31;-0,131;-0,109;-0,092;-0,027;-0,058;-0,034;-0,063;-0,030;;;-0,123;-0,053;-0,057;-0,083;-0,108;-0,103;-0,105;
2023-11-01;-0,125;-0,105;-0,088;-0,021;-0,061;-0,034;-0,058;-0,030;;;-0,124;-0,052;-0,056;-0,080;-0,105;-0,100;-0,107;
2023-11-02;-0,119;-0,098;-0,081;-0,017;-0,050;-0,034;;-0,028;;;-0,111;;;;;;-0,088;
2023-11-03;;;;;;;;;;;;-0,050;-0,053;-0,076;-0,099;-0,094;;
2023-11-06;-0,120;-0,098;-0,085;-0,022;-0,044;-0,033;-0,044;-0,028;;;-0,113;-0,050;-0,053;-0,076;-0,099;-0,094;-0,085;
2023-11-07;-0,118;-0,098;-0,083;-0,021;-0,052;-0,033;-0,038;-0,027;;;-0,114;-0,050;-0,052;-0,075;-0,098;-0,093;-0,085;
2023-11-08;-0,118;-0,098;-0,080;-0,017;-0,051;-0,033;-0,038;-0,027;;;-0,111;-0,049;-0,052;-0,074;-0,096;-0,091;-0,084;
2023-11-09;-0,120;-0,101;-0,082;-0,022;-0,052;-0,033;-0,043;-0,028;;;-0,106;-0,049;-0,052;-0,074;-0,097;-0,092;-0,077;
2023-11-10;-0,120;-0,104;-0,082;-0,028;-0,063;-0,033;-0,043;-0,028;;;-0,110;-0,050;-0,053;-0,076;-0,100;-0,095;-0,084;
2023-11-13;-0,119;-0,105;-0,081;-0,028;-0,067;-0,033;-0,044;-0,029;;;-0,111;-0,050;-0,053;-0,076;-0,099;-0,094;-0,088;
2023-11-14;-0,119;-0,097;-0,079;-0,027;-0,057;-0,033;-0,039;-0,026;;;-0,097;-0,048;-0,051;-0,073;-0,095;-0,090;-0,065;
2023-11-15;-0,118;-0,093;-0,080;-0,032;-0,047;-0,033;;-0,026;;;-0,094;;;;;;-0,060;
2023-11-16;;;;;;;;;;;;-0,048;-0,051;-0,073;-0,096;-0,091;;
2023-11-17;-0,118;-0,097;-0,079;-0,031;-0,054;-0,032;-0,036;-0,024;;;-0,094;-0,047;-0,049;-0,071;-0,093;-0,088;-0,059;
2023-11-20;-0,120;-0,099;-0,081;-0,032;-0,050;-0,032;-0,036;-0,024;;;-0,091;-0,047;-0,049;-0,071;-0,093;-0,088;-0,054;
2023-11-21;-0,122;-0,102;-0,083;-0,033;-0,056;-0,032;-0,040;-0,024;;;-0,096;-0,047;-0,050;-0,072;-0,095;-0,090;-0,061;
2023-11-22;-0,117;-0,096;-0,079;-0,029;-0,054;-0,032;-0,032;-0,024;;;-0,093;-0,047;-0,049;-0,070;-0,091;-0,087;-0,057;
2023-11-23;;;;;;-0,032;-0,033;-0,025;;;-0,091;-0,046;-0,049;;;;-0,055;
2023-11-24;-0,118;-0,097;-0,078;-0,027;-0,059;-0,032;-0,036;-0,025;;;-0,090;-0,046;-0,049;-0,069;-0,090;-0,085;-0,055;
2023-11-27;-0,118;-0,097;-0,079;-0,027;-0,061;-0,032;-0,035;-0,024;;;-0,088;-0,046;-0,048;-0,069;-0,090;-0,085;-0,053;
2023-11-28;-0,123;-0,101;-0,084;-0,036;-0,066;-0,032;-0,038;-0,023;;;-0,092;-0,047;-0,050;-0,072;-0,095;-0,090;-0,056;
2023-11-29;-0,120;-0,095;-0,081;-0,035;-0,052;-0,031;-0,037;-0,021;;;-0,088;;;;;;-0,051;
2023-11-30;;;;;;;;;;;;-0,045;-0,047;-0,068;-0,089;-0,085;;
2023-12-01;-0,117;-0,091;-0,077;-0,027;-0,050;-0,031;-0,033;-0,020;;;-0,086;-0,044;-0,047;-0,068;-0,089;-0,084;-0,052;
2023-12-04;-0,118;-0,084;-0,078;-0,028;-0,043;-0,031;-0,032;-0,018;;;-0,086;-0,044;-0,047;-0,068;-0,090;-0,085;-0,049;
2023-12-05;-0,118;-0,084;-0,076;-0,027;-0,047;-0,030;-0,035;-0,016;;;-0,083;-0,043;-0,046;-0,067;-0,089;-0,085;-0,045;
2023-12-06;-0,116;-0,081;-0,073;-0,026;-0,045;-0,030;-0,030;-0,016;;;-0,080;-0,042;-0,045;-0,066;-0,087;-0,082;-0,037;
2023-12-07;-0,117;-0,084;-0,073;-0,029;-0,048;-0,030;-0,032;-0,016;;;-0,079;-0,042;-0,045;-0,067;-0,088;-0,084;-0,036;
2023-12-08;-0,114;-0,080;-0,071;-0,027;-0,046;-0,030;-0,030;-0,017;;;-0,076;-0,042;-0,045;-0,065;-0,085;-0,081;-0,034;
2023-12-11;-0,112;-0,080;-0,069;-0,026;-0,048;-0,030;-0,030;-0,016;;;-0,075;;;;;;-0,034;
2023-12-12;;;;;;;;;;;;-0,041;-0,044;-0,064;-0,083;-0,079;;
2023-12-13;-0,111;-0,080;-0,067;-0,024;-0,053;-0,030;-0,031;-0,014;;;-0,079;-0,041;-0,043;-0,063;-0,083;-0,079;-0,038;
2023-12-14;-0,112;-0,067;-0,066;-0,026;-0,026;-0,030;-0,020;-0,013;;;-0,063;-0,039;-0,041;-0,060;-0,080;-0,075;-0,018;
2023-12-15;-0,111;-0,066;-0,065;-0,027;-0,026;-0,029;-0,018;-0,011;;;-0,061;-0,038;-0,041;-0,059;-0,078;-0,074;-0,015;
2023-12-18;-0,114;-0,071;-0,069;-0,029;-0,030;-0,029;-0,024;-0,011;;;-0,065;-0,039;-0,041;-0,060;-0,080;-0,076;-0,019;
2023-12-19;-0,113;-0,067;-0,067;-0,028;-0,026;-0,029;-0,013;-0,010;;;-0,060;-0,037;-0,040;-0,058;-0,078;-0,073;-0,014;
2023-12-20;-0,113;-0,067;-0,067;-0,031;-0,032;-0,029;-0,018;-0,008;;;-0,062;-0,037;-0,039;-0,058;-0,077;-0,073;-0,015;
2023-12-21;-0,117;-0,072;-0,071;-0,035;-0,034;-0,029;-0,021;-0,009;;;-0,066;-0,038;-0,040;-0,060;-0,081;-0,076;-0,021;
2023-12-22;-0,120;-0,072;-0,073;-0,036;-0,034;-0,029;-0,024;-0,009;;;-0,064;-0,038;-0,041;-0,061;-0,081;-0,077;-0,015;
2023-12-27;-0,118;-0,068;-0,070;-0,034;-0,028;-0,029;-0,019;-0,008;;;-0,061;-0,037;-0,040;-0,060;-0,080;-0,075;-0,013;
2023-12-28;-0,116;-0,068;-0,069;-0,031;-0,024;-0,029;-0,019;-0,009;;;-0,059;-0,037;-0,039;-0,058;-0,078;-0,074;-0,011;
2023-12-29;-0,112;-0,065;-0,065;-0,028;-0,021;-0,029;;-0,009;;;-0,057;-0,036;-0,038;-0,056;-0,075;-0,071;-0,010;
2024-01-02;-0,112;-0,066;-0,066;-0,021;-0,026;-0,028;-0,016;-0,010;;;-0,061;-0,036;-0,039;-0,057;-0,075;-0,071;-0,015;
2024-01-03;-0,111;-0,071;-0,067;-0,015;-0,034;-0,028;-0,018;-0,009;;;-0,068;;;;;;-0,028;
2024-01-04;;;;;;;;;;;;-0,037;-0,039;-0,057;-0,076;-0,071;;
2024-01-05;-0,112;-0,074;-0,069;-0,014;-0,041;-0,028;-0,021;-0,012;;;-0,066;-0,037;-0,039;-0,058;-0,077;-0,072;-0,029;
2024-01-08;-0,112;-0,073;-0,067;-0,013;-0,045;-0,028;-0,017;-0,013;;;-0,063;-0,037;-0,039;-0,057;-0,075;-0,071;-0,025;
2024-01-09;-0,109;-0,069;-0,064;-0,006;-0,046;-0,028;-0,019;-0,013;;;-0,061;-0,037;-0,039;-0,056;-0,075;-0,070;-0,024;
2024-01-10;-0,108;-0,070;-0,062;-0,006;-0,048;-0,028;-0,021;-0,013;;;-0,062;-0,037;-0,039;-0,056;-0,074;-0,069;-0,026;
2024-01-11;-0,105;-0,069;-0,058;-0,004;-0,048;-0,028;-0,019;-0,013;;;-0,061;-0,036;-0,038;-0,054;-0,072;-0,068;-0,026;
2024-01-12;-0,105;-0,067;-0,057;-0,004;-0,048;-0,028;-0,015;-0,011;;;-0,057;-0,035;-0,037;-0,053;-0,071;-0,066;-0,024;
2024-01-15;;;;;;-0,028;-0,016;-0,012;;;-0,064;-0,036;-0,038;;;;-0,033;
2024-01-16;-0,101;-0,069;-0,054;-0,001;-0,055;-0,028;-0,016;-0,011;;;-0,066;-0,035;-0,037;-0,054;-0,072;-0,067;-0,037;
2024-01-17;-0,103;-0,070;-0,055;-0,001;-0,066;-0,028;-0,020;-0,013;;;-0,072;-0,037;-0,039;-0,056;-0,075;-0,070;-0,048;
2024-01-18;-0,102;-0,069;-0,053;-0,006;-0,067;-0,028;-0,022;-0,014;;;-0,068;-0,036;-0,038;-0,055;-0,073;-0,068;-0,043;
2024-01-19;-0,098;-0,067;-0,050;-0,003;-0,067;-0,028;-0,024;-0,014;;;-0,069;-0,036;-0,038;-0,054;-0,072;-0,067;-0,047;
2024-01-22;-0,095;-0,060;-0,046;-0,003;-0,062;-0,028;-0,021;-0,013;;;-0,067;-0,035;-0,037;-0,052;-0,069;-0,064;-0,045;
2024-01-23;-0,094;-0,057;-0,045;-0,004;-0,056;-0,028;-0,026;-0,014;;;-0,064;;;;;;-0,040;
2024-01-24;-0,093;-0,061;-0,045;-0,004;-0,059;-0,028;-0,023;-0,014;;;-0,062;-0,035;-0,037;-0,052;-0,068;-0,063;-0,037;
2024-01-25;-0,091;-0,060;-0,044;-0,007;-0,061;-0,028;-0,022;-0,013;;;-0,061;;;;;;-0,035;
2024-01-26;;;;;;;;;;;;-0,034;-0,036;-0,049;-0,064;-0,060;;
2024-01-29;-0,089;-0,058;-0,041;0,000;-0,066;-0,027;-0,020;-0,013;;;-0,057;-0,033;-0,035;-0,047;-0,062;-0,057;-0,027;
2024-01-30;-0,090;-0,057;-0,041;-0,001;-0,067;-0,027;-0,026;-0,013;;;-0,056;-0,033;-0,035;-0,048;-0,063;-0,058;-0,027;
2024-01-31;-0,095;-0,062;-0,046;0,002;-0,070;-0,027;-0,026;-0,012;;;-0,056;-0,033;-0,035;-0,048;-0,064;-0,060;-0,023;
2024-02-01;-0,093;-0,063;-0,044;0,001;-0,065;-0,027;-0,023;-0,011;;;-0,057;-0,033;-0,034;-0,047;-0,063;-0,058;-0,026;
2024-02-02;-0,090;-0,061;-0,042;0,003;-0,070;-0,027;-0,021;-0,012;;;-0,058;;;;;;-0,028;
2024-02-05;;;;;;;;;;;;-0,032;-0,033;-0,044;-0,058;-0,053;;
2024-02-06;-0,083;-0,057;-0,034;0,014;-0,069;-0,027;-0,012;-0,014;;;-0,057;-0,032;-0,033;-0,044;-0,057;-0,052;-0,030;
2024-02-07;-0,084;-0,062;-0,035;0,013;-0,069;-0,027;-0,013;-0,014;;;-0,056;-0,032;-0,034;-0,045;-0,058;-0,053;-0,026;
2024-02-08;-0,083;-0,058;-0,034;0,009;-0,063;-0,027;-0,017;-0,015;;;-0,053;-0,032;-0,034;-0,045;-0,058;-0,053;-0,023;
2024-02-09;-0,083;-0,056;-0,033;0,010;-0,062;-0,027;-0,019;-0,016;;;-0,053;-0,033;-0,034;-0,044;-0,058;-0,053;-0,025;
2024-02-12;-0,083;-0,052;-0,034;0,006;-0,055;-0,027;;-0,016;;;-0,052;-0,033;-0,034;-0,044;-0,057;-0,052;-0,022;
2024-02-13;-0,083;-0,057;-0,033;0,011;-0,063;-0,027;;-0,017;;;-0,055;-0,033;-0,034;-0,045;-0,058;-0,053;-0,028;
2024-02-14;-0,081;-0,053;-0,030;0,013;-0,059;-0,027;;-0,017;;;-0,053;-0,032;-0,034;-0,043;-0,056;-0,051;-0,025;
2024-02-15;-0,083;-0,051;-0,033;0,013;-0,052;-0,027;-0,020;-0,016;;;-0,049;-0,032;-0,033;-0,043;-0,055;-0,050;-0,020;
