
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,116;-0,087;-0,051;-0,005;0,031;-0,043;-0,088;-0,033;;;-0,057;-0,056;-0,058;-0,079;-0,101;-0,096;-0,021;
2023-06-07;-0,119;-0,080;-0,051;-0,010;0,033;-0,043;-0,079;-0,033;;;-0,056;-0,055;-0,058;-0,078;-0,100;-0,095;-0,017;
2023-06-08;-0,122;-0,083;-0,054;-0,011;0,029;-0,043;;-0,033;;;-0,060;-0,056;-0,058;-0,079;-0,102;-0,097;-0,024;
2023-06-09;-0,118;-0,082;-0,052;-0,008;0,032;-0,043;-0,078;-0,032;;;-0,057;-0,055;-0,058;-0,078;-0,100;-0,095;-0,022;
2023-06-12;-0,118;-0,082;-0,052;-0,008;0,030;-0,042;-0,079;-0,032;;;-0,056;-0,055;-0,057;-0,078;-0,101;-0,095;-0,021;
2023-06-13;-0,116;-0,080;-0,049;-0,008;0,036;-0,043;-0,080;-0,032;;;-0,054;-0,055;-0,057;-0,077;-0,099;-0,093;-0,019;
2023-06-14;-0,117;-0,081;-0,051;-0,012;0,034;-0,043;-0,080;-0,033;;;-0,054;-0,056;-0,058;-0,078;-0,100;-0,094;-0,018;
2023-06-15;-0,116;-0,085;-0,051;-0,011;0,035;-0,043;-0,078;-0,034;;;-0,058;-0,056;-0,058;-0,078;-0,100;-0,094;-0,024;
2023-06-16;-0,114;-0,083;-0,049;-0,007;0,037;-0,043;-0,079;-0,035;;;-0,058;-0,056;-0,058;-0,077;-0,097;-0,092;-0,024;
2023-06-19;;;;;;-0,043;-0,070;-0,035;;;-0,064;-0,056;-0,058;;;;-0,033;
2023-06-20;-0,111;-0,080;-0,048;-0,006;0,035;-0,043;-0,068;-0,034;;;-0,067;-0,056;-0,058;-0,077;-0,098;-0,093;-0,039;
2023-06-21;-0,116;-0,085;-0,053;-0,009;0,025;-0,043;-0,072;-0,035;;;-0,075;-0,057;-0,060;-0,081;-0,104;-0,098;-0,047;
2023-06-22;-0,120;-0,090;-0,056;-0,009;0,020;-0,043;-0,078;-0,037;;;-0,078;-0,059;-0,061;-0,084;-0,107;-0,102;-0,049;
2023-06-26;-0,120;-0,091;-0,058;-0,014;0,018;-0,043;-0,078;-0,036;;;-0,081;;;;;;-0,049;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,085;-0,109;-0,104;;
2023-06-28;-0,115;-0,083;-0,053;-0,012;0,023;-0,043;-0,080;-0,035;;;-0,078;-0,057;-0,060;-0,081;-0,103;-0,098;-0,044;
2023-06-29;-0,111;-0,076;-0,049;-0,009;0,031;-0,043;-0,077;-0,036;;;-0,074;-0,056;-0,059;-0,078;-0,100;-0,094;-0,042;
2023-06-30;-0,110;-0,076;-0,048;-0,007;0,030;-0,043;-0,073;-0,036;;;-0,072;-0,056;-0,058;-0,076;-0,097;-0,091;-0,040;
2023-07-03;-0,107;-0,074;-0,045;-0,010;0,039;-0,042;-0,068;-0,036;;;-0,073;-0,056;-0,058;;;;-0,044;
2023-07-04;;;;;;-0,042;-0,067;-0,036;;;-0,068;;;;;;-0,035;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,076;-0,097;-0,091;;
2023-07-06;-0,110;-0,079;-0,048;-0,009;0,026;-0,042;-0,070;-0,038;;;-0,076;-0,057;-0,059;-0,079;-0,100;-0,095;-0,046;
2023-07-07;-0,111;-0,077;-0,049;-0,013;0,026;-0,042;-0,071;-0,038;;;-0,075;-0,057;-0,059;-0,079;-0,101;-0,096;-0,044;
2023-07-10;-0,114;-0,077;-0,051;-0,016;0,027;-0,042;-0,074;-0,039;;;-0,076;-0,058;-0,060;-0,081;-0,103;-0,098;-0,048;
2023-07-11;-0,118;-0,077;-0,053;-0,023;0,030;-0,042;-0,088;-0,039;;;-0,076;-0,059;-0,062;-0,083;-0,106;-0,101;-0,045;
2023-07-12;-0,120;-0,079;-0,056;-0,031;0,029;-0,042;-0,081;-0,038;;;-0,073;-0,059;-0,062;-0,084;-0,107;-0,102;-0,039;
2023-07-13;-0,126;-0,085;-0,061;-0,037;0,028;-0,042;-0,090;-0,035;;;-0,074;-0,058;-0,062;-0,085;-0,110;-0,105;-0,039;
2023-07-14;-0,123;-0,086;-0,060;-0,034;0,026;-0,042;-0,093;-0,036;;;-0,078;-0,058;-0,061;-0,085;-0,109;-0,104;-0,047;
2023-07-17;-0,124;-0,086;-0,060;-0,031;0,021;-0,042;-0,095;-0,036;;;-0,083;-0,059;-0,062;-0,085;-0,110;-0,105;-0,051;
2023-07-18;-0,123;-0,083;-0,059;-0,029;0,030;-0,041;-0,092;-0,033;;;-0,081;-0,057;-0,061;-0,084;-0,109;-0,103;-0,049;
2023-07-19;-0,121;-0,081;-0,058;-0,026;0,029;-0,041;-0,092;-0,033;;;-0,076;-0,057;-0,060;-0,083;-0,108;-0,102;-0,041;
2023-07-20;-0,119;-0,080;-0,057;-0,021;0,026;-0,041;-0,089;-0,034;;;-0,076;-0,056;-0,059;-0,082;-0,105;-0,100;-0,045;
2023-07-21;-0,116;-0,078;-0,056;-0,014;0,027;-0,041;-0,082;-0,034;;;-0,076;-0,056;-0,059;-0,080;-0,103;-0,098;-0,042;
2023-07-24;-0,116;-0,078;-0,056;-0,013;0,025;-0,041;-0,082;-0,033;;;-0,074;-0,055;-0,058;-0,080;-0,103;-0,098;-0,037;
2023-07-25;-0,113;-0,077;-0,053;-0,013;0,028;-0,041;-0,074;-0,033;;;-0,071;-0,055;-0,057;-0,078;-0,100;-0,095;-0,033;
2023-07-26;-0,113;-0,075;-0,053;-0,018;0,027;-0,041;-0,074;-0,034;;;-0,072;-0,056;-0,058;-0,080;-0,102;-0,097;-0,034;
2023-07-27;-0,107;-0,071;-0,048;-0,013;0,028;-0,041;-0,070;-0,033;;;-0,067;-0,054;-0,056;-0,076;-0,097;-0,092;-0,031;
2023-07-28;-0,107;-0,072;-0,048;-0,013;0,022;-0,041;-0,068;-0,034;;;-0,070;-0,054;-0,057;-0,076;-0,098;-0,092;-0,033;
2023-07-31;-0,107;-0,070;-0,050;-0,013;0,027;-0,041;-0,066;-0,034;;;-0,068;-0,054;-0,056;-0,076;-0,097;-0,091;-0,034;
2023-08-01;-0,104;-0,068;-0,048;-0,009;0,022;-0,041;-0,064;-0,034;;;-0,069;-0,054;-0,056;-0,075;-0,095;-0,090;-0,037;
2023-08-02;-0,106;-0,070;-0,051;-0,010;0,015;-0,041;-0,070;-0,034;;;-0,073;;;;;;-0,041;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,079;-0,101;-0,095;;
2023-08-04;-0,114;-0,076;-0,060;-0,018;0,008;-0,041;-0,078;-0,036;;;-0,075;-0,057;-0,059;-0,082;-0,105;-0,099;-0,045;
2023-08-07;-0,114;-0,076;-0,058;-0,017;0,003;-0,040;-0,077;-0,036;;;-0,077;-0,057;-0,059;-0,081;-0,104;-0,098;-0,048;
2023-08-08;-0,111;-0,075;-0,054;0,000;0,003;-0,040;-0,079;-0,035;;;-0,078;-0,054;-0,056;-0,076;-0,098;-0,092;-0,049;
2023-08-09;-0,111;-0,075;-0,055;-0,001;0,009;-0,040;-0,079;-0,035;;;-0,075;-0,054;-0,056;-0,075;-0,097;-0,091;-0,047;
2023-08-10;-0,113;-0,077;-0,057;-0,002;0,005;-0,040;-0,074;-0,035;;;-0,073;-0,054;-0,056;-0,075;-0,097;-0,091;-0,041;
2023-08-11;-0,110;-0,073;-0,054;0,004;0,005;-0,040;-0,071;-0,037;;;-0,074;-0,054;-0,056;-0,075;-0,096;-0,091;-0,045;
2023-08-14;-0,109;-0,074;-0,054;0,006;-0,001;-0,040;-0,077;-0,037;;;-0,077;-0,055;-0,057;-0,076;-0,097;-0,091;-0,046;
2023-08-15;-0,111;-0,076;-0,056;0,004;-0,003;-0,040;-0,082;-0,038;;;-0,080;-0,055;-0,058;-0,077;-0,099;-0,093;-0,051;
2023-08-16;-0,111;-0,077;-0,057;0,005;-0,006;-0,040;-0,080;-0,038;;;-0,082;-0,055;-0,057;-0,077;-0,099;-0,093;-0,055;
2023-08-17;-0,113;-0,080;-0,058;0,004;-0,013;-0,040;-0,083;-0,038;;;-0,086;-0,056;-0,058;-0,079;-0,101;-0,095;-0,062;
2023-08-18;-0,115;-0,082;-0,061;0,004;-0,016;-0,040;-0,083;-0,038;;;-0,091;-0,056;-0,059;-0,080;-0,104;-0,098;-0,070;
2023-08-21;-0,113;-0,082;-0,060;0,005;-0,016;-0,040;-0,084;-0,039;;;-0,091;-0,056;-0,059;-0,079;-0,102;-0,096;-0,072;
2023-08-22;-0,112;-0,081;-0,058;0,005;-0,021;-0,040;-0,080;-0,039;;;-0,092;-0,056;-0,059;-0,079;-0,101;-0,095;-0,073;
2023-08-23;-0,110;-0,080;-0,055;0,007;-0,020;-0,040;-0,073;-0,037;;;-0,091;-0,055;-0,057;-0,077;-0,100;-0,093;-0,069;
2023-08-24;-0,106;-0,076;-0,051;0,008;-0,017;-0,040;-0,068;-0,037;;;-0,090;-0,054;-0,056;-0,075;-0,097;-0,091;-0,071;
2023-08-25;-0,109;-0,079;-0,054;0,005;-0,020;-0,040;-0,073;-0,037;;;-0,091;;;;;;-0,073;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,075;-0,096;-0,090;;
2023-08-29;-0,105;-0,075;-0,050;0,009;-0,012;-0,039;-0,071;-0,037;;;-0,086;-0,053;-0,055;-0,073;-0,094;-0,088;-0,067;
2023-08-30;-0,106;-0,075;-0,051;0,005;-0,011;-0,039;-0,074;-0,036;;;-0,086;-0,054;-0,056;-0,074;-0,095;-0,090;-0,064;
2023-08-31;-0,102;-0,070;-0,047;0,006;-0,007;-0,039;-0,076;-0,035;;;-0,084;-0,053;-0,054;-0,073;-0,093;-0,087;-0,059;
2023-09-01;-0,100;-0,066;-0,045;0,008;-0,006;-0,039;-0,077;-0,035;;;-0,081;-0,052;-0,054;;;;-0,058;
2023-09-04;;;;;;-0,039;-0,075;-0,036;;;-0,078;;;;;;-0,055;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,070;-0,089;-0,083;;
2023-09-06;-0,099;-0,069;-0,044;0,006;-0,006;-0,039;-0,082;-0,036;;;-0,082;-0,052;-0,054;-0,070;-0,090;-0,084;-0,060;
2023-09-07;-0,101;-0,073;-0,047;0,011;-0,016;-0,039;;-0,037;;;-0,087;-0,053;-0,054;-0,072;-0,092;-0,086;-0,068;
2023-09-08;-0,102;-0,076;-0,049;0,010;-0,018;-0,039;-0,091;-0,037;;;-0,088;-0,053;-0,055;-0,073;-0,094;-0,087;-0,069;
2023-09-11;-0,102;-0,074;-0,049;0,010;-0,018;-0,038;-0,087;-0,037;;;-0,087;-0,053;-0,054;-0,072;-0,092;-0,086;-0,067;
2023-09-12;-0,101;-0,074;-0,049;0,010;-0,015;-0,038;-0,081;-0,037;;;-0,087;-0,053;-0,054;-0,072;-0,093;-0,087;-0,071;
2023-09-13;-0,101;-0,076;-0,050;0,012;-0,015;-0,038;-0,072;-0,037;;;-0,090;-0,053;-0,055;-0,073;-0,094;-0,088;-0,075;
2023-09-14;-0,096;-0,071;-0,046;0,015;-0,008;-0,038;-0,069;-0,036;;;-0,083;-0,051;-0,053;-0,069;-0,089;-0,083;-0,067;
2023-09-15;-0,097;-0,071;-0,046;0,015;-0,008;-0,038;-0,068;-0,036;;;-0,082;-0,051;-0,053;-0,069;-0,089;-0,083;-0,065;
2023-09-18;-0,097;-0,073;-0,048;0,009;-0,013;-0,038;-0,066;-0,037;;;-0,085;-0,052;-0,054;-0,071;-0,091;-0,085;-0,071;
2023-09-19;-0,102;-0,077;-0,053;0,006;-0,019;-0,038;-0,071;-0,037;;;-0,087;-0,053;-0,055;-0,074;-0,095;-0,089;-0,075;
2023-09-20;-0,104;-0,078;-0,054;0,004;-0,020;-0,038;-0,069;-0,037;;;-0,083;-0,053;-0,054;-0,072;-0,093;-0,087;-0,070;
2023-09-21;-0,107;-0,082;-0,058;0,006;-0,030;-0,038;-0,078;-0,038;;;-0,084;-0,054;-0,055;-0,074;-0,096;-0,090;-0,071;
2023-09-22;-0,110;-0,087;-0,062;0,000;-0,033;-0,038;-0,079;-0,038;;;-0,087;-0,054;-0,057;-0,077;-0,099;-0,093;-0,076;
2023-09-25;-0,115;-0,091;-0,067;-0,004;-0,040;-0,038;-0,088;-0,038;;;-0,095;;;;;;-0,082;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,083;-0,108;-0,102;;
2023-09-27;-0,120;-0,095;-0,071;-0,006;-0,047;-0,038;-0,099;-0,037;;;-0,102;-0,057;-0,060;-0,084;-0,109;-0,103;-0,091;
2023-09-28;-0,122;-0,096;-0,073;-0,008;-0,054;-0,038;-0,102;-0,040;;;-0,103;-0,058;-0,061;-0,085;-0,110;-0,104;-0,091;
2023-09-29;-0,121;-0,093;-0,071;-0,011;-0,050;-0,038;-0,095;-0,037;;;-0,094;-0,056;-0,059;-0,083;-0,107;-0,102;-0,080;
2023-10-02;-0,121;-0,096;-0,072;-0,013;-0,055;-0,037;-0,099;-0,038;;;-0,098;-0,057;-0,060;-0,084;-0,109;-0,103;-0,083;
2023-10-03;-0,121;-0,100;-0,073;-0,012;-0,071;-0,037;-0,101;-0,039;;;-0,104;;;;;;-0,089;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,060;-0,085;-0,111;-0,105;;
2023-10-10;-0,119;-0,100;-0,070;-0,008;-0,079;-0,037;-0,112;-0,036;;;-0,096;-0,055;-0,058;-0,082;-0,106;-0,100;-0,080;
2023-10-11;-0,118;-0,098;-0,067;-0,004;-0,069;-0,037;-0,108;-0,035;;;-0,094;;;;;;-0,080;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,076;-0,099;-0,093;;
2023-10-13;-0,115;-0,105;-0,066;0,000;-0,072;-0,037;-0,107;-0,036;;;-0,098;-0,054;-0,056;-0,077;-0,101;-0,095;-0,089;
2023-10-16;-0,119;-0,106;-0,070;-0,002;-0,080;-0,037;-0,112;-0,036;;;-0,100;-0,055;-0,057;-0,080;-0,104;-0,098;-0,091;
2023-10-17;-0,120;-0,103;-0,072;-0,003;-0,077;-0,037;-0,115;-0,037;;;-0,107;-0,056;-0,059;-0,082;-0,107;-0,100;-0,102;
2023-10-18;-0,119;-0,104;-0,072;-0,003;-0,078;-0,037;-0,118;-0,038;;;-0,108;-0,056;-0,059;-0,082;-0,107;-0,101;-0,103;
2023-10-19;-0,123;-0,110;-0,076;-0,012;-0,085;-0,037;-0,124;-0,038;;;-0,114;-0,057;-0,061;-0,086;-0,113;-0,107;-0,110;
2023-10-20;-0,128;-0,116;-0,082;-0,012;-0,097;-0,036;-0,126;-0,038;;;-0,118;-0,059;-0,062;-0,090;-0,118;-0,112;-0,112;
2023-10-23;-0,128;-0,118;-0,083;-0,012;-0,102;-0,036;-0,124;-0,038;;;-0,126;-0,059;-0,063;-0,091;-0,120;-0,114;-0,120;
2023-10-24;-0,125;-0,114;-0,079;-0,012;-0,093;-0,036;-0,115;-0,037;;;-0,120;-0,058;-0,062;-0,089;-0,118;-0,112;-0,114;
2023-10-25;-0,126;-0,118;-0,081;-0,013;-0,100;-0,036;-0,118;-0,038;;;-0,125;;;;;;-0,120;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,090;-0,119;-0,113;;
2023-10-27;-0,131;-0,120;-0,088;-0,019;-0,099;-0,036;-0,109;-0,037;;;-0,122;;;;;;-0,118;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,121;-0,114;;
2023-10-31;-0,129;-0,117;-0,084;-0,020;-0,099;-0,036;-0,121;-0,035;;;-0,111;-0,057;-0,060;-0,088;-0,117;-0,111;-0,103;
2023-11-01;-0,123;-0,114;-0,081;-0,014;-0,102;-0,036;-0,116;-0,035;;;-0,112;-0,056;-0,059;-0,086;-0,114;-0,108;-0,105;
2023-11-02;-0,118;-0,107;-0,073;-0,010;-0,091;-0,035;;-0,034;;;-0,100;;;;;;-0,086;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,082;-0,108;-0,102;;
2023-11-06;-0,119;-0,107;-0,077;-0,015;-0,085;-0,035;-0,102;-0,033;;;-0,101;-0,054;-0,056;-0,082;-0,108;-0,102;-0,083;
2023-11-07;-0,117;-0,107;-0,076;-0,014;-0,093;-0,035;-0,095;-0,032;;;-0,103;-0,053;-0,056;-0,081;-0,107;-0,101;-0,083;
2023-11-08;-0,116;-0,107;-0,073;-0,010;-0,093;-0,035;-0,096;-0,033;;;-0,099;-0,052;-0,055;-0,079;-0,105;-0,099;-0,082;
2023-11-09;-0,118;-0,110;-0,074;-0,015;-0,093;-0,035;-0,100;-0,033;;;-0,095;-0,053;-0,056;-0,080;-0,106;-0,100;-0,075;
2023-11-10;-0,119;-0,113;-0,075;-0,021;-0,104;-0,035;-0,100;-0,034;;;-0,098;-0,054;-0,057;-0,082;-0,109;-0,103;-0,082;
2023-11-13;-0,118;-0,114;-0,074;-0,021;-0,108;-0,035;-0,102;-0,034;;;-0,100;-0,054;-0,057;-0,082;-0,108;-0,103;-0,086;
2023-11-14;-0,117;-0,106;-0,072;-0,020;-0,099;-0,035;-0,096;-0,032;;;-0,085;-0,052;-0,055;-0,079;-0,104;-0,099;-0,063;
2023-11-15;-0,117;-0,102;-0,072;-0,025;-0,088;-0,034;;-0,031;;;-0,083;;;;;;-0,058;
2023-11-16;;;;;;;;;;;;-0,052;-0,054;-0,079;-0,105;-0,099;;
2023-11-17;-0,117;-0,105;-0,072;-0,024;-0,096;-0,034;-0,093;-0,030;;;-0,082;-0,050;-0,053;-0,077;-0,102;-0,096;-0,057;
2023-11-20;-0,119;-0,107;-0,074;-0,025;-0,092;-0,034;-0,093;-0,030;;;-0,079;-0,050;-0,053;-0,077;-0,102;-0,096;-0,052;
2023-11-21;-0,120;-0,110;-0,076;-0,027;-0,097;-0,034;-0,098;-0,029;;;-0,084;-0,051;-0,054;-0,078;-0,104;-0,098;-0,059;
2023-11-22;-0,116;-0,105;-0,071;-0,022;-0,095;-0,034;-0,090;-0,029;;;-0,081;-0,050;-0,053;-0,076;-0,100;-0,095;-0,055;
2023-11-23;;;;;;-0,034;-0,091;-0,030;;;-0,079;-0,050;-0,052;;;;-0,053;
2023-11-24;-0,117;-0,106;-0,071;-0,020;-0,100;-0,034;-0,094;-0,030;;;-0,079;-0,050;-0,052;-0,075;-0,099;-0,093;-0,053;
2023-11-27;-0,117;-0,106;-0,071;-0,020;-0,102;-0,034;-0,093;-0,029;;;-0,077;-0,049;-0,052;-0,075;-0,099;-0,094;-0,051;
2023-11-28;-0,121;-0,110;-0,076;-0,029;-0,107;-0,033;-0,096;-0,029;;;-0,080;-0,050;-0,053;-0,078;-0,104;-0,098;-0,054;
2023-11-29;-0,119;-0,104;-0,073;-0,028;-0,093;-0,033;-0,094;-0,026;;;-0,076;;;;;;-0,049;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,074;-0,098;-0,093;;
2023-12-01;-0,115;-0,099;-0,069;-0,020;-0,091;-0,033;-0,091;-0,026;;;-0,075;-0,048;-0,050;-0,074;-0,098;-0,093;-0,051;
2023-12-04;-0,117;-0,093;-0,070;-0,021;-0,084;-0,032;-0,090;-0,024;;;-0,075;-0,047;-0,050;-0,074;-0,099;-0,093;-0,047;
2023-12-05;-0,117;-0,093;-0,069;-0,021;-0,088;-0,032;-0,093;-0,022;;;-0,072;-0,046;-0,049;-0,073;-0,098;-0,093;-0,043;
2023-12-06;-0,114;-0,089;-0,065;-0,019;-0,086;-0,032;-0,088;-0,021;;;-0,068;-0,046;-0,048;-0,072;-0,096;-0,090;-0,035;
2023-12-07;-0,115;-0,092;-0,066;-0,022;-0,089;-0,032;-0,090;-0,021;;;-0,068;-0,046;-0,049;-0,072;-0,097;-0,092;-0,034;
2023-12-08;-0,113;-0,089;-0,064;-0,020;-0,087;-0,032;-0,087;-0,022;;;-0,065;-0,046;-0,048;-0,070;-0,094;-0,089;-0,032;
2023-12-11;-0,111;-0,088;-0,062;-0,019;-0,089;-0,032;-0,088;-0,022;;;-0,063;;;;;;-0,032;
2023-12-12;;;;;;;;;;;;-0,045;-0,047;-0,069;-0,092;-0,087;;
2023-12-13;-0,110;-0,089;-0,059;-0,017;-0,094;-0,032;-0,089;-0,020;;;-0,068;-0,044;-0,047;-0,069;-0,092;-0,087;-0,036;
2023-12-14;-0,111;-0,076;-0,058;-0,019;-0,067;-0,031;-0,078;-0,018;;;-0,052;-0,043;-0,045;-0,066;-0,088;-0,083;-0,016;
2023-12-15;-0,110;-0,075;-0,057;-0,021;-0,068;-0,031;-0,076;-0,017;;;-0,050;-0,042;-0,044;-0,065;-0,087;-0,082;-0,013;
2023-12-18;-0,113;-0,079;-0,062;-0,022;-0,071;-0,031;-0,082;-0,016;;;-0,053;-0,042;-0,045;-0,066;-0,089;-0,084;-0,017;
2023-12-19;-0,112;-0,076;-0,059;-0,021;-0,067;-0,031;-0,071;-0,015;;;-0,048;-0,041;-0,043;-0,064;-0,086;-0,082;-0,012;
2023-12-20;-0,111;-0,076;-0,059;-0,024;-0,073;-0,031;-0,075;-0,014;;;-0,050;-0,040;-0,043;-0,064;-0,086;-0,081;-0,013;
2023-12-21;-0,116;-0,080;-0,063;-0,028;-0,075;-0,031;-0,079;-0,014;;;-0,055;-0,041;-0,044;-0,066;-0,089;-0,084;-0,019;
2023-12-22;-0,119;-0,081;-0,065;-0,029;-0,075;-0,031;-0,082;-0,014;;;-0,052;-0,042;-0,044;-0,067;-0,090;-0,085;-0,013;
2023-12-27;-0,117;-0,077;-0,062;-0,027;-0,069;-0,031;-0,077;-0,014;;;-0,050;-0,041;-0,043;-0,065;-0,088;-0,083;-0,011;
2023-12-28;-0,115;-0,077;-0,061;-0,024;-0,066;-0,030;-0,077;-0,014;;;-0,048;-0,040;-0,043;-0,064;-0,087;-0,082;-0,009;
2023-12-29;-0,111;-0,074;-0,057;-0,021;-0,062;-0,030;;-0,015;;;-0,046;-0,040;-0,042;-0,062;-0,084;-0,079;-0,008;
2024-01-02;-0,110;-0,074;-0,058;-0,014;-0,068;-0,030;-0,074;-0,015;;;-0,050;-0,040;-0,042;-0,062;-0,084;-0,079;-0,014;
2024-01-03;-0,110;-0,079;-0,059;-0,009;-0,076;-0,030;-0,076;-0,015;;;-0,057;;;;;;-0,026;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,063;-0,085;-0,079;;
2024-01-05;-0,111;-0,083;-0,061;-0,007;-0,082;-0,030;-0,078;-0,018;;;-0,054;-0,041;-0,043;-0,063;-0,086;-0,080;-0,027;
2024-01-08;-0,110;-0,082;-0,060;-0,006;-0,086;-0,030;-0,075;-0,018;;;-0,052;-0,041;-0,043;-0,063;-0,084;-0,079;-0,023;
2024-01-09;-0,107;-0,078;-0,056;0,001;-0,087;-0,030;-0,076;-0,018;;;-0,050;-0,040;-0,042;-0,062;-0,084;-0,078;-0,022;
2024-01-10;-0,107;-0,079;-0,054;0,001;-0,089;-0,030;-0,079;-0,019;;;-0,051;-0,040;-0,042;-0,062;-0,083;-0,078;-0,024;
2024-01-11;-0,104;-0,078;-0,050;0,003;-0,090;-0,030;-0,076;-0,018;;;-0,049;-0,039;-0,041;-0,060;-0,081;-0,076;-0,024;
2024-01-12;-0,103;-0,076;-0,049;0,003;-0,089;-0,030;-0,072;-0,016;;;-0,046;-0,039;-0,041;-0,059;-0,080;-0,075;-0,022;
2024-01-15;;;;;;-0,030;-0,073;-0,017;;;-0,053;-0,039;-0,041;;;;-0,031;
2024-01-16;-0,100;-0,077;-0,046;0,006;-0,097;-0,030;-0,074;-0,016;;;-0,054;-0,039;-0,041;-0,059;-0,080;-0,075;-0,035;
2024-01-17;-0,102;-0,079;-0,047;0,005;-0,107;-0,030;-0,078;-0,018;;;-0,061;-0,040;-0,042;-0,062;-0,084;-0,078;-0,046;
2024-01-18;-0,100;-0,077;-0,045;0,001;-0,108;-0,030;-0,080;-0,019;;;-0,056;-0,040;-0,042;-0,061;-0,082;-0,076;-0,041;
2024-01-19;-0,096;-0,076;-0,043;0,004;-0,109;-0,030;-0,082;-0,019;;;-0,057;-0,040;-0,042;-0,060;-0,081;-0,075;-0,045;
2024-01-22;-0,093;-0,068;-0,038;0,004;-0,103;-0,030;-0,079;-0,019;;;-0,056;-0,039;-0,041;-0,058;-0,078;-0,073;-0,043;
2024-01-23;-0,092;-0,066;-0,038;0,003;-0,097;-0,030;-0,083;-0,019;;;-0,053;;;;;;-0,038;
2024-01-24;-0,091;-0,069;-0,037;0,003;-0,101;-0,030;-0,080;-0,019;;;-0,051;-0,039;-0,041;-0,058;-0,077;-0,071;-0,035;
2024-01-25;-0,089;-0,068;-0,037;-0,000;-0,102;-0,029;-0,079;-0,019;;;-0,050;;;;;;-0,033;
2024-01-26;;;;;;;;;;;;-0,038;-0,039;-0,055;-0,073;-0,068;;
2024-01-29;-0,087;-0,066;-0,033;0,007;-0,107;-0,029;-0,077;-0,019;;;-0,045;-0,037;-0,038;-0,053;-0,071;-0,065;-0,026;
2024-01-30;-0,088;-0,065;-0,033;0,006;-0,108;-0,029;-0,083;-0,019;;;-0,045;-0,037;-0,039;-0,054;-0,071;-0,066;-0,025;
2024-01-31;-0,094;-0,071;-0,038;0,008;-0,111;-0,029;-0,083;-0,017;;;-0,045;-0,037;-0,038;-0,054;-0,073;-0,068;-0,021;
2024-02-01;-0,092;-0,072;-0,037;0,008;-0,106;-0,029;-0,081;-0,016;;;-0,046;-0,036;-0,038;-0,053;-0,072;-0,066;-0,024;
2024-02-02;-0,088;-0,070;-0,034;0,010;-0,111;-0,029;-0,078;-0,017;;;-0,047;;;;;;-0,026;
2024-02-05;;;;;;;;;;;;-0,036;-0,037;-0,050;-0,067;-0,061;;
2024-02-06;-0,081;-0,066;-0,026;0,021;-0,111;-0,029;-0,069;-0,019;;;-0,046;-0,035;-0,037;-0,050;-0,066;-0,060;-0,028;
2024-02-07;-0,083;-0,071;-0,028;0,020;-0,110;-0,029;-0,071;-0,019;;;-0,045;-0,036;-0,037;-0,050;-0,067;-0,061;-0,024;
2024-02-08;-0,082;-0,067;-0,026;0,016;-0,105;-0,029;-0,074;-0,020;;;-0,042;-0,036;-0,037;-0,050;-0,067;-0,061;-0,021;
2024-02-09;-0,082;-0,065;-0,025;0,017;-0,103;-0,029;-0,076;-0,022;;;-0,042;-0,036;-0,038;-0,050;-0,066;-0,061;-0,023;
2024-02-12;-0,082;-0,061;-0,026;0,013;-0,096;-0,029;;-0,022;;;-0,040;-0,036;-0,037;-0,050;-0,066;-0,060;-0,020;
2024-02-13;-0,082;-0,065;-0,026;0,018;-0,104;-0,029;;-0,022;;;-0,044;-0,037;-0,038;-0,051;-0,067;-0,061;-0,026;
2024-02-14;-0,080;-0,062;-0,023;0,019;-0,100;-0,029;;-0,022;;;-0,041;-0,036;-0,037;-0,049;-0,064;-0,059;-0,023;
2024-02-15;-0,081;-0,059;-0,025;0,020;-0,093;-0,029;-0,077;-0,022;;;-0,038;-0,035;-0,037;-0,048;-0,064;-0,058;-0,019;
