
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,188;-0,157;-0,100;-0,040;0,017;-0,046;-0,110;-0,028;;;-0,081;-0,070;-0,073;-0,111;-0,152;-0,149;-0,044;
2023-06-05;-0,179;-0,148;-0,092;-0,029;0,023;-0,046;-0,105;-0,029;;;-0,080;-0,069;-0,071;-0,108;-0,147;-0,144;-0,047;
2023-06-07;-0,181;-0,141;-0,092;-0,034;0,025;-0,046;-0,095;-0,030;;;-0,078;-0,069;-0,071;-0,107;-0,146;-0,143;-0,043;
2023-06-08;-0,184;-0,144;-0,095;-0,035;0,021;-0,046;;-0,030;;;-0,082;-0,069;-0,072;-0,108;-0,147;-0,145;-0,050;
2023-06-09;-0,181;-0,142;-0,092;-0,032;0,024;-0,046;-0,094;-0,029;;;-0,080;-0,068;-0,071;-0,107;-0,146;-0,143;-0,048;
2023-06-12;-0,181;-0,142;-0,093;-0,032;0,022;-0,046;-0,095;-0,029;;;-0,079;-0,068;-0,071;-0,107;-0,146;-0,144;-0,047;
2023-06-13;-0,179;-0,140;-0,089;-0,032;0,028;-0,046;-0,097;-0,029;;;-0,076;-0,068;-0,070;-0,106;-0,144;-0,142;-0,045;
2023-06-14;-0,180;-0,142;-0,092;-0,036;0,026;-0,046;-0,097;-0,030;;;-0,076;-0,069;-0,071;-0,107;-0,145;-0,143;-0,044;
2023-06-15;-0,179;-0,145;-0,092;-0,035;0,027;-0,046;-0,094;-0,031;;;-0,081;-0,069;-0,071;-0,107;-0,145;-0,143;-0,050;
2023-06-16;-0,176;-0,144;-0,089;-0,032;0,029;-0,046;-0,095;-0,032;;;-0,080;-0,069;-0,071;-0,105;-0,143;-0,140;-0,050;
2023-06-19;;;;;;-0,046;-0,087;-0,032;;;-0,087;-0,069;-0,071;;;;-0,059;
2023-06-20;-0,174;-0,141;-0,088;-0,030;0,027;-0,046;-0,085;-0,031;;;-0,089;-0,069;-0,071;-0,106;-0,144;-0,141;-0,065;
2023-06-21;-0,179;-0,145;-0,093;-0,033;0,017;-0,046;-0,089;-0,032;;;-0,097;-0,070;-0,073;-0,110;-0,149;-0,146;-0,073;
2023-06-22;-0,182;-0,151;-0,097;-0,033;0,012;-0,046;-0,095;-0,034;;;-0,100;-0,072;-0,074;-0,113;-0,153;-0,150;-0,075;
2023-06-26;-0,183;-0,152;-0,098;-0,039;0,010;-0,046;-0,094;-0,032;;;-0,104;;;;;;-0,075;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,114;-0,155;-0,152;;
2023-06-28;-0,178;-0,144;-0,093;-0,036;0,015;-0,046;-0,097;-0,032;;;-0,100;-0,070;-0,073;-0,110;-0,149;-0,146;-0,070;
2023-06-29;-0,174;-0,137;-0,089;-0,033;0,023;-0,046;-0,093;-0,033;;;-0,097;-0,070;-0,072;-0,107;-0,145;-0,142;-0,068;
2023-06-30;-0,173;-0,137;-0,089;-0,032;0,022;-0,046;-0,090;-0,033;;;-0,094;-0,069;-0,071;-0,105;-0,142;-0,140;-0,066;
2023-07-03;-0,170;-0,135;-0,086;-0,034;0,031;-0,046;-0,084;-0,033;;;-0,096;-0,069;-0,071;;;;-0,070;
2023-07-04;;;;;;-0,046;-0,084;-0,033;;;-0,091;;;;;;-0,061;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,105;-0,142;-0,139;;
2023-07-06;-0,173;-0,140;-0,089;-0,033;0,018;-0,046;-0,087;-0,035;;;-0,099;-0,070;-0,072;-0,108;-0,146;-0,143;-0,072;
2023-07-07;-0,174;-0,138;-0,089;-0,037;0,018;-0,046;-0,087;-0,035;;;-0,098;-0,070;-0,072;-0,108;-0,147;-0,144;-0,070;
2023-07-10;-0,177;-0,137;-0,092;-0,040;0,019;-0,046;-0,090;-0,036;;;-0,099;-0,071;-0,074;-0,110;-0,149;-0,146;-0,074;
2023-07-11;-0,180;-0,138;-0,094;-0,047;0,022;-0,046;-0,104;-0,036;;;-0,098;-0,072;-0,075;-0,112;-0,152;-0,149;-0,071;
2023-07-12;-0,183;-0,140;-0,096;-0,055;0,021;-0,046;-0,098;-0,035;;;-0,095;-0,072;-0,075;-0,113;-0,152;-0,150;-0,065;
2023-07-13;-0,189;-0,146;-0,102;-0,062;0,020;-0,045;-0,106;-0,032;;;-0,097;-0,071;-0,075;-0,114;-0,155;-0,153;-0,065;
2023-07-14;-0,186;-0,147;-0,100;-0,058;0,018;-0,045;-0,110;-0,033;;;-0,100;-0,072;-0,075;-0,114;-0,155;-0,152;-0,073;
2023-07-17;-0,186;-0,147;-0,101;-0,055;0,013;-0,045;-0,112;-0,033;;;-0,105;-0,072;-0,075;-0,114;-0,155;-0,153;-0,077;
2023-07-18;-0,186;-0,143;-0,099;-0,053;0,022;-0,045;-0,108;-0,030;;;-0,103;-0,071;-0,074;-0,113;-0,154;-0,152;-0,075;
2023-07-19;-0,184;-0,142;-0,098;-0,050;0,021;-0,045;-0,109;-0,030;;;-0,098;-0,070;-0,073;-0,112;-0,153;-0,151;-0,067;
2023-07-20;-0,182;-0,141;-0,097;-0,045;0,018;-0,045;-0,105;-0,031;;;-0,099;-0,070;-0,072;-0,111;-0,151;-0,148;-0,071;
2023-07-21;-0,179;-0,139;-0,096;-0,038;0,019;-0,045;-0,099;-0,031;;;-0,099;-0,069;-0,072;-0,109;-0,149;-0,146;-0,068;
2023-07-24;-0,179;-0,139;-0,097;-0,037;0,017;-0,044;-0,098;-0,030;;;-0,096;-0,069;-0,071;-0,109;-0,148;-0,146;-0,063;
2023-07-25;-0,176;-0,138;-0,094;-0,037;0,020;-0,044;-0,091;-0,030;;;-0,093;-0,068;-0,071;-0,107;-0,146;-0,143;-0,059;
2023-07-26;-0,176;-0,136;-0,093;-0,042;0,019;-0,044;-0,091;-0,031;;;-0,094;-0,069;-0,071;-0,109;-0,148;-0,145;-0,060;
2023-07-27;-0,170;-0,132;-0,089;-0,037;0,020;-0,044;-0,087;-0,030;;;-0,090;-0,067;-0,069;-0,105;-0,143;-0,140;-0,057;
2023-07-28;-0,170;-0,132;-0,089;-0,038;0,014;-0,044;-0,084;-0,031;;;-0,092;-0,068;-0,070;-0,105;-0,143;-0,141;-0,059;
2023-07-31;-0,170;-0,131;-0,090;-0,037;0,019;-0,044;-0,083;-0,031;;;-0,090;-0,067;-0,069;-0,105;-0,142;-0,140;-0,060;
2023-08-01;-0,167;-0,128;-0,089;-0,033;0,014;-0,044;-0,081;-0,031;;;-0,092;-0,067;-0,069;-0,104;-0,141;-0,138;-0,063;
2023-08-02;-0,169;-0,130;-0,092;-0,034;0,007;-0,044;-0,087;-0,031;;;-0,095;;;;;;-0,067;
2023-08-03;;;;;;;;;;;;-0,068;-0,071;-0,108;-0,146;-0,144;;
2023-08-04;-0,176;-0,137;-0,100;-0,042;-0,000;-0,044;-0,095;-0,033;;;-0,097;-0,070;-0,073;-0,110;-0,150;-0,148;-0,070;
2023-08-07;-0,176;-0,137;-0,099;-0,041;-0,005;-0,044;-0,094;-0,033;;;-0,099;-0,070;-0,072;-0,110;-0,149;-0,147;-0,074;
2023-08-08;-0,174;-0,136;-0,095;-0,024;-0,005;-0,044;-0,095;-0,032;;;-0,100;-0,067;-0,069;-0,105;-0,143;-0,140;-0,075;
2023-08-09;-0,174;-0,136;-0,096;-0,025;0,001;-0,044;-0,095;-0,032;;;-0,097;-0,067;-0,069;-0,104;-0,142;-0,139;-0,073;
2023-08-10;-0,175;-0,138;-0,098;-0,026;-0,003;-0,044;-0,090;-0,032;;;-0,095;-0,067;-0,069;-0,104;-0,142;-0,139;-0,067;
2023-08-11;-0,172;-0,134;-0,094;-0,021;-0,003;-0,044;-0,087;-0,034;;;-0,097;-0,067;-0,070;-0,104;-0,142;-0,139;-0,071;
2023-08-14;-0,172;-0,135;-0,095;-0,018;-0,009;-0,044;-0,094;-0,034;;;-0,099;-0,068;-0,070;-0,105;-0,142;-0,139;-0,072;
2023-08-15;-0,174;-0,137;-0,096;-0,020;-0,011;-0,044;-0,098;-0,035;;;-0,102;-0,068;-0,071;-0,106;-0,145;-0,142;-0,077;
2023-08-16;-0,174;-0,138;-0,097;-0,020;-0,014;-0,044;-0,097;-0,035;;;-0,105;-0,068;-0,070;-0,106;-0,144;-0,141;-0,081;
2023-08-17;-0,175;-0,141;-0,099;-0,020;-0,021;-0,044;-0,100;-0,035;;;-0,108;-0,069;-0,071;-0,107;-0,146;-0,143;-0,088;
2023-08-18;-0,177;-0,143;-0,101;-0,020;-0,024;-0,043;-0,100;-0,035;;;-0,113;-0,070;-0,072;-0,109;-0,149;-0,146;-0,096;
2023-08-21;-0,176;-0,142;-0,100;-0,019;-0,024;-0,043;-0,100;-0,036;;;-0,113;-0,069;-0,072;-0,108;-0,148;-0,145;-0,098;
2023-08-22;-0,174;-0,142;-0,098;-0,019;-0,029;-0,043;-0,096;-0,036;;;-0,114;-0,069;-0,072;-0,108;-0,147;-0,144;-0,099;
2023-08-23;-0,173;-0,141;-0,095;-0,017;-0,028;-0,043;-0,089;-0,034;;;-0,113;-0,068;-0,070;-0,106;-0,145;-0,142;-0,095;
2023-08-24;-0,168;-0,137;-0,092;-0,016;-0,025;-0,043;-0,084;-0,034;;;-0,113;-0,067;-0,069;-0,104;-0,143;-0,139;-0,097;
2023-08-25;-0,172;-0,140;-0,094;-0,019;-0,028;-0,043;-0,089;-0,034;;;-0,113;;;;;;-0,099;
2023-08-28;;;;;;;;;;;;-0,067;-0,069;-0,104;-0,142;-0,139;;
2023-08-29;-0,168;-0,136;-0,090;-0,015;-0,020;-0,043;-0,088;-0,034;;;-0,109;-0,067;-0,068;-0,102;-0,140;-0,136;-0,093;
2023-08-30;-0,169;-0,136;-0,091;-0,019;-0,019;-0,043;-0,090;-0,033;;;-0,108;-0,067;-0,069;-0,103;-0,141;-0,138;-0,090;
2023-08-31;-0,165;-0,130;-0,087;-0,018;-0,015;-0,042;-0,092;-0,032;;;-0,106;-0,066;-0,068;-0,102;-0,139;-0,136;-0,085;
2023-09-01;-0,162;-0,127;-0,085;-0,016;-0,014;-0,042;-0,094;-0,032;;;-0,103;-0,065;-0,067;;;;-0,084;
2023-09-04;;;;;;-0,042;-0,092;-0,033;;;-0,100;;;;;;-0,081;
2023-09-05;;;;;;;;;;;;-0,065;-0,066;-0,098;-0,134;-0,131;;
2023-09-06;-0,162;-0,130;-0,085;-0,018;-0,014;-0,042;-0,099;-0,033;;;-0,104;-0,065;-0,067;-0,099;-0,135;-0,132;-0,086;
2023-09-07;-0,164;-0,134;-0,087;-0,013;-0,024;-0,042;;-0,034;;;-0,109;-0,066;-0,067;-0,101;-0,137;-0,134;-0,094;
2023-09-08;-0,165;-0,137;-0,090;-0,014;-0,026;-0,042;-0,108;-0,034;;;-0,110;-0,066;-0,068;-0,102;-0,139;-0,136;-0,095;
2023-09-11;-0,164;-0,135;-0,090;-0,014;-0,026;-0,042;-0,104;-0,034;;;-0,109;-0,066;-0,067;-0,101;-0,138;-0,135;-0,093;
2023-09-12;-0,163;-0,134;-0,089;-0,014;-0,023;-0,042;-0,098;-0,034;;;-0,110;-0,066;-0,068;-0,101;-0,138;-0,135;-0,097;
2023-09-13;-0,164;-0,137;-0,091;-0,012;-0,023;-0,042;-0,089;-0,034;;;-0,112;-0,066;-0,068;-0,102;-0,140;-0,136;-0,101;
2023-09-14;-0,159;-0,132;-0,086;-0,009;-0,016;-0,042;-0,085;-0,033;;;-0,106;-0,064;-0,066;-0,098;-0,135;-0,131;-0,093;
2023-09-15;-0,159;-0,132;-0,086;-0,009;-0,016;-0,042;-0,084;-0,033;;;-0,104;-0,064;-0,066;-0,098;-0,134;-0,131;-0,091;
2023-09-18;-0,160;-0,134;-0,088;-0,015;-0,021;-0,042;-0,083;-0,034;;;-0,107;-0,065;-0,067;-0,100;-0,137;-0,134;-0,097;
2023-09-19;-0,165;-0,138;-0,093;-0,018;-0,027;-0,042;-0,087;-0,034;;;-0,110;-0,066;-0,068;-0,103;-0,140;-0,137;-0,101;
2023-09-20;-0,166;-0,138;-0,095;-0,020;-0,028;-0,042;-0,086;-0,034;;;-0,105;-0,066;-0,068;-0,101;-0,138;-0,135;-0,096;
2023-09-21;-0,169;-0,143;-0,098;-0,019;-0,038;-0,042;-0,094;-0,035;;;-0,106;-0,067;-0,069;-0,103;-0,141;-0,138;-0,097;
2023-09-22;-0,173;-0,147;-0,103;-0,024;-0,041;-0,041;-0,095;-0,035;;;-0,110;-0,068;-0,070;-0,106;-0,145;-0,142;-0,102;
2023-09-25;-0,178;-0,152;-0,107;-0,028;-0,048;-0,041;-0,105;-0,035;;;-0,117;;;;;;-0,108;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,154;-0,151;;
2023-09-27;-0,183;-0,156;-0,112;-0,030;-0,055;-0,041;-0,115;-0,034;;;-0,124;-0,070;-0,073;-0,113;-0,155;-0,152;-0,117;
2023-09-28;-0,185;-0,157;-0,113;-0,032;-0,062;-0,041;-0,119;-0,036;;;-0,125;-0,071;-0,074;-0,114;-0,156;-0,153;-0,117;
2023-09-29;-0,183;-0,154;-0,112;-0,035;-0,058;-0,041;-0,111;-0,034;;;-0,116;-0,069;-0,072;-0,111;-0,153;-0,150;-0,106;
2023-10-02;-0,183;-0,157;-0,112;-0,037;-0,063;-0,041;-0,116;-0,035;;;-0,120;-0,070;-0,073;-0,113;-0,155;-0,152;-0,109;
2023-10-03;-0,183;-0,161;-0,114;-0,036;-0,079;-0,041;-0,118;-0,035;;;-0,126;;;;;;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,114;-0,156;-0,153;;
2023-10-10;-0,182;-0,161;-0,111;-0,032;-0,087;-0,040;-0,129;-0,033;;;-0,118;-0,069;-0,071;-0,110;-0,151;-0,148;-0,106;
2023-10-11;-0,180;-0,159;-0,108;-0,029;-0,077;-0,040;-0,125;-0,032;;;-0,116;;;;;;-0,106;
2023-10-12;;;;;;;;;;;;-0,066;-0,068;-0,105;-0,145;-0,141;;
2023-10-13;-0,178;-0,165;-0,107;-0,024;-0,080;-0,040;-0,124;-0,033;;;-0,120;-0,067;-0,069;-0,106;-0,146;-0,143;-0,115;
2023-10-16;-0,181;-0,167;-0,111;-0,026;-0,088;-0,040;-0,129;-0,033;;;-0,122;-0,068;-0,070;-0,109;-0,149;-0,146;-0,117;
2023-10-17;-0,183;-0,164;-0,112;-0,028;-0,085;-0,040;-0,132;-0,034;;;-0,129;-0,069;-0,072;-0,111;-0,152;-0,149;-0,128;
2023-10-18;-0,181;-0,165;-0,113;-0,027;-0,086;-0,040;-0,135;-0,035;;;-0,131;-0,069;-0,072;-0,111;-0,153;-0,149;-0,129;
2023-10-19;-0,186;-0,171;-0,117;-0,036;-0,093;-0,040;-0,141;-0,035;;;-0,136;-0,071;-0,074;-0,115;-0,158;-0,155;-0,136;
2023-10-20;-0,191;-0,177;-0,122;-0,036;-0,105;-0,040;-0,143;-0,035;;;-0,141;-0,072;-0,075;-0,119;-0,164;-0,161;-0,138;
2023-10-23;-0,191;-0,179;-0,123;-0,036;-0,110;-0,040;-0,141;-0,035;;;-0,148;-0,072;-0,076;-0,120;-0,166;-0,163;-0,146;
2023-10-24;-0,188;-0,175;-0,120;-0,037;-0,101;-0,040;-0,132;-0,034;;;-0,142;-0,071;-0,075;-0,118;-0,163;-0,160;-0,140;
2023-10-25;-0,189;-0,179;-0,121;-0,038;-0,108;-0,040;-0,135;-0,035;;;-0,148;;;;;;-0,146;
2023-10-26;;;;;;;;;;;;-0,072;-0,075;-0,119;-0,165;-0,162;;
2023-10-27;-0,193;-0,180;-0,128;-0,043;-0,107;-0,039;-0,126;-0,034;;;-0,144;;;;;;-0,144;
2023-10-30;;;;;;;;;;;;-0,071;-0,075;-0,120;-0,166;-0,163;;
2023-10-31;-0,192;-0,178;-0,125;-0,044;-0,107;-0,039;-0,138;-0,032;;;-0,133;-0,070;-0,073;-0,117;-0,162;-0,159;-0,129;
2023-11-01;-0,186;-0,175;-0,121;-0,039;-0,110;-0,039;-0,132;-0,032;;;-0,135;-0,069;-0,072;-0,115;-0,160;-0,156;-0,131;
2023-11-02;-0,180;-0,168;-0,114;-0,034;-0,099;-0,039;;-0,031;;;-0,122;;;;;;-0,112;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,110;-0,153;-0,150;;
2023-11-06;-0,181;-0,167;-0,118;-0,040;-0,093;-0,039;-0,119;-0,030;;;-0,123;-0,067;-0,070;-0,110;-0,153;-0,150;-0,109;
2023-11-07;-0,180;-0,167;-0,116;-0,038;-0,101;-0,039;-0,112;-0,029;;;-0,125;-0,066;-0,069;-0,110;-0,153;-0,150;-0,109;
2023-11-08;-0,179;-0,168;-0,113;-0,034;-0,101;-0,038;-0,113;-0,030;;;-0,122;-0,066;-0,068;-0,108;-0,151;-0,148;-0,108;
2023-11-09;-0,181;-0,171;-0,115;-0,040;-0,101;-0,039;-0,117;-0,030;;;-0,117;-0,066;-0,069;-0,109;-0,151;-0,148;-0,101;
2023-11-10;-0,181;-0,174;-0,115;-0,045;-0,112;-0,039;-0,117;-0,031;;;-0,120;-0,067;-0,070;-0,111;-0,154;-0,151;-0,108;
2023-11-13;-0,181;-0,175;-0,114;-0,046;-0,116;-0,038;-0,118;-0,031;;;-0,122;-0,067;-0,070;-0,111;-0,154;-0,151;-0,112;
2023-11-14;-0,180;-0,167;-0,112;-0,044;-0,107;-0,038;-0,113;-0,028;;;-0,108;-0,065;-0,068;-0,108;-0,150;-0,147;-0,089;
2023-11-15;-0,180;-0,163;-0,113;-0,050;-0,096;-0,038;;-0,028;;;-0,105;;;;;;-0,084;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,108;-0,150;-0,148;;
2023-11-17;-0,180;-0,166;-0,112;-0,049;-0,104;-0,038;-0,110;-0,027;;;-0,105;-0,064;-0,066;-0,106;-0,147;-0,144;-0,083;
2023-11-20;-0,182;-0,168;-0,114;-0,049;-0,100;-0,037;-0,110;-0,027;;;-0,102;-0,064;-0,066;-0,106;-0,147;-0,144;-0,078;
2023-11-21;-0,183;-0,171;-0,116;-0,051;-0,105;-0,037;-0,114;-0,026;;;-0,107;-0,064;-0,067;-0,107;-0,149;-0,146;-0,085;
2023-11-22;-0,178;-0,166;-0,112;-0,046;-0,103;-0,037;-0,107;-0,026;;;-0,104;-0,063;-0,066;-0,105;-0,146;-0,143;-0,081;
2023-11-23;;;;;;-0,037;-0,107;-0,027;;;-0,102;-0,063;-0,065;;;;-0,079;
2023-11-24;-0,180;-0,166;-0,111;-0,044;-0,108;-0,037;-0,110;-0,027;;;-0,101;-0,063;-0,065;-0,104;-0,144;-0,142;-0,079;
2023-11-27;-0,180;-0,167;-0,112;-0,044;-0,110;-0,037;-0,110;-0,026;;;-0,099;-0,062;-0,065;-0,104;-0,144;-0,142;-0,077;
2023-11-28;-0,184;-0,171;-0,117;-0,053;-0,115;-0,037;-0,112;-0,026;;;-0,103;-0,064;-0,066;-0,107;-0,149;-0,147;-0,080;
2023-11-29;-0,181;-0,164;-0,114;-0,052;-0,101;-0,037;-0,111;-0,023;;;-0,099;;;;;;-0,075;
2023-11-30;;;;;;;;;;;;-0,062;-0,064;-0,103;-0,144;-0,141;;
2023-12-01;-0,178;-0,160;-0,110;-0,044;-0,099;-0,036;-0,108;-0,023;;;-0,097;-0,061;-0,063;-0,102;-0,143;-0,141;-0,076;
2023-12-04;-0,180;-0,154;-0,111;-0,046;-0,092;-0,036;-0,106;-0,021;;;-0,097;-0,060;-0,063;-0,103;-0,144;-0,142;-0,073;
2023-12-05;-0,179;-0,154;-0,109;-0,045;-0,096;-0,036;-0,110;-0,019;;;-0,094;-0,060;-0,062;-0,102;-0,143;-0,141;-0,069;
2023-12-06;-0,177;-0,150;-0,106;-0,044;-0,094;-0,036;-0,104;-0,018;;;-0,091;-0,059;-0,062;-0,100;-0,141;-0,139;-0,061;
2023-12-07;-0,178;-0,153;-0,106;-0,047;-0,097;-0,035;-0,107;-0,018;;;-0,090;-0,059;-0,062;-0,101;-0,142;-0,140;-0,060;
2023-12-08;-0,176;-0,150;-0,104;-0,044;-0,095;-0,035;-0,104;-0,019;;;-0,087;-0,059;-0,061;-0,099;-0,139;-0,137;-0,058;
2023-12-11;-0,174;-0,149;-0,102;-0,043;-0,097;-0,035;-0,104;-0,018;;;-0,085;;;;;;-0,058;
2023-12-12;;;;;;;;;;;;-0,058;-0,060;-0,098;-0,138;-0,135;;
2023-12-13;-0,173;-0,149;-0,100;-0,042;-0,102;-0,035;-0,106;-0,017;;;-0,090;-0,058;-0,060;-0,098;-0,138;-0,136;-0,062;
2023-12-14;-0,173;-0,136;-0,099;-0,043;-0,075;-0,035;-0,094;-0,015;;;-0,074;-0,056;-0,058;-0,095;-0,134;-0,132;-0,042;
2023-12-15;-0,172;-0,136;-0,098;-0,045;-0,076;-0,035;-0,092;-0,014;;;-0,072;-0,055;-0,057;-0,094;-0,132;-0,130;-0,039;
2023-12-18;-0,176;-0,140;-0,102;-0,046;-0,079;-0,035;-0,099;-0,013;;;-0,076;-0,055;-0,058;-0,095;-0,134;-0,132;-0,043;
2023-12-19;-0,174;-0,136;-0,100;-0,045;-0,075;-0,034;-0,088;-0,012;;;-0,071;-0,054;-0,056;-0,093;-0,132;-0,130;-0,038;
2023-12-20;-0,174;-0,137;-0,100;-0,048;-0,081;-0,034;-0,092;-0,011;;;-0,073;-0,054;-0,056;-0,093;-0,132;-0,129;-0,039;
2023-12-21;-0,179;-0,141;-0,104;-0,052;-0,083;-0,034;-0,095;-0,011;;;-0,077;-0,054;-0,057;-0,095;-0,135;-0,133;-0,045;
2023-12-22;-0,181;-0,141;-0,106;-0,053;-0,083;-0,034;-0,098;-0,011;;;-0,075;-0,055;-0,057;-0,096;-0,136;-0,134;-0,039;
2023-12-27;-0,179;-0,138;-0,103;-0,051;-0,077;-0,034;-0,093;-0,011;;;-0,072;-0,054;-0,057;-0,094;-0,134;-0,132;-0,037;
2023-12-28;-0,178;-0,138;-0,102;-0,048;-0,074;-0,034;-0,094;-0,011;;;-0,070;-0,053;-0,056;-0,093;-0,132;-0,130;-0,035;
2023-12-29;-0,173;-0,135;-0,098;-0,045;-0,070;-0,034;;-0,011;;;-0,068;-0,053;-0,055;-0,091;-0,129;-0,127;-0,034;
2024-01-02;-0,173;-0,135;-0,099;-0,038;-0,076;-0,034;-0,090;-0,012;;;-0,072;-0,053;-0,055;-0,091;-0,130;-0,127;-0,040;
2024-01-03;-0,172;-0,140;-0,100;-0,033;-0,084;-0,034;-0,092;-0,012;;;-0,079;;;;;;-0,052;
2024-01-04;;;;;;;;;;;;-0,053;-0,056;-0,091;-0,130;-0,128;;
2024-01-05;-0,174;-0,143;-0,102;-0,031;-0,090;-0,034;-0,095;-0,014;;;-0,077;-0,054;-0,056;-0,092;-0,131;-0,128;-0,053;
2024-01-08;-0,173;-0,142;-0,100;-0,030;-0,094;-0,034;-0,091;-0,015;;;-0,074;-0,054;-0,056;-0,092;-0,130;-0,127;-0,049;
2024-01-09;-0,170;-0,139;-0,097;-0,023;-0,095;-0,034;-0,093;-0,015;;;-0,072;-0,054;-0,056;-0,091;-0,129;-0,126;-0,048;
2024-01-10;-0,170;-0,140;-0,095;-0,023;-0,097;-0,034;-0,096;-0,016;;;-0,073;-0,054;-0,055;-0,090;-0,128;-0,126;-0,050;
2024-01-11;-0,166;-0,139;-0,091;-0,021;-0,098;-0,033;-0,093;-0,015;;;-0,072;-0,053;-0,054;-0,089;-0,127;-0,124;-0,050;
2024-01-12;-0,166;-0,136;-0,090;-0,021;-0,097;-0,033;-0,089;-0,013;;;-0,068;-0,052;-0,054;-0,088;-0,125;-0,123;-0,048;
2024-01-15;;;;;;-0,033;-0,090;-0,014;;;-0,075;-0,053;-0,054;;;;-0,057;
2024-01-16;-0,163;-0,138;-0,087;-0,018;-0,105;-0,033;-0,091;-0,013;;;-0,076;-0,052;-0,054;-0,088;-0,126;-0,123;-0,061;
2024-01-17;-0,165;-0,140;-0,088;-0,019;-0,115;-0,033;-0,094;-0,015;;;-0,083;-0,054;-0,055;-0,091;-0,129;-0,127;-0,072;
2024-01-18;-0,163;-0,138;-0,086;-0,023;-0,116;-0,033;-0,096;-0,016;;;-0,078;-0,053;-0,055;-0,090;-0,127;-0,125;-0,067;
2024-01-19;-0,159;-0,136;-0,083;-0,020;-0,117;-0,033;-0,099;-0,016;;;-0,080;-0,053;-0,055;-0,089;-0,126;-0,124;-0,071;
2024-01-22;-0,156;-0,129;-0,079;-0,020;-0,111;-0,033;-0,096;-0,015;;;-0,078;-0,052;-0,054;-0,087;-0,124;-0,121;-0,069;
2024-01-23;-0,155;-0,127;-0,078;-0,021;-0,105;-0,033;-0,100;-0,016;;;-0,075;;;;;;-0,064;
2024-01-24;-0,154;-0,130;-0,078;-0,021;-0,109;-0,033;-0,097;-0,016;;;-0,073;-0,052;-0,054;-0,086;-0,122;-0,120;-0,061;
2024-01-25;-0,152;-0,129;-0,077;-0,024;-0,110;-0,033;-0,096;-0,016;;;-0,072;;;;;;-0,059;
2024-01-26;;;;;;;;;;;;-0,051;-0,053;-0,084;-0,119;-0,116;;
2024-01-29;-0,150;-0,127;-0,073;-0,017;-0,115;-0,033;-0,094;-0,015;;;-0,068;-0,050;-0,051;-0,082;-0,116;-0,113;-0,051;
2024-01-30;-0,151;-0,126;-0,074;-0,018;-0,116;-0,033;-0,100;-0,016;;;-0,067;-0,050;-0,052;-0,083;-0,117;-0,114;-0,051;
2024-01-31;-0,156;-0,131;-0,079;-0,016;-0,119;-0,032;-0,100;-0,014;;;-0,067;-0,050;-0,051;-0,083;-0,119;-0,116;-0,047;
2024-02-01;-0,154;-0,133;-0,077;-0,016;-0,114;-0,032;-0,097;-0,013;;;-0,068;-0,049;-0,051;-0,082;-0,117;-0,115;-0,050;
2024-02-02;-0,151;-0,131;-0,075;-0,014;-0,119;-0,032;-0,095;-0,014;;;-0,069;;;;;;-0,052;
2024-02-05;;;;;;;;;;;;-0,049;-0,050;-0,079;-0,113;-0,110;;
2024-02-06;-0,144;-0,127;-0,067;-0,003;-0,119;-0,032;-0,086;-0,016;;;-0,068;-0,049;-0,050;-0,079;-0,111;-0,109;-0,054;
2024-02-07;-0,146;-0,131;-0,068;-0,004;-0,118;-0,032;-0,088;-0,016;;;-0,067;-0,049;-0,050;-0,079;-0,113;-0,110;-0,050;
2024-02-08;-0,145;-0,128;-0,067;-0,008;-0,113;-0,032;-0,091;-0,017;;;-0,064;-0,049;-0,050;-0,079;-0,112;-0,110;-0,047;
2024-02-09;-0,145;-0,126;-0,066;-0,007;-0,111;-0,032;-0,093;-0,018;;;-0,064;-0,049;-0,051;-0,079;-0,112;-0,109;-0,049;
2024-02-12;-0,145;-0,122;-0,067;-0,011;-0,104;-0,032;;-0,019;;;-0,063;-0,049;-0,051;-0,079;-0,111;-0,108;-0,046;
2024-02-13;-0,144;-0,126;-0,066;-0,006;-0,112;-0,032;;-0,019;;;-0,066;-0,050;-0,051;-0,079;-0,112;-0,109;-0,052;
