
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,171;-0,134;-0,092;0,006;-0,051;-0,044;-0,119;-0,026;;;-0,079;-0,065;-0,068;-0,101;-0,136;-0,133;-0,042;
2023-06-02;-0,168;-0,129;-0,089;0,007;-0,044;-0,044;-0,110;-0,027;;;-0,071;-0,064;-0,067;-0,099;-0,132;-0,128;-0,028;
2023-06-05;-0,159;-0,120;-0,081;0,019;-0,039;-0,044;-0,105;-0,028;;;-0,070;-0,064;-0,066;-0,095;-0,127;-0,123;-0,031;
2023-06-07;-0,161;-0,113;-0,081;0,013;-0,037;-0,044;-0,095;-0,028;;;-0,068;-0,063;-0,065;-0,094;-0,126;-0,122;-0,028;
2023-06-08;-0,164;-0,116;-0,085;0,013;-0,040;-0,044;;-0,028;;;-0,072;-0,063;-0,066;-0,096;-0,127;-0,124;-0,035;
2023-06-09;-0,160;-0,115;-0,082;0,015;-0,038;-0,044;-0,094;-0,028;;;-0,070;-0,063;-0,065;-0,095;-0,126;-0,122;-0,033;
2023-06-12;-0,160;-0,115;-0,083;0,015;-0,039;-0,044;-0,095;-0,027;;;-0,069;-0,063;-0,065;-0,095;-0,126;-0,123;-0,031;
2023-06-13;-0,158;-0,113;-0,079;0,015;-0,033;-0,044;-0,097;-0,027;;;-0,066;-0,062;-0,064;-0,093;-0,124;-0,121;-0,029;
2023-06-14;-0,160;-0,114;-0,081;0,011;-0,036;-0,044;-0,097;-0,029;;;-0,067;-0,063;-0,065;-0,094;-0,125;-0,122;-0,028;
2023-06-15;-0,159;-0,118;-0,081;0,012;-0,035;-0,044;-0,094;-0,030;;;-0,071;-0,064;-0,066;-0,095;-0,125;-0,122;-0,034;
2023-06-16;-0,156;-0,116;-0,079;0,016;-0,033;-0,044;-0,095;-0,030;;;-0,070;-0,063;-0,065;-0,093;-0,123;-0,119;-0,035;
2023-06-19;;;;;;-0,044;-0,087;-0,031;;;-0,077;-0,064;-0,066;;;;-0,044;
2023-06-20;-0,153;-0,113;-0,078;0,017;-0,034;-0,044;-0,085;-0,030;;;-0,079;-0,063;-0,065;-0,094;-0,124;-0,120;-0,049;
2023-06-21;-0,158;-0,118;-0,083;0,014;-0,044;-0,044;-0,089;-0,031;;;-0,087;-0,065;-0,067;-0,097;-0,129;-0,125;-0,057;
2023-06-22;-0,162;-0,123;-0,087;0,014;-0,050;-0,044;-0,095;-0,032;;;-0,090;-0,066;-0,069;-0,100;-0,133;-0,129;-0,059;
2023-06-26;-0,163;-0,124;-0,088;0,009;-0,052;-0,044;-0,094;-0,031;;;-0,094;;;;;;-0,060;
2023-06-27;;;;;;;;;;;;-0,066;-0,069;-0,101;-0,135;-0,131;;
2023-06-28;-0,157;-0,116;-0,083;0,012;-0,047;-0,044;-0,097;-0,030;;;-0,090;-0,065;-0,067;-0,097;-0,129;-0,125;-0,055;
2023-06-29;-0,153;-0,110;-0,079;0,015;-0,038;-0,044;-0,093;-0,031;;;-0,087;-0,064;-0,066;-0,095;-0,125;-0,122;-0,052;
2023-06-30;-0,153;-0,109;-0,078;0,016;-0,040;-0,044;-0,090;-0,032;;;-0,084;-0,063;-0,065;-0,093;-0,122;-0,119;-0,051;
2023-07-03;-0,150;-0,107;-0,076;0,014;-0,031;-0,044;-0,084;-0,032;;;-0,086;-0,063;-0,065;;;;-0,054;
2023-07-04;;;;;;-0,044;-0,084;-0,032;;;-0,081;;;;;;-0,046;
2023-07-05;;;;;;;;;;;;-0,063;-0,065;-0,092;-0,122;-0,119;;
2023-07-06;-0,152;-0,112;-0,078;0,014;-0,043;-0,044;-0,087;-0,033;;;-0,089;-0,065;-0,067;-0,095;-0,126;-0,122;-0,057;
2023-07-07;-0,153;-0,110;-0,079;0,011;-0,043;-0,044;-0,087;-0,033;;;-0,088;-0,065;-0,067;-0,096;-0,127;-0,123;-0,055;
2023-07-10;-0,157;-0,110;-0,082;0,007;-0,043;-0,044;-0,090;-0,034;;;-0,089;-0,066;-0,068;-0,098;-0,129;-0,125;-0,058;
2023-07-11;-0,160;-0,111;-0,083;0,000;-0,039;-0,044;-0,104;-0,034;;;-0,088;-0,066;-0,069;-0,100;-0,132;-0,128;-0,056;
2023-07-12;-0,162;-0,112;-0,086;-0,008;-0,041;-0,044;-0,098;-0,033;;;-0,085;-0,066;-0,069;-0,100;-0,132;-0,129;-0,050;
2023-07-13;-0,168;-0,118;-0,092;-0,014;-0,042;-0,043;-0,106;-0,030;;;-0,087;-0,066;-0,069;-0,102;-0,135;-0,132;-0,050;
2023-07-14;-0,166;-0,119;-0,090;-0,011;-0,044;-0,043;-0,110;-0,031;;;-0,090;-0,066;-0,069;-0,101;-0,135;-0,131;-0,058;
2023-07-17;-0,166;-0,119;-0,091;-0,007;-0,049;-0,043;-0,112;-0,031;;;-0,095;-0,066;-0,069;-0,102;-0,135;-0,132;-0,062;
2023-07-18;-0,166;-0,116;-0,089;-0,006;-0,040;-0,043;-0,108;-0,029;;;-0,094;-0,065;-0,068;-0,101;-0,134;-0,131;-0,059;
2023-07-19;-0,164;-0,114;-0,088;-0,003;-0,041;-0,043;-0,109;-0,028;;;-0,088;-0,064;-0,067;-0,100;-0,133;-0,130;-0,052;
2023-07-20;-0,162;-0,113;-0,087;0,002;-0,044;-0,043;-0,105;-0,029;;;-0,089;-0,064;-0,067;-0,098;-0,131;-0,127;-0,055;
2023-07-21;-0,159;-0,111;-0,086;0,009;-0,043;-0,043;-0,099;-0,029;;;-0,089;-0,064;-0,066;-0,097;-0,129;-0,125;-0,052;
2023-07-24;-0,159;-0,111;-0,086;0,011;-0,044;-0,042;-0,098;-0,028;;;-0,086;-0,063;-0,066;-0,096;-0,128;-0,125;-0,048;
2023-07-25;-0,155;-0,110;-0,083;0,010;-0,042;-0,042;-0,091;-0,029;;;-0,083;-0,063;-0,065;-0,095;-0,126;-0,122;-0,043;
2023-07-26;-0,155;-0,108;-0,083;0,005;-0,042;-0,042;-0,091;-0,029;;;-0,084;-0,063;-0,066;-0,096;-0,128;-0,124;-0,045;
2023-07-27;-0,150;-0,104;-0,078;0,010;-0,042;-0,042;-0,087;-0,029;;;-0,080;-0,062;-0,064;-0,092;-0,123;-0,119;-0,041;
2023-07-28;-0,149;-0,105;-0,078;0,010;-0,048;-0,042;-0,084;-0,029;;;-0,082;-0,062;-0,064;-0,093;-0,123;-0,120;-0,044;
2023-07-31;-0,150;-0,103;-0,080;0,010;-0,043;-0,042;-0,083;-0,029;;;-0,080;-0,062;-0,064;-0,092;-0,122;-0,119;-0,044;
2023-08-01;-0,146;-0,101;-0,078;0,014;-0,048;-0,042;-0,081;-0,030;;;-0,082;-0,061;-0,063;-0,091;-0,121;-0,117;-0,048;
2023-08-02;-0,148;-0,103;-0,081;0,013;-0,055;-0,042;-0,087;-0,030;;;-0,085;;;;;;-0,052;
2023-08-03;;;;;;;;;;;;-0,063;-0,065;-0,095;-0,126;-0,123;;
2023-08-04;-0,156;-0,109;-0,090;0,006;-0,062;-0,042;-0,095;-0,031;;;-0,088;-0,064;-0,067;-0,098;-0,130;-0,127;-0,055;
2023-08-07;-0,156;-0,109;-0,089;0,006;-0,067;-0,042;-0,094;-0,032;;;-0,089;-0,064;-0,067;-0,097;-0,129;-0,126;-0,058;
2023-08-08;-0,153;-0,108;-0,084;0,023;-0,067;-0,042;-0,095;-0,030;;;-0,090;-0,062;-0,064;-0,092;-0,123;-0,119;-0,059;
2023-08-09;-0,154;-0,108;-0,085;0,022;-0,060;-0,042;-0,095;-0,031;;;-0,087;-0,062;-0,064;-0,092;-0,122;-0,118;-0,058;
2023-08-10;-0,155;-0,110;-0,087;0,021;-0,065;-0,042;-0,090;-0,031;;;-0,085;-0,062;-0,064;-0,092;-0,122;-0,118;-0,052;
2023-08-11;-0,152;-0,106;-0,084;0,027;-0,065;-0,042;-0,087;-0,032;;;-0,087;-0,062;-0,064;-0,092;-0,122;-0,118;-0,055;
2023-08-14;-0,152;-0,107;-0,084;0,029;-0,071;-0,042;-0,094;-0,033;;;-0,089;-0,062;-0,064;-0,092;-0,122;-0,118;-0,057;
2023-08-15;-0,154;-0,109;-0,086;0,027;-0,073;-0,042;-0,098;-0,034;;;-0,092;-0,063;-0,065;-0,094;-0,125;-0,121;-0,062;
2023-08-16;-0,154;-0,110;-0,087;0,028;-0,076;-0,041;-0,097;-0,033;;;-0,095;-0,063;-0,065;-0,093;-0,124;-0,120;-0,066;
2023-08-17;-0,155;-0,113;-0,088;0,027;-0,083;-0,041;-0,100;-0,034;;;-0,098;-0,063;-0,066;-0,095;-0,126;-0,122;-0,073;
2023-08-18;-0,157;-0,115;-0,091;0,027;-0,086;-0,041;-0,100;-0,033;;;-0,103;-0,064;-0,067;-0,097;-0,129;-0,125;-0,081;
2023-08-21;-0,155;-0,115;-0,090;0,029;-0,086;-0,041;-0,100;-0,035;;;-0,103;-0,064;-0,066;-0,096;-0,128;-0,124;-0,083;
2023-08-22;-0,154;-0,114;-0,088;0,028;-0,091;-0,041;-0,096;-0,035;;;-0,105;-0,064;-0,066;-0,095;-0,127;-0,123;-0,083;
2023-08-23;-0,152;-0,114;-0,085;0,030;-0,090;-0,041;-0,089;-0,033;;;-0,103;-0,063;-0,065;-0,094;-0,125;-0,121;-0,079;
2023-08-24;-0,148;-0,109;-0,082;0,031;-0,087;-0,041;-0,084;-0,032;;;-0,103;-0,062;-0,064;-0,092;-0,123;-0,119;-0,081;
2023-08-25;-0,152;-0,112;-0,084;0,029;-0,090;-0,041;-0,089;-0,033;;;-0,103;;;;;;-0,083;
2023-08-28;;;;;;;;;;;;-0,062;-0,064;-0,092;-0,122;-0,118;;
2023-08-29;-0,147;-0,108;-0,080;0,032;-0,082;-0,041;-0,088;-0,033;;;-0,099;-0,061;-0,063;-0,090;-0,120;-0,115;-0,078;
2023-08-30;-0,149;-0,108;-0,081;0,028;-0,080;-0,041;-0,090;-0,032;;;-0,098;-0,061;-0,063;-0,091;-0,121;-0,117;-0,074;
2023-08-31;-0,144;-0,103;-0,077;0,029;-0,077;-0,040;-0,092;-0,031;;;-0,096;-0,060;-0,062;-0,089;-0,119;-0,115;-0,070;
2023-09-01;-0,142;-0,099;-0,075;0,031;-0,075;-0,040;-0,094;-0,031;;;-0,093;-0,059;-0,061;;;;-0,069;
2023-09-04;;;;;;-0,040;-0,092;-0,031;;;-0,090;;;;;;-0,065;
2023-09-05;;;;;;;;;;;;-0,059;-0,060;-0,086;-0,114;-0,110;;
2023-09-06;-0,142;-0,102;-0,074;0,029;-0,076;-0,040;-0,099;-0,032;;;-0,094;-0,060;-0,061;-0,087;-0,115;-0,111;-0,070;
2023-09-07;-0,143;-0,106;-0,077;0,034;-0,085;-0,040;;-0,032;;;-0,099;-0,060;-0,062;-0,088;-0,117;-0,113;-0,078;
2023-09-08;-0,145;-0,109;-0,079;0,034;-0,088;-0,040;-0,108;-0,032;;;-0,100;-0,060;-0,062;-0,089;-0,119;-0,115;-0,080;
2023-09-11;-0,144;-0,107;-0,079;0,033;-0,087;-0,040;-0,104;-0,032;;;-0,099;-0,060;-0,062;-0,088;-0,118;-0,114;-0,078;
2023-09-12;-0,143;-0,107;-0,079;0,033;-0,085;-0,040;-0,098;-0,032;;;-0,100;-0,060;-0,062;-0,089;-0,118;-0,114;-0,081;
2023-09-13;-0,144;-0,109;-0,081;0,035;-0,085;-0,040;-0,089;-0,032;;;-0,102;-0,061;-0,062;-0,090;-0,120;-0,116;-0,086;
2023-09-14;-0,139;-0,104;-0,076;0,038;-0,077;-0,039;-0,085;-0,031;;;-0,096;-0,059;-0,060;-0,086;-0,115;-0,110;-0,077;
2023-09-15;-0,139;-0,105;-0,076;0,038;-0,078;-0,040;-0,084;-0,032;;;-0,094;-0,059;-0,060;-0,086;-0,114;-0,110;-0,075;
2023-09-18;-0,140;-0,106;-0,078;0,032;-0,082;-0,039;-0,083;-0,033;;;-0,097;-0,060;-0,061;-0,088;-0,117;-0,113;-0,082;
2023-09-19;-0,145;-0,110;-0,083;0,029;-0,089;-0,039;-0,087;-0,033;;;-0,100;-0,061;-0,063;-0,090;-0,120;-0,116;-0,086;
2023-09-20;-0,146;-0,111;-0,084;0,027;-0,090;-0,039;-0,086;-0,032;;;-0,095;-0,060;-0,062;-0,089;-0,118;-0,114;-0,080;
2023-09-21;-0,149;-0,115;-0,088;0,029;-0,100;-0,039;-0,094;-0,033;;;-0,096;-0,061;-0,063;-0,091;-0,121;-0,117;-0,081;
2023-09-22;-0,153;-0,120;-0,092;0,023;-0,103;-0,039;-0,095;-0,033;;;-0,100;-0,062;-0,064;-0,093;-0,125;-0,121;-0,087;
2023-09-25;-0,158;-0,125;-0,097;0,019;-0,110;-0,039;-0,105;-0,033;;;-0,107;;;;;;-0,092;
2023-09-26;;;;;;;;;;;;-0,064;-0,067;-0,100;-0,134;-0,130;;
2023-09-27;-0,162;-0,128;-0,101;0,017;-0,117;-0,039;-0,115;-0,033;;;-0,114;-0,064;-0,067;-0,100;-0,135;-0,131;-0,101;
2023-09-28;-0,165;-0,129;-0,103;0,015;-0,123;-0,039;-0,119;-0,035;;;-0,115;-0,065;-0,068;-0,101;-0,136;-0,132;-0,101;
2023-09-29;-0,163;-0,126;-0,101;0,012;-0,119;-0,039;-0,111;-0,033;;;-0,106;-0,064;-0,067;-0,099;-0,133;-0,129;-0,090;
2023-10-02;-0,163;-0,129;-0,102;0,010;-0,125;-0,039;-0,116;-0,033;;;-0,110;-0,064;-0,067;-0,100;-0,135;-0,131;-0,093;
2023-10-03;-0,163;-0,133;-0,103;0,011;-0,140;-0,039;-0,118;-0,034;;;-0,116;;;;;;-0,100;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,064;-0,067;-0,101;-0,136;-0,132;;
2023-10-10;-0,162;-0,133;-0,101;0,015;-0,149;-0,038;-0,129;-0,032;;;-0,108;-0,063;-0,066;-0,098;-0,131;-0,127;-0,090;
2023-10-11;-0,160;-0,131;-0,098;0,019;-0,138;-0,038;-0,125;-0,030;;;-0,106;;;;;;-0,090;
2023-10-12;;;;;;;;;;;;-0,061;-0,063;-0,093;-0,125;-0,120;;
2023-10-13;-0,158;-0,138;-0,096;0,023;-0,142;-0,038;-0,124;-0,031;;;-0,110;-0,061;-0,063;-0,094;-0,126;-0,122;-0,099;
2023-10-16;-0,161;-0,139;-0,100;0,021;-0,149;-0,038;-0,129;-0,032;;;-0,112;-0,062;-0,065;-0,096;-0,129;-0,125;-0,102;
2023-10-17;-0,163;-0,136;-0,102;0,020;-0,147;-0,038;-0,132;-0,033;;;-0,119;-0,063;-0,066;-0,098;-0,132;-0,128;-0,112;
2023-10-18;-0,161;-0,138;-0,102;0,020;-0,148;-0,038;-0,135;-0,033;;;-0,121;-0,063;-0,066;-0,099;-0,133;-0,129;-0,113;
2023-10-19;-0,165;-0,143;-0,106;0,011;-0,155;-0,038;-0,141;-0,034;;;-0,126;-0,065;-0,068;-0,103;-0,138;-0,134;-0,120;
2023-10-20;-0,170;-0,149;-0,112;0,011;-0,167;-0,038;-0,143;-0,034;;;-0,131;-0,066;-0,070;-0,106;-0,144;-0,140;-0,123;
2023-10-23;-0,171;-0,151;-0,113;0,011;-0,172;-0,038;-0,141;-0,034;;;-0,138;-0,067;-0,070;-0,108;-0,146;-0,142;-0,130;
2023-10-24;-0,168;-0,147;-0,109;0,011;-0,163;-0,038;-0,132;-0,033;;;-0,132;-0,066;-0,069;-0,106;-0,143;-0,139;-0,124;
2023-10-25;-0,169;-0,151;-0,111;0,010;-0,169;-0,038;-0,135;-0,033;;;-0,138;;;;;;-0,131;
2023-10-26;;;;;;;;;;;;-0,066;-0,070;-0,107;-0,145;-0,141;;
2023-10-27;-0,173;-0,153;-0,118;0,004;-0,169;-0,037;-0,126;-0,032;;;-0,134;;;;;;-0,128;
2023-10-30;;;;;;;;;;;;-0,066;-0,069;-0,107;-0,146;-0,142;;
2023-10-31;-0,172;-0,150;-0,114;0,003;-0,169;-0,037;-0,138;-0,031;;;-0,123;-0,064;-0,068;-0,105;-0,142;-0,138;-0,113;
2023-11-01;-0,166;-0,147;-0,111;0,009;-0,172;-0,037;-0,132;-0,030;;;-0,125;-0,064;-0,067;-0,103;-0,140;-0,135;-0,116;
2023-11-02;-0,160;-0,140;-0,103;0,013;-0,161;-0,037;;-0,029;;;-0,112;;;;;;-0,097;
2023-11-03;;;;;;;;;;;;-0,061;-0,064;-0,098;-0,133;-0,129;;
2023-11-06;-0,161;-0,140;-0,107;0,008;-0,155;-0,037;-0,119;-0,028;;;-0,113;-0,061;-0,064;-0,098;-0,133;-0,129;-0,093;
2023-11-07;-0,159;-0,140;-0,106;0,009;-0,163;-0,036;-0,112;-0,028;;;-0,115;-0,061;-0,064;-0,097;-0,133;-0,129;-0,093;
2023-11-08;-0,159;-0,140;-0,103;0,013;-0,162;-0,036;-0,113;-0,028;;;-0,112;-0,060;-0,063;-0,096;-0,131;-0,127;-0,092;
2023-11-09;-0,161;-0,143;-0,104;0,008;-0,163;-0,036;-0,117;-0,028;;;-0,107;-0,061;-0,063;-0,096;-0,131;-0,127;-0,085;
2023-11-10;-0,161;-0,146;-0,105;0,002;-0,174;-0,036;-0,117;-0,029;;;-0,110;-0,062;-0,064;-0,099;-0,134;-0,130;-0,093;
2023-11-13;-0,160;-0,147;-0,104;0,002;-0,178;-0,036;-0,118;-0,030;;;-0,112;-0,062;-0,064;-0,098;-0,134;-0,130;-0,096;
2023-11-14;-0,160;-0,139;-0,102;0,003;-0,168;-0,036;-0,113;-0,027;;;-0,098;-0,060;-0,062;-0,095;-0,130;-0,126;-0,073;
2023-11-15;-0,159;-0,135;-0,102;-0,002;-0,158;-0,036;;-0,026;;;-0,095;;;;;;-0,069;
2023-11-16;;;;;;;;;;;;-0,059;-0,062;-0,096;-0,130;-0,127;;
2023-11-17;-0,159;-0,138;-0,102;-0,001;-0,165;-0,035;-0,110;-0,025;;;-0,095;-0,058;-0,061;-0,093;-0,127;-0,123;-0,067;
2023-11-20;-0,161;-0,140;-0,104;-0,002;-0,161;-0,035;-0,110;-0,025;;;-0,092;-0,058;-0,060;-0,093;-0,127;-0,123;-0,063;
2023-11-21;-0,163;-0,143;-0,106;-0,003;-0,167;-0,035;-0,114;-0,025;;;-0,097;-0,058;-0,061;-0,094;-0,129;-0,126;-0,070;
2023-11-22;-0,158;-0,138;-0,101;0,001;-0,165;-0,035;-0,107;-0,025;;;-0,094;-0,058;-0,060;-0,092;-0,126;-0,122;-0,066;
2023-11-23;;;;;;-0,035;-0,107;-0,026;;;-0,092;-0,057;-0,060;;;;-0,063;
2023-11-24;-0,159;-0,139;-0,101;0,003;-0,170;-0,035;-0,110;-0,026;;;-0,091;-0,057;-0,060;-0,091;-0,124;-0,121;-0,063;
2023-11-27;-0,159;-0,139;-0,101;0,003;-0,172;-0,035;-0,110;-0,025;;;-0,089;-0,057;-0,059;-0,091;-0,124;-0,121;-0,061;
2023-11-28;-0,163;-0,143;-0,106;-0,006;-0,177;-0,035;-0,112;-0,024;;;-0,093;-0,058;-0,061;-0,095;-0,129;-0,126;-0,064;
2023-11-29;-0,161;-0,137;-0,103;-0,005;-0,163;-0,034;-0,111;-0,022;;;-0,089;;;;;;-0,059;
2023-11-30;;;;;;;;;;;;-0,056;-0,058;-0,090;-0,124;-0,120;;
2023-12-01;-0,158;-0,133;-0,100;0,003;-0,161;-0,034;-0,108;-0,021;;;-0,087;-0,055;-0,058;-0,090;-0,123;-0,120;-0,061;
2023-12-04;-0,159;-0,126;-0,100;0,002;-0,154;-0,034;-0,106;-0,019;;;-0,087;-0,055;-0,058;-0,090;-0,124;-0,121;-0,058;
2023-12-05;-0,159;-0,126;-0,099;0,003;-0,158;-0,033;-0,110;-0,017;;;-0,084;-0,054;-0,057;-0,090;-0,123;-0,120;-0,053;
2023-12-06;-0,157;-0,122;-0,096;0,004;-0,156;-0,033;-0,104;-0,017;;;-0,081;-0,053;-0,056;-0,088;-0,121;-0,118;-0,045;
2023-12-07;-0,158;-0,126;-0,096;0,001;-0,159;-0,033;-0,107;-0,017;;;-0,080;-0,054;-0,056;-0,089;-0,122;-0,119;-0,044;
2023-12-08;-0,155;-0,122;-0,094;0,003;-0,157;-0,033;-0,104;-0,017;;;-0,077;-0,053;-0,056;-0,087;-0,119;-0,116;-0,042;
2023-12-11;-0,153;-0,121;-0,092;0,004;-0,159;-0,033;-0,104;-0,017;;;-0,075;;;;;;-0,042;
2023-12-12;;;;;;;;;;;;-0,052;-0,055;-0,086;-0,118;-0,115;;
2023-12-13;-0,152;-0,122;-0,089;0,006;-0,164;-0,033;-0,106;-0,015;;;-0,080;-0,052;-0,054;-0,085;-0,118;-0,115;-0,047;
2023-12-14;-0,153;-0,109;-0,089;0,004;-0,137;-0,033;-0,094;-0,013;;;-0,064;-0,050;-0,053;-0,083;-0,114;-0,111;-0,027;
2023-12-15;-0,152;-0,108;-0,088;0,003;-0,137;-0,033;-0,092;-0,012;;;-0,062;-0,049;-0,052;-0,081;-0,112;-0,109;-0,023;
2023-12-18;-0,155;-0,112;-0,092;0,001;-0,141;-0,033;-0,099;-0,012;;;-0,066;-0,050;-0,052;-0,083;-0,114;-0,111;-0,028;
2023-12-19;-0,154;-0,109;-0,089;0,002;-0,137;-0,032;-0,088;-0,010;;;-0,061;-0,049;-0,051;-0,081;-0,112;-0,109;-0,022;
2023-12-20;-0,154;-0,109;-0,089;-0,001;-0,143;-0,032;-0,092;-0,009;;;-0,063;-0,048;-0,050;-0,080;-0,112;-0,108;-0,024;
2023-12-21;-0,158;-0,113;-0,093;-0,005;-0,145;-0,032;-0,095;-0,010;;;-0,067;-0,049;-0,052;-0,083;-0,115;-0,112;-0,029;
2023-12-22;-0,161;-0,114;-0,095;-0,005;-0,145;-0,032;-0,098;-0,010;;;-0,065;-0,049;-0,052;-0,083;-0,116;-0,113;-0,023;
2023-12-27;-0,159;-0,110;-0,093;-0,004;-0,139;-0,032;-0,093;-0,009;;;-0,062;-0,048;-0,051;-0,082;-0,114;-0,111;-0,022;
2023-12-28;-0,157;-0,110;-0,092;-0,001;-0,135;-0,032;-0,094;-0,009;;;-0,060;-0,048;-0,050;-0,081;-0,112;-0,109;-0,019;
2023-12-29;-0,153;-0,107;-0,088;0,002;-0,132;-0,032;;-0,010;;;-0,058;-0,047;-0,049;-0,078;-0,109;-0,106;-0,018;
2024-01-02;-0,153;-0,107;-0,088;0,009;-0,137;-0,032;-0,090;-0,010;;;-0,062;-0,048;-0,050;-0,079;-0,110;-0,106;-0,024;
2024-01-03;-0,152;-0,112;-0,090;0,015;-0,145;-0,032;-0,092;-0,010;;;-0,069;;;;;;-0,036;
2024-01-04;;;;;;;;;;;;-0,048;-0,050;-0,079;-0,110;-0,107;;
2024-01-05;-0,153;-0,116;-0,092;0,016;-0,152;-0,032;-0,095;-0,013;;;-0,067;-0,048;-0,050;-0,080;-0,111;-0,108;-0,037;
2024-01-08;-0,153;-0,115;-0,090;0,017;-0,156;-0,032;-0,091;-0,013;;;-0,064;-0,048;-0,050;-0,079;-0,110;-0,106;-0,034;
2024-01-09;-0,150;-0,111;-0,086;0,024;-0,157;-0,031;-0,093;-0,014;;;-0,062;-0,048;-0,050;-0,078;-0,109;-0,105;-0,033;
2024-01-10;-0,149;-0,112;-0,085;0,024;-0,159;-0,031;-0,096;-0,014;;;-0,063;-0,048;-0,050;-0,078;-0,108;-0,105;-0,035;
2024-01-11;-0,146;-0,111;-0,081;0,026;-0,159;-0,031;-0,093;-0,014;;;-0,062;-0,047;-0,049;-0,076;-0,107;-0,103;-0,035;
2024-01-12;-0,146;-0,109;-0,079;0,026;-0,159;-0,031;-0,089;-0,012;;;-0,058;-0,046;-0,048;-0,076;-0,105;-0,102;-0,032;
2024-01-15;;;;;;-0,031;-0,090;-0,013;;;-0,065;-0,047;-0,049;;;;-0,042;
2024-01-16;-0,142;-0,110;-0,076;0,029;-0,166;-0,031;-0,091;-0,012;;;-0,067;-0,046;-0,048;-0,076;-0,106;-0,102;-0,045;
2024-01-17;-0,144;-0,112;-0,078;0,029;-0,177;-0,031;-0,094;-0,014;;;-0,073;-0,048;-0,050;-0,078;-0,109;-0,106;-0,056;
2024-01-18;-0,142;-0,110;-0,075;0,024;-0,178;-0,031;-0,096;-0,014;;;-0,068;-0,048;-0,049;-0,077;-0,107;-0,104;-0,051;
2024-01-19;-0,139;-0,109;-0,073;0,027;-0,178;-0,031;-0,099;-0,015;;;-0,070;-0,047;-0,049;-0,076;-0,106;-0,103;-0,055;
2024-01-22;-0,136;-0,101;-0,068;0,027;-0,173;-0,031;-0,096;-0,014;;;-0,068;-0,047;-0,048;-0,075;-0,104;-0,100;-0,054;
2024-01-23;-0,135;-0,099;-0,068;0,026;-0,167;-0,031;-0,100;-0,015;;;-0,065;;;;;;-0,048;
2024-01-24;-0,134;-0,102;-0,067;0,026;-0,170;-0,031;-0,097;-0,015;;;-0,063;-0,046;-0,048;-0,074;-0,102;-0,099;-0,045;
2024-01-25;-0,132;-0,101;-0,067;0,023;-0,172;-0,031;-0,096;-0,014;;;-0,062;;;;;;-0,043;
2024-01-26;;;;;;;;;;;;-0,045;-0,047;-0,072;-0,099;-0,095;;
2024-01-29;-0,129;-0,100;-0,063;0,030;-0,177;-0,030;-0,094;-0,014;;;-0,058;-0,044;-0,046;-0,069;-0,096;-0,093;-0,036;
2024-01-30;-0,131;-0,099;-0,063;0,029;-0,178;-0,030;-0,100;-0,014;;;-0,057;-0,045;-0,046;-0,070;-0,097;-0,093;-0,035;
2024-01-31;-0,136;-0,104;-0,069;0,032;-0,181;-0,030;-0,100;-0,013;;;-0,057;-0,044;-0,046;-0,071;-0,099;-0,095;-0,032;
2024-02-01;-0,134;-0,105;-0,067;0,031;-0,176;-0,030;-0,097;-0,012;;;-0,058;-0,044;-0,045;-0,070;-0,097;-0,094;-0,034;
2024-02-02;-0,131;-0,103;-0,064;0,033;-0,181;-0,030;-0,095;-0,012;;;-0,059;;;;;;-0,036;
2024-02-05;;;;;;;;;;;;-0,043;-0,044;-0,067;-0,093;-0,089;;
2024-02-06;-0,124;-0,099;-0,056;0,044;-0,180;-0,030;-0,086;-0,015;;;-0,058;-0,043;-0,044;-0,066;-0,091;-0,088;-0,039;
2024-02-07;-0,125;-0,104;-0,058;0,043;-0,180;-0,030;-0,088;-0,015;;;-0,057;-0,043;-0,045;-0,067;-0,093;-0,089;-0,034;
2024-02-08;-0,124;-0,100;-0,056;0,039;-0,174;-0,030;-0,091;-0,016;;;-0,054;-0,044;-0,045;-0,067;-0,092;-0,089;-0,032;
2024-02-09;-0,124;-0,098;-0,055;0,040;-0,173;-0,030;-0,093;-0,017;;;-0,054;-0,044;-0,045;-0,067;-0,092;-0,088;-0,034;
2024-02-12;-0,124;-0,094;-0,056;0,036;-0,166;-0,030;;-0,017;;;-0,053;-0,044;-0,045;-0,066;-0,091;-0,087;-0,030;
2024-02-13;-0,124;-0,098;-0,056;0,041;-0,174;-0,030;;-0,018;;;-0,056;-0,044;-0,045;-0,067;-0,092;-0,088;-0,036;
2024-02-14;-0,122;-0,095;-0,053;0,043;-0,170;-0,030;;-0,018;;;-0,054;-0,044;-0,045;-0,065;-0,090;-0,086;-0,034;
