
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,201;-0,173;-0,113;-0,045;-0,043;-0,046;-0,119;-0,032;;;-0,078;-0,072;-0,075;-0,114;-0,154;-0,151;-0,047;
2023-06-02;-0,198;-0,167;-0,111;-0,044;-0,036;-0,046;-0,110;-0,033;;;-0,069;-0,071;-0,074;-0,111;-0,150;-0,147;-0,033;
2023-06-05;-0,189;-0,159;-0,103;-0,033;-0,031;-0,046;-0,105;-0,034;;;-0,068;-0,070;-0,073;-0,108;-0,144;-0,142;-0,036;
2023-06-07;-0,191;-0,151;-0,103;-0,038;-0,029;-0,046;-0,095;-0,034;;;-0,067;-0,070;-0,072;-0,107;-0,143;-0,141;-0,033;
2023-06-08;-0,194;-0,155;-0,106;-0,039;-0,032;-0,046;;-0,034;;;-0,071;-0,070;-0,073;-0,108;-0,145;-0,142;-0,040;
2023-06-09;-0,190;-0,153;-0,103;-0,036;-0,030;-0,046;-0,094;-0,034;;;-0,068;-0,070;-0,072;-0,107;-0,143;-0,141;-0,038;
2023-06-12;-0,190;-0,153;-0,104;-0,036;-0,031;-0,046;-0,095;-0,034;;;-0,068;-0,069;-0,072;-0,107;-0,144;-0,141;-0,037;
2023-06-13;-0,188;-0,151;-0,100;-0,036;-0,025;-0,046;-0,097;-0,034;;;-0,065;-0,069;-0,071;-0,105;-0,142;-0,139;-0,034;
2023-06-14;-0,190;-0,152;-0,103;-0,040;-0,028;-0,046;-0,097;-0,035;;;-0,065;-0,070;-0,072;-0,107;-0,143;-0,140;-0,034;
2023-06-15;-0,188;-0,156;-0,103;-0,039;-0,027;-0,046;-0,094;-0,036;;;-0,070;-0,070;-0,072;-0,107;-0,143;-0,140;-0,040;
2023-06-16;-0,186;-0,154;-0,100;-0,035;-0,025;-0,046;-0,095;-0,037;;;-0,069;-0,070;-0,072;-0,105;-0,141;-0,138;-0,040;
2023-06-19;;;;;;-0,046;-0,087;-0,037;;;-0,075;-0,070;-0,073;;;;-0,049;
2023-06-20;-0,183;-0,151;-0,099;-0,034;-0,026;-0,046;-0,085;-0,036;;;-0,078;-0,070;-0,072;-0,106;-0,142;-0,139;-0,055;
2023-06-21;-0,188;-0,156;-0,104;-0,037;-0,036;-0,046;-0,089;-0,037;;;-0,086;-0,072;-0,074;-0,109;-0,147;-0,144;-0,063;
2023-06-22;-0,192;-0,162;-0,108;-0,037;-0,042;-0,047;-0,095;-0,039;;;-0,089;-0,073;-0,076;-0,112;-0,150;-0,147;-0,065;
2023-06-26;-0,193;-0,162;-0,109;-0,043;-0,044;-0,046;-0,094;-0,037;;;-0,092;;;;;;-0,065;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,113;-0,152;-0,149;;
2023-06-28;-0,187;-0,154;-0,104;-0,040;-0,039;-0,046;-0,097;-0,037;;;-0,089;-0,072;-0,074;-0,109;-0,146;-0,144;-0,060;
2023-06-29;-0,183;-0,148;-0,100;-0,037;-0,030;-0,046;-0,093;-0,038;;;-0,086;-0,071;-0,073;-0,107;-0,143;-0,140;-0,057;
2023-06-30;-0,183;-0,147;-0,100;-0,035;-0,032;-0,046;-0,090;-0,038;;;-0,083;-0,070;-0,072;-0,105;-0,140;-0,137;-0,056;
2023-07-03;-0,180;-0,145;-0,097;-0,038;-0,023;-0,046;-0,084;-0,038;;;-0,084;-0,070;-0,072;;;;-0,059;
2023-07-04;;;;;;-0,046;-0,084;-0,038;;;-0,080;;;;;;-0,051;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,105;-0,140;-0,137;;
2023-07-06;-0,182;-0,150;-0,100;-0,037;-0,035;-0,046;-0,087;-0,040;;;-0,087;-0,071;-0,074;-0,107;-0,144;-0,141;-0,062;
2023-07-07;-0,183;-0,148;-0,100;-0,041;-0,035;-0,046;-0,087;-0,039;;;-0,086;-0,071;-0,074;-0,108;-0,144;-0,141;-0,060;
2023-07-10;-0,187;-0,148;-0,103;-0,044;-0,035;-0,046;-0,090;-0,040;;;-0,088;-0,072;-0,075;-0,110;-0,147;-0,144;-0,063;
2023-07-11;-0,190;-0,149;-0,105;-0,051;-0,031;-0,046;-0,104;-0,041;;;-0,087;-0,073;-0,076;-0,112;-0,149;-0,147;-0,061;
2023-07-12;-0,192;-0,150;-0,107;-0,059;-0,033;-0,046;-0,098;-0,040;;;-0,084;-0,073;-0,076;-0,112;-0,150;-0,147;-0,055;
2023-07-13;-0,198;-0,156;-0,113;-0,065;-0,034;-0,045;-0,106;-0,037;;;-0,086;-0,073;-0,076;-0,114;-0,153;-0,150;-0,055;
2023-07-14;-0,196;-0,157;-0,111;-0,062;-0,036;-0,045;-0,110;-0,037;;;-0,089;-0,073;-0,076;-0,113;-0,152;-0,150;-0,063;
2023-07-17;-0,196;-0,157;-0,112;-0,059;-0,041;-0,045;-0,112;-0,037;;;-0,094;-0,073;-0,076;-0,114;-0,153;-0,150;-0,067;
2023-07-18;-0,196;-0,154;-0,110;-0,057;-0,032;-0,045;-0,108;-0,035;;;-0,092;-0,072;-0,075;-0,113;-0,152;-0,149;-0,064;
2023-07-19;-0,194;-0,152;-0,109;-0,054;-0,033;-0,045;-0,109;-0,034;;;-0,087;-0,071;-0,074;-0,112;-0,151;-0,148;-0,057;
2023-07-20;-0,192;-0,152;-0,109;-0,049;-0,036;-0,045;-0,105;-0,036;;;-0,088;-0,071;-0,074;-0,110;-0,149;-0,146;-0,061;
2023-07-21;-0,189;-0,150;-0,107;-0,042;-0,035;-0,045;-0,099;-0,036;;;-0,088;-0,070;-0,073;-0,109;-0,146;-0,144;-0,057;
2023-07-24;-0,189;-0,150;-0,108;-0,041;-0,036;-0,045;-0,098;-0,035;;;-0,085;-0,070;-0,072;-0,108;-0,146;-0,143;-0,053;
2023-07-25;-0,185;-0,148;-0,105;-0,041;-0,034;-0,045;-0,091;-0,035;;;-0,082;-0,069;-0,072;-0,107;-0,143;-0,141;-0,049;
2023-07-26;-0,185;-0,146;-0,104;-0,046;-0,034;-0,045;-0,091;-0,036;;;-0,083;-0,070;-0,073;-0,108;-0,145;-0,143;-0,050;
2023-07-27;-0,180;-0,142;-0,100;-0,041;-0,034;-0,044;-0,087;-0,035;;;-0,078;-0,068;-0,071;-0,105;-0,140;-0,138;-0,046;
2023-07-28;-0,179;-0,143;-0,100;-0,042;-0,040;-0,044;-0,084;-0,036;;;-0,081;-0,069;-0,071;-0,105;-0,141;-0,138;-0,049;
2023-07-31;-0,180;-0,141;-0,102;-0,041;-0,035;-0,044;-0,083;-0,036;;;-0,079;-0,068;-0,071;-0,104;-0,140;-0,137;-0,050;
2023-08-01;-0,176;-0,139;-0,100;-0,037;-0,040;-0,044;-0,081;-0,036;;;-0,080;-0,068;-0,070;-0,103;-0,139;-0,136;-0,053;
2023-08-02;-0,178;-0,141;-0,103;-0,038;-0,047;-0,044;-0,087;-0,036;;;-0,084;;;;;;-0,057;
2023-08-03;;;;;;;;;;;;-0,070;-0,072;-0,107;-0,144;-0,141;;
2023-08-04;-0,186;-0,147;-0,111;-0,046;-0,054;-0,044;-0,095;-0,038;;;-0,086;-0,071;-0,074;-0,110;-0,148;-0,145;-0,060;
2023-08-07;-0,186;-0,147;-0,110;-0,045;-0,059;-0,044;-0,094;-0,038;;;-0,088;-0,071;-0,074;-0,109;-0,147;-0,144;-0,064;
2023-08-08;-0,183;-0,146;-0,106;-0,028;-0,059;-0,044;-0,095;-0,037;;;-0,089;-0,068;-0,070;-0,104;-0,141;-0,138;-0,064;
2023-08-09;-0,184;-0,146;-0,107;-0,029;-0,052;-0,044;-0,095;-0,037;;;-0,086;-0,068;-0,070;-0,104;-0,140;-0,137;-0,063;
2023-08-10;-0,185;-0,148;-0,109;-0,030;-0,057;-0,044;-0,090;-0,037;;;-0,084;-0,068;-0,070;-0,104;-0,140;-0,137;-0,057;
2023-08-11;-0,182;-0,144;-0,105;-0,024;-0,057;-0,044;-0,087;-0,039;;;-0,085;-0,069;-0,071;-0,104;-0,140;-0,136;-0,061;
2023-08-14;-0,182;-0,145;-0,106;-0,022;-0,063;-0,044;-0,094;-0,039;;;-0,088;-0,069;-0,071;-0,104;-0,140;-0,137;-0,062;
2023-08-15;-0,184;-0,147;-0,107;-0,024;-0,065;-0,044;-0,098;-0,040;;;-0,091;-0,070;-0,072;-0,106;-0,142;-0,139;-0,067;
2023-08-16;-0,184;-0,148;-0,108;-0,023;-0,068;-0,044;-0,097;-0,039;;;-0,094;-0,069;-0,072;-0,105;-0,142;-0,139;-0,071;
2023-08-17;-0,185;-0,151;-0,110;-0,024;-0,075;-0,044;-0,100;-0,040;;;-0,097;-0,070;-0,072;-0,107;-0,144;-0,141;-0,078;
2023-08-18;-0,187;-0,153;-0,112;-0,024;-0,078;-0,044;-0,100;-0,040;;;-0,102;-0,071;-0,073;-0,109;-0,147;-0,143;-0,086;
2023-08-21;-0,185;-0,153;-0,111;-0,023;-0,078;-0,043;-0,100;-0,041;;;-0,102;-0,071;-0,073;-0,108;-0,145;-0,142;-0,088;
2023-08-22;-0,184;-0,152;-0,109;-0,023;-0,083;-0,043;-0,096;-0,041;;;-0,103;-0,071;-0,073;-0,107;-0,145;-0,141;-0,089;
2023-08-23;-0,182;-0,152;-0,106;-0,021;-0,082;-0,043;-0,089;-0,039;;;-0,102;-0,069;-0,071;-0,106;-0,143;-0,139;-0,085;
2023-08-24;-0,178;-0,147;-0,103;-0,020;-0,079;-0,043;-0,084;-0,039;;;-0,101;-0,068;-0,070;-0,104;-0,140;-0,137;-0,087;
2023-08-25;-0,182;-0,150;-0,105;-0,023;-0,082;-0,043;-0,089;-0,039;;;-0,102;;;;;;-0,088;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,104;-0,140;-0,136;;
2023-08-29;-0,177;-0,146;-0,101;-0,019;-0,074;-0,043;-0,088;-0,039;;;-0,098;-0,068;-0,070;-0,102;-0,137;-0,134;-0,083;
2023-08-30;-0,179;-0,146;-0,102;-0,023;-0,072;-0,043;-0,090;-0,038;;;-0,097;-0,068;-0,070;-0,103;-0,139;-0,135;-0,079;
2023-08-31;-0,174;-0,141;-0,098;-0,022;-0,069;-0,043;-0,092;-0,037;;;-0,095;-0,067;-0,069;-0,101;-0,136;-0,133;-0,075;
2023-09-01;-0,172;-0,137;-0,096;-0,020;-0,067;-0,042;-0,094;-0,037;;;-0,092;-0,066;-0,068;;;;-0,074;
2023-09-04;;;;;;-0,042;-0,092;-0,038;;;-0,089;;;;;;-0,071;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,098;-0,132;-0,129;;
2023-09-06;-0,172;-0,140;-0,096;-0,022;-0,068;-0,042;-0,099;-0,038;;;-0,093;-0,066;-0,068;-0,099;-0,133;-0,130;-0,076;
2023-09-07;-0,173;-0,144;-0,098;-0,017;-0,077;-0,042;;-0,039;;;-0,098;-0,067;-0,069;-0,100;-0,135;-0,132;-0,084;
2023-09-08;-0,175;-0,147;-0,101;-0,018;-0,080;-0,042;-0,108;-0,038;;;-0,099;-0,067;-0,069;-0,101;-0,137;-0,133;-0,085;
2023-09-11;-0,174;-0,146;-0,101;-0,018;-0,079;-0,042;-0,104;-0,039;;;-0,098;-0,067;-0,069;-0,100;-0,136;-0,132;-0,083;
2023-09-12;-0,173;-0,145;-0,100;-0,018;-0,077;-0,042;-0,098;-0,039;;;-0,098;-0,067;-0,069;-0,101;-0,136;-0,132;-0,087;
2023-09-13;-0,174;-0,147;-0,102;-0,016;-0,077;-0,042;-0,089;-0,039;;;-0,101;-0,067;-0,069;-0,102;-0,137;-0,134;-0,091;
2023-09-14;-0,169;-0,142;-0,097;-0,013;-0,069;-0,042;-0,085;-0,038;;;-0,094;-0,066;-0,067;-0,098;-0,132;-0,129;-0,082;
2023-09-15;-0,169;-0,143;-0,097;-0,013;-0,070;-0,042;-0,084;-0,038;;;-0,093;-0,066;-0,067;-0,098;-0,132;-0,129;-0,080;
2023-09-18;-0,170;-0,144;-0,099;-0,019;-0,074;-0,042;-0,083;-0,039;;;-0,096;-0,067;-0,068;-0,100;-0,134;-0,131;-0,087;
2023-09-19;-0,175;-0,148;-0,104;-0,022;-0,081;-0,042;-0,087;-0,039;;;-0,099;-0,068;-0,069;-0,102;-0,138;-0,134;-0,091;
2023-09-20;-0,176;-0,149;-0,106;-0,024;-0,082;-0,042;-0,086;-0,039;;;-0,094;-0,067;-0,069;-0,101;-0,136;-0,133;-0,085;
2023-09-21;-0,179;-0,153;-0,109;-0,023;-0,092;-0,042;-0,094;-0,040;;;-0,095;-0,068;-0,070;-0,103;-0,139;-0,136;-0,087;
2023-09-22;-0,183;-0,158;-0,114;-0,028;-0,095;-0,042;-0,095;-0,039;;;-0,098;-0,069;-0,071;-0,105;-0,142;-0,139;-0,092;
2023-09-25;-0,188;-0,163;-0,118;-0,032;-0,102;-0,041;-0,105;-0,040;;;-0,106;;;;;;-0,098;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,112;-0,152;-0,148;;
2023-09-27;-0,192;-0,166;-0,123;-0,034;-0,109;-0,041;-0,115;-0,039;;;-0,113;-0,071;-0,074;-0,112;-0,152;-0,149;-0,106;
2023-09-28;-0,195;-0,167;-0,124;-0,036;-0,115;-0,041;-0,119;-0,041;;;-0,114;-0,072;-0,075;-0,113;-0,153;-0,150;-0,106;
2023-09-29;-0,193;-0,164;-0,123;-0,039;-0,111;-0,041;-0,111;-0,039;;;-0,105;-0,070;-0,073;-0,111;-0,151;-0,147;-0,095;
2023-10-02;-0,193;-0,167;-0,123;-0,041;-0,117;-0,041;-0,116;-0,040;;;-0,109;-0,071;-0,074;-0,112;-0,152;-0,149;-0,099;
2023-10-03;-0,193;-0,171;-0,125;-0,040;-0,132;-0,041;-0,118;-0,040;;;-0,115;;;;;;-0,105;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,113;-0,154;-0,151;;
2023-10-10;-0,192;-0,171;-0,122;-0,036;-0,141;-0,040;-0,129;-0,038;;;-0,107;-0,070;-0,073;-0,110;-0,149;-0,146;-0,096;
2023-10-11;-0,190;-0,169;-0,119;-0,032;-0,130;-0,040;-0,125;-0,037;;;-0,105;;;;;;-0,096;
2023-10-12;;;;;;;;;;;;-0,067;-0,070;-0,105;-0,142;-0,139;;
2023-10-13;-0,188;-0,176;-0,118;-0,028;-0,134;-0,040;-0,124;-0,037;;;-0,109;-0,068;-0,070;-0,106;-0,144;-0,141;-0,105;
2023-10-16;-0,191;-0,177;-0,122;-0,030;-0,141;-0,040;-0,129;-0,038;;;-0,111;-0,069;-0,071;-0,108;-0,147;-0,143;-0,107;
2023-10-17;-0,193;-0,174;-0,123;-0,031;-0,139;-0,040;-0,132;-0,039;;;-0,118;-0,070;-0,073;-0,110;-0,150;-0,146;-0,117;
2023-10-18;-0,191;-0,176;-0,124;-0,031;-0,140;-0,040;-0,135;-0,040;;;-0,119;-0,070;-0,073;-0,111;-0,150;-0,147;-0,119;
2023-10-19;-0,195;-0,181;-0,128;-0,040;-0,147;-0,040;-0,141;-0,040;;;-0,125;-0,072;-0,075;-0,115;-0,156;-0,153;-0,126;
2023-10-20;-0,200;-0,187;-0,133;-0,040;-0,159;-0,040;-0,143;-0,040;;;-0,129;-0,073;-0,076;-0,118;-0,161;-0,158;-0,128;
2023-10-23;-0,201;-0,189;-0,135;-0,040;-0,164;-0,040;-0,141;-0,040;;;-0,137;-0,074;-0,077;-0,120;-0,164;-0,160;-0,135;
2023-10-24;-0,198;-0,186;-0,131;-0,040;-0,155;-0,040;-0,132;-0,039;;;-0,131;-0,072;-0,076;-0,118;-0,161;-0,157;-0,129;
2023-10-25;-0,199;-0,190;-0,133;-0,041;-0,161;-0,040;-0,135;-0,039;;;-0,136;;;;;;-0,136;
2023-10-26;;;;;;;;;;;;-0,073;-0,076;-0,119;-0,162;-0,159;;
2023-10-27;-0,203;-0,191;-0,139;-0,047;-0,161;-0,040;-0,126;-0,038;;;-0,133;;;;;;-0,133;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,119;-0,164;-0,160;;
2023-10-31;-0,201;-0,188;-0,136;-0,048;-0,161;-0,039;-0,138;-0,037;;;-0,122;-0,071;-0,075;-0,117;-0,160;-0,157;-0,118;
2023-11-01;-0,196;-0,185;-0,132;-0,042;-0,164;-0,039;-0,132;-0,037;;;-0,123;-0,070;-0,074;-0,115;-0,157;-0,154;-0,121;
2023-11-02;-0,190;-0,178;-0,125;-0,038;-0,153;-0,039;;-0,035;;;-0,111;;;;;;-0,102;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,110;-0,151;-0,148;;
2023-11-06;-0,191;-0,178;-0,129;-0,043;-0,147;-0,039;-0,119;-0,035;;;-0,112;-0,068;-0,071;-0,110;-0,151;-0,148;-0,099;
2023-11-07;-0,189;-0,178;-0,127;-0,042;-0,155;-0,039;-0,112;-0,034;;;-0,114;-0,067;-0,070;-0,109;-0,150;-0,147;-0,099;
2023-11-08;-0,189;-0,178;-0,124;-0,038;-0,154;-0,039;-0,113;-0,034;;;-0,110;-0,067;-0,069;-0,108;-0,148;-0,145;-0,097;
2023-11-09;-0,191;-0,181;-0,126;-0,043;-0,155;-0,039;-0,117;-0,035;;;-0,106;-0,067;-0,070;-0,109;-0,149;-0,146;-0,091;
2023-11-10;-0,191;-0,184;-0,126;-0,049;-0,166;-0,039;-0,117;-0,036;;;-0,109;-0,068;-0,071;-0,111;-0,152;-0,149;-0,098;
2023-11-13;-0,190;-0,185;-0,126;-0,049;-0,170;-0,039;-0,118;-0,036;;;-0,111;-0,068;-0,071;-0,110;-0,151;-0,148;-0,101;
2023-11-14;-0,190;-0,177;-0,124;-0,048;-0,160;-0,038;-0,113;-0,033;;;-0,096;-0,066;-0,069;-0,107;-0,147;-0,144;-0,079;
2023-11-15;-0,189;-0,173;-0,124;-0,054;-0,150;-0,038;;-0,033;;;-0,094;;;;;;-0,074;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,108;-0,148;-0,145;;
2023-11-17;-0,189;-0,176;-0,123;-0,052;-0,157;-0,038;-0,110;-0,031;;;-0,093;-0,065;-0,067;-0,105;-0,145;-0,142;-0,073;
2023-11-20;-0,191;-0,178;-0,125;-0,053;-0,153;-0,038;-0,110;-0,031;;;-0,090;-0,065;-0,067;-0,105;-0,145;-0,142;-0,068;
2023-11-21;-0,193;-0,181;-0,127;-0,055;-0,159;-0,038;-0,114;-0,031;;;-0,095;-0,065;-0,068;-0,107;-0,147;-0,144;-0,075;
2023-11-22;-0,188;-0,176;-0,123;-0,050;-0,157;-0,038;-0,107;-0,031;;;-0,092;-0,064;-0,067;-0,104;-0,143;-0,140;-0,071;
2023-11-23;;;;;;-0,037;-0,107;-0,032;;;-0,090;-0,064;-0,067;;;;-0,069;
2023-11-24;-0,189;-0,177;-0,123;-0,048;-0,162;-0,037;-0,110;-0,032;;;-0,090;-0,064;-0,067;-0,103;-0,142;-0,139;-0,069;
2023-11-27;-0,189;-0,177;-0,123;-0,048;-0,164;-0,037;-0,110;-0,031;;;-0,088;-0,064;-0,066;-0,103;-0,142;-0,139;-0,066;
2023-11-28;-0,193;-0,181;-0,128;-0,057;-0,169;-0,037;-0,112;-0,030;;;-0,092;-0,065;-0,068;-0,107;-0,147;-0,144;-0,070;
2023-11-29;-0,191;-0,175;-0,125;-0,056;-0,155;-0,037;-0,111;-0,028;;;-0,087;;;;;;-0,065;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,102;-0,141;-0,139;;
2023-12-01;-0,188;-0,171;-0,121;-0,048;-0,153;-0,036;-0,108;-0,028;;;-0,086;-0,062;-0,065;-0,102;-0,141;-0,138;-0,066;
2023-12-04;-0,189;-0,164;-0,122;-0,049;-0,146;-0,036;-0,106;-0,025;;;-0,086;-0,062;-0,064;-0,102;-0,142;-0,139;-0,063;
2023-12-05;-0,189;-0,164;-0,120;-0,049;-0,150;-0,036;-0,110;-0,024;;;-0,083;-0,061;-0,064;-0,102;-0,141;-0,138;-0,059;
2023-12-06;-0,187;-0,161;-0,117;-0,047;-0,148;-0,036;-0,104;-0,023;;;-0,079;-0,060;-0,063;-0,100;-0,139;-0,136;-0,051;
2023-12-07;-0,188;-0,164;-0,118;-0,051;-0,151;-0,036;-0,107;-0,023;;;-0,079;-0,060;-0,063;-0,101;-0,140;-0,138;-0,050;
2023-12-08;-0,185;-0,160;-0,115;-0,048;-0,149;-0,036;-0,104;-0,024;;;-0,076;-0,060;-0,062;-0,099;-0,137;-0,134;-0,047;
2023-12-11;-0,183;-0,159;-0,113;-0,047;-0,151;-0,036;-0,104;-0,023;;;-0,074;;;;;;-0,047;
2023-12-12;;;;;;;;;;;;-0,059;-0,062;-0,098;-0,135;-0,133;;
2023-12-13;-0,182;-0,160;-0,111;-0,046;-0,156;-0,035;-0,106;-0,022;;;-0,079;-0,059;-0,061;-0,098;-0,135;-0,133;-0,052;
2023-12-14;-0,183;-0,147;-0,110;-0,047;-0,129;-0,035;-0,094;-0,020;;;-0,063;-0,057;-0,059;-0,095;-0,132;-0,129;-0,032;
2023-12-15;-0,182;-0,146;-0,109;-0,049;-0,129;-0,035;-0,092;-0,018;;;-0,061;-0,056;-0,058;-0,093;-0,130;-0,128;-0,029;
2023-12-18;-0,185;-0,150;-0,113;-0,050;-0,133;-0,035;-0,099;-0,018;;;-0,065;-0,056;-0,059;-0,095;-0,132;-0,130;-0,033;
2023-12-19;-0,184;-0,147;-0,111;-0,049;-0,129;-0,035;-0,088;-0,017;;;-0,059;-0,055;-0,058;-0,093;-0,130;-0,127;-0,027;
2023-12-20;-0,184;-0,147;-0,111;-0,052;-0,135;-0,034;-0,092;-0,016;;;-0,061;-0,055;-0,057;-0,092;-0,129;-0,127;-0,029;
2023-12-21;-0,188;-0,151;-0,115;-0,056;-0,137;-0,034;-0,095;-0,016;;;-0,066;-0,056;-0,058;-0,095;-0,133;-0,130;-0,034;
2023-12-22;-0,191;-0,152;-0,117;-0,057;-0,137;-0,034;-0,098;-0,016;;;-0,063;-0,056;-0,059;-0,095;-0,133;-0,131;-0,029;
2023-12-27;-0,189;-0,148;-0,114;-0,055;-0,131;-0,034;-0,093;-0,016;;;-0,061;-0,055;-0,058;-0,094;-0,132;-0,129;-0,027;
2023-12-28;-0,187;-0,148;-0,113;-0,052;-0,127;-0,034;-0,094;-0,016;;;-0,059;-0,055;-0,057;-0,093;-0,130;-0,128;-0,024;
2023-12-29;-0,183;-0,145;-0,109;-0,049;-0,124;-0,034;;-0,016;;;-0,057;-0,054;-0,056;-0,091;-0,127;-0,125;-0,023;
2024-01-02;-0,183;-0,145;-0,110;-0,042;-0,129;-0,034;-0,090;-0,017;;;-0,061;-0,054;-0,056;-0,091;-0,127;-0,125;-0,029;
2024-01-03;-0,182;-0,150;-0,111;-0,037;-0,137;-0,034;-0,092;-0,017;;;-0,068;;;;;;-0,041;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,091;-0,128;-0,125;;
2024-01-05;-0,183;-0,154;-0,113;-0,035;-0,144;-0,034;-0,095;-0,019;;;-0,066;-0,055;-0,057;-0,092;-0,129;-0,126;-0,042;
2024-01-08;-0,183;-0,153;-0,111;-0,034;-0,148;-0,034;-0,091;-0,020;;;-0,063;-0,055;-0,057;-0,091;-0,128;-0,125;-0,039;
2024-01-09;-0,180;-0,149;-0,108;-0,027;-0,149;-0,034;-0,093;-0,020;;;-0,061;-0,055;-0,057;-0,090;-0,127;-0,124;-0,038;
2024-01-10;-0,179;-0,150;-0,106;-0,027;-0,151;-0,034;-0,096;-0,020;;;-0,062;-0,055;-0,057;-0,090;-0,126;-0,123;-0,040;
2024-01-11;-0,176;-0,149;-0,102;-0,025;-0,151;-0,034;-0,093;-0,020;;;-0,060;-0,054;-0,056;-0,089;-0,124;-0,121;-0,040;
2024-01-12;-0,176;-0,147;-0,101;-0,025;-0,151;-0,033;-0,089;-0,018;;;-0,057;-0,053;-0,055;-0,088;-0,123;-0,120;-0,037;
2024-01-15;;;;;;-0,033;-0,090;-0,019;;;-0,064;-0,054;-0,056;;;;-0,047;
2024-01-16;-0,172;-0,148;-0,098;-0,022;-0,158;-0,033;-0,091;-0,018;;;-0,065;-0,053;-0,055;-0,088;-0,124;-0,121;-0,051;
2024-01-17;-0,174;-0,150;-0,099;-0,023;-0,169;-0,033;-0,094;-0,020;;;-0,072;-0,055;-0,057;-0,090;-0,127;-0,124;-0,061;
2024-01-18;-0,172;-0,148;-0,097;-0,027;-0,170;-0,033;-0,096;-0,021;;;-0,067;-0,054;-0,056;-0,089;-0,125;-0,122;-0,057;
2024-01-19;-0,169;-0,147;-0,094;-0,024;-0,170;-0,033;-0,099;-0,021;;;-0,068;-0,054;-0,056;-0,088;-0,124;-0,121;-0,061;
2024-01-22;-0,166;-0,139;-0,090;-0,024;-0,165;-0,033;-0,096;-0,020;;;-0,067;-0,053;-0,055;-0,087;-0,121;-0,118;-0,059;
2024-01-23;-0,165;-0,137;-0,089;-0,025;-0,159;-0,033;-0,100;-0,021;;;-0,064;;;;;;-0,054;
2024-01-24;-0,164;-0,140;-0,089;-0,025;-0,162;-0,033;-0,097;-0,021;;;-0,062;-0,053;-0,055;-0,086;-0,120;-0,117;-0,051;
2024-01-25;-0,162;-0,139;-0,088;-0,028;-0,164;-0,033;-0,096;-0,021;;;-0,061;;;;;;-0,049;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,084;-0,116;-0,114;;
2024-01-29;-0,159;-0,138;-0,085;-0,021;-0,169;-0,033;-0,094;-0,020;;;-0,056;-0,051;-0,053;-0,082;-0,114;-0,111;-0,041;
2024-01-30;-0,161;-0,137;-0,085;-0,022;-0,170;-0,033;-0,100;-0,020;;;-0,056;-0,051;-0,053;-0,082;-0,115;-0,112;-0,041;
2024-01-31;-0,166;-0,142;-0,090;-0,020;-0,173;-0,033;-0,100;-0,019;;;-0,056;-0,051;-0,052;-0,083;-0,116;-0,114;-0,037;
2024-02-01;-0,164;-0,143;-0,088;-0,020;-0,168;-0,032;-0,097;-0,018;;;-0,057;-0,050;-0,052;-0,082;-0,115;-0,112;-0,039;
2024-02-02;-0,161;-0,141;-0,086;-0,018;-0,173;-0,032;-0,095;-0,019;;;-0,058;;;;;;-0,041;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,079;-0,110;-0,107;;
2024-02-06;-0,153;-0,137;-0,078;-0,007;-0,172;-0,032;-0,086;-0,021;;;-0,057;-0,050;-0,051;-0,078;-0,109;-0,106;-0,044;
2024-02-07;-0,155;-0,142;-0,080;-0,008;-0,172;-0,032;-0,088;-0,021;;;-0,056;-0,050;-0,051;-0,079;-0,110;-0,107;-0,039;
2024-02-08;-0,154;-0,138;-0,078;-0,012;-0,166;-0,032;-0,091;-0,022;;;-0,053;-0,050;-0,052;-0,079;-0,110;-0,107;-0,037;
2024-02-09;-0,154;-0,136;-0,077;-0,011;-0,165;-0,032;-0,093;-0,023;;;-0,053;-0,051;-0,052;-0,079;-0,110;-0,106;-0,039;
2024-02-12;-0,154;-0,132;-0,078;-0,015;-0,158;-0,032;;-0,024;;;-0,051;-0,050;-0,052;-0,078;-0,109;-0,106;-0,036;
