
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,195;-0,161;-0,108;-0,048;-0,012;-0,046;-0,110;-0,029;;;-0,070;-0,070;-0,072;-0,110;-0,150;-0,147;-0,032;
2023-06-05;-0,186;-0,153;-0,101;-0,037;-0,006;-0,046;-0,105;-0,030;;;-0,069;-0,069;-0,071;-0,107;-0,145;-0,142;-0,035;
2023-06-07;-0,188;-0,146;-0,100;-0,042;-0,004;-0,046;-0,095;-0,030;;;-0,068;-0,068;-0,071;-0,106;-0,143;-0,141;-0,032;
2023-06-08;-0,191;-0,149;-0,104;-0,043;-0,008;-0,046;;-0,030;;;-0,071;-0,069;-0,071;-0,107;-0,145;-0,142;-0,038;
2023-06-09;-0,188;-0,147;-0,101;-0,041;-0,005;-0,046;-0,094;-0,030;;;-0,069;-0,068;-0,071;-0,106;-0,144;-0,141;-0,037;
2023-06-12;-0,188;-0,147;-0,102;-0,040;-0,006;-0,046;-0,095;-0,030;;;-0,068;-0,068;-0,070;-0,106;-0,144;-0,141;-0,035;
2023-06-13;-0,186;-0,145;-0,098;-0,041;-0,000;-0,046;-0,097;-0,030;;;-0,065;-0,068;-0,070;-0,105;-0,142;-0,139;-0,033;
2023-06-14;-0,187;-0,147;-0,101;-0,045;-0,003;-0,046;-0,097;-0,031;;;-0,066;-0,069;-0,071;-0,106;-0,143;-0,140;-0,032;
2023-06-15;-0,186;-0,150;-0,101;-0,043;-0,002;-0,046;-0,094;-0,032;;;-0,070;-0,069;-0,071;-0,106;-0,143;-0,140;-0,038;
2023-06-16;-0,184;-0,148;-0,098;-0,040;0,000;-0,046;-0,095;-0,033;;;-0,070;-0,069;-0,071;-0,104;-0,141;-0,138;-0,038;
2023-06-19;;;;;;-0,046;-0,087;-0,033;;;-0,076;-0,069;-0,071;;;;-0,048;
2023-06-20;-0,181;-0,145;-0,097;-0,038;-0,001;-0,046;-0,085;-0,032;;;-0,078;-0,069;-0,071;-0,105;-0,142;-0,139;-0,053;
2023-06-21;-0,186;-0,150;-0,102;-0,041;-0,011;-0,046;-0,089;-0,033;;;-0,086;-0,070;-0,073;-0,109;-0,147;-0,144;-0,061;
2023-06-22;-0,189;-0,156;-0,106;-0,042;-0,017;-0,046;-0,095;-0,034;;;-0,089;-0,072;-0,074;-0,111;-0,150;-0,148;-0,063;
2023-06-26;-0,190;-0,156;-0,107;-0,047;-0,019;-0,046;-0,094;-0,033;;;-0,093;;;;;;-0,064;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,113;-0,152;-0,150;;
2023-06-28;-0,185;-0,149;-0,102;-0,044;-0,014;-0,046;-0,097;-0,033;;;-0,089;-0,070;-0,073;-0,109;-0,147;-0,144;-0,059;
2023-06-29;-0,181;-0,142;-0,098;-0,041;-0,005;-0,046;-0,093;-0,034;;;-0,086;-0,069;-0,072;-0,106;-0,143;-0,140;-0,056;
2023-06-30;-0,180;-0,142;-0,098;-0,040;-0,007;-0,046;-0,090;-0,034;;;-0,083;-0,069;-0,071;-0,104;-0,140;-0,137;-0,054;
2023-07-03;-0,177;-0,139;-0,095;-0,042;0,002;-0,046;-0,084;-0,034;;;-0,085;-0,069;-0,071;;;;-0,058;
2023-07-04;;;;;;-0,046;-0,084;-0,034;;;-0,080;;;;;;-0,050;
2023-07-05;;;;;;;;;;;;-0,068;-0,070;-0,104;-0,140;-0,137;;
2023-07-06;-0,180;-0,145;-0,098;-0,041;-0,011;-0,046;-0,087;-0,036;;;-0,088;-0,070;-0,072;-0,107;-0,144;-0,141;-0,061;
2023-07-07;-0,181;-0,143;-0,098;-0,045;-0,011;-0,046;-0,087;-0,035;;;-0,087;-0,070;-0,072;-0,107;-0,144;-0,142;-0,059;
2023-07-10;-0,184;-0,142;-0,101;-0,049;-0,010;-0,046;-0,090;-0,036;;;-0,088;-0,071;-0,073;-0,109;-0,147;-0,144;-0,062;
2023-07-11;-0,188;-0,143;-0,102;-0,055;-0,006;-0,046;-0,104;-0,037;;;-0,088;-0,072;-0,075;-0,111;-0,149;-0,147;-0,060;
2023-07-12;-0,190;-0,144;-0,105;-0,064;-0,008;-0,046;-0,098;-0,036;;;-0,084;-0,072;-0,075;-0,112;-0,150;-0,148;-0,054;
2023-07-13;-0,196;-0,150;-0,111;-0,070;-0,009;-0,045;-0,106;-0,033;;;-0,086;-0,071;-0,075;-0,113;-0,153;-0,151;-0,054;
2023-07-14;-0,193;-0,152;-0,109;-0,066;-0,011;-0,045;-0,110;-0,033;;;-0,089;-0,071;-0,074;-0,113;-0,152;-0,150;-0,062;
2023-07-17;-0,194;-0,151;-0,110;-0,063;-0,016;-0,045;-0,112;-0,033;;;-0,094;-0,072;-0,075;-0,113;-0,153;-0,150;-0,066;
2023-07-18;-0,193;-0,148;-0,108;-0,061;-0,007;-0,045;-0,108;-0,031;;;-0,093;-0,070;-0,074;-0,112;-0,152;-0,149;-0,063;
2023-07-19;-0,191;-0,146;-0,107;-0,058;-0,008;-0,045;-0,109;-0,030;;;-0,087;-0,070;-0,073;-0,111;-0,151;-0,148;-0,056;
2023-07-20;-0,189;-0,146;-0,106;-0,053;-0,011;-0,045;-0,105;-0,032;;;-0,088;-0,069;-0,072;-0,110;-0,149;-0,146;-0,059;
2023-07-21;-0,186;-0,144;-0,105;-0,046;-0,010;-0,045;-0,099;-0,032;;;-0,088;-0,069;-0,072;-0,108;-0,146;-0,144;-0,056;
2023-07-24;-0,186;-0,144;-0,105;-0,045;-0,012;-0,044;-0,098;-0,031;;;-0,086;-0,068;-0,071;-0,108;-0,146;-0,144;-0,052;
2023-07-25;-0,183;-0,142;-0,103;-0,045;-0,009;-0,044;-0,091;-0,031;;;-0,082;-0,068;-0,070;-0,106;-0,144;-0,141;-0,047;
2023-07-26;-0,183;-0,140;-0,102;-0,050;-0,009;-0,044;-0,091;-0,032;;;-0,084;-0,069;-0,071;-0,107;-0,145;-0,143;-0,049;
2023-07-27;-0,177;-0,137;-0,098;-0,045;-0,009;-0,044;-0,087;-0,031;;;-0,079;-0,067;-0,069;-0,104;-0,141;-0,138;-0,045;
2023-07-28;-0,177;-0,137;-0,098;-0,046;-0,015;-0,044;-0,084;-0,032;;;-0,081;-0,067;-0,070;-0,104;-0,141;-0,138;-0,047;
2023-07-31;-0,177;-0,135;-0,099;-0,046;-0,010;-0,044;-0,083;-0,032;;;-0,080;-0,067;-0,069;-0,103;-0,140;-0,137;-0,048;
2023-08-01;-0,174;-0,133;-0,098;-0,041;-0,015;-0,044;-0,081;-0,032;;;-0,081;-0,067;-0,069;-0,102;-0,139;-0,136;-0,051;
2023-08-02;-0,176;-0,135;-0,101;-0,042;-0,022;-0,044;-0,087;-0,032;;;-0,084;;;;;;-0,056;
2023-08-03;;;;;;;;;;;;-0,068;-0,071;-0,106;-0,144;-0,141;;
2023-08-04;-0,184;-0,141;-0,109;-0,050;-0,029;-0,044;-0,095;-0,034;;;-0,087;-0,070;-0,072;-0,109;-0,148;-0,145;-0,059;
2023-08-07;-0,183;-0,141;-0,108;-0,049;-0,034;-0,044;-0,094;-0,034;;;-0,089;-0,070;-0,072;-0,109;-0,147;-0,144;-0,062;
2023-08-08;-0,181;-0,140;-0,104;-0,032;-0,034;-0,044;-0,095;-0,033;;;-0,089;-0,067;-0,069;-0,104;-0,141;-0,138;-0,063;
2023-08-09;-0,181;-0,141;-0,105;-0,033;-0,027;-0,044;-0,095;-0,033;;;-0,086;-0,067;-0,069;-0,103;-0,140;-0,137;-0,062;
2023-08-10;-0,183;-0,142;-0,107;-0,034;-0,032;-0,044;-0,090;-0,033;;;-0,084;-0,067;-0,069;-0,103;-0,140;-0,137;-0,055;
2023-08-11;-0,180;-0,138;-0,103;-0,029;-0,032;-0,044;-0,087;-0,035;;;-0,086;-0,067;-0,069;-0,103;-0,140;-0,137;-0,059;
2023-08-14;-0,179;-0,139;-0,103;-0,026;-0,038;-0,044;-0,094;-0,035;;;-0,088;-0,067;-0,070;-0,103;-0,140;-0,137;-0,061;
2023-08-15;-0,181;-0,141;-0,105;-0,028;-0,040;-0,044;-0,098;-0,036;;;-0,091;-0,068;-0,071;-0,105;-0,142;-0,139;-0,066;
2023-08-16;-0,181;-0,142;-0,106;-0,028;-0,043;-0,044;-0,097;-0,035;;;-0,094;-0,068;-0,070;-0,105;-0,142;-0,139;-0,070;
2023-08-17;-0,183;-0,146;-0,108;-0,028;-0,050;-0,044;-0,100;-0,036;;;-0,098;-0,069;-0,071;-0,106;-0,144;-0,141;-0,077;
2023-08-18;-0,185;-0,147;-0,110;-0,028;-0,053;-0,043;-0,100;-0,036;;;-0,103;-0,069;-0,072;-0,108;-0,147;-0,144;-0,085;
2023-08-21;-0,183;-0,147;-0,109;-0,027;-0,053;-0,043;-0,100;-0,037;;;-0,102;-0,069;-0,072;-0,107;-0,145;-0,142;-0,087;
2023-08-22;-0,181;-0,147;-0,107;-0,027;-0,058;-0,043;-0,096;-0,037;;;-0,104;-0,069;-0,072;-0,107;-0,145;-0,141;-0,087;
2023-08-23;-0,180;-0,146;-0,104;-0,025;-0,057;-0,043;-0,089;-0,035;;;-0,102;-0,068;-0,070;-0,105;-0,143;-0,139;-0,083;
2023-08-24;-0,176;-0,142;-0,101;-0,024;-0,054;-0,043;-0,084;-0,035;;;-0,102;-0,067;-0,069;-0,103;-0,140;-0,137;-0,085;
2023-08-25;-0,179;-0,144;-0,103;-0,027;-0,057;-0,043;-0,089;-0,035;;;-0,102;;;;;;-0,087;
2023-08-28;;;;;;;;;;;;-0,067;-0,069;-0,103;-0,140;-0,136;;
2023-08-29;-0,175;-0,140;-0,099;-0,023;-0,049;-0,043;-0,088;-0,035;;;-0,098;-0,066;-0,068;-0,101;-0,137;-0,134;-0,081;
2023-08-30;-0,176;-0,140;-0,100;-0,028;-0,047;-0,043;-0,090;-0,034;;;-0,097;-0,067;-0,069;-0,102;-0,139;-0,135;-0,078;
2023-08-31;-0,172;-0,135;-0,096;-0,026;-0,044;-0,042;-0,092;-0,033;;;-0,095;-0,066;-0,067;-0,100;-0,136;-0,133;-0,074;
2023-09-01;-0,169;-0,132;-0,094;-0,024;-0,042;-0,042;-0,094;-0,033;;;-0,092;-0,065;-0,066;;;;-0,072;
2023-09-04;;;;;;-0,042;-0,092;-0,034;;;-0,090;;;;;;-0,069;
2023-09-05;;;;;;;;;;;;-0,064;-0,066;-0,097;-0,132;-0,129;;
2023-09-06;-0,169;-0,134;-0,094;-0,026;-0,043;-0,042;-0,099;-0,034;;;-0,094;-0,065;-0,067;-0,098;-0,133;-0,130;-0,074;
2023-09-07;-0,171;-0,138;-0,096;-0,021;-0,053;-0,042;;-0,035;;;-0,098;-0,065;-0,067;-0,099;-0,135;-0,132;-0,082;
2023-09-08;-0,172;-0,141;-0,098;-0,022;-0,055;-0,042;-0,108;-0,034;;;-0,099;-0,066;-0,068;-0,100;-0,137;-0,133;-0,084;
2023-09-11;-0,172;-0,140;-0,098;-0,022;-0,055;-0,042;-0,104;-0,035;;;-0,098;-0,066;-0,067;-0,100;-0,136;-0,132;-0,082;
2023-09-12;-0,170;-0,139;-0,098;-0,023;-0,052;-0,042;-0,098;-0,035;;;-0,099;-0,066;-0,067;-0,100;-0,136;-0,133;-0,085;
2023-09-13;-0,171;-0,141;-0,100;-0,020;-0,052;-0,042;-0,089;-0,035;;;-0,102;-0,066;-0,068;-0,101;-0,138;-0,134;-0,090;
2023-09-14;-0,166;-0,136;-0,095;-0,017;-0,045;-0,042;-0,085;-0,034;;;-0,095;-0,064;-0,066;-0,097;-0,132;-0,129;-0,081;
2023-09-15;-0,166;-0,137;-0,095;-0,017;-0,045;-0,042;-0,084;-0,034;;;-0,093;-0,064;-0,066;-0,097;-0,132;-0,129;-0,079;
2023-09-18;-0,167;-0,138;-0,097;-0,023;-0,050;-0,042;-0,083;-0,035;;;-0,096;-0,065;-0,067;-0,099;-0,135;-0,131;-0,086;
2023-09-19;-0,172;-0,143;-0,102;-0,027;-0,056;-0,042;-0,087;-0,035;;;-0,099;-0,066;-0,068;-0,101;-0,138;-0,135;-0,090;
2023-09-20;-0,173;-0,143;-0,103;-0,028;-0,057;-0,042;-0,086;-0,035;;;-0,094;-0,066;-0,067;-0,100;-0,136;-0,133;-0,084;
2023-09-21;-0,176;-0,148;-0,107;-0,027;-0,067;-0,042;-0,094;-0,036;;;-0,095;-0,067;-0,068;-0,102;-0,139;-0,136;-0,085;
2023-09-22;-0,180;-0,152;-0,112;-0,032;-0,070;-0,041;-0,095;-0,035;;;-0,099;-0,067;-0,070;-0,105;-0,143;-0,139;-0,091;
2023-09-25;-0,185;-0,157;-0,116;-0,036;-0,077;-0,041;-0,105;-0,036;;;-0,107;;;;;;-0,096;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,111;-0,152;-0,148;;
2023-09-27;-0,190;-0,160;-0,120;-0,038;-0,084;-0,041;-0,115;-0,035;;;-0,113;-0,070;-0,073;-0,112;-0,152;-0,149;-0,105;
2023-09-28;-0,192;-0,162;-0,122;-0,040;-0,091;-0,041;-0,119;-0,037;;;-0,114;-0,071;-0,074;-0,113;-0,153;-0,150;-0,105;
2023-09-29;-0,191;-0,158;-0,120;-0,043;-0,087;-0,041;-0,111;-0,035;;;-0,105;-0,069;-0,072;-0,110;-0,151;-0,147;-0,094;
2023-10-02;-0,190;-0,161;-0,121;-0,045;-0,092;-0,041;-0,116;-0,036;;;-0,109;-0,070;-0,073;-0,112;-0,152;-0,149;-0,097;
2023-10-03;-0,190;-0,165;-0,122;-0,044;-0,108;-0,041;-0,118;-0,036;;;-0,115;;;;;;-0,104;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,154;-0,151;;
2023-10-10;-0,189;-0,165;-0,120;-0,041;-0,116;-0,040;-0,129;-0,034;;;-0,107;-0,068;-0,071;-0,109;-0,149;-0,146;-0,094;
2023-10-11;-0,188;-0,164;-0,117;-0,037;-0,106;-0,040;-0,125;-0,033;;;-0,106;;;;;;-0,094;
2023-10-12;;;;;;;;;;;;-0,066;-0,068;-0,104;-0,142;-0,139;;
2023-10-13;-0,185;-0,170;-0,116;-0,032;-0,109;-0,040;-0,124;-0,033;;;-0,110;-0,067;-0,069;-0,105;-0,144;-0,141;-0,103;
2023-10-16;-0,189;-0,171;-0,119;-0,035;-0,116;-0,040;-0,129;-0,034;;;-0,112;-0,068;-0,070;-0,107;-0,147;-0,144;-0,105;
2023-10-17;-0,190;-0,168;-0,121;-0,036;-0,114;-0,040;-0,132;-0,035;;;-0,118;-0,069;-0,072;-0,110;-0,150;-0,146;-0,116;
2023-10-18;-0,189;-0,170;-0,122;-0,036;-0,115;-0,040;-0,135;-0,035;;;-0,120;-0,069;-0,072;-0,110;-0,150;-0,147;-0,117;
2023-10-19;-0,193;-0,175;-0,126;-0,044;-0,122;-0,040;-0,141;-0,036;;;-0,125;-0,070;-0,074;-0,114;-0,156;-0,153;-0,124;
2023-10-20;-0,198;-0,181;-0,131;-0,045;-0,134;-0,040;-0,143;-0,036;;;-0,130;-0,072;-0,075;-0,118;-0,162;-0,158;-0,126;
2023-10-23;-0,198;-0,183;-0,132;-0,044;-0,139;-0,040;-0,141;-0,036;;;-0,137;-0,072;-0,076;-0,119;-0,164;-0,160;-0,134;
2023-10-24;-0,195;-0,180;-0,129;-0,045;-0,130;-0,040;-0,132;-0,035;;;-0,131;-0,071;-0,075;-0,117;-0,161;-0,157;-0,128;
2023-10-25;-0,196;-0,184;-0,130;-0,046;-0,137;-0,040;-0,135;-0,035;;;-0,137;;;;;;-0,135;
2023-10-26;;;;;;;;;;;;-0,071;-0,075;-0,118;-0,163;-0,159;;
2023-10-27;-0,201;-0,185;-0,137;-0,052;-0,136;-0,039;-0,126;-0,034;;;-0,133;;;;;;-0,132;
2023-10-30;;;;;;;;;;;;-0,071;-0,075;-0,119;-0,164;-0,160;;
2023-10-31;-0,199;-0,182;-0,134;-0,052;-0,136;-0,039;-0,138;-0,033;;;-0,123;-0,070;-0,073;-0,116;-0,160;-0,157;-0,117;
2023-11-01;-0,193;-0,179;-0,130;-0,047;-0,139;-0,039;-0,132;-0,033;;;-0,124;-0,069;-0,072;-0,114;-0,157;-0,154;-0,120;
2023-11-02;-0,188;-0,172;-0,123;-0,043;-0,128;-0,039;;-0,031;;;-0,111;;;;;;-0,100;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,109;-0,151;-0,148;;
2023-11-06;-0,188;-0,172;-0,127;-0,048;-0,122;-0,039;-0,119;-0,031;;;-0,113;-0,067;-0,069;-0,109;-0,151;-0,148;-0,097;
2023-11-07;-0,187;-0,172;-0,125;-0,046;-0,130;-0,039;-0,112;-0,030;;;-0,114;-0,066;-0,069;-0,109;-0,150;-0,147;-0,097;
2023-11-08;-0,186;-0,172;-0,122;-0,042;-0,129;-0,038;-0,113;-0,030;;;-0,111;-0,065;-0,068;-0,107;-0,148;-0,145;-0,096;
2023-11-09;-0,188;-0,175;-0,124;-0,048;-0,130;-0,039;-0,117;-0,031;;;-0,106;-0,066;-0,069;-0,108;-0,149;-0,146;-0,089;
2023-11-10;-0,189;-0,178;-0,124;-0,053;-0,141;-0,039;-0,117;-0,032;;;-0,110;-0,067;-0,070;-0,110;-0,152;-0,149;-0,097;
2023-11-13;-0,188;-0,179;-0,123;-0,054;-0,145;-0,038;-0,118;-0,032;;;-0,111;-0,067;-0,070;-0,110;-0,152;-0,148;-0,100;
2023-11-14;-0,187;-0,171;-0,121;-0,053;-0,136;-0,038;-0,113;-0,029;;;-0,097;-0,065;-0,068;-0,107;-0,147;-0,144;-0,077;
2023-11-15;-0,187;-0,167;-0,122;-0,058;-0,125;-0,038;;-0,029;;;-0,094;;;;;;-0,073;
2023-11-16;;;;;;;;;;;;-0,065;-0,067;-0,107;-0,148;-0,145;;
2023-11-17;-0,187;-0,171;-0,121;-0,057;-0,133;-0,038;-0,110;-0,027;;;-0,094;-0,063;-0,066;-0,104;-0,145;-0,142;-0,071;
2023-11-20;-0,189;-0,173;-0,123;-0,057;-0,128;-0,037;-0,110;-0,027;;;-0,091;-0,063;-0,066;-0,104;-0,145;-0,142;-0,067;
2023-11-21;-0,190;-0,176;-0,125;-0,059;-0,134;-0,037;-0,114;-0,027;;;-0,096;-0,064;-0,067;-0,106;-0,147;-0,144;-0,074;
2023-11-22;-0,186;-0,170;-0,121;-0,054;-0,132;-0,037;-0,107;-0,027;;;-0,093;-0,063;-0,066;-0,103;-0,143;-0,141;-0,070;
2023-11-23;;;;;;-0,037;-0,107;-0,028;;;-0,091;-0,063;-0,065;;;;-0,067;
2023-11-24;-0,187;-0,171;-0,120;-0,052;-0,137;-0,037;-0,110;-0,028;;;-0,090;-0,063;-0,065;-0,103;-0,142;-0,139;-0,067;
2023-11-27;-0,187;-0,171;-0,121;-0,053;-0,139;-0,037;-0,110;-0,027;;;-0,088;-0,062;-0,065;-0,102;-0,142;-0,140;-0,065;
2023-11-28;-0,191;-0,175;-0,126;-0,061;-0,144;-0,037;-0,112;-0,026;;;-0,092;-0,063;-0,066;-0,106;-0,147;-0,144;-0,068;
2023-11-29;-0,189;-0,169;-0,122;-0,060;-0,130;-0,037;-0,111;-0,024;;;-0,088;;;;;;-0,063;
2023-11-30;;;;;;;;;;;;-0,061;-0,064;-0,102;-0,141;-0,139;;
2023-12-01;-0,185;-0,165;-0,119;-0,052;-0,128;-0,036;-0,108;-0,024;;;-0,086;-0,061;-0,063;-0,101;-0,141;-0,139;-0,065;
2023-12-04;-0,187;-0,158;-0,120;-0,054;-0,121;-0,036;-0,106;-0,021;;;-0,086;-0,060;-0,063;-0,102;-0,142;-0,139;-0,062;
2023-12-05;-0,186;-0,158;-0,118;-0,053;-0,125;-0,036;-0,110;-0,020;;;-0,083;-0,059;-0,062;-0,101;-0,141;-0,139;-0,057;
2023-12-06;-0,184;-0,155;-0,115;-0,052;-0,123;-0,036;-0,104;-0,019;;;-0,080;-0,059;-0,061;-0,099;-0,139;-0,136;-0,049;
2023-12-07;-0,185;-0,158;-0,115;-0,055;-0,126;-0,035;-0,107;-0,019;;;-0,079;-0,059;-0,062;-0,100;-0,140;-0,138;-0,048;
2023-12-08;-0,183;-0,154;-0,113;-0,052;-0,124;-0,035;-0,104;-0,020;;;-0,076;-0,059;-0,061;-0,098;-0,137;-0,135;-0,046;
2023-12-11;-0,181;-0,154;-0,111;-0,051;-0,126;-0,035;-0,104;-0,019;;;-0,075;;;;;;-0,046;
2023-12-12;;;;;;;;;;;;-0,058;-0,060;-0,097;-0,135;-0,133;;
2023-12-13;-0,180;-0,154;-0,109;-0,050;-0,131;-0,035;-0,106;-0,017;;;-0,079;-0,057;-0,060;-0,097;-0,136;-0,133;-0,051;
2023-12-14;-0,181;-0,141;-0,108;-0,051;-0,104;-0,035;-0,094;-0,016;;;-0,063;-0,056;-0,058;-0,094;-0,132;-0,129;-0,030;
2023-12-15;-0,179;-0,140;-0,107;-0,053;-0,105;-0,035;-0,092;-0,014;;;-0,061;-0,055;-0,057;-0,093;-0,130;-0,128;-0,027;
2023-12-18;-0,183;-0,145;-0,111;-0,055;-0,108;-0,035;-0,099;-0,014;;;-0,065;-0,055;-0,058;-0,094;-0,132;-0,130;-0,032;
2023-12-19;-0,182;-0,141;-0,109;-0,054;-0,104;-0,034;-0,088;-0,013;;;-0,060;-0,054;-0,056;-0,092;-0,130;-0,127;-0,026;
2023-12-20;-0,181;-0,141;-0,109;-0,057;-0,110;-0,034;-0,092;-0,011;;;-0,062;-0,053;-0,056;-0,092;-0,129;-0,127;-0,027;
2023-12-21;-0,186;-0,146;-0,112;-0,060;-0,112;-0,034;-0,095;-0,012;;;-0,066;-0,054;-0,057;-0,094;-0,133;-0,130;-0,033;
2023-12-22;-0,188;-0,146;-0,114;-0,061;-0,112;-0,034;-0,098;-0,012;;;-0,064;-0,055;-0,057;-0,095;-0,133;-0,131;-0,027;
2023-12-27;-0,187;-0,142;-0,112;-0,060;-0,106;-0,034;-0,093;-0,011;;;-0,061;-0,054;-0,056;-0,093;-0,132;-0,129;-0,026;
2023-12-28;-0,185;-0,142;-0,111;-0,056;-0,102;-0,034;-0,094;-0,012;;;-0,059;-0,053;-0,056;-0,092;-0,130;-0,128;-0,023;
2023-12-29;-0,181;-0,139;-0,107;-0,053;-0,099;-0,034;;-0,012;;;-0,057;-0,053;-0,055;-0,090;-0,127;-0,125;-0,022;
2024-01-02;-0,180;-0,140;-0,108;-0,046;-0,105;-0,034;-0,090;-0,013;;;-0,061;-0,053;-0,055;-0,090;-0,127;-0,125;-0,028;
2024-01-03;-0,179;-0,145;-0,109;-0,041;-0,112;-0,034;-0,092;-0,013;;;-0,068;;;;;;-0,040;
2024-01-04;;;;;;;;;;;;-0,053;-0,055;-0,090;-0,128;-0,125;;
2024-01-05;-0,181;-0,148;-0,111;-0,039;-0,119;-0,034;-0,095;-0,015;;;-0,066;-0,054;-0,056;-0,091;-0,129;-0,126;-0,041;
2024-01-08;-0,180;-0,147;-0,109;-0,038;-0,123;-0,034;-0,091;-0,016;;;-0,063;-0,054;-0,056;-0,090;-0,128;-0,125;-0,038;
2024-01-09;-0,177;-0,143;-0,105;-0,031;-0,124;-0,034;-0,093;-0,016;;;-0,061;-0,053;-0,055;-0,090;-0,127;-0,124;-0,036;
2024-01-10;-0,177;-0,144;-0,104;-0,031;-0,126;-0,034;-0,096;-0,016;;;-0,062;-0,053;-0,055;-0,089;-0,126;-0,123;-0,039;
2024-01-11;-0,174;-0,143;-0,100;-0,029;-0,127;-0,033;-0,093;-0,016;;;-0,061;-0,052;-0,054;-0,088;-0,124;-0,122;-0,039;
2024-01-12;-0,173;-0,141;-0,098;-0,029;-0,126;-0,033;-0,089;-0,014;;;-0,058;-0,052;-0,054;-0,087;-0,123;-0,120;-0,036;
2024-01-15;;;;;;-0,033;-0,090;-0,015;;;-0,064;-0,052;-0,054;;;;-0,046;
2024-01-16;-0,170;-0,143;-0,095;-0,026;-0,133;-0,033;-0,091;-0,014;;;-0,066;-0,052;-0,054;-0,087;-0,124;-0,121;-0,049;
2024-01-17;-0,172;-0,144;-0,097;-0,027;-0,144;-0,033;-0,094;-0,016;;;-0,072;-0,053;-0,055;-0,090;-0,127;-0,124;-0,060;
2024-01-18;-0,170;-0,142;-0,095;-0,031;-0,145;-0,033;-0,096;-0,017;;;-0,068;-0,053;-0,055;-0,088;-0,125;-0,122;-0,055;
2024-01-19;-0,166;-0,141;-0,092;-0,028;-0,146;-0,033;-0,099;-0,017;;;-0,069;-0,053;-0,055;-0,088;-0,124;-0,121;-0,059;
2024-01-22;-0,163;-0,134;-0,088;-0,028;-0,140;-0,033;-0,096;-0,016;;;-0,067;-0,052;-0,054;-0,086;-0,121;-0,118;-0,058;
2024-01-23;-0,162;-0,131;-0,087;-0,029;-0,134;-0,033;-0,100;-0,017;;;-0,064;;;;;;-0,052;
2024-01-24;-0,161;-0,135;-0,087;-0,029;-0,138;-0,033;-0,097;-0,017;;;-0,062;-0,052;-0,054;-0,085;-0,120;-0,117;-0,049;
2024-01-25;-0,159;-0,134;-0,086;-0,032;-0,139;-0,033;-0,096;-0,017;;;-0,061;;;;;;-0,047;
2024-01-26;;;;;;;;;;;;-0,051;-0,052;-0,083;-0,116;-0,114;;
2024-01-29;-0,157;-0,132;-0,082;-0,025;-0,144;-0,033;-0,094;-0,016;;;-0,057;-0,050;-0,051;-0,081;-0,114;-0,111;-0,040;
2024-01-30;-0,158;-0,131;-0,083;-0,026;-0,145;-0,033;-0,100;-0,016;;;-0,056;-0,050;-0,051;-0,081;-0,115;-0,112;-0,039;
2024-01-31;-0,164;-0,136;-0,088;-0,024;-0,148;-0,032;-0,100;-0,015;;;-0,056;-0,050;-0,051;-0,082;-0,117;-0,114;-0,036;
2024-02-01;-0,162;-0,137;-0,086;-0,024;-0,143;-0,032;-0,097;-0,014;;;-0,057;-0,049;-0,051;-0,081;-0,115;-0,112;-0,038;
2024-02-02;-0,158;-0,135;-0,083;-0,023;-0,148;-0,032;-0,095;-0,015;;;-0,058;;;;;;-0,040;
2024-02-05;;;;;;;;;;;;-0,049;-0,050;-0,078;-0,110;-0,107;;
2024-02-06;-0,151;-0,131;-0,076;-0,011;-0,148;-0,032;-0,086;-0,017;;;-0,057;-0,048;-0,050;-0,077;-0,109;-0,106;-0,043;
2024-02-07;-0,153;-0,136;-0,077;-0,012;-0,147;-0,032;-0,088;-0,017;;;-0,057;-0,049;-0,050;-0,078;-0,110;-0,107;-0,038;
2024-02-08;-0,152;-0,132;-0,076;-0,017;-0,141;-0,032;-0,091;-0,018;;;-0,054;-0,049;-0,050;-0,078;-0,110;-0,107;-0,036;
2024-02-09;-0,152;-0,130;-0,075;-0,015;-0,140;-0,032;-0,093;-0,019;;;-0,054;-0,049;-0,051;-0,078;-0,110;-0,107;-0,038;
2024-02-12;-0,152;-0,126;-0,075;-0,019;-0,133;-0,032;;-0,019;;;-0,052;-0,049;-0,050;-0,078;-0,109;-0,106;-0,034;
2024-02-13;-0,151;-0,131;-0,075;-0,014;-0,141;-0,032;;-0,020;;;-0,055;-0,050;-0,051;-0,078;-0,110;-0,107;-0,040;
