
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,124;-0,095;-0,052;0,003;0,013;-0,043;-0,102;-0,027;;;-0,056;-0,056;-0,058;-0,081;-0,104;-0,099;-0,014;
2023-06-07;-0,126;-0,088;-0,051;-0,002;0,016;-0,043;-0,093;-0,027;;;-0,055;-0,055;-0,058;-0,080;-0,103;-0,098;-0,011;
2023-06-08;-0,129;-0,091;-0,055;-0,003;0,012;-0,043;;-0,027;;;-0,059;-0,056;-0,058;-0,081;-0,105;-0,100;-0,017;
2023-06-09;-0,125;-0,089;-0,052;-0,000;0,014;-0,043;-0,092;-0,027;;;-0,056;-0,055;-0,058;-0,080;-0,103;-0,098;-0,016;
2023-06-12;-0,125;-0,089;-0,053;-0,000;0,013;-0,043;-0,093;-0,027;;;-0,055;-0,055;-0,057;-0,080;-0,104;-0,098;-0,014;
2023-06-13;-0,123;-0,088;-0,049;-0,000;0,019;-0,043;-0,094;-0,027;;;-0,053;-0,055;-0,057;-0,078;-0,102;-0,096;-0,012;
2023-06-14;-0,125;-0,089;-0,052;-0,004;0,016;-0,043;-0,094;-0,028;;;-0,053;-0,056;-0,058;-0,080;-0,103;-0,098;-0,011;
2023-06-15;-0,123;-0,092;-0,052;-0,003;0,017;-0,043;-0,092;-0,029;;;-0,057;-0,056;-0,058;-0,080;-0,103;-0,097;-0,017;
2023-06-16;-0,121;-0,091;-0,049;0,000;0,020;-0,043;-0,093;-0,030;;;-0,057;-0,056;-0,058;-0,078;-0,100;-0,095;-0,017;
2023-06-19;;;;;;-0,043;-0,085;-0,030;;;-0,063;-0,056;-0,058;;;;-0,026;
2023-06-20;-0,118;-0,088;-0,048;0,002;0,018;-0,043;-0,083;-0,029;;;-0,066;-0,056;-0,058;-0,079;-0,102;-0,096;-0,032;
2023-06-21;-0,123;-0,092;-0,053;-0,001;0,008;-0,043;-0,086;-0,030;;;-0,074;-0,057;-0,060;-0,082;-0,107;-0,101;-0,040;
2023-06-22;-0,127;-0,098;-0,057;-0,001;0,003;-0,043;-0,092;-0,032;;;-0,077;-0,059;-0,061;-0,085;-0,110;-0,105;-0,042;
2023-06-26;-0,127;-0,099;-0,058;-0,007;0,000;-0,043;-0,092;-0,030;;;-0,080;;;;;;-0,043;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,086;-0,112;-0,107;;
2023-06-28;-0,122;-0,091;-0,053;-0,004;0,006;-0,043;-0,095;-0,030;;;-0,077;-0,057;-0,060;-0,082;-0,106;-0,101;-0,038;
2023-06-29;-0,118;-0,084;-0,049;-0,001;0,014;-0,043;-0,091;-0,031;;;-0,073;-0,057;-0,059;-0,080;-0,103;-0,097;-0,035;
2023-06-30;-0,117;-0,084;-0,049;0,001;0,013;-0,043;-0,087;-0,031;;;-0,071;-0,056;-0,058;-0,078;-0,100;-0,095;-0,033;
2023-07-03;-0,115;-0,082;-0,046;-0,002;0,022;-0,043;-0,082;-0,031;;;-0,072;-0,056;-0,058;;;;-0,037;
2023-07-04;;;;;;-0,043;-0,081;-0,031;;;-0,067;;;;;;-0,029;
2023-07-05;;;;;;;;;;;;-0,056;-0,057;-0,078;-0,100;-0,094;;
2023-07-06;-0,117;-0,087;-0,049;-0,001;0,009;-0,043;-0,085;-0,033;;;-0,075;-0,057;-0,059;-0,080;-0,104;-0,098;-0,039;
2023-07-07;-0,118;-0,085;-0,049;-0,005;0,009;-0,043;-0,085;-0,033;;;-0,074;-0,057;-0,059;-0,081;-0,104;-0,099;-0,037;
2023-07-10;-0,121;-0,085;-0,052;-0,008;0,009;-0,042;-0,088;-0,033;;;-0,075;-0,058;-0,061;-0,083;-0,106;-0,101;-0,041;
2023-07-11;-0,125;-0,085;-0,053;-0,015;0,013;-0,043;-0,102;-0,034;;;-0,075;-0,059;-0,062;-0,085;-0,109;-0,104;-0,038;
2023-07-12;-0,127;-0,087;-0,056;-0,023;0,011;-0,042;-0,095;-0,033;;;-0,072;-0,059;-0,062;-0,085;-0,110;-0,105;-0,033;
2023-07-13;-0,133;-0,093;-0,062;-0,029;0,010;-0,042;-0,104;-0,030;;;-0,073;-0,058;-0,062;-0,087;-0,113;-0,108;-0,032;
2023-07-14;-0,131;-0,094;-0,060;-0,026;0,009;-0,042;-0,107;-0,031;;;-0,077;-0,058;-0,062;-0,086;-0,112;-0,107;-0,040;
2023-07-17;-0,131;-0,094;-0,061;-0,023;0,003;-0,042;-0,110;-0,031;;;-0,082;-0,059;-0,062;-0,087;-0,113;-0,108;-0,044;
2023-07-18;-0,130;-0,091;-0,059;-0,021;0,012;-0,042;-0,106;-0,028;;;-0,080;-0,057;-0,061;-0,086;-0,112;-0,106;-0,042;
2023-07-19;-0,128;-0,089;-0,058;-0,018;0,011;-0,041;-0,107;-0,027;;;-0,075;-0,057;-0,060;-0,085;-0,111;-0,105;-0,034;
2023-07-20;-0,126;-0,088;-0,057;-0,013;0,009;-0,041;-0,103;-0,029;;;-0,075;-0,057;-0,059;-0,083;-0,109;-0,103;-0,038;
2023-07-21;-0,123;-0,086;-0,056;-0,006;0,010;-0,041;-0,096;-0,029;;;-0,075;-0,056;-0,059;-0,082;-0,106;-0,101;-0,035;
2023-07-24;-0,123;-0,086;-0,057;-0,005;0,008;-0,041;-0,096;-0,028;;;-0,073;-0,055;-0,058;-0,081;-0,106;-0,101;-0,030;
2023-07-25;-0,120;-0,085;-0,054;-0,005;0,010;-0,041;-0,089;-0,028;;;-0,070;-0,055;-0,057;-0,080;-0,103;-0,098;-0,026;
2023-07-26;-0,120;-0,083;-0,053;-0,010;0,010;-0,041;-0,089;-0,029;;;-0,071;-0,056;-0,058;-0,081;-0,105;-0,100;-0,027;
2023-07-27;-0,115;-0,079;-0,049;-0,005;0,011;-0,041;-0,084;-0,028;;;-0,066;-0,054;-0,056;-0,077;-0,100;-0,095;-0,024;
2023-07-28;-0,114;-0,080;-0,049;-0,006;0,005;-0,041;-0,082;-0,029;;;-0,068;-0,054;-0,057;-0,078;-0,101;-0,096;-0,026;
2023-07-31;-0,114;-0,078;-0,050;-0,005;0,009;-0,041;-0,080;-0,029;;;-0,067;-0,054;-0,056;-0,077;-0,100;-0,094;-0,027;
2023-08-01;-0,111;-0,076;-0,049;-0,001;0,005;-0,041;-0,079;-0,029;;;-0,068;-0,054;-0,056;-0,076;-0,098;-0,093;-0,030;
2023-08-02;-0,113;-0,077;-0,052;-0,002;-0,003;-0,041;-0,084;-0,029;;;-0,072;;;;;;-0,035;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,104;-0,099;;
2023-08-04;-0,121;-0,084;-0,060;-0,010;-0,010;-0,041;-0,093;-0,031;;;-0,074;-0,057;-0,060;-0,083;-0,108;-0,103;-0,038;
2023-08-07;-0,121;-0,084;-0,059;-0,009;-0,015;-0,041;-0,092;-0,031;;;-0,076;-0,057;-0,059;-0,082;-0,107;-0,102;-0,041;
2023-08-08;-0,118;-0,083;-0,055;0,008;-0,015;-0,041;-0,093;-0,030;;;-0,077;-0,054;-0,056;-0,077;-0,101;-0,095;-0,042;
2023-08-09;-0,118;-0,083;-0,056;0,007;-0,008;-0,041;-0,093;-0,030;;;-0,074;-0,054;-0,056;-0,077;-0,100;-0,094;-0,041;
2023-08-10;-0,120;-0,085;-0,058;0,006;-0,012;-0,040;-0,088;-0,030;;;-0,072;-0,054;-0,056;-0,077;-0,100;-0,094;-0,034;
2023-08-11;-0,117;-0,081;-0,054;0,011;-0,013;-0,040;-0,085;-0,032;;;-0,073;-0,054;-0,057;-0,077;-0,100;-0,094;-0,038;
2023-08-14;-0,116;-0,082;-0,054;0,014;-0,018;-0,040;-0,092;-0,032;;;-0,075;-0,055;-0,057;-0,077;-0,100;-0,094;-0,040;
2023-08-15;-0,118;-0,084;-0,056;0,012;-0,020;-0,040;-0,096;-0,033;;;-0,079;-0,055;-0,058;-0,079;-0,102;-0,097;-0,045;
2023-08-16;-0,118;-0,085;-0,057;0,012;-0,023;-0,040;-0,095;-0,032;;;-0,081;-0,055;-0,057;-0,078;-0,102;-0,096;-0,049;
2023-08-17;-0,120;-0,088;-0,059;0,012;-0,031;-0,040;-0,097;-0,033;;;-0,085;-0,056;-0,058;-0,080;-0,104;-0,098;-0,056;
2023-08-18;-0,122;-0,090;-0,061;0,012;-0,034;-0,040;-0,097;-0,033;;;-0,090;-0,056;-0,059;-0,082;-0,107;-0,101;-0,063;
2023-08-21;-0,120;-0,089;-0,060;0,013;-0,034;-0,040;-0,098;-0,034;;;-0,090;-0,056;-0,059;-0,081;-0,105;-0,099;-0,066;
2023-08-22;-0,119;-0,089;-0,058;0,013;-0,038;-0,040;-0,094;-0,034;;;-0,091;-0,056;-0,059;-0,080;-0,104;-0,099;-0,066;
2023-08-23;-0,117;-0,088;-0,055;0,015;-0,037;-0,040;-0,087;-0,032;;;-0,090;-0,055;-0,057;-0,079;-0,103;-0,097;-0,062;
2023-08-24;-0,113;-0,084;-0,052;0,016;-0,034;-0,040;-0,082;-0,032;;;-0,089;-0,054;-0,056;-0,077;-0,100;-0,094;-0,064;
2023-08-25;-0,117;-0,087;-0,054;0,013;-0,037;-0,040;-0,087;-0,032;;;-0,090;;;;;;-0,066;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,077;-0,100;-0,094;;
2023-08-29;-0,112;-0,083;-0,050;0,017;-0,029;-0,040;-0,085;-0,032;;;-0,085;-0,053;-0,055;-0,075;-0,097;-0,091;-0,060;
2023-08-30;-0,113;-0,083;-0,051;0,013;-0,028;-0,039;-0,088;-0,031;;;-0,085;-0,054;-0,056;-0,076;-0,099;-0,093;-0,057;
2023-08-31;-0,109;-0,077;-0,047;0,014;-0,025;-0,039;-0,090;-0,030;;;-0,082;-0,053;-0,054;-0,074;-0,096;-0,091;-0,052;
2023-09-01;-0,107;-0,074;-0,045;0,016;-0,023;-0,039;-0,092;-0,030;;;-0,080;-0,052;-0,054;;;;-0,051;
2023-09-04;;;;;;-0,039;-0,090;-0,031;;;-0,077;;;;;;-0,048;
2023-09-05;;;;;;;;;;;;-0,052;-0,053;-0,071;-0,092;-0,086;;
2023-09-06;-0,106;-0,077;-0,045;0,014;-0,024;-0,039;-0,096;-0,031;;;-0,081;-0,052;-0,054;-0,072;-0,093;-0,087;-0,053;
2023-09-07;-0,108;-0,081;-0,047;0,019;-0,033;-0,039;;-0,032;;;-0,086;-0,053;-0,054;-0,073;-0,095;-0,089;-0,061;
2023-09-08;-0,110;-0,084;-0,049;0,018;-0,036;-0,039;-0,106;-0,031;;;-0,087;-0,053;-0,055;-0,074;-0,097;-0,091;-0,062;
2023-09-11;-0,109;-0,082;-0,049;0,018;-0,035;-0,039;-0,101;-0,032;;;-0,085;-0,053;-0,054;-0,073;-0,095;-0,089;-0,060;
2023-09-12;-0,108;-0,082;-0,049;0,018;-0,033;-0,039;-0,095;-0,032;;;-0,086;-0,053;-0,054;-0,074;-0,096;-0,090;-0,064;
2023-09-13;-0,108;-0,084;-0,051;0,020;-0,032;-0,039;-0,087;-0,032;;;-0,089;-0,053;-0,055;-0,075;-0,097;-0,091;-0,069;
2023-09-14;-0,104;-0,079;-0,046;0,023;-0,025;-0,038;-0,083;-0,031;;;-0,082;-0,051;-0,053;-0,071;-0,092;-0,086;-0,060;
2023-09-15;-0,104;-0,079;-0,046;0,023;-0,026;-0,038;-0,082;-0,031;;;-0,081;-0,051;-0,053;-0,071;-0,092;-0,086;-0,058;
2023-09-18;-0,105;-0,081;-0,048;0,017;-0,030;-0,038;-0,081;-0,032;;;-0,084;-0,052;-0,054;-0,073;-0,094;-0,088;-0,065;
2023-09-19;-0,109;-0,085;-0,053;0,014;-0,036;-0,038;-0,085;-0,032;;;-0,086;-0,053;-0,055;-0,075;-0,098;-0,092;-0,069;
2023-09-20;-0,111;-0,085;-0,054;0,012;-0,037;-0,038;-0,083;-0,032;;;-0,082;-0,053;-0,054;-0,074;-0,096;-0,090;-0,063;
2023-09-21;-0,114;-0,090;-0,058;0,013;-0,048;-0,038;-0,092;-0,033;;;-0,083;-0,054;-0,056;-0,076;-0,099;-0,093;-0,064;
2023-09-22;-0,117;-0,095;-0,063;0,008;-0,050;-0,038;-0,093;-0,033;;;-0,086;-0,054;-0,057;-0,078;-0,102;-0,097;-0,070;
2023-09-25;-0,123;-0,099;-0,067;0,004;-0,058;-0,038;-0,102;-0,033;;;-0,094;;;;;;-0,075;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,085;-0,111;-0,106;;
2023-09-27;-0,127;-0,103;-0,071;0,002;-0,064;-0,038;-0,113;-0,032;;;-0,101;-0,057;-0,060;-0,085;-0,112;-0,106;-0,084;
2023-09-28;-0,130;-0,104;-0,073;0,000;-0,071;-0,038;-0,117;-0,034;;;-0,101;-0,058;-0,061;-0,086;-0,113;-0,107;-0,084;
2023-09-29;-0,128;-0,101;-0,071;-0,003;-0,067;-0,038;-0,109;-0,032;;;-0,093;-0,056;-0,059;-0,084;-0,110;-0,105;-0,073;
2023-10-02;-0,128;-0,104;-0,072;-0,005;-0,072;-0,038;-0,114;-0,033;;;-0,097;-0,057;-0,060;-0,085;-0,112;-0,107;-0,076;
2023-10-03;-0,128;-0,108;-0,073;-0,004;-0,088;-0,038;-0,116;-0,033;;;-0,102;;;;;;-0,082;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,060;-0,086;-0,114;-0,108;;
2023-10-10;-0,127;-0,108;-0,071;-0,000;-0,097;-0,037;-0,127;-0,031;;;-0,095;-0,056;-0,058;-0,083;-0,109;-0,103;-0,073;
2023-10-11;-0,125;-0,106;-0,068;0,003;-0,086;-0,037;-0,122;-0,030;;;-0,093;;;;;;-0,073;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,078;-0,102;-0,096;;
2023-10-13;-0,122;-0,112;-0,067;0,008;-0,090;-0,037;-0,122;-0,030;;;-0,097;-0,054;-0,056;-0,079;-0,104;-0,098;-0,082;
2023-10-16;-0,126;-0,114;-0,070;0,006;-0,097;-0,037;-0,127;-0,031;;;-0,099;-0,055;-0,057;-0,081;-0,107;-0,101;-0,084;
2023-10-17;-0,127;-0,111;-0,072;0,004;-0,095;-0,037;-0,129;-0,032;;;-0,106;-0,056;-0,059;-0,083;-0,110;-0,104;-0,095;
2023-10-18;-0,126;-0,112;-0,073;0,005;-0,095;-0,037;-0,133;-0,033;;;-0,107;-0,056;-0,059;-0,084;-0,110;-0,104;-0,096;
2023-10-19;-0,130;-0,118;-0,077;-0,004;-0,103;-0,037;-0,139;-0,033;;;-0,113;-0,058;-0,061;-0,088;-0,116;-0,110;-0,103;
2023-10-20;-0,135;-0,124;-0,082;-0,004;-0,115;-0,037;-0,140;-0,033;;;-0,117;-0,059;-0,062;-0,091;-0,121;-0,116;-0,105;
2023-10-23;-0,135;-0,126;-0,083;-0,004;-0,119;-0,037;-0,138;-0,033;;;-0,125;-0,059;-0,063;-0,093;-0,123;-0,117;-0,113;
2023-10-24;-0,132;-0,122;-0,080;-0,004;-0,111;-0,036;-0,130;-0,032;;;-0,119;-0,058;-0,062;-0,091;-0,121;-0,115;-0,107;
2023-10-25;-0,133;-0,126;-0,081;-0,006;-0,117;-0,036;-0,133;-0,033;;;-0,124;;;;;;-0,113;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,092;-0,122;-0,116;;
2023-10-27;-0,138;-0,128;-0,088;-0,011;-0,117;-0,036;-0,123;-0,032;;;-0,121;;;;;;-0,111;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,092;-0,124;-0,118;;
2023-10-31;-0,136;-0,125;-0,085;-0,012;-0,117;-0,036;-0,135;-0,030;;;-0,110;-0,057;-0,060;-0,090;-0,120;-0,114;-0,096;
2023-11-01;-0,130;-0,122;-0,081;-0,006;-0,119;-0,036;-0,130;-0,030;;;-0,111;-0,056;-0,059;-0,088;-0,117;-0,111;-0,099;
2023-11-02;-0,125;-0,115;-0,074;-0,002;-0,109;-0,036;;-0,028;;;-0,099;;;;;;-0,079;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,083;-0,111;-0,105;;
2023-11-06;-0,126;-0,115;-0,078;-0,007;-0,103;-0,035;-0,116;-0,028;;;-0,100;-0,054;-0,057;-0,083;-0,111;-0,105;-0,076;
2023-11-07;-0,124;-0,115;-0,076;-0,006;-0,110;-0,035;-0,110;-0,027;;;-0,102;-0,053;-0,056;-0,082;-0,110;-0,104;-0,076;
2023-11-08;-0,123;-0,115;-0,073;-0,002;-0,110;-0,035;-0,110;-0,027;;;-0,098;-0,053;-0,055;-0,081;-0,108;-0,102;-0,075;
2023-11-09;-0,125;-0,118;-0,075;-0,007;-0,111;-0,035;-0,115;-0,028;;;-0,094;-0,053;-0,056;-0,082;-0,109;-0,103;-0,068;
2023-11-10;-0,126;-0,121;-0,075;-0,013;-0,122;-0,035;-0,115;-0,029;;;-0,097;-0,054;-0,057;-0,084;-0,112;-0,106;-0,076;
2023-11-13;-0,125;-0,122;-0,074;-0,014;-0,125;-0,035;-0,116;-0,029;;;-0,099;-0,054;-0,057;-0,083;-0,111;-0,106;-0,079;
2023-11-14;-0,124;-0,114;-0,072;-0,012;-0,116;-0,035;-0,111;-0,026;;;-0,084;-0,052;-0,055;-0,080;-0,107;-0,102;-0,056;
2023-11-15;-0,124;-0,110;-0,073;-0,018;-0,106;-0,035;;-0,026;;;-0,082;;;;;;-0,052;
2023-11-16;;;;;;;;;;;;-0,052;-0,054;-0,081;-0,108;-0,102;;
2023-11-17;-0,124;-0,113;-0,072;-0,016;-0,113;-0,034;-0,108;-0,025;;;-0,081;-0,051;-0,053;-0,078;-0,105;-0,099;-0,050;
2023-11-20;-0,126;-0,115;-0,074;-0,017;-0,109;-0,034;-0,108;-0,025;;;-0,078;-0,050;-0,053;-0,078;-0,105;-0,099;-0,046;
2023-11-21;-0,127;-0,118;-0,076;-0,019;-0,114;-0,034;-0,112;-0,024;;;-0,083;-0,051;-0,054;-0,080;-0,107;-0,101;-0,052;
2023-11-22;-0,123;-0,113;-0,072;-0,014;-0,112;-0,034;-0,104;-0,024;;;-0,080;-0,050;-0,053;-0,077;-0,103;-0,098;-0,048;
2023-11-23;;;;;;-0,034;-0,105;-0,025;;;-0,078;-0,050;-0,052;;;;-0,046;
2023-11-24;-0,124;-0,114;-0,071;-0,012;-0,117;-0,034;-0,108;-0,025;;;-0,077;-0,050;-0,052;-0,076;-0,102;-0,097;-0,046;
2023-11-27;-0,124;-0,114;-0,072;-0,012;-0,119;-0,034;-0,107;-0,024;;;-0,076;-0,049;-0,052;-0,076;-0,102;-0,097;-0,044;
2023-11-28;-0,128;-0,118;-0,077;-0,021;-0,124;-0,034;-0,110;-0,023;;;-0,079;-0,051;-0,053;-0,080;-0,107;-0,102;-0,047;
2023-11-29;-0,126;-0,111;-0,073;-0,020;-0,111;-0,033;-0,109;-0,021;;;-0,075;;;;;;-0,042;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,075;-0,101;-0,096;;
2023-12-01;-0,122;-0,107;-0,070;-0,012;-0,108;-0,033;-0,105;-0,021;;;-0,074;-0,048;-0,050;-0,075;-0,101;-0,096;-0,044;
2023-12-04;-0,124;-0,101;-0,071;-0,013;-0,101;-0,033;-0,104;-0,018;;;-0,074;-0,047;-0,050;-0,075;-0,102;-0,097;-0,040;
2023-12-05;-0,124;-0,101;-0,069;-0,013;-0,105;-0,032;-0,107;-0,017;;;-0,071;-0,047;-0,049;-0,075;-0,101;-0,096;-0,036;
2023-12-06;-0,121;-0,097;-0,066;-0,012;-0,104;-0,032;-0,102;-0,016;;;-0,067;-0,046;-0,048;-0,073;-0,099;-0,094;-0,028;
2023-12-07;-0,122;-0,100;-0,066;-0,015;-0,107;-0,032;-0,104;-0,016;;;-0,067;-0,046;-0,049;-0,074;-0,100;-0,095;-0,027;
2023-12-08;-0,120;-0,097;-0,064;-0,012;-0,105;-0,032;-0,102;-0,017;;;-0,064;-0,046;-0,048;-0,072;-0,097;-0,092;-0,025;
2023-12-11;-0,118;-0,096;-0,062;-0,011;-0,107;-0,032;-0,102;-0,016;;;-0,062;;;;;;-0,025;
2023-12-12;;;;;;;;;;;;-0,045;-0,047;-0,071;-0,095;-0,090;;
2023-12-13;-0,117;-0,097;-0,060;-0,010;-0,112;-0,032;-0,103;-0,015;;;-0,067;-0,045;-0,047;-0,071;-0,095;-0,090;-0,030;
2023-12-14;-0,118;-0,084;-0,059;-0,011;-0,085;-0,032;-0,092;-0,013;;;-0,051;-0,043;-0,045;-0,068;-0,091;-0,087;-0,009;
2023-12-15;-0,117;-0,083;-0,058;-0,013;-0,085;-0,031;-0,090;-0,012;;;-0,049;-0,042;-0,044;-0,066;-0,090;-0,085;-0,006;
2023-12-18;-0,120;-0,087;-0,062;-0,014;-0,089;-0,031;-0,096;-0,011;;;-0,052;-0,042;-0,045;-0,068;-0,092;-0,087;-0,011;
2023-12-19;-0,119;-0,083;-0,060;-0,013;-0,085;-0,031;-0,085;-0,010;;;-0,047;-0,041;-0,043;-0,066;-0,090;-0,085;-0,005;
2023-12-20;-0,119;-0,084;-0,060;-0,016;-0,091;-0,031;-0,090;-0,009;;;-0,049;-0,040;-0,043;-0,065;-0,089;-0,084;-0,006;
2023-12-21;-0,123;-0,088;-0,063;-0,020;-0,092;-0,031;-0,093;-0,009;;;-0,053;-0,041;-0,044;-0,068;-0,093;-0,087;-0,012;
2023-12-22;-0,126;-0,088;-0,066;-0,021;-0,093;-0,031;-0,096;-0,009;;;-0,051;-0,042;-0,044;-0,068;-0,093;-0,088;-0,006;
2023-12-27;-0,124;-0,085;-0,063;-0,019;-0,086;-0,031;-0,091;-0,009;;;-0,048;-0,041;-0,043;-0,067;-0,092;-0,087;-0,004;
2023-12-28;-0,122;-0,085;-0,062;-0,016;-0,083;-0,031;-0,091;-0,009;;;-0,046;-0,040;-0,043;-0,066;-0,090;-0,085;-0,002;
2023-12-29;-0,118;-0,082;-0,058;-0,013;-0,080;-0,031;;-0,009;;;-0,044;-0,040;-0,042;-0,064;-0,087;-0,082;-0,001;
2024-01-02;-0,117;-0,082;-0,059;-0,006;-0,085;-0,031;-0,088;-0,010;;;-0,049;-0,040;-0,042;-0,064;-0,087;-0,082;-0,007;
2024-01-03;-0,117;-0,087;-0,060;-0,001;-0,093;-0,030;-0,090;-0,010;;;-0,056;;;;;;-0,019;
2024-01-04;;;;;;;;;;;;-0,040;-0,043;-0,064;-0,088;-0,082;;
2024-01-05;-0,118;-0,090;-0,062;0,001;-0,100;-0,031;-0,093;-0,012;;;-0,053;-0,041;-0,043;-0,065;-0,089;-0,083;-0,020;
2024-01-08;-0,117;-0,089;-0,060;0,002;-0,104;-0,030;-0,089;-0,013;;;-0,051;-0,041;-0,043;-0,064;-0,087;-0,082;-0,017;
2024-01-09;-0,115;-0,086;-0,056;0,009;-0,105;-0,030;-0,091;-0,013;;;-0,049;-0,040;-0,042;-0,063;-0,087;-0,081;-0,015;
2024-01-10;-0,114;-0,087;-0,055;0,009;-0,107;-0,030;-0,094;-0,013;;;-0,050;-0,040;-0,042;-0,063;-0,086;-0,081;-0,018;
2024-01-11;-0,111;-0,086;-0,051;0,011;-0,107;-0,030;-0,091;-0,013;;;-0,048;-0,040;-0,041;-0,062;-0,084;-0,079;-0,018;
2024-01-12;-0,111;-0,083;-0,049;0,011;-0,106;-0,030;-0,087;-0,011;;;-0,045;-0,039;-0,041;-0,061;-0,083;-0,078;-0,015;
2024-01-15;;;;;;-0,030;-0,088;-0,012;;;-0,052;-0,039;-0,041;;;;-0,025;
2024-01-16;-0,107;-0,085;-0,047;0,014;-0,114;-0,030;-0,088;-0,011;;;-0,053;-0,039;-0,041;-0,061;-0,084;-0,078;-0,028;
2024-01-17;-0,109;-0,087;-0,048;0,013;-0,125;-0,030;-0,092;-0,013;;;-0,060;-0,040;-0,042;-0,063;-0,087;-0,081;-0,039;
2024-01-18;-0,107;-0,085;-0,046;0,009;-0,126;-0,030;-0,094;-0,014;;;-0,055;-0,040;-0,042;-0,062;-0,085;-0,079;-0,034;
2024-01-19;-0,103;-0,083;-0,043;0,012;-0,126;-0,030;-0,096;-0,014;;;-0,056;-0,040;-0,042;-0,061;-0,084;-0,078;-0,038;
2024-01-22;-0,100;-0,076;-0,039;0,012;-0,120;-0,030;-0,094;-0,013;;;-0,055;-0,039;-0,041;-0,060;-0,081;-0,076;-0,037;
2024-01-23;-0,099;-0,074;-0,038;0,011;-0,114;-0,030;-0,098;-0,014;;;-0,052;;;;;;-0,031;
2024-01-24;-0,098;-0,077;-0,038;0,011;-0,118;-0,030;-0,095;-0,014;;;-0,050;-0,039;-0,041;-0,059;-0,080;-0,075;-0,028;
2024-01-25;-0,097;-0,076;-0,037;0,008;-0,119;-0,030;-0,094;-0,014;;;-0,049;;;;;;-0,026;
2024-01-26;;;;;;;;;;;;-0,038;-0,039;-0,057;-0,076;-0,071;;
2024-01-29;-0,094;-0,074;-0,033;0,015;-0,125;-0,029;-0,092;-0,013;;;-0,044;-0,037;-0,038;-0,055;-0,074;-0,068;-0,019;
2024-01-30;-0,095;-0,073;-0,034;0,014;-0,126;-0,029;-0,098;-0,014;;;-0,044;-0,037;-0,039;-0,055;-0,075;-0,069;-0,018;
2024-01-31;-0,101;-0,078;-0,039;0,016;-0,128;-0,029;-0,098;-0,012;;;-0,044;-0,037;-0,038;-0,056;-0,076;-0,071;-0,014;
2024-02-01;-0,099;-0,080;-0,037;0,016;-0,123;-0,029;-0,095;-0,011;;;-0,045;-0,036;-0,038;-0,055;-0,075;-0,069;-0,017;
2024-02-02;-0,096;-0,078;-0,035;0,018;-0,128;-0,029;-0,093;-0,012;;;-0,045;;;;;;-0,019;
2024-02-05;;;;;;;;;;;;-0,036;-0,037;-0,052;-0,070;-0,064;;
2024-02-06;-0,088;-0,074;-0,027;0,029;-0,128;-0,029;-0,084;-0,014;;;-0,045;-0,036;-0,037;-0,051;-0,069;-0,063;-0,021;
2024-02-07;-0,090;-0,078;-0,028;0,028;-0,128;-0,029;-0,085;-0,014;;;-0,044;-0,036;-0,037;-0,052;-0,070;-0,065;-0,017;
2024-02-08;-0,089;-0,075;-0,027;0,024;-0,122;-0,029;-0,089;-0,015;;;-0,041;-0,036;-0,037;-0,052;-0,070;-0,064;-0,015;
2024-02-09;-0,089;-0,073;-0,026;0,025;-0,121;-0,029;-0,091;-0,016;;;-0,041;-0,036;-0,038;-0,052;-0,070;-0,064;-0,017;
2024-02-12;-0,089;-0,069;-0,027;0,021;-0,113;-0,029;;-0,017;;;-0,039;-0,036;-0,037;-0,051;-0,069;-0,063;-0,013;
2024-02-13;-0,089;-0,073;-0,026;0,026;-0,121;-0,029;;-0,017;;;-0,043;-0,037;-0,038;-0,052;-0,070;-0,064;-0,019;
2024-02-14;-0,087;-0,070;-0,023;0,027;-0,117;-0,029;;-0,017;;;-0,040;-0,036;-0,037;-0,050;-0,068;-0,062;-0,017;
2024-02-15;-0,088;-0,067;-0,026;0,028;-0,111;-0,029;-0,092;-0,017;;;-0,036;-0,036;-0,037;-0,050;-0,067;-0,061;-0,012;
